stationID,Time,average,Day
152,5:12:32,0.5042,19
152,5:13:31,0.5032,19
152,5:14:32,0.5035,19
152,5:15:32,0.5041,19
152,5:16:32,0.504,19
152,5:17:32,0.5045,19
152,5:18:32,0.5047,19
152,5:19:32,0.5043,19
152,5:20:32,0.504,19
152,5:21:32,0.5045,19
152,5:22:31,0.5046,19
152,5:23:31,0.5049,19
152,5:24:31,0.5049,19
152,5:25:31,0.5053,19
152,5:26:31,0.5047,19
152,5:27:31,0.5052,19
152,5:28:32,0.5047,19
152,5:29:31,0.5048,19
152,5:30:31,0.5045,19
152,5:31:31,0.5051,19
152,5:32:31,0.5047,19
152,5:33:32,0.5049,19
152,5:34:31,0.5049,19
152,5:35:32,0.5044,19
152,5:36:32,0.505,19
152,5:37:32,0.5049,19
152,5:38:32,0.5048,19
152,5:39:32,0.5052,19
152,5:40:32,0.5057,19
152,5:41:32,0.5053,19
152,5:42:32,0.5053,19
152,5:43:32,0.5049,19
152,5:44:32,0.5049,19
152,5:45:32,0.5053,19
152,5:46:32,0.5054,19
152,5:47:32,0.505,19
152,5:48:32,0.5051,19
152,5:49:32,0.5052,19
152,5:50:32,0.5059,19
152,5:51:32,0.5051,19
152,5:52:32,0.5053,19
152,5:53:32,0.5052,19
152,5:54:32,0.505,19
152,5:55:32,0.5052,19
152,5:56:32,0.5052,19
152,5:57:32,0.5052,19
152,5:58:32,0.5045,19
152,5:59:32,0.5042,19
152,6:0:32,0.5046,19
152,6:1:32,0.5044,19
152,6:2:32,0.5051,19
152,6:3:33,0.5053,19
152,6:4:32,0.5051,19
152,6:5:32,0.5056,19
152,6:6:32,0.5059,19
152,6:7:32,0.5048,19
152,6:8:32,0.5055,19
152,6:9:32,0.5054,19
152,6:10:33,0.5066,19
152,6:11:33,0.5064,19
152,6:12:33,0.5063,19
152,6:13:33,0.5067,19
152,6:14:33,0.5059,19
152,6:15:33,0.5058,19
152,6:16:33,0.5052,19
152,6:17:33,0.506,19
152,6:18:33,0.5058,19
152,6:19:33,2.4159,19
152,6:20:33,0.5057,19
152,6:21:33,0.5059,19
152,6:22:33,0.5058,19
152,6:23:33,0.5059,19
152,6:24:33,0.5059,19
152,6:25:33,0.5059,19
152,6:26:33,0.5049,19
152,6:27:33,0.5058,19
152,6:28:33,0.5055,19
152,6:29:33,0.5059,19
152,6:30:33,0.5072,19
152,6:31:33,0.5061,19
152,6:32:33,0.5068,19
152,6:33:33,0.5061,19
152,6:34:33,0.5074,19
152,6:35:33,0.5081,19
152,6:36:33,0.5066,19
152,6:37:33,0.5066,19
152,6:38:34,0.5067,19
152,6:39:34,0.5071,19
152,6:40:33,0.5077,19
152,6:41:33,0.5069,19
152,6:42:34,0.5069,19
152,6:43:33,0.5074,19
152,6:44:34,0.506,19
152,6:45:33,0.5057,19
152,6:46:34,0.5067,19
152,6:47:34,0.5067,19
152,6:48:34,0.5067,19
152,6:49:34,0.5064,19
152,6:50:34,0.5065,19
152,6:51:34,0.5049,19
152,6:52:34,0.5058,19
152,6:53:34,0.5065,19
152,6:54:34,0.5061,19
152,6:55:34,0.5053,19
152,6:56:34,0.5054,19
152,6:57:34,0.5057,19
152,6:58:34,0.5063,19
152,6:59:34,0.5076,19
152,7:0:34,0.5072,19
152,7:1:34,0.5064,19
152,7:2:34,0.5064,19
152,7:3:34,0.5066,19
152,7:4:34,0.5051,19
152,7:5:34,0.5059,19
152,7:6:34,0.5056,19
152,7:7:34,0.5065,19
152,7:8:34,0.5059,19
152,7:9:34,0.5059,19
152,7:10:34,0.5054,19
152,7:11:34,0.5056,19
152,7:12:34,0.5056,19
152,7:13:34,0.5056,19
152,7:14:34,0.5056,19
152,7:15:34,0.5064,19
152,7:16:34,0.5057,19
152,7:17:34,0.5058,19
152,7:18:34,0.5051,19
152,7:19:34,0.5058,19
152,7:20:34,0.5068,19
152,7:21:34,0.5063,19
152,7:22:35,0.5059,19
152,7:23:34,0.506,19
152,7:24:34,0.5055,19
152,7:25:34,0.5054,19
152,7:26:34,0.5047,19
152,7:27:35,0.5055,19
152,7:28:34,0.505,19
152,7:29:35,0.5049,19
152,7:30:35,0.5048,19
152,7:31:35,0.5047,19
152,7:32:35,0.5054,19
152,7:33:35,0.5058,19
152,7:34:35,0.505,19
152,7:35:35,0.5054,19
152,7:36:35,0.5062,19
152,7:37:35,0.5062,19
152,7:38:35,0.5057,19
152,7:39:35,0.5065,19
152,7:40:35,0.506,19
152,7:41:35,0.5052,19
152,7:42:35,0.5045,19
152,7:43:35,0.5056,19
152,7:44:35,0.505,19
152,7:45:35,0.5048,19
152,7:46:35,0.5051,19
152,7:47:35,0.5046,19
152,7:48:35,0.5052,19
152,7:49:35,0.5064,19
152,7:50:35,0.5065,19
152,7:51:35,0.5063,19
152,7:52:35,0.5059,19
152,7:53:35,0.5063,19
152,7:54:35,0.5053,19
152,7:55:35,0.5052,19
152,7:56:35,0.5053,19
152,7:57:35,0.5056,19
152,7:58:35,0.5049,19
152,7:59:35,0.5051,19
152,8:0:35,0.5052,19
152,8:1:35,0.5042,19
152,8:2:36,0.5055,19
152,8:3:35,0.5048,19
152,8:4:36,0.5049,19
152,8:5:36,0.5046,19
152,8:6:36,0.5048,19
152,8:7:36,0.5041,19
152,8:8:36,0.5044,19
152,8:9:36,0.5059,19
152,8:10:36,0.5058,19
152,8:11:36,0.5049,19
152,8:12:36,0.5058,19
152,8:13:36,0.5063,19
152,8:14:36,0.5057,19
152,8:15:36,0.5051,19
152,8:16:36,0.5051,19
152,8:17:36,0.5044,19
152,8:18:36,0.5056,19
152,8:19:36,0.5052,19
152,8:20:36,0.5045,19
152,8:21:36,0.5061,19
152,8:22:36,0.5049,19
152,8:23:36,0.5052,19
152,8:24:36,0.5046,19
152,8:25:36,0.5048,19
152,8:26:36,0.5052,19
152,8:27:36,0.5061,19
152,8:28:36,0.5048,19
152,8:29:36,0.5053,19
152,8:30:36,0.5052,19
152,8:31:36,0.5055,19
152,8:32:37,0.5051,19
152,8:33:36,0.506,19
152,8:34:36,0.505,19
152,8:35:36,0.5048,19
152,8:36:37,0.5055,19
152,8:37:36,0.5058,19
152,8:38:36,0.5047,19
152,8:39:37,0.5061,19
152,8:40:37,0.5055,19
152,8:41:37,0.5066,19
152,8:42:37,0.5062,19
152,8:43:37,0.5057,19
152,8:44:37,0.5063,19
152,8:45:37,0.5051,19
152,8:46:37,0.5054,19
152,8:47:37,0.5049,19
152,8:48:37,0.5053,19
152,8:49:37,0.5051,19
152,8:50:37,0.5053,19
152,8:51:37,0.5054,19
152,8:52:37,0.5056,19
152,8:53:37,0.5051,19
152,8:54:37,0.5064,19
152,8:55:37,0.5065,19
152,8:56:37,0.5058,19
152,8:57:37,0.5057,19
152,8:58:37,0.5063,19
152,8:59:37,0.505,19
152,9:0:37,0.5057,19
152,9:1:37,0.5053,19
152,9:2:37,0.5062,19
152,9:3:37,0.505,19
152,9:4:37,0.5056,19
152,9:5:37,0.5058,19
152,9:6:37,0.5059,19
152,9:7:37,0.5056,19
152,9:8:37,0.5062,19
152,9:9:37,0.5056,19
152,9:10:38,0.5059,19
152,9:11:38,0.5064,19
152,9:12:38,0.506,19
152,9:13:38,0.5057,19
152,9:14:38,0.5053,19
152,9:15:38,0.5048,19
152,9:16:38,0.5051,19
152,9:17:38,0.5048,19
152,9:18:38,0.5066,19
152,9:19:38,0.5058,19
152,9:20:38,0.5057,19
152,9:21:38,0.5057,19
152,9:22:38,0.5059,19
152,9:23:38,0.5063,19
152,9:24:38,0.5068,19
152,9:25:38,0.5071,19
152,9:26:38,0.5071,19
152,9:27:38,0.506,19
152,9:28:38,0.5059,19
152,9:29:38,0.5062,19
152,9:30:38,0.5062,19
152,9:31:38,0.5069,19
152,9:32:38,0.5066,19
152,9:33:38,0.5068,19
152,9:34:38,0.5066,19
152,9:35:38,0.5062,19
152,9:36:38,0.506,19
152,9:37:38,0.5067,19
152,9:38:38,0.5068,19
152,9:39:38,0.5063,19
152,9:40:38,0.506,19
152,9:41:38,0.5064,19
152,9:42:38,0.5064,19
152,9:43:39,0.5067,19
152,9:44:38,0.5055,19
152,9:45:39,0.5064,19
152,9:46:39,0.5064,19
152,9:47:39,0.5053,19
152,9:48:39,0.5054,19
152,9:49:39,0.5063,19
152,9:50:39,0.5063,19
152,9:51:39,0.5061,19
152,9:52:39,0.5055,19
152,9:53:39,0.5057,19
152,9:54:39,0.506,19
152,9:55:39,0.506,19
152,9:56:39,0.5063,19
152,9:57:39,0.5056,19
152,9:58:39,0.5058,19
152,9:59:39,0.5065,19
152,10:0:39,0.5063,19
152,10:1:39,0.5067,19
152,10:2:39,0.5069,19
152,10:3:39,0.5063,19
152,10:4:39,0.506,19
152,10:5:39,0.5055,19
152,10:6:39,0.5062,19
152,10:7:39,0.506,19
152,10:8:39,0.505,19
152,10:9:39,0.5062,19
152,10:10:39,0.505,19
152,10:11:39,0.5053,19
152,10:12:39,0.5047,19
152,10:13:39,0.5057,19
152,10:14:39,0.5061,19
152,10:15:39,0.5066,19
152,10:16:39,0.5059,19
152,10:17:39,0.5062,19
152,10:18:39,0.5064,19
152,10:19:39,0.5063,19
152,10:20:39,0.5063,19
152,10:21:39,0.5058,19
152,10:22:40,0.5054,19
152,10:23:40,0.5056,19
152,10:24:40,0.506,19
152,10:25:40,0.5059,19
152,10:26:40,0.5048,19
152,10:27:40,0.5055,19
152,10:28:40,0.5055,19
152,10:29:40,0.5053,19
152,10:30:40,0.5067,19
152,10:31:40,0.5062,19
152,10:32:40,0.5048,19
152,10:33:40,0.5057,19
152,10:34:40,0.5058,19
152,10:35:40,0.5056,19
152,10:36:40,0.505,19
152,10:37:40,0.5054,19
152,10:38:40,0.5059,19
152,10:39:40,0.505,19
152,10:40:40,0.5061,19
152,10:41:40,0.5062,19
152,10:42:40,0.506,19
152,10:43:40,0.507,19
152,10:44:40,0.506,19
152,10:45:40,0.5057,19
152,10:46:40,0.5053,19
152,10:47:40,0.5055,19
152,10:48:40,0.5062,19
152,10:49:40,0.5062,19
152,10:50:40,0.506,19
152,10:51:40,0.5045,19
152,10:52:40,0.5055,19
152,10:53:41,0.5051,19
152,10:54:40,0.5061,19
152,10:55:40,0.5064,19
152,10:56:41,0.5066,19
152,10:57:41,0.5068,19
152,10:58:41,0.5063,19
152,10:59:41,0.5067,19
152,11:0:41,0.5048,19
152,11:1:41,0.5058,19
152,11:2:41,0.5056,19
152,11:3:41,0.5057,19
152,11:4:40,0.5063,19
152,11:5:40,0.5077,19
152,11:6:40,0.5068,19
152,11:7:40,0.5068,19
152,11:8:40,0.5057,19
152,11:9:40,0.5067,19
152,11:10:40,0.5061,19
152,11:11:40,0.5062,19
152,11:12:40,0.5056,19
152,11:13:40,0.5068,19
152,11:14:40,0.5082,19
152,11:15:40,0.5062,19
152,11:16:41,0.5062,19
152,11:17:40,0.5072,19
152,11:18:40,0.5071,19
152,11:19:40,0.5068,19
152,11:20:40,0.507,19
152,11:21:41,0.5071,19
152,11:22:41,0.5076,19
152,11:23:41,0.5076,19
152,11:24:41,0.5075,19
152,11:25:41,0.5073,19
152,11:26:41,0.5066,19
152,11:27:41,0.5064,19
152,11:28:41,0.5064,19
152,11:29:41,0.5061,19
152,11:30:41,0.5056,19
152,11:31:41,0.5055,19
152,11:32:41,0.5068,19
152,11:33:41,0.5062,19
152,11:34:41,0.5054,19
152,11:35:41,0.5063,19
152,11:36:41,0.5059,19
152,11:37:41,0.5062,19
152,11:38:41,0.5055,19
152,11:39:41,0.5061,19
152,11:40:41,0.506,19
152,11:41:41,0.5065,19
152,11:42:41,0.5063,19
152,11:43:41,0.5057,19
152,11:44:41,0.5056,19
152,11:45:41,0.5057,19
152,11:46:41,0.506,19
152,11:47:41,0.5052,19
152,11:48:41,0.5052,19
152,11:49:41,0.5048,19
152,11:50:41,0.5049,19
152,11:51:41,0.5058,19
152,11:52:41,0.5052,19
152,11:53:41,0.5051,19
152,11:54:41,0.5059,19
152,11:55:41,0.5062,19
152,11:56:42,0.5067,19
152,11:57:42,0.5064,19
152,11:58:42,2.4608,19
152,11:59:42,0.5059,19
152,12:0:42,0.5048,19
152,12:1:42,0.5051,19
152,12:2:42,0.5052,19
152,12:3:42,0.5054,19
152,12:4:42,0.5051,19
152,12:5:42,0.5053,19
152,12:6:42,0.5054,19
152,12:7:42,0.5049,19
152,12:8:42,0.5054,19
152,12:9:42,0.5042,19
152,12:10:42,0.5054,19
152,12:11:42,0.5045,19
152,12:12:42,0.5048,19
152,12:13:42,0.5055,19
152,12:14:42,0.5063,19
152,12:15:42,0.5054,19
152,12:16:42,0.5059,19
152,12:17:42,0.5053,19
152,12:18:42,0.5055,19
152,12:19:42,0.5049,19
152,12:20:42,0.5042,19
152,12:21:42,0.5048,19
152,12:22:42,0.5051,19
152,12:23:42,0.5045,19
152,12:24:42,0.5053,19
152,12:25:43,0.5053,19
152,12:26:42,0.5048,19
152,12:27:42,0.5049,19
152,12:28:42,0.5044,19
152,12:29:43,0.5043,19
152,12:30:42,0.5051,19
152,12:31:42,0.5051,19
152,12:32:42,0.5057,19
152,12:33:43,0.5056,19
152,12:34:43,0.5054,19
152,12:35:43,0.5055,19
152,12:36:43,0.5051,19
152,12:37:43,0.5041,19
152,12:38:43,0.5031,19
152,12:39:42,0.5037,19
152,12:40:42,0.505,19
152,12:41:43,0.5048,19
152,12:42:43,0.5049,19
152,12:43:43,0.5053,19
152,12:44:43,0.5045,19
152,12:45:43,0.5043,19
152,12:46:43,0.5057,19
152,12:47:43,0.506,19
152,12:48:43,0.5054,19
152,12:49:43,0.5048,19
152,12:50:43,0.5048,19
152,12:51:43,0.5033,19
152,12:52:43,0.504,19
152,12:53:43,0.5041,19
152,12:54:43,0.5043,19
152,12:55:43,0.5055,19
152,12:56:43,0.5055,19
152,12:57:43,0.5049,19
152,12:58:43,0.5046,19
152,12:59:43,0.5042,19
152,13:0:43,0.5047,19
152,13:1:43,0.505,19
152,13:2:43,0.5049,19
152,13:3:43,0.5036,19
152,13:4:43,0.5044,19
152,13:5:43,0.5041,19
152,13:6:43,0.5051,19
152,13:7:43,0.5049,19
152,13:8:43,0.5049,19
152,13:9:43,0.5048,19
152,13:10:43,0.5043,19
152,13:11:43,0.5044,19
152,13:12:43,0.5056,19
152,13:13:43,0.5058,19
152,13:14:43,0.5051,19
152,13:15:43,0.5047,19
152,13:16:43,0.5059,19
152,13:17:44,0.5049,19
152,13:18:44,0.5044,19
152,13:19:44,0.5051,19
152,13:20:44,0.5047,19
152,13:21:44,0.505,19
152,13:22:44,0.5048,19
152,13:23:44,0.5056,19
152,13:24:44,0.505,19
152,13:25:44,0.5044,19
152,13:26:44,0.5048,19
152,13:27:44,0.5046,19
152,13:28:44,0.5044,19
152,13:29:44,0.5043,19
152,13:30:44,0.5048,19
152,13:31:44,0.505,19
152,13:32:44,0.5054,19
152,13:33:44,0.5059,19
152,13:34:44,0.5057,19
152,13:35:44,0.5053,19
152,13:36:44,0.505,19
152,13:37:44,0.5049,19
152,13:38:44,0.5044,19
152,13:39:44,0.5044,19
152,13:40:44,0.5045,19
152,13:41:44,0.504,19
152,13:42:44,0.5045,19
152,13:43:44,0.5048,19
152,13:44:44,0.505,19
152,13:45:44,0.5039,19
152,13:46:44,0.504,19
152,13:47:44,0.5064,19
152,13:48:44,0.506,19
152,13:49:44,0.5062,19
152,13:50:44,0.5057,19
152,13:51:45,0.5064,19
152,13:52:45,0.5049,19
152,13:53:45,0.5059,19
152,13:54:45,0.5054,19
152,13:55:45,0.5058,19
152,13:56:45,0.506,19
152,13:57:45,0.507,19
152,13:58:45,0.5056,19
152,13:59:45,0.506,19
152,14:0:45,0.5058,19
152,14:1:45,0.5057,19
152,14:2:45,0.5058,19
152,14:3:45,0.5047,19
152,14:4:45,0.5035,19
152,14:5:45,0.5046,19
152,14:6:45,0.5047,19
152,14:7:45,0.5047,19
152,14:8:45,0.5034,19
152,14:9:45,0.5042,19
152,14:10:45,0.5038,19
152,14:11:45,0.5047,19
152,14:12:45,0.5034,19
152,14:13:45,0.5029,19
152,14:14:45,0.5042,19
152,14:15:45,0.5052,19
152,14:16:45,0.5049,19
152,14:17:45,0.5044,19
152,14:18:45,0.5045,19
152,14:19:45,0.5033,19
152,14:20:46,0.5044,19
152,14:21:45,0.5042,19
152,14:22:45,0.5039,19
152,14:23:46,0.5033,19
152,14:24:45,0.5028,19
152,14:25:45,0.5045,19
152,14:26:45,0.5049,19
152,14:27:45,0.5033,19
152,14:28:46,0.5032,19
152,14:29:46,0.5033,19
152,14:30:46,0.5039,19
152,14:31:45,0.504,19
152,14:32:45,0.5045,19
152,14:33:45,0.5043,19
152,14:34:45,0.5045,19
152,14:35:45,0.5042,19
152,14:36:45,0.5039,19
152,14:37:45,0.5042,19
152,14:38:45,0.503,19
152,14:39:45,0.504,19
152,14:40:45,0.5048,19
152,14:41:45,0.5045,19
152,14:42:46,0.5037,19
152,14:43:45,0.5031,19
152,14:44:45,0.5035,19
152,14:45:46,0.5041,19
152,14:46:45,0.5043,19
152,14:47:46,0.5045,19
152,14:48:46,0.5047,19
152,14:49:46,0.5043,19
152,14:50:46,0.5036,19
152,14:51:46,0.5044,19
152,14:52:46,0.5033,19
152,14:53:46,0.5042,19
152,14:54:46,0.5034,19
152,14:55:46,0.5032,19
152,14:56:46,0.5038,19
152,14:57:46,0.5036,19
152,14:58:46,0.5037,19
152,14:59:46,0.5047,19
152,15:0:46,0.5047,19
152,15:1:46,0.5047,19
152,15:2:46,0.5051,19
152,15:3:46,0.5048,19
152,15:4:46,0.505,19
152,15:5:46,0.5054,19
152,15:6:46,0.5052,19
152,15:7:46,0.5054,19
152,15:8:46,0.5048,19
152,15:9:46,0.5037,19
152,15:10:46,0.5041,19
152,15:11:46,0.5046,19
152,15:12:46,0.5053,19
152,15:13:46,0.5058,19
152,15:14:46,0.5053,19
152,15:15:47,0.5058,19
152,15:16:46,0.5057,19
152,15:17:46,0.5052,19
152,15:18:47,0.5051,19
152,15:19:46,0.505,19
152,15:20:46,0.5052,19
152,15:21:46,0.5053,19
152,15:22:46,0.505,19
152,15:23:47,0.5049,19
152,15:24:47,0.5045,19
152,15:25:47,0.5052,19
152,15:26:47,0.5059,19
152,15:27:47,0.506,19
152,15:28:47,0.5063,19
152,15:29:47,0.5058,19
152,15:30:47,0.5047,19
152,15:31:47,0.5049,19
152,15:32:47,0.5047,19
152,15:33:47,0.5056,19
152,15:34:47,0.5058,19
152,15:35:47,0.506,19
152,15:36:47,0.5066,19
152,15:37:47,0.5063,19
152,15:38:47,0.5059,19
152,15:39:47,0.505,19
152,15:40:47,0.5047,19
152,15:41:47,0.5055,19
152,15:42:47,0.5062,19
152,15:43:47,0.5055,19
152,15:44:47,0.5051,19
152,15:45:47,0.5062,19
152,15:46:47,0.5057,19
152,15:47:47,0.5055,19
152,15:48:47,0.5051,19
152,15:49:47,0.5052,19
152,15:50:47,0.5071,19
152,15:51:47,0.5052,19
152,15:52:47,0.5062,19
152,15:53:47,0.5053,19
152,15:54:47,0.5056,19
152,15:55:47,0.5055,19
152,15:56:47,0.5041,19
152,15:57:47,0.5061,19
152,15:58:48,0.5057,19
152,15:59:48,0.5051,19
152,16:0:48,0.5049,19
152,16:1:48,0.5048,19
152,16:2:48,0.5058,19
152,16:3:48,0.5055,19
152,16:4:48,0.5051,19
152,16:5:48,0.5048,19
152,16:6:48,0.5033,19
152,16:7:48,0.5054,19
152,16:8:48,0.5051,19
152,16:9:48,0.5057,19
152,16:10:48,0.5048,19
152,16:11:48,0.5062,19
152,16:12:48,0.5042,19
152,16:13:48,0.5058,19
152,16:14:48,0.5042,19
152,16:15:48,0.5043,19
152,16:16:48,0.5055,19
152,16:17:48,0.5052,19
152,16:18:48,0.5052,19
152,16:19:48,0.5053,19
152,16:20:48,0.5059,19
152,16:21:48,0.5034,19
152,16:22:48,0.503,19
152,16:23:48,0.5044,19
152,16:24:48,0.5042,19
152,16:25:49,0.5034,19
152,16:26:49,0.5045,19
152,16:27:49,0.5036,19
152,16:28:49,0.5042,19
152,16:29:49,0.5044,19
152,16:30:49,0.5037,19
152,16:31:49,0.5045,19
152,16:32:49,0.5037,19
152,16:33:49,0.5045,19
152,16:34:49,0.5047,19
152,16:35:49,0.5051,19
152,16:36:49,0.5043,19
152,16:37:49,0.504,19
152,16:38:49,0.5055,19
152,16:39:49,0.505,19
152,16:40:50,0.5037,19
152,16:41:49,0.5033,19
152,16:42:49,0.5036,19
152,16:43:49,0.5049,19
152,16:44:50,0.5038,19
152,16:45:49,0.5024,19
152,16:46:49,0.5048,19
152,16:47:50,0.5025,19
152,16:48:50,0.5015,19
152,16:49:50,0.5015,19
152,16:50:50,0.5035,19
152,16:51:50,0.5035,19
152,16:52:50,0.5038,19
152,16:53:50,0.5039,19
152,16:54:50,0.5041,19
152,16:55:50,0.5041,19
152,16:56:50,0.5042,19
152,16:57:50,0.5045,19
152,16:58:50,0.504,19
152,16:59:50,0.5039,19
152,17:0:50,0.5027,19
152,17:1:50,0.5019,19
152,17:2:50,0.5033,19
152,17:3:50,0.5029,19
152,17:4:50,0.5031,19
152,17:5:50,0.5039,19
152,17:6:50,0.5027,19
152,17:7:50,0.5042,19
152,17:8:50,0.5039,19
152,17:9:50,0.5021,19
152,17:10:50,0.5018,19
152,17:11:50,0.5025,19
152,17:12:50,0.5022,19
152,17:13:50,0.5029,19
152,17:14:50,0.504,19
152,17:15:50,0.5033,19
152,17:16:50,0.5032,19
152,17:17:50,0.5031,19
152,17:18:50,0.5032,19
152,17:19:50,0.5033,19
152,17:20:51,0.5043,19
152,17:21:50,0.504,19
152,17:22:50,0.5034,19
152,17:23:51,0.502,19
152,17:24:51,0.503,19
152,17:25:51,0.5031,19
152,17:26:51,0.5024,19
152,17:27:51,0.5034,19
152,17:28:51,0.5036,19
152,17:29:51,0.5049,19
152,17:30:51,0.503,19
152,17:31:51,0.5024,19
152,17:32:51,0.5027,19
152,17:33:51,0.5039,19
152,17:34:51,0.5038,19
152,17:35:51,0.5043,19
152,17:36:51,0.5035,19
152,17:37:51,0.5042,19
152,17:38:51,0.5051,19
152,17:39:51,0.5051,19
152,17:40:51,0.5035,19
152,17:41:51,0.5015,19
152,17:42:51,0.5002,19
152,17:43:51,0.5039,19
152,17:44:51,0.5028,19
152,17:45:51,0.5045,19
152,17:46:51,0.5041,19
152,17:47:51,0.5021,19
152,17:48:51,0.5039,19
152,17:49:51,0.5032,19
152,17:50:51,0.5005,19
152,17:51:52,0.5006,19
152,17:52:51,0.5001,19
152,17:53:51,0.5017,19
152,17:54:51,0.5021,19
152,17:55:51,0.5003,19
152,17:56:51,0.5023,19
152,17:57:51,0.5036,19
152,17:58:52,0.5044,19
152,17:59:52,0.5038,19
152,18:0:52,0.5014,19
152,18:1:52,0.503,19
152,18:2:52,0.5028,19
152,18:3:52,0.5021,19
152,18:4:52,0.5011,19
152,18:5:52,0.5009,19
152,18:6:52,0.4995,19
152,18:7:52,0.4999,19
152,18:8:52,0.5031,19
152,18:9:52,0.503,19
152,18:10:52,0.5018,19
152,18:11:52,0.5016,19
152,18:12:52,0.4996,19
152,18:13:52,0.5018,19
152,18:14:52,0.5009,19
152,18:15:52,0.5014,19
152,18:16:52,0.5009,19
152,18:17:51,0.5026,19
152,18:18:51,0.5021,19
152,18:19:51,0.5006,19
152,18:20:51,0.5014,19
152,18:21:51,0.502,19
152,18:22:51,0.5011,19
152,18:23:51,0.5023,19
152,18:24:51,0.5028,19
152,18:25:51,0.5022,19
152,18:26:51,0.5025,19
152,18:27:51,0.5012,19
152,18:28:52,0.5021,19
152,18:29:52,0.5019,19
152,18:30:51,0.5006,19
152,18:31:51,0.5016,19
152,18:32:51,0.5023,19
152,18:33:51,0.5006,19
152,18:34:51,0.5032,19
152,18:35:52,0.5033,19
152,18:36:52,0.502,19
152,18:37:52,0.5021,19
152,18:38:52,0.5032,19
152,18:39:52,0.5021,19
152,18:40:52,0.5017,19
152,18:41:52,0.5007,19
152,18:42:52,0.5022,19
152,18:43:52,0.5016,19
152,18:44:52,0.5024,19
152,18:45:52,0.5033,19
152,18:46:52,0.5024,19
152,18:47:52,0.5027,19
152,18:48:52,0.503,19
152,18:49:52,0.5027,19
152,18:50:52,0.5015,19
152,18:51:52,0.5039,19
152,18:52:52,0.5028,19
152,18:53:52,0.5029,19
152,18:54:52,0.5028,19
152,18:55:52,0.5017,19
152,18:56:52,0.5007,19
152,18:57:52,0.5026,19
152,18:58:52,0.5022,19
152,18:59:52,0.5016,19
152,19:0:52,0.5005,19
152,19:1:52,0.5036,19
152,19:2:52,0.5033,19
152,19:3:52,0.5028,19
152,19:4:52,0.5029,19
152,19:5:52,0.5013,19
152,19:6:52,0.5007,19
152,19:7:52,0.5025,19
152,19:8:52,0.5012,19
152,19:9:52,0.5022,19
152,19:10:52,0.5025,19
152,19:11:53,0.5032,19
152,19:12:53,0.5034,19
152,19:13:53,0.5031,19
152,19:14:53,0.5036,19
152,19:15:53,0.5025,19
152,19:16:53,0.5028,19
152,19:17:53,0.503,19
152,19:18:53,0.5032,19
152,19:19:53,0.5032,19
152,19:20:53,0.5028,19
152,19:21:53,0.5017,19
152,19:22:53,0.5018,19
152,19:23:53,0.502,19
152,19:24:53,0.5035,19
152,19:25:53,0.5041,19
152,19:26:53,0.5036,19
152,19:27:53,0.5021,19
152,19:28:53,0.5044,19
152,19:29:53,0.5034,19
152,19:30:53,0.502,19
152,19:31:53,0.5044,19
152,19:32:53,0.5033,19
152,19:33:53,0.5032,19
152,19:34:53,0.5025,19
152,19:35:53,0.5035,19
152,19:36:53,0.5023,19
152,19:37:53,0.5013,19
152,19:38:53,0.5022,19
152,19:39:53,0.501,19
152,19:40:53,0.5012,19
152,19:41:53,0.5031,19
152,19:42:53,0.505,19
152,19:43:54,0.5045,19
152,19:44:54,0.5031,19
152,19:45:54,0.5033,19
152,19:46:54,0.503,19
152,19:47:54,0.5017,19
152,19:48:54,0.5031,19
152,19:49:54,0.5013,19
152,19:50:54,0.5012,19
152,19:51:54,0.4994,19
152,19:52:54,0.4999,19
152,19:53:54,0.5004,19
152,19:54:54,0.5019,19
152,19:55:54,0.5024,19
152,19:56:54,0.5024,19
152,19:57:54,0.5031,19
152,19:58:54,0.5026,19
152,19:59:54,0.5017,19
152,20:0:54,0.499,19
152,20:1:54,0.5023,19
152,20:2:54,0.5024,19
152,20:3:54,0.4998,19
152,20:4:54,0.5003,19
152,20:5:54,0.5006,19
152,20:6:54,0.5019,19
152,20:7:54,0.5011,19
152,20:8:54,0.502,19
152,20:9:54,0.5002,19
152,20:10:55,0.5012,19
152,20:11:55,0.5024,19
152,20:12:55,0.5021,19
152,20:13:55,0.5018,19
152,20:14:55,0.5023,19
152,20:15:55,0.5011,19
152,20:16:55,0.501,19
152,20:17:55,0.5015,19
152,20:18:55,0.5003,19
152,20:19:55,0.4985,19
152,20:20:55,0.4996,19
152,20:21:55,0.4988,19
152,20:22:55,0.4993,19
152,20:23:55,0.5033,19
152,20:24:55,0.5027,19
152,20:25:55,0.5013,19
152,20:26:55,0.5019,19
152,20:27:55,0.5025,19
152,20:28:55,0.5018,19
152,20:29:55,0.5027,19
152,20:30:55,0.5025,19
152,20:31:55,0.5004,19
152,20:32:55,0.5012,19
152,20:33:55,0.4991,19
152,20:34:55,0.5003,19
152,20:35:55,0.5017,19
152,20:36:55,0.5009,19
152,20:37:55,0.5,19
152,20:38:55,0.5001,19
152,20:39:55,0.5019,19
152,20:40:55,0.5015,19
152,20:41:55,0.5035,19
152,20:42:56,0.5028,19
152,20:43:56,0.5027,19
152,20:44:56,0.5011,19
152,20:45:56,0.5003,19
152,20:46:56,0.501,19
152,20:47:56,0.5011,19
152,20:48:56,0.5009,19
152,20:49:56,0.4995,19
