stationID,Time,average,Day
43,9:51:4,0.2480,13
43,9:52:4,0.2124,13
43,9:53:4,0.2093,13
43,9:54:3,0.2169,13
43,9:55:3,0.2240,13
43,9:56:3,0.2456,13
43,9:57:3,0.2449,13
43,9:58:3,0.2785,13
43,9:59:3,0.2546,13
43,10:0:3,0.2608,13
43,10:1:3,0.2533,13
43,10:2:3,0.2607,13
43,10:3:3,0.2560,13
43,10:4:3,0.2337,13
43,10:5:3,0.2136,13
43,10:6:3,0.2118,13
43,10:7:3,0.2331,13
43,10:8:3,0.2417,13
43,10:9:3,0.2253,13
43,10:10:3,0.2119,13
43,10:11:3,0.2280,13
43,10:12:3,0.2197,13
43,10:13:3,0.2047,13
43,10:14:3,0.2642,13
43,10:15:3,0.2748,13
43,10:16:3,0.2619,13
43,10:17:3,0.1789,13
43,10:18:3,0.1690,13
43,10:19:3,0.1588,13
43,10:20:3,0.1837,13
43,10:21:3,0.1931,13
43,10:22:3,0.1599,13
43,10:23:4,0.1563,13
43,10:24:3,0.1626,13
43,10:25:4,0.1674,13
43,10:26:4,0.1523,13
43,10:27:4,0.1353,13
43,10:28:4,0.1563,13
43,10:29:4,0.1721,13
43,10:30:4,0.1906,13
43,10:31:4,0.2046,13
43,10:32:4,0.2356,13
43,10:33:4,0.2940,13
43,10:34:4,0.2714,13
43,10:35:4,0.2714,13
43,10:36:4,0.2437,13
43,10:37:4,0.2517,13
43,10:38:4,0.2536,13
43,10:39:4,0.2194,13
43,10:40:4,0.2421,13
43,10:41:4,0.2437,13
43,10:42:4,0.2475,13
43,10:43:4,0.2602,13
43,10:44:4,0.2747,13
43,10:45:4,0.2580,13
43,10:46:4,0.2546,13
43,10:47:4,0.2553,13
43,10:48:4,0.2570,13
43,10:49:4,0.2427,13
43,10:50:4,0.2963,13
43,10:51:4,0.2451,13
43,10:52:4,0.2220,13
43,10:53:4,0.2148,13
43,10:54:5,0.2135,13
43,10:55:5,0.2043,13
43,10:56:5,0.2357,13
43,10:57:5,0.2382,13
43,10:58:5,0.2405,13
43,10:59:5,0.2310,13
43,11:0:5,0.2505,13
43,11:1:5,0.2580,13
43,11:2:5,0.2624,13
43,11:3:5,0.2728,13
43,11:4:5,0.2846,13
43,11:5:5,0.3029,13
43,11:6:5,0.3257,13
43,11:7:5,0.3600,13
43,11:8:5,0.3804,13
43,11:9:5,0.3253,13
43,11:10:5,0.3331,13
43,11:11:5,0.2931,13
43,11:12:5,0.4223,13
43,11:13:5,0.4337,13
43,11:14:5,0.2747,13
43,11:15:5,0.2565,13
43,11:16:5,0.3193,13
43,11:17:6,0.3265,13
43,11:18:5,0.3489,13
43,11:19:6,0.4066,13
43,11:20:6,0.4139,13
43,11:21:6,0.3732,13
43,11:22:6,0.4202,13
43,11:23:6,0.3702,13
43,11:24:6,0.3490,13
43,11:25:6,0.3624,13
43,11:26:6,0.3728,13
43,11:27:6,0.3556,13
43,11:28:6,0.3480,13
43,11:29:6,0.3434,13
43,11:30:6,0.3526,13
43,11:31:6,0.3869,13
43,11:32:6,0.4374,13
43,11:33:6,0.4270,13
43,11:34:6,0.4200,13
43,11:35:6,0.4003,13
43,11:36:6,0.4055,13
43,11:37:6,0.3762,13
43,11:38:6,0.4415,13
43,11:39:6,0.3856,13
43,11:40:6,0.3413,13
43,11:41:6,0.3906,13
43,11:42:6,0.5278,13
43,11:43:6,0.5380,13
43,11:44:6,0.5961,13
43,11:45:6,0.7044,13
43,11:46:6,0.7098,13
43,11:47:6,0.6017,13
43,11:48:6,0.6326,13
43,11:49:6,0.4809,13
43,11:50:6,0.5577,13
43,11:51:6,0.5855,13
43,11:52:6,0.6743,13
43,11:53:7,0.7022,13
43,11:54:6,0.6621,13
43,11:55:6,0.6309,13
43,11:56:6,0.5911,13
43,11:57:6,0.5923,13
43,11:58:6,0.6020,13
43,11:59:6,0.7869,13
43,12:0:6,0.9324,13
43,12:1:6,0.9952,13
43,12:2:6,1.0324,13
43,12:3:6,0.9384,13
43,12:4:7,0.8381,13
43,12:5:6,0.8486,13
43,12:6:7,0.8201,13
43,12:7:7,0.8447,13
43,12:8:7,0.8830,13
43,12:9:7,0.8815,13
43,12:10:7,0.7185,13
43,12:11:7,0.7407,13
43,12:12:7,0.7083,13
43,12:13:7,0.6839,13
43,12:14:7,0.6647,13
43,12:15:7,0.6677,13
43,12:16:7,0.6429,13
43,12:17:7,0.6362,13
43,12:18:7,0.7035,13
43,12:19:7,0.6919,13
43,12:20:7,0.7997,13
43,12:21:7,0.8051,13
43,12:22:7,0.5340,13
43,12:23:7,0.3620,13
43,12:24:7,0.3350,13
43,12:25:7,0.2978,13
43,12:26:7,0.2979,13
43,12:27:7,0.3075,13
43,12:28:7,0.2743,13
43,12:29:7,0.2165,13
43,12:30:7,0.2497,13
43,12:31:7,0.2677,13
43,12:32:7,0.3039,13
43,12:33:7,0.2086,13
43,12:34:7,0.1925,13
43,12:35:7,0.2014,13
43,12:36:7,0.1531,13
43,12:37:7,0.1426,13
43,12:38:7,0.1360,13
43,12:39:7,0.2263,13
43,12:40:7,0.2940,13
43,12:41:8,0.2435,13
43,12:42:8,0.3068,13
43,12:43:8,0.3196,13
43,12:44:8,0.2998,13
43,12:45:8,0.3183,13
43,12:46:8,0.3406,13
43,12:47:8,0.2234,13
43,12:48:8,0.1960,13
43,12:49:8,0.2055,13
43,12:50:8,0.2140,13
43,12:51:8,0.2127,13
43,12:52:8,0.2133,13
43,12:53:8,0.1973,13
43,12:54:8,0.2049,13
43,12:55:7,0.2547,13
43,12:56:7,0.3106,13
43,12:57:7,0.2941,13
43,12:58:7,0.2553,13
43,12:59:7,0.2553,13
43,13:0:7,0.2148,13
43,13:1:7,0.2664,13
43,13:2:7,0.2814,13
43,13:3:7,0.3129,13
43,13:4:7,0.2618,13
43,13:5:7,0.2679,13
43,13:6:7,0.2601,13
43,13:7:7,0.2609,13
43,13:8:7,0.2916,13
43,13:9:7,0.3267,13
43,13:10:7,0.2926,13
43,13:11:7,0.2594,13
43,13:12:7,0.2198,13
43,13:13:7,0.2458,13
43,13:14:7,0.2726,13
43,13:15:7,0.3121,13
43,13:16:8,0.3740,13
43,13:17:7,0.3664,13
43,13:18:8,0.3655,13
43,13:19:8,0.4069,13
43,13:20:8,0.3280,13
43,13:21:8,0.3567,13
43,13:22:8,0.3609,13
43,13:23:8,0.3724,13
43,13:24:8,0.4175,13
43,13:25:8,0.4242,13
43,13:26:8,0.4126,13
43,13:27:8,0.3873,13
43,13:28:8,0.3930,13
43,13:29:8,0.4060,13
43,13:30:8,0.4171,13
43,13:31:8,0.4794,13
43,13:32:8,0.4795,13
43,13:33:8,0.5678,13
43,13:34:8,0.5215,13
43,13:35:8,0.5056,13
43,13:36:8,0.4952,13
43,13:37:8,0.4852,13
43,13:38:8,0.4915,13
43,13:39:8,0.5053,13
43,13:40:8,0.5068,13
43,13:41:8,0.4072,13
43,13:42:8,0.3354,13
43,13:43:8,0.2872,13
43,13:44:8,0.3769,13
43,13:45:8,0.3834,13
43,13:46:8,0.3848,13
43,13:47:8,0.3894,13
43,13:48:8,0.3531,13
43,13:49:8,0.3313,13
43,13:50:9,0.3186,13
43,13:51:8,0.3212,13
43,13:52:8,0.3372,13
43,13:53:9,0.3339,13
43,13:54:9,0.3343,13
43,13:55:9,0.3286,13
43,13:56:9,0.3893,13
43,13:57:9,0.4013,13
43,13:58:9,0.4130,13
43,13:59:9,0.3471,13
43,14:0:9,0.3501,13
43,14:1:9,0.3609,13
43,14:2:9,0.3555,13
43,14:3:9,0.3768,13
43,14:4:9,0.4170,13
43,14:5:9,0.4142,13
43,14:6:9,0.4245,13
43,14:7:9,0.4029,13
43,14:8:9,0.3927,13
43,14:9:9,0.3656,13
43,14:10:9,0.3815,13
43,14:11:10,0.4126,13
43,14:12:10,0.4180,13
43,14:13:10,0.4184,13
43,14:14:10,0.4379,13
43,14:15:10,0.4042,13
43,14:16:10,0.4024,13
43,14:17:10,0.3540,13
43,14:18:10,0.3414,13
43,14:19:10,0.3413,13
43,14:20:10,0.3424,13
43,14:21:10,0.3345,13
43,14:22:10,0.3460,13
43,14:23:10,0.3558,13
43,14:24:10,0.4003,13
43,14:25:10,0.4284,13
43,14:26:10,0.4332,13
43,14:27:10,0.4251,13
43,14:28:10,0.4312,13
43,14:29:10,0.3634,13
43,14:30:10,0.4236,13
43,14:31:10,0.4257,13
43,14:32:10,0.4282,13
43,14:33:10,0.4035,13
43,14:34:10,0.3997,13
43,14:35:10,0.3787,13
43,14:36:10,0.3671,13
43,14:37:10,0.3389,13
43,14:38:10,0.3413,13
43,14:39:10,0.3945,13
43,14:40:10,0.4027,13
43,14:41:10,0.4059,13
43,14:42:10,0.4033,13
43,14:43:11,0.3564,13
43,14:44:11,0.3701,13
43,14:45:11,0.3810,13
43,14:46:11,0.3854,13
43,14:47:11,0.2986,13
43,14:48:11,0.2862,13
43,14:49:11,0.3036,13
43,14:50:11,0.2984,13
43,14:51:11,0.3167,13
43,14:52:11,0.3515,13
43,14:53:11,0.4046,13
43,14:54:11,0.3974,13
43,14:55:11,0.3792,13
43,14:56:11,0.3091,13
43,14:57:11,0.2794,13
43,14:58:11,0.2633,13
43,14:59:11,0.2357,13
43,15:0:12,0.2162,13
43,15:1:12,0.2142,13
43,15:2:12,0.2236,13
43,15:3:12,0.2497,13
43,15:4:12,0.2873,13
43,15:5:12,0.2858,13
43,15:6:12,0.2649,13
43,15:7:12,0.2254,13
43,15:8:12,0.2329,13
43,15:9:12,0.2378,13
43,15:10:12,0.2387,13
43,15:11:12,0.2440,13
43,15:12:12,0.2325,13
43,15:13:12,0.2383,13
43,15:14:12,0.2875,13
43,15:15:12,0.2959,13
43,15:16:12,0.2918,13
43,15:17:12,0.2453,13
43,15:18:12,0.2408,13
43,15:19:12,0.2367,13
43,15:20:12,0.2142,13
43,15:21:12,0.1965,13
43,15:22:12,0.2010,13
43,15:23:12,0.2267,13
43,15:24:12,0.3334,13
43,15:25:12,0.3432,13
43,15:26:12,0.3372,13
43,15:27:12,0.2816,13
43,15:28:12,0.3008,13
43,15:29:12,0.3097,13
43,15:30:13,0.3247,13
43,15:31:13,0.3296,13
43,15:32:13,0.3828,13
43,15:33:13,0.3315,13
43,15:34:13,0.3394,13
43,15:35:13,0.3431,13
43,15:36:13,0.3545,13
43,15:37:13,0.3202,13
43,15:38:13,0.3121,13
43,15:39:13,0.3415,13
43,15:40:13,0.3102,13
43,15:41:13,0.2768,13
43,15:42:13,0.2501,13
43,15:43:13,0.2503,13
43,15:44:13,0.2374,13
43,15:45:13,0.2636,13
43,15:46:13,0.2599,13
43,15:47:13,0.2539,13
43,15:48:13,0.2025,13
43,15:49:13,0.1911,13
43,15:50:13,0.2152,13
43,15:51:13,0.2418,13
43,15:52:13,0.2626,13
43,15:53:13,0.2604,13
43,15:54:13,0.2478,13
43,15:55:12,0.3052,13
43,15:56:12,0.3269,13
43,15:57:12,0.3413,13
43,15:58:12,0.3571,13
43,15:59:12,0.3496,13
43,16:0:12,0.3431,13
43,16:1:12,0.3298,13
43,16:2:12,0.3308,13
43,16:3:12,0.3296,13
43,16:4:12,0.3171,13
43,16:5:12,0.3891,13
43,16:6:12,0.4266,13
43,16:7:12,0.4065,13
43,16:8:12,0.3869,13
43,16:9:12,0.3664,13
43,16:10:12,0.3405,13
43,16:11:12,0.3412,13
43,16:12:13,0.2315,13
43,16:13:13,0.2087,13
43,16:14:13,0.2114,13
43,16:15:13,0.1652,13
43,16:16:13,0.1665,13
43,16:17:13,0.2309,13
43,16:18:13,0.3292,13
43,16:19:13,0.2821,13
43,16:20:13,0.2735,13
43,16:21:13,0.2406,13
43,16:22:13,0.2251,13
43,16:23:13,0.2555,13
43,16:24:13,0.2458,13
43,16:25:13,0.2966,13
43,16:26:13,0.3494,13
43,16:27:13,0.4017,13
43,16:28:13,0.3928,13
43,16:29:13,0.3671,13
43,16:30:13,0.3344,13
43,16:31:13,0.3017,13
43,16:32:13,0.2862,13
43,16:33:13,0.2706,13
43,16:34:13,0.2592,13
43,16:35:13,0.2798,13
43,16:36:13,0.2733,13
43,16:37:13,0.2818,13
43,16:38:13,0.2844,13
43,16:39:13,0.2820,13
43,16:40:13,0.2439,13
43,16:41:13,0.2550,13
43,16:42:13,0.2314,13
43,16:43:13,0.2375,13
43,16:44:13,0.2071,13
43,16:45:13,0.2484,13
43,16:46:13,0.2763,13
43,16:47:13,0.2586,13
43,16:48:13,0.3402,13
43,16:49:14,0.2941,13
43,16:50:14,0.2846,13
43,16:51:14,0.2488,13
43,16:52:14,0.2066,13
43,16:53:14,0.2346,13
43,16:54:14,0.2208,13
43,16:55:14,0.1842,13
43,16:56:14,0.1869,13
43,16:57:14,0.2774,13
43,16:58:14,0.3348,13
43,16:59:14,0.3008,13
43,17:0:14,0.3106,13
43,17:1:14,0.2677,13
43,17:2:14,0.2204,13
43,17:3:14,0.2360,13
43,17:4:14,0.2265,13
43,17:5:14,0.2045,13
43,17:6:14,0.2162,13
43,17:7:14,0.2086,13
43,17:8:14,0.2678,13
43,17:9:14,0.2554,13
43,17:10:15,0.2486,13
43,17:11:15,0.2808,13
43,17:12:15,0.2265,13
43,17:13:15,0.2001,13
43,17:14:15,0.2091,13
43,17:15:15,0.2018,13
43,17:16:15,0.2212,13
43,17:17:15,0.2582,13
43,17:18:15,0.2287,13
43,17:19:15,0.2560,13
43,17:20:15,0.2870,13
43,17:21:15,0.2720,13
43,17:22:15,0.2550,13
43,17:23:15,0.2119,13
43,17:24:15,0.2061,13
43,17:25:15,0.2128,13
43,17:26:15,0.2307,13
43,17:27:15,0.2289,13
43,17:28:15,0.2122,13
43,17:29:15,0.1871,13
43,17:30:15,0.1936,13
43,17:31:15,0.2124,13
43,17:32:15,0.2307,13
43,17:33:15,0.2550,13
43,17:34:15,0.2268,13
43,17:35:15,0.1692,13
43,17:36:15,0.1835,13
43,17:37:15,0.2416,13
43,17:38:15,0.1969,13
43,17:39:15,0.2228,13
43,17:40:16,0.2147,13
43,17:41:16,0.2318,13
43,17:42:16,0.2668,13
43,17:43:15,0.3091,13
43,17:44:15,0.3242,13
43,17:45:15,0.2746,13
43,17:46:16,0.2506,13
43,17:47:16,0.2568,13
43,17:48:16,0.2282,13
43,17:49:16,0.2345,13
43,17:50:16,0.2378,13
43,17:51:16,0.2294,13
43,17:52:16,0.2379,13
43,17:53:16,0.2374,13
43,17:54:16,0.2740,13
43,17:55:16,0.2616,13
43,17:56:17,0.2227,13
43,17:57:17,0.2067,13
43,17:58:18,0.1921,13
43,17:59:18,0.1855,13
43,18:0:18,0.1761,13
43,18:1:18,0.1789,13
43,18:2:18,0.2013,13
43,18:3:18,0.2030,13
43,18:4:18,0.1893,13
43,18:5:18,0.2198,13
43,18:6:18,0.1924,13
43,18:7:18,0.2688,13
43,18:8:18,0.2969,13
43,18:9:18,0.2716,13
43,18:10:18,0.2584,13
43,18:11:18,0.2712,13
43,18:12:18,0.2384,13
43,18:13:18,0.3342,13
43,18:14:18,0.2775,13
43,18:15:18,0.3365,13
43,18:16:18,0.3485,13
43,18:17:18,0.3676,13
43,18:18:18,0.4136,13
43,18:19:18,0.3370,13
43,18:20:18,0.3157,13
43,18:21:18,0.3126,13
43,18:22:18,0.3324,13
43,18:23:18,0.2998,13
43,18:24:18,0.2565,13
43,18:25:18,0.2123,13
43,18:26:18,0.2043,13
43,18:27:18,0.2549,13
43,18:28:18,0.2336,13
43,18:29:18,0.3072,13
43,18:30:19,0.2972,13
43,18:31:19,0.2795,13
43,18:32:18,0.2898,13
43,18:33:19,0.5460,13
43,18:34:19,0.5736,13
43,18:35:19,0.5709,13
43,18:36:19,0.5298,13
43,18:37:19,0.5158,13
43,18:38:19,0.3362,13
43,18:39:19,0.2711,13
43,18:40:19,0.2097,13
43,18:41:19,0.2109,13
43,18:42:19,0.1955,13
43,18:43:19,0.2433,13
43,18:44:19,0.2931,13
43,18:45:19,0.2158,13
43,18:46:19,0.2431,13
43,18:47:19,0.2817,13
43,18:48:19,0.2797,13
43,18:49:19,0.2560,13
43,18:50:19,0.2408,13
43,18:51:19,0.2330,13
43,18:52:19,0.2082,13
43,18:53:19,0.2116,13
43,18:54:19,0.2385,13
43,18:55:19,0.2398,13
43,18:56:17,0.2011,13
43,18:57:17,0.2098,13
43,18:58:17,0.2738,13
43,18:59:17,0.2766,13
43,19:0:17,0.3011,13
43,19:1:17,0.3842,13
43,19:2:17,0.4274,13
43,19:3:18,0.3342,13
43,19:4:18,0.3515,13
43,19:5:18,0.3491,13
43,19:6:18,0.1906,13
43,19:7:18,0.1919,13
43,19:8:18,0.2366,13
43,19:9:18,0.1853,13
43,19:10:18,0.1861,13
43,19:11:18,0.1934,13
43,19:12:18,0.1770,13
43,19:13:18,0.2268,13
43,19:14:18,0.2076,13
43,19:15:18,0.2407,13
43,19:16:18,0.2320,13
43,19:17:18,0.2476,13
43,19:18:18,0.2791,13
43,19:19:18,0.3630,13
43,19:20:18,0.3018,13
43,19:21:18,0.3402,13
43,19:22:18,0.4308,13
43,19:23:18,0.3356,13
43,19:24:18,0.3424,13
43,19:25:18,0.3440,13
43,19:26:18,0.3592,13
43,19:27:18,0.3805,13
43,19:28:18,0.3743,13
43,19:29:18,0.3537,13
43,19:30:18,0.3215,13
43,19:31:18,0.3681,13
43,19:32:18,0.3554,13
43,19:33:18,0.3792,13
43,19:34:18,0.3474,13
43,19:35:18,0.3461,13
43,19:36:18,0.3516,13
43,19:37:18,0.3830,13
43,19:38:19,0.3839,13
43,19:39:18,0.3977,13
43,19:40:19,0.3269,13
43,19:41:19,0.3146,13
43,19:42:19,0.3335,13
43,19:43:19,0.3822,13
43,19:44:19,0.3155,13
43,19:45:19,0.3258,13
43,19:46:19,0.3180,13
43,19:47:19,0.3417,13
43,19:48:19,0.3043,13
43,19:49:19,0.3269,13
43,19:50:19,0.3031,13
43,19:51:19,0.3081,13
43,19:52:19,0.3218,13
43,19:53:19,0.3011,13
43,19:54:19,0.3105,13
43,19:55:19,0.3053,13
43,19:56:19,0.2735,13
43,19:57:20,0.2453,13
43,19:58:20,0.2361,13
43,19:59:20,0.2609,13
43,20:0:20,0.2937,13
43,20:1:20,0.2838,13
43,20:2:20,0.2762,13
43,20:3:20,0.2590,13
43,20:4:20,0.2936,13
43,20:5:20,0.3001,13
43,20:6:20,0.3189,13
43,20:7:20,0.3317,13
43,20:8:20,0.3302,13
43,20:9:20,0.3118,13
43,20:10:20,0.3009,13
43,20:11:20,0.2848,13
43,20:12:20,0.2904,13
43,20:13:20,0.2859,13
43,20:14:20,0.3604,13
43,20:15:20,0.3809,13
43,20:16:20,0.3787,13
43,20:17:20,0.3582,13
43,20:18:20,0.2959,13
43,20:19:20,0.2732,13
43,20:20:20,0.2533,13
43,20:21:20,0.2411,13
43,20:22:20,0.2407,13
43,20:23:20,0.2350,13
43,20:24:20,0.2337,13
43,20:25:20,0.2616,13
43,20:26:20,0.2582,13
43,20:27:20,0.2566,13
43,20:28:20,0.2671,13
43,20:29:20,0.2608,13
43,20:30:20,0.2584,13
43,20:31:20,0.2622,13
43,20:32:20,0.2653,13
43,20:33:21,0.2662,13
43,20:34:21,0.2609,13
43,20:35:21,0.2716,13
43,20:36:21,0.2874,13
43,20:37:21,0.2842,13
43,20:38:21,0.3158,13
43,20:39:21,0.3533,13
43,20:40:21,0.3355,13
43,20:41:21,0.3400,13
43,20:42:21,0.3537,13
43,20:43:21,0.2459,13
43,20:44:21,0.2293,13
43,20:45:21,0.2466,13
43,20:46:21,0.2533,13
43,20:47:21,0.3221,13
43,20:48:21,0.3140,13
43,20:49:21,0.2669,13
43,20:50:21,0.2716,13
43,20:51:21,0.3318,13
43,20:52:21,0.4987,13
43,20:53:21,0.4317,13
43,20:54:21,0.4180,13
43,20:55:21,0.4512,13
43,20:56:21,0.4534,13
43,20:57:21,0.4156,13
43,20:58:21,0.4020,13
43,20:59:21,0.3840,13
43,21:0:21,0.3948,13
43,21:1:21,0.4088,13
43,21:2:21,0.4395,13
43,21:3:21,0.4160,13
43,21:4:21,0.4168,13
43,21:5:21,0.4183,13
43,21:6:21,0.3696,13
43,21:7:21,0.3439,13
43,21:8:21,0.3436,13
43,21:9:21,0.3566,13
43,21:10:21,0.3534,13
43,21:11:21,0.3357,13
43,21:12:21,0.3670,13
43,21:13:21,0.3790,13
43,21:14:21,0.3904,13
43,21:15:21,0.3766,13
43,21:16:21,0.3720,13
43,21:17:21,0.4541,13
43,21:18:22,0.4687,13
43,21:19:21,0.4728,13
43,21:20:21,0.4920,13
43,21:21:22,0.4993,13
43,21:22:22,0.4947,13
43,21:23:22,0.4932,13
43,21:24:22,0.4853,13
43,21:25:22,0.4554,13
43,21:26:22,0.4422,13
43,21:27:22,0.4402,13
43,21:28:22,0.4356,13
43,21:29:22,0.5066,13
43,21:30:22,0.4347,13
43,21:31:22,0.4252,13
43,21:32:22,0.4263,13
43,21:33:22,0.4104,13
43,21:34:22,0.4196,13
43,21:35:22,0.4164,13
43,21:36:22,0.3962,13
43,21:37:22,0.3855,13
43,21:38:22,0.3713,13
43,21:39:22,0.3640,13
43,21:40:22,0.3590,13
43,21:41:22,0.3755,13
43,21:42:22,0.3906,13
43,21:43:22,0.4445,13
43,21:44:22,0.4674,13
43,21:45:22,0.5302,13
43,21:46:22,0.6044,13
43,21:47:22,0.6898,13
43,21:48:22,0.7010,13
43,21:49:22,0.6258,13
43,21:50:22,0.6245,13
43,21:51:22,0.7326,13
43,21:52:22,0.7208,13
43,21:53:22,0.6736,13
43,21:54:22,0.6728,13
43,21:55:23,0.6455,13
43,21:56:23,0.6423,13
43,21:57:23,0.6857,13
43,21:58:23,0.7023,13
43,21:59:23,0.5968,13
43,22:0:23,0.6394,13
43,22:1:23,0.6988,13
43,22:2:23,0.6985,13
43,22:3:23,0.6848,13
43,22:4:23,0.6270,13
43,22:5:23,0.6533,13
43,22:6:23,0.6312,13
43,22:7:23,0.6029,13
43,22:8:23,0.5834,13
43,22:9:23,0.5654,13
43,22:10:23,0.5610,13
43,22:11:23,0.5488,13
43,22:12:24,0.5083,13
43,22:13:24,0.4868,13
43,22:14:24,0.4940,13
43,22:15:24,0.4240,13
43,22:16:24,0.4497,13
43,22:17:24,0.3476,13
43,22:18:24,0.3310,13
43,22:19:24,0.3395,13
43,22:20:24,0.3571,13
43,22:21:24,0.3515,13
43,22:22:24,0.3525,13
43,22:23:24,0.3610,13
43,22:24:24,0.3563,13
43,22:25:24,0.3389,13
43,22:26:24,0.3103,13
43,22:27:24,0.3076,13
43,22:28:24,0.3022,13
43,22:29:24,0.3128,13
43,22:30:24,0.3174,13
43,22:31:24,0.3565,13
43,22:32:24,0.3774,13
43,22:33:24,0.4051,13
43,22:34:24,0.4259,13
43,22:35:24,0.4782,13
43,22:36:24,0.4260,13
43,22:37:24,0.4226,13
43,22:38:24,0.3975,13
43,22:39:24,0.3466,13
43,22:40:24,0.3488,13
43,22:41:24,0.3604,13
43,22:42:24,0.2985,13
43,22:43:24,0.3102,13
43,22:44:24,0.2823,13
43,22:45:25,0.2526,13
43,22:46:24,0.2599,13
43,22:47:24,0.2510,13
43,22:48:25,0.2511,13
43,22:49:25,0.2595,13
43,22:50:25,0.2744,13
43,22:51:25,0.2477,13
43,22:52:25,0.2356,13
43,22:53:25,0.2401,13
43,22:54:25,0.2473,13
43,22:55:25,0.2409,13
43,22:56:25,0.2219,13
43,22:57:24,0.2533,13
43,22:58:24,0.2870,13
43,22:59:24,0.2336,13
43,23:0:24,0.2319,13
43,23:1:24,0.2346,13
43,23:2:24,0.2252,13
43,23:3:24,0.2240,13
43,23:4:24,0.2297,13
43,23:5:24,0.2252,13
43,23:6:24,0.2351,13
43,23:7:24,0.2432,13
43,23:8:24,0.2497,13
43,23:9:24,0.2360,13
43,23:10:25,0.2538,13
43,23:11:25,0.2580,13
43,23:12:25,0.2583,13
43,23:13:25,0.2718,13
43,23:14:25,0.2746,13
43,23:15:25,0.2795,13
43,23:16:25,0.2949,13
43,23:17:25,0.2993,13
43,23:18:25,0.2809,13
43,23:19:25,0.2793,13
43,23:20:25,0.2608,13
43,23:21:25,0.2645,13
43,23:22:25,0.2842,13
43,23:23:25,0.2749,13
43,23:24:25,0.2747,13
43,23:25:25,0.2918,13
43,23:26:25,0.2928,13
43,23:27:25,0.2853,13
43,23:28:25,0.3191,13
43,23:29:25,0.3294,13
43,23:30:25,0.2918,13
43,23:31:25,0.2899,13
43,23:32:25,0.2905,13
43,23:33:25,0.2929,13
43,23:34:25,0.2824,13
43,23:35:25,0.2765,13
43,23:36:25,0.2736,13
43,23:37:25,0.2778,13
43,23:38:25,0.2563,13
43,23:39:25,0.2530,13
43,23:40:25,0.2522,13
43,23:41:25,0.2528,13
43,23:42:25,0.2725,13
43,23:43:25,0.2951,13
43,23:44:25,0.3042,13
43,23:45:26,0.3080,13
43,23:46:25,0.3076,13
43,23:47:26,0.2914,13
43,23:48:26,0.2848,13
43,23:49:26,0.2896,13
43,23:50:26,0.3031,13
43,23:51:26,0.3075,13
43,23:52:26,0.3180,13
43,23:53:26,0.3408,13
43,23:54:26,0.3139,13
43,23:55:26,0.3101,13
43,23:56:26,0.3083,13
43,23:57:26,0.3009,13
43,23:58:26,0.3034,13
43,23:59:26,0.2902,13
43,0:0:26,0.2936,14
43,0:1:26,0.2916,14
43,0:2:26,0.2895,14
43,0:3:26,0.2790,14
43,0:4:26,0.2705,14
43,0:5:26,0.2674,14
43,0:6:26,0.2639,14
43,0:7:26,0.2685,14
43,0:8:26,0.2555,14
43,0:9:26,0.2635,14
43,0:10:26,0.2852,14
43,0:11:26,0.4106,14
43,0:12:26,0.4464,14
43,0:13:26,0.4858,14
43,0:14:26,0.3821,14
43,0:15:26,0.2915,14
43,0:16:26,0.2934,14
43,0:17:26,0.2817,14
43,0:18:26,0.2581,14
43,0:19:26,0.2591,14
43,0:20:26,0.2618,14
43,0:21:26,0.2648,14
43,0:22:26,0.2673,14
43,0:23:26,0.2675,14
43,0:24:26,0.2669,14
43,0:25:26,0.2698,14
43,0:26:26,0.2702,14
43,0:27:26,0.2762,14
43,0:28:26,0.2872,14
43,0:29:26,0.2900,14
43,0:30:26,0.2911,14
43,0:31:27,0.2980,14
43,0:32:26,0.3007,14
43,0:33:26,0.2942,14
43,0:34:26,0.2836,14
43,0:35:27,0.2857,14
43,0:36:27,0.2935,14
43,0:37:27,0.3036,14
43,0:38:27,0.2965,14
43,0:39:27,0.2943,14
43,0:40:27,0.2941,14
43,0:41:27,0.2763,14
43,0:42:27,0.2846,14
43,0:43:27,0.2779,14
43,0:44:27,0.2874,14
43,0:45:27,0.2928,14
43,0:46:27,0.2909,14
43,0:47:27,0.2751,14
43,0:48:27,0.2610,14
43,0:49:27,0.2642,14
43,0:50:27,0.2623,14
43,0:51:27,0.2666,14
43,0:52:27,0.2817,14
43,0:53:27,0.2824,14
43,0:54:27,0.2745,14
43,0:55:27,0.2783,14
43,0:56:27,0.2823,14
43,0:57:27,0.3664,14
43,0:58:28,0.3088,14
43,0:59:28,0.2898,14
43,1:0:28,0.2973,14
43,1:1:28,0.3015,14
43,1:2:28,0.2870,14
43,1:3:28,0.2913,14
43,1:4:28,0.2973,14
43,1:5:28,0.2794,14
43,1:6:28,0.2764,14
43,1:7:28,0.2852,14
43,1:8:28,0.2847,14
43,1:9:28,0.2809,14
43,1:10:28,0.2826,14
43,1:11:28,0.2795,14
43,1:12:28,0.3018,14
43,1:13:28,0.2980,14
43,1:14:28,0.2970,14
43,1:15:28,0.2940,14
43,1:16:28,0.2876,14
43,1:17:28,0.2898,14
43,1:18:28,0.2998,14
43,1:19:28,0.3031,14
43,1:20:28,0.2979,14
43,1:21:28,0.2906,14
43,1:22:29,0.2893,14
