StationID,average,Time
225,0.5138,2020-07-10 16:52:59
225,0.518,2020-07-10 16:53:59
225,0.5182,2020-07-10 16:54:59
225,0.516,2020-07-10 16:55:59
225,0.5201,2020-07-10 16:57:00
225,0.5206,2020-07-10 16:57:59
225,0.5231,2020-07-10 16:59:00
225,0.5192,2020-07-10 17:00:00
225,0.5295,2020-07-10 17:01:00
225,0.5303,2020-07-10 17:02:00
225,0.5197,2020-07-10 17:03:00
225,0.5199,2020-07-10 17:04:00
225,0.5228,2020-07-10 17:05:00
225,0.5235,2020-07-10 17:06:00
225,0.5258,2020-07-10 17:07:00
225,0.5278,2020-07-10 17:08:00
225,0.5304,2020-07-10 17:09:00
225,0.5322,2020-07-10 17:10:00
225,0.5331,2020-07-10 17:11:00
225,0.5316,2020-07-10 17:12:00
225,0.5321,2020-07-10 17:13:00
225,0.5399,2020-07-10 17:14:00
225,0.5446,2020-07-10 17:15:00
225,0.5442,2020-07-10 17:16:00
225,0.5452,2020-07-10 17:17:00
225,0.542,2020-07-10 17:18:00
225,0.5395,2020-07-10 17:19:00
225,0.5379,2020-07-10 17:20:00
225,0.5385,2020-07-10 17:21:00
225,0.5404,2020-07-10 17:22:00
225,0.541,2020-07-10 17:23:00
225,0.5416,2020-07-10 17:24:00
225,0.5406,2020-07-10 17:25:01
225,0.5396,2020-07-10 17:26:01
225,0.539,2020-07-10 17:27:01
225,0.5395,2020-07-10 17:28:01
225,0.54,2020-07-10 17:29:01
225,0.5401,2020-07-10 17:30:01
225,0.5394,2020-07-10 17:31:01
225,0.54,2020-07-10 17:32:00
225,0.5424,2020-07-10 17:33:00
225,0.541,2020-07-10 17:34:01
225,0.5392,2020-07-10 17:35:01
225,0.5406,2020-07-10 17:36:01
225,0.542,2020-07-10 17:37:01
225,0.5427,2020-07-10 17:38:01
225,0.5421,2020-07-10 17:39:01
225,0.542,2020-07-10 17:40:01
225,0.5425,2020-07-10 17:41:01
225,0.5413,2020-07-10 17:42:01
225,0.5429,2020-07-10 17:43:01
225,0.5434,2020-07-10 17:44:01
225,0.5424,2020-07-10 17:45:01
225,0.544,2020-07-10 17:46:01
225,0.5457,2020-07-10 17:47:01
225,0.5448,2020-07-10 17:48:01
225,0.5462,2020-07-10 17:49:01
225,0.5466,2020-07-10 17:50:01
225,0.549,2020-07-10 17:51:01
225,0.5484,2020-07-10 17:52:01
225,0.5482,2020-07-10 17:53:01
225,0.55,2020-07-10 17:54:01
225,0.551,2020-07-10 17:55:01
225,0.5501,2020-07-10 17:56:01
225,0.5481,2020-07-10 17:57:01
225,0.5465,2020-07-10 17:58:01
225,0.5483,2020-07-10 17:59:02
225,0.5506,2020-07-10 18:00:01
225,0.5497,2020-07-10 18:01:01
225,0.5497,2020-07-10 18:02:01
225,0.5486,2020-07-10 18:03:01
225,0.5492,2020-07-10 18:04:02
225,0.5494,2020-07-10 18:05:02
225,0.5497,2020-07-10 18:06:02
225,0.5498,2020-07-10 18:07:02
225,0.5498,2020-07-10 18:08:02
225,0.551,2020-07-10 18:09:02
225,0.5521,2020-07-10 18:10:02
225,0.5521,2020-07-10 18:11:02
225,0.5523,2020-07-10 18:12:02
225,0.5532,2020-07-10 18:13:02
225,0.5541,2020-07-10 18:14:02
225,0.5545,2020-07-10 18:15:02
225,0.5534,2020-07-10 18:16:02
225,0.5542,2020-07-10 18:17:02
225,0.5561,2020-07-10 18:18:02
225,0.5555,2020-07-10 18:19:02
225,0.5563,2020-07-10 18:20:02
225,0.5571,2020-07-10 18:21:02
225,0.5575,2020-07-10 18:22:02
225,0.5581,2020-07-10 18:23:02
225,0.5576,2020-07-10 18:24:02
225,0.5583,2020-07-10 18:25:02
225,0.5586,2020-07-10 18:26:02
225,0.5578,2020-07-10 18:27:02
225,0.5577,2020-07-10 18:28:02
225,0.5573,2020-07-10 18:29:02
225,0.5585,2020-07-10 18:30:02
225,0.5596,2020-07-10 18:31:02
225,0.5602,2020-07-10 18:32:02
225,0.5528,2020-07-10 18:33:02
225,0.5489,2020-07-10 18:34:02
225,0.5488,2020-07-10 18:35:03
225,0.5579,2020-07-10 18:36:02
225,0.5588,2020-07-10 18:37:02
225,0.5564,2020-07-10 18:38:03
225,0.5572,2020-07-10 18:39:03
225,0.5586,2020-07-10 18:40:03
225,0.5597,2020-07-10 18:41:02
225,0.5603,2020-07-10 18:42:03
225,0.5601,2020-07-10 18:43:03
225,0.559,2020-07-10 18:44:03
225,0.5579,2020-07-10 18:45:03
225,0.5604,2020-07-10 18:46:03
225,0.5586,2020-07-10 18:47:03
225,0.5474,2020-07-10 18:48:03
225,0.5482,2020-07-10 18:49:03
225,0.5604,2020-07-10 18:50:03
225,0.5568,2020-07-10 18:51:03
225,0.5586,2020-07-10 18:52:03
225,0.5604,2020-07-10 18:53:03
225,0.5605,2020-07-10 18:54:03
225,0.5615,2020-07-10 18:55:03
225,0.5612,2020-07-10 18:56:03
225,0.5593,2020-07-10 18:57:03
225,0.5613,2020-07-10 18:58:03
225,0.5594,2020-07-10 18:59:03
225,0.5454,2020-07-10 19:00:02
225,0.5524,2020-07-10 19:01:02
225,0.5606,2020-07-10 19:02:02
225,0.5592,2020-07-10 19:03:02
225,0.5609,2020-07-10 19:04:02
225,0.562,2020-07-10 19:05:03
225,0.5629,2020-07-10 19:06:02
225,0.5613,2020-07-10 19:07:03
225,0.5597,2020-07-10 19:08:02
225,0.5647,2020-07-10 19:09:02
225,0.5564,2020-07-10 19:10:02
225,0.5454,2020-07-10 19:11:02
225,0.5602,2020-07-10 19:12:03
225,0.5588,2020-07-10 19:13:03
225,0.5614,2020-07-10 19:14:03
225,0.5636,2020-07-10 19:15:03
225,0.5644,2020-07-10 19:16:03
225,0.5636,2020-07-10 19:17:03
225,0.561,2020-07-10 19:18:03
225,0.565,2020-07-10 19:19:03
225,0.5435,2020-07-10 19:20:03
225,0.5596,2020-07-10 19:21:03
225,0.5596,2020-07-10 19:22:03
225,0.5633,2020-07-10 19:23:03
225,0.5652,2020-07-10 19:24:03
225,0.5654,2020-07-10 19:25:03
225,0.5617,2020-07-10 19:26:03
225,0.5645,2020-07-10 19:27:03
225,0.5426,2020-07-10 19:28:03
225,0.5648,2020-07-10 19:29:03
225,0.5617,2020-07-10 19:30:03
225,0.5654,2020-07-10 19:31:03
225,0.5672,2020-07-10 19:32:03
225,0.5661,2020-07-10 19:33:03
225,0.5649,2020-07-10 19:34:03
225,0.5641,2020-07-10 19:35:03
225,0.5452,2020-07-10 19:36:03
225,0.5663,2020-07-10 19:37:03
225,0.5645,2020-07-10 19:38:03
225,0.5677,2020-07-10 19:39:03
225,0.5697,2020-07-10 19:40:03
225,0.5653,2020-07-10 19:41:03
225,0.5687,2020-07-10 19:42:04
225,0.5468,2020-07-10 19:43:03
225,0.5655,2020-07-10 19:44:03
225,0.5653,2020-07-10 19:45:04
225,0.5693,2020-07-10 19:46:03
225,0.5711,2020-07-10 19:47:03
225,0.5666,2020-07-10 19:48:04
225,0.5646,2020-07-10 19:49:04
225,0.5557,2020-07-10 19:50:04
225,0.5671,2020-07-10 19:51:04
225,0.5726,2020-07-10 19:52:04
225,0.5719,2020-07-10 19:53:04
225,0.5677,2020-07-10 19:54:04
225,0.5522,2020-07-10 19:55:04
225,0.5687,2020-07-10 19:56:04
225,0.5756,2020-07-10 19:57:04
225,0.5736,2020-07-10 19:58:04
225,0.5712,2020-07-10 19:59:04
225,0.5564,2020-07-10 20:00:04
225,0.571,2020-07-10 20:01:04
225,0.5771,2020-07-10 20:02:04
225,0.5752,2020-07-10 20:03:04
225,0.548,2020-07-10 20:04:04
225,0.5765,2020-07-10 20:05:04
225,0.58,2020-07-10 20:06:04
225,0.5777,2020-07-10 20:07:04
225,0.56,2020-07-10 20:08:04
225,0.5687,2020-07-10 20:09:04
225,0.58,2020-07-10 20:10:04
225,0.5763,2020-07-10 20:11:04
225,0.5578,2020-07-10 20:12:04
225,0.5726,2020-07-10 20:13:04
225,0.5813,2020-07-10 20:14:05
225,0.5787,2020-07-10 20:15:04
225,0.5526,2020-07-10 20:16:04
225,0.5776,2020-07-10 20:17:05
225,0.5821,2020-07-10 20:18:05
225,0.5779,2020-07-10 20:19:05
225,0.5565,2020-07-10 20:20:05
225,0.5806,2020-07-10 20:21:05
225,0.5838,2020-07-10 20:22:05
225,0.5707,2020-07-10 20:23:05
225,0.5652,2020-07-10 20:24:05
225,0.5867,2020-07-10 20:25:05
225,0.5821,2020-07-10 20:26:05
225,0.5579,2020-07-10 20:27:05
225,0.5811,2020-07-10 20:28:05
225,0.5853,2020-07-10 20:29:05
225,0.5661,2020-07-10 20:30:05
225,0.5698,2020-07-10 20:31:05
225,0.5888,2020-07-10 20:32:05
225,0.5814,2020-07-10 20:33:05
225,0.5581,2020-07-10 20:34:05
225,0.5896,2020-07-10 20:35:05
225,0.5874,2020-07-10 20:36:05
225,0.5601,2020-07-10 20:37:05
225,0.5848,2020-07-10 20:38:05
225,0.5874,2020-07-10 20:39:05
225,0.5621,2020-07-10 20:40:05
225,0.5854,2020-07-10 20:41:05
225,0.5888,2020-07-10 20:42:05
225,0.5677,2020-07-10 20:43:05
225,0.5828,2020-07-10 20:44:05
225,0.5927,2020-07-10 20:45:06
225,0.5697,2020-07-10 20:46:05
225,0.5775,2020-07-10 20:47:05
225,0.5906,2020-07-10 20:48:06
225,0.5639,2020-07-10 20:49:05
225,0.584,2020-07-10 20:50:05
225,0.589,2020-07-10 20:51:06
225,0.5621,2020-07-10 20:52:05
225,0.5883,2020-07-10 20:53:06
225,0.5906,2020-07-10 20:54:06
225,0.5662,2020-07-10 20:55:06
225,0.5879,2020-07-10 20:56:06
225,0.5918,2020-07-10 20:57:06
225,0.5612,2020-07-10 20:58:06
225,0.5922,2020-07-10 20:59:06
225,0.5827,2020-07-10 21:00:06
225,0.5672,2020-07-10 21:01:06
225,0.5944,2020-07-10 21:02:06
225,0.577,2020-07-10 21:03:06
225,0.577,2020-07-10 21:04:06
225,0.596,2020-07-10 21:05:06
225,0.5719,2020-07-10 21:06:06
225,0.5828,2020-07-10 21:07:06
225,0.5953,2020-07-10 21:08:06
225,0.5669,2020-07-10 21:09:06
225,0.5929,2020-07-10 21:10:06
225,0.5958,2020-07-10 21:11:06
225,0.5664,2020-07-10 21:12:06
225,0.593,2020-07-10 21:13:06
225,0.5954,2020-07-10 21:14:06
225,0.5669,2020-07-10 21:15:06
225,0.5944,2020-07-10 21:16:06
225,0.5949,2020-07-10 21:17:06
225,0.57,2020-07-10 21:18:06
225,0.5935,2020-07-10 21:19:06
225,0.5962,2020-07-10 21:20:06
225,0.5732,2020-07-10 21:21:07
225,0.5966,2020-07-10 21:22:06
225,0.5973,2020-07-10 21:23:06
225,0.5737,2020-07-10 21:24:07
225,0.597,2020-07-10 21:25:06
225,0.5995,2020-07-10 21:26:07
225,0.5711,2020-07-10 21:27:07
225,0.5962,2020-07-10 21:28:07
225,0.6008,2020-07-10 21:29:07
225,0.5758,2020-07-10 21:30:07
225,0.5915,2020-07-10 21:31:07
225,0.6002,2020-07-10 21:32:07
225,0.5735,2020-07-10 21:33:07
225,0.598,2020-07-10 21:34:07
225,0.6015,2020-07-10 21:35:07
225,0.5741,2020-07-10 21:36:07
225,0.5995,2020-07-10 21:37:07
225,0.6003,2020-07-10 21:38:07
225,0.5733,2020-07-10 21:39:07
225,0.5983,2020-07-10 21:40:07
225,0.6,2020-07-10 21:41:07
225,0.5735,2020-07-10 21:42:07
225,0.5972,2020-07-10 21:43:07
225,0.6009,2020-07-10 21:44:07
225,0.5799,2020-07-10 21:45:07
225,0.6039,2020-07-10 21:46:07
225,0.6097,2020-07-10 21:47:07
225,0.5908,2020-07-10 21:48:07
225,0.612,2020-07-10 21:49:07
225,0.6194,2020-07-10 21:50:07
225,0.6065,2020-07-10 21:51:07
225,0.5999,2020-07-10 21:52:07
225,0.6157,2020-07-10 21:53:07
225,0.579,2020-07-10 21:54:08
225,0.6032,2020-07-10 21:55:07
225,0.6088,2020-07-10 21:56:07
225,0.5738,2020-07-10 21:57:07
225,0.6089,2020-07-10 21:58:07
225,0.5849,2020-07-10 21:59:08
225,0.5971,2020-07-10 22:00:07
225,0.6071,2020-07-10 22:01:08
225,0.58,2020-07-10 22:02:08
225,0.6031,2020-07-10 22:03:08
225,0.6125,2020-07-10 22:04:08
225,0.5824,2020-07-10 22:05:08
225,0.609,2020-07-10 22:06:08
225,0.6056,2020-07-10 22:07:08
225,0.581,2020-07-10 22:08:08
225,0.6128,2020-07-10 22:09:08
225,0.5962,2020-07-10 22:10:08
225,0.5962,2020-07-10 22:11:08
225,0.6121,2020-07-10 22:12:08
225,0.5818,2020-07-10 22:13:08
225,0.608,2020-07-10 22:14:08
225,0.6067,2020-07-10 22:15:08
225,0.5824,2020-07-10 22:16:08
225,0.6062,2020-07-10 22:17:08
225,0.6097,2020-07-10 22:18:08
225,0.5797,2020-07-10 22:19:08
225,0.6103,2020-07-10 22:20:08
225,0.6121,2020-07-10 22:21:08
225,0.5786,2020-07-10 22:22:08
225,0.6111,2020-07-10 22:23:08
225,0.5979,2020-07-10 22:24:09
225,0.5901,2020-07-10 22:25:08
225,0.6116,2020-07-10 22:26:08
225,0.5825,2020-07-10 22:27:08
225,0.6052,2020-07-10 22:28:08
225,0.6113,2020-07-10 22:29:08
225,0.5848,2020-07-10 22:30:08
225,0.6062,2020-07-10 22:31:08
225,0.612,2020-07-10 22:32:09
225,0.5835,2020-07-10 22:33:09
225,0.6093,2020-07-10 22:34:09
225,0.615,2020-07-10 22:35:09
225,0.5878,2020-07-10 22:36:09
225,0.6127,2020-07-10 22:37:09
225,0.614,2020-07-10 22:38:09
225,0.5847,2020-07-10 22:39:09
225,0.6106,2020-07-10 22:40:09
225,0.6132,2020-07-10 22:41:09
225,0.5858,2020-07-10 22:42:09
225,0.6124,2020-07-10 22:43:09
225,0.6138,2020-07-10 22:44:09
225,0.5881,2020-07-10 22:45:09
225,0.6107,2020-07-10 22:46:09
225,0.6146,2020-07-10 22:47:09
225,0.5842,2020-07-10 22:48:09
225,0.6131,2020-07-10 22:49:09
225,0.6143,2020-07-10 22:50:09
225,0.5816,2020-07-10 22:51:09
225,0.6153,2020-07-10 22:52:09
225,0.6096,2020-07-10 22:53:09
225,0.5845,2020-07-10 22:54:09
225,0.619,2020-07-10 22:55:09
225,0.6082,2020-07-10 22:56:09
225,0.5886,2020-07-10 22:57:09
225,0.6185,2020-07-10 22:58:09
225,0.6053,2020-07-10 22:59:09
225,0.5923,2020-07-10 23:00:10
225,0.6185,2020-07-10 23:01:08
225,0.6029,2020-07-10 23:02:08
225,0.5957,2020-07-10 23:03:09
225,0.6174,2020-07-10 23:04:09
225,0.6036,2020-07-10 23:05:09
225,0.5943,2020-07-10 23:06:09
225,0.6185,2020-07-10 23:07:09
225,0.6016,2020-07-10 23:08:09
225,0.5984,2020-07-10 23:09:09
225,0.6188,2020-07-10 23:10:09
225,0.6021,2020-07-10 23:11:09
225,0.5984,2020-07-10 23:12:09
225,0.6205,2020-07-10 23:13:09
225,0.6134,2020-07-10 23:14:09
225,0.5942,2020-07-10 23:15:09
225,0.6202,2020-07-10 23:16:09
225,0.6134,2020-07-10 23:17:09
225,0.5902,2020-07-10 23:18:09
225,0.6207,2020-07-10 23:19:09
225,0.6131,2020-07-10 23:20:09
225,0.5904,2020-07-10 23:21:09
225,0.6216,2020-07-10 23:22:09
225,0.6147,2020-07-10 23:23:09
225,0.589,2020-07-10 23:24:09
225,0.6203,2020-07-10 23:25:09
225,0.6204,2020-07-10 23:26:09
225,0.5894,2020-07-10 23:27:09
225,0.6184,2020-07-10 23:28:09
225,0.6191,2020-07-10 23:29:09
225,0.5939,2020-07-10 23:30:09
225,0.6173,2020-07-10 23:31:09
225,0.6174,2020-07-10 23:32:09
225,0.5929,2020-07-10 23:33:09
225,0.6176,2020-07-10 23:34:09
225,0.6185,2020-07-10 23:35:09
225,0.5908,2020-07-10 23:36:09
225,0.6193,2020-07-10 23:37:09
225,0.6222,2020-07-10 23:38:10
225,0.5993,2020-07-10 23:39:10
225,0.6067,2020-07-10 23:40:10
225,0.6229,2020-07-10 23:41:10
225,0.6108,2020-07-10 23:42:10
225,0.597,2020-07-10 23:43:10
225,0.6227,2020-07-10 23:44:10
225,0.6201,2020-07-10 23:45:10
225,0.5907,2020-07-10 23:46:10
225,0.6209,2020-07-10 23:47:10
225,0.6199,2020-07-10 23:48:10
225,0.5946,2020-07-10 23:49:10
225,0.6183,2020-07-10 23:50:10
225,0.6203,2020-07-10 23:51:10
225,0.5923,2020-07-10 23:52:10
225,0.6202,2020-07-10 23:53:10
225,0.6225,2020-07-10 23:54:10
225,0.5996,2020-07-10 23:55:10
225,0.612,2020-07-10 23:56:10
225,0.6283,2020-07-10 23:57:10
225,0.6141,2020-07-10 23:58:10
225,0.6047,2020-07-10 23:59:10
225,0.631,2020-07-11 00:00:10
225,0.6344,2020-07-11 00:01:10
225,0.6032,2020-07-11 00:02:10
225,0.6279,2020-07-11 00:03:10
225,0.6279,2020-07-11 00:04:10
225,0.5994,2020-07-11 00:05:10
225,0.6225,2020-07-11 00:06:11
225,0.6263,2020-07-11 00:07:10
225,0.592,2020-07-11 00:08:10
225,0.6281,2020-07-11 00:09:10
225,0.6259,2020-07-11 00:10:11
225,0.5949,2020-07-11 00:11:11
225,0.6252,2020-07-11 00:12:11
225,0.6232,2020-07-11 00:13:11
225,0.5951,2020-07-11 00:14:11
225,0.6254,2020-07-11 00:15:11
225,0.6208,2020-07-11 00:16:11
225,0.5993,2020-07-11 00:17:11
225,0.6299,2020-07-11 00:18:11
225,0.6239,2020-07-11 00:19:11
225,0.5976,2020-07-11 00:20:11
225,0.6308,2020-07-11 00:21:11
225,0.6199,2020-07-11 00:22:11
225,0.5993,2020-07-11 00:23:11
225,0.6327,2020-07-11 00:24:11
225,0.6308,2020-07-11 00:25:11
225,0.6019,2020-07-11 00:26:11
225,0.6314,2020-07-11 00:27:11
225,0.6172,2020-07-11 00:28:11
225,0.6064,2020-07-11 00:29:11
225,0.6281,2020-07-11 00:30:11
225,0.611,2020-07-11 00:31:11
225,0.6236,2020-07-11 00:32:11
225,0.6394,2020-07-11 00:33:11
225,0.6411,2020-07-11 00:34:11
225,0.6086,2020-07-11 00:35:11
225,0.6337,2020-07-11 00:36:11
225,0.6311,2020-07-11 00:37:11
225,0.6049,2020-07-11 00:38:11
225,0.6284,2020-07-11 00:39:11
225,0.63,2020-07-11 00:40:11
225,0.5997,2020-07-11 00:41:11
225,0.6355,2020-07-11 00:42:11
225,0.6402,2020-07-11 00:43:12
225,0.6119,2020-07-11 00:44:11
225,0.6392,2020-07-11 00:45:11
225,0.6383,2020-07-11 00:46:12
225,0.6076,2020-07-11 00:47:12
225,0.6311,2020-07-11 00:48:12
225,0.6278,2020-07-11 00:49:12
225,0.5984,2020-07-11 00:50:12
225,0.632,2020-07-11 00:51:12
225,0.5999,2020-07-11 00:52:12
225,0.6259,2020-07-11 00:53:12
225,0.6284,2020-07-11 00:54:12
225,0.6032,2020-07-11 00:55:12
225,0.6281,2020-07-11 00:56:12
225,0.6311,2020-07-11 00:57:12
225,0.5985,2020-07-11 00:58:12
225,0.6328,2020-07-11 00:59:12
225,0.6292,2020-07-11 01:00:12
225,0.5963,2020-07-11 01:01:12
225,0.6326,2020-07-11 01:02:12
225,0.6257,2020-07-11 01:03:12
225,0.6025,2020-07-11 01:04:12
225,0.6344,2020-07-11 01:05:12
225,0.6202,2020-07-11 01:06:12
225,0.6056,2020-07-11 01:07:12
225,0.6304,2020-07-11 01:08:12
225,0.615,2020-07-11 01:09:12
225,0.613,2020-07-11 01:10:12
225,0.6357,2020-07-11 01:11:12
225,0.6236,2020-07-11 01:12:12
225,0.6081,2020-07-11 01:13:12
225,0.6326,2020-07-11 01:14:12
225,0.6104,2020-07-11 01:15:12
225,0.6114,2020-07-11 01:16:12
225,0.6301,2020-07-11 01:17:13
225,0.6159,2020-07-11 01:18:12
225,0.622,2020-07-11 01:19:12
225,0.6344,2020-07-11 01:20:12
225,0.6067,2020-07-11 01:21:12
225,0.6247,2020-07-11 01:22:13
225,0.6281,2020-07-11 01:23:13
225,0.6015,2020-07-11 01:24:13
225,0.6293,2020-07-11 01:25:13
225,0.629,2020-07-11 01:26:13
225,0.6077,2020-07-11 01:27:13
225,0.6311,2020-07-11 01:28:13
225,0.6328,2020-07-11 01:29:13
225,0.6043,2020-07-11 01:30:13
225,0.6293,2020-07-11 01:31:13
225,0.6294,2020-07-11 01:32:13
225,0.6034,2020-07-11 01:33:13
225,0.6271,2020-07-11 01:34:13
225,0.6375,2020-07-11 01:35:13
225,0.607,2020-07-11 01:36:13
225,0.6301,2020-07-11 01:37:13
225,0.631,2020-07-11 01:38:13
225,0.6052,2020-07-11 01:39:13
225,0.6307,2020-07-11 01:40:13
225,0.6302,2020-07-11 01:41:13
225,0.6043,2020-07-11 01:42:13
225,0.63,2020-07-11 01:43:13
225,0.6338,2020-07-11 01:44:13
225,0.6018,2020-07-11 01:45:13
225,0.6304,2020-07-11 01:46:13
225,0.6303,2020-07-11 01:47:13
225,0.599,2020-07-11 01:48:13
225,0.6297,2020-07-11 01:49:13
225,0.6301,2020-07-11 01:50:13
225,0.6008,2020-07-11 01:51:13
225,0.6333,2020-07-11 01:52:13
225,0.6326,2020-07-11 01:53:13
225,0.6008,2020-07-11 01:54:13
225,0.6337,2020-07-11 01:55:13
225,0.633,2020-07-11 01:56:14
225,0.6014,2020-07-11 01:57:13
225,0.6315,2020-07-11 01:58:14
225,0.6323,2020-07-11 01:59:14
225,0.6075,2020-07-11 02:00:14
225,0.6303,2020-07-11 02:01:14
225,0.6354,2020-07-11 02:02:14
225,0.6179,2020-07-11 02:03:14
225,0.6183,2020-07-11 02:04:14
225,0.6372,2020-07-11 02:05:14
225,0.6326,2020-07-11 02:06:14
225,0.6042,2020-07-11 02:07:14
225,0.6332,2020-07-11 02:08:14
225,0.6337,2020-07-11 02:09:14
225,0.6064,2020-07-11 02:10:14
225,0.6337,2020-07-11 02:11:14
225,0.6369,2020-07-11 02:12:14
225,0.6159,2020-07-11 02:13:14
225,0.6224,2020-07-11 02:14:14
225,0.6393,2020-07-11 02:15:14
225,0.6364,2020-07-11 02:16:14
225,0.6049,2020-07-11 02:17:14
225,0.6354,2020-07-11 02:18:14
225,0.6352,2020-07-11 02:19:14
225,0.6091,2020-07-11 02:20:15
225,0.6346,2020-07-11 02:21:14
225,0.6369,2020-07-11 02:22:14
225,0.6089,2020-07-11 02:23:14
225,0.6365,2020-07-11 02:24:14
225,0.6383,2020-07-11 02:25:15
225,0.6104,2020-07-11 02:26:15
225,0.6338,2020-07-11 02:27:15
225,0.6365,2020-07-11 02:28:15
225,0.607,2020-07-11 02:29:15
225,0.632,2020-07-11 02:30:15
225,0.636,2020-07-11 02:31:15
225,0.613,2020-07-11 02:32:15
225,0.6332,2020-07-11 02:33:15
225,0.6417,2020-07-11 02:34:15
225,0.6249,2020-07-11 02:35:15
225,0.6213,2020-07-11 02:36:15
225,0.6424,2020-07-11 02:37:15
225,0.6392,2020-07-11 02:38:15
225,0.6085,2020-07-11 02:39:15
225,0.6385,2020-07-11 02:40:15
225,0.6368,2020-07-11 02:41:15
225,0.6118,2020-07-11 02:42:15
225,0.6412,2020-07-11 02:43:15
225,0.6443,2020-07-11 02:44:15
225,0.6356,2020-07-11 02:45:15
225,0.6159,2020-07-11 02:46:15
225,0.6431,2020-07-11 02:47:15
225,0.6413,2020-07-11 02:48:15
225,0.6083,2020-07-11 02:49:15
225,0.6376,2020-07-11 02:50:15
225,0.6357,2020-07-11 02:51:15
225,0.6101,2020-07-11 02:52:15
225,0.6444,2020-07-11 02:53:15
225,0.647,2020-07-11 02:54:15
225,0.635,2020-07-11 02:55:16
225,0.6199,2020-07-11 02:56:15
225,0.6491,2020-07-11 02:57:15
225,0.6494,2020-07-11 02:58:15
225,0.6176,2020-07-11 02:59:15
225,0.6402,2020-07-11 03:00:16
225,0.6419,2020-07-11 03:01:15
225,0.6143,2020-07-11 03:02:15
225,0.6367,2020-07-11 03:03:15
225,0.6403,2020-07-11 03:04:15
225,0.6154,2020-07-11 03:05:15
225,0.642,2020-07-11 03:06:15
225,0.6413,2020-07-11 03:07:15
225,0.615,2020-07-11 03:08:15
225,0.6415,2020-07-11 03:09:15
225,0.6427,2020-07-11 03:10:15
225,0.6195,2020-07-11 03:11:15
225,0.6329,2020-07-11 03:12:15
225,0.6455,2020-07-11 03:13:15
225,0.6363,2020-07-11 03:14:15
225,0.6182,2020-07-11 03:15:15
225,0.6452,2020-07-11 03:16:15
225,0.6446,2020-07-11 03:17:15
225,0.61,2020-07-11 03:18:15
225,0.6417,2020-07-11 03:19:15
225,0.6422,2020-07-11 03:20:15
225,0.6135,2020-07-11 03:21:15
225,0.6426,2020-07-11 03:22:16
225,0.6443,2020-07-11 03:23:15
225,0.6327,2020-07-11 03:24:15
225,0.6303,2020-07-11 03:25:15
225,0.6463,2020-07-11 03:26:15
225,0.6511,2020-07-11 03:27:15
225,0.6198,2020-07-11 03:28:15
225,0.6528,2020-07-11 03:29:15
225,0.6559,2020-07-11 03:30:16
225,0.6524,2020-07-11 03:31:16
225,0.6206,2020-07-11 03:32:16
225,0.6522,2020-07-11 03:33:16
225,0.649,2020-07-11 03:34:16
225,0.616,2020-07-11 03:35:16
225,0.6444,2020-07-11 03:36:16
225,0.6453,2020-07-11 03:37:16
225,0.6148,2020-07-11 03:38:16
225,0.6462,2020-07-11 03:39:16
225,0.6466,2020-07-11 03:40:16
225,0.6155,2020-07-11 03:41:16
225,0.6473,2020-07-11 03:42:16
225,0.6497,2020-07-11 03:43:16
225,0.6166,2020-07-11 03:44:16
225,0.6489,2020-07-11 03:45:16
225,0.6478,2020-07-11 03:46:16
225,0.6173,2020-07-11 03:47:16
225,0.6441,2020-07-11 03:48:16
225,0.6471,2020-07-11 03:49:16
225,0.622,2020-07-11 03:50:16
225,0.6555,2020-07-11 03:51:16
225,0.6563,2020-07-11 03:52:16
225,0.851,2020-07-11 03:53:16
225,0.6815,2020-07-11 03:54:16
225,0.6466,2020-07-11 03:55:16
225,0.6385,2020-07-11 03:56:16
225,0.6178,2020-07-11 03:57:16
225,0.6469,2020-07-11 03:58:16
225,0.641,2020-07-11 03:59:17
225,0.62,2020-07-11 04:00:16
225,0.6561,2020-07-11 04:01:16
225,0.6573,2020-07-11 04:02:17
225,0.6417,2020-07-11 04:03:17
225,0.6455,2020-07-11 04:04:17
225,0.6576,2020-07-11 04:05:17
225,0.6542,2020-07-11 04:06:17
225,0.6244,2020-07-11 04:07:17
225,0.656,2020-07-11 04:08:17
225,0.6603,2020-07-11 04:09:17
225,0.6503,2020-07-11 04:10:17
225,0.6395,2020-07-11 04:11:17
225,0.6586,2020-07-11 04:12:17
225,0.6559,2020-07-11 04:13:17
225,0.629,2020-07-11 04:14:17
225,0.6526,2020-07-11 04:15:17
225,0.6546,2020-07-11 04:16:17
225,0.6328,2020-07-11 04:17:17
225,0.6489,2020-07-11 04:18:17
225,0.6527,2020-07-11 04:19:17
225,0.6302,2020-07-11 04:20:17
225,0.6391,2020-07-11 04:21:17
225,0.6499,2020-07-11 04:22:17
225,0.6296,2020-07-11 04:23:17
225,0.6324,2020-07-11 04:24:17
225,0.648,2020-07-11 04:25:17
225,0.6242,2020-07-11 04:26:17
225,0.6412,2020-07-11 04:27:17
225,0.6491,2020-07-11 04:28:17
225,0.6368,2020-07-11 04:29:17
225,0.6373,2020-07-11 04:30:17
225,0.6541,2020-07-11 04:31:17
225,0.6427,2020-07-11 04:32:18
225,0.6237,2020-07-11 04:33:17
225,0.6507,2020-07-11 04:34:18
225,0.6496,2020-07-11 04:35:17
