StationID,average,Time
172,0.0284,2020-07-08 05:19:32
172,0.0285,2020-07-08 05:20:32
172,0.0284,2020-07-08 05:21:32
172,0.0283,2020-07-08 05:22:32
172,0.0283,2020-07-08 05:23:32
172,0.0287,2020-07-08 05:24:32
172,0.0287,2020-07-08 05:25:32
172,0.0283,2020-07-08 05:26:32
172,0.0285,2020-07-08 05:27:32
172,0.0284,2020-07-08 05:28:33
172,0.0282,2020-07-08 05:29:32
172,0.0285,2020-07-08 05:30:32
172,0.0282,2020-07-08 05:31:32
172,0.0286,2020-07-08 05:32:33
172,0.0286,2020-07-08 05:33:32
172,0.0286,2020-07-08 05:34:32
172,0.0287,2020-07-08 05:35:32
172,0.0286,2020-07-08 05:36:32
172,0.0289,2020-07-08 05:37:33
172,0.0288,2020-07-08 05:38:33
172,0.0287,2020-07-08 05:39:33
172,0.0287,2020-07-08 05:40:33
172,0.0286,2020-07-08 05:41:33
172,0.0289,2020-07-08 05:42:33
172,0.0291,2020-07-08 05:43:33
172,0.029,2020-07-08 05:44:33
172,0.029,2020-07-08 05:45:33
172,0.0289,2020-07-08 05:46:33
172,0.0292,2020-07-08 05:47:33
172,0.0292,2020-07-08 05:48:33
172,0.029,2020-07-08 05:49:33
172,0.0289,2020-07-08 05:50:33
172,0.0286,2020-07-08 05:51:33
172,0.0289,2020-07-08 05:52:33
172,0.029,2020-07-08 05:53:33
172,0.0291,2020-07-08 05:54:33
172,0.0288,2020-07-08 05:55:33
172,0.0286,2020-07-08 05:56:33
172,0.0288,2020-07-08 05:57:33
172,0.0291,2020-07-08 05:58:33
172,0.029,2020-07-08 05:59:33
172,0.0287,2020-07-08 06:00:33
172,0.029,2020-07-08 06:01:33
172,0.0289,2020-07-08 06:02:33
172,0.0291,2020-07-08 06:03:33
172,0.029,2020-07-08 06:04:33
172,0.0286,2020-07-08 06:05:33
172,0.0284,2020-07-08 06:06:33
172,0.0287,2020-07-08 06:07:33
172,0.0287,2020-07-08 06:08:33
172,0.0285,2020-07-08 06:09:33
172,0.0287,2020-07-08 06:10:33
172,0.0288,2020-07-08 06:11:33
172,0.0287,2020-07-08 06:12:33
172,0.0289,2020-07-08 06:13:34
172,0.0288,2020-07-08 06:14:34
172,0.0287,2020-07-08 06:15:34
172,0.0289,2020-07-08 06:16:34
172,0.029,2020-07-08 06:17:34
172,0.0288,2020-07-08 06:18:34
172,0.0287,2020-07-08 06:19:34
172,0.0286,2020-07-08 06:20:34
172,0.0289,2020-07-08 06:21:34
172,0.029,2020-07-08 06:22:34
172,0.029,2020-07-08 06:23:34
172,0.0285,2020-07-08 06:24:34
172,0.0283,2020-07-08 06:25:34
172,0.0286,2020-07-08 06:26:34
172,0.029,2020-07-08 06:27:34
172,0.0289,2020-07-08 06:28:34
172,0.0286,2020-07-08 06:29:34
172,0.0286,2020-07-08 06:30:34
172,0.0286,2020-07-08 06:31:34
172,0.0287,2020-07-08 06:32:34
172,0.0286,2020-07-08 06:33:34
172,0.0289,2020-07-08 06:34:34
172,0.0292,2020-07-08 06:35:34
172,0.0289,2020-07-08 06:36:34
172,0.0286,2020-07-08 06:37:34
172,0.0289,2020-07-08 06:38:34
172,0.0288,2020-07-08 06:39:34
172,0.0287,2020-07-08 06:40:34
172,0.0289,2020-07-08 06:41:34
172,0.0287,2020-07-08 06:42:34
172,0.0285,2020-07-08 06:43:34
172,0.0285,2020-07-08 06:44:34
172,0.0285,2020-07-08 06:45:34
172,0.0288,2020-07-08 06:46:35
172,0.0289,2020-07-08 06:47:34
172,0.0287,2020-07-08 06:48:34
172,0.0288,2020-07-08 06:49:35
172,0.0287,2020-07-08 06:50:35
172,0.0286,2020-07-08 06:51:35
172,0.0289,2020-07-08 06:52:35
172,0.0292,2020-07-08 06:53:35
172,0.0292,2020-07-08 06:54:35
172,0.0288,2020-07-08 06:55:35
172,0.0288,2020-07-08 06:56:35
172,0.0287,2020-07-08 06:57:35
172,0.029,2020-07-08 06:58:34
172,0.0288,2020-07-08 06:59:34
172,0.0287,2020-07-08 07:00:34
172,0.0288,2020-07-08 07:01:34
172,0.0287,2020-07-08 07:02:34
172,0.0287,2020-07-08 07:03:34
172,0.0284,2020-07-08 07:04:34
172,0.0288,2020-07-08 07:05:34
172,0.029,2020-07-08 07:06:34
172,0.0286,2020-07-08 07:07:35
172,0.0287,2020-07-08 07:08:34
172,0.0287,2020-07-08 07:09:34
172,0.029,2020-07-08 07:10:34
172,0.0287,2020-07-08 07:11:34
172,0.0286,2020-07-08 07:12:34
172,0.0284,2020-07-08 07:13:35
172,0.029,2020-07-08 07:14:35
172,0.0288,2020-07-08 07:15:35
172,0.0286,2020-07-08 07:16:35
172,0.0288,2020-07-08 07:17:35
172,0.0287,2020-07-08 07:18:35
172,0.0287,2020-07-08 07:19:35
172,0.0288,2020-07-08 07:20:35
172,0.0288,2020-07-08 07:21:35
172,0.0288,2020-07-08 07:22:35
172,0.0291,2020-07-08 07:23:35
172,0.0292,2020-07-08 07:24:35
172,0.0292,2020-07-08 07:25:35
172,0.029,2020-07-08 07:26:35
172,0.0288,2020-07-08 07:27:35
172,0.0285,2020-07-08 07:28:35
172,0.0288,2020-07-08 07:29:35
172,0.029,2020-07-08 07:30:35
172,0.0286,2020-07-08 07:31:35
172,0.029,2020-07-08 07:32:35
172,0.0288,2020-07-08 07:33:35
172,0.0288,2020-07-08 07:34:35
172,0.0289,2020-07-08 07:35:35
172,0.0288,2020-07-08 07:36:35
172,0.0285,2020-07-08 07:37:35
172,0.0284,2020-07-08 07:38:35
172,0.0284,2020-07-08 07:39:35
172,0.0286,2020-07-08 07:40:35
172,0.0289,2020-07-08 07:41:35
172,0.0287,2020-07-08 07:42:35
172,0.0289,2020-07-08 07:43:35
172,0.0288,2020-07-08 07:44:35
172,0.0289,2020-07-08 07:45:36
172,0.0287,2020-07-08 07:46:35
172,0.0287,2020-07-08 07:47:35
172,0.029,2020-07-08 07:48:35
172,0.0289,2020-07-08 07:49:36
172,0.0287,2020-07-08 07:50:35
172,0.0288,2020-07-08 07:51:35
172,0.0287,2020-07-08 07:52:36
172,0.0288,2020-07-08 07:53:36
172,0.0288,2020-07-08 07:54:36
172,0.0287,2020-07-08 07:55:36
172,0.0288,2020-07-08 07:56:36
172,0.0287,2020-07-08 07:57:36
172,0.0289,2020-07-08 07:58:36
172,0.0288,2020-07-08 07:59:36
172,0.0287,2020-07-08 08:00:36
172,0.029,2020-07-08 08:01:36
172,0.0288,2020-07-08 08:02:36
172,0.0289,2020-07-08 08:03:36
172,0.0292,2020-07-08 08:04:36
172,0.029,2020-07-08 08:05:36
172,0.0634,2020-07-08 08:06:36
172,0.0251,2020-07-08 08:07:36
172,0.0283,2020-07-08 08:08:36
172,0.0286,2020-07-08 08:09:36
172,0.0284,2020-07-08 08:10:36
172,0.0288,2020-07-08 08:11:36
172,0.0286,2020-07-08 08:12:36
172,0.0286,2020-07-08 08:13:36
172,0.0286,2020-07-08 08:14:36
172,0.0281,2020-07-08 08:15:36
172,0.0284,2020-07-08 08:16:36
172,0.0285,2020-07-08 08:17:36
172,0.0285,2020-07-08 08:18:36
172,0.0287,2020-07-08 08:19:36
172,0.0286,2020-07-08 08:20:37
172,0.0286,2020-07-08 08:21:36
172,0.0287,2020-07-08 08:22:36
172,0.0286,2020-07-08 08:23:36
172,0.0285,2020-07-08 08:24:36
172,0.0286,2020-07-08 08:25:36
172,0.0286,2020-07-08 08:26:37
172,0.0286,2020-07-08 08:27:37
172,0.0289,2020-07-08 08:28:37
172,0.0288,2020-07-08 08:29:37
172,0.0291,2020-07-08 08:30:37
172,0.0293,2020-07-08 08:31:37
172,0.0293,2020-07-08 08:32:37
172,0.0294,2020-07-08 08:33:37
172,0.029,2020-07-08 08:34:37
172,0.029,2020-07-08 08:35:37
172,0.0289,2020-07-08 08:36:37
172,0.0287,2020-07-08 08:37:37
172,0.0289,2020-07-08 08:38:37
172,0.0287,2020-07-08 08:39:37
172,0.0289,2020-07-08 08:40:37
172,0.029,2020-07-08 08:41:37
172,0.0292,2020-07-08 08:42:37
172,0.0292,2020-07-08 08:43:37
172,0.029,2020-07-08 08:44:37
172,0.0289,2020-07-08 08:45:37
172,0.0288,2020-07-08 08:46:37
172,0.0287,2020-07-08 08:47:37
172,0.0286,2020-07-08 08:48:37
172,0.0285,2020-07-08 08:49:37
172,0.0287,2020-07-08 08:50:37
172,0.0287,2020-07-08 08:51:37
172,0.0286,2020-07-08 08:52:37
172,0.0286,2020-07-08 08:53:38
172,0.0284,2020-07-08 08:54:38
172,0.0288,2020-07-08 08:55:38
172,0.0287,2020-07-08 08:56:38
172,0.0287,2020-07-08 08:57:38
172,0.029,2020-07-08 08:58:38
172,0.0288,2020-07-08 08:59:38
172,0.0288,2020-07-08 09:00:38
172,0.0289,2020-07-08 09:01:38
172,0.0288,2020-07-08 09:02:38
172,0.0286,2020-07-08 09:03:38
172,0.0287,2020-07-08 09:04:38
172,0.0289,2020-07-08 09:05:38
172,0.0287,2020-07-08 09:06:38
172,0.0285,2020-07-08 09:07:38
172,0.0286,2020-07-08 09:08:38
172,0.0288,2020-07-08 09:09:38
172,0.0288,2020-07-08 09:10:38
172,0.029,2020-07-08 09:11:38
172,0.0288,2020-07-08 09:12:38
172,0.0285,2020-07-08 09:13:38
172,0.0283,2020-07-08 09:14:38
172,0.0285,2020-07-08 09:15:38
172,0.0287,2020-07-08 09:16:38
172,0.029,2020-07-08 09:17:38
172,0.0287,2020-07-08 09:18:38
172,0.0288,2020-07-08 09:19:38
172,0.0285,2020-07-08 09:20:38
172,0.0286,2020-07-08 09:21:38
172,0.0286,2020-07-08 09:22:39
172,0.0286,2020-07-08 09:23:38
172,0.0286,2020-07-08 09:24:38
172,0.0285,2020-07-08 09:25:39
172,0.0288,2020-07-08 09:26:39
172,0.0288,2020-07-08 09:27:39
172,0.0287,2020-07-08 09:28:39
172,0.0288,2020-07-08 09:29:39
172,0.0288,2020-07-08 09:30:39
172,0.0288,2020-07-08 09:31:39
172,0.029,2020-07-08 09:32:39
172,0.0294,2020-07-08 09:33:39
172,0.0292,2020-07-08 09:34:39
172,0.029,2020-07-08 09:35:39
172,0.0292,2020-07-08 09:36:39
172,0.0291,2020-07-08 09:37:39
172,0.0293,2020-07-08 09:38:39
172,0.0294,2020-07-08 09:39:39
172,0.0293,2020-07-08 09:40:39
172,0.0291,2020-07-08 09:41:39
172,0.029,2020-07-08 09:42:39
172,0.0288,2020-07-08 09:43:39
172,0.0287,2020-07-08 09:44:39
172,0.0286,2020-07-08 09:45:39
172,0.0288,2020-07-08 09:46:39
172,0.0288,2020-07-08 09:47:39
172,0.0288,2020-07-08 09:48:39
172,0.0287,2020-07-08 09:49:39
172,0.0286,2020-07-08 09:50:39
172,0.0291,2020-07-08 09:51:39
172,0.0289,2020-07-08 09:52:39
172,0.0289,2020-07-08 09:53:40
172,0.0292,2020-07-08 09:54:39
172,0.0291,2020-07-08 09:55:40
172,0.029,2020-07-08 09:56:39
172,0.0289,2020-07-08 09:57:39
172,0.029,2020-07-08 09:58:39
172,0.029,2020-07-08 09:59:39
172,0.029,2020-07-08 10:00:40
172,0.0289,2020-07-08 10:01:40
172,0.0287,2020-07-08 10:02:40
172,0.0287,2020-07-08 10:03:40
172,0.0287,2020-07-08 10:04:40
172,0.0288,2020-07-08 10:05:40
172,0.0288,2020-07-08 10:06:40
172,0.0288,2020-07-08 10:07:40
172,0.0286,2020-07-08 10:08:40
172,0.0288,2020-07-08 10:09:40
172,0.029,2020-07-08 10:10:40
172,0.0287,2020-07-08 10:11:40
172,0.0289,2020-07-08 10:12:40
172,0.0288,2020-07-08 10:13:40
172,0.0287,2020-07-08 10:14:40
172,0.0289,2020-07-08 10:15:40
172,0.0288,2020-07-08 10:16:40
172,0.0289,2020-07-08 10:17:40
172,0.0288,2020-07-08 10:18:40
172,0.0291,2020-07-08 10:19:40
172,0.0291,2020-07-08 10:20:40
172,0.0292,2020-07-08 10:21:40
172,0.0292,2020-07-08 10:22:40
172,0.029,2020-07-08 10:23:40
172,0.029,2020-07-08 10:24:40
172,0.0292,2020-07-08 10:25:40
172,0.0291,2020-07-08 10:26:40
172,0.0292,2020-07-08 10:27:40
172,0.029,2020-07-08 10:28:40
172,0.0289,2020-07-08 10:29:40
172,0.0288,2020-07-08 10:30:40
172,0.029,2020-07-08 10:31:40
172,0.0294,2020-07-08 10:32:40
172,0.029,2020-07-08 10:33:41
172,0.029,2020-07-08 10:34:40
172,0.029,2020-07-08 10:35:40
172,0.029,2020-07-08 10:36:40
172,0.0289,2020-07-08 10:37:40
172,0.029,2020-07-08 10:38:41
172,0.0294,2020-07-08 10:39:41
172,0.029,2020-07-08 10:40:41
172,0.0291,2020-07-08 10:41:41
172,0.029,2020-07-08 10:42:41
172,0.029,2020-07-08 10:43:41
172,0.0288,2020-07-08 10:44:40
172,0.0291,2020-07-08 10:45:40
172,0.029,2020-07-08 10:46:40
172,0.0292,2020-07-08 10:47:40
172,0.0291,2020-07-08 10:48:40
172,0.0289,2020-07-08 10:49:40
172,0.0289,2020-07-08 10:50:40
172,0.0292,2020-07-08 10:51:41
172,0.0294,2020-07-08 10:52:41
172,0.0293,2020-07-08 10:53:40
172,0.0292,2020-07-08 10:54:40
172,0.0292,2020-07-08 10:55:40
172,0.0291,2020-07-08 10:56:40
172,0.0293,2020-07-08 10:57:40
172,0.0289,2020-07-08 10:58:41
172,0.0291,2020-07-08 10:59:41
172,0.0291,2020-07-08 11:00:41
172,0.0289,2020-07-08 11:01:41
172,0.0287,2020-07-08 11:02:41
172,0.0289,2020-07-08 11:03:41
172,0.0286,2020-07-08 11:04:41
172,0.0286,2020-07-08 11:05:41
172,0.0286,2020-07-08 11:06:41
172,0.0286,2020-07-08 11:07:41
172,0.0284,2020-07-08 11:08:41
172,0.0284,2020-07-08 11:09:41
172,0.0288,2020-07-08 11:10:41
172,0.0287,2020-07-08 11:11:41
172,0.0286,2020-07-08 11:12:41
172,0.0284,2020-07-08 11:13:41
172,0.0285,2020-07-08 11:14:41
172,0.0283,2020-07-08 11:15:41
172,0.0283,2020-07-08 11:16:41
172,0.0286,2020-07-08 11:17:41
172,0.0284,2020-07-08 11:18:41
172,0.0282,2020-07-08 11:19:41
172,0.0281,2020-07-08 11:20:41
172,0.0285,2020-07-08 11:21:41
172,0.0283,2020-07-08 11:22:41
172,0.0286,2020-07-08 11:23:41
172,0.0282,2020-07-08 11:24:41
172,0.0284,2020-07-08 11:25:41
172,0.0282,2020-07-08 11:26:41
172,0.0283,2020-07-08 11:27:41
172,0.0284,2020-07-08 11:28:41
172,0.0282,2020-07-08 11:29:42
172,0.0285,2020-07-08 11:30:41
172,0.0288,2020-07-08 11:31:41
172,0.0285,2020-07-08 11:32:41
172,0.0281,2020-07-08 11:33:41
172,0.0285,2020-07-08 11:34:41
172,0.0285,2020-07-08 11:35:41
172,0.0286,2020-07-08 11:36:42
172,0.0285,2020-07-08 11:37:42
172,0.0285,2020-07-08 11:38:42
172,0.0285,2020-07-08 11:39:42
172,0.0282,2020-07-08 11:40:42
172,0.0282,2020-07-08 11:41:42
172,0.0285,2020-07-08 11:42:42
172,0.0282,2020-07-08 11:43:42
172,0.0281,2020-07-08 11:44:42
172,0.0282,2020-07-08 11:45:42
172,0.0282,2020-07-08 11:46:42
172,0.0283,2020-07-08 11:47:42
172,0.0283,2020-07-08 11:48:42
172,0.028,2020-07-08 11:49:42
172,0.0283,2020-07-08 11:50:42
172,0.0283,2020-07-08 11:51:42
172,0.0283,2020-07-08 11:52:42
172,0.0287,2020-07-08 11:53:42
172,0.0283,2020-07-08 11:54:42
172,0.028,2020-07-08 11:55:42
172,0.0282,2020-07-08 11:56:42
172,0.0281,2020-07-08 11:57:42
172,0.0284,2020-07-08 11:58:42
172,0.0284,2020-07-08 11:59:42
172,0.0283,2020-07-08 12:00:42
172,0.0284,2020-07-08 12:01:42
172,0.0285,2020-07-08 12:02:42
172,0.0285,2020-07-08 12:03:42
172,0.0284,2020-07-08 12:04:42
172,0.0283,2020-07-08 12:05:42
172,0.0284,2020-07-08 12:06:43
172,0.0286,2020-07-08 12:07:43
172,0.0284,2020-07-08 12:08:42
172,0.028,2020-07-08 12:09:42
172,0.0283,2020-07-08 12:10:42
172,0.0286,2020-07-08 12:11:42
172,0.0288,2020-07-08 12:12:42
172,0.0285,2020-07-08 12:13:43
172,0.0285,2020-07-08 12:14:43
172,0.0287,2020-07-08 12:15:43
172,0.0284,2020-07-08 12:16:43
172,0.0286,2020-07-08 12:17:43
172,0.0287,2020-07-08 12:18:43
172,0.0285,2020-07-08 12:19:43
172,0.0287,2020-07-08 12:20:43
172,0.0283,2020-07-08 12:21:43
172,0.0285,2020-07-08 12:22:43
172,0.0285,2020-07-08 12:23:43
172,0.0287,2020-07-08 12:24:43
172,0.0285,2020-07-08 12:25:43
172,0.0286,2020-07-08 12:26:43
172,0.0286,2020-07-08 12:27:43
172,0.0287,2020-07-08 12:28:43
172,0.0287,2020-07-08 12:29:43
172,0.0286,2020-07-08 12:30:43
172,0.0287,2020-07-08 12:31:43
172,0.0284,2020-07-08 12:32:43
172,0.0282,2020-07-08 12:33:43
172,0.0285,2020-07-08 12:34:43
172,0.0284,2020-07-08 12:35:43
172,0.0284,2020-07-08 12:36:43
172,0.0283,2020-07-08 12:37:43
172,0.0282,2020-07-08 12:38:43
172,0.0284,2020-07-08 12:39:43
172,0.0284,2020-07-08 12:40:43
172,0.0289,2020-07-08 12:41:43
172,0.0286,2020-07-08 12:42:43
172,0.0287,2020-07-08 12:43:43
172,0.0286,2020-07-08 12:44:43
172,0.0287,2020-07-08 12:45:43
172,0.0285,2020-07-08 12:46:43
172,0.029,2020-07-08 12:47:43
172,0.0287,2020-07-08 12:48:44
172,0.0285,2020-07-08 12:49:43
172,0.0284,2020-07-08 12:50:43
172,0.0285,2020-07-08 12:51:43
172,0.0284,2020-07-08 12:52:43
172,0.0283,2020-07-08 12:53:44
172,0.0284,2020-07-08 12:54:44
172,0.0288,2020-07-08 12:55:44
172,0.0286,2020-07-08 12:56:44
172,0.0286,2020-07-08 12:57:44
172,0.0291,2020-07-08 12:58:44
172,0.0287,2020-07-08 12:59:44
172,0.0288,2020-07-08 13:00:44
172,0.0288,2020-07-08 13:01:44
172,0.0289,2020-07-08 13:02:44
172,0.029,2020-07-08 13:03:44
172,0.0287,2020-07-08 13:04:44
172,0.0291,2020-07-08 13:05:44
172,0.0288,2020-07-08 13:06:44
172,0.0292,2020-07-08 13:07:44
172,0.029,2020-07-08 13:08:44
172,0.029,2020-07-08 13:09:44
172,0.0288,2020-07-08 13:10:44
172,0.0288,2020-07-08 13:11:44
172,0.0291,2020-07-08 13:12:44
172,0.0291,2020-07-08 13:13:44
172,0.0288,2020-07-08 13:14:44
172,0.0291,2020-07-08 13:15:44
172,0.0289,2020-07-08 13:16:44
172,0.029,2020-07-08 13:17:44
172,0.0287,2020-07-08 13:18:44
172,0.029,2020-07-08 13:19:44
172,0.0291,2020-07-08 13:20:44
172,0.0286,2020-07-08 13:21:44
172,0.0288,2020-07-08 13:22:44
172,0.0289,2020-07-08 13:23:44
172,0.0288,2020-07-08 13:24:45
172,0.0287,2020-07-08 13:25:44
172,0.0288,2020-07-08 13:26:44
172,0.0286,2020-07-08 13:27:44
172,0.0287,2020-07-08 13:28:44
172,0.029,2020-07-08 13:29:44
172,0.0291,2020-07-08 13:30:45
172,0.0289,2020-07-08 13:31:45
172,0.0291,2020-07-08 13:32:45
172,0.0291,2020-07-08 13:33:45
172,0.0291,2020-07-08 13:34:45
172,0.0291,2020-07-08 13:35:45
172,0.0293,2020-07-08 13:36:45
172,0.0291,2020-07-08 13:37:45
172,0.029,2020-07-08 13:38:45
172,0.0294,2020-07-08 13:39:45
172,0.0291,2020-07-08 13:40:45
172,0.0291,2020-07-08 13:41:45
172,0.0292,2020-07-08 13:42:45
172,0.0289,2020-07-08 13:43:45
172,0.0291,2020-07-08 13:44:45
172,0.0289,2020-07-08 13:45:45
172,0.029,2020-07-08 13:46:45
172,0.0289,2020-07-08 13:47:45
172,0.029,2020-07-08 13:48:45
172,0.0289,2020-07-08 13:49:45
172,0.0288,2020-07-08 13:50:45
172,0.0289,2020-07-08 13:51:45
172,0.0289,2020-07-08 13:52:45
172,0.0286,2020-07-08 13:53:45
172,0.0286,2020-07-08 13:54:45
172,0.0284,2020-07-08 13:55:45
172,0.0285,2020-07-08 13:56:45
172,0.0286,2020-07-08 13:57:45
172,0.0284,2020-07-08 13:58:45
172,0.0286,2020-07-08 13:59:45
172,0.0283,2020-07-08 14:00:46
172,0.0284,2020-07-08 14:01:45
172,0.0286,2020-07-08 14:02:45
172,0.0285,2020-07-08 14:03:45
172,0.0284,2020-07-08 14:04:45
172,0.0286,2020-07-08 14:05:46
172,0.0286,2020-07-08 14:06:45
172,0.0287,2020-07-08 14:07:46
172,0.0283,2020-07-08 14:08:46
172,0.028,2020-07-08 14:09:46
172,0.028,2020-07-08 14:10:46
172,0.0281,2020-07-08 14:11:46
172,0.0287,2020-07-08 14:12:46
172,0.0287,2020-07-08 14:13:46
172,0.0286,2020-07-08 14:14:46
172,0.0286,2020-07-08 14:15:46
172,0.0285,2020-07-08 14:16:46
172,0.0288,2020-07-08 14:17:46
172,0.0288,2020-07-08 14:18:46
172,0.0288,2020-07-08 14:19:46
172,0.0288,2020-07-08 14:20:46
172,0.0289,2020-07-08 14:21:46
172,0.0288,2020-07-08 14:22:46
172,0.0286,2020-07-08 14:23:46
172,0.0286,2020-07-08 14:24:46
172,0.0287,2020-07-08 14:25:46
172,0.0285,2020-07-08 14:26:46
172,0.0287,2020-07-08 14:27:46
172,0.0288,2020-07-08 14:28:46
172,0.029,2020-07-08 14:29:46
172,0.0286,2020-07-08 14:30:46
172,0.0286,2020-07-08 14:31:46
172,0.0286,2020-07-08 14:32:46
172,0.0288,2020-07-08 14:33:46
172,0.0287,2020-07-08 14:34:46
172,0.0287,2020-07-08 14:35:46
172,0.0284,2020-07-08 14:36:46
172,0.0286,2020-07-08 14:37:46
172,0.0288,2020-07-08 14:38:46
172,0.0285,2020-07-08 14:39:46
172,0.0285,2020-07-08 14:40:46
172,0.0283,2020-07-08 14:41:46
172,0.0283,2020-07-08 14:42:46
172,0.0285,2020-07-08 14:43:46
172,0.0287,2020-07-08 14:44:46
172,0.0286,2020-07-08 14:45:46
172,0.0284,2020-07-08 14:46:46
172,0.0285,2020-07-08 14:47:46
172,0.0282,2020-07-08 14:48:46
172,0.0285,2020-07-08 14:49:46
172,0.0286,2020-07-08 14:50:46
172,0.0284,2020-07-08 14:51:46
172,0.0284,2020-07-08 14:52:46
172,0.0285,2020-07-08 14:53:47
172,0.0287,2020-07-08 14:54:46
172,0.0287,2020-07-08 14:55:46
172,0.0284,2020-07-08 14:56:46
172,0.0285,2020-07-08 14:57:47
172,0.0284,2020-07-08 14:58:47
172,0.0288,2020-07-08 14:59:47
172,0.0288,2020-07-08 15:00:47
172,0.0289,2020-07-08 15:01:47
172,0.0287,2020-07-08 15:02:47
172,0.0289,2020-07-08 15:03:47
172,0.0286,2020-07-08 15:04:47
172,0.0286,2020-07-08 15:05:47
172,0.0286,2020-07-08 15:06:47
172,0.0289,2020-07-08 15:07:47
172,0.029,2020-07-08 15:08:47
172,0.0288,2020-07-08 15:09:47
172,0.0289,2020-07-08 15:10:47
172,0.029,2020-07-08 15:11:47
172,0.0289,2020-07-08 15:12:47
172,0.0286,2020-07-08 15:13:47
172,0.0285,2020-07-08 15:14:47
172,0.0284,2020-07-08 15:15:47
172,0.0284,2020-07-08 15:16:47
172,0.0285,2020-07-08 15:17:47
172,0.0283,2020-07-08 15:18:47
172,0.0286,2020-07-08 15:19:47
172,0.0288,2020-07-08 15:20:47
172,0.0288,2020-07-08 15:21:47
172,0.0286,2020-07-08 15:22:47
172,0.0283,2020-07-08 15:23:47
172,0.0283,2020-07-08 15:24:47
172,0.0286,2020-07-08 15:25:47
172,0.0287,2020-07-08 15:26:47
172,0.0286,2020-07-08 15:27:47
172,0.0286,2020-07-08 15:28:48
172,0.0286,2020-07-08 15:29:47
172,0.0286,2020-07-08 15:30:47
172,0.0285,2020-07-08 15:31:48
172,0.0283,2020-07-08 15:32:47
172,0.0283,2020-07-08 15:33:48
172,0.0285,2020-07-08 15:34:47
172,0.0286,2020-07-08 15:35:48
172,0.0285,2020-07-08 15:36:48
172,0.0283,2020-07-08 15:37:48
172,0.0284,2020-07-08 15:38:48
172,0.0286,2020-07-08 15:39:48
172,0.0287,2020-07-08 15:40:48
172,0.0285,2020-07-08 15:41:48
172,0.0289,2020-07-08 15:42:48
172,0.0286,2020-07-08 15:43:48
172,0.0288,2020-07-08 15:44:48
172,0.029,2020-07-08 15:45:48
172,0.0287,2020-07-08 15:46:48
172,0.0288,2020-07-08 15:47:48
172,0.0289,2020-07-08 15:48:48
172,0.0288,2020-07-08 15:49:48
172,0.0288,2020-07-08 15:50:48
172,0.0288,2020-07-08 15:51:48
172,0.0287,2020-07-08 15:52:48
172,0.0288,2020-07-08 15:53:48
172,0.0289,2020-07-08 15:54:48
172,0.0292,2020-07-08 15:55:48
172,0.0291,2020-07-08 15:56:48
172,0.0288,2020-07-08 15:57:48
172,0.0287,2020-07-08 15:58:48
172,0.0286,2020-07-08 15:59:48
172,0.0289,2020-07-08 16:00:48
172,0.029,2020-07-08 16:01:48
172,0.0288,2020-07-08 16:02:48
172,0.0289,2020-07-08 16:03:48
172,0.029,2020-07-08 16:04:48
172,0.029,2020-07-08 16:05:48
172,0.0291,2020-07-08 16:06:48
172,0.0291,2020-07-08 16:07:48
172,0.0289,2020-07-08 16:08:49
172,0.029,2020-07-08 16:09:48
172,0.0292,2020-07-08 16:10:49
172,0.0294,2020-07-08 16:11:48
172,0.0295,2020-07-08 16:12:49
172,0.0291,2020-07-08 16:13:49
172,0.029,2020-07-08 16:14:49
172,0.0291,2020-07-08 16:15:49
172,0.0291,2020-07-08 16:16:49
172,0.029,2020-07-08 16:17:49
172,0.0288,2020-07-08 16:18:49
172,0.0289,2020-07-08 16:19:49
172,0.0288,2020-07-08 16:20:49
172,0.0289,2020-07-08 16:21:49
172,0.0287,2020-07-08 16:22:49
172,0.0287,2020-07-08 16:23:49
172,0.0284,2020-07-08 16:24:49
172,0.0287,2020-07-08 16:25:49
172,0.0289,2020-07-08 16:26:49
172,0.0288,2020-07-08 16:27:49
172,0.0287,2020-07-08 16:28:49
172,0.0287,2020-07-08 16:29:49
172,0.0287,2020-07-08 16:30:49
172,0.0289,2020-07-08 16:31:49
172,0.0288,2020-07-08 16:32:49
172,0.029,2020-07-08 16:33:49
172,0.0287,2020-07-08 16:34:49
172,0.0289,2020-07-08 16:35:49
172,0.0287,2020-07-08 16:36:49
172,0.0289,2020-07-08 16:37:50
172,0.029,2020-07-08 16:38:49
172,0.029,2020-07-08 16:39:49
172,0.029,2020-07-08 16:40:50
172,0.0287,2020-07-08 16:41:50
172,0.0289,2020-07-08 16:42:50
172,0.029,2020-07-08 16:43:50
172,0.0291,2020-07-08 16:44:50
172,0.0292,2020-07-08 16:45:50
172,0.029,2020-07-08 16:46:50
172,0.0292,2020-07-08 16:47:50
172,0.0293,2020-07-08 16:48:50
172,0.0292,2020-07-08 16:49:50
172,0.0289,2020-07-08 16:50:50
172,0.0291,2020-07-08 16:51:50
172,0.0291,2020-07-08 16:52:50
172,0.0293,2020-07-08 16:53:50
172,0.029,2020-07-08 16:54:50
172,0.029,2020-07-08 16:55:50
172,0.0291,2020-07-08 16:56:50
172,0.0292,2020-07-08 16:57:50
172,0.0293,2020-07-08 16:58:50
172,0.029,2020-07-08 16:59:50
172,0.0292,2020-07-08 17:00:50
172,0.0292,2020-07-08 17:01:50
