StationID,average,Time
52,0.0587,2020-07-08 19:05:59
52,0.0588,2020-07-08 19:06:59
52,0.0621,2020-07-08 19:07:59
52,0.0615,2020-07-08 19:08:59
52,0.0591,2020-07-08 19:09:59
52,0.0615,2020-07-08 19:10:59
52,0.0624,2020-07-08 19:11:59
52,0.0593,2020-07-08 19:12:59
52,0.0581,2020-07-08 19:13:59
52,0.061,2020-07-08 19:14:59
52,0.0614,2020-07-08 19:15:59
52,0.058,2020-07-08 19:16:59
52,0.0588,2020-07-08 19:17:59
52,0.0609,2020-07-08 19:18:59
52,0.0596,2020-07-08 19:19:59
52,0.0602,2020-07-08 19:20:59
52,0.0578,2020-07-08 19:21:59
52,0.0581,2020-07-08 19:22:59
52,0.055,2020-07-08 19:23:59
52,0.0591,2020-07-08 19:24:59
52,0.059,2020-07-08 19:25:59
52,0.0614,2020-07-08 19:26:59
52,0.0621,2020-07-08 19:27:59
52,0.0611,2020-07-08 19:28:59
52,0.0601,2020-07-08 19:30:00
52,0.0597,2020-07-08 19:31:00
52,0.0577,2020-07-08 19:32:00
52,0.0538,2020-07-08 19:33:00
52,0.0566,2020-07-08 19:34:00
52,0.0582,2020-07-08 19:35:00
52,0.0551,2020-07-08 19:36:00
52,0.0555,2020-07-08 19:36:59
52,0.0563,2020-07-08 19:37:59
52,0.0588,2020-07-08 19:38:59
52,0.0617,2020-07-08 19:39:59
52,0.0586,2020-07-08 19:40:59
52,0.059,2020-07-08 19:41:59
52,0.0596,2020-07-08 19:42:59
52,0.0588,2020-07-08 19:43:59
52,0.0582,2020-07-08 19:44:59
52,0.0591,2020-07-08 19:45:59
52,0.0594,2020-07-08 19:46:59
52,0.0575,2020-07-08 19:47:59
52,0.0552,2020-07-08 19:48:59
52,0.056,2020-07-08 19:50:00
52,0.0581,2020-07-08 19:50:59
52,0.0613,2020-07-08 19:52:00
52,0.0581,2020-07-08 19:52:59
52,0.0574,2020-07-08 19:54:00
52,0.0562,2020-07-08 19:55:00
52,0.0552,2020-07-08 19:56:00
52,0.054,2020-07-08 19:57:00
52,0.055,2020-07-08 19:58:00
52,0.0603,2020-07-08 19:59:00
52,0.06,2020-07-08 20:00:00
52,0.0612,2020-07-08 20:01:00
52,0.0599,2020-07-08 20:02:00
52,0.059,2020-07-08 20:03:00
52,0.0591,2020-07-08 20:04:00
52,0.0583,2020-07-08 20:05:00
52,0.0612,2020-07-08 20:06:00
52,0.0576,2020-07-08 20:07:00
52,0.0624,2020-07-08 20:08:00
52,0.0586,2020-07-08 20:09:00
52,0.0603,2020-07-08 20:10:00
52,0.0622,2020-07-08 20:11:00
52,0.0603,2020-07-08 20:12:00
52,0.0626,2020-07-08 20:13:00
52,0.0614,2020-07-08 20:14:00
52,0.0638,2020-07-08 20:15:00
52,0.0604,2020-07-08 20:16:00
52,0.0622,2020-07-08 20:17:00
52,0.0639,2020-07-08 20:18:00
52,0.061,2020-07-08 20:19:00
52,0.062,2020-07-08 20:20:00
52,0.0612,2020-07-08 20:21:00
52,0.0605,2020-07-08 20:22:00
52,0.0625,2020-07-08 20:23:00
52,0.0597,2020-07-08 20:24:00
52,0.0587,2020-07-08 20:25:01
52,0.059,2020-07-08 20:26:00
52,0.0621,2020-07-08 20:27:00
52,0.0614,2020-07-08 20:28:00
52,0.0595,2020-07-08 20:29:00
52,0.0598,2020-07-08 20:30:01
52,0.0649,2020-07-08 20:31:01
52,0.0643,2020-07-08 20:32:01
52,0.0668,2020-07-08 20:33:01
52,0.0639,2020-07-08 20:34:01
52,0.0624,2020-07-08 20:35:01
52,0.0599,2020-07-08 20:36:01
52,0.0599,2020-07-08 20:37:01
52,0.0645,2020-07-08 20:38:01
52,0.0637,2020-07-08 20:39:01
52,0.0639,2020-07-08 20:40:01
52,0.0614,2020-07-08 20:41:01
52,0.0637,2020-07-08 20:42:01
52,0.0666,2020-07-08 20:43:01
52,0.066,2020-07-08 20:44:01
52,0.0652,2020-07-08 20:45:01
52,0.0628,2020-07-08 20:46:01
52,0.0643,2020-07-08 20:47:01
52,0.0631,2020-07-08 20:48:01
52,0.0608,2020-07-08 20:49:01
52,0.0618,2020-07-08 20:50:01
52,0.0629,2020-07-08 20:51:01
52,0.064,2020-07-08 20:52:01
52,0.0645,2020-07-08 20:53:01
52,0.0658,2020-07-08 20:54:01
52,0.0644,2020-07-08 20:55:01
52,0.0597,2020-07-08 20:56:01
52,0.0542,2020-07-08 20:57:01
52,0.0589,2020-07-08 20:58:01
52,0.0657,2020-07-08 20:59:01
52,0.0672,2020-07-08 21:00:01
52,0.0624,2020-07-08 21:01:01
52,0.0605,2020-07-08 21:02:01
52,0.0627,2020-07-08 21:03:01
52,0.0621,2020-07-08 21:04:01
52,0.0588,2020-07-08 21:05:01
52,0.0606,2020-07-08 21:06:02
52,0.0617,2020-07-08 21:07:01
52,0.0601,2020-07-08 21:08:02
52,0.0647,2020-07-08 21:09:02
52,0.0631,2020-07-08 21:10:02
52,0.0607,2020-07-08 21:11:02
52,0.0593,2020-07-08 21:12:02
52,0.0612,2020-07-08 21:13:02
52,0.0626,2020-07-08 21:14:02
52,0.0606,2020-07-08 21:15:02
52,0.06,2020-07-08 21:16:02
52,0.062,2020-07-08 21:17:02
52,0.0615,2020-07-08 21:18:02
52,0.0598,2020-07-08 21:19:02
52,0.0585,2020-07-08 21:20:02
52,0.0612,2020-07-08 21:21:02
52,0.0612,2020-07-08 21:22:02
52,0.0613,2020-07-08 21:23:02
52,0.0599,2020-07-08 21:24:02
52,0.0601,2020-07-08 21:25:02
52,0.0578,2020-07-08 21:26:02
52,0.0594,2020-07-08 21:27:02
52,0.0594,2020-07-08 21:28:02
52,0.0615,2020-07-08 21:29:03
52,0.0609,2020-07-08 21:30:02
52,0.0606,2020-07-08 21:31:03
52,0.0604,2020-07-08 21:32:03
52,0.0613,2020-07-08 21:33:03
52,0.0609,2020-07-08 21:34:03
52,0.0611,2020-07-08 21:35:03
52,0.0589,2020-07-08 21:36:03
52,0.0579,2020-07-08 21:37:03
52,0.0583,2020-07-08 21:38:03
52,0.061,2020-07-08 21:39:03
52,0.06,2020-07-08 21:40:03
52,0.0601,2020-07-08 21:41:03
52,0.0601,2020-07-08 21:42:03
52,0.0621,2020-07-08 21:43:03
52,0.0614,2020-07-08 21:44:03
52,0.061,2020-07-08 21:45:03
52,0.0613,2020-07-08 21:46:03
52,0.0592,2020-07-08 21:47:03
52,0.0564,2020-07-08 21:48:03
52,0.0601,2020-07-08 21:49:03
52,0.0589,2020-07-08 21:50:03
52,0.0603,2020-07-08 21:51:03
52,0.0592,2020-07-08 21:52:03
52,0.059,2020-07-08 21:53:03
52,0.0598,2020-07-08 21:54:03
52,0.0604,2020-07-08 21:55:03
52,0.0606,2020-07-08 21:56:03
52,0.059,2020-07-08 21:57:03
52,0.0611,2020-07-08 21:58:03
52,0.0607,2020-07-08 21:59:03
52,0.0607,2020-07-08 22:00:03
52,0.0598,2020-07-08 22:01:03
52,0.0623,2020-07-08 22:02:04
52,0.0615,2020-07-08 22:03:03
52,0.0599,2020-07-08 22:04:03
52,0.0603,2020-07-08 22:05:03
52,0.0567,2020-07-08 22:06:03
52,0.059,2020-07-08 22:07:04
52,0.0626,2020-07-08 22:08:03
52,0.0633,2020-07-08 22:09:04
52,0.0642,2020-07-08 22:10:04
52,0.0638,2020-07-08 22:11:04
52,0.0596,2020-07-08 22:12:04
52,0.0606,2020-07-08 22:13:04
52,0.0604,2020-07-08 22:14:04
52,0.0616,2020-07-08 22:15:04
52,0.061,2020-07-08 22:16:04
52,0.0589,2020-07-08 22:17:04
52,0.057,2020-07-08 22:18:04
52,0.0567,2020-07-08 22:19:04
52,0.058,2020-07-08 22:20:04
52,0.0584,2020-07-08 22:21:04
52,0.0565,2020-07-08 22:22:04
52,0.0568,2020-07-08 22:23:04
52,0.057,2020-07-08 22:24:04
52,0.0639,2020-07-08 22:25:04
52,0.0598,2020-07-08 22:26:04
52,0.0606,2020-07-08 22:27:04
52,0.0617,2020-07-08 22:28:04
52,0.0589,2020-07-08 22:29:04
52,0.0594,2020-07-08 22:30:04
52,0.062,2020-07-08 22:31:04
52,0.062,2020-07-08 22:32:04
52,0.0631,2020-07-08 22:33:04
52,0.063,2020-07-08 22:34:04
52,0.0586,2020-07-08 22:35:04
52,0.0606,2020-07-08 22:36:04
52,0.0605,2020-07-08 22:37:04
52,0.0603,2020-07-08 22:38:04
52,0.0597,2020-07-08 22:39:04
52,0.061,2020-07-08 22:40:04
52,0.0609,2020-07-08 22:41:05
52,0.0588,2020-07-08 22:42:04
52,0.0603,2020-07-08 22:43:04
52,0.059,2020-07-08 22:44:04
52,0.0589,2020-07-08 22:45:04
52,0.0588,2020-07-08 22:46:05
52,0.0592,2020-07-08 22:47:05
52,0.0624,2020-07-08 22:48:05
52,0.0599,2020-07-08 22:49:05
52,0.0575,2020-07-08 22:50:05
52,0.0602,2020-07-08 22:51:05
52,0.0576,2020-07-08 22:52:05
52,0.0615,2020-07-08 22:53:05
52,0.0617,2020-07-08 22:54:05
52,0.0617,2020-07-08 22:55:05
52,0.0611,2020-07-08 22:56:05
52,0.0605,2020-07-08 22:57:05
52,0.0581,2020-07-08 22:58:05
52,0.061,2020-07-08 22:59:05
52,0.063,2020-07-08 23:00:05
52,0.0617,2020-07-08 23:01:05
52,0.0609,2020-07-08 23:02:05
52,0.0619,2020-07-08 23:03:05
52,0.059,2020-07-08 23:04:05
52,0.0607,2020-07-08 23:05:05
52,0.0602,2020-07-08 23:06:05
52,0.0593,2020-07-08 23:07:05
52,0.0603,2020-07-08 23:08:05
52,0.0586,2020-07-08 23:09:05
52,0.055,2020-07-08 23:10:05
52,0.0577,2020-07-08 23:11:05
52,0.0619,2020-07-08 23:12:05
52,0.0588,2020-07-08 23:13:05
52,0.0566,2020-07-08 23:14:05
52,0.0615,2020-07-08 23:15:05
52,0.0561,2020-07-08 23:16:05
52,0.0571,2020-07-08 23:17:05
52,0.0559,2020-07-08 23:18:05
52,0.0579,2020-07-08 23:19:05
52,0.0582,2020-07-08 23:20:05
52,0.0565,2020-07-08 23:21:05
52,0.0567,2020-07-08 23:22:05
52,0.0565,2020-07-08 23:23:05
52,0.06,2020-07-08 23:24:05
52,0.06,2020-07-08 23:25:05
52,0.0586,2020-07-08 23:26:05
52,0.056,2020-07-08 23:27:05
52,0.0616,2020-07-08 23:28:05
52,0.0596,2020-07-08 23:29:05
52,0.0582,2020-07-08 23:30:05
52,0.0593,2020-07-08 23:31:05
52,0.0612,2020-07-08 23:32:05
52,0.0607,2020-07-08 23:33:05
52,0.0617,2020-07-08 23:34:05
52,0.0628,2020-07-08 23:35:05
52,0.0601,2020-07-08 23:36:05
52,0.0549,2020-07-08 23:37:05
52,0.0563,2020-07-08 23:38:05
52,0.0603,2020-07-08 23:39:05
52,0.0617,2020-07-08 23:40:05
52,0.0587,2020-07-08 23:41:06
52,0.0619,2020-07-08 23:42:05
52,0.0618,2020-07-08 23:43:05
52,0.0586,2020-07-08 23:44:06
52,0.0613,2020-07-08 23:45:05
52,0.0638,2020-07-08 23:46:05
52,0.0591,2020-07-08 23:47:06
52,0.0598,2020-07-08 23:48:06
52,0.0611,2020-07-08 23:49:06
52,0.0609,2020-07-08 23:50:06
52,0.0628,2020-07-08 23:51:06
52,0.0611,2020-07-08 23:52:06
52,0.0605,2020-07-08 23:53:06
52,0.0591,2020-07-08 23:54:06
52,0.0544,2020-07-08 23:55:06
52,0.0565,2020-07-08 23:56:06
52,0.059,2020-07-08 23:57:06
52,0.0599,2020-07-08 23:58:06
52,0.0569,2020-07-08 23:59:06
52,0.0588,2020-07-09 00:00:06
52,0.0577,2020-07-09 00:01:06
52,0.0623,2020-07-09 00:02:06
52,0.0621,2020-07-09 00:03:06
52,0.0611,2020-07-09 00:04:06
52,0.0582,2020-07-09 00:05:06
52,0.0591,2020-07-09 00:06:06
52,0.0583,2020-07-09 00:07:06
52,0.059,2020-07-09 00:08:06
52,0.0595,2020-07-09 00:09:06
52,0.055,2020-07-09 00:10:06
52,0.0547,2020-07-09 00:11:06
52,0.0569,2020-07-09 00:12:06
52,0.0553,2020-07-09 00:13:06
52,0.0565,2020-07-09 00:14:06
52,0.0556,2020-07-09 00:15:06
52,0.0559,2020-07-09 00:16:06
52,0.0547,2020-07-09 00:17:06
52,0.0551,2020-07-09 00:18:06
52,0.0571,2020-07-09 00:19:07
52,0.0565,2020-07-09 00:20:06
52,0.0602,2020-07-09 00:21:06
52,0.0585,2020-07-09 00:22:07
52,0.0568,2020-07-09 00:23:07
52,0.0584,2020-07-09 00:24:07
52,0.0592,2020-07-09 00:25:07
52,0.0598,2020-07-09 00:26:07
52,0.061,2020-07-09 00:27:07
52,0.0597,2020-07-09 00:28:07
52,0.0609,2020-07-09 00:29:07
52,0.0586,2020-07-09 00:30:07
52,0.0584,2020-07-09 00:31:07
52,0.0555,2020-07-09 00:32:07
52,0.0572,2020-07-09 00:33:07
52,0.0582,2020-07-09 00:34:07
52,0.062,2020-07-09 00:35:07
52,0.0615,2020-07-09 00:36:07
52,0.0591,2020-07-09 00:37:07
52,0.055,2020-07-09 00:38:07
52,0.0596,2020-07-09 00:39:07
52,0.0556,2020-07-09 00:40:07
52,0.0591,2020-07-09 00:41:07
52,0.0546,2020-07-09 00:42:07
52,0.0573,2020-07-09 00:43:07
52,0.0582,2020-07-09 00:44:07
52,0.0604,2020-07-09 00:45:07
52,0.0626,2020-07-09 00:46:07
52,0.0633,2020-07-09 00:47:07
52,0.0606,2020-07-09 00:48:07
52,0.0597,2020-07-09 00:49:07
52,0.0586,2020-07-09 00:50:07
52,0.0608,2020-07-09 00:51:07
52,0.0619,2020-07-09 00:52:07
52,0.0596,2020-07-09 00:53:07
52,0.0634,2020-07-09 00:54:07
52,0.0582,2020-07-09 00:55:08
52,0.0601,2020-07-09 00:56:07
52,0.0602,2020-07-09 00:57:07
52,0.0576,2020-07-09 00:58:07
52,0.0592,2020-07-09 00:59:07
52,0.062,2020-07-09 01:00:08
52,0.0597,2020-07-09 01:01:08
52,0.0612,2020-07-09 01:02:08
52,0.0617,2020-07-09 01:03:08
52,0.0609,2020-07-09 01:04:08
52,0.0619,2020-07-09 01:05:08
52,0.0576,2020-07-09 01:06:08
52,0.0598,2020-07-09 01:07:08
52,0.0617,2020-07-09 01:08:08
52,0.0615,2020-07-09 01:09:08
52,0.0588,2020-07-09 01:10:09
52,0.0598,2020-07-09 01:11:09
52,0.0622,2020-07-09 01:12:09
52,0.0614,2020-07-09 01:13:08
52,0.0647,2020-07-09 01:14:08
52,0.0595,2020-07-09 01:15:08
52,0.0614,2020-07-09 01:16:08
52,0.0593,2020-07-09 01:17:08
52,0.0588,2020-07-09 01:18:08
52,0.0551,2020-07-09 01:19:09
52,0.0588,2020-07-09 01:20:09
52,0.0608,2020-07-09 01:21:09
52,0.0608,2020-07-09 01:22:09
52,0.0646,2020-07-09 01:23:09
52,0.0578,2020-07-09 01:24:09
52,0.0583,2020-07-09 01:25:09
52,0.0614,2020-07-09 01:26:09
52,0.0613,2020-07-09 01:27:09
52,0.0647,2020-07-09 01:28:09
52,0.059,2020-07-09 01:29:09
52,0.0616,2020-07-09 01:30:09
52,0.0592,2020-07-09 01:31:09
52,0.0569,2020-07-09 01:32:09
52,0.0571,2020-07-09 01:33:09
52,0.0609,2020-07-09 01:34:09
52,0.0589,2020-07-09 01:35:09
52,0.0605,2020-07-09 01:36:09
52,0.0616,2020-07-09 01:37:09
52,0.0558,2020-07-09 01:38:09
52,0.0561,2020-07-09 01:39:09
52,0.0601,2020-07-09 01:40:09
52,0.0579,2020-07-09 01:41:09
52,0.0573,2020-07-09 01:42:09
52,0.0564,2020-07-09 01:43:09
52,0.0523,2020-07-09 01:44:09
52,0.0586,2020-07-09 01:45:09
52,0.0576,2020-07-09 01:46:09
52,0.0583,2020-07-09 01:47:09
52,0.0598,2020-07-09 01:48:09
52,0.0586,2020-07-09 01:49:09
52,0.0596,2020-07-09 01:50:10
52,0.0546,2020-07-09 01:51:10
52,0.0592,2020-07-09 01:52:10
52,0.0591,2020-07-09 01:53:09
52,0.0593,2020-07-09 01:54:10
52,0.0613,2020-07-09 01:55:10
52,0.0594,2020-07-09 01:56:10
52,0.0632,2020-07-09 01:57:10
52,0.0619,2020-07-09 01:58:10
52,0.0595,2020-07-09 01:59:10
52,0.0606,2020-07-09 02:00:10
52,0.0589,2020-07-09 02:01:10
52,0.0602,2020-07-09 02:02:10
52,0.0604,2020-07-09 02:03:10
52,0.0606,2020-07-09 02:04:10
52,0.0596,2020-07-09 02:05:10
52,0.0617,2020-07-09 02:06:10
52,0.0624,2020-07-09 02:07:10
52,0.0582,2020-07-09 02:08:10
52,0.0565,2020-07-09 02:09:10
52,0.0585,2020-07-09 02:10:10
52,0.0571,2020-07-09 02:11:10
52,0.0604,2020-07-09 02:12:10
52,0.0589,2020-07-09 02:13:10
52,0.0574,2020-07-09 02:14:10
52,0.0605,2020-07-09 02:15:10
52,0.059,2020-07-09 02:16:10
52,0.0613,2020-07-09 02:17:10
52,0.0595,2020-07-09 02:18:10
52,0.0588,2020-07-09 02:19:10
52,0.0592,2020-07-09 02:20:10
52,0.06,2020-07-09 02:21:10
52,0.0572,2020-07-09 02:22:10
52,0.0621,2020-07-09 02:23:10
52,0.0612,2020-07-09 02:24:10
52,0.062,2020-07-09 02:25:10
52,0.0566,2020-07-09 02:26:10
52,0.0581,2020-07-09 02:27:10
52,0.0585,2020-07-09 02:28:10
52,0.0568,2020-07-09 02:29:10
52,0.0601,2020-07-09 02:30:11
52,0.0596,2020-07-09 02:31:10
52,0.0582,2020-07-09 02:32:11
52,0.0603,2020-07-09 02:33:11
52,0.0601,2020-07-09 02:34:11
52,0.0588,2020-07-09 02:35:11
52,0.0576,2020-07-09 02:36:11
52,0.0604,2020-07-09 02:37:11
52,0.0574,2020-07-09 02:38:11
52,0.0628,2020-07-09 02:39:11
52,0.0619,2020-07-09 02:40:11
52,0.0597,2020-07-09 02:41:11
52,0.0611,2020-07-09 02:42:11
52,0.0614,2020-07-09 02:43:11
52,0.0602,2020-07-09 02:44:11
52,0.0574,2020-07-09 02:45:11
52,0.063,2020-07-09 02:46:11
52,0.0599,2020-07-09 02:47:11
52,0.0615,2020-07-09 02:48:11
52,0.0573,2020-07-09 02:49:11
52,0.059,2020-07-09 02:50:11
52,0.0617,2020-07-09 02:51:11
52,0.0621,2020-07-09 02:52:11
52,0.0635,2020-07-09 02:53:11
52,0.0644,2020-07-09 02:54:11
52,0.0609,2020-07-09 02:55:11
52,0.0587,2020-07-09 02:56:11
52,0.0556,2020-07-09 02:57:11
52,0.0563,2020-07-09 02:58:10
52,0.0596,2020-07-09 02:59:10
52,0.0577,2020-07-09 03:00:11
52,0.0589,2020-07-09 03:01:11
52,0.0638,2020-07-09 03:02:11
52,0.0626,2020-07-09 03:03:11
52,0.0622,2020-07-09 03:04:11
52,0.0639,2020-07-09 03:05:11
52,0.064,2020-07-09 03:06:11
52,0.0647,2020-07-09 03:07:11
52,0.0647,2020-07-09 03:08:11
52,0.0645,2020-07-09 03:09:11
52,0.062,2020-07-09 03:10:11
52,0.059,2020-07-09 03:11:11
52,0.0594,2020-07-09 03:12:11
52,0.0574,2020-07-09 03:13:11
52,0.0614,2020-07-09 03:14:11
52,0.0584,2020-07-09 03:15:11
52,0.0574,2020-07-09 03:16:11
52,0.0602,2020-07-09 03:17:11
52,0.0584,2020-07-09 03:18:11
52,0.0587,2020-07-09 03:19:11
52,0.0596,2020-07-09 03:20:11
52,0.0602,2020-07-09 03:21:11
52,0.0599,2020-07-09 03:22:11
52,0.0633,2020-07-09 03:23:11
52,0.0601,2020-07-09 03:24:11
52,0.0659,2020-07-09 03:25:11
52,0.0588,2020-07-09 03:26:11
52,0.0594,2020-07-09 03:27:11
52,0.0624,2020-07-09 03:28:11
52,0.0571,2020-07-09 03:29:11
52,0.0576,2020-07-09 03:30:11
52,0.0574,2020-07-09 03:31:11
52,0.0583,2020-07-09 03:32:11
52,0.0595,2020-07-09 03:33:11
52,0.0606,2020-07-09 03:34:11
52,0.0586,2020-07-09 03:35:11
52,0.0609,2020-07-09 03:36:11
52,0.0609,2020-07-09 03:37:11
52,0.0595,2020-07-09 03:38:11
52,0.0592,2020-07-09 03:39:11
52,0.0583,2020-07-09 03:40:11
52,0.0574,2020-07-09 03:41:11
52,0.0581,2020-07-09 03:42:12
52,0.0622,2020-07-09 03:43:12
52,0.0636,2020-07-09 03:44:12
52,0.0622,2020-07-09 03:45:12
52,0.0605,2020-07-09 03:46:12
52,0.0602,2020-07-09 03:47:12
52,0.0616,2020-07-09 03:48:12
52,0.0615,2020-07-09 03:49:12
52,0.0619,2020-07-09 03:50:12
52,0.0601,2020-07-09 03:51:12
52,0.0633,2020-07-09 03:52:12
52,0.06,2020-07-09 03:53:12
52,0.0617,2020-07-09 03:54:12
52,0.0606,2020-07-09 03:55:12
52,0.0578,2020-07-09 03:56:12
52,0.0606,2020-07-09 03:57:12
52,0.0573,2020-07-09 03:58:12
52,0.0603,2020-07-09 03:59:12
52,0.0608,2020-07-09 04:00:12
52,0.0619,2020-07-09 04:01:12
52,0.061,2020-07-09 04:02:12
52,0.0639,2020-07-09 04:03:12
52,0.0616,2020-07-09 04:04:12
52,0.0609,2020-07-09 04:05:12
52,0.0633,2020-07-09 04:06:12
52,0.0639,2020-07-09 04:07:12
52,0.0598,2020-07-09 04:08:12
52,0.062,2020-07-09 04:09:12
52,0.0618,2020-07-09 04:10:12
52,0.0613,2020-07-09 04:11:12
52,0.0615,2020-07-09 04:12:12
52,0.0617,2020-07-09 04:13:12
52,0.0617,2020-07-09 04:14:12
52,0.0612,2020-07-09 04:15:12
52,0.0607,2020-07-09 04:16:12
52,0.0615,2020-07-09 04:17:12
52,0.0615,2020-07-09 04:18:12
52,0.0596,2020-07-09 04:19:12
52,0.0605,2020-07-09 04:20:13
52,0.0611,2020-07-09 04:21:13
52,0.0618,2020-07-09 04:22:13
52,0.0623,2020-07-09 04:23:13
52,0.0603,2020-07-09 04:24:13
52,0.0659,2020-07-09 04:25:13
52,0.0602,2020-07-09 04:26:13
52,0.0642,2020-07-09 04:27:13
52,0.0611,2020-07-09 04:28:13
52,0.0618,2020-07-09 04:29:13
52,0.0574,2020-07-09 04:30:13
52,0.0592,2020-07-09 04:31:13
52,0.0619,2020-07-09 04:32:13
52,0.0608,2020-07-09 04:33:13
52,0.0633,2020-07-09 04:34:13
52,0.0621,2020-07-09 04:35:13
52,0.0604,2020-07-09 04:36:13
52,0.0617,2020-07-09 04:37:13
52,0.0603,2020-07-09 04:38:13
52,0.0611,2020-07-09 04:39:13
52,0.061,2020-07-09 04:40:13
52,0.0625,2020-07-09 04:41:13
52,0.0636,2020-07-09 04:42:13
52,0.0643,2020-07-09 04:43:13
52,0.0577,2020-07-09 04:44:13
52,0.0611,2020-07-09 04:45:13
52,0.0609,2020-07-09 04:46:13
52,0.0634,2020-07-09 04:47:13
52,0.0617,2020-07-09 04:48:14
52,0.0625,2020-07-09 04:49:14
52,0.0614,2020-07-09 04:50:14
52,0.061,2020-07-09 04:51:14
52,0.0588,2020-07-09 04:52:14
52,0.0599,2020-07-09 04:53:14
52,0.06,2020-07-09 04:54:14
52,0.0613,2020-07-09 04:55:14
52,0.0615,2020-07-09 04:56:14
52,0.0668,2020-07-09 04:57:14
52,0.0626,2020-07-09 04:58:14
52,0.0627,2020-07-09 04:59:14
52,0.0619,2020-07-09 05:00:14
52,0.0621,2020-07-09 05:01:14
52,0.0626,2020-07-09 05:02:14
52,0.0609,2020-07-09 05:03:14
52,0.0642,2020-07-09 05:04:14
52,0.0636,2020-07-09 05:05:14
52,0.0644,2020-07-09 05:06:14
52,0.0624,2020-07-09 05:07:14
52,0.0603,2020-07-09 05:08:14
52,0.0579,2020-07-09 05:09:14
52,0.0606,2020-07-09 05:10:14
52,0.0615,2020-07-09 05:11:14
52,0.0625,2020-07-09 05:12:14
52,0.0634,2020-07-09 05:13:14
52,0.0655,2020-07-09 05:14:14
52,0.0613,2020-07-09 05:15:14
52,0.0644,2020-07-09 05:16:14
52,0.0624,2020-07-09 05:17:14
52,0.0593,2020-07-09 05:18:14
52,0.0624,2020-07-09 05:19:15
52,0.0581,2020-07-09 05:20:15
52,0.0614,2020-07-09 05:21:15
52,0.0616,2020-07-09 05:22:15
52,0.0601,2020-07-09 05:23:15
52,0.0608,2020-07-09 05:24:15
52,0.0611,2020-07-09 05:25:15
52,0.0585,2020-07-09 05:26:15
52,0.0598,2020-07-09 05:27:15
52,0.0551,2020-07-09 05:28:15
52,0.0588,2020-07-09 05:29:15
52,0.0605,2020-07-09 05:30:15
52,0.0602,2020-07-09 05:31:15
52,0.0595,2020-07-09 05:32:15
52,0.0596,2020-07-09 05:33:15
52,0.0607,2020-07-09 05:34:15
52,0.0644,2020-07-09 05:35:15
52,0.0597,2020-07-09 05:36:15
52,0.0607,2020-07-09 05:37:15
52,0.064,2020-07-09 05:38:15
52,0.0607,2020-07-09 05:39:15
52,0.0616,2020-07-09 05:40:15
52,0.0619,2020-07-09 05:41:15
52,0.0631,2020-07-09 05:42:15
52,0.0644,2020-07-09 05:43:15
52,0.0617,2020-07-09 05:44:15
52,0.0629,2020-07-09 05:45:15
52,0.0599,2020-07-09 05:46:15
52,0.0584,2020-07-09 05:47:15
52,0.0588,2020-07-09 05:48:15
52,0.0588,2020-07-09 05:49:15
52,0.0581,2020-07-09 05:50:15
52,0.0628,2020-07-09 05:51:16
52,0.0603,2020-07-09 05:52:15
52,0.0612,2020-07-09 05:53:15
52,0.0564,2020-07-09 05:54:15
52,0.0589,2020-07-09 05:55:16
52,0.0541,2020-07-09 05:56:16
52,0.059,2020-07-09 05:57:16
52,0.0582,2020-07-09 05:58:16
52,0.0618,2020-07-09 05:59:16
52,0.0618,2020-07-09 06:00:16
52,0.0618,2020-07-09 06:01:16
52,0.0642,2020-07-09 06:02:16
52,0.065,2020-07-09 06:03:16
52,0.0662,2020-07-09 06:04:16
52,0.0642,2020-07-09 06:05:16
52,0.066,2020-07-09 06:06:16
52,0.0617,2020-07-09 06:07:16
52,0.0614,2020-07-09 06:08:16
52,0.0608,2020-07-09 06:09:16
52,0.0647,2020-07-09 06:10:16
52,0.0629,2020-07-09 06:11:16
52,0.0601,2020-07-09 06:12:16
52,0.0634,2020-07-09 06:13:16
52,0.0635,2020-07-09 06:14:16
52,0.0607,2020-07-09 06:15:16
52,0.0626,2020-07-09 06:16:16
52,0.0601,2020-07-09 06:17:16
52,0.0598,2020-07-09 06:18:16
52,0.063,2020-07-09 06:19:16
52,0.0637,2020-07-09 06:20:16
52,0.0599,2020-07-09 06:21:16
52,0.0626,2020-07-09 06:22:16
52,0.0599,2020-07-09 06:23:16
52,0.0587,2020-07-09 06:24:16
52,0.0616,2020-07-09 06:25:16
52,0.0613,2020-07-09 06:26:16
52,0.0572,2020-07-09 06:27:16
52,0.0604,2020-07-09 06:28:16
52,0.0586,2020-07-09 06:29:17
52,0.0616,2020-07-09 06:30:16
52,0.061,2020-07-09 06:31:16
52,0.0603,2020-07-09 06:32:17
52,0.0594,2020-07-09 06:33:17
52,0.06,2020-07-09 06:34:17
52,0.0601,2020-07-09 06:35:17
52,0.0611,2020-07-09 06:36:17
52,0.0608,2020-07-09 06:37:17
52,0.0612,2020-07-09 06:38:16
52,0.0613,2020-07-09 06:39:16
52,0.0594,2020-07-09 06:40:16
52,0.061,2020-07-09 06:41:16
52,0.0626,2020-07-09 06:42:16
52,0.0597,2020-07-09 06:43:16
52,0.058,2020-07-09 06:44:16
52,0.0596,2020-07-09 06:45:16
52,0.0628,2020-07-09 06:46:16
52,0.0583,2020-07-09 06:47:16
52,0.0596,2020-07-09 06:48:17
