stationID,Time,average,Day
60241,16:46:51,0.0525,12
60241,16:47:51,0.0511,12
60241,16:48:51,0.0525,12
60241,16:49:51,0.0801,12
60241,16:50:51,0.0778,12
60241,16:51:51,0.0556,12
60241,16:52:51,0.0864,12
60241,16:53:51,0.0788,12
60241,16:54:51,0.1191,12
60241,16:55:51,0.0549,12
60241,16:56:51,0.0517,12
60241,16:57:51,0.0692,12
60241,16:58:51,0.0624,12
60241,16:59:51,0.1642,12
60241,17:0:51,0.0684,12
60241,17:1:51,0.0852,12
60241,17:2:52,0.0553,12
60241,17:3:52,0.2614,12
60241,17:4:51,0.1328,12
60241,17:5:52,0.0724,12
60241,17:6:52,0.0942,12
60241,17:7:52,0.1067,12
60241,17:8:52,0.0905,12
60241,17:9:52,0.1159,12
60241,17:10:52,0.0551,12
60241,17:11:52,0.0534,12
60241,17:12:52,0.0518,12
60241,17:13:52,0.1078,12
60241,17:14:52,0.1082,12
60241,17:15:52,0.0687,12
60241,17:16:52,0.0893,12
60241,17:17:52,0.0779,12
60241,17:18:52,0.0515,12
60241,17:19:52,0.0576,12
60241,17:20:52,0.053,12
60241,17:21:52,0.1149,12
60241,17:22:52,0.0546,12
60241,17:23:52,0.0977,12
60241,17:24:52,0.1913,12
60241,17:25:52,0.1725,12
60241,17:26:52,0.0575,12
60241,17:27:52,0.1198,12
60241,17:28:52,0.0914,12
60241,17:29:52,0.1029,12
60241,17:30:52,0.0664,12
60241,17:31:52,0.0716,12
60241,17:32:52,0.0543,12
60241,17:33:52,0.065,12
60241,17:34:52,0.0633,12
60241,17:35:53,0.0521,12
60241,17:36:52,0.1203,12
60241,17:37:53,0.0832,12
60241,17:38:52,0.096,12
60241,17:39:53,0.0923,12
60241,17:40:52,0.132,12
60241,17:41:53,0.0731,12
60241,17:42:53,0.0557,12
60241,17:43:53,0.063,12
60241,17:44:53,0.0572,12
60241,17:45:53,0.072,12
60241,17:46:53,0.1014,12
60241,17:47:53,0.2473,12
60241,17:48:53,0.0981,12
60241,17:49:53,0.0666,12
60241,17:50:53,0.0508,12
60241,17:51:53,0.0499,12
60241,17:52:53,0.0799,12
60241,17:53:53,0.0614,12
60241,17:54:53,0.0474,12
60241,17:55:53,0.0628,12
60241,17:56:53,0.0613,12
60241,17:57:53,0.0542,12
60241,17:58:53,0.0595,12
60241,17:59:53,0.0567,12
60241,18:0:53,0.0566,12
60241,18:1:53,0.058,12
60241,18:2:53,0.0416,12
60241,18:3:53,0.078,12
60241,18:4:53,0.0564,12
60241,18:5:53,0.0523,12
60241,18:6:53,0.0507,12
60241,18:7:53,0.0686,12
60241,18:8:53,0.0697,12
60241,18:9:53,0.0477,12
60241,18:10:53,0.0525,12
60241,18:11:53,0.0816,12
60241,18:12:53,0.081,12
60241,18:13:53,0.1217,12
60241,18:14:54,0.1212,12
60241,18:15:53,0.0993,12
60241,18:16:53,0.0942,12
60241,18:17:54,0.0584,12
60241,18:18:54,0.0673,12
60241,18:19:54,0.0511,12
60241,18:20:54,0.0704,12
60241,18:21:54,0.0621,12
60241,18:22:54,0.0649,12
60241,18:23:54,0.0549,12
60241,18:24:54,0.0551,12
60241,18:25:54,0.1189,12
60241,18:26:54,0.0822,12
60241,18:27:54,0.073,12
60241,18:28:54,0.0666,12
60241,18:29:54,0.0708,12
60241,18:30:54,0.0634,12
60241,18:31:54,0.0753,12
60241,18:32:54,0.0505,12
60241,18:33:54,0.1334,12
60241,18:34:54,0.0505,12
60241,18:35:54,0.0739,12
60241,18:36:54,0.0657,12
60241,18:37:54,0.053,12
60241,18:38:54,0.0534,12
60241,18:39:54,0.0518,12
60241,18:40:54,0.0557,12
60241,18:41:54,0.054,12
60241,18:42:54,0.065,12
60241,18:43:54,0.0525,12
60241,18:44:54,0.0848,12
60241,18:45:54,0.0505,12
60241,18:46:54,0.0537,12
60241,18:47:54,0.0547,12
60241,18:48:54,0.0538,12
60241,18:49:55,0.0557,12
60241,18:50:54,0.0485,12
60241,18:51:55,0.0541,12
60241,18:52:54,0.0617,12
60241,18:53:55,0.0623,12
60241,18:54:55,0.0697,12
60241,18:55:55,0.0531,12
60241,18:56:55,0.0513,12
60241,18:57:55,0.0835,12
60241,18:58:55,0.0711,12
60241,18:59:55,0.0471,12
60241,19:0:55,0.0531,12
60241,19:1:55,0.0768,12
60241,19:2:55,0.0518,12
60241,19:3:55,0.0583,12
60241,19:4:55,0.0516,12
60241,19:5:55,0.0536,12
60241,19:6:55,0.0514,12
60241,19:7:55,0.0468,12
60241,19:8:55,0.0718,12
60241,19:9:55,0.0559,12
60241,19:10:55,0.0888,12
60241,19:11:55,0.0487,12
60241,19:12:55,0.0562,12
60241,19:13:55,0.0567,12
60241,19:14:55,0.1192,12
60241,19:15:55,0.0879,12
60241,19:16:55,0.1111,12
60241,19:17:55,0.067,12
60241,19:18:55,0.0552,12
60241,19:19:55,0.0524,12
60241,19:20:56,0.0643,12
60241,19:21:56,0.0802,12
60241,19:22:55,0.0638,12
60241,19:23:55,0.1113,12
60241,19:24:55,0.0669,12
60241,19:25:55,0.0849,12
60241,19:26:55,0.0522,12
60241,19:27:55,0.0744,12
60241,19:28:55,0.0547,12
60241,19:29:56,0.059,12
60241,19:30:56,0.0598,12
60241,19:31:56,0.0805,12
60241,19:32:56,0.0767,12
60241,19:33:56,0.0673,12
60241,19:34:56,0.0942,12
60241,19:35:56,0.0474,12
60241,19:36:56,0.0558,12
60241,19:37:56,0.0549,12
60241,19:38:56,0.0528,12
60241,19:39:56,0.0532,12
60241,19:40:56,0.0511,12
60241,19:41:56,0.0593,12
60241,19:42:56,0.0636,12
60241,19:43:56,0.0551,12
60241,19:44:56,0.0546,12
60241,19:45:56,0.0516,12
60241,19:46:56,0.0562,12
60241,19:47:56,0.061,12
60241,19:48:56,0.0555,12
60241,19:49:56,0.0511,12
60241,19:50:56,0.0534,12
60241,19:51:56,0.0585,12
60241,19:52:56,0.122,12
60241,19:53:56,0.1496,12
60241,19:54:56,0.0579,12
60241,19:55:56,0.078,12
60241,19:56:56,0.0556,12
60241,19:57:56,0.0599,12
60241,19:58:56,0.0679,12
60241,19:59:56,0.0548,12
60241,20:0:56,0.054,12
60241,20:1:57,0.0526,12
60241,20:2:56,0.0529,12
60241,20:3:57,0.0517,12
60241,20:4:56,0.0536,12
60241,20:5:57,0.0864,12
60241,20:6:57,0.1238,12
60241,20:7:57,0.057,12
60241,20:8:57,0.0544,12
60241,20:9:57,0.0655,12
60241,20:10:57,0.0589,12
60241,20:11:57,0.0649,12
60241,20:12:57,0.0621,12
60241,20:13:57,0.0547,12
60241,20:14:57,0.0514,12
60241,20:15:57,0.054,12
60241,20:16:57,0.0526,12
60241,20:17:57,0.0524,12
60241,20:18:57,0.0504,12
60241,20:19:57,0.0562,12
60241,20:20:57,0.0519,12
60241,20:21:57,0.0523,12
60241,20:22:57,0.0506,12
60241,20:23:57,0.1116,12
60241,20:24:57,0.1931,12
60241,20:25:57,0.2756,12
60241,20:26:57,0.0776,12
60241,20:27:57,0.0601,12
60241,20:28:57,0.0568,12
60241,20:29:57,0.0729,12
60241,20:30:57,0.069,12
60241,20:31:57,0.0522,12
60241,20:32:57,0.35,12
60241,20:33:57,0.0652,12
60241,20:34:58,0.1135,12
60241,20:35:57,0.1643,12
60241,20:36:58,0.0519,12
60241,20:37:57,0.054,12
60241,20:38:57,0.0499,12
60241,20:39:58,0.0529,12
60241,20:40:57,0.0477,12
60241,20:41:58,0.0598,12
60241,20:42:58,0.0477,12
60241,20:43:58,0.0575,12
60241,20:44:58,0.0507,12
60241,20:45:58,0.0512,12
60241,20:46:58,0.0508,12
60241,20:47:58,0.0579,12
60241,20:48:58,0.0525,12
60241,20:49:58,0.0451,12
60241,20:50:58,0.0542,12
60241,20:51:58,0.0552,12
60241,20:52:58,0.0519,12
60241,20:53:58,0.0636,12
60241,20:54:58,0.0476,12
60241,20:55:58,0.0642,12
60241,20:56:58,0.11,12
60241,20:57:58,0.1127,12
60241,20:58:58,0.0542,12
60241,20:59:58,0.056,12
60241,21:0:58,0.0565,12
60241,21:1:58,0.0523,12
60241,21:2:58,0.0713,12
60241,21:3:58,0.0606,12
60241,21:4:58,0.0488,12
60241,21:5:58,0.0752,12
60241,21:6:58,0.0483,12
60241,21:7:58,0.0478,12
60241,21:8:58,0.0822,12
60241,21:9:58,0.1401,12
60241,21:10:58,0.108,12
60241,21:11:59,0.1105,12
60241,21:12:58,0.1389,12
60241,21:13:59,0.134,12
60241,21:14:58,0.0686,12
60241,21:15:58,0.06,12
60241,21:16:58,0.074,12
60241,21:17:59,0.0751,12
60241,21:18:59,0.0634,12
60241,21:19:59,0.0511,12
60241,21:20:59,0.0521,12
60241,21:21:59,0.0652,12
60241,21:22:59,0.0624,12
60241,21:23:59,0.0596,12
60241,21:24:59,0.0491,12
60241,21:25:59,0.066,12
60241,21:26:59,0.0578,12
60241,21:27:59,0.0829,12
60241,21:28:59,0.0609,12
60241,21:29:59,0.0593,12
60241,21:30:59,0.0519,12
60241,21:31:59,0.0649,12
60241,21:32:59,0.1078,12
60241,21:33:59,0.0908,12
60241,21:34:59,0.0586,12
60241,21:35:59,0.0728,12
60241,21:36:59,0.0809,12
60241,21:37:59,0.0557,12
60241,21:38:59,0.0697,12
60241,21:39:59,0.0602,12
60241,21:40:59,0.0735,12
60241,21:41:59,0.0617,12
60241,21:42:59,0.1541,12
60241,21:43:59,0.236,12
60241,21:44:59,0.0819,12
60241,21:46:0,0.1669,12
60241,21:46:59,0.1749,12
60241,21:48:0,0.1716,12
60241,21:48:59,0.115,12
60241,21:49:59,0.2069,12
60241,21:50:59,0.1424,12
60241,21:51:59,0.1979,12
60241,21:53:0,0.1233,12
60241,21:54:0,0.1791,12
60241,21:55:0,0.098,12
60241,21:56:0,0.2626,12
60241,21:57:0,0.4084,12
60241,21:58:0,0.253,12
60241,21:59:0,0.1599,12
60241,22:0:0,0.1691,12
60241,22:1:0,0.1167,12
60241,22:2:0,0.118,12
60241,22:3:0,0.1259,12
60241,22:4:0,0.1136,12
60241,22:5:0,0.1198,12
60241,22:6:0,0.1121,12
60241,22:7:0,0.1318,12
60241,22:8:0,0.1104,12
60241,22:9:0,0.0658,12
60241,22:10:0,0.0872,12
60241,22:11:0,0.09,12
60241,22:12:0,0.0811,12
60241,22:13:0,0.1194,12
60241,22:14:0,0.0712,12
60241,22:15:0,0.092,12
60241,22:16:0,0.1033,12
60241,22:17:0,0.1039,12
60241,22:18:0,0.053,12
60241,22:19:0,0.1012,12
60241,22:20:0,0.0747,12
60241,22:21:0,0.1106,12
60241,22:22:0,0.0968,12
60241,22:23:1,0.1224,12
60241,22:24:0,0.0946,12
60241,22:25:0,0.0887,12
60241,22:26:1,0.1574,12
60241,22:27:1,0.0754,12
60241,22:28:1,0.0857,12
60241,22:29:0,0.0843,12
60241,22:30:1,0.1342,12
60241,22:31:1,0.0726,12
60241,22:32:1,0.0847,12
60241,22:33:1,0.1203,12
60241,22:34:1,0.0678,12
60241,22:35:1,0.0653,12
60241,22:36:1,0.0588,12
60241,22:37:1,0.0653,12
60241,22:38:1,0.0719,12
60241,22:39:1,0.055,12
60241,22:40:1,0.0902,12
60241,22:41:1,0.0769,12
60241,22:42:1,0.0509,12
60241,22:43:1,0.0561,12
60241,22:44:1,0.0476,12
60241,22:45:1,0.0789,12
60241,22:46:1,0.1058,12
60241,22:47:1,0.15,12
60241,22:48:1,0.056,12
60241,22:49:1,0.0923,12
60241,22:50:1,0.0542,12
60241,22:51:1,0.0764,12
60241,22:52:1,0.056,12
60241,22:53:1,0.071,12
60241,22:54:1,0.0834,12
60241,22:55:1,0.042,12
60241,22:56:1,0.0524,12
60241,22:57:1,0.0559,12
60241,22:58:1,0.0528,12
60241,22:59:1,0.063,12
60241,23:0:1,0.0518,12
60241,23:1:1,0.0602,12
60241,23:2:1,0.0929,12
60241,23:3:2,0.052,12
60241,23:4:1,0.0783,12
60241,23:5:2,0.1917,12
60241,23:6:2,0.1299,12
60241,23:7:2,0.0856,12
60241,23:8:2,0.0825,12
60241,23:9:2,0.1963,12
60241,23:10:2,0.091,12
60241,23:11:2,0.0686,12
60241,23:12:2,0.065,12
60241,23:13:2,0.0939,12
60241,23:14:2,0.1413,12
60241,23:15:2,0.0575,12
60241,23:16:2,0.0592,12
60241,23:17:2,0.1191,12
60241,23:18:2,0.1869,12
60241,23:19:2,0.0971,12
60241,23:20:2,0.0891,12
60241,23:21:2,0.0551,12
60241,23:22:2,0.077,12
60241,23:23:2,0.1105,12
60241,23:24:2,0.0702,12
60241,23:25:2,0.0631,12
60241,23:26:2,0.0665,12
60241,23:27:2,0.0749,12
60241,23:28:2,0.0527,12
60241,23:29:2,0.0545,12
60241,23:30:2,0.0488,12
60241,23:31:2,0.0571,12
60241,23:32:2,0.0882,12
60241,23:33:2,0.0523,12
60241,23:34:3,0.0532,12
60241,23:35:2,0.0569,12
60241,23:36:2,0.0576,12
60241,23:37:2,0.0511,12
60241,23:38:2,0.0758,12
60241,23:39:2,0.053,12
60241,23:40:3,0.0495,12
60241,23:41:3,0.0616,12
60241,23:42:3,0.4094,12
60241,23:43:3,0.2001,12
60241,23:44:3,0.2196,12
60241,23:45:3,0.1122,12
60241,23:46:3,0.0836,12
60241,23:47:3,0.0587,12
60241,23:48:3,0.1342,12
60241,23:49:3,0.1282,12
60241,23:50:3,0.1622,12
60241,23:51:3,0.1126,12
60241,23:52:3,0.0861,12
60241,23:53:3,0.075,12
60241,23:54:3,0.071,12
60241,23:55:3,0.1177,12
60241,23:56:3,0.0554,12
60241,23:57:3,0.0738,12
60241,23:58:3,0.0525,12
60241,23:59:3,0.0571,12
60241,0:0:3,0.0525,13
60241,0:1:3,0.0659,13
60241,0:2:3,0.0942,13
60241,0:3:3,0.3276,13
60241,0:4:3,0.2069,13
60241,0:5:3,0.1263,13
60241,0:6:3,0.0819,13
60241,0:7:3,0.0526,13
60241,0:8:3,0.0828,13
60241,0:9:3,0.1289,13
60241,0:10:3,0.0642,13
60241,0:11:3,0.0523,13
60241,0:12:3,0.1551,13
60241,0:13:4,0.0642,13
60241,0:14:3,0.067,13
60241,0:15:3,0.0693,13
60241,0:16:3,0.0464,13
60241,0:17:3,0.1067,13
60241,0:18:4,0.1518,13
60241,0:19:4,0.0623,13
60241,0:20:4,0.0534,13
60241,0:21:4,0.1397,13
60241,0:22:4,0.0958,13
60241,0:23:4,0.0772,13
60241,0:24:4,0.1198,13
60241,0:25:4,0.1625,13
60241,0:26:4,0.1572,13
60241,0:27:4,0.0932,13
60241,0:28:4,0.1061,13
60241,0:29:4,0.1141,13
60241,0:30:4,0.1429,13
60241,0:31:4,0.144,13
60241,0:32:4,0.1073,13
60241,0:33:4,0.1381,13
60241,0:34:4,0.1447,13
60241,0:35:4,0.1281,13
60241,0:36:4,0.1193,13
60241,0:37:4,0.0869,13
60241,0:38:4,0.0552,13
60241,0:39:4,0.0649,13
60241,0:40:4,0.0529,13
60241,0:41:4,0.0716,13
60241,0:42:4,0.0638,13
60241,0:43:4,0.0974,13
60241,0:44:4,0.0918,13
60241,0:45:4,0.0893,13
60241,0:46:4,0.082,13
60241,0:47:5,0.0776,13
60241,0:48:4,0.0856,13
60241,0:49:4,0.1759,13
60241,0:50:5,0.1162,13
60241,0:51:4,0.1132,13
60241,0:52:4,0.0868,13
60241,0:53:5,0.0683,13
60241,0:54:5,0.0584,13
60241,0:55:5,0.0671,13
60241,0:56:5,0.0678,13
60241,0:57:5,0.0566,13
60241,0:58:5,0.1708,13
60241,0:59:5,0.2201,13
60241,1:0:5,0.168,13
60241,1:1:5,0.0538,13
60241,1:2:5,0.0777,13
60241,1:3:5,0.0573,13
60241,1:4:5,0.0572,13
60241,1:5:5,0.0858,13
60241,1:6:5,0.095,13
60241,1:7:5,0.058,13
60241,1:8:5,0.0636,13
60241,1:9:5,0.0737,13
60241,1:10:5,0.0748,13
60241,1:11:5,0.058,13
60241,1:12:5,0.07,13
60241,1:13:5,0.1131,13
60241,1:14:5,0.0982,13
60241,1:15:5,0.1181,13
60241,1:16:5,0.1441,13
60241,1:17:5,0.1364,13
60241,1:18:5,0.0948,13
60241,1:19:5,0.2403,13
60241,1:20:5,0.1189,13
60241,1:21:5,0.0495,13
60241,1:22:5,0.0538,13
60241,1:23:5,0.0529,13
60241,1:24:5,0.0516,13
60241,1:25:5,0.054,13
60241,1:26:6,0.0544,13
60241,1:27:5,0.0584,13
60241,1:28:5,0.0562,13
60241,1:29:6,0.0568,13
60241,1:30:6,0.0554,13
60241,1:31:6,0.056,13
60241,1:32:6,0.118,13
60241,1:33:6,0.059,13
60241,1:34:6,0.0532,13
60241,1:35:6,0.0536,13
60241,1:36:6,0.0825,13
60241,1:37:6,0.0578,13
60241,1:38:6,0.1178,13
60241,1:39:6,0.0931,13
60241,1:40:6,0.045,13
60241,1:41:6,0.058,13
60241,1:42:6,0.0889,13
60241,1:43:6,0.1534,13
60241,1:44:6,0.289,13
60241,1:45:6,0.0594,13
60241,1:46:6,0.0605,13
60241,1:47:6,0.0949,13
60241,1:48:6,0.1223,13
60241,1:49:6,0.1149,13
60241,1:50:6,0.0914,13
60241,1:51:6,0.1065,13
60241,1:52:6,0.1448,13
60241,1:53:6,0.127,13
60241,1:54:6,1.3793,13
60241,1:55:6,0.1868,13
60241,1:56:6,0.0803,13
60241,1:57:6,0.0666,13
60241,1:58:6,0.0505,13
60241,1:59:6,0.0533,13
60241,2:0:6,0.0526,13
60241,2:1:6,0.0512,13
60241,2:2:6,0.0533,13
60241,2:3:6,0.0519,13
60241,2:4:6,0.0574,13
60241,2:5:7,0.042,13
60241,2:6:7,0.0659,13
60241,2:7:7,0.0559,13
60241,2:8:7,0.051,13
60241,2:9:7,0.054,13
60241,2:10:7,0.0592,13
60241,2:11:7,0.052,13
60241,2:12:7,0.0505,13
60241,2:13:7,0.0713,13
60241,2:14:7,0.0913,13
60241,2:15:7,0.0627,13
60241,2:16:7,0.052,13
60241,2:17:7,0.0494,13
60241,2:18:7,0.0529,13
60241,2:19:7,0.0493,13
60241,2:20:7,0.0443,13
60241,2:21:7,0.0468,13
60241,2:22:7,0.0626,13
60241,2:23:7,0.0605,13
60241,2:24:7,0.0512,13
60241,2:25:7,0.0538,13
60241,2:26:7,0.0596,13
60241,2:27:7,0.0776,13
60241,2:28:7,0.0701,13
60241,2:29:7,0.1924,13
60241,2:30:7,0.07,13
60241,2:31:7,0.1083,13
60241,2:32:7,0.0872,13
60241,2:33:7,0.0604,13
60241,2:34:8,0.1024,13
60241,2:35:7,0.0469,13
60241,2:36:7,0.0506,13
60241,2:37:8,0.105,13
60241,2:38:7,0.0964,13
60241,2:39:7,0.071,13
60241,2:40:7,0.0558,13
60241,2:41:7,0.0875,13
60241,2:42:8,0.0843,13
60241,2:43:8,0.0805,13
60241,2:44:8,0.0879,13
60241,2:45:8,0.0716,13
60241,2:46:8,0.0606,13
60241,2:47:8,0.0617,13
60241,2:48:8,0.0548,13
60241,2:49:8,0.0494,13
60241,2:50:8,0.0509,13
60241,2:51:8,0.05,13
60241,2:52:8,0.0688,13
60241,2:53:8,0.0506,13
60241,2:54:8,0.0508,13
60241,2:55:8,0.0543,13
60241,2:56:8,0.0542,13
60241,2:57:8,0.052,13
60241,2:58:8,0.0507,13
60241,2:59:8,0.0505,13
60241,3:0:8,0.0531,13
60241,3:1:8,0.0526,13
60241,3:2:8,0.118,13
60241,3:3:8,0.0517,13
60241,3:4:8,0.1313,13
60241,3:5:8,0.1553,13
60241,3:6:8,0.2148,13
60241,3:7:8,0.1194,13
60241,3:8:8,0.0516,13
60241,3:9:8,0.0521,13
60241,3:10:8,0.0559,13
60241,3:11:9,0.0541,13
60241,3:12:8,0.0555,13
60241,3:13:8,0.0566,13
60241,3:14:8,0.0511,13
60241,3:15:8,0.0554,13
60241,3:16:8,0.0518,13
60241,3:17:9,0.0552,13
60241,3:18:9,0.0474,13
60241,3:19:9,0.0506,13
60241,3:20:9,0.0758,13
60241,3:21:9,0.0514,13
60241,3:22:9,0.0513,13
60241,3:23:9,0.0576,13
60241,3:24:9,0.0536,13
60241,3:25:9,0.0523,13
60241,3:26:9,0.0477,13
60241,3:27:9,0.0534,13
60241,3:28:9,0.0552,13
60241,3:29:9,0.0453,13
60241,3:30:9,0.0607,13
60241,3:31:9,0.0521,13
60241,3:32:9,0.054,13
60241,3:33:9,0.0481,13
60241,3:34:9,0.0521,13
60241,3:35:9,0.0535,13
60241,3:36:9,0.0496,13
60241,3:37:9,0.0672,13
60241,3:38:9,0.0541,13
60241,3:39:9,0.0556,13
60241,3:40:9,0.0494,13
60241,3:41:9,0.0545,13
60241,3:42:9,0.0499,13
60241,3:43:9,0.0511,13
60241,3:44:9,0.0917,13
60241,3:45:9,0.0521,13
60241,3:46:9,0.0517,13
60241,3:47:9,0.052,13
60241,3:48:9,0.0597,13
60241,3:49:9,0.0573,13
60241,3:50:9,0.0598,13
60241,3:51:9,0.066,13
60241,3:52:9,0.0528,13
60241,3:53:9,0.0528,13
60241,3:54:10,0.0507,13
60241,3:55:10,0.0915,13
60241,3:56:10,0.0525,13
60241,3:57:10,0.0523,13
60241,3:58:10,0.0499,13
60241,3:59:10,0.0576,13
60241,4:0:10,0.0682,13
60241,4:1:10,0.1314,13
60241,4:2:10,0.0735,13
60241,4:3:10,0.077,13
60241,4:4:10,0.0589,13
60241,4:5:10,0.0532,13
60241,4:6:10,0.0536,13
60241,4:7:10,0.0509,13
60241,4:8:10,0.1235,13
60241,4:9:10,0.2585,13
60241,4:10:10,0.1279,13
60241,4:11:10,0.0482,13
60241,4:12:10,0.0524,13
60241,4:13:10,0.0546,13
60241,4:14:10,0.071,13
60241,4:15:10,0.0641,13
60241,4:16:10,0.1659,13
60241,4:17:10,0.1692,13
60241,4:18:10,0.0603,13
60241,4:19:10,0.0495,13
60241,4:20:10,0.0626,13
60241,4:21:10,0.049,13
60241,4:22:11,0.1384,13
60241,4:23:11,0.0583,13
60241,4:24:10,0.0508,13
60241,4:25:10,0.0509,13
60241,4:26:10,0.0622,13
60241,4:27:10,0.0633,13
60241,4:28:10,0.1337,13
60241,4:29:10,0.1296,13
60241,4:30:11,0.1132,13
60241,4:31:11,0.1217,13
60241,4:32:11,0.0446,13
60241,4:33:11,0.059,13
60241,4:34:11,0.0545,13
60241,4:35:11,0.0529,13
60241,4:36:11,0.0643,13
60241,4:37:11,0.0664,13
60241,4:38:11,0.2657,13
60241,4:39:11,0.1655,13
60241,4:40:11,0.2083,13
60241,4:41:11,0.1878,13
60241,4:42:11,0.2022,13
60241,4:43:11,0.3138,13
60241,4:44:11,0.2313,13
60241,4:45:11,0.0521,13
60241,4:46:11,0.0866,13
60241,4:47:11,0.2651,13
60241,4:48:11,0.1531,13
60241,4:49:11,0.0612,13
60241,4:50:11,0.0752,13
60241,4:51:11,0.1619,13
60241,4:52:11,0.0826,13
60241,4:53:11,0.106,13
60241,4:54:11,0.1028,13
60241,4:55:11,0.0584,13
60241,4:56:11,0.0718,13
60241,4:57:11,0.0971,13
60241,4:58:11,0.0549,13
60241,4:59:11,0.0616,13
60241,5:0:11,0.0526,13
60241,5:1:11,0.0585,13
60241,5:2:12,0.0433,13
60241,5:3:11,0.0562,13
60241,5:4:11,0.0546,13
60241,5:5:12,0.0615,13
60241,5:6:12,0.0599,13
60241,5:7:12,0.0548,13
60241,5:8:12,0.052,13
60241,5:9:12,0.1192,13
60241,5:10:12,0.0993,13
60241,5:11:12,0.0642,13
60241,5:12:12,0.0928,13
60241,5:13:12,0.0725,13
60241,5:14:12,0.0502,13
60241,5:15:12,0.0691,13
60241,5:16:12,0.054,13
60241,5:17:12,0.0578,13
60241,5:18:12,0.0809,13
60241,5:19:12,0.0575,13
60241,5:20:12,0.0583,13
60241,5:21:12,0.0703,13
60241,5:22:12,0.049,13
60241,5:23:12,0.0621,13
60241,5:24:12,0.064,13
60241,5:25:12,0.1377,13
60241,5:26:12,0.1439,13
60241,5:27:12,0.1803,13
60241,5:28:12,0.1353,13
60241,5:29:12,0.0561,13
60241,5:30:12,0.0517,13
60241,5:31:12,0.0546,13
60241,5:32:12,0.0512,13
60241,5:33:12,0.0592,13
60241,5:34:12,0.0531,13
60241,5:35:12,0.0544,13
60241,5:36:12,0.0444,13
60241,5:37:13,0.056,13
60241,5:38:12,0.0535,13
60241,5:39:12,0.0573,13
60241,5:40:13,0.0659,13
60241,5:41:13,0.0825,13
60241,5:42:13,0.0523,13
60241,5:43:13,0.0624,13
60241,5:44:13,0.0585,13
60241,5:45:13,0.0572,13
60241,5:46:13,0.0532,13
60241,5:47:13,0.0578,13
60241,5:48:13,0.056,13
60241,5:49:13,0.0487,13
60241,5:50:13,0.0518,13
60241,5:51:13,0.0479,13
60241,5:52:13,0.0556,13
60241,5:53:13,0.0536,13
60241,5:54:13,0.0593,13
60241,5:55:13,0.0542,13
60241,5:56:13,0.054,13
60241,5:57:13,0.0546,13
60241,5:58:13,0.0518,13
60241,5:59:13,0.0518,13
60241,6:0:13,0.1188,13
60241,6:1:13,0.0524,13
60241,6:2:13,0.0583,13
60241,6:3:13,0.0434,13
60241,6:4:13,0.056,13
60241,6:5:13,0.037,13
60241,6:6:13,0.0474,13
60241,6:7:13,0.0622,13
60241,6:8:13,0.0872,13
60241,6:9:13,0.0486,13
60241,6:10:13,0.0612,13
60241,6:11:13,0.0699,13
60241,6:12:13,0.0921,13
60241,6:13:13,0.072,13
60241,6:14:13,0.0697,13
60241,6:15:13,0.0534,13
60241,6:16:14,0.0852,13
60241,6:17:14,0.0541,13
60241,6:18:14,0.0516,13
60241,6:19:14,0.0535,13
60241,6:20:14,0.0532,13
60241,6:21:14,0.0497,13
60241,6:22:14,0.0546,13
60241,6:23:14,0.0523,13
60241,6:24:14,0.0506,13
60241,6:25:14,0.0535,13
60241,6:26:14,0.0525,13
60241,6:27:14,0.0557,13
60241,6:28:14,0.0524,13
60241,6:29:14,0.0511,13
60241,6:30:14,0.0521,13
60241,6:31:14,0.0522,13
60241,6:32:14,0.0525,13
60241,6:33:14,0.0494,13
60241,6:34:14,0.0517,13
60241,6:35:14,0.0501,13
60241,6:36:14,0.0496,13
60241,6:37:14,0.054,13
60241,6:38:14,0.0613,13
60241,6:39:14,0.1068,13
60241,6:40:14,0.0747,13
60241,6:41:14,0.053,13
60241,6:42:14,0.0546,13
60241,6:43:14,0.0441,13
60241,6:44:14,0.0554,13
60241,6:45:14,0.0536,13
60241,6:46:14,0.0514,13
60241,6:47:14,0.0499,13
60241,6:48:14,0.0518,13
60241,6:49:14,0.1132,13
60241,6:50:14,0.078,13
60241,6:51:14,0.0605,13
60241,6:52:14,0.0496,13
60241,6:53:15,0.0545,13
60241,6:54:15,0.0729,13
60241,6:55:15,0.0815,13
60241,6:56:15,0.0537,13
60241,6:57:15,0.0723,13
60241,6:58:15,0.0503,13
60241,6:59:15,0.0408,13
60241,7:0:15,0.0683,13
60241,7:1:15,0.0738,13
60241,7:2:15,0.0613,13
60241,7:3:15,0.0821,13
60241,7:4:15,0.0559,13
60241,7:5:15,0.0543,13
60241,7:6:15,0.0484,13
60241,7:7:15,0.0531,13
60241,7:8:15,0.0539,13
60241,7:9:15,0.0555,13
60241,7:10:15,0.0514,13
60241,7:11:15,0.052,13
60241,7:12:15,0.0503,13
60241,7:13:15,0.0544,13
60241,7:14:15,0.0556,13
60241,7:15:15,0.0503,13
60241,7:16:15,0.0538,13
60241,7:17:15,0.0515,13
60241,7:18:15,0.0513,13
60241,7:19:15,0.0531,13
60241,7:20:15,0.0501,13
60241,7:21:15,0.0533,13
60241,7:22:15,0.0518,13
60241,7:23:15,0.0509,13
60241,7:24:16,0.0512,13
60241,7:25:15,0.0502,13
60241,7:26:16,0.0479,13
