StationID,Time,average,Day
42,15:32:12,0.1454,59
42,15:33:12,0.1433,59
42,15:34:13,0.1416,59
42,15:35:12,0.1403,59
42,15:36:13,0.1454,59
42,15:37:12,0.145,59
42,15:38:13,0.1458,59
42,15:39:13,0.1425,59
42,15:40:13,0.1402,59
42,15:41:13,0.1438,59
42,15:42:13,0.1446,59
42,15:43:13,0.1467,59
42,15:44:13,0.1413,59
42,15:45:13,0.1409,59
42,15:46:13,0.1424,59
42,15:47:13,0.1454,59
42,15:48:13,0.1472,59
42,15:49:13,0.1413,59
42,15:50:13,0.1415,59
42,15:51:13,0.1411,59
42,15:52:13,0.1455,59
42,15:53:13,0.1464,59
42,15:54:13,0.1415,59
42,15:55:13,0.1417,59
42,15:56:13,0.1406,59
42,15:57:13,0.147,59
42,15:58:13,0.1454,59
42,15:59:13,0.1429,59
42,16:00:13,0.1421,59
42,16:01:13,0.1408,59
42,16:02:13,0.1465,59
42,16:03:13,0.1453,59
42,16:04:13,0.1439,59
42,16:05:13,0.1415,59
42,16:06:13,0.14,59
42,16:07:13,0.1456,59
42,16:08:13,0.1446,59
42,16:09:13,0.1457,59
42,16:10:13,0.1423,59
42,16:11:13,0.1407,59
42,16:12:13,0.1439,59
42,16:13:13,0.1447,59
42,16:14:13,0.1472,59
42,16:15:13,0.141,59
42,16:16:13,0.1408,59
42,16:17:14,0.1406,59
42,16:18:13,0.1459,59
42,16:19:13,0.1443,59
42,16:20:13,0.1433,59
42,16:21:13,0.1413,59
42,16:22:14,0.1396,59
42,16:23:13,0.1439,59
42,16:24:13,0.1439,59
42,16:25:14,0.1459,59
42,16:26:14,0.141,59
42,16:27:14,0.1397,59
42,16:28:14,0.1415,59
42,16:29:14,0.1442,59
42,16:30:14,0.1463,59
42,16:31:14,0.1402,59
42,16:32:14,0.1411,59
42,16:33:14,0.1407,59
42,16:34:14,0.1468,59
42,16:35:14,0.1457,59
42,16:36:14,0.1433,59
42,16:37:14,0.1416,59
42,16:38:14,0.1401,59
42,16:39:14,0.1446,59
42,16:40:14,0.144,59
42,16:41:14,0.146,59
42,16:42:14,0.1416,59
42,16:43:14,0.1404,59
42,16:44:14,0.1416,59
42,16:45:14,0.1456,59
42,16:46:14,0.1454,59
42,16:47:14,0.1415,59
42,16:48:14,0.1417,59
42,16:49:14,0.1398,59
42,16:50:14,0.144,59
42,16:51:14,0.1431,59
42,16:52:14,0.146,59
42,16:53:14,0.1411,59
42,16:54:14,0.1407,59
42,16:55:14,0.1404,59
42,16:56:14,0.1454,59
42,16:57:15,0.1448,59
42,16:58:14,0.1423,59
42,16:59:15,0.1404,59
42,17:00:15,0.1391,59
42,17:01:15,0.1434,59
42,17:02:15,0.1436,59
42,17:03:15,0.146,59
42,17:04:15,0.1402,59
42,17:05:15,0.1409,59
42,17:06:14,0.1401,59
42,17:07:14,0.1456,59
42,17:08:15,0.144,59
42,17:09:14,0.1435,59
42,17:10:14,0.1413,59
42,17:11:15,0.1397,59
42,17:12:15,0.1432,59
42,17:13:15,0.1442,59
42,17:14:15,0.1466,59
42,17:15:15,0.1407,59
42,17:16:15,0.1404,59
42,17:17:15,0.1396,59
42,17:18:15,0.1452,59
42,17:19:15,0.1444,59
42,17:20:15,0.1429,59
42,17:21:15,0.1406,59
42,17:22:15,0.1394,59
42,17:23:15,0.1426,59
42,17:24:15,0.1442,59
42,17:25:15,0.1461,59
42,17:26:15,0.1402,59
42,17:27:15,0.1403,59
42,17:28:15,0.1399,59
42,17:29:15,0.1452,59
42,17:30:15,0.1429,59
42,17:31:15,0.1433,59
42,17:32:15,0.1408,59
42,17:33:15,0.1397,59
42,17:34:15,0.1421,59
42,17:35:15,0.1444,59
42,17:36:15,0.1456,59
42,17:37:15,0.1402,59
42,17:38:15,0.1411,59
42,17:39:15,0.1397,59
42,17:40:15,0.1445,59
42,17:41:15,0.1433,59
42,17:42:16,0.1448,59
42,17:43:15,0.1402,59
42,17:44:15,0.1401,59
42,17:45:16,0.1409,59
42,17:46:16,0.1456,59
42,17:47:16,0.1446,59
42,17:48:16,0.1425,59
42,17:49:16,0.1409,59
42,17:50:16,0.1398,59
42,17:51:16,0.1432,59
42,17:52:16,0.1444,59
42,17:53:16,0.147,59
42,17:54:16,0.1412,59
42,17:55:16,0.1414,59
42,17:56:16,0.1404,59
42,17:57:16,0.146,59
42,17:58:16,0.1441,59
42,17:59:16,0.144,59
42,18:00:16,0.1413,59
42,18:01:16,0.1406,59
42,18:02:16,0.1417,59
42,18:03:16,0.1457,59
42,18:04:16,0.1453,59
42,18:05:16,0.1422,59
42,18:06:17,0.1414,59
42,18:07:17,0.1401,59
42,18:08:17,0.1435,59
42,18:09:17,0.1442,59
42,18:10:17,0.1466,59
42,18:11:17,0.1408,59
42,18:12:17,0.1422,59
42,18:13:17,0.1411,59
42,18:14:17,0.146,59
42,18:15:17,0.144,59
42,18:16:17,0.1447,59
42,18:17:17,0.1411,59
42,18:18:17,0.1403,59
42,18:19:17,0.1416,59
42,18:20:17,0.1456,59
42,18:21:17,0.1452,59
42,18:22:17,0.1432,59
42,18:23:17,0.1419,59
42,18:24:17,0.1403,59
42,18:25:17,0.145,59
42,18:26:17,0.1446,59
42,18:27:17,0.1463,59
42,18:28:17,0.1413,59
42,18:29:17,0.1409,59
42,18:30:17,0.1414,59
42,18:31:17,0.1464,59
42,18:32:17,0.1455,59
42,18:33:17,0.1428,59
42,18:34:17,0.1419,59
42,18:35:18,0.1403,59
42,18:36:18,0.1456,59
42,18:37:18,0.1446,59
42,18:38:18,0.1462,59
42,18:39:18,0.1412,59
42,18:40:18,0.1408,59
42,18:41:18,0.1408,59
42,18:42:18,0.1461,59
42,18:43:18,0.1445,59
42,18:44:18,0.1435,59
42,18:45:18,0.1415,59
42,18:46:18,0.1405,59
42,18:47:18,0.1441,59
42,18:48:18,0.1442,59
42,18:49:18,0.1457,59
42,18:50:18,0.1404,59
42,18:51:18,0.141,59
42,18:52:18,0.1399,59
42,18:53:18,0.146,59
42,18:54:18,0.1438,59
42,18:55:18,0.1448,59
42,18:56:18,0.1411,59
42,18:57:18,0.1406,59
42,18:58:18,0.1408,59
42,18:59:18,0.1463,59
42,19:00:18,0.1443,59
42,19:01:18,0.1441,59
42,19:02:18,0.1417,59
42,19:03:18,0.1402,59
42,19:04:18,0.1417,59
42,19:05:18,0.1467,59
42,19:06:18,0.1452,59
42,19:07:18,0.1437,59
42,19:08:18,0.1418,59
42,19:09:18,0.1398,59
42,19:10:18,0.1411,59
42,19:11:18,0.1467,59
42,19:12:18,0.1446,59
42,19:13:18,0.1435,59
42,19:14:18,0.1419,59
42,19:15:18,0.1406,59
42,19:16:18,0.1429,59
42,19:17:18,0.1459,59
42,19:18:18,0.146,59
42,19:19:18,0.1429,59
42,19:20:18,0.1419,59
42,19:21:19,0.1408,59
42,19:22:19,0.1447,59
42,19:23:19,0.1448,59
42,19:24:19,0.147,59
42,19:25:19,0.1414,59
42,19:26:19,0.1416,59
42,19:27:19,0.1404,59
42,19:28:19,0.145,59
42,19:29:19,0.1443,59
42,19:30:19,0.1474,59
42,19:31:19,0.1418,59
42,19:32:19,0.1425,59
42,19:33:19,0.1414,59
42,19:34:19,0.1464,59
42,19:35:19,0.1447,59
42,19:36:19,0.1462,59
42,19:37:19,0.1411,59
42,19:38:19,0.1412,59
42,19:39:19,0.1407,59
42,19:40:19,0.1447,59
42,19:41:19,0.1445,59
42,19:42:19,0.147,59
42,19:43:19,0.1415,59
42,19:44:19,0.1417,59
42,19:45:19,0.1413,59
42,19:46:19,0.1448,59
42,19:47:19,0.144,59
42,19:48:19,0.1466,59
42,19:49:20,0.142,59
42,19:50:20,0.1419,59
42,19:51:20,0.1404,59
42,19:52:19,0.1431,59
42,19:53:19,0.1455,59
42,19:54:19,0.1454,59
42,19:55:19,0.1435,59
42,19:56:20,0.1422,59
42,19:57:20,0.1408,59
42,19:58:20,0.1424,59
42,19:59:20,0.1466,59
42,20:00:20,0.1443,59
42,20:01:20,0.1442,59
42,20:02:20,0.142,59
42,20:03:20,0.1409,59
42,20:04:20,0.1425,59
42,20:05:20,0.1475,59
42,20:06:20,0.1448,59
42,20:07:20,0.1449,59
42,20:08:19,0.1419,59
42,20:09:19,0.1408,59
42,20:10:20,0.1412,59
42,20:11:20,0.1469,59
42,20:12:20,0.1451,59
42,20:13:20,0.1454,59
42,20:14:20,0.142,59
42,20:15:20,0.1416,59
42,20:16:20,0.1425,59
42,20:17:20,0.1468,59
42,20:18:20,0.1443,59
42,20:19:20,0.1439,59
42,20:20:20,0.142,59
42,20:21:20,0.1403,59
42,20:22:20,0.1422,59
42,20:23:20,0.147,59
42,20:24:20,0.1445,59
42,20:25:20,0.1438,59
42,20:26:20,0.1414,59
42,20:27:20,0.1407,59
42,20:28:20,0.1421,59
42,20:29:20,0.147,59
42,20:30:20,0.1449,59
42,20:31:20,0.1444,59
42,20:32:20,0.1425,59
42,20:33:20,0.1411,59
42,20:34:20,0.1427,59
42,20:35:20,0.1468,59
42,20:36:20,0.1445,59
42,20:37:20,0.1439,59
42,20:38:20,0.1425,59
42,20:39:20,0.1414,59
42,20:40:20,0.1432,59
42,20:41:20,0.1471,59
42,20:42:21,0.1471,59
42,20:43:21,0.143,59
42,20:44:21,0.1424,59
42,20:45:21,0.141,59
42,20:46:21,0.1436,59
42,20:47:21,0.1459,59
42,20:48:21,0.1468,59
42,20:49:21,0.1427,59
42,20:50:21,0.1421,59
42,20:51:21,0.1406,59
42,20:52:21,0.1435,59
42,20:53:21,0.1454,59
42,20:54:21,0.1456,59
42,20:55:21,0.1429,59
42,20:56:21,0.1419,59
42,20:57:21,0.1405,59
42,20:58:21,0.1428,59
42,20:59:21,0.1466,59
42,21:00:21,0.1458,59
42,21:01:21,0.1439,59
42,21:02:21,0.142,59
42,21:03:21,0.1407,59
42,21:04:21,0.1419,59
42,21:05:21,0.147,59
42,21:06:21,0.1448,59
42,21:07:21,0.1453,59
42,21:08:21,0.1425,59
42,21:09:21,0.1413,59
42,21:10:21,0.1417,59
42,21:11:21,0.147,59
42,21:12:21,0.1443,59
42,21:13:21,0.146,59
42,21:14:21,0.1419,59
42,21:15:21,0.1417,59
42,21:16:21,0.1414,59
42,21:17:21,0.1462,59
42,21:18:21,0.1442,59
42,21:19:21,0.1463,59
42,21:20:21,0.1415,59
42,21:21:21,0.1413,59
42,21:22:21,0.1407,59
42,21:23:21,0.1464,59
42,21:24:21,0.1439,59
42,21:25:21,0.1464,59
42,21:26:21,0.1415,59
42,21:27:21,0.142,59
42,21:28:21,0.1415,59
42,21:29:21,0.1457,59
42,21:30:21,0.1441,59
42,21:31:21,0.1473,59
42,21:32:22,0.1421,59
42,21:33:22,0.1427,59
42,21:34:21,0.1421,59
42,21:35:22,0.1464,59
42,21:36:22,0.1448,59
42,21:37:22,0.1479,59
42,21:38:22,0.1436,59
42,21:39:22,0.1438,59
42,21:40:22,0.1428,59
42,21:41:22,0.1463,59
42,21:42:22,0.1475,59
42,21:43:22,0.1482,59
42,21:44:22,0.1446,59
42,21:45:22,0.1432,59
42,21:46:22,0.1418,59
42,21:47:22,0.1447,59
42,21:48:22,0.1483,59
42,21:49:22,0.1469,59
42,21:50:22,0.1444,59
42,21:51:22,0.1428,59
42,21:52:22,0.1422,59
42,21:53:22,0.144,59
42,21:54:22,0.1485,59
42,21:55:22,0.145,59
42,21:56:22,0.1465,59
42,21:57:22,0.1434,59
42,21:58:22,0.1429,59
42,21:59:22,0.1428,59
42,22:00:22,0.1463,59
42,22:01:22,0.1452,59
42,22:02:22,0.1468,59
42,22:03:22,0.1425,59
42,22:04:23,0.1423,59
42,22:05:22,0.141,59
42,22:06:22,0.1435,59
42,22:07:23,0.1472,59
42,22:08:23,0.1442,59
42,22:09:23,0.1449,59
42,22:10:23,0.1421,59
42,22:11:23,0.1412,59
42,22:12:23,0.1411,59
42,22:13:23,0.1455,59
42,22:14:23,0.1437,59
42,22:15:23,0.1469,59
42,22:16:23,0.1417,59
42,22:17:23,0.1423,59
42,22:18:24,0.1408,59
42,22:19:24,0.1439,59
42,22:20:23,0.1455,59
42,22:21:23,0.1452,59
42,22:22:23,0.1431,59
42,22:23:23,0.1425,59
42,22:24:23,0.141,59
42,22:25:24,0.1422,59
42,22:26:24,0.1476,59
42,22:27:24,0.1443,59
42,22:28:24,0.1469,59
42,22:29:24,0.1424,59
42,22:30:24,0.1431,59
42,22:31:24,0.1416,59
42,22:32:24,0.144,59
42,22:33:24,0.1467,59
42,22:34:24,0.1456,59
42,22:35:24,0.1449,59
42,22:36:24,0.1427,59
42,22:37:24,0.1423,59
42,22:38:24,0.1419,59
42,22:39:24,0.1458,59
42,22:40:24,0.1443,59
42,22:41:24,0.1467,59
42,22:42:24,0.142,59
42,22:43:24,0.142,59
42,22:44:24,0.1408,59
42,22:45:24,0.1429,59
42,22:46:24,0.1467,59
42,22:47:24,0.1443,59
42,22:48:24,0.1446,59
42,22:49:24,0.142,59
42,22:50:24,0.1407,59
42,22:51:24,0.1414,59
42,22:52:24,0.1464,59
42,22:53:24,0.1433,59
42,22:54:25,0.1468,59
42,22:55:24,0.1413,59
42,22:56:24,0.1418,59
42,22:57:24,0.1415,59
42,22:58:24,0.1449,59
42,22:59:25,0.1444,59
42,23:00:25,0.1467,59
42,23:01:25,0.1425,59
42,23:02:25,0.1426,59
42,23:03:25,0.1411,59
42,23:04:25,0.1428,59
42,23:05:25,0.1461,59
42,23:06:25,0.1452,59
42,23:07:24,0.1443,59
42,23:08:24,0.1423,59
42,23:09:24,0.1412,59
42,23:10:24,0.1424,59
42,23:11:24,0.1466,59
42,23:12:24,0.1441,59
42,23:13:25,0.1461,59
42,23:14:25,0.1415,59
42,23:15:25,0.1422,59
42,23:16:25,0.1409,59
42,23:17:25,0.1435,59
42,23:18:25,0.1448,59
42,23:19:25,0.1461,59
42,23:20:25,0.1429,59
42,23:21:25,0.142,59
42,23:22:25,0.1404,59
42,23:23:25,0.142,59
42,23:24:25,0.1466,59
42,23:25:25,0.1438,59
42,23:26:25,0.144,59
42,23:27:25,0.1413,59
42,23:28:25,0.1411,59
42,23:29:25,0.1412,59
42,23:30:25,0.1464,59
42,23:31:25,0.1437,59
42,23:32:25,0.1459,59
42,23:33:25,0.1413,59
42,23:34:25,0.1424,59
42,23:35:25,0.1406,59
42,23:36:25,0.1435,59
42,23:37:25,0.146,59
42,23:38:25,0.1447,59
42,23:39:25,0.144,59
42,23:40:25,0.1417,59
42,23:41:25,0.1411,59
42,23:42:25,0.1413,59
42,23:43:25,0.1457,59
42,23:44:25,0.1441,59
42,23:45:25,0.1473,59
42,23:46:25,0.1418,59
42,23:47:26,0.1419,59
42,23:48:26,0.1403,59
42,23:49:26,0.1429,59
42,23:50:26,0.1467,59
42,23:51:26,0.1437,59
42,23:52:26,0.145,59
42,23:53:26,0.1418,59
42,23:54:26,0.1421,59
42,23:55:26,0.1411,59
42,23:56:26,0.1444,59
42,23:57:26,0.1445,59
42,23:58:26,0.1457,59
42,23:59:26,0.143,59
42,00:00:26,0.1415,60
42,00:01:26,0.1408,60
42,00:02:26,0.1423,60
42,00:03:26,0.1466,60
42,00:04:26,0.1431,60
42,00:05:26,0.1467,60
42,00:06:26,0.1418,60
42,00:07:26,0.1419,60
42,00:08:26,0.1404,60
42,00:09:26,0.1423,60
42,00:10:26,0.1462,60
42,00:11:26,0.1431,60
42,00:12:26,0.1461,60
42,00:13:26,0.1411,60
42,00:14:26,0.1422,60
42,00:15:26,0.1409,60
42,00:16:26,0.1425,60
42,00:17:26,0.1461,60
42,00:18:26,0.1442,60
42,00:19:26,0.1453,60
42,00:20:26,0.1412,60
42,00:21:26,0.1422,60
42,00:22:26,0.1415,60
42,00:23:26,0.1441,60
42,00:24:26,0.147,60
42,00:25:26,0.1438,60
42,00:26:26,0.1453,60
42,00:27:26,0.1417,60
42,00:28:26,0.1427,60
42,00:29:26,0.1416,60
42,00:30:26,0.1438,60
42,00:31:26,0.1476,60
42,00:32:26,0.1435,60
42,00:33:26,0.1465,60
42,00:34:26,0.1432,60
42,00:35:27,0.1427,60
42,00:36:27,0.1414,60
42,00:37:26,0.1419,60
42,00:38:26,0.1458,60
42,00:39:26,0.146,60
42,00:40:27,0.1469,60
42,00:41:27,0.1446,60
42,00:42:27,0.1423,60
42,00:43:27,0.1423,60
42,00:44:27,0.1421,60
42,00:45:27,0.1451,60
42,00:46:27,0.1475,60
42,00:47:27,0.1454,60
42,00:48:27,0.1459,60
42,00:49:27,0.1428,60
42,00:50:27,0.1434,60
42,00:51:27,0.1419,60
42,00:52:27,0.1438,60
42,00:53:27,0.1482,60
42,00:54:27,0.1436,60
42,00:55:27,0.1466,60
42,00:56:27,0.1426,60
42,00:57:27,0.1425,60
42,00:58:27,0.1415,60
42,00:59:27,0.142,60
42,01:00:27,0.147,60
42,01:01:27,0.1451,60
42,01:02:27,0.148,60
42,01:03:27,0.1442,60
42,01:04:27,0.1437,60
42,01:05:27,0.1426,60
42,01:06:27,0.1427,60
42,01:07:27,0.1455,60
42,01:08:27,0.1472,60
42,01:09:27,0.145,60
42,01:10:27,0.1466,60
42,01:11:27,0.1429,60
42,01:12:27,0.1437,60
42,01:13:27,0.1423,60
42,01:14:27,0.1438,60
42,01:15:27,0.1478,60
42,01:16:27,0.1446,60
42,01:17:27,0.1478,60
42,01:18:27,0.1438,60
42,01:19:27,0.1436,60
42,01:20:27,0.1423,60
42,01:21:27,0.1425,60
42,01:22:27,0.1458,60
42,01:23:27,0.1465,60
42,01:24:28,0.1467,60
42,01:25:28,0.1448,60
42,01:26:28,0.1438,60
42,01:27:27,0.1431,60
42,01:28:27,0.1424,60
42,01:29:28,0.1456,60
42,01:30:28,0.1463,60
42,01:31:28,0.1473,60
42,01:32:28,0.1445,60
42,01:33:28,0.143,60
42,01:34:28,0.1426,60
42,01:35:28,0.142,60
42,01:36:28,0.1457,60
42,01:37:28,0.1453,60
42,01:38:28,0.1463,60
42,01:39:28,0.1443,60
42,01:40:28,0.1428,60
42,01:41:28,0.1423,60
42,01:42:28,0.1423,60
42,01:43:28,0.1455,60
42,01:44:28,0.1446,60
42,01:45:28,0.1462,60
42,01:46:28,0.1443,60
42,01:47:28,0.143,60
42,01:48:28,0.1418,60
42,01:49:28,0.1418,60
42,01:50:28,0.1463,60
42,01:51:28,0.1445,60
42,01:52:28,0.1475,60
42,01:53:28,0.1425,60
42,01:54:28,0.1424,60
42,01:55:28,0.1411,60
42,01:56:29,0.1426,60
42,01:57:28,0.1474,60
42,01:58:28,0.1445,60
42,01:59:28,0.146,60
42,02:00:28,0.1421,60
42,02:01:28,0.1428,60
42,02:02:28,0.1421,60
42,02:03:29,0.1444,60
42,02:04:29,0.1463,60
42,02:05:29,0.1453,60
42,02:06:29,0.145,60
42,02:07:29,0.1425,60
42,02:08:29,0.1424,60
42,02:09:29,0.1415,60
42,02:10:29,0.145,60
42,02:11:29,0.1461,60
42,02:12:29,0.1473,60
42,02:13:29,0.1446,60
42,02:14:29,0.1427,60
42,02:15:29,0.1417,60
42,02:16:29,0.1418,60
42,02:17:29,0.1463,60
42,02:18:30,0.1445,60
42,02:19:30,0.1477,60
42,02:20:30,0.1429,60
42,02:21:30,0.1426,60
42,02:22:30,0.1415,60
42,02:23:30,0.1422,60
42,02:24:30,0.1466,60
42,02:25:30,0.1442,60
42,02:26:30,0.1471,60
42,02:27:30,0.142,60
42,02:28:30,0.1425,60
42,02:29:30,0.141,60
42,02:30:30,0.1418,60
42,02:31:30,0.1453,60
42,02:32:30,0.1437,60
42,02:33:30,0.1469,60
42,02:34:30,0.143,60
42,02:35:30,0.1426,60
42,02:36:30,0.1419,60
42,02:37:30,0.1421,60
42,02:38:30,0.1449,60
42,02:39:30,0.1448,60
42,02:40:30,0.1466,60
42,02:41:30,0.1443,60
42,02:42:30,0.1428,60
42,02:43:30,0.1421,60
42,02:44:30,0.142,60
42,02:45:30,0.1449,60
42,02:46:30,0.1465,60
42,02:47:31,0.1454,60
42,02:48:31,0.1456,60
42,02:49:31,0.1427,60
42,02:50:31,0.1434,60
42,02:51:31,0.1428,60
42,02:52:31,0.144,60
42,02:53:31,0.1477,60
42,02:54:31,0.1455,60
42,02:55:31,0.148,60
42,02:56:31,0.1431,60
42,02:57:31,0.1444,60
42,02:58:31,0.1424,60
42,02:59:31,0.1427,60
42,03:00:31,0.1469,60
42,03:01:31,0.1445,60
42,03:02:31,0.1468,60
42,03:03:31,0.1437,60
42,03:04:31,0.1425,60
42,03:05:31,0.1426,60
42,03:06:31,0.1422,60
42,03:07:31,0.1442,60
42,03:08:30,0.1463,60
42,03:09:30,0.1443,60
42,03:10:31,0.1456,60
42,03:11:31,0.1416,60
42,03:12:31,0.1425,60
42,03:13:31,0.1407,60
42,03:14:31,0.1425,60
42,03:15:31,0.1468,60
42,03:16:31,0.1434,60
42,03:17:31,0.1474,60
42,03:18:31,0.1429,60
42,03:19:31,0.1429,60
42,03:20:31,0.1414,60
42,03:21:31,0.142,60
42,03:22:31,0.1462,60
42,03:23:31,0.1445,60
42,03:24:31,0.147,60
42,03:25:31,0.1437,60
42,03:26:31,0.1426,60
42,03:27:31,0.1416,60
42,03:28:31,0.1416,60
42,03:29:31,0.1449,60
42,03:30:31,0.1461,60
42,03:31:31,0.1448,60
42,03:32:31,0.1457,60
42,03:33:31,0.1423,60
42,03:34:31,0.1426,60
42,03:35:31,0.1415,60
42,03:36:31,0.143,60
42,03:37:31,0.1475,60
42,03:38:31,0.1444,60
42,03:39:32,0.148,60
42,03:40:31,0.1431,60
42,03:41:31,0.1427,60
42,03:42:31,0.1416,60
42,03:43:31,0.1421,60
42,03:44:32,0.1452,60
42,03:45:32,0.146,60
42,03:46:32,0.1463,60
42,03:47:32,0.1453,60
42,03:48:32,0.1427,60
42,03:49:32,0.1428,60
42,03:50:32,0.1419,60
42,03:51:32,0.1435,60
42,03:52:32,0.1473,60
42,03:53:32,0.1439,60
42,03:54:32,0.1481,60
42,03:55:32,0.1436,60
42,03:56:32,0.1434,60
42,03:57:32,0.1422,60
42,03:58:32,0.1423,60
42,03:59:32,0.1455,60
42,04:00:32,0.1454,60
42,04:01:32,0.1463,60
42,04:02:32,0.1452,60
42,04:03:32,0.1426,60
42,04:04:32,0.1435,60
42,04:05:32,0.142,60
42,04:06:32,0.1432,60
42,04:07:32,0.1468,60
42,04:08:32,0.1439,60
42,04:09:32,0.1473,60
42,04:10:32,0.1428,60
42,04:11:32,0.1426,60
42,04:12:32,0.142,60
42,04:13:32,0.1421,60
42,04:14:32,0.1456,60
42,04:15:32,0.1457,60
42,04:16:32,0.1464,60
42,04:17:32,0.1449,60
42,04:18:32,0.1428,60
42,04:19:32,0.1425,60
42,04:20:32,0.1416,60
42,04:21:32,0.144,60
42,04:22:32,0.1467,60
42,04:23:32,0.1454,60
42,04:24:32,0.1462,60
42,04:25:33,0.1425,60
42,04:26:32,0.1434,60
42,04:27:32,0.1413,60
42,04:28:32,0.1429,60
42,04:29:33,0.1469,60
42,04:30:32,0.1442,60
42,04:31:32,0.148,60
42,04:32:33,0.1439,60
42,04:33:33,0.1431,60
42,04:34:33,0.1421,60
42,04:35:33,0.1414,60
42,04:36:33,0.1444,60
42,04:37:33,0.1469,60
42,04:38:33,0.1441,60
42,04:39:33,0.1465,60
42,04:40:33,0.1426,60
42,04:41:33,0.1429,60
42,04:42:33,0.1422,60
42,04:43:33,0.1423,60
42,04:44:33,0.1458,60
42,04:45:33,0.1455,60
42,04:46:33,0.1455,60
42,04:47:33,0.1456,60
42,04:48:33,0.1432,60
42,04:49:33,0.144,60
42,04:50:33,0.1418,60
42,04:51:33,0.1431,60
42,04:52:33,0.1474,60
42,04:53:33,0.1448,60
42,04:54:33,0.1472,60
42,04:55:33,0.144,60
42,04:56:33,0.1428,60
42,04:57:33,0.1433,60
42,04:58:33,0.142,60
42,04:59:33,0.144,60
42,05:00:33,0.1477,60
42,05:01:33,0.1442,60
42,05:02:33,0.1475,60
42,05:03:33,0.144,60
42,05:04:33,0.1432,60
42,05:05:33,0.1433,60
42,05:06:34,0.1423,60
42,05:07:34,0.143,60
42,05:08:33,0.147,60
42,05:09:34,0.1448,60
42,05:10:34,0.1473,60
42,05:11:34,0.1448,60
42,05:12:34,0.1431,60
42,05:13:34,0.1437,60
42,05:14:35,0.1427,60
42,05:15:34,0.144,60
42,05:16:34,0.1471,60
42,05:17:35,0.1448,60
42,05:18:34,0.1471,60
42,05:19:34,0.1451,60
42,05:20:34,0.143,60
42,05:21:34,0.144,60
42,05:22:34,0.1425,60
42,05:23:35,0.1436,60
42,05:24:35,0.1462,60
42,05:25:35,0.1443,60
42,05:26:35,0.1467,60
42,05:27:35,0.1442,60
42,05:28:35,0.1427,60
42,05:29:35,0.1434,60
42,05:30:35,0.1418,60
42,05:31:35,0.1433,60
42,05:32:35,0.1472,60
42,05:33:35,0.1441,60
42,05:34:35,0.147,60
42,05:35:35,0.144,60
42,05:36:35,0.143,60
42,05:37:35,0.1435,60
42,05:38:35,0.1423,60
42,05:39:35,0.1439,60
42,05:40:35,0.1471,60
42,05:41:35,0.1438,60
42,05:42:35,0.1466,60
42,05:43:35,0.1431,60
42,05:44:35,0.1428,60
42,05:45:35,0.1418,60
42,05:46:35,0.1423,60
42,05:47:35,0.1453,60
42,05:48:35,0.1461,60
42,05:49:35,0.1455,60
42,05:50:35,0.1463,60
42,05:51:35,0.142,60
42,05:52:35,0.1433,60
42,05:53:36,0.1414,60
42,05:54:35,0.142,60
42,05:55:35,0.1458,60
42,05:56:36,0.1451,60
42,05:57:36,0.1471,60
42,05:58:36,0.1448,60
42,05:59:36,0.1423,60
42,06:00:36,0.1428,60
42,06:01:36,0.1417,60
42,06:02:36,0.1431,60
42,06:03:36,0.1467,60
42,06:04:36,0.1444,60
42,06:05:36,0.1479,60
42,06:06:36,0.1443,60
42,06:07:36,0.1438,60
42,06:08:36,0.1429,60
42,06:09:35,0.1424,60
42,06:10:36,0.1448,60
42,06:11:36,0.1477,60
42,06:12:36,0.1447,60
42,06:13:36,0.1471,60
42,06:14:36,0.1428,60
42,06:15:36,0.143,60
42,06:16:36,0.1421,60
42,06:17:36,0.1423,60
42,06:18:36,0.1451,60
42,06:19:36,0.1462,60
42,06:20:36,0.1455,60
42,06:21:36,0.1456,60
42,06:22:36,0.1425,60
42,06:23:36,0.143,60
42,06:24:36,0.1411,60
42,06:25:36,0.1421,60
42,06:26:36,0.145,60
42,06:27:36,0.1447,60
42,06:28:36,0.1464,60
42,06:29:36,0.1451,60
42,06:30:36,0.1428,60
42,06:31:36,0.143,60
42,06:32:36,0.1418,60
42,06:33:36,0.1435,60
42,06:34:36,0.1472,60
42,06:35:36,0.1438,60
42,06:36:36,0.1469,60
42,06:37:36,0.1435,60
42,06:38:36,0.1424,60
42,06:39:36,0.1424,60
42,06:40:36,0.1412,60
42,06:41:36,0.1434,60
42,06:42:36,0.1468,60
42,06:43:37,0.1442,60
42,06:44:36,0.1466,60
42,06:45:37,0.1422,60
42,06:46:37,0.1432,60
42,06:47:37,0.1419,60
42,06:48:37,0.1424,60
42,06:49:37,0.1458,60
42,06:50:37,0.1447,60
42,06:51:37,0.1454,60
42,06:52:37,0.1451,60
42,06:53:37,0.1424,60
42,06:54:37,0.1432,60
42,06:55:37,0.1412,60
42,06:56:37,0.142,60
42,06:57:37,0.146,60
42,06:58:37,0.1441,60
42,06:59:37,0.1466,60
42,07:00:37,0.1438,60
42,07:01:37,0.1423,60
42,07:02:37,0.143,60
42,07:03:37,0.1417,60
42,07:04:37,0.143,60
42,07:05:37,0.1464,60
42,07:06:37,0.1436,60
42,07:07:37,0.1465,60
42,07:08:37,0.1452,60
42,07:09:37,0.1427,60
42,07:10:37,0.1443,60
