stationID,Time,average,Day
252,7:15:9,6.5968,4
252,7:16:9,6.3511,4
252,7:17:9,6.5754,4
252,7:18:9,6.2903,4
252,7:19:9,6.4317,4
252,7:20:9,6.4829,4
252,7:21:9,6.7791,4
252,7:22:9,7.0119,4
252,7:23:9,6.9012,4
252,7:24:9,6.8503,4
252,7:25:9,6.8116,4
252,7:26:9,7.4051,4
252,7:27:9,7.1919,4
252,7:28:10,6.4913,4
252,7:29:10,6.6143,4
252,7:30:10,5.8433,4
252,7:31:10,6.0563,4
252,7:32:10,7.0622,4
252,7:33:10,6.6926,4
252,7:34:10,6.4015,4
252,7:35:10,6.5845,4
252,7:36:10,6.6976,4
252,7:37:10,6.3716,4
252,7:38:10,6.5895,4
252,7:39:10,6.8290,4
252,7:40:10,7.3679,4
252,7:41:10,6.8790,4
252,7:42:10,6.5039,4
252,7:43:10,8.4023,4
252,7:44:10,8.5991,4
252,7:45:10,8.0371,4
252,7:46:10,8.0141,4
252,7:47:10,7.7186,4
252,7:48:10,8.3895,4
252,7:49:10,8.6959,4
252,7:50:10,8.3377,4
252,7:51:11,8.3644,4
252,7:52:11,8.5110,4
252,7:53:11,8.5763,4
252,7:54:11,8.5861,4
252,7:55:11,8.4386,4
252,7:56:11,8.4256,4
252,7:57:11,8.1314,4
252,7:58:11,8.3127,4
252,7:59:11,8.3781,4
252,8:0:11,8.6757,4
252,8:1:11,8.4160,4
252,8:2:11,8.2774,4
252,8:3:11,8.8499,4
252,8:4:11,8.3412,4
252,8:5:11,8.3631,4
252,8:6:11,8.5538,4
252,8:7:11,7.8155,4
252,8:8:11,7.0961,4
252,8:9:11,7.0979,4
252,8:10:11,8.0523,4
252,8:11:11,8.0652,4
252,8:12:11,7.9764,4
252,8:13:11,7.9813,4
252,8:14:11,8.1927,4
252,8:15:11,7.7551,4
252,8:16:12,7.3532,4
252,8:17:12,7.1904,4
252,8:18:12,7.3498,4
252,8:19:11,7.3889,4
252,8:20:11,7.1213,4
252,8:21:11,6.4389,4
252,8:22:12,6.1746,4
252,8:23:12,6.6069,4
252,8:24:12,7.1586,4
252,8:25:12,6.7262,4
252,8:26:11,6.5833,4
252,8:27:12,6.7759,4
252,8:28:12,6.6649,4
252,8:29:11,6.2043,4
252,8:30:11,6.6366,4
252,8:31:11,6.7592,4
252,8:32:11,6.3949,4
252,8:33:11,7.1047,4
252,8:34:11,7.6421,4
252,8:35:11,6.7251,4
252,8:36:11,5.6436,4
252,8:37:11,5.7963,4
252,8:38:11,5.4035,4
252,8:39:11,5.5011,4
252,8:40:11,4.6881,4
252,8:41:12,4.6793,4
252,8:42:12,4.6063,4
252,8:43:12,4.1096,4
252,8:44:12,4.4981,4
252,8:45:12,4.2719,4
252,8:46:12,3.5558,4
252,8:47:12,3.7352,4
252,8:48:12,5.0580,4
252,8:49:12,4.7104,4
252,8:50:12,5.1635,4
252,8:51:12,5.6387,4
252,8:52:12,6.0365,4
252,8:53:12,6.1474,4
252,8:54:12,5.8203,4
252,8:55:12,5.1316,4
252,8:56:12,5.0696,4
252,8:57:12,4.3624,4
252,8:59:12,3.8371,4
252,9:0:12,3.7251,4
252,9:1:12,2.9859,4
252,9:2:12,3.0960,4
252,9:3:12,3.0426,4
252,9:4:12,2.9345,4
252,9:5:12,2.5844,4
252,9:6:12,2.4493,4
252,9:7:12,2.5103,4
252,9:8:12,2.9016,4
252,9:9:12,2.8172,4
252,9:10:12,2.9208,4
252,9:11:12,2.8371,4
252,9:12:12,2.7349,4
252,9:13:12,2.6369,4
252,9:14:12,3.0627,4
252,9:15:12,6.0858,4
252,9:16:12,5.3002,4
252,9:17:12,3.6130,4
252,9:18:12,2.6774,4
252,9:19:12,2.6175,4
252,9:20:12,4.9789,4
252,9:21:12,5.3474,4
252,9:22:12,5.2351,4
252,9:23:13,5.2713,4
252,9:24:13,5.2449,4
252,9:25:13,4.7335,4
252,9:26:13,4.4296,4
252,9:27:13,4.3372,4
252,9:28:13,4.3897,4
252,9:29:12,4.1499,4
252,9:30:12,4.4004,4
252,9:31:12,4.9219,4
252,9:32:12,4.6236,4
252,9:33:12,4.3367,4
252,9:34:12,5.8403,4
252,9:35:12,4.9631,4
252,9:36:12,4.0179,4
252,9:37:12,4.1484,4
252,9:38:12,4.6894,4
252,9:39:12,4.1067,4
252,9:40:13,4.6404,4
252,9:41:13,5.3337,4
252,9:42:13,5.4130,4
252,9:43:13,5.2554,4
252,9:44:13,5.4598,4
252,9:45:13,5.7188,4
252,9:46:13,5.8628,4
252,9:47:13,5.0244,4
252,9:48:13,5.4155,4
252,9:49:13,5.4802,4
252,9:50:13,5.5293,4
252,9:51:13,6.1289,4
252,9:52:13,7.4219,4
252,9:53:13,6.7904,4
252,9:54:13,6.8672,4
252,9:55:13,7.1845,4
252,9:56:13,6.9479,4
252,9:57:13,7.1831,4
252,9:58:13,8.2561,4
252,9:59:13,7.8225,4
252,10:0:13,7.9367,4
252,10:1:13,7.9824,4
252,10:2:13,8.0354,4
252,10:3:13,8.6979,4
252,10:4:13,8.1231,4
252,10:5:13,7.9057,4
252,10:6:13,7.8404,4
252,10:7:13,7.9449,4
252,10:8:13,8.0629,4
252,10:9:13,8.1297,4
252,10:10:13,8.3176,4
252,10:11:13,8.2564,4
252,10:12:13,6.2884,4
252,10:13:13,5.4756,4
252,10:14:13,5.8180,4
252,10:15:13,5.8225,4
252,10:16:14,6.1410,4
252,10:17:14,6.1043,4
252,10:18:14,7.9098,4
252,10:19:14,8.0636,4
252,10:20:14,8.2538,4
252,10:21:14,8.0822,4
252,10:22:14,7.8650,4
252,10:23:14,7.8011,4
252,10:24:14,8.0506,4
252,10:25:14,8.2084,4
252,10:26:14,7.8855,4
252,10:27:14,8.1983,4
252,10:28:14,8.3748,4
252,10:29:14,8.3433,4
252,10:30:14,8.2323,4
252,10:31:14,8.3202,4
252,10:32:14,8.3739,4
252,10:33:14,8.1718,4
252,10:34:14,7.3371,4
252,10:35:14,6.9370,4
252,10:36:14,5.9720,4
252,10:37:14,5.5592,4
252,10:38:14,5.8677,4
252,10:39:14,5.5284,4
252,10:40:14,6.1247,4
252,10:41:14,5.4601,4
252,10:42:14,6.0642,4
252,10:43:14,5.4161,4
252,10:44:14,5.7044,4
252,10:45:14,6.0441,4
252,10:46:14,4.3864,4
252,10:47:14,5.8622,4
252,10:48:14,5.8763,4
252,10:49:14,7.7087,4
252,10:50:15,8.9268,4
252,10:51:15,8.8795,4
252,10:52:15,8.9137,4
252,10:53:15,9.3157,4
252,10:54:15,9.2211,4
252,10:55:15,9.2702,4
252,10:56:15,9.2105,4
252,10:57:15,9.1410,4
252,10:58:15,9.0940,4
252,10:59:15,9.1210,4
252,11:0:15,9.0811,4
252,11:1:15,9.0648,4
252,11:2:15,9.1247,4
252,11:3:15,8.9137,4
252,11:4:15,8.7836,4
252,11:5:15,8.7038,4
252,11:6:15,8.7869,4
252,11:7:15,8.7536,4
252,11:8:15,8.9473,4
252,11:9:15,9.1862,4
252,11:10:15,9.1657,4
252,11:11:15,9.2237,4
252,11:12:15,9.0753,4
252,11:13:15,9.0875,4
252,11:14:15,8.8312,4
252,11:15:15,8.8223,4
252,11:16:15,8.8532,4
252,11:17:15,8.8473,4
252,11:18:15,8.9193,4
252,11:19:15,8.8742,4
252,11:20:15,8.8717,4
252,11:21:15,8.8610,4
252,11:22:15,8.8890,4
252,11:23:15,9.0153,4
252,11:24:15,8.9256,4
252,11:25:15,8.9500,4
252,11:26:16,8.9103,4
252,11:27:16,8.8654,4
252,11:28:16,8.8499,4
252,11:29:16,8.9954,4
252,11:30:16,9.0234,4
252,11:31:16,8.9018,4
252,11:32:16,8.8561,4
252,11:33:16,8.8152,4
252,11:34:16,8.6821,4
252,11:35:16,8.9276,4
252,11:36:16,8.8802,4
252,11:37:16,8.9504,4
252,11:38:16,8.8947,4
252,11:39:16,8.9177,4
252,11:40:16,8.9640,4
252,11:41:16,8.9988,4
252,11:42:16,8.8989,4
252,11:43:17,8.8682,4
252,11:44:17,8.8071,4
252,11:45:17,8.8837,4
252,11:46:17,8.9003,4
252,11:47:17,8.3998,4
252,11:48:17,7.9919,4
252,11:49:17,8.3411,4
252,11:50:17,8.6530,4
252,11:51:17,8.0159,4
252,11:52:17,7.8673,4
252,11:53:17,7.4896,4
252,11:54:17,6.3245,4
252,11:55:17,7.1526,4
252,11:56:17,7.2942,4
252,11:57:17,6.8546,4
252,11:58:17,6.2839,4
252,11:59:17,6.2298,4
252,12:0:17,6.7735,4
252,12:1:17,6.8894,4
252,12:2:17,7.7985,4
252,12:3:17,7.7639,4
252,12:4:17,8.3552,4
252,12:5:17,8.6247,4
252,12:6:17,8.7614,4
252,12:7:17,8.7995,4
252,12:8:17,8.8659,4
252,12:9:17,8.6579,4
252,12:10:17,8.3172,4
252,12:11:17,8.5230,4
252,12:12:17,8.5152,4
252,12:13:17,8.8276,4
252,12:14:18,8.7380,4
252,12:15:18,9.1056,4
252,12:16:17,9.1839,4
252,12:17:17,9.1409,4
252,12:18:17,8.9431,4
252,12:19:17,8.9353,4
252,12:20:18,8.9205,4
252,12:21:18,8.0930,4
252,12:22:18,8.2518,4
252,12:23:17,8.4963,4
252,12:24:18,9.1839,4
252,12:25:18,9.2190,4
252,12:26:18,9.2931,4
252,12:27:18,9.2532,4
252,12:28:18,9.3465,4
252,12:29:18,9.3849,4
252,12:30:18,9.3121,4
252,12:31:18,8.8992,4
252,12:32:18,8.2161,4
252,12:33:18,8.3922,4
252,12:34:18,8.0422,4
252,12:35:18,8.2887,4
252,12:36:18,8.4839,4
252,12:37:18,8.6085,4
252,12:38:18,8.2530,4
252,12:39:18,8.4735,4
252,12:40:18,8.3983,4
252,12:41:18,8.2549,4
252,12:42:18,7.8753,4
252,12:43:18,7.8577,4
252,12:44:18,8.2737,4
252,12:45:18,5.2622,4
252,12:46:18,3.7454,4
252,12:47:18,5.2117,4
252,12:48:18,7.9467,4
252,12:49:18,7.7532,4
252,12:50:18,7.6549,4
252,12:51:18,7.6982,4
252,12:52:18,8.0049,4
252,12:53:18,7.8824,4
252,12:54:18,7.8850,4
252,12:55:18,7.6412,4
252,12:56:18,7.6309,4
252,12:57:18,7.7142,4
252,12:58:18,7.5640,4
252,12:59:18,7.4376,4
252,13:0:18,6.9193,4
252,13:1:18,5.4791,4
252,13:2:18,5.5677,4
252,13:3:18,5.2485,4
252,13:4:18,5.2187,4
252,13:5:18,5.0559,4
252,13:6:18,4.7749,4
252,13:7:18,5.3312,4
252,13:8:18,5.4937,4
252,13:9:18,6.2672,4
252,13:10:18,6.1835,4
252,13:11:18,6.1970,4
252,13:12:18,6.0849,4
252,13:13:18,6.4308,4
252,13:14:18,5.9670,4
252,13:15:19,5.8129,4
252,13:16:19,5.9625,4
252,13:17:19,5.2932,4
252,13:18:19,5.1535,4
252,13:19:19,5.6587,4
252,13:20:19,5.7828,4
252,13:21:19,6.0643,4
252,13:22:19,6.7224,4
252,13:23:19,6.5147,4
252,13:24:19,6.3533,4
252,13:25:19,5.6890,4
252,13:26:19,5.2896,4
252,13:27:19,5.4618,4
252,13:28:19,6.2973,4
252,13:29:19,6.0723,4
252,13:30:19,6.5447,4
252,13:31:19,7.3242,4
252,13:32:19,8.5812,4
252,13:33:19,7.0455,4
252,13:34:19,6.0655,4
252,13:35:19,6.2305,4
252,13:36:19,6.4933,4
252,13:37:19,6.7556,4
252,13:38:19,8.4847,4
252,13:39:19,8.2470,4
252,13:40:19,8.5626,4
252,13:41:19,8.1706,4
252,13:42:19,8.1412,4
252,13:43:19,8.0238,4
252,13:44:19,7.8481,4
252,13:45:19,7.5533,4
252,13:46:19,7.5584,4
252,13:47:20,7.2107,4
252,13:48:20,6.6239,4
252,13:49:20,6.3988,4
252,13:50:20,6.6733,4
252,13:51:20,7.5481,4
252,13:52:20,8.8526,4
252,13:53:20,8.6797,4
252,13:54:20,8.9224,4
252,13:55:20,9.0570,4
252,13:56:20,7.9814,4
252,13:57:20,7.2844,4
252,13:58:20,7.3526,4
252,13:59:20,7.4007,4
252,14:0:20,6.9645,4
252,14:1:20,6.7192,4
252,14:2:20,7.6694,4
252,14:3:20,8.7487,4
252,14:4:20,8.2914,4
252,14:5:20,7.7338,4
252,14:6:20,7.4566,4
252,14:7:20,7.5216,4
252,14:8:20,7.6825,4
252,14:9:20,8.0932,4
252,14:10:20,8.2491,4
252,14:11:20,8.2907,4
252,14:12:20,7.7606,4
252,14:13:20,8.1425,4
252,14:14:20,8.0509,4
252,14:15:20,6.8947,4
252,14:16:20,6.7432,4
252,14:17:20,7.6852,4
252,14:18:20,7.3148,4
252,14:19:20,8.0308,4
252,14:20:20,8.2736,4
252,14:21:20,8.3832,4
252,14:22:21,8.3537,4
252,14:23:21,7.7318,4
252,14:24:21,8.7536,4
252,14:25:21,8.7059,4
252,14:26:21,8.8110,4
252,14:27:21,8.4090,4
252,14:28:21,8.1791,4
252,14:29:21,8.0861,4
252,14:30:21,8.1160,4
252,14:31:21,8.0479,4
252,14:32:21,8.0567,4
252,14:33:21,8.0971,4
252,14:34:20,8.0941,4
252,14:35:20,8.7880,4
252,14:36:21,8.8971,4
252,14:37:21,8.7762,4
252,14:38:21,8.6256,4
252,14:39:21,7.1871,4
252,14:40:21,7.0928,4
252,14:41:21,7.1647,4
252,14:42:21,7.3653,4
252,14:43:21,7.9390,4
252,14:44:21,8.2353,4
252,14:45:21,7.9575,4
252,14:46:21,8.1017,4
252,14:47:21,8.0507,4
252,14:48:21,7.9251,4
252,14:49:21,7.7124,4
252,14:50:21,7.8014,4
252,14:51:21,8.1277,4
252,14:52:21,7.8994,4
252,14:53:21,7.5061,4
252,14:54:21,7.3829,4
252,14:55:21,7.1895,4
252,14:56:21,7.4805,4
252,14:57:21,8.2133,4
252,14:58:21,7.3808,4
252,14:59:21,7.4611,4
252,15:0:21,6.8960,4
252,15:1:21,6.8723,4
252,15:2:21,6.7223,4
252,15:3:21,6.1036,4
252,15:4:21,5.5677,4
252,15:5:21,5.4853,4
252,15:6:21,6.0232,4
252,15:7:22,5.9966,4
252,15:8:22,5.9692,4
252,15:9:22,5.3769,4
252,15:10:21,5.4354,4
252,15:11:21,5.1962,4
252,15:12:22,4.9012,4
252,15:13:22,4.9443,4
252,15:14:22,5.5529,4
252,15:15:22,6.0511,4
252,15:16:22,6.0386,4
252,15:17:22,6.0071,4
252,15:18:22,5.8760,4
252,15:19:22,5.6216,4
252,15:20:22,5.5240,4
252,15:21:22,5.5855,4
252,15:22:22,5.5329,4
252,15:23:22,5.6077,4
252,15:24:22,5.5732,4
252,15:25:22,5.4933,4
252,15:26:22,5.4906,4
252,15:27:22,5.7290,4
252,15:28:22,5.8094,4
252,15:29:22,5.6889,4
252,15:30:22,5.7626,4
252,15:31:22,6.1751,4
252,15:32:22,6.2561,4
252,15:33:22,6.1236,4
252,15:34:22,6.1377,4
252,15:35:22,6.2989,4
252,15:36:22,6.3460,4
252,15:37:22,6.2819,4
252,15:38:22,4.8478,4
252,15:39:22,5.2686,4
252,15:40:22,6.0286,4
252,15:41:22,6.1562,4
252,15:42:22,6.0201,4
252,15:43:22,5.9888,4
252,15:44:22,6.2778,4
252,15:45:22,6.4120,4
252,15:46:22,6.5140,4
252,15:47:22,6.3194,4
252,15:48:22,6.1814,4
252,15:49:22,6.2386,4
252,15:50:22,6.1553,4
252,15:51:22,6.0597,4
252,15:52:22,5.9372,4
252,15:53:22,5.9741,4
252,15:54:22,5.8804,4
252,15:55:22,6.2413,4
252,15:56:22,7.1463,4
252,15:57:22,6.9720,4
252,15:58:23,7.1669,4
252,15:59:23,7.9338,4
252,16:0:23,7.8676,4
252,16:1:23,7.6524,4
252,16:2:23,7.6486,4
252,16:3:23,7.7912,4
252,16:4:23,7.9885,4
252,16:5:23,7.8449,4
252,16:6:23,8.1876,4
252,16:7:23,8.5352,4
252,16:8:23,8.7196,4
252,16:9:23,8.4665,4
252,16:10:23,7.6188,4
252,16:11:23,7.5926,4
252,16:12:23,7.5887,4
252,16:13:23,7.6163,4
252,16:14:23,7.6467,4
252,16:15:23,8.1858,4
252,16:16:23,8.1493,4
252,16:17:23,8.2422,4
252,16:18:23,8.0549,4
252,16:19:23,8.1139,4
252,16:20:23,7.7565,4
252,16:21:23,6.8875,4
252,16:22:23,6.5384,4
252,16:23:23,6.5738,4
252,16:24:23,7.0490,4
252,16:25:23,7.3042,4
252,16:26:23,7.2382,4
252,16:27:23,6.6892,4
252,16:28:23,6.9884,4
252,16:29:23,6.8877,4
252,16:30:23,6.7173,4
252,16:31:24,6.5218,4
252,16:32:23,5.5810,4
252,16:33:23,5.2250,4
252,16:34:24,5.3956,4
252,16:35:24,5.3753,4
252,16:36:24,5.3863,4
252,16:37:24,5.9233,4
252,16:38:24,5.5166,4
252,16:39:24,5.5987,4
252,16:40:24,5.1797,4
252,16:49:24,5.5610,4
252,16:52:25,8.6727,4
252,16:53:25,8.9331,4
252,16:54:25,9.1074,4
252,16:55:25,8.8598,4
252,16:56:25,8.9493,4
252,16:57:25,8.9403,4
252,16:58:25,8.9671,4
252,16:59:25,8.9781,4
252,17:0:25,9.0021,4
252,17:1:25,9.0266,4
252,17:2:25,8.9346,4
252,17:3:25,8.7791,4
252,17:4:25,8.8981,4
252,17:5:25,8.7058,4
252,17:6:25,9.0896,4
252,17:7:25,8.8565,4
252,17:8:25,8.7302,4
252,17:9:25,8.8915,4
252,17:10:25,8.9537,4
252,17:11:25,8.9543,4
252,17:12:25,8.8437,4
252,17:13:25,8.9527,4
252,17:14:25,9.0789,4
252,17:15:25,8.8421,4
252,17:16:25,8.8822,4
252,17:17:25,9.0504,4
252,17:18:25,8.9470,4
252,17:19:25,8.5065,4
252,17:20:25,8.2557,4
252,17:21:25,8.3413,4
252,17:22:25,8.4090,4
252,17:23:25,8.6662,4
252,17:24:25,8.3015,4
252,17:25:25,8.3774,4
252,17:26:26,8.9594,4
252,17:27:26,9.0139,4
252,17:28:26,8.8826,4
252,17:29:26,9.0231,4
252,17:30:26,8.8829,4
252,17:31:26,8.8914,4
252,17:32:26,8.9825,4
252,17:33:26,8.9320,4
252,17:34:25,8.8927,4
252,17:35:25,9.0667,4
252,17:36:25,9.1364,4
252,17:37:25,9.0905,4
252,17:38:25,9.1029,4
252,17:39:25,9.0945,4
252,17:40:26,8.8523,4
252,17:41:26,8.8242,4
252,17:42:26,8.7853,4
252,17:43:26,8.9545,4
252,17:44:26,8.5328,4
252,17:45:26,8.0400,4
252,17:46:26,7.5622,4
252,17:47:26,7.5271,4
252,17:48:26,7.4078,4
252,17:49:26,7.7607,4
252,17:50:26,8.2591,4
252,17:51:26,7.5302,4
252,17:52:26,7.0755,4
252,17:53:26,7.1110,4
252,17:54:26,7.2105,4
252,17:55:26,6.5049,4
252,17:56:26,5.0715,4
252,17:57:26,5.5489,4
252,17:58:26,5.8952,4
252,17:59:26,5.6580,4
252,18:0:26,5.5748,4
252,18:1:26,6.0892,4
252,18:2:26,6.7260,4
252,18:3:26,6.9320,4
252,18:4:26,6.5705,4
252,18:5:26,6.9960,4
252,18:6:26,6.7233,4
252,18:7:26,6.7980,4
252,18:8:26,6.9449,4
252,18:9:26,7.0227,4
252,18:10:26,6.6220,4
252,18:11:26,5.9732,4
252,18:12:26,5.1307,4
252,18:13:26,5.2118,4
252,18:14:26,5.3603,4
252,18:15:27,5.7891,4
252,18:16:26,5.8469,4
252,18:17:27,6.0519,4
252,18:18:27,4.6868,4
252,18:19:27,3.8590,4
252,18:20:27,5.3960,4
252,18:21:27,5.8841,4
252,18:22:27,6.0567,4
252,18:23:27,5.4010,4
252,18:24:27,4.1874,4
252,18:25:27,4.4024,4
252,18:26:27,6.0159,4
252,18:27:27,6.3499,4
252,18:28:27,6.5731,4
252,18:29:27,6.5905,4
252,18:30:27,6.9695,4
252,18:31:27,6.9035,4
252,18:32:27,6.7604,4
252,18:33:27,6.4327,4
252,18:34:27,6.0214,4
252,18:35:27,7.5057,4
252,18:36:27,7.5173,4
252,18:37:27,7.6874,4
252,18:38:27,8.4506,4
252,18:39:27,7.8872,4
252,18:40:27,7.2184,4
252,18:41:27,6.4745,4
252,18:42:27,7.3208,4
252,18:43:27,7.9732,4
252,18:44:27,7.9528,4
252,18:45:27,7.8474,4
252,18:46:27,8.1655,4
252,18:47:27,7.9261,4
252,18:48:27,7.9726,4
252,18:49:27,7.8258,4
252,18:50:27,7.8240,4
252,18:51:27,8.0038,4
252,18:52:27,6.7292,4
252,18:53:28,6.6554,4
252,18:54:28,6.3845,4
252,18:55:28,6.5157,4
252,18:56:27,6.4322,4
252,18:57:27,6.9223,4
252,18:58:27,7.7708,4
252,18:59:27,7.2532,4
252,19:0:27,7.4526,4
252,19:1:27,7.3057,4
252,19:2:27,7.3165,4
252,19:3:27,8.0609,4
252,19:4:27,8.4655,4
252,19:5:27,8.7935,4
252,19:6:27,8.9409,4
252,19:7:27,9.0007,4
252,19:8:27,8.9387,4
252,19:9:28,8.8964,4
252,19:10:27,8.5530,4
252,19:11:27,8.7575,4
252,19:12:28,9.0491,4
252,19:13:28,9.0643,4
252,19:14:28,9.0275,4
252,19:15:28,9.0761,4
252,19:16:28,8.8662,4
252,19:17:28,8.9070,4
252,19:18:28,8.9535,4
252,19:19:28,8.3400,4
252,19:20:28,8.4561,4
252,19:21:28,8.4427,4
252,19:22:28,8.3588,4
252,19:23:28,8.6429,4
252,19:24:28,8.9177,4
252,19:25:28,8.8518,4
252,19:26:28,8.8062,4
252,19:27:28,8.9393,4
252,19:28:28,8.9788,4
252,19:29:28,8.8861,4
252,19:30:28,8.5813,4
252,19:31:28,8.3275,4
252,19:32:28,8.4306,4
252,19:33:28,8.0182,4
252,19:34:28,8.3636,4
252,19:35:28,8.4014,4
252,19:36:28,8.4708,4
252,19:37:28,8.6102,4
252,19:38:28,8.5367,4
252,19:39:28,8.4108,4
252,19:40:28,8.6565,4
252,19:41:28,8.6795,4
252,19:42:28,8.7537,4
252,19:43:28,8.2989,4
252,19:44:28,8.4250,4
252,19:45:28,8.5530,4
252,19:46:28,8.2842,4
252,19:47:29,8.0722,4
252,19:48:28,7.5379,4
252,19:49:29,7.3295,4
252,19:50:29,6.7883,4
252,19:51:29,6.6756,4
252,19:52:29,7.6257,4
252,19:53:29,7.8913,4
252,19:54:29,7.3723,4
252,19:55:29,7.8680,4
252,19:56:29,8.0454,4
252,19:57:29,8.0486,4
252,19:58:30,8.0584,4
252,19:59:29,8.4508,4
252,20:0:29,8.6276,4
252,20:1:30,8.7764,4
252,20:2:30,8.4659,4
252,20:3:30,8.5497,4
252,20:4:30,8.3692,4
252,20:5:30,8.1529,4
252,20:6:30,7.8925,4
252,20:7:30,6.9474,4
252,20:8:30,8.2994,4
252,20:9:30,8.5739,4
252,20:10:30,8.4898,4
252,20:11:30,8.3846,4
252,20:12:30,8.4019,4
252,20:13:30,8.2480,4
252,20:14:30,8.2813,4
252,20:15:30,8.3376,4
252,20:16:30,8.1673,4
252,20:17:30,8.1830,4
252,20:18:30,7.2181,4
252,20:19:30,6.8389,4
252,20:20:30,5.7182,4
252,20:21:30,5.1024,4
252,20:22:30,5.3027,4
252,20:23:30,6.1097,4
252,20:24:30,6.1307,4
252,20:25:30,6.0658,4
252,20:26:30,8.3398,4
252,20:27:30,7.4280,4
252,20:28:30,8.0616,4
252,20:29:30,8.5926,4
252,20:30:30,4.9613,4
252,20:31:30,3.1455,4
252,20:32:30,3.1489,4
252,20:33:30,3.7302,4
252,20:34:30,4.2208,4
252,20:35:31,4.2498,4
252,20:36:30,4.3276,4
252,20:37:31,5.1464,4
252,20:38:31,6.1184,4
252,20:39:31,5.1038,4
252,20:40:31,3.7814,4
252,20:41:31,4.3975,4
252,20:42:31,4.9848,4
252,20:43:31,5.6960,4
252,20:44:31,7.1363,4
252,20:45:31,6.2749,4
252,20:46:31,5.0286,4
252,20:47:31,5.1899,4
252,20:48:31,5.2014,4
252,20:49:31,5.7958,4
252,20:50:31,6.7139,4
252,20:51:31,7.4822,4
252,20:52:31,7.2890,4
252,20:53:31,7.3336,4
252,20:54:31,7.1568,4
252,20:55:31,7.0900,4
252,20:56:31,6.7537,4
252,20:57:31,6.6919,4
252,20:58:31,6.6367,4
252,20:59:31,6.7627,4
252,21:0:31,6.7749,4
252,21:1:31,6.7490,4
252,21:2:31,7.1336,4
252,21:3:31,7.0892,4
252,21:4:31,6.9590,4
252,21:5:31,6.5289,4
252,21:6:31,6.5288,4
252,21:7:31,6.5495,4
252,21:8:31,6.9842,4
252,21:9:31,6.0573,4
252,21:10:31,5.7938,4
252,21:11:31,5.4216,4
252,21:12:31,5.1176,4
252,21:13:31,5.6576,4
252,21:14:31,5.9716,4
252,21:15:31,6.3331,4
252,21:16:31,6.2361,4
252,21:17:31,6.6047,4
252,21:18:31,7.4157,4
252,21:19:31,7.0709,4
252,21:20:31,7.1053,4
252,21:21:31,8.3924,4
252,21:22:31,7.6735,4
252,21:23:32,7.3150,4
252,21:24:31,7.6840,4
252,21:25:32,8.4230,4
252,21:26:32,6.8415,4
252,21:27:32,6.4511,4
252,21:28:32,4.6408,4
252,21:29:32,5.2577,4
252,21:30:32,5.2740,4
252,21:31:32,5.1321,4
252,21:32:32,4.9815,4
252,21:33:32,4.7072,4
252,21:34:32,4.5991,4
252,21:35:32,4.6050,4
252,21:36:32,4.9212,4
252,21:37:32,4.6180,4
252,21:38:32,5.4515,4
252,21:39:32,5.7563,4
252,21:40:32,4.9897,4
252,21:41:32,4.6804,4
252,21:42:32,3.7058,4
252,21:43:32,4.7733,4
252,21:44:32,4.3625,4
252,21:45:32,6.3058,4
252,21:46:32,5.9805,4
252,21:47:32,5.0649,4
252,21:48:32,4.2237,4
252,21:49:32,5.3011,4
252,21:50:32,4.7658,4
252,21:51:32,5.2815,4
252,21:52:32,5.7711,4
252,21:53:32,6.9095,4
252,21:54:32,7.9123,4
252,21:55:32,7.7189,4
252,21:56:32,7.2626,4
252,21:57:32,6.1024,4
252,21:58:32,7.5186,4
252,21:59:32,8.1129,4
252,22:0:32,8.0245,4
252,22:1:32,7.1376,4
252,22:2:32,7.0369,4
252,22:3:32,6.7665,4
252,22:4:32,6.7336,4
252,22:5:32,6.8021,4
252,22:6:32,7.6976,4
252,22:7:32,7.3121,4
252,22:8:32,6.8501,4
252,22:9:32,6.9523,4
252,22:10:32,6.7076,4
252,22:11:33,6.5330,4
252,22:12:32,6.7525,4
252,22:13:33,6.5849,4
252,22:14:33,6.6607,4
252,22:15:33,6.5436,4
252,22:16:33,8.1777,4
252,22:17:33,8.7078,4
252,22:18:33,8.6391,4
252,22:19:33,8.5966,4
252,22:20:33,8.2548,4
252,22:21:33,8.0281,4
252,22:22:33,7.7530,4
252,22:23:33,6.8980,4
252,22:24:33,6.7513,4
252,22:25:33,6.8407,4
252,22:26:33,5.9347,4
252,22:27:33,6.0222,4
252,22:28:33,6.2119,4
252,22:29:33,6.5154,4
252,22:30:33,7.8018,4
252,22:31:33,8.3091,4
252,22:32:33,8.6286,4
252,22:33:33,8.6813,4
252,22:34:33,8.9089,4
252,22:35:33,8.9238,4
252,22:36:33,9.1267,4
252,22:37:33,9.1466,4
252,22:38:33,8.9952,4
252,22:39:33,8.8379,4
252,22:40:33,8.2701,4
252,22:41:33,8.3773,4
252,22:42:33,8.1671,4
252,22:43:33,8.3505,4
252,22:44:33,8.3534,4
252,22:45:33,8.2768,4
252,22:46:33,8.3700,4
252,22:47:33,8.4834,4
252,22:48:34,8.5195,4
252,22:49:34,8.4766,4
252,22:50:34,8.4154,4
252,22:51:34,8.5803,4
252,22:52:34,8.4426,4
252,22:53:34,8.2495,4
252,22:54:34,8.1767,4
252,22:55:34,8.1979,4
252,22:56:34,8.2858,4
252,22:57:33,8.8281,4
