StationID,average,Time
98,0.0289,2020-07-10 02:37:49
98,0.0279,2020-07-10 02:38:49
98,0.0301,2020-07-10 02:39:50
98,0.0311,2020-07-10 02:40:50
98,0.0303,2020-07-10 02:41:50
98,0.0289,2020-07-10 02:42:50
98,0.0287,2020-07-10 02:43:50
98,0.0278,2020-07-10 02:44:50
98,0.0267,2020-07-10 02:45:50
98,0.0264,2020-07-10 02:46:50
98,0.0287,2020-07-10 02:47:50
98,0.0288,2020-07-10 02:48:50
98,0.0298,2020-07-10 02:49:50
98,0.0286,2020-07-10 02:50:50
98,0.0277,2020-07-10 02:51:50
98,0.0286,2020-07-10 02:52:50
98,0.0301,2020-07-10 02:53:50
98,0.0293,2020-07-10 02:54:50
98,0.0275,2020-07-10 02:55:50
98,0.0264,2020-07-10 02:56:50
98,0.0272,2020-07-10 02:57:50
98,0.0232,2020-07-10 02:58:50
98,0.0274,2020-07-10 02:59:50
98,0.0265,2020-07-10 03:00:51
98,0.0301,2020-07-10 03:01:51
98,0.028,2020-07-10 03:02:51
98,0.0308,2020-07-10 03:03:51
98,0.0255,2020-07-10 03:04:51
98,0.0281,2020-07-10 03:05:51
98,0.0272,2020-07-10 03:06:51
98,0.0268,2020-07-10 03:07:51
98,0.0279,2020-07-10 03:08:51
98,0.0255,2020-07-10 03:09:51
98,0.0273,2020-07-10 03:10:51
98,0.0269,2020-07-10 03:11:51
98,0.0265,2020-07-10 03:12:51
98,0.0296,2020-07-10 03:13:51
98,0.0265,2020-07-10 03:14:51
98,0.0278,2020-07-10 03:15:51
98,0.0284,2020-07-10 03:16:51
98,0.031,2020-07-10 03:17:51
98,0.0272,2020-07-10 03:18:51
98,0.0311,2020-07-10 03:19:51
98,0.0292,2020-07-10 03:20:51
98,0.0289,2020-07-10 03:21:52
98,0.0297,2020-07-10 03:22:52
98,0.027,2020-07-10 03:23:52
98,0.0288,2020-07-10 03:24:52
98,0.0277,2020-07-10 03:25:52
98,0.0247,2020-07-10 03:26:51
98,0.0267,2020-07-10 03:27:52
98,0.0252,2020-07-10 03:28:52
98,0.0292,2020-07-10 03:29:52
98,0.0281,2020-07-10 03:30:52
98,0.0275,2020-07-10 03:31:52
98,0.029,2020-07-10 03:32:52
98,0.0297,2020-07-10 03:33:52
98,0.0263,2020-07-10 03:34:52
98,0.0278,2020-07-10 03:35:52
98,0.0299,2020-07-10 03:36:52
98,0.0262,2020-07-10 03:37:52
98,0.028,2020-07-10 03:38:52
98,0.0295,2020-07-10 03:39:52
98,0.03,2020-07-10 03:40:52
98,0.0293,2020-07-10 03:41:52
98,0.029,2020-07-10 03:42:52
98,0.0306,2020-07-10 03:43:52
98,0.0327,2020-07-10 03:44:52
98,0.0295,2020-07-10 03:45:52
98,0.0303,2020-07-10 03:46:52
98,0.0299,2020-07-10 03:47:52
98,0.0288,2020-07-10 03:48:52
98,0.0266,2020-07-10 03:49:52
98,0.027,2020-07-10 03:50:52
98,0.0259,2020-07-10 03:51:52
98,0.0279,2020-07-10 03:52:52
98,0.0281,2020-07-10 03:53:52
98,0.0275,2020-07-10 03:54:52
98,0.0281,2020-07-10 03:55:52
98,0.0288,2020-07-10 03:56:52
98,0.0253,2020-07-10 03:57:52
98,0.0281,2020-07-10 03:58:52
98,0.0285,2020-07-10 03:59:52
98,0.0285,2020-07-10 04:00:52
98,0.0282,2020-07-10 04:01:52
98,0.0262,2020-07-10 04:02:52
98,0.0276,2020-07-10 04:03:52
98,0.0265,2020-07-10 04:04:52
98,0.0282,2020-07-10 04:05:52
98,0.0268,2020-07-10 04:06:52
98,0.0271,2020-07-10 04:07:52
98,0.0276,2020-07-10 04:08:52
98,0.0285,2020-07-10 04:09:52
98,0.0278,2020-07-10 04:10:53
98,0.0288,2020-07-10 04:11:53
98,0.0279,2020-07-10 04:12:53
98,0.0267,2020-07-10 04:13:52
98,0.0271,2020-07-10 04:14:53
98,0.028,2020-07-10 04:15:52
98,0.0266,2020-07-10 04:16:52
98,0.0285,2020-07-10 04:17:53
98,0.0284,2020-07-10 04:18:53
98,0.0282,2020-07-10 04:19:53
98,0.0258,2020-07-10 04:20:53
98,0.0241,2020-07-10 04:21:53
98,0.0256,2020-07-10 04:22:53
98,0.0284,2020-07-10 04:23:53
98,0.0277,2020-07-10 04:24:53
98,0.0269,2020-07-10 04:25:53
98,0.0262,2020-07-10 04:26:53
98,0.026,2020-07-10 04:27:53
98,0.0257,2020-07-10 04:28:53
98,0.0275,2020-07-10 04:29:53
98,0.0296,2020-07-10 04:30:53
98,0.0301,2020-07-10 04:31:53
98,0.0254,2020-07-10 04:32:53
98,0.027,2020-07-10 04:33:53
98,0.0284,2020-07-10 04:34:53
98,0.0303,2020-07-10 04:35:53
98,0.0288,2020-07-10 04:36:53
98,0.0291,2020-07-10 04:37:53
98,0.0296,2020-07-10 04:38:53
98,0.0294,2020-07-10 04:39:53
98,0.0293,2020-07-10 04:40:53
98,0.0311,2020-07-10 04:41:53
98,0.0301,2020-07-10 04:42:53
98,0.0261,2020-07-10 04:43:53
98,0.0271,2020-07-10 04:44:53
98,0.026,2020-07-10 04:45:53
98,0.0271,2020-07-10 04:46:53
98,0.027,2020-07-10 04:47:53
98,0.0294,2020-07-10 04:48:53
98,0.0284,2020-07-10 04:49:53
98,0.0275,2020-07-10 04:50:53
98,0.0295,2020-07-10 04:51:53
98,0.029,2020-07-10 04:52:53
98,0.0268,2020-07-10 04:53:53
98,0.0273,2020-07-10 04:54:53
98,0.0287,2020-07-10 04:55:54
98,0.0271,2020-07-10 04:56:54
98,0.0265,2020-07-10 04:57:54
98,0.0259,2020-07-10 04:58:54
98,0.0264,2020-07-10 04:59:54
98,0.0285,2020-07-10 05:00:54
98,0.0285,2020-07-10 05:01:54
98,0.0274,2020-07-10 05:02:54
98,0.0289,2020-07-10 05:03:54
98,0.0298,2020-07-10 05:04:54
98,0.028,2020-07-10 05:05:54
98,0.0272,2020-07-10 05:06:54
98,0.0291,2020-07-10 05:07:55
98,0.0296,2020-07-10 05:08:55
98,0.0312,2020-07-10 05:09:55
98,0.0313,2020-07-10 05:10:55
98,0.028,2020-07-10 05:11:55
98,0.0274,2020-07-10 05:12:55
98,0.0257,2020-07-10 05:13:55
98,0.0279,2020-07-10 05:14:55
98,0.0268,2020-07-10 05:15:55
98,0.0265,2020-07-10 05:16:55
98,0.0286,2020-07-10 05:17:55
98,0.0312,2020-07-10 05:18:55
98,0.0295,2020-07-10 05:19:55
98,0.0265,2020-07-10 05:20:55
98,0.0276,2020-07-10 05:21:55
98,0.0282,2020-07-10 05:22:55
98,0.0293,2020-07-10 05:23:55
98,0.0291,2020-07-10 05:24:55
98,0.0274,2020-07-10 05:25:55
98,0.0263,2020-07-10 05:26:55
98,0.0262,2020-07-10 05:27:55
98,0.0251,2020-07-10 05:28:55
98,0.0307,2020-07-10 05:29:55
98,0.0311,2020-07-10 05:30:55
98,0.0293,2020-07-10 05:31:55
98,0.0283,2020-07-10 05:32:55
98,0.0289,2020-07-10 05:33:55
98,0.0291,2020-07-10 05:34:55
98,0.0271,2020-07-10 05:35:55
98,0.0251,2020-07-10 05:36:56
98,0.0268,2020-07-10 05:37:56
98,0.0273,2020-07-10 05:38:56
98,0.0267,2020-07-10 05:39:56
98,0.0303,2020-07-10 05:40:56
98,0.0284,2020-07-10 05:41:56
98,0.0281,2020-07-10 05:42:56
98,0.0255,2020-07-10 05:43:56
98,0.0274,2020-07-10 05:44:56
98,0.0302,2020-07-10 05:45:56
98,0.027,2020-07-10 05:46:56
98,0.0276,2020-07-10 05:47:56
98,0.03,2020-07-10 05:48:56
98,0.0281,2020-07-10 05:49:56
98,0.0282,2020-07-10 05:50:56
98,0.026,2020-07-10 05:51:56
98,0.0281,2020-07-10 05:52:56
98,0.029,2020-07-10 05:53:56
98,0.0287,2020-07-10 05:54:56
98,0.0288,2020-07-10 05:55:56
98,0.0293,2020-07-10 05:56:56
98,0.0289,2020-07-10 05:57:56
98,0.03,2020-07-10 05:58:56
98,0.0298,2020-07-10 05:59:56
98,0.029,2020-07-10 06:00:56
98,0.0272,2020-07-10 06:01:55
98,0.0248,2020-07-10 06:02:55
98,0.0263,2020-07-10 06:03:55
98,0.028,2020-07-10 06:04:55
98,0.0268,2020-07-10 06:05:55
98,0.0264,2020-07-10 06:06:55
98,0.0281,2020-07-10 06:07:55
98,0.0295,2020-07-10 06:08:55
98,0.0277,2020-07-10 06:09:55
98,0.0275,2020-07-10 06:10:55
98,0.0284,2020-07-10 06:11:55
98,0.0282,2020-07-10 06:12:55
98,0.0279,2020-07-10 06:13:55
98,0.0276,2020-07-10 06:14:55
98,0.0283,2020-07-10 06:15:55
98,0.0293,2020-07-10 06:16:55
98,0.0273,2020-07-10 06:17:55
98,0.0278,2020-07-10 06:18:55
98,0.0276,2020-07-10 06:19:55
98,0.0286,2020-07-10 06:20:55
98,0.0299,2020-07-10 06:21:55
98,0.0287,2020-07-10 06:22:55
98,0.0285,2020-07-10 06:23:55
98,0.0275,2020-07-10 06:24:55
98,0.029,2020-07-10 06:25:55
98,0.0281,2020-07-10 06:26:55
98,0.027,2020-07-10 06:27:55
98,0.0276,2020-07-10 06:28:55
98,0.0284,2020-07-10 06:29:55
98,0.0286,2020-07-10 06:30:56
98,0.0283,2020-07-10 06:31:56
98,0.0275,2020-07-10 06:32:56
98,0.0267,2020-07-10 06:33:56
98,0.028,2020-07-10 06:34:56
98,0.0314,2020-07-10 06:35:56
98,0.0305,2020-07-10 06:36:56
98,0.0308,2020-07-10 06:37:56
98,0.031,2020-07-10 06:38:56
98,0.0277,2020-07-10 06:39:56
98,0.0283,2020-07-10 06:40:56
98,0.0311,2020-07-10 06:41:56
98,0.0309,2020-07-10 06:42:56
98,0.0294,2020-07-10 06:43:56
98,0.0299,2020-07-10 06:44:56
98,0.0281,2020-07-10 06:45:56
98,0.0268,2020-07-10 06:46:56
98,0.0278,2020-07-10 06:47:56
98,0.0289,2020-07-10 06:48:56
98,0.0289,2020-07-10 06:49:56
98,0.029,2020-07-10 06:50:56
98,0.0295,2020-07-10 06:51:56
98,0.0298,2020-07-10 06:52:56
98,0.028,2020-07-10 06:53:56
98,0.0279,2020-07-10 06:54:56
98,0.032,2020-07-10 06:55:56
98,0.0323,2020-07-10 06:56:56
98,0.03,2020-07-10 06:57:56
98,0.0275,2020-07-10 06:58:56
98,0.0298,2020-07-10 06:59:57
98,0.0315,2020-07-10 07:00:56
98,0.0289,2020-07-10 07:01:56
98,0.0315,2020-07-10 07:02:56
98,0.0301,2020-07-10 07:03:56
98,0.0297,2020-07-10 07:04:56
98,0.0285,2020-07-10 07:05:56
98,0.0291,2020-07-10 07:06:56
98,0.0292,2020-07-10 07:07:56
98,0.0293,2020-07-10 07:08:56
98,0.0284,2020-07-10 07:09:56
98,0.0273,2020-07-10 07:10:56
98,0.0285,2020-07-10 07:11:56
98,0.0293,2020-07-10 07:12:56
98,0.0303,2020-07-10 07:13:56
98,0.0292,2020-07-10 07:14:56
98,0.0294,2020-07-10 07:15:56
98,0.0292,2020-07-10 07:16:56
98,0.0282,2020-07-10 07:17:57
98,0.0279,2020-07-10 07:18:56
98,0.0289,2020-07-10 07:19:56
98,0.0285,2020-07-10 07:20:57
98,0.0293,2020-07-10 07:21:57
98,0.0294,2020-07-10 07:22:57
98,0.0287,2020-07-10 07:23:57
98,0.0291,2020-07-10 07:24:57
98,0.0282,2020-07-10 07:25:57
98,0.0291,2020-07-10 07:26:57
98,0.0295,2020-07-10 07:27:57
98,0.0284,2020-07-10 07:28:57
98,0.0267,2020-07-10 07:29:57
98,0.0286,2020-07-10 07:30:57
98,0.0329,2020-07-10 07:31:57
98,0.0321,2020-07-10 07:32:57
98,0.0288,2020-07-10 07:33:57
98,0.0297,2020-07-10 07:34:57
98,0.0288,2020-07-10 07:35:57
98,0.0285,2020-07-10 07:36:57
98,0.0298,2020-07-10 07:37:57
98,0.0292,2020-07-10 07:38:57
98,0.0294,2020-07-10 07:39:57
98,0.0298,2020-07-10 07:40:57
98,0.0312,2020-07-10 07:41:57
98,0.0287,2020-07-10 07:42:57
98,0.0298,2020-07-10 07:43:57
98,0.03,2020-07-10 07:44:57
98,0.0256,2020-07-10 07:45:57
98,0.0245,2020-07-10 07:46:57
98,0.0283,2020-07-10 07:47:57
98,0.031,2020-07-10 07:48:57
98,0.0295,2020-07-10 07:49:57
98,0.0311,2020-07-10 07:50:58
98,0.031,2020-07-10 07:51:57
98,0.0324,2020-07-10 07:52:57
98,0.0294,2020-07-10 07:53:58
98,0.0275,2020-07-10 07:54:57
98,0.0282,2020-07-10 07:55:57
98,0.029,2020-07-10 07:56:58
98,0.0293,2020-07-10 07:57:58
98,0.0292,2020-07-10 07:58:58
98,0.031,2020-07-10 07:59:58
98,0.03,2020-07-10 08:00:58
98,0.0293,2020-07-10 08:01:58
98,0.0284,2020-07-10 08:02:58
98,0.0287,2020-07-10 08:03:58
98,0.0286,2020-07-10 08:04:59
98,0.0285,2020-07-10 08:05:58
98,0.0288,2020-07-10 08:06:58
98,0.0285,2020-07-10 08:07:59
98,0.0304,2020-07-10 08:08:58
98,0.0298,2020-07-10 08:09:59
98,0.0287,2020-07-10 08:10:59
98,0.0314,2020-07-10 08:11:59
98,0.0299,2020-07-10 08:12:59
98,0.0284,2020-07-10 08:13:59
98,0.0292,2020-07-10 08:14:59
98,0.0284,2020-07-10 08:15:59
98,0.0271,2020-07-10 08:16:59
98,0.0283,2020-07-10 08:17:59
98,0.0297,2020-07-10 08:18:59
98,0.0291,2020-07-10 08:19:59
98,0.0296,2020-07-10 08:20:59
98,0.0299,2020-07-10 08:21:59
98,0.0292,2020-07-10 08:22:59
98,0.0297,2020-07-10 08:23:59
98,0.0273,2020-07-10 08:24:59
98,0.0289,2020-07-10 08:25:59
98,0.0265,2020-07-10 08:26:59
98,0.0262,2020-07-10 08:27:59
98,0.0276,2020-07-10 08:28:59
98,0.0277,2020-07-10 08:29:59
98,0.0288,2020-07-10 08:30:59
98,0.0295,2020-07-10 08:31:59
98,0.0288,2020-07-10 08:32:59
98,0.0281,2020-07-10 08:33:59
98,0.0266,2020-07-10 08:34:59
98,0.028,2020-07-10 08:35:59
98,0.0289,2020-07-10 08:36:59
98,0.03,2020-07-10 08:37:59
98,0.0291,2020-07-10 08:38:59
98,0.0305,2020-07-10 08:39:59
98,0.03,2020-07-10 08:40:59
98,0.0293,2020-07-10 08:41:59
98,0.0306,2020-07-10 08:42:59
98,0.0319,2020-07-10 08:43:59
98,0.0294,2020-07-10 08:45:00
98,0.0288,2020-07-10 08:46:00
98,0.0281,2020-07-10 08:47:00
98,0.03,2020-07-10 08:48:00
98,0.0305,2020-07-10 08:49:00
98,0.0294,2020-07-10 08:50:00
98,0.0306,2020-07-10 08:51:00
98,0.0323,2020-07-10 08:52:00
98,0.0306,2020-07-10 08:53:00
98,0.0292,2020-07-10 08:54:00
98,0.0279,2020-07-10 08:55:00
98,0.0274,2020-07-10 08:56:00
98,0.0296,2020-07-10 08:57:00
98,0.0306,2020-07-10 08:58:00
98,0.0294,2020-07-10 08:59:00
98,0.0294,2020-07-10 09:00:00
98,0.0272,2020-07-10 09:01:00
98,0.0269,2020-07-10 09:02:00
98,0.0282,2020-07-10 09:03:00
98,0.0299,2020-07-10 09:04:00
98,0.031,2020-07-10 09:05:00
98,0.0288,2020-07-10 09:06:00
98,0.0285,2020-07-10 09:07:00
98,0.0281,2020-07-10 09:08:00
98,0.0291,2020-07-10 09:09:00
98,0.0293,2020-07-10 09:10:00
98,0.0291,2020-07-10 09:11:00
98,0.0284,2020-07-10 09:12:00
98,0.029,2020-07-10 09:13:00
98,0.0304,2020-07-10 09:14:00
98,0.0303,2020-07-10 09:15:00
98,0.0297,2020-07-10 09:16:00
98,0.0302,2020-07-10 09:17:00
98,0.027,2020-07-10 09:18:00
98,0.0272,2020-07-10 09:19:00
98,0.0268,2020-07-10 09:20:00
98,0.0269,2020-07-10 09:21:00
98,0.0276,2020-07-10 09:22:00
98,0.0286,2020-07-10 09:23:00
98,0.0278,2020-07-10 09:24:00
98,0.0282,2020-07-10 09:25:00
98,0.0298,2020-07-10 09:26:00
98,0.0281,2020-07-10 09:27:01
98,0.029,2020-07-10 09:28:00
98,0.0271,2020-07-10 09:29:00
98,0.0276,2020-07-10 09:30:00
98,0.0288,2020-07-10 09:31:00
98,0.0275,2020-07-10 09:32:01
98,0.0282,2020-07-10 09:33:00
98,0.0308,2020-07-10 09:34:01
98,0.028,2020-07-10 09:35:01
98,0.0286,2020-07-10 09:36:01
98,0.0284,2020-07-10 09:37:01
98,0.0284,2020-07-10 09:38:01
98,0.0287,2020-07-10 09:39:01
98,0.027,2020-07-10 09:40:01
98,0.027,2020-07-10 09:41:01
98,0.0276,2020-07-10 09:42:01
98,0.0274,2020-07-10 09:43:01
98,0.0274,2020-07-10 09:44:01
98,0.0289,2020-07-10 09:45:01
98,0.0306,2020-07-10 09:46:01
98,0.0278,2020-07-10 09:47:01
98,0.0273,2020-07-10 09:48:01
98,0.0284,2020-07-10 09:49:01
98,0.0287,2020-07-10 09:50:01
98,0.027,2020-07-10 09:51:01
98,0.0287,2020-07-10 09:52:01
98,0.0295,2020-07-10 09:53:01
98,0.0287,2020-07-10 09:54:01
98,0.0281,2020-07-10 09:55:01
98,0.0295,2020-07-10 09:56:01
98,0.0308,2020-07-10 09:57:01
98,0.029,2020-07-10 09:58:01
98,0.0284,2020-07-10 09:59:01
98,0.0284,2020-07-10 10:00:01
98,0.0283,2020-07-10 10:01:01
98,0.0291,2020-07-10 10:02:01
98,0.0301,2020-07-10 10:03:01
98,0.0295,2020-07-10 10:04:01
98,0.0282,2020-07-10 10:05:01
98,0.0289,2020-07-10 10:06:01
98,0.0279,2020-07-10 10:07:01
98,0.0262,2020-07-10 10:08:01
98,0.0273,2020-07-10 10:09:01
98,0.0282,2020-07-10 10:10:01
98,0.03,2020-07-10 10:11:01
98,0.0307,2020-07-10 10:12:01
98,0.0272,2020-07-10 10:13:01
98,0.0252,2020-07-10 10:14:01
98,0.0273,2020-07-10 10:15:02
98,0.0304,2020-07-10 10:16:01
98,0.0308,2020-07-10 10:17:01
98,0.0306,2020-07-10 10:18:01
98,0.0306,2020-07-10 10:19:01
98,0.029,2020-07-10 10:20:02
98,0.0276,2020-07-10 10:21:01
98,0.0284,2020-07-10 10:22:02
98,0.0295,2020-07-10 10:23:02
98,0.0293,2020-07-10 10:24:02
98,0.0293,2020-07-10 10:25:02
98,0.0281,2020-07-10 10:26:02
98,0.0281,2020-07-10 10:27:02
98,0.0288,2020-07-10 10:28:02
98,0.0299,2020-07-10 10:29:02
98,0.0283,2020-07-10 10:30:02
98,0.0282,2020-07-10 10:31:02
98,0.0307,2020-07-10 10:32:02
98,0.03,2020-07-10 10:33:02
98,0.0294,2020-07-10 10:34:02
98,0.0296,2020-07-10 10:35:02
98,0.0291,2020-07-10 10:36:02
98,0.0286,2020-07-10 10:37:02
98,0.0296,2020-07-10 10:38:02
98,0.0285,2020-07-10 10:39:02
98,0.0278,2020-07-10 10:40:02
98,0.0282,2020-07-10 10:41:02
98,0.0278,2020-07-10 10:42:02
98,0.0266,2020-07-10 10:43:02
98,0.0243,2020-07-10 10:44:02
98,0.0266,2020-07-10 10:45:02
98,0.0295,2020-07-10 10:46:02
98,0.03,2020-07-10 10:47:02
98,0.0296,2020-07-10 10:48:03
98,0.0302,2020-07-10 10:49:02
98,0.0313,2020-07-10 10:50:02
98,0.0322,2020-07-10 10:51:02
98,0.0319,2020-07-10 10:52:03
98,0.0315,2020-07-10 10:53:02
98,0.0286,2020-07-10 10:54:03
98,0.0293,2020-07-10 10:55:02
98,0.0301,2020-07-10 10:56:03
98,0.0289,2020-07-10 10:57:03
98,0.0304,2020-07-10 10:58:03
98,0.0306,2020-07-10 10:59:03
98,0.0305,2020-07-10 11:00:03
98,0.0312,2020-07-10 11:01:03
98,0.0294,2020-07-10 11:02:03
98,0.0283,2020-07-10 11:03:02
98,0.0292,2020-07-10 11:04:02
98,0.0291,2020-07-10 11:05:02
98,0.0281,2020-07-10 11:06:03
98,0.0265,2020-07-10 11:07:02
98,0.0275,2020-07-10 11:08:02
98,0.0302,2020-07-10 11:09:02
98,0.0314,2020-07-10 11:10:03
98,0.0309,2020-07-10 11:11:02
98,0.0301,2020-07-10 11:12:02
98,0.0297,2020-07-10 11:13:03
98,0.0306,2020-07-10 11:14:03
98,0.0295,2020-07-10 11:15:03
98,0.0289,2020-07-10 11:16:03
98,0.0283,2020-07-10 11:17:03
98,0.028,2020-07-10 11:18:03
98,0.0273,2020-07-10 11:19:03
98,0.0252,2020-07-10 11:20:03
98,0.0267,2020-07-10 11:21:03
98,0.0275,2020-07-10 11:22:03
98,0.0278,2020-07-10 11:23:03
98,0.0273,2020-07-10 11:24:03
98,0.0285,2020-07-10 11:25:03
98,0.0269,2020-07-10 11:26:03
98,0.0283,2020-07-10 11:27:03
98,0.0302,2020-07-10 11:28:03
98,0.0313,2020-07-10 11:29:03
98,0.0285,2020-07-10 11:30:03
98,0.0258,2020-07-10 11:31:03
98,0.027,2020-07-10 11:32:03
98,0.0299,2020-07-10 11:33:03
98,0.0302,2020-07-10 11:34:03
98,0.0299,2020-07-10 11:35:03
98,0.0289,2020-07-10 11:36:03
98,0.0264,2020-07-10 11:37:03
98,0.0283,2020-07-10 11:38:03
98,0.0293,2020-07-10 11:39:04
98,0.0291,2020-07-10 11:40:03
98,0.0281,2020-07-10 11:41:04
98,0.0277,2020-07-10 11:42:03
98,0.0283,2020-07-10 11:43:03
98,0.0292,2020-07-10 11:44:03
98,0.0304,2020-07-10 11:45:03
98,0.0305,2020-07-10 11:46:04
98,0.0295,2020-07-10 11:47:03
98,0.0287,2020-07-10 11:48:03
98,0.028,2020-07-10 11:49:04
98,0.0286,2020-07-10 11:50:04
98,0.0296,2020-07-10 11:51:04
98,0.0297,2020-07-10 11:52:04
98,0.0261,2020-07-10 11:53:04
98,0.0279,2020-07-10 11:54:04
98,0.0295,2020-07-10 11:55:04
98,0.029,2020-07-10 11:56:04
98,0.0284,2020-07-10 11:57:04
98,0.0291,2020-07-10 11:58:04
98,0.0294,2020-07-10 11:59:04
98,0.0282,2020-07-10 12:00:04
98,0.0261,2020-07-10 12:01:04
98,0.0283,2020-07-10 12:02:04
98,0.0292,2020-07-10 12:03:04
98,0.0272,2020-07-10 12:04:05
98,0.0276,2020-07-10 12:05:05
98,0.0295,2020-07-10 12:06:05
98,0.0292,2020-07-10 12:07:05
98,0.0278,2020-07-10 12:08:05
98,0.028,2020-07-10 12:09:05
98,0.0295,2020-07-10 12:10:05
98,0.0293,2020-07-10 12:11:05
98,0.0285,2020-07-10 12:12:05
98,0.027,2020-07-10 12:13:05
98,0.0269,2020-07-10 12:14:05
98,0.0291,2020-07-10 12:15:05
98,0.0289,2020-07-10 12:16:05
98,0.0267,2020-07-10 12:17:05
98,0.026,2020-07-10 12:18:05
98,0.0284,2020-07-10 12:19:05
98,0.0298,2020-07-10 12:20:05
98,0.0292,2020-07-10 12:21:05
98,0.0281,2020-07-10 12:22:05
98,0.0278,2020-07-10 12:23:05
98,0.0298,2020-07-10 12:24:05
98,0.0303,2020-07-10 12:25:05
98,0.0294,2020-07-10 12:26:05
98,0.0282,2020-07-10 12:27:05
98,0.0284,2020-07-10 12:28:05
98,0.029,2020-07-10 12:29:05
98,0.0288,2020-07-10 12:30:05
98,0.0299,2020-07-10 12:31:05
98,0.029,2020-07-10 12:32:06
98,0.0286,2020-07-10 12:33:05
98,0.0276,2020-07-10 12:34:05
98,0.0251,2020-07-10 12:35:05
98,0.0257,2020-07-10 12:36:05
98,0.0298,2020-07-10 12:37:06
98,0.0314,2020-07-10 12:38:06
98,0.0306,2020-07-10 12:39:06
98,0.031,2020-07-10 12:40:06
98,0.0301,2020-07-10 12:41:06
98,0.0295,2020-07-10 12:42:06
98,0.0309,2020-07-10 12:43:06
98,0.0293,2020-07-10 12:44:06
98,0.0273,2020-07-10 12:45:06
98,0.0282,2020-07-10 12:46:06
98,0.029,2020-07-10 12:47:06
98,0.0286,2020-07-10 12:48:06
98,0.0268,2020-07-10 12:49:06
98,0.0257,2020-07-10 12:50:06
98,0.0274,2020-07-10 12:51:06
98,0.0286,2020-07-10 12:52:06
98,0.0284,2020-07-10 12:53:06
98,0.0295,2020-07-10 12:54:06
98,0.0298,2020-07-10 12:55:06
98,0.0304,2020-07-10 12:56:06
98,0.0316,2020-07-10 12:57:06
98,0.0301,2020-07-10 12:58:06
98,0.0305,2020-07-10 12:59:06
98,0.0313,2020-07-10 13:00:06
98,0.0305,2020-07-10 13:01:06
98,0.0289,2020-07-10 13:02:06
98,0.029,2020-07-10 13:03:06
98,0.0294,2020-07-10 13:04:06
98,0.0272,2020-07-10 13:05:06
98,0.0275,2020-07-10 13:06:06
98,0.0282,2020-07-10 13:07:06
98,0.0293,2020-07-10 13:08:06
98,0.0305,2020-07-10 13:09:06
98,0.0298,2020-07-10 13:10:06
98,0.0278,2020-07-10 13:11:06
98,0.0282,2020-07-10 13:12:06
98,0.0292,2020-07-10 13:13:06
98,0.028,2020-07-10 13:14:06
98,0.028,2020-07-10 13:15:06
98,0.0272,2020-07-10 13:16:06
98,0.0273,2020-07-10 13:17:06
98,0.0273,2020-07-10 13:18:06
98,0.0283,2020-07-10 13:19:07
98,0.028,2020-07-10 13:20:06
98,0.0291,2020-07-10 13:21:07
98,0.0306,2020-07-10 13:22:06
98,0.0294,2020-07-10 13:23:07
98,0.0289,2020-07-10 13:24:06
98,0.0294,2020-07-10 13:25:07
98,0.0282,2020-07-10 13:26:07
98,0.0279,2020-07-10 13:27:07
98,0.0276,2020-07-10 13:28:07
98,0.0271,2020-07-10 13:29:07
98,0.0287,2020-07-10 13:30:07
98,0.0305,2020-07-10 13:31:07
98,0.0307,2020-07-10 13:32:07
98,0.0314,2020-07-10 13:33:07
98,0.0296,2020-07-10 13:34:07
98,0.0276,2020-07-10 13:35:07
98,0.028,2020-07-10 13:36:07
98,0.0281,2020-07-10 13:37:07
98,0.0269,2020-07-10 13:38:07
98,0.0274,2020-07-10 13:39:07
98,0.0285,2020-07-10 13:40:07
98,0.029,2020-07-10 13:41:07
98,0.0296,2020-07-10 13:42:07
98,0.0294,2020-07-10 13:43:07
98,0.0283,2020-07-10 13:44:07
98,0.0277,2020-07-10 13:45:07
98,0.0285,2020-07-10 13:46:07
98,0.0287,2020-07-10 13:47:07
98,0.0267,2020-07-10 13:48:07
98,0.0266,2020-07-10 13:49:07
98,0.0259,2020-07-10 13:50:07
98,0.025,2020-07-10 13:51:07
98,0.0284,2020-07-10 13:52:07
98,0.0298,2020-07-10 13:53:07
98,0.0281,2020-07-10 13:54:07
98,0.0273,2020-07-10 13:55:08
98,0.0269,2020-07-10 13:56:07
98,0.0259,2020-07-10 13:57:07
98,0.027,2020-07-10 13:58:07
98,0.0267,2020-07-10 13:59:07
98,0.0262,2020-07-10 14:00:08
98,0.0268,2020-07-10 14:01:08
98,0.0255,2020-07-10 14:02:08
98,0.0253,2020-07-10 14:03:08
98,0.0261,2020-07-10 14:04:07
98,0.0283,2020-07-10 14:05:07
98,0.0295,2020-07-10 14:06:07
98,0.0279,2020-07-10 14:07:08
98,0.0282,2020-07-10 14:08:07
98,0.029,2020-07-10 14:09:07
98,0.029,2020-07-10 14:10:07
98,0.0298,2020-07-10 14:11:07
98,0.0301,2020-07-10 14:12:08
98,0.0273,2020-07-10 14:13:07
98,0.0272,2020-07-10 14:14:08
98,0.0283,2020-07-10 14:15:08
98,0.0285,2020-07-10 14:16:08
98,0.0269,2020-07-10 14:17:08
98,0.0248,2020-07-10 14:18:08
98,0.0274,2020-07-10 14:19:08
98,0.0285,2020-07-10 14:20:08
