stationID,Time,average,Day
324,14:53:44,0.1399,45
324,14:54:44,0.1380,45
324,14:55:44,0.1331,45
324,14:56:44,0.1285,45
324,14:57:45,0.1265,45
324,14:58:45,0.1434,45
324,14:59:45,0.1426,45
324,15:0:45,0.1408,45
324,15:1:45,0.1401,45
324,15:2:45,0.1409,45
324,15:3:45,0.1423,45
324,15:4:45,0.1426,45
324,15:5:45,0.1390,45
324,15:6:45,0.1217,45
324,15:7:45,0.1284,45
324,15:8:45,0.1385,45
324,15:9:45,0.1378,45
324,15:10:45,0.1352,45
324,15:11:45,0.1276,45
324,15:12:45,0.1127,45
324,15:13:45,0.1222,45
324,15:14:45,0.1115,45
324,15:15:45,0.0938,45
324,15:16:45,0.1039,45
324,15:17:45,0.1216,45
324,15:18:45,0.1088,45
324,15:19:45,0.1068,45
324,15:20:45,0.1263,45
324,15:21:45,0.1318,45
324,15:22:45,0.1320,45
324,15:23:45,0.1323,45
324,15:24:45,0.1207,45
324,15:25:45,0.1354,45
324,15:26:45,0.1361,45
324,15:27:45,0.1330,45
324,15:28:45,0.1336,45
324,15:29:45,0.1286,45
324,15:30:45,0.1094,45
324,15:31:45,0.1066,45
324,15:32:45,0.1051,45
324,15:33:45,0.1053,45
324,15:34:46,0.1045,45
324,15:35:46,0.1049,45
324,15:36:46,0.1042,45
324,15:37:46,0.1053,45
324,15:38:46,0.1066,45
324,15:39:46,0.1079,45
324,15:40:46,0.1063,45
324,15:41:46,0.0999,45
324,15:42:46,0.1007,45
324,15:43:46,0.0938,45
324,15:44:46,0.0971,45
324,15:45:46,0.1062,45
324,15:46:46,0.0899,45
324,15:47:46,0.0863,45
324,15:48:46,0.0746,45
324,15:49:46,0.1088,45
324,15:50:46,0.1140,45
324,15:51:46,0.1153,45
324,15:52:46,0.1171,45
324,15:53:46,0.1153,45
324,15:54:46,0.1183,45
324,15:55:46,0.1181,45
324,15:56:46,0.1211,45
324,15:57:46,0.1182,45
324,15:58:46,0.1203,45
324,15:59:46,0.1129,45
324,16:0:46,0.1113,45
324,16:1:46,0.1122,45
324,16:2:46,0.1121,45
324,16:3:46,0.1120,45
324,16:4:46,0.1018,45
324,16:5:46,0.1002,45
324,16:6:46,0.0950,45
324,16:7:46,0.0936,45
324,16:8:46,0.0838,45
324,16:9:46,0.0901,45
324,16:10:46,0.0941,45
324,16:11:47,0.1051,45
324,16:12:47,0.1046,45
324,16:13:47,0.0763,45
324,16:14:47,0.1012,45
324,16:15:47,0.1022,45
324,16:16:47,0.1029,45
324,16:17:47,0.1027,45
324,16:18:47,0.0943,45
324,16:19:47,0.0884,45
324,16:20:47,0.0953,45
324,16:21:47,0.0994,45
324,16:22:47,0.0918,45
324,16:23:47,0.0841,45
324,16:24:47,0.0830,45
324,16:25:47,0.0727,45
324,16:26:47,0.0983,45
324,16:27:47,0.0883,45
324,16:28:47,0.0926,45
324,16:29:47,0.0925,45
324,16:30:47,0.0945,45
324,16:31:47,0.0942,45
324,16:32:47,0.0950,45
324,16:33:47,0.0989,45
324,16:34:47,0.1005,45
324,16:35:47,0.1059,45
324,16:36:47,0.1069,45
324,16:37:47,0.1065,45
324,16:38:47,0.1000,45
324,16:39:47,0.0994,45
324,16:40:47,0.0983,45
324,16:41:47,0.1045,45
324,16:42:47,0.1054,45
324,16:43:47,0.1049,45
324,16:44:47,0.1062,45
324,16:45:47,0.0962,45
324,16:46:47,0.0820,45
324,16:47:47,0.0812,45
324,16:48:48,0.0804,45
324,16:49:48,0.0846,45
324,16:50:48,0.0955,45
324,16:51:48,0.0989,45
324,16:52:48,0.1003,45
324,16:53:48,0.0999,45
324,16:54:48,0.0973,45
324,16:55:48,0.0954,45
324,16:56:48,0.0909,45
324,16:57:48,0.0888,45
324,16:58:48,0.0890,45
324,16:59:48,0.0854,45
324,17:0:48,0.0855,45
324,17:1:48,0.0918,45
324,17:2:48,0.0908,45
324,17:3:48,0.0894,45
324,17:4:48,0.0851,45
324,17:5:48,0.0833,45
324,17:6:48,0.0817,45
324,17:7:48,0.0775,45
324,17:8:48,0.0789,45
324,17:9:48,0.0822,45
324,17:10:48,0.0845,45
324,17:11:48,0.0863,45
324,17:12:48,0.0881,45
324,17:13:48,0.0883,45
324,17:14:48,0.0893,45
324,17:15:48,0.0852,45
324,17:16:48,0.0759,45
324,17:17:48,0.0732,45
324,17:18:48,0.0716,45
324,17:19:48,0.0718,45
324,17:20:48,0.0726,45
324,17:21:48,0.0720,45
324,17:22:48,0.0729,45
324,17:23:49,0.0710,45
324,17:24:48,0.0692,45
324,17:25:49,0.0713,45
324,17:26:49,0.0744,45
324,17:27:49,0.0747,45
324,17:28:49,0.0753,45
324,17:29:49,0.0819,45
324,17:30:49,0.0920,45
324,17:31:49,0.0962,45
324,17:32:49,0.1004,45
324,17:33:49,0.1185,45
324,17:34:49,0.1130,45
324,17:35:49,0.1255,45
324,17:36:49,0.1166,45
324,17:37:49,0.1068,45
324,17:38:49,0.1063,45
324,17:39:49,0.1047,45
324,17:40:49,0.1075,45
324,17:41:49,0.1070,45
324,17:42:49,0.1065,45
324,17:43:49,0.1060,45
324,17:44:49,0.1051,45
324,17:45:49,0.1058,45
324,17:46:49,0.1074,45
324,17:47:49,0.1166,45
324,17:48:49,0.1193,45
324,17:49:49,0.1224,45
324,17:50:49,0.1202,45
324,17:51:49,0.1147,45
324,17:52:49,0.1085,45
324,17:53:49,0.0989,45
324,17:54:49,0.1023,45
324,17:55:49,0.1050,45
324,17:56:49,0.1059,45
324,17:57:49,0.1081,45
324,17:58:49,0.1116,45
324,17:59:49,0.1140,45
324,18:0:50,0.1125,45
324,18:1:49,0.0895,45
324,18:2:50,0.0809,45
324,18:3:50,0.0819,45
324,18:4:50,0.0806,45
324,18:5:50,0.0852,45
324,18:6:50,0.0855,45
324,18:7:50,0.0878,45
324,18:8:50,0.0889,45
324,18:9:50,0.1133,45
324,18:10:50,0.1197,45
324,18:11:50,0.1141,45
324,18:12:50,0.1115,45
324,18:13:50,0.1134,45
324,18:14:50,0.1127,45
324,18:15:50,0.1114,45
324,18:16:50,0.1133,45
324,18:17:50,0.1073,45
324,18:18:50,0.1066,45
324,18:19:50,0.1125,45
324,18:20:50,0.1093,45
324,18:21:50,0.1019,45
324,18:22:50,0.1035,45
324,18:23:50,0.1067,45
324,18:24:50,0.1147,45
324,18:25:50,0.1210,45
324,18:26:50,0.1209,45
324,18:27:50,0.1149,45
324,18:28:50,0.1130,45
324,18:29:50,0.1174,45
324,18:30:50,0.1174,45
324,18:31:50,0.1183,45
324,18:32:50,0.1102,45
324,18:33:50,0.1059,45
324,18:34:50,0.1057,45
324,18:35:50,0.1068,45
324,18:36:50,0.1060,45
324,18:37:50,0.1058,45
324,18:38:50,0.1091,45
324,18:39:51,0.1106,45
324,18:40:51,0.1082,45
324,18:41:51,0.1054,45
324,18:42:51,0.1043,45
324,18:43:51,0.1053,45
324,18:44:51,0.1094,45
324,18:45:51,0.1119,45
324,18:46:51,0.1096,45
324,18:47:51,0.1030,45
324,18:48:51,0.0979,45
324,18:49:51,0.0958,45
324,18:50:51,0.0980,45
324,18:51:51,0.1001,45
324,18:52:51,0.0991,45
324,18:53:51,0.0987,45
324,18:54:51,0.0980,45
324,18:55:51,0.0997,45
324,18:56:51,0.1012,45
324,18:57:51,0.1032,45
324,18:58:51,0.1008,45
324,18:59:51,0.1037,45
324,19:0:51,0.1035,45
324,19:1:51,0.1038,45
324,19:2:51,0.0982,45
324,19:3:51,0.1019,45
324,19:4:51,0.1178,45
324,19:5:51,0.1171,45
324,19:6:51,0.1196,45
324,19:7:51,0.1385,45
324,19:8:51,0.1396,45
324,19:9:51,0.1236,45
324,19:10:51,0.1224,45
324,19:11:51,0.1209,45
324,19:12:51,0.1227,45
324,19:13:51,0.1148,45
324,19:14:52,0.1131,45
324,19:15:51,0.1144,45
324,19:16:52,0.1138,45
324,19:17:52,0.1086,45
324,19:18:52,0.1098,45
324,19:19:52,0.1091,45
324,19:20:52,0.1118,45
324,19:21:52,0.1152,45
324,19:22:52,0.1128,45
324,19:23:52,0.1118,45
324,19:24:52,0.1130,45
324,19:25:52,0.1176,45
324,19:26:52,0.1185,45
324,19:27:52,0.1127,45
324,19:28:52,0.1168,45
324,19:29:52,0.1190,45
324,19:30:52,0.1160,45
324,19:31:52,0.1054,45
324,19:32:52,0.1061,45
324,19:33:52,0.1134,45
324,19:34:52,0.1215,45
324,19:35:52,0.1178,45
324,19:36:52,0.0936,45
324,19:37:52,0.0916,45
324,19:38:52,0.1023,45
324,19:39:52,0.1096,45
324,19:40:52,0.1049,45
324,19:41:52,0.1022,45
324,19:42:52,0.1086,45
324,19:43:52,0.1103,45
324,19:44:52,0.1076,45
324,19:45:52,0.1139,45
324,19:46:52,0.1175,45
324,19:47:52,0.1174,45
324,19:48:52,0.1178,45
324,19:49:52,0.1080,45
324,19:50:52,0.1126,45
324,19:51:53,0.1180,45
324,19:52:53,0.1201,45
324,19:53:53,0.1182,45
324,19:54:53,0.1129,45
324,19:55:53,0.1157,45
324,19:56:53,0.1213,45
324,19:57:53,0.1325,45
324,19:58:53,0.1324,45
324,19:59:53,0.1376,45
324,20:0:53,0.1506,45
324,20:1:53,0.1558,45
324,20:2:53,0.1418,45
324,20:3:53,0.1460,45
324,20:4:53,0.1461,45
324,20:5:53,0.1508,45
324,20:6:53,0.1581,45
324,20:7:53,0.1484,45
324,20:8:53,0.1400,45
324,20:9:53,0.1425,45
324,20:10:53,0.1429,45
324,20:11:53,0.1405,45
324,20:12:53,0.1409,45
324,20:13:53,0.1551,45
324,20:14:53,0.1628,45
324,20:15:53,0.1613,45
324,20:16:53,0.1548,45
324,20:17:53,0.1608,45
324,20:18:53,0.1645,45
324,20:19:53,0.1679,45
324,20:20:53,0.1716,45
324,20:21:53,0.1735,45
324,20:22:53,0.1714,45
324,20:23:53,0.1649,45
324,20:24:53,0.1618,45
324,20:25:53,0.1663,45
324,20:26:53,0.1723,45
324,20:27:53,0.1860,45
324,20:28:54,0.1902,45
324,20:29:53,0.1944,45
324,20:30:54,0.1879,45
324,20:31:54,0.1761,45
324,20:32:54,0.1827,45
324,20:33:54,0.1842,45
324,20:34:54,0.1817,45
324,20:35:54,0.1760,45
324,20:36:54,0.1723,45
324,20:37:54,0.1643,45
324,20:38:54,0.1525,45
324,20:39:54,0.1340,45
324,20:40:54,0.1308,45
324,20:41:54,0.1336,45
324,20:42:54,0.1345,45
324,20:43:54,0.1397,45
324,20:44:54,0.1589,45
324,20:45:54,0.1748,45
324,20:46:54,0.1797,45
324,20:47:54,0.1827,45
324,20:48:54,0.1932,45
324,20:49:54,0.2092,45
324,20:50:54,0.2153,45
324,20:51:54,0.2160,45
324,20:52:54,0.2182,45
324,20:53:54,0.2157,45
324,20:54:54,0.2017,45
324,20:55:54,0.1880,45
324,20:56:54,0.1862,45
324,20:57:54,0.1883,45
324,20:58:54,0.1850,45
324,20:59:54,0.1816,45
324,21:0:54,0.1892,45
324,21:1:54,0.1951,45
324,21:2:54,0.1975,45
324,21:3:54,0.1919,45
324,21:4:55,0.1855,45
324,21:5:54,0.1872,45
324,21:6:54,0.1896,45
324,21:7:55,0.2065,45
324,21:8:55,0.2083,45
324,21:9:55,0.2018,45
324,21:10:55,0.1817,45
324,21:11:55,0.1832,45
324,21:12:55,0.1785,45
324,21:13:55,0.1814,45
324,21:14:55,0.1832,45
324,21:15:55,0.1843,45
324,21:16:55,0.1792,45
324,21:17:55,0.1800,45
324,21:18:55,0.1805,45
324,21:19:55,0.1761,45
324,21:20:55,0.1795,45
324,21:21:55,0.1862,45
324,21:22:55,0.1870,45
324,21:23:55,0.1867,45
324,21:24:55,0.1747,45
324,21:25:55,0.1725,45
324,21:26:55,0.1621,45
324,21:27:55,0.1653,45
324,21:28:55,0.1695,45
324,21:29:55,0.1707,45
324,21:30:55,0.1649,45
324,21:31:55,0.1647,45
324,21:32:55,0.1638,45
324,21:33:55,0.1669,45
324,21:34:55,0.1748,45
324,21:35:55,0.1616,45
324,21:36:55,0.1609,45
324,21:37:55,0.1548,45
324,21:38:55,0.1544,45
324,21:39:55,0.1489,45
324,21:40:55,0.1555,45
324,21:41:56,0.1630,45
324,21:42:56,0.1624,45
324,21:43:56,0.1582,45
324,21:44:56,0.1576,45
324,21:45:56,0.1565,45
324,21:46:56,0.1552,45
324,21:47:56,0.1624,45
324,21:48:56,0.1696,45
324,21:49:56,0.1642,45
324,21:50:56,0.1634,45
324,21:51:56,0.1536,45
324,21:52:56,0.1575,45
324,21:53:56,0.1608,45
324,21:54:56,0.1629,45
324,21:55:56,0.1594,45
324,21:56:56,0.1558,45
324,21:57:56,0.1488,45
324,21:58:56,0.1559,45
324,21:59:56,0.1665,45
324,22:0:56,0.1753,45
324,22:1:56,0.1753,45
324,22:2:56,0.1691,45
324,22:3:56,0.1608,45
324,22:4:56,0.1623,45
324,22:5:56,0.1642,45
324,22:6:56,0.1709,45
324,22:7:56,0.1725,45
324,22:8:56,0.1650,45
324,22:9:56,0.1568,45
324,22:10:56,0.1539,45
324,22:11:56,0.1614,45
324,22:12:56,0.1607,45
324,22:13:56,0.1630,45
324,22:14:56,0.1617,45
324,22:15:56,0.1620,45
324,22:16:56,0.1673,45
324,22:17:57,0.1645,45
324,22:18:56,0.1623,45
324,22:19:57,0.1567,45
324,22:20:57,0.1552,45
324,22:21:57,0.1522,45
324,22:22:57,0.1525,45
324,22:23:57,0.1513,45
324,22:24:57,0.1546,45
324,22:25:57,0.1537,45
324,22:26:57,0.1523,45
324,22:27:57,0.1533,45
324,22:28:57,0.1574,45
324,22:29:57,0.1570,45
324,22:30:57,0.1518,45
324,22:31:57,0.1503,45
324,22:32:57,0.1476,45
324,22:33:57,0.1441,45
324,22:34:57,0.1395,45
324,22:35:57,0.1403,45
324,22:36:57,0.1399,45
324,22:37:57,0.1394,45
324,22:38:57,0.1384,45
324,22:39:57,0.1374,45
324,22:40:57,0.1369,45
324,22:41:57,0.1296,45
324,22:42:57,0.1345,45
324,22:43:57,0.1342,45
324,22:44:57,0.1347,45
324,22:45:57,0.1331,45
324,22:46:57,0.1318,45
324,22:47:57,0.1244,45
324,22:48:57,0.1224,45
324,22:49:57,0.1219,45
324,22:50:57,0.1154,45
324,22:51:57,0.1100,45
324,22:52:57,0.1152,45
324,22:53:57,0.1184,45
324,22:54:57,0.1185,45
324,22:55:58,0.1192,45
324,22:56:58,0.1171,45
324,22:57:58,0.1145,45
324,22:58:58,0.1157,45
324,22:59:58,0.1150,45
324,23:0:58,0.1118,45
324,23:1:58,0.1116,45
324,23:2:58,0.1122,45
324,23:3:58,0.1157,45
324,23:4:58,0.1212,45
324,23:5:58,0.1235,45
324,23:6:58,0.1227,45
324,23:7:58,0.1210,45
324,23:8:58,0.1208,45
324,23:9:58,0.1123,45
324,23:10:58,0.1105,45
324,23:11:58,0.1115,45
324,23:12:58,0.1110,45
324,23:13:58,0.1074,45
324,23:14:58,0.1067,45
324,23:15:58,0.1088,45
324,23:16:58,0.1093,45
324,23:17:58,0.1084,45
324,23:18:58,0.1083,45
324,23:19:58,0.1129,45
324,23:20:58,0.1166,45
324,23:21:58,0.1159,45
324,23:22:58,0.1153,45
324,23:23:58,0.1160,45
324,23:24:58,0.1132,45
324,23:25:58,0.1123,45
324,23:26:58,0.1098,45
324,23:27:58,0.1084,45
324,23:28:58,0.1086,45
324,23:29:58,0.1095,45
324,23:30:58,0.1163,45
324,23:31:58,0.1194,45
324,23:32:59,0.1208,45
324,23:33:59,0.1219,45
324,23:34:59,0.1197,45
324,23:35:59,0.1102,45
324,23:36:59,0.1083,45
324,23:37:59,0.1070,45
324,23:38:59,0.1066,45
324,23:39:59,0.1076,45
324,23:40:59,0.1068,45
324,23:41:59,0.1070,45
324,23:42:59,0.1071,45
324,23:43:59,0.1071,45
324,23:44:59,0.1061,45
324,23:45:59,0.1059,45
324,23:46:59,0.1050,45
324,23:47:59,0.1058,45
324,23:48:59,0.1056,45
324,23:49:59,0.1060,45
324,23:50:59,0.1055,45
324,23:51:59,0.1047,45
324,23:52:59,0.1098,45
324,23:53:59,0.1080,45
324,23:54:59,0.1068,45
324,23:55:59,0.1068,45
324,23:56:59,0.1060,45
324,23:57:59,0.1070,45
324,23:58:59,0.1071,45
324,23:59:59,0.1073,45
324,0:0:59,0.1060,46
324,0:1:59,0.1045,46
324,0:2:59,0.1086,46
324,0:3:59,0.1153,46
324,0:4:59,0.1173,46
324,0:5:59,0.1169,46
324,0:7:0,0.1155,46
324,0:7:59,0.1086,46
324,0:8:59,0.1044,46
324,0:10:0,0.1051,46
324,0:11:0,0.1063,46
324,0:12:0,0.1076,46
324,0:13:0,0.1047,46
324,0:14:0,0.1052,46
324,0:15:0,0.1042,46
324,0:16:0,0.1050,46
324,0:17:0,0.1066,46
324,0:18:0,0.1064,46
324,0:19:0,0.1037,46
324,0:20:0,0.1033,46
324,0:21:0,0.1029,46
324,0:22:0,0.1034,46
324,0:23:0,0.1079,46
324,0:24:0,0.1066,46
324,0:25:0,0.1031,46
324,0:26:0,0.1031,46
324,0:27:0,0.1041,46
324,0:28:0,0.1054,46
324,0:29:0,0.1043,46
324,0:30:0,0.1045,46
324,0:31:0,0.1039,46
324,0:32:0,0.1057,46
324,0:33:0,0.1060,46
324,0:34:0,0.1084,46
324,0:35:0,0.1133,46
324,0:36:0,0.1116,46
324,0:37:0,0.1136,46
324,0:38:0,0.1154,46
324,0:39:0,0.1092,46
324,0:40:0,0.1018,46
324,0:41:0,0.1066,46
324,0:42:0,0.1067,46
324,0:43:0,0.1058,46
324,0:44:0,0.1054,46
324,0:45:0,0.1039,46
324,0:46:1,0.1025,46
324,0:47:1,0.1036,46
324,0:48:1,0.1053,46
324,0:49:1,0.1054,46
324,0:50:1,0.1071,46
324,0:51:1,0.1084,46
324,0:52:1,0.1105,46
324,0:53:1,0.1118,46
324,0:54:1,0.1137,46
324,0:55:1,0.1131,46
324,0:56:1,0.1102,46
324,0:57:1,0.1101,46
324,0:58:1,0.1114,46
324,0:59:1,0.1120,46
324,1:0:1,0.1099,46
324,1:1:1,0.1097,46
324,1:2:1,0.1091,46
324,1:3:1,0.1093,46
324,1:4:1,0.1100,46
324,1:5:1,0.1101,46
324,1:6:1,0.1100,46
324,1:7:1,0.1100,46
324,1:8:1,0.1091,46
324,1:9:1,0.1092,46
324,1:10:1,0.1093,46
324,1:11:1,0.1109,46
324,1:12:1,0.1083,46
324,1:13:1,0.1115,46
324,1:14:1,0.1155,46
324,1:15:1,0.1160,46
324,1:16:1,0.1162,46
324,1:17:1,0.1187,46
324,1:18:1,0.1126,46
324,1:19:1,0.1092,46
324,1:20:1,0.1075,46
324,1:21:2,0.1069,46
324,1:22:1,0.1058,46
324,1:23:1,0.1071,46
324,1:24:2,0.1068,46
324,1:25:2,0.1093,46
324,1:26:2,0.1075,46
324,1:27:2,0.1025,46
324,1:28:2,0.1014,46
324,1:29:2,0.1020,46
324,1:30:2,0.1005,46
324,1:31:2,0.1007,46
324,1:32:2,0.1010,46
324,1:33:2,0.1012,46
324,1:34:2,0.0995,46
324,1:35:2,0.1000,46
324,1:36:2,0.1004,46
324,1:37:2,0.0990,46
324,1:38:2,0.0977,46
324,1:39:2,0.1002,46
324,1:40:2,0.0989,46
324,1:41:2,0.0993,46
324,1:42:2,0.0997,46
324,1:43:2,0.0992,46
324,1:44:2,0.1005,46
324,1:45:2,0.1009,46
324,1:46:2,0.1009,46
324,1:47:2,0.0998,46
324,1:48:2,0.1003,46
324,1:49:2,0.1009,46
324,1:50:2,0.0999,46
324,1:51:2,0.0995,46
324,1:52:2,0.1002,46
324,1:53:2,0.1002,46
324,1:54:2,0.1006,46
324,1:55:2,0.1000,46
324,1:56:2,0.1008,46
324,1:57:2,0.1065,46
324,1:58:3,0.1071,46
324,1:59:3,0.1050,46
324,2:0:3,0.1081,46
324,2:1:3,0.1189,46
324,2:2:3,0.1178,46
324,2:3:3,0.1178,46
324,2:4:3,0.1189,46
324,2:5:3,0.1190,46
324,2:6:3,0.1166,46
324,2:7:3,0.1170,46
324,2:8:3,0.1173,46
324,2:9:3,0.1153,46
324,2:10:3,0.1159,46
324,2:11:3,0.1177,46
324,2:12:3,0.1227,46
324,2:13:3,0.1242,46
324,2:14:3,0.1236,46
324,2:15:3,0.1244,46
324,2:16:3,0.1247,46
324,2:17:3,0.1150,46
324,2:18:3,0.1124,46
324,2:19:3,0.1112,46
324,2:20:3,0.1104,46
324,2:21:3,0.1115,46
324,2:22:3,0.1115,46
324,2:23:3,0.1118,46
324,2:24:3,0.1139,46
324,2:25:3,0.1121,46
324,2:26:3,0.1106,46
324,2:27:3,0.1121,46
324,2:28:3,0.1113,46
324,2:29:3,0.0958,46
324,2:30:3,0.1019,46
324,2:31:3,0.1008,46
324,2:32:3,0.0970,46
324,2:33:3,0.0950,46
324,2:34:3,0.0936,46
324,2:35:3,0.0947,46
324,2:36:4,0.0944,46
324,2:37:4,0.0954,46
324,2:38:4,0.0954,46
324,2:39:4,0.0960,46
324,2:40:4,0.0963,46
324,2:41:4,0.0957,46
324,2:42:4,0.0946,46
324,2:43:4,0.0939,46
324,2:44:4,0.0936,46
324,2:45:4,0.0937,46
324,2:46:4,0.0942,46
324,2:47:4,0.0922,46
324,2:48:4,0.0906,46
324,2:49:4,0.0914,46
324,2:50:4,0.0922,46
324,2:51:4,0.0948,46
324,2:52:4,0.0955,46
324,2:53:4,0.0951,46
324,2:54:4,0.0949,46
324,2:55:4,0.0954,46
324,2:56:4,0.0942,46
324,2:57:4,0.0925,46
324,2:58:4,0.0939,46
324,2:59:4,0.0991,46
324,3:0:4,0.1034,46
324,3:1:4,0.1042,46
324,3:2:4,0.1055,46
324,3:3:4,0.1068,46
324,3:4:4,0.0975,46
324,3:5:4,0.0936,46
324,3:6:4,0.0931,46
324,3:7:4,0.0930,46
324,3:8:4,0.0949,46
324,3:9:4,0.0948,46
324,3:10:4,0.0947,46
324,3:11:4,0.0999,46
324,3:12:4,0.1031,46
324,3:13:5,0.1168,46
324,3:14:5,0.1114,46
324,3:15:5,0.1023,46
324,3:16:5,0.0974,46
324,3:17:5,0.0962,46
324,3:18:5,0.0962,46
324,3:19:5,0.0953,46
324,3:20:5,0.0978,46
324,3:21:5,0.1038,46
324,3:22:5,0.1050,46
324,3:23:5,0.1032,46
324,3:24:5,0.1028,46
324,3:25:5,0.0953,46
324,3:26:5,0.0929,46
324,3:27:5,0.0934,46
324,3:28:5,0.0937,46
324,3:29:5,0.0947,46
324,3:30:5,0.0982,46
324,3:31:5,0.0962,46
324,3:32:5,0.0946,46
324,3:33:5,0.0947,46
324,3:34:5,0.0962,46
324,3:35:5,0.0969,46
324,3:36:5,0.0956,46
324,3:37:5,0.0960,46
324,3:38:5,0.1001,46
324,3:39:5,0.0986,46
324,3:40:5,0.0959,46
324,3:41:5,0.0973,46
324,3:42:5,0.0975,46
324,3:43:5,0.0986,46
324,3:44:5,0.0974,46
324,3:45:5,0.0976,46
324,3:46:5,0.0975,46
324,3:47:6,0.0975,46
324,3:48:5,0.0972,46
324,3:49:6,0.0968,46
324,3:50:6,0.0968,46
324,3:51:6,0.0975,46
324,3:52:6,0.0981,46
324,3:53:6,0.0982,46
324,3:54:6,0.0962,46
324,3:55:6,0.0968,46
324,3:56:6,0.0950,46
324,3:57:6,0.0932,46
324,3:58:6,0.0927,46
324,3:59:6,0.0929,46
324,4:0:6,0.0944,46
324,4:1:6,0.0971,46
324,4:2:6,0.0959,46
324,4:3:6,0.0948,46
324,4:4:6,0.0960,46
324,4:5:6,0.0967,46
324,4:6:6,0.0984,46
324,4:7:6,0.0997,46
324,4:8:6,0.1002,46
324,4:9:6,0.0972,46
324,4:10:6,0.0978,46
324,4:11:6,0.0961,46
324,4:12:6,0.0949,46
324,4:13:6,0.0981,46
324,4:14:6,0.0987,46
324,4:15:6,0.0944,46
324,4:16:6,0.0938,46
324,4:17:6,0.0940,46
324,4:18:6,0.0937,46
324,4:19:6,0.0947,46
324,4:20:6,0.0934,46
324,4:21:6,0.0930,46
324,4:22:6,0.0934,46
324,4:23:6,0.0952,46
324,4:24:7,0.0933,46
324,4:25:6,0.0923,46
324,4:26:7,0.0911,46
324,4:27:7,0.0916,46
324,4:28:7,0.0911,46
324,4:29:7,0.0923,46
324,4:30:7,0.0867,46
324,4:31:7,0.0804,46
324,4:32:7,0.0824,46
324,4:33:7,0.0838,46
324,4:34:7,0.0827,46
324,4:35:7,0.0856,46
324,4:36:7,0.0946,46
324,4:37:7,0.0926,46
324,4:38:7,0.0819,46
324,4:39:7,0.0790,46
324,4:40:7,0.0902,46
324,4:41:7,0.0945,46
324,4:42:7,0.0943,46
324,4:43:7,0.0970,46
324,4:44:7,0.0962,46
324,4:45:7,0.0980,46
324,4:46:7,0.0964,46
324,4:47:7,0.0968,46
324,4:48:7,0.0959,46
324,4:49:7,0.0987,46
324,4:50:7,0.0983,46
324,4:51:7,0.0937,46
324,4:52:7,0.0952,46
324,4:53:7,0.0984,46
324,4:54:7,0.0993,46
324,4:55:7,0.0959,46
324,4:56:7,0.0938,46
324,4:57:7,0.0939,46
324,4:58:7,0.0946,46
324,4:59:7,0.0976,46
324,5:0:8,0.1040,46
324,5:1:7,0.1091,46
324,5:2:7,0.1059,46
324,5:3:8,0.1067,46
324,5:4:8,0.1074,46
324,5:5:8,0.1094,46
324,5:6:8,0.1082,46
324,5:7:8,0.1074,46
324,5:8:8,0.1086,46
324,5:9:8,0.1096,46
324,5:10:8,0.1123,46
324,5:11:8,0.1120,46
324,5:12:8,0.1122,46
324,5:13:8,0.1134,46
324,5:14:8,0.1059,46
324,5:15:8,0.0549,46
324,5:16:8,0.0549,46
324,5:17:8,0.0561,46
324,5:18:8,0.0568,46
324,5:19:8,0.0573,46
324,5:20:8,0.0500,46
324,5:21:8,0.0466,46
324,5:22:8,0.0455,46
324,5:23:8,0.0458,46
324,5:24:8,0.0533,46
324,5:25:8,0.0574,46
324,5:26:8,0.0607,46
324,5:27:8,0.0635,46
324,5:28:8,0.0883,46
324,5:29:8,0.1049,46
324,5:30:8,0.1115,46
324,5:31:8,0.1205,46
324,5:32:8,0.1103,46
324,5:33:8,0.1005,46
324,5:34:8,0.1003,46
324,5:35:8,0.1000,46
324,5:36:8,0.1172,46
324,5:37:9,0.1187,46
324,5:38:9,0.1210,46
324,5:39:9,0.1188,46
324,5:40:9,0.1050,46
324,5:41:9,0.1090,46
324,5:42:9,0.1121,46
324,5:43:9,0.1074,46
324,5:44:9,0.1058,46
324,5:45:9,0.1046,46
324,5:46:9,0.1100,46
324,5:47:9,0.1129,46
324,5:48:9,0.1114,46
324,5:49:9,0.1107,46
324,5:50:9,0.1112,46
324,5:51:9,0.1109,46
324,5:52:9,0.1089,46
324,5:53:9,0.0982,46
324,5:54:9,0.0971,46
324,5:55:9,0.0988,46
324,5:56:9,0.0956,46
324,5:57:9,0.0934,46
324,5:58:9,0.0970,46
324,5:59:9,0.1076,46
324,6:0:9,0.1072,46
324,6:1:9,0.1062,46
324,6:2:9,0.1056,46
324,6:3:9,0.1058,46
324,6:4:9,0.0954,46
324,6:5:9,0.0910,46
324,6:6:9,0.0926,46
324,6:7:9,0.0930,46
324,6:8:9,0.0695,46
324,6:9:9,0.0704,46
324,6:10:9,0.0735,46
324,6:11:9,0.0732,46
324,6:12:9,0.0743,46
324,6:13:10,0.0738,46
324,6:14:9,0.0742,46
324,6:15:10,0.0704,46
324,6:16:10,0.0881,46
324,6:17:10,0.1051,46
324,6:18:10,0.1067,46
324,6:19:10,0.1046,46
324,6:20:10,0.1039,46
324,6:21:10,0.1010,46
324,6:22:10,0.0947,46
324,6:23:10,0.0909,46
324,6:24:10,0.0816,46
324,6:25:10,0.0796,46
