stationID,Time,average,Day
324,6:7:43,0.0414,47
324,6:8:43,0.0431,47
324,6:9:43,0.0432,47
324,6:10:43,0.0414,47
324,6:11:43,0.0436,47
324,6:12:43,0.043,47
324,6:13:43,0.0433,47
324,6:14:43,0.0417,47
324,6:15:43,0.0435,47
324,6:16:43,0.0416,47
324,6:17:43,0.0446,47
324,6:18:43,0.0403,47
324,6:19:43,0.0448,47
324,6:20:43,0.044,47
324,6:21:43,0.0407,47
324,6:22:43,0.043,47
324,6:23:43,0.044,47
324,6:24:43,0.0428,47
324,6:25:43,0.0433,47
324,6:26:43,0.0434,47
324,6:27:43,0.0451,47
324,6:28:43,0.0435,47
324,6:29:43,0.0429,47
324,6:30:43,0.0447,47
324,6:31:43,0.0426,47
324,6:32:43,0.042,47
324,6:33:43,0.0418,47
324,6:34:43,0.0446,47
324,6:35:44,0.0442,47
324,6:36:43,0.042,47
324,6:37:43,0.0414,47
324,6:38:44,0.0439,47
324,6:39:43,0.043,47
324,6:40:44,0.044,47
324,6:41:44,0.0421,47
324,6:42:44,0.0442,47
324,6:43:44,0.0439,47
324,6:44:44,0.0426,47
324,6:45:44,0.045,47
324,6:46:44,0.04,47
324,6:47:44,0.0447,47
324,6:48:44,0.0435,47
324,6:49:44,0.041,47
324,6:50:44,0.0436,47
324,6:51:44,0.0398,47
324,6:52:44,0.0438,47
324,6:53:44,0.043,47
324,6:54:44,0.0439,47
324,6:55:44,0.0414,47
324,6:56:44,0.0438,47
324,6:57:44,0.0405,47
324,6:58:44,0.0451,47
324,6:59:44,0.0496,47
324,7:0:44,0.0407,47
324,7:1:44,0.0419,47
324,7:2:44,0.0432,47
324,7:3:44,0.0449,47
324,7:4:44,0.043,47
324,7:5:44,0.0424,47
324,7:6:44,0.0449,47
324,7:7:44,0.0427,47
324,7:8:44,0.044,47
324,7:9:44,0.0415,47
324,7:10:44,0.0419,47
324,7:11:44,0.0453,47
324,7:12:44,0.0427,47
324,7:13:44,0.0449,47
324,7:14:44,0.0426,47
324,7:15:45,0.0413,47
324,7:16:44,0.0433,47
324,7:17:45,0.0458,47
324,7:18:45,0.0394,47
324,7:19:45,0.047,47
324,7:20:45,0.0408,47
324,7:21:45,0.0441,47
324,7:22:45,0.0412,47
324,7:23:45,0.0423,47
324,7:24:45,0.0423,47
324,7:25:45,0.0444,47
324,7:26:45,0.0431,47
324,7:27:45,0.0425,47
324,7:28:45,0.0434,47
324,7:29:45,0.0448,47
324,7:30:45,0.0428,47
324,7:31:45,0.0441,47
324,7:32:45,0.0433,47
324,7:33:45,0.041,47
324,7:34:45,0.043,47
324,7:35:45,0.0435,47
324,7:36:45,0.0426,47
324,7:37:45,0.0445,47
324,7:38:45,0.0422,47
324,7:39:45,0.0445,47
324,7:40:45,0.043,47
324,7:41:45,0.0442,47
324,7:42:45,0.0417,47
324,7:43:45,0.0443,47
324,7:44:45,0.0413,47
324,7:45:45,0.0425,47
324,7:46:45,0.0432,47
324,7:47:45,0.0448,47
324,7:48:46,0.0429,47
324,7:49:45,0.0435,47
324,7:50:45,0.0432,47
324,7:51:45,0.0414,47
324,7:52:46,0.044,47
324,7:53:45,0.0423,47
324,7:54:46,0.0434,47
324,7:55:46,0.0433,47
324,7:56:46,0.0432,47
324,7:57:46,0.0425,47
324,7:58:46,0.0431,47
324,7:59:46,0.0416,47
324,8:0:46,0.0404,47
324,8:1:46,0.0442,47
324,8:2:46,0.0449,47
324,8:3:46,0.0428,47
324,8:4:46,0.0424,47
324,8:5:46,0.0443,47
324,8:6:46,0.0449,47
324,8:7:46,0.0431,47
324,8:8:46,0.0416,47
324,8:9:46,0.0439,47
324,8:10:46,0.0425,47
324,8:11:46,0.044,47
324,8:12:46,0.039,47
324,8:13:46,0.0403,47
324,8:14:46,0.0449,47
324,8:15:46,0.0454,47
324,8:16:46,0.043,47
324,8:17:46,0.0445,47
324,8:18:46,0.0419,47
324,8:19:46,0.042,47
324,8:20:46,0.0408,47
324,8:21:46,0.0464,47
324,8:22:46,0.042,47
324,8:23:46,0.043,47
324,8:24:46,0.0448,47
324,8:25:46,0.0434,47
324,8:26:46,0.0434,47
324,8:27:46,0.0439,47
324,8:28:47,0.0409,47
324,8:29:46,0.042,47
324,8:30:47,0.0438,47
324,8:31:47,0.0428,47
324,8:32:47,0.043,47
324,8:33:47,0.0434,47
324,8:34:47,0.0417,47
324,8:35:47,0.0443,47
324,8:36:47,0.0471,47
324,8:37:47,0.042,47
324,8:38:47,0.0441,47
324,8:39:47,0.0454,47
324,8:40:47,0.0435,47
324,8:41:47,0.0423,47
324,8:42:47,0.0434,47
324,8:43:47,0.042,47
324,8:44:47,0.043,47
324,8:45:47,0.0457,47
324,8:46:47,0.0417,47
324,8:47:47,0.0432,47
324,8:48:47,0.0454,47
324,8:49:47,0.0449,47
324,8:50:47,0.0419,47
324,8:51:47,0.0446,47
324,8:52:47,0.0432,47
324,8:53:47,0.0426,47
324,8:54:47,0.0459,47
324,8:55:47,0.0432,47
324,8:56:47,0.0421,47
324,8:57:47,0.0416,47
324,8:58:47,0.0439,47
324,8:59:47,0.0431,47
324,9:0:47,0.0424,47
324,9:1:48,0.0433,47
324,9:2:47,0.0428,47
324,9:3:47,0.0424,47
324,9:4:47,0.0438,47
324,9:5:48,0.0439,47
324,9:6:48,0.0429,47
324,9:7:48,0.0445,47
324,9:8:48,0.0425,47
324,9:9:48,0.0421,47
324,9:10:48,0.0434,47
324,9:11:48,0.0466,47
324,9:12:48,0.0415,47
324,9:13:48,0.043,47
324,9:14:48,0.0433,47
324,9:15:48,0.0444,47
324,9:16:48,0.0438,47
324,9:17:48,0.0423,47
324,9:18:48,0.043,47
324,9:19:48,0.0435,47
324,9:20:48,0.0432,47
324,9:21:48,0.0445,47
324,9:22:48,0.0454,47
324,9:23:48,0.0402,47
324,9:24:48,0.0446,47
324,9:25:48,0.044,47
324,9:26:48,0.0424,47
324,9:27:48,0.0449,47
324,9:28:48,0.0423,47
324,9:29:48,0.0437,47
324,9:30:48,0.042,47
324,9:31:48,0.0442,47
324,9:32:48,0.0442,47
324,9:33:48,0.0418,47
324,9:34:48,0.0437,47
324,9:35:48,0.0468,47
324,9:36:48,0.0413,47
324,9:37:48,0.0429,47
324,9:38:48,0.043,47
324,9:39:48,0.0428,47
324,9:40:48,0.0428,47
324,9:41:48,0.0418,47
324,9:42:48,0.0433,47
324,9:43:49,0.046,47
324,9:44:49,0.043,47
324,9:45:49,0.0434,47
324,9:46:49,0.0429,47
324,9:47:49,0.043,47
324,9:48:49,0.0442,47
324,9:49:49,0.0444,47
324,9:50:49,0.0419,47
324,9:51:49,0.0433,47
324,9:52:49,0.0435,47
324,9:53:49,0.0436,47
324,9:54:49,0.0419,47
324,9:55:49,0.0436,47
324,9:56:49,0.0446,47
324,9:57:49,0.0437,47
324,9:58:49,0.0435,47
324,9:59:49,0.043,47
324,10:0:49,0.042,47
324,10:1:49,0.0425,47
324,10:2:49,0.0431,47
324,10:3:49,0.045,47
324,10:4:49,0.0426,47
324,10:5:49,0.0423,47
324,10:6:49,0.0422,47
324,10:7:49,0.0445,47
324,10:8:49,0.0439,47
324,10:9:49,0.0433,47
324,10:10:49,0.0418,47
324,10:11:49,0.0433,47
324,10:12:49,0.044,47
324,10:13:49,0.0411,47
324,10:14:49,0.0424,47
324,10:15:49,0.0451,47
324,10:16:50,0.0456,47
324,10:17:49,0.0422,47
324,10:18:49,0.0427,47
324,10:19:50,0.0455,47
324,10:20:50,0.0405,47
324,10:21:50,0.0445,47
324,10:22:50,0.0411,47
324,10:23:50,0.0439,47
324,10:24:50,0.0421,47
324,10:25:50,0.0441,47
324,10:26:50,0.0428,47
324,10:27:50,0.0411,47
324,10:28:50,0.0446,47
324,10:29:50,0.0438,47
324,10:30:50,0.0461,47
324,10:31:50,0.0436,47
324,10:32:50,0.0422,47
324,10:33:50,0.0423,47
324,10:34:50,0.0446,47
324,10:35:50,0.0424,47
324,10:36:50,0.0436,47
324,10:37:50,0.0423,47
324,10:38:50,0.0456,47
324,10:39:50,0.0418,47
324,10:40:50,0.0429,47
324,10:41:50,0.0426,47
324,10:42:50,0.0438,47
324,10:43:50,0.0434,47
324,10:44:50,0.0436,47
324,10:45:50,0.0407,47
324,10:46:50,0.0465,47
324,10:47:50,0.0417,47
324,10:48:50,0.0437,47
324,10:49:50,0.0427,47
324,10:50:50,0.0428,47
324,10:51:50,0.0419,47
324,10:52:51,0.045,47
324,10:53:50,0.0409,47
324,10:54:50,0.045,47
324,10:55:51,0.0431,47
324,10:56:51,0.0436,47
324,10:57:50,0.0417,47
324,10:58:51,0.0428,47
324,10:59:51,0.045,47
324,11:0:51,0.0412,47
324,11:1:51,0.0432,47
324,11:2:51,0.0462,47
324,11:3:51,0.0428,47
324,11:4:51,0.0436,47
324,11:5:51,0.0444,47
324,11:6:51,0.0419,47
324,11:7:51,0.0426,47
324,11:8:51,0.0449,47
324,11:9:51,0.042,47
324,11:10:51,0.0444,47
324,11:11:51,0.0391,47
324,11:12:51,0.0473,47
324,11:13:51,0.0427,47
324,11:14:51,0.0429,47
324,11:15:51,0.0428,47
324,11:16:51,0.0436,47
324,11:17:51,0.0444,47
324,11:18:51,0.0423,47
324,11:19:51,0.045,47
324,11:20:51,0.0414,47
324,11:21:51,0.0435,47
324,11:22:51,0.0447,47
324,11:23:51,0.0417,47
324,11:24:51,0.0439,47
324,11:25:51,0.0455,47
324,11:26:51,0.0432,47
324,11:27:51,0.0424,47
324,11:28:51,0.0435,47
324,11:29:51,0.0429,47
324,11:30:51,0.0452,47
324,11:31:51,0.0423,47
324,11:32:52,0.0436,47
324,11:33:51,0.0432,47
324,11:34:51,0.0447,47
324,11:35:52,0.0429,47
324,11:36:52,0.0437,47
324,11:37:52,0.0432,47
324,11:38:52,0.0426,47
324,11:39:52,0.042,47
324,11:40:52,0.045,47
324,11:41:52,0.0423,47
324,11:42:52,0.0432,47
324,11:43:52,0.0413,47
324,11:44:52,0.0444,47
324,11:45:52,0.0456,47
324,11:46:52,0.0436,47
324,11:47:52,0.0441,47
324,11:48:52,0.0427,47
324,11:49:52,0.0427,47
324,11:50:52,0.0455,47
324,11:51:52,0.043,47
324,11:52:52,0.0416,47
324,11:53:52,0.0416,47
324,11:54:52,0.0442,47
324,11:55:52,0.0428,47
324,11:56:52,0.0431,47
324,11:57:52,0.0437,47
324,11:58:52,0.044,47
324,11:59:52,0.0444,47
324,12:0:52,0.0416,47
324,12:1:52,0.044,47
324,12:2:52,0.0447,47
324,12:3:52,0.0434,47
324,12:4:52,0.0424,47
324,12:5:52,0.0421,47
324,12:6:53,0.0469,47
324,12:7:52,0.0408,47
324,12:8:52,0.0416,47
324,12:9:52,0.0429,47
324,12:10:52,0.045,47
324,12:11:52,0.0441,47
324,12:12:53,0.0403,47
324,12:13:53,0.0434,47
324,12:14:53,0.044,47
324,12:15:53,0.0438,47
324,12:16:53,0.0433,47
324,12:17:53,0.0443,47
324,12:18:53,0.0411,47
324,12:19:53,0.0463,47
324,12:20:53,0.0413,47
324,12:21:53,0.0426,47
324,12:22:53,0.045,47
324,12:23:53,0.0421,47
324,12:24:53,0.046,47
324,12:25:53,0.0439,47
324,12:26:53,0.0413,47
324,12:27:53,0.0435,47
324,12:28:53,0.0439,47
324,12:29:53,0.043,47
324,12:30:53,0.0444,47
324,12:31:53,0.0401,47
324,12:32:53,0.045,47
324,12:33:53,0.042,47
324,12:34:53,0.0435,47
324,12:35:53,0.0437,47
324,12:36:53,0.0451,47
324,12:37:53,0.0458,47
324,12:38:53,0.0396,47
324,12:39:53,0.0451,47
324,12:40:53,0.0435,47
324,12:41:53,0.0437,47
324,12:42:53,0.0439,47
324,12:43:53,0.0433,47
324,12:44:54,0.0432,47
324,12:45:53,0.0425,47
324,12:46:53,0.0437,47
324,12:47:53,0.045,47
324,12:48:53,0.0432,47
324,12:49:54,0.044,47
324,12:50:54,0.0431,47
324,12:51:54,0.044,47
324,12:52:54,0.0456,47
324,12:53:54,0.0428,47
324,12:54:54,0.0415,47
324,12:55:54,0.0456,47
324,12:56:54,0.041,47
324,12:57:54,0.0437,47
324,12:58:54,0.0447,47
324,12:59:54,0.0442,47
324,13:0:54,0.0435,47
324,13:1:54,0.0426,47
324,13:2:54,0.042,47
324,13:3:54,0.0439,47
324,13:4:54,0.0436,47
324,13:5:54,0.0429,47
324,13:6:54,0.0441,47
324,13:7:54,0.0437,47
324,13:8:54,0.0426,47
324,13:9:54,0.0422,47
324,13:10:54,0.0438,47
324,13:11:54,0.0438,47
324,13:12:54,0.0443,47
324,13:13:54,0.0428,47
324,13:14:54,0.0419,47
324,13:15:54,0.0437,47
324,13:16:54,0.0425,47
324,13:17:54,0.0415,47
324,13:18:54,0.0457,47
324,13:19:54,0.0435,47
324,13:20:55,0.0419,47
324,13:21:54,0.0436,47
324,13:22:54,0.0446,47
324,13:23:54,0.0422,47
324,13:24:54,0.0415,47
324,13:25:55,0.0438,47
324,13:26:55,0.0434,47
324,13:27:55,0.0451,47
324,13:28:55,0.0416,47
324,13:29:55,0.042,47
324,13:30:55,0.0435,47
324,13:31:55,0.0438,47
324,13:32:55,0.0436,47
324,13:33:55,0.0448,47
324,13:34:55,0.0448,47
324,13:35:55,0.0397,47
324,13:36:55,0.045,47
324,13:37:55,0.0437,47
324,13:38:55,0.0421,47
324,13:39:55,0.041,47
324,13:40:55,0.0445,47
324,13:41:55,0.0442,47
324,13:42:55,0.0413,47
324,13:43:55,0.0451,47
324,13:44:55,0.0426,47
324,13:45:55,0.0424,47
324,13:46:55,0.045,47
324,13:47:55,0.0452,47
324,13:48:55,0.0421,47
324,13:49:55,0.0432,47
324,13:50:55,0.0417,47
324,13:51:55,0.0435,47
324,13:52:55,0.0459,47
324,13:53:55,0.0429,47
324,13:54:55,0.0419,47
324,13:55:55,0.0422,47
324,13:56:55,0.0441,47
324,13:57:56,0.0419,47
324,13:58:55,0.0441,47
324,13:59:55,0.0436,47
324,14:0:55,0.0418,47
324,14:1:55,0.0435,47
324,14:2:56,0.0457,47
324,14:3:56,0.042,47
324,14:4:56,0.0431,47
324,14:5:56,0.0429,47
324,14:6:56,0.0431,47
324,14:7:56,0.0437,47
324,14:8:56,0.0417,47
324,14:9:56,0.0439,47
324,14:10:56,0.0457,47
324,14:11:56,0.0426,47
324,14:12:56,0.0416,47
324,14:13:56,0.0455,47
324,14:14:56,0.0428,47
324,14:15:56,0.0436,47
324,14:16:56,0.0437,47
324,14:17:56,0.0418,47
324,14:18:56,0.0435,47
324,14:19:56,0.0421,47
324,14:20:56,0.0434,47
324,14:21:56,0.0432,47
324,14:22:56,0.0431,47
324,14:23:56,0.0415,47
324,14:24:56,0.0441,47
324,14:25:56,0.0452,47
324,14:26:56,0.0399,47
324,14:27:56,0.0445,47
324,14:28:56,0.0429,47
324,14:29:56,0.0455,47
324,14:30:56,0.0402,47
324,14:31:56,0.0444,47
324,14:32:57,0.0437,47
324,14:33:56,0.0419,47
324,14:34:56,0.0451,47
324,14:35:56,0.0424,47
324,14:36:56,0.0454,47
324,14:37:56,0.043,47
324,14:38:57,0.0413,47
324,14:39:57,0.0438,47
324,14:40:56,0.0417,47
324,14:41:57,0.0443,47
324,14:42:57,0.0437,47
324,14:43:57,0.0423,47
324,14:44:57,0.0448,47
324,14:45:57,0.043,47
324,14:46:57,0.0439,47
324,14:47:57,0.0427,47
324,14:48:57,0.0434,47
324,14:49:57,0.0452,47
324,14:50:57,0.0419,47
324,14:51:57,0.0418,47
324,14:52:57,0.0419,47
324,14:53:57,0.0462,47
324,14:54:57,0.0435,47
324,14:55:57,0.0431,47
324,14:56:57,0.0426,47
324,14:57:57,0.0406,47
324,14:58:57,0.0431,47
324,14:59:57,0.045,47
324,15:0:57,0.0433,47
324,15:1:57,0.0421,47
324,15:2:57,0.0414,47
324,15:3:57,0.0473,47
324,15:4:57,0.0393,47
324,15:5:57,0.0437,47
324,15:6:57,0.0435,47
324,15:7:57,0.0427,47
324,15:8:57,0.0428,47
324,15:9:57,0.0439,47
324,15:10:58,0.0421,47
324,15:11:57,0.0441,47
324,15:12:57,0.0454,47
324,15:13:57,0.041,47
324,15:14:57,0.0425,47
324,15:15:57,0.0434,47
324,15:16:57,0.0435,47
324,15:17:57,0.0418,47
324,15:18:58,0.0432,47
324,15:19:58,0.044,47
324,15:20:58,0.0443,47
324,15:21:58,0.044,47
324,15:22:58,0.0437,47
324,15:23:58,0.0433,47
324,15:24:58,0.0425,47
324,15:25:58,0.0424,47
324,15:26:58,0.0451,47
324,15:27:58,0.0431,47
324,15:28:58,0.0442,47
324,15:29:58,0.039,47
324,15:30:58,0.0452,47
324,15:31:58,0.0457,47
324,15:32:58,0.0409,47
324,15:33:58,0.0435,47
324,15:34:58,0.0423,47
324,15:35:58,0.0441,47
324,15:36:58,0.0436,47
324,15:37:58,0.0413,47
324,15:38:58,0.0428,47
324,15:39:58,0.0429,47
324,15:40:58,0.0418,47
324,15:41:58,0.0416,47
324,15:42:58,0.0435,47
324,15:43:58,0.0418,47
324,15:44:58,0.0448,47
324,15:45:58,0.0415,47
324,15:46:58,0.045,47
324,15:47:59,0.0422,47
324,15:48:58,0.0433,47
324,15:49:58,0.0416,47
324,15:50:58,0.0433,47
324,15:51:58,0.0449,47
324,15:52:58,0.0425,47
324,15:53:58,0.0442,47
324,15:54:58,0.044,47
324,15:55:58,0.042,47
324,15:56:59,0.0426,47
324,15:57:59,0.0432,47
324,15:58:59,0.0425,47
324,15:59:59,0.0419,47
324,16:0:59,0.0431,47
324,16:1:59,0.0428,47
324,16:2:59,0.0431,47
324,16:3:59,0.0437,47
324,16:4:59,0.0414,47
324,16:5:59,0.0466,47
324,16:6:59,0.0434,47
324,16:7:59,0.0418,47
324,16:8:59,0.043,47
324,16:9:59,0.0423,47
324,16:10:59,0.0428,47
324,16:11:59,0.0439,47
324,16:12:59,0.0428,47
324,16:13:59,0.043,47
324,16:14:59,0.0435,47
324,16:15:59,0.0422,47
324,16:16:59,0.0438,47
324,16:17:59,0.0427,47
324,16:18:59,0.0434,47
324,16:19:59,0.0427,47
324,16:20:59,0.0433,47
324,16:21:59,0.0418,47
324,16:22:59,0.0444,47
324,16:23:59,0.0434,47
324,16:24:59,0.0421,47
324,16:25:59,0.0406,47
324,16:26:59,0.0465,47
324,16:27:59,0.0414,47
324,16:28:59,0.0431,47
324,16:29:59,0.0423,47
324,16:30:59,0.042,47
324,16:31:59,0.0425,47
324,16:32:59,0.0449,47
324,16:34:0,0.0425,47
324,16:35:0,0.0447,47
324,16:36:0,0.0433,47
324,16:37:0,0.0463,47
324,16:38:0,0.0414,47
324,16:39:0,0.0441,47
324,16:40:0,0.0429,47
324,16:41:0,0.0437,47
324,16:42:0,0.0424,47
324,16:43:0,0.0431,47
324,16:44:0,0.0445,47
324,16:45:0,0.0413,47
324,16:46:0,0.044,47
324,16:47:0,0.0426,47
324,16:48:0,0.0451,47
324,16:49:0,0.0403,47
324,16:50:0,0.0461,47
324,16:51:0,0.0411,47
324,16:52:0,0.0455,47
324,16:53:0,0.0419,47
324,16:54:0,0.0447,47
324,16:55:0,0.0416,47
324,16:56:0,0.0421,47
324,16:57:0,0.0419,47
324,16:58:0,0.0448,47
324,16:59:0,0.0415,47
324,17:0:0,0.0447,47
324,17:1:0,0.0414,47
324,17:2:1,0.0431,47
324,17:3:1,0.0426,47
324,17:4:1,0.0446,47
324,17:5:1,0.0424,47
324,17:6:0,0.0453,47
324,17:7:0,0.0404,47
324,17:8:1,0.0427,47
324,17:9:0,0.0427,47
324,17:10:0,0.0429,47
324,17:11:0,0.0453,47
324,17:12:1,0.0427,47
324,17:13:1,0.043,47
324,17:14:1,0.041,47
324,17:15:1,0.0454,47
324,17:16:1,0.0424,47
324,17:17:1,0.0437,47
324,17:18:1,0.0412,47
324,17:19:1,0.0461,47
324,17:20:1,0.0409,47
324,17:21:1,0.0407,47
324,17:22:1,0.0429,47
324,17:23:1,0.0429,47
324,17:24:1,0.0436,47
324,17:25:1,0.0424,47
324,17:26:1,0.0425,47
324,17:27:1,0.0414,47
324,17:28:1,0.0421,47
324,17:29:1,0.0432,47
324,17:30:1,0.0446,47
324,17:31:1,0.0427,47
324,17:32:1,0.0451,47
324,17:33:1,0.0413,47
324,17:34:1,0.0409,47
324,17:35:1,0.045,47
324,17:36:1,0.043,47
324,17:37:1,0.042,47
324,17:38:1,0.0428,47
324,17:39:1,0.045,47
324,17:40:1,0.04,47
324,17:41:1,0.0455,47
324,17:42:2,0.0418,47
324,17:43:2,0.0442,47
324,17:44:2,0.0419,47
324,17:45:1,0.0446,47
324,17:46:1,0.0422,47
324,17:47:1,0.0407,47
324,17:48:1,0.0425,47
324,17:49:2,0.0457,47
324,17:50:2,0.0411,47
324,17:51:2,0.0434,47
324,17:52:2,0.0413,47
324,17:53:2,0.0437,47
324,17:54:2,0.0411,47
324,17:55:2,0.046,47
324,17:56:2,0.0403,47
324,17:57:2,0.0437,47
324,17:58:2,0.0397,47
324,17:59:2,0.0454,47
324,18:0:2,0.0435,47
324,18:1:2,0.0421,47
324,18:2:2,0.044,47
324,18:3:2,0.0418,47
324,18:4:2,0.0421,47
324,18:5:2,0.0427,47
324,18:6:2,0.0446,47
324,18:7:2,0.0431,47
324,18:8:2,0.0411,47
324,18:9:2,0.045,47
324,18:10:2,0.0417,47
324,18:11:2,0.0427,47
324,18:12:2,0.0411,47
324,18:13:2,0.0424,47
324,18:14:2,0.0417,47
324,18:15:2,0.0419,47
324,18:16:2,0.0448,47
324,18:17:2,0.0438,47
324,18:18:2,0.0417,47
324,18:19:2,0.042,47
324,18:20:2,0.0431,47
324,18:21:2,0.0438,47
324,18:22:3,0.0408,47
324,18:23:3,0.04,47
324,18:24:2,0.0441,47
324,18:25:2,0.0451,47
324,18:26:2,0.0413,47
324,18:27:3,0.0429,47
324,18:28:3,0.0435,47
324,18:29:3,0.0425,47
324,18:30:3,0.0421,47
324,18:31:3,0.0428,47
324,18:32:3,0.0419,47
324,18:33:3,0.0424,47
324,18:34:3,0.0409,47
324,18:35:3,0.0427,47
324,18:36:3,0.0413,47
324,18:37:3,0.0439,47
324,18:38:3,0.0426,47
324,18:39:3,0.0431,47
324,18:40:3,0.0415,47
324,18:41:3,0.0426,47
324,18:42:3,0.0424,47
324,18:43:3,0.0431,47
324,18:44:3,0.0433,47
324,18:45:3,0.0415,47
324,18:46:3,0.045,47
324,18:47:3,0.0449,47
324,18:48:3,0.0385,47
324,18:49:3,0.0424,47
324,18:50:3,0.0444,47
324,18:51:3,0.0416,47
324,18:52:3,0.0418,47
324,18:53:3,0.043,47
324,18:54:3,0.0414,47
324,18:55:3,0.0452,47
324,18:56:4,0.0404,47
324,18:57:3,0.0441,47
324,18:58:3,0.0414,47
324,18:59:3,0.041,47
324,19:0:3,0.0439,47
324,19:1:3,0.0432,47
324,19:2:3,0.0411,47
324,19:3:3,0.0423,47
324,19:4:4,0.0431,47
324,19:5:4,0.0427,47
324,19:6:4,0.0434,47
324,19:7:4,0.043,47
324,19:8:4,0.0416,47
324,19:9:4,0.043,47
324,19:10:4,0.0421,47
324,19:11:4,0.0448,47
324,19:12:4,0.0424,47
324,19:13:4,0.0424,47
324,19:14:4,0.0403,47
324,19:15:4,0.0427,47
324,19:16:4,0.0431,47
324,19:17:4,0.0431,47
324,19:18:4,0.043,47
324,19:19:4,0.0417,47
324,19:20:4,0.0417,47
324,19:21:4,0.0418,47
324,19:22:4,0.0415,47
324,19:23:4,0.0423,47
324,19:24:4,0.0437,47
324,19:25:4,0.0428,47
324,19:26:4,0.0423,47
324,19:27:4,0.0424,47
324,19:28:4,0.0413,47
324,19:29:4,0.0427,47
324,19:30:4,0.0455,47
324,19:31:4,0.0408,47
324,19:32:4,0.0436,47
324,19:33:4,0.0425,47
324,19:34:4,0.0423,47
324,19:35:4,0.0435,47
324,19:36:4,0.0399,47
324,19:37:4,0.044,47
324,19:38:4,0.0433,47
324,19:39:5,0.0429,47
324,19:40:5,0.0421,47
324,19:41:4,0.0431,47
324,19:42:5,0.0429,47
324,19:43:5,0.0412,47
324,19:44:5,0.0421,47
324,19:45:5,0.0444,47
324,19:46:5,0.0406,47
324,19:47:5,0.0449,47
324,19:48:5,0.0432,47
324,19:49:5,0.0415,47
324,19:50:5,0.043,47
324,19:51:5,0.0397,47
324,19:52:5,0.0426,47
324,19:53:5,0.041,47
324,19:54:5,0.0435,47
324,19:55:5,0.0438,47
324,19:56:5,0.0418,47
324,19:57:5,0.0431,47
324,19:58:5,0.042,47
324,19:59:5,0.0425,47
324,20:0:5,0.0436,47
324,20:1:5,0.0429,47
324,20:2:5,0.043,47
324,20:3:5,0.0434,47
324,20:4:5,0.0416,47
324,20:5:5,0.0413,47
324,20:6:5,0.0415,47
324,20:7:5,0.0431,47
324,20:8:5,0.0438,47
324,20:9:5,0.0412,47
324,20:10:5,0.0426,47
324,20:11:5,0.0429,47
324,20:12:5,0.0429,47
324,20:13:5,0.0426,47
324,20:14:5,0.043,47
324,20:15:5,0.0411,47
324,20:16:6,0.0449,47
324,20:17:5,0.0397,47
324,20:18:5,0.0441,47
324,20:19:5,0.0454,47
324,20:20:6,0.0424,47
324,20:21:6,0.0431,47
324,20:22:6,0.0406,47
324,20:23:6,0.0437,47
324,20:24:6,0.0438,47
324,20:25:6,0.042,47
324,20:26:6,0.04,47
324,20:27:6,0.0441,47
324,20:28:6,0.044,47
324,20:29:6,0.0438,47
324,20:30:6,0.0418,47
324,20:31:6,0.0417,47
324,20:32:6,0.0437,47
324,20:33:6,0.0432,47
324,20:34:6,0.0436,47
324,20:35:6,0.0414,47
324,20:36:6,0.0427,47
324,20:37:6,0.0435,47
324,20:38:6,0.0419,47
324,20:39:6,0.0404,47
324,20:40:6,0.0442,47
324,20:41:6,0.0406,47
324,20:42:6,0.044,47
324,20:43:6,0.0426,47
324,20:44:6,0.0419,47
324,20:45:6,0.0431,47
324,20:46:6,0.045,47
324,20:47:6,0.0413,47
324,20:48:6,0.0425,47
324,20:49:6,0.0435,47
324,20:50:6,0.0408,47
324,20:51:6,0.0431,47
324,20:52:7,0.0437,47
324,20:53:7,0.0429,47
324,20:54:6,0.0431,47
324,20:55:6,0.0406,47
324,20:56:6,0.0418,47
324,20:57:7,0.0441,47
324,20:58:7,0.0413,47
324,20:59:7,0.0417,47
324,21:0:7,0.0438,47
324,21:1:7,0.0427,47
324,21:2:7,0.0417,47
324,21:3:7,0.0418,47
324,21:4:7,0.0436,47
324,21:5:7,0.0418,47
324,21:6:7,0.044,47
324,21:7:7,0.0419,47
324,21:8:7,0.0413,47
324,21:9:7,0.0406,47
324,21:10:7,0.0418,47
324,21:11:7,0.0448,47
324,21:12:7,0.0425,47
324,21:13:7,0.0423,47
324,21:14:7,0.0429,47
324,21:15:7,0.0406,47
324,21:16:7,0.0433,47
324,21:17:7,0.0425,47
324,21:18:7,0.0413,47
324,21:19:7,0.0425,47
324,21:20:7,0.0431,47
324,21:21:7,0.0417,47
324,21:22:7,0.0415,47
324,21:23:7,0.0454,47
324,21:24:7,0.0447,47
324,21:25:7,0.0399,47
324,21:26:7,0.0435,47
324,21:27:7,0.0377,47
324,21:28:7,0.0451,47
324,21:29:7,0.0421,47
324,21:30:8,0.0446,47
324,21:31:8,0.0431,47
324,21:32:7,0.0421,47
324,21:33:7,0.0407,47
324,21:34:7,0.0437,47
324,21:35:8,0.0428,47
324,21:36:8,0.0386,47
324,21:37:8,0.0433,47
324,21:38:8,0.0433,47
324,21:39:8,0.0411,47
324,21:40:8,0.0425,47
324,21:41:8,0.0423,47
324,21:42:8,0.0438,47
324,21:43:8,0.0399,47
324,21:44:8,0.042,47
324,21:45:8,0.0411,47
324,21:46:8,0.0417,47
324,21:47:8,0.0426,47
