stationID,Time,average,Day
36,0:15:56,0.0664,12
36,0:16:56,0.0699,12
36,0:17:56,0.0645,12
36,0:18:56,0.0625,12
36,0:19:56,0.0638,12
36,0:20:56,0.0635,12
36,0:21:56,0.0624,12
36,0:22:57,0.0633,12
36,0:23:57,0.0672,12
36,0:24:57,0.0794,12
36,0:25:57,0.0675,12
36,0:26:57,0.0613,12
36,0:27:57,0.0583,12
36,0:28:57,0.0584,12
36,0:29:57,0.0582,12
36,0:30:57,0.0574,12
36,0:31:57,0.0568,12
36,0:32:57,0.0589,12
36,0:33:57,0.0601,12
36,0:34:57,0.0591,12
36,0:35:55,0.0604,12
36,0:36:55,0.0628,12
36,0:37:55,0.0624,12
36,0:38:55,0.0621,12
36,0:39:55,0.0615,12
36,0:40:56,0.0596,12
36,0:41:56,0.0607,12
36,0:42:56,0.0593,12
36,0:43:56,0.0602,12
36,0:44:56,0.0627,12
36,0:45:56,0.0615,12
36,0:46:56,0.0645,12
36,0:47:56,0.0614,12
36,0:48:56,0.0610,12
36,0:49:56,0.0608,12
36,0:50:56,0.0588,12
36,0:51:56,0.0585,12
36,0:52:56,0.0581,12
36,0:53:56,0.0575,12
36,0:54:56,0.0591,12
36,0:55:56,0.0587,12
36,0:56:56,0.0576,12
36,0:57:56,0.0565,12
36,0:58:56,0.0613,12
36,0:59:56,0.0623,12
36,1:0:56,0.0606,12
36,1:1:56,0.0616,12
36,1:2:56,0.0619,12
36,1:3:56,0.0600,12
36,1:4:56,0.0597,12
36,1:5:56,0.0607,12
36,1:6:56,0.0609,12
36,1:7:56,0.0630,12
36,1:8:56,0.0636,12
36,1:9:56,0.0620,12
36,1:10:57,0.0591,12
36,1:11:56,0.0630,12
36,1:12:57,0.0680,12
36,1:13:57,0.0623,12
36,1:14:57,0.0608,12
36,1:15:57,0.0582,12
36,1:16:57,0.0588,12
36,1:17:57,0.0588,12
36,1:18:57,0.0544,12
36,1:19:57,0.0545,12
36,1:20:57,0.0556,12
36,1:21:57,0.0554,12
36,1:22:57,0.0563,12
36,1:23:57,0.0564,12
36,1:24:57,0.0568,12
36,1:25:57,0.0582,12
36,1:26:57,0.0558,12
36,1:27:57,0.0550,12
36,1:28:57,0.0542,12
36,1:29:57,0.0538,12
36,1:30:57,0.0528,12
36,1:31:57,0.0545,12
36,1:32:57,0.0554,12
36,1:33:57,0.0528,12
36,1:34:57,0.0532,12
36,1:35:57,0.0525,12
36,1:36:57,0.0508,12
36,1:37:58,0.0514,12
36,1:38:58,0.0582,12
36,1:39:58,0.0579,12
36,1:40:58,0.0537,12
36,1:41:58,0.0549,12
36,1:42:58,0.0549,12
36,1:43:58,0.0544,12
36,1:44:58,0.0550,12
36,1:45:58,0.0564,12
36,1:46:58,0.0567,12
36,1:47:58,0.0573,12
36,1:48:58,0.0557,12
36,1:49:58,0.0608,12
36,1:50:58,0.0624,12
36,1:51:58,0.0588,12
36,1:52:58,0.0583,12
36,1:53:58,0.0575,12
36,1:54:58,0.0586,12
36,1:55:58,0.0558,12
36,1:56:58,0.0528,12
36,1:57:58,0.0550,12
36,1:58:58,0.0522,12
36,1:59:58,0.0518,12
36,2:0:58,0.0511,12
36,2:1:58,0.0721,12
36,2:2:58,0.0716,12
36,2:3:58,0.0654,12
36,2:4:58,0.0620,12
36,2:5:58,0.0645,12
36,2:6:58,0.0660,12
36,2:7:58,0.0632,12
36,2:8:59,0.0673,12
36,2:9:58,0.0682,12
36,2:10:59,0.0638,12
36,2:11:59,0.0641,12
36,2:12:59,0.0631,12
36,2:13:59,0.0667,12
36,2:14:59,0.0637,12
36,2:15:59,0.0627,12
36,2:16:59,0.0680,12
36,2:17:59,0.0649,12
36,2:18:59,0.0616,12
36,2:19:59,0.0590,12
36,2:20:59,0.0587,12
36,2:21:59,0.0570,12
36,2:22:59,0.0575,12
36,2:23:59,0.0592,12
36,2:24:59,0.0586,12
36,2:25:59,0.0599,12
36,2:26:59,0.0610,12
36,2:27:59,0.0610,12
36,2:28:59,0.0611,12
36,2:29:59,0.0588,12
36,2:30:59,0.0598,12
36,2:31:59,0.0668,12
36,2:32:59,0.0645,12
36,2:33:59,0.0692,12
36,2:34:59,0.0633,12
36,2:35:59,0.0589,12
36,2:36:59,0.0609,12
36,2:37:59,0.0617,12
36,2:38:59,0.0581,12
36,2:39:59,0.0597,12
36,2:40:59,0.0588,12
36,2:41:59,0.0579,12
36,2:42:59,0.0576,12
36,2:43:59,0.0527,12
36,2:44:59,0.0515,12
36,2:45:59,0.0496,12
36,2:47:0,0.0474,12
36,2:48:0,0.0478,12
36,2:49:0,0.0452,12
36,2:50:0,0.0459,12
36,2:51:0,0.0453,12
36,2:52:0,0.0455,12
36,2:53:0,0.0439,12
36,2:54:0,0.0449,12
36,2:55:0,0.0476,12
36,2:56:0,0.0505,12
36,2:57:0,0.0535,12
36,2:58:0,0.0573,12
36,2:59:0,0.0554,12
36,3:0:0,0.0563,12
36,3:1:0,0.0667,12
36,3:2:0,0.0602,12
36,3:3:0,0.0520,12
36,3:4:0,0.0486,12
36,3:5:0,0.0477,12
36,3:6:0,0.0464,12
36,3:7:0,0.0466,12
36,3:8:0,0.0481,12
36,3:9:0,0.0487,12
36,3:10:0,0.0505,12
36,3:11:0,0.0537,12
36,3:12:0,0.0513,12
36,3:13:0,0.0509,12
36,3:14:0,0.0527,12
36,3:15:0,0.0550,12
36,3:16:0,0.0540,12
36,3:17:0,0.0559,12
36,3:18:1,0.0602,12
36,3:19:1,0.0589,12
36,3:20:1,0.0589,12
36,3:21:1,0.0608,12
36,3:22:1,0.0604,12
36,3:23:1,0.0593,12
36,3:24:1,0.0637,12
36,3:25:1,0.0636,12
36,3:26:1,0.0660,12
36,3:27:1,0.0683,12
36,3:28:1,0.0684,12
36,3:29:1,0.0707,12
36,3:30:1,0.0687,12
36,3:31:1,0.0617,12
36,3:32:1,0.0596,12
36,3:33:1,0.0568,12
36,3:34:1,0.0680,12
36,3:35:1,0.0731,12
36,3:36:1,0.0632,12
36,3:37:1,0.0558,12
36,3:38:1,0.0564,12
36,3:39:1,0.0583,12
36,3:40:1,0.0592,12
36,3:41:1,0.0614,12
36,3:42:1,0.0636,12
36,3:43:1,0.0622,12
36,3:44:1,0.0612,12
36,3:45:1,0.0633,12
36,3:46:1,0.0639,12
36,3:47:1,0.0647,12
36,3:48:1,0.0654,12
36,3:49:1,0.0613,12
36,3:50:1,0.0611,12
36,3:51:1,0.0552,12
36,3:52:1,0.0504,12
36,3:53:1,0.0486,12
36,3:54:1,0.0465,12
36,3:55:1,0.0461,12
36,3:56:1,0.0436,12
36,3:57:1,0.0486,12
36,3:58:1,0.0501,12
36,3:59:1,0.0419,12
36,4:0:1,0.0426,12
36,4:1:1,0.0426,12
36,4:2:2,0.0413,12
36,4:3:2,0.0406,12
36,4:4:2,0.0422,12
36,4:5:2,0.0437,12
36,4:6:2,0.0427,12
36,4:7:2,0.0432,12
36,4:8:2,0.0463,12
36,4:9:2,0.0462,12
36,4:10:2,0.0459,12
36,4:11:2,0.0450,12
36,4:12:2,0.0437,12
36,4:13:2,0.0458,12
36,4:14:2,0.0450,12
36,4:15:2,0.0461,12
36,4:16:2,0.0478,12
36,4:17:2,0.0504,12
36,4:18:2,0.0503,12
36,4:19:2,0.0479,12
36,4:20:2,0.0505,12
36,4:21:2,0.0521,12
36,4:22:2,0.0540,12
36,4:23:2,0.0592,12
36,4:24:2,0.0579,12
36,4:25:2,0.0703,12
36,4:26:2,0.0684,12
36,4:27:2,0.0719,12
36,4:28:2,0.0691,12
36,4:29:2,0.0651,12
36,4:30:3,0.0654,12
36,4:31:2,0.0644,12
36,4:32:2,0.0660,12
36,4:33:3,0.0649,12
36,4:34:2,0.0633,12
36,4:35:3,0.0657,12
36,4:36:3,0.0674,12
36,4:37:3,0.0692,12
36,4:38:3,0.0622,12
36,4:39:3,0.0578,12
36,4:40:3,0.0567,12
36,4:41:3,0.0566,12
36,4:42:3,0.0570,12
36,4:43:3,0.0579,12
36,4:44:3,0.0582,12
36,4:45:3,0.0587,12
36,4:46:3,0.0606,12
36,4:47:3,0.0615,12
36,4:48:3,0.0539,12
36,4:49:3,0.0514,12
36,4:50:3,0.0656,12
36,4:51:3,0.0627,12
36,4:52:3,0.0673,12
36,4:53:3,0.0692,12
36,4:54:3,0.0584,12
36,4:55:3,0.0578,12
36,4:56:3,0.0546,12
36,4:57:3,0.0569,12
36,4:58:3,0.0557,12
36,4:59:3,0.0393,12
36,5:0:3,0.0477,12
36,5:1:3,0.0540,12
36,5:2:3,0.0548,12
36,5:3:3,0.0620,12
36,5:4:3,0.0677,12
36,5:5:3,0.0662,12
36,5:6:3,0.0657,12
36,5:7:4,0.0735,12
36,5:8:4,0.0811,12
36,5:9:4,0.0788,12
36,5:10:4,0.0738,12
36,5:11:4,0.0585,12
36,5:12:4,0.0561,12
36,5:13:4,0.0665,12
36,5:14:4,0.0744,12
36,5:15:4,0.0745,12
36,5:16:4,0.0761,12
36,5:17:4,0.0766,12
36,5:18:4,0.0761,12
36,5:19:4,0.0660,12
36,5:20:4,0.0651,12
36,5:21:4,0.0754,12
36,5:22:4,0.0844,12
36,5:23:4,0.0927,12
36,5:24:4,0.0835,12
36,5:25:4,0.0833,12
36,5:26:4,0.0814,12
36,5:27:4,0.0852,12
36,5:28:4,0.0780,12
36,5:29:4,0.0755,12
36,5:30:4,0.0746,12
36,5:31:4,0.0756,12
36,5:32:4,0.0730,12
36,5:33:4,0.0719,12
36,5:34:4,0.0689,12
36,5:35:4,0.0678,12
36,5:36:5,0.0720,12
36,5:37:4,0.0694,12
36,5:38:5,0.0665,12
36,5:39:4,0.0580,12
36,5:40:4,0.0511,12
36,5:41:5,0.0488,12
36,5:42:5,0.0504,12
36,5:43:5,0.0506,12
36,5:44:5,0.0537,12
36,5:45:5,0.0554,12
36,5:46:5,0.0572,12
36,5:47:5,0.0499,12
36,5:48:5,0.0503,12
36,5:49:5,0.0522,12
36,5:50:5,0.0480,12
36,5:51:5,0.0457,12
36,5:52:5,0.0429,12
36,5:53:5,0.0436,12
36,5:54:5,0.0435,12
36,5:55:5,0.0495,12
36,5:56:5,0.0622,12
36,5:57:5,0.0557,12
36,5:58:5,0.0565,12
36,5:59:5,0.0558,12
36,6:0:5,0.0599,12
36,6:1:5,0.0787,12
36,6:2:5,0.0869,12
36,6:3:5,0.0933,12
36,6:4:5,0.0896,12
36,6:5:5,0.0709,12
36,6:6:5,0.0674,12
36,6:7:5,0.0643,12
36,6:8:5,0.0591,12
36,6:9:5,0.0422,12
36,6:10:5,0.0664,12
36,6:11:5,0.0678,12
36,6:12:5,0.0438,12
36,6:13:6,0.0617,12
36,6:14:6,0.0867,12
36,6:15:6,0.0346,12
36,6:16:6,0.0562,12
36,6:17:6,0.0333,12
36,6:18:6,0.0475,12
36,6:19:6,0.0492,12
36,6:20:6,0.0808,12
36,6:21:6,0.0771,12
36,6:22:6,0.0763,12
36,6:23:6,0.1023,12
36,6:24:6,0.1130,12
36,6:25:6,0.1271,12
36,6:26:6,0.1227,12
36,6:27:6,0.1138,12
36,6:28:6,0.1638,12
36,6:29:6,0.1463,12
36,6:30:6,0.1912,12
36,6:31:6,0.2042,12
36,6:32:6,0.1795,12
36,6:33:6,0.2358,12
36,6:34:6,0.2687,12
36,6:35:6,0.3136,12
36,6:36:6,0.3382,12
36,6:37:6,0.3032,12
36,6:38:6,0.2858,12
36,6:39:6,0.2914,12
36,6:40:6,0.2963,12
36,6:41:6,0.3133,12
36,6:42:6,0.3062,12
36,6:43:6,0.3238,12
36,6:44:6,0.3816,12
36,6:45:7,0.3382,12
36,6:46:7,0.2276,12
36,6:47:7,0.1731,12
36,6:48:7,0.2584,12
36,6:49:7,0.2965,12
36,6:50:7,0.3117,12
36,6:51:7,0.2707,12
36,6:52:7,0.2323,12
36,6:53:7,0.2549,12
36,6:54:7,0.2206,12
36,6:55:7,0.1594,12
36,6:56:7,0.1387,12
36,6:57:7,0.1464,12
36,6:58:7,0.1275,12
36,6:59:7,0.1385,12
36,7:0:7,0.1444,12
36,7:1:7,0.1784,12
36,7:2:7,0.1488,12
36,7:3:7,0.1456,12
36,7:4:7,0.0892,12
36,7:5:7,0.0738,12
36,7:6:7,0.0783,12
36,7:7:7,0.1155,12
36,7:8:7,0.1402,12
36,7:9:7,0.1837,12
36,7:10:7,0.1919,12
36,7:11:7,0.1652,12
36,7:12:7,0.1473,12
36,7:13:7,0.1346,12
36,7:14:7,0.1200,12
36,7:15:7,0.1158,12
36,7:16:7,0.0855,12
36,7:17:7,0.0587,12
36,7:18:8,0.0408,12
36,7:19:8,0.0400,12
36,7:20:8,0.0411,12
36,7:21:8,0.0811,12
36,7:22:8,0.0608,12
36,7:23:8,0.0516,12
36,7:24:8,0.0700,12
36,7:25:8,0.0847,12
36,7:26:8,0.0587,12
36,7:27:8,0.0759,12
36,7:28:8,0.0879,12
36,7:29:8,0.0669,12
36,7:30:8,0.0925,12
36,7:31:8,0.0909,12
36,7:32:8,0.0808,12
36,7:33:8,0.0804,12
36,7:34:8,0.1407,12
36,7:35:8,0.1481,12
36,7:36:8,0.1167,12
36,7:37:8,0.1264,12
36,7:38:8,0.1110,12
36,7:39:7,0.0859,12
36,7:40:7,0.0714,12
36,7:41:7,0.0709,12
36,7:42:7,0.0808,12
36,7:43:7,0.0902,12
36,7:44:7,0.0804,12
36,7:45:7,0.0601,12
36,7:46:7,0.0619,12
36,7:47:7,0.0609,12
36,7:48:7,0.0789,12
36,7:49:7,0.0945,12
36,7:50:8,0.0850,12
36,7:51:8,0.0739,12
36,7:52:8,0.0764,12
36,7:53:8,0.0891,12
36,7:54:8,0.0850,12
36,7:55:8,0.0519,12
36,7:56:8,0.0538,12
36,7:57:8,0.0547,12
36,7:58:8,0.0510,12
36,7:59:8,0.0510,12
36,8:0:8,0.0412,12
36,8:1:8,0.0734,12
36,8:2:8,0.0935,12
36,8:3:8,0.0935,12
36,8:4:8,0.0660,12
36,8:5:8,0.0681,12
36,8:6:8,0.0531,12
36,8:7:8,0.0598,12
36,8:8:8,0.0652,12
36,8:9:8,0.0621,12
36,8:10:8,0.0404,12
36,8:11:8,0.0423,12
36,8:12:8,0.0542,12
36,8:13:8,0.0595,12
36,8:14:8,0.0563,12
36,8:15:8,0.0904,12
36,8:16:8,0.1032,12
36,8:17:8,0.1099,12
36,8:18:8,0.0956,12
36,8:19:8,0.0889,12
36,8:20:9,0.0797,12
36,8:21:9,0.0835,12
36,8:22:9,0.0816,12
36,8:23:9,0.0682,12
36,8:24:9,0.0525,12
36,8:25:9,0.0575,12
36,8:26:9,0.0513,12
36,8:27:9,0.0549,12
36,8:28:9,0.0602,12
36,8:29:9,0.0552,12
36,8:30:9,0.0509,12
36,8:31:9,0.0578,12
36,8:32:9,0.0492,12
36,8:33:9,0.0460,12
36,8:34:9,0.0569,12
36,8:35:9,0.0605,12
36,8:36:9,0.0573,12
36,8:37:9,0.0566,12
36,8:38:9,0.0688,12
36,8:39:9,0.0479,12
36,8:40:9,0.0548,12
36,8:41:9,0.0715,12
36,8:42:9,0.0701,12
36,8:43:9,0.0533,12
36,8:44:9,0.0363,12
36,8:45:10,0.0357,12
36,8:46:10,0.0351,12
36,8:47:10,0.0342,12
36,8:48:10,0.0331,12
36,8:49:10,0.0367,12
36,8:50:10,0.0570,12
36,8:51:10,0.0580,12
36,8:52:10,0.0516,12
36,8:53:10,0.0541,12
36,8:54:10,0.0474,12
36,8:55:10,0.0422,12
36,8:56:10,0.0361,12
36,8:57:10,0.0403,12
36,8:58:10,0.0413,12
36,8:59:10,0.0369,12
36,9:0:10,0.0340,12
36,9:1:10,0.0382,12
36,9:2:10,0.0394,12
36,9:3:10,0.0322,12
36,9:4:10,0.0342,12
36,9:5:10,0.0337,12
36,9:6:10,0.0483,12
36,9:7:10,0.0652,12
36,9:8:10,0.0728,12
36,9:9:10,0.0640,12
36,9:10:10,0.0560,12
36,9:11:10,0.0493,12
36,9:12:10,0.0457,12
36,9:13:10,0.0443,12
36,9:14:10,0.0499,12
36,9:15:10,0.0485,12
36,9:16:11,0.0368,12
36,9:17:11,0.0312,12
36,9:18:11,0.0375,12
36,9:19:11,0.0560,12
36,9:20:11,0.0509,12
36,9:21:11,0.0553,12
36,9:22:11,0.0681,12
36,9:23:11,0.0534,12
36,9:24:11,0.0613,12
36,9:25:11,0.0394,12
36,9:26:11,0.0402,12
36,9:27:11,0.0541,12
36,9:28:11,0.0792,12
36,9:29:11,0.0906,12
36,9:30:11,0.0869,12
36,9:31:11,0.0562,12
36,9:32:11,0.0712,12
36,9:33:11,0.0781,12
36,9:34:11,0.0443,12
36,9:35:11,0.0568,12
36,9:36:11,0.0766,12
36,9:37:11,0.0471,12
36,9:38:11,0.0419,12
36,9:39:11,0.0592,12
36,9:40:11,0.0656,12
36,9:41:11,0.0659,12
36,9:42:11,0.0651,12
36,9:43:11,0.0443,12
36,9:44:11,0.0691,12
36,9:45:11,0.1531,12
36,9:46:11,0.0924,12
36,9:47:11,0.1581,12
36,9:48:11,0.0827,12
36,9:49:11,0.1467,12
36,9:50:11,0.1322,12
36,9:51:11,0.0682,12
36,9:52:11,0.0661,12
36,9:53:11,0.0663,12
36,9:54:11,0.0676,12
36,9:55:11,0.0661,12
36,9:56:11,0.0694,12
36,9:57:11,0.0611,12
36,9:58:11,0.0619,12
36,9:59:11,0.0590,12
36,10:0:11,0.0552,12
36,10:1:11,0.0663,12
36,10:2:11,0.0686,12
36,10:3:12,0.0654,12
36,10:4:12,0.0591,12
36,10:5:12,0.0614,12
36,10:6:12,0.0638,12
36,10:7:12,0.0606,12
36,10:8:12,0.0546,12
36,10:9:12,0.0639,12
36,10:10:12,0.0659,12
36,10:11:12,0.0466,12
36,10:12:12,0.0441,12
36,10:13:12,0.0483,12
36,10:14:12,0.0462,12
36,10:15:12,0.0511,12
36,10:16:12,0.0611,12
36,10:17:12,0.0613,12
36,10:18:12,0.0675,12
36,10:19:12,0.0718,12
36,10:20:12,0.0683,12
36,10:21:12,0.0447,12
36,10:22:12,0.0460,12
36,10:23:12,0.0459,12
36,10:24:12,0.0518,12
36,10:25:12,0.0550,12
36,10:26:12,0.0592,12
36,10:27:12,0.0542,12
36,10:28:12,0.0455,12
36,10:29:12,0.0500,12
36,10:30:12,0.0519,12
36,10:31:12,0.0439,12
36,10:32:12,0.0523,12
36,10:33:12,0.0729,12
36,10:34:12,0.0709,12
36,10:35:13,0.0543,12
36,10:36:13,0.0566,12
36,10:37:13,0.0568,12
36,10:38:13,0.0603,12
36,10:39:13,0.0593,12
36,10:40:13,0.0897,12
36,10:41:13,0.1231,12
36,10:42:13,0.1140,12
36,10:43:13,0.0985,12
36,10:44:13,0.0697,12
36,10:45:13,0.0547,12
36,10:46:13,0.0556,12
36,10:47:13,0.0548,12
36,10:48:13,0.0579,12
36,10:49:13,0.0582,12
36,10:50:13,0.0565,12
36,10:51:13,0.0515,12
36,10:52:13,0.0651,12
36,10:53:13,0.0696,12
36,10:54:13,0.0562,12
36,10:55:13,0.0567,12
36,10:56:13,0.0416,12
36,10:57:14,0.0444,12
36,10:58:14,0.0491,12
36,10:59:14,0.0570,12
36,11:0:14,0.0908,12
36,11:1:14,0.0556,12
36,11:2:14,0.0578,12
36,11:3:14,0.0493,12
36,11:4:14,0.0673,12
36,11:5:14,0.0604,12
36,11:6:14,0.0864,12
36,11:7:14,0.0833,12
36,11:8:14,0.0873,12
36,11:9:14,0.0663,12
36,11:10:14,0.0625,12
36,11:11:14,0.0625,12
36,11:12:14,0.0553,12
36,11:13:14,0.0489,12
36,11:14:14,0.0603,12
36,11:15:14,0.0558,12
36,11:16:14,0.0573,12
36,11:17:14,0.0662,12
36,11:18:14,0.0707,12
36,11:19:14,0.0752,12
36,11:20:14,0.0791,12
36,11:21:14,0.0678,12
36,11:22:14,0.0620,12
36,11:23:14,0.0614,12
36,11:24:14,0.0512,12
36,11:25:14,0.0539,12
36,11:26:14,0.0554,12
36,11:27:14,0.0492,12
36,11:28:14,0.0460,12
36,11:29:14,0.1188,12
36,11:30:15,0.1191,12
36,11:31:15,0.0839,12
36,11:32:15,0.0726,12
36,11:33:15,0.0747,12
36,11:34:15,0.0812,12
36,11:35:15,0.0660,12
36,11:36:15,0.0798,12
36,11:37:15,0.0984,12
36,11:38:15,0.0766,12
36,11:39:15,0.0582,12
36,11:40:15,0.0629,12
36,11:41:15,0.0704,12
36,11:42:15,0.0675,12
36,11:43:15,0.0788,12
36,11:44:15,0.0854,12
36,11:45:15,0.0896,12
36,11:46:15,0.1151,12
36,11:47:15,0.1325,12
36,11:48:15,0.1346,12
36,11:49:15,0.1245,12
36,11:50:15,0.1016,12
36,11:51:15,0.1007,12
36,11:52:15,0.1025,12
36,11:53:15,0.0866,12
36,11:54:15,0.0612,12
36,11:55:15,0.0575,12
36,11:56:15,0.0521,12
36,11:57:15,0.0553,12
36,11:58:15,0.0563,12
36,11:59:15,0.0554,12
36,12:0:15,0.0553,12
36,12:1:15,0.0709,12
36,12:2:15,0.0668,12
36,12:3:15,0.0569,12
36,12:4:15,0.0546,12
36,12:5:15,0.0629,12
36,12:6:16,0.0559,12
36,12:7:16,0.0528,12
36,12:8:16,0.0561,12
36,12:9:16,0.0622,12
36,12:10:16,0.0614,12
36,12:11:16,0.0580,12
36,12:12:16,0.0707,12
36,12:13:16,0.0722,12
36,12:14:16,0.0604,12
36,12:15:16,0.0698,12
36,12:16:16,0.0787,12
36,12:17:16,0.0816,12
36,12:18:16,0.0823,12
36,12:19:16,0.0616,12
36,12:20:16,0.0499,12
36,12:21:16,0.0681,12
36,12:22:16,0.0576,12
36,12:23:16,0.0515,12
36,12:24:16,0.0685,12
36,12:25:16,0.0718,12
36,12:26:16,0.0612,12
36,12:27:16,0.0644,12
36,12:28:16,0.0581,12
36,12:29:16,0.0559,12
36,12:30:16,0.0599,12
36,12:31:16,0.0723,12
36,12:32:16,0.0727,12
36,12:33:16,0.0708,12
36,12:34:16,0.0654,12
36,12:35:16,0.0650,12
36,12:36:16,0.0591,12
36,12:37:16,0.0589,12
36,12:38:17,0.0783,12
36,12:39:17,0.0861,12
36,12:40:17,0.1057,12
36,12:41:17,0.1126,12
36,12:42:17,0.1183,12
36,12:43:17,0.0790,12
36,12:44:17,0.0869,12
36,12:45:17,0.0840,12
36,12:46:17,0.0699,12
36,12:47:17,0.0710,12
36,12:48:17,0.0694,12
36,12:49:17,0.0684,12
36,12:50:17,0.0653,12
36,12:51:17,0.0613,12
36,12:52:17,0.0665,12
36,12:53:17,0.0717,12
36,12:54:17,0.0708,12
36,12:55:17,0.0613,12
36,12:56:17,0.0522,12
36,12:57:17,0.0582,12
36,12:58:17,0.0587,12
36,12:59:17,0.0543,12
36,13:0:17,0.0642,12
36,13:1:17,0.0850,12
36,13:2:17,0.0751,12
36,13:3:17,0.0750,12
36,13:4:17,0.0914,12
36,13:5:17,0.0922,12
36,13:6:17,0.0846,12
36,13:7:17,0.0651,12
36,13:8:17,0.0757,12
36,13:9:17,0.0886,12
36,13:10:17,0.0862,12
36,13:11:17,0.1056,12
36,13:12:17,0.1199,12
36,13:13:17,0.1025,12
36,13:14:17,0.0869,12
36,13:15:18,0.0732,12
36,13:16:18,0.0648,12
36,13:17:18,0.0728,12
36,13:18:18,0.0965,12
36,13:19:18,0.0793,12
36,13:20:18,0.0935,12
36,13:21:18,0.0948,12
36,13:22:18,0.0914,12
36,13:23:18,0.0858,12
36,13:24:18,0.0850,12
36,13:25:18,0.0710,12
36,13:26:18,0.0613,12
36,13:27:18,0.0903,12
36,13:28:18,0.1333,12
36,13:29:18,0.1441,12
36,13:30:18,0.1100,12
36,13:31:18,0.0631,12
36,13:32:18,0.0618,12
36,13:33:18,0.0857,12
36,13:34:18,0.0583,12
36,13:35:18,0.0570,12
36,13:36:18,0.0559,12
36,13:37:18,0.0562,12
36,13:38:18,0.0537,12
36,13:39:18,0.0517,12
36,13:40:18,0.0601,12
36,13:41:18,0.0576,12
36,13:42:18,0.0596,12
36,13:43:18,0.0662,12
36,13:44:19,0.0609,12
36,13:45:19,0.0555,12
36,13:46:19,0.0633,12
36,13:47:19,0.0560,12
36,13:48:19,0.0609,12
36,13:49:19,0.0679,12
36,13:50:19,0.0751,12
36,13:51:19,0.0609,12
36,13:52:19,0.0540,12
36,13:53:19,0.0663,12
36,13:54:19,0.0779,12
36,13:55:19,0.0732,12
36,13:56:19,0.0900,12
36,13:57:19,0.0822,12
36,13:58:19,0.0580,12
36,13:59:19,0.0588,12
36,14:0:19,0.0596,12
36,14:1:19,0.0783,12
36,14:2:20,0.0798,12
36,14:3:19,0.0964,12
36,14:4:19,0.0914,12
36,14:5:19,0.0810,12
36,14:6:19,0.0784,12
36,14:7:19,0.0684,12
36,14:8:19,0.0758,12
36,14:9:19,0.0652,12
36,14:10:19,0.0634,12
36,14:11:19,0.0719,12
36,14:12:19,0.0773,12
36,14:13:20,0.0662,12
36,14:14:20,0.0661,12
36,14:15:20,0.0685,12
36,14:16:20,0.0714,12
36,14:17:20,0.0764,12
36,14:18:20,0.0804,12
36,14:19:20,0.0617,12
36,14:20:20,0.0639,12
36,14:21:20,0.0728,12
36,14:22:20,0.0847,12
36,14:23:20,0.0707,12
36,14:24:20,0.0831,12
36,14:25:20,0.0647,12
36,14:26:20,0.0698,12
36,14:27:20,0.0671,12
36,14:28:20,0.0674,12
36,14:29:20,0.0645,12
36,14:30:20,0.0788,12
36,14:31:20,0.0656,12
36,14:32:20,0.0629,12
36,14:33:20,0.0741,12
36,14:34:20,0.0591,12
36,14:35:20,0.0628,12
36,14:36:20,0.0558,12
36,14:37:20,0.0539,12
36,14:38:20,0.0552,12
36,14:39:20,0.0515,12
36,14:40:20,0.0664,12
36,14:41:20,0.1208,12
36,14:42:20,0.1220,12
36,14:43:20,0.1244,12
36,14:44:20,0.1190,12
36,14:45:20,0.0616,12
36,14:46:20,0.0528,12
36,14:47:20,0.0659,12
36,14:48:20,0.0511,12
36,14:49:20,0.0493,12
36,14:50:20,0.0497,12
36,14:51:20,0.0543,12
36,14:52:21,0.0508,12
36,14:53:21,0.0472,12
36,14:54:21,0.0482,12
36,14:55:21,0.0486,12
36,14:56:21,0.0487,12
36,14:57:21,0.0526,12
36,14:58:21,0.0591,12
36,14:59:21,0.0826,12
36,15:0:21,0.0831,12
36,15:1:21,0.1071,12
36,15:2:21,0.0966,12
36,15:3:21,0.0983,12
36,15:4:21,0.1059,12
36,15:5:21,0.1034,12
36,15:6:21,0.1015,12
36,15:7:21,0.0719,12
36,15:8:21,0.0734,12
36,15:9:21,0.0837,12
36,15:10:21,0.0655,12
36,15:11:21,0.0624,12
36,15:12:21,0.0725,12
36,15:13:21,0.0719,12
36,15:14:21,0.0588,12
36,15:15:21,0.0514,12
36,15:16:21,0.0474,12
36,15:17:21,0.0512,12
36,15:18:21,0.0460,12
36,15:19:21,0.0506,12
36,15:20:22,0.0466,12
36,15:21:21,0.0503,12
36,15:22:21,0.0545,12
36,15:23:22,0.0577,12
36,15:24:22,0.0614,12
36,15:25:22,0.0632,12
36,15:26:22,0.0593,12
36,15:27:22,0.0595,12
36,15:28:22,0.0679,12
36,15:29:22,0.0469,12
36,15:30:22,0.0546,12
36,15:31:22,0.0649,12
36,15:32:22,0.0567,12
36,15:33:22,0.0526,12
36,15:34:22,0.0541,12
36,15:35:22,0.0518,12
36,15:36:22,0.0552,12
36,15:37:22,0.0534,12
36,15:38:22,0.0485,12
36,15:39:22,0.0553,12
36,15:40:22,0.0534,12
36,15:41:22,0.0601,12
36,15:42:22,0.0562,12
36,15:43:22,0.0557,12
36,15:44:22,0.0507,12
36,15:45:22,0.0521,12
36,15:46:22,0.0623,12
36,15:47:22,0.0705,12
