stationID,Time,average,Day
36,16:15:16,0.6775,26
36,16:16:16,0.6771,26
36,16:17:16,0.6777,26
36,16:18:16,0.6784,26
36,16:19:16,0.6782,26
36,16:20:16,0.6795,26
36,16:21:16,0.6793,26
36,16:22:16,0.6795,26
36,16:23:16,0.6787,26
36,16:24:16,0.679,26
36,16:25:16,0.6782,26
36,16:26:17,0.6785,26
36,16:27:16,0.6799,26
36,16:28:16,0.6834,26
36,16:29:16,0.6848,26
36,16:30:16,0.6863,26
36,16:31:16,0.6886,26
36,16:32:17,0.6902,26
36,16:33:17,0.6922,26
36,16:34:17,0.6931,26
36,16:35:17,0.6937,26
36,16:36:17,0.6951,26
36,16:37:17,0.6977,26
36,16:38:17,0.7042,26
36,16:39:17,0.7075,26
36,16:40:17,0.7124,26
36,16:41:17,0.7168,26
36,16:42:17,0.7169,26
36,16:43:17,0.7176,26
36,16:44:17,0.7226,26
36,16:45:17,0.7264,26
36,16:46:17,0.7298,26
36,16:47:17,0.7322,26
36,16:48:17,0.7328,26
36,16:49:17,0.7395,26
36,16:50:17,0.747,26
36,16:51:17,0.7518,26
36,16:52:17,0.7561,26
36,16:53:17,0.7592,26
36,16:54:17,0.7608,26
36,16:55:17,0.7602,26
36,16:56:17,0.7648,26
36,16:57:17,0.7675,26
36,16:58:17,0.7674,26
36,16:59:17,0.7669,26
36,17:0:17,0.7643,26
36,17:1:17,0.7669,26
36,17:2:17,0.7703,26
36,17:3:17,0.773,26
36,17:4:18,0.7769,26
36,17:5:17,0.7797,26
36,17:6:17,0.7819,26
36,17:7:18,0.786,26
36,17:8:18,0.7861,26
36,17:9:18,0.7862,26
36,17:10:18,0.7896,26
36,17:11:18,0.7914,26
36,17:12:18,0.7919,26
36,17:13:18,0.794,26
36,17:14:18,0.7947,26
36,17:15:18,0.7965,26
36,17:16:18,0.7936,26
36,17:17:18,0.7893,26
36,17:18:18,0.7893,26
36,17:19:18,0.7888,26
36,17:20:18,0.7861,26
36,17:21:18,0.7835,26
36,17:22:18,0.7822,26
36,17:23:18,0.781,26
36,17:24:18,0.7801,26
36,17:25:18,0.7804,26
36,17:26:18,0.7816,26
36,17:27:18,0.783,26
36,17:28:18,0.7803,26
36,17:29:18,0.7787,26
36,17:30:18,0.7801,26
36,17:31:18,0.7781,26
36,17:32:18,0.7792,26
36,17:33:18,0.7813,26
36,17:34:18,0.7762,26
36,17:35:18,0.7752,26
36,17:36:18,0.775,26
36,17:37:18,0.7746,26
36,17:38:18,0.7784,26
36,17:39:19,0.7786,26
36,17:40:18,0.7774,26
36,17:41:19,0.7817,26
36,17:42:18,0.7822,26
36,17:43:19,0.7807,26
36,17:44:19,0.7798,26
36,17:45:19,0.7829,26
36,17:46:19,0.7845,26
36,17:47:19,0.7833,26
36,17:48:19,0.7833,26
36,17:49:19,0.7796,26
36,17:50:19,0.778,26
36,17:51:19,0.7763,26
36,17:52:19,0.7745,26
36,17:53:19,0.7741,26
36,17:54:19,0.7714,26
36,17:55:19,0.772,26
36,17:56:19,0.7712,26
36,17:57:19,0.7724,26
36,17:58:19,0.7736,26
36,17:59:19,0.7771,26
36,18:0:19,0.782,26
36,18:1:19,0.7858,26
36,18:2:19,0.787,26
36,18:3:19,0.7899,26
36,18:4:19,0.7969,26
36,18:5:19,0.7963,26
36,18:6:19,0.7944,26
36,18:7:19,0.795,26
36,18:8:19,0.799,26
36,18:9:19,0.8017,26
36,18:10:19,0.8033,26
36,18:11:19,0.8048,26
36,18:12:19,0.8066,26
36,18:13:20,0.8065,26
36,18:14:19,0.8057,26
36,18:15:19,0.8076,26
36,18:16:19,0.8069,26
36,18:17:20,0.8076,26
36,18:18:19,0.8121,26
36,18:19:20,0.81,26
36,18:20:20,0.8145,26
36,18:21:20,0.8146,26
36,18:22:20,0.8163,26
36,18:23:20,0.8175,26
36,18:24:20,0.82,26
36,18:25:20,0.8252,26
36,18:26:20,0.8258,26
36,18:27:20,0.8231,26
36,18:28:20,0.8244,26
36,18:29:20,0.827,26
36,18:30:20,0.8291,26
36,18:31:20,0.8295,26
36,18:32:20,0.8312,26
36,18:33:20,0.8341,26
36,18:34:20,0.8357,26
36,18:35:20,0.834,26
36,18:36:20,0.8364,26
36,18:37:20,0.8378,26
36,18:38:20,0.8384,26
36,18:39:20,0.8392,26
36,18:40:20,0.8404,26
36,18:41:20,0.8399,26
36,18:42:20,0.8387,26
36,18:43:20,0.8383,26
36,18:44:20,0.8372,26
36,18:45:20,0.8397,26
36,18:46:20,0.8397,26
36,18:47:20,0.8405,26
36,18:48:20,0.8405,26
36,18:49:20,0.8381,26
36,18:50:20,0.8395,26
36,18:51:20,0.8402,26
36,18:52:20,0.8446,26
36,18:53:20,0.8443,26
36,18:54:21,0.8411,26
36,18:55:20,0.8428,26
36,18:56:21,0.8428,26
36,18:57:21,0.8405,26
36,18:58:21,0.8397,26
36,18:59:21,0.8401,26
36,19:0:21,0.8404,26
36,19:1:21,0.8412,26
36,19:2:21,0.8379,26
36,19:3:21,0.8391,26
36,19:4:21,0.8418,26
36,19:5:21,0.8451,26
36,19:6:21,0.8457,26
36,19:7:21,0.8452,26
36,19:8:21,0.8438,26
36,19:9:21,0.8413,26
36,19:10:21,0.8386,26
36,19:11:21,0.8405,26
36,19:12:21,0.84,26
36,19:13:21,0.8389,26
36,19:14:21,0.84,26
36,19:15:21,0.8422,26
36,19:16:21,0.8502,26
36,19:17:21,0.8527,26
36,19:18:21,0.8504,26
36,19:19:21,0.8486,26
36,19:20:21,0.8541,26
36,19:21:21,0.8563,26
36,19:22:21,0.8635,26
36,19:23:21,0.8568,26
36,19:24:21,0.8641,26
36,19:25:21,0.8692,26
36,19:26:21,0.8685,26
36,19:27:21,0.8721,26
36,19:28:22,0.8745,26
36,19:29:21,0.8769,26
36,19:30:21,0.8824,26
36,19:31:21,0.8862,26
36,19:32:22,0.89,26
36,19:33:22,0.8962,26
36,19:34:22,0.8995,26
36,19:35:22,0.9046,26
36,19:36:22,0.9151,26
36,19:37:22,0.9152,26
36,19:38:22,0.9159,26
36,19:39:22,0.9164,26
36,19:40:22,0.9494,26
36,19:41:22,0.9037,26
36,19:42:22,0.9087,26
36,19:43:22,0.9147,26
36,19:44:22,0.9168,26
36,19:45:22,0.9285,26
36,19:46:22,0.9402,26
36,19:47:22,0.9202,26
36,19:48:22,0.9184,26
36,19:49:22,0.9226,26
36,19:50:22,0.9253,26
36,19:51:22,0.929,26
36,19:52:22,0.9296,26
36,19:53:22,0.9325,26
36,19:54:22,0.9378,26
36,19:55:22,0.9422,26
36,19:56:22,0.9485,26
36,19:57:22,0.9509,26
36,19:58:22,0.9577,26
36,19:59:22,0.9804,26
36,20:0:23,0.9767,26
36,20:1:22,0.9778,26
36,20:2:22,0.9781,26
36,20:3:22,0.9821,26
36,20:4:23,0.9845,26
36,20:5:22,0.9911,26
36,20:6:22,0.9961,26
36,20:7:23,1.0059,26
36,20:8:23,1.0094,26
36,20:9:23,1.0157,26
36,20:10:23,1.0361,26
36,20:11:23,1.037,26
36,20:12:23,1.0375,26
36,20:13:23,1.0385,26
36,20:14:23,1.0348,26
36,20:15:23,1.0368,26
36,20:16:23,1.0387,26
36,20:17:23,1.0425,26
36,20:18:23,1.0504,26
36,20:19:23,1.0544,26
36,20:20:23,1.0601,26
36,20:21:23,1.0637,26
36,20:22:23,1.0676,26
36,20:23:23,1.0738,26
36,20:24:23,1.0826,26
36,20:25:23,1.0882,26
36,20:26:23,1.0983,26
36,20:27:23,1.105,26
36,20:28:23,1.1107,26
36,20:29:23,1.1128,26
36,20:30:23,1.1182,26
36,20:31:23,1.125,26
36,20:32:23,1.1313,26
36,20:33:23,1.1412,26
36,20:34:23,1.1516,26
36,20:35:23,1.1531,26
36,20:36:23,1.1581,26
36,20:37:23,1.1646,26
36,20:38:23,1.1694,26
36,20:39:23,1.1723,26
36,20:40:24,1.176,26
36,20:41:24,1.1782,26
36,20:42:24,1.1742,26
36,20:43:23,1.1702,26
36,20:44:24,1.1685,26
36,20:45:24,1.1648,26
36,20:46:24,1.1667,26
36,20:47:24,1.1681,26
36,20:48:24,1.1689,26
36,20:49:24,1.1735,26
36,20:50:24,1.2302,26
36,20:51:24,1.1709,26
36,20:52:24,1.175,26
36,20:53:24,1.1754,26
36,20:54:24,1.1768,26
36,20:55:24,1.1778,26
36,20:56:24,1.1825,26
36,20:57:24,1.1774,26
36,20:58:24,1.1756,26
36,20:59:24,1.178,26
36,21:0:24,1.1808,26
36,21:1:24,1.1868,26
36,21:2:24,1.1923,26
36,21:3:24,1.1916,26
36,21:4:24,1.1921,26
36,21:5:24,1.1922,26
36,21:6:24,1.1948,26
36,21:7:24,1.212,26
36,21:8:24,1.2128,26
36,21:9:24,1.2099,26
36,21:10:24,1.2104,26
36,21:11:24,1.2137,26
36,21:12:24,1.2188,26
36,21:13:24,1.2259,26
36,21:14:24,1.2328,26
36,21:15:24,1.2496,26
36,21:16:24,1.2652,26
36,21:17:24,1.274,26
36,21:18:24,1.2785,26
36,21:19:25,1.2835,26
36,21:20:25,1.2876,26
36,21:21:25,1.2935,26
36,21:22:25,1.3024,26
36,21:23:25,1.311,26
36,21:24:25,1.3151,26
36,21:25:25,1.321,26
36,21:26:25,1.3256,26
36,21:27:25,1.327,26
36,21:28:25,1.3481,26
36,21:29:25,1.3239,26
36,21:30:25,1.3226,26
36,21:31:25,1.316,26
36,21:32:25,1.3131,26
36,21:33:25,1.3509,26
36,21:34:25,1.3273,26
36,21:35:25,1.3493,26
36,21:36:25,1.3598,26
36,21:37:25,1.3829,26
36,21:38:25,1.3725,26
36,21:39:25,1.3355,26
36,21:40:25,1.3357,26
36,21:41:25,1.3473,26
36,21:42:25,1.3574,26
36,21:43:25,1.3564,26
36,21:44:25,1.3679,26
36,21:45:25,1.3578,26
36,21:46:25,1.3585,26
36,21:47:25,1.3613,26
36,21:48:25,1.3592,26
36,21:49:25,1.3515,26
36,21:50:25,1.3438,26
36,21:51:25,1.3403,26
36,21:52:25,1.3346,26
36,21:53:25,1.3271,26
36,21:54:26,1.3332,26
36,21:55:25,1.3399,26
36,21:56:26,1.3433,26
36,21:57:26,1.3508,26
36,21:58:26,1.3561,26
36,21:59:26,1.3559,26
36,22:0:26,1.3574,26
36,22:1:26,1.357,26
36,22:2:26,1.356,26
36,22:3:26,1.3579,26
36,22:4:26,1.3566,26
36,22:5:26,1.3586,26
36,22:6:26,1.3506,26
36,22:7:26,1.3427,26
36,22:8:26,1.3359,26
36,22:9:26,1.3262,26
36,22:10:26,1.3237,26
36,22:11:26,1.322,26
36,22:12:26,1.3218,26
36,22:13:26,1.3239,26
36,22:14:26,1.3196,26
36,22:15:26,1.3167,26
36,22:16:26,1.3202,26
36,22:17:26,1.332,26
36,22:18:26,1.3475,26
36,22:19:26,1.3575,26
36,22:20:26,1.3606,26
36,22:21:26,1.365,26
36,22:22:26,1.3649,26
36,22:23:26,1.3748,26
36,22:24:27,1.3831,26
36,22:25:26,1.3884,26
36,22:26:26,1.3948,26
36,22:27:27,1.3991,26
36,22:28:26,1.4022,26
36,22:29:26,1.3955,26
36,22:30:27,1.3868,26
36,22:31:26,1.3782,26
36,22:32:27,1.3729,26
36,22:33:27,1.3738,26
36,22:34:27,1.37,26
36,22:35:27,1.3669,26
36,22:36:27,1.3759,26
36,22:37:27,1.3886,26
36,22:38:27,1.4004,26
36,22:39:27,1.3992,26
36,22:40:27,1.3976,26
36,22:41:27,1.3984,26
36,22:42:27,1.4013,26
36,22:43:27,1.3997,26
36,22:44:27,1.4049,26
36,22:45:27,1.4115,26
36,22:46:27,1.4224,26
36,22:47:27,1.4368,26
36,22:48:27,1.447,26
36,22:49:27,1.4618,26
36,22:50:27,1.4684,26
36,22:51:27,1.4684,26
36,22:52:27,1.4636,26
36,22:53:27,1.457,26
36,22:54:27,1.4494,26
36,22:55:27,1.4444,26
36,22:56:27,1.4406,26
36,22:57:27,1.4412,26
36,22:58:27,1.4455,26
36,22:59:27,1.4464,26
36,23:0:27,1.4549,26
36,23:1:27,1.4618,26
36,23:2:28,1.4623,26
36,23:3:27,1.4633,26
36,23:4:27,1.4535,26
36,23:5:28,1.4451,26
36,23:6:27,1.4397,26
36,23:7:28,1.4344,26
36,23:8:28,1.4354,26
36,23:9:28,1.4412,26
36,23:10:28,1.4526,26
36,23:11:28,1.4643,26
36,23:12:28,1.4743,26
36,23:13:28,1.4853,26
36,23:14:28,1.4965,26
36,23:15:28,1.5007,26
36,23:16:28,1.5096,26
36,23:17:28,1.5138,26
36,23:18:28,1.5193,26
36,23:19:28,1.5217,26
36,23:20:28,1.5229,26
36,23:21:28,1.5223,26
36,23:22:28,1.5218,26
36,23:23:28,1.5181,26
36,23:24:28,1.5136,26
36,23:25:28,1.5058,26
36,23:26:28,1.492,26
36,23:27:28,1.4852,26
36,23:28:28,1.4816,26
36,23:29:28,1.4832,26
36,23:30:28,1.4864,26
36,23:31:28,1.4848,26
36,23:32:28,1.4782,26
36,23:33:28,1.4759,26
36,23:34:29,1.4732,26
36,23:35:28,1.4673,26
36,23:36:28,1.4641,26
36,23:37:28,1.4625,26
36,23:38:28,1.4502,26
36,23:39:29,1.4588,26
36,23:40:28,1.4386,26
36,23:41:29,1.4327,26
36,23:42:28,1.421,26
36,23:43:29,1.4216,26
36,23:44:29,1.4264,26
36,23:45:29,1.4325,26
36,23:46:29,1.4364,26
36,23:47:29,1.4405,26
36,23:48:29,1.4343,26
36,23:49:29,1.4277,26
36,23:50:29,1.4211,26
36,23:51:29,1.4134,26
36,23:52:29,1.4073,26
36,23:53:29,1.3981,26
36,23:54:29,1.3966,26
36,23:55:29,1.399,26
36,23:56:29,1.4018,26
36,23:57:29,1.3981,26
36,23:58:29,1.4012,26
36,23:59:29,1.4001,26
36,0:0:29,1.3982,27
36,0:1:29,1.4049,27
36,0:2:29,1.4062,27
36,0:3:29,1.4028,27
36,0:4:29,1.3988,27
36,0:5:29,1.3926,27
36,0:6:29,1.382,27
36,0:7:29,1.3671,27
36,0:8:29,1.3638,27
36,0:9:29,1.3607,27
36,0:10:29,1.3582,27
36,0:11:29,1.3583,27
36,0:12:29,1.3657,27
36,0:13:29,1.3718,27
36,0:14:29,1.3798,27
36,0:15:30,1.3884,27
36,0:16:29,1.3969,27
36,0:17:29,1.4037,27
36,0:18:29,1.4095,27
36,0:19:30,1.4188,27
36,0:20:30,1.4226,27
36,0:21:30,1.4221,27
36,0:22:30,1.4289,27
36,0:23:30,1.4356,27
36,0:24:30,1.4426,27
36,0:25:30,1.4598,27
36,0:26:30,1.4742,27
36,0:27:30,1.4842,27
36,0:28:30,1.4978,27
36,0:29:30,1.5062,27
36,0:30:30,1.5117,27
36,0:31:30,1.5098,27
36,0:32:30,1.5068,27
36,0:33:30,1.505,27
36,0:34:30,1.5068,27
36,0:35:30,1.5102,27
36,0:36:30,1.5131,27
36,0:37:30,1.5211,27
36,0:38:30,1.5241,27
36,0:39:30,1.5303,27
36,0:40:30,1.5393,27
36,0:41:30,1.5434,27
36,0:42:30,1.5392,27
36,0:43:30,1.5419,27
36,0:44:30,1.5452,27
36,0:45:30,1.5535,27
36,0:46:30,1.5607,27
36,0:47:30,1.5649,27
36,0:48:30,1.5677,27
36,0:49:30,1.5707,27
36,0:50:30,1.5713,27
36,0:51:31,1.5695,27
36,0:52:30,1.5728,27
36,0:53:30,1.5777,27
36,0:54:30,1.5933,27
36,0:55:31,1.6075,27
36,0:56:31,1.6188,27
36,0:57:31,1.6189,27
36,0:58:31,1.6166,27
36,0:59:31,1.6191,27
36,1:0:31,1.6158,27
36,1:1:31,1.6158,27
36,1:2:31,1.6164,27
36,1:3:31,1.6116,27
36,1:4:31,1.6069,27
36,1:5:31,1.601,27
36,1:6:31,1.5903,27
36,1:7:31,1.5799,27
36,1:8:31,1.5739,27
36,1:9:31,1.5789,27
36,1:10:31,1.5874,27
36,1:11:31,1.5922,27
36,1:12:31,1.6019,27
36,1:13:31,1.5967,27
36,1:14:31,1.5884,27
36,1:15:31,1.5868,27
36,1:16:31,1.5804,27
36,1:17:31,1.5841,27
36,1:18:31,1.5862,27
36,1:19:31,1.5875,27
36,1:20:31,1.5922,27
36,1:21:31,1.5945,27
36,1:22:31,1.5896,27
36,1:23:31,1.5938,27
36,1:24:31,1.5973,27
36,1:25:31,1.5973,27
36,1:26:31,1.5856,27
36,1:27:32,1.5719,27
36,1:28:31,1.5581,27
36,1:29:31,1.5578,27
36,1:30:32,1.5565,27
36,1:31:32,1.5548,27
36,1:32:32,1.5594,27
36,1:33:32,1.5716,27
36,1:34:32,1.5807,27
36,1:35:32,1.5935,27
36,1:36:32,1.5971,27
36,1:37:32,1.6034,27
36,1:38:32,1.6015,27
36,1:39:32,1.5937,27
36,1:40:32,1.5987,27
36,1:41:32,1.6031,27
36,1:42:32,1.6141,27
36,1:43:32,1.6245,27
36,1:44:32,1.6386,27
36,1:45:32,1.6312,27
36,1:46:32,1.6264,27
36,1:47:32,1.6234,27
36,1:48:32,1.6327,27
36,1:49:32,1.6307,27
36,1:50:32,1.6264,27
36,1:51:32,1.6164,27
36,1:52:32,1.6094,27
36,1:53:32,1.613,27
36,1:54:32,1.6052,27
36,1:55:32,1.6052,27
36,1:56:32,1.6105,27
36,1:57:32,1.6202,27
36,1:58:32,1.6292,27
36,1:59:32,1.6392,27
36,2:0:32,1.6559,27
36,2:1:32,1.6618,27
36,2:2:33,1.6615,27
36,2:3:33,1.6686,27
36,2:4:33,1.6733,27
36,2:5:33,1.6815,27
36,2:6:33,1.6851,27
36,2:7:33,1.6883,27
36,2:8:33,1.7903,27
36,2:9:33,1.6603,27
36,2:10:33,1.6356,27
36,2:11:33,1.6159,27
36,2:12:33,1.5942,27
36,2:13:33,1.5751,27
36,2:14:33,1.5562,27
36,2:15:33,1.5457,27
36,2:16:33,1.5457,27
36,2:17:33,1.5502,27
36,2:18:33,1.5587,27
36,2:19:33,1.5637,27
36,2:20:33,1.5543,27
36,2:21:33,1.5429,27
36,2:22:33,1.5369,27
36,2:23:33,1.5337,27
36,2:24:33,1.5332,27
36,2:25:33,1.5253,27
36,2:26:33,1.514,27
36,2:27:33,1.5108,27
36,2:28:33,1.5225,27
36,2:29:33,1.5298,27
36,2:30:33,1.5312,27
36,2:31:33,1.5332,27
36,2:32:33,1.5335,27
36,2:33:33,1.5316,27
36,2:34:33,1.5292,27
36,2:35:33,1.5258,27
36,2:36:33,1.5203,27
36,2:37:33,1.5136,27
36,2:38:33,1.504,27
36,2:39:33,1.4901,27
36,2:40:33,1.4717,27
36,2:41:34,1.4659,27
36,2:42:34,1.4683,27
36,2:43:34,1.4606,27
36,2:44:34,1.4493,27
36,2:45:34,1.4271,27
36,2:46:34,1.4096,27
36,2:47:34,1.3982,27
36,2:48:34,1.3876,27
36,2:49:34,1.382,27
36,2:50:34,1.3814,27
36,2:51:34,1.3766,27
36,2:52:34,1.3697,27
36,2:53:34,1.3723,27
36,2:54:34,1.3715,27
36,2:55:34,1.373,27
36,2:56:34,1.3783,27
36,2:57:34,1.3894,27
36,2:58:34,1.3901,27
36,2:59:34,1.3933,27
36,3:0:34,1.392,27
36,3:1:34,1.3857,27
36,3:2:34,1.3816,27
36,3:3:34,1.383,27
36,3:4:34,1.3824,27
36,3:5:34,1.3835,27
36,3:6:34,1.3804,27
36,3:7:34,1.3722,27
36,3:8:34,1.3629,27
36,3:9:34,1.3559,27
36,3:10:34,1.3473,27
36,3:11:34,1.3396,27
36,3:12:34,1.3356,27
36,3:13:34,1.3304,27
36,3:14:34,1.3311,27
36,3:15:34,1.3417,27
36,3:16:34,1.3522,27
36,3:17:35,1.3558,27
36,3:18:35,1.3561,27
36,3:19:35,1.3653,27
36,3:20:35,1.3657,27
36,3:21:35,1.3567,27
36,3:22:35,1.351,27
36,3:23:35,1.3167,27
36,3:24:35,1.2871,27
36,3:25:35,1.2678,27
36,3:26:35,1.2568,27
36,3:27:35,1.248,27
36,3:28:35,1.243,27
36,3:29:35,1.2394,27
36,3:30:35,1.233,27
36,3:31:35,1.2356,27
36,3:32:35,1.2449,27
36,3:33:35,1.26,27
36,3:34:35,1.2692,27
36,3:35:35,1.2911,27
36,3:36:35,1.3079,27
36,3:37:35,1.3306,27
36,3:38:35,1.3381,27
36,3:39:35,1.3353,27
36,3:40:35,1.3314,27
36,3:41:35,1.3344,27
36,3:42:35,1.3371,27
36,3:43:35,1.3415,27
36,3:44:36,1.3418,27
36,3:45:35,1.3368,27
36,3:46:35,1.3382,27
36,3:47:36,1.3409,27
36,3:48:35,1.3469,27
36,3:49:35,1.3452,27
36,3:50:35,1.3422,27
36,3:51:35,1.3397,27
36,3:52:36,1.3354,27
36,3:53:36,1.3317,27
36,3:54:36,1.3377,27
36,3:55:36,1.343,27
36,3:56:36,1.3467,27
36,3:57:36,1.3411,27
36,3:58:36,1.3297,27
36,3:59:36,1.3169,27
36,4:0:36,1.3084,27
36,4:1:36,1.3074,27
36,4:2:36,1.3123,27
36,4:3:36,1.3204,27
36,4:4:36,1.3243,27
36,4:5:36,1.3203,27
36,4:6:36,1.3069,27
36,4:7:36,1.2989,27
36,4:8:36,1.2876,27
36,4:9:36,1.2831,27
36,4:10:36,1.2875,27
36,4:11:36,1.289,27
36,4:12:36,1.2886,27
36,4:13:36,1.2933,27
36,4:14:36,1.2901,27
36,4:15:36,1.2906,27
36,4:16:36,1.2844,27
36,4:17:36,1.293,27
36,4:18:36,1.3014,27
36,4:19:36,1.3066,27
36,4:20:37,1.3129,27
36,4:21:36,1.3143,27
36,4:22:36,1.3046,27
36,4:23:36,1.2953,27
36,4:24:36,1.2818,27
36,4:25:37,1.2672,27
36,4:26:36,1.2519,27
36,4:27:36,1.2364,27
36,4:28:37,1.2267,27
36,4:29:37,1.2125,27
36,4:30:37,1.2034,27
36,4:31:37,1.1927,27
36,4:32:37,1.1923,27
36,4:33:37,1.1875,27
36,4:34:37,1.1867,27
36,4:35:37,1.1752,27
36,4:36:37,1.1716,27
36,4:37:37,1.1699,27
36,4:38:37,1.166,27
36,4:39:37,1.1598,27
36,4:40:37,1.1554,27
36,4:41:37,1.1494,27
36,4:42:37,1.1449,27
36,4:43:37,1.1483,27
36,4:44:37,1.1475,27
36,4:45:37,1.1494,27
36,4:46:37,1.149,27
36,4:47:37,1.1475,27
36,4:48:37,1.1477,27
36,4:49:37,1.1458,27
36,4:50:37,1.1435,27
36,4:51:37,1.1473,27
36,4:52:37,1.1502,27
36,4:53:37,1.158,27
36,4:54:37,1.1643,27
36,4:55:37,1.1694,27
36,4:56:37,1.1771,27
36,4:57:37,1.1863,27
36,4:58:37,1.1963,27
36,4:59:38,1.2026,27
36,5:0:37,1.2046,27
36,5:1:37,1.2061,27
36,5:2:38,1.2149,27
36,5:3:37,1.2376,27
36,5:4:38,1.2674,27
36,5:5:38,1.2958,27
36,5:6:38,1.3084,27
36,5:7:38,1.3101,27
36,5:8:38,1.3053,27
36,5:9:38,1.2983,27
36,5:10:38,1.2986,27
36,5:11:38,1.2994,27
36,5:12:38,1.2937,27
36,5:13:38,1.2925,27
36,5:14:38,1.2931,27
36,5:15:38,1.2917,27
36,5:16:38,1.2984,27
36,5:17:38,1.2931,27
36,5:18:38,1.2823,27
36,5:19:38,1.2724,27
36,5:20:38,1.2625,27
36,5:21:38,1.2507,27
36,5:22:38,1.2412,27
36,5:23:38,1.2324,27
36,5:24:38,1.2264,27
36,5:25:38,1.22,27
36,5:26:38,1.2135,27
36,5:27:38,1.2082,27
36,5:28:38,1.2027,27
36,5:29:38,1.198,27
36,5:30:38,1.1921,27
36,5:31:39,1.1899,27
36,5:32:38,1.1889,27
36,5:33:38,1.1866,27
36,5:34:38,1.1897,27
36,5:35:38,1.1891,27
36,5:36:38,1.1904,27
36,5:37:39,1.1897,27
36,5:38:38,1.1832,27
36,5:39:38,1.1765,27
36,5:40:39,1.1746,27
36,5:41:39,1.1696,27
36,5:42:39,1.1669,27
36,5:43:39,1.1677,27
36,5:44:39,1.1679,27
36,5:45:39,1.1641,27
36,5:46:39,1.166,27
36,5:47:39,1.1679,27
36,5:48:39,1.1663,27
36,5:49:39,1.1681,27
36,5:50:39,1.1647,27
36,5:51:39,1.1654,27
36,5:52:39,1.1631,27
36,5:53:39,1.1599,27
36,5:54:39,1.1662,27
36,5:55:39,1.1656,27
36,5:56:39,1.1667,27
36,5:57:39,1.1718,27
36,5:58:39,1.1762,27
36,5:59:39,1.1844,27
36,6:0:39,1.184,27
36,6:1:39,1.1845,27
36,6:2:39,1.1847,27
36,6:3:39,1.1862,27
36,6:4:39,1.1882,27
36,6:5:39,1.1925,27
36,6:6:39,1.1984,27
36,6:7:39,1.1968,27
36,6:8:39,1.2037,27
36,6:9:39,1.2046,27
36,6:10:40,1.2069,27
36,6:11:39,1.2088,27
36,6:12:39,1.2121,27
36,6:13:40,1.2079,27
36,6:14:39,1.2101,27
36,6:15:40,1.2103,27
36,6:16:40,1.217,27
36,6:17:40,1.2193,27
36,6:18:40,1.2163,27
36,6:19:40,1.2226,27
36,6:20:40,1.2233,27
36,6:21:40,1.2305,27
36,6:22:40,1.2313,27
36,6:23:40,1.2337,27
36,6:24:40,1.2323,27
36,6:25:40,1.234,27
36,6:26:40,1.2327,27
36,6:27:40,1.2346,27
36,6:28:40,1.2336,27
36,6:29:40,1.2303,27
36,6:30:40,1.2311,27
36,6:31:40,1.2325,27
36,6:32:40,1.2319,27
36,6:33:40,1.2309,27
36,6:34:40,1.2296,27
36,6:35:40,1.2274,27
36,6:36:40,1.2243,27
36,6:37:40,1.2222,27
36,6:38:40,1.2184,27
36,6:39:40,1.2189,27
36,6:40:40,1.2196,27
36,6:41:40,1.2175,27
36,6:42:40,1.2215,27
36,6:43:40,1.2215,27
36,6:44:40,1.2239,27
36,6:45:40,1.2293,27
36,6:46:40,1.2342,27
36,6:47:40,1.2435,27
36,6:48:41,1.2419,27
36,6:49:40,1.2381,27
36,6:50:40,1.2365,27
36,6:51:41,1.2341,27
36,6:52:41,1.2311,27
36,6:53:41,1.3679,27
36,6:54:41,1.199,27
36,6:55:41,1.2046,27
36,6:56:41,1.2095,27
36,6:57:41,1.2031,27
36,6:58:41,1.2079,27
36,6:59:41,1.2086,27
36,7:0:41,1.2125,27
36,7:1:41,1.2103,27
36,7:2:41,1.2125,27
36,7:3:41,1.2102,27
36,7:4:41,1.2092,27
36,7:5:41,1.2087,27
36,7:6:41,1.2058,27
36,7:7:41,1.1991,27
36,7:8:41,1.1964,27
36,7:9:41,1.1935,27
36,7:10:41,1.1929,27
36,7:11:41,1.1916,27
36,7:12:41,1.1924,27
36,7:13:41,1.1942,27
36,7:14:41,1.1953,27
36,7:15:41,1.1948,27
36,7:16:41,1.1888,27
36,7:17:41,1.1883,27
36,7:18:41,1.183,27
36,7:19:41,1.1772,27
36,7:20:41,1.177,27
36,7:21:41,1.1796,27
36,7:22:41,1.1835,27
36,7:23:41,1.1849,27
36,7:24:41,1.1861,27
36,7:25:41,1.1908,27
36,7:26:42,1.1889,27
36,7:27:42,1.1876,27
36,7:28:42,1.1868,27
36,7:29:42,1.184,27
36,7:30:42,1.1817,27
36,7:31:42,1.18,27
36,7:32:42,1.1684,27
36,7:33:42,1.1632,27
36,7:34:42,1.1509,27
36,7:35:42,1.1542,27
36,7:36:42,1.1478,27
36,7:37:42,1.1468,27
36,7:38:42,1.1417,27
36,7:39:42,1.1361,27
36,7:40:42,1.1363,27
36,7:41:42,1.1313,27
36,7:42:42,1.1287,27
36,7:43:42,1.1242,27
36,7:44:42,1.1193,27
36,7:45:42,1.1184,27
36,7:46:42,1.1201,27
36,7:47:42,1.1116,27
36,7:48:42,1.1034,27
36,7:49:42,1.0935,27
36,7:50:42,1.087,27
36,7:51:42,1.0888,27
