stationID,Time,average,Day
84,21:39:22,0.0102,25
84,21:40:22,0.0105,25
84,21:41:22,0.0095,25
84,21:42:22,0.0102,25
84,21:43:22,0.0099,25
84,21:44:22,0.01,25
84,21:45:22,0.0103,25
84,21:46:22,0.0113,25
84,21:47:22,0.0103,25
84,21:48:22,0.01,25
84,21:49:22,0.0107,25
84,21:50:22,0.012,25
84,21:51:22,0.0107,25
84,21:52:22,0.0106,25
84,21:53:22,0.0112,25
84,21:54:22,0.0111,25
84,21:55:22,0.0109,25
84,21:56:22,0.0127,25
84,21:57:22,0.0125,25
84,21:58:22,0.0123,25
84,21:59:22,0.0104,25
84,22:0:22,0.0105,25
84,22:1:22,0.0107,25
84,22:2:22,0.0105,25
84,22:3:22,0.0103,25
84,22:4:22,0.0103,25
84,22:5:22,0.0109,25
84,22:6:22,0.01,25
84,22:7:22,0.01,25
84,22:8:22,0.0106,25
84,22:9:22,0.0102,25
84,22:10:23,0.0109,25
84,22:11:23,0.0105,25
84,22:12:23,0.0115,25
84,22:13:23,0.0092,25
84,22:14:23,0.0111,25
84,22:15:23,0.0101,25
84,22:16:23,0.0108,25
84,22:17:23,0.0107,25
84,22:18:23,0.0101,25
84,22:19:23,0.0101,25
84,22:20:23,0.0101,25
84,22:21:23,0.0105,25
84,22:22:23,0.0104,25
84,22:23:23,0.0112,25
84,22:24:23,0.013,25
84,22:25:23,0.0113,25
84,22:26:23,0.011,25
84,22:27:23,0.0109,25
84,22:28:23,0.0104,25
84,22:29:23,0.0103,25
84,22:30:23,0.0105,25
84,22:31:23,0.01,25
84,22:32:23,0.0106,25
84,22:33:23,0.01,25
84,22:34:23,0.0105,25
84,22:35:23,0.0104,25
84,22:36:23,0.0112,25
84,22:37:23,0.0112,25
84,22:38:23,0.0111,25
84,22:39:23,0.0113,25
84,22:40:23,0.0121,25
84,22:41:23,0.0109,25
84,22:42:23,0.0125,25
84,22:43:23,0.0105,25
84,22:44:23,0.0112,25
84,22:45:24,0.0104,25
84,22:46:24,0.0103,25
84,22:47:24,0.0113,25
84,22:48:24,0.0111,25
84,22:49:24,0.0108,25
84,22:50:24,0.0108,25
84,22:51:24,0.0117,25
84,22:52:24,0.0121,25
84,22:53:24,0.0111,25
84,22:54:24,0.011,25
84,22:55:24,0.0118,25
84,22:56:24,0.0104,25
84,22:57:24,0.0113,25
84,22:58:24,0.0127,25
84,22:59:24,0.0122,25
84,23:0:24,0.0126,25
84,23:1:24,0.0123,25
84,23:2:24,0.0125,25
84,23:3:24,0.0115,25
84,23:4:24,0.0109,25
84,23:5:24,0.0105,25
84,23:6:24,0.0115,25
84,23:7:24,0.011,25
84,23:8:24,0.0115,25
84,23:9:24,0.0127,25
84,23:10:24,0.0111,25
84,23:11:24,0.0115,25
84,23:12:24,0.0107,25
84,23:13:24,0.0127,25
84,23:14:24,0.0135,25
84,23:15:24,0.012,25
84,23:16:24,0.0115,25
84,23:17:24,0.0115,25
84,23:18:24,0.0107,25
84,23:19:24,0.0125,25
84,23:20:25,0.012,25
84,23:21:25,0.011,25
84,23:22:25,0.0131,25
84,23:23:25,0.0122,25
84,23:24:25,0.0111,25
84,23:25:25,0.0117,25
84,23:26:25,0.0109,25
84,23:27:25,0.0107,25
84,23:28:25,0.0116,25
84,23:29:25,0.0117,25
84,23:30:25,0.0118,25
84,23:31:25,0.0116,25
84,23:32:25,0.0122,25
84,23:33:25,0.0105,25
84,23:34:25,0.0114,25
84,23:35:25,0.0118,25
84,23:36:25,0.0121,25
84,23:37:25,0.0106,25
84,23:38:25,0.012,25
84,23:39:25,0.0124,25
84,23:40:25,0.0123,25
84,23:41:25,0.013,25
84,23:42:25,0.0149,25
84,23:43:25,0.0122,25
84,23:44:25,0.0133,25
84,23:45:25,0.0143,25
84,23:46:25,0.0139,25
84,23:47:25,0.0165,25
84,23:48:25,0.0136,25
84,23:49:25,0.0147,25
84,23:50:25,0.0145,25
84,23:51:25,0.0129,25
84,23:52:25,0.0152,25
84,23:53:25,0.0134,25
84,23:54:25,0.0145,25
84,23:55:25,0.0127,25
84,23:56:25,0.0122,25
84,23:57:25,0.0124,25
84,23:58:25,0.0115,25
84,23:59:25,0.0122,25
84,0:0:25,0.0154,26
84,0:1:25,0.013,26
84,0:2:25,0.0129,26
84,0:3:25,0.0128,26
84,0:4:25,0.012,26
84,0:5:25,0.0119,26
84,0:6:25,0.0129,26
84,0:7:25,0.0127,26
84,0:8:26,0.0127,26
84,0:9:26,0.0142,26
84,0:10:26,0.0134,26
84,0:11:26,0.0145,26
84,0:12:26,0.0139,26
84,0:13:26,0.0137,26
84,0:14:26,0.0132,26
84,0:15:26,0.0124,26
84,0:16:26,0.0142,26
84,0:17:26,0.0137,26
84,0:18:26,0.0134,26
84,0:19:26,0.0109,26
84,0:20:26,0.0129,26
84,0:21:26,0.0118,26
84,0:22:26,0.0118,26
84,0:23:26,0.013,26
84,0:24:26,0.0124,26
84,0:25:26,0.0111,26
84,0:26:26,0.0114,26
84,0:27:26,0.0136,26
84,0:28:26,0.0111,26
84,0:29:26,0.0121,26
84,0:30:26,0.0124,26
84,0:31:26,0.0127,26
84,0:32:26,0.0126,26
84,0:33:26,0.0134,26
84,0:34:26,0.013,26
84,0:35:26,0.0145,26
84,0:36:26,0.0129,26
84,0:37:26,0.0135,26
84,0:38:26,0.0145,26
84,0:39:26,0.014,26
84,0:40:26,0.0125,26
84,0:41:26,0.0129,26
84,0:42:26,0.0152,26
84,0:43:27,0.0145,26
84,0:44:27,0.0152,26
84,0:45:27,0.0137,26
84,0:46:27,0.0143,26
84,0:47:27,0.0131,26
84,0:48:27,0.0132,26
84,0:49:27,0.0135,26
84,0:50:27,0.0143,26
84,0:51:27,0.013,26
84,0:52:27,0.0124,26
84,0:53:27,0.0145,26
84,0:54:27,0.0135,26
84,0:55:27,0.0131,26
84,0:56:27,0.0135,26
84,0:57:27,0.0147,26
84,0:58:27,0.0137,26
84,0:59:27,0.0156,26
84,1:0:27,0.0141,26
84,1:1:27,0.014,26
84,1:2:27,0.0157,26
84,1:3:27,0.0135,26
84,1:4:27,0.0145,26
84,1:5:27,0.0133,26
84,1:6:27,0.0113,26
84,1:7:27,0.0113,26
84,1:8:27,0.014,26
84,1:9:27,0.0113,26
84,1:10:27,0.0137,26
84,1:11:27,0.0118,26
84,1:12:27,0.0129,26
84,1:13:27,0.0135,26
84,1:14:27,0.012,26
84,1:15:27,0.0134,26
84,1:16:27,0.0136,26
84,1:17:27,0.0137,26
84,1:18:27,0.0132,26
84,1:19:28,0.0156,26
84,1:20:28,0.0164,26
84,1:21:28,0.0167,26
84,1:22:28,0.0168,26
84,1:23:28,0.013,26
84,1:24:28,0.0121,26
84,1:25:28,0.0141,26
84,1:26:28,0.0135,26
84,1:27:28,0.0125,26
84,1:28:28,0.0136,26
84,1:29:28,0.0128,26
84,1:30:28,0.0142,26
84,1:31:28,0.0155,26
84,1:32:28,0.0155,26
84,1:33:28,0.014,26
84,1:34:28,0.0144,26
84,1:35:28,0.0149,26
84,1:36:28,0.0139,26
84,1:37:28,0.0126,26
84,1:38:28,0.0128,26
84,1:39:28,0.0149,26
84,1:40:28,0.0144,26
84,1:41:28,0.0142,26
84,1:42:28,0.0143,26
84,1:43:28,0.0153,26
84,1:44:28,0.0137,26
84,1:45:28,0.0141,26
84,1:46:28,0.0145,26
84,1:47:28,0.0147,26
84,1:48:28,0.0141,26
84,1:49:28,0.0148,26
84,1:50:28,0.0145,26
84,1:51:28,0.0158,26
84,1:52:28,0.0176,26
84,1:53:28,0.0155,26
84,1:54:28,0.0153,26
84,1:55:28,0.0138,26
84,1:56:28,0.0149,26
84,1:57:28,0.0135,26
84,1:58:28,0.0135,26
84,1:59:28,0.014,26
84,2:0:28,0.0129,26
84,2:1:28,0.0146,26
84,2:2:28,0.0143,26
84,2:3:28,0.0138,26
84,2:4:28,0.0156,26
84,2:5:28,0.0146,26
84,2:6:28,0.0147,26
84,2:7:28,0.0152,26
84,2:8:29,0.0134,26
84,2:9:29,0.0159,26
84,2:10:29,0.0144,26
84,2:11:29,0.016,26
84,2:12:29,0.0131,26
84,2:13:29,0.0169,26
84,2:14:29,0.0131,26
84,2:15:29,0.013,26
84,2:16:29,0.0143,26
84,2:17:29,0.0154,26
84,2:18:29,0.0169,26
84,2:19:29,0.0161,26
84,2:20:29,0.0157,26
84,2:21:29,0.0147,26
84,2:22:29,0.0143,26
84,2:23:29,0.014,26
84,2:24:29,0.0134,26
84,2:25:29,0.017,26
84,2:26:29,0.0151,26
84,2:27:29,0.0154,26
84,2:28:29,0.0148,26
84,2:29:29,0.0164,26
84,2:30:29,0.0156,26
84,2:31:29,0.0142,26
84,2:32:29,0.0144,26
84,2:33:29,0.0147,26
84,2:34:29,0.0134,26
84,2:35:29,0.015,26
84,2:36:29,0.014,26
84,2:37:29,0.0174,26
84,2:38:29,0.0156,26
84,2:39:29,0.0138,26
84,2:40:29,0.0136,26
84,2:41:29,0.0141,26
84,2:42:29,0.016,26
84,2:43:30,0.0162,26
84,2:44:30,0.0152,26
84,2:45:30,0.0156,26
84,2:46:30,0.0166,26
84,2:47:30,0.0175,26
84,2:48:30,0.0144,26
84,2:49:30,0.0153,26
84,2:50:30,0.0159,26
84,2:51:30,0.0143,26
84,2:52:30,0.0141,26
84,2:53:30,0.0135,26
84,2:54:30,0.0145,26
84,2:55:30,0.0134,26
84,2:56:30,0.0141,26
84,2:57:30,0.0138,26
84,2:58:30,0.0173,26
84,2:59:30,0.0156,26
84,3:0:30,0.0134,26
84,3:1:30,0.0154,26
84,3:2:30,0.0157,26
84,3:3:30,0.0146,26
84,3:4:30,0.0158,26
84,3:5:30,0.0156,26
84,3:6:30,0.016,26
84,3:7:30,0.0156,26
84,3:8:30,0.0167,26
84,3:9:30,0.0161,26
84,3:10:30,0.0186,26
84,3:11:30,0.0172,26
84,3:12:30,0.0173,26
84,3:13:30,0.0168,26
84,3:14:30,0.0177,26
84,3:15:30,0.017,26
84,3:16:30,0.0144,26
84,3:17:30,0.019,26
84,3:18:30,0.0176,26
84,3:19:31,0.0141,26
84,3:20:31,0.016,26
84,3:21:31,0.0162,26
84,3:22:31,0.0161,26
84,3:23:31,0.0166,26
84,3:24:31,0.0162,26
84,3:25:31,0.0172,26
84,3:26:31,0.0161,26
84,3:27:31,0.0153,26
84,3:28:31,0.0167,26
84,3:29:31,0.0164,26
84,3:30:31,0.0164,26
84,3:31:32,0.0172,26
84,3:32:32,0.016,26
84,3:33:32,0.0181,26
84,3:34:32,0.0152,26
84,3:35:32,0.0207,26
84,3:36:32,0.0185,26
84,3:37:32,0.0182,26
84,3:38:32,0.0183,26
84,3:39:32,0.0187,26
84,3:40:32,0.0169,26
84,3:41:32,0.0144,26
84,3:42:32,0.0164,26
84,3:43:32,0.0166,26
84,3:44:32,0.0159,26
84,3:45:32,0.016,26
84,3:46:32,0.0177,26
84,3:47:32,0.0144,26
84,3:48:32,0.0174,26
84,3:49:32,0.0176,26
84,3:50:32,0.0174,26
84,3:51:32,0.0148,26
84,3:52:32,0.0147,26
84,3:53:32,0.0153,26
84,3:54:32,0.0155,26
84,3:55:32,0.0185,26
84,3:56:32,0.0156,26
84,3:57:32,0.0163,26
84,3:58:32,0.0183,26
84,3:59:32,0.0184,26
84,4:0:32,0.0172,26
84,4:1:32,0.0156,26
84,4:2:32,0.0151,26
84,4:3:32,0.0148,26
84,4:4:32,0.0172,26
84,4:5:32,0.0166,26
84,4:6:33,0.0155,26
84,4:7:33,0.0173,26
84,4:8:33,0.0172,26
84,4:9:33,0.0167,26
84,4:10:33,0.0173,26
84,4:11:33,0.0167,26
84,4:12:33,0.0179,26
84,4:13:33,0.017,26
84,4:14:33,0.0182,26
84,4:15:33,0.0173,26
84,4:16:33,0.0171,26
84,4:17:33,0.0159,26
84,4:18:33,0.0153,26
84,4:19:33,0.0151,26
84,4:20:33,0.015,26
84,4:21:33,0.017,26
84,4:22:33,0.0151,26
84,4:23:33,0.0166,26
84,4:24:33,0.0177,26
84,4:25:33,0.0164,26
84,4:26:33,0.0163,26
84,4:27:33,0.0174,26
84,4:28:33,0.0151,26
84,4:29:33,0.0155,26
84,4:30:33,0.0164,26
84,4:31:33,0.016,26
84,4:32:33,0.0148,26
84,4:33:33,0.0152,26
84,4:34:33,0.0164,26
84,4:35:33,0.0147,26
84,4:36:33,0.0151,26
84,4:37:33,0.0173,26
84,4:38:33,0.0179,26
84,4:39:33,0.0175,26
84,4:40:33,0.015,26
84,4:41:33,0.0141,26
84,4:42:34,0.0164,26
84,4:43:34,0.0162,26
84,4:44:34,0.0156,26
84,4:45:34,0.0171,26
84,4:46:34,0.0168,26
84,4:47:34,0.0154,26
84,4:48:34,0.0162,26
84,4:49:34,0.0145,26
84,4:50:34,0.0178,26
84,4:51:34,0.0172,26
84,4:52:34,0.0166,26
84,4:53:34,0.0167,26
84,4:54:34,0.0146,26
84,4:55:34,0.0159,26
84,4:56:34,0.0165,26
84,4:57:34,0.0169,26
84,4:58:34,0.0138,26
84,4:59:34,0.0141,26
84,5:0:34,0.0158,26
84,5:1:34,0.0161,26
84,5:2:34,0.0166,26
84,5:3:34,0.0171,26
84,5:4:34,0.0178,26
84,5:5:34,0.0174,26
84,5:6:34,0.0163,26
84,5:7:34,0.0175,26
84,5:8:34,0.0172,26
84,5:9:34,0.0173,26
84,5:10:34,0.0165,26
84,5:11:34,0.015,26
84,5:12:34,0.0164,26
84,5:13:34,0.0149,26
84,5:14:34,0.0161,26
84,5:15:34,0.0169,26
84,5:16:34,0.0173,26
84,5:17:34,0.0165,26
84,5:18:34,0.0156,26
84,5:19:34,0.014,26
84,5:20:34,0.0152,26
84,5:21:34,0.0159,26
84,5:22:34,0.0175,26
84,5:23:34,0.0175,26
84,5:24:34,0.0183,26
84,5:25:34,0.0184,26
84,5:26:34,0.0192,26
84,5:27:34,0.0165,26
84,5:28:34,0.0173,26
84,5:29:34,0.0157,26
84,5:30:34,0.0164,26
84,5:31:35,0.0161,26
84,5:32:35,0.0153,26
84,5:33:35,0.0156,26
84,5:34:35,0.0182,26
84,5:35:35,0.0183,26
84,5:36:35,0.0181,26
84,5:37:35,0.0155,26
84,5:38:35,0.0173,26
84,5:39:35,0.0151,26
84,5:40:35,0.0147,26
84,5:41:35,0.0159,26
84,5:42:35,0.0168,26
84,5:43:35,0.0154,26
84,5:44:35,0.0165,26
84,5:45:35,0.0162,26
84,5:46:35,0.0165,26
84,5:47:35,0.0174,26
84,5:48:35,0.0194,26
84,5:49:35,0.0183,26
84,5:50:35,0.0148,26
84,5:51:35,0.0148,26
84,5:52:35,0.0166,26
84,5:53:35,0.0189,26
84,5:54:35,0.0193,26
84,5:55:35,0.0176,26
84,5:56:35,0.0157,26
84,5:57:35,0.017,26
84,5:58:35,0.0178,26
84,5:59:35,0.0161,26
84,6:0:35,0.016,26
84,6:1:35,0.0145,26
84,6:2:35,0.0148,26
84,6:3:35,0.0138,26
84,6:4:35,0.0157,26
84,6:5:35,0.0183,26
84,6:6:36,0.0191,26
84,6:7:36,0.0185,26
84,6:8:36,0.0162,26
84,6:9:36,0.0164,26
84,6:10:36,0.0178,26
84,6:11:36,0.0181,26
84,6:12:36,0.0176,26
84,6:13:36,0.0196,26
84,6:14:36,0.0176,26
84,6:15:36,0.0178,26
84,6:16:36,0.0154,26
84,6:17:36,0.0172,26
84,6:18:36,0.0191,26
84,6:19:36,0.0199,26
84,6:20:36,0.0177,26
84,6:21:36,0.0182,26
84,6:22:36,0.0174,26
84,6:23:36,0.016,26
84,6:24:36,0.0154,26
84,6:25:36,0.0156,26
84,6:26:36,0.0161,26
84,6:27:36,0.0149,26
84,6:28:36,0.0146,26
84,6:29:36,0.0159,26
84,6:30:36,0.0168,26
84,6:31:36,0.0177,26
84,6:32:36,0.0163,26
84,6:33:36,0.0153,26
84,6:34:36,0.0186,26
84,6:35:36,0.0177,26
84,6:36:36,0.0191,26
84,6:37:36,0.0168,26
84,6:38:36,0.0156,26
84,6:39:36,0.015,26
84,6:40:36,0.0181,26
84,6:41:37,0.0172,26
84,6:42:37,0.0162,26
84,6:43:37,0.017,26
84,6:44:37,0.0139,26
84,6:45:37,0.0158,26
84,6:46:37,0.0172,26
84,6:47:37,0.0165,26
84,6:48:37,0.0174,26
84,6:49:37,0.0191,26
84,6:50:37,0.018,26
84,6:51:37,0.0191,26
84,6:52:37,0.0154,26
84,6:53:37,0.0168,26
84,6:54:37,0.0204,26
84,6:55:37,0.0186,26
84,6:56:37,0.0193,26
84,6:57:37,0.0193,26
84,6:58:37,0.0217,26
84,6:59:37,0.0204,26
84,7:0:37,0.0196,26
84,7:1:37,0.0192,26
84,7:2:37,0.0191,26
84,7:3:37,0.0191,26
84,7:4:37,0.0172,26
84,7:5:37,0.0181,26
84,7:6:37,0.0187,26
84,7:7:37,0.0159,26
84,7:8:37,0.0163,26
84,7:9:37,0.0183,26
84,7:10:37,0.0161,26
84,7:11:37,0.0147,26
84,7:12:37,0.0162,26
84,7:13:37,0.0165,26
84,7:14:37,0.0175,26
84,7:15:37,0.016,26
84,7:16:37,0.0182,26
84,7:17:37,0.0205,26
84,7:18:37,0.0185,26
84,7:19:37,0.0173,26
84,7:20:37,0.0166,26
84,7:21:37,0.0167,26
84,7:22:37,0.0184,26
84,7:23:37,0.0181,26
84,7:24:37,0.0185,26
84,7:25:37,0.0161,26
84,7:26:37,0.0154,26
84,7:27:37,0.0162,26
84,7:28:37,0.0164,26
84,7:29:38,0.0171,26
84,7:30:38,0.0173,26
84,7:31:38,0.0163,26
84,7:32:38,0.0171,26
84,7:33:38,0.0193,26
84,7:34:38,0.017,26
84,7:35:38,0.0168,26
84,7:36:38,0.0181,26
84,7:37:38,0.0188,26
84,7:38:38,0.0141,26
84,7:39:38,0.016,26
84,7:40:38,0.0194,26
84,7:41:38,0.0178,26
84,7:42:38,0.0169,26
84,7:43:38,0.017,26
84,7:44:38,0.0156,26
84,7:45:38,0.0156,26
84,7:46:38,0.0163,26
84,7:47:38,0.0166,26
84,7:48:38,0.0162,26
84,7:49:38,0.0172,26
84,7:50:38,0.0161,26
84,7:51:38,0.0171,26
84,7:52:38,0.0162,26
84,7:53:38,0.0143,26
84,7:54:38,0.0164,26
84,7:55:38,0.0158,26
84,7:56:38,0.0144,26
84,7:57:38,0.0159,26
84,7:58:38,0.0154,26
84,7:59:38,0.0141,26
84,8:0:38,0.0159,26
84,8:1:38,0.0159,26
84,8:2:38,0.0158,26
84,8:3:38,0.0137,26
84,8:4:39,0.0157,26
84,8:5:39,0.0155,26
84,8:6:39,0.0143,26
84,8:7:39,0.0154,26
84,8:8:39,0.0154,26
84,8:9:39,0.0153,26
84,8:10:39,0.0164,26
84,8:11:39,0.0153,26
84,8:12:39,0.0152,26
84,8:13:39,0.0158,26
84,8:14:39,0.0163,26
84,8:15:39,0.0141,26
84,8:16:39,0.0148,26
84,8:17:39,0.0149,26
84,8:18:39,0.0143,26
84,8:19:39,0.0145,26
84,8:20:39,0.014,26
84,8:21:39,0.0162,26
84,8:22:39,0.0155,26
84,8:23:39,0.0154,26
84,8:24:39,0.0144,26
84,8:25:39,0.0142,26
84,8:26:39,0.0142,26
84,8:27:39,0.0137,26
84,8:28:39,0.0137,26
84,8:29:39,0.0133,26
84,8:30:39,0.014,26
84,8:31:39,0.0153,26
84,8:32:39,0.0145,26
84,8:33:39,0.0147,26
84,8:34:39,0.0138,26
84,8:35:39,0.0141,26
84,8:36:39,0.0128,26
84,8:37:39,0.0132,26
84,8:38:39,0.0146,26
84,8:39:39,0.0132,26
84,8:40:40,0.0142,26
84,8:41:40,0.0142,26
84,8:42:40,0.0137,26
84,8:43:40,0.013,26
84,8:44:40,0.0127,26
84,8:45:40,0.0127,26
84,8:46:40,0.0125,26
84,8:47:40,0.0124,26
84,8:48:40,0.0118,26
84,8:49:40,0.0123,26
84,8:50:40,0.0117,26
84,8:51:40,0.0131,26
84,8:52:40,0.0126,26
84,8:53:40,0.0137,26
84,8:54:40,0.0148,26
84,8:55:40,0.0142,26
84,8:56:40,0.0143,26
84,8:57:40,0.0134,26
84,8:58:40,0.0139,26
84,8:59:40,0.0139,26
84,9:0:40,0.0146,26
84,9:1:40,0.0139,26
84,9:2:40,0.0126,26
84,9:3:40,0.0142,26
84,9:4:40,0.0149,26
84,9:5:40,0.0125,26
84,9:6:40,0.0121,26
84,9:7:40,0.0118,26
84,9:8:40,0.0112,26
84,9:9:40,0.0114,26
84,9:10:40,0.012,26
84,9:11:40,0.0142,26
84,9:12:40,0.0133,26
84,9:13:40,0.0124,26
84,9:14:40,0.0108,26
84,9:15:40,0.0107,26
84,9:16:40,0.012,26
84,9:17:40,0.0128,26
84,9:18:40,0.0122,26
84,9:19:40,0.012,26
84,9:20:40,0.0119,26
84,9:21:40,0.0117,26
84,9:22:40,0.0107,26
84,9:23:40,0.0102,26
84,9:24:40,0.0106,26
84,9:25:40,0.0111,26
84,9:26:40,0.0114,26
84,9:27:40,0.0115,26
84,9:28:40,0.011,26
84,9:29:41,0.0109,26
84,9:30:41,0.0104,26
84,9:31:41,0.0105,26
84,9:32:41,0.0101,26
84,9:33:41,0.0105,26
84,9:34:41,0.0101,26
84,9:35:41,0.0113,26
84,9:36:41,0.0117,26
84,9:37:41,0.011,26
84,9:38:41,0.0111,26
84,9:39:41,0.0117,26
84,9:40:41,0.0101,26
84,9:41:41,0.0105,26
84,9:42:41,0.0105,26
84,9:43:41,0.0107,26
84,9:44:41,0.011,26
84,9:45:41,0.0126,26
84,9:46:41,0.0133,26
84,9:47:41,0.013,26
84,9:48:41,0.0116,26
84,9:49:41,0.0118,26
84,9:50:41,0.0118,26
84,9:51:41,0.0118,26
84,9:52:41,0.0116,26
84,9:53:41,0.0111,26
84,9:54:41,0.0118,26
84,9:55:41,0.0112,26
84,9:56:41,0.0114,26
84,9:57:41,0.0123,26
84,9:58:41,0.012,26
84,9:59:41,0.0112,26
84,10:0:41,0.0123,26
84,10:1:41,0.012,26
84,10:2:41,0.0117,26
84,10:3:41,0.0101,26
84,10:4:42,0.0102,26
84,10:5:42,0.0111,26
84,10:6:42,0.0099,26
84,10:7:42,0.0106,26
84,10:8:42,0.0103,26
84,10:9:42,0.0105,26
84,10:10:42,0.0105,26
84,10:11:42,0.0105,26
84,10:12:42,0.011,26
84,10:13:42,0.012,26
84,10:14:42,0.0121,26
84,10:15:42,0.0115,26
84,10:16:42,0.0116,26
84,10:17:42,0.0118,26
84,10:18:42,0.0108,26
84,10:19:42,0.0099,26
84,10:20:42,0.0106,26
84,10:21:42,0.0098,26
84,10:22:42,0.01,26
84,10:23:42,0.0094,26
84,10:24:42,0.0096,26
84,10:25:42,0.0092,26
84,10:26:42,0.0092,26
84,10:27:42,0.0103,26
84,10:28:42,0.0105,26
84,10:29:42,0.0092,26
84,10:30:42,0.0092,26
84,10:31:42,0.0091,26
84,10:32:42,0.0094,26
84,10:33:42,0.0099,26
84,10:34:42,0.0096,26
84,10:35:42,0.0098,26
84,10:36:42,0.0109,26
84,10:37:42,0.0101,26
84,10:38:42,0.009,26
84,10:39:43,0.0092,26
84,10:40:43,0.0095,26
84,10:41:43,0.0096,26
84,10:42:43,0.0096,26
84,10:43:43,0.0101,26
84,10:44:43,0.0092,26
84,10:45:42,0.0093,26
84,10:46:42,0.0093,26
84,10:47:42,0.0095,26
84,10:48:42,0.0093,26
84,10:49:42,0.0091,26
84,10:50:42,0.0091,26
84,10:51:42,0.0093,26
84,10:52:43,0.0092,26
84,10:53:43,0.0092,26
84,10:54:43,0.0092,26
84,10:55:43,0.0092,26
84,10:56:43,0.0092,26
84,10:57:43,0.0091,26
84,10:58:43,0.0093,26
84,10:59:43,0.0094,26
84,11:0:43,0.0092,26
84,11:1:43,0.0099,26
84,11:2:43,0.0097,26
84,11:3:43,0.0094,26
84,11:4:43,0.0101,26
84,11:5:43,0.01,26
84,11:6:43,0.0104,26
84,11:7:43,0.0101,26
84,11:8:43,0.01,26
84,11:9:43,0.0093,26
84,11:10:43,0.0096,26
84,11:11:43,0.0098,26
84,11:12:43,0.0102,26
84,11:13:43,0.0097,26
84,11:14:43,0.009,26
84,11:15:43,0.009,26
84,11:16:43,0.009,26
84,11:17:43,0.0094,26
84,11:18:43,0.0095,26
84,11:19:43,0.009,26
84,11:20:43,0.009,26
84,11:21:43,0.0086,26
84,11:22:43,0.0087,26
84,11:23:43,0.0088,26
84,11:24:43,0.0087,26
84,11:25:43,0.0085,26
84,11:26:43,0.0086,26
84,11:27:44,0.0086,26
84,11:28:44,0.0088,26
84,11:29:44,0.0086,26
84,11:30:44,0.0085,26
84,11:31:44,0.0085,26
84,11:32:44,0.0085,26
84,11:33:44,0.0086,26
84,11:34:44,0.0087,26
84,11:35:44,0.0083,26
84,11:36:44,0.0083,26
84,11:37:44,0.0083,26
84,11:38:44,0.0085,26
84,11:39:44,0.0087,26
84,11:40:44,0.0086,26
84,11:41:44,0.0084,26
84,11:42:44,0.0086,26
84,11:43:44,0.0088,26
84,11:44:44,0.0092,26
84,11:45:44,0.0089,26
84,11:46:44,0.0087,26
84,11:47:44,0.0087,26
84,11:48:44,0.0088,26
84,11:49:44,0.0089,26
84,11:50:44,0.0088,26
84,11:51:44,0.0088,26
84,11:52:44,0.0088,26
84,11:53:44,0.0086,26
84,11:54:44,0.0087,26
84,11:55:44,0.0088,26
84,11:56:44,0.0087,26
84,11:57:44,0.0087,26
84,11:58:44,0.0087,26
84,11:59:44,0.0089,26
84,12:0:44,0.0088,26
84,12:1:44,0.0087,26
84,12:2:45,0.0089,26
84,12:3:45,0.009,26
84,12:4:45,0.0089,26
84,12:5:45,0.0091,26
84,12:6:45,0.009,26
84,12:7:45,0.0089,26
84,12:8:45,0.0089,26
84,12:9:45,0.0089,26
84,12:10:45,0.0089,26
84,12:11:45,0.0089,26
84,12:12:45,0.009,26
84,12:13:45,0.0089,26
84,12:14:45,0.0089,26
84,12:15:45,0.0089,26
84,12:16:45,0.0089,26
84,12:17:45,0.0089,26
84,12:18:45,0.0087,26
84,12:19:45,0.0087,26
84,12:20:45,0.0085,26
84,12:21:45,0.0086,26
84,12:22:45,0.0088,26
84,12:23:45,0.0084,26
84,12:24:45,0.0086,26
84,12:25:45,0.0086,26
84,12:26:45,0.0084,26
84,12:27:45,0.0084,26
84,12:28:45,0.0084,26
84,12:29:45,0.0085,26
84,12:30:45,0.0086,26
84,12:31:45,0.0085,26
84,12:32:45,0.0085,26
84,12:33:45,0.0087,26
84,12:34:45,0.0092,26
84,12:35:45,0.0088,26
84,12:36:45,0.0084,26
84,12:37:45,0.0089,26
84,12:38:45,0.0098,26
84,12:39:45,0.0092,26
84,12:40:45,0.0088,26
84,12:41:45,0.0096,26
84,12:42:45,0.0099,26
84,12:43:45,0.0095,26
84,12:44:45,0.0097,26
84,12:45:45,0.0098,26
84,12:46:45,0.0105,26
84,12:47:45,0.0107,26
84,12:48:45,0.0104,26
84,12:49:45,0.0099,26
84,12:50:46,0.0098,26
84,12:51:46,0.0106,26
84,12:52:46,0.01,26
84,12:53:46,0.0109,26
84,12:54:46,0.0124,26
84,12:55:46,0.0107,26
84,12:56:46,0.0095,26
84,12:57:46,0.0098,26
84,12:58:46,0.0097,26
84,12:59:46,0.0102,26
84,13:0:46,0.0098,26
84,13:1:46,0.0099,26
84,13:2:46,0.0101,26
84,13:3:46,0.0106,26
84,13:4:46,0.011,26
84,13:5:46,0.0107,26
84,13:6:46,0.0106,26
84,13:7:46,0.0109,26
84,13:8:46,0.0114,26
84,13:9:46,0.0108,26
84,13:10:46,0.0105,26
84,13:11:46,0.011,26
84,13:12:46,0.0095,26
84,13:13:46,0.0097,26
84,13:14:46,0.0118,26
84,13:15:46,0.0132,26
84,13:16:46,0.0118,26
