stationID,Time,average,Day
328,9:6:17,0.8951,5
328,9:7:17,0.8909,5
328,9:8:17,0.8804,5
328,9:9:17,0.8854,5
328,9:10:18,0.8902,5
328,9:11:18,0.886,5
328,9:12:17,0.888,5
328,9:13:17,0.8835,5
328,9:14:18,0.8869,5
328,9:15:18,0.8942,5
328,9:16:18,0.8886,5
328,9:17:18,0.8815,5
328,9:18:18,0.883,5
328,9:19:18,0.8891,5
328,9:20:18,0.8907,5
328,9:21:18,0.8912,5
328,9:22:18,0.8824,5
328,9:23:18,0.8866,5
328,9:24:18,0.8933,5
328,9:25:18,0.8861,5
328,9:26:18,0.8811,5
328,9:27:18,0.8828,5
328,9:28:18,0.8859,5
328,9:29:18,0.8923,5
328,9:30:18,0.8904,5
328,9:31:18,0.8796,5
328,9:32:18,0.8856,5
328,9:33:18,0.8887,5
328,9:34:18,0.8881,5
328,9:35:18,0.8846,5
328,9:36:18,0.8825,5
328,9:37:18,0.8866,5
328,9:38:18,0.8943,5
328,9:39:18,0.8885,5
328,9:40:18,0.8786,5
328,9:41:18,0.8843,5
328,9:42:18,0.8895,5
328,9:43:19,0.889,5
328,9:44:18,0.8913,5
328,9:45:18,0.8809,5
328,9:46:19,0.8864,5
328,9:47:18,0.8931,5
328,9:48:18,0.886,5
328,9:49:18,0.8798,5
328,9:50:19,0.8851,5
328,9:51:19,0.8902,5
328,9:52:19,0.8935,5
328,9:53:19,0.893,5
328,9:54:19,0.8796,5
328,9:55:19,0.8864,5
328,9:56:19,0.8912,5
328,9:57:19,0.8866,5
328,9:58:19,0.8828,5
328,9:59:19,0.8821,5
328,10:0:19,0.8858,5
328,10:1:19,0.8946,5
328,10:2:19,0.8895,5
328,10:3:19,0.8791,5
328,10:4:19,0.884,5
328,10:5:19,0.8898,5
328,10:6:19,0.889,5
328,10:7:19,0.8887,5
328,10:8:19,0.8832,5
328,10:9:19,0.8856,5
328,10:11:19,0.8855,5
328,10:12:19,0.8792,5
328,10:13:19,0.8832,5
328,10:14:19,0.8887,5
328,10:15:19,0.8916,5
328,10:16:19,0.8916,5
328,10:17:19,0.8809,5
328,10:18:19,0.8855,5
328,10:19:19,0.8909,5
328,10:20:19,0.8864,5
328,10:21:20,0.8851,5
328,10:22:19,0.883,5
328,10:23:19,0.8877,5
328,10:24:20,0.8947,5
328,10:25:19,0.8884,5
328,10:26:20,0.8795,5
328,10:27:20,0.8845,5
328,10:28:20,0.8881,5
328,10:29:20,0.8879,5
328,10:30:20,0.8917,5
328,10:31:20,0.8811,5
328,10:32:20,0.8869,5
328,10:33:20,0.8935,5
328,10:34:20,0.8848,5
328,10:35:20,0.8812,5
328,10:36:20,0.8819,5
328,10:37:20,0.8878,5
328,10:38:20,0.8896,5
328,10:39:20,0.8902,5
328,10:40:20,0.8789,5
328,10:41:20,0.8853,5
328,10:42:20,0.8907,5
328,10:43:20,0.8859,5
328,10:44:20,0.8821,5
328,10:45:20,0.8807,5
328,10:46:20,0.8868,5
328,10:47:20,0.8938,5
328,10:48:20,0.8902,5
328,10:49:20,0.8798,5
328,10:50:20,0.8836,5
328,10:51:20,0.8886,5
328,10:52:20,0.8862,5
328,10:53:20,0.8861,5
328,10:54:20,0.8817,5
328,10:55:20,0.8843,5
328,10:56:21,0.8936,5
328,10:57:20,0.8877,5
328,10:58:21,0.8803,5
328,10:59:20,0.8831,5
328,11:0:20,0.8885,5
328,11:1:21,0.8869,5
328,11:2:21,0.8889,5
328,11:3:21,0.8823,5
328,11:4:21,0.8864,5
328,11:5:21,0.8928,5
328,11:6:21,0.8866,5
328,11:7:21,0.8797,5
328,11:8:21,0.8821,5
328,11:9:21,0.8871,5
328,11:10:21,0.8905,5
328,11:11:21,0.8897,5
328,11:12:21,0.8802,5
328,11:13:21,0.885,5
328,11:14:21,0.89,5
328,11:15:21,0.8869,5
328,11:16:21,0.8822,5
328,11:17:21,0.8828,5
328,11:18:21,0.8847,5
328,11:19:21,0.8948,5
328,11:20:21,0.8893,5
328,11:21:21,0.8781,5
328,11:22:21,0.883,5
328,11:23:21,0.8884,5
328,11:24:21,0.8881,5
328,11:25:21,0.89,5
328,11:26:21,0.8826,5
328,11:27:21,0.8866,5
328,11:28:22,0.893,5
328,11:29:21,0.886,5
328,11:30:21,0.8791,5
328,11:31:22,0.8832,5
328,11:32:21,0.8871,5
328,11:33:21,0.8902,5
328,11:34:21,0.8892,5
328,11:36:22,0.8854,5
328,11:37:22,0.8924,5
328,11:38:22,0.8868,5
328,11:39:22,0.8837,5
328,11:40:22,0.8814,5
328,11:41:22,0.8853,5
328,11:42:22,0.8943,5
328,11:43:22,0.8877,5
328,11:44:22,0.8787,5
328,11:45:22,0.8847,5
328,11:46:22,0.8874,5
328,11:47:22,0.8865,5
328,11:48:22,0.8886,5
328,11:49:22,0.8808,5
328,11:50:22,0.887,5
328,11:51:22,0.8922,5
328,11:52:22,0.8863,5
328,11:53:22,0.8806,5
328,11:54:22,0.8823,5
328,11:55:22,0.8879,5
328,11:56:22,0.8917,5
328,11:57:22,0.8919,5
328,11:58:22,0.8802,5
328,11:59:22,0.884,5
328,12:0:22,0.89,5
328,12:1:22,0.8863,5
328,12:2:22,0.8932,5
328,12:3:23,0.8813,5
328,12:4:22,0.8852,5
328,12:5:22,0.8973,5
328,12:6:22,0.8861,5
328,12:7:22,0.8797,5
328,12:8:22,0.8831,5
328,12:9:22,0.8887,5
328,12:10:22,0.8909,5
328,12:11:23,0.8906,5
328,12:12:23,0.8821,5
328,12:13:23,0.8863,5
328,12:15:23,0.886,5
328,12:16:23,0.8872,5
328,12:17:23,0.883,5
328,12:18:23,0.8878,5
328,12:19:23,0.8944,5
328,12:20:23,0.8863,5
328,12:21:23,0.8805,5
328,12:22:23,0.8827,5
328,12:23:23,0.8865,5
328,12:24:23,0.8907,5
328,12:25:23,0.891,5
328,12:26:23,0.8813,5
328,12:27:23,0.8845,5
328,12:28:23,0.8892,5
328,12:29:23,0.8865,5
328,12:30:23,0.8863,5
328,12:31:23,0.8824,5
328,12:32:23,0.8848,5
328,12:34:23,0.8879,5
328,12:35:23,0.8802,5
328,12:36:23,0.8825,5
328,12:37:23,0.8868,5
328,12:38:23,0.8908,5
328,12:39:23,0.8909,5
328,12:40:23,0.8815,5
328,12:41:23,0.8867,5
328,12:42:23,0.8891,5
328,12:43:24,0.8891,5
328,12:44:23,0.886,5
328,12:45:23,0.8832,5
328,12:46:24,0.8851,5
328,12:47:23,0.894,5
328,12:48:24,0.886,5
328,12:49:24,0.8788,5
328,12:50:24,0.8828,5
328,12:51:24,0.8863,5
328,12:52:24,0.8929,5
328,12:53:24,0.8901,5
328,12:54:24,0.8806,5
328,12:55:24,0.885,5
328,12:56:24,0.8896,5
328,12:57:24,0.8898,5
328,12:58:24,0.8907,5
328,12:59:24,0.8832,5
328,13:0:24,0.8878,5
328,13:1:24,0.8922,5
328,13:2:24,0.8853,5
328,13:3:24,0.8819,5
328,13:4:24,0.8829,5
328,13:5:24,0.8862,5
328,13:6:24,0.8955,5
328,13:7:24,0.8887,5
328,13:8:24,0.8787,5
328,13:9:24,0.8832,5
328,13:10:24,0.8879,5
328,13:11:24,0.8895,5
328,13:12:24,0.8916,5
328,13:13:24,0.8819,5
328,13:15:24,0.8882,5
328,13:16:24,0.8862,5
328,13:17:24,0.8841,5
328,13:18:24,0.883,5
328,13:19:24,0.8857,5
328,13:20:25,0.8946,5
328,13:21:24,0.8865,5
328,13:22:24,0.8802,5
328,13:23:24,0.8809,5
328,13:24:25,0.8873,5
328,13:25:25,0.8922,5
328,13:26:25,0.8899,5
328,13:27:25,0.8786,5
328,13:28:25,0.8841,5
328,13:29:25,0.8887,5
328,13:30:25,0.8889,5
328,13:31:25,0.8899,5
328,13:32:25,0.8827,5
328,13:33:25,0.8854,5
328,13:34:25,0.8923,5
328,13:35:25,0.8853,5
328,13:37:25,0.8839,5
328,13:38:25,0.8889,5
328,13:39:25,0.8959,5
328,13:40:25,0.8873,5
328,13:41:25,0.8797,5
328,13:42:25,0.884,5
328,13:43:25,0.8879,5
328,13:44:25,0.8932,5
328,13:45:25,0.8889,5
328,13:46:25,0.8808,5
328,13:47:25,0.8848,5
328,13:48:25,0.8881,5
328,13:49:25,0.889,5
328,13:50:25,0.8891,5
328,13:51:25,0.881,5
328,13:52:25,0.8835,5
328,13:53:25,0.8918,5
328,13:54:26,0.8842,5
328,13:55:25,0.8839,5
328,13:56:25,0.8826,5
328,13:57:26,0.8864,5
328,13:58:25,0.8946,5
328,13:59:26,0.886,5
328,14:0:26,0.8798,5
328,14:1:26,0.8824,5
328,14:2:26,0.8877,5
328,14:3:26,0.8953,5
328,14:4:26,0.8896,5
328,14:5:26,0.8793,5
328,14:6:26,0.8854,5
328,14:7:26,0.8878,5
328,14:8:26,0.8921,5
328,14:9:26,0.8923,5
328,14:10:26,0.882,5
328,14:11:26,0.8864,5
328,14:12:26,0.8892,5
328,14:13:26,0.889,5
328,14:14:26,0.8807,5
328,14:15:26,0.8837,5
328,14:16:26,0.8875,5
328,14:17:26,0.8933,5
328,14:18:26,0.8885,5
328,14:19:26,0.8839,5
328,14:20:26,0.883,5
328,14:21:26,0.8881,5
328,14:22:26,0.8951,5
328,14:23:26,0.8859,5
328,14:24:26,0.8796,5
328,14:25:26,0.8842,5
328,14:26:26,0.8887,5
328,14:27:26,0.8941,5
328,14:28:26,0.8903,5
328,14:29:26,0.8797,5
328,14:30:26,0.8846,5
328,14:31:26,0.8874,5
328,14:32:27,0.892,5
328,14:33:26,0.8922,5
328,14:34:26,0.8821,5
328,14:35:27,0.8852,5
328,14:36:27,0.8897,5
328,14:37:27,0.8893,5
328,14:38:27,0.8902,5
328,14:39:27,0.8825,5
328,14:40:27,0.8859,5
328,14:41:27,0.891,5
328,14:42:27,0.8855,5
328,14:43:27,0.8847,5
328,14:44:27,0.881,5
328,14:45:27,0.8868,5
328,14:46:27,0.8936,5
328,14:47:27,0.8851,5
328,14:48:27,0.8804,5
328,14:49:27,0.8821,5
328,14:50:27,0.8882,5
328,14:51:27,0.8946,5
328,14:52:27,0.8888,5
328,14:53:27,0.9077,5
328,14:54:27,0.8856,5
328,14:55:27,0.8881,5
328,14:56:27,0.8931,5
328,14:57:27,0.8905,5
328,14:58:27,0.8817,5
328,14:59:27,0.8848,5
328,15:0:27,0.8878,5
328,15:1:27,0.8878,5
328,15:2:28,0.8905,5
328,15:3:27,0.8995,5
328,15:4:27,0.888,5
328,15:5:28,0.8893,5
328,15:6:27,0.8859,5
328,15:7:28,0.8907,5
328,15:8:27,0.8829,5
328,15:9:27,0.8873,5
328,15:10:28,0.89,5
328,15:11:28,0.8846,5
328,15:12:28,0.8868,5
328,15:13:28,0.8823,5
328,15:14:28,0.8875,5
328,15:15:28,0.8912,5
328,15:16:28,0.8872,5
328,15:17:28,0.8842,5
328,15:18:28,0.884,5
328,15:19:28,0.8858,5
328,15:20:28,0.8952,5
328,15:21:28,0.8842,5
328,15:22:28,0.8811,5
328,15:23:28,0.8833,5
328,15:24:28,0.8871,5
328,15:25:28,0.895,5
328,15:26:28,0.8871,5
328,15:27:28,0.8806,5
328,15:28:28,0.8838,5
328,15:29:28,0.8868,5
328,15:30:28,0.8951,5
328,15:31:28,0.8871,5
328,15:32:28,0.8788,5
328,15:33:28,0.8817,5
328,15:34:28,0.8888,5
328,15:35:28,0.8938,5
328,15:36:28,0.89,5
328,15:37:28,0.879,5
328,15:38:28,0.883,5
328,15:39:28,0.8888,5
328,15:40:28,0.8896,5
328,15:41:28,0.8924,5
328,15:42:29,0.8809,5
328,15:43:28,0.8836,5
328,15:44:28,0.8879,5
328,15:45:29,0.8899,5
328,15:46:29,0.8911,5
328,15:47:29,0.8807,5
328,15:48:29,0.8854,5
328,15:49:29,0.8882,5
328,15:50:29,0.8882,5
328,15:51:29,0.8914,5
328,15:52:29,0.8818,5
328,15:53:29,0.8852,5
328,15:54:29,0.8885,5
328,15:55:29,0.884,5
328,15:56:29,0.889,5
328,15:57:29,0.8831,5
328,15:58:29,0.8867,5
328,15:59:29,0.891,5
328,16:0:29,0.8859,5
328,16:1:29,0.8854,5
328,16:2:29,0.8857,5
328,16:3:29,0.8864,5
328,16:4:29,0.8923,5
328,16:5:29,0.8845,5
328,16:6:29,0.885,5
328,16:7:29,0.8832,5
328,16:9:29,0.8942,5
328,16:10:29,0.8845,5
328,16:11:29,0.8806,5
328,16:12:29,0.884,5
328,16:13:29,0.8854,5
328,16:14:29,0.8961,5
328,16:15:29,0.8858,5
328,16:16:29,0.8798,5
328,16:17:29,0.9695,5
328,16:18:30,0.89,5
328,16:19:29,0.8961,5
328,16:20:29,0.8865,5
328,16:21:30,0.8791,5
328,16:22:30,0.8823,5
328,16:23:30,0.8872,5
328,16:24:30,0.894,5
328,16:25:30,0.8902,5
328,16:26:30,0.8797,5
328,16:27:30,0.8828,5
328,16:28:30,0.8882,5
328,16:29:30,0.8942,5
328,16:30:30,0.8908,5
328,16:31:30,0.88,5
328,16:32:30,0.8836,5
328,16:33:30,0.8884,5
328,16:34:30,0.8915,5
328,16:35:30,0.8919,5
328,16:36:30,0.88,5
328,16:37:30,0.8842,5
328,16:38:30,0.8882,5
328,16:39:30,0.8882,5
328,16:40:30,0.8907,5
328,16:41:30,0.8818,5
328,16:42:30,0.8853,5
328,16:43:30,0.8895,5
328,16:44:30,0.8878,5
328,16:45:30,0.8814,5
328,16:46:30,0.8815,5
328,16:47:30,0.8855,5
328,16:48:30,0.8882,5
328,16:49:30,0.8872,5
328,16:50:31,1.0274,5
328,16:51:30,0.9026,5
328,16:52:30,0.8854,5
328,16:53:30,0.8901,5
328,16:54:30,0.8848,5
328,16:55:31,0.8857,5
328,16:56:30,0.8841,5
328,16:57:31,0.8866,5
328,16:58:31,0.8912,5
328,16:59:31,0.885,5
328,17:0:31,0.8849,5
328,17:1:31,0.8853,5
328,17:2:31,0.8851,5
328,17:3:31,0.8919,5
328,17:4:31,0.8848,5
328,17:5:31,0.8836,5
328,17:6:31,0.8838,5
328,17:7:31,0.8883,5
328,17:8:31,0.894,5
328,17:9:31,0.8855,5
328,17:10:31,0.8825,5
328,17:11:31,0.8817,5
328,17:12:31,0.8869,5
328,17:13:31,0.8952,5
328,17:15:31,0.8796,5
328,17:16:31,0.8826,5
328,17:17:31,0.8879,5
328,17:18:31,0.8963,5
328,17:19:31,0.8856,5
328,17:20:31,0.8798,5
328,17:21:31,0.8821,5
328,17:22:31,0.887,5
328,17:23:31,0.8941,5
328,17:24:31,0.8874,5
328,17:25:31,0.879,5
328,17:26:32,0.8829,5
328,17:27:31,0.8868,5
328,17:28:31,0.8933,5
328,17:29:32,0.8879,5
328,17:30:31,0.879,5
328,17:31:32,0.8831,5
328,17:32:31,0.8866,5
328,17:33:32,0.8902,5
328,17:34:32,0.8904,5
328,17:35:32,0.8787,5
328,17:36:32,0.8831,5
328,17:37:32,0.8877,5
328,17:38:32,0.8904,5
328,17:39:32,0.8896,5
328,17:44:32,0.8912,5
328,17:45:32,0.8803,5
328,17:49:32,0.8915,5
328,17:50:32,0.8808,5
328,17:53:32,0.8853,5
328,17:54:32,0.8884,5
328,17:55:32,0.8815,5
328,17:56:32,0.885,5
328,17:57:32,0.8879,5
328,17:58:32,0.8861,5
328,17:59:32,0.8871,5
328,18:0:32,0.8828,5
328,18:1:32,0.8868,5
328,18:2:32,0.8896,5
328,18:3:33,0.8843,5
328,18:4:32,0.8866,5
328,18:5:32,0.8843,5
328,18:6:32,0.8869,5
328,18:7:32,0.89,5
328,18:8:33,0.8866,5
328,18:9:33,0.8873,5
328,18:10:33,0.8836,5
328,18:11:33,0.8857,5
328,18:12:33,1.9163,5
328,18:13:33,0.8854,5
328,18:14:33,0.8844,5
328,18:15:33,0.8839,5
328,18:16:33,0.8862,5
328,18:17:33,0.8906,5
328,18:18:33,0.8857,5
328,18:19:33,0.8849,5
328,18:20:33,0.8839,5
328,18:21:33,0.8867,5
328,18:22:33,0.8918,5
328,18:23:33,0.8846,5
328,18:24:33,0.8845,5
328,18:25:33,0.8843,5
328,18:26:33,0.8863,5
328,18:27:33,0.8939,5
328,18:28:33,0.8853,5
328,18:29:33,0.8824,5
328,18:30:33,0.8856,5
328,18:31:33,0.889,5
328,18:32:33,0.8935,5
328,18:33:33,0.885,5
328,18:34:33,0.8818,5
328,18:35:33,0.8854,5
328,18:36:33,0.8894,5
328,18:37:33,0.8955,5
328,18:38:33,0.8859,5
328,18:39:33,0.8843,5
328,18:40:34,0.8842,5
328,18:41:33,0.8888,5
328,18:42:33,0.8933,5
328,18:43:34,0.8841,5
328,18:44:34,0.8832,5
328,18:45:34,0.8853,5
328,18:46:34,0.888,5
328,18:47:34,0.8926,5
328,18:48:34,0.8857,5
328,18:49:34,0.8817,5
328,18:50:34,0.8844,5
328,18:51:34,0.887,5
328,18:52:34,0.8944,5
328,18:53:34,0.8849,5
328,18:54:34,0.8827,5
328,18:55:34,0.8833,5
328,18:56:34,0.8885,5
328,18:57:34,0.8946,5
328,18:58:34,0.8861,5
328,18:59:34,0.8816,5
328,19:0:34,0.8836,5
328,19:1:34,0.8877,5
328,19:2:34,0.8938,5
328,19:3:34,0.8842,5
328,19:4:34,0.8818,5
328,19:5:34,0.8809,5
328,19:6:34,0.8876,5
328,19:7:34,0.8938,5
328,19:8:34,0.8859,5
328,19:9:34,0.8802,5
328,19:11:34,0.8871,5
328,19:12:34,0.8954,5
328,19:13:34,0.8866,5
328,19:14:35,0.8807,5
328,19:15:34,0.8824,5
328,19:16:34,0.8869,5
328,19:17:34,0.8957,5
328,19:18:34,0.8875,5
328,19:19:35,0.8773,5
328,19:20:35,0.8819,5
328,19:21:35,0.887,5
328,19:22:35,0.8936,5
328,19:23:35,0.8887,5
328,19:24:35,0.8794,5
328,19:25:35,0.8832,5
328,19:26:35,0.8851,5
328,19:27:35,0.8939,5
328,19:28:35,0.8888,5
328,19:29:35,0.8799,5
328,19:30:35,0.8836,5
328,19:31:35,0.8871,5
328,19:32:35,0.8934,5
328,19:33:35,0.8894,5
328,19:34:35,0.8788,5
328,19:35:35,0.8842,5
328,19:36:35,0.8852,5
328,19:37:35,0.8926,5
328,19:38:35,0.8905,5
328,19:39:35,0.8794,5
328,19:40:35,0.8833,5
328,19:41:35,0.8871,5
328,19:42:35,0.8883,5
328,19:43:35,0.89,5
328,19:44:35,0.8817,5
328,19:45:35,0.8845,5
328,19:46:35,0.8863,5
328,19:47:35,0.8887,5
328,19:48:35,0.8903,5
328,19:49:35,0.8819,5
328,19:50:36,0.8849,5
328,19:51:35,0.8879,5
328,19:52:35,0.8878,5
328,19:53:35,0.8893,5
328,19:54:36,0.8809,5
328,19:55:36,0.886,5
328,19:56:36,0.8892,5
328,19:57:36,0.8847,5
328,19:58:36,0.8877,5
328,19:59:36,0.884,5
328,20:0:36,0.8867,5
328,20:1:36,0.8898,5
328,20:2:36,0.8852,5
328,20:3:36,0.8852,5
328,20:4:36,0.8829,5
328,20:5:36,0.8835,5
328,20:6:36,0.8914,5
328,20:7:36,0.8849,5
328,20:8:36,0.8829,5
328,20:9:36,0.8818,5
328,20:10:36,0.8883,5
328,20:11:36,0.8926,5
328,20:12:36,0.8863,5
328,20:13:36,0.8811,5
328,20:14:36,0.8811,5
328,20:15:36,0.8859,5
328,20:16:36,0.8957,5
328,20:17:36,0.8908,5
328,20:18:36,0.8792,5
328,20:19:36,0.8814,5
328,20:20:36,0.8863,5
328,20:21:36,0.8958,5
328,20:22:37,0.8863,5
328,20:23:36,0.8783,5
328,20:24:36,0.8819,5
328,20:25:36,0.8858,5
328,20:26:36,2.0714,5
328,20:27:36,0.8885,5
328,20:28:36,0.8787,5
328,20:29:37,0.8825,5
328,20:30:37,0.8876,5
328,20:31:37,0.8905,5
328,20:32:37,0.8891,5
328,20:33:37,0.8784,5
328,20:34:37,0.8828,5
328,20:35:37,0.8872,5
328,20:36:37,0.889,5
328,20:37:37,0.8907,5
328,20:38:37,0.8778,5
328,20:39:37,0.8839,5
328,20:40:37,0.8869,5
328,20:41:37,0.8884,5
328,20:42:37,0.89,5
328,20:43:37,0.8808,5
328,20:44:37,0.8845,5
328,20:45:37,0.8888,5
328,20:46:37,0.8858,5
328,20:47:37,0.8897,5
328,20:48:37,0.88,5
328,20:50:37,0.8883,5
328,20:51:37,0.8857,5
328,20:52:37,0.8862,5
328,20:53:37,0.8831,5
328,20:54:37,0.886,5
328,20:55:37,0.8911,5
328,20:56:37,0.8847,5
328,20:57:37,0.8833,5
328,20:58:37,0.8828,5
328,20:59:37,0.8861,5
328,21:0:37,0.8929,5
328,21:1:37,0.8851,5
328,21:2:37,0.8839,5
328,21:3:37,0.8837,5
328,21:4:38,0.8865,5
328,21:5:37,0.8949,5
328,21:6:38,0.8848,5
328,21:7:38,0.8792,5
328,21:8:38,0.8815,5
328,21:9:38,0.886,5
328,21:10:38,0.8958,5
328,21:11:38,0.8863,5
328,21:12:38,0.8776,5
328,21:13:38,0.882,5
328,21:14:38,0.8868,5
328,21:15:38,0.8951,5
328,21:16:38,0.891,5
328,21:17:38,0.8801,5
328,21:18:38,0.8829,5
328,21:19:38,0.887,5
328,21:20:38,0.8935,5
328,21:21:38,0.8914,5
328,21:22:38,0.8802,5
328,21:23:38,0.8842,5
328,21:24:38,0.8886,5
328,21:25:38,0.8917,5
328,21:26:38,0.8916,5
328,21:27:38,0.8812,5
328,21:28:38,0.8838,5
328,21:29:38,0.8886,5
328,21:30:38,0.8925,5
328,21:31:38,0.8923,5
328,21:32:38,0.881,5
328,21:33:38,0.8833,5
328,21:34:38,0.8878,5
328,21:35:38,0.8879,5
328,21:36:38,0.8905,5
328,21:37:38,0.881,5
328,21:38:38,0.8834,5
328,21:39:38,0.8893,5
328,21:40:38,0.888,5
328,21:41:39,0.8905,5
328,21:42:39,0.8833,5
328,21:43:39,0.8848,5
328,21:44:39,0.8908,5
328,21:45:39,0.8859,5
328,21:46:39,0.8876,5
328,21:47:39,0.8828,5
328,21:48:39,0.8852,5
328,21:49:39,0.8909,5
328,21:50:39,0.8842,5
328,21:51:39,0.8856,5
328,21:52:39,0.8832,5
328,21:53:39,0.8879,5
328,21:54:39,0.8903,5
328,21:55:39,0.885,5
328,21:56:39,0.8842,5
328,21:57:39,0.8834,5
328,21:58:39,0.8878,5
328,21:59:39,0.8935,5
328,22:0:39,0.8854,5
328,22:1:39,0.8813,5
328,22:2:39,0.8827,5
328,22:3:39,0.8882,5
328,22:4:39,0.8964,5
328,22:5:39,0.8876,5
328,22:6:39,0.8804,5
328,22:7:39,0.8829,5
328,22:8:39,0.8871,5
328,22:9:39,0.8953,5
328,22:10:39,0.8872,5
328,22:11:39,0.8794,5
328,22:12:39,0.8823,5
328,22:13:39,0.8869,5
328,22:14:40,0.8941,5
328,22:15:39,0.89,5
328,22:16:39,0.8797,5
328,22:17:40,0.8838,5
328,22:18:40,0.8876,5
328,22:19:40,0.888,5
328,22:20:40,0.8906,5
328,22:21:40,0.8816,5
328,22:22:40,0.8833,5
328,22:23:40,0.8884,5
328,22:24:40,0.8877,5
328,22:25:40,0.8908,5
328,22:26:40,0.8813,5
328,22:27:40,0.8845,5
328,22:28:40,0.8892,5
328,22:29:40,0.8875,5
328,22:30:40,0.8883,5
328,22:31:40,0.8822,5
328,22:32:40,0.8846,5
328,22:33:40,0.8914,5
328,22:34:40,0.8855,5
328,22:35:40,0.8838,5
328,22:36:40,0.8837,5
328,22:37:40,0.887,5
328,22:38:40,0.8931,5
328,22:39:40,0.8845,5
328,22:40:40,0.8811,5
328,22:41:40,0.8842,5
328,22:42:40,0.8869,5
328,22:43:40,0.8945,5
328,22:44:40,0.8866,5
328,22:45:40,0.8796,5
328,22:46:40,0.8816,5
328,22:47:41,0.8858,5
328,22:48:40,0.8954,5
328,22:49:40,0.8867,5
328,22:50:41,0.879,5
328,22:51:40,0.8837,5
328,22:52:41,0.8881,5
328,22:53:41,0.8949,5
328,22:54:41,0.8877,5
328,22:55:41,0.8803,5
328,22:56:41,0.8832,5
328,22:57:41,0.8862,5
328,22:58:41,0.8935,5
328,22:59:41,0.889,5
328,23:0:41,0.8791,5
328,23:1:41,0.8845,5
328,23:2:41,0.8873,5
328,23:3:41,0.8897,5
328,23:4:41,0.8916,5
328,23:5:41,0.8791,5
328,23:6:41,0.8836,5
328,23:7:41,0.8864,5
328,23:8:41,0.8875,5
328,23:9:41,0.8901,5
328,23:10:41,0.8808,5
328,23:11:41,0.8843,5
328,23:12:41,0.889,5
328,23:14:41,0.8876,5
328,23:15:41,0.8821,5
328,23:16:41,0.8858,5
328,23:17:41,0.891,5
328,23:18:41,0.8843,5
328,23:19:41,0.8818,5
328,23:20:41,0.8833,5
328,23:21:41,0.8873,5
328,23:22:42,0.8951,5
328,23:23:41,0.885,5
328,23:24:41,0.8812,5
328,23:25:41,0.8823,5
328,23:26:41,0.8876,5
328,23:27:42,0.8944,5
328,23:28:41,0.8861,5
328,23:29:42,0.8792,5
328,23:30:42,0.8806,5
328,23:31:42,0.8859,5
328,23:32:42,0.8961,5
328,23:33:42,0.8898,5
328,23:34:42,0.8788,5
328,23:35:42,0.8822,5
328,23:36:42,0.8844,5
328,23:37:42,0.8908,5
328,23:38:42,0.8916,5
328,23:39:42,0.8799,5
328,23:40:42,0.8835,5
328,23:41:42,0.8858,5
328,23:42:42,0.8883,5
328,23:43:42,0.8893,5
328,23:44:42,0.8817,5
328,23:45:42,0.8844,5
328,23:46:42,0.8879,5
328,23:47:42,0.8869,5
328,23:49:42,0.8815,5
328,23:50:42,0.8844,5
328,23:51:42,0.8892,5
328,23:52:42,0.884,5
328,23:53:42,0.886,5
328,23:54:42,0.884,5
328,23:55:42,0.8865,5
328,23:56:42,0.8919,5
328,23:57:42,0.8838,5
328,23:58:42,0.8832,5
328,0:0:42,0.8884,6
328,0:1:42,0.8931,6
328,0:2:42,0.884,6
328,0:3:42,0.8814,6
328,0:4:42,0.8824,6
328,0:5:43,0.8853,6
328,0:6:43,0.8955,6
328,0:7:43,0.8861,6
328,0:8:43,0.8804,6
328,0:9:43,0.8816,6
328,0:10:43,0.8868,6
328,0:11:43,0.8932,6
328,0:13:43,0.8796,6
328,0:14:43,0.8834,6
328,0:15:43,0.8859,6
328,0:16:43,0.8922,6
328,0:17:43,0.8914,6
328,0:18:43,0.8799,6
328,0:19:43,0.8833,6
328,0:20:43,0.8878,6
328,0:21:43,0.8871,6
328,0:22:43,0.8911,6
328,0:23:43,0.8812,6
328,0:24:43,0.886,6
328,0:25:43,0.8875,6
328,0:26:43,0.8871,6
328,0:27:43,0.8896,6
328,0:28:43,0.8819,6
328,0:29:43,0.885,6
328,0:30:43,0.8894,6
328,0:31:43,0.8849,6
328,0:32:43,0.885,6
328,0:33:44,0.8826,6
328,0:34:44,0.8867,6
328,0:35:43,0.8918,6
328,0:36:43,0.8844,6
328,0:37:43,0.8808,6
328,0:38:43,0.884,6
328,0:39:43,0.8865,6
328,0:40:44,0.8952,6
328,0:41:44,0.8858,6
328,0:42:44,0.8817,6
328,0:43:44,0.8829,6
328,0:44:44,0.8867,6
328,0:46:44,0.889,6
328,0:47:44,0.8798,6
328,0:48:44,0.883,6
328,0:49:44,0.8861,6
328,0:50:44,0.8924,6
328,0:51:44,0.891,6
328,0:52:44,0.8798,6
328,0:53:44,0.8834,6
328,0:54:44,0.887,6
328,0:55:44,0.8902,6
328,0:56:44,0.8895,6
328,0:57:44,0.8798,6
328,0:58:44,0.8843,6
328,0:59:44,0.8876,6
328,1:0:44,0.8897,6
328,1:1:44,0.8898,6
328,1:2:44,0.8813,6
328,1:3:44,0.8857,6
328,1:4:44,0.8875,6
328,1:5:44,0.8862,6
328,1:6:44,0.8874,6
328,1:7:44,0.8836,6
328,1:8:44,0.8838,6
