stationID,Time,average,Day
113,1:2:46,0.6084,7
113,1:3:46,0.6108,7
113,1:4:46,0.6150,7
113,1:5:46,0.6102,7
113,1:6:46,0.6203,7
113,1:7:46,0.6227,7
113,1:8:46,0.6299,7
113,1:9:46,0.6384,7
113,1:10:46,0.6420,7
113,1:11:46,0.6446,7
113,1:12:46,0.6475,7
113,1:13:46,0.6380,7
113,1:14:46,0.6416,7
113,1:15:46,0.6401,7
113,1:16:46,0.6422,7
113,1:17:46,0.6440,7
113,1:18:46,0.6421,7
113,1:19:46,0.6440,7
113,1:20:47,0.6421,7
113,1:21:46,0.6339,7
113,1:22:47,0.6400,7
113,1:23:47,0.6421,7
113,1:24:47,0.6503,7
113,1:25:47,0.6472,7
113,1:26:47,0.6403,7
113,1:27:47,0.6411,7
113,1:28:47,0.6391,7
113,1:29:47,0.6349,7
113,1:30:47,0.6350,7
113,1:31:47,0.6367,7
113,1:32:47,0.6346,7
113,1:33:47,0.6329,7
113,1:34:47,0.6351,7
113,1:35:47,0.6305,7
113,1:36:47,0.6342,7
113,1:37:47,0.6405,7
113,1:38:47,0.6397,7
113,1:39:47,0.6425,7
113,1:40:47,0.6398,7
113,1:41:47,0.6371,7
113,1:42:47,0.6375,7
113,1:43:47,0.6339,7
113,1:44:47,0.6443,7
113,1:45:47,0.6429,7
113,1:46:47,0.6396,7
113,1:47:47,0.6424,7
113,1:48:47,0.6787,7
113,1:49:47,0.7544,7
113,1:50:47,0.7589,7
113,1:51:47,0.6795,7
113,1:52:47,0.6489,7
113,1:53:47,0.7251,7
113,1:54:47,0.6855,7
113,1:55:47,0.6502,7
113,1:56:48,0.6889,7
113,1:57:47,0.7253,7
113,1:58:48,0.6469,7
113,1:59:48,0.6467,7
113,2:0:48,0.7286,7
113,2:1:48,0.6812,7
113,2:2:48,0.6568,7
113,2:3:48,0.6512,7
113,2:4:48,0.7370,7
113,2:5:48,0.6428,7
113,2:6:48,0.6428,7
113,2:7:48,0.6676,7
113,2:8:48,0.7345,7
113,2:9:48,0.6437,7
113,2:10:48,0.6477,7
113,2:11:48,0.6505,7
113,2:12:48,0.7432,7
113,2:13:48,0.6537,7
113,2:14:48,0.6475,7
113,2:15:48,0.6472,7
113,2:16:48,0.7214,7
113,2:17:48,0.6783,7
113,2:18:48,0.6468,7
113,2:19:48,0.6444,7
113,2:20:48,0.6472,7
113,2:21:48,0.7459,7
113,2:22:48,0.6456,7
113,2:23:48,0.6490,7
113,2:24:48,0.6465,7
113,2:25:48,0.6698,7
113,2:26:48,0.7188,7
113,2:27:48,0.6389,7
113,2:28:48,0.6374,7
113,2:29:48,0.6400,7
113,2:30:48,0.6937,7
113,2:31:49,0.7045,7
113,2:32:48,0.6540,7
113,2:33:49,0.6582,7
113,2:34:49,0.6610,7
113,2:35:49,0.7367,7
113,2:36:49,0.6825,7
113,2:37:49,0.6571,7
113,2:38:49,0.6559,7
113,2:39:49,0.6533,7
113,2:40:49,0.7422,7
113,2:41:49,0.6513,7
113,2:42:49,0.6547,7
113,2:43:49,0.6542,7
113,2:44:49,0.6613,7
113,2:45:49,0.7445,7
113,2:46:49,0.6563,7
113,2:47:49,0.6580,7
113,2:48:49,0.6566,7
113,2:49:49,0.6918,7
113,2:50:49,0.7070,7
113,2:51:49,0.6253,7
113,2:52:49,0.6247,7
113,2:53:49,0.6357,7
113,2:54:49,0.6864,7
113,2:55:49,0.6839,7
113,2:56:49,0.6414,7
113,2:57:49,0.6424,7
113,2:58:49,0.6433,7
113,2:59:49,0.7096,7
113,3:0:49,0.6937,7
113,3:1:49,0.6643,7
113,3:2:49,0.6740,7
113,3:3:49,0.6730,7
113,3:4:49,0.7397,7
113,3:5:49,0.6960,7
113,3:6:49,0.6741,7
113,3:7:49,0.6782,7
113,3:8:50,0.6695,7
113,3:9:50,0.7660,7
113,3:10:50,0.6769,7
113,3:11:50,0.6725,7
113,3:12:50,0.6770,7
113,3:13:50,0.6792,7
113,3:14:50,0.7638,7
113,3:15:50,0.7003,7
113,3:16:50,0.6794,7
113,3:17:50,0.6766,7
113,3:18:50,0.6752,7
113,3:19:50,0.7477,7
113,3:20:50,0.6991,7
113,3:21:50,0.6677,7
113,3:22:50,0.6638,7
113,3:23:50,0.6586,7
113,3:24:50,0.7109,7
113,3:25:50,0.7045,7
113,3:26:50,0.6588,7
113,3:27:50,0.6611,7
113,3:28:50,0.6652,7
113,3:29:50,0.6884,7
113,3:30:50,0.7356,7
113,3:31:50,0.6676,7
113,3:32:50,0.6724,7
113,3:33:50,0.6760,7
113,3:34:50,0.6850,7
113,3:35:50,0.7334,7
113,3:36:50,0.6704,7
113,3:37:50,0.6696,7
113,3:38:50,0.6777,7
113,3:39:50,0.7372,7
113,3:40:50,0.7248,7
113,3:41:50,0.6707,7
113,3:42:51,0.6616,7
113,3:43:50,0.6723,7
113,3:44:51,0.7109,7
113,3:45:51,0.7288,7
113,3:46:51,0.6642,7
113,3:47:51,0.6610,7
113,3:48:51,0.6587,7
113,3:49:51,0.6867,7
113,3:50:51,0.7423,7
113,3:51:51,0.6532,7
113,3:52:51,0.6555,7
113,3:53:51,0.6554,7
113,3:54:51,0.6584,7
113,3:55:51,0.7665,7
113,3:56:51,0.6605,7
113,3:57:51,0.6525,7
113,3:58:51,0.6516,7
113,3:59:51,0.6560,7
113,4:0:51,0.7582,7
113,4:1:51,0.6745,7
113,4:2:51,0.6585,7
113,4:3:51,0.6666,7
113,4:4:51,0.6583,7
113,4:5:51,0.7264,7
113,4:6:51,0.6840,7
113,4:7:51,0.6501,7
113,4:8:51,0.6515,7
113,4:9:51,0.6551,7
113,4:10:51,0.7111,7
113,4:11:51,0.7020,7
113,4:12:51,0.6558,7
113,4:13:51,0.6568,7
113,4:14:51,0.6556,7
113,4:15:51,0.6847,7
113,4:16:51,0.7306,7
113,4:17:51,0.6534,7
113,4:18:51,0.6564,7
113,4:19:51,0.6607,7
113,4:20:52,0.6555,7
113,4:21:52,0.7153,7
113,4:22:52,0.6968,7
113,4:23:52,0.6574,7
113,4:24:52,0.6561,7
113,4:25:52,0.6533,7
113,4:26:52,0.6793,7
113,4:27:52,0.7422,7
113,4:28:52,0.6613,7
113,4:29:52,0.6608,7
113,4:30:52,0.6590,7
113,4:31:52,0.6543,7
113,4:32:52,0.7456,7
113,4:33:52,0.6724,7
113,4:34:52,0.6556,7
113,4:35:52,0.6563,7
113,4:36:52,0.6566,7
113,4:37:52,0.7106,7
113,4:38:52,0.7114,7
113,4:39:52,0.6524,7
113,4:40:52,0.6531,7
113,4:41:52,0.6525,7
113,4:42:52,0.6535,7
113,4:43:52,0.7425,7
113,4:44:52,0.6660,7
113,4:45:52,0.6511,7
113,4:46:52,0.6539,7
113,4:47:52,0.6458,7
113,4:48:52,0.7021,7
113,4:49:52,0.6972,7
113,4:50:52,0.6510,7
113,4:51:52,0.6443,7
113,4:52:52,0.6371,7
113,4:53:53,0.6608,7
113,4:54:53,0.7265,7
113,4:55:53,0.6413,7
113,4:56:53,0.6389,7
113,4:57:53,0.6360,7
113,4:58:53,0.6374,7
113,4:59:53,0.7335,7
113,5:0:53,0.6401,7
113,5:1:53,0.6393,7
113,5:2:53,0.6424,7
113,5:3:53,0.6370,7
113,5:4:53,0.7141,7
113,5:5:53,0.6637,7
113,5:6:53,0.6440,7
113,5:7:53,0.6438,7
113,5:8:53,0.6445,7
113,5:9:53,0.6863,7
113,5:10:53,0.6957,7
113,5:11:53,0.6431,7
113,5:12:53,0.6414,7
113,5:13:53,0.6460,7
113,5:14:53,0.6691,7
113,5:15:53,0.7299,7
113,5:16:53,0.6529,7
113,5:17:53,0.6555,7
113,5:18:53,0.6479,7
113,5:19:53,0.6461,7
113,5:20:53,0.7475,7
113,5:21:53,0.6430,7
113,5:22:53,0.6445,7
113,5:23:53,0.6371,7
113,5:24:53,0.6427,7
113,5:25:53,0.7169,7
113,5:26:53,0.6567,7
113,5:27:53,0.6397,7
113,5:28:53,0.6414,7
113,5:29:54,0.6406,7
113,5:30:54,0.6831,7
113,5:31:54,0.6852,7
113,5:32:54,0.6315,7
113,5:33:54,0.6313,7
113,5:34:54,0.6358,7
113,5:35:54,0.6624,7
113,5:36:54,0.7158,7
113,5:37:54,0.6355,7
113,5:38:54,0.6290,7
113,5:39:54,0.6365,7
113,5:40:54,0.6482,7
113,5:41:54,0.7428,7
113,5:42:54,0.6373,7
113,5:43:54,0.6267,7
113,5:44:54,0.6296,7
113,5:45:54,0.6301,7
113,5:46:54,0.6910,7
113,5:47:54,0.6752,7
113,5:48:54,0.6339,7
113,5:49:54,0.6358,7
113,5:50:54,0.6335,7
113,5:51:54,0.6350,7
113,5:52:54,0.6352,7
113,5:53:54,0.6362,7
113,5:54:54,0.6416,7
113,5:55:54,0.6308,7
113,5:56:54,0.6278,7
113,5:57:54,0.6300,7
113,5:58:54,0.6318,7
113,5:59:54,0.6268,7
113,6:0:54,0.6310,7
113,6:1:54,0.6383,7
113,6:2:55,0.6401,7
113,6:3:54,0.6384,7
113,6:4:54,0.6400,7
113,6:5:54,0.6310,7
113,6:6:55,0.6235,7
113,6:7:55,0.6315,7
113,6:8:55,0.6255,7
113,6:9:55,0.6234,7
113,6:10:55,0.6212,7
113,6:11:55,0.6334,7
113,6:12:55,0.6361,7
113,6:13:55,0.6350,7
113,6:14:55,0.6340,7
113,6:15:55,0.6313,7
113,6:16:55,0.6301,7
113,6:17:55,0.6338,7
113,6:18:55,0.6362,7
113,6:19:55,0.6348,7
113,6:20:55,0.6369,7
113,6:21:55,0.6422,7
113,6:22:55,0.6432,7
113,6:23:55,0.6505,7
113,6:24:55,0.6475,7
113,6:25:55,0.6565,7
113,6:26:55,0.6594,7
113,6:27:55,0.6529,7
113,6:28:55,0.6520,7
113,6:29:55,0.6113,7
113,6:30:55,0.5809,7
113,6:31:55,0.5801,7
113,6:32:55,0.6139,7
113,6:33:55,0.6479,7
113,6:34:55,0.6622,7
113,6:35:55,0.6709,7
113,6:36:55,0.6731,7
113,6:37:55,0.6741,7
113,6:38:55,0.6712,7
113,6:39:55,0.6683,7
113,6:40:55,0.6618,7
113,6:41:56,0.6567,7
113,6:42:56,0.6665,7
113,6:43:56,0.6639,7
113,6:44:56,0.6705,7
113,6:45:56,0.6693,7
113,6:46:56,0.6623,7
113,6:47:56,0.6626,7
113,6:48:56,0.6714,7
113,6:49:56,0.6758,7
113,6:50:56,0.6735,7
113,6:51:56,0.6807,7
113,6:52:56,0.6732,7
113,6:53:56,0.6634,7
113,6:54:56,0.6559,7
113,6:55:56,0.6529,7
113,6:56:56,0.6469,7
113,6:57:56,0.6423,7
113,6:58:56,0.6442,7
113,6:59:56,0.6456,7
113,7:0:56,0.6485,7
113,7:1:56,0.6548,7
113,7:2:56,0.6447,7
113,7:3:56,0.6330,7
113,7:4:56,0.6282,7
113,7:5:56,0.6285,7
113,7:6:56,0.6254,7
113,7:7:56,0.6289,7
113,7:8:56,0.6295,7
113,7:9:56,0.6282,7
113,7:10:56,0.6354,7
113,7:11:56,0.6360,7
113,7:12:56,0.6397,7
113,7:13:56,0.6445,7
113,7:14:57,0.6460,7
113,7:15:56,0.6493,7
113,7:16:57,0.6505,7
113,7:17:57,0.6478,7
113,7:18:57,0.6541,7
113,7:19:57,0.6607,7
113,7:20:57,0.6549,7
113,7:21:57,0.6486,7
113,7:22:57,0.6558,7
113,7:23:57,0.6552,7
113,7:24:57,0.6559,7
113,7:25:57,0.6564,7
113,7:26:57,0.6628,7
113,7:27:57,0.6534,7
113,7:28:57,0.6402,7
113,7:29:57,0.6315,7
113,7:30:57,0.6440,7
113,7:31:57,0.6467,7
113,7:32:57,0.6457,7
113,7:33:57,0.6452,7
113,7:34:57,0.6577,7
113,7:35:57,0.6598,7
113,7:36:57,0.6539,7
113,7:37:57,0.6486,7
113,7:38:57,0.6524,7
113,7:39:57,0.6581,7
113,7:40:57,0.6647,7
113,7:41:57,0.6635,7
113,7:42:57,0.6591,7
113,7:43:57,0.6517,7
113,7:44:57,0.6500,7
113,7:45:57,0.6475,7
113,7:46:57,0.6423,7
113,7:47:57,0.6373,7
113,7:48:57,0.6407,7
113,7:49:57,0.6432,7
113,7:50:57,0.6422,7
113,7:51:58,0.6386,7
113,7:52:58,0.6329,7
113,7:53:58,0.6237,7
113,7:54:58,0.6286,7
113,7:55:58,0.6449,7
113,7:56:58,0.6388,7
113,7:57:58,0.6394,7
113,7:58:58,0.6419,7
113,7:59:58,0.6339,7
113,8:0:58,0.6289,7
113,8:1:58,0.6368,7
113,8:2:58,0.6225,7
113,8:3:58,0.6268,7
113,8:4:58,0.6478,7
113,8:5:58,0.6523,7
113,8:6:58,0.6518,7
113,8:7:58,0.6429,7
113,8:8:58,0.6389,7
113,8:9:58,0.6492,7
113,8:10:58,0.6460,7
113,8:11:58,0.6450,7
113,8:12:58,0.6438,7
113,8:13:58,0.6441,7
113,8:14:58,0.6473,7
113,8:15:58,0.6438,7
113,8:16:58,0.6393,7
113,8:17:58,0.6469,7
113,8:18:58,0.6427,7
113,8:19:58,0.6424,7
113,8:20:58,0.6451,7
113,8:21:58,0.6409,7
113,8:22:58,0.6419,7
113,8:23:58,0.6411,7
113,8:24:58,0.6372,7
113,8:25:58,0.6423,7
113,8:26:58,0.6400,7
113,8:27:59,0.6332,7
113,8:28:59,0.6326,7
113,8:29:59,0.6337,7
113,8:30:59,0.6242,7
113,8:31:59,0.6272,7
113,8:32:59,0.6250,7
113,8:33:59,0.6115,7
113,8:34:59,0.6111,7
113,8:35:59,0.6031,7
113,8:36:59,0.6055,7
113,8:37:59,0.6047,7
113,8:38:59,0.6181,7
113,8:39:59,0.6292,7
113,8:40:59,0.6300,7
113,8:41:59,0.6286,7
113,8:42:59,0.6242,7
113,8:43:59,0.6188,7
113,8:44:59,0.6201,7
113,8:45:59,0.6187,7
113,8:46:59,0.6217,7
113,8:47:59,0.6233,7
113,8:48:59,0.6247,7
113,8:49:59,0.6205,7
113,8:50:59,0.6275,7
113,8:51:59,0.6431,7
113,8:52:59,0.6661,7
113,8:53:59,0.6455,7
113,8:54:59,0.6255,7
113,8:55:59,0.6186,7
113,8:56:59,0.6140,7
113,8:57:59,0.6214,7
113,8:58:59,0.6204,7
113,8:59:59,0.6412,7
113,9:0:59,0.6277,7
113,9:1:59,0.6061,7
113,9:3:0,0.5939,7
113,9:4:0,0.5948,7
113,9:5:0,0.6211,7
113,9:6:0,0.6279,7
113,9:7:0,0.6342,7
113,9:8:0,0.6371,7
113,9:9:0,0.6292,7
113,9:10:0,0.6303,7
113,9:11:0,0.6452,7
113,9:12:0,0.6341,7
113,9:13:0,0.6340,7
113,9:14:0,0.6288,7
113,9:15:0,0.6341,7
113,9:16:0,0.6286,7
113,9:17:0,0.6204,7
113,9:18:0,0.6237,7
113,9:19:0,0.6283,7
113,9:20:0,0.6303,7
113,9:21:0,0.6274,7
113,9:22:0,0.6470,7
113,9:23:0,0.6644,7
113,9:24:0,0.6588,7
113,9:25:0,0.6328,7
113,9:26:0,0.6444,7
113,9:27:0,0.6348,7
113,9:28:0,0.6528,7
113,9:29:0,0.6405,7
113,9:30:0,0.6269,7
113,9:31:0,0.6299,7
113,9:32:0,0.6409,7
113,9:33:1,0.6462,7
113,9:34:0,0.6386,7
113,9:35:0,0.6529,7
113,9:36:0,0.6334,7
113,9:37:0,0.6350,7
113,9:38:1,0.6272,7
113,9:39:1,0.6448,7
113,9:40:1,0.6485,7
113,9:41:1,0.6363,7
113,9:42:1,0.6407,7
113,9:43:1,0.6432,7
113,9:44:1,0.6641,7
113,9:45:1,0.6759,7
113,9:46:1,0.6574,7
113,9:47:1,0.6615,7
113,9:48:1,0.6679,7
113,9:49:1,0.6531,7
113,9:50:1,0.6543,7
113,9:51:1,0.6694,7
113,9:52:1,0.6583,7
113,9:53:1,0.6519,7
113,9:54:1,0.6479,7
113,9:55:1,0.6555,7
113,9:56:1,0.6509,7
113,9:57:1,0.6521,7
113,9:58:1,0.6483,7
113,9:59:1,0.6458,7
113,10:0:1,0.6442,7
113,10:1:1,0.6405,7
113,10:2:1,0.6726,7
113,10:3:1,0.6694,7
113,10:4:1,0.6489,7
113,10:5:1,0.6509,7
113,10:6:1,0.6625,7
113,10:7:1,0.6403,7
113,10:8:2,0.6386,7
113,10:9:2,0.6412,7
113,10:10:2,0.6420,7
113,10:11:2,0.6309,7
113,10:12:2,0.6361,7
113,10:13:2,0.6324,7
113,10:14:2,0.6386,7
113,10:15:2,0.6343,7
113,10:16:2,0.6360,7
113,10:17:2,0.6301,7
113,10:18:2,0.6563,7
113,10:19:2,0.6659,7
113,10:20:2,0.6762,7
113,10:21:2,0.6800,7
113,10:22:2,0.6501,7
113,10:23:2,0.6472,7
113,10:24:2,0.6199,7
113,10:25:2,0.6139,7
113,10:26:2,0.6142,7
113,10:27:2,0.6165,7
113,10:28:2,0.6115,7
113,10:29:2,0.6421,7
113,10:30:2,0.6347,7
113,10:31:2,0.6167,7
113,10:32:2,0.6198,7
113,10:33:2,0.6184,7
113,10:34:2,0.6410,7
113,10:35:2,0.6177,7
113,10:36:2,0.6103,7
113,10:37:2,0.6133,7
113,10:38:2,0.6127,7
113,10:39:2,0.6177,7
113,10:40:2,0.6435,7
113,10:41:2,0.6221,7
113,10:42:2,0.6162,7
113,10:43:2,0.6127,7
113,10:44:2,0.6154,7
113,10:45:3,0.6085,7
113,10:46:3,0.6032,7
113,10:47:3,0.6022,7
113,10:48:3,0.6061,7
113,10:49:3,0.6135,7
113,10:50:3,0.6157,7
113,10:51:3,0.6124,7
113,10:52:3,0.6122,7
113,10:53:3,0.6231,7
113,10:54:3,0.6271,7
113,10:55:3,0.6293,7
113,10:56:3,0.6221,7
113,10:57:3,0.6110,7
113,10:58:3,0.6092,7
113,10:59:3,0.6027,7
113,11:0:3,0.6010,7
113,11:1:3,0.6005,7
113,11:2:3,0.6074,7
113,11:3:3,0.5976,7
113,11:4:3,0.5954,7
113,11:5:3,0.5894,7
113,11:6:3,0.5882,7
113,11:7:3,0.5879,7
113,11:8:3,0.5832,7
113,11:9:3,0.5959,7
113,11:10:3,0.6033,7
113,11:11:3,0.6132,7
113,11:12:3,0.6467,7
113,11:13:3,0.6238,7
113,11:14:3,0.6034,7
113,11:15:3,0.6009,7
113,11:16:3,0.6287,7
113,11:17:3,0.6013,7
113,11:18:3,0.6005,7
113,11:19:4,0.6101,7
113,11:20:4,0.5946,7
113,11:21:4,0.5953,7
113,11:22:4,0.6021,7
113,11:23:4,0.5893,7
113,11:24:4,0.5774,7
113,11:25:4,0.5887,7
113,11:26:4,0.5828,7
113,11:27:4,0.5961,7
113,11:28:4,0.5713,7
113,11:29:4,0.5647,7
113,11:30:4,0.5591,7
113,11:31:4,0.5708,7
113,11:32:4,0.5678,7
113,11:33:4,0.5748,7
113,11:34:4,0.5762,7
113,11:35:4,0.6010,7
113,11:36:4,0.5758,7
113,11:37:4,0.5845,7
113,11:38:4,0.5918,7
113,11:39:4,0.5775,7
113,11:40:4,0.5699,7
113,11:41:4,0.5641,7
113,11:42:4,0.5614,7
113,11:43:4,0.5615,7
113,11:44:4,0.5846,7
113,11:45:4,0.5805,7
113,11:46:4,0.5805,7
113,11:47:4,0.5880,7
113,11:48:4,0.5945,7
113,11:49:4,0.5838,7
113,11:50:4,0.5833,7
113,11:51:4,0.5841,7
113,11:52:5,0.5881,7
113,11:53:5,0.5908,7
113,11:54:5,0.5936,7
113,11:55:5,0.5967,7
113,11:56:5,0.5843,7
113,11:57:5,0.5785,7
113,11:58:5,0.5821,7
113,11:59:5,0.5724,7
113,12:0:5,0.5748,7
113,12:1:5,0.5879,7
113,12:2:5,0.5912,7
113,12:3:5,0.6078,7
113,12:4:5,0.6067,7
113,12:5:5,0.6123,7
113,12:6:5,0.6036,7
113,12:7:5,0.6034,7
113,12:8:5,0.6051,7
113,12:9:5,0.6029,7
113,12:10:5,0.6082,7
113,12:11:5,0.6106,7
113,12:12:5,0.6154,7
113,12:13:5,0.6171,7
113,12:14:5,0.6296,7
113,12:15:5,0.6571,7
113,12:16:5,0.6615,7
113,12:17:5,0.6705,7
113,12:18:5,0.6728,7
113,12:19:5,0.6528,7
113,12:20:5,0.6425,7
113,12:21:5,0.6409,7
113,12:22:5,0.6357,7
113,12:23:5,0.6336,7
113,12:24:5,0.6373,7
113,12:25:5,0.6340,7
113,12:26:6,0.6349,7
113,12:27:6,0.6329,7
113,12:28:6,0.6329,7
113,12:29:6,0.6211,7
113,12:30:6,0.6224,7
113,12:31:6,0.6255,7
113,12:32:6,0.6531,7
113,12:33:6,0.6929,7
113,12:34:6,0.6890,7
113,12:35:6,0.6951,7
113,12:36:6,0.6871,7
113,12:37:6,0.6402,7
113,12:38:6,0.6465,7
113,12:39:6,0.6546,7
113,12:40:6,0.6538,7
113,12:41:6,0.6338,7
113,12:42:6,0.6286,7
113,12:43:6,0.6309,7
113,12:44:6,0.6216,7
113,12:45:6,0.6251,7
113,12:46:6,0.6321,7
113,12:47:6,0.6368,7
113,12:48:6,0.6420,7
113,12:49:6,0.6348,7
113,12:50:6,0.6320,7
113,12:51:6,0.6153,7
113,12:52:6,0.6124,7
113,12:53:6,0.6218,7
113,12:54:6,0.6189,7
113,12:55:6,0.6281,7
113,12:56:6,0.6249,7
113,12:57:6,0.6253,7
113,12:58:6,0.6186,7
113,12:59:6,0.6037,7
113,13:0:6,0.6031,7
113,13:1:6,0.5982,7
113,13:2:6,0.5990,7
113,13:3:6,0.5994,7
113,13:4:7,0.6047,7
113,13:5:6,0.6069,7
113,13:6:7,0.6090,7
113,13:7:7,0.6013,7
113,13:8:6,0.5978,7
113,13:9:6,0.5924,7
113,13:10:7,0.5978,7
113,13:11:7,0.6018,7
113,13:12:7,0.6020,7
113,13:13:7,0.6070,7
113,13:14:7,0.6055,7
113,13:15:7,0.6084,7
113,13:16:7,0.6153,7
113,13:17:7,0.6154,7
113,13:18:7,0.6151,7
113,13:19:7,0.6082,7
113,13:20:7,0.6122,7
113,13:21:7,0.6139,7
113,13:22:7,0.6160,7
113,13:23:7,0.6214,7
113,13:24:7,0.6212,7
113,13:25:7,0.6266,7
113,13:26:7,0.6279,7
113,13:27:7,0.6259,7
113,13:28:7,0.6240,7
113,13:29:7,0.6306,7
113,13:30:7,0.6508,7
113,13:31:7,0.6559,7
113,13:32:7,0.6581,7
113,13:33:7,0.6283,7
113,13:34:7,0.6164,7
113,13:35:7,0.6440,7
113,13:36:7,0.6331,7
113,13:37:8,0.6349,7
113,13:38:7,0.6386,7
113,13:39:7,0.6388,7
113,13:40:7,0.6348,7
113,13:41:7,0.6375,7
113,13:42:8,0.6377,7
113,13:43:8,0.6451,7
113,13:44:8,0.6427,7
113,13:45:8,0.6563,7
113,13:46:8,0.6593,7
113,13:47:8,0.6590,7
113,13:48:8,0.6552,7
113,13:49:8,0.6450,7
113,13:50:8,0.6499,7
113,13:51:8,0.6458,7
113,13:52:8,0.6411,7
113,13:53:8,0.6417,7
113,13:54:8,0.6481,7
113,13:55:8,0.6584,7
113,13:56:8,0.7026,7
113,13:57:8,0.7016,7
113,13:58:8,0.6959,7
113,13:59:8,0.6376,7
113,14:0:8,0.6143,7
113,14:1:8,0.6186,7
113,14:2:8,0.6250,7
113,14:3:8,0.6272,7
113,14:4:8,0.6346,7
113,14:5:8,0.6378,7
113,14:6:8,0.6373,7
113,14:7:8,0.6400,7
113,14:8:8,0.6358,7
113,14:9:8,0.6332,7
113,14:10:8,0.6253,7
113,14:11:8,0.6281,7
113,14:12:8,0.6872,7
113,14:13:8,0.6951,7
113,14:14:8,0.6855,7
113,14:15:8,0.6767,7
113,14:16:8,0.6595,7
113,14:17:9,0.6188,7
113,14:18:9,0.6205,7
113,14:19:9,0.6270,7
113,14:20:9,0.6326,7
113,14:21:9,0.6255,7
113,14:22:9,0.6292,7
113,14:23:9,0.6230,7
113,14:24:9,0.6187,7
113,14:25:9,0.6149,7
113,14:26:9,0.6144,7
113,14:27:9,0.6346,7
113,14:28:9,0.6490,7
113,14:29:9,0.6495,7
113,14:30:9,0.6302,7
113,14:31:9,0.6526,7
113,14:32:9,0.6434,7
113,14:33:9,0.6550,7
113,14:34:9,0.6351,7
113,14:35:9,0.6467,7
113,14:36:9,0.6268,7
113,14:37:9,0.6335,7
113,14:38:9,0.6468,7
113,14:39:9,0.6439,7
113,14:40:9,0.6342,7
113,14:41:9,0.6464,7
113,14:42:9,0.6320,7
113,14:43:9,0.6288,7
113,14:44:9,0.6300,7
113,14:45:9,0.6338,7
113,14:46:9,0.6383,7
113,14:47:9,0.6248,7
113,14:48:9,0.6658,7
113,14:49:9,0.6797,7
113,14:50:9,0.6840,7
113,14:51:9,0.6898,7
113,14:52:10,0.6999,7
113,14:53:9,0.6965,7
113,14:54:9,0.6722,7
113,14:55:9,0.6471,7
113,14:56:10,0.6571,7
113,14:57:10,0.6661,7
113,14:58:10,0.6601,7
113,14:59:10,0.6490,7
113,15:0:10,0.6536,7
113,15:1:10,0.6484,7
113,15:2:10,0.6457,7
113,15:3:10,0.6445,7
113,15:4:10,0.6487,7
113,15:5:10,0.6395,7
113,15:6:10,0.6399,7
113,15:7:10,0.6447,7
113,15:8:10,0.6428,7
113,15:9:10,0.6401,7
113,15:10:10,0.6344,7
113,15:11:10,0.6341,7
113,15:12:10,0.6367,7
113,15:13:10,0.6352,7
113,15:14:10,0.6308,7
113,15:15:10,0.6313,7
113,15:16:10,0.6432,7
113,15:17:10,0.6572,7
113,15:18:10,0.6309,7
113,15:19:10,0.6209,7
113,15:20:10,0.6175,7
113,15:21:10,0.6146,7
113,15:22:10,0.6176,7
113,15:23:10,0.6239,7
113,15:24:10,0.6257,7
113,15:25:10,0.6278,7
113,15:26:10,0.6240,7
113,15:27:10,0.6208,7
113,15:28:10,0.6253,7
113,15:29:11,0.6249,7
113,15:30:10,0.6280,7
113,15:31:10,0.6295,7
113,15:32:11,0.6254,7
113,15:33:11,0.6204,7
113,15:34:11,0.6193,7
113,15:35:11,0.6271,7
113,15:36:11,0.6357,7
113,15:37:11,0.6313,7
113,15:38:11,0.6387,7
113,15:39:11,0.6340,7
113,15:40:11,0.6386,7
113,15:41:11,0.6336,7
113,15:42:11,0.6655,7
113,15:43:11,0.6788,7
113,15:44:11,0.6522,7
113,15:45:11,0.6589,7
113,15:46:11,0.6508,7
113,15:47:11,0.6469,7
113,15:48:11,0.6523,7
113,15:49:11,0.6463,7
113,15:50:11,0.6463,7
113,15:51:11,0.6622,7
113,15:52:11,0.6387,7
113,15:53:11,0.6333,7
113,15:54:11,0.6478,7
113,15:55:11,0.6295,7
113,15:56:11,0.6245,7
113,15:57:11,0.6439,7
113,15:58:11,0.6308,7
113,15:59:11,0.6376,7
113,16:0:11,0.6392,7
113,16:1:11,0.6632,7
113,16:2:11,0.6452,7
113,16:3:11,0.6484,7
113,16:4:11,0.6646,7
113,16:5:12,0.6523,7
113,16:6:11,0.6323,7
113,16:7:12,0.6220,7
113,16:8:12,0.6274,7
113,16:9:12,0.6360,7
113,16:10:12,0.6231,7
113,16:11:12,0.6174,7
113,16:12:12,0.6147,7
113,16:13:12,0.6179,7
113,16:14:12,0.6154,7
113,16:15:12,0.6101,7
113,16:16:12,0.6161,7
113,16:17:12,0.6259,7
113,16:18:12,0.6535,7
113,16:19:12,0.6746,7
113,16:20:12,0.6852,7
113,16:21:12,0.6531,7
113,16:22:12,0.6616,7
113,16:23:12,0.6515,7
113,16:24:12,0.6619,7
113,16:25:12,0.6486,7
113,16:26:12,0.6510,7
113,16:27:12,0.6426,7
113,16:28:12,0.6289,7
113,16:29:12,0.6270,7
113,16:30:12,0.6319,7
113,16:31:12,0.6340,7
113,16:32:12,0.6299,7
113,16:33:12,0.6454,7
113,16:34:12,0.6424,7
