stationID,Time,average,Day
34,21:55:12,0.4265,18
34,21:56:12,0.4295,18
34,21:57:12,0.4305,18
34,21:58:12,0.4271,18
34,21:59:12,0.4292,18
34,22:0:12,0.4271,18
34,22:1:12,0.4261,18
34,22:2:12,0.4275,18
34,22:3:12,0.4262,18
34,22:4:12,0.4265,18
34,22:5:12,0.4275,18
34,22:6:12,0.4271,18
34,22:7:12,0.4261,18
34,22:8:12,0.4264,18
34,22:9:12,0.4261,18
34,22:10:13,0.4259,18
34,22:11:12,0.4254,18
34,22:12:13,0.423,18
34,22:13:13,0.4225,18
34,22:14:13,0.4222,18
34,22:15:12,0.4244,18
34,22:16:12,0.423,18
34,22:17:12,0.4248,18
34,22:18:13,0.4255,18
34,22:19:12,0.425,18
34,22:20:13,0.4251,18
34,22:21:12,0.4235,18
34,22:22:13,0.4193,18
34,22:23:12,0.4222,18
34,22:24:13,0.4259,18
34,22:25:12,0.4267,18
34,22:26:13,0.4244,18
34,22:27:13,0.4241,18
34,22:28:13,0.423,18
34,22:29:13,0.4232,18
34,22:30:13,0.4234,18
34,22:31:13,0.4263,18
34,22:32:13,0.4308,18
34,22:33:13,0.4281,18
34,22:34:13,0.4247,18
34,22:35:13,0.4234,18
34,22:36:13,0.4247,18
34,22:37:13,0.4243,18
34,22:38:13,0.4257,18
34,22:39:13,0.426,18
34,22:40:13,0.4247,18
34,22:41:13,0.424,18
34,22:42:13,0.4258,18
34,22:43:13,0.4227,18
34,22:44:13,0.4217,18
34,22:45:13,0.4233,18
34,22:46:13,0.4243,18
34,22:47:13,0.4249,18
34,22:48:13,0.426,18
34,22:49:13,0.4277,18
34,22:50:13,0.4254,18
34,22:51:13,0.4267,18
34,22:52:13,0.4263,18
34,22:53:13,0.4261,18
34,22:54:13,0.424,18
34,22:55:13,0.4265,18
34,22:56:13,0.4215,18
34,22:57:14,0.4235,18
34,22:58:13,0.4249,18
34,22:59:14,0.4234,18
34,23:0:14,0.4242,18
34,23:1:14,0.4249,18
34,23:2:14,0.4259,18
34,23:3:14,0.426,18
34,23:4:14,0.4272,18
34,23:5:14,0.4254,18
34,23:6:14,0.4255,18
34,23:7:14,0.4247,18
34,23:8:14,0.423,18
34,23:9:14,0.4244,18
34,23:10:14,0.4253,18
34,23:11:14,0.425,18
34,23:12:14,0.4264,18
34,23:13:14,0.4247,18
34,23:14:14,0.4271,18
34,23:15:14,0.4277,18
34,23:16:14,0.4225,18
34,23:17:14,0.4249,18
34,23:18:14,0.4236,18
34,23:19:14,0.425,18
34,23:20:14,0.4266,18
34,23:21:14,0.4231,18
34,23:22:14,0.4245,18
34,23:23:14,0.4246,18
34,23:24:14,0.4214,18
34,23:25:14,0.4243,18
34,23:26:14,0.4251,18
34,23:27:14,0.4298,18
34,23:28:14,0.4271,18
34,23:29:14,0.4248,18
34,23:30:14,0.4244,18
34,23:31:14,0.4245,18
34,23:32:14,0.4325,18
34,23:33:14,0.4244,18
34,23:34:14,0.4254,18
34,23:35:14,0.425,18
34,23:36:14,0.4245,18
34,23:37:14,0.4233,18
34,23:38:14,0.4225,18
34,23:39:14,0.421,18
34,23:40:14,0.4246,18
34,23:41:14,0.4274,18
34,23:42:14,0.426,18
34,23:43:14,0.4266,18
34,23:44:14,0.4262,18
34,23:45:14,0.4244,18
34,23:46:15,0.4228,18
34,23:47:15,0.4222,18
34,23:48:15,0.4234,18
34,23:49:15,0.4244,18
34,23:50:15,0.4268,18
34,23:51:15,0.4259,18
34,23:52:15,0.4262,18
34,23:53:15,0.4262,18
34,23:54:15,0.4225,18
34,23:55:15,0.4226,18
34,23:56:15,0.4248,18
34,23:57:15,0.4264,18
34,23:58:15,0.4256,18
34,23:59:15,0.4271,18
34,0:0:15,0.4234,19
34,0:1:15,0.4253,19
34,0:2:15,0.4249,19
34,0:3:15,0.4277,19
34,0:4:15,0.4255,19
34,0:5:15,0.425,19
34,0:6:15,0.4296,19
34,0:7:15,0.4271,19
34,0:8:15,0.4247,19
34,0:9:15,0.4257,19
34,0:10:15,0.4244,19
34,0:11:15,0.4237,19
34,0:12:16,0.425,19
34,0:13:15,0.423,19
34,0:14:16,0.4264,19
34,0:15:16,0.4255,19
34,0:16:16,0.4268,19
34,0:17:16,0.424,19
34,0:18:16,0.428,19
34,0:19:16,0.4259,19
34,0:20:16,0.4272,19
34,0:21:16,0.4263,19
34,0:22:16,0.4242,19
34,0:23:16,0.4254,19
34,0:24:16,0.4249,19
34,0:25:16,0.4226,19
34,0:26:17,0.4246,19
34,0:27:16,0.425,19
34,0:28:16,0.4253,19
34,0:29:16,0.4272,19
34,0:30:16,0.4241,19
34,0:31:16,0.4247,19
34,0:32:16,0.4246,19
34,0:33:17,0.4236,19
34,0:34:16,0.4242,19
34,0:35:17,0.4245,19
34,0:36:17,0.4245,19
34,0:37:17,0.4261,19
34,0:38:17,0.427,19
34,0:39:17,0.4256,19
34,0:40:17,0.4256,19
34,0:41:17,0.4233,19
34,0:42:17,0.4264,19
34,0:43:17,0.4262,19
34,0:44:17,0.422,19
34,0:45:17,0.4251,19
34,0:46:17,0.4224,19
34,0:47:17,0.4252,19
34,0:48:17,0.4245,19
34,0:49:17,0.4245,19
34,0:50:17,0.423,19
34,0:51:17,0.4256,19
34,0:52:17,0.4258,19
34,0:53:17,0.4262,19
34,0:54:17,0.4326,19
34,0:55:17,0.4232,19
34,0:56:17,0.4242,19
34,0:57:17,0.4212,19
34,0:58:17,0.4224,19
34,0:59:18,0.4248,19
34,1:0:17,0.4243,19
34,1:1:17,0.4246,19
34,1:2:17,0.4226,19
34,1:3:17,0.4223,19
34,1:4:17,0.4259,19
34,1:5:17,0.4269,19
34,1:6:18,0.425,19
34,1:7:17,0.4251,19
34,1:8:18,0.4239,19
34,1:9:18,0.4247,19
34,1:10:18,0.4243,19
34,1:11:18,0.4255,19
34,1:12:18,0.4265,19
34,1:13:18,0.4223,19
34,1:14:18,0.4226,19
34,1:15:18,0.4235,19
34,1:16:17,0.4237,19
34,1:17:17,0.4227,19
34,1:18:17,0.4243,19
34,1:19:18,0.4215,19
34,1:20:17,0.4208,19
34,1:21:17,0.4229,19
34,1:22:17,0.4231,19
34,1:23:18,0.4226,19
34,1:24:18,0.4259,19
34,1:25:18,0.4255,19
34,1:26:18,0.4221,19
34,1:27:18,0.4245,19
34,1:28:18,0.4253,19
34,1:29:18,0.4221,19
34,1:30:18,0.424,19
34,1:31:18,0.426,19
34,1:32:18,0.4287,19
34,1:33:18,0.4255,19
34,1:34:18,0.4249,19
34,1:35:18,0.4224,19
34,1:36:18,0.4225,19
34,1:37:18,0.4244,19
34,1:38:18,0.4243,19
34,1:39:18,0.4241,19
34,1:40:18,0.4256,19
34,1:41:18,0.4271,19
34,1:42:18,0.4233,19
34,1:43:18,0.425,19
34,1:44:18,0.424,19
34,1:45:18,0.4254,19
34,1:46:18,0.4258,19
34,1:47:18,0.4265,19
34,1:48:18,0.4251,19
34,1:49:18,0.426,19
34,1:50:18,0.4218,19
34,1:51:18,0.4224,19
34,1:52:19,0.4242,19
34,1:53:18,0.4232,19
34,1:54:18,0.425,19
34,1:55:19,0.426,19
34,1:56:19,0.4278,19
34,1:57:19,0.4264,19
34,1:58:19,0.4221,19
34,1:59:19,0.4204,19
34,2:0:19,0.4241,19
34,2:1:19,0.4247,19
34,2:2:19,0.4234,19
34,2:3:19,0.4252,19
34,2:4:19,0.4226,19
34,2:5:19,0.4222,19
34,2:6:19,0.4224,19
34,2:7:19,0.4248,19
34,2:8:19,0.4239,19
34,2:9:19,0.4279,19
34,2:10:19,0.4248,19
34,2:11:19,0.4249,19
34,2:12:19,0.424,19
34,2:13:19,0.4236,19
34,2:14:19,0.4243,19
34,2:15:19,0.4262,19
34,2:16:18,0.4243,19
34,2:17:18,0.4246,19
34,2:18:19,0.422,19
34,2:19:19,0.4243,19
34,2:20:19,0.4236,19
34,2:21:19,0.4251,19
34,2:22:19,0.4256,19
34,2:23:19,0.4233,19
34,2:24:19,0.4264,19
34,2:25:19,0.4263,19
34,2:26:19,0.4272,19
34,2:27:19,0.4258,19
34,2:28:19,0.4258,19
34,2:29:19,0.4243,19
34,2:30:19,0.425,19
34,2:31:19,0.4239,19
34,2:32:19,0.4266,19
34,2:33:19,0.4263,19
34,2:34:19,0.4242,19
34,2:35:19,0.4235,19
34,2:36:19,0.4237,19
34,2:37:19,0.4242,19
34,2:38:19,0.4261,19
34,2:39:19,0.4257,19
34,2:40:19,0.4243,19
34,2:41:19,0.427,19
34,2:42:19,0.4224,19
34,2:43:19,0.4239,19
34,2:44:19,0.4246,19
34,2:45:19,0.4243,19
34,2:46:19,0.4247,19
34,2:47:19,0.424,19
34,2:48:19,0.4271,19
34,2:49:19,0.4263,19
34,2:50:20,0.4226,19
34,2:51:20,0.4258,19
34,2:52:20,0.4271,19
34,2:53:20,0.4264,19
34,2:54:20,0.4242,19
34,2:55:20,0.4278,19
34,2:56:20,0.4245,19
34,2:57:20,0.4247,19
34,2:58:20,0.4248,19
34,2:59:20,0.4286,19
34,3:0:20,0.4253,19
34,3:1:20,0.4222,19
34,3:2:20,0.4229,19
34,3:3:20,0.4257,19
34,3:4:20,0.4256,19
34,3:5:20,0.4243,19
34,3:6:20,0.4287,19
34,3:7:20,0.4235,19
34,3:8:20,0.424,19
34,3:9:20,0.4243,19
34,3:10:20,0.4269,19
34,3:11:20,0.424,19
34,3:12:20,0.4256,19
34,3:13:20,0.426,19
34,3:14:20,0.425,19
34,3:15:20,0.4235,19
34,3:16:21,0.4245,19
34,3:17:21,0.4231,19
34,3:18:21,0.4242,19
34,3:19:21,0.423,19
34,3:20:21,0.4227,19
34,3:21:21,0.4233,19
34,3:22:21,0.4234,19
34,3:23:21,0.4254,19
34,3:24:21,0.4212,19
34,3:25:21,0.4249,19
34,3:26:21,0.4262,19
34,3:27:21,0.4242,19
34,3:28:21,0.4243,19
34,3:29:21,0.4247,19
34,3:30:22,0.4248,19
34,3:31:21,0.423,19
34,3:32:21,0.4252,19
34,3:33:22,0.4256,19
34,3:34:21,0.4281,19
34,3:35:22,0.4307,19
34,3:36:22,0.4287,19
34,3:37:22,0.4264,19
34,3:38:22,0.4258,19
34,3:39:22,0.4277,19
34,3:40:22,0.4265,19
34,3:41:22,0.4272,19
34,3:42:22,0.4234,19
34,3:43:22,0.4242,19
34,3:44:22,0.428,19
34,3:45:22,0.4268,19
34,3:46:22,0.4241,19
34,3:47:22,0.4262,19
34,3:48:22,0.423,19
34,3:49:22,0.4257,19
34,3:50:22,0.4254,19
34,3:51:22,0.4264,19
34,3:52:22,0.4241,19
34,3:53:22,0.427,19
34,3:54:22,0.4275,19
34,3:55:22,0.4258,19
34,3:56:22,0.4264,19
34,3:57:22,0.4269,19
34,3:58:22,0.4248,19
34,3:59:22,0.4246,19
34,4:0:22,0.4227,19
34,4:1:22,0.4224,19
34,4:2:22,0.4251,19
34,4:3:22,0.4258,19
34,4:4:22,0.4277,19
34,4:5:22,0.4284,19
34,4:6:22,0.4296,19
34,4:7:23,0.4292,19
34,4:8:23,0.428,19
34,4:9:23,0.4245,19
34,4:10:23,0.4265,19
34,4:11:23,0.431,19
34,4:12:23,0.4269,19
34,4:13:23,0.4303,19
34,4:14:23,0.4265,19
34,4:15:23,0.4275,19
34,4:16:22,0.427,19
34,4:17:22,0.4295,19
34,4:18:23,0.4268,19
34,4:19:22,0.4224,19
34,4:20:23,0.4234,19
34,4:21:23,0.4233,19
34,4:22:23,0.4266,19
34,4:23:23,0.4272,19
34,4:24:23,0.4279,19
34,4:25:23,0.427,19
34,4:26:23,0.4254,19
34,4:27:23,0.4251,19
34,4:28:23,0.4237,19
34,4:29:23,0.4254,19
34,4:30:23,0.4258,19
34,4:31:23,0.4254,19
34,4:32:23,0.4246,19
34,4:33:23,0.4255,19
34,4:34:23,0.4242,19
34,4:35:23,0.4262,19
34,4:36:23,0.4271,19
34,4:37:23,0.4241,19
34,4:38:23,0.4293,19
34,4:39:23,0.4263,19
34,4:40:23,0.4287,19
34,4:41:23,0.4288,19
34,4:42:23,0.4267,19
34,4:43:23,0.429,19
34,4:44:23,0.4263,19
34,4:45:23,0.428,19
34,4:46:23,0.4271,19
34,4:47:23,0.4285,19
34,4:48:23,0.4298,19
34,4:49:23,0.4257,19
34,4:50:23,0.4242,19
34,4:51:24,0.4239,19
34,4:52:23,0.4295,19
34,4:53:24,0.4261,19
34,4:54:24,0.4274,19
34,4:55:24,0.433,19
34,4:56:24,0.4285,19
34,4:57:24,0.4309,19
34,4:58:24,0.4292,19
34,4:59:24,0.4285,19
34,5:0:24,0.4278,19
34,5:1:24,0.4277,19
34,5:2:24,0.4301,19
34,5:3:24,0.4282,19
34,5:4:24,0.4281,19
34,5:5:24,0.4247,19
34,5:6:24,0.4304,19
34,5:7:24,0.4276,19
34,5:8:24,0.43,19
34,5:9:24,0.4312,19
34,5:10:24,0.4291,19
34,5:11:24,0.4276,19
34,5:12:24,0.425,19
34,5:13:24,0.4287,19
34,5:14:24,0.4274,19
34,5:15:24,0.4286,19
34,5:16:24,0.4287,19
34,5:17:25,0.429,19
34,5:18:25,0.4314,19
34,5:19:25,0.4303,19
34,5:20:25,0.4312,19
34,5:21:25,0.4311,19
34,5:22:25,0.4321,19
34,5:23:25,0.4315,19
34,5:24:25,0.4309,19
34,5:25:25,0.4296,19
34,5:26:25,0.4293,19
34,5:27:25,0.4302,19
34,5:28:25,0.4319,19
34,5:29:25,0.4327,19
34,5:30:25,0.4319,19
34,5:31:25,0.4341,19
34,5:32:25,0.4325,19
34,5:33:26,0.4312,19
34,5:34:25,0.4289,19
34,5:35:25,0.4278,19
34,5:36:25,0.4284,19
34,5:37:25,0.4305,19
34,5:38:26,0.4331,19
34,5:39:25,0.4288,19
34,5:40:26,0.4323,19
34,5:41:26,0.4296,19
34,5:42:26,0.4321,19
34,5:43:26,0.4273,19
34,5:44:26,0.4296,19
34,5:45:26,0.4301,19
34,5:46:26,0.4311,19
34,5:47:26,0.4277,19
34,5:48:26,0.4303,19
34,5:49:26,0.4344,19
34,5:50:26,0.4373,19
34,5:51:26,0.4307,19
34,5:52:26,0.4337,19
34,5:53:26,0.4337,19
34,5:54:26,0.4315,19
34,5:55:26,0.4335,19
34,5:56:26,0.4325,19
34,5:57:26,0.4319,19
34,5:58:26,0.4292,19
34,5:59:26,0.4308,19
34,6:0:26,0.43,19
34,6:1:26,0.4319,19
34,6:2:26,0.4316,19
34,6:3:26,0.4293,19
34,6:4:26,0.4294,19
34,6:5:26,0.4274,19
34,6:6:26,0.4317,19
34,6:7:26,0.4301,19
34,6:8:26,0.4312,19
34,6:9:26,0.4341,19
34,6:10:26,0.4311,19
34,6:11:27,0.4317,19
34,6:12:26,0.4348,19
34,6:13:27,0.4306,19
34,6:14:27,0.4313,19
34,6:15:27,0.429,19
34,6:16:27,0.4268,19
34,6:17:26,0.4307,19
34,6:18:26,0.4277,19
34,6:19:26,0.4272,19
34,6:20:26,0.4324,19
34,6:21:27,0.4321,19
34,6:22:26,0.433,19
34,6:23:26,0.4306,19
34,6:24:26,0.4336,19
34,6:25:26,0.4337,19
34,6:26:27,0.4349,19
34,6:27:27,0.4322,19
34,6:28:27,0.4321,19
34,6:29:27,0.429,19
34,6:30:27,0.4312,19
34,6:31:27,0.4315,19
34,6:32:27,0.4329,19
34,6:33:27,0.4328,19
34,6:34:27,0.4335,19
34,6:35:27,0.4321,19
34,6:36:27,0.4351,19
34,6:37:27,0.4319,19
34,6:38:27,0.434,19
34,6:39:27,0.4337,19
34,6:40:27,0.4302,19
34,6:41:27,0.4293,19
34,6:42:27,0.4287,19
34,6:43:27,0.4288,19
34,6:44:27,0.4265,19
34,6:45:27,0.4289,19
34,6:46:27,0.4321,19
34,6:47:27,0.431,19
34,6:48:27,0.4296,19
34,6:49:27,0.4318,19
34,6:50:27,0.4352,19
34,6:51:27,0.4325,19
34,6:52:27,0.4321,19
34,6:53:27,0.4373,19
34,6:54:27,0.4345,19
34,6:55:27,0.4288,19
34,6:56:27,0.4314,19
34,6:57:28,0.4309,19
34,6:58:27,0.4277,19
34,6:59:28,0.4316,19
34,7:0:28,0.4324,19
34,7:1:28,0.4345,19
34,7:2:28,0.4341,19
34,7:3:28,0.4351,19
34,7:4:28,0.4302,19
34,7:5:28,0.4328,19
34,7:6:28,0.4336,19
34,7:7:28,0.4312,19
34,7:8:28,0.43,19
34,7:9:28,0.4297,19
34,7:10:28,0.4344,19
34,7:11:28,0.4327,19
34,7:12:28,0.4303,19
34,7:13:28,0.4323,19
34,7:14:28,0.4313,19
34,7:15:28,0.4323,19
34,7:16:28,0.4347,19
34,7:17:28,0.4321,19
34,7:18:28,0.4325,19
34,7:19:28,0.4328,19
34,7:20:28,0.4317,19
34,7:21:28,0.4327,19
34,7:22:28,0.4308,19
34,7:23:28,0.4301,19
34,7:24:28,0.4304,19
34,7:25:28,0.4313,19
34,7:26:28,0.4321,19
34,7:27:28,0.4327,19
34,7:28:28,0.4306,19
34,7:29:28,0.4341,19
34,7:30:28,0.4331,19
34,7:31:28,0.433,19
34,7:32:28,0.4346,19
34,7:33:28,0.4339,19
34,7:34:28,0.4293,19
34,7:35:28,0.4317,19
34,7:36:28,0.4347,19
34,7:37:28,0.4317,19
34,7:38:28,0.4324,19
34,7:39:28,0.4301,19
34,7:40:28,0.4329,19
34,7:41:28,0.4357,19
34,7:42:29,0.4307,19
34,7:43:28,0.432,19
34,7:44:28,0.4343,19
34,7:45:28,0.4323,19
34,7:46:28,0.432,19
34,7:47:29,0.4325,19
34,7:48:28,0.4287,19
34,7:49:29,0.4264,19
34,7:50:29,0.4274,19
34,7:51:29,0.4273,19
34,7:52:29,0.4269,19
34,7:53:29,0.4305,19
34,7:54:29,0.4311,19
34,7:55:29,0.4306,19
34,7:56:29,0.4266,19
34,7:57:29,0.4293,19
34,7:58:29,0.4279,19
34,7:59:29,0.4263,19
34,8:0:29,0.4239,19
34,8:1:29,0.4254,19
34,8:2:29,0.4252,19
34,8:3:29,0.4289,19
34,8:4:29,0.43,19
34,8:5:29,0.4293,19
34,8:6:29,0.4324,19
34,8:7:29,0.4292,19
34,8:8:29,0.428,19
34,8:9:29,0.4289,19
34,8:10:29,0.4273,19
34,8:11:29,0.4272,19
34,8:12:29,0.4279,19
34,8:13:29,0.4305,19
34,8:14:29,0.4318,19
34,8:15:29,0.4319,19
34,8:16:29,0.4298,19
34,8:17:30,0.4312,19
34,8:18:30,0.4303,19
34,8:19:30,0.4302,19
34,8:20:30,0.4289,19
34,8:21:30,0.4285,19
34,8:22:30,0.4327,19
34,8:23:30,0.4329,19
34,8:24:30,0.4303,19
34,8:25:30,0.4298,19
34,8:26:30,0.4325,19
34,8:27:30,0.4334,19
34,8:28:30,0.4328,19
34,8:29:30,0.4299,19
34,8:30:31,0.433,19
34,8:31:30,0.4318,19
34,8:32:30,0.4308,19
34,8:33:31,0.4325,19
34,8:34:30,0.4284,19
34,8:35:31,0.429,19
34,8:36:31,0.43,19
34,8:37:31,0.4304,19
34,8:38:31,0.4281,19
34,8:39:31,0.4302,19
34,8:40:31,0.4312,19
34,8:41:31,0.4308,19
34,8:42:31,0.4322,19
34,8:43:31,0.4341,19
34,8:44:31,0.4282,19
34,8:45:31,0.4285,19
34,8:46:31,0.4285,19
34,8:47:31,0.4278,19
34,8:48:31,0.4254,19
34,8:49:31,0.4289,19
34,8:50:31,0.4269,19
34,8:51:31,0.426,19
34,8:52:31,0.4304,19
34,8:53:31,0.4325,19
34,8:54:31,0.4329,19
34,8:55:31,0.4326,19
34,8:56:31,0.4299,19
34,8:57:31,0.428,19
34,8:58:31,0.4282,19
34,8:59:31,0.4322,19
34,9:0:31,0.4307,19
34,9:1:31,0.4286,19
34,9:2:31,0.431,19
34,9:3:31,0.4298,19
34,9:4:31,0.4278,19
34,9:5:32,0.4268,19
34,9:6:31,0.431,19
34,9:7:31,0.427,19
34,9:8:32,0.4281,19
34,9:9:32,0.4294,19
34,9:10:32,0.4294,19
34,9:11:32,0.4324,19
34,9:12:32,0.4287,19
34,9:13:32,0.4252,19
34,9:14:32,0.4223,19
34,9:15:32,0.4238,19
34,9:16:32,0.4271,19
34,9:17:32,0.4285,19
34,9:18:32,0.426,19
34,9:19:31,0.4272,19
34,9:20:31,0.427,19
34,9:21:32,0.4259,19
34,9:22:32,0.4303,19
34,9:23:32,0.4308,19
34,9:24:32,0.4293,19
34,9:25:32,0.4285,19
34,9:26:32,0.4266,19
34,9:27:32,0.4282,19
34,9:28:32,0.4311,19
34,9:29:32,0.4288,19
34,9:30:32,0.4273,19
34,9:31:32,0.4267,19
34,9:32:32,0.4287,19
34,9:33:32,0.4298,19
34,9:34:32,0.4287,19
34,9:35:32,0.4301,19
34,9:36:32,0.429,19
34,9:37:32,0.4293,19
34,9:38:32,0.427,19
34,9:39:32,0.4281,19
34,9:40:32,0.4252,19
34,9:41:32,0.4288,19
34,9:42:32,0.4284,19
34,9:43:32,0.4231,19
34,9:44:32,0.4274,19
34,9:45:32,0.4257,19
34,9:46:32,0.4241,19
34,9:47:32,0.4253,19
34,9:48:33,0.4286,19
34,9:49:32,0.4266,19
34,9:50:32,0.429,19
34,9:51:32,0.4259,19
34,9:52:32,0.4272,19
34,9:53:33,0.4257,19
34,9:54:32,0.428,19
34,9:55:33,0.429,19
34,9:56:33,0.4269,19
34,9:57:33,0.4245,19
34,9:58:33,0.4228,19
34,9:59:33,0.4244,19
34,10:0:33,0.4246,19
34,10:1:33,0.4269,19
34,10:2:33,0.4291,19
34,10:3:33,0.4271,19
34,10:4:33,0.4272,19
34,10:5:33,0.4258,19
34,10:6:33,0.4281,19
34,10:7:33,0.4251,19
34,10:8:33,0.4272,19
34,10:9:33,0.4252,19
34,10:10:33,0.4258,19
34,10:11:33,0.4278,19
34,10:12:33,0.427,19
34,10:13:33,0.4238,19
34,10:14:33,0.4264,19
34,10:15:33,0.4246,19
34,10:16:33,0.425,19
34,10:17:33,0.4246,19
34,10:18:33,0.4235,19
34,10:19:33,0.4251,19
34,10:20:33,0.4248,19
34,10:21:33,0.4251,19
34,10:22:33,0.427,19
34,10:23:33,0.4248,19
34,10:24:33,0.4278,19
34,10:25:33,0.428,19
34,10:26:33,0.4339,19
34,10:27:33,0.4298,19
34,10:28:33,0.4227,19
34,10:29:33,0.4249,19
34,10:30:33,0.4264,19
34,10:31:33,0.4269,19
34,10:32:33,0.4259,19
34,10:33:33,0.4241,19
34,10:34:34,0.4246,19
34,10:35:33,0.4237,19
34,10:36:33,0.4258,19
34,10:37:33,0.4278,19
34,10:38:33,0.4245,19
34,10:39:34,0.4274,19
34,10:40:34,0.4264,19
34,10:41:34,0.4276,19
34,10:42:34,0.4277,19
34,10:43:34,0.4281,19
34,10:44:34,0.426,19
34,10:45:34,0.4267,19
34,10:46:34,0.4262,19
34,10:47:34,0.4281,19
34,10:48:34,0.4281,19
34,10:49:34,0.4267,19
34,10:50:34,0.4259,19
34,10:51:34,0.4267,19
34,10:52:34,0.4303,19
34,10:53:34,0.4292,19
34,10:54:34,0.4267,19
34,10:55:34,0.4232,19
34,10:56:34,0.4281,19
34,10:57:34,0.4283,19
34,10:58:34,0.428,19
34,10:59:34,0.427,19
34,11:0:34,0.4309,19
34,11:1:34,0.4317,19
34,11:2:34,0.4324,19
34,11:3:34,0.429,19
34,11:4:35,0.4276,19
34,11:5:34,0.4287,19
34,11:6:34,0.425,19
34,11:7:34,0.4225,19
34,11:8:34,0.4235,19
34,11:9:34,0.4251,19
34,11:10:34,0.4234,19
34,11:11:34,0.4254,19
34,11:12:35,0.4217,19
34,11:13:35,0.4224,19
34,11:14:35,0.4257,19
34,11:15:35,0.4271,19
34,11:16:35,0.4257,19
34,11:17:35,0.4274,19
34,11:18:35,0.4245,19
34,11:19:35,0.4248,19
34,11:20:36,0.4259,19
34,11:21:35,0.4256,19
34,11:22:35,0.4251,19
34,11:23:35,0.4262,19
34,11:24:35,0.4241,19
34,11:25:36,0.4244,19
34,11:26:35,0.4248,19
34,11:27:35,0.425,19
34,11:28:36,0.4219,19
34,11:29:36,0.4233,19
34,11:30:36,0.4212,19
34,11:31:36,0.4236,19
34,11:32:36,0.4237,19
34,11:33:36,0.428,19
34,11:34:36,0.427,19
34,11:35:36,0.4235,19
34,11:36:36,0.4261,19
34,11:37:36,0.4261,19
34,11:38:36,0.4264,19
34,11:39:36,0.4239,19
34,11:40:36,0.4235,19
34,11:41:36,0.4248,19
34,11:42:36,0.4237,19
34,11:43:36,0.4259,19
34,11:44:36,0.4273,19
34,11:45:36,0.4252,19
34,11:46:36,0.4252,19
34,11:47:36,0.4269,19
34,11:48:36,0.4279,19
34,11:49:36,0.4241,19
34,11:50:36,0.4268,19
34,11:51:36,0.4244,19
34,11:52:36,0.4246,19
34,11:53:36,0.4246,19
34,11:54:36,0.4267,19
34,11:55:36,0.4262,19
34,11:56:36,0.4277,19
34,11:57:36,0.4252,19
34,11:58:37,0.4256,19
34,11:59:36,0.424,19
34,12:0:37,0.4229,19
34,12:1:37,0.4239,19
34,12:2:37,0.4245,19
34,12:3:37,0.4274,19
34,12:4:37,0.4274,19
34,12:5:37,0.4266,19
34,12:6:37,0.4237,19
34,12:7:37,0.4254,19
34,12:8:37,0.4248,19
34,12:9:37,0.4238,19
34,12:10:37,0.4251,19
34,12:11:37,0.4223,19
34,12:12:37,0.4247,19
34,12:13:37,0.4258,19
34,12:14:37,0.4249,19
34,12:15:37,0.4275,19
34,12:16:37,0.4266,19
34,12:17:37,0.4271,19
34,12:18:37,0.4287,19
34,12:19:37,0.4264,19
34,12:20:37,0.4219,19
34,12:21:37,0.4238,19
34,12:22:37,0.4241,19
34,12:23:37,0.4277,19
34,12:24:37,0.4295,19
34,12:25:37,0.4278,19
34,12:26:37,0.4254,19
34,12:27:37,0.425,19
34,12:28:37,0.4233,19
34,12:29:37,0.4226,19
34,12:30:37,0.425,19
34,12:31:37,0.4247,19
34,12:32:37,0.4266,19
34,12:33:37,0.4272,19
34,12:34:37,0.4269,19
34,12:35:37,0.4255,19
34,12:36:37,0.4263,19
34,12:37:37,0.4225,19
34,12:38:37,0.4237,19
34,12:39:37,0.4266,19
34,12:40:37,0.4237,19
34,12:41:37,0.4255,19
34,12:42:37,0.425,19
34,12:43:37,0.4255,19
34,12:44:37,0.4264,19
34,12:45:37,0.4274,19
34,12:46:37,0.4285,19
34,12:47:38,0.4233,19
34,12:48:37,0.4223,19
34,12:49:37,0.4233,19
34,12:50:38,0.4243,19
34,12:51:38,0.4284,19
34,12:52:38,0.424,19
34,12:53:38,0.4235,19
34,12:54:38,0.4231,19
34,12:55:38,0.4229,19
34,12:56:38,0.4234,19
34,12:57:38,0.4237,19
34,12:58:38,0.4278,19
34,12:59:38,0.4261,19
34,13:0:38,0.4262,19
34,13:1:38,0.4251,19
34,13:2:38,0.4243,19
34,13:3:38,0.4248,19
34,13:4:38,0.4256,19
34,13:5:38,0.4283,19
34,13:6:38,0.4263,19
34,13:7:38,0.4284,19
34,13:8:38,0.4255,19
34,13:9:38,0.4276,19
34,13:10:38,0.427,19
34,13:11:38,0.4275,19
34,13:12:38,0.4272,19
34,13:13:38,0.4281,19
34,13:14:38,0.4293,19
34,13:15:38,0.4281,19
34,13:16:38,0.4288,19
34,13:17:38,0.429,19
34,13:18:38,0.4298,19
34,13:19:39,0.4299,19
34,13:20:39,0.4279,19
34,13:21:39,0.4281,19
34,13:22:39,0.4306,19
34,13:23:39,0.4294,19
34,13:24:39,0.4286,19
34,13:25:39,0.4278,19
34,13:26:39,0.4317,19
34,13:27:39,0.4282,19
34,13:28:39,0.4304,19
34,13:29:39,0.4268,19
34,13:30:39,0.4268,19
34,13:31:39,0.4272,19
34,13:32:39,0.4283,19
34,13:33:40,0.4281,19
