stationID,Time,average,Day
34,7:2:31,0.0702,8
34,7:3:31,0.0708,8
34,7:4:31,0.0716,8
34,7:5:31,0.0696,8
34,7:6:31,0.0648,8
34,7:7:31,0.0590,8
34,7:8:31,0.0619,8
34,7:9:31,0.0665,8
34,7:10:31,0.0683,8
34,7:11:31,0.0665,8
34,7:12:32,0.0653,8
34,7:13:31,0.0652,8
34,7:14:32,0.0652,8
34,7:15:32,0.0681,8
34,7:16:32,0.0747,8
34,7:17:32,0.0748,8
34,7:18:32,0.0705,8
34,7:19:32,0.0761,8
34,7:20:32,0.0757,8
34,7:21:32,0.0752,8
34,7:22:32,0.0742,8
34,7:23:32,0.0735,8
34,7:24:32,0.0739,8
34,7:25:32,0.0778,8
34,7:26:32,0.0799,8
34,7:27:32,0.0783,8
34,7:28:32,0.0702,8
34,7:29:32,0.0677,8
34,7:30:32,0.0564,8
34,7:31:32,0.0499,8
34,7:32:32,0.0496,8
34,7:33:32,0.0521,8
34,7:34:32,0.0532,8
34,7:35:32,0.0525,8
34,7:36:32,0.0509,8
34,7:37:32,0.0473,8
34,7:38:32,0.0424,8
34,7:39:32,0.0403,8
34,7:40:32,0.0452,8
34,7:41:32,0.0443,8
34,7:42:32,0.0456,8
34,7:43:32,0.0441,8
34,7:44:32,0.0433,8
34,7:45:32,0.0409,8
34,7:46:32,0.0378,8
34,7:47:33,0.0413,8
34,7:48:33,0.0493,8
34,7:49:33,0.0517,8
34,7:50:33,0.0529,8
34,7:51:33,0.0543,8
34,7:52:33,0.0606,8
34,7:53:33,0.0625,8
34,7:54:33,0.0650,8
34,7:55:33,0.0647,8
34,7:56:33,0.0658,8
34,7:57:33,0.0680,8
34,7:58:33,0.0566,8
34,7:59:33,0.0592,8
34,8:0:33,0.0604,8
34,8:1:33,0.0605,8
34,8:2:33,0.0619,8
34,8:3:33,0.0596,8
34,8:4:33,0.0717,8
34,8:5:33,0.0884,8
34,8:6:33,0.0970,8
34,8:7:33,0.0989,8
34,8:8:33,0.0870,8
34,8:9:33,0.0885,8
34,8:10:33,0.0849,8
34,8:11:33,0.0883,8
34,8:12:33,0.0882,8
34,8:13:33,0.0813,8
34,8:14:33,0.0792,8
34,8:15:33,0.0759,8
34,8:16:33,0.0746,8
34,8:17:34,0.0756,8
34,8:18:34,0.0790,8
34,8:19:34,0.0776,8
34,8:20:34,0.0791,8
34,8:21:34,0.0747,8
34,8:22:34,0.0779,8
34,8:23:34,0.0783,8
34,8:24:34,0.0796,8
34,8:25:34,0.0864,8
34,8:26:34,0.0876,8
34,8:27:34,0.0860,8
34,8:28:34,0.0914,8
34,8:29:34,0.0928,8
34,8:30:34,0.0902,8
34,8:31:34,0.0834,8
34,8:32:34,0.0831,8
34,8:33:34,0.0852,8
34,8:34:34,0.0931,8
34,8:35:34,0.0988,8
34,8:36:34,0.0894,8
34,8:37:34,0.0902,8
34,8:38:34,0.0884,8
34,8:39:34,0.0804,8
34,8:40:34,0.0810,8
34,8:41:34,0.0705,8
34,8:42:34,0.0742,8
34,8:43:34,0.0713,8
34,8:44:34,0.0810,8
34,8:45:34,0.0875,8
34,8:46:34,0.0853,8
34,8:47:34,0.0788,8
34,8:48:34,0.0794,8
34,8:49:34,0.0715,8
34,8:50:35,0.0687,8
34,8:51:34,0.0693,8
34,8:52:35,0.0852,8
34,8:53:35,0.0987,8
34,8:54:34,0.1089,8
34,8:55:34,0.1085,8
34,8:56:34,0.1081,8
34,8:57:34,0.1187,8
34,8:58:34,0.1163,8
34,8:59:34,0.1301,8
34,9:0:34,0.1257,8
34,9:1:34,0.1249,8
34,9:2:34,0.0928,8
34,9:3:34,0.0857,8
34,9:4:34,0.0787,8
34,9:5:34,0.0773,8
34,9:6:34,0.0774,8
34,9:7:34,0.0814,8
34,9:8:34,0.0884,8
34,9:9:34,0.1076,8
34,9:10:34,0.1067,8
34,9:11:34,0.1071,8
34,9:12:34,0.1096,8
34,9:13:34,0.1027,8
34,9:14:34,0.0948,8
34,9:15:34,0.0960,8
34,9:16:34,0.0965,8
34,9:17:34,0.0990,8
34,9:18:34,0.1060,8
34,9:19:34,0.1083,8
34,9:20:34,0.1087,8
34,9:21:34,0.0985,8
34,9:22:35,0.0968,8
34,9:23:35,0.0993,8
34,9:24:35,0.0967,8
34,9:25:35,0.0962,8
34,9:26:35,0.0981,8
34,9:27:35,0.0950,8
34,9:28:35,0.0934,8
34,9:29:35,0.0862,8
34,9:30:35,0.0916,8
34,9:31:35,0.0848,8
34,9:32:35,0.0796,8
34,9:33:35,0.0736,8
34,9:34:35,0.0736,8
34,9:35:35,0.0738,8
34,9:36:35,0.0787,8
34,9:37:35,0.0844,8
34,9:38:35,0.0808,8
34,9:39:35,0.0893,8
34,9:40:35,0.0744,8
34,9:41:35,0.0750,8
34,9:42:35,0.0798,8
34,9:43:35,0.0788,8
34,9:44:35,0.0768,8
34,9:45:35,0.0778,8
34,9:46:35,0.0840,8
34,9:47:35,0.0832,8
34,9:48:35,0.0866,8
34,9:49:35,0.0884,8
34,9:50:35,0.0914,8
34,9:51:35,0.0936,8
34,9:52:35,0.0885,8
34,9:53:36,0.0898,8
34,9:54:36,0.0829,8
34,9:55:36,0.0749,8
34,9:56:36,0.0738,8
34,9:57:36,0.0727,8
34,9:58:36,0.0846,8
34,9:59:36,0.0799,8
34,10:0:36,0.0771,8
34,10:1:36,0.0807,8
34,10:2:36,0.0833,8
34,10:3:36,0.0863,8
34,10:4:36,0.0826,8
34,10:5:36,0.1032,8
34,10:6:36,0.0940,8
34,10:7:36,0.0926,8
34,10:8:36,0.0922,8
34,10:9:37,0.0905,8
34,10:10:36,0.0857,8
34,10:11:37,0.0799,8
34,10:12:37,0.0807,8
34,10:13:37,0.0780,8
34,10:14:37,0.0774,8
34,10:15:37,0.0841,8
34,10:16:37,0.0827,8
34,10:17:37,0.0808,8
34,10:18:37,0.0812,8
34,10:19:37,0.0792,8
34,10:20:37,0.0726,8
34,10:21:37,0.0696,8
34,10:22:37,0.0685,8
34,10:23:37,0.0704,8
34,10:24:37,0.0802,8
34,10:25:37,0.0753,8
34,10:26:37,0.0682,8
34,10:27:37,0.0862,8
34,10:28:37,0.0628,8
34,10:29:37,0.0619,8
34,10:30:37,0.0621,8
34,10:31:37,0.0619,8
34,10:32:37,0.0534,8
34,10:33:37,0.0522,8
34,10:34:37,0.0539,8
34,10:35:37,0.0523,8
34,10:36:37,0.0495,8
34,10:37:37,0.0472,8
34,10:38:37,0.0466,8
34,10:39:37,0.0484,8
34,10:40:37,0.0477,8
34,10:41:37,0.0497,8
34,10:42:37,0.0538,8
34,10:43:37,0.0558,8
34,10:44:38,0.0552,8
34,10:45:38,0.0509,8
34,10:46:38,0.0515,8
34,10:47:38,0.0520,8
34,10:48:38,0.0566,8
34,10:49:38,0.0708,8
34,10:50:38,0.0704,8
34,10:51:38,0.0676,8
34,10:52:38,0.0637,8
34,10:53:38,0.0738,8
34,10:54:38,0.0766,8
34,10:55:38,0.0788,8
34,10:56:38,0.0823,8
34,10:57:38,0.0773,8
34,10:58:38,0.0815,8
34,10:59:38,0.0768,8
34,11:0:38,0.0863,8
34,11:1:38,0.0641,8
34,11:2:38,0.0582,8
34,11:3:38,0.0552,8
34,11:4:38,0.0615,8
34,11:5:38,0.0644,8
34,11:6:38,0.0625,8
34,11:7:38,0.0763,8
34,11:8:38,0.0657,8
34,11:9:38,0.0637,8
34,11:10:38,0.0622,8
34,11:11:38,0.0643,8
34,11:12:38,0.0704,8
34,11:13:38,0.0822,8
34,11:14:38,0.0868,8
34,11:15:38,0.0841,8
34,11:16:38,0.0906,8
34,11:17:39,0.0923,8
34,11:18:39,0.0966,8
34,11:19:39,0.1005,8
34,11:20:39,0.1151,8
34,11:21:39,0.1008,8
34,11:22:39,0.1134,8
34,11:23:39,0.1157,8
34,11:24:39,0.1131,8
34,11:25:39,0.1095,8
34,11:26:39,0.1136,8
34,11:27:39,0.1091,8
34,11:28:39,0.1041,8
34,11:29:39,0.1036,8
34,11:30:39,0.1153,8
34,11:31:39,0.1186,8
34,11:32:39,0.1117,8
34,11:33:39,0.1108,8
34,11:34:39,0.1147,8
34,11:35:39,0.1108,8
34,11:36:39,0.1064,8
34,11:37:39,0.0979,8
34,11:38:39,0.1028,8
34,11:39:39,0.1000,8
34,11:40:39,0.1078,8
34,11:41:39,0.1011,8
34,11:42:39,0.1030,8
34,11:43:39,0.1021,8
34,11:44:39,0.0956,8
34,11:45:39,0.0884,8
34,11:46:39,0.0867,8
34,11:47:39,0.0895,8
34,11:48:39,0.0882,8
34,11:49:40,0.0968,8
34,11:50:40,0.1019,8
34,11:51:40,0.1002,8
34,11:52:40,0.0997,8
34,11:53:40,0.0909,8
34,11:54:40,0.0773,8
34,11:55:40,0.0713,8
34,11:56:40,0.0815,8
34,11:57:40,0.0823,8
34,11:58:40,0.0813,8
34,11:59:40,0.0851,8
34,12:0:40,0.0787,8
34,12:1:40,0.0792,8
34,12:2:40,0.0810,8
34,12:3:40,0.0812,8
34,12:4:40,0.0793,8
34,12:5:40,0.0833,8
34,12:6:40,0.0802,8
34,12:7:40,0.0855,8
34,12:8:40,0.0830,8
34,12:9:40,0.0778,8
34,12:10:40,0.0823,8
34,12:11:40,0.0773,8
34,12:12:40,0.0692,8
34,12:13:40,0.0630,8
34,12:14:40,0.0615,8
34,12:15:40,0.0690,8
34,12:16:40,0.0686,8
34,12:17:40,0.0690,8
34,12:18:41,0.0712,8
34,12:19:40,0.0728,8
34,12:20:40,0.0650,8
34,12:21:41,0.0605,8
34,12:22:41,0.0655,8
34,12:23:41,0.0598,8
34,12:24:41,0.0642,8
34,12:25:41,0.0606,8
34,12:26:41,0.0567,8
34,12:27:41,0.0552,8
34,12:28:41,0.0598,8
34,12:29:41,0.0545,8
34,12:30:41,0.0470,8
34,12:31:41,0.0573,8
34,12:32:41,0.0644,8
34,12:33:41,0.0640,8
34,12:34:41,0.0649,8
34,12:35:41,0.0594,8
34,12:36:41,0.0667,8
34,12:37:41,0.0733,8
34,12:38:41,0.0774,8
34,12:39:41,0.0812,8
34,12:40:41,0.0843,8
34,12:41:41,0.0813,8
34,12:42:41,0.0841,8
34,12:43:41,0.0904,8
34,12:44:41,0.0791,8
34,12:45:41,0.0649,8
34,12:46:41,0.0690,8
34,12:47:41,0.0619,8
34,12:48:41,0.0660,8
34,12:49:41,0.0739,8
34,12:50:41,0.0687,8
34,12:51:41,0.0623,8
34,12:52:41,0.0607,8
34,12:53:41,0.0491,8
34,12:54:42,0.0497,8
34,12:55:42,0.0536,8
34,12:56:42,0.0639,8
34,12:57:42,0.0669,8
34,12:58:42,0.0718,8
34,12:59:42,0.0815,8
34,13:0:42,0.0830,8
34,13:1:42,0.0728,8
34,13:2:42,0.0693,8
34,13:3:42,0.0692,8
34,13:4:42,0.0659,8
34,13:5:42,0.0678,8
34,13:6:42,0.0684,8
34,13:7:42,0.0632,8
34,13:8:42,0.0646,8
34,13:9:42,0.0668,8
34,13:10:42,0.0645,8
34,13:11:42,0.0576,8
34,13:12:42,0.0598,8
34,13:13:42,0.0618,8
34,13:14:42,0.0613,8
34,13:15:42,0.0607,8
34,13:16:42,0.0610,8
34,13:17:42,0.0612,8
34,13:18:42,0.0604,8
34,13:19:42,0.0571,8
34,13:20:42,0.0556,8
34,13:21:42,0.0581,8
34,13:22:42,0.0632,8
34,13:23:42,0.0660,8
34,13:24:42,0.0699,8
34,13:25:42,0.0677,8
34,13:26:43,0.0729,8
34,13:27:43,0.0682,8
34,13:28:43,0.0633,8
34,13:29:43,0.0633,8
34,13:30:43,0.0795,8
34,13:31:43,0.0812,8
34,13:32:43,0.0841,8
34,13:33:43,0.0818,8
34,13:34:43,0.0809,8
34,13:35:43,0.0790,8
34,13:36:43,0.0731,8
34,13:37:43,0.0616,8
34,13:38:43,0.0745,8
34,13:39:43,0.0810,8
34,13:40:43,0.0843,8
34,13:41:43,0.0861,8
34,13:42:43,0.0858,8
34,13:43:43,0.0850,8
34,13:44:43,0.0771,8
34,13:45:43,0.0667,8
34,13:46:43,0.0646,8
34,13:47:43,0.0622,8
34,13:48:43,0.0679,8
34,13:49:43,0.0694,8
34,13:50:43,0.0684,8
34,13:51:43,0.0669,8
34,13:52:43,0.0664,8
34,13:53:43,0.0668,8
34,13:54:43,0.0632,8
34,13:55:43,0.0615,8
34,13:56:43,0.0610,8
34,13:57:43,0.0621,8
34,13:58:44,0.0650,8
34,13:59:44,0.0658,8
34,14:0:44,0.0652,8
34,14:1:44,0.0661,8
34,14:2:44,0.0645,8
34,14:3:44,0.0563,8
34,14:4:44,0.0556,8
34,14:5:44,0.0552,8
34,14:6:44,0.0602,8
34,14:7:44,0.0638,8
34,14:8:44,0.0642,8
34,14:9:44,0.0628,8
34,14:10:44,0.0629,8
34,14:11:44,0.0633,8
34,14:12:44,0.0589,8
34,14:13:44,0.0597,8
34,14:14:44,0.0609,8
34,14:15:44,0.0627,8
34,14:16:44,0.0675,8
34,14:17:44,0.0733,8
34,14:18:44,0.0714,8
34,14:19:44,0.0743,8
34,14:20:44,0.0799,8
34,14:21:44,0.0729,8
34,14:22:44,0.0691,8
34,14:23:44,0.0674,8
34,14:24:44,0.0755,8
34,14:25:44,0.0803,8
34,14:26:44,0.0772,8
34,14:27:44,0.0789,8
34,14:28:44,0.0812,8
34,14:29:45,0.0837,8
34,14:30:44,0.0771,8
34,14:31:45,0.0685,8
34,14:32:45,0.0625,8
34,14:33:45,0.0660,8
34,14:34:45,0.0683,8
34,14:35:45,0.0714,8
34,14:36:45,0.0756,8
34,14:37:45,0.0645,8
34,14:38:45,0.0687,8
34,14:39:45,0.0689,8
34,14:40:45,0.0612,8
34,14:41:45,0.0738,8
34,14:42:45,0.0685,8
34,14:43:45,0.0758,8
34,14:44:45,0.0787,8
34,14:45:45,0.0714,8
34,14:46:45,0.0673,8
34,14:47:45,0.0664,8
34,14:48:45,0.0690,8
34,14:49:45,0.0703,8
34,14:50:45,0.0754,8
34,14:51:45,0.0745,8
34,14:52:45,0.0777,8
34,14:53:45,0.0763,8
34,14:54:45,0.0781,8
34,14:55:45,0.0776,8
34,14:56:45,0.0732,8
34,14:57:45,0.0742,8
34,14:58:45,0.0742,8
34,14:59:45,0.0687,8
34,15:0:45,0.0717,8
34,15:1:45,0.0730,8
34,15:2:45,0.0717,8
34,15:3:45,0.0713,8
34,15:4:45,0.0720,8
34,15:5:45,0.0689,8
34,15:6:45,0.0703,8
34,15:7:45,0.0689,8
34,15:8:45,0.0720,8
34,15:9:46,0.0740,8
34,15:10:46,0.0783,8
34,15:11:46,0.0842,8
34,15:12:46,0.0783,8
34,15:13:46,0.0764,8
34,15:14:46,0.0771,8
34,15:15:46,0.0762,8
34,15:16:46,0.0816,8
34,15:17:46,0.0847,8
34,15:18:46,0.0880,8
34,15:19:46,0.0834,8
34,15:20:46,0.0835,8
34,15:21:46,0.0819,8
34,15:22:46,0.0818,8
34,15:23:46,0.0765,8
34,15:24:46,0.0691,8
34,15:25:46,0.0906,8
34,15:26:46,0.0724,8
34,15:27:46,0.0731,8
34,15:28:46,0.0747,8
34,15:29:46,0.0799,8
34,15:30:46,0.0847,8
34,15:31:46,0.0875,8
34,15:32:46,0.0825,8
34,15:33:46,0.0884,8
34,15:34:46,0.0862,8
34,15:35:46,0.1105,8
34,15:36:46,0.0868,8
34,15:37:46,0.0891,8
34,15:38:46,0.1203,8
34,15:39:47,0.1553,8
34,15:40:46,0.0994,8
34,15:41:46,0.0849,8
34,15:42:46,0.1463,8
34,15:43:47,0.1901,8
34,15:44:47,0.1898,8
34,15:45:47,0.1388,8
34,15:46:47,0.0875,8
34,15:47:47,0.0853,8
34,15:48:47,0.0896,8
34,15:49:47,0.0889,8
34,15:50:47,0.0919,8
34,15:51:47,0.0895,8
34,15:52:47,0.0869,8
34,15:53:47,0.0849,8
34,15:54:47,0.0888,8
34,15:55:47,0.0877,8
34,15:56:47,0.0863,8
34,15:57:47,0.0923,8
34,15:58:47,0.0970,8
34,15:59:47,0.0989,8
34,16:0:47,0.0973,8
34,16:1:47,0.0922,8
34,16:2:47,0.0873,8
34,16:3:47,0.0810,8
34,16:4:47,0.0816,8
34,16:5:47,0.0812,8
34,16:6:47,0.0891,8
34,16:7:47,0.0853,8
34,16:8:47,0.0865,8
34,16:9:47,0.0867,8
34,16:10:47,0.0861,8
34,16:11:47,0.0798,8
34,16:12:47,0.0704,8
34,16:13:47,0.0688,8
34,16:14:48,0.0688,8
34,16:15:48,0.0759,8
34,16:16:48,0.0767,8
34,16:17:48,0.0743,8
34,16:18:48,0.0653,8
34,16:19:48,0.0649,8
34,16:20:48,0.0654,8
34,16:21:48,0.0611,8
34,16:22:48,0.0590,8
34,16:23:48,0.0594,8
34,16:24:48,0.0609,8
34,16:25:48,0.0646,8
34,16:26:48,0.0638,8
34,16:27:48,0.0621,8
34,16:28:48,0.0698,8
34,16:29:48,0.0682,8
34,16:30:48,0.0643,8
34,16:31:48,0.0654,8
34,16:32:48,0.0650,8
34,16:33:48,0.0659,8
34,16:34:48,0.0612,8
34,16:35:48,0.0594,8
34,16:36:48,0.0593,8
34,16:37:48,0.0558,8
34,16:38:48,0.0568,8
34,16:39:48,0.0634,8
34,16:40:48,0.0682,8
34,16:41:48,0.0712,8
34,16:42:48,0.0737,8
34,16:43:48,0.0700,8
34,16:44:48,0.0744,8
34,16:45:48,0.0706,8
34,16:46:48,0.0619,8
34,16:47:48,0.0626,8
34,16:48:49,0.0619,8
34,16:49:49,0.0670,8
34,16:50:49,0.0702,8
34,16:51:49,0.0760,8
34,16:52:49,0.0715,8
34,16:53:49,0.0726,8
34,16:54:49,0.0671,8
34,16:55:49,0.0643,8
34,16:56:49,0.0628,8
34,16:57:49,0.0755,8
34,16:58:49,0.0766,8
34,16:59:49,0.0717,8
34,17:0:49,0.0717,8
34,17:1:49,0.0723,8
34,17:2:49,0.0736,8
34,17:3:49,0.0800,8
34,17:4:49,0.0782,8
34,17:5:49,0.0858,8
34,17:6:49,0.0780,8
34,17:7:49,0.0688,8
34,17:8:49,0.0656,8
34,17:9:49,0.0719,8
34,17:10:49,0.0684,8
34,17:11:49,0.0657,8
34,17:12:49,0.0686,8
34,17:13:49,0.0692,8
34,17:14:49,0.0700,8
34,17:15:49,0.0774,8
34,17:16:49,0.0767,8
34,17:17:49,0.0713,8
34,17:18:49,0.0751,8
34,17:19:49,0.0704,8
34,17:20:49,0.0764,8
34,17:21:49,0.0761,8
34,17:22:49,0.0695,8
34,17:23:49,0.0651,8
34,17:24:49,0.0700,8
34,17:25:49,0.0790,8
34,17:26:49,0.0814,8
34,17:27:50,0.0832,8
34,17:28:50,0.0771,8
34,17:29:50,0.0721,8
34,17:30:50,0.0692,8
34,17:31:50,0.0640,8
34,17:32:50,0.0572,8
34,17:33:50,0.0671,8
34,17:34:50,0.0603,8
34,17:35:50,0.0644,8
34,17:36:50,0.0647,8
34,17:37:50,0.0597,8
34,17:38:50,0.0617,8
34,17:39:50,0.0707,8
34,17:40:50,0.0734,8
34,17:41:50,0.0765,8
34,17:42:50,0.0742,8
34,17:43:50,0.0758,8
34,17:44:50,0.0787,8
34,17:45:50,0.0748,8
34,17:46:50,0.0728,8
34,17:47:50,0.0566,8
34,17:48:50,0.0527,8
34,17:49:50,0.0583,8
34,17:50:50,0.0672,8
34,17:51:50,0.0706,8
34,17:52:50,0.0694,8
34,17:53:50,0.0652,8
34,17:54:50,0.0640,8
34,17:55:50,0.0648,8
34,17:56:50,0.0475,8
34,17:57:50,0.0565,8
34,17:58:50,0.0577,8
34,17:59:50,0.0681,8
34,18:0:51,0.0741,8
34,18:1:51,0.0609,8
34,18:2:51,0.0646,8
34,18:3:51,0.0681,8
34,18:4:51,0.0625,8
34,18:5:51,0.0681,8
34,18:6:51,0.0735,8
34,18:7:51,0.0622,8
34,18:8:51,0.0558,8
34,18:9:51,0.0564,8
34,18:10:51,0.0555,8
34,18:11:51,0.0641,8
34,18:12:51,0.0570,8
34,18:13:51,0.0573,8
34,18:14:51,0.0541,8
34,18:15:51,0.0506,8
34,18:16:51,0.0616,8
34,18:17:51,0.0617,8
34,18:18:51,0.0596,8
34,18:19:51,0.0580,8
34,18:20:51,0.0627,8
34,18:21:51,0.0582,8
34,18:22:51,0.0631,8
34,18:23:51,0.0631,8
34,18:24:51,0.0707,8
34,18:25:51,0.0703,8
34,18:26:51,0.0674,8
34,18:27:51,0.0649,8
34,18:28:51,0.0668,8
34,18:29:51,0.0636,8
34,18:30:51,0.0477,8
34,18:31:51,0.0545,8
34,18:32:52,0.0553,8
34,18:33:52,0.0602,8
34,18:34:52,0.0695,8
34,18:35:52,0.0707,8
34,18:36:52,0.0791,8
34,18:37:52,0.0696,8
34,18:38:52,0.0681,8
34,18:39:52,0.0648,8
34,18:40:52,0.0631,8
34,18:41:52,0.0709,8
34,18:42:52,0.0651,8
34,18:43:52,0.0693,8
34,18:44:52,0.0740,8
34,18:45:52,0.0743,8
34,18:46:52,0.0668,8
34,18:47:52,0.0697,8
34,18:48:52,0.0710,8
34,18:49:52,0.0769,8
34,18:50:52,0.0741,8
34,18:51:52,0.0722,8
34,18:52:52,0.0655,8
34,18:53:52,0.0747,8
34,18:54:52,0.0745,8
34,18:55:52,0.0677,8
34,18:56:52,0.0593,8
34,18:57:52,0.0678,8
34,18:58:52,0.0642,8
34,18:59:52,0.0735,8
34,19:0:52,0.0771,8
34,19:1:52,0.0832,8
34,19:2:52,0.0884,8
34,19:3:52,0.0806,8
34,19:4:52,0.0778,8
34,19:5:53,0.0777,8
34,19:6:53,0.0755,8
34,19:7:53,0.0770,8
34,19:8:53,0.0807,8
34,19:9:51,0.0770,8
34,19:10:51,0.0828,8
34,19:11:52,0.0790,8
34,19:12:52,0.0703,8
34,19:13:52,0.0696,8
34,19:14:52,0.0740,8
34,19:15:52,0.0723,8
34,19:16:52,0.0738,8
34,19:17:52,0.0668,8
34,19:18:52,0.0666,8
34,19:19:52,0.0690,8
34,19:20:52,0.0583,8
34,19:21:52,0.0578,8
34,19:22:52,0.0654,8
34,19:23:52,0.0680,8
34,19:24:52,0.0600,8
34,19:25:52,0.0705,8
34,19:26:52,0.0764,8
34,19:27:52,0.0842,8
34,19:28:52,0.0783,8
34,19:29:52,0.0783,8
34,19:30:52,0.0803,8
34,19:31:52,0.0867,8
34,19:32:52,0.0794,8
34,19:33:52,0.0805,8
34,19:34:52,0.0815,8
34,19:35:52,0.0857,8
34,19:36:52,0.0784,8
34,19:37:52,0.0676,8
34,19:38:52,0.0670,8
34,19:39:52,0.0671,8
34,19:40:52,0.0675,8
34,19:41:52,0.0655,8
34,19:42:52,0.0641,8
34,19:43:52,0.0617,8
34,19:44:53,0.0663,8
34,19:45:53,0.0636,8
34,19:46:53,0.0550,8
34,19:47:53,0.0581,8
34,19:48:53,0.0579,8
34,19:49:53,0.0634,8
34,19:50:53,0.0626,8
34,19:51:53,0.0649,8
34,19:52:53,0.0689,8
34,19:53:53,0.0737,8
34,19:54:53,0.0708,8
34,19:55:53,0.0722,8
34,19:56:53,0.0800,8
34,19:57:53,0.0862,8
34,19:58:53,0.0868,8
34,19:59:53,0.0920,8
34,20:0:53,0.0873,8
34,20:1:53,0.0878,8
34,20:2:53,0.0857,8
34,20:3:53,0.0759,8
34,20:4:53,0.0780,8
34,20:5:53,0.0752,8
34,20:6:53,0.0764,8
34,20:7:53,0.0733,8
34,20:8:53,0.0712,8
34,20:9:53,0.0836,8
34,20:10:53,0.0845,8
34,20:11:53,0.0720,8
34,20:12:53,0.0670,8
34,20:13:53,0.0698,8
34,20:14:53,0.0756,8
34,20:15:54,0.0717,8
34,20:16:54,0.0735,8
34,20:17:54,0.0742,8
34,20:18:54,0.0704,8
34,20:19:54,0.0729,8
34,20:20:54,0.0567,8
34,20:21:54,0.0585,8
34,20:22:54,0.0638,8
34,20:23:54,0.0692,8
34,20:24:54,0.0662,8
34,20:25:54,0.0713,8
34,20:26:54,0.0703,8
34,20:27:54,0.0687,8
34,20:28:54,0.0624,8
34,20:29:54,0.0605,8
34,20:30:54,0.0652,8
34,20:31:54,0.0715,8
34,20:32:54,0.0675,8
34,20:33:54,0.0649,8
34,20:34:54,0.0648,8
34,20:35:54,0.0596,8
34,20:36:54,0.0560,8
34,20:37:54,0.0629,8
34,20:38:54,0.0632,8
34,20:39:54,0.0633,8
34,20:40:54,0.0652,8
34,20:41:54,0.0628,8
34,20:42:54,0.0734,8
34,20:43:54,0.0800,8
34,20:44:54,0.0775,8
34,20:45:54,0.0771,8
34,20:46:54,0.0743,8
34,20:47:54,0.0825,8
34,20:48:55,0.0831,8
34,20:49:55,0.0844,8
34,20:50:55,0.0811,8
34,20:51:55,0.0773,8
34,20:52:55,0.0753,8
34,20:53:55,0.0672,8
34,20:54:55,0.0653,8
34,20:55:55,0.0678,8
34,20:56:55,0.0748,8
34,20:57:55,0.0784,8
34,20:58:55,0.0757,8
34,20:59:55,0.0728,8
34,21:0:55,0.0776,8
34,21:1:55,0.0769,8
34,21:2:55,0.0881,8
34,21:3:55,0.0837,8
34,21:4:55,0.0889,8
34,21:5:55,0.0861,8
34,21:6:55,0.0865,8
34,21:7:55,0.0834,8
34,21:8:55,0.0708,8
34,21:9:55,0.0574,8
34,21:10:55,0.0583,8
34,21:11:56,0.0605,8
34,21:12:55,0.0573,8
34,21:13:56,0.0675,8
34,21:14:56,0.0731,8
34,21:15:56,0.0735,8
34,21:16:56,0.0732,8
34,21:17:56,0.0680,8
34,21:18:56,0.0600,8
34,21:19:56,0.0609,8
34,21:20:56,0.0628,8
34,21:21:56,0.0587,8
34,21:22:56,0.0597,8
34,21:23:56,0.0635,8
34,21:24:56,0.0636,8
34,21:25:56,0.0570,8
34,21:26:56,0.0566,8
34,21:27:56,0.0568,8
34,21:28:56,0.0598,8
34,21:29:56,0.0617,8
34,21:30:56,0.0598,8
34,21:31:56,0.0683,8
34,21:32:56,0.0695,8
34,21:33:56,0.0668,8
34,21:34:56,0.0703,8
34,21:35:56,0.0715,8
34,21:36:56,0.0742,8
34,21:37:56,0.0771,8
34,21:38:56,0.0692,8
34,21:39:56,0.0705,8
34,21:40:56,0.0733,8
34,21:41:56,0.0775,8
34,21:42:56,0.0693,8
34,21:43:56,0.0631,8
34,21:44:56,0.0629,8
34,21:45:56,0.0715,8
34,21:46:57,0.0719,8
34,21:47:57,0.0743,8
34,21:48:57,0.0696,8
34,21:49:57,0.0709,8
34,21:50:57,0.0671,8
34,21:51:57,0.0656,8
34,21:52:57,0.0643,8
34,21:53:57,0.0703,8
34,21:54:57,0.0683,8
34,21:55:57,0.0718,8
34,21:56:57,0.0660,8
34,21:57:57,0.0643,8
34,21:58:57,0.0624,8
34,21:59:57,0.0602,8
34,22:0:57,0.0569,8
34,22:1:57,0.0617,8
34,22:2:57,0.0649,8
34,22:3:57,0.0604,8
34,22:4:57,0.0577,8
34,22:5:57,0.0582,8
34,22:6:57,0.0590,8
34,22:7:57,0.0565,8
34,22:8:57,0.0514,8
34,22:9:57,0.0505,8
34,22:10:57,0.0593,8
34,22:11:57,0.0652,8
34,22:12:57,0.0634,8
34,22:13:57,0.0622,8
34,22:14:57,0.0579,8
34,22:15:57,0.0522,8
34,22:16:57,0.0508,8
34,22:17:58,0.0516,8
34,22:18:58,0.0540,8
34,22:19:58,0.0541,8
34,22:20:58,0.0531,8
34,22:21:58,0.0501,8
34,22:22:58,0.0466,8
34,22:23:58,0.0476,8
34,22:24:58,0.0499,8
34,22:25:58,0.0512,8
34,22:26:58,0.0535,8
34,22:27:58,0.0524,8
34,22:28:58,0.0549,8
34,22:29:58,0.0527,8
34,22:30:58,0.0516,8
34,22:31:58,0.0492,8
34,22:32:58,0.0471,8
34,22:33:58,0.0526,8
