StationID,average,Time
324,0.0224,2020-07-08 09:05:13
324,0.0346,2020-07-08 09:06:13
324,0.0265,2020-07-08 09:07:13
324,0.0165,2020-07-08 09:08:13
324,0.0294,2020-07-08 09:09:13
324,0.0168,2020-07-08 09:10:13
324,0.0168,2020-07-08 09:11:13
324,0.0163,2020-07-08 09:12:13
324,0.0225,2020-07-08 09:13:13
324,0.0271,2020-07-08 09:14:13
324,0.0201,2020-07-08 09:15:13
324,0.0327,2020-07-08 09:16:13
324,0.0283,2020-07-08 09:17:14
324,0.0254,2020-07-08 09:18:14
324,0.0286,2020-07-08 09:19:14
324,0.0345,2020-07-08 09:20:14
324,0.0185,2020-07-08 09:21:14
324,0.0237,2020-07-08 09:22:14
324,0.0164,2020-07-08 09:23:14
324,0.0312,2020-07-08 09:24:14
324,0.0159,2020-07-08 09:25:14
324,0.0204,2020-07-08 09:26:14
324,0.0208,2020-07-08 09:27:14
324,0.0243,2020-07-08 09:28:14
324,0.0207,2020-07-08 09:29:14
324,0.0259,2020-07-08 09:30:14
324,0.0366,2020-07-08 09:31:14
324,0.0192,2020-07-08 09:32:14
324,0.0193,2020-07-08 09:33:14
324,0.0226,2020-07-08 09:34:14
324,0.0235,2020-07-08 09:35:14
324,0.0296,2020-07-08 09:36:14
324,0.0189,2020-07-08 09:37:14
324,0.0391,2020-07-08 09:38:14
324,0.0155,2020-07-08 09:39:14
324,0.0199,2020-07-08 09:40:14
324,0.0178,2020-07-08 09:41:14
324,0.0211,2020-07-08 09:42:14
324,0.0154,2020-07-08 09:43:14
324,0.014,2020-07-08 09:44:14
324,0.0206,2020-07-08 09:45:14
324,0.017,2020-07-08 09:46:14
324,0.0299,2020-07-08 09:47:14
324,0.0275,2020-07-08 09:48:14
324,0.0221,2020-07-08 09:49:14
324,0.0247,2020-07-08 09:50:14
324,0.0314,2020-07-08 09:51:14
324,0.0257,2020-07-08 09:52:14
324,0.0216,2020-07-08 09:53:14
324,0.0242,2020-07-08 09:54:14
324,0.0202,2020-07-08 09:55:14
324,0.017,2020-07-08 09:56:14
324,0.0269,2020-07-08 09:57:14
324,0.0252,2020-07-08 09:58:15
324,0.0313,2020-07-08 09:59:15
324,0.0201,2020-07-08 10:00:15
324,0.0166,2020-07-08 10:01:15
324,0.0165,2020-07-08 10:02:15
324,0.016,2020-07-08 10:03:15
324,0.0138,2020-07-08 10:04:15
324,0.0187,2020-07-08 10:05:15
324,0.0167,2020-07-08 10:06:15
324,0.0232,2020-07-08 10:07:15
324,0.0277,2020-07-08 10:08:15
324,0.0238,2020-07-08 10:09:15
324,0.0228,2020-07-08 10:10:15
324,0.0265,2020-07-08 10:11:15
324,0.0282,2020-07-08 10:12:15
324,0.0242,2020-07-08 10:13:15
324,0.0211,2020-07-08 10:14:15
324,0.0333,2020-07-08 10:15:15
324,0.0211,2020-07-08 10:16:15
324,0.0238,2020-07-08 10:17:15
324,0.0282,2020-07-08 10:18:15
324,0.0159,2020-07-08 10:19:15
324,0.0166,2020-07-08 10:20:15
324,0.0219,2020-07-08 10:21:15
324,0.0231,2020-07-08 10:22:15
324,0.0236,2020-07-08 10:23:15
324,0.0255,2020-07-08 10:24:15
324,0.0267,2020-07-08 10:25:16
324,0.0229,2020-07-08 10:26:16
324,0.0321,2020-07-08 10:27:16
324,0.0204,2020-07-08 10:28:16
324,0.0265,2020-07-08 10:29:16
324,0.0162,2020-07-08 10:30:16
324,0.0297,2020-07-08 10:31:16
324,0.0175,2020-07-08 10:32:16
324,0.0154,2020-07-08 10:33:16
324,0.0158,2020-07-08 10:34:16
324,0.0269,2020-07-08 10:35:16
324,0.0153,2020-07-08 10:36:16
324,0.0147,2020-07-08 10:37:16
324,0.0162,2020-07-08 10:38:16
324,0.024,2020-07-08 10:39:16
324,0.0181,2020-07-08 10:40:16
324,0.0145,2020-07-08 10:41:16
324,0.0159,2020-07-08 10:42:16
324,0.0156,2020-07-08 10:43:16
324,0.0168,2020-07-08 10:44:16
324,0.02,2020-07-08 10:45:16
324,0.0164,2020-07-08 10:46:16
324,0.0219,2020-07-08 10:47:16
324,0.0188,2020-07-08 10:48:16
324,0.0282,2020-07-08 10:49:16
324,0.0263,2020-07-08 10:50:16
324,0.0188,2020-07-08 10:51:16
324,0.0199,2020-07-08 10:52:16
324,0.0293,2020-07-08 10:53:16
324,0.0161,2020-07-08 10:54:16
324,0.0174,2020-07-08 10:55:16
324,0.0203,2020-07-08 10:56:16
324,0.0213,2020-07-08 10:57:16
324,0.0214,2020-07-08 10:58:16
324,0.0217,2020-07-08 10:59:17
324,0.0155,2020-07-08 11:00:17
324,0.0157,2020-07-08 11:01:16
324,0.016,2020-07-08 11:02:17
324,0.0158,2020-07-08 11:03:17
324,0.0147,2020-07-08 11:04:17
324,0.0144,2020-07-08 11:05:17
324,0.0122,2020-07-08 11:06:17
324,0.0143,2020-07-08 11:07:17
324,0.0144,2020-07-08 11:08:17
324,0.0157,2020-07-08 11:09:17
324,0.0144,2020-07-08 11:10:17
324,0.0138,2020-07-08 11:11:17
324,0.0148,2020-07-08 11:12:17
324,0.0144,2020-07-08 11:13:17
324,0.0151,2020-07-08 11:14:17
324,0.0164,2020-07-08 11:15:17
324,0.0151,2020-07-08 11:16:17
324,0.0144,2020-07-08 11:17:16
324,0.0144,2020-07-08 11:18:16
324,0.0148,2020-07-08 11:19:16
324,0.0148,2020-07-08 11:20:16
324,0.015,2020-07-08 11:21:16
324,0.014,2020-07-08 11:22:16
324,0.0149,2020-07-08 11:23:16
324,0.0157,2020-07-08 11:24:16
324,0.0142,2020-07-08 11:25:16
324,0.0145,2020-07-08 11:26:16
324,0.0151,2020-07-08 11:27:16
324,0.014,2020-07-08 11:28:16
324,0.0143,2020-07-08 11:29:16
324,0.0156,2020-07-08 11:30:17
324,0.0158,2020-07-08 11:31:16
324,0.0162,2020-07-08 11:32:16
324,0.0137,2020-07-08 11:33:17
324,0.015,2020-07-08 11:34:17
324,0.0165,2020-07-08 11:35:17
324,0.0147,2020-07-08 11:36:17
324,0.0146,2020-07-08 11:37:17
324,0.0138,2020-07-08 11:38:17
324,0.0141,2020-07-08 11:39:17
324,0.0164,2020-07-08 11:40:17
324,0.0149,2020-07-08 11:41:17
324,0.0153,2020-07-08 11:42:17
324,0.0166,2020-07-08 11:43:17
324,0.0153,2020-07-08 11:44:17
324,0.016,2020-07-08 11:45:17
324,0.0145,2020-07-08 11:46:17
324,0.0157,2020-07-08 11:47:17
324,0.0153,2020-07-08 11:48:17
324,0.0148,2020-07-08 11:49:17
324,0.0157,2020-07-08 11:50:17
324,0.0152,2020-07-08 11:51:17
324,0.0149,2020-07-08 11:52:17
324,0.0158,2020-07-08 11:53:17
324,0.0152,2020-07-08 11:54:17
324,0.0164,2020-07-08 11:55:17
324,0.0145,2020-07-08 11:56:17
324,0.0151,2020-07-08 11:57:17
324,0.0166,2020-07-08 11:58:17
324,0.0153,2020-07-08 11:59:17
324,0.014,2020-07-08 12:00:18
324,0.0148,2020-07-08 12:01:17
324,0.016,2020-07-08 12:02:17
324,0.016,2020-07-08 12:03:17
324,0.0162,2020-07-08 12:04:17
324,0.0164,2020-07-08 12:05:17
324,0.0142,2020-07-08 12:06:18
324,0.0157,2020-07-08 12:07:18
324,0.0155,2020-07-08 12:08:17
324,0.0132,2020-07-08 12:09:17
324,0.0136,2020-07-08 12:10:18
324,0.017,2020-07-08 12:11:18
324,0.0146,2020-07-08 12:12:18
324,0.0154,2020-07-08 12:13:18
324,0.0148,2020-07-08 12:14:18
324,0.0135,2020-07-08 12:15:18
324,0.0151,2020-07-08 12:16:18
324,0.0139,2020-07-08 12:17:18
324,0.0153,2020-07-08 12:18:18
324,0.0158,2020-07-08 12:19:18
324,0.0146,2020-07-08 12:20:18
324,0.0166,2020-07-08 12:21:18
324,0.0142,2020-07-08 12:22:18
324,0.015,2020-07-08 12:23:18
324,0.0153,2020-07-08 12:24:18
324,0.016,2020-07-08 12:25:18
324,0.014,2020-07-08 12:26:18
324,0.0152,2020-07-08 12:27:18
324,0.0155,2020-07-08 12:28:18
324,0.0134,2020-07-08 12:29:18
324,0.0146,2020-07-08 12:30:19
324,0.0137,2020-07-08 12:31:18
324,0.0151,2020-07-08 12:32:18
324,0.0148,2020-07-08 12:33:18
324,0.0174,2020-07-08 12:34:19
324,0.0144,2020-07-08 12:35:19
324,0.0151,2020-07-08 12:36:19
324,0.0171,2020-07-08 12:37:19
324,0.0141,2020-07-08 12:38:19
324,0.0161,2020-07-08 12:39:19
324,0.0138,2020-07-08 12:40:19
324,0.0138,2020-07-08 12:41:19
324,0.0158,2020-07-08 12:42:19
324,0.0142,2020-07-08 12:43:19
324,0.0154,2020-07-08 12:44:19
324,0.0155,2020-07-08 12:45:19
324,0.0142,2020-07-08 12:46:19
324,0.0157,2020-07-08 12:47:19
324,0.0156,2020-07-08 12:48:19
324,0.0168,2020-07-08 12:49:19
324,0.0142,2020-07-08 12:50:19
324,0.0154,2020-07-08 12:51:19
324,0.0149,2020-07-08 12:52:19
324,0.0126,2020-07-08 12:53:19
324,0.0139,2020-07-08 12:54:19
324,0.0152,2020-07-08 12:55:19
324,0.0139,2020-07-08 12:56:19
324,0.0157,2020-07-08 12:57:19
324,0.0154,2020-07-08 12:58:19
324,0.0138,2020-07-08 12:59:19
324,0.0148,2020-07-08 13:00:19
324,0.0146,2020-07-08 13:01:19
324,0.0139,2020-07-08 13:02:19
324,0.0157,2020-07-08 13:03:20
324,0.0139,2020-07-08 13:04:19
324,0.0155,2020-07-08 13:05:19
324,0.0134,2020-07-08 13:06:19
324,0.0146,2020-07-08 13:07:19
324,0.0153,2020-07-08 13:08:20
324,0.0142,2020-07-08 13:09:19
324,0.0154,2020-07-08 13:10:19
324,0.0156,2020-07-08 13:11:19
324,0.0157,2020-07-08 13:12:20
324,0.0136,2020-07-08 13:13:20
324,0.0149,2020-07-08 13:14:20
324,0.0154,2020-07-08 13:15:20
324,0.0138,2020-07-08 13:16:20
324,0.017,2020-07-08 13:17:20
324,0.0143,2020-07-08 13:18:20
324,0.0133,2020-07-08 13:19:20
324,0.0147,2020-07-08 13:20:20
324,0.0138,2020-07-08 13:21:20
324,0.0154,2020-07-08 13:22:20
324,0.0153,2020-07-08 13:23:20
324,0.0147,2020-07-08 13:24:20
324,0.0142,2020-07-08 13:25:20
324,0.015,2020-07-08 13:26:20
324,0.0145,2020-07-08 13:27:20
324,0.015,2020-07-08 13:28:20
324,0.0149,2020-07-08 13:29:20
324,0.0152,2020-07-08 13:30:20
324,0.0159,2020-07-08 13:31:20
324,0.0154,2020-07-08 13:32:21
324,0.0147,2020-07-08 13:33:20
324,0.0152,2020-07-08 13:34:20
324,0.0145,2020-07-08 13:35:20
324,0.0152,2020-07-08 13:36:21
324,0.0142,2020-07-08 13:37:20
324,0.015,2020-07-08 13:38:21
324,0.0138,2020-07-08 13:39:21
324,0.0154,2020-07-08 13:40:21
324,0.0142,2020-07-08 13:41:21
324,0.015,2020-07-08 13:42:21
324,0.0145,2020-07-08 13:43:21
324,0.0148,2020-07-08 13:44:21
324,0.014,2020-07-08 13:45:21
324,0.0153,2020-07-08 13:46:21
324,0.0142,2020-07-08 13:47:21
324,0.0149,2020-07-08 13:48:21
324,0.0153,2020-07-08 13:49:21
324,0.0149,2020-07-08 13:50:21
324,0.0145,2020-07-08 13:51:21
324,0.0142,2020-07-08 13:52:21
324,0.0158,2020-07-08 13:53:21
324,0.0149,2020-07-08 13:54:21
324,0.0149,2020-07-08 13:55:21
324,0.0156,2020-07-08 13:56:21
324,0.0141,2020-07-08 13:57:21
324,0.0165,2020-07-08 13:58:21
324,0.0152,2020-07-08 13:59:21
324,0.0151,2020-07-08 14:00:21
324,0.0152,2020-07-08 14:01:21
324,0.0139,2020-07-08 14:02:21
324,0.0141,2020-07-08 14:03:21
324,0.014,2020-07-08 14:04:21
324,0.015,2020-07-08 14:05:21
324,0.0147,2020-07-08 14:06:21
324,0.015,2020-07-08 14:07:21
324,0.0146,2020-07-08 14:08:21
324,0.0156,2020-07-08 14:09:21
324,0.016,2020-07-08 14:10:21
324,0.0162,2020-07-08 14:11:21
324,0.0138,2020-07-08 14:12:22
324,0.015,2020-07-08 14:13:21
324,0.0145,2020-07-08 14:14:21
324,0.0152,2020-07-08 14:15:22
324,0.0143,2020-07-08 14:16:22
324,0.015,2020-07-08 14:17:22
324,0.0148,2020-07-08 14:18:21
324,0.0147,2020-07-08 14:19:21
324,0.0148,2020-07-08 14:20:21
324,0.0143,2020-07-08 14:21:21
324,0.0143,2020-07-08 14:22:21
324,0.0139,2020-07-08 14:23:21
324,0.0137,2020-07-08 14:24:21
324,0.0141,2020-07-08 14:25:21
324,0.014,2020-07-08 14:26:21
324,0.0147,2020-07-08 14:27:21
324,0.0147,2020-07-08 14:28:21
324,0.0127,2020-07-08 14:29:21
324,0.0151,2020-07-08 14:30:21
324,0.014,2020-07-08 14:31:21
324,0.015,2020-07-08 14:32:21
324,0.0151,2020-07-08 14:33:21
324,0.0145,2020-07-08 14:34:21
324,0.0142,2020-07-08 14:35:21
324,0.014,2020-07-08 14:36:21
324,0.0158,2020-07-08 14:37:21
324,0.0137,2020-07-08 14:38:21
324,0.0143,2020-07-08 14:39:21
324,0.0145,2020-07-08 14:40:21
324,0.0149,2020-07-08 14:41:21
324,0.0151,2020-07-08 14:42:21
324,0.015,2020-07-08 14:43:21
324,0.0145,2020-07-08 14:44:22
324,0.0144,2020-07-08 14:45:21
324,0.016,2020-07-08 14:46:22
324,0.0146,2020-07-08 14:47:22
324,0.0151,2020-07-08 14:48:22
324,0.0156,2020-07-08 14:49:22
324,0.0148,2020-07-08 14:50:22
324,0.0137,2020-07-08 14:51:22
324,0.0168,2020-07-08 14:52:22
324,0.0148,2020-07-08 14:53:22
324,0.0132,2020-07-08 14:54:22
324,0.0141,2020-07-08 14:55:22
324,0.015,2020-07-08 14:56:22
324,0.0147,2020-07-08 14:57:22
324,0.0145,2020-07-08 14:58:22
324,0.0162,2020-07-08 14:59:22
324,0.0139,2020-07-08 15:00:22
324,0.0161,2020-07-08 15:01:22
324,0.0156,2020-07-08 15:02:22
324,0.0144,2020-07-08 15:03:22
324,0.0164,2020-07-08 15:04:22
324,0.0145,2020-07-08 15:05:22
324,0.038,2020-07-08 15:06:22
324,0.0145,2020-07-08 15:07:22
324,0.0228,2020-07-08 15:08:22
324,0.0161,2020-07-08 15:09:22
324,0.0144,2020-07-08 15:10:22
324,0.0158,2020-07-08 15:11:22
324,0.0142,2020-07-08 15:12:22
324,0.015,2020-07-08 15:13:22
324,0.0305,2020-07-08 15:14:22
324,0.0142,2020-07-08 15:15:23
324,0.0142,2020-07-08 15:16:22
324,0.0145,2020-07-08 15:17:22
324,0.0148,2020-07-08 15:18:23
324,0.0178,2020-07-08 15:19:23
324,0.0229,2020-07-08 15:20:23
324,0.024,2020-07-08 15:21:23
324,0.0276,2020-07-08 15:22:23
324,0.0258,2020-07-08 15:23:23
324,0.018,2020-07-08 15:24:23
324,0.0286,2020-07-08 15:25:23
324,0.024,2020-07-08 15:26:23
324,0.0221,2020-07-08 15:27:23
324,0.0417,2020-07-08 15:28:23
324,0.0142,2020-07-08 15:29:23
324,0.0236,2020-07-08 15:30:23
324,0.0296,2020-07-08 15:31:23
324,0.0235,2020-07-08 15:32:23
324,0.0258,2020-07-08 15:33:23
324,0.0222,2020-07-08 15:34:23
324,0.0214,2020-07-08 15:35:23
324,0.0174,2020-07-08 15:36:23
324,0.0207,2020-07-08 15:37:23
324,0.0244,2020-07-08 15:38:23
324,0.0343,2020-07-08 15:39:23
324,0.0147,2020-07-08 15:40:23
324,0.0138,2020-07-08 15:41:23
324,0.0154,2020-07-08 15:42:23
324,0.0138,2020-07-08 15:43:23
324,0.0159,2020-07-08 15:44:24
324,0.0259,2020-07-08 15:45:23
324,0.0157,2020-07-08 15:46:23
324,0.0159,2020-07-08 15:47:23
324,0.0262,2020-07-08 15:48:23
324,0.0258,2020-07-08 15:49:24
324,0.0271,2020-07-08 15:50:23
324,0.0463,2020-07-08 15:51:23
324,0.0264,2020-07-08 15:52:23
324,0.0222,2020-07-08 15:53:24
324,0.0208,2020-07-08 15:54:24
324,0.0175,2020-07-08 15:55:24
324,0.0144,2020-07-08 15:56:24
324,0.015,2020-07-08 15:57:24
324,0.0153,2020-07-08 15:58:24
324,0.0158,2020-07-08 15:59:24
324,0.0254,2020-07-08 16:00:24
324,0.0269,2020-07-08 16:01:24
324,0.0162,2020-07-08 16:02:24
324,0.0215,2020-07-08 16:03:24
324,0.0272,2020-07-08 16:04:24
324,0.0175,2020-07-08 16:05:24
324,0.0285,2020-07-08 16:06:24
324,0.0251,2020-07-08 16:07:24
324,0.0227,2020-07-08 16:08:24
324,0.0203,2020-07-08 16:09:24
324,0.0236,2020-07-08 16:10:24
324,0.0146,2020-07-08 16:11:24
324,0.0172,2020-07-08 16:12:24
324,0.0146,2020-07-08 16:13:24
324,0.0193,2020-07-08 16:14:24
324,0.0151,2020-07-08 16:15:24
324,0.0192,2020-07-08 16:16:24
324,0.0151,2020-07-08 16:17:24
324,0.0148,2020-07-08 16:18:24
324,0.0161,2020-07-08 16:19:24
324,0.0168,2020-07-08 16:20:24
324,0.0159,2020-07-08 16:21:24
324,0.0222,2020-07-08 16:22:25
324,0.0215,2020-07-08 16:23:25
324,0.0289,2020-07-08 16:24:25
324,0.0296,2020-07-08 16:25:25
324,0.0235,2020-07-08 16:26:25
324,0.0352,2020-07-08 16:27:25
324,0.0349,2020-07-08 16:28:25
324,0.0302,2020-07-08 16:29:25
324,0.0575,2020-07-08 16:30:25
324,0.0222,2020-07-08 16:31:25
324,0.0314,2020-07-08 16:32:25
324,0.0204,2020-07-08 16:33:25
324,0.0394,2020-07-08 16:34:25
324,0.0357,2020-07-08 16:35:25
324,0.0287,2020-07-08 16:36:25
324,0.0214,2020-07-08 16:37:25
324,0.0376,2020-07-08 16:38:25
324,0.0192,2020-07-08 16:39:25
324,0.0272,2020-07-08 16:40:25
324,0.0174,2020-07-08 16:41:25
324,0.0227,2020-07-08 16:42:25
324,0.0357,2020-07-08 16:43:25
324,0.0236,2020-07-08 16:44:25
324,0.0219,2020-07-08 16:45:25
324,0.0296,2020-07-08 16:46:25
324,0.0245,2020-07-08 16:47:25
324,0.0164,2020-07-08 16:48:25
324,0.0158,2020-07-08 16:49:25
324,0.0168,2020-07-08 16:50:25
324,0.0161,2020-07-08 16:51:25
324,0.0178,2020-07-08 16:52:25
324,0.0164,2020-07-08 16:53:25
324,0.0197,2020-07-08 16:54:26
324,0.0196,2020-07-08 16:55:25
324,0.0281,2020-07-08 16:56:25
324,0.0251,2020-07-08 16:57:25
324,0.0188,2020-07-08 16:58:25
324,0.0267,2020-07-08 16:59:26
324,0.0183,2020-07-08 17:00:26
324,0.0177,2020-07-08 17:01:26
324,0.0207,2020-07-08 17:02:26
324,0.0232,2020-07-08 17:03:26
324,0.0343,2020-07-08 17:04:26
324,0.0246,2020-07-08 17:05:26
324,0.0248,2020-07-08 17:06:26
324,0.0282,2020-07-08 17:07:26
324,0.0144,2020-07-08 17:08:26
324,0.0162,2020-07-08 17:09:26
324,0.0254,2020-07-08 17:10:26
324,0.0166,2020-07-08 17:11:26
324,0.0162,2020-07-08 17:12:26
324,0.0161,2020-07-08 17:13:26
324,0.0159,2020-07-08 17:14:26
324,0.0188,2020-07-08 17:15:26
324,0.0234,2020-07-08 17:16:26
324,0.0206,2020-07-08 17:17:26
324,0.024,2020-07-08 17:18:26
324,0.0191,2020-07-08 17:19:26
324,0.0185,2020-07-08 17:20:26
324,0.021,2020-07-08 17:21:26
324,0.0147,2020-07-08 17:22:26
324,0.0202,2020-07-08 17:23:26
324,0.0204,2020-07-08 17:24:26
324,0.018,2020-07-08 17:25:27
324,0.015,2020-07-08 17:26:27
324,0.0196,2020-07-08 17:27:26
324,0.0201,2020-07-08 17:28:26
324,0.0339,2020-07-08 17:29:27
324,0.0397,2020-07-08 17:30:27
324,0.0259,2020-07-08 17:31:27
324,0.0249,2020-07-08 17:32:27
324,0.0226,2020-07-08 17:33:27
324,0.0195,2020-07-08 17:34:27
324,0.021,2020-07-08 17:35:27
324,0.0335,2020-07-08 17:36:27
324,0.0241,2020-07-08 17:37:27
324,0.0227,2020-07-08 17:38:27
324,0.0241,2020-07-08 17:39:27
324,0.0154,2020-07-08 17:40:27
324,0.0532,2020-07-08 17:41:27
324,0.025,2020-07-08 17:42:27
324,0.0304,2020-07-08 17:43:27
324,0.0225,2020-07-08 17:44:27
324,0.0227,2020-07-08 17:45:27
324,0.0445,2020-07-08 17:46:27
324,0.0561,2020-07-08 17:47:27
324,0.0262,2020-07-08 17:48:27
324,0.0203,2020-07-08 17:49:27
324,0.0151,2020-07-08 17:50:27
324,0.0145,2020-07-08 17:51:27
324,0.0256,2020-07-08 17:52:27
324,0.0152,2020-07-08 17:53:27
324,0.016,2020-07-08 17:54:27
324,0.0161,2020-07-08 17:55:27
324,0.0153,2020-07-08 17:56:27
324,0.016,2020-07-08 17:57:27
324,0.0169,2020-07-08 17:58:27
324,0.0151,2020-07-08 17:59:27
324,0.0234,2020-07-08 18:00:27
324,0.0199,2020-07-08 18:01:27
324,0.0157,2020-07-08 18:02:27
324,0.0184,2020-07-08 18:03:28
324,0.02,2020-07-08 18:04:28
324,0.0249,2020-07-08 18:05:27
324,0.0244,2020-07-08 18:06:28
324,0.0304,2020-07-08 18:07:28
324,0.0305,2020-07-08 18:08:28
324,0.0237,2020-07-08 18:09:28
324,0.0295,2020-07-08 18:10:28
324,0.0461,2020-07-08 18:11:28
324,0.0227,2020-07-08 18:12:28
324,0.018,2020-07-08 18:13:28
324,0.0168,2020-07-08 18:14:28
324,0.0197,2020-07-08 18:15:28
324,0.0206,2020-07-08 18:16:28
324,0.0146,2020-07-08 18:17:28
324,0.0209,2020-07-08 18:18:28
324,0.0168,2020-07-08 18:19:27
324,0.0145,2020-07-08 18:20:27
324,0.0158,2020-07-08 18:21:27
324,0.0153,2020-07-08 18:22:27
324,0.0148,2020-07-08 18:23:27
324,0.019,2020-07-08 18:24:27
324,0.0184,2020-07-08 18:25:27
324,0.0193,2020-07-08 18:26:27
324,0.0198,2020-07-08 18:27:27
324,0.022,2020-07-08 18:28:27
324,0.0261,2020-07-08 18:29:28
324,0.0558,2020-07-08 18:30:27
324,0.0233,2020-07-08 18:31:27
324,0.0204,2020-07-08 18:32:27
324,0.0159,2020-07-08 18:33:27
324,0.0211,2020-07-08 18:34:28
324,0.0253,2020-07-08 18:35:27
324,0.0292,2020-07-08 18:36:28
324,0.0194,2020-07-08 18:37:28
324,0.0152,2020-07-08 18:38:28
324,0.0191,2020-07-08 18:39:28
324,0.024,2020-07-08 18:40:28
324,0.0183,2020-07-08 18:41:28
324,0.0179,2020-07-08 18:42:28
324,0.0263,2020-07-08 18:43:28
324,0.0278,2020-07-08 18:44:28
324,0.0287,2020-07-08 18:45:28
324,0.0246,2020-07-08 18:46:28
324,0.0198,2020-07-08 18:47:28
324,0.0235,2020-07-08 18:48:28
324,0.0199,2020-07-08 18:49:28
324,0.0322,2020-07-08 18:50:28
324,0.0273,2020-07-08 18:51:28
324,0.0211,2020-07-08 18:52:28
324,0.0199,2020-07-08 18:53:28
324,0.0175,2020-07-08 18:54:28
324,0.0235,2020-07-08 18:55:28
324,0.0202,2020-07-08 18:56:28
324,0.0185,2020-07-08 18:57:28
324,0.0248,2020-07-08 18:58:28
324,0.0275,2020-07-08 18:59:28
324,0.0258,2020-07-08 19:00:28
324,0.0287,2020-07-08 19:01:28
324,0.0183,2020-07-08 19:02:28
324,0.0199,2020-07-08 19:03:28
324,0.0203,2020-07-08 19:04:28
324,0.0154,2020-07-08 19:05:28
324,0.0153,2020-07-08 19:06:28
324,0.0272,2020-07-08 19:07:28
324,0.0169,2020-07-08 19:08:28
324,0.0163,2020-07-08 19:09:28
324,0.0158,2020-07-08 19:10:28
324,0.015,2020-07-08 19:11:29
324,0.0149,2020-07-08 19:12:29
324,0.0167,2020-07-08 19:13:29
324,0.0148,2020-07-08 19:14:29
324,0.0152,2020-07-08 19:15:29
324,0.0156,2020-07-08 19:16:29
324,0.0161,2020-07-08 19:17:29
324,0.0154,2020-07-08 19:18:29
324,0.0145,2020-07-08 19:19:29
324,0.0161,2020-07-08 19:20:29
324,0.0144,2020-07-08 19:21:29
324,0.016,2020-07-08 19:22:29
324,0.015,2020-07-08 19:23:29
324,0.0158,2020-07-08 19:24:29
324,0.0159,2020-07-08 19:25:29
324,0.0139,2020-07-08 19:26:29
324,0.0147,2020-07-08 19:27:29
324,0.0152,2020-07-08 19:28:29
324,0.0159,2020-07-08 19:29:29
324,0.0138,2020-07-08 19:30:29
324,0.0169,2020-07-08 19:31:29
324,0.0152,2020-07-08 19:32:29
324,0.0146,2020-07-08 19:33:30
324,0.0147,2020-07-08 19:34:30
324,0.0149,2020-07-08 19:35:29
324,0.016,2020-07-08 19:36:29
324,0.0143,2020-07-08 19:37:29
324,0.0146,2020-07-08 19:38:30
324,0.0153,2020-07-08 19:39:30
324,0.0148,2020-07-08 19:40:30
324,0.0162,2020-07-08 19:41:30
324,0.0161,2020-07-08 19:42:30
324,0.0144,2020-07-08 19:43:30
324,0.015,2020-07-08 19:44:30
324,0.0154,2020-07-08 19:45:30
324,0.0159,2020-07-08 19:46:30
324,0.0154,2020-07-08 19:47:30
324,0.016,2020-07-08 19:48:30
324,0.0176,2020-07-08 19:49:30
324,0.0153,2020-07-08 19:50:30
324,0.0145,2020-07-08 19:51:30
324,0.0157,2020-07-08 19:52:30
324,0.0152,2020-07-08 19:53:30
324,0.0147,2020-07-08 19:54:30
324,0.0146,2020-07-08 19:55:30
324,0.0154,2020-07-08 19:56:30
324,0.0148,2020-07-08 19:57:30
324,0.0142,2020-07-08 19:58:30
324,0.0156,2020-07-08 19:59:30
324,0.0166,2020-07-08 20:00:30
324,0.0151,2020-07-08 20:01:30
324,0.0158,2020-07-08 20:02:30
324,0.0158,2020-07-08 20:03:30
324,0.0145,2020-07-08 20:04:30
324,0.0139,2020-07-08 20:05:30
324,0.015,2020-07-08 20:06:30
324,0.0147,2020-07-08 20:07:30
324,0.0159,2020-07-08 20:08:30
324,0.0156,2020-07-08 20:09:31
324,0.0147,2020-07-08 20:10:30
324,0.0156,2020-07-08 20:11:30
324,0.0164,2020-07-08 20:12:30
324,0.0165,2020-07-08 20:13:30
324,0.0152,2020-07-08 20:14:31
324,0.0146,2020-07-08 20:15:30
324,0.0154,2020-07-08 20:16:30
324,0.0146,2020-07-08 20:17:31
324,0.0152,2020-07-08 20:18:31
324,0.0146,2020-07-08 20:19:31
324,0.0151,2020-07-08 20:20:31
324,0.015,2020-07-08 20:21:31
324,0.0167,2020-07-08 20:22:31
324,0.0147,2020-07-08 20:23:31
324,0.0151,2020-07-08 20:24:31
324,0.0141,2020-07-08 20:25:31
324,0.0154,2020-07-08 20:26:31
324,0.0135,2020-07-08 20:27:31
324,0.015,2020-07-08 20:28:31
324,0.0153,2020-07-08 20:29:31
324,0.0151,2020-07-08 20:30:31
324,0.0149,2020-07-08 20:31:31
324,0.014,2020-07-08 20:32:31
324,0.0154,2020-07-08 20:33:31
324,0.0138,2020-07-08 20:34:31
324,0.0153,2020-07-08 20:35:31
324,0.0151,2020-07-08 20:36:31
324,0.0146,2020-07-08 20:37:31
324,0.0149,2020-07-08 20:38:31
324,0.0146,2020-07-08 20:39:31
324,0.0142,2020-07-08 20:40:31
324,0.0148,2020-07-08 20:41:32
324,0.0152,2020-07-08 20:42:31
324,0.0149,2020-07-08 20:43:31
324,0.0152,2020-07-08 20:44:31
324,0.0137,2020-07-08 20:45:32
324,0.0168,2020-07-08 20:46:32
