StationID,average,Time
103,0.0663,2020-07-10 16:36:03
103,0.0641,2020-07-10 16:37:03
103,0.0647,2020-07-10 16:38:03
103,0.0623,2020-07-10 16:39:03
103,0.0659,2020-07-10 16:40:03
103,0.0636,2020-07-10 16:41:04
103,0.0668,2020-07-10 16:42:03
103,0.0652,2020-07-10 16:43:03
103,0.0677,2020-07-10 16:44:03
103,0.064,2020-07-10 16:45:03
103,0.063,2020-07-10 16:46:04
103,0.0632,2020-07-10 16:47:04
103,0.0638,2020-07-10 16:48:04
103,0.0644,2020-07-10 16:49:04
103,0.0613,2020-07-10 16:50:04
103,0.0612,2020-07-10 16:51:04
103,0.0624,2020-07-10 16:52:04
103,0.0655,2020-07-10 16:53:04
103,0.059,2020-07-10 16:54:04
103,0.0579,2020-07-10 16:55:04
103,0.0599,2020-07-10 16:56:04
103,0.0603,2020-07-10 16:57:04
103,0.0612,2020-07-10 16:58:04
103,0.0597,2020-07-10 16:59:04
103,0.0604,2020-07-10 17:00:04
103,0.0572,2020-07-10 17:01:04
103,0.0619,2020-07-10 17:02:04
103,0.0617,2020-07-10 17:03:04
103,0.0606,2020-07-10 17:04:04
103,0.0606,2020-07-10 17:05:04
103,0.0614,2020-07-10 17:06:04
103,0.0625,2020-07-10 17:07:04
103,0.0649,2020-07-10 17:08:05
103,0.0628,2020-07-10 17:09:05
103,0.0601,2020-07-10 17:10:04
103,0.0622,2020-07-10 17:11:05
103,0.0601,2020-07-10 17:12:05
103,0.0632,2020-07-10 17:13:05
103,0.0618,2020-07-10 17:14:05
103,0.0619,2020-07-10 17:15:05
103,0.0609,2020-07-10 17:16:05
103,0.0635,2020-07-10 17:17:05
103,0.0607,2020-07-10 17:18:05
103,0.0623,2020-07-10 17:19:05
103,0.0608,2020-07-10 17:20:05
103,0.0596,2020-07-10 17:21:05
103,0.0613,2020-07-10 17:22:05
103,0.0579,2020-07-10 17:23:05
103,0.0581,2020-07-10 17:24:05
103,0.0567,2020-07-10 17:25:05
103,0.0577,2020-07-10 17:26:05
103,0.0568,2020-07-10 17:27:05
103,0.0583,2020-07-10 17:28:05
103,0.0573,2020-07-10 17:29:05
103,0.0597,2020-07-10 17:30:05
103,0.0561,2020-07-10 17:31:05
103,0.0587,2020-07-10 17:32:05
103,0.0571,2020-07-10 17:33:05
103,0.0593,2020-07-10 17:34:05
103,0.0585,2020-07-10 17:35:05
103,0.0609,2020-07-10 17:36:05
103,0.0572,2020-07-10 17:37:05
103,0.0585,2020-07-10 17:38:05
103,0.0588,2020-07-10 17:39:05
103,0.0596,2020-07-10 17:40:05
103,0.0591,2020-07-10 17:41:05
103,0.059,2020-07-10 17:42:05
103,0.0594,2020-07-10 17:43:06
103,0.0605,2020-07-10 17:44:06
103,0.0609,2020-07-10 17:45:06
103,0.0643,2020-07-10 17:46:06
103,0.0629,2020-07-10 17:47:06
103,0.0618,2020-07-10 17:48:06
103,0.063,2020-07-10 17:49:06
103,0.0603,2020-07-10 17:50:06
103,0.058,2020-07-10 17:51:06
103,0.0605,2020-07-10 17:52:06
103,0.0623,2020-07-10 17:53:06
103,0.0592,2020-07-10 17:54:06
103,0.06,2020-07-10 17:55:06
103,0.0596,2020-07-10 17:56:06
103,0.06,2020-07-10 17:57:06
103,0.0627,2020-07-10 17:58:05
103,0.0622,2020-07-10 17:59:05
103,0.0603,2020-07-10 18:00:05
103,0.0633,2020-07-10 18:01:06
103,0.0613,2020-07-10 18:02:05
103,0.0612,2020-07-10 18:03:05
103,0.0622,2020-07-10 18:04:06
103,0.0589,2020-07-10 18:05:06
103,0.0585,2020-07-10 18:06:06
103,0.0599,2020-07-10 18:07:06
103,0.0649,2020-07-10 18:08:06
103,0.0649,2020-07-10 18:09:06
103,0.0636,2020-07-10 18:10:06
103,0.06,2020-07-10 18:11:06
103,0.0592,2020-07-10 18:12:06
103,0.0586,2020-07-10 18:13:06
103,0.0597,2020-07-10 18:14:06
103,0.0587,2020-07-10 18:15:06
103,0.0604,2020-07-10 18:16:06
103,0.0662,2020-07-10 18:17:06
103,0.0634,2020-07-10 18:18:06
103,0.0578,2020-07-10 18:19:06
103,0.06,2020-07-10 18:20:06
103,0.0599,2020-07-10 18:21:06
103,0.0615,2020-07-10 18:22:06
103,0.0644,2020-07-10 18:23:06
103,0.0638,2020-07-10 18:24:06
103,0.0624,2020-07-10 18:25:06
103,0.062,2020-07-10 18:26:06
103,0.0596,2020-07-10 18:27:06
103,0.0648,2020-07-10 18:28:06
103,0.0619,2020-07-10 18:29:06
103,0.0582,2020-07-10 18:30:06
103,0.0582,2020-07-10 18:31:06
103,0.0604,2020-07-10 18:32:06
103,0.0633,2020-07-10 18:33:06
103,0.0636,2020-07-10 18:34:06
103,0.0629,2020-07-10 18:35:06
103,0.0634,2020-07-10 18:36:07
103,0.061,2020-07-10 18:37:06
103,0.0588,2020-07-10 18:38:06
103,0.0612,2020-07-10 18:39:06
103,0.0641,2020-07-10 18:40:07
103,0.0592,2020-07-10 18:41:07
103,0.059,2020-07-10 18:42:07
103,0.0615,2020-07-10 18:43:07
103,0.0614,2020-07-10 18:44:07
103,0.0576,2020-07-10 18:45:07
103,0.058,2020-07-10 18:46:07
103,0.058,2020-07-10 18:47:07
103,0.0574,2020-07-10 18:48:07
103,0.0617,2020-07-10 18:49:07
103,0.062,2020-07-10 18:50:07
103,0.0596,2020-07-10 18:51:07
103,0.0582,2020-07-10 18:52:07
103,0.059,2020-07-10 18:53:07
103,0.0574,2020-07-10 18:54:07
103,0.0615,2020-07-10 18:55:07
103,0.0636,2020-07-10 18:56:07
103,0.0632,2020-07-10 18:57:07
103,0.063,2020-07-10 18:58:08
103,0.0595,2020-07-10 18:59:08
103,0.0587,2020-07-10 19:00:08
103,0.0615,2020-07-10 19:01:08
103,0.061,2020-07-10 19:02:08
103,0.0631,2020-07-10 19:03:08
103,0.0607,2020-07-10 19:04:08
103,0.0606,2020-07-10 19:05:08
103,0.0642,2020-07-10 19:06:08
103,0.0596,2020-07-10 19:07:08
103,0.0659,2020-07-10 19:08:08
103,0.0625,2020-07-10 19:09:08
103,0.061,2020-07-10 19:10:08
103,0.0628,2020-07-10 19:11:08
103,0.0584,2020-07-10 19:12:08
103,0.0622,2020-07-10 19:13:08
103,0.0627,2020-07-10 19:14:08
103,0.0593,2020-07-10 19:15:08
103,0.06,2020-07-10 19:16:08
103,0.0599,2020-07-10 19:17:08
103,0.0606,2020-07-10 19:18:09
103,0.0649,2020-07-10 19:19:08
103,0.0635,2020-07-10 19:20:08
103,0.0619,2020-07-10 19:21:08
103,0.0599,2020-07-10 19:22:08
103,0.0625,2020-07-10 19:23:08
103,0.0609,2020-07-10 19:24:08
103,0.0595,2020-07-10 19:25:09
103,0.0629,2020-07-10 19:26:08
103,0.0651,2020-07-10 19:27:09
103,0.0632,2020-07-10 19:28:09
103,0.0585,2020-07-10 19:29:09
103,0.0607,2020-07-10 19:30:09
103,0.0631,2020-07-10 19:31:09
103,0.0604,2020-07-10 19:32:09
103,0.0617,2020-07-10 19:33:09
103,0.0609,2020-07-10 19:34:09
103,0.0627,2020-07-10 19:35:09
103,0.0652,2020-07-10 19:36:09
103,0.0625,2020-07-10 19:37:09
103,0.0631,2020-07-10 19:38:09
103,0.0628,2020-07-10 19:39:09
103,0.064,2020-07-10 19:40:09
103,0.0632,2020-07-10 19:41:09
103,0.0604,2020-07-10 19:42:09
103,0.0616,2020-07-10 19:43:09
103,0.0615,2020-07-10 19:44:09
103,0.0593,2020-07-10 19:45:09
103,0.0587,2020-07-10 19:46:09
103,0.0609,2020-07-10 19:47:09
103,0.062,2020-07-10 19:48:09
103,0.0633,2020-07-10 19:49:09
103,0.065,2020-07-10 19:50:09
103,0.0638,2020-07-10 19:51:09
103,0.0636,2020-07-10 19:52:09
103,0.0613,2020-07-10 19:53:09
103,0.0601,2020-07-10 19:54:09
103,0.0578,2020-07-10 19:55:09
103,0.0603,2020-07-10 19:56:09
103,0.0638,2020-07-10 19:57:09
103,0.0602,2020-07-10 19:58:09
103,0.0606,2020-07-10 19:59:09
103,0.0594,2020-07-10 20:00:09
103,0.0591,2020-07-10 20:01:09
103,0.0624,2020-07-10 20:02:09
103,0.062,2020-07-10 20:03:09
103,0.0626,2020-07-10 20:04:09
103,0.0619,2020-07-10 20:05:09
103,0.0584,2020-07-10 20:06:09
103,0.0588,2020-07-10 20:07:09
103,0.0608,2020-07-10 20:08:10
103,0.0612,2020-07-10 20:09:09
103,0.0593,2020-07-10 20:10:09
103,0.0618,2020-07-10 20:11:10
103,0.058,2020-07-10 20:12:09
103,0.061,2020-07-10 20:13:09
103,0.0584,2020-07-10 20:14:10
103,0.0592,2020-07-10 20:15:10
103,0.0629,2020-07-10 20:16:10
103,0.0645,2020-07-10 20:17:10
103,0.064,2020-07-10 20:18:10
103,0.0644,2020-07-10 20:19:10
103,0.0611,2020-07-10 20:20:10
103,0.0631,2020-07-10 20:21:10
103,0.0634,2020-07-10 20:22:10
103,0.0653,2020-07-10 20:23:10
103,0.0646,2020-07-10 20:24:10
103,0.0616,2020-07-10 20:25:10
103,0.0602,2020-07-10 20:26:10
103,0.0622,2020-07-10 20:27:10
103,0.0619,2020-07-10 20:28:10
103,0.0619,2020-07-10 20:29:10
103,0.0634,2020-07-10 20:30:10
103,0.0632,2020-07-10 20:31:10
103,0.0628,2020-07-10 20:32:10
103,0.0573,2020-07-10 20:33:10
103,0.0603,2020-07-10 20:34:10
103,0.0612,2020-07-10 20:35:10
103,0.0598,2020-07-10 20:36:10
103,0.062,2020-07-10 20:37:10
103,0.0602,2020-07-10 20:38:10
103,0.0635,2020-07-10 20:39:10
103,0.0614,2020-07-10 20:40:10
103,0.0642,2020-07-10 20:41:10
103,0.0632,2020-07-10 20:42:10
103,0.0631,2020-07-10 20:43:10
103,0.0623,2020-07-10 20:44:11
103,0.063,2020-07-10 20:45:10
103,0.0634,2020-07-10 20:46:10
103,0.0639,2020-07-10 20:47:11
103,0.0609,2020-07-10 20:48:10
103,0.0627,2020-07-10 20:49:10
103,0.0639,2020-07-10 20:50:11
103,0.0642,2020-07-10 20:51:11
103,0.0639,2020-07-10 20:52:11
103,0.0612,2020-07-10 20:53:11
103,0.0582,2020-07-10 20:54:11
103,0.0593,2020-07-10 20:55:11
103,0.0623,2020-07-10 20:56:11
103,0.0622,2020-07-10 20:57:11
103,0.0633,2020-07-10 20:58:10
103,0.0635,2020-07-10 20:59:11
103,0.0627,2020-07-10 21:00:10
103,0.0647,2020-07-10 21:01:10
103,0.0625,2020-07-10 21:02:11
103,0.0651,2020-07-10 21:03:10
103,0.061,2020-07-10 21:04:10
103,0.0613,2020-07-10 21:05:11
103,0.0587,2020-07-10 21:06:10
103,0.0596,2020-07-10 21:07:11
103,0.0603,2020-07-10 21:08:11
103,0.0576,2020-07-10 21:09:11
103,0.0626,2020-07-10 21:10:11
103,0.0629,2020-07-10 21:11:11
103,0.0593,2020-07-10 21:12:11
103,0.0601,2020-07-10 21:13:11
103,0.062,2020-07-10 21:14:11
103,0.0598,2020-07-10 21:15:11
103,0.0604,2020-07-10 21:16:11
103,0.062,2020-07-10 21:17:11
103,0.0614,2020-07-10 21:18:11
103,0.057,2020-07-10 21:19:11
103,0.0606,2020-07-10 21:20:11
103,0.0648,2020-07-10 21:21:11
103,0.0646,2020-07-10 21:22:11
103,0.0605,2020-07-10 21:23:11
103,0.0619,2020-07-10 21:24:11
103,0.0604,2020-07-10 21:25:11
103,0.064,2020-07-10 21:26:11
103,0.0603,2020-07-10 21:27:11
103,0.0631,2020-07-10 21:28:11
103,0.0611,2020-07-10 21:29:11
103,0.0653,2020-07-10 21:30:11
103,0.0645,2020-07-10 21:31:11
103,0.0671,2020-07-10 21:32:11
103,0.0651,2020-07-10 21:33:11
103,0.0622,2020-07-10 21:34:11
103,0.0603,2020-07-10 21:35:11
103,0.0611,2020-07-10 21:36:12
103,0.0615,2020-07-10 21:37:11
103,0.059,2020-07-10 21:38:11
103,0.0621,2020-07-10 21:39:12
103,0.0631,2020-07-10 21:40:11
103,0.0603,2020-07-10 21:41:11
103,0.0584,2020-07-10 21:42:12
103,0.0565,2020-07-10 21:43:12
103,0.0597,2020-07-10 21:44:12
103,0.0594,2020-07-10 21:45:12
103,0.0627,2020-07-10 21:46:12
103,0.0615,2020-07-10 21:47:12
103,0.0612,2020-07-10 21:48:12
103,0.06,2020-07-10 21:49:12
103,0.0606,2020-07-10 21:50:12
103,0.0594,2020-07-10 21:51:12
103,0.0586,2020-07-10 21:52:12
103,0.0603,2020-07-10 21:53:12
103,0.0584,2020-07-10 21:54:12
103,0.0625,2020-07-10 21:55:12
103,0.0595,2020-07-10 21:56:12
103,0.0574,2020-07-10 21:57:12
103,0.0586,2020-07-10 21:58:12
103,0.063,2020-07-10 21:59:12
103,0.0617,2020-07-10 22:00:12
103,0.0595,2020-07-10 22:01:12
103,0.0597,2020-07-10 22:02:12
103,0.061,2020-07-10 22:03:12
103,0.0574,2020-07-10 22:04:12
103,0.0576,2020-07-10 22:05:12
103,0.0605,2020-07-10 22:06:12
103,0.0623,2020-07-10 22:07:12
103,0.0635,2020-07-10 22:08:12
103,0.0608,2020-07-10 22:09:12
103,0.0593,2020-07-10 22:10:12
103,0.0627,2020-07-10 22:11:12
103,0.0599,2020-07-10 22:12:12
103,0.0596,2020-07-10 22:13:12
103,0.0606,2020-07-10 22:14:12
103,0.0623,2020-07-10 22:15:12
103,0.0584,2020-07-10 22:16:12
103,0.061,2020-07-10 22:17:12
103,0.0598,2020-07-10 22:18:12
103,0.0598,2020-07-10 22:19:12
103,0.061,2020-07-10 22:20:12
103,0.0612,2020-07-10 22:21:12
103,0.0604,2020-07-10 22:22:12
103,0.0599,2020-07-10 22:23:12
103,0.0623,2020-07-10 22:24:12
103,0.0606,2020-07-10 22:25:12
103,0.0636,2020-07-10 22:26:13
103,0.0631,2020-07-10 22:27:12
103,0.0612,2020-07-10 22:28:12
103,0.0617,2020-07-10 22:29:13
103,0.0588,2020-07-10 22:30:12
103,0.0593,2020-07-10 22:31:12
103,0.06,2020-07-10 22:32:13
103,0.0638,2020-07-10 22:33:13
103,0.0635,2020-07-10 22:34:13
103,0.0613,2020-07-10 22:35:13
103,0.0624,2020-07-10 22:36:13
103,0.0634,2020-07-10 22:37:13
103,0.0629,2020-07-10 22:38:13
103,0.0627,2020-07-10 22:39:13
103,0.0605,2020-07-10 22:40:13
103,0.0617,2020-07-10 22:41:13
103,0.0623,2020-07-10 22:42:13
103,0.0603,2020-07-10 22:43:13
103,0.0584,2020-07-10 22:44:13
103,0.0584,2020-07-10 22:45:13
103,0.0605,2020-07-10 22:46:13
103,0.0602,2020-07-10 22:47:13
103,0.0639,2020-07-10 22:48:13
103,0.0608,2020-07-10 22:49:13
103,0.0581,2020-07-10 22:50:13
103,0.0611,2020-07-10 22:51:13
103,0.0644,2020-07-10 22:52:13
103,0.0608,2020-07-10 22:53:13
103,0.0594,2020-07-10 22:54:13
103,0.0599,2020-07-10 22:55:13
103,0.0616,2020-07-10 22:56:13
103,0.0631,2020-07-10 22:57:13
103,0.061,2020-07-10 22:58:13
103,0.0619,2020-07-10 22:59:14
103,0.0618,2020-07-10 23:00:14
103,0.0593,2020-07-10 23:01:14
103,0.0577,2020-07-10 23:02:14
103,0.0605,2020-07-10 23:03:14
103,0.0591,2020-07-10 23:04:14
103,0.0574,2020-07-10 23:05:14
103,0.0569,2020-07-10 23:06:14
103,0.0604,2020-07-10 23:07:14
103,0.0595,2020-07-10 23:08:14
103,0.059,2020-07-10 23:09:14
103,0.06,2020-07-10 23:10:14
103,0.0611,2020-07-10 23:11:14
103,0.0615,2020-07-10 23:12:14
103,0.0634,2020-07-10 23:13:14
103,0.06,2020-07-10 23:14:15
103,0.06,2020-07-10 23:15:14
103,0.0583,2020-07-10 23:16:14
103,0.057,2020-07-10 23:17:14
103,0.06,2020-07-10 23:18:14
103,0.0605,2020-07-10 23:19:15
103,0.0581,2020-07-10 23:20:15
103,0.0626,2020-07-10 23:21:15
103,0.0601,2020-07-10 23:22:15
103,0.0615,2020-07-10 23:23:15
103,0.0591,2020-07-10 23:24:15
103,0.0583,2020-07-10 23:25:15
103,0.0609,2020-07-10 23:26:15
103,0.0603,2020-07-10 23:27:15
103,0.0585,2020-07-10 23:28:15
103,0.0611,2020-07-10 23:29:15
103,0.0616,2020-07-10 23:30:15
103,0.0616,2020-07-10 23:31:15
103,0.0615,2020-07-10 23:32:15
103,0.0608,2020-07-10 23:33:15
103,0.058,2020-07-10 23:34:15
103,0.0597,2020-07-10 23:35:15
103,0.0596,2020-07-10 23:36:15
103,0.0585,2020-07-10 23:37:15
103,0.0595,2020-07-10 23:38:15
103,0.0624,2020-07-10 23:39:15
103,0.0584,2020-07-10 23:40:15
103,0.0588,2020-07-10 23:41:15
103,0.0592,2020-07-10 23:42:15
103,0.0602,2020-07-10 23:43:15
103,0.0614,2020-07-10 23:44:15
103,0.0587,2020-07-10 23:45:15
103,0.057,2020-07-10 23:46:15
103,0.0551,2020-07-10 23:47:15
103,0.0582,2020-07-10 23:48:15
103,0.0616,2020-07-10 23:49:15
103,0.0615,2020-07-10 23:50:15
103,0.0633,2020-07-10 23:51:15
103,0.0623,2020-07-10 23:52:16
103,0.0621,2020-07-10 23:53:15
103,0.0595,2020-07-10 23:54:15
103,0.0604,2020-07-10 23:55:16
103,0.0602,2020-07-10 23:56:16
103,0.062,2020-07-10 23:57:16
103,0.0595,2020-07-10 23:58:16
103,0.0591,2020-07-10 23:59:15
103,0.0579,2020-07-11 00:00:15
103,0.0588,2020-07-11 00:01:15
103,0.0608,2020-07-11 00:02:15
103,0.0624,2020-07-11 00:03:15
103,0.0604,2020-07-11 00:04:15
103,0.0613,2020-07-11 00:05:15
103,0.0602,2020-07-11 00:06:16
103,0.0587,2020-07-11 00:07:15
103,0.0597,2020-07-11 00:08:15
103,0.0628,2020-07-11 00:09:16
103,0.0617,2020-07-11 00:10:16
103,0.0617,2020-07-11 00:11:16
103,0.0616,2020-07-11 00:12:16
103,0.0608,2020-07-11 00:13:16
103,0.0606,2020-07-11 00:14:16
103,0.0615,2020-07-11 00:15:16
103,0.0609,2020-07-11 00:16:16
103,0.0597,2020-07-11 00:17:16
103,0.0629,2020-07-11 00:18:16
103,0.0615,2020-07-11 00:19:16
103,0.0601,2020-07-11 00:20:16
103,0.0585,2020-07-11 00:21:16
103,0.0605,2020-07-11 00:22:16
103,0.0614,2020-07-11 00:23:16
103,0.0596,2020-07-11 00:24:16
103,0.0578,2020-07-11 00:25:16
103,0.0604,2020-07-11 00:26:16
103,0.0613,2020-07-11 00:27:16
103,0.0612,2020-07-11 00:28:16
103,0.0592,2020-07-11 00:29:16
103,0.0613,2020-07-11 00:30:16
103,0.0614,2020-07-11 00:31:16
103,0.0604,2020-07-11 00:32:16
103,0.0627,2020-07-11 00:33:16
103,0.0599,2020-07-11 00:34:16
103,0.0581,2020-07-11 00:35:16
103,0.0614,2020-07-11 00:36:16
103,0.0618,2020-07-11 00:37:16
103,0.0605,2020-07-11 00:38:16
103,0.0622,2020-07-11 00:39:17
103,0.0604,2020-07-11 00:40:16
103,0.0608,2020-07-11 00:41:16
103,0.0629,2020-07-11 00:42:16
103,0.0605,2020-07-11 00:43:16
103,0.0599,2020-07-11 00:44:17
103,0.064,2020-07-11 00:45:16
103,0.0585,2020-07-11 00:46:17
103,0.062,2020-07-11 00:47:17
103,0.0635,2020-07-11 00:48:17
103,0.0628,2020-07-11 00:49:17
103,0.0606,2020-07-11 00:50:17
103,0.062,2020-07-11 00:51:17
103,0.0601,2020-07-11 00:52:17
103,0.0596,2020-07-11 00:53:17
103,0.0596,2020-07-11 00:54:17
103,0.0626,2020-07-11 00:55:17
103,0.0612,2020-07-11 00:56:17
103,0.0594,2020-07-11 00:57:17
103,0.0613,2020-07-11 00:58:17
103,0.0578,2020-07-11 00:59:17
103,0.0583,2020-07-11 01:00:17
103,0.0599,2020-07-11 01:01:17
103,0.0594,2020-07-11 01:02:17
103,0.0588,2020-07-11 01:03:17
103,0.0599,2020-07-11 01:04:17
103,0.059,2020-07-11 01:05:17
103,0.0605,2020-07-11 01:06:17
103,0.0594,2020-07-11 01:07:17
103,0.0559,2020-07-11 01:08:17
103,0.0599,2020-07-11 01:09:17
103,0.0604,2020-07-11 01:10:17
103,0.0607,2020-07-11 01:11:17
103,0.0591,2020-07-11 01:12:17
103,0.0594,2020-07-11 01:13:17
103,0.0597,2020-07-11 01:14:17
103,0.0557,2020-07-11 01:15:17
103,0.0583,2020-07-11 01:16:17
103,0.0619,2020-07-11 01:17:17
103,0.0591,2020-07-11 01:18:17
103,0.0594,2020-07-11 01:19:17
103,0.0598,2020-07-11 01:20:17
103,0.0598,2020-07-11 01:21:17
103,0.0612,2020-07-11 01:22:17
103,0.0598,2020-07-11 01:23:17
103,0.0592,2020-07-11 01:24:17
103,0.0596,2020-07-11 01:25:17
103,0.059,2020-07-11 01:26:17
103,0.0615,2020-07-11 01:27:17
103,0.0599,2020-07-11 01:28:18
103,0.0616,2020-07-11 01:29:17
103,0.0624,2020-07-11 01:30:17
103,0.0624,2020-07-11 01:31:18
103,0.0592,2020-07-11 01:32:17
103,0.0575,2020-07-11 01:33:18
103,0.0575,2020-07-11 01:34:18
103,0.0602,2020-07-11 01:35:18
103,0.063,2020-07-11 01:36:18
103,0.0636,2020-07-11 01:37:18
103,0.0618,2020-07-11 01:38:18
103,0.0622,2020-07-11 01:39:18
103,0.0603,2020-07-11 01:40:18
103,0.0612,2020-07-11 01:41:18
103,0.0614,2020-07-11 01:42:18
103,0.0602,2020-07-11 01:43:18
103,0.0605,2020-07-11 01:44:18
103,0.0592,2020-07-11 01:45:18
103,0.0582,2020-07-11 01:46:18
103,0.0581,2020-07-11 01:47:18
103,0.0586,2020-07-11 01:48:18
103,0.0615,2020-07-11 01:49:18
103,0.0627,2020-07-11 01:50:18
103,0.0604,2020-07-11 01:51:18
103,0.0606,2020-07-11 01:52:18
103,0.0614,2020-07-11 01:53:18
103,0.0596,2020-07-11 01:54:18
103,0.0585,2020-07-11 01:55:18
103,0.0578,2020-07-11 01:56:18
103,0.0575,2020-07-11 01:57:18
103,0.0587,2020-07-11 01:58:18
103,0.0579,2020-07-11 01:59:18
103,0.0596,2020-07-11 02:00:18
103,0.0608,2020-07-11 02:01:18
103,0.0612,2020-07-11 02:02:18
103,0.0607,2020-07-11 02:03:18
103,0.0607,2020-07-11 02:04:18
103,0.0619,2020-07-11 02:05:18
103,0.0609,2020-07-11 02:06:18
103,0.0577,2020-07-11 02:07:18
103,0.0578,2020-07-11 02:08:18
103,0.0575,2020-07-11 02:09:18
103,0.0631,2020-07-11 02:10:18
103,0.0643,2020-07-11 02:11:18
103,0.0633,2020-07-11 02:12:18
103,0.0625,2020-07-11 02:13:18
103,0.0595,2020-07-11 02:14:18
103,0.0604,2020-07-11 02:15:18
103,0.0617,2020-07-11 02:16:18
103,0.0631,2020-07-11 02:17:18
103,0.0613,2020-07-11 02:18:18
103,0.0617,2020-07-11 02:19:19
103,0.0594,2020-07-11 02:20:18
103,0.0575,2020-07-11 02:21:18
103,0.0609,2020-07-11 02:22:19
103,0.062,2020-07-11 02:23:18
103,0.0618,2020-07-11 02:24:19
103,0.0611,2020-07-11 02:25:19
103,0.0602,2020-07-11 02:26:19
103,0.0619,2020-07-11 02:27:19
103,0.0633,2020-07-11 02:28:19
103,0.0633,2020-07-11 02:29:19
103,0.0625,2020-07-11 02:30:19
103,0.0619,2020-07-11 02:31:19
103,0.0622,2020-07-11 02:32:19
103,0.0599,2020-07-11 02:33:19
103,0.0628,2020-07-11 02:34:19
103,0.0614,2020-07-11 02:35:19
103,0.0601,2020-07-11 02:36:19
103,0.06,2020-07-11 02:37:19
103,0.0591,2020-07-11 02:38:19
103,0.059,2020-07-11 02:39:19
103,0.0617,2020-07-11 02:40:19
103,0.0615,2020-07-11 02:41:19
103,0.0619,2020-07-11 02:42:19
103,0.0602,2020-07-11 02:43:19
103,0.0581,2020-07-11 02:44:19
103,0.0588,2020-07-11 02:45:19
103,0.0582,2020-07-11 02:46:19
103,0.0584,2020-07-11 02:47:19
103,0.0568,2020-07-11 02:48:19
103,0.0587,2020-07-11 02:49:19
103,0.0616,2020-07-11 02:50:19
103,0.0614,2020-07-11 02:51:19
103,0.0609,2020-07-11 02:52:19
103,0.0574,2020-07-11 02:53:19
103,0.0598,2020-07-11 02:54:19
103,0.0623,2020-07-11 02:55:20
103,0.0594,2020-07-11 02:56:19
103,0.0604,2020-07-11 02:57:19
103,0.0609,2020-07-11 02:58:20
103,0.0604,2020-07-11 02:59:19
103,0.0574,2020-07-11 03:00:20
103,0.0568,2020-07-11 03:01:20
103,0.0587,2020-07-11 03:02:20
103,0.0612,2020-07-11 03:03:20
103,0.0598,2020-07-11 03:04:20
103,0.0609,2020-07-11 03:05:20
103,0.0643,2020-07-11 03:06:20
103,0.0626,2020-07-11 03:07:20
103,0.0628,2020-07-11 03:08:20
103,0.063,2020-07-11 03:09:21
103,0.0579,2020-07-11 03:10:20
103,0.0596,2020-07-11 03:11:20
103,0.0595,2020-07-11 03:12:21
103,0.0592,2020-07-11 03:13:21
103,0.0621,2020-07-11 03:14:21
103,0.0604,2020-07-11 03:15:21
103,0.0609,2020-07-11 03:16:21
103,0.0637,2020-07-11 03:17:21
103,0.0608,2020-07-11 03:18:21
103,0.0597,2020-07-11 03:19:21
103,0.0625,2020-07-11 03:20:21
103,0.0605,2020-07-11 03:21:21
103,0.0599,2020-07-11 03:22:21
103,0.0609,2020-07-11 03:23:21
103,0.0608,2020-07-11 03:24:21
103,0.0603,2020-07-11 03:25:21
103,0.0633,2020-07-11 03:26:21
103,0.064,2020-07-11 03:27:21
103,0.0641,2020-07-11 03:28:21
103,0.0613,2020-07-11 03:29:21
103,0.0604,2020-07-11 03:30:21
103,0.0589,2020-07-11 03:31:21
103,0.0582,2020-07-11 03:32:21
103,0.0593,2020-07-11 03:33:21
103,0.0565,2020-07-11 03:34:21
103,0.0576,2020-07-11 03:35:21
103,0.0577,2020-07-11 03:36:21
103,0.0575,2020-07-11 03:37:21
103,0.059,2020-07-11 03:38:21
103,0.0568,2020-07-11 03:39:21
103,0.0594,2020-07-11 03:40:21
103,0.0593,2020-07-11 03:41:21
103,0.0579,2020-07-11 03:42:21
103,0.0597,2020-07-11 03:43:21
103,0.0603,2020-07-11 03:44:21
103,0.0605,2020-07-11 03:45:22
103,0.061,2020-07-11 03:46:21
103,0.0642,2020-07-11 03:47:21
103,0.062,2020-07-11 03:48:22
103,0.0583,2020-07-11 03:49:22
103,0.0602,2020-07-11 03:50:22
103,0.0623,2020-07-11 03:51:22
103,0.0594,2020-07-11 03:52:22
103,0.0591,2020-07-11 03:53:22
103,0.0634,2020-07-11 03:54:22
103,0.0641,2020-07-11 03:55:22
103,0.0602,2020-07-11 03:56:22
103,0.0593,2020-07-11 03:57:22
103,0.0594,2020-07-11 03:58:22
103,0.0594,2020-07-11 03:59:22
103,0.06,2020-07-11 04:00:21
103,0.063,2020-07-11 04:01:22
103,0.0633,2020-07-11 04:02:22
103,0.0613,2020-07-11 04:03:22
103,0.0598,2020-07-11 04:04:22
103,0.0578,2020-07-11 04:05:22
103,0.0602,2020-07-11 04:06:22
103,0.0587,2020-07-11 04:07:22
103,0.0563,2020-07-11 04:08:22
103,0.0584,2020-07-11 04:09:22
103,0.0582,2020-07-11 04:10:22
103,0.0598,2020-07-11 04:11:22
103,0.0605,2020-07-11 04:12:22
103,0.0585,2020-07-11 04:13:22
103,0.0609,2020-07-11 04:14:22
103,0.0618,2020-07-11 04:15:22
103,0.062,2020-07-11 04:16:22
103,0.06,2020-07-11 04:17:22
103,0.0581,2020-07-11 04:18:22
