StationID,average,Time
63,0.5704,2020-07-08 12:23:33
63,0.5705,2020-07-08 12:24:33
63,0.57,2020-07-08 12:25:33
63,0.576,2020-07-08 12:26:33
63,0.5781,2020-07-08 12:27:33
63,0.5807,2020-07-08 12:28:33
63,0.5791,2020-07-08 12:29:33
63,0.5745,2020-07-08 12:30:33
63,0.572,2020-07-08 12:31:33
63,0.5698,2020-07-08 12:32:33
63,0.569,2020-07-08 12:33:33
63,0.576,2020-07-08 12:34:33
63,0.5773,2020-07-08 12:35:33
63,0.5782,2020-07-08 12:36:33
63,0.5811,2020-07-08 12:37:33
63,0.5795,2020-07-08 12:38:33
63,0.5731,2020-07-08 12:39:33
63,0.5694,2020-07-08 12:40:33
63,0.5718,2020-07-08 12:41:34
63,0.5757,2020-07-08 12:42:33
63,0.5776,2020-07-08 12:43:33
63,0.5784,2020-07-08 12:44:34
63,0.577,2020-07-08 12:45:33
63,0.5781,2020-07-08 12:46:33
63,0.5731,2020-07-08 12:47:34
63,0.5689,2020-07-08 12:48:34
63,0.5703,2020-07-08 12:49:34
63,0.5725,2020-07-08 12:50:34
63,0.5743,2020-07-08 12:51:34
63,0.5775,2020-07-08 12:52:34
63,0.5803,2020-07-08 12:53:34
63,0.5805,2020-07-08 12:54:34
63,0.5745,2020-07-08 12:55:34
63,0.5693,2020-07-08 12:56:34
63,0.5679,2020-07-08 12:57:34
63,0.573,2020-07-08 12:58:34
63,0.5754,2020-07-08 12:59:34
63,0.5754,2020-07-08 13:00:34
63,0.577,2020-07-08 13:01:34
63,0.5788,2020-07-08 13:02:34
63,0.5764,2020-07-08 13:03:34
63,0.568,2020-07-08 13:04:34
63,0.5663,2020-07-08 13:05:34
63,0.5683,2020-07-08 13:06:34
63,0.5729,2020-07-08 13:07:34
63,0.5765,2020-07-08 13:08:34
63,0.5792,2020-07-08 13:09:34
63,0.5805,2020-07-08 13:10:34
63,0.5783,2020-07-08 13:11:34
63,0.5715,2020-07-08 13:12:34
63,0.5693,2020-07-08 13:13:34
63,0.5696,2020-07-08 13:14:34
63,0.57,2020-07-08 13:15:34
63,0.5735,2020-07-08 13:16:34
63,0.5757,2020-07-08 13:17:34
63,0.5781,2020-07-08 13:18:34
63,0.577,2020-07-08 13:19:35
63,0.5714,2020-07-08 13:20:34
63,0.5681,2020-07-08 13:21:34
63,0.5684,2020-07-08 13:22:35
63,0.5723,2020-07-08 13:23:35
63,0.5749,2020-07-08 13:24:35
63,0.5742,2020-07-08 13:25:35
63,0.5788,2020-07-08 13:26:35
63,0.5771,2020-07-08 13:27:35
63,0.573,2020-07-08 13:28:35
63,0.5715,2020-07-08 13:29:35
63,0.5737,2020-07-08 13:30:35
63,0.5733,2020-07-08 13:31:35
63,0.5746,2020-07-08 13:32:35
63,0.5773,2020-07-08 13:33:35
63,0.5812,2020-07-08 13:34:35
63,0.5811,2020-07-08 13:35:35
63,0.5743,2020-07-08 13:36:35
63,0.5693,2020-07-08 13:37:35
63,0.5692,2020-07-08 13:38:35
63,0.5756,2020-07-08 13:39:35
63,0.576,2020-07-08 13:40:35
63,0.5756,2020-07-08 13:41:35
63,0.5782,2020-07-08 13:42:35
63,0.5745,2020-07-08 13:43:35
63,0.5733,2020-07-08 13:44:35
63,0.5748,2020-07-08 13:45:35
63,0.5702,2020-07-08 13:46:35
63,0.5728,2020-07-08 13:47:35
63,0.5743,2020-07-08 13:48:35
63,0.576,2020-07-08 13:49:35
63,0.5808,2020-07-08 13:50:35
63,0.5769,2020-07-08 13:51:35
63,0.5752,2020-07-08 13:52:35
63,0.5722,2020-07-08 13:53:35
63,0.57,2020-07-08 13:54:35
63,0.575,2020-07-08 13:55:35
63,0.5764,2020-07-08 13:56:35
63,0.5803,2020-07-08 13:57:35
63,0.5805,2020-07-08 13:58:35
63,0.5742,2020-07-08 13:59:35
63,0.5701,2020-07-08 14:00:35
63,0.5705,2020-07-08 14:01:35
63,0.5734,2020-07-08 14:02:35
63,0.5779,2020-07-08 14:03:35
63,0.5784,2020-07-08 14:04:35
63,0.5833,2020-07-08 14:05:35
63,0.5836,2020-07-08 14:06:35
63,0.5784,2020-07-08 14:07:35
63,0.5752,2020-07-08 14:08:35
63,0.5746,2020-07-08 14:09:36
63,0.5759,2020-07-08 14:10:35
63,0.5787,2020-07-08 14:11:35
63,0.5783,2020-07-08 14:12:36
63,0.5793,2020-07-08 14:13:36
63,0.5826,2020-07-08 14:14:36
63,0.5784,2020-07-08 14:15:36
63,0.5733,2020-07-08 14:16:36
63,0.5699,2020-07-08 14:17:36
63,0.5717,2020-07-08 14:18:36
63,0.5754,2020-07-08 14:19:36
63,0.5752,2020-07-08 14:20:36
63,0.5777,2020-07-08 14:21:36
63,0.5802,2020-07-08 14:22:36
63,0.576,2020-07-08 14:23:36
63,0.5721,2020-07-08 14:24:36
63,0.5721,2020-07-08 14:25:36
63,0.5722,2020-07-08 14:26:36
63,0.5759,2020-07-08 14:27:36
63,0.5759,2020-07-08 14:28:36
63,0.5789,2020-07-08 14:29:36
63,0.576,2020-07-08 14:30:36
63,0.5701,2020-07-08 14:31:36
63,0.5679,2020-07-08 14:32:36
63,0.5655,2020-07-08 14:33:36
63,0.5673,2020-07-08 14:34:36
63,0.5708,2020-07-08 14:35:36
63,0.5769,2020-07-08 14:36:36
63,0.5791,2020-07-08 14:37:36
63,0.5768,2020-07-08 14:38:36
63,0.5731,2020-07-08 14:39:37
63,0.5683,2020-07-08 14:40:36
63,0.5675,2020-07-08 14:41:36
63,0.5728,2020-07-08 14:42:36
63,0.577,2020-07-08 14:43:36
63,0.5784,2020-07-08 14:44:36
63,0.5782,2020-07-08 14:45:36
63,0.5751,2020-07-08 14:46:36
63,0.567,2020-07-08 14:47:37
63,0.5653,2020-07-08 14:48:37
63,0.5696,2020-07-08 14:49:37
63,0.5743,2020-07-08 14:50:37
63,0.5744,2020-07-08 14:51:37
63,0.5788,2020-07-08 14:52:37
63,0.5806,2020-07-08 14:53:37
63,0.5757,2020-07-08 14:54:37
63,0.5724,2020-07-08 14:55:37
63,0.5715,2020-07-08 14:56:37
63,0.5753,2020-07-08 14:57:37
63,0.5767,2020-07-08 14:58:37
63,0.5782,2020-07-08 14:59:37
63,0.5804,2020-07-08 15:00:37
63,0.581,2020-07-08 15:01:37
63,0.5798,2020-07-08 15:02:37
63,0.5725,2020-07-08 15:03:37
63,0.5681,2020-07-08 15:04:37
63,0.5712,2020-07-08 15:05:37
63,0.5774,2020-07-08 15:06:37
63,0.5788,2020-07-08 15:07:37
63,0.5814,2020-07-08 15:08:37
63,0.583,2020-07-08 15:09:37
63,0.5781,2020-07-08 15:10:37
63,0.5725,2020-07-08 15:11:37
63,0.5692,2020-07-08 15:12:37
63,0.5711,2020-07-08 15:13:37
63,0.5756,2020-07-08 15:14:37
63,0.5779,2020-07-08 15:15:37
63,0.5819,2020-07-08 15:16:37
63,0.5806,2020-07-08 15:17:38
63,0.575,2020-07-08 15:18:37
63,0.5717,2020-07-08 15:19:37
63,0.5712,2020-07-08 15:20:38
63,0.572,2020-07-08 15:21:37
63,0.5741,2020-07-08 15:22:37
63,0.5761,2020-07-08 15:23:37
63,0.5799,2020-07-08 15:24:37
63,0.5799,2020-07-08 15:25:38
63,0.5762,2020-07-08 15:26:38
63,0.5704,2020-07-08 15:27:38
63,0.5716,2020-07-08 15:28:38
63,0.5774,2020-07-08 15:29:38
63,0.5782,2020-07-08 15:30:38
63,0.5805,2020-07-08 15:31:38
63,0.5844,2020-07-08 15:32:38
63,0.5807,2020-07-08 15:33:38
63,0.5743,2020-07-08 15:34:38
63,0.572,2020-07-08 15:35:38
63,0.5766,2020-07-08 15:36:37
63,0.579,2020-07-08 15:37:37
63,0.5801,2020-07-08 15:38:38
63,0.5823,2020-07-08 15:39:38
63,0.5824,2020-07-08 15:40:38
63,0.577,2020-07-08 15:41:38
63,0.5696,2020-07-08 15:42:38
63,0.5713,2020-07-08 15:43:38
63,0.5749,2020-07-08 15:44:38
63,0.5783,2020-07-08 15:45:38
63,0.5795,2020-07-08 15:46:38
63,0.5811,2020-07-08 15:47:38
63,0.578,2020-07-08 15:48:38
63,0.5723,2020-07-08 15:49:38
63,0.5709,2020-07-08 15:50:38
63,0.5731,2020-07-08 15:51:38
63,0.5776,2020-07-08 15:52:38
63,0.5795,2020-07-08 15:53:38
63,0.5843,2020-07-08 15:54:38
63,0.5829,2020-07-08 15:55:38
63,0.5755,2020-07-08 15:56:38
63,0.5739,2020-07-08 15:57:38
63,0.5756,2020-07-08 15:58:38
63,0.5773,2020-07-08 15:59:38
63,0.5801,2020-07-08 16:00:38
63,0.5835,2020-07-08 16:01:38
63,0.5861,2020-07-08 16:02:38
63,0.5814,2020-07-08 16:03:38
63,0.576,2020-07-08 16:04:38
63,0.5765,2020-07-08 16:05:38
63,0.5791,2020-07-08 16:06:38
63,0.5809,2020-07-08 16:07:38
63,0.5822,2020-07-08 16:08:39
63,0.5847,2020-07-08 16:09:38
63,0.5812,2020-07-08 16:10:38
63,0.577,2020-07-08 16:11:39
63,0.5737,2020-07-08 16:12:38
63,0.5735,2020-07-08 16:13:38
63,0.5767,2020-07-08 16:14:39
63,0.5798,2020-07-08 16:15:39
63,0.5811,2020-07-08 16:16:39
63,0.5836,2020-07-08 16:17:39
63,0.5805,2020-07-08 16:18:39
63,0.5737,2020-07-08 16:19:39
63,0.5722,2020-07-08 16:20:39
63,0.5734,2020-07-08 16:21:39
63,0.5739,2020-07-08 16:22:39
63,0.5791,2020-07-08 16:23:39
63,0.5825,2020-07-08 16:24:39
63,0.5805,2020-07-08 16:25:39
63,0.5733,2020-07-08 16:26:39
63,0.5682,2020-07-08 16:27:39
63,0.5693,2020-07-08 16:28:39
63,0.5762,2020-07-08 16:29:39
63,0.5787,2020-07-08 16:30:39
63,0.5823,2020-07-08 16:31:39
63,0.5818,2020-07-08 16:32:39
63,0.577,2020-07-08 16:33:39
63,0.5742,2020-07-08 16:34:39
63,0.5732,2020-07-08 16:35:39
63,0.5756,2020-07-08 16:36:39
63,0.5785,2020-07-08 16:37:39
63,0.5797,2020-07-08 16:38:39
63,0.5798,2020-07-08 16:39:39
63,0.5757,2020-07-08 16:40:39
63,0.5716,2020-07-08 16:41:39
63,0.5694,2020-07-08 16:42:39
63,0.5748,2020-07-08 16:43:39
63,0.5792,2020-07-08 16:44:39
63,0.5806,2020-07-08 16:45:39
63,0.5831,2020-07-08 16:46:39
63,0.5817,2020-07-08 16:47:39
63,0.5749,2020-07-08 16:48:39
63,0.572,2020-07-08 16:49:39
63,0.5735,2020-07-08 16:50:39
63,0.5752,2020-07-08 16:51:40
63,0.5787,2020-07-08 16:52:40
63,0.5808,2020-07-08 16:53:40
63,0.5816,2020-07-08 16:54:40
63,0.577,2020-07-08 16:55:40
63,0.5729,2020-07-08 16:56:40
63,0.5731,2020-07-08 16:57:40
63,0.5734,2020-07-08 16:58:40
63,0.5742,2020-07-08 16:59:40
63,0.5748,2020-07-08 17:00:40
63,0.5776,2020-07-08 17:01:40
63,0.5774,2020-07-08 17:02:40
63,0.5699,2020-07-08 17:03:40
63,0.5671,2020-07-08 17:04:40
63,0.5695,2020-07-08 17:05:40
63,0.5718,2020-07-08 17:06:40
63,0.5744,2020-07-08 17:07:40
63,0.5792,2020-07-08 17:08:40
63,0.5783,2020-07-08 17:09:40
63,0.5746,2020-07-08 17:10:40
63,0.5737,2020-07-08 17:11:40
63,0.5729,2020-07-08 17:12:40
63,0.5731,2020-07-08 17:13:40
63,0.5754,2020-07-08 17:14:40
63,0.5786,2020-07-08 17:15:40
63,0.579,2020-07-08 17:16:40
63,0.5747,2020-07-08 17:17:40
63,0.5699,2020-07-08 17:18:40
63,0.5694,2020-07-08 17:19:40
63,0.5723,2020-07-08 17:20:40
63,0.5754,2020-07-08 17:21:41
63,0.5762,2020-07-08 17:22:40
63,0.577,2020-07-08 17:23:40
63,0.5738,2020-07-08 17:24:41
63,0.5695,2020-07-08 17:25:40
63,0.569,2020-07-08 17:26:40
63,0.5723,2020-07-08 17:27:40
63,0.5744,2020-07-08 17:28:40
63,0.5764,2020-07-08 17:29:40
63,0.5801,2020-07-08 17:30:40
63,0.5803,2020-07-08 17:31:40
63,0.5748,2020-07-08 17:32:40
63,0.5715,2020-07-08 17:33:40
63,0.5713,2020-07-08 17:34:40
63,0.5721,2020-07-08 17:35:40
63,0.5744,2020-07-08 17:36:41
63,0.5778,2020-07-08 17:37:40
63,0.5796,2020-07-08 17:38:40
63,0.5759,2020-07-08 17:39:41
63,0.5731,2020-07-08 17:40:41
63,0.5737,2020-07-08 17:41:41
63,0.5765,2020-07-08 17:42:41
63,0.5793,2020-07-08 17:43:41
63,0.58,2020-07-08 17:44:41
63,0.5826,2020-07-08 17:45:41
63,0.5805,2020-07-08 17:46:41
63,0.5732,2020-07-08 17:47:41
63,0.5722,2020-07-08 17:48:41
63,0.5746,2020-07-08 17:49:41
63,0.5754,2020-07-08 17:50:41
63,0.5792,2020-07-08 17:51:41
63,0.5819,2020-07-08 17:52:41
63,0.578,2020-07-08 17:53:41
63,0.5738,2020-07-08 17:54:41
63,0.5726,2020-07-08 17:55:41
63,0.5736,2020-07-08 17:56:41
63,0.5781,2020-07-08 17:57:41
63,0.5806,2020-07-08 17:58:41
63,0.5847,2020-07-08 17:59:41
63,0.5829,2020-07-08 18:00:41
63,0.5746,2020-07-08 18:01:41
63,0.5693,2020-07-08 18:02:41
63,0.5716,2020-07-08 18:03:41
63,0.5766,2020-07-08 18:04:41
63,0.5811,2020-07-08 18:05:41
63,0.5851,2020-07-08 18:06:41
63,0.5849,2020-07-08 18:07:41
63,0.5769,2020-07-08 18:08:42
63,0.5704,2020-07-08 18:09:41
63,0.5712,2020-07-08 18:10:41
63,0.5751,2020-07-08 18:11:42
63,0.5759,2020-07-08 18:12:41
63,0.5797,2020-07-08 18:13:41
63,0.5812,2020-07-08 18:14:42
63,0.5784,2020-07-08 18:15:41
63,0.575,2020-07-08 18:16:42
63,0.5713,2020-07-08 18:17:42
63,0.5741,2020-07-08 18:18:42
63,0.5771,2020-07-08 18:19:42
63,0.5782,2020-07-08 18:20:42
63,0.581,2020-07-08 18:21:42
63,0.5765,2020-07-08 18:22:42
63,0.5723,2020-07-08 18:23:42
63,0.5695,2020-07-08 18:24:42
63,0.5729,2020-07-08 18:25:42
63,0.5759,2020-07-08 18:26:42
63,0.5782,2020-07-08 18:27:42
63,0.5798,2020-07-08 18:28:42
63,0.5794,2020-07-08 18:29:42
63,0.5733,2020-07-08 18:30:42
63,0.5694,2020-07-08 18:31:42
63,0.5716,2020-07-08 18:32:42
63,0.5762,2020-07-08 18:33:42
63,0.5767,2020-07-08 18:34:42
63,0.5801,2020-07-08 18:35:42
63,0.5812,2020-07-08 18:36:42
63,0.5759,2020-07-08 18:37:42
63,0.5715,2020-07-08 18:38:42
63,0.5689,2020-07-08 18:39:42
63,0.5725,2020-07-08 18:40:42
63,0.5771,2020-07-08 18:41:42
63,0.58,2020-07-08 18:42:42
63,0.5802,2020-07-08 18:43:42
63,0.5789,2020-07-08 18:44:42
63,0.5735,2020-07-08 18:45:42
63,0.5728,2020-07-08 18:46:42
63,0.5736,2020-07-08 18:47:42
63,0.5765,2020-07-08 18:48:42
63,0.5803,2020-07-08 18:49:42
63,0.5849,2020-07-08 18:50:43
63,0.5836,2020-07-08 18:51:42
63,0.5778,2020-07-08 18:52:42
63,0.571,2020-07-08 18:53:43
63,0.5716,2020-07-08 18:54:43
63,0.5749,2020-07-08 18:55:43
63,0.5788,2020-07-08 18:56:43
63,0.5795,2020-07-08 18:57:43
63,0.5824,2020-07-08 18:58:43
63,0.5822,2020-07-08 18:59:43
63,0.5761,2020-07-08 19:00:43
63,0.5724,2020-07-08 19:01:43
63,0.5725,2020-07-08 19:02:43
63,0.5755,2020-07-08 19:03:43
63,0.5793,2020-07-08 19:04:43
63,0.5795,2020-07-08 19:05:43
63,0.5819,2020-07-08 19:06:43
63,0.5787,2020-07-08 19:07:43
63,0.5706,2020-07-08 19:08:43
63,0.5668,2020-07-08 19:09:43
63,0.569,2020-07-08 19:10:43
63,0.5756,2020-07-08 19:11:43
63,0.578,2020-07-08 19:12:43
63,0.5768,2020-07-08 19:13:43
63,0.5783,2020-07-08 19:14:43
63,0.5745,2020-07-08 19:15:43
63,0.5702,2020-07-08 19:16:44
63,0.5667,2020-07-08 19:17:44
63,0.5718,2020-07-08 19:18:44
63,0.5785,2020-07-08 19:19:44
63,0.5814,2020-07-08 19:20:44
63,0.5808,2020-07-08 19:21:44
63,0.5749,2020-07-08 19:22:44
63,0.5722,2020-07-08 19:23:44
63,0.5686,2020-07-08 19:24:44
63,0.5707,2020-07-08 19:25:44
63,0.5731,2020-07-08 19:26:44
63,0.5764,2020-07-08 19:27:44
63,0.5805,2020-07-08 19:28:44
63,0.5787,2020-07-08 19:29:44
63,0.5739,2020-07-08 19:30:44
63,0.5713,2020-07-08 19:31:44
63,0.5693,2020-07-08 19:32:44
63,0.5735,2020-07-08 19:33:44
63,0.5762,2020-07-08 19:34:44
63,0.5799,2020-07-08 19:35:44
63,0.5797,2020-07-08 19:36:44
63,0.5734,2020-07-08 19:37:44
63,0.5699,2020-07-08 19:38:45
63,0.5682,2020-07-08 19:39:44
63,0.5722,2020-07-08 19:40:44
63,0.5764,2020-07-08 19:41:45
63,0.5784,2020-07-08 19:42:44
63,0.5794,2020-07-08 19:43:45
63,0.5751,2020-07-08 19:44:45
63,0.5727,2020-07-08 19:45:45
63,0.5708,2020-07-08 19:46:45
63,0.5711,2020-07-08 19:47:45
63,0.5751,2020-07-08 19:48:45
63,0.5771,2020-07-08 19:49:45
63,0.5807,2020-07-08 19:50:45
63,0.5802,2020-07-08 19:51:45
63,0.5742,2020-07-08 19:52:45
63,0.5705,2020-07-08 19:53:45
63,0.5689,2020-07-08 19:54:45
63,0.5743,2020-07-08 19:55:45
63,0.576,2020-07-08 19:56:45
63,0.5782,2020-07-08 19:57:45
63,0.5777,2020-07-08 19:58:45
63,0.5716,2020-07-08 19:59:45
63,0.566,2020-07-08 20:00:45
63,0.5656,2020-07-08 20:01:45
63,0.5713,2020-07-08 20:02:45
63,0.5758,2020-07-08 20:03:45
63,0.5791,2020-07-08 20:04:45
63,0.5793,2020-07-08 20:05:45
63,0.5785,2020-07-08 20:06:45
63,0.5746,2020-07-08 20:07:45
63,0.57,2020-07-08 20:08:45
63,0.5707,2020-07-08 20:09:45
63,0.5729,2020-07-08 20:10:45
63,0.5763,2020-07-08 20:11:45
63,0.579,2020-07-08 20:12:45
63,0.5764,2020-07-08 20:13:46
63,0.5713,2020-07-08 20:14:45
63,0.5681,2020-07-08 20:15:45
63,0.5716,2020-07-08 20:16:46
63,0.5751,2020-07-08 20:17:45
63,0.5764,2020-07-08 20:18:45
63,0.5783,2020-07-08 20:19:46
63,0.578,2020-07-08 20:20:46
63,0.5754,2020-07-08 20:21:46
63,0.5681,2020-07-08 20:22:46
63,0.5688,2020-07-08 20:23:46
63,0.5723,2020-07-08 20:24:46
63,0.5734,2020-07-08 20:25:46
63,0.5742,2020-07-08 20:26:46
63,0.5781,2020-07-08 20:27:46
63,0.5755,2020-07-08 20:28:46
63,0.5692,2020-07-08 20:29:46
63,0.5688,2020-07-08 20:30:46
63,0.5704,2020-07-08 20:31:46
63,0.5738,2020-07-08 20:32:46
63,0.5779,2020-07-08 20:33:46
63,0.5794,2020-07-08 20:34:46
63,0.5805,2020-07-08 20:35:46
63,0.5749,2020-07-08 20:36:46
63,0.566,2020-07-08 20:37:46
63,0.5646,2020-07-08 20:38:46
63,0.5698,2020-07-08 20:39:46
63,0.5751,2020-07-08 20:40:46
63,0.5784,2020-07-08 20:41:46
63,0.5814,2020-07-08 20:42:46
63,0.5771,2020-07-08 20:43:46
63,0.5719,2020-07-08 20:44:46
63,0.5722,2020-07-08 20:45:46
63,0.5737,2020-07-08 20:46:46
63,0.5766,2020-07-08 20:47:46
63,0.5772,2020-07-08 20:48:46
63,0.5799,2020-07-08 20:49:47
63,0.5792,2020-07-08 20:50:46
63,0.5765,2020-07-08 20:51:46
63,0.5716,2020-07-08 20:52:47
63,0.5719,2020-07-08 20:53:46
63,0.5759,2020-07-08 20:54:46
63,0.5766,2020-07-08 20:55:47
63,0.5779,2020-07-08 20:56:47
63,0.5794,2020-07-08 20:57:47
63,0.5745,2020-07-08 20:58:47
63,0.5703,2020-07-08 20:59:47
63,0.5713,2020-07-08 21:00:47
63,0.5728,2020-07-08 21:01:47
63,0.5762,2020-07-08 21:02:47
63,0.5781,2020-07-08 21:03:47
63,0.5796,2020-07-08 21:04:47
63,0.5797,2020-07-08 21:05:47
63,0.5729,2020-07-08 21:06:46
63,0.5685,2020-07-08 21:07:47
63,0.5698,2020-07-08 21:08:46
63,0.569,2020-07-08 21:09:46
63,0.5725,2020-07-08 21:10:47
63,0.5764,2020-07-08 21:11:46
63,0.5765,2020-07-08 21:12:47
63,0.5738,2020-07-08 21:13:47
63,0.5693,2020-07-08 21:14:47
63,0.5677,2020-07-08 21:15:47
63,0.5708,2020-07-08 21:16:47
63,0.5737,2020-07-08 21:17:47
63,0.5779,2020-07-08 21:18:47
63,0.5796,2020-07-08 21:19:47
63,0.5767,2020-07-08 21:20:47
63,0.5721,2020-07-08 21:21:47
63,0.5683,2020-07-08 21:22:47
63,0.5673,2020-07-08 21:23:47
63,0.5718,2020-07-08 21:24:47
63,0.5767,2020-07-08 21:25:47
63,0.5811,2020-07-08 21:26:47
63,0.5794,2020-07-08 21:27:47
63,0.5753,2020-07-08 21:28:47
63,0.5699,2020-07-08 21:29:47
63,0.5695,2020-07-08 21:30:47
63,0.5732,2020-07-08 21:31:47
63,0.5735,2020-07-08 21:32:47
63,0.5745,2020-07-08 21:33:47
63,0.5803,2020-07-08 21:34:47
63,0.5781,2020-07-08 21:35:47
63,0.5707,2020-07-08 21:36:47
63,0.567,2020-07-08 21:37:47
63,0.567,2020-07-08 21:38:47
63,0.5724,2020-07-08 21:39:47
63,0.572,2020-07-08 21:40:47
63,0.573,2020-07-08 21:41:47
63,0.5778,2020-07-08 21:42:47
63,0.5753,2020-07-08 21:43:47
63,0.5704,2020-07-08 21:44:48
63,0.5651,2020-07-08 21:45:47
63,0.5646,2020-07-08 21:46:47
63,0.5693,2020-07-08 21:47:48
63,0.5745,2020-07-08 21:48:48
63,0.5792,2020-07-08 21:49:48
63,0.5768,2020-07-08 21:50:48
63,0.5708,2020-07-08 21:51:48
63,0.5655,2020-07-08 21:52:48
63,0.5649,2020-07-08 21:53:48
63,0.5691,2020-07-08 21:54:48
63,0.5694,2020-07-08 21:55:48
63,0.5759,2020-07-08 21:56:48
63,0.5768,2020-07-08 21:57:48
63,0.5721,2020-07-08 21:58:48
63,0.5675,2020-07-08 21:59:48
63,0.5657,2020-07-08 22:00:48
63,0.5668,2020-07-08 22:01:48
63,0.568,2020-07-08 22:02:48
63,0.573,2020-07-08 22:03:48
63,0.5757,2020-07-08 22:04:48
63,0.5767,2020-07-08 22:05:48
63,0.5711,2020-07-08 22:06:48
63,0.5658,2020-07-08 22:07:48
63,0.5641,2020-07-08 22:08:48
63,0.5659,2020-07-08 22:09:48
63,0.5667,2020-07-08 22:10:48
63,0.5711,2020-07-08 22:11:48
63,0.5756,2020-07-08 22:12:48
63,0.5728,2020-07-08 22:13:48
63,0.5663,2020-07-08 22:14:48
63,0.5615,2020-07-08 22:15:48
63,0.5676,2020-07-08 22:16:48
63,0.5652,2020-07-08 22:17:48
63,0.5705,2020-07-08 22:18:48
63,0.5777,2020-07-08 22:19:48
63,0.5816,2020-07-08 22:20:48
63,0.5752,2020-07-08 22:21:48
63,0.571,2020-07-08 22:22:48
63,0.5696,2020-07-08 22:23:48
63,0.5677,2020-07-08 22:24:49
63,0.5697,2020-07-08 22:25:49
63,0.5752,2020-07-08 22:26:49
63,0.5773,2020-07-08 22:27:49
63,0.5737,2020-07-08 22:28:49
63,0.5696,2020-07-08 22:29:49
63,0.5675,2020-07-08 22:30:49
63,0.5692,2020-07-08 22:31:49
63,0.5715,2020-07-08 22:32:49
63,0.5734,2020-07-08 22:33:49
63,0.578,2020-07-08 22:34:49
63,0.5788,2020-07-08 22:35:49
63,0.5725,2020-07-08 22:36:49
63,0.5656,2020-07-08 22:37:49
63,0.5654,2020-07-08 22:38:49
63,0.5693,2020-07-08 22:39:49
63,0.5733,2020-07-08 22:40:49
63,0.5776,2020-07-08 22:41:49
63,0.5787,2020-07-08 22:42:49
63,0.5742,2020-07-08 22:43:49
63,0.5687,2020-07-08 22:44:49
63,0.5675,2020-07-08 22:45:49
63,0.5691,2020-07-08 22:46:49
63,0.5743,2020-07-08 22:47:49
63,0.5762,2020-07-08 22:48:49
63,0.5781,2020-07-08 22:49:49
63,0.5756,2020-07-08 22:50:49
63,0.5668,2020-07-08 22:51:49
63,0.567,2020-07-08 22:52:49
63,0.5673,2020-07-08 22:53:49
63,0.5707,2020-07-08 22:54:50
63,0.574,2020-07-08 22:55:49
63,0.5763,2020-07-08 22:56:49
63,0.5739,2020-07-08 22:57:49
63,0.5686,2020-07-08 22:58:49
63,0.5649,2020-07-08 22:59:49
63,0.5677,2020-07-08 23:00:49
63,0.5729,2020-07-08 23:01:49
63,0.5746,2020-07-08 23:02:49
63,0.5725,2020-07-08 23:03:49
63,0.5731,2020-07-08 23:04:49
63,0.5733,2020-07-08 23:05:49
63,0.5699,2020-07-08 23:06:49
63,0.5701,2020-07-08 23:07:49
63,0.5723,2020-07-08 23:08:49
63,0.5749,2020-07-08 23:09:49
63,0.5783,2020-07-08 23:10:49
63,0.5801,2020-07-08 23:11:49
63,0.579,2020-07-08 23:12:49
63,0.573,2020-07-08 23:13:50
63,0.5685,2020-07-08 23:14:50
63,0.5709,2020-07-08 23:15:50
63,0.5774,2020-07-08 23:16:50
63,0.578,2020-07-08 23:17:50
63,0.5785,2020-07-08 23:18:50
63,0.5821,2020-07-08 23:19:50
63,0.5758,2020-07-08 23:20:50
63,0.5694,2020-07-08 23:21:50
63,0.5683,2020-07-08 23:22:50
63,0.5707,2020-07-08 23:23:50
63,0.5735,2020-07-08 23:24:50
63,0.5775,2020-07-08 23:25:50
63,0.5801,2020-07-08 23:26:50
63,0.5781,2020-07-08 23:27:50
63,0.571,2020-07-08 23:28:50
63,0.5671,2020-07-08 23:29:50
63,0.5667,2020-07-08 23:30:50
63,0.572,2020-07-08 23:31:50
63,0.5711,2020-07-08 23:32:50
63,0.5738,2020-07-08 23:33:50
63,0.5777,2020-07-08 23:34:50
63,0.5722,2020-07-08 23:35:50
63,0.5698,2020-07-08 23:36:50
63,0.57,2020-07-08 23:37:50
63,0.5747,2020-07-08 23:38:50
63,0.577,2020-07-08 23:39:50
63,0.5803,2020-07-08 23:40:50
63,0.5805,2020-07-08 23:41:50
63,0.5763,2020-07-08 23:42:50
63,0.5693,2020-07-08 23:43:51
63,0.5708,2020-07-08 23:44:50
63,0.5761,2020-07-08 23:45:50
63,0.5786,2020-07-08 23:46:51
63,0.5818,2020-07-08 23:47:50
63,0.5835,2020-07-08 23:48:50
63,0.5783,2020-07-08 23:49:51
63,0.5706,2020-07-08 23:50:51
63,0.5714,2020-07-08 23:51:51
63,0.5718,2020-07-08 23:52:51
63,0.576,2020-07-08 23:53:51
63,0.58,2020-07-08 23:54:51
63,0.5819,2020-07-08 23:55:51
63,0.5798,2020-07-08 23:56:51
63,0.5734,2020-07-08 23:57:51
63,0.5713,2020-07-08 23:58:51
63,0.5727,2020-07-08 23:59:51
63,0.5739,2020-07-09 00:00:51
63,0.5774,2020-07-09 00:01:51
63,0.5819,2020-07-09 00:02:51
63,0.581,2020-07-09 00:03:51
63,0.5762,2020-07-09 00:04:51
63,0.5718,2020-07-09 00:05:51
