stationID,Time,average,Day
142,2:48:0,1.5792,474
142,2:51:0,1.5206,474
142,2:54:0,1.4879,474
142,2:57:0,1.5092,474
142,3:0:0,1.5578,474
142,3:3:0,1.6021,474
142,3:6:0,1.6542,474
142,3:9:0,1.7772,474
142,3:12:0,1.7617,474
142,3:15:0,3.5052,474
142,3:18:0,3.1773,474
142,3:21:0,5.7223,474
142,3:24:0,7.3265,474
142,3:27:0,8.0885,474
142,3:30:0,1.9136,474
142,3:33:0,1.8803,474
142,3:36:0,1.5032,474
142,3:39:0,1.6741,474
142,3:42:0,1.6155,474
142,3:45:0,1.6890,474
142,3:48:0,1.9483,474
142,3:51:0,1.8192,474
142,3:54:0,2.2055,474
142,3:57:0,3.3662,474
142,4:0:0,1.6233,474
142,4:3:0,1.6535,474
142,4:6:0,1.6174,474
142,4:9:0,1.6079,474
142,4:12:0,1.5689,474
142,4:15:0,1.4892,474
142,4:18:0,1.4787,474
142,4:21:0,1.6746,474
142,4:24:0,2.0508,474
142,4:27:0,1.6654,474
142,4:30:0,1.6185,474
142,4:33:0,1.5813,474
142,4:36:0,1.5166,474
142,4:39:0,1.4326,474
142,4:42:0,1.8303,474
142,4:45:0,3.0749,474
142,4:48:0,4.4488,474
142,4:54:0,7.9645,474
142,4:57:0,4.8179,474
142,5:0:0,4.8947,474
142,5:3:0,4.9041,474
142,5:6:0,1.7840,474
142,5:9:0,4.4038,474
142,5:12:0,6.9836,474
142,5:15:0,2.4170,474
142,5:18:0,5.2020,474
142,5:21:0,8.4158,474
142,5:24:0,6.2917,474
142,5:27:0,3.0525,474
142,5:30:0,1.7849,474
142,5:33:0,1.8099,474
142,5:36:0,1.8256,474
142,5:39:0,2.2344,474
142,5:42:0,2.4318,474
142,5:45:0,2.3216,474
142,5:48:0,2.1318,474
142,5:51:0,1.8881,474
142,5:57:0,1.7431,474
142,6:0:0,1.7765,474
142,6:3:0,1.9747,474
142,6:6:0,1.9960,474
142,6:9:0,2.0971,474
142,6:12:0,2.9822,474
142,6:15:0,2.8541,474
142,6:18:0,3.7625,474
142,6:21:0,3.0509,474
142,6:24:0,2.4914,474
142,6:27:0,2.5599,474
142,6:30:0,3.3825,474
142,6:33:0,2.7662,474
142,6:36:0,3.4237,474
142,6:39:0,4.5662,474
142,6:42:0,2.8101,474
142,6:45:0,3.0442,474
142,6:48:0,2.7235,474
142,6:51:0,3.9110,474
142,6:54:0,2.9415,474
142,6:57:0,2.9398,474
142,7:0:0,3.1776,474
142,7:3:0,3.2313,474
142,7:6:0,3.2321,474
142,7:9:0,3.2751,474
142,7:12:0,3.3517,474
142,7:15:0,3.4851,474
142,7:18:0,3.6355,474
142,7:21:0,3.6748,474
142,7:24:0,3.8933,474
142,7:27:0,4.2531,474
142,7:30:0,4.3154,474
142,7:33:0,4.4555,474
142,7:36:0,4.8839,474
142,7:39:0,4.6001,474
142,7:42:0,4.9002,474
142,7:45:0,5.0974,474
142,7:48:0,6.9833,474
142,7:51:0,5.5966,474
142,7:54:0,6.4696,474
142,7:57:0,9.2180,474
142,8:0:0,5.3141,474
142,8:3:0,5.4712,474
142,8:6:0,5.2868,474
142,8:9:0,7.5582,474
142,8:12:0,5.9339,474
142,8:15:0,7.6961,474
142,8:18:0,9.1041,474
142,8:21:0,8.0229,474
142,8:24:0,5.3854,474
142,8:27:0,5.4326,474
142,8:30:0,5.6123,474
142,8:33:0,5.5626,474
142,8:36:0,5.5155,474
142,8:39:0,5.6120,474
142,8:42:0,5.4516,474
142,8:45:0,5.6053,474
142,8:48:0,5.7171,474
142,8:51:0,5.8554,474
142,8:54:0,5.7894,474
142,8:57:0,6.0713,474
142,9:0:0,6.1268,474
142,9:3:0,6.2687,474
142,9:6:0,6.1367,474
142,9:9:0,8.0317,474
142,9:12:0,6.9443,474
142,9:15:0,8.2330,474
142,9:18:0,9.2636,474
142,9:21:0,8.6827,474
142,9:24:0,6.6322,474
142,9:27:0,6.6499,474
142,9:30:0,6.7202,474
142,9:33:0,6.7953,474
142,9:36:0,6.9410,474
142,9:39:0,7.2041,474
142,9:42:0,7.1028,474
142,9:45:0,6.9884,474
142,9:48:0,7.3247,474
142,9:51:0,7.1766,474
142,9:54:0,7.2743,474
142,9:57:0,7.3749,474
142,10:0:0,7.0445,474
142,10:3:0,7.2142,474
142,10:6:0,7.2607,474
142,10:9:0,7.5691,474
142,10:12:0,7.7181,474
142,10:15:0,7.7583,474
142,10:18:0,7.7116,474
142,10:21:0,7.9085,474
142,10:24:0,7.9944,474
142,10:27:0,8.0085,474
142,10:30:0,8.0432,474
142,10:33:0,8.0768,474
142,10:36:0,8.1492,474
142,10:39:0,8.1076,474
142,10:42:0,8.1610,474
142,10:45:0,8.1349,474
142,10:48:0,8.2351,474
142,10:51:0,8.1511,474
142,10:54:0,8.2021,474
142,10:57:0,8.2127,474
142,11:0:0,8.0311,474
142,11:3:0,8.0278,474
142,11:6:0,8.0430,474
142,11:9:0,8.0187,474
142,11:12:0,7.9471,474
142,11:15:0,8.0332,474
142,11:18:0,8.1529,474
142,11:21:0,8.1778,474
142,11:24:0,8.1151,474
142,11:27:0,8.0418,474
142,11:30:0,7.8615,474
142,11:33:0,7.9067,474
142,11:36:0,7.8914,474
142,11:39:0,7.7850,474
142,11:42:0,7.6523,474
142,11:45:0,7.6566,474
142,11:51:0,7.5392,474
142,11:54:0,7.4886,474
142,11:57:0,7.2989,474
142,12:0:0,7.0401,474
142,12:3:0,6.7429,474
142,12:6:0,6.4614,474
142,12:9:0,6.2408,474
142,12:12:0,6.0281,474
142,12:15:0,5.8967,474
142,12:18:0,5.8824,474
142,12:21:0,5.6853,474
142,12:24:0,5.7556,474
142,12:27:0,5.3284,474
142,12:30:0,5.2695,474
142,12:33:0,5.0012,474
142,12:36:0,5.0487,474
142,12:39:0,5.2204,474
142,12:42:0,5.0940,474
142,12:45:0,4.9509,474
142,12:48:0,4.9841,474
142,12:54:0,4.9412,474
142,12:57:0,4.8872,474
142,13:0:0,4.8375,474
142,13:3:0,4.7296,474
142,13:6:0,4.5781,474
142,13:9:0,4.5664,474
142,13:12:0,4.6630,474
142,13:15:0,4.7555,474
142,13:18:0,4.8831,474
142,13:21:0,4.6044,474
142,13:24:0,4.5999,474
142,13:27:0,4.6827,474
142,13:30:0,4.6834,474
142,13:33:0,4.6033,474
142,13:36:0,4.5676,474
142,13:39:0,4.4659,474
142,13:42:0,4.6225,474
142,13:45:0,4.6821,474
142,13:48:0,4.4317,474
142,13:51:0,4.2591,474
142,13:57:0,4.3722,474
142,14:0:0,4.7629,474
142,14:3:0,5.6219,474
142,14:6:0,6.6283,474
142,14:9:0,7.6011,474
142,14:12:0,7.7002,474
142,14:15:0,8.2434,474
142,14:21:0,6.5731,474
142,14:24:0,5.3378,474
142,14:27:0,4.9198,474
142,14:30:0,5.2362,474
142,14:33:0,5.1886,474
142,14:36:0,6.6335,474
142,14:39:0,4.8865,474
142,14:42:0,4.7932,474
142,14:45:0,4.9441,474
142,14:48:0,5.1732,474
142,14:51:0,4.9352,474
142,14:54:0,4.8831,474
142,14:57:0,5.0007,474
142,15:0:0,5.1966,474
142,15:3:0,5.3822,474
142,15:6:0,7.1172,474
142,15:9:0,5.4654,474
142,15:12:0,5.4693,474
142,15:15:0,6.3724,474
142,15:18:0,8.2958,474
142,15:21:0,9.1917,474
142,15:24:0,5.6223,474
142,15:27:0,5.7426,474
142,15:30:0,5.4430,474
142,15:33:0,5.4400,474
142,15:36:0,5.4829,474
142,15:39:0,5.1320,474
142,15:42:0,5.3609,474
142,15:45:0,5.1913,474
142,15:48:0,5.2563,474
142,15:51:0,5.4836,474
142,15:54:0,5.5869,474
142,15:57:0,5.7197,474
142,16:0:0,5.5598,474
142,16:3:0,5.6211,474
142,16:6:0,5.6034,474
142,16:9:0,5.7462,474
142,16:12:0,5.9838,474
142,16:15:0,5.8505,474
142,16:18:0,5.8036,474
142,16:21:0,5.7324,474
142,16:27:0,5.7024,474
142,16:30:0,5.8946,474
142,16:33:0,5.9916,474
142,16:36:0,5.9390,474
142,16:39:0,5.9467,474
142,16:42:0,5.9749,474
142,16:45:0,6.1190,474
142,16:48:0,5.9034,474
142,16:51:0,5.9631,474
142,16:54:0,5.8015,474
142,16:57:0,5.9598,474
142,17:0:0,5.8654,474
142,17:3:0,6.1315,474
142,17:6:0,6.1111,474
142,17:9:0,6.3064,474
142,17:12:0,6.5655,474
142,17:15:0,6.8090,474
142,17:18:0,7.6251,474
142,17:21:0,7.8762,474
142,17:24:0,7.0256,474
142,17:30:0,9.1628,474
142,17:33:0,9.1399,474
142,17:36:0,8.5202,474
142,17:39:0,8.3955,474
142,17:42:0,7.3117,474
142,17:45:0,7.8816,474
142,17:48:0,7.3647,474
142,17:51:0,8.5910,474
142,17:57:0,8.1111,474
142,18:0:0,8.1530,474
142,18:3:0,8.2460,474
142,18:6:0,7.6969,474
142,18:9:0,7.8060,474
142,18:12:0,7.9399,474
142,18:15:0,7.6860,474
142,18:18:0,7.9041,474
142,18:21:0,7.9394,474
142,18:24:0,8.5337,474
142,18:27:0,8.7788,474
142,18:30:0,8.5728,474
142,18:33:0,9.1827,474
142,18:36:0,9.1651,474
142,18:39:0,8.0396,474
142,18:42:0,7.8195,474
142,18:45:0,7.7664,474
142,18:48:0,7.7275,474
142,18:51:0,7.5650,474
142,18:54:0,7.5511,474
142,18:57:0,7.3908,474
142,19:0:0,7.3524,474
142,19:3:0,7.3907,474
142,19:6:0,7.4485,474
142,19:9:0,8.4415,474
142,19:12:0,7.3085,474
142,19:15:0,7.6600,474
142,19:18:0,8.7288,474
142,19:21:0,7.6874,474
142,19:24:0,7.3121,474
142,19:27:0,8.5754,474
142,19:30:0,9.2011,474
142,19:36:0,6.6473,474
142,19:39:0,6.6685,474
142,19:42:0,7.8580,474
142,19:45:0,8.2358,474
142,19:48:0,8.4284,474
142,19:51:0,9.1620,474
142,19:54:0,8.1262,474
142,19:57:0,6.6618,474
142,20:0:0,5.6458,474
142,20:3:0,5.6657,474
142,20:6:0,5.5541,474
142,20:9:0,7.8156,474
142,20:12:0,6.3609,474
142,20:15:0,5.2402,474
142,20:18:0,9.0883,474
142,20:21:0,8.6521,474
142,20:24:0,6.3143,474
142,20:27:0,4.7432,474
142,20:30:0,4.5981,474
142,20:33:0,4.5606,474
142,20:36:0,4.4109,474
142,20:39:0,4.3639,474
142,20:42:0,4.5929,474
142,20:45:0,4.4967,474
142,20:48:0,4.2463,474
142,20:51:0,4.2602,474
142,20:54:0,4.2611,474
142,20:57:0,4.1715,474
142,21:3:0,4.0663,474
142,21:6:0,3.9739,474
142,21:9:0,3.8057,474
142,21:12:0,3.7377,474
142,21:15:0,4.0798,474
142,21:18:0,4.0362,474
142,21:21:0,4.0784,474
142,21:24:0,4.2956,474
142,21:27:0,4.9262,474
142,21:30:0,4.8105,474
142,21:33:0,3.7718,474
142,21:36:0,3.7575,474
142,21:39:0,3.6580,474
142,21:42:0,3.4946,474
142,21:45:0,3.4481,474
142,21:48:0,3.3922,474
142,21:51:0,3.2777,474
142,21:54:0,3.5186,474
142,21:57:0,3.2148,474
142,22:0:0,2.8294,474
142,22:6:0,3.1325,474
142,22:9:0,3.0927,474
142,22:12:0,2.8941,474
142,22:15:0,3.0790,474
142,22:18:0,4.8945,474
142,22:21:0,5.1451,474
142,22:24:0,2.9586,474
142,22:27:0,2.8357,474
142,22:30:0,2.5996,474
142,22:33:0,2.3362,474
142,22:36:0,2.7847,474
142,22:39:0,3.4662,474
142,22:42:0,6.0132,474
142,22:45:0,8.6678,474
142,22:48:0,7.2839,474
142,22:51:0,2.5491,474
142,22:54:0,2.4587,474
142,22:57:0,2.3164,474
142,23:0:0,2.3192,474
142,23:3:0,2.3552,474
142,23:9:0,2.2636,474
142,23:12:0,2.2147,474
142,23:15:0,2.5739,474
142,23:18:0,2.4162,474
142,23:21:0,2.3410,474
142,23:24:0,1.9908,474
142,23:27:0,2.0124,474
142,23:30:0,2.0887,474
142,23:33:0,2.0514,474
142,23:36:0,2.0108,474
142,23:39:0,1.9748,474
142,23:42:0,1.9192,474
142,23:45:0,1.9196,474
142,23:48:0,1.8275,474
142,23:51:0,1.8996,474
142,23:54:0,2.1797,474
142,23:57:0,2.2122,474
142,0:0:0,2.0430,475
142,0:3:0,2.2269,475
142,0:6:0,1.9263,475
142,0:12:0,1.8357,475
142,0:15:0,1.7090,475
142,0:18:0,1.7947,475
142,0:21:0,1.6965,475
142,0:24:0,1.7072,475
142,0:27:0,1.6739,475
142,0:30:0,1.6467,475
142,0:33:0,2.0204,475
142,0:36:0,1.8879,475
142,0:39:0,2.0742,475
142,0:42:0,1.7194,475
142,0:45:0,1.5797,475
142,0:48:0,1.6493,475
142,0:51:0,1.5934,475
142,0:54:0,1.5316,475
142,0:57:0,1.5184,475
142,1:0:0,1.5554,475
142,1:3:0,1.6015,475
142,1:6:0,1.6140,475
142,1:9:0,1.5905,475
142,1:15:0,1.9158,475
142,1:18:0,1.9370,475
142,1:21:0,1.9702,475
142,1:24:0,1.7527,475
142,1:27:0,1.6820,475
142,1:30:0,1.6640,475
142,1:33:0,2.2823,475
142,1:36:0,4.1631,475
142,1:39:0,6.2090,475
142,1:42:0,7.5780,475
142,1:45:0,8.7423,475
142,1:48:0,2.7586,475
142,1:51:0,1.6335,475
142,1:54:0,1.6539,475
142,1:57:0,1.5837,475
142,2:0:0,1.5301,475
142,2:3:0,1.4740,475
142,2:6:0,1.5177,475
142,2:9:0,1.5107,475
142,2:12:0,1.5003,475
142,2:15:0,1.5549,475
142,2:18:0,1.6713,475
142,2:21:0,1.5302,475
142,2:27:0,3.6411,475
142,2:30:0,2.4275,475
142,2:33:0,4.5900,475
142,2:36:0,8.1804,475
142,2:39:0,4.7169,475
142,2:42:0,1.6362,475
142,2:45:0,1.5082,475
142,2:48:0,1.4453,475
142,2:51:0,1.3963,475
142,2:54:0,1.4183,475
142,2:57:0,1.5067,475
142,3:0:0,1.5242,475
142,3:3:0,1.4528,475
142,3:6:0,1.4656,475
142,3:9:0,1.4527,475
142,3:12:0,1.4881,475
142,3:15:0,1.5047,475
142,3:18:0,1.4992,475
142,3:21:0,1.5747,475
142,3:24:0,1.6060,475
142,3:30:0,1.6238,475
142,3:33:0,1.6981,475
142,3:36:0,1.5610,475
142,3:39:0,1.5649,475
142,3:42:0,1.4966,475
142,3:45:0,1.5118,475
142,3:48:0,1.4477,475
142,3:51:0,1.6980,475
142,3:54:0,1.4619,475
142,3:57:0,2.2091,475
142,4:0:0,4.8802,475
142,4:3:0,3.9236,475
142,4:6:0,6.0379,475
142,4:9:0,8.4913,475
142,4:12:0,1.9733,475
142,4:15:0,2.1380,475
142,4:18:0,2.2410,475
142,4:21:0,3.3693,475
142,4:24:0,3.5579,475
142,4:27:0,1.6688,475
142,4:33:0,2.3044,475
142,4:36:0,1.6609,475
142,4:39:0,5.5829,475
142,4:42:0,5.1543,475
142,4:45:0,3.2214,475
142,4:48:0,1.6181,475
142,4:51:0,3.2212,475
142,4:54:0,4.9946,475
142,4:57:0,6.5381,475
142,5:0:0,7.8270,475
142,5:3:0,8.4380,475
142,5:6:0,1.9972,475
142,5:9:0,1.7556,475
142,5:12:0,1.5802,475
142,5:15:0,1.5614,475
142,5:18:0,1.6351,475
142,5:21:0,1.6033,475
142,5:24:0,1.6809,475
142,5:27:0,1.7419,475
142,5:30:0,1.7824,475
142,5:33:0,1.7728,475
142,5:36:0,1.8028,475
142,5:39:0,1.7552,475
142,5:42:0,1.8360,475
142,5:45:0,1.8192,475
142,5:48:0,1.9371,475
142,5:51:0,1.9477,475
142,5:54:0,1.9725,475
142,5:57:0,2.0835,475
142,6:0:0,1.9397,475
142,6:3:0,2.3868,475
142,6:6:0,2.2225,475
142,6:9:0,2.6457,475
142,6:12:0,4.1242,475
142,6:15:0,2.5311,475
142,6:18:0,3.0682,475
142,6:21:0,2.7475,475
142,6:24:0,2.9722,475
142,6:27:0,4.4543,475
142,6:30:0,2.5349,475
142,6:33:0,2.6003,475
142,6:39:0,2.7567,475
142,6:42:0,4.9444,475
142,6:45:0,5.2517,475
142,6:48:0,7.4921,475
142,6:51:0,8.7429,475
142,6:54:0,8.9267,475
142,6:57:0,3.4533,475
142,7:3:0,3.4394,475
142,7:6:0,3.3213,475
142,7:9:0,3.4889,475
142,7:12:0,3.6090,475
142,7:15:0,3.7894,475
142,7:18:0,3.7633,475
142,7:21:0,3.9967,475
142,7:24:0,4.2921,475
142,7:27:0,4.2461,475
142,7:30:0,5.1083,475
142,7:33:0,4.3410,475
142,7:36:0,4.5635,475
142,7:39:0,5.7748,475
142,7:42:0,5.1039,475
142,7:45:0,4.6734,475
142,7:48:0,4.5238,475
142,7:51:0,4.7757,475
142,7:54:0,4.8557,475
142,7:57:0,4.6463,475
142,8:0:0,4.7594,475
142,8:6:0,5.0699,475
142,8:9:0,5.1039,475
142,8:12:0,7.9319,475
142,8:15:0,6.0661,475
142,8:18:0,7.5167,475
142,8:21:0,7.7460,475
142,8:24:0,6.9464,475
142,8:27:0,5.5841,475
142,8:30:0,5.7815,475
142,8:33:0,5.7257,475
142,8:36:0,5.7550,475
142,8:39:0,5.8142,475
142,8:42:0,6.0192,475
142,8:45:0,6.1451,475
142,8:48:0,6.2932,475
142,8:51:0,6.0564,475
142,8:54:0,7.9545,475
142,8:57:0,7.1635,475
142,9:0:0,8.3050,475
142,9:3:0,9.3439,475
142,9:9:0,7.7178,475
142,9:12:0,6.4895,475
142,9:15:0,6.4120,475
142,9:18:0,6.4434,475
142,9:21:0,6.6876,475
142,9:24:0,6.9825,475
142,9:27:0,8.0907,475
142,9:30:0,7.9613,475
142,9:33:0,8.6329,475
142,9:36:0,8.9188,475
142,9:39:0,9.5037,475
142,9:42:0,7.0796,475
142,9:45:0,7.4856,475
142,9:48:0,7.2848,475
142,9:51:0,7.3749,475
142,9:54:0,7.3841,475
142,9:57:0,7.1585,475
142,10:0:0,7.3114,475
142,10:3:0,7.2347,475
142,10:6:0,7.2028,475
142,10:9:0,7.6084,475
142,10:12:0,7.7071,475
142,10:15:0,7.6135,475
142,10:18:0,7.5413,475
142,10:21:0,7.5750,475
142,10:24:0,7.6097,475
142,10:27:0,7.6734,475
142,10:30:0,7.6749,475
142,10:33:0,7.7625,475
142,10:36:0,7.7076,475
142,10:39:0,7.8034,475
142,10:42:0,7.8445,475
142,10:45:0,7.7966,475
142,10:48:0,7.8514,475
142,10:51:0,7.8765,475
142,10:54:0,7.6760,475
142,10:57:0,7.6419,475
142,11:0:0,7.7660,475
142,11:3:0,7.8276,475
142,11:6:0,7.9081,475
142,11:9:0,7.9146,475
142,11:15:0,7.9161,475
142,11:18:0,8.2959,475
142,11:21:0,8.6060,475
142,11:24:0,8.6266,475
142,11:27:0,8.5982,475
142,11:30:0,8.5765,475
142,11:33:0,8.5457,475
142,11:36:0,8.4145,475
142,11:39:0,8.2657,475
142,11:42:0,8.1947,475
142,11:45:0,8.1862,475
142,11:48:0,8.0436,475
142,11:51:0,8.0190,475
142,11:54:0,7.7828,475
142,11:57:0,7.7228,475
142,12:0:0,7.7206,475
142,12:3:0,7.5080,475
142,12:6:0,7.3415,475
142,12:9:0,7.1658,475
142,12:12:0,7.2075,475
142,12:15:0,6.9741,475
142,12:18:0,6.8406,475
142,12:21:0,6.6630,475
142,12:24:0,6.5149,475
142,12:27:0,6.3858,475
142,12:30:0,6.2833,475
142,12:33:0,6.1410,475
142,12:36:0,6.1257,475
142,12:39:0,5.9820,475
142,12:42:0,5.8250,475
142,12:45:0,5.7040,475
142,12:48:0,5.5897,475
142,12:51:0,5.5525,475
142,12:54:0,4.6194,475
142,12:57:0,4.3823,475
142,13:0:0,4.3509,475
142,13:3:0,4.5057,475
142,13:6:0,4.5044,475
142,13:9:0,4.4071,475
142,13:12:0,4.2384,475
142,13:15:0,4.6073,475
142,13:18:0,4.8819,475
142,13:21:0,7.4201,475
142,13:24:0,5.7166,475
142,13:30:0,5.6782,475
142,13:33:0,5.7181,475
142,13:36:0,5.6333,475
142,13:39:0,5.6570,475
142,13:45:0,5.5924,475
142,13:48:0,5.8029,475
142,13:51:0,5.4882,475
142,13:54:0,6.1619,475
142,13:57:0,5.2329,475
142,14:0:0,5.9021,475
142,14:3:0,6.3924,475
142,14:6:0,7.7282,475
142,14:9:0,6.3110,475
142,14:12:0,5.8571,475
142,14:15:0,6.4198,475
142,14:18:0,6.3272,475
142,14:21:0,7.1274,475
142,14:24:0,6.9932,475
142,14:27:0,6.9333,475
142,14:30:0,8.2811,475
142,14:33:0,9.4893,475
142,14:36:0,9.0501,475
142,14:39:0,7.7566,475
142,14:42:0,7.6393,475
142,14:45:0,7.8763,475
142,14:48:0,7.5751,475
142,14:51:0,7.4944,475
142,14:54:0,7.2900,475
142,14:57:0,7.6986,475
142,15:0:0,7.5891,475
142,15:3:0,6.8194,475
142,15:6:0,6.8736,475
142,15:9:0,7.2499,475
142,15:12:0,7.7731,475
142,15:15:0,7.3802,475
142,15:18:0,7.6519,475
142,15:21:0,7.4554,475
142,15:24:0,7.2896,475
142,15:27:0,7.6341,475
142,15:30:0,7.2713,475
142,15:33:0,7.2127,475
142,15:36:0,7.1544,475
142,15:39:0,7.0988,475
142,15:42:0,7.5700,475
142,15:45:0,7.6484,475
142,15:48:0,7.6048,475
142,15:51:0,7.1180,475
142,15:54:0,7.1549,475
142,15:57:0,7.0193,475
142,16:0:0,7.1115,475
142,16:3:0,7.9924,475
142,16:6:0,8.1156,475
142,16:9:0,8.0179,475
142,16:12:0,8.0228,475
142,16:15:0,8.1999,475
142,16:18:0,8.2793,475
142,16:21:0,8.2765,475
142,16:24:0,7.9799,475
142,16:27:0,8.2703,475
142,16:30:0,8.3073,475
142,16:33:0,8.4183,475
142,16:39:0,8.3318,475
142,16:42:0,8.5430,475
142,16:45:0,8.7443,475
142,16:48:0,8.3719,475
142,16:51:0,8.4915,475
142,16:54:0,8.4772,475
142,16:57:0,8.4674,475
142,17:0:0,9.4601,475
142,17:3:0,9.5386,475
142,17:6:0,9.5166,475
142,17:9:0,8.7063,475
142,17:12:0,9.4690,475
142,17:15:0,9.0050,475
142,17:18:0,8.7010,475
142,17:21:0,9.1640,475
142,17:24:0,9.3846,475
142,17:27:0,8.6794,475
142,17:30:0,9.1788,475
142,17:33:0,8.8027,475
142,17:36:0,8.6092,475
142,17:39:0,8.6443,475
142,17:42:0,8.6513,475
142,17:45:0,8.5455,475
142,17:48:0,8.5271,475
142,17:51:0,8.4948,475
142,17:54:0,8.4984,475
142,17:57:0,9.0880,475
142,18:0:0,8.4780,475
142,18:3:0,8.4809,475
142,18:6:0,8.2361,475
142,18:9:0,8.0127,475
142,18:12:0,8.3880,475
142,18:15:0,8.4739,475
142,18:18:0,8.2449,475
142,18:21:0,8.4570,475
142,18:24:0,8.4562,475
142,18:27:0,8.4638,475
142,18:30:0,8.7344,475
142,18:33:0,8.3637,475
142,18:36:0,8.6041,475
142,18:39:0,9.6036,475
142,18:42:0,7.7898,475
142,18:45:0,7.7676,475
142,18:48:0,7.7227,475
142,18:54:0,7.7367,475
142,18:57:0,7.7755,475
142,19:0:0,7.7739,475
142,19:3:0,7.7742,475
142,19:6:0,7.7529,475
142,19:9:0,7.6054,475
142,19:12:0,8.2247,475
142,19:15:0,8.8162,475
142,19:18:0,8.4238,475
142,19:21:0,9.1317,475
142,19:24:0,9.5277,475
142,19:27:0,7.9350,475
142,19:30:0,7.8454,475
142,19:33:0,7.8504,475
142,19:36:0,8.0983,475
142,19:39:0,8.7899,475
142,19:42:0,8.2522,475
142,19:45:0,9.2546,475
142,19:48:0,9.5620,475
142,19:51:0,7.5844,475
142,19:54:0,7.6402,475
142,19:57:0,7.6656,475
142,20:0:0,7.6190,475
142,20:3:0,7.6916,475
142,20:6:0,7.6966,475
142,20:9:0,7.8719,475
142,20:12:0,8.4370,475
142,20:15:0,8.3207,475
142,20:18:0,9.0039,475
142,20:21:0,9.4113,475
142,20:24:0,7.4151,475
142,20:27:0,7.2983,475
142,20:30:0,7.3283,475
142,20:33:0,7.0495,475
142,20:36:0,8.0548,475
142,20:39:0,8.3879,475
142,20:42:0,8.8742,475
142,20:45:0,8.8935,475
142,20:48:0,9.0830,475
142,20:51:0,7.1390,475
142,20:54:0,6.9796,475
142,21:0:0,8.2285,475
142,21:3:0,6.7271,475
142,21:6:0,6.5607,475
142,21:9:0,6.4622,475
142,21:12:0,6.4805,475
142,21:15:0,6.5911,475
142,21:18:0,6.5785,475
142,21:21:0,6.3951,475
142,21:24:0,6.0162,475
142,21:27:0,6.0987,475
142,21:30:0,5.8867,475
142,21:33:0,5.9534,475
142,21:36:0,6.0496,475
142,21:39:0,5.8653,475
142,21:42:0,5.8454,475
142,21:48:0,5.5284,475
142,21:51:0,5.4358,475
142,21:54:0,5.7013,475
142,21:57:0,5.7479,475
142,22:0:0,5.5429,475
142,22:3:0,5.5133,475
142,22:6:0,5.1667,475
142,22:9:0,5.0965,475
142,22:12:0,4.9657,475
142,22:15:0,4.9561,475
142,22:18:0,4.8358,475
142,22:21:0,4.8592,475
142,22:24:0,5.0599,475
142,22:27:0,4.9322,475
142,22:30:0,5.8278,475
142,22:33:0,4.4553,475
142,22:36:0,4.5021,475
142,22:39:0,5.1674,475
142,22:42:0,4.9923,475
142,22:45:0,4.9299,475
142,22:48:0,4.3027,475
142,22:51:0,6.4241,475
142,22:54:0,4.7571,475
142,22:57:0,3.5771,475
142,23:0:0,3.8137,475
142,23:3:0,3.4266,475
142,23:6:0,3.2893,475
142,23:9:0,3.2550,475
142,23:12:0,3.2522,475
142,23:15:0,3.3637,475
142,23:18:0,3.2069,475
142,23:21:0,3.4699,475
142,23:24:0,3.6621,475
142,23:27:0,3.3354,475
142,23:30:0,2.8938,475
142,23:33:0,3.0146,475
142,23:36:0,2.8961,475
142,23:39:0,2.8076,475
142,23:42:0,3.0017,475
142,23:45:0,3.5527,475
142,23:48:0,2.7571,475
142,23:51:0,2.5428,475
142,23:54:0,2.5125,475
142,23:57:0,2.6765,475
142,0:3:0,2.4425,476
142,0:6:0,2.4986,476
142,0:9:0,2.6861,476
142,0:12:0,2.7744,476
142,0:15:0,2.6748,476
142,0:18:0,4.7160,476
142,0:21:0,4.3484,476
142,0:24:0,5.6420,476
142,0:27:0,8.2548,476
142,0:30:0,5.4154,476
142,0:33:0,2.3116,476
142,0:36:0,2.4860,476
142,0:39:0,2.3076,476
142,0:42:0,2.2153,476
142,0:45:0,2.1583,476
142,0:48:0,2.3387,476
142,0:51:0,2.2884,476
142,0:54:0,3.2848,476
142,0:57:0,3.5219,476
142,1:0:0,3.1792,476
142,1:3:0,2.9438,476
142,1:6:0,2.4432,476
142,1:9:0,2.4303,476
142,1:12:0,3.5896,476
142,1:15:0,5.8520,476
142,1:18:0,2.3875,476
142,1:21:0,2.1334,476
142,1:24:0,2.2029,476
142,1:27:0,2.0788,476
142,1:30:0,2.0643,476
142,1:33:0,1.9820,476
142,1:36:0,1.9706,476
142,1:39:0,2.0828,476
142,1:42:0,1.9987,476
142,1:45:0,1.9473,476
142,1:48:0,1.6950,476
142,1:51:0,1.6979,476
142,1:54:0,1.7420,476
142,1:57:0,1.7929,476
142,2:0:0,1.9316,476
142,2:3:0,2.0421,476
142,2:9:0,2.0365,476
142,2:12:0,2.6819,476
142,2:15:0,4.3248,476
142,2:18:0,5.0216,476
142,2:21:0,6.7339,476
142,2:24:0,7.1645,476
142,2:27:0,2.1634,476
142,2:30:0,2.2424,476
142,2:33:0,1.8847,476
142,2:36:0,1.9880,476
142,2:39:0,1.9155,476
142,2:42:0,2.0134,476
142,2:45:0,1.8875,476
142,2:48:0,1.6388,476
142,2:51:0,1.5616,476
142,2:54:0,2.0964,476
