StationID,Time,average,Day
190,23:01:18,9.3806,45
190,23:02:18,9.3871,45
190,23:03:18,9.3458,45
190,23:04:18,9.3169,45
190,23:05:18,9.2388,45
190,23:06:18,9.3047,45
190,23:07:18,9.3635,45
190,23:08:18,9.3715,45
190,23:09:18,9.3652,45
190,23:10:17,9.4527,45
190,23:11:18,9.4416,45
190,23:12:18,9.3457,45
190,23:13:18,9.3273,45
190,23:14:18,9.1993,45
190,23:15:18,9.0968,45
190,23:16:18,9.1132,45
190,23:17:18,9.2049,45
190,23:18:18,9.1979,45
190,23:19:18,9.0712,45
190,23:20:18,9.0367,45
190,23:21:18,9.3305,45
190,23:22:18,9.4033,45
190,23:23:18,9.3550,45
190,23:24:18,9.3748,45
190,23:25:18,9.3611,45
190,23:26:18,9.3332,45
190,23:27:18,8.9877,45
190,23:28:18,9.1523,45
190,23:29:18,9.3459,45
190,23:30:18,9.3137,45
190,23:31:18,9.4168,45
190,23:32:18,9.3338,45
190,23:33:18,9.3712,45
190,23:34:18,8.8143,45
190,23:35:18,8.6850,45
190,23:36:18,8.6733,45
190,23:37:18,8.7126,45
190,23:38:18,8.7053,45
190,23:39:18,8.6602,45
190,23:40:18,8.6138,45
190,23:41:18,8.6518,45
190,23:42:18,8.6264,45
190,23:43:18,8.6087,45
190,23:44:18,8.5137,45
190,23:45:18,8.5719,45
190,23:46:19,8.6085,45
190,23:47:19,8.5716,45
190,23:48:19,8.7249,45
190,23:49:19,8.8562,45
190,23:50:19,8.8631,45
190,23:51:19,8.8616,45
190,23:52:19,8.8575,45
190,23:53:19,9.0582,45
190,23:54:19,9.1698,45
190,23:55:19,9.1500,45
190,23:56:19,9.0547,45
190,23:57:19,9.0583,45
190,23:58:19,8.8724,45
190,23:59:19,8.8704,45
190,00:00:19,8.8709,46
190,00:01:19,8.8378,46
190,00:02:19,8.7818,46
190,00:03:19,8.7708,46
190,00:04:19,8.7681,46
190,00:05:19,8.7247,46
190,00:06:19,8.7565,46
190,00:07:19,8.7980,46
190,00:08:19,8.7648,46
190,00:09:19,8.6974,46
190,00:10:19,8.2449,46
190,00:11:19,7.5355,46
190,00:12:19,7.5035,46
190,00:13:19,7.4203,46
190,00:14:19,7.6240,46
190,00:15:19,7.7307,46
190,00:16:19,7.3836,46
190,00:17:19,7.3583,46
190,00:18:19,7.4615,46
190,00:19:19,7.5808,46
190,00:20:19,7.5352,46
190,00:21:19,7.4335,46
190,00:22:19,7.3785,46
190,00:23:19,7.4029,46
190,00:24:19,8.2603,46
190,00:25:19,8.3506,46
190,00:26:19,8.3380,46
190,00:27:19,8.3361,46
190,00:28:19,8.4026,46
190,00:29:19,8.4674,46
190,00:30:19,8.0494,46
190,00:31:19,7.6636,46
190,00:32:20,7.5889,46
190,00:33:20,7.5228,46
190,00:34:20,7.8813,46
190,00:35:20,8.1723,46
190,00:36:20,8.6042,46
190,00:37:20,8.6143,46
190,00:38:20,8.0207,46
190,00:39:20,7.9530,46
190,00:40:20,7.9721,46
190,00:41:20,7.8867,46
190,00:42:20,7.8543,46
190,00:43:20,7.8140,46
190,00:44:20,7.8193,46
190,00:45:20,7.7039,46
190,00:46:20,7.6794,46
190,00:47:20,7.6521,46
190,00:48:20,7.6596,46
190,00:49:20,7.7452,46
190,00:50:20,7.7463,46
190,00:51:20,7.7409,46
190,00:52:20,7.7698,46
190,00:53:20,7.8090,46
190,00:54:20,7.8612,46
190,00:55:20,7.8349,46
190,00:56:20,7.7115,46
190,00:57:20,7.7365,46
190,00:58:20,7.9284,46
190,00:59:20,8.1697,46
190,01:00:20,8.0165,46
190,01:01:20,8.0182,46
190,01:02:20,7.9319,46
190,01:03:20,7.9354,46
190,01:04:20,7.6756,46
190,01:05:20,7.5748,46
190,01:06:21,7.4110,46
190,01:07:21,7.3942,46
190,01:08:21,7.2695,46
190,01:09:21,7.3170,46
190,01:10:21,7.2728,46
190,01:11:21,7.4327,46
190,01:12:21,7.7554,46
190,01:13:21,7.9196,46
190,01:14:21,7.8335,46
190,01:15:21,7.3832,46
190,01:16:21,7.4256,46
190,01:17:21,7.5180,46
190,01:18:22,7.9626,46
190,01:19:22,7.7674,46
190,01:20:22,7.7407,46
190,01:21:22,8.1546,46
190,01:22:22,8.2467,46
190,01:23:22,8.0361,46
190,01:24:22,8.0568,46
190,01:25:22,8.0644,46
190,01:26:22,8.0310,46
190,01:27:22,7.9949,46
190,01:28:22,8.0102,46
190,01:29:22,8.0357,46
190,01:30:22,7.9448,46
190,01:31:22,7.8251,46
190,01:32:22,7.8359,46
190,01:33:22,7.8457,46
190,01:34:22,7.8226,46
190,01:35:22,7.7506,46
190,01:36:22,7.7511,46
190,01:37:22,7.7686,46
190,01:38:22,7.8398,46
190,01:39:22,7.8138,46
190,01:40:22,7.4837,46
190,01:41:22,7.5587,46
190,01:42:22,7.5408,46
190,01:43:22,7.9353,46
190,01:44:22,7.7362,46
190,01:45:22,7.4968,46
190,01:46:22,7.4524,46
190,01:47:22,7.4072,46
190,01:48:22,7.4622,46
190,01:49:22,7.4528,46
190,01:50:22,7.4487,46
190,01:51:22,7.7977,46
190,01:52:23,8.1317,46
190,01:53:23,8.0659,46
190,01:54:23,7.5598,46
190,01:55:23,7.5680,46
190,01:56:23,7.5591,46
190,01:57:23,7.6125,46
190,01:58:23,7.6457,46
190,01:59:23,7.5423,46
190,02:00:23,7.4946,46
190,02:01:23,7.9401,46
190,02:02:23,7.6096,46
190,02:03:23,7.3761,46
190,02:04:23,7.4829,46
190,02:05:23,7.7423,46
190,02:06:23,8.1846,46
190,02:07:23,8.0613,46
190,02:08:23,8.0750,46
190,02:09:23,8.0150,46
190,02:10:23,8.0758,46
190,02:11:23,8.0568,46
190,02:12:23,8.0343,46
190,02:13:23,8.0596,46
190,02:14:23,7.9932,46
190,02:15:23,7.9935,46
190,02:16:23,7.9236,46
190,02:17:23,7.9646,46
190,02:18:23,7.9538,46
190,02:19:23,7.9906,46
190,02:20:23,8.0468,46
190,02:21:23,8.1512,46
190,02:22:23,8.1908,46
190,02:23:23,8.2122,46
190,02:24:23,7.8598,46
190,02:25:23,7.6448,46
190,02:26:23,7.5808,46
190,02:27:23,7.8983,46
190,02:28:23,7.7901,46
190,02:29:23,7.5085,46
190,02:30:23,7.7769,46
190,02:31:23,7.9230,46
190,02:32:23,7.8622,46
190,02:33:23,7.4858,46
190,02:34:23,7.5349,46
190,02:35:23,7.6090,46
190,02:36:23,7.6336,46
190,02:37:23,7.5779,46
190,02:38:23,7.5397,46
190,02:39:24,7.4952,46
190,02:40:24,7.5244,46
190,02:41:24,7.5053,46
190,02:42:24,7.5217,46
190,02:43:24,8.0371,46
190,02:44:24,7.9148,46
190,02:45:24,7.4837,46
190,02:46:24,7.5349,46
190,02:47:24,7.4682,46
190,02:48:24,7.4106,46
190,02:49:24,7.7157,46
190,02:50:24,8.1752,46
190,02:51:24,7.9398,46
190,02:52:24,7.9613,46
190,02:53:24,7.9604,46
190,02:54:24,7.9282,46
190,02:55:24,7.9830,46
190,02:56:24,7.9810,46
190,02:57:24,7.9684,46
190,02:58:24,7.9350,46
190,02:59:24,7.9090,46
190,03:00:24,7.9530,46
190,03:01:24,7.9243,46
190,03:02:24,7.8762,46
190,03:03:24,7.8705,46
190,03:04:24,7.9229,46
190,03:05:24,7.9041,46
190,03:06:24,7.9782,46
190,03:07:24,7.5655,46
190,03:08:24,7.4607,46
190,03:09:24,7.8905,46
190,03:10:24,7.8756,46
190,03:11:24,7.8735,46
190,03:12:24,7.7562,46
190,03:13:24,7.3889,46
190,03:14:24,7.3970,46
190,03:15:24,7.2742,46
190,03:16:24,7.2570,46
190,03:17:24,7.3068,46
190,03:18:24,7.3669,46
190,03:19:24,7.3639,46
190,03:20:24,7.3680,46
190,03:21:24,7.4630,46
190,03:22:24,7.4371,46
190,03:23:24,7.4224,46
190,03:24:25,7.3944,46
190,03:25:24,7.9256,46
190,03:26:25,7.8978,46
190,03:27:25,7.4978,46
190,03:28:25,7.4997,46
190,03:29:25,7.3921,46
190,03:30:25,7.2930,46
190,03:31:25,7.2620,46
190,03:32:25,7.2857,46
190,03:33:25,8.0060,46
190,03:34:25,7.9167,46
190,03:35:25,7.7996,46
190,03:36:25,7.7977,46
190,03:37:25,7.7962,46
190,03:38:25,7.8471,46
190,03:39:25,7.8515,46
190,03:40:25,7.8631,46
190,03:41:25,7.7823,46
190,03:42:25,7.7515,46
190,03:43:25,8.4573,46
190,03:44:25,8.5579,46
190,03:45:25,8.5292,46
190,03:46:25,8.5720,46
190,03:47:25,8.6408,46
190,03:48:25,8.8523,46
190,03:49:25,8.8081,46
190,03:50:25,7.5645,46
190,03:51:25,7.5131,46
190,03:52:25,7.4874,46
190,03:53:25,7.5473,46
190,03:54:25,7.5827,46
190,03:55:25,7.8579,46
190,03:56:25,7.6801,46
190,03:57:25,7.4833,46
190,03:58:25,7.3820,46
190,03:59:26,7.3135,46
190,04:00:26,7.2709,46
190,04:01:26,7.3428,46
190,04:02:26,7.3142,46
190,04:03:26,7.3020,46
190,04:04:26,7.3261,46
190,04:05:26,7.2990,46
190,04:06:26,7.0840,46
190,04:07:26,7.3003,46
190,04:08:26,7.5771,46
190,04:09:26,7.1239,46
190,04:10:26,6.9745,46
190,04:11:25,6.9449,46
190,04:12:25,7.0771,46
190,04:13:26,6.9730,46
190,04:14:26,6.9603,46
190,04:15:26,7.0053,46
190,04:16:26,7.1351,46
190,04:17:26,7.7559,46
190,04:18:26,7.7253,46
190,04:19:26,7.5620,46
190,04:20:26,7.6066,46
190,04:21:26,7.6531,46
190,04:22:26,7.7232,46
190,04:23:26,7.6671,46
190,04:24:26,7.6459,46
190,04:25:26,7.7522,46
190,04:26:26,8.1011,46
190,04:27:26,8.0828,46
190,04:28:26,7.7601,46
190,04:29:26,7.5576,46
190,04:30:26,7.5445,46
190,04:31:26,7.4855,46
190,04:32:26,7.4350,46
190,04:33:26,7.0265,46
190,04:34:26,6.9385,46
190,04:35:26,6.9645,46
190,04:36:26,6.9566,46
190,04:37:26,6.8759,46
190,04:38:26,6.9219,46
190,04:39:26,7.2807,46
190,04:40:26,7.0541,46
190,04:41:26,6.9110,46
190,04:42:26,6.9283,46
190,04:43:26,6.9436,46
190,04:44:26,7.0192,46
190,04:45:26,7.0482,46
190,04:46:26,8.1578,46
190,04:47:27,8.3575,46
190,04:48:27,8.3462,46
190,04:49:27,8.4437,46
190,04:50:27,8.8973,46
190,04:51:27,8.7421,46
190,04:52:27,8.4891,46
190,04:53:27,8.4682,46
190,04:54:27,8.4435,46
190,04:55:27,8.4222,46
190,04:56:27,8.3113,46
190,04:57:27,8.1736,46
190,04:58:27,8.1695,46
190,04:59:27,8.0606,46
190,05:00:27,8.4875,46
190,05:01:27,8.9062,46
190,05:02:27,8.6386,46
190,05:03:27,8.5870,46
190,05:04:27,8.8498,46
190,05:05:27,8.9875,46
190,05:06:27,8.9232,46
190,05:07:27,8.6530,46
190,05:08:27,8.6381,46
190,05:09:27,8.6550,46
190,05:10:27,8.6165,46
190,05:11:27,8.7242,46
190,05:12:27,8.7043,46
190,05:13:27,8.6949,46
190,05:14:27,8.7261,46
190,05:15:27,8.7452,46
190,05:16:27,8.5496,46
190,05:17:27,8.6162,46
190,05:18:27,8.5979,46
190,05:19:27,8.6008,46
190,05:20:27,8.6175,46
190,05:21:27,8.6331,46
190,05:22:27,8.7357,46
190,05:23:27,8.9017,46
190,05:24:27,8.6714,46
190,05:25:27,8.6688,46
190,05:26:27,8.6086,46
190,05:27:27,8.7748,46
190,05:28:27,8.7473,46
190,05:29:27,8.6571,46
190,05:30:27,8.6733,46
190,05:31:27,8.8247,46
190,05:32:27,8.8818,46
190,05:33:27,9.1766,46
190,05:34:28,9.0732,46
190,05:35:28,8.8397,46
190,05:36:28,8.8492,46
190,05:37:28,8.7638,46
190,05:38:28,8.8367,46
190,05:39:28,8.7879,46
190,05:40:28,8.7592,46
190,05:41:28,8.7360,46
190,05:42:28,8.7178,46
190,05:43:28,9.0825,46
190,05:44:28,9.1841,46
190,05:45:28,9.2298,46
190,05:46:28,9.0934,46
190,05:47:28,8.9111,46
190,05:48:28,8.8692,46
190,05:49:28,8.9278,46
190,05:50:28,8.9225,46
190,05:51:28,8.9271,46
190,05:52:28,8.8208,46
190,05:53:28,8.8934,46
190,05:54:28,8.9362,46
190,05:55:28,8.9084,46
190,05:56:28,8.9204,46
190,05:57:28,8.9222,46
190,05:58:28,8.9616,46
190,05:59:28,8.7320,46
190,06:00:28,8.6758,46
190,06:01:28,8.6778,46
190,06:02:28,8.6917,46
190,06:03:28,8.6647,46
190,06:04:28,8.6530,46
190,06:05:28,8.6370,46
190,06:06:29,8.6429,46
190,06:07:29,8.8164,46
190,06:08:29,8.8545,46
190,06:09:29,8.6612,46
190,06:10:29,8.6845,46
190,06:11:29,8.6933,46
190,06:12:28,8.6059,46
190,06:13:28,8.6466,46
190,06:14:28,8.7024,46
190,06:15:28,8.9965,46
190,06:16:28,9.0114,46
190,06:17:28,8.7694,46
190,06:18:28,8.8698,46
190,06:19:29,8.9234,46
190,06:20:29,8.9061,46
190,06:21:29,8.9730,46
190,06:22:29,9.1532,46
190,06:23:29,9.1241,46
190,06:24:29,8.9084,46
190,06:25:29,8.8712,46
190,06:26:29,8.8232,46
190,06:27:29,8.7928,46
190,06:28:29,8.8540,46
190,06:29:29,8.9758,46
190,06:30:29,9.0354,46
190,06:31:29,8.8881,46
190,06:32:29,8.8258,46
190,06:33:29,8.7722,46
190,06:34:29,8.8095,46
190,06:35:29,8.7769,46
190,06:36:29,8.8430,46
190,06:37:29,8.7513,46
190,06:38:29,8.7363,46
190,06:39:29,8.7466,46
190,06:40:29,8.7612,46
190,06:41:29,8.8051,46
190,06:42:29,8.6084,46
190,06:43:29,8.5545,46
190,06:44:29,8.5189,46
190,06:45:29,8.8287,46
190,06:46:29,9.4262,46
190,06:47:29,9.4615,46
190,06:48:29,9.3990,46
190,06:49:29,9.4201,46
190,06:50:29,9.4299,46
190,06:51:29,9.3468,46
190,06:52:29,9.4598,46
190,06:53:30,9.4828,46
190,06:54:30,9.4618,46
190,06:55:30,9.1605,46
190,06:56:30,8.7758,46
190,06:57:30,8.7347,46
190,06:58:30,8.9989,46
190,06:59:30,9.0416,46
190,07:00:30,9.0646,46
190,07:01:30,9.0147,46
190,07:02:30,8.7478,46
190,07:03:30,8.5732,46
190,07:04:30,8.5109,46
190,07:05:30,8.5170,46
190,07:06:30,8.7768,46
190,07:07:30,9.3988,46
190,07:08:30,9.4756,46
190,07:09:30,9.4365,46
190,07:10:30,9.3542,46
190,07:11:30,9.4281,46
190,07:12:31,9.4017,46
190,07:13:31,9.4572,46
190,07:14:31,9.5682,46
190,07:15:31,9.5270,46
190,07:16:31,9.5182,46
190,07:17:31,9.4789,46
190,07:18:31,9.4220,46
190,07:19:31,9.5019,46
190,07:20:31,9.2815,46
190,07:21:31,8.8653,46
190,07:22:31,8.9087,46
190,07:23:31,8.9884,46
190,07:24:31,9.0332,46
190,07:25:31,9.0151,46
190,07:26:31,8.9373,46
190,07:27:31,9.1671,46
190,07:28:31,9.2105,46
190,07:29:31,9.2249,46
190,07:30:31,9.1569,46
190,07:31:31,9.2174,46
190,07:32:31,9.2641,46
190,07:33:31,9.3002,46
190,07:34:31,9.2706,46
190,07:35:31,9.1329,46
190,07:36:31,9.0820,46
190,07:37:32,9.0687,46
190,07:38:32,9.2121,46
190,07:39:32,9.2291,46
190,07:40:32,9.1323,46
190,07:41:32,9.0596,46
190,07:42:32,8.8782,46
190,07:43:32,8.9497,46
190,07:44:32,9.0389,46
190,07:45:32,9.5330,46
190,07:46:32,9.5906,46
190,07:47:32,9.5922,46
190,07:48:32,9.6439,46
190,07:49:32,9.6445,46
190,07:50:32,9.5692,46
190,07:51:32,9.6085,46
190,07:52:32,9.5627,46
190,07:53:32,9.5588,46
190,07:54:32,9.5641,46
190,07:55:32,9.5016,46
190,07:56:32,9.5246,46
190,07:57:32,9.4760,46
190,07:58:32,9.4729,46
190,07:59:32,9.4883,46
190,08:00:32,9.5506,46
190,08:01:32,9.4872,46
190,08:02:32,9.4382,46
190,08:03:32,9.4694,46
190,08:04:32,9.4915,46
190,08:05:32,9.4635,46
190,08:06:32,9.4275,46
190,08:07:32,9.4105,46
190,08:08:32,9.4101,46
190,08:09:32,9.4221,46
190,08:10:32,9.3695,46
190,08:11:33,9.3617,46
190,08:12:32,9.2821,46
190,08:13:32,9.2132,46
190,08:14:32,9.2829,46
190,08:15:32,9.3011,46
190,08:16:32,9.2951,46
190,08:17:32,9.2885,46
190,08:18:32,9.3421,46
190,08:19:32,9.5056,46
190,08:20:32,9.4792,46
190,08:21:32,9.4930,46
190,08:22:32,9.5264,46
190,08:23:32,9.5174,46
190,08:24:32,9.5403,46
190,08:25:32,9.4819,46
190,08:26:33,9.4605,46
190,08:27:33,9.4604,46
190,08:28:33,9.6019,46
190,08:29:33,9.5061,46
190,08:30:33,9.5739,46
190,08:31:33,9.5628,46
190,08:32:33,9.5074,46
190,08:33:33,9.4911,46
190,08:34:33,9.5448,46
190,08:35:33,9.5493,46
190,08:36:33,9.5464,46
190,08:37:33,9.5781,46
190,08:38:33,9.6110,46
190,08:39:33,9.5147,46
190,08:40:33,9.5935,46
190,08:41:33,9.5644,46
190,08:42:33,9.4751,46
190,08:43:33,9.5518,46
190,08:44:33,9.4907,46
190,08:45:33,9.3981,46
190,08:46:33,9.4192,46
190,08:47:33,9.5404,46
190,08:48:33,9.5872,46
190,08:49:33,9.5983,46
190,08:50:33,9.6175,46
190,08:51:33,9.6367,46
190,08:52:33,9.6388,46
190,08:53:33,9.6684,46
190,08:54:33,9.7021,46
190,08:55:33,9.6644,46
190,08:56:33,9.6470,46
190,08:57:33,9.6650,46
190,08:58:33,9.6537,46
190,08:59:33,9.6373,46
190,09:00:33,9.6159,46
190,09:01:34,9.5302,46
190,09:02:34,9.5917,46
190,09:03:34,9.6145,46
190,09:04:34,9.5969,46
190,09:05:34,9.6151,46
190,09:06:34,9.6034,46
190,09:07:34,9.5833,46
190,09:08:34,9.5989,46
190,09:09:34,9.6703,46
190,09:10:34,9.6209,46
190,09:11:34,9.6840,46
190,09:12:34,9.6121,46
190,09:13:34,9.4400,46
190,09:14:34,9.5458,46
190,09:15:34,9.6321,46
190,09:16:34,9.5777,46
190,09:17:34,9.5667,46
190,09:18:34,9.5453,46
190,09:19:34,9.5837,46
190,09:20:34,9.5346,46
190,09:21:34,9.5581,46
190,09:22:34,9.5879,46
190,09:23:34,9.6090,46
190,09:24:34,9.6127,46
190,09:25:34,9.6452,46
190,09:26:34,9.5643,46
190,09:27:34,9.5692,46
190,09:28:34,9.5055,46
190,09:29:34,9.6105,46
190,09:30:34,9.5308,46
190,09:31:34,9.5877,46
190,09:32:34,9.5757,46
190,09:33:34,9.5880,46
190,09:34:34,9.5726,46
190,09:35:34,9.5938,46
190,09:36:34,9.5942,46
190,09:37:34,9.5727,46
190,09:38:34,9.5700,46
190,09:39:34,9.5917,46
190,09:40:34,9.5694,46
190,09:41:34,9.6790,46
190,09:42:34,9.5381,46
190,09:43:34,9.5389,46
190,09:44:34,9.5604,46
190,09:45:34,9.5784,46
190,09:46:34,9.5530,46
190,09:47:34,9.4699,46
190,09:48:35,9.1523,46
190,09:49:35,9.0792,46
190,09:50:35,9.0986,46
190,09:51:35,9.1434,46
190,09:52:35,9.2275,46
190,09:53:35,9.1971,46
190,09:54:35,9.0680,46
190,09:55:35,9.0372,46
190,09:56:35,9.2073,46
190,09:57:35,9.3847,46
190,09:58:35,9.4177,46
190,09:59:35,9.3872,46
190,10:00:35,9.3499,46
190,10:01:35,9.1900,46
190,10:02:35,9.0797,46
190,10:03:35,8.8239,46
190,10:04:35,9.0150,46
190,10:05:35,8.9045,46
190,10:06:35,8.8972,46
190,10:07:35,8.7857,46
190,10:08:35,8.8603,46
190,10:09:35,8.9833,46
190,10:10:35,9.2291,46
190,10:11:35,9.4090,46
190,10:12:35,9.4850,46
190,10:13:35,9.4702,46
190,10:14:35,9.5050,46
190,10:15:35,9.3699,46
190,10:16:35,9.4523,46
190,10:17:35,9.4725,46
190,10:18:35,9.4498,46
190,10:19:35,9.5359,46
190,10:20:35,9.5185,46
190,10:21:35,9.5487,46
190,10:22:35,9.6006,46
190,10:23:35,9.5332,46
190,10:24:35,9.5735,46
190,10:25:35,9.5434,46
190,10:26:35,9.5974,46
190,10:27:35,9.6008,46
190,10:28:35,9.5996,46
190,10:29:35,9.5965,46
190,10:30:35,9.5625,46
190,10:31:35,9.5745,46
190,10:32:36,9.5571,46
190,10:33:36,9.4435,46
190,10:34:36,9.5512,46
190,10:35:36,9.4405,46
190,10:36:36,9.3817,46
190,10:37:36,9.3527,46
190,10:38:36,9.2286,46
190,10:39:36,9.1922,46
190,10:40:36,9.3968,46
190,10:41:36,9.4048,46
190,10:42:36,9.3857,46
190,10:43:36,9.5765,46
190,10:44:36,9.5288,46
190,10:45:36,9.5944,46
190,10:46:36,9.5794,46
190,10:47:36,9.5586,46
190,10:48:36,9.5152,46
190,10:49:36,9.5431,46
190,10:50:36,9.5635,46
190,10:51:36,9.6255,46
190,10:52:36,9.5036,46
190,10:53:36,9.5128,46
190,10:54:36,9.5820,46
190,10:55:36,9.5270,46
190,10:56:36,9.5500,46
190,10:57:36,9.5967,46
190,10:58:36,9.5042,46
190,10:59:36,9.5607,46
190,11:00:36,9.5365,46
190,11:01:36,9.5698,46
190,11:02:36,9.5979,46
190,11:03:36,9.4881,46
190,11:04:36,9.5376,46
190,11:05:36,9.5529,46
190,11:06:36,9.5392,46
190,11:07:37,9.4880,46
190,11:08:37,9.5668,46
190,11:09:37,9.5971,46
190,11:10:37,9.5661,46
190,11:11:37,9.5165,46
190,11:12:37,9.4942,46
190,11:13:36,9.5055,46
190,11:14:36,9.6007,46
190,11:15:36,9.6312,46
190,11:16:36,9.5963,46
190,11:17:36,9.5772,46
190,11:18:36,9.5797,46
190,11:19:36,9.5913,46
190,11:20:37,9.5194,46
190,11:21:37,9.5681,46
190,11:22:37,9.5721,46
190,11:23:37,9.5817,46
190,11:24:37,9.6329,46
190,11:25:37,9.5672,46
190,11:26:37,9.4992,46
190,11:27:37,9.5347,46
190,11:28:37,9.5769,46
190,11:29:37,9.5468,46
190,11:30:37,9.6234,46
190,11:31:37,9.6197,46
190,11:32:37,9.6013,46
190,11:33:37,9.6045,46
190,11:34:37,9.6058,46
190,11:35:37,9.5889,46
190,11:36:37,9.6322,46
190,11:37:37,9.6234,46
190,11:38:37,9.6185,46
190,11:39:37,9.5671,46
190,11:40:37,9.6492,46
190,11:41:37,9.5913,46
190,11:42:37,9.6271,46
190,11:43:37,9.6037,46
190,11:44:37,9.5503,46
190,11:45:37,9.4728,46
190,11:46:37,9.4890,46
190,11:47:37,9.4480,46
190,11:48:37,9.4889,46
190,11:49:37,9.4361,46
190,11:50:37,9.5120,46
190,11:51:37,9.4786,46
190,11:52:37,9.4644,46
190,11:53:37,9.4645,46
190,11:54:38,9.4590,46
190,11:55:38,9.4683,46
190,11:56:38,9.4995,46
190,11:57:38,9.5006,46
190,11:58:38,9.4832,46
190,11:59:38,9.4814,46
190,12:00:38,9.4405,46
190,12:01:38,9.4209,46
190,12:02:38,9.4012,46
190,12:03:38,9.4381,46
190,12:04:38,9.4294,46
190,12:05:38,9.4289,46
190,12:06:38,9.4984,46
190,12:07:38,9.5094,46
190,12:08:38,9.6086,46
190,12:09:38,9.6493,46
190,12:10:38,9.5900,46
190,12:11:38,9.6108,46
190,12:12:38,9.6093,46
190,12:13:38,9.6653,46
190,12:14:38,9.5426,46
190,12:15:38,9.5265,46
190,12:16:38,9.5619,46
190,12:17:38,9.4814,46
190,12:18:38,9.4382,46
190,12:19:38,9.4032,46
190,12:20:38,9.4560,46
190,12:21:38,9.3933,46
190,12:22:38,9.4343,46
190,12:23:38,9.3025,46
190,12:24:38,9.3772,46
190,12:25:38,9.4090,46
190,12:26:38,9.3730,46
190,12:27:38,9.3044,46
190,12:28:38,9.4830,46
190,12:29:38,9.4692,46
190,12:30:38,9.3546,46
190,12:31:38,9.2376,46
190,12:32:38,9.3145,46
190,12:33:38,9.3469,46
190,12:34:38,9.4278,46
190,12:35:38,9.4531,46
190,12:36:38,9.4259,46
190,12:37:38,9.4376,46
190,12:38:38,9.4490,46
190,12:39:39,9.5078,46
190,12:40:39,9.4825,46
190,12:41:39,9.3152,46
190,12:42:39,9.3784,46
190,12:43:39,9.4875,46
190,12:44:39,9.5207,46
190,12:45:39,9.6068,46
190,12:46:39,9.5101,46
190,12:47:39,9.6338,46
190,12:48:39,9.5594,46
190,12:49:39,9.5524,46
190,12:50:39,9.5584,46
190,12:51:39,9.5856,46
190,12:52:39,9.5681,46
190,12:53:39,9.5948,46
190,12:54:39,9.5606,46
190,12:55:39,9.5666,46
190,12:56:39,9.5508,46
190,12:57:39,9.4239,46
190,12:58:39,9.3918,46
190,12:59:39,9.2539,46
190,13:00:39,9.3117,46
190,13:01:39,9.3306,46
190,13:02:39,9.4280,46
190,13:03:39,9.3632,46
190,13:04:39,9.4203,46
190,13:05:39,9.4050,46
190,13:06:39,9.4605,46
190,13:07:39,9.4613,46
190,13:08:39,9.3862,46
190,13:09:39,9.4003,46
190,13:10:39,9.4942,46
190,13:11:39,9.5957,46
190,13:12:39,9.6302,46
190,13:13:40,9.6022,46
190,13:14:40,9.6261,46
190,13:15:40,9.4812,46
190,13:16:40,9.4115,46
190,13:17:40,9.4725,46
190,13:18:40,9.4867,46
190,13:19:40,9.5885,46
190,13:20:40,9.5324,46
190,13:21:40,9.5606,46
190,13:22:40,9.5258,46
190,13:23:40,9.5041,46
190,13:24:40,9.6034,46
190,13:25:40,9.5839,46
190,13:26:40,9.4352,46
190,13:27:41,9.5363,46
190,13:28:41,9.4012,46
190,13:29:41,9.3259,46
190,13:30:41,9.3564,46
190,13:31:41,9.4705,46
190,13:32:41,9.4471,46
190,13:33:41,9.3679,46
190,13:34:41,9.3314,46
190,13:35:41,9.2928,46
190,13:36:41,9.3375,46
190,13:37:41,9.4808,46
190,13:38:41,9.4675,46
190,13:39:41,9.4033,46
190,13:40:41,9.4396,46
190,13:41:41,9.4315,46
190,13:42:41,9.4564,46
190,13:43:41,9.4061,46
190,13:44:41,9.4799,46
190,13:45:41,9.5688,46
190,13:46:41,9.4836,46
190,13:47:41,9.3487,46
190,13:48:41,9.4356,46
190,13:49:41,9.4013,46
190,13:50:41,9.4350,46
190,13:51:41,9.4388,46
190,13:52:41,9.4813,46
190,13:53:41,9.3941,46
190,13:54:41,9.4563,46
190,13:55:41,9.5094,46
190,13:56:41,9.4688,46
190,13:57:41,9.5283,46
190,13:58:41,9.5929,46
190,13:59:42,9.5797,46
190,14:00:42,9.5432,46
190,14:01:42,9.5657,46
190,14:02:42,9.5490,46
190,14:03:42,9.5743,46
190,14:04:42,9.5667,46
190,14:05:42,9.5831,46
190,14:06:42,9.6161,46
190,14:07:42,9.6063,46
190,14:08:42,9.5159,46
190,14:09:42,9.5503,46
190,14:10:42,9.5257,46
190,14:11:42,9.4857,46
190,14:12:42,9.4852,46
190,14:13:42,9.4975,46
190,14:14:42,9.5211,46
190,14:15:42,9.5240,46
190,14:16:42,9.5110,46
190,14:17:42,9.4779,46
190,14:18:42,9.4883,46
190,14:19:42,9.5675,46
190,14:20:42,9.4814,46
190,14:21:42,9.5240,46
190,14:22:42,9.6043,46
190,14:23:42,9.5860,46
190,14:24:42,9.5608,46
190,14:25:42,9.5728,46
190,14:26:42,9.5492,46
190,14:27:42,9.5782,46
190,14:28:42,9.4927,46
190,14:29:42,9.5427,46
190,14:30:42,9.5808,46
190,14:31:42,9.6055,46
190,14:32:42,9.5547,46
