StationID,average,Time
107,1.7778,2020-07-08 19:01:28
107,1.7727,2020-07-08 19:02:28
107,1.7753,2020-07-08 19:03:29
107,1.7743,2020-07-08 19:04:28
107,1.771,2020-07-08 19:05:28
107,1.7785,2020-07-08 19:06:29
107,1.7718,2020-07-08 19:07:28
107,1.7765,2020-07-08 19:08:29
107,1.7744,2020-07-08 19:09:28
107,1.778,2020-07-08 19:10:28
107,1.7738,2020-07-08 19:11:29
107,1.774,2020-07-08 19:12:29
107,1.775,2020-07-08 19:13:29
107,1.7719,2020-07-08 19:14:29
107,1.7733,2020-07-08 19:15:28
107,1.7699,2020-07-08 19:16:28
107,1.7831,2020-07-08 19:17:28
107,1.7712,2020-07-08 19:18:28
107,1.773,2020-07-08 19:19:29
107,1.7769,2020-07-08 19:20:28
107,1.7717,2020-07-08 19:21:28
107,1.7811,2020-07-08 19:22:29
107,1.7786,2020-07-08 19:23:28
107,1.779,2020-07-08 19:24:28
107,1.7728,2020-07-08 19:25:28
107,1.7693,2020-07-08 19:26:28
107,1.7707,2020-07-08 19:27:29
107,1.7732,2020-07-08 19:28:29
107,1.7741,2020-07-08 19:29:29
107,1.7739,2020-07-08 19:30:29
107,1.7732,2020-07-08 19:31:29
107,1.7793,2020-07-08 19:32:29
107,1.7787,2020-07-08 19:33:29
107,1.7715,2020-07-08 19:34:29
107,1.7703,2020-07-08 19:35:29
107,1.777,2020-07-08 19:36:29
107,1.778,2020-07-08 19:37:29
107,1.7753,2020-07-08 19:38:29
107,1.7716,2020-07-08 19:39:29
107,1.7724,2020-07-08 19:40:29
107,1.7749,2020-07-08 19:41:29
107,1.769,2020-07-08 19:42:29
107,1.7748,2020-07-08 19:43:29
107,1.7708,2020-07-08 19:44:29
107,1.7709,2020-07-08 19:45:29
107,1.7692,2020-07-08 19:46:29
107,1.7753,2020-07-08 19:47:29
107,1.7656,2020-07-08 19:48:29
107,1.7623,2020-07-08 19:49:29
107,1.7647,2020-07-08 19:50:29
107,1.7621,2020-07-08 19:51:29
107,1.7681,2020-07-08 19:52:29
107,1.7667,2020-07-08 19:53:29
107,1.7673,2020-07-08 19:54:29
107,1.7608,2020-07-08 19:55:29
107,1.7644,2020-07-08 19:56:29
107,1.7708,2020-07-08 19:57:29
107,1.7737,2020-07-08 19:58:29
107,1.7667,2020-07-08 19:59:30
107,1.7787,2020-07-08 20:00:29
107,1.7738,2020-07-08 20:01:29
107,1.7713,2020-07-08 20:02:29
107,1.774,2020-07-08 20:03:30
107,1.774,2020-07-08 20:04:30
107,1.7764,2020-07-08 20:05:30
107,1.7749,2020-07-08 20:06:30
107,1.7694,2020-07-08 20:07:30
107,1.7763,2020-07-08 20:08:30
107,1.7762,2020-07-08 20:09:30
107,1.7747,2020-07-08 20:10:30
107,1.7705,2020-07-08 20:11:30
107,1.7761,2020-07-08 20:12:30
107,1.7789,2020-07-08 20:13:30
107,1.7691,2020-07-08 20:14:30
107,1.7771,2020-07-08 20:15:30
107,1.7716,2020-07-08 20:16:30
107,1.7736,2020-07-08 20:17:30
107,1.7699,2020-07-08 20:18:31
107,1.7785,2020-07-08 20:19:31
107,1.7747,2020-07-08 20:20:31
107,1.7756,2020-07-08 20:21:31
107,1.7766,2020-07-08 20:22:31
107,1.7787,2020-07-08 20:23:31
107,1.7744,2020-07-08 20:24:31
107,1.7756,2020-07-08 20:25:31
107,1.7703,2020-07-08 20:26:31
107,1.7673,2020-07-08 20:27:31
107,1.7703,2020-07-08 20:28:31
107,1.7695,2020-07-08 20:29:31
107,1.7667,2020-07-08 20:30:31
107,1.7698,2020-07-08 20:31:31
107,1.7737,2020-07-08 20:32:31
107,1.7735,2020-07-08 20:33:31
107,1.7724,2020-07-08 20:34:31
107,1.7785,2020-07-08 20:35:31
107,1.7769,2020-07-08 20:36:31
107,1.7747,2020-07-08 20:37:31
107,1.7834,2020-07-08 20:38:31
107,1.7783,2020-07-08 20:39:31
107,1.7819,2020-07-08 20:40:31
107,1.7807,2020-07-08 20:41:31
107,1.7852,2020-07-08 20:42:31
107,1.7763,2020-07-08 20:43:31
107,1.7819,2020-07-08 20:44:31
107,1.7772,2020-07-08 20:45:31
107,1.777,2020-07-08 20:46:31
107,1.7697,2020-07-08 20:47:31
107,1.7776,2020-07-08 20:48:31
107,1.779,2020-07-08 20:49:31
107,1.7686,2020-07-08 20:50:31
107,1.7712,2020-07-08 20:51:31
107,1.7695,2020-07-08 20:52:31
107,1.7744,2020-07-08 20:53:31
107,1.7731,2020-07-08 20:54:32
107,1.767,2020-07-08 20:55:32
107,1.7641,2020-07-08 20:56:32
107,1.7735,2020-07-08 20:57:32
107,1.7714,2020-07-08 20:58:32
107,1.774,2020-07-08 20:59:32
107,1.7683,2020-07-08 21:00:32
107,1.7735,2020-07-08 21:01:32
107,1.7699,2020-07-08 21:02:32
107,1.7829,2020-07-08 21:03:32
107,1.7753,2020-07-08 21:04:32
107,1.7746,2020-07-08 21:05:32
107,1.7784,2020-07-08 21:06:32
107,1.7723,2020-07-08 21:07:32
107,1.7783,2020-07-08 21:08:32
107,1.7767,2020-07-08 21:09:32
107,1.7757,2020-07-08 21:10:32
107,1.7779,2020-07-08 21:11:32
107,1.7721,2020-07-08 21:12:32
107,1.7806,2020-07-08 21:13:32
107,1.7747,2020-07-08 21:14:32
107,1.7737,2020-07-08 21:15:32
107,1.7796,2020-07-08 21:16:32
107,1.7809,2020-07-08 21:17:32
107,1.7797,2020-07-08 21:18:32
107,1.7777,2020-07-08 21:19:32
107,1.7825,2020-07-08 21:20:32
107,1.7757,2020-07-08 21:21:32
107,1.7709,2020-07-08 21:22:32
107,1.776,2020-07-08 21:23:32
107,1.7744,2020-07-08 21:24:32
107,1.7786,2020-07-08 21:25:32
107,1.7812,2020-07-08 21:26:32
107,1.7778,2020-07-08 21:27:32
107,1.7775,2020-07-08 21:28:32
107,1.7658,2020-07-08 21:29:32
107,1.7723,2020-07-08 21:30:32
107,1.777,2020-07-08 21:31:32
107,1.7694,2020-07-08 21:32:32
107,1.766,2020-07-08 21:33:32
107,1.7661,2020-07-08 21:34:32
107,1.7677,2020-07-08 21:35:32
107,1.7648,2020-07-08 21:36:32
107,1.762,2020-07-08 21:37:32
107,1.7674,2020-07-08 21:38:32
107,1.7671,2020-07-08 21:39:32
107,1.7671,2020-07-08 21:40:32
107,1.7688,2020-07-08 21:41:32
107,1.7679,2020-07-08 21:42:33
107,1.7688,2020-07-08 21:43:33
107,1.7649,2020-07-08 21:44:33
107,1.7669,2020-07-08 21:45:33
107,1.7762,2020-07-08 21:46:33
107,1.7705,2020-07-08 21:47:33
107,1.7706,2020-07-08 21:48:33
107,1.782,2020-07-08 21:49:33
107,1.7748,2020-07-08 21:50:33
107,1.7808,2020-07-08 21:51:33
107,1.7768,2020-07-08 21:52:33
107,1.7805,2020-07-08 21:53:33
107,1.7795,2020-07-08 21:54:33
107,1.7821,2020-07-08 21:55:33
107,1.7699,2020-07-08 21:56:33
107,1.7735,2020-07-08 21:57:33
107,1.7737,2020-07-08 21:58:33
107,1.7735,2020-07-08 21:59:33
107,1.7703,2020-07-08 22:00:33
107,1.7728,2020-07-08 22:01:33
107,1.77,2020-07-08 22:02:33
107,1.7744,2020-07-08 22:03:33
107,1.7683,2020-07-08 22:04:33
107,1.7729,2020-07-08 22:05:33
107,1.7722,2020-07-08 22:06:33
107,1.7675,2020-07-08 22:07:33
107,1.7725,2020-07-08 22:08:33
107,1.7847,2020-07-08 22:09:33
107,1.7649,2020-07-08 22:10:33
107,1.776,2020-07-08 22:11:33
107,1.7726,2020-07-08 22:12:33
107,1.7713,2020-07-08 22:13:33
107,1.7783,2020-07-08 22:14:33
107,1.7745,2020-07-08 22:15:33
107,1.7671,2020-07-08 22:16:33
107,1.7718,2020-07-08 22:17:33
107,1.772,2020-07-08 22:18:33
107,1.771,2020-07-08 22:19:33
107,1.7727,2020-07-08 22:20:33
107,1.7716,2020-07-08 22:21:33
107,1.7709,2020-07-08 22:22:33
107,1.7757,2020-07-08 22:23:33
107,1.7814,2020-07-08 22:24:33
107,1.7708,2020-07-08 22:25:33
107,1.7768,2020-07-08 22:26:33
107,1.7756,2020-07-08 22:27:33
107,1.7685,2020-07-08 22:28:33
107,1.7736,2020-07-08 22:29:33
107,1.7763,2020-07-08 22:30:34
107,1.7575,2020-07-08 22:31:34
107,1.7717,2020-07-08 22:32:34
107,1.7839,2020-07-08 22:33:34
107,1.771,2020-07-08 22:34:34
107,1.7672,2020-07-08 22:35:34
107,1.772,2020-07-08 22:36:34
107,1.7748,2020-07-08 22:37:34
107,1.7694,2020-07-08 22:38:34
107,1.7729,2020-07-08 22:39:34
107,1.771,2020-07-08 22:40:34
107,1.7707,2020-07-08 22:41:34
107,1.7769,2020-07-08 22:42:34
107,1.7662,2020-07-08 22:43:34
107,1.7716,2020-07-08 22:44:34
107,1.7615,2020-07-08 22:45:34
107,1.7686,2020-07-08 22:46:34
107,1.7795,2020-07-08 22:47:34
107,1.7715,2020-07-08 22:48:34
107,1.772,2020-07-08 22:49:34
107,1.7776,2020-07-08 22:50:34
107,1.7721,2020-07-08 22:51:34
107,1.7718,2020-07-08 22:52:34
107,1.7701,2020-07-08 22:53:34
107,1.7705,2020-07-08 22:54:34
107,1.777,2020-07-08 22:55:34
107,1.7721,2020-07-08 22:56:34
107,1.7733,2020-07-08 22:57:34
107,1.7759,2020-07-08 22:58:34
107,1.7733,2020-07-08 22:59:34
107,1.7733,2020-07-08 23:00:34
107,1.7765,2020-07-08 23:01:34
107,1.7696,2020-07-08 23:02:34
107,1.7739,2020-07-08 23:03:35
107,1.7662,2020-07-08 23:04:35
107,1.7728,2020-07-08 23:05:35
107,1.773,2020-07-08 23:06:35
107,1.7768,2020-07-08 23:07:35
107,1.777,2020-07-08 23:08:35
107,1.7762,2020-07-08 23:09:35
107,1.778,2020-07-08 23:10:35
107,1.7749,2020-07-08 23:11:35
107,1.7746,2020-07-08 23:12:35
107,1.7732,2020-07-08 23:13:35
107,1.7715,2020-07-08 23:14:35
107,1.7792,2020-07-08 23:15:35
107,1.7789,2020-07-08 23:16:35
107,1.7722,2020-07-08 23:17:35
107,1.7791,2020-07-08 23:18:35
107,1.7749,2020-07-08 23:19:35
107,1.7719,2020-07-08 23:20:35
107,1.7716,2020-07-08 23:21:35
107,1.7767,2020-07-08 23:22:35
107,1.7723,2020-07-08 23:23:35
107,1.7733,2020-07-08 23:24:35
107,1.7721,2020-07-08 23:25:35
107,1.7694,2020-07-08 23:26:36
107,1.7613,2020-07-08 23:27:36
107,1.7642,2020-07-08 23:28:36
107,1.7665,2020-07-08 23:29:36
107,1.7591,2020-07-08 23:30:36
107,1.7605,2020-07-08 23:31:36
107,1.7591,2020-07-08 23:32:36
107,1.7651,2020-07-08 23:33:36
107,1.7558,2020-07-08 23:34:36
107,1.7583,2020-07-08 23:35:36
107,1.7612,2020-07-08 23:36:36
107,1.7581,2020-07-08 23:37:36
107,1.7688,2020-07-08 23:38:36
107,1.776,2020-07-08 23:39:36
107,1.7661,2020-07-08 23:40:36
107,1.7742,2020-07-08 23:41:36
107,1.7677,2020-07-08 23:42:36
107,1.7749,2020-07-08 23:43:36
107,1.774,2020-07-08 23:44:36
107,1.7752,2020-07-08 23:45:36
107,1.7771,2020-07-08 23:46:36
107,1.7741,2020-07-08 23:47:36
107,1.7699,2020-07-08 23:48:36
107,1.7772,2020-07-08 23:49:36
107,1.771,2020-07-08 23:50:36
107,1.7782,2020-07-08 23:51:36
107,1.7669,2020-07-08 23:52:36
107,1.7653,2020-07-08 23:53:36
107,1.7705,2020-07-08 23:54:36
107,1.7705,2020-07-08 23:55:36
107,1.7627,2020-07-08 23:56:36
107,1.769,2020-07-08 23:57:37
107,1.7778,2020-07-08 23:58:37
107,1.7699,2020-07-08 23:59:37
107,1.7773,2020-07-09 00:00:37
107,1.7701,2020-07-09 00:01:37
107,1.7697,2020-07-09 00:02:37
107,1.772,2020-07-09 00:03:37
107,1.7725,2020-07-09 00:04:37
107,1.7742,2020-07-09 00:05:37
107,1.7727,2020-07-09 00:06:37
107,1.7762,2020-07-09 00:07:37
107,1.7736,2020-07-09 00:08:37
107,1.7769,2020-07-09 00:09:37
107,1.7797,2020-07-09 00:10:37
107,1.7724,2020-07-09 00:11:37
107,1.7731,2020-07-09 00:12:37
107,1.7737,2020-07-09 00:13:37
107,1.7763,2020-07-09 00:14:37
107,1.7756,2020-07-09 00:15:37
107,1.7785,2020-07-09 00:16:37
107,1.7699,2020-07-09 00:17:37
107,1.7812,2020-07-09 00:18:37
107,1.7777,2020-07-09 00:19:37
107,1.7736,2020-07-09 00:20:37
107,1.7794,2020-07-09 00:21:37
107,1.7806,2020-07-09 00:22:37
107,1.7818,2020-07-09 00:23:37
107,1.7773,2020-07-09 00:24:37
107,1.7818,2020-07-09 00:25:37
107,1.7876,2020-07-09 00:26:37
107,1.7929,2020-07-09 00:27:37
107,1.7958,2020-07-09 00:28:37
107,1.7946,2020-07-09 00:29:37
107,1.797,2020-07-09 00:30:37
107,1.7933,2020-07-09 00:31:37
107,1.798,2020-07-09 00:32:37
107,1.794,2020-07-09 00:33:37
107,1.7895,2020-07-09 00:34:37
107,1.7792,2020-07-09 00:35:37
107,1.7827,2020-07-09 00:36:37
107,1.7869,2020-07-09 00:37:37
107,1.7825,2020-07-09 00:38:37
107,1.7828,2020-07-09 00:39:37
107,1.783,2020-07-09 00:40:37
107,1.776,2020-07-09 00:41:37
107,1.7828,2020-07-09 00:42:37
107,1.7823,2020-07-09 00:43:37
107,1.7851,2020-07-09 00:44:37
107,1.778,2020-07-09 00:45:38
107,1.7824,2020-07-09 00:46:38
107,1.7767,2020-07-09 00:47:37
107,1.7788,2020-07-09 00:48:37
107,1.792,2020-07-09 00:49:37
107,1.7869,2020-07-09 00:50:37
107,1.7867,2020-07-09 00:51:37
107,1.781,2020-07-09 00:52:37
107,1.7874,2020-07-09 00:53:37
107,1.7841,2020-07-09 00:54:38
107,1.7861,2020-07-09 00:55:38
107,1.788,2020-07-09 00:56:38
107,1.7781,2020-07-09 00:57:38
107,1.7913,2020-07-09 00:58:38
107,1.7882,2020-07-09 00:59:38
107,1.7765,2020-07-09 01:00:38
107,1.7921,2020-07-09 01:01:38
107,1.7886,2020-07-09 01:02:38
107,1.7894,2020-07-09 01:03:38
107,1.7905,2020-07-09 01:04:38
107,1.7909,2020-07-09 01:05:38
107,1.7934,2020-07-09 01:06:38
107,1.7865,2020-07-09 01:07:38
107,1.7831,2020-07-09 01:08:38
107,1.7869,2020-07-09 01:09:38
107,1.7874,2020-07-09 01:10:38
107,1.794,2020-07-09 01:11:38
107,1.7878,2020-07-09 01:12:38
107,1.7883,2020-07-09 01:13:38
107,1.7865,2020-07-09 01:14:38
107,1.7873,2020-07-09 01:15:38
107,1.7885,2020-07-09 01:16:38
107,1.7856,2020-07-09 01:17:38
107,1.7861,2020-07-09 01:18:38
107,1.7878,2020-07-09 01:19:38
107,1.7823,2020-07-09 01:20:38
107,1.7831,2020-07-09 01:21:38
107,1.788,2020-07-09 01:22:38
107,1.7927,2020-07-09 01:23:38
107,1.7876,2020-07-09 01:24:38
107,1.7874,2020-07-09 01:25:38
107,1.7873,2020-07-09 01:26:38
107,1.7863,2020-07-09 01:27:38
107,1.7827,2020-07-09 01:28:38
107,1.7883,2020-07-09 01:29:38
107,1.7836,2020-07-09 01:30:38
107,1.7875,2020-07-09 01:31:38
107,1.7819,2020-07-09 01:32:38
107,1.7783,2020-07-09 01:33:38
107,1.7794,2020-07-09 01:34:38
107,1.7827,2020-07-09 01:35:38
107,1.7788,2020-07-09 01:36:38
107,1.7752,2020-07-09 01:37:38
107,1.7782,2020-07-09 01:38:38
107,1.7766,2020-07-09 01:39:38
107,1.7754,2020-07-09 01:40:38
107,1.7798,2020-07-09 01:41:38
107,1.7849,2020-07-09 01:42:38
107,1.7839,2020-07-09 01:43:38
107,1.7842,2020-07-09 01:44:39
107,1.7847,2020-07-09 01:45:39
107,1.785,2020-07-09 01:46:39
107,1.786,2020-07-09 01:47:39
107,1.7853,2020-07-09 01:48:39
107,1.7857,2020-07-09 01:49:39
107,1.7861,2020-07-09 01:50:39
107,1.7891,2020-07-09 01:51:39
107,1.7827,2020-07-09 01:52:39
107,1.785,2020-07-09 01:53:39
107,1.7831,2020-07-09 01:54:39
107,1.7825,2020-07-09 01:55:39
107,1.7984,2020-07-09 01:56:39
107,1.7837,2020-07-09 01:57:39
107,1.7846,2020-07-09 01:58:39
107,1.7838,2020-07-09 01:59:39
107,1.7868,2020-07-09 02:00:39
107,1.7825,2020-07-09 02:01:39
107,1.7831,2020-07-09 02:02:39
107,1.7821,2020-07-09 02:03:39
107,1.7806,2020-07-09 02:04:39
107,1.7809,2020-07-09 02:05:39
107,1.7865,2020-07-09 02:06:39
107,1.7877,2020-07-09 02:07:39
107,1.7871,2020-07-09 02:08:39
107,1.7833,2020-07-09 02:09:39
107,1.7834,2020-07-09 02:10:39
107,1.7875,2020-07-09 02:11:39
107,1.7803,2020-07-09 02:12:39
107,1.7856,2020-07-09 02:13:39
107,1.7914,2020-07-09 02:14:39
107,1.7801,2020-07-09 02:15:39
107,1.7787,2020-07-09 02:16:39
107,1.7833,2020-07-09 02:17:40
107,1.7824,2020-07-09 02:18:40
107,1.7861,2020-07-09 02:19:40
107,1.7739,2020-07-09 02:20:40
107,1.782,2020-07-09 02:21:40
107,1.7754,2020-07-09 02:22:40
107,1.7798,2020-07-09 02:23:40
107,1.7791,2020-07-09 02:24:40
107,1.7747,2020-07-09 02:25:40
107,1.7734,2020-07-09 02:26:41
107,1.7696,2020-07-09 02:27:41
107,1.7687,2020-07-09 02:28:40
107,1.7721,2020-07-09 02:29:40
107,1.7665,2020-07-09 02:30:40
107,1.7837,2020-07-09 02:31:40
107,1.7676,2020-07-09 02:32:40
107,1.7631,2020-07-09 02:33:41
107,1.7765,2020-07-09 02:34:41
107,1.7856,2020-07-09 02:35:41
107,1.7777,2020-07-09 02:36:41
107,1.7732,2020-07-09 02:37:41
107,1.7721,2020-07-09 02:38:41
107,1.7762,2020-07-09 02:39:41
107,1.7754,2020-07-09 02:40:41
107,1.7803,2020-07-09 02:41:41
107,1.7768,2020-07-09 02:42:41
107,1.7788,2020-07-09 02:43:41
107,1.7755,2020-07-09 02:44:41
107,1.7794,2020-07-09 02:45:41
107,1.7831,2020-07-09 02:46:41
107,1.7818,2020-07-09 02:47:41
107,1.7814,2020-07-09 02:48:41
107,1.7825,2020-07-09 02:49:41
107,1.7825,2020-07-09 02:50:41
107,1.7843,2020-07-09 02:51:41
107,1.7841,2020-07-09 02:52:41
107,1.78,2020-07-09 02:53:41
107,1.7787,2020-07-09 02:54:41
107,1.785,2020-07-09 02:55:41
107,1.7813,2020-07-09 02:56:41
107,1.7819,2020-07-09 02:57:41
107,1.7853,2020-07-09 02:58:41
107,1.7859,2020-07-09 02:59:41
107,1.7922,2020-07-09 03:00:41
107,1.7821,2020-07-09 03:01:41
107,1.7849,2020-07-09 03:02:42
107,1.7899,2020-07-09 03:03:41
107,1.7939,2020-07-09 03:04:41
107,1.791,2020-07-09 03:05:41
107,1.7902,2020-07-09 03:06:41
107,1.7812,2020-07-09 03:07:41
107,1.7794,2020-07-09 03:08:42
107,1.7824,2020-07-09 03:09:42
107,1.7755,2020-07-09 03:10:42
107,1.7723,2020-07-09 03:11:42
107,1.7792,2020-07-09 03:12:42
107,1.7795,2020-07-09 03:13:42
107,1.7782,2020-07-09 03:14:42
107,1.7772,2020-07-09 03:15:42
107,1.7792,2020-07-09 03:16:42
107,1.7779,2020-07-09 03:17:42
107,1.7786,2020-07-09 03:18:41
107,1.7798,2020-07-09 03:19:42
107,1.7729,2020-07-09 03:20:41
107,1.78,2020-07-09 03:21:41
107,1.7848,2020-07-09 03:22:41
107,1.7781,2020-07-09 03:23:41
107,1.7798,2020-07-09 03:24:42
107,1.7799,2020-07-09 03:25:41
107,1.7765,2020-07-09 03:26:41
107,1.7777,2020-07-09 03:27:42
107,1.7809,2020-07-09 03:28:42
107,1.7641,2020-07-09 03:29:42
107,1.7761,2020-07-09 03:30:42
107,1.7736,2020-07-09 03:31:42
107,1.7794,2020-07-09 03:32:42
107,1.7781,2020-07-09 03:33:42
107,1.7773,2020-07-09 03:34:42
107,1.7768,2020-07-09 03:35:42
107,1.783,2020-07-09 03:36:42
107,1.7768,2020-07-09 03:37:42
107,1.7776,2020-07-09 03:38:42
107,1.7736,2020-07-09 03:39:42
107,1.7753,2020-07-09 03:40:42
107,1.776,2020-07-09 03:41:42
107,1.7774,2020-07-09 03:42:42
107,1.7751,2020-07-09 03:43:42
107,1.7815,2020-07-09 03:44:42
107,1.7844,2020-07-09 03:45:42
107,1.7777,2020-07-09 03:46:42
107,1.781,2020-07-09 03:47:42
107,1.7778,2020-07-09 03:48:42
107,1.7818,2020-07-09 03:49:42
107,1.7914,2020-07-09 03:50:42
107,1.778,2020-07-09 03:51:42
107,1.7717,2020-07-09 03:52:42
107,1.7718,2020-07-09 03:53:42
107,1.779,2020-07-09 03:54:42
107,1.7792,2020-07-09 03:55:42
107,1.7759,2020-07-09 03:56:42
107,1.7794,2020-07-09 03:57:42
107,1.7739,2020-07-09 03:58:42
107,1.7773,2020-07-09 03:59:43
107,1.7793,2020-07-09 04:00:42
107,1.7812,2020-07-09 04:01:42
107,1.7756,2020-07-09 04:02:43
107,1.7702,2020-07-09 04:03:43
107,1.7753,2020-07-09 04:04:43
107,1.7717,2020-07-09 04:05:43
107,1.7788,2020-07-09 04:06:43
107,1.774,2020-07-09 04:07:43
107,1.7782,2020-07-09 04:08:43
107,1.7774,2020-07-09 04:09:43
107,1.7771,2020-07-09 04:10:43
107,1.7788,2020-07-09 04:11:43
107,1.7788,2020-07-09 04:12:43
107,1.7779,2020-07-09 04:13:43
107,1.7745,2020-07-09 04:14:43
107,1.7737,2020-07-09 04:15:43
107,1.7796,2020-07-09 04:16:43
107,1.7705,2020-07-09 04:17:43
107,1.7763,2020-07-09 04:18:42
107,1.7714,2020-07-09 04:19:43
107,1.784,2020-07-09 04:20:43
107,1.7771,2020-07-09 04:21:43
107,1.7834,2020-07-09 04:22:43
107,1.7823,2020-07-09 04:23:43
107,1.7833,2020-07-09 04:24:43
107,1.7841,2020-07-09 04:25:43
107,1.768,2020-07-09 04:26:43
107,1.7816,2020-07-09 04:27:43
107,1.7831,2020-07-09 04:28:43
107,1.7802,2020-07-09 04:29:43
107,1.7734,2020-07-09 04:30:43
107,1.7796,2020-07-09 04:31:43
107,1.7787,2020-07-09 04:32:43
107,1.7797,2020-07-09 04:33:43
107,1.7815,2020-07-09 04:34:43
107,1.7769,2020-07-09 04:35:43
107,1.7783,2020-07-09 04:36:43
107,1.7715,2020-07-09 04:37:43
107,1.7746,2020-07-09 04:38:43
107,1.7719,2020-07-09 04:39:43
107,1.7741,2020-07-09 04:40:43
107,1.7733,2020-07-09 04:41:43
107,1.7805,2020-07-09 04:42:43
107,1.7785,2020-07-09 04:43:43
107,1.7774,2020-07-09 04:44:43
107,1.7783,2020-07-09 04:45:43
107,1.7751,2020-07-09 04:46:43
107,1.7764,2020-07-09 04:47:43
107,1.7822,2020-07-09 04:48:43
107,1.7832,2020-07-09 04:49:43
107,1.7804,2020-07-09 04:50:43
107,1.7846,2020-07-09 04:51:43
107,1.7834,2020-07-09 04:52:43
107,1.7862,2020-07-09 04:53:44
107,1.7719,2020-07-09 04:54:43
107,1.7755,2020-07-09 04:55:44
107,1.7753,2020-07-09 04:56:44
107,1.7767,2020-07-09 04:57:44
107,1.778,2020-07-09 04:58:44
107,1.777,2020-07-09 04:59:44
107,1.7773,2020-07-09 05:00:44
107,1.7769,2020-07-09 05:01:44
107,1.7828,2020-07-09 05:02:44
107,1.7811,2020-07-09 05:03:44
107,1.7775,2020-07-09 05:04:44
107,1.7775,2020-07-09 05:05:44
107,1.7787,2020-07-09 05:06:44
107,1.7773,2020-07-09 05:07:44
107,1.781,2020-07-09 05:08:44
107,1.7816,2020-07-09 05:09:44
107,1.7827,2020-07-09 05:10:44
107,1.7907,2020-07-09 05:11:44
107,1.7865,2020-07-09 05:12:44
107,1.7843,2020-07-09 05:13:44
107,1.7826,2020-07-09 05:14:44
107,1.7807,2020-07-09 05:15:44
107,1.7878,2020-07-09 05:16:44
107,1.7862,2020-07-09 05:17:44
107,1.7853,2020-07-09 05:18:45
107,1.7846,2020-07-09 05:19:45
107,1.787,2020-07-09 05:20:45
107,1.7836,2020-07-09 05:21:45
107,1.7851,2020-07-09 05:22:45
107,1.7873,2020-07-09 05:23:45
107,1.7793,2020-07-09 05:24:45
107,1.7879,2020-07-09 05:25:45
107,1.7904,2020-07-09 05:26:45
107,1.7892,2020-07-09 05:27:45
107,1.7855,2020-07-09 05:28:45
107,1.7855,2020-07-09 05:29:45
107,1.7839,2020-07-09 05:30:45
107,1.7858,2020-07-09 05:31:45
107,1.7786,2020-07-09 05:32:45
107,1.7796,2020-07-09 05:33:45
107,1.7792,2020-07-09 05:34:45
107,1.787,2020-07-09 05:35:45
107,1.7803,2020-07-09 05:36:45
107,1.7865,2020-07-09 05:37:45
107,1.789,2020-07-09 05:38:45
107,1.7819,2020-07-09 05:39:46
107,1.7833,2020-07-09 05:40:45
107,1.7919,2020-07-09 05:41:45
107,1.7844,2020-07-09 05:42:46
107,1.7836,2020-07-09 05:43:45
107,1.7867,2020-07-09 05:44:46
107,1.7892,2020-07-09 05:45:46
107,1.7863,2020-07-09 05:46:46
107,1.7887,2020-07-09 05:47:46
107,1.7877,2020-07-09 05:48:46
107,1.7898,2020-07-09 05:49:46
107,1.7843,2020-07-09 05:50:46
107,1.795,2020-07-09 05:51:46
107,1.7869,2020-07-09 05:52:46
107,1.7822,2020-07-09 05:53:46
107,1.7835,2020-07-09 05:54:46
107,1.7784,2020-07-09 05:55:46
107,1.7864,2020-07-09 05:56:46
107,1.7888,2020-07-09 05:57:46
107,1.7852,2020-07-09 05:58:46
107,1.7853,2020-07-09 05:59:46
107,1.7765,2020-07-09 06:00:46
107,1.7841,2020-07-09 06:01:46
107,1.7796,2020-07-09 06:02:46
107,1.7805,2020-07-09 06:03:46
107,1.7836,2020-07-09 06:04:46
107,1.7817,2020-07-09 06:05:46
107,1.7802,2020-07-09 06:06:46
107,1.7764,2020-07-09 06:07:46
107,1.7804,2020-07-09 06:08:46
107,1.7748,2020-07-09 06:09:46
107,1.7803,2020-07-09 06:10:46
107,1.7798,2020-07-09 06:11:46
107,1.7784,2020-07-09 06:12:46
107,1.7732,2020-07-09 06:13:46
107,1.7785,2020-07-09 06:14:46
107,1.7761,2020-07-09 06:15:46
107,1.7773,2020-07-09 06:16:46
107,1.7712,2020-07-09 06:17:46
107,1.7647,2020-07-09 06:18:46
107,1.7664,2020-07-09 06:19:46
107,1.7626,2020-07-09 06:20:46
107,1.766,2020-07-09 06:21:46
107,1.7825,2020-07-09 06:22:46
107,1.7906,2020-07-09 06:23:46
107,1.791,2020-07-09 06:24:46
107,1.7827,2020-07-09 06:25:46
107,1.7836,2020-07-09 06:26:46
107,1.787,2020-07-09 06:27:46
107,1.7869,2020-07-09 06:28:46
107,1.7857,2020-07-09 06:29:47
107,1.7859,2020-07-09 06:30:46
107,1.7892,2020-07-09 06:31:47
107,1.7897,2020-07-09 06:32:46
107,1.783,2020-07-09 06:33:46
107,1.773,2020-07-09 06:34:47
107,1.7682,2020-07-09 06:35:47
107,1.7605,2020-07-09 06:36:47
107,1.7601,2020-07-09 06:37:47
107,1.7661,2020-07-09 06:38:47
107,1.7695,2020-07-09 06:39:47
107,1.7736,2020-07-09 06:40:47
107,1.7741,2020-07-09 06:41:47
107,1.7743,2020-07-09 06:42:47
107,1.7694,2020-07-09 06:43:47
