stationID,Time,average,Day
206,12:43:2,0.9471,14
206,12:44:2,0.9715,14
206,12:45:2,0.9327,14
206,12:46:2,0.9987,14
206,12:47:2,0.9255,14
206,12:48:2,0.9788,14
206,12:49:2,0.9652,14
206,12:50:2,0.9365,14
206,12:51:2,0.9951,14
206,12:52:2,0.9183,14
206,12:53:2,0.9955,14
206,12:54:2,0.9557,14
206,12:55:2,0.9381,14
206,12:56:2,0.9781,14
206,12:57:2,0.9287,14
206,12:58:2,1.0006,14
206,12:59:2,0.9364,14
206,13:0:2,0.9591,14
206,13:1:2,0.9662,14
206,13:2:3,0.9357,14
206,13:3:3,0.9977,14
206,13:4:3,0.9133,14
206,13:5:3,0.994,14
206,13:6:3,0.9583,14
206,13:7:3,0.9373,14
206,13:8:3,0.9806,14
206,13:9:3,0.9278,14
206,13:10:3,1.0002,14
206,13:11:3,0.9365,14
206,13:12:3,0.9653,14
206,13:13:3,0.966,14
206,13:14:3,0.9367,14
206,13:15:3,0.998,14
206,13:16:3,0.9283,14
206,13:17:3,0.985,14
206,13:18:3,0.9657,14
206,13:19:3,0.9352,14
206,13:20:3,0.9979,14
206,13:21:3,0.922,14
206,13:22:3,0.9968,14
206,13:23:3,0.962,14
206,13:24:3,0.9384,14
206,13:25:3,0.9902,14
206,13:26:3,0.9203,14
206,13:27:3,1.0026,14
206,13:28:3,0.9548,14
206,13:29:3,0.9425,14
206,13:30:3,0.9766,14
206,13:31:3,0.9306,14
206,13:32:3,1.0011,14
206,13:33:3,0.9368,14
206,13:34:3,0.9683,14
206,13:35:3,0.9697,14
206,13:36:3,0.9384,14
206,13:37:4,0.9994,14
206,13:38:3,0.9238,14
206,13:39:3,0.9835,14
206,13:40:3,0.9654,14
206,13:41:3,0.9367,14
206,13:42:3,0.9971,14
206,13:43:3,0.9213,14
206,13:44:3,0.9956,14
206,13:45:3,0.9678,14
206,13:46:3,0.9377,14
206,13:47:3,0.9959,14
206,13:48:4,0.919,14
206,13:49:3,0.9997,14
206,13:50:3,0.9586,14
206,13:51:3,0.938,14
206,13:52:4,0.9897,14
206,13:53:3,0.9253,14
206,13:54:3,1.0028,14
206,13:55:3,0.9612,14
206,13:56:4,0.9408,14
206,13:57:4,0.9892,14
206,13:58:4,0.9245,14
206,13:59:4,1.0033,14
206,14:0:4,0.962,14
206,14:1:4,0.9382,14
206,14:2:4,0.9914,14
206,14:3:4,0.924,14
206,14:4:4,1.0023,14
206,14:5:4,0.9628,14
206,14:6:4,0.9346,14
206,14:7:4,0.9944,14
206,14:8:4,0.9227,14
206,14:9:4,0.998,14
206,14:10:4,0.9651,14
206,14:11:4,0.9357,14
206,14:12:4,0.9946,14
206,14:13:4,0.9235,14
206,14:14:4,0.9969,14
206,14:15:4,0.9657,14
206,14:16:4,0.9365,14
206,14:17:4,0.9985,14
206,14:18:4,0.9259,14
206,14:19:4,0.9941,14
206,14:20:4,0.9663,14
206,14:21:4,0.9358,14
206,14:22:4,0.9997,14
206,14:23:4,0.9262,14
206,14:24:4,0.9921,14
206,14:25:5,0.9667,14
206,14:26:4,0.9341,14
206,14:27:4,0.9949,14
206,14:28:5,0.9221,14
206,14:29:4,1.0004,14
206,14:30:4,0.9621,14
206,14:31:5,0.9363,14
206,14:32:5,0.9936,14
206,14:33:5,0.9237,14
206,14:34:5,0.9961,14
206,14:35:5,0.963,14
206,14:36:5,0.934,14
206,14:37:5,0.9903,14
206,14:38:5,0.9196,14
206,14:39:5,1.0012,14
206,14:40:5,0.9544,14
206,14:41:5,0.9358,14
206,14:42:5,0.9792,14
206,14:43:5,0.9274,14
206,14:44:5,0.9992,14
206,14:45:5,0.941,14
206,14:46:5,0.9607,14
206,14:47:5,0.973,14
206,14:48:5,0.9339,14
206,14:49:5,1.0012,14
206,14:50:5,0.9437,14
206,14:51:5,0.9569,14
206,14:52:5,0.9764,14
206,14:53:5,0.9331,14
206,14:54:5,1.0,14
206,14:55:5,0.9383,14
206,14:56:5,0.9591,14
206,14:57:5,0.9667,14
206,14:58:5,0.9337,14
206,14:59:6,0.9985,14
206,15:0:5,0.9337,14
206,15:1:5,0.9757,14
206,15:2:6,0.9667,14
206,15:3:5,0.9376,14
206,15:4:5,0.999,14
206,15:5:6,0.9245,14
206,15:6:5,0.9861,14
206,15:7:6,0.964,14
206,15:8:6,0.9384,14
206,15:9:6,0.9974,14
206,15:10:6,0.925,14
206,15:11:6,0.9927,14
206,15:12:6,0.9613,14
206,15:13:6,0.9348,14
206,15:14:6,0.9935,14
206,15:15:6,0.9224,14
206,15:16:6,0.9975,14
206,15:17:6,0.9662,14
206,15:18:6,0.937,14
206,15:19:6,0.9992,14
206,15:20:6,0.9246,14
206,15:21:6,0.9923,14
206,15:22:6,0.9671,14
206,15:23:6,0.9363,14
206,15:24:6,1.0034,14
206,15:25:6,0.9335,14
206,15:26:6,0.9775,14
206,15:27:6,0.9676,14
206,15:28:6,0.9413,14
206,15:29:6,1.0032,14
206,15:30:6,0.9376,14
206,15:31:6,0.9691,14
206,15:32:6,0.9707,14
206,15:33:6,0.9388,14
206,15:34:6,1.0036,14
206,15:35:6,0.9441,14
206,15:36:6,0.9565,14
206,15:37:6,0.9751,14
206,15:38:6,0.9356,14
206,15:39:6,1.0013,14
206,15:40:6,0.948,14
206,15:41:6,0.9558,14
206,15:42:6,0.9799,14
206,15:43:6,0.9325,14
206,15:44:6,1.0023,14
206,15:45:6,0.9498,14
206,15:46:6,0.9512,14
206,15:47:6,0.9811,14
206,15:48:6,0.9334,14
206,15:49:6,1.0046,14
206,15:50:6,0.9561,14
206,15:51:6,0.9458,14
206,15:52:7,0.9869,14
206,15:53:6,0.9294,14
206,15:54:7,1.0035,14
206,15:55:6,0.9653,14
206,15:56:7,0.936,14
206,15:57:7,1.0016,14
206,15:58:7,0.9349,14
206,15:59:7,0.9841,14
206,16:0:7,0.9705,14
206,16:1:7,0.9427,14
206,16:2:7,1.0041,14
206,16:3:7,0.957,14
206,16:4:7,0.9462,14
206,16:5:7,0.9915,14
206,16:6:7,0.9294,14
206,16:7:7,0.9989,14
206,16:8:7,0.9639,14
206,16:9:7,0.9353,14
206,16:10:7,1.0032,14
206,16:11:7,0.9306,14
206,16:12:7,0.9787,14
206,16:13:7,0.9659,14
206,16:14:7,0.934,14
206,16:15:7,0.9983,14
206,16:16:7,0.9281,14
206,16:17:7,0.9759,14
206,16:18:7,0.9657,14
206,16:19:7,0.94,14
206,16:20:7,0.9999,14
206,16:21:7,0.9369,14
206,16:22:7,0.977,14
206,16:23:7,0.9742,14
206,16:24:7,0.938,14
206,16:25:7,1.0044,14
206,16:26:7,0.9522,14
206,16:27:8,0.952,14
206,16:28:7,0.9903,14
206,16:29:7,0.9303,14
206,16:30:8,1.0052,14
206,16:31:7,0.9668,14
206,16:32:8,0.9396,14
206,16:33:8,1.0016,14
206,16:34:8,0.9352,14
206,16:35:8,0.9828,14
206,16:36:8,0.9697,14
206,16:37:8,0.9389,14
206,16:38:8,1.0071,14
206,16:39:8,0.9493,14
206,16:40:8,0.956,14
206,16:41:8,0.9837,14
206,16:42:8,0.9299,14
206,16:43:8,1.0036,14
206,16:44:8,0.9615,14
206,16:45:8,0.9393,14
206,16:46:8,0.9914,14
206,16:47:8,0.9263,14
206,16:48:8,1.001,14
206,16:49:8,0.9684,14
206,16:50:8,0.9367,14
206,16:51:8,0.9957,14
206,16:52:8,0.9246,14
206,16:53:8,0.9956,14
206,16:54:8,0.9678,14
206,16:55:8,0.937,14
206,16:56:8,1.0017,14
206,16:57:8,0.9325,14
206,16:58:8,0.9827,14
206,16:59:8,0.9723,14
206,17:0:8,0.9439,14
206,17:1:8,1.0065,14
206,17:2:8,0.9543,14
206,17:3:9,0.9481,14
206,17:4:8,0.9923,14
206,17:5:8,0.9303,14
206,17:6:9,1.0003,14
206,17:7:9,0.9637,14
206,17:8:9,0.9395,14
206,17:9:9,1.004,14
206,17:10:9,0.9439,14
206,17:11:9,0.9713,14
206,17:12:9,0.9842,14
206,17:13:9,0.9347,14
206,17:14:9,1.0068,14
206,17:15:9,0.97,14
206,17:16:9,0.9399,14
206,17:17:9,1.0071,14
206,17:18:9,0.9403,14
206,17:19:9,0.9727,14
206,17:20:9,0.9799,14
206,17:21:9,0.9367,14
206,17:22:9,1.0072,14
206,17:23:9,0.9664,14
206,17:24:9,0.9404,14
206,17:25:9,1.0047,14
206,17:26:9,0.9399,14
206,17:27:9,0.9786,14
206,17:28:9,0.9769,14
206,17:29:9,0.9407,14
206,17:30:9,1.0061,14
206,17:31:9,0.9618,14
206,17:32:9,0.9428,14
206,17:33:9,0.9957,14
206,17:34:9,0.9291,14
206,17:35:9,0.9921,14
206,17:36:9,0.9686,14
206,17:37:9,0.9435,14
206,17:38:9,1.0037,14
206,17:39:9,0.9512,14
206,17:40:9,0.9507,14
206,17:41:9,0.9888,14
206,17:42:9,0.9289,14
206,17:43:9,1.0022,14
206,17:44:9,0.9694,14
206,17:45:9,0.9395,14
206,17:46:10,1.0032,14
206,17:47:9,0.9424,14
206,17:48:10,0.9685,14
206,17:49:9,0.9792,14
206,17:50:10,0.9364,14
206,17:51:10,1.0066,14
206,17:52:10,0.9611,14
206,17:53:10,0.9448,14
206,17:54:10,1.0028,14
206,17:55:10,0.9375,14
206,17:56:10,0.9861,14
206,17:57:10,0.9749,14
206,17:58:10,0.9418,14
206,17:59:10,1.0044,14
206,18:0:10,0.9604,14
206,18:1:10,0.9436,14
206,18:2:10,0.9975,14
206,18:3:10,0.9366,14
206,18:4:10,0.9854,14
206,18:5:10,0.9773,14
206,18:6:10,0.9429,14
206,18:7:10,1.0033,14
206,18:8:10,0.9608,14
206,18:9:10,0.9465,14
206,18:10:10,0.9977,14
206,18:11:10,0.9303,14
206,18:12:10,0.9909,14
206,18:13:10,0.9732,14
206,18:14:10,0.9422,14
206,18:15:10,1.0068,14
206,18:16:10,0.958,14
206,18:17:10,0.9516,14
206,18:18:11,0.9964,14
206,18:19:10,0.9325,14
206,18:20:10,0.9961,14
206,18:21:10,0.9696,14
206,18:22:10,0.9453,14
206,18:23:11,1.0074,14
206,18:24:10,0.9647,14
206,18:25:10,0.9436,14
206,18:26:11,1.0002,14
206,18:27:11,0.9352,14
206,18:28:11,0.9863,14
206,18:29:11,0.974,14
206,18:30:11,0.9433,14
206,18:31:11,1.0073,14
206,18:32:11,0.967,14
206,18:33:11,0.9418,14
206,18:34:11,1.0043,14
206,18:35:11,0.9433,14
206,18:36:11,0.9759,14
206,18:37:11,0.9863,14
206,18:38:11,0.9374,14
206,18:39:11,1.0032,14
206,18:40:11,0.9681,14
206,18:41:11,0.9448,14
206,18:42:11,1.0073,14
206,18:43:11,0.9628,14
206,18:44:11,0.9488,14
206,18:45:11,1.0056,14
206,18:46:11,0.9447,14
206,18:47:11,0.9781,14
206,18:48:11,0.9858,14
206,18:49:11,0.9348,14
206,18:50:11,1.0067,14
206,18:51:11,0.9706,14
206,18:52:11,0.944,14
206,18:53:11,1.0071,14
206,18:54:11,0.9644,14
206,18:55:12,0.9468,14
206,18:56:11,1.005,14
206,18:57:11,0.9448,14
206,18:58:11,0.9746,14
206,18:59:11,0.9896,14
206,19:0:12,0.9353,14
206,19:1:11,1.0023,14
206,19:2:12,0.9733,14
206,19:3:12,0.9471,14
206,19:4:12,1.0098,14
206,19:5:12,0.968,14
206,19:6:12,0.9435,14
206,19:7:12,1.0079,14
206,19:8:12,0.9514,14
206,19:9:12,0.9685,14
206,19:10:12,0.9913,14
206,19:11:12,0.9385,14
206,19:12:12,0.9976,14
206,19:13:12,0.9757,14
206,19:14:12,0.9443,14
206,19:15:12,1.0078,14
206,19:16:12,0.9715,14
206,19:17:12,0.9444,14
206,19:18:12,1.0103,14
206,19:19:12,0.9673,14
206,19:20:12,0.9445,14
206,19:21:12,1.007,14
206,19:22:12,0.9556,14
206,19:23:13,0.9631,14
206,19:24:12,0.9976,14
206,19:25:13,0.9393,14
206,19:26:13,0.9891,14
206,19:27:13,0.9798,14
206,19:28:13,0.938,14
206,19:29:13,1.0097,14
206,19:30:13,0.9683,14
206,19:31:13,0.9445,14
206,19:32:13,1.0073,14
206,19:33:13,0.9635,14
206,19:34:13,0.9448,14
206,19:35:13,1.0071,14
206,19:36:13,0.9501,14
206,19:37:13,0.9695,14
206,19:38:13,0.9951,14
206,19:39:13,0.9377,14
206,19:40:13,0.9973,14
206,19:41:13,0.9765,14
206,19:42:13,0.9431,14
206,19:43:13,1.0103,14
206,19:44:13,0.9724,14
206,19:45:13,0.9418,14
206,19:46:13,1.0124,14
206,19:47:13,0.9611,14
206,19:48:13,0.9544,14
206,19:49:13,1.0109,14
206,19:50:13,0.954,14
206,19:51:13,0.9703,14
206,19:52:13,0.9978,14
206,19:53:13,0.9418,14
206,19:54:13,0.9933,14
206,19:55:14,0.9828,14
206,19:56:13,0.9423,14
206,19:57:13,1.009,14
206,19:58:13,0.9759,14
206,19:59:14,0.9471,14
206,20:0:14,1.0116,14
206,20:1:14,0.9713,14
206,20:2:14,0.9507,14
206,20:3:14,1.0121,14
206,20:4:14,0.9723,14
206,20:5:14,0.9512,14
206,20:6:14,1.0123,14
206,20:7:14,0.971,14
206,20:8:14,0.9483,14
206,20:9:14,1.0129,14
206,20:10:14,0.9729,14
206,20:11:14,0.9453,14
206,20:12:14,1.0158,14
206,20:13:14,0.9698,14
206,20:14:14,0.9492,14
206,20:15:14,1.0161,14
206,20:16:14,0.971,14
206,20:17:14,0.9502,14
206,20:18:14,1.0151,14
206,20:19:14,0.9737,14
206,20:20:14,0.9494,14
206,20:21:14,1.017,14
206,20:22:14,0.9738,14
206,20:23:14,0.9484,14
206,20:24:14,1.014,14
206,20:25:14,0.969,14
206,20:26:14,0.95,14
206,20:27:14,1.0152,14
206,20:28:14,0.9733,14
206,20:29:14,0.9484,14
206,20:30:14,1.0164,14
206,20:31:14,0.9743,14
206,20:32:14,0.9508,14
206,20:33:15,1.0172,14
206,20:34:14,0.9741,14
206,20:35:14,0.9538,14
206,20:36:15,1.0165,14
206,20:37:15,0.9765,14
206,20:38:15,0.9538,14
206,20:39:15,1.0153,14
206,20:40:15,0.9844,14
206,20:41:15,0.9514,14
206,20:42:15,1.0079,14
206,20:43:15,0.9986,14
206,20:44:15,0.9656,14
206,20:45:15,0.9859,14
206,20:46:15,1.0138,14
206,20:47:15,0.9749,14
206,20:48:15,0.9643,14
206,20:49:15,1.0215,14
206,20:50:15,0.9786,14
206,20:51:15,0.9545,14
206,20:52:15,1.0192,14
206,20:53:15,0.9791,14
206,20:54:15,0.9519,14
206,20:55:15,1.0137,14
206,20:56:15,0.9815,14
206,20:57:15,0.9533,14
206,20:58:15,1.0121,14
206,20:59:15,0.9888,14
206,21:0:15,0.9514,14
206,21:1:15,1.0038,14
206,21:2:15,1.0008,14
206,21:3:15,0.9632,14
206,21:4:16,0.9847,14
206,21:5:15,1.0136,14
206,21:6:15,0.9718,14
206,21:7:15,0.9664,14
206,21:8:15,1.0189,14
206,21:9:16,0.9823,14
206,21:10:15,0.9575,14
206,21:11:16,1.0185,14
206,21:12:15,0.979,14
206,21:13:15,0.9537,14
206,21:14:15,1.0133,14
206,21:15:15,0.9868,14
206,21:16:15,0.9592,14
206,21:17:15,1.001,14
206,21:18:16,1.0071,14
206,21:19:16,0.9663,14
206,21:20:16,0.9781,14
206,21:21:16,1.0155,14
206,21:22:16,0.9627,14
206,21:23:16,0.9663,14
206,21:24:16,1.0136,14
206,21:25:16,0.9692,14
206,21:26:16,0.9594,14
206,21:27:16,1.0139,14
206,21:28:16,0.9678,14
206,21:29:16,0.9598,14
206,21:30:16,1.0112,14
206,21:31:16,0.9633,14
206,21:32:16,0.9625,14
206,21:33:16,1.0107,14
206,21:34:16,0.9569,14
206,21:35:16,0.9683,14
206,21:36:16,1.0052,14
206,21:37:16,0.9544,14
206,21:38:16,0.9803,14
206,21:39:16,0.9966,14
206,21:40:16,0.9447,14
206,21:41:16,0.9967,14
206,21:42:16,0.9854,14
206,21:43:16,0.9452,14
206,21:44:16,1.006,14
206,21:45:16,0.9837,14
206,21:46:16,0.9453,14
206,21:47:16,1.0096,14
206,21:48:16,0.9734,14
206,21:49:16,0.9499,14
206,21:50:16,1.0071,14
206,21:51:17,0.9697,14
206,21:52:16,0.9465,14
206,21:53:17,1.0131,14
206,21:54:16,0.964,14
206,21:55:17,0.9566,14
206,21:56:17,1.0074,14
206,21:57:17,0.9511,14
206,21:58:17,0.9759,14
206,21:59:17,0.9953,14
206,22:0:17,0.9446,14
206,22:1:17,0.9986,14
206,22:2:17,0.9829,14
206,22:3:17,0.9453,14
206,22:4:17,1.0086,14
206,22:5:17,0.98,14
206,22:6:17,0.9453,14
206,22:7:17,1.0117,14
206,22:8:17,0.9775,14
206,22:9:17,0.9499,14
206,22:10:17,1.013,14
206,22:11:17,0.9782,14
206,22:12:17,0.9511,14
206,22:13:17,1.0125,14
206,22:14:17,0.981,14
206,22:15:17,0.949,14
206,22:16:17,1.0151,14
206,22:17:17,0.9796,14
206,22:18:17,0.9497,14
206,22:19:17,1.0143,14
206,22:20:17,0.9829,14
206,22:21:17,0.9522,14
206,22:22:18,1.0135,14
206,22:23:17,0.9868,14
206,22:24:17,0.9506,14
206,22:25:17,1.0124,14
206,22:26:17,0.9877,14
206,22:27:17,0.9484,14
206,22:28:17,1.0086,14
206,22:29:17,0.9814,14
206,22:30:18,0.9501,14
206,22:31:18,1.0131,14
206,22:32:18,0.9786,14
206,22:33:18,0.9537,14
206,22:34:18,1.013,14
206,22:35:18,0.9764,14
206,22:36:18,0.954,14
206,22:37:18,1.0158,14
206,22:38:18,0.9731,14
206,22:39:18,0.9514,14
206,22:40:18,1.0177,14
206,22:41:18,0.9621,14
206,22:42:18,0.9613,14
206,22:43:18,1.0089,14
206,22:44:18,0.9605,14
206,22:45:18,0.9768,14
206,22:46:18,1.0049,14
206,22:47:18,0.9577,14
206,22:48:18,0.9852,14
206,22:49:18,1.0013,14
206,22:50:18,0.9524,14
206,22:51:18,0.9916,14
206,22:52:18,0.9973,14
206,22:53:18,0.9474,14
206,22:54:18,1.0013,14
206,22:55:18,0.984,14
206,22:56:18,0.9496,14
206,22:57:18,1.0141,14
206,22:58:18,0.9764,14
206,22:59:18,0.9535,14
206,23:0:19,1.0148,14
206,23:1:18,0.9776,14
206,23:2:18,0.9563,14
206,23:3:18,1.0171,14
206,23:4:18,0.9773,14
206,23:5:18,0.9534,14
206,23:6:18,1.0161,14
206,23:7:18,0.9782,14
206,23:8:18,0.952,14
206,23:9:18,1.0173,14
206,23:10:18,0.975,14
206,23:11:18,0.9535,14
206,23:12:18,1.0187,14
206,23:13:18,0.973,14
206,23:14:18,0.9528,14
206,23:15:19,1.0174,14
206,23:16:18,0.9719,14
206,23:17:18,0.9595,14
206,23:18:19,1.0168,14
206,23:19:19,0.966,14
206,23:20:19,0.9656,14
206,23:21:19,1.0144,14
206,23:22:19,0.9611,14
206,23:23:19,0.9726,14
206,23:24:19,1.0042,14
206,23:25:19,0.9557,14
206,23:26:19,0.9865,14
206,23:27:19,0.9972,14
206,23:28:19,0.9456,14
206,23:29:19,1.0012,14
206,23:30:19,0.9799,14
206,23:31:19,0.946,14
206,23:32:19,1.0158,14
206,23:33:19,0.976,14
206,23:34:19,0.9513,14
206,23:35:19,1.016,14
206,23:36:19,0.9691,14
206,23:37:19,0.9499,14
206,23:38:19,1.0134,14
206,23:39:19,0.956,14
206,23:40:19,0.9747,14
206,23:41:19,0.9975,14
206,23:42:19,0.9422,14
206,23:43:19,1.0036,14
206,23:44:19,0.9813,14
206,23:45:19,0.9493,14
206,23:46:19,1.0155,14
206,23:47:19,0.9762,14
206,23:48:19,0.9466,14
206,23:49:20,1.0146,14
206,23:50:19,0.9611,14
206,23:51:20,0.9572,14
206,23:52:19,1.0057,14
206,23:53:19,0.9424,14
206,23:54:20,0.9939,14
206,23:55:20,0.9824,14
206,23:56:20,0.9463,14
206,23:57:20,1.0136,14
206,23:58:20,0.9725,14
206,23:59:20,0.9454,14
206,0:0:20,1.0178,15
206,0:1:20,0.9684,15
206,0:2:20,0.9519,15
206,0:3:20,1.0072,15
206,0:4:20,0.9438,15
206,0:5:20,0.982,15
206,0:6:20,0.9831,15
206,0:7:20,0.9424,15
206,0:8:20,1.0123,15
206,0:9:20,0.9709,15
206,0:10:20,0.944,15
206,0:11:20,1.0058,15
206,0:12:20,0.9419,15
206,0:13:20,0.9805,15
206,0:14:20,0.9807,15
206,0:15:20,0.9427,15
206,0:16:20,1.0112,15
206,0:17:20,0.972,15
206,0:18:20,0.9478,15
206,0:19:20,1.0108,15
206,0:20:20,0.9473,15
206,0:21:20,0.979,15
206,0:22:20,0.9826,15
206,0:23:20,0.942,15
206,0:24:20,1.0144,15
206,0:25:20,0.9728,15
206,0:26:20,0.9467,15
206,0:27:20,1.0104,15
206,0:28:20,0.9496,15
206,0:29:20,0.9791,15
206,0:30:21,0.9906,15
206,0:31:21,0.9398,15
206,0:32:21,1.0107,15
206,0:33:21,0.9731,15
206,0:34:21,0.9473,15
206,0:35:21,1.0112,15
206,0:36:21,0.9525,15
206,0:37:21,0.9647,15
206,0:38:21,0.9922,15
206,0:39:21,0.9403,15
206,0:40:21,1.0051,15
206,0:41:21,0.9757,15
206,0:42:21,0.9479,15
206,0:43:21,1.009,15
206,0:44:21,0.9593,15
206,0:45:21,0.9503,15
206,0:46:21,0.9981,15
206,0:47:21,0.9363,15
206,0:48:21,1.0005,15
206,0:49:21,0.9734,15
206,0:50:21,0.9485,15
206,0:51:21,1.0096,15
206,0:52:21,0.9666,15
206,0:53:21,0.9467,15
206,0:54:21,1.0074,15
206,0:55:21,0.9452,15
206,0:56:21,0.9837,15
206,0:57:21,0.9841,15
206,0:58:21,0.9418,15
206,0:59:21,1.0117,15
206,1:0:22,0.9697,15
206,1:1:21,0.9433,15
206,1:2:21,1.009,15
206,1:3:22,0.9466,15
206,1:4:21,0.9724,15
206,1:5:22,0.987,15
206,1:6:22,0.937,15
206,1:7:22,1.0108,15
206,1:8:22,0.9711,15
206,1:9:22,0.9439,15
206,1:10:22,1.0114,15
206,1:11:22,0.9519,15
206,1:12:22,0.969,15
206,1:13:22,0.9925,15
206,1:14:22,0.938,15
206,1:15:22,1.0082,15
206,1:16:22,0.9735,15
206,1:17:22,0.9472,15
206,1:18:22,1.014,15
206,1:19:22,0.9502,15
206,1:20:22,0.9623,15
206,1:21:22,0.9904,15
206,1:22:22,0.9283,15
206,1:23:22,1.0087,15
206,1:24:22,0.9686,15
206,1:25:22,0.941,15
206,1:26:22,1.0063,15
206,1:27:22,0.939,15
206,1:28:22,0.9833,15
206,1:29:22,0.9803,15
206,1:30:22,0.9432,15
206,1:31:22,1.0114,15
206,1:32:22,0.9672,15
206,1:33:22,0.9473,15
206,1:34:22,1.0042,15
206,1:35:22,0.9378,15
206,1:36:22,0.9948,15
206,1:37:22,0.9801,15
206,1:38:22,0.9493,15
206,1:39:22,1.0106,15
206,1:40:23,0.9594,15
206,1:41:23,0.9564,15
206,1:42:23,0.999,15
206,1:43:23,0.9351,15
206,1:44:23,1.0054,15
206,1:45:23,0.9737,15
206,1:46:23,0.9473,15
206,1:47:23,1.015,15
206,1:48:23,0.9572,15
206,1:49:23,0.9626,15
206,1:50:23,0.9981,15
206,1:51:23,0.9372,15
206,1:52:23,1.0075,15
206,1:53:23,0.9756,15
206,1:54:23,0.949,15
206,1:55:23,1.0131,15
206,1:56:23,0.9519,15
206,1:57:23,0.9659,15
206,1:58:23,0.9918,15
206,1:59:23,0.9361,15
206,2:0:23,1.0076,15
206,2:1:23,0.9725,15
206,2:2:23,0.9452,15
206,2:3:23,1.0121,15
206,2:4:23,0.9557,15
206,2:5:23,0.9608,15
206,2:6:23,0.9908,15
206,2:7:24,0.934,15
206,2:8:24,1.0087,15
206,2:9:23,0.9706,15
206,2:10:23,0.9408,15
206,2:11:23,1.0082,15
206,2:12:23,0.9408,15
206,2:13:23,0.9799,15
206,2:14:23,0.976,15
206,2:15:24,0.9444,15
206,2:16:24,1.0081,15
206,2:17:24,0.9625,15
206,2:18:24,0.9479,15
206,2:19:24,0.9988,15
206,2:20:24,0.9298,15
206,2:21:24,1.0026,15
206,2:22:24,0.9692,15
206,2:23:24,0.9409,15
206,2:24:24,1.0073,15
206,2:25:24,0.9447,15
206,2:26:24,0.9764,15
206,2:27:24,0.983,15
206,2:28:24,0.9422,15
206,2:29:24,1.0086,15
206,2:30:24,0.9618,15
206,2:31:24,0.9472,15
206,2:32:24,0.991,15
206,2:33:24,0.931,15
206,2:34:24,1.0038,15
206,2:35:24,0.9703,15
206,2:36:24,0.9361,15
206,2:37:24,1.0,15
206,2:38:24,0.9283,15
206,2:39:24,0.9952,15
206,2:40:24,0.9711,15
206,2:41:24,0.9418,15
206,2:42:24,1.0052,15
206,2:43:24,0.9367,15
206,2:44:24,0.9793,15
206,2:45:24,0.9738,15
206,2:46:24,0.9436,15
206,2:47:24,1.006,15
206,2:48:25,0.9417,15
206,2:49:25,0.9752,15
206,2:50:25,0.9787,15
206,2:51:25,0.9439,15
206,2:52:25,1.0081,15
206,2:53:25,0.9627,15
206,2:54:25,0.9466,15
206,2:55:25,0.9972,15
206,2:56:25,0.9317,15
206,2:57:25,1.0011,15
206,2:58:25,0.9694,15
206,2:59:25,0.9393,15
206,3:0:25,1.0037,15
206,3:1:25,0.9302,15
206,3:2:25,0.9874,15
206,3:3:25,0.9672,15
206,3:4:25,0.9383,15
206,3:5:25,1.0084,15
206,3:6:25,0.9426,15
206,3:7:25,0.9742,15
206,3:8:25,0.9767,15
206,3:9:25,0.9415,15
206,3:10:25,1.0064,15
206,3:11:25,0.9442,15
206,3:12:25,0.9663,15
206,3:13:25,0.9771,15
206,3:14:25,0.9412,15
206,3:15:25,1.0075,15
206,3:16:25,0.9556,15
206,3:17:25,0.9565,15
206,3:18:25,0.9876,15
206,3:19:25,0.9366,15
206,3:20:26,1.0068,15
206,3:21:26,0.9586,15
206,3:22:26,0.9433,15
206,3:23:25,0.9932,15
206,3:24:25,0.9284,15
206,3:25:25,1.004,15
206,3:26:25,0.9672,15
206,3:27:26,0.9403,15
206,3:28:26,1.0033,15
206,3:29:26,0.9366,15
206,3:30:26,0.9876,15
206,3:31:26,0.9733,15
206,3:32:26,0.9433,15
206,3:33:26,1.0051,15
206,3:34:26,0.937,15
206,3:35:26,0.9795,15
206,3:36:26,0.9739,15
206,3:37:26,0.9438,15
206,3:38:26,1.0073,15
206,3:39:26,0.9592,15
206,3:40:26,0.9538,15
206,3:41:26,0.991,15
206,3:42:26,0.9321,15
206,3:43:26,1.0048,15
206,3:44:26,0.9661,15
206,3:45:26,0.941,15
206,3:46:26,1.0031,15
206,3:47:26,0.9365,15
206,3:48:26,0.9868,15
206,3:49:26,0.9752,15
206,3:50:26,0.9395,15
206,3:51:26,1.0051,15
206,3:52:26,0.9568,15
206,3:53:26,0.9452,15
206,3:54:26,1.0013,15
206,3:55:26,0.9355,15
206,3:56:26,0.992,15
206,3:57:26,0.9737,15
206,3:58:26,0.9423,15
206,3:59:26,1.007,15
206,4:0:26,0.9532,15
206,4:1:26,0.9554,15
206,4:2:27,0.9909,15
206,4:3:27,0.9295,15
206,4:4:27,0.9996,15
206,4:5:27,0.97,15
206,4:6:27,0.9386,15
206,4:7:27,1.0038,15
206,4:8:27,0.9374,15
206,4:9:27,0.9755,15
206,4:10:27,0.9753,15
206,4:11:27,0.939,15
206,4:12:27,1.0025,15
206,4:13:27,0.9527,15
206,4:14:27,0.9477,15
206,4:15:27,0.9914,15
206,4:16:27,0.927,15
206,4:17:27,1.0025,15
206,4:18:27,0.9664,15
206,4:19:27,0.9355,15
206,4:20:27,1.0027,15
206,4:21:27,0.9344,15
