stationID,Time,average,Day
206,11:11:43,9.1143,12
206,11:12:43,9.1085,12
206,11:13:43,9.1478,12
206,11:14:44,9.1251,12
206,11:15:44,9.1402,12
206,11:16:44,9.1354,12
206,11:17:44,9.1291,12
206,11:18:44,9.1065,12
206,11:19:44,9.0936,12
206,11:20:44,9.0644,12
206,11:21:44,9.1396,12
206,11:22:44,9.1977,12
206,11:23:44,9.2555,12
206,11:24:44,9.2374,12
206,11:25:44,9.2083,12
206,11:26:44,9.3073,12
206,11:27:44,9.3731,12
206,11:28:44,9.3078,12
206,11:29:44,9.2589,12
206,11:30:44,9.3375,12
206,11:31:44,9.3290,12
206,11:32:44,9.3462,12
206,11:33:44,9.3374,12
206,11:34:44,9.4014,12
206,11:35:44,9.3757,12
206,11:36:44,9.3718,12
206,11:37:44,9.3476,12
206,11:38:44,9.3344,12
206,11:39:44,9.3247,12
206,11:40:44,9.3341,12
206,11:41:44,9.3213,12
206,11:42:44,9.3511,12
206,11:43:44,9.3512,12
206,11:44:44,9.3767,12
206,11:45:45,9.3478,12
206,11:46:44,9.3673,12
206,11:47:44,9.3419,12
206,11:48:45,9.3506,12
206,11:49:45,9.3977,12
206,11:50:45,9.3715,12
206,11:51:45,9.3786,12
206,11:52:45,9.3880,12
206,11:53:45,9.3290,12
206,11:54:45,9.2529,12
206,11:55:45,8.6207,12
206,11:56:45,8.8907,12
206,11:57:45,9.1679,12
206,11:58:45,9.2306,12
206,11:59:45,9.2575,12
206,12:0:45,9.3419,12
206,12:1:45,9.2867,12
206,12:2:45,9.3087,12
206,12:3:45,9.1782,12
206,12:4:45,9.2302,12
206,12:5:45,9.2273,12
206,12:6:45,9.3134,12
206,12:7:45,9.3498,12
206,12:8:45,9.3174,12
206,12:9:45,9.2334,12
206,12:10:45,9.1367,12
206,12:11:45,9.0921,12
206,12:12:45,9.2120,12
206,12:13:45,9.2587,12
206,12:14:45,9.2413,12
206,12:15:45,9.2687,12
206,12:16:45,9.2146,12
206,12:17:45,9.1719,12
206,12:18:45,9.1001,12
206,12:19:45,9.0452,12
206,12:20:45,9.0954,12
206,12:21:46,9.3123,12
206,12:22:45,9.2581,12
206,12:23:46,9.3303,12
206,12:24:46,9.2690,12
206,12:25:46,9.2165,12
206,12:26:46,9.3050,12
206,12:27:46,9.1086,12
206,12:28:46,9.1064,12
206,12:29:46,9.0681,12
206,12:30:46,9.0976,12
206,12:31:46,9.0050,12
206,12:32:46,9.0673,12
206,12:33:46,9.1758,12
206,12:34:46,9.1254,12
206,12:35:46,8.8639,12
206,12:36:46,8.8627,12
206,12:37:46,9.0341,12
206,12:38:46,9.1507,12
206,12:39:46,9.1792,12
206,12:40:46,9.0950,12
206,12:41:46,9.0135,12
206,12:42:46,9.1223,12
206,12:43:46,9.1035,12
206,12:44:46,9.0463,12
206,12:45:46,8.9916,12
206,12:46:46,9.0130,12
206,12:47:46,9.0924,12
206,12:48:46,8.9648,12
206,12:49:46,8.9395,12
206,12:50:46,8.7319,12
206,12:51:46,8.8805,12
206,12:52:46,8.9584,12
206,12:53:46,9.0176,12
206,12:54:46,8.8329,12
206,12:55:46,8.5237,12
206,12:56:46,8.8547,12
206,12:57:47,8.7836,12
206,12:58:47,8.7793,12
206,12:59:47,8.8370,12
206,13:0:47,8.8843,12
206,13:1:47,8.8858,12
206,13:2:47,8.5472,12
206,13:3:47,6.7557,12
206,13:4:47,6.0123,12
206,13:5:47,6.5019,12
206,13:6:47,6.6623,12
206,13:7:47,6.1644,12
206,13:8:47,6.5183,12
206,13:9:47,6.3688,12
206,13:10:46,6.2919,12
206,13:11:46,6.0790,12
206,13:12:46,6.1074,12
206,13:13:46,6.1300,12
206,13:14:46,6.1438,12
206,13:15:46,6.1843,12
206,13:16:46,6.2194,12
206,13:17:46,6.1665,12
206,13:18:46,6.0886,12
206,13:19:46,6.3184,12
206,13:20:46,6.3584,12
206,13:21:46,6.4071,12
206,13:22:46,7.0491,12
206,13:23:46,7.0830,12
206,13:24:46,7.0362,12
206,13:25:46,6.4351,12
206,13:26:46,6.3511,12
206,13:27:46,6.3368,12
206,13:28:46,6.6640,12
206,13:29:47,6.7346,12
206,13:30:47,6.7602,12
206,13:31:47,6.7047,12
206,13:32:47,6.6277,12
206,13:33:47,5.9885,12
206,13:34:47,5.9166,12
206,13:35:47,5.9744,12
206,13:36:47,5.9906,12
206,13:37:47,6.7140,12
206,13:38:47,7.1965,12
206,13:39:47,7.3235,12
206,13:40:47,6.8824,12
206,13:41:47,7.0135,12
206,13:42:47,7.1349,12
206,13:43:47,7.2851,12
206,13:44:47,7.1982,12
206,13:45:47,7.3051,12
206,13:46:47,7.1651,12
206,13:47:47,7.1088,12
206,13:48:47,6.4149,12
206,13:49:47,6.3439,12
206,13:50:47,6.0388,12
206,13:51:47,6.5438,12
206,13:52:47,6.9245,12
206,13:53:47,6.8178,12
206,13:54:47,6.4120,12
206,13:55:47,6.2622,12
206,13:56:47,5.6373,12
206,13:57:47,5.6185,12
206,13:58:47,5.6415,12
206,13:59:47,5.8042,12
206,14:0:47,5.7973,12
206,14:1:47,5.7939,12
206,14:2:48,6.0815,12
206,14:3:47,6.3540,12
206,14:4:47,5.8956,12
206,14:5:48,5.9143,12
206,14:6:48,6.3426,12
206,14:7:48,6.6969,12
206,14:8:48,6.2151,12
206,14:9:48,5.9623,12
206,14:10:48,5.4602,12
206,14:11:48,5.3276,12
206,14:12:48,5.3068,12
206,14:13:48,5.3361,12
206,14:14:48,5.6579,12
206,14:15:48,6.2956,12
206,14:16:48,6.3127,12
206,14:17:48,6.2574,12
206,14:18:48,6.3112,12
206,14:19:48,6.1007,12
206,14:20:48,6.3159,12
206,14:21:48,6.8724,12
206,14:22:48,6.6888,12
206,14:23:48,6.7185,12
206,14:24:48,5.9383,12
206,14:25:48,5.9477,12
206,14:26:48,5.7884,12
206,14:27:48,5.6614,12
206,14:28:48,5.8694,12
206,14:29:48,5.9101,12
206,14:30:48,5.8010,12
206,14:31:48,5.7944,12
206,14:32:48,6.2305,12
206,14:33:48,6.6195,12
206,14:34:48,6.6780,12
206,14:35:48,7.1412,12
206,14:36:48,7.2240,12
206,14:37:48,7.0887,12
206,14:38:48,7.1259,12
206,14:39:48,6.8456,12
206,14:40:49,6.7603,12
206,14:41:49,6.7093,12
206,14:42:49,6.6000,12
206,14:43:49,6.8200,12
206,14:44:49,6.7957,12
206,14:45:49,6.7551,12
206,14:46:49,6.3545,12
206,14:47:49,6.0465,12
206,14:48:49,6.2709,12
206,14:49:49,6.3016,12
206,14:50:49,6.9780,12
206,14:51:49,6.7569,12
206,14:52:49,6.5885,12
206,14:53:49,6.0033,12
206,14:54:49,5.9070,12
206,14:55:49,5.9891,12
206,14:56:49,5.9954,12
206,14:57:49,6.3524,12
206,14:58:49,6.8416,12
206,14:59:49,6.7693,12
206,15:0:49,6.6284,12
206,15:1:49,5.6501,12
206,15:2:49,5.6915,12
206,15:3:49,5.8780,12
206,15:4:49,6.1833,12
206,15:5:49,6.0291,12
206,15:6:49,5.8277,12
206,15:7:49,5.6762,12
206,15:8:49,5.9526,12
206,15:9:49,6.1243,12
206,15:10:49,6.3929,12
206,15:11:49,6.4656,12
206,15:12:49,6.1647,12
206,15:13:49,6.0205,12
206,15:14:49,6.1929,12
206,15:15:49,6.1301,12
206,15:16:50,5.9438,12
206,15:17:50,5.8393,12
206,15:18:50,5.6666,12
206,15:19:50,6.0629,12
206,15:20:50,6.1911,12
206,15:21:50,6.0583,12
206,15:22:50,6.3321,12
206,15:23:50,5.9457,12
206,15:24:50,5.7958,12
206,15:25:50,5.7698,12
206,15:26:50,5.9490,12
206,15:27:50,6.5672,12
206,15:28:50,6.8290,12
206,15:29:50,6.5514,12
206,15:30:50,6.3645,12
206,15:31:50,6.5585,12
206,15:32:50,6.4330,12
206,15:33:50,6.6232,12
206,15:34:50,7.5357,12
206,15:35:50,7.1563,12
206,15:36:50,6.7771,12
206,15:37:50,6.2374,12
206,15:38:50,6.0662,12
206,15:39:50,6.1436,12
206,15:40:50,6.3317,12
206,15:41:50,6.9974,12
206,15:42:50,6.8825,12
206,15:43:50,6.4257,12
206,15:44:50,6.2161,12
206,15:45:50,6.4777,12
206,15:46:50,6.3303,12
206,15:47:50,6.3592,12
206,15:48:50,6.9322,12
206,15:49:50,7.2209,12
206,15:50:50,6.9363,12
206,15:51:51,6.3882,12
206,15:52:51,5.9414,12
206,15:53:51,6.1364,12
206,15:54:51,6.1268,12
206,15:55:51,6.1020,12
206,15:56:51,6.0640,12
206,15:57:51,6.0992,12
206,15:58:51,6.1436,12
206,15:59:51,6.1050,12
206,16:0:51,6.1133,12
206,16:1:51,6.1380,12
206,16:2:51,6.2029,12
206,16:3:51,6.7034,12
206,16:4:51,6.2835,12
206,16:5:51,6.0769,12
206,16:6:51,5.8067,12
206,16:7:51,5.6207,12
206,16:8:51,5.8435,12
206,16:9:51,5.7930,12
206,16:10:51,5.9077,12
206,16:11:51,5.9205,12
206,16:12:51,5.9313,12
206,16:13:51,6.0482,12
206,16:14:51,6.0669,12
206,16:15:51,6.4474,12
206,16:16:51,6.3036,12
206,16:17:51,7.4827,12
206,16:18:51,8.8958,12
206,16:19:51,9.2792,12
206,16:20:51,9.2836,12
206,16:21:51,9.1148,12
206,16:22:51,9.0674,12
206,16:23:51,9.0137,12
206,16:24:51,9.0089,12
206,16:25:51,8.7751,12
206,16:26:52,8.8092,12
206,16:27:52,8.6908,12
206,16:28:52,8.7174,12
206,16:29:52,8.8543,12
206,16:30:52,8.8606,12
206,16:31:52,8.7085,12
206,16:32:52,8.9654,12
206,16:33:52,9.0989,12
206,16:34:52,9.0331,12
206,16:35:52,9.0897,12
206,16:36:52,9.0184,12
206,16:37:52,9.1083,12
206,16:38:52,9.1748,12
206,16:39:52,9.1914,12
206,16:40:52,9.1730,12
206,16:41:52,9.1164,12
206,16:42:52,9.0334,12
206,16:43:52,9.0237,12
206,16:44:52,9.0512,12
206,16:45:52,9.0963,12
206,16:46:52,8.4498,12
206,16:47:52,7.8598,12
206,16:48:52,8.0742,12
206,16:49:52,7.9177,12
206,16:50:52,7.4452,12
206,16:51:52,7.0698,12
206,16:52:52,6.8731,12
206,16:53:52,6.7723,12
206,16:54:52,6.7325,12
206,16:55:52,6.6292,12
206,16:56:52,6.9679,12
206,16:57:52,7.2201,12
206,16:58:52,7.3300,12
206,16:59:53,7.4910,12
206,17:0:52,7.3932,12
206,17:1:53,7.1321,12
206,17:2:53,7.2304,12
206,17:3:53,7.3959,12
206,17:4:53,7.6181,12
206,17:5:53,7.3657,12
206,17:6:53,7.1233,12
206,17:7:53,7.0762,12
206,17:8:53,6.9629,12
206,17:9:53,6.7146,12
206,17:10:53,7.0188,12
206,17:11:53,6.9057,12
206,17:12:53,6.4155,12
206,17:13:53,6.6014,12
206,17:14:53,6.9781,12
206,17:15:53,7.3300,12
206,17:16:53,6.8615,12
206,17:17:53,7.1225,12
206,17:18:53,7.1160,12
206,17:19:53,7.2091,12
206,17:20:53,7.7542,12
206,17:21:53,7.5913,12
206,17:22:53,7.7152,12
206,17:23:53,7.7069,12
206,17:24:53,7.2485,12
206,17:25:53,7.3036,12
206,17:26:53,7.0863,12
206,17:27:53,7.3179,12
206,17:28:53,7.7134,12
206,17:29:53,7.9982,12
206,17:30:54,7.8479,12
206,17:31:54,7.8765,12
206,17:32:54,8.4394,12
206,17:33:54,8.5513,12
206,17:34:54,8.7123,12
206,17:35:54,8.6008,12
206,17:36:54,8.3630,12
206,17:37:54,8.0163,12
206,17:38:54,7.9041,12
206,17:39:54,8.0115,12
206,17:40:54,7.8974,12
206,17:41:54,7.7069,12
206,17:42:54,7.3078,12
206,17:43:54,7.3815,12
206,17:44:54,7.3177,12
206,17:45:54,7.3233,12
206,17:46:54,7.3397,12
206,17:47:54,7.3117,12
206,17:48:54,7.6480,12
206,17:49:54,7.2461,12
206,17:50:54,7.6932,12
206,17:51:54,7.6757,12
206,17:52:54,7.5718,12
206,17:53:54,7.3710,12
206,17:54:54,7.2419,12
206,17:55:54,7.3382,12
206,17:56:54,7.3556,12
206,17:57:54,7.2208,12
206,17:58:54,7.4859,12
206,17:59:54,7.5273,12
206,18:0:54,7.5151,12
206,18:1:54,7.8536,12
206,18:2:54,8.1102,12
206,18:3:54,8.3795,12
206,18:4:55,8.5806,12
206,18:5:55,8.5476,12
206,18:6:55,8.3311,12
206,18:7:55,7.7319,12
206,18:8:55,8.1622,12
206,18:9:55,8.0414,12
206,18:10:55,8.0027,12
206,18:11:55,7.8681,12
206,18:12:55,7.7029,12
206,18:13:55,7.7750,12
206,18:14:55,7.6417,12
206,18:15:55,7.7233,12
206,18:16:55,7.8621,12
206,18:17:55,8.1681,12
206,18:18:55,8.2365,12
206,18:19:55,8.2729,12
206,18:20:55,8.6033,12
206,18:21:55,8.5058,12
206,18:22:55,8.4441,12
206,18:23:55,8.0253,12
206,18:24:55,7.5903,12
206,18:25:55,7.3410,12
206,18:26:55,7.2548,12
206,18:27:55,7.2122,12
206,18:28:55,7.2746,12
206,18:29:55,7.6773,12
206,18:30:55,7.8577,12
206,18:31:55,7.5078,12
206,18:32:55,7.3174,12
206,18:33:55,7.5021,12
206,18:34:55,7.7233,12
206,18:35:55,6.9377,12
206,18:36:55,7.2941,12
206,18:37:55,7.3751,12
206,18:38:55,7.3411,12
206,18:39:56,6.7085,12
206,18:40:55,6.9597,12
206,18:41:56,7.2122,12
206,18:42:56,7.5738,12
206,18:43:56,7.5669,12
206,18:44:56,7.5208,12
206,18:45:56,7.5285,12
206,18:46:56,8.3260,12
206,18:47:56,7.9823,12
206,18:48:56,7.8709,12
206,18:49:56,8.0312,12
206,18:50:56,8.3137,12
206,18:51:56,8.5719,12
206,18:52:56,8.8929,12
206,18:53:56,8.9322,12
206,18:54:56,9.0257,12
206,18:55:56,8.7238,12
206,18:56:56,8.3056,12
206,18:57:56,8.3515,12
206,18:58:56,8.5583,12
206,18:59:56,7.9891,12
206,19:0:56,7.5671,12
206,19:1:56,7.6111,12
206,19:2:56,8.4269,12
206,19:3:56,8.4268,12
206,19:4:56,8.3582,12
206,19:5:56,8.2443,12
206,19:6:56,8.2519,12
206,19:7:56,8.3015,12
206,19:8:56,8.6227,12
206,19:9:56,8.8712,12
206,19:10:56,8.8938,12
206,19:11:56,8.7189,12
206,19:12:57,8.7995,12
206,19:13:56,8.6213,12
206,19:14:57,8.5642,12
206,19:15:57,8.4923,12
206,19:16:57,8.5893,12
206,19:17:57,8.4881,12
206,19:18:57,8.6441,12
206,19:19:57,8.6029,12
206,19:20:57,8.5959,12
206,19:21:57,8.6389,12
206,19:22:57,8.5849,12
206,19:23:57,8.5529,12
206,19:24:57,8.7414,12
206,19:25:57,8.7591,12
206,19:26:57,8.4433,12
206,19:27:57,8.4293,12
206,19:28:57,8.4927,12
206,19:29:57,8.4271,12
206,19:30:57,8.4081,12
206,19:31:57,8.3075,12
206,19:32:57,8.2571,12
206,19:33:57,8.3891,12
206,19:34:57,8.4217,12
206,19:35:57,8.4781,12
206,19:36:57,8.2083,12
206,19:37:57,8.0523,12
206,19:38:57,7.8677,12
206,19:39:57,7.7297,12
206,19:40:57,8.1619,12
206,19:41:57,8.2444,12
206,19:42:57,7.7676,12
206,19:43:57,7.6985,12
206,19:44:57,7.6754,12
206,19:45:57,7.8824,12
206,19:46:58,8.0953,12
206,19:47:57,8.0103,12
206,19:48:58,7.8338,12
206,19:49:58,7.5219,12
206,19:50:58,7.4677,12
206,19:51:58,7.3075,12
206,19:52:58,7.3610,12
206,19:53:58,7.6398,12
206,19:54:58,8.0104,12
206,19:55:58,8.1548,12
206,19:56:58,8.2633,12
206,19:57:58,8.4407,12
206,19:58:58,8.5549,12
206,19:59:58,8.2777,12
206,20:0:58,8.2070,12
206,20:1:58,8.0456,12
206,20:2:58,8.1108,12
206,20:3:58,8.2771,12
206,20:4:58,8.5347,12
206,20:5:58,8.6213,12
206,20:6:58,8.5705,12
206,20:7:58,8.1587,12
206,20:8:58,7.9039,12
206,20:9:58,7.8818,12
206,20:10:58,7.8216,12
206,20:11:58,7.8122,12
206,20:12:58,7.8191,12
206,20:13:58,7.8526,12
206,20:14:58,7.8263,12
206,20:15:58,7.9701,12
206,20:16:58,8.2916,12
206,20:17:58,8.5897,12
206,20:18:58,8.6869,12
206,20:19:58,8.9587,12
206,20:20:58,8.9249,12
206,20:21:58,8.6543,12
206,20:22:58,8.6145,12
206,20:23:59,8.8057,12
206,20:24:58,9.0788,12
206,20:25:59,9.0680,12
206,20:26:59,8.7264,12
206,20:27:59,8.4057,12
206,20:28:59,8.3455,12
206,20:29:59,8.2735,12
206,20:30:59,8.4378,12
206,20:31:59,8.4405,12
206,20:32:59,8.2671,12
206,20:33:59,8.1563,12
206,20:34:59,8.3546,12
206,20:35:59,8.3574,12
206,20:36:59,8.3645,12
206,20:37:59,7.8150,12
206,20:38:59,8.1434,12
206,20:39:59,8.0768,12
206,20:40:59,8.1536,12
206,20:41:59,7.9466,12
206,20:42:59,7.4225,12
206,20:43:59,7.4701,12
206,20:44:59,7.4397,12
206,20:45:59,7.4287,12
206,20:46:59,7.1221,12
206,20:47:59,7.9467,12
206,20:48:59,7.9150,12
206,20:49:59,7.9282,12
206,20:50:59,7.7116,12
206,20:51:59,7.5957,12
206,20:52:59,7.5526,12
206,20:53:59,7.6210,12
206,20:54:59,7.6153,12
206,20:55:59,7.5177,12
206,20:56:59,8.0026,12
206,20:57:59,8.0843,12
206,20:58:59,8.0373,12
206,20:59:59,8.5164,12
206,21:1:0,8.1897,12
206,21:2:0,8.4888,12
206,21:3:0,8.5073,12
206,21:4:0,8.3386,12
206,21:5:0,8.6433,12
206,21:6:0,8.8699,12
206,21:7:0,9.0986,12
206,21:8:0,8.2341,12
206,21:9:0,8.0639,12
206,21:10:0,8.4999,12
206,21:11:0,8.5607,12
206,21:12:0,8.5902,12
206,21:13:0,8.2300,12
206,21:14:0,8.1836,12
206,21:15:0,7.9464,12
206,21:16:0,7.6492,12
206,21:17:0,7.7303,12
206,21:18:0,7.7312,12
206,21:19:0,7.6831,12
206,21:20:0,7.6496,12
206,21:21:0,7.7821,12
206,21:22:0,8.0919,12
206,21:23:0,8.4283,12
206,21:24:0,8.0694,12
206,21:25:0,8.1826,12
206,21:26:0,8.3900,12
206,21:27:0,8.3602,12
206,21:28:0,8.4734,12
206,21:29:0,8.6918,12
206,21:30:0,8.8022,12
206,21:31:0,8.6057,12
206,21:32:0,8.5623,12
206,21:33:0,8.5054,12
206,21:34:0,8.3140,12
206,21:35:0,8.2918,12
206,21:36:1,8.2116,12
206,21:37:1,7.9148,12
206,21:38:1,7.8608,12
206,21:39:1,7.9106,12
206,21:40:1,7.8666,12
206,21:41:1,7.6827,12
206,21:42:1,7.7219,12
206,21:43:1,8.0662,12
206,21:44:1,8.0564,12
206,21:45:1,8.0224,12
206,21:46:1,8.2556,12
206,21:47:1,8.4168,12
206,21:48:1,8.4138,12
206,21:49:1,8.4113,12
206,21:50:1,8.1817,12
206,21:51:1,8.2699,12
206,21:52:1,8.2363,12
206,21:53:1,7.9828,12
206,21:54:1,7.9228,12
206,21:55:1,7.8781,12
206,21:56:1,7.8888,12
206,21:57:1,7.6255,12
206,21:58:1,7.5467,12
206,21:59:1,7.2086,12
206,22:0:1,7.1982,12
206,22:1:1,7.1442,12
206,22:2:1,7.2186,12
206,22:3:1,7.0893,12
206,22:4:1,7.1467,12
206,22:5:1,7.4666,12
206,22:6:1,8.1387,12
206,22:7:1,7.7925,12
206,22:8:2,7.9886,12
206,22:9:1,7.9267,12
206,22:10:2,7.6971,12
206,22:11:2,7.1575,12
206,22:12:2,7.2933,12
206,22:13:2,7.2123,12
206,22:14:1,7.4928,12
206,22:15:1,7.8081,12
206,22:16:1,7.7958,12
206,22:17:1,7.9181,12
206,22:18:1,7.7058,12
206,22:19:1,7.4764,12
206,22:20:1,7.4513,12
206,22:21:1,7.4474,12
206,22:22:1,7.4657,12
206,22:23:1,7.4132,12
206,22:24:1,7.2375,12
206,22:25:1,7.2426,12
206,22:26:1,7.1160,12
206,22:27:1,7.0349,12
206,22:28:1,7.0072,12
206,22:29:1,6.9592,12
206,22:30:1,7.0085,12
206,22:31:1,7.1308,12
206,22:32:1,7.2856,12
206,22:33:1,7.1744,12
206,22:34:1,7.3398,12
206,22:35:1,7.1706,12
206,22:36:1,7.1678,12
206,22:37:1,7.2424,12
206,22:38:1,7.1021,12
206,22:39:1,7.1480,12
206,22:40:1,6.8615,12
206,22:41:1,7.0346,12
206,22:42:1,7.0533,12
206,22:43:1,7.1202,12
206,22:44:1,7.0522,12
206,22:45:1,6.8457,12
206,22:46:2,5.8639,12
206,22:47:1,5.9659,12
206,22:48:1,6.0289,12
206,22:49:2,6.0374,12
206,22:50:2,6.0498,12
206,22:51:2,6.0961,12
206,22:52:2,6.1704,12
206,22:53:2,6.1650,12
206,22:54:2,6.3238,12
206,22:55:2,6.3267,12
206,22:56:2,6.5899,12
206,22:57:2,6.9586,12
206,22:58:2,6.8624,12
206,22:59:2,6.6553,12
206,23:0:2,6.4375,12
206,23:1:2,6.3661,12
206,23:2:2,6.4679,12
206,23:3:2,6.2778,12
206,23:4:2,6.1781,12
206,23:5:2,6.1733,12
206,23:6:2,6.1155,12
206,23:7:2,6.1009,12
206,23:8:2,6.1062,12
206,23:9:2,6.1354,12
206,23:10:3,6.1535,12
206,23:11:3,6.0670,12
206,23:12:3,5.9155,12
206,23:13:2,6.0227,12
206,23:14:2,5.9342,12
206,23:15:3,5.8785,12
206,23:16:3,5.9716,12
206,23:17:3,5.9414,12
206,23:18:3,5.9669,12
206,23:19:3,5.9220,12
206,23:20:3,6.4709,12
206,23:21:3,6.6706,12
206,23:22:3,6.4940,12
206,23:23:3,6.1862,12
206,23:24:3,6.0309,12
206,23:25:3,6.0214,12
206,23:26:3,5.7403,12
206,23:27:3,5.6779,12
206,23:28:3,5.7288,12
206,23:29:3,5.8195,12
206,23:30:3,5.8341,12
206,23:31:3,6.1438,12
206,23:32:3,6.4826,12
206,23:33:3,6.2074,12
206,23:34:3,6.0834,12
206,23:35:3,6.1043,12
206,23:36:3,6.0199,12
206,23:37:3,5.9192,12
206,23:38:3,5.9607,12
206,23:39:3,5.8415,12
206,23:40:3,5.9104,12
206,23:41:3,6.0305,12
206,23:42:3,5.9460,12
206,23:43:3,6.4414,12
206,23:44:3,6.8917,12
206,23:45:3,6.7205,12
206,23:46:3,6.4717,12
206,23:47:3,6.1747,12
206,23:48:3,6.2156,12
206,23:49:4,6.0523,12
206,23:50:4,6.0480,12
206,23:51:4,6.0805,12
206,23:52:4,6.0857,12
206,23:53:4,6.0228,12
206,23:54:4,6.0775,12
206,23:55:4,6.0559,12
206,23:56:4,6.0262,12
206,23:57:4,5.8740,12
206,23:58:4,5.9478,12
206,23:59:4,5.9584,12
206,0:0:4,5.9479,13
206,0:1:4,5.9593,13
206,0:2:4,5.9551,13
206,0:3:4,5.8540,13
206,0:4:4,5.8396,13
206,0:5:4,6.0917,13
206,0:6:4,6.5229,13
206,0:7:4,6.5167,13
206,0:8:4,6.3759,13
206,0:9:4,6.0704,13
206,0:10:4,5.9731,13
206,0:11:4,5.9712,13
206,0:12:4,5.8667,13
206,0:13:4,5.6293,13
206,0:14:4,5.6385,13
206,0:15:4,5.5831,13
206,0:16:4,5.6292,13
206,0:17:4,5.7838,13
206,0:18:5,5.9122,13
206,0:19:5,5.8811,13
206,0:20:4,5.8331,13
206,0:21:4,5.8238,13
206,0:22:4,5.8465,13
206,0:23:4,5.8499,13
206,0:24:4,5.8883,13
206,0:25:5,5.9482,13
206,0:26:5,5.9972,13
206,0:27:5,5.9845,13
206,0:28:5,5.9946,13
206,0:29:5,6.0499,13
206,0:30:5,6.1578,13
206,0:31:5,6.6966,13
206,0:32:5,6.8325,13
206,0:33:5,6.5255,13
206,0:34:5,6.3268,13
206,0:35:5,6.1838,13
206,0:36:5,5.9731,13
206,0:37:5,6.0609,13
206,0:38:5,6.1671,13
206,0:39:5,6.2492,13
206,0:40:5,6.2223,13
206,0:41:5,6.1846,13
206,0:42:5,6.0161,13
206,0:43:5,5.9765,13
206,0:44:5,5.9542,13
206,0:45:5,5.8521,13
206,0:46:5,5.8539,13
206,0:47:5,5.8805,13
206,0:48:5,5.9221,13
206,0:49:5,5.8868,13
206,0:50:5,5.8133,13
206,0:51:5,5.8472,13
206,0:52:5,5.8457,13
206,0:53:5,6.0866,13
206,0:54:5,6.1575,13
206,0:55:5,6.1481,13
206,0:56:5,6.3715,13
206,0:57:5,6.6092,13
206,0:58:5,6.4119,13
206,0:59:5,5.9902,13
206,1:0:6,5.5590,13
206,1:1:6,5.5033,13
206,1:2:6,5.4368,13
206,1:3:6,5.6736,13
206,1:4:6,5.6464,13
206,1:5:6,5.5890,13
206,1:6:6,5.6618,13
206,1:7:6,5.6680,13
206,1:8:6,5.6265,13
206,1:9:6,5.6491,13
206,1:10:6,5.6816,13
206,1:11:6,5.7103,13
206,1:12:6,5.7780,13
206,1:13:6,5.7415,13
206,1:14:6,5.6909,13
206,1:15:6,5.6512,13
206,1:16:6,5.8772,13
206,1:17:6,5.6588,13
206,1:18:6,5.4608,13
206,1:19:6,5.5659,13
206,1:20:6,5.5563,13
206,1:21:6,5.4313,13
206,1:22:6,5.0769,13
206,1:23:6,5.3706,13
206,1:24:6,5.6641,13
206,1:25:6,5.4362,13
206,1:26:6,5.3104,13
206,1:27:6,4.9591,13
206,1:28:6,4.9097,13
206,1:29:6,4.8584,13
206,1:30:6,4.8318,13
206,1:31:6,5.0196,13
206,1:32:6,5.3323,13
206,1:33:6,5.5176,13
206,1:34:6,5.5137,13
206,1:35:7,5.5134,13
206,1:36:7,5.4996,13
206,1:37:7,5.5303,13
206,1:38:7,5.4884,13
206,1:39:7,5.5812,13
206,1:40:7,5.7693,13
206,1:41:7,5.7748,13
206,1:42:7,5.7341,13
206,1:43:7,5.6516,13
206,1:44:7,5.5612,13
206,1:45:7,5.4390,13
206,1:46:7,5.2071,13
206,1:47:7,5.2271,13
206,1:48:7,5.3603,13
206,1:49:7,5.5380,13
206,1:50:7,5.7002,13
206,1:51:7,5.7687,13
206,1:52:7,5.8840,13
206,1:53:7,5.8751,13
206,1:54:7,5.9356,13
206,1:55:7,5.8529,13
206,1:56:7,5.7887,13
206,1:57:7,5.8058,13
206,1:58:7,5.8204,13
206,1:59:7,5.8053,13
206,2:0:7,5.6878,13
206,2:1:7,5.6000,13
206,2:2:7,5.5922,13
206,2:3:7,5.9249,13
206,2:4:7,5.9038,13
206,2:5:7,5.9393,13
206,2:6:7,5.9889,13
206,2:7:7,5.9109,13
206,2:8:7,5.7739,13
206,2:9:7,5.4350,13
206,2:10:7,5.4832,13
206,2:11:8,5.6926,13
206,2:12:8,5.7618,13
206,2:13:8,5.5299,13
206,2:14:8,5.3725,13
206,2:15:8,5.4708,13
206,2:16:8,5.4333,13
206,2:17:8,5.4336,13
206,2:18:8,5.3735,13
206,2:19:8,5.3767,13
206,2:20:8,5.3639,13
206,2:21:8,5.3171,13
206,2:22:8,5.2892,13
206,2:23:8,5.3249,13
206,2:24:8,5.3173,13
206,2:25:8,5.3279,13
206,2:26:8,5.6771,13
206,2:27:8,5.6921,13
206,2:28:8,5.7199,13
206,2:29:8,5.6831,13
206,2:30:8,5.6884,13
206,2:31:8,5.6690,13
206,2:32:8,5.2913,13
206,2:33:8,5.3814,13
206,2:34:8,5.5764,13
206,2:35:8,5.4800,13
206,2:36:8,5.4981,13
206,2:37:8,5.5305,13
206,2:38:9,5.5507,13
206,2:39:8,5.6252,13
206,2:40:8,5.7812,13
206,2:41:8,5.7846,13
206,2:42:8,5.8587,13
206,2:43:8,5.7260,13
