StationID,average,Time
148,2.5001,2020-07-08 00:30:45
148,2.5001,2020-07-08 00:31:45
148,2.5001,2020-07-08 00:32:45
148,2.5001,2020-07-08 00:33:45
148,2.5001,2020-07-08 00:34:45
148,2.5001,2020-07-08 00:35:45
148,2.5001,2020-07-08 00:36:45
148,2.5001,2020-07-08 00:37:46
148,2.5001,2020-07-08 00:38:45
148,2.5001,2020-07-08 00:39:45
148,2.5001,2020-07-08 00:40:46
148,2.5001,2020-07-08 00:41:46
148,2.5001,2020-07-08 00:42:46
148,2.5001,2020-07-08 00:43:46
148,2.5001,2020-07-08 00:44:46
148,2.5001,2020-07-08 00:45:46
148,2.5001,2020-07-08 00:46:46
148,2.5001,2020-07-08 00:47:46
148,2.5001,2020-07-08 00:48:46
148,2.5001,2020-07-08 00:49:46
148,2.5001,2020-07-08 00:50:46
148,2.5001,2020-07-08 00:51:46
148,2.5001,2020-07-08 00:52:46
148,2.5001,2020-07-08 00:53:46
148,2.5001,2020-07-08 00:54:46
148,2.5001,2020-07-08 00:55:46
148,2.5001,2020-07-08 00:56:46
148,2.5001,2020-07-08 00:57:46
148,2.5001,2020-07-08 00:58:46
148,2.5001,2020-07-08 00:59:46
148,2.5001,2020-07-08 01:00:46
148,2.5001,2020-07-08 01:01:46
148,2.5001,2020-07-08 01:02:46
148,2.5001,2020-07-08 01:03:46
148,2.5001,2020-07-08 01:04:46
148,2.5001,2020-07-08 01:05:46
148,2.5001,2020-07-08 01:06:46
148,2.5001,2020-07-08 01:07:46
148,2.5001,2020-07-08 01:08:46
148,2.5001,2020-07-08 01:09:46
148,2.5001,2020-07-08 01:10:47
148,2.5001,2020-07-08 01:11:46
148,2.5001,2020-07-08 01:12:46
148,2.5001,2020-07-08 01:13:46
148,2.5001,2020-07-08 01:14:46
148,2.5001,2020-07-08 01:15:47
148,2.5001,2020-07-08 01:16:47
148,2.5001,2020-07-08 01:17:47
148,2.5001,2020-07-08 01:18:47
148,2.5001,2020-07-08 01:19:47
148,2.5001,2020-07-08 01:20:47
148,2.5001,2020-07-08 01:21:47
148,2.5001,2020-07-08 01:22:47
148,2.5001,2020-07-08 01:23:47
148,2.5001,2020-07-08 01:24:47
148,2.5001,2020-07-08 01:25:47
148,2.5001,2020-07-08 01:26:47
148,2.5001,2020-07-08 01:27:47
148,2.5001,2020-07-08 01:28:47
148,2.5001,2020-07-08 01:29:47
148,2.5001,2020-07-08 01:30:47
148,2.5001,2020-07-08 01:31:47
148,2.5001,2020-07-08 01:32:47
148,2.5001,2020-07-08 01:33:47
148,2.5001,2020-07-08 01:34:47
148,2.5001,2020-07-08 01:35:47
148,2.5001,2020-07-08 01:36:47
148,2.5001,2020-07-08 01:37:47
148,2.5001,2020-07-08 01:38:47
148,2.5001,2020-07-08 01:39:47
148,2.5001,2020-07-08 01:40:47
148,2.5001,2020-07-08 01:41:47
148,2.5001,2020-07-08 01:42:47
148,2.5001,2020-07-08 01:43:47
148,2.5001,2020-07-08 01:44:47
148,2.5001,2020-07-08 01:45:47
148,2.5001,2020-07-08 01:46:47
148,2.5001,2020-07-08 01:47:47
148,2.5001,2020-07-08 01:48:47
148,2.5001,2020-07-08 01:49:48
148,2.5001,2020-07-08 01:50:47
148,2.5001,2020-07-08 01:51:47
148,2.5001,2020-07-08 01:52:48
148,2.5001,2020-07-08 01:53:47
148,2.5001,2020-07-08 01:54:47
148,2.5001,2020-07-08 01:55:47
148,2.5001,2020-07-08 01:56:47
148,2.5001,2020-07-08 01:57:47
148,2.5001,2020-07-08 01:58:47
148,2.5001,2020-07-08 01:59:47
148,2.5001,2020-07-08 02:00:47
148,2.5001,2020-07-08 02:01:47
148,2.5001,2020-07-08 02:02:47
148,2.5001,2020-07-08 02:03:48
148,2.5001,2020-07-08 02:04:47
148,2.5001,2020-07-08 02:05:47
148,2.5001,2020-07-08 02:06:48
148,2.5001,2020-07-08 02:07:47
148,2.5001,2020-07-08 02:08:48
148,2.5001,2020-07-08 02:09:48
148,2.5001,2020-07-08 02:10:48
148,2.5001,2020-07-08 02:11:48
148,2.5001,2020-07-08 02:12:48
148,2.5001,2020-07-08 02:13:48
148,2.5001,2020-07-08 02:14:48
148,2.5001,2020-07-08 02:15:48
148,2.5001,2020-07-08 02:16:48
148,2.5001,2020-07-08 02:17:48
148,2.5001,2020-07-08 02:18:48
148,2.5001,2020-07-08 02:19:48
148,2.5001,2020-07-08 02:20:48
148,2.5001,2020-07-08 02:21:48
148,2.5001,2020-07-08 02:22:48
148,2.5001,2020-07-08 02:23:48
148,2.5001,2020-07-08 02:24:48
148,2.5001,2020-07-08 02:25:48
148,2.5001,2020-07-08 02:26:48
148,2.5001,2020-07-08 02:27:48
148,2.5001,2020-07-08 02:28:48
148,2.5001,2020-07-08 02:29:48
148,2.5001,2020-07-08 02:30:48
148,2.5001,2020-07-08 02:31:48
148,2.5001,2020-07-08 02:32:48
148,2.5001,2020-07-08 02:33:48
148,2.5001,2020-07-08 02:34:48
148,2.5001,2020-07-08 02:35:48
148,2.5001,2020-07-08 02:36:48
148,2.5001,2020-07-08 02:37:48
148,2.5001,2020-07-08 02:38:48
148,2.5001,2020-07-08 02:39:48
148,2.5001,2020-07-08 02:40:48
148,2.5001,2020-07-08 02:41:49
148,2.5001,2020-07-08 02:42:48
148,2.5001,2020-07-08 02:43:49
148,2.5001,2020-07-08 02:44:49
148,2.5001,2020-07-08 02:45:49
148,2.5001,2020-07-08 02:46:49
148,2.5001,2020-07-08 02:47:49
148,2.5001,2020-07-08 02:48:49
148,2.5001,2020-07-08 02:49:49
148,2.5001,2020-07-08 02:50:49
148,2.5001,2020-07-08 02:51:49
148,2.5001,2020-07-08 02:52:49
148,2.5001,2020-07-08 02:53:49
148,2.5001,2020-07-08 02:54:49
148,2.5001,2020-07-08 02:55:49
148,2.5001,2020-07-08 02:56:49
148,2.5001,2020-07-08 02:57:49
148,2.5001,2020-07-08 02:58:49
148,2.5001,2020-07-08 02:59:49
148,2.5001,2020-07-08 03:00:49
148,2.5001,2020-07-08 03:01:49
148,2.5001,2020-07-08 03:02:49
148,2.5001,2020-07-08 03:03:49
148,2.5001,2020-07-08 03:04:49
148,2.5001,2020-07-08 03:05:49
148,2.5001,2020-07-08 03:06:49
148,2.5001,2020-07-08 03:07:49
148,2.5001,2020-07-08 03:08:49
148,2.5001,2020-07-08 03:09:49
148,2.5001,2020-07-08 03:10:49
148,2.5001,2020-07-08 03:11:49
148,2.5001,2020-07-08 03:12:49
148,2.5001,2020-07-08 03:13:49
148,2.5001,2020-07-08 03:14:49
148,2.5001,2020-07-08 03:15:49
148,2.5001,2020-07-08 03:16:50
148,2.5001,2020-07-08 03:17:49
148,2.5001,2020-07-08 03:18:49
148,2.5001,2020-07-08 03:19:50
148,2.5001,2020-07-08 03:20:50
148,2.5001,2020-07-08 03:21:50
148,2.5001,2020-07-08 03:22:50
148,2.5001,2020-07-08 03:23:50
148,2.5001,2020-07-08 03:24:50
148,2.5001,2020-07-08 03:25:50
148,2.5001,2020-07-08 03:26:50
148,2.5001,2020-07-08 03:27:50
148,2.5001,2020-07-08 03:28:50
148,2.5001,2020-07-08 03:29:50
148,2.5001,2020-07-08 03:30:50
148,2.5001,2020-07-08 03:31:50
148,2.5001,2020-07-08 03:32:50
148,2.5001,2020-07-08 03:33:50
148,2.5001,2020-07-08 03:34:50
148,2.5001,2020-07-08 03:35:50
148,2.5001,2020-07-08 03:36:50
148,2.5001,2020-07-08 03:37:50
148,2.5001,2020-07-08 03:38:50
148,2.5001,2020-07-08 03:39:50
148,2.5001,2020-07-08 03:40:50
148,2.5001,2020-07-08 03:41:50
148,2.5001,2020-07-08 03:42:50
148,2.5001,2020-07-08 03:43:50
148,2.5001,2020-07-08 03:44:50
148,2.5001,2020-07-08 03:45:50
148,2.5001,2020-07-08 03:46:50
148,2.5001,2020-07-08 03:47:50
148,2.5001,2020-07-08 03:48:50
148,2.5001,2020-07-08 03:49:50
148,2.5001,2020-07-08 03:50:50
148,2.5001,2020-07-08 03:51:50
148,2.5001,2020-07-08 03:52:50
148,2.5001,2020-07-08 03:53:50
148,2.5001,2020-07-08 03:54:50
148,2.5001,2020-07-08 03:55:50
148,2.5001,2020-07-08 03:56:50
148,2.5001,2020-07-08 03:57:50
148,2.5001,2020-07-08 03:58:50
148,2.5001,2020-07-08 03:59:50
148,2.5001,2020-07-08 04:00:50
148,2.5001,2020-07-08 04:01:50
148,2.5001,2020-07-08 04:02:50
148,2.5001,2020-07-08 04:03:50
148,2.5001,2020-07-08 04:04:50
148,2.5001,2020-07-08 04:05:50
148,2.5001,2020-07-08 04:06:50
148,2.5001,2020-07-08 04:07:50
148,2.5001,2020-07-08 04:08:50
148,2.5001,2020-07-08 04:09:51
148,2.5001,2020-07-08 04:10:51
148,2.5001,2020-07-08 04:11:51
148,2.5001,2020-07-08 04:12:51
148,2.5001,2020-07-08 04:13:51
148,2.5001,2020-07-08 04:14:51
148,2.5001,2020-07-08 04:15:51
148,2.5001,2020-07-08 04:16:51
148,2.5001,2020-07-08 04:17:51
148,2.5001,2020-07-08 04:18:51
148,2.5001,2020-07-08 04:19:51
148,2.5001,2020-07-08 04:20:51
148,2.5001,2020-07-08 04:21:51
148,2.5001,2020-07-08 04:22:51
148,2.5001,2020-07-08 04:23:51
148,2.5001,2020-07-08 04:24:51
148,2.5001,2020-07-08 04:25:51
148,2.5001,2020-07-08 04:26:51
148,2.5001,2020-07-08 04:27:51
148,2.5001,2020-07-08 04:28:51
148,2.5001,2020-07-08 04:29:51
148,2.5001,2020-07-08 04:30:51
148,2.5001,2020-07-08 04:31:51
148,2.5001,2020-07-08 04:32:51
148,2.5001,2020-07-08 04:33:51
148,2.5001,2020-07-08 04:34:51
148,2.5001,2020-07-08 04:35:51
148,2.5001,2020-07-08 04:36:51
148,2.5001,2020-07-08 04:37:51
148,2.5001,2020-07-08 04:38:51
148,2.5001,2020-07-08 04:39:51
148,2.5001,2020-07-08 04:40:51
148,2.5001,2020-07-08 04:41:51
148,2.5001,2020-07-08 04:42:51
148,2.5001,2020-07-08 04:43:51
148,2.5001,2020-07-08 04:44:51
148,2.5001,2020-07-08 04:45:51
148,2.5001,2020-07-08 04:46:52
148,2.5001,2020-07-08 04:47:52
148,2.5001,2020-07-08 04:48:52
148,2.5001,2020-07-08 04:49:52
148,2.5001,2020-07-08 04:50:52
148,2.5001,2020-07-08 04:51:52
148,2.5001,2020-07-08 04:52:52
148,2.5001,2020-07-08 04:53:52
148,2.5001,2020-07-08 04:54:52
148,2.5001,2020-07-08 04:55:52
148,2.5001,2020-07-08 04:56:52
148,2.5001,2020-07-08 04:57:52
148,2.5001,2020-07-08 04:58:52
148,2.5001,2020-07-08 04:59:52
148,2.5001,2020-07-08 05:00:52
148,2.5001,2020-07-08 05:01:52
148,2.5001,2020-07-08 05:02:52
148,2.5001,2020-07-08 05:03:52
148,2.5001,2020-07-08 05:04:52
148,2.5001,2020-07-08 05:05:52
148,2.5001,2020-07-08 05:06:52
148,2.5001,2020-07-08 05:07:52
148,2.5001,2020-07-08 05:08:52
148,2.5001,2020-07-08 05:09:52
148,2.5001,2020-07-08 05:10:52
148,2.5001,2020-07-08 05:11:52
148,2.5001,2020-07-08 05:12:52
148,2.5001,2020-07-08 05:13:52
148,2.5001,2020-07-08 05:14:53
148,2.5001,2020-07-08 05:15:52
148,2.5001,2020-07-08 05:16:52
148,2.5001,2020-07-08 05:17:52
148,2.5001,2020-07-08 05:18:52
148,2.5001,2020-07-08 05:19:53
148,2.5001,2020-07-08 05:20:52
148,2.5001,2020-07-08 05:21:53
148,2.5001,2020-07-08 05:22:53
148,2.5001,2020-07-08 05:23:53
148,2.5001,2020-07-08 05:24:53
148,2.5001,2020-07-08 05:25:53
148,2.5001,2020-07-08 05:26:53
148,2.5001,2020-07-08 05:27:53
148,2.5001,2020-07-08 05:28:53
148,2.5001,2020-07-08 05:29:53
148,2.5001,2020-07-08 05:30:53
148,2.5001,2020-07-08 05:31:53
148,2.5001,2020-07-08 05:32:53
148,2.5001,2020-07-08 05:33:53
148,2.5001,2020-07-08 05:34:54
148,2.5001,2020-07-08 05:35:54
148,2.5001,2020-07-08 05:36:54
148,2.5001,2020-07-08 05:37:54
148,2.5001,2020-07-08 05:38:54
148,2.5001,2020-07-08 05:39:54
148,2.5001,2020-07-08 05:40:55
148,2.5001,2020-07-08 05:41:54
148,2.5001,2020-07-08 05:42:54
148,2.5001,2020-07-08 05:43:54
148,2.5001,2020-07-08 05:44:54
148,2.5001,2020-07-08 05:45:55
148,2.5001,2020-07-08 05:46:55
148,2.5001,2020-07-08 05:47:55
148,2.5001,2020-07-08 05:48:55
148,2.5001,2020-07-08 05:49:55
148,2.5001,2020-07-08 05:50:55
148,2.5001,2020-07-08 05:51:55
148,2.5001,2020-07-08 05:52:55
148,2.5001,2020-07-08 05:53:55
148,2.5001,2020-07-08 05:54:55
148,2.5001,2020-07-08 05:55:55
148,2.5001,2020-07-08 05:56:55
148,2.5001,2020-07-08 05:57:55
148,2.5001,2020-07-08 05:58:55
148,2.5001,2020-07-08 05:59:55
148,2.5001,2020-07-08 06:00:55
148,2.5001,2020-07-08 06:01:55
148,2.5001,2020-07-08 06:02:55
148,2.5001,2020-07-08 06:03:55
148,2.5001,2020-07-08 06:04:55
148,2.5001,2020-07-08 06:05:55
148,2.5001,2020-07-08 06:06:55
148,2.5001,2020-07-08 06:07:55
148,2.5001,2020-07-08 06:08:55
148,2.5001,2020-07-08 06:09:55
148,2.5001,2020-07-08 06:10:55
148,2.5001,2020-07-08 06:11:55
148,2.5001,2020-07-08 06:12:55
148,2.5001,2020-07-08 06:13:55
148,2.5001,2020-07-08 06:14:55
148,2.5001,2020-07-08 06:15:55
148,2.5001,2020-07-08 06:16:55
148,2.5001,2020-07-08 06:17:56
148,2.5001,2020-07-08 06:18:55
148,2.5001,2020-07-08 06:19:55
148,2.5001,2020-07-08 06:20:56
148,2.5001,2020-07-08 06:21:56
148,2.5001,2020-07-08 06:22:56
148,2.5001,2020-07-08 06:23:56
148,2.5001,2020-07-08 06:24:56
148,2.5001,2020-07-08 06:25:56
148,2.5001,2020-07-08 06:26:56
148,2.5001,2020-07-08 06:27:56
148,2.5001,2020-07-08 06:28:56
148,2.5001,2020-07-08 06:29:56
148,2.5001,2020-07-08 06:30:56
148,2.5001,2020-07-08 06:31:56
148,2.5001,2020-07-08 06:32:56
148,2.5001,2020-07-08 06:33:56
148,2.5001,2020-07-08 06:34:56
148,2.5001,2020-07-08 06:35:56
148,2.5001,2020-07-08 06:36:56
148,2.5001,2020-07-08 06:37:56
148,2.5001,2020-07-08 06:38:56
148,2.5001,2020-07-08 06:39:56
148,2.5001,2020-07-08 06:40:56
148,2.5001,2020-07-08 06:41:56
148,2.5001,2020-07-08 06:42:56
148,2.5001,2020-07-08 06:43:56
148,2.5001,2020-07-08 06:44:56
148,2.5001,2020-07-08 06:45:56
148,2.5001,2020-07-08 06:46:56
148,2.5001,2020-07-08 06:47:56
148,2.5001,2020-07-08 06:48:56
148,2.5001,2020-07-08 06:49:57
148,2.5001,2020-07-08 06:50:56
148,2.5001,2020-07-08 06:51:57
148,2.5001,2020-07-08 06:52:56
148,2.5001,2020-07-08 06:53:57
148,2.5001,2020-07-08 06:54:56
148,2.5001,2020-07-08 06:55:56
148,2.5001,2020-07-08 06:56:56
148,2.5001,2020-07-08 06:57:57
148,2.5001,2020-07-08 06:58:57
148,2.5001,2020-07-08 06:59:57
148,2.5001,2020-07-08 07:00:57
148,2.5001,2020-07-08 07:01:57
148,2.5001,2020-07-08 07:02:57
148,2.5001,2020-07-08 07:03:57
148,2.5001,2020-07-08 07:04:57
148,2.5001,2020-07-08 07:05:57
148,2.5001,2020-07-08 07:06:57
148,2.5001,2020-07-08 07:07:57
148,2.5001,2020-07-08 07:08:57
148,2.5001,2020-07-08 07:09:57
148,2.5001,2020-07-08 07:10:57
148,2.5001,2020-07-08 07:11:57
148,2.5001,2020-07-08 07:12:57
148,2.5001,2020-07-08 07:13:57
148,2.5001,2020-07-08 07:14:57
148,2.5001,2020-07-08 07:15:57
148,2.5001,2020-07-08 07:16:57
148,2.5001,2020-07-08 07:17:57
148,2.5001,2020-07-08 07:18:57
148,2.5001,2020-07-08 07:19:57
148,2.5001,2020-07-08 07:20:57
148,2.5001,2020-07-08 07:21:57
148,2.5001,2020-07-08 07:22:57
148,2.5001,2020-07-08 07:23:57
148,2.5001,2020-07-08 07:24:56
148,2.5001,2020-07-08 07:25:56
148,2.5001,2020-07-08 07:26:56
148,2.5001,2020-07-08 07:27:56
148,2.5001,2020-07-08 07:28:56
148,2.5001,2020-07-08 07:29:56
148,2.5001,2020-07-08 07:30:56
148,2.5001,2020-07-08 07:31:56
148,2.5001,2020-07-08 07:32:56
148,2.5001,2020-07-08 07:33:56
148,2.5001,2020-07-08 07:34:56
148,2.5001,2020-07-08 07:35:56
148,2.5001,2020-07-08 07:36:56
148,2.5001,2020-07-08 07:37:56
148,2.5001,2020-07-08 07:38:56
148,2.5001,2020-07-08 07:39:56
148,2.5001,2020-07-08 07:40:56
148,2.5001,2020-07-08 07:41:56
148,2.5001,2020-07-08 07:42:56
148,2.5001,2020-07-08 07:43:56
148,2.5001,2020-07-08 07:44:56
148,2.5001,2020-07-08 07:45:56
148,2.5001,2020-07-08 07:46:56
148,2.5001,2020-07-08 07:47:57
148,2.5001,2020-07-08 07:48:56
148,2.5001,2020-07-08 07:49:56
148,2.5001,2020-07-08 07:50:57
148,2.5001,2020-07-08 07:51:57
148,2.5001,2020-07-08 07:52:57
148,2.5001,2020-07-08 07:53:57
148,2.5001,2020-07-08 07:54:57
148,2.5001,2020-07-08 07:55:57
148,2.5001,2020-07-08 07:56:57
148,2.5001,2020-07-08 07:57:57
148,2.5001,2020-07-08 07:58:57
148,2.5001,2020-07-08 07:59:57
148,2.5001,2020-07-08 08:00:57
148,2.5001,2020-07-08 08:01:57
148,2.5001,2020-07-08 08:02:57
148,2.5001,2020-07-08 08:03:57
148,2.5001,2020-07-08 08:04:57
148,2.5001,2020-07-08 08:05:57
148,2.5001,2020-07-08 08:06:57
148,2.5001,2020-07-08 08:07:57
148,2.5001,2020-07-08 08:08:57
148,2.5001,2020-07-08 08:09:57
148,2.5001,2020-07-08 08:10:57
148,2.5001,2020-07-08 08:11:57
148,2.5001,2020-07-08 08:12:57
148,2.5001,2020-07-08 08:13:57
148,2.5001,2020-07-08 08:14:57
148,2.5001,2020-07-08 08:15:57
148,2.5001,2020-07-08 08:16:57
148,2.5001,2020-07-08 08:17:57
148,2.5001,2020-07-08 08:18:57
148,2.5001,2020-07-08 08:19:57
148,2.5001,2020-07-08 08:20:57
148,2.5001,2020-07-08 08:21:58
148,2.5001,2020-07-08 08:22:58
148,2.5001,2020-07-08 08:23:57
148,2.5001,2020-07-08 08:24:57
148,2.5001,2020-07-08 08:25:57
148,2.5001,2020-07-08 08:26:58
148,2.5001,2020-07-08 08:27:58
148,2.5001,2020-07-08 08:28:58
148,2.5001,2020-07-08 08:29:58
148,2.5001,2020-07-08 08:30:58
148,2.5001,2020-07-08 08:31:58
148,2.5001,2020-07-08 08:32:58
148,2.5001,2020-07-08 08:33:58
148,2.5001,2020-07-08 08:34:58
148,2.5001,2020-07-08 08:35:58
148,2.5001,2020-07-08 08:36:58
148,2.5001,2020-07-08 08:37:58
148,2.5001,2020-07-08 08:38:58
148,2.5001,2020-07-08 08:39:58
148,2.5001,2020-07-08 08:40:58
148,2.5001,2020-07-08 08:41:58
148,2.5001,2020-07-08 08:42:58
148,2.5001,2020-07-08 08:43:58
148,2.5001,2020-07-08 08:44:58
148,2.5001,2020-07-08 08:45:58
148,2.5001,2020-07-08 08:46:58
148,2.5001,2020-07-08 08:47:58
148,2.5001,2020-07-08 08:48:58
148,2.5001,2020-07-08 08:49:58
148,2.5001,2020-07-08 08:50:58
148,2.5001,2020-07-08 08:51:58
148,2.5001,2020-07-08 08:52:58
148,2.5001,2020-07-08 08:53:58
148,2.5001,2020-07-08 08:54:59
148,2.5001,2020-07-08 08:55:59
148,2.5001,2020-07-08 08:56:59
148,2.5001,2020-07-08 08:57:59
148,2.5001,2020-07-08 08:58:59
148,2.5001,2020-07-08 08:59:59
148,2.5001,2020-07-08 09:00:59
148,2.5001,2020-07-08 09:01:59
148,2.5001,2020-07-08 09:02:59
148,2.5001,2020-07-08 09:03:59
148,2.5001,2020-07-08 09:04:59
148,2.5001,2020-07-08 09:05:59
148,2.5001,2020-07-08 09:06:59
148,2.5001,2020-07-08 09:07:59
148,2.5001,2020-07-08 09:08:59
148,2.5001,2020-07-08 09:09:59
148,2.5001,2020-07-08 09:10:59
148,2.5001,2020-07-08 09:11:59
148,2.5001,2020-07-08 09:12:59
148,2.5001,2020-07-08 09:13:59
148,2.5001,2020-07-08 09:14:59
148,2.5001,2020-07-08 09:15:59
148,2.5001,2020-07-08 09:16:59
148,2.5001,2020-07-08 09:17:59
148,2.5001,2020-07-08 09:18:59
148,2.5001,2020-07-08 09:19:59
148,2.5001,2020-07-08 09:20:59
148,2.5001,2020-07-08 09:21:59
148,2.5001,2020-07-08 09:22:59
148,2.5001,2020-07-08 09:23:59
148,2.5001,2020-07-08 09:24:59
148,2.5001,2020-07-08 09:25:59
148,2.5001,2020-07-08 09:26:59
148,2.5001,2020-07-08 09:27:59
148,2.5001,2020-07-08 09:28:59
148,2.5001,2020-07-08 09:29:59
148,2.5001,2020-07-08 09:30:59
148,2.5001,2020-07-08 09:31:59
148,2.5001,2020-07-08 09:32:59
148,2.5001,2020-07-08 09:33:59
148,2.5001,2020-07-08 09:34:59
148,2.5001,2020-07-08 09:35:59
148,2.5001,2020-07-08 09:36:59
148,2.5001,2020-07-08 09:37:59
148,2.5001,2020-07-08 09:38:59
148,2.5001,2020-07-08 09:39:59
148,2.5001,2020-07-08 09:40:59
148,2.5001,2020-07-08 09:41:59
148,2.5001,2020-07-08 09:42:59
148,2.5001,2020-07-08 09:43:59
148,2.5001,2020-07-08 09:45:00
148,2.5001,2020-07-08 09:46:00
148,2.5001,2020-07-08 09:47:00
148,2.5001,2020-07-08 09:48:00
148,2.5001,2020-07-08 09:49:00
148,2.5001,2020-07-08 09:50:00
148,2.5001,2020-07-08 09:51:00
148,2.5001,2020-07-08 09:52:00
148,2.5001,2020-07-08 09:53:00
148,2.5001,2020-07-08 09:54:00
148,2.5001,2020-07-08 09:55:00
148,2.5001,2020-07-08 09:56:00
148,2.5001,2020-07-08 09:57:00
148,2.5001,2020-07-08 09:58:00
148,2.5001,2020-07-08 09:59:00
148,2.5001,2020-07-08 10:00:00
148,2.5001,2020-07-08 10:01:00
148,2.5001,2020-07-08 10:02:00
148,2.5001,2020-07-08 10:03:00
148,2.5001,2020-07-08 10:04:00
148,2.5001,2020-07-08 10:05:00
148,2.5001,2020-07-08 10:06:00
148,2.5001,2020-07-08 10:07:00
148,2.5001,2020-07-08 10:08:00
148,2.5001,2020-07-08 10:09:00
148,2.5001,2020-07-08 10:10:00
148,2.5001,2020-07-08 10:11:00
148,2.5001,2020-07-08 10:12:00
148,2.5001,2020-07-08 10:13:00
148,2.5001,2020-07-08 10:14:00
148,2.5001,2020-07-08 10:15:00
148,2.5001,2020-07-08 10:16:00
148,2.5001,2020-07-08 10:17:00
148,2.5001,2020-07-08 10:18:00
148,2.5001,2020-07-08 10:19:00
148,2.5001,2020-07-08 10:20:00
148,2.5001,2020-07-08 10:21:00
148,2.5001,2020-07-08 10:22:00
148,2.5001,2020-07-08 10:23:00
148,2.5001,2020-07-08 10:24:00
148,2.5001,2020-07-08 10:25:00
148,2.5001,2020-07-08 10:26:00
148,2.5001,2020-07-08 10:27:00
148,2.5001,2020-07-08 10:28:00
148,2.5001,2020-07-08 10:29:00
148,2.5001,2020-07-08 10:30:01
148,2.5001,2020-07-08 10:31:01
148,2.5001,2020-07-08 10:32:01
148,2.5001,2020-07-08 10:33:01
148,2.5001,2020-07-08 10:34:01
148,2.5001,2020-07-08 10:35:01
148,2.5001,2020-07-08 10:36:01
148,2.5001,2020-07-08 10:37:01
148,2.5001,2020-07-08 10:38:01
148,2.5001,2020-07-08 10:39:01
148,2.5001,2020-07-08 10:40:01
148,2.5001,2020-07-08 10:41:01
148,2.5001,2020-07-08 10:42:01
148,2.5001,2020-07-08 10:43:01
148,2.5001,2020-07-08 10:44:01
148,2.5001,2020-07-08 10:45:01
148,2.5001,2020-07-08 10:46:01
148,2.5001,2020-07-08 10:47:01
148,2.5001,2020-07-08 10:48:01
148,2.5001,2020-07-08 10:49:01
148,2.5001,2020-07-08 10:50:01
148,2.5001,2020-07-08 10:51:01
148,2.5001,2020-07-08 10:52:01
148,2.5001,2020-07-08 10:53:01
148,2.5001,2020-07-08 10:54:01
148,2.5001,2020-07-08 10:55:01
148,2.5001,2020-07-08 10:56:01
148,2.5001,2020-07-08 10:57:01
148,2.5001,2020-07-08 10:58:01
148,2.5001,2020-07-08 10:59:01
148,2.5001,2020-07-08 11:00:01
148,2.5001,2020-07-08 11:01:01
148,2.5001,2020-07-08 11:02:01
148,2.5001,2020-07-08 11:03:01
148,2.5001,2020-07-08 11:04:01
148,2.5001,2020-07-08 11:05:01
148,2.5001,2020-07-08 11:06:01
148,2.5001,2020-07-08 11:07:01
148,2.5001,2020-07-08 11:08:01
148,2.5001,2020-07-08 11:09:01
148,2.5001,2020-07-08 11:10:01
148,2.5001,2020-07-08 11:11:01
148,2.5001,2020-07-08 11:12:01
148,2.5001,2020-07-08 11:13:01
148,2.5001,2020-07-08 11:14:01
148,2.5001,2020-07-08 11:15:01
148,2.5001,2020-07-08 11:16:01
148,2.5001,2020-07-08 11:17:01
148,2.5001,2020-07-08 11:18:01
148,2.5001,2020-07-08 11:19:01
148,2.5001,2020-07-08 11:20:01
148,2.5001,2020-07-08 11:21:01
148,2.5001,2020-07-08 11:22:02
148,2.5001,2020-07-08 11:23:02
148,2.5001,2020-07-08 11:24:02
148,2.5001,2020-07-08 11:25:02
148,2.5001,2020-07-08 11:26:02
148,2.5001,2020-07-08 11:27:02
148,2.5001,2020-07-08 11:28:02
148,2.5001,2020-07-08 11:29:02
148,2.5001,2020-07-08 11:30:02
148,2.5001,2020-07-08 11:31:02
148,2.5001,2020-07-08 11:32:02
148,2.5001,2020-07-08 11:33:02
148,2.5001,2020-07-08 11:34:02
148,2.5001,2020-07-08 11:35:02
148,2.5001,2020-07-08 11:36:02
148,2.5001,2020-07-08 11:37:02
148,2.5001,2020-07-08 11:38:02
148,2.5001,2020-07-08 11:39:02
148,2.5001,2020-07-08 11:40:02
148,2.5001,2020-07-08 11:41:02
148,2.5001,2020-07-08 11:42:02
148,2.5001,2020-07-08 11:43:02
148,2.5001,2020-07-08 11:44:02
148,2.5001,2020-07-08 11:45:02
148,2.5001,2020-07-08 11:46:02
148,2.5001,2020-07-08 11:47:02
148,2.5001,2020-07-08 11:48:02
148,2.5001,2020-07-08 11:49:02
148,2.5001,2020-07-08 11:50:02
148,2.5001,2020-07-08 11:51:02
148,2.5001,2020-07-08 11:52:02
148,2.5001,2020-07-08 11:53:02
148,2.5001,2020-07-08 11:54:02
148,2.5001,2020-07-08 11:55:02
148,2.5001,2020-07-08 11:56:02
148,2.5001,2020-07-08 11:57:02
148,2.5001,2020-07-08 11:58:03
148,2.5001,2020-07-08 11:59:03
148,2.5001,2020-07-08 12:00:03
148,2.5001,2020-07-08 12:01:03
148,2.5001,2020-07-08 12:02:03
148,2.5001,2020-07-08 12:03:03
148,2.5001,2020-07-08 12:04:03
148,2.5001,2020-07-08 12:05:03
148,2.5001,2020-07-08 12:06:03
148,2.5001,2020-07-08 12:07:03
148,2.5001,2020-07-08 12:08:03
148,2.5001,2020-07-08 12:09:03
