stationID,Time,average,Day
60157,9:39:0,0.0487,704
60157,9:45:0,0.0424,704
60157,9:48:0,0.0459,704
60157,9:51:0,0.0531,704
60157,9:57:0,0.0503,704
60157,10:0:0,0.0516,704
60157,10:3:0,0.0511,704
60157,10:6:0,0.0510,704
60157,10:9:0,0.0396,704
60157,10:12:0,0.0365,704
60157,10:15:0,0.0342,704
60157,10:18:0,0.0336,704
60157,10:21:0,0.0383,704
60157,10:24:0,0.0384,704
60157,10:27:0,0.0361,704
60157,10:30:0,0.0337,704
60157,10:36:0,0.0373,704
60157,10:39:0,0.0381,704
60157,10:42:0,0.0381,704
60157,10:45:0,0.0361,704
60157,10:48:0,0.0372,704
60157,10:51:0,0.0406,704
60157,10:54:0,0.0419,704
60157,10:57:0,0.0382,704
60157,11:0:0,0.0399,704
60157,11:3:0,0.0397,704
60157,11:6:0,0.0372,704
60157,11:9:0,0.0413,704
60157,11:15:0,0.0393,704
60157,11:18:0,0.0429,704
60157,11:21:0,0.0490,704
60157,11:24:0,0.0528,704
60157,11:27:0,0.0517,704
60157,11:30:0,0.0474,704
60157,11:33:0,0.0644,704
60157,11:36:0,0.0684,704
60157,11:39:0,0.0718,704
60157,11:42:0,0.0684,704
60157,11:45:0,0.0679,704
60157,11:48:0,0.0672,704
60157,11:51:0,0.0709,704
60157,11:54:0,0.0704,704
60157,11:57:0,0.0707,704
60157,12:0:0,0.0629,704
60157,12:3:0,0.0677,704
60157,12:6:0,0.0639,704
60157,12:9:0,0.0645,704
60157,12:12:0,0.0630,704
60157,12:15:0,0.0565,704
60157,12:18:0,0.0535,704
60157,12:21:0,0.0551,704
60157,12:24:0,0.0597,704
60157,12:27:0,0.0586,704
60157,12:30:0,0.0599,704
60157,12:33:0,0.0564,704
60157,12:36:0,0.0530,704
60157,12:39:0,0.0440,704
60157,12:42:0,0.0410,704
60157,12:45:0,0.0300,704
60157,12:48:0,0.0376,704
60157,12:51:0,0.0388,704
60157,12:54:0,0.0383,704
60157,12:57:0,0.0430,704
60157,13:0:0,0.0398,704
60157,13:3:0,0.0333,704
60157,13:6:0,0.0355,704
60157,13:9:0,0.0331,704
60157,13:12:0,0.0286,704
60157,13:15:0,0.0343,704
60157,13:18:0,0.0402,704
60157,13:21:0,0.0375,704
60157,13:24:0,0.0408,704
60157,13:27:0,0.0433,704
60157,13:30:0,0.0419,704
60157,13:33:0,0.0415,704
60157,13:36:0,0.0392,704
60157,13:39:0,0.0409,704
60157,13:42:0,0.0422,704
60157,13:45:0,0.0404,704
60157,13:48:0,0.0376,704
60157,13:51:0,0.0396,704
60157,13:54:0,0.0392,704
60157,13:57:0,0.0384,704
60157,14:0:0,0.0387,704
60157,14:3:0,0.0371,704
60157,14:6:0,0.0359,704
60157,14:9:0,0.0335,704
60157,14:12:0,0.0318,704
60157,14:15:0,0.0332,704
60157,14:18:0,0.0338,704
60157,14:21:0,0.0368,704
60157,14:24:0,0.0384,704
60157,14:27:0,0.0402,704
60157,14:30:0,0.0389,704
60157,14:33:0,0.0365,704
60157,14:36:0,0.0375,704
60157,14:39:0,0.0389,704
60157,14:42:0,0.0284,704
60157,14:45:0,0.0273,704
60157,14:48:0,0.0241,704
60157,14:51:0,0.0251,704
60157,14:54:0,0.0230,704
60157,14:57:0,0.0235,704
60157,15:0:0,0.0247,704
60157,15:3:0,0.0266,704
60157,15:6:0,0.0261,704
60157,15:9:0,0.0252,704
60157,15:12:0,0.0255,704
60157,15:15:0,0.0259,704
60157,15:18:0,0.0270,704
60157,15:21:0,0.0255,704
60157,15:24:0,0.0260,704
60157,15:27:0,0.0251,704
60157,15:30:0,0.0253,704
60157,15:33:0,0.0274,704
60157,15:36:0,0.0260,704
60157,15:39:0,0.0261,704
60157,15:42:0,0.0270,704
60157,15:45:0,0.0294,704
60157,15:51:0,0.0277,704
60157,15:54:0,0.0255,704
60157,15:57:0,0.0254,704
60157,16:0:0,0.0289,704
60157,16:3:0,0.0274,704
60157,16:6:0,0.0255,704
60157,16:9:0,0.0262,704
60157,16:12:0,0.0242,704
60157,16:15:0,0.0268,704
60157,16:18:0,0.0292,704
60157,16:21:0,0.0273,704
60157,16:24:0,0.0284,704
60157,16:27:0,0.0392,704
60157,16:30:0,0.0319,704
60157,16:33:0,0.0348,704
60157,16:36:0,0.0448,704
60157,16:39:0,0.0364,704
60157,16:42:0,0.0411,704
60157,16:45:0,0.0368,704
60157,16:48:0,0.0382,704
60157,16:51:0,0.0415,704
60157,16:54:0,0.0393,704
60157,16:57:0,0.0424,704
60157,17:0:0,0.0352,704
60157,17:3:0,0.0455,704
60157,17:6:0,0.0436,704
60157,17:9:0,0.0435,704
60157,17:12:0,0.0417,704
60157,17:15:0,0.0453,704
60157,17:18:0,0.0491,704
60157,17:21:0,0.0559,704
60157,17:24:0,0.0488,704
60157,17:27:0,0.0538,704
60157,17:30:0,0.0469,704
60157,17:33:0,0.0496,704
60157,17:36:0,0.0489,704
60157,17:39:0,0.0481,704
60157,17:42:0,0.0463,704
60157,17:45:0,0.0531,704
60157,17:48:0,0.0549,704
60157,17:51:0,0.0537,704
60157,17:54:0,0.0496,704
60157,17:57:0,0.0486,704
60157,18:0:0,0.0483,704
60157,18:3:0,0.0566,704
60157,18:6:0,0.0535,704
60157,18:9:0,0.0737,704
60157,18:12:0,0.0763,704
60157,18:15:0,0.0784,704
60157,18:18:0,0.0571,704
60157,18:21:0,0.0598,704
60157,18:24:0,0.0508,704
60157,18:27:0,0.0456,704
60157,18:30:0,0.0452,704
60157,18:33:0,0.0455,704
60157,18:36:0,0.0439,704
60157,18:39:0,0.0445,704
60157,18:42:0,0.0603,704
60157,18:45:0,0.0537,704
60157,18:48:0,0.0587,704
60157,18:51:0,0.0708,704
60157,18:54:0,0.0641,704
60157,18:57:0,0.0600,704
60157,19:0:0,0.0606,704
60157,19:3:0,0.0563,704
60157,19:6:0,0.0549,704
60157,19:9:0,0.0558,704
60157,19:12:0,0.0610,704
60157,19:15:0,0.0594,704
60157,19:18:0,0.0550,704
60157,19:21:0,0.0552,704
60157,19:24:0,0.0536,704
60157,19:27:0,0.0540,704
60157,19:30:0,0.0485,704
60157,19:33:0,0.0557,704
60157,19:36:0,0.0546,704
60157,19:39:0,0.0547,704
60157,19:42:0,0.0595,704
60157,19:45:0,0.0504,704
60157,19:48:0,0.0494,704
60157,19:51:0,0.0478,704
60157,19:54:0,0.0502,704
60157,19:57:0,0.0526,704
60157,20:0:0,0.0547,704
60157,20:3:0,0.0515,704
60157,20:6:0,0.0496,704
60157,20:9:0,0.0459,704
60157,20:12:0,0.0475,704
60157,20:15:0,0.0476,704
60157,20:18:0,0.0464,704
60157,20:21:0,0.0498,704
60157,20:24:0,0.0524,704
60157,20:27:0,0.0467,704
60157,20:30:0,0.0488,704
60157,20:33:0,0.0477,704
60157,20:36:0,0.0489,704
60157,20:39:0,0.0562,704
60157,20:42:0,0.0490,704
60157,20:45:0,0.0517,704
60157,20:48:0,0.0539,704
60157,20:51:0,0.0521,704
60157,20:54:0,0.0502,704
60157,20:57:0,0.0502,704
60157,21:0:0,0.0531,704
60157,21:3:0,0.0514,704
60157,21:6:0,0.0500,704
60157,21:9:0,0.0505,704
60157,21:12:0,0.0558,704
60157,21:15:0,0.0562,704
60157,21:18:0,0.0577,704
60157,21:21:0,0.0471,704
60157,21:24:0,0.0497,704
60157,21:27:0,0.0484,704
60157,21:30:0,0.0501,704
60157,21:33:0,0.0463,704
60157,21:36:0,0.0496,704
60157,21:42:0,0.0568,704
60157,21:45:0,0.0549,704
60157,21:48:0,0.0546,704
60157,21:51:0,0.0505,704
60157,21:54:0,0.0509,704
60157,21:57:0,0.0443,704
60157,22:0:0,0.0447,704
60157,22:3:0,0.0468,704
60157,22:6:0,0.0467,704
60157,22:9:0,0.0479,704
60157,22:12:0,0.0426,704
60157,22:15:0,0.0435,704
60157,22:18:0,0.0446,704
60157,22:21:0,0.0418,704
60157,22:24:0,0.0411,704
60157,22:27:0,0.0434,704
60157,22:30:0,0.0458,704
60157,22:33:0,0.0461,704
60157,22:36:0,0.0457,704
60157,22:39:0,0.0464,704
60157,22:42:0,0.0429,704
60157,22:48:0,0.0428,704
60157,22:51:0,0.0462,704
60157,22:54:0,0.0420,704
60157,22:57:0,0.0414,704
60157,23:0:0,0.0408,704
60157,23:3:0,0.0394,704
60157,23:6:0,0.0369,704
60157,23:9:0,0.0394,704
60157,23:12:0,0.0372,704
60157,23:15:0,0.0416,704
60157,23:18:0,0.0436,704
60157,23:21:0,0.0402,704
60157,23:24:0,0.0366,704
60157,23:27:0,0.0399,704
60157,23:30:0,0.0424,704
60157,23:33:0,0.0406,704
60157,23:39:0,0.0392,704
60157,23:42:0,0.0393,704
60157,23:45:0,0.0385,704
60157,23:48:0,0.0408,704
60157,23:51:0,0.0388,704
60157,23:54:0,0.0403,704
60157,23:57:0,0.0378,704
60157,0:0:0,0.0355,705
60157,0:3:0,0.0369,705
60157,0:6:0,0.0366,705
60157,0:9:0,0.0349,705
60157,0:12:0,0.0351,705
60157,0:15:0,0.0345,705
60157,0:18:0,0.0371,705
60157,0:21:0,0.0367,705
60157,0:24:0,0.0394,705
60157,0:27:0,0.0327,705
60157,0:30:0,0.0364,705
60157,0:33:0,0.0357,705
60157,0:36:0,0.0377,705
60157,0:39:0,0.0366,705
60157,0:45:0,0.0352,705
60157,0:48:0,0.0360,705
60157,0:51:0,0.0350,705
60157,0:54:0,0.0327,705
60157,0:57:0,0.0333,705
60157,1:0:0,0.0301,705
60157,1:3:0,0.0326,705
60157,1:6:0,0.0350,705
60157,1:9:0,0.0332,705
60157,1:12:0,0.0357,705
60157,1:15:0,0.0351,705
60157,1:18:0,0.0346,705
60157,1:24:0,0.0347,705
60157,1:27:0,0.0270,705
60157,1:30:0,0.0288,705
60157,1:33:0,0.0289,705
60157,1:36:0,0.0298,705
60157,1:39:0,0.0299,705
60157,1:42:0,0.0274,705
60157,1:45:0,0.0247,705
60157,1:48:0,0.0263,705
60157,1:51:0,0.0278,705
60157,1:54:0,0.0276,705
60157,1:57:0,0.0275,705
60157,2:0:0,0.0286,705
60157,2:3:0,0.0273,705
60157,2:6:0,0.0292,705
60157,2:9:0,0.0294,705
60157,2:12:0,0.0258,705
60157,2:15:0,0.0254,705
60157,2:18:0,0.0306,705
60157,2:21:0,0.0277,705
60157,2:27:0,0.0303,705
60157,2:30:0,0.0257,705
60157,2:33:0,0.0300,705
60157,2:36:0,0.0284,705
60157,2:39:0,0.0273,705
60157,2:42:0,0.0305,705
60157,2:45:0,0.0304,705
60157,2:48:0,0.0313,705
60157,2:54:0,0.0276,705
60157,2:57:0,0.0321,705
60157,3:0:0,0.0300,705
60157,3:3:0,0.0294,705
60157,3:6:0,0.0298,705
60157,3:9:0,0.0301,705
60157,3:12:0,0.0340,705
60157,3:15:0,0.0301,705
60157,3:18:0,0.0316,705
60157,3:21:0,0.0307,705
60157,3:24:0,0.0332,705
60157,3:27:0,0.0296,705
60157,3:30:0,0.0304,705
60157,3:33:0,0.0350,705
60157,3:36:0,0.0288,705
60157,3:39:0,0.0323,705
60157,3:42:0,0.0312,705
60157,3:45:0,0.0311,705
60157,3:48:0,0.0331,705
60157,3:51:0,0.0319,705
60157,3:54:0,0.0320,705
60157,4:0:0,0.0318,705
60157,4:3:0,0.0300,705
60157,4:6:0,0.0310,705
60157,4:9:0,0.0312,705
60157,4:12:0,0.0334,705
60157,4:15:0,0.0316,705
60157,4:18:0,0.0321,705
60157,4:21:0,0.0313,705
60157,4:24:0,0.0306,705
60157,4:27:0,0.0326,705
60157,4:30:0,0.0343,705
60157,4:33:0,0.0320,705
60157,4:36:0,0.0311,705
60157,4:39:0,0.0326,705
60157,4:42:0,0.0328,705
60157,4:45:0,0.0323,705
60157,4:48:0,0.0332,705
60157,4:51:0,0.0308,705
60157,4:54:0,0.0302,705
60157,4:57:0,0.0289,705
60157,5:0:0,0.0312,705
60157,5:6:0,0.0320,705
60157,5:9:0,0.0275,705
60157,5:12:0,0.0286,705
60157,5:15:0,0.0299,705
60157,5:18:0,0.0308,705
60157,5:21:0,0.0316,705
60157,5:24:0,0.0277,705
60157,5:27:0,0.0300,705
60157,5:30:0,0.0323,705
60157,5:33:0,0.0324,705
60157,5:36:0,0.0341,705
60157,5:39:0,0.0281,705
60157,5:42:0,0.0294,705
60157,5:45:0,0.0308,705
60157,5:48:0,0.0296,705
60157,5:51:0,0.0279,705
60157,5:54:0,0.0276,705
60157,5:57:0,0.0297,705
60157,6:0:0,0.0312,705
60157,6:3:0,0.0317,705
60157,6:6:0,0.0337,705
60157,6:9:0,0.0340,705
60157,6:12:0,0.0342,705
60157,6:15:0,0.0317,705
60157,6:18:0,0.0325,705
60157,6:21:0,0.0356,705
60157,6:24:0,0.0367,705
60157,6:27:0,0.0318,705
60157,6:30:0,0.0334,705
60157,6:33:0,0.0333,705
60157,6:36:0,0.0363,705
60157,6:39:0,0.0361,705
60157,6:42:0,0.0339,705
60157,6:45:0,0.0361,705
60157,6:48:0,0.0598,705
60157,6:51:0,0.0620,705
60157,6:54:0,0.0613,705
60157,6:57:0,0.0372,705
60157,7:3:0,0.0330,705
60157,7:6:0,0.0334,705
60157,7:9:0,0.0616,705
60157,7:12:0,0.0386,705
60157,7:15:0,0.0352,705
60157,7:18:0,0.0369,705
60157,7:21:0,0.0374,705
60157,7:24:0,0.0434,705
60157,7:27:0,0.0423,705
60157,7:30:0,0.0402,705
60157,7:33:0,0.0442,705
60157,7:36:0,0.0426,705
60157,7:39:0,0.0588,705
60157,7:42:0,0.0564,705
60157,7:45:0,0.0591,705
60157,7:48:0,0.0589,705
60157,7:51:0,0.0609,705
60157,7:54:0,0.0596,705
60157,7:57:0,0.0640,705
60157,8:0:0,0.0615,705
60157,8:3:0,0.0592,705
60157,8:6:0,0.0602,705
60157,8:9:0,0.0667,705
60157,8:12:0,0.0629,705
60157,8:15:0,0.0576,705
60157,8:18:0,0.0626,705
60157,8:21:0,0.0662,705
60157,8:24:0,0.0534,705
60157,8:27:0,0.0564,705
60157,8:33:0,0.0551,705
60157,8:36:0,0.0530,705
60157,8:39:0,0.0530,705
60157,8:42:0,0.0486,705
60157,8:45:0,0.0454,705
60157,8:48:0,0.0481,705
60157,8:51:0,0.0477,705
60157,8:54:0,0.0447,705
60157,8:57:0,0.0424,705
60157,9:0:0,0.0370,705
60157,9:3:0,0.0395,705
60157,9:6:0,0.0418,705
60157,9:9:0,0.0467,705
60157,9:12:0,0.0450,705
60157,9:15:0,0.0401,705
60157,9:18:0,0.0369,705
60157,9:21:0,0.0388,705
60157,9:24:0,0.0434,705
60157,9:27:0,0.0462,705
60157,9:30:0,0.0417,705
60157,9:33:0,0.0376,705
60157,9:36:0,0.0370,705
60157,9:39:0,0.0419,705
60157,9:42:0,0.0434,705
60157,9:45:0,0.0417,705
60157,9:48:0,0.0467,705
60157,9:54:0,0.0488,705
60157,9:57:0,0.0506,705
60157,10:0:0,0.0491,705
60157,10:3:0,0.0470,705
60157,10:6:0,0.0441,705
60157,10:9:0,0.0470,705
60157,10:12:0,0.0487,705
60157,10:15:0,0.0469,705
60157,10:18:0,0.0444,705
60157,10:21:0,0.0354,705
60157,10:24:0,0.0378,705
60157,10:27:0,0.0403,705
60157,10:30:0,0.0422,705
60157,10:36:0,0.0350,705
60157,10:39:0,0.0356,705
60157,10:42:0,0.0372,705
60157,10:45:0,0.0359,705
60157,10:48:0,0.0367,705
60157,10:51:0,0.0373,705
60157,10:54:0,0.0372,705
60157,10:57:0,0.0412,705
60157,11:0:0,0.0415,705
60157,11:3:0,0.0398,705
60157,11:6:0,0.0380,705
60157,11:9:0,0.0401,705
60157,11:15:0,0.0394,705
60157,11:18:0,0.0355,705
60157,11:21:0,0.0384,705
60157,11:24:0,0.0498,705
60157,11:27:0,0.0553,705
60157,11:30:0,0.0638,705
60157,11:33:0,0.0653,705
60157,11:36:0,0.0676,705
60157,11:39:0,0.0687,705
60157,11:42:0,0.0724,705
60157,11:45:0,0.0743,705
60157,11:48:0,0.0730,705
60157,11:51:0,0.0691,705
60157,11:54:0,0.0712,705
60157,11:57:0,0.0746,705
60157,12:0:0,0.0713,705
60157,12:3:0,0.0744,705
60157,12:9:0,0.0649,705
60157,12:12:0,0.0595,705
60157,12:15:0,0.0585,705
60157,12:18:0,0.0601,705
60157,12:21:0,0.0654,705
60157,12:24:0,0.0602,705
60157,12:27:0,0.0627,705
60157,12:30:0,0.0652,705
60157,12:33:0,0.0631,705
60157,12:36:0,0.0561,705
60157,12:39:0,0.0526,705
60157,12:42:0,0.0498,705
60157,12:45:0,0.0504,705
60157,12:48:0,0.0576,705
60157,12:51:0,0.0575,705
60157,12:54:0,0.0484,705
60157,12:57:0,0.0451,705
60157,13:0:0,0.0417,705
60157,13:3:0,0.0446,705
60157,13:6:0,0.0466,705
60157,13:9:0,0.0474,705
60157,13:12:0,0.0410,705
60157,13:15:0,0.0364,705
60157,13:18:0,0.0289,705
60157,13:21:0,0.0312,705
60157,13:24:0,0.0310,705
60157,13:27:0,0.0289,705
60157,13:30:0,0.0286,705
60157,13:33:0,0.0256,705
60157,13:36:0,0.0287,705
60157,13:39:0,0.0303,705
60157,13:42:0,0.0299,705
60157,13:45:0,0.0295,705
60157,13:48:0,0.0306,705
60157,13:51:0,0.0308,705
60157,13:54:0,0.0315,705
60157,13:57:0,0.0278,705
60157,14:0:0,0.0243,705
60157,14:3:0,0.0228,705
60157,14:6:0,0.0235,705
60157,14:9:0,0.0233,705
60157,14:12:0,0.0231,705
60157,14:15:0,0.0248,705
60157,14:21:0,0.0298,705
60157,14:27:0,0.0279,705
60157,14:30:0,0.0251,705
60157,14:33:0,0.0252,705
60157,14:36:0,0.0259,705
60157,14:39:0,0.0281,705
60157,14:42:0,0.0267,705
60157,14:45:0,0.0221,705
60157,14:48:0,0.0231,705
60157,14:51:0,0.0244,705
60157,14:54:0,0.0241,705
60157,14:57:0,0.0254,705
60157,15:0:0,0.0253,705
60157,15:3:0,0.0248,705
60157,15:6:0,0.0263,705
60157,15:9:0,0.0259,705
60157,15:12:0,0.0296,705
60157,15:15:0,0.0298,705
60157,15:18:0,0.0291,705
60157,15:21:0,0.0277,705
60157,15:24:0,0.0263,705
60157,15:27:0,0.0276,705
60157,15:30:0,0.0275,705
60157,15:33:0,0.0282,705
60157,15:36:0,0.0251,705
60157,15:39:0,0.0247,705
60157,15:42:0,0.0275,705
60157,15:45:0,0.0262,705
60157,15:48:0,0.0256,705
60157,15:51:0,0.0251,705
60157,15:54:0,0.0264,705
60157,15:57:0,0.0299,705
60157,16:0:0,0.0325,705
60157,16:3:0,0.0283,705
60157,16:6:0,0.0271,705
60157,16:12:0,0.0259,705
60157,16:15:0,0.0273,705
60157,16:18:0,0.0238,705
60157,16:21:0,0.0247,705
60157,16:24:0,0.0259,705
60157,16:27:0,0.0247,705
60157,16:30:0,0.0295,705
60157,16:33:0,0.0270,705
60157,16:36:0,0.0258,705
60157,16:39:0,0.0258,705
60157,16:42:0,0.0253,705
60157,16:45:0,0.0307,705
60157,16:51:0,0.0278,705
60157,16:54:0,0.0293,705
60157,16:57:0,0.0280,705
60157,17:0:0,0.0341,705
60157,17:3:0,0.0381,705
60157,17:6:0,0.0367,705
60157,17:9:0,0.0330,705
60157,17:12:0,0.0320,705
60157,17:15:0,0.0365,705
60157,17:18:0,0.0396,705
60157,17:21:0,0.0429,705
60157,17:24:0,0.0362,705
60157,17:27:0,0.0320,705
60157,17:30:0,0.0390,705
60157,17:33:0,0.0410,705
60157,17:36:0,0.0400,705
60157,17:39:0,0.0382,705
60157,17:42:0,0.0341,705
60157,17:45:0,0.0401,705
60157,17:48:0,0.0428,705
60157,17:51:0,0.0431,705
60157,17:54:0,0.0445,705
60157,17:57:0,0.0435,705
60157,18:0:0,0.0479,705
60157,18:3:0,0.0590,705
60157,18:9:0,0.0579,705
60157,18:12:0,0.0633,705
60157,18:15:0,0.0646,705
60157,18:18:0,0.0678,705
60157,18:21:0,0.0664,705
60157,18:24:0,0.0571,705
60157,18:27:0,0.0536,705
60157,18:30:0,0.0495,705
60157,18:33:0,0.0583,705
60157,18:36:0,0.0570,705
60157,18:39:0,0.0536,705
60157,18:42:0,0.0462,705
60157,18:45:0,0.0509,705
60157,18:48:0,0.0446,705
60157,18:51:0,0.0500,705
60157,18:54:0,0.0407,705
60157,18:57:0,0.0443,705
60157,19:0:0,0.0447,705
60157,19:3:0,0.0407,705
60157,19:6:0,0.0453,705
60157,19:9:0,0.0448,705
60157,19:12:0,0.0426,705
60157,19:15:0,0.0398,705
60157,19:18:0,0.0402,705
60157,19:21:0,0.0465,705
60157,19:24:0,0.0495,705
60157,19:27:0,0.0434,705
60157,19:30:0,0.0379,705
60157,19:33:0,0.0320,705
60157,19:39:0,0.0372,705
60157,19:42:0,0.0388,705
60157,19:45:0,0.0322,705
60157,19:48:0,0.0325,705
60157,19:51:0,0.0316,705
60157,19:54:0,0.0338,705
60157,19:57:0,0.0354,705
60157,20:0:0,0.0366,705
60157,20:3:0,0.0328,705
60157,20:6:0,0.0337,705
60157,20:9:0,0.0314,705
60157,20:12:0,0.0306,705
60157,20:15:0,0.0346,705
60157,20:18:0,0.0345,705
60157,20:21:0,0.0322,705
60157,20:24:0,0.0347,705
60157,20:27:0,0.0352,705
60157,20:30:0,0.0349,705
60157,20:33:0,0.0320,705
60157,20:36:0,0.0297,705
60157,20:39:0,0.0338,705
60157,20:45:0,0.0369,705
60157,20:48:0,0.0363,705
60157,20:51:0,0.0348,705
60157,20:57:0,0.0392,705
60157,21:0:0,0.0424,705
60157,21:3:0,0.0417,705
60157,21:6:0,0.0427,705
60157,21:9:0,0.0450,705
60157,21:12:0,0.0494,705
60157,21:15:0,0.0487,705
60157,21:18:0,0.0460,705
60157,21:21:0,0.0453,705
60157,21:24:0,0.0445,705
60157,21:27:0,0.0480,705
60157,21:30:0,0.0479,705
60157,21:36:0,0.0479,705
60157,21:39:0,0.0426,705
60157,21:42:0,0.0441,705
60157,21:45:0,0.0479,705
60157,21:48:0,0.0467,705
60157,21:51:0,0.0400,705
60157,21:54:0,0.0397,705
60157,21:57:0,0.0379,705
60157,22:0:0,0.0391,705
60157,22:3:0,0.0411,705
60157,22:6:0,0.0374,705
60157,22:9:0,0.0344,705
60157,22:12:0,0.0385,705
60157,22:15:0,0.0375,705
60157,22:18:0,0.0386,705
60157,22:21:0,0.0359,705
60157,22:24:0,0.0353,705
60157,22:27:0,0.0352,705
60157,22:30:0,0.0337,705
60157,22:33:0,0.0345,705
60157,22:36:0,0.0373,705
60157,22:39:0,0.0353,705
60157,22:42:0,0.0337,705
60157,22:45:0,0.0336,705
60157,22:48:0,0.0330,705
60157,22:51:0,0.0328,705
60157,22:54:0,0.0342,705
60157,22:57:0,0.0323,705
60157,23:0:0,0.0323,705
60157,23:3:0,0.0341,705
60157,23:6:0,0.0356,705
60157,23:9:0,0.0325,705
60157,23:12:0,0.0330,705
60157,23:15:0,0.0319,705
60157,23:18:0,0.0307,705
60157,23:21:0,0.0332,705
60157,23:24:0,0.0350,705
60157,23:27:0,0.0324,705
60157,23:30:0,0.0322,705
60157,23:33:0,0.0326,705
60157,23:36:0,0.0330,705
60157,23:39:0,0.0319,705
60157,23:42:0,0.0295,705
60157,23:45:0,0.0296,705
60157,23:48:0,0.0305,705
60157,23:51:0,0.0317,705
60157,23:54:0,0.0306,705
60157,23:57:0,0.0289,705
60157,0:0:0,0.0277,706
60157,0:3:0,0.0293,706
60157,0:6:0,0.0295,706
60157,0:12:0,0.0297,706
60157,0:15:0,0.0268,706
60157,0:18:0,0.0284,706
60157,0:21:0,0.0273,706
60157,0:24:0,0.0286,706
60157,0:27:0,0.0298,706
60157,0:30:0,0.0290,706
60157,0:33:0,0.0276,706
60157,0:36:0,0.0277,706
60157,0:39:0,0.0279,706
60157,0:42:0,0.0296,706
60157,0:45:0,0.0296,706
60157,0:51:0,0.0269,706
60157,0:54:0,0.0282,706
60157,0:57:0,0.0300,706
60157,1:0:0,0.0274,706
60157,1:3:0,0.0254,706
60157,1:6:0,0.0263,706
60157,1:9:0,0.0272,706
60157,1:12:0,0.0270,706
60157,1:18:0,0.0244,706
60157,1:21:0,0.0269,706
60157,1:24:0,0.0255,706
60157,1:27:0,0.0263,706
60157,1:30:0,0.0282,706
60157,1:33:0,0.0279,706
60157,1:36:0,0.0254,706
60157,1:39:0,0.0254,706
60157,1:42:0,0.0247,706
60157,1:45:0,0.0246,706
60157,1:48:0,0.0242,706
60157,1:51:0,0.0260,706
60157,1:57:0,0.0253,706
60157,2:0:0,0.0251,706
60157,2:3:0,0.0243,706
60157,2:6:0,0.0234,706
60157,2:9:0,0.0239,706
60157,2:12:0,0.0237,706
60157,2:15:0,0.0259,706
60157,2:18:0,0.0239,706
60157,2:21:0,0.0246,706
60157,2:24:0,0.0241,706
60157,2:27:0,0.0235,706
60157,2:30:0,0.0225,706
60157,2:33:0,0.0230,706
60157,2:36:0,0.0233,706
60157,2:39:0,0.0219,706
60157,2:42:0,0.0236,706
60157,2:48:0,0.0227,706
60157,2:51:0,0.0231,706
60157,2:54:0,0.0220,706
60157,2:57:0,0.0234,706
60157,3:0:0,0.0242,706
60157,3:3:0,0.0215,706
60157,3:6:0,0.0236,706
60157,3:9:0,0.0224,706
60157,3:15:0,0.0224,706
60157,3:18:0,0.0247,706
60157,3:21:0,0.0224,706
60157,3:24:0,0.0226,706
60157,3:27:0,0.0214,706
60157,3:30:0,0.0230,706
60157,3:33:0,0.0224,706
60157,3:36:0,0.0243,706
60157,3:39:0,0.0227,706
60157,3:42:0,0.0233,706
60157,3:45:0,0.0236,706
60157,3:48:0,0.0231,706
60157,3:54:0,0.0250,706
60157,3:57:0,0.0243,706
60157,4:0:0,0.0235,706
60157,4:3:0,0.0244,706
60157,4:6:0,0.0245,706
60157,4:9:0,0.0220,706
60157,4:12:0,0.0232,706
60157,4:15:0,0.0215,706
60157,4:21:0,0.0243,706
60157,4:24:0,0.0255,706
60157,4:27:0,0.0251,706
60157,4:30:0,0.0234,706
60157,4:33:0,0.0232,706
60157,4:36:0,0.0274,706
60157,4:39:0,0.0262,706
60157,4:42:0,0.0253,706
60157,4:45:0,0.0247,706
60157,4:48:0,0.0233,706
60157,4:51:0,0.0243,706
60157,4:54:0,0.0260,706
60157,4:57:0,0.0253,706
60157,5:0:0,0.0229,706
60157,5:3:0,0.0228,706
60157,5:6:0,0.0246,706
60157,5:9:0,0.0259,706
60157,5:12:0,0.0249,706
60157,5:15:0,0.0231,706
60157,5:18:0,0.0240,706
60157,5:21:0,0.0239,706
60157,5:24:0,0.0253,706
60157,5:27:0,0.0255,706
60157,5:30:0,0.0254,706
60157,5:33:0,0.0232,706
60157,5:36:0,0.0246,706
60157,5:39:0,0.0242,706
60157,5:42:0,0.0244,706
60157,5:45:0,0.0247,706
60157,5:48:0,0.0230,706
60157,5:51:0,0.0221,706
60157,5:54:0,0.0240,706
60157,5:57:0,0.0253,706
60157,6:0:0,0.0227,706
60157,6:3:0,0.0258,706
60157,6:6:0,0.0250,706
60157,6:9:0,0.0263,706
60157,6:12:0,0.0283,706
60157,6:15:0,0.0290,706
60157,6:18:0,0.0295,706
60157,6:21:0,0.0274,706
60157,6:24:0,0.0264,706
60157,6:27:0,0.0302,706
60157,6:30:0,0.0304,706
60157,6:33:0,0.0316,706
60157,6:36:0,0.0299,706
60157,6:39:0,0.0327,706
60157,6:42:0,0.0369,706
60157,6:45:0,0.0382,706
60157,6:48:0,0.0616,706
60157,6:51:0,0.0672,706
60157,6:57:0,0.0640,706
60157,7:0:0,0.0584,706
60157,7:3:0,0.0443,706
60157,7:6:0,0.0379,706
60157,7:9:0,0.0342,706
60157,7:12:0,0.0331,706
