stationID,Time,average,Day
201,0:36:51,0.2146,23
201,0:37:51,0.1812,23
201,0:38:52,0.1795,23
201,0:39:52,0.1829,23
201,0:40:52,0.1482,23
201,0:41:52,0.1812,23
201,0:42:52,0.1804,23
201,0:43:52,0.1899,23
201,0:44:52,0.1774,23
201,0:45:52,0.1705,23
201,0:46:52,0.1859,23
201,0:47:52,0.2138,23
201,0:48:52,0.2528,23
201,0:49:52,0.2371,23
201,0:50:52,0.2433,23
201,0:51:52,0.1712,23
201,0:52:52,0.1327,23
201,0:53:52,0.1563,23
201,0:54:52,0.1338,23
201,0:55:52,0.1283,23
201,0:56:52,0.1254,23
201,0:57:52,0.1477,23
201,0:58:52,0.1695,23
201,0:59:52,0.2109,23
201,1:0:52,0.1310,23
201,1:1:52,0.1247,23
201,1:2:52,0.1121,23
201,1:3:52,0.1517,23
201,1:4:52,0.1129,23
201,1:5:52,0.1074,23
201,1:6:52,0.0969,23
201,1:7:52,0.0969,23
201,1:8:53,0.1068,23
201,1:9:52,0.0947,23
201,1:10:52,0.1046,23
201,1:11:53,0.1033,23
201,1:12:53,0.1323,23
201,1:13:53,0.1558,23
201,1:14:53,0.1466,23
201,1:15:53,0.2017,23
201,1:16:53,0.2692,23
201,1:17:53,0.3204,23
201,1:18:53,0.2288,23
201,1:19:53,0.2291,23
201,1:20:53,0.2353,23
201,1:21:53,0.2556,23
201,1:22:53,0.2921,23
201,1:23:53,0.2864,23
201,1:24:53,0.3131,23
201,1:25:53,0.3204,23
201,1:26:53,0.3509,23
201,1:27:53,0.3412,23
201,1:28:53,0.3599,23
201,1:29:53,0.3925,23
201,1:30:53,0.3774,23
201,1:31:53,0.4471,23
201,1:32:53,0.3742,23
201,1:33:53,0.3870,23
201,1:34:53,0.3689,23
201,1:35:53,0.3736,23
201,1:36:53,0.3801,23
201,1:37:53,0.3769,23
201,1:38:53,0.3708,23
201,1:39:53,0.3438,23
201,1:40:53,0.3601,23
201,1:41:53,0.3517,23
201,1:42:53,0.3743,23
201,1:43:54,0.4612,23
201,1:44:54,0.4849,23
201,1:45:54,0.4219,23
201,1:46:54,0.4198,23
201,1:47:54,0.4524,23
201,1:48:54,0.4424,23
201,1:49:54,0.4257,23
201,1:50:54,0.3874,23
201,1:51:54,0.3662,23
201,1:52:54,0.3398,23
201,1:53:54,0.3637,23
201,1:54:54,0.3304,23
201,1:55:54,0.3387,23
201,1:56:54,0.3221,23
201,1:57:54,0.3568,23
201,1:58:54,0.3765,23
201,1:59:54,0.2879,23
201,2:0:54,0.2973,23
201,2:1:54,0.2327,23
201,2:2:54,0.2576,23
201,2:3:54,0.2270,23
201,2:4:54,0.2555,23
201,2:5:54,0.2443,23
201,2:6:54,0.2460,23
201,2:7:54,0.2466,23
201,2:8:54,0.2689,23
201,2:9:54,0.2980,23
201,2:10:54,0.2883,23
201,2:11:54,0.2463,23
201,2:12:54,0.2277,23
201,2:13:54,0.2642,23
201,2:14:54,0.2960,23
201,2:15:54,0.3261,23
201,2:16:54,0.2895,23
201,2:17:54,0.3437,23
201,2:18:54,0.3297,23
201,2:19:55,0.3170,23
201,2:20:55,0.3179,23
201,2:21:55,0.2529,23
201,2:22:55,0.2944,23
201,2:23:55,0.2375,23
201,2:24:55,0.2307,23
201,2:25:55,0.2116,23
201,2:26:55,0.2122,23
201,2:27:55,0.2134,23
201,2:28:55,0.2071,23
201,2:29:55,0.2074,23
201,2:30:55,0.1939,23
201,2:31:55,0.2283,23
201,2:32:55,0.2226,23
201,2:33:55,0.2255,23
201,2:34:55,0.1719,23
201,2:35:55,0.1928,23
201,2:36:55,0.2387,23
201,2:37:55,0.1901,23
201,2:38:55,0.1850,23
201,2:39:55,0.2080,23
201,2:40:55,0.2373,23
201,2:41:55,0.2046,23
201,2:42:55,0.2316,23
201,2:43:55,0.1994,23
201,2:44:55,0.1872,23
201,2:45:55,0.1679,23
201,2:46:55,0.1797,23
201,2:47:55,0.1814,23
201,2:48:55,0.1691,23
201,2:49:55,0.2133,23
201,2:50:56,0.2002,23
201,2:51:55,0.1445,23
201,2:52:56,0.1044,23
201,2:53:56,0.1317,23
201,2:54:56,0.1123,23
201,2:55:56,0.1376,23
201,2:56:56,0.1320,23
201,2:57:56,0.1986,23
201,2:58:56,0.1978,23
201,2:59:56,0.2065,23
201,3:0:56,0.2405,23
201,3:1:56,0.2320,23
201,3:2:56,0.2451,23
201,3:3:56,0.2369,23
201,3:4:56,0.2638,23
201,3:5:56,0.2444,23
201,3:6:56,0.2595,23
201,3:7:56,0.2587,23
201,3:8:56,0.3393,23
201,3:9:56,0.3252,23
201,3:10:56,0.2654,23
201,3:11:56,0.2819,23
201,3:12:56,0.2387,23
201,3:13:56,0.2567,23
201,3:14:56,0.2480,23
201,3:15:56,0.2846,23
201,3:16:57,0.2267,23
201,3:17:56,0.2428,23
201,3:18:56,0.2193,23
201,3:19:56,0.2101,23
201,3:20:56,0.1988,23
201,3:21:57,0.2410,23
201,3:22:56,0.2918,23
201,3:23:56,0.3286,23
201,3:24:56,0.3362,23
201,3:25:57,0.3149,23
201,3:26:57,0.3396,23
201,3:27:57,0.3241,23
201,3:28:57,0.3490,23
201,3:29:57,0.2649,23
201,3:30:57,0.2761,23
201,3:31:57,0.2717,23
201,3:32:57,0.2853,23
201,3:33:57,0.2701,23
201,3:34:57,0.2682,23
201,3:35:57,0.2422,23
201,3:36:57,0.2506,23
201,3:37:57,0.2407,23
201,3:38:57,0.2295,23
201,3:39:57,0.2472,23
201,3:40:57,0.2847,23
201,3:41:57,0.3047,23
201,3:42:57,0.2285,23
201,3:43:57,0.2360,23
201,3:44:57,0.2173,23
201,3:45:58,0.2524,23
201,3:46:57,0.2568,23
201,3:47:57,0.2644,23
201,3:48:57,0.2543,23
201,3:49:57,0.2588,23
201,3:50:57,0.2651,23
201,3:51:57,0.2554,23
201,3:52:58,0.2851,23
201,3:53:57,0.2473,23
201,3:54:57,0.2533,23
201,3:55:58,0.2265,23
201,3:56:58,0.2410,23
201,3:57:58,0.1918,23
201,3:58:58,0.1849,23
201,3:59:58,0.2193,23
201,4:0:58,0.2455,23
201,4:1:58,0.2462,23
201,4:2:58,0.2202,23
201,4:3:58,0.2260,23
201,4:4:58,0.2247,23
201,4:5:58,0.2499,23
201,4:6:58,0.2509,23
201,4:7:58,0.2608,23
201,4:8:58,0.2301,23
201,4:9:58,0.2381,23
201,4:10:58,0.2198,23
201,4:11:58,0.2419,23
201,4:12:58,0.2470,23
201,4:13:58,0.2487,23
201,4:14:58,0.2395,23
201,4:15:58,0.2413,23
201,4:16:58,0.2112,23
201,4:17:58,0.1559,23
201,4:18:58,0.1691,23
201,4:19:58,0.1757,23
201,4:20:58,0.2278,23
201,4:21:58,0.2430,23
201,4:22:58,0.2384,23
201,4:23:58,0.2465,23
201,4:24:58,0.2341,23
201,4:25:58,0.2704,23
201,4:26:58,0.2670,23
201,4:27:59,0.2835,23
201,4:28:59,0.2658,23
201,4:29:59,0.2795,23
201,4:30:59,0.3513,23
201,4:31:59,0.2758,23
201,4:32:59,0.2597,23
201,4:33:59,0.2251,23
201,4:34:59,0.2487,23
201,4:35:59,0.2197,23
201,4:36:59,0.2290,23
201,4:37:59,0.2017,23
201,4:38:59,0.1823,23
201,4:39:59,0.1969,23
201,4:40:59,0.1936,23
201,4:41:59,0.2288,23
201,4:42:59,0.2042,23
201,4:43:59,0.2329,23
201,4:44:59,0.2261,23
201,4:45:59,0.2828,23
201,4:46:59,0.2977,23
201,4:47:59,0.2716,23
201,4:48:59,0.2925,23
201,4:49:59,0.2889,23
201,4:50:59,0.2976,23
201,4:51:59,0.2794,23
201,4:52:59,0.2543,23
201,4:53:59,0.2212,23
201,4:54:59,0.1904,23
201,4:55:59,0.1354,23
201,4:56:59,0.1389,23
201,4:57:59,0.1518,23
201,4:59:0,0.2070,23
201,5:0:0,0.2561,23
201,5:0:59,0.2263,23
201,5:1:59,0.2034,23
201,5:2:59,0.1863,23
201,5:3:59,0.2169,23
201,5:4:59,0.2094,23
201,5:6:0,0.1993,23
201,5:7:0,0.2254,23
201,5:8:0,0.2249,23
201,5:9:0,0.2481,23
201,5:10:0,0.2228,23
201,5:11:0,0.2387,23
201,5:12:0,0.2048,23
201,5:13:0,0.2033,23
201,5:14:0,0.2992,23
201,5:15:0,0.3165,23
201,5:16:0,0.2211,23
201,5:17:0,0.1857,23
201,5:18:0,0.2028,23
201,5:19:0,0.1770,23
201,5:20:0,0.2037,23
201,5:21:0,0.1852,23
201,5:22:0,0.2278,23
201,5:23:0,0.2245,23
201,5:24:0,0.2435,23
201,5:25:0,0.2416,23
201,5:26:0,0.2245,23
201,5:27:0,0.2651,23
201,5:28:0,0.3358,23
201,5:29:0,0.3471,23
201,5:30:0,0.2879,23
201,5:31:0,0.3311,23
201,5:32:0,0.2961,23
201,5:33:0,0.2561,23
201,5:34:0,0.2401,23
201,5:35:0,0.2263,23
201,5:36:0,0.1497,23
201,5:37:0,0.1533,23
201,5:38:1,0.2148,23
201,5:39:1,0.2633,23
201,5:40:0,0.2852,23
201,5:41:1,0.2767,23
201,5:42:1,0.2195,23
201,5:43:1,0.1685,23
201,5:44:1,0.2186,23
201,5:45:1,0.2014,23
201,5:46:1,0.1891,23
201,5:47:1,0.2738,23
201,5:48:1,0.2426,23
201,5:49:1,0.1108,23
201,5:50:1,0.1456,23
201,5:51:1,0.1337,23
201,5:52:1,0.1742,23
201,5:53:1,0.1484,23
201,5:54:1,0.1937,23
201,5:55:1,0.1909,23
201,5:56:1,0.1917,23
201,5:57:1,0.1959,23
201,5:58:1,0.1960,23
201,5:59:1,0.2464,23
201,6:0:1,0.2759,23
201,6:1:1,0.2985,23
201,6:2:1,0.2381,23
201,6:3:1,0.2718,23
201,6:4:1,0.2403,23
201,6:5:1,0.2471,23
201,6:6:1,0.2408,23
201,6:7:1,0.2399,23
201,6:8:1,0.2392,23
201,6:9:1,0.2197,23
201,6:10:2,0.2280,23
201,6:11:1,0.2328,23
201,6:12:1,0.2706,23
201,6:13:1,0.2890,23
201,6:14:1,0.3574,23
201,6:15:1,0.2565,23
201,6:16:2,0.2257,23
201,6:17:2,0.2306,23
201,6:18:2,0.2241,23
201,6:19:2,0.2414,23
201,6:20:2,0.2209,23
201,6:21:2,0.2430,23
201,6:22:2,0.2068,23
201,6:23:2,0.2041,23
201,6:24:2,0.1929,23
201,6:25:2,0.1508,23
201,6:26:2,0.1215,23
201,6:27:2,0.1468,23
201,6:28:2,0.1438,23
201,6:29:2,0.1021,23
201,6:30:2,0.1020,23
201,6:31:2,0.0940,23
201,6:32:2,0.1016,23
201,6:33:2,0.0900,23
201,6:34:2,0.0925,23
201,6:35:2,0.0882,23
201,6:36:2,0.0976,23
201,6:37:2,0.0831,23
201,6:38:2,0.1090,23
201,6:39:2,0.0838,23
201,6:40:2,0.1310,23
201,6:41:2,0.1665,23
201,6:42:2,0.1910,23
201,6:43:2,0.1395,23
201,6:44:2,0.1522,23
201,6:45:2,0.1519,23
201,6:46:2,0.1492,23
201,6:47:2,0.1694,23
201,6:48:2,0.1260,23
201,6:49:3,0.1476,23
201,6:50:3,0.1703,23
201,6:51:3,0.1921,23
201,6:52:3,0.1456,23
201,6:53:3,0.1072,23
201,6:54:3,0.1330,23
201,6:55:3,0.1127,23
201,6:56:3,0.1322,23
201,6:57:3,0.1199,23
201,6:58:3,0.2030,23
201,6:59:3,0.1689,23
201,7:0:3,0.1243,23
201,7:1:3,0.1276,23
201,7:2:3,0.1121,23
201,7:3:3,0.1264,23
201,7:4:3,0.0841,23
201,7:5:3,0.1059,23
201,7:6:3,0.0947,23
201,7:7:3,0.1070,23
201,7:8:3,0.0980,23
201,7:9:3,0.1054,23
201,7:10:3,0.0977,23
201,7:11:3,0.1077,23
201,7:12:3,0.1137,23
201,7:13:3,0.1646,23
201,7:14:3,0.2068,23
201,7:15:3,0.2759,23
201,7:16:3,0.2442,23
201,7:17:3,0.2444,23
201,7:18:3,0.1924,23
201,7:19:3,0.1754,23
201,7:20:3,0.1640,23
201,7:21:3,0.1691,23
201,7:22:3,0.1706,23
201,7:23:4,0.1359,23
201,7:24:4,0.1338,23
201,7:25:4,0.1071,23
201,7:26:4,0.1038,23
201,7:27:4,0.1047,23
201,7:28:4,0.1363,23
201,7:29:4,0.1284,23
201,7:30:4,0.1684,23
201,7:31:4,0.2527,23
201,7:32:4,0.2723,23
201,7:33:4,0.2228,23
201,7:34:4,0.2339,23
201,7:35:4,0.2964,23
201,7:36:4,0.3028,23
201,7:37:4,0.3519,23
201,7:38:4,0.3450,23
201,7:39:4,0.3468,23
201,7:40:4,0.3655,23
201,7:41:4,0.3519,23
201,7:42:4,0.2927,23
201,7:43:4,0.2444,23
201,7:44:4,0.2952,23
201,7:45:4,0.3230,23
201,7:46:4,0.3360,23
201,7:47:4,0.3157,23
201,7:48:4,0.3819,23
201,7:49:4,0.3706,23
201,7:50:5,0.3618,23
201,7:51:4,0.3431,23
201,7:52:4,0.3780,23
201,7:53:4,0.3590,23
201,7:54:4,0.3596,23
201,7:55:5,0.2932,23
201,7:56:4,0.3061,23
201,7:57:5,0.3109,23
201,7:58:5,0.3432,23
201,7:59:5,1.1427,23
201,8:0:5,4.2246,23
201,8:1:5,1.5251,23
201,8:2:5,0.4090,23
201,8:3:5,0.3021,23
201,8:4:5,0.3205,23
201,8:5:5,0.3278,23
201,8:6:5,0.2942,23
201,8:7:5,0.2658,23
201,8:8:5,0.2686,23
201,8:9:5,0.3172,23
201,8:10:5,0.2863,23
201,8:11:5,0.2539,23
201,8:12:5,0.2561,23
201,8:13:5,0.2885,23
201,8:14:5,0.2433,23
201,8:15:5,0.2559,23
201,8:16:5,0.3031,23
201,8:17:5,0.3143,23
201,8:18:5,0.3097,23
201,8:19:5,0.2972,23
201,8:20:5,0.2424,23
201,8:21:5,0.2397,23
201,8:22:5,0.2869,23
201,8:23:5,0.2647,23
201,8:24:5,0.2123,23
201,8:25:5,0.2368,23
201,8:26:5,0.2231,23
201,8:27:5,0.1973,23
201,8:28:5,0.2404,23
201,8:29:6,0.2377,23
201,8:30:6,0.2427,23
201,8:31:6,0.2615,23
201,8:32:6,0.2735,23
201,8:33:6,0.2835,23
201,8:34:6,0.2851,23
201,8:35:6,0.2894,23
201,8:36:6,0.2779,23
201,8:37:6,0.2921,23
201,8:38:6,0.3442,23
201,8:39:6,0.3708,23
201,8:40:6,0.3777,23
201,8:41:6,0.3040,23
201,8:42:6,0.2925,23
201,8:43:6,0.2780,23
201,8:44:6,0.2399,23
201,8:45:6,0.2935,23
201,8:46:6,0.3191,23
201,8:47:6,0.3167,23
201,8:48:6,0.3433,23
201,8:49:6,0.3974,23
201,8:50:6,0.4390,23
201,8:51:6,0.4015,23
201,8:52:6,0.3661,23
201,8:53:6,0.3790,23
201,8:54:6,0.3763,23
201,8:55:6,0.3728,23
201,8:56:6,0.3923,23
201,8:57:6,0.3612,23
201,8:58:6,0.3689,23
201,8:59:6,0.3736,23
201,9:0:6,0.3414,23
201,9:1:6,0.3093,23
201,9:2:7,0.3658,23
201,9:3:6,0.3854,23
201,9:4:7,0.3679,23
201,9:5:7,0.3672,23
201,9:6:7,0.3604,23
201,9:7:7,0.3241,23
201,9:8:7,0.3486,23
201,9:9:7,0.3302,23
201,9:10:7,0.3074,23
201,9:11:7,0.2621,23
201,9:12:7,0.2480,23
201,9:13:7,0.2304,23
201,9:14:7,0.2189,23
201,9:15:7,0.2116,23
201,9:16:7,0.2647,23
201,9:17:7,0.3314,23
201,9:18:7,0.3044,23
201,9:19:7,0.3020,23
201,9:20:7,0.3068,23
201,9:21:7,0.3666,23
201,9:22:7,0.3743,23
201,9:23:7,0.3567,23
201,9:24:7,0.3227,23
201,9:25:7,0.2909,23
201,9:26:7,0.3226,23
201,9:27:7,0.3612,23
201,9:28:7,0.3071,23
201,9:29:7,0.2470,23
201,9:30:7,0.2467,23
201,9:31:7,0.2536,23
201,9:32:7,0.2334,23
201,9:33:7,0.2408,23
201,9:34:7,0.2390,23
201,9:35:8,0.2077,23
201,9:36:7,0.1974,23
201,9:37:7,0.1930,23
201,9:38:8,0.1902,23
201,9:39:8,0.1764,23
201,9:40:8,0.1849,23
201,9:41:8,0.2580,23
201,9:42:8,0.2344,23
201,9:43:8,0.2041,23
201,9:44:8,0.2377,23
201,9:45:8,0.2349,23
201,9:46:8,0.1943,23
201,9:47:8,0.1754,23
201,9:48:8,0.1822,23
201,9:49:8,0.1704,23
201,9:50:8,0.1869,23
201,9:51:8,0.2091,23
201,9:52:8,0.2169,23
201,9:53:8,0.2075,23
201,9:54:8,0.2471,23
201,9:55:8,0.3064,23
201,9:56:8,0.2879,23
201,9:57:8,0.2201,23
201,9:58:8,0.1881,23
201,9:59:8,0.2330,23
201,10:0:8,0.2433,23
201,10:1:8,0.2436,23
201,10:2:8,0.2156,23
201,10:3:8,0.2082,23
201,10:4:8,0.3089,23
201,10:5:8,0.3086,23
201,10:6:8,0.2780,23
201,10:7:8,0.2683,23
201,10:8:8,0.2201,23
201,10:9:8,0.1543,23
201,10:10:8,0.1018,23
201,10:11:8,0.1183,23
201,10:12:9,0.1249,23
201,10:13:9,0.1665,23
201,10:14:9,0.2047,23
201,10:15:9,0.1871,23
201,10:16:9,0.2396,23
201,10:17:9,0.2506,23
201,10:18:9,0.2721,23
201,10:19:9,0.2717,23
201,10:20:9,0.2465,23
201,10:21:9,0.2674,23
201,10:22:9,0.1934,23
201,10:23:9,0.1682,23
201,10:24:9,0.1891,23
201,10:25:9,0.1807,23
201,10:26:9,0.1566,23
201,10:27:9,0.1563,23
201,10:28:9,0.1296,23
201,10:29:9,0.2234,23
201,10:30:9,0.2468,23
201,10:31:9,0.2178,23
201,10:32:9,0.2006,23
201,10:33:9,0.2054,23
201,10:34:9,0.2257,23
201,10:35:9,0.2769,23
201,10:36:9,0.3021,23
201,10:37:9,0.3085,23
201,10:38:9,0.2737,23
201,10:39:9,0.2316,23
201,10:40:9,0.2267,23
201,10:41:9,0.2163,23
201,10:42:9,0.2294,23
201,10:43:9,0.2146,23
201,10:44:9,0.1820,23
201,10:45:10,0.1822,23
201,10:46:10,0.2625,23
201,10:47:10,0.2653,23
201,10:48:10,0.2787,23
201,10:49:10,0.2093,23
201,10:50:10,0.2022,23
201,10:51:10,0.2946,23
201,10:52:10,0.2977,23
201,10:53:10,0.3069,23
201,10:54:10,0.2849,23
201,10:55:10,0.2777,23
201,10:56:10,0.2994,23
201,10:57:10,0.3117,23
201,10:58:10,0.3308,23
201,10:59:10,0.3740,23
201,11:0:10,0.3024,23
201,11:1:10,0.2784,23
201,11:2:10,0.2771,23
201,11:3:10,0.2937,23
201,11:4:10,0.2835,23
201,11:5:10,0.2556,23
201,11:6:10,0.2465,23
201,11:7:10,0.2046,23
201,11:8:10,0.2560,23
201,11:9:10,0.2755,23
201,11:10:10,0.2764,23
201,11:11:10,0.3052,23
201,11:12:10,0.2749,23
201,11:13:10,0.2292,23
201,11:14:10,0.2405,23
201,11:15:10,0.2476,23
201,11:16:10,0.2401,23
201,11:17:11,0.2208,23
201,11:18:10,0.2332,23
201,11:19:10,0.2512,23
201,11:20:11,0.2468,23
201,11:21:11,0.3163,23
201,11:22:11,0.3385,23
201,11:23:11,0.3069,23
201,11:24:11,0.3123,23
201,11:25:11,0.3324,23
201,11:26:11,0.3355,23
201,11:27:11,0.3227,23
201,11:28:11,0.3491,23
201,11:29:11,0.3097,23
201,11:30:11,0.3389,23
201,11:31:11,0.3314,23
201,11:32:11,0.3319,23
201,11:33:11,0.3850,23
201,11:34:11,0.3490,23
201,11:35:11,0.3168,23
201,11:36:11,0.3122,23
201,11:37:11,0.3361,23
201,11:38:11,0.3208,23
201,11:39:11,0.3010,23
201,11:40:11,0.2552,23
201,11:41:11,0.1746,23
201,11:42:11,0.2666,23
201,11:43:11,0.2509,23
201,11:44:11,0.2780,23
201,11:45:11,0.2671,23
201,11:46:11,0.3134,23
201,11:47:11,0.3200,23
201,11:48:11,0.4097,23
201,11:49:11,0.4098,23
201,11:50:11,0.3267,23
201,11:51:11,0.3942,23
201,11:52:11,0.3777,23
201,11:53:12,0.3348,23
201,11:54:12,0.3749,23
201,11:55:12,0.4173,23
201,11:56:12,0.3864,23
201,11:57:12,0.2476,23
201,11:58:12,0.2931,23
201,11:59:12,0.3510,23
201,12:0:12,0.3393,23
201,12:1:12,0.3841,23
201,12:2:12,0.3410,23
201,12:3:12,0.3321,23
201,12:4:12,0.3328,23
201,12:5:12,0.3152,23
201,12:6:12,0.2346,23
201,12:7:12,0.2282,23
201,12:8:12,0.2272,23
201,12:9:12,0.2318,23
201,12:10:12,0.3146,23
201,12:11:12,0.4707,23
201,12:12:12,0.4728,23
201,12:13:12,0.4348,23
201,12:14:12,0.3738,23
201,12:15:12,0.3600,23
201,12:16:12,0.3804,23
201,12:17:12,0.3764,23
201,12:18:12,0.3840,23
201,12:19:12,0.3871,23
201,12:20:12,0.3990,23
201,12:21:12,0.4364,23
201,12:22:12,0.4432,23
201,12:23:12,0.3564,23
201,12:24:12,0.3504,23
201,12:25:12,0.3600,23
201,12:26:13,0.3424,23
201,12:27:13,0.3800,23
201,12:28:13,0.3640,23
201,12:29:13,0.3317,23
201,12:30:13,0.3493,23
201,12:31:13,0.3380,23
201,12:32:13,0.3283,23
201,12:33:13,0.3395,23
201,12:34:13,0.2899,23
201,12:35:13,0.2743,23
201,12:36:13,0.2937,23
201,12:37:13,0.3152,23
201,12:38:13,0.2682,23
201,12:39:13,0.2510,23
201,12:40:13,0.2512,23
201,12:41:13,0.2495,23
201,12:42:13,0.2522,23
201,12:43:13,0.2547,23
201,12:44:13,0.2382,23
201,12:45:13,0.2777,23
201,12:46:13,0.2847,23
201,12:47:13,0.2683,23
201,12:48:13,0.2771,23
201,12:49:13,0.2799,23
201,12:50:13,0.2915,23
201,12:51:13,0.2852,23
201,12:52:13,0.2874,23
201,12:53:13,0.3157,23
201,12:54:13,0.3642,23
201,12:55:13,0.2976,23
201,12:56:13,0.2899,23
201,12:57:13,0.2890,23
201,12:58:13,0.2602,23
201,12:59:13,0.2659,23
201,13:0:14,0.2584,23
201,13:1:14,0.2475,23
201,13:2:14,0.2327,23
201,13:3:14,0.2620,23
201,13:4:14,0.3649,23
201,13:5:14,0.3872,23
201,13:6:14,0.3059,23
201,13:7:14,0.2653,23
201,13:8:14,0.2599,23
201,13:9:14,0.2701,23
201,13:10:14,0.2659,23
201,13:11:14,0.2849,23
201,13:12:14,0.2896,23
201,13:13:14,0.2985,23
201,13:14:14,0.3273,23
201,13:15:14,0.3713,23
201,13:16:14,0.3365,23
201,13:17:14,0.2798,23
201,13:18:14,0.2579,23
201,13:19:14,0.2706,23
201,13:20:14,0.2952,23
201,13:21:14,0.2660,23
201,13:22:14,0.2338,23
201,13:23:14,0.2864,23
201,13:24:14,0.2484,23
201,13:25:14,0.2295,23
201,13:26:14,0.2521,23
201,13:27:14,0.2538,23
201,13:28:14,0.2578,23
201,13:29:14,0.2983,23
201,13:30:14,0.4040,23
201,13:31:14,0.3620,23
201,13:32:14,0.3613,23
201,13:33:14,0.3582,23
201,13:34:15,0.3309,23
201,13:35:15,0.3205,23
201,13:36:15,0.2986,23
201,13:37:15,0.3496,23
201,13:38:15,0.3749,23
201,13:39:15,0.3300,23
201,13:40:15,0.2954,23
201,13:41:15,0.3050,23
201,13:42:15,0.2818,23
201,13:43:15,0.2999,23
201,13:44:15,0.3174,23
201,13:45:15,0.2892,23
201,13:46:15,0.2380,23
201,13:47:15,0.2223,23
201,13:48:15,0.2677,23
201,13:49:15,0.2363,23
201,13:50:15,0.2468,23
201,13:51:15,0.2708,23
201,13:52:15,0.2526,23
201,13:53:15,0.2083,23
201,13:54:15,0.2152,23
201,13:55:15,0.1831,23
201,13:56:15,0.2082,23
201,13:57:15,0.2149,23
201,13:58:15,0.2675,23
201,13:59:15,0.2771,23
201,14:0:15,0.1943,23
201,14:1:15,0.2486,23
201,14:2:15,0.2583,23
201,14:3:15,0.2700,23
201,14:4:15,0.2446,23
201,14:5:15,0.2510,23
201,14:6:15,0.2833,23
201,14:7:15,0.3019,23
201,14:8:16,0.2682,23
201,14:9:16,0.2761,23
201,14:10:16,0.2612,23
201,14:11:16,0.2716,23
201,14:12:16,0.2940,23
201,14:13:16,0.2917,23
201,14:14:16,0.2797,23
201,14:15:16,0.2868,23
201,14:16:16,0.2967,23
201,14:17:16,0.3629,23
201,14:18:16,0.3227,23
201,14:19:16,0.2887,23
201,14:20:16,0.2874,23
201,14:21:16,0.3187,23
201,14:22:16,0.3074,23
201,14:23:16,0.2019,23
201,14:24:16,0.2023,23
201,14:25:16,0.1933,23
201,14:26:16,0.1961,23
201,14:27:16,0.2109,23
201,14:28:16,0.2763,23
201,14:29:16,0.3317,23
201,14:30:16,0.3466,23
201,14:31:16,0.3082,23
201,14:32:16,0.3609,23
201,14:33:16,0.2955,23
201,14:34:16,1.2839,23
201,14:35:16,2.0627,23
201,14:36:16,0.4982,23
201,14:37:16,0.3047,23
201,14:38:16,0.2997,23
201,14:39:16,0.3231,23
201,14:40:17,0.3469,23
201,14:41:16,0.3073,23
201,14:42:17,0.2822,23
201,14:43:17,0.2555,23
201,14:44:17,0.2001,23
201,14:45:17,0.2181,23
201,14:46:17,0.2368,23
201,14:47:17,0.2789,23
201,14:48:17,0.3077,23
201,14:49:17,0.2887,23
201,14:50:17,0.2931,23
201,14:51:17,0.3021,23
201,14:52:17,0.3000,23
201,14:53:17,0.3135,23
201,14:54:17,0.3848,23
201,14:55:17,0.3994,23
201,14:56:17,0.4163,23
201,14:57:17,0.4441,23
201,14:58:17,0.4447,23
201,14:59:17,0.3832,23
201,15:0:17,0.3331,23
201,15:1:17,0.3765,23
201,15:2:17,0.3252,23
201,15:3:17,0.2468,23
201,15:4:17,0.2225,23
201,15:5:17,0.2076,23
201,15:6:17,0.1979,23
201,15:7:17,0.1971,23
201,15:8:17,0.2282,23
201,15:9:17,0.2214,23
201,15:10:17,0.2724,23
201,15:11:17,0.2925,23
201,15:12:17,0.3340,23
201,15:13:17,0.3465,23
201,15:14:17,0.3091,23
201,15:15:18,0.2875,23
201,15:16:18,0.2419,23
201,15:17:18,0.1751,23
201,15:18:18,0.2015,23
201,15:19:18,0.2595,23
201,15:20:18,0.2855,23
201,15:21:18,0.3100,23
201,15:22:18,0.2518,23
201,15:23:18,0.2415,23
201,15:24:18,0.3094,23
201,15:25:18,0.3475,23
201,15:26:18,0.3212,23
201,15:27:18,0.3715,23
201,15:28:18,0.3478,23
201,15:29:18,0.2778,23
201,15:30:18,0.3050,23
201,15:31:18,0.3061,23
201,15:32:18,0.3696,23
201,15:33:18,0.3716,23
201,15:34:18,0.3154,23
201,15:35:18,0.3120,23
201,15:36:18,0.3172,23
201,15:37:18,0.2976,23
201,15:38:18,0.2523,23
201,15:39:18,0.2492,23
201,15:40:18,0.2453,23
201,15:41:18,0.2783,23
201,15:42:18,0.2901,23
201,15:43:18,0.2896,23
201,15:44:18,0.3104,23
201,15:45:18,0.3079,23
201,15:46:18,0.3014,23
201,15:47:18,0.2943,23
201,15:48:19,0.3607,23
201,15:49:19,0.3416,23
201,15:50:19,0.3017,23
201,15:51:19,0.2712,23
201,15:52:19,0.2211,23
201,15:53:19,0.2583,23
201,15:54:19,0.2855,23
201,15:55:19,0.2525,23
201,15:56:19,0.2607,23
201,15:57:19,0.3066,23
201,15:58:19,0.3355,23
201,15:59:19,0.2774,23
201,16:0:19,0.2721,23
201,16:1:19,0.3033,23
201,16:2:19,0.3007,23
201,16:3:19,0.2753,23
201,16:4:19,0.2888,23
201,16:5:19,0.3009,23
201,16:6:19,0.3583,23
201,16:7:19,0.3921,23
201,16:8:19,0.3046,23
