StationID,Time,average,Day
228,10:21:01,2.0037,61
228,10:22:01,2.0049,61
228,10:23:01,1.999,61
228,10:24:01,2.0005,61
228,10:25:01,1.9998,61
228,10:26:01,1.9991,61
228,10:27:01,2.0069,61
228,10:28:01,2.0049,61
228,10:29:01,2.0001,61
228,10:30:01,1.9963,61
228,10:31:01,1.9935,61
228,10:35:02,2.0034,61
228,10:37:01,1.9927,61
228,10:38:01,1.9987,61
228,10:40:01,2.0127,61
228,10:41:01,2.0,61
228,10:42:02,2.0013,61
228,10:43:02,2.0004,61
228,10:44:02,2.0018,61
228,10:45:02,1.9939,61
228,10:46:02,1.9881,61
228,10:47:02,2.0096,61
228,10:49:02,1.9987,61
228,10:52:02,2.0001,61
228,10:53:02,2.0038,61
228,10:56:02,1.9855,61
228,10:57:02,1.9823,61
228,10:58:02,2.0057,61
228,10:59:02,1.9952,61
228,11:00:02,2.0079,61
228,11:01:02,2.0103,61
228,11:02:02,2.0017,61
228,11:04:02,2.0014,61
228,11:05:02,1.9888,61
228,11:06:02,2.0169,61
228,11:07:02,1.9993,61
228,11:08:02,1.9993,61
228,11:09:02,2.0024,61
228,11:10:02,2.0041,61
228,11:12:02,2.0001,61
228,11:16:03,2.0006,61
228,11:18:03,1.9751,61
228,11:20:03,2.0086,61
228,11:21:02,2.0006,61
228,11:22:02,1.995,61
228,11:23:02,2.0058,61
228,11:25:02,2.0013,61
228,11:26:03,2.0008,61
228,11:27:02,2.0097,61
228,11:28:02,2.0084,61
228,11:30:03,2.029,61
228,11:31:02,1.9794,61
228,11:32:03,1.993,61
228,11:34:03,2.0016,61
228,11:35:03,2.0002,61
228,11:36:03,1.9985,61
228,11:37:03,2.0003,61
228,11:38:03,2.0045,61
228,11:39:03,1.9905,61
228,11:41:03,1.9908,61
228,11:42:03,1.984,61
228,11:43:03,2.0004,61
228,11:45:03,2.0065,61
228,11:46:03,2.0,61
228,11:47:03,2.0123,61
228,11:48:03,2.0011,61
228,11:49:03,2.0011,61
228,11:50:03,1.9998,61
228,11:51:03,2.0007,61
228,11:53:03,2.0005,61
228,11:54:03,1.9982,61
228,11:55:03,1.9991,61
228,11:58:03,1.9999,61
228,12:00:03,2.0007,61
228,12:01:03,1.9989,61
228,12:03:03,2.0003,61
228,12:04:03,1.9969,61
228,12:06:04,2.0003,61
228,12:07:03,1.9989,61
228,12:08:03,1.9996,61
228,12:09:04,2.0004,61
228,12:10:04,1.997,61
228,12:11:04,2.0002,61
228,12:13:04,1.9987,61
228,12:14:04,1.9999,61
228,12:15:04,1.9999,61
228,12:16:04,2.002,61
228,12:17:04,2.0056,61
228,12:18:04,2.007,61
228,12:19:04,2.0009,61
228,12:20:04,2.005,61
228,12:21:03,1.9994,61
228,12:22:03,1.9986,61
228,12:23:03,1.9751,61
228,12:24:03,2.0006,61
228,12:27:04,2.0002,61
228,12:28:04,1.9995,61
228,12:29:04,1.9987,61
228,12:31:04,1.9993,61
228,12:32:04,2.04,61
228,12:33:04,1.998,61
228,12:34:04,1.9933,61
228,12:35:04,1.9852,61
228,12:36:04,2.0035,61
228,12:37:04,1.9983,61
228,12:38:04,2.0016,61
228,12:39:04,1.9996,61
228,12:40:04,1.9931,61
228,12:41:04,2.003,61
228,12:42:04,2.0071,61
228,12:43:04,2.0108,61
228,12:44:04,1.9997,61
228,12:45:04,2.0017,61
228,12:47:04,1.9982,61
228,12:49:04,1.9994,61
228,12:50:04,1.9928,61
228,12:51:04,1.9929,61
228,12:52:04,1.9988,61
228,12:53:04,2.0029,61
228,12:55:04,1.9999,61
228,12:57:04,2.0042,61
228,12:59:04,2.0015,61
228,13:00:04,2.0036,61
228,13:01:05,2.0083,61
228,13:02:05,2.0047,61
228,13:03:05,2.0042,61
228,13:04:05,2.0016,61
228,13:10:05,2.0136,61
228,13:11:05,2.0076,61
228,13:12:05,2.0052,61
228,13:13:05,1.9978,61
228,13:14:05,2.0055,61
228,13:15:05,2.0024,61
228,13:16:05,1.9855,61
228,13:17:05,2.0232,61
228,13:20:05,2.0058,61
228,13:21:05,2.0001,61
228,13:22:05,1.9812,61
228,13:23:05,1.9847,61
228,13:24:05,2.0001,61
228,13:27:05,1.997,61
228,13:28:06,1.9704,61
228,13:29:06,1.9992,61
228,13:30:06,2.0049,61
228,13:31:06,1.9998,61
228,13:32:06,2.0035,61
228,13:33:06,2.0075,61
228,13:34:06,2.0005,61
228,13:35:06,2.0057,61
228,13:37:06,2.0086,61
228,13:40:06,1.9863,61
228,13:41:06,2.0024,61
228,13:44:06,1.9697,61
228,13:45:06,1.9981,61
228,13:46:06,2.0009,61
228,13:47:06,2.0146,61
228,13:48:06,1.9986,61
228,13:49:06,1.9994,61
228,13:50:06,2.0135,61
228,13:51:06,2.0073,61
228,13:52:06,2.0039,61
228,13:53:06,1.9947,61
228,13:54:06,2.0115,61
228,13:56:06,1.992,61
228,13:58:06,1.9972,61
228,13:59:06,1.9991,61
228,14:00:06,2.0075,61
228,14:01:06,2.004,61
228,14:02:06,1.9709,61
228,14:05:07,2.0034,61
228,14:06:07,2.005,61
228,14:09:07,1.9839,61
228,14:10:07,1.9997,61
228,14:11:07,1.9922,61
228,14:12:07,1.9809,61
228,14:13:07,1.9819,61
228,14:14:07,2.0005,61
228,14:16:07,1.9998,61
228,14:17:07,2.0057,61
228,14:18:07,2.0091,61
228,14:19:07,2.0089,61
228,14:20:07,1.99,61
228,14:21:07,1.982,61
228,14:22:06,1.9998,61
228,14:23:06,1.9992,61
228,14:24:07,2.0028,61
228,14:27:07,2.0004,61
228,14:29:07,1.9853,61
228,14:30:07,2.0008,61
228,14:31:07,1.9943,61
228,14:32:07,2.0005,61
228,14:34:07,1.9998,61
228,14:35:07,1.9939,61
228,14:36:07,2.0097,61
228,14:37:07,1.9918,61
228,14:38:07,2.0001,61
228,14:39:07,1.9985,61
228,14:41:07,1.9992,61
228,14:42:07,1.9982,61
228,14:43:07,1.9971,61
228,14:44:07,2.0057,61
228,14:45:07,1.9812,61
228,14:46:07,2.0007,61
228,14:47:07,1.9965,61
228,14:48:07,2.0016,61
228,14:49:07,2.0063,61
228,14:50:07,1.9849,61
228,14:51:07,1.9973,61
228,14:52:07,1.9989,61
228,14:53:07,1.9931,61
228,14:55:07,1.9978,61
228,14:57:08,1.9932,61
228,14:58:07,2.0043,61
228,14:59:07,2.0076,61
228,15:00:08,1.9988,61
228,15:02:08,2.009,61
228,15:03:08,2.0035,61
228,15:05:08,2.0007,61
228,15:06:08,1.9989,61
228,15:07:08,1.9782,61
228,15:09:08,2.0047,61
228,15:13:08,2.0193,61
228,15:15:08,2.0096,61
228,15:18:08,2.003,61
228,15:19:08,1.9881,61
228,15:20:08,2.0044,61
228,15:21:08,2.3819,61
228,15:22:08,2.0011,61
228,15:23:09,1.9979,61
228,15:25:09,2.008,61
228,15:26:09,1.9847,61
228,15:28:09,1.9974,61
228,15:29:09,1.9925,61
228,15:30:09,1.9907,61
228,15:31:09,1.9981,61
228,15:32:09,1.9993,61
228,15:33:09,1.9917,61
228,15:34:09,1.9996,61
228,15:35:09,2.0047,61
228,15:36:09,2.0011,61
228,15:37:09,2.0058,61
228,15:40:09,2.0046,61
228,15:41:09,2.0078,61
228,15:43:09,2.0094,61
228,15:44:09,1.9851,61
228,15:45:09,2.0001,61
228,15:46:09,1.9971,61
228,15:49:09,1.9857,61
228,15:50:10,1.9943,61
228,15:51:09,2.0003,61
228,15:52:09,1.9984,61
228,15:53:09,2.0043,61
228,15:55:09,2.0277,61
228,15:58:10,2.0041,61
228,15:59:10,2.0112,61
228,16:00:10,1.9995,61
228,16:02:10,2.003,61
228,16:03:10,1.9992,61
228,16:04:10,1.9976,61
228,16:05:10,2.0057,61
228,16:06:10,1.9983,61
228,16:07:10,1.9985,61
228,16:08:10,1.976,61
228,16:09:10,1.995,61
228,16:10:10,1.9913,61
228,16:11:10,1.9871,61
228,16:12:10,1.9863,61
228,16:13:10,1.9998,61
228,16:14:10,2.0101,61
228,16:15:10,1.9881,61
228,16:16:10,1.9723,61
228,16:17:10,2.0025,61
228,16:18:10,1.9952,61
228,16:19:10,1.9921,61
228,16:21:10,1.9818,61
228,16:22:10,1.9994,61
228,16:24:10,1.9994,61
228,16:25:10,2.0104,61
228,16:26:10,1.9895,61
228,16:27:10,2.0171,61
228,16:28:10,2.0067,61
228,16:29:10,1.9986,61
228,16:30:10,1.9985,61
228,16:31:10,2.0086,61
228,16:32:10,1.998,61
228,16:33:10,1.9951,61
228,16:34:10,2.0047,61
228,16:37:10,1.9963,61
228,16:38:10,2.0188,61
228,16:39:10,2.0111,61
228,16:40:10,1.998,61
228,16:41:10,2.0069,61
228,16:42:10,1.9897,61
228,16:43:10,2.0051,61
228,16:45:10,1.991,61
228,16:46:10,1.9913,61
228,16:47:10,2.0015,61
228,16:48:10,1.9995,61
228,16:49:10,2.0037,61
228,16:51:10,2.0027,61
228,16:52:10,2.0024,61
228,16:53:11,1.9896,61
228,16:54:11,2.0019,61
228,16:55:11,2.0066,61
228,16:56:11,2.015,61
228,16:57:11,1.9925,61
228,16:58:11,1.9944,61
228,17:00:11,1.9991,61
228,17:01:11,1.9903,61
228,17:03:11,2.0053,61
228,17:06:11,1.9818,61
228,17:07:11,1.9891,61
228,17:08:11,2.002,61
228,17:09:11,2.0079,61
228,17:11:11,2.0042,61
228,17:12:11,2.0025,61
228,17:13:11,1.9957,61
228,17:14:11,1.976,61
228,17:15:11,2.0066,61
228,17:16:11,1.9965,61
228,17:17:11,2.0043,61
228,17:19:11,1.9889,61
228,17:20:11,2.0013,61
228,17:21:12,1.9956,61
228,17:22:12,2.0045,61
228,17:23:13,1.9864,61
228,17:24:13,1.9943,61
228,17:26:13,1.9937,61
228,17:27:13,1.9992,61
228,17:29:13,1.9958,61
228,17:32:13,1.9982,61
228,17:33:13,1.9877,61
228,17:34:13,1.975,61
228,17:35:14,1.9996,61
228,17:36:13,1.9984,61
228,17:37:13,1.9827,61
228,17:38:13,1.9983,61
228,17:39:13,2.0155,61
228,17:42:14,2.0364,61
228,17:43:14,1.9857,61
228,17:45:14,2.0055,61
228,17:47:14,2.0061,61
228,17:48:14,2.0063,61
228,17:49:14,1.9998,61
228,17:50:14,2.0018,61
228,17:51:14,1.9877,61
228,17:52:14,1.9859,61
228,17:53:14,1.999,61
228,17:55:14,1.9868,61
228,17:56:14,1.9963,61
228,17:57:14,1.9916,61
228,17:58:14,1.9981,61
228,18:00:14,1.9915,61
228,18:02:14,1.9965,61
228,18:03:14,1.9815,61
228,18:05:14,1.9991,61
228,18:07:14,1.972,61
228,18:08:14,1.9864,61
228,18:09:14,1.9902,61
228,18:10:14,1.9993,61
228,18:12:14,2.0031,61
228,18:13:14,2.0019,61
228,18:14:14,1.9865,61
228,18:15:15,2.0065,61
228,18:16:14,1.9948,61
228,18:17:15,2.0029,61
228,18:18:15,1.9774,61
228,18:19:15,2.0073,61
228,18:20:15,2.0135,61
228,18:21:15,1.9744,61
228,18:22:15,1.9944,61
228,18:23:13,2.0147,61
228,18:26:13,1.9965,61
228,18:27:13,2.0246,61
228,18:28:13,1.9977,61
228,18:29:13,1.9935,61
228,18:30:13,1.9942,61
228,18:31:13,1.9602,61
228,18:32:13,2.0116,61
228,18:34:13,1.9968,61
228,18:35:14,2.013,61
228,18:36:14,2.0054,61
228,18:38:14,2.0036,61
228,18:42:14,1.9995,61
228,18:43:14,1.989,61
228,18:44:14,2.0124,61
228,18:45:14,2.0002,61
228,18:46:14,1.9984,61
228,18:47:14,1.9996,61
228,18:48:14,2.0055,61
228,18:49:14,1.9992,61
228,18:50:14,2.0022,61
228,18:51:14,2.008,61
228,18:52:14,1.9984,61
228,18:53:14,1.9991,61
228,18:54:14,1.9983,61
228,18:55:14,1.998,61
228,18:56:14,1.9991,61
228,18:57:14,1.9993,61
228,18:58:14,1.9817,61
228,19:01:14,1.9994,61
228,19:02:14,1.9984,61
228,19:03:14,1.9994,61
228,19:04:14,1.9977,61
228,19:05:14,1.9899,61
228,19:06:14,2.0032,61
228,19:08:14,1.9971,61
228,19:09:14,1.9979,61
228,19:11:14,2.0065,61
228,19:13:15,1.9802,61
228,19:16:15,1.9903,61
228,19:18:15,2.0045,61
228,19:19:15,2.0103,61
228,19:21:15,2.0094,61
228,19:22:15,1.9992,61
228,19:24:14,1.9909,61
228,19:25:14,1.9905,61
228,19:26:14,2.0063,61
228,19:27:14,2.0019,61
228,19:28:14,2.0036,61
228,19:29:15,1.996,61
228,19:30:15,2.0026,61
228,19:35:15,2.0001,61
228,19:36:15,2.0159,61
228,19:37:15,1.9833,61
228,19:38:15,1.9992,61
228,19:39:15,1.9975,61
228,19:40:15,1.9997,61
228,19:41:15,2.0036,61
228,19:44:15,1.9899,61
228,19:45:15,1.9942,61
228,19:46:15,2.0207,61
228,19:47:15,1.9982,61
228,19:48:15,1.9995,61
228,19:51:15,2.0051,61
228,19:52:15,1.9943,61
228,19:53:15,1.9974,61
228,19:54:15,2.0,61
228,19:55:15,1.976,61
228,19:56:15,2.0097,61
228,19:57:15,2.0124,61
228,19:58:15,1.9975,61
228,19:59:15,2.0082,61
228,20:00:15,1.9895,61
228,20:01:15,1.9817,61
228,20:02:15,1.9977,61
228,20:03:16,1.996,61
228,20:04:16,1.9913,61
228,20:05:16,1.9976,61
228,20:06:16,1.9955,61
228,20:07:16,1.9944,61
228,20:11:16,1.9982,61
228,20:14:16,1.9916,61
228,20:16:16,2.0002,61
228,20:17:16,2.0102,61
228,20:18:16,2.0087,61
228,20:19:16,1.9994,61
228,20:20:16,2.0041,61
228,20:21:16,1.9835,61
228,20:23:16,2.0052,61
228,20:24:17,2.0009,61
228,20:25:16,1.995,61
228,20:26:16,2.0061,61
228,20:27:16,1.9931,61
228,20:28:16,1.9847,61
228,20:29:17,2.0,61
228,20:30:17,1.9986,61
228,20:31:17,1.9986,61
228,20:34:17,1.9996,61
228,20:36:17,1.9984,61
228,20:39:17,2.0032,61
228,20:40:17,2.0015,61
228,20:42:17,1.9994,61
228,20:43:17,2.007,61
228,20:44:17,1.9734,61
228,20:45:17,1.9982,61
228,20:46:17,1.9908,61
228,20:48:17,2.0045,61
228,20:49:17,1.9973,61
228,20:50:17,1.9983,61
228,20:51:17,1.9987,61
228,20:53:17,1.9977,61
228,20:54:17,2.0177,61
228,20:55:17,2.0029,61
228,20:57:17,2.0088,61
228,20:59:17,1.9981,61
228,21:00:17,1.9986,61
228,21:01:17,1.9997,61
228,21:03:17,2.0081,61
228,21:05:18,1.9787,61
228,21:07:18,1.9912,61
228,21:08:18,2.0105,61
228,21:09:18,1.9995,61
228,21:10:18,1.9962,61
228,21:12:18,1.9993,61
228,21:13:18,1.9978,61
228,21:14:18,2.0051,61
228,21:15:18,1.989,61
228,21:16:18,1.9993,61
228,21:17:18,1.9987,61
228,21:19:18,1.9901,61
228,21:22:18,1.9781,61
228,21:23:18,2.0058,61
228,21:25:17,1.9963,61
228,21:26:17,2.0008,61
228,21:27:17,1.9965,61
228,21:28:17,1.9968,61
228,21:29:17,2.0004,61
228,21:30:17,1.9902,61
228,21:31:17,1.995,61
228,21:32:18,1.9929,61
228,21:34:18,2.0045,61
228,21:35:18,2.0066,61
228,21:36:18,1.9972,61
228,21:39:18,1.9939,61
228,21:41:18,2.0201,61
228,21:42:18,1.9963,61
228,21:44:18,1.9917,61
228,21:45:18,1.9988,61
228,21:47:18,2.0016,61
228,21:49:18,1.9992,61
228,21:50:18,1.9987,61
228,21:52:18,1.992,61
228,21:53:18,1.9972,61
228,21:54:18,1.9998,61
228,21:55:18,2.0011,61
228,21:56:18,1.9869,61
228,21:57:18,1.9991,61
228,21:58:18,1.9998,61
228,21:59:19,2.0002,61
228,22:00:18,2.0006,61
228,22:02:18,2.0125,61
228,22:03:18,1.9998,61
228,22:04:18,2.0034,61
228,22:05:19,1.9915,61
228,22:06:19,1.9984,61
228,22:07:19,2.0085,61
228,22:08:19,2.0056,61
228,22:11:19,1.9922,61
228,22:13:19,1.998,61
228,22:14:19,1.9926,61
228,22:15:19,2.0069,61
228,22:16:19,2.0007,61
228,22:19:19,2.0174,61
228,22:20:19,2.0076,61
228,22:21:19,1.9991,61
228,22:23:19,2.0135,61
228,22:24:19,1.9988,61
228,22:25:19,2.0065,61
228,22:26:19,1.999,61
228,22:29:20,1.9925,61
228,22:30:20,1.9991,61
228,22:31:20,1.989,61
228,22:32:20,2.0109,61
228,22:34:20,1.9999,61
228,22:35:20,1.9972,61
228,22:36:20,2.009,61
228,22:37:20,2.0074,61
228,22:38:20,1.9962,61
228,22:39:20,1.9619,61
228,22:40:20,1.9991,61
228,22:42:20,2.0208,61
228,22:43:20,2.0113,61
228,22:44:20,1.9989,61
228,22:45:20,1.9996,61
228,22:47:20,1.9903,61
228,22:48:20,1.9988,61
228,22:49:20,2.0017,61
228,22:50:20,2.0028,61
228,22:51:20,2.0091,61
228,22:53:20,1.9986,61
228,22:54:20,1.9958,61
228,22:55:20,1.9938,61
228,22:56:20,1.999,61
228,22:57:20,1.999,61
228,22:58:20,2.0065,61
228,22:59:20,2.0008,61
228,23:00:20,1.9971,61
228,23:01:21,1.9992,61
228,23:02:21,2.0017,61
228,23:03:20,1.9974,61
228,23:06:21,1.9883,61
228,23:07:21,1.999,61
228,23:08:21,2.0201,61
228,23:09:21,2.0019,61
228,23:11:21,1.9959,61
228,23:12:21,2.0187,61
228,23:13:21,1.9922,61
228,23:14:21,1.9971,61
228,23:15:21,2.0011,61
228,23:17:21,1.9811,61
228,23:18:21,1.9984,61
228,23:20:21,1.9839,61
228,23:21:21,1.9666,61
228,23:22:21,1.9871,61
228,23:24:21,1.9969,61
228,23:25:20,1.999,61
228,23:26:20,1.9997,61
228,23:27:20,1.9857,61
228,23:29:20,1.9985,61
228,23:30:20,1.9987,61
228,23:31:20,1.9991,61
228,23:32:20,2.0003,61
228,23:33:20,1.9995,61
228,23:34:20,1.991,61
228,23:35:20,2.0146,61
228,23:36:20,1.9964,61
228,23:37:20,1.9996,61
228,23:38:20,1.9974,61
228,23:39:20,2.0065,61
228,23:40:20,2.0046,61
228,23:41:20,1.9984,61
228,23:42:20,1.9965,61
228,23:44:20,1.9992,61
228,23:45:20,1.9912,61
228,23:46:20,1.9916,61
228,23:47:20,2.0106,61
228,23:48:20,1.9985,61
228,23:49:20,2.0004,61
228,23:51:20,2.0122,61
228,23:52:21,2.0059,61
228,23:53:21,1.9982,61
228,23:54:21,1.9978,61
228,23:55:21,2.0009,61
228,23:56:21,1.9992,61
228,23:58:21,1.9987,61
228,23:59:21,1.9996,61
228,00:00:21,1.9913,62
228,00:01:21,2.0013,62
228,00:02:21,1.9925,62
228,00:03:21,1.9749,62
228,00:04:21,1.9988,62
228,00:05:21,2.0032,62
228,00:08:21,1.9978,62
228,00:09:21,2.0153,62
228,00:10:21,1.9973,62
228,00:11:21,1.9994,62
228,00:12:21,2.0006,62
228,00:13:21,1.9987,62
228,00:15:21,1.9946,62
228,00:16:21,1.9852,62
228,00:17:21,1.9969,62
228,00:19:21,1.999,62
228,00:20:21,1.9999,62
228,00:21:22,1.9942,62
228,00:22:21,2.0005,62
228,00:24:22,2.0006,62
228,00:26:23,1.9971,62
228,00:27:23,1.9979,62
228,00:28:23,1.9989,62
228,00:30:23,1.9938,62
228,00:31:23,2.0002,62
228,00:32:23,2.0055,62
228,00:33:23,2.008,62
228,00:35:23,2.0026,62
228,00:37:23,1.9987,62
228,00:38:24,1.9874,62
228,00:39:23,1.9998,62
228,00:40:23,2.0038,62
228,00:41:23,1.9987,62
228,00:42:23,1.9975,62
228,00:43:24,2.0015,62
228,00:44:24,2.0083,62
228,00:45:24,2.0011,62
228,00:46:24,2.0006,62
228,00:47:24,1.9999,62
228,00:49:24,1.9987,62
228,00:50:24,2.0027,62
228,00:51:24,1.9954,62
228,00:53:24,1.9996,62
228,00:54:24,1.9988,62
228,00:55:24,2.001,62
228,00:56:24,2.0071,62
228,00:57:24,1.9996,62
228,00:58:24,2.0179,62
228,01:00:24,2.0067,62
228,01:01:24,1.9971,62
228,01:02:24,2.0087,62
228,01:03:24,1.9992,62
228,01:04:24,1.9903,62
228,01:05:24,2.0075,62
228,01:06:24,1.9985,62
228,01:08:24,1.9974,62
228,01:09:24,2.0065,62
228,01:10:24,2.0046,62
228,01:11:24,1.9914,62
228,01:13:24,1.9974,62
228,01:14:24,1.9986,62
228,01:15:24,1.9966,62
228,01:16:24,2.0136,62
228,01:17:25,1.9982,62
228,01:18:25,1.9933,62
228,01:21:25,1.999,62
228,01:22:25,2.0006,62
228,01:23:25,1.9845,62
228,01:25:25,1.9999,62
228,01:26:25,1.996,62
228,01:27:25,1.9946,62
228,01:28:25,2.0123,62
228,01:29:25,2.0119,62
228,01:30:25,1.9986,62
228,01:31:25,1.9908,62
228,01:32:25,1.9896,62
228,01:33:25,2.0008,62
228,01:34:25,2.0246,62
228,01:35:25,1.9993,62
228,01:36:25,1.9979,62
228,01:37:25,2.0189,62
228,01:38:25,2.0138,62
228,01:39:25,1.9939,62
228,01:41:25,2.0021,62
228,01:42:25,1.9774,62
228,01:43:25,2.0015,62
228,01:44:25,1.9984,62
228,01:45:25,1.9943,62
228,01:46:25,1.9922,62
228,01:47:25,1.9973,62
228,01:49:25,2.0021,62
228,01:50:26,1.9968,62
228,01:51:26,1.997,62
228,01:52:26,1.9901,62
228,01:53:26,1.973,62
228,01:54:26,1.9861,62
228,01:56:25,1.9937,62
228,01:57:25,1.9739,62
228,01:58:25,2.0202,62
228,01:59:25,1.998,62
228,02:00:25,1.9927,62
228,02:01:26,1.9912,62
228,02:02:26,1.9958,62
228,02:03:26,2.0008,62
228,02:05:26,1.9998,62
228,02:06:26,1.9986,62
228,02:07:26,2.0175,62
228,02:08:26,1.9886,62
228,02:10:26,2.0028,62
228,02:11:26,1.9883,62
228,02:12:26,2.0093,62
228,02:13:26,2.0041,62
228,02:14:26,2.0299,62
228,02:15:26,2.0019,62
228,02:18:26,1.998,62
228,02:19:26,1.9888,62
228,02:21:26,2.003,62
228,02:22:26,2.0057,62
228,02:23:26,2.024,62
228,02:24:26,1.9971,62
228,02:25:27,1.9951,62
228,02:26:26,1.9967,62
228,02:27:26,1.994,62
228,02:28:26,1.9983,62
228,02:30:26,2.0063,62
228,02:31:26,2.0081,62
228,02:32:26,1.9836,62
228,02:33:26,1.9964,62
228,02:35:26,2.0137,62
228,02:36:26,2.0107,62
228,02:37:26,1.9988,62
228,02:38:26,2.0,62
228,02:39:26,1.9898,62
228,02:41:26,2.0081,62
228,02:42:26,2.0023,62
228,02:44:26,1.9855,62
228,02:45:26,1.9918,62
228,02:46:26,2.0007,62
228,02:47:26,2.0041,62
228,02:49:26,2.0125,62
228,02:51:26,1.9985,62
228,02:52:26,1.9998,62
228,02:54:26,2.0096,62
228,02:55:27,1.9974,62
228,02:56:27,1.9992,62
228,02:57:27,1.9775,62
228,02:58:27,1.9982,62
228,02:59:26,2.0001,62
228,03:01:27,1.998,62
228,03:03:27,1.989,62
228,03:05:27,2.0131,62
228,03:08:27,1.9923,62
228,03:09:27,2.0048,62
228,03:10:27,2.0,62
228,03:11:27,1.9868,62
228,03:12:27,2.003,62
228,03:13:27,1.9847,62
228,03:14:27,1.9988,62
228,03:15:27,1.9997,62
228,03:16:27,1.999,62
228,03:18:27,1.9981,62
228,03:19:27,1.9855,62
228,03:21:27,2.0071,62
228,03:22:27,1.9857,62
228,03:23:27,1.9681,62
228,03:24:27,1.9986,62
228,03:25:27,1.9934,62
228,03:27:28,1.9971,62
228,03:28:28,1.9993,62
228,03:31:28,1.9914,62
228,03:32:28,1.9985,62
228,03:33:28,1.989,62
228,03:35:28,1.998,62
228,03:36:28,1.9998,62
228,03:37:28,1.9976,62
228,03:38:28,1.9989,62
228,03:39:28,1.9981,62
228,03:40:28,2.0069,62
228,03:41:28,2.011,62
228,03:42:28,1.9976,62
228,03:43:28,1.9927,62
228,03:44:28,1.9981,62
228,03:45:28,1.9996,62
228,03:47:28,1.9959,62
228,03:48:28,2.0078,62
228,03:49:28,1.9997,62
228,03:50:28,1.9945,62
228,03:52:29,1.9978,62
228,03:53:29,2.0031,62
228,03:55:28,1.9838,62
228,03:56:28,1.9918,62
228,03:58:28,2.0183,62
228,03:59:28,1.9958,62
228,04:00:29,1.9969,62
228,04:01:29,2.0031,62
228,04:03:29,2.0033,62
228,04:04:29,1.9815,62
228,04:07:29,1.9997,62
228,04:08:29,1.9914,62
228,04:09:29,1.9845,62
228,04:10:29,1.9991,62
228,04:11:29,1.9981,62
228,04:13:29,1.997,62
228,04:14:29,2.0194,62
228,04:15:29,2.0034,62
228,04:17:29,2.0053,62
228,04:18:29,1.9884,62
228,04:19:29,2.019,62
228,04:20:29,1.9984,62
228,04:21:29,1.9983,62
228,04:22:29,1.9984,62
228,04:23:29,1.9995,62
228,04:24:29,2.0079,62
228,04:27:29,1.991,62
228,04:28:29,1.9937,62
228,04:29:29,2.015,62
228,04:30:29,2.001,62
228,04:31:29,1.9983,62
228,04:33:29,1.9953,62
228,04:34:29,2.0075,62
228,04:35:29,1.9982,62
228,04:36:29,1.9991,62
228,04:37:29,2.0072,62
228,04:39:29,1.9886,62
228,04:40:29,1.9908,62
228,04:41:29,1.996,62
228,04:43:29,2.0092,62
228,04:45:29,2.0001,62
228,04:47:29,1.9975,62
228,04:48:30,1.9988,62
228,04:49:30,2.0006,62
228,04:50:30,2.0095,62
228,04:51:30,1.9975,62
228,04:52:30,2.0068,62
228,04:56:30,2.0,62
228,04:57:30,2.0032,62
228,04:58:30,2.0019,62
228,05:00:30,1.9974,62
228,05:01:30,1.9755,62
228,05:02:30,1.9921,62
228,05:03:30,1.9999,62
228,05:04:30,2.0017,62
228,05:05:30,1.9988,62
228,05:06:30,2.0046,62
228,05:07:30,1.9842,62
228,05:09:30,2.0104,62
228,05:11:30,1.982,62
228,05:13:30,2.001,62
228,05:14:30,1.9985,62
228,05:15:30,2.0047,62
228,05:16:30,1.9997,62
228,05:18:30,1.9982,62
228,05:19:30,1.9992,62
228,05:21:30,2.009,62
228,05:23:30,2.0094,62
228,05:24:31,2.0005,62
228,05:26:31,1.9988,62
228,05:27:31,2.0022,62
228,05:28:31,1.9952,62
228,05:31:31,1.9861,62
228,05:32:31,1.9917,62
228,05:33:31,2.0003,62
228,05:34:31,1.9981,62
228,05:35:31,2.0007,62
228,05:36:31,1.998,62
228,05:37:31,2.0059,62
228,05:38:31,1.987,62
228,05:39:31,2.0097,62
228,05:40:31,1.9898,62
228,05:41:31,2.0014,62
228,05:42:31,2.024,62
228,05:43:31,2.0118,62
228,05:44:31,1.9912,62
228,05:46:32,1.9894,62
228,05:49:32,2.0037,62
228,05:50:32,2.0049,62
228,05:53:32,2.0075,62
228,05:55:32,1.9788,62
228,05:56:32,1.9915,62
228,05:57:32,2.0026,62
228,05:58:32,1.9973,62
228,05:59:32,1.9921,62
228,06:00:32,1.9983,62
228,06:02:32,1.9965,62
228,06:03:32,2.008,62
228,06:04:32,2.0047,62
228,06:05:32,2.0037,62
228,06:06:32,2.0178,62
228,06:07:32,1.9763,62
228,06:08:32,2.0046,62
228,06:09:32,2.0059,62
228,06:10:32,1.9711,62
228,06:13:32,1.9828,62
228,06:15:32,1.9905,62
228,06:17:32,1.9915,62
228,06:18:33,1.9877,62
228,06:22:33,1.9901,62
228,06:23:33,2.018,62
228,06:24:33,2.0099,62
228,06:26:33,1.9853,62
228,06:28:32,2.0087,62
228,06:29:32,2.0016,62
228,06:30:32,2.0023,62
228,06:31:32,1.9911,62
228,06:32:32,2.0191,62
228,06:33:32,2.0198,62
228,06:35:32,2.0143,62
228,06:36:32,1.9877,62
228,06:37:32,2.0047,62
228,06:38:33,2.0065,62
228,06:39:32,1.9934,62
