StationID,average,Time
91,0.022,2020-07-10 09:19:04
91,0.0212,2020-07-10 09:20:04
91,0.023,2020-07-10 09:21:04
91,0.0221,2020-07-10 09:22:04
91,0.0212,2020-07-10 09:23:04
91,0.0227,2020-07-10 09:24:04
91,0.0235,2020-07-10 09:25:04
91,0.0232,2020-07-10 09:26:04
91,0.0218,2020-07-10 09:27:04
91,0.0216,2020-07-10 09:28:04
91,0.0213,2020-07-10 09:29:04
91,0.0238,2020-07-10 09:30:04
91,0.0242,2020-07-10 09:31:04
91,0.0236,2020-07-10 09:32:04
91,0.023,2020-07-10 09:33:04
91,0.0202,2020-07-10 09:34:04
91,0.0203,2020-07-10 09:35:04
91,0.0201,2020-07-10 09:36:04
91,0.0193,2020-07-10 09:37:04
91,0.02,2020-07-10 09:38:04
91,0.0228,2020-07-10 09:39:04
91,0.0223,2020-07-10 09:40:04
91,0.022,2020-07-10 09:41:04
91,0.0217,2020-07-10 09:42:04
91,0.0193,2020-07-10 09:43:04
91,0.0188,2020-07-10 09:44:04
91,0.0199,2020-07-10 09:45:04
91,0.0216,2020-07-10 09:46:04
91,0.0228,2020-07-10 09:47:04
91,0.0223,2020-07-10 09:48:04
91,0.0217,2020-07-10 09:49:05
91,0.0248,2020-07-10 09:50:05
91,0.0261,2020-07-10 09:51:05
91,0.0253,2020-07-10 09:52:05
91,0.026,2020-07-10 09:53:05
91,0.0264,2020-07-10 09:54:05
91,0.0238,2020-07-10 09:55:05
91,0.0222,2020-07-10 09:56:05
91,0.0208,2020-07-10 09:57:05
91,0.0216,2020-07-10 09:58:05
91,0.0184,2020-07-10 09:59:05
91,0.0171,2020-07-10 10:00:05
91,0.0187,2020-07-10 10:01:05
91,0.0185,2020-07-10 10:02:05
91,0.0207,2020-07-10 10:03:05
91,0.0229,2020-07-10 10:04:05
91,0.022,2020-07-10 10:05:05
91,0.0237,2020-07-10 10:06:05
91,0.0244,2020-07-10 10:07:05
91,0.0242,2020-07-10 10:08:05
91,0.0259,2020-07-10 10:09:05
91,0.025,2020-07-10 10:10:05
91,0.0239,2020-07-10 10:11:05
91,0.0232,2020-07-10 10:12:05
91,0.0254,2020-07-10 10:13:05
91,0.0247,2020-07-10 10:14:05
91,0.0228,2020-07-10 10:15:05
91,0.0232,2020-07-10 10:16:06
91,0.022,2020-07-10 10:17:06
91,0.0231,2020-07-10 10:18:05
91,0.022,2020-07-10 10:19:05
91,0.0195,2020-07-10 10:20:05
91,0.0201,2020-07-10 10:21:05
91,0.0199,2020-07-10 10:22:05
91,0.0199,2020-07-10 10:23:05
91,0.0207,2020-07-10 10:24:06
91,0.0198,2020-07-10 10:25:06
91,0.0188,2020-07-10 10:26:06
91,0.0211,2020-07-10 10:27:06
91,0.0217,2020-07-10 10:28:06
91,0.0201,2020-07-10 10:29:06
91,0.0189,2020-07-10 10:30:06
91,0.0193,2020-07-10 10:31:06
91,0.022,2020-07-10 10:32:06
91,0.0226,2020-07-10 10:33:06
91,0.0208,2020-07-10 10:34:06
91,0.0217,2020-07-10 10:35:06
91,0.0228,2020-07-10 10:36:06
91,0.0219,2020-07-10 10:37:06
91,0.0218,2020-07-10 10:38:06
91,0.0213,2020-07-10 10:39:06
91,0.0215,2020-07-10 10:40:06
91,0.0208,2020-07-10 10:41:06
91,0.0199,2020-07-10 10:42:06
91,0.0224,2020-07-10 10:43:06
91,0.0245,2020-07-10 10:44:06
91,0.0232,2020-07-10 10:45:06
91,0.0209,2020-07-10 10:46:06
91,0.0216,2020-07-10 10:47:06
91,0.0244,2020-07-10 10:48:06
91,0.0225,2020-07-10 10:49:06
91,0.0221,2020-07-10 10:50:06
91,0.0218,2020-07-10 10:51:06
91,0.0213,2020-07-10 10:52:06
91,0.0229,2020-07-10 10:53:06
91,0.0231,2020-07-10 10:54:06
91,0.0217,2020-07-10 10:55:06
91,0.0207,2020-07-10 10:56:06
91,0.0193,2020-07-10 10:57:07
91,0.0206,2020-07-10 10:58:07
91,0.0196,2020-07-10 10:59:07
91,0.0205,2020-07-10 11:00:07
91,0.0231,2020-07-10 11:01:07
91,0.0229,2020-07-10 11:02:07
91,0.0244,2020-07-10 11:03:07
91,0.0233,2020-07-10 11:04:07
91,0.0241,2020-07-10 11:05:07
91,0.0238,2020-07-10 11:06:07
91,0.023,2020-07-10 11:07:07
91,0.0215,2020-07-10 11:08:07
91,0.0222,2020-07-10 11:09:07
91,0.0225,2020-07-10 11:10:07
91,0.024,2020-07-10 11:11:07
91,0.0249,2020-07-10 11:12:07
91,0.0232,2020-07-10 11:13:07
91,0.0231,2020-07-10 11:14:07
91,0.0224,2020-07-10 11:15:07
91,0.0217,2020-07-10 11:16:07
91,0.0215,2020-07-10 11:17:07
91,0.0213,2020-07-10 11:18:07
91,0.0227,2020-07-10 11:19:07
91,0.0211,2020-07-10 11:20:07
91,0.0193,2020-07-10 11:21:07
91,0.0188,2020-07-10 11:22:07
91,0.0173,2020-07-10 11:23:08
91,0.0198,2020-07-10 11:24:08
91,0.0223,2020-07-10 11:25:08
91,0.0229,2020-07-10 11:26:08
91,0.0247,2020-07-10 11:27:08
91,0.0232,2020-07-10 11:28:08
91,0.0237,2020-07-10 11:29:08
91,0.0248,2020-07-10 11:30:08
91,0.0258,2020-07-10 11:31:08
91,0.0227,2020-07-10 11:32:08
91,0.0227,2020-07-10 11:33:08
91,0.0212,2020-07-10 11:34:08
91,0.0213,2020-07-10 11:35:08
91,0.0263,2020-07-10 11:36:08
91,0.0266,2020-07-10 11:37:08
91,0.032,2020-07-10 11:38:08
91,0.0383,2020-07-10 11:39:08
91,0.0376,2020-07-10 11:40:08
91,0.0391,2020-07-10 11:41:09
91,0.0411,2020-07-10 11:42:08
91,0.0409,2020-07-10 11:43:08
91,0.0398,2020-07-10 11:44:08
91,0.0396,2020-07-10 11:45:08
91,0.0412,2020-07-10 11:46:08
91,0.0409,2020-07-10 11:47:09
91,0.0392,2020-07-10 11:48:09
91,0.0375,2020-07-10 11:49:09
91,0.0378,2020-07-10 11:50:09
91,0.0378,2020-07-10 11:51:09
91,0.0378,2020-07-10 11:52:09
91,0.0391,2020-07-10 11:53:09
91,0.0386,2020-07-10 11:54:09
91,0.0363,2020-07-10 11:55:09
91,0.0359,2020-07-10 11:56:09
91,0.0372,2020-07-10 11:57:09
91,0.0367,2020-07-10 11:58:09
91,0.0341,2020-07-10 11:59:09
91,0.0339,2020-07-10 12:00:09
91,0.0326,2020-07-10 12:01:09
91,0.0287,2020-07-10 12:02:09
91,0.031,2020-07-10 12:03:09
91,0.0331,2020-07-10 12:04:09
91,0.0321,2020-07-10 12:05:09
91,0.0314,2020-07-10 12:06:09
91,0.0309,2020-07-10 12:07:09
91,0.0308,2020-07-10 12:08:09
91,0.0311,2020-07-10 12:09:09
91,0.0295,2020-07-10 12:10:09
91,0.0297,2020-07-10 12:11:09
91,0.0287,2020-07-10 12:12:09
91,0.0274,2020-07-10 12:13:09
91,0.0274,2020-07-10 12:14:09
91,0.0293,2020-07-10 12:15:09
91,0.0312,2020-07-10 12:16:09
91,0.0297,2020-07-10 12:17:10
91,0.0297,2020-07-10 12:18:09
91,0.0296,2020-07-10 12:19:09
91,0.0267,2020-07-10 12:20:09
91,0.0271,2020-07-10 12:21:09
91,0.0268,2020-07-10 12:22:09
91,0.0271,2020-07-10 12:23:09
91,0.0269,2020-07-10 12:24:09
91,0.0266,2020-07-10 12:25:10
91,0.0262,2020-07-10 12:26:10
91,0.0284,2020-07-10 12:27:10
91,0.0282,2020-07-10 12:28:10
91,0.0274,2020-07-10 12:29:10
91,0.0284,2020-07-10 12:30:10
91,0.0263,2020-07-10 12:31:10
91,0.0228,2020-07-10 12:32:10
91,0.0226,2020-07-10 12:33:10
91,0.0233,2020-07-10 12:34:10
91,0.0263,2020-07-10 12:35:10
91,0.0253,2020-07-10 12:36:10
91,0.0243,2020-07-10 12:37:10
91,0.026,2020-07-10 12:38:10
91,0.0234,2020-07-10 12:39:10
91,0.0242,2020-07-10 12:40:10
91,0.0212,2020-07-10 12:41:10
91,0.0204,2020-07-10 12:42:10
91,0.0228,2020-07-10 12:43:10
91,0.0223,2020-07-10 12:44:10
91,0.021,2020-07-10 12:45:10
91,0.0197,2020-07-10 12:46:10
91,0.0214,2020-07-10 12:47:10
91,0.0237,2020-07-10 12:48:10
91,0.0245,2020-07-10 12:49:10
91,0.0234,2020-07-10 12:50:10
91,0.0213,2020-07-10 12:51:11
91,0.0237,2020-07-10 12:52:10
91,0.0218,2020-07-10 12:53:10
91,0.0186,2020-07-10 12:54:10
91,0.0213,2020-07-10 12:55:10
91,0.024,2020-07-10 12:56:10
91,0.0213,2020-07-10 12:57:10
91,0.02,2020-07-10 12:58:10
91,0.0183,2020-07-10 12:59:10
91,0.0176,2020-07-10 13:00:11
91,0.0199,2020-07-10 13:01:11
91,0.0193,2020-07-10 13:02:11
91,0.0204,2020-07-10 13:03:11
91,0.0184,2020-07-10 13:04:11
91,0.0167,2020-07-10 13:05:11
91,0.0167,2020-07-10 13:06:11
91,0.0172,2020-07-10 13:07:11
91,0.0169,2020-07-10 13:08:11
91,0.0194,2020-07-10 13:09:11
91,0.0207,2020-07-10 13:10:11
91,0.0202,2020-07-10 13:11:11
91,0.0216,2020-07-10 13:12:11
91,0.0228,2020-07-10 13:13:10
91,0.0193,2020-07-10 13:14:11
91,0.0204,2020-07-10 13:15:11
91,0.0217,2020-07-10 13:16:11
91,0.0215,2020-07-10 13:17:11
91,0.0211,2020-07-10 13:18:11
91,0.0203,2020-07-10 13:19:11
91,0.0211,2020-07-10 13:20:11
91,0.0188,2020-07-10 13:21:11
91,0.0178,2020-07-10 13:22:11
91,0.0165,2020-07-10 13:23:11
91,0.0141,2020-07-10 13:24:11
91,0.0183,2020-07-10 13:25:11
91,0.0188,2020-07-10 13:26:11
91,0.0189,2020-07-10 13:27:11
91,0.019,2020-07-10 13:28:11
91,0.0181,2020-07-10 13:29:11
91,0.0188,2020-07-10 13:30:11
91,0.0166,2020-07-10 13:31:11
91,0.0168,2020-07-10 13:32:11
91,0.0197,2020-07-10 13:33:11
91,0.0183,2020-07-10 13:34:11
91,0.0176,2020-07-10 13:35:11
91,0.0195,2020-07-10 13:36:11
91,0.0207,2020-07-10 13:37:11
91,0.022,2020-07-10 13:38:11
91,0.0186,2020-07-10 13:39:11
91,0.0166,2020-07-10 13:40:11
91,0.0181,2020-07-10 13:41:11
91,0.0177,2020-07-10 13:42:12
91,0.0195,2020-07-10 13:43:11
91,0.0178,2020-07-10 13:44:11
91,0.0154,2020-07-10 13:45:11
91,0.0148,2020-07-10 13:46:11
91,0.0203,2020-07-10 13:47:11
91,0.0217,2020-07-10 13:48:11
91,0.0202,2020-07-10 13:49:11
91,0.0204,2020-07-10 13:50:12
91,0.0205,2020-07-10 13:51:12
91,0.0204,2020-07-10 13:52:12
91,0.0204,2020-07-10 13:53:12
91,0.018,2020-07-10 13:54:12
91,0.0185,2020-07-10 13:55:12
91,0.0183,2020-07-10 13:56:12
91,0.0202,2020-07-10 13:57:12
91,0.0214,2020-07-10 13:58:12
91,0.0218,2020-07-10 13:59:12
91,0.0208,2020-07-10 14:00:12
91,0.0203,2020-07-10 14:01:12
91,0.0173,2020-07-10 14:02:12
91,0.0186,2020-07-10 14:03:12
91,0.0179,2020-07-10 14:04:12
91,0.0199,2020-07-10 14:05:12
91,0.0179,2020-07-10 14:06:12
91,0.0145,2020-07-10 14:07:12
91,0.0188,2020-07-10 14:08:12
91,0.019,2020-07-10 14:09:12
91,0.0147,2020-07-10 14:10:12
91,0.0177,2020-07-10 14:11:12
91,0.0198,2020-07-10 14:12:12
91,0.0202,2020-07-10 14:13:12
91,0.0198,2020-07-10 14:14:12
91,0.019,2020-07-10 14:15:12
91,0.0189,2020-07-10 14:16:12
91,0.0197,2020-07-10 14:17:12
91,0.0198,2020-07-10 14:18:12
91,0.021,2020-07-10 14:19:12
91,0.0194,2020-07-10 14:20:12
91,0.0209,2020-07-10 14:21:12
91,0.0201,2020-07-10 14:22:13
91,0.0192,2020-07-10 14:23:13
91,0.0207,2020-07-10 14:24:13
91,0.0195,2020-07-10 14:25:13
91,0.0179,2020-07-10 14:26:13
91,0.0181,2020-07-10 14:27:13
91,0.0179,2020-07-10 14:28:13
91,0.018,2020-07-10 14:29:13
91,0.0172,2020-07-10 14:30:13
91,0.0177,2020-07-10 14:31:13
91,0.0198,2020-07-10 14:32:13
91,0.0209,2020-07-10 14:33:13
91,0.0173,2020-07-10 14:34:13
91,0.0156,2020-07-10 14:35:13
91,0.016,2020-07-10 14:36:13
91,0.0212,2020-07-10 14:37:13
91,0.0223,2020-07-10 14:38:13
91,0.0217,2020-07-10 14:39:13
91,0.021,2020-07-10 14:40:13
91,0.0195,2020-07-10 14:41:13
91,0.0178,2020-07-10 14:42:13
91,0.0169,2020-07-10 14:43:13
91,0.0143,2020-07-10 14:44:13
91,0.0155,2020-07-10 14:45:13
91,0.0212,2020-07-10 14:46:13
91,0.0192,2020-07-10 14:47:13
91,0.0195,2020-07-10 14:48:13
91,0.0178,2020-07-10 14:49:13
91,0.0189,2020-07-10 14:50:13
91,0.019,2020-07-10 14:51:13
91,0.0184,2020-07-10 14:52:13
91,0.0169,2020-07-10 14:53:13
91,0.0208,2020-07-10 14:54:14
91,0.0195,2020-07-10 14:55:13
91,0.018,2020-07-10 14:56:13
91,0.0202,2020-07-10 14:57:13
91,0.0206,2020-07-10 14:58:13
91,0.0235,2020-07-10 14:59:13
91,0.0202,2020-07-10 15:00:13
91,0.018,2020-07-10 15:01:14
91,0.0195,2020-07-10 15:02:14
91,0.0184,2020-07-10 15:03:14
91,0.0181,2020-07-10 15:04:13
91,0.0191,2020-07-10 15:05:14
91,0.0175,2020-07-10 15:06:13
91,0.0182,2020-07-10 15:07:13
91,0.0169,2020-07-10 15:08:14
91,0.0179,2020-07-10 15:09:13
91,0.0192,2020-07-10 15:10:13
91,0.0157,2020-07-10 15:11:14
91,0.0185,2020-07-10 15:12:14
91,0.0197,2020-07-10 15:13:14
91,0.0167,2020-07-10 15:14:14
91,0.0172,2020-07-10 15:15:14
91,0.0167,2020-07-10 15:16:14
91,0.0181,2020-07-10 15:17:14
91,0.017,2020-07-10 15:18:14
91,0.0186,2020-07-10 15:19:14
91,0.0216,2020-07-10 15:20:14
91,0.0213,2020-07-10 15:21:14
91,0.0213,2020-07-10 15:22:14
91,0.0202,2020-07-10 15:23:14
91,0.0182,2020-07-10 15:24:14
91,0.0183,2020-07-10 15:25:14
91,0.0173,2020-07-10 15:26:14
91,0.0151,2020-07-10 15:27:14
91,0.0162,2020-07-10 15:28:14
91,0.0178,2020-07-10 15:29:14
91,0.0192,2020-07-10 15:30:14
91,0.0208,2020-07-10 15:31:14
91,0.0218,2020-07-10 15:32:14
91,0.0223,2020-07-10 15:33:14
91,0.0217,2020-07-10 15:34:14
91,0.0205,2020-07-10 15:35:14
91,0.0211,2020-07-10 15:36:14
91,0.0224,2020-07-10 15:37:14
91,0.02,2020-07-10 15:38:14
91,0.0198,2020-07-10 15:39:14
91,0.0176,2020-07-10 15:40:14
91,0.0173,2020-07-10 15:41:15
91,0.0168,2020-07-10 15:42:14
91,0.0186,2020-07-10 15:43:14
91,0.0199,2020-07-10 15:44:14
91,0.0194,2020-07-10 15:45:14
91,0.0222,2020-07-10 15:46:14
91,0.0224,2020-07-10 15:47:15
91,0.0223,2020-07-10 15:48:15
91,0.0199,2020-07-10 15:49:15
91,0.0181,2020-07-10 15:50:15
91,0.0202,2020-07-10 15:51:15
91,0.0206,2020-07-10 15:52:15
91,0.02,2020-07-10 15:53:15
91,0.0204,2020-07-10 15:54:15
91,0.0223,2020-07-10 15:55:15
91,0.0229,2020-07-10 15:56:15
91,0.0195,2020-07-10 15:57:15
91,0.0216,2020-07-10 15:58:15
91,0.0207,2020-07-10 15:59:15
91,0.0189,2020-07-10 16:00:15
91,0.0204,2020-07-10 16:01:15
91,0.021,2020-07-10 16:02:15
91,0.0212,2020-07-10 16:03:15
91,0.02,2020-07-10 16:04:15
91,0.0201,2020-07-10 16:05:15
91,0.0192,2020-07-10 16:06:15
91,0.0201,2020-07-10 16:07:15
91,0.0195,2020-07-10 16:08:15
91,0.0208,2020-07-10 16:09:15
91,0.0224,2020-07-10 16:10:15
91,0.0188,2020-07-10 16:11:15
91,0.0199,2020-07-10 16:12:15
91,0.0205,2020-07-10 16:13:15
91,0.0202,2020-07-10 16:14:15
91,0.0217,2020-07-10 16:15:15
91,0.0211,2020-07-10 16:16:15
91,0.0204,2020-07-10 16:17:15
91,0.0183,2020-07-10 16:18:16
91,0.0212,2020-07-10 16:19:15
91,0.0228,2020-07-10 16:20:15
91,0.0229,2020-07-10 16:21:16
91,0.0228,2020-07-10 16:22:15
91,0.0199,2020-07-10 16:23:16
91,0.0163,2020-07-10 16:24:16
91,0.0178,2020-07-10 16:25:16
91,0.0187,2020-07-10 16:26:16
91,0.0199,2020-07-10 16:27:16
91,0.0189,2020-07-10 16:28:16
91,0.0198,2020-07-10 16:29:16
91,0.0203,2020-07-10 16:30:16
91,0.0176,2020-07-10 16:31:16
91,0.0196,2020-07-10 16:32:16
91,0.0214,2020-07-10 16:33:16
91,0.0184,2020-07-10 16:34:16
91,0.0186,2020-07-10 16:35:16
91,0.0164,2020-07-10 16:36:16
91,0.0184,2020-07-10 16:37:16
91,0.0181,2020-07-10 16:38:16
91,0.0168,2020-07-10 16:39:16
91,0.0182,2020-07-10 16:40:16
91,0.0221,2020-07-10 16:41:16
91,0.0204,2020-07-10 16:42:16
91,0.0215,2020-07-10 16:43:16
91,0.0197,2020-07-10 16:44:16
91,0.0216,2020-07-10 16:45:16
91,0.0188,2020-07-10 16:46:16
91,0.0177,2020-07-10 16:47:16
91,0.0203,2020-07-10 16:48:16
91,0.0207,2020-07-10 16:49:16
91,0.0207,2020-07-10 16:50:16
91,0.0197,2020-07-10 16:51:17
91,0.0185,2020-07-10 16:52:16
91,0.021,2020-07-10 16:53:16
91,0.0205,2020-07-10 16:54:16
91,0.016,2020-07-10 16:55:16
91,0.018,2020-07-10 16:56:16
91,0.0223,2020-07-10 16:57:16
91,0.0234,2020-07-10 16:58:16
91,0.0221,2020-07-10 16:59:16
91,0.0206,2020-07-10 17:00:16
91,0.0205,2020-07-10 17:01:16
91,0.0208,2020-07-10 17:02:17
91,0.0196,2020-07-10 17:03:16
91,0.0179,2020-07-10 17:04:16
91,0.0189,2020-07-10 17:05:16
91,0.0175,2020-07-10 17:06:16
91,0.0175,2020-07-10 17:07:16
91,0.0209,2020-07-10 17:08:16
91,0.0173,2020-07-10 17:09:16
91,0.0192,2020-07-10 17:10:17
91,0.021,2020-07-10 17:11:17
91,0.0208,2020-07-10 17:12:17
91,0.0227,2020-07-10 17:13:17
91,0.0208,2020-07-10 17:14:17
91,0.0183,2020-07-10 17:15:17
91,0.018,2020-07-10 17:16:17
91,0.0181,2020-07-10 17:17:17
91,0.0188,2020-07-10 17:18:17
91,0.0193,2020-07-10 17:19:17
91,0.0171,2020-07-10 17:20:17
91,0.0163,2020-07-10 17:21:17
91,0.018,2020-07-10 17:22:17
91,0.0169,2020-07-10 17:23:17
91,0.0177,2020-07-10 17:24:17
91,0.0167,2020-07-10 17:25:17
91,0.0176,2020-07-10 17:26:17
91,0.0178,2020-07-10 17:27:17
91,0.0207,2020-07-10 17:28:17
91,0.0223,2020-07-10 17:29:17
91,0.0254,2020-07-10 17:30:17
91,0.0241,2020-07-10 17:31:17
91,0.0218,2020-07-10 17:32:17
91,0.0226,2020-07-10 17:33:17
91,0.0215,2020-07-10 17:34:17
91,0.0201,2020-07-10 17:35:17
91,0.022,2020-07-10 17:36:17
91,0.0247,2020-07-10 17:37:17
91,0.0191,2020-07-10 17:38:17
91,0.0207,2020-07-10 17:39:17
91,0.0218,2020-07-10 17:40:17
91,0.022,2020-07-10 17:41:17
91,0.0232,2020-07-10 17:42:17
91,0.0204,2020-07-10 17:43:17
91,0.0196,2020-07-10 17:44:17
91,0.0217,2020-07-10 17:45:17
91,0.0215,2020-07-10 17:46:18
91,0.02,2020-07-10 17:47:18
91,0.0221,2020-07-10 17:48:18
91,0.0206,2020-07-10 17:49:18
91,0.0202,2020-07-10 17:50:18
91,0.0211,2020-07-10 17:51:18
91,0.0193,2020-07-10 17:52:18
91,0.0224,2020-07-10 17:53:18
91,0.0225,2020-07-10 17:54:18
91,0.0198,2020-07-10 17:55:18
91,0.0217,2020-07-10 17:56:18
91,0.0217,2020-07-10 17:57:18
91,0.0208,2020-07-10 17:58:18
91,0.0188,2020-07-10 17:59:18
91,0.0179,2020-07-10 18:00:18
91,0.0214,2020-07-10 18:01:18
91,0.0208,2020-07-10 18:02:18
91,0.0181,2020-07-10 18:03:18
91,0.0201,2020-07-10 18:04:18
91,0.0193,2020-07-10 18:05:18
91,0.0214,2020-07-10 18:06:18
91,0.0207,2020-07-10 18:07:18
91,0.0193,2020-07-10 18:08:18
91,0.0193,2020-07-10 18:09:18
91,0.0208,2020-07-10 18:10:18
91,0.0169,2020-07-10 18:11:18
91,0.0206,2020-07-10 18:12:18
91,0.0226,2020-07-10 18:13:18
91,0.0205,2020-07-10 18:14:18
91,0.0203,2020-07-10 18:15:18
91,0.0182,2020-07-10 18:16:18
91,0.0207,2020-07-10 18:17:18
91,0.0207,2020-07-10 18:18:18
91,0.0241,2020-07-10 18:19:18
91,0.024,2020-07-10 18:20:19
91,0.0199,2020-07-10 18:21:18
91,0.0223,2020-07-10 18:22:18
91,0.0219,2020-07-10 18:23:19
91,0.021,2020-07-10 18:24:19
91,0.021,2020-07-10 18:25:19
91,0.0246,2020-07-10 18:26:19
91,0.0222,2020-07-10 18:27:19
91,0.0174,2020-07-10 18:28:19
91,0.0189,2020-07-10 18:29:19
91,0.0195,2020-07-10 18:30:19
91,0.0213,2020-07-10 18:31:19
91,0.0202,2020-07-10 18:32:19
91,0.0222,2020-07-10 18:33:19
91,0.0213,2020-07-10 18:34:19
91,0.0213,2020-07-10 18:35:19
91,0.0248,2020-07-10 18:36:19
91,0.0219,2020-07-10 18:37:19
91,0.0203,2020-07-10 18:38:19
91,0.0216,2020-07-10 18:39:19
91,0.0228,2020-07-10 18:40:19
91,0.0209,2020-07-10 18:41:19
91,0.0232,2020-07-10 18:42:19
91,0.0225,2020-07-10 18:43:19
91,0.0209,2020-07-10 18:44:19
91,0.0204,2020-07-10 18:45:19
91,0.0181,2020-07-10 18:46:19
91,0.0181,2020-07-10 18:47:19
91,0.0189,2020-07-10 18:48:19
91,0.0178,2020-07-10 18:49:19
91,0.0185,2020-07-10 18:50:19
91,0.0191,2020-07-10 18:51:19
91,0.0207,2020-07-10 18:52:19
91,0.0214,2020-07-10 18:53:19
91,0.0199,2020-07-10 18:54:19
91,0.0217,2020-07-10 18:55:19
91,0.018,2020-07-10 18:56:19
91,0.0192,2020-07-10 18:57:19
91,0.0185,2020-07-10 18:58:19
91,0.0217,2020-07-10 18:59:19
91,0.0208,2020-07-10 19:00:19
91,0.0168,2020-07-10 19:01:19
91,0.018,2020-07-10 19:02:19
91,0.0207,2020-07-10 19:03:19
91,0.021,2020-07-10 19:04:19
91,0.0198,2020-07-10 19:05:19
91,0.02,2020-07-10 19:06:19
91,0.0204,2020-07-10 19:07:20
91,0.02,2020-07-10 19:08:19
91,0.0232,2020-07-10 19:09:19
91,0.0219,2020-07-10 19:10:19
91,0.0236,2020-07-10 19:11:19
91,0.0205,2020-07-10 19:12:20
91,0.0217,2020-07-10 19:13:20
91,0.024,2020-07-10 19:14:20
91,0.0228,2020-07-10 19:15:20
91,0.0198,2020-07-10 19:16:20
91,0.0208,2020-07-10 19:17:20
91,0.0211,2020-07-10 19:18:20
91,0.0195,2020-07-10 19:19:20
91,0.0212,2020-07-10 19:20:20
91,0.0175,2020-07-10 19:21:20
91,0.0181,2020-07-10 19:22:20
91,0.0223,2020-07-10 19:23:20
91,0.0213,2020-07-10 19:24:20
91,0.0203,2020-07-10 19:25:20
91,0.0222,2020-07-10 19:26:20
91,0.0206,2020-07-10 19:27:20
91,0.0184,2020-07-10 19:28:20
91,0.018,2020-07-10 19:29:20
91,0.0218,2020-07-10 19:30:20
91,0.0223,2020-07-10 19:31:20
91,0.0208,2020-07-10 19:32:20
91,0.0217,2020-07-10 19:33:20
91,0.0207,2020-07-10 19:34:20
91,0.0182,2020-07-10 19:35:20
91,0.0176,2020-07-10 19:36:20
91,0.0191,2020-07-10 19:37:20
91,0.023,2020-07-10 19:38:20
91,0.0193,2020-07-10 19:39:20
91,0.0195,2020-07-10 19:40:20
91,0.0216,2020-07-10 19:41:20
91,0.0199,2020-07-10 19:42:21
91,0.0182,2020-07-10 19:43:20
91,0.0195,2020-07-10 19:44:20
91,0.023,2020-07-10 19:45:20
91,0.0189,2020-07-10 19:46:20
91,0.0227,2020-07-10 19:47:21
91,0.0239,2020-07-10 19:48:21
91,0.0204,2020-07-10 19:49:21
91,0.0185,2020-07-10 19:50:21
91,0.019,2020-07-10 19:51:21
91,0.0206,2020-07-10 19:52:21
91,0.0219,2020-07-10 19:53:21
91,0.0189,2020-07-10 19:54:21
91,0.0208,2020-07-10 19:55:21
91,0.0185,2020-07-10 19:56:21
91,0.0188,2020-07-10 19:57:21
91,0.0205,2020-07-10 19:58:21
91,0.0209,2020-07-10 19:59:21
91,0.0181,2020-07-10 20:00:21
91,0.0189,2020-07-10 20:01:21
91,0.0208,2020-07-10 20:02:21
91,0.0184,2020-07-10 20:03:21
91,0.0169,2020-07-10 20:04:21
91,0.0163,2020-07-10 20:05:21
91,0.0199,2020-07-10 20:06:21
91,0.0231,2020-07-10 20:07:21
91,0.0195,2020-07-10 20:08:21
91,0.0191,2020-07-10 20:09:21
91,0.0172,2020-07-10 20:10:21
91,0.019,2020-07-10 20:11:21
91,0.0228,2020-07-10 20:12:21
91,0.0207,2020-07-10 20:13:21
91,0.0207,2020-07-10 20:14:21
91,0.0199,2020-07-10 20:15:21
91,0.0208,2020-07-10 20:16:21
91,0.0235,2020-07-10 20:17:21
91,0.0209,2020-07-10 20:18:21
91,0.02,2020-07-10 20:19:21
91,0.0192,2020-07-10 20:20:22
91,0.0208,2020-07-10 20:21:21
91,0.0169,2020-07-10 20:22:21
91,0.0218,2020-07-10 20:23:22
91,0.0231,2020-07-10 20:24:22
91,0.021,2020-07-10 20:25:22
91,0.0188,2020-07-10 20:26:22
91,0.016,2020-07-10 20:27:22
91,0.0204,2020-07-10 20:28:22
91,0.0219,2020-07-10 20:29:22
91,0.0203,2020-07-10 20:30:22
91,0.0231,2020-07-10 20:31:22
91,0.0206,2020-07-10 20:32:22
91,0.0248,2020-07-10 20:33:22
91,0.023,2020-07-10 20:34:23
91,0.0229,2020-07-10 20:35:22
91,0.0172,2020-07-10 20:36:22
91,0.0222,2020-07-10 20:37:23
91,0.0244,2020-07-10 20:38:23
91,0.0238,2020-07-10 20:39:23
91,0.021,2020-07-10 20:40:23
91,0.023,2020-07-10 20:41:23
91,0.0209,2020-07-10 20:42:23
91,0.0221,2020-07-10 20:43:23
91,0.0226,2020-07-10 20:44:23
91,0.0233,2020-07-10 20:45:23
91,0.0221,2020-07-10 20:46:23
91,0.0239,2020-07-10 20:47:23
91,0.025,2020-07-10 20:48:23
91,0.0217,2020-07-10 20:49:23
91,0.0159,2020-07-10 20:50:23
91,0.0194,2020-07-10 20:51:23
91,0.0185,2020-07-10 20:52:23
91,0.0179,2020-07-10 20:53:23
91,0.0198,2020-07-10 20:54:23
91,0.0211,2020-07-10 20:55:23
91,0.016,2020-07-10 20:56:23
91,0.0171,2020-07-10 20:57:23
91,0.0178,2020-07-10 20:58:23
91,0.0201,2020-07-10 20:59:23
91,0.0198,2020-07-10 21:00:23
