StationID,average,Time
317,0.014,2020-07-08 09:11:36
317,0.0115,2020-07-08 09:12:36
317,0.013,2020-07-08 09:13:36
317,0.0105,2020-07-08 09:14:36
317,0.0154,2020-07-08 09:15:36
317,0.0145,2020-07-08 09:16:36
317,0.0115,2020-07-08 09:17:36
317,0.0123,2020-07-08 09:18:36
317,0.0142,2020-07-08 09:19:36
317,0.0139,2020-07-08 09:20:36
317,0.0144,2020-07-08 09:21:36
317,0.0124,2020-07-08 09:22:36
317,0.0128,2020-07-08 09:23:36
317,0.014,2020-07-08 09:24:36
317,0.0131,2020-07-08 09:25:36
317,0.0134,2020-07-08 09:26:36
317,0.0138,2020-07-08 09:27:36
317,0.0119,2020-07-08 09:28:36
317,0.0128,2020-07-08 09:29:36
317,0.0126,2020-07-08 09:30:36
317,0.0132,2020-07-08 09:31:37
317,0.0134,2020-07-08 09:32:37
317,0.0138,2020-07-08 09:33:37
317,0.0126,2020-07-08 09:34:36
317,0.0129,2020-07-08 09:35:36
317,0.0144,2020-07-08 09:36:36
317,0.0142,2020-07-08 09:37:36
317,0.0116,2020-07-08 09:38:36
317,0.0135,2020-07-08 09:39:37
317,0.0117,2020-07-08 09:40:37
317,0.013,2020-07-08 09:41:37
317,0.0143,2020-07-08 09:42:36
317,0.0134,2020-07-08 09:43:36
317,0.0117,2020-07-08 09:44:36
317,0.0129,2020-07-08 09:45:36
317,0.0127,2020-07-08 09:46:36
317,0.0137,2020-07-08 09:47:37
317,0.0146,2020-07-08 09:48:37
317,0.0143,2020-07-08 09:49:37
317,0.0128,2020-07-08 09:50:37
317,0.0106,2020-07-08 09:51:37
317,0.0134,2020-07-08 09:52:37
317,0.0147,2020-07-08 09:53:37
317,0.0126,2020-07-08 09:54:37
317,0.0125,2020-07-08 09:55:37
317,0.012,2020-07-08 09:56:37
317,0.0128,2020-07-08 09:57:37
317,0.0147,2020-07-08 09:58:37
317,0.0124,2020-07-08 09:59:37
317,0.0123,2020-07-08 10:00:37
317,0.0114,2020-07-08 10:01:37
317,0.0133,2020-07-08 10:02:37
317,0.0117,2020-07-08 10:03:37
317,0.0143,2020-07-08 10:04:37
317,0.0125,2020-07-08 10:05:37
317,0.0129,2020-07-08 10:06:37
317,0.0143,2020-07-08 10:07:37
317,0.0117,2020-07-08 10:08:37
317,0.0128,2020-07-08 10:09:37
317,0.0125,2020-07-08 10:10:37
317,0.0155,2020-07-08 10:11:37
317,0.0107,2020-07-08 10:12:37
317,0.0121,2020-07-08 10:13:37
317,0.0159,2020-07-08 10:14:37
317,0.012,2020-07-08 10:15:37
317,0.0118,2020-07-08 10:16:37
317,0.0126,2020-07-08 10:17:37
317,0.013,2020-07-08 10:18:37
317,0.013,2020-07-08 10:19:37
317,0.0139,2020-07-08 10:20:38
317,0.0126,2020-07-08 10:21:38
317,0.0149,2020-07-08 10:22:38
317,0.0121,2020-07-08 10:23:38
317,0.0134,2020-07-08 10:24:38
317,0.0116,2020-07-08 10:25:38
317,0.0141,2020-07-08 10:26:38
317,0.0134,2020-07-08 10:27:38
317,0.0113,2020-07-08 10:28:38
317,0.0139,2020-07-08 10:29:38
317,0.0127,2020-07-08 10:30:38
317,0.0148,2020-07-08 10:31:38
317,0.0109,2020-07-08 10:32:38
317,0.0113,2020-07-08 10:33:38
317,0.015,2020-07-08 10:34:38
317,0.0123,2020-07-08 10:35:38
317,0.0119,2020-07-08 10:36:38
317,0.0136,2020-07-08 10:37:38
317,0.0136,2020-07-08 10:38:38
317,0.0141,2020-07-08 10:39:38
317,0.0124,2020-07-08 10:40:38
317,0.0139,2020-07-08 10:41:38
317,0.0126,2020-07-08 10:42:38
317,0.0129,2020-07-08 10:43:38
317,0.0142,2020-07-08 10:44:38
317,0.0109,2020-07-08 10:45:38
317,0.0144,2020-07-08 10:46:38
317,0.0132,2020-07-08 10:47:38
317,0.0142,2020-07-08 10:48:38
317,0.012,2020-07-08 10:49:38
317,0.0137,2020-07-08 10:50:38
317,0.0116,2020-07-08 10:51:38
317,0.0124,2020-07-08 10:52:38
317,0.0136,2020-07-08 10:53:38
317,0.0116,2020-07-08 10:54:38
317,0.0121,2020-07-08 10:55:38
317,0.0161,2020-07-08 10:56:38
317,0.0117,2020-07-08 10:57:38
317,0.0125,2020-07-08 10:58:38
317,0.0131,2020-07-08 10:59:38
317,0.0139,2020-07-08 11:00:38
317,0.012,2020-07-08 11:01:38
317,0.0129,2020-07-08 11:02:38
317,0.0137,2020-07-08 11:03:38
317,0.0125,2020-07-08 11:04:38
317,0.0112,2020-07-08 11:05:38
317,0.0142,2020-07-08 11:06:38
317,0.0129,2020-07-08 11:07:38
317,0.0127,2020-07-08 11:08:38
317,0.0133,2020-07-08 11:09:39
317,0.0133,2020-07-08 11:10:39
317,0.0135,2020-07-08 11:11:39
317,0.0122,2020-07-08 11:12:39
317,0.0144,2020-07-08 11:13:39
317,0.0129,2020-07-08 11:14:39
317,0.0122,2020-07-08 11:15:39
317,0.0137,2020-07-08 11:16:39
317,0.0123,2020-07-08 11:17:39
317,0.0125,2020-07-08 11:18:39
317,0.0104,2020-07-08 11:19:39
317,0.0137,2020-07-08 11:20:39
317,0.0132,2020-07-08 11:21:39
317,0.0125,2020-07-08 11:22:39
317,0.0143,2020-07-08 11:23:39
317,0.0125,2020-07-08 11:24:39
317,0.0119,2020-07-08 11:25:39
317,0.0127,2020-07-08 11:26:39
317,0.0114,2020-07-08 11:27:39
317,0.0142,2020-07-08 11:28:39
317,0.0132,2020-07-08 11:29:39
317,0.014,2020-07-08 11:30:39
317,0.012,2020-07-08 11:31:39
317,0.0126,2020-07-08 11:32:39
317,0.0123,2020-07-08 11:33:39
317,0.0136,2020-07-08 11:34:39
317,0.0099,2020-07-08 11:35:39
317,0.0149,2020-07-08 11:36:40
317,0.0122,2020-07-08 11:37:40
317,0.0119,2020-07-08 11:38:40
317,0.0143,2020-07-08 11:39:40
317,0.0137,2020-07-08 11:40:40
317,0.0108,2020-07-08 11:41:40
317,0.0153,2020-07-08 11:42:40
317,0.0124,2020-07-08 11:43:40
317,0.0115,2020-07-08 11:44:40
317,0.0135,2020-07-08 11:45:40
317,0.0116,2020-07-08 11:46:40
317,0.0131,2020-07-08 11:47:40
317,0.0138,2020-07-08 11:48:40
317,0.0121,2020-07-08 11:49:40
317,0.0138,2020-07-08 11:50:40
317,0.0131,2020-07-08 11:51:40
317,0.0132,2020-07-08 11:52:40
317,0.0146,2020-07-08 11:53:40
317,0.0148,2020-07-08 11:54:40
317,0.0125,2020-07-08 11:55:40
317,0.0117,2020-07-08 11:56:40
317,0.0138,2020-07-08 11:57:41
317,0.0149,2020-07-08 11:58:41
317,0.0112,2020-07-08 11:59:41
317,0.0132,2020-07-08 12:00:41
317,0.013,2020-07-08 12:01:41
317,0.0121,2020-07-08 12:02:41
317,0.0131,2020-07-08 12:03:41
317,0.0136,2020-07-08 12:04:41
317,0.0113,2020-07-08 12:05:41
317,0.0132,2020-07-08 12:06:41
317,0.0139,2020-07-08 12:07:41
317,0.014,2020-07-08 12:08:41
317,0.0121,2020-07-08 12:09:41
317,0.0145,2020-07-08 12:10:41
317,0.0129,2020-07-08 12:11:41
317,0.0117,2020-07-08 12:12:41
317,0.0124,2020-07-08 12:13:41
317,0.0132,2020-07-08 12:14:41
317,0.012,2020-07-08 12:15:41
317,0.0132,2020-07-08 12:16:41
317,0.0123,2020-07-08 12:17:41
317,0.0127,2020-07-08 12:18:41
317,0.0152,2020-07-08 12:19:41
317,0.0128,2020-07-08 12:20:41
317,0.0123,2020-07-08 12:21:41
317,0.0126,2020-07-08 12:22:41
317,0.0132,2020-07-08 12:23:41
317,0.0125,2020-07-08 12:24:41
317,0.0116,2020-07-08 12:25:41
317,0.0129,2020-07-08 12:26:41
317,0.0146,2020-07-08 12:27:41
317,0.0133,2020-07-08 12:28:41
317,0.0133,2020-07-08 12:29:41
317,0.0142,2020-07-08 12:30:41
317,0.0133,2020-07-08 12:31:41
317,0.0124,2020-07-08 12:32:41
317,0.0148,2020-07-08 12:33:42
317,0.0119,2020-07-08 12:34:42
317,0.0128,2020-07-08 12:35:42
317,0.0149,2020-07-08 12:36:42
317,0.0122,2020-07-08 12:37:41
317,0.0147,2020-07-08 12:38:41
317,0.0123,2020-07-08 12:39:41
317,0.0134,2020-07-08 12:40:41
317,0.0121,2020-07-08 12:41:41
317,0.0137,2020-07-08 12:42:42
317,0.0144,2020-07-08 12:43:42
317,0.0138,2020-07-08 12:44:42
317,0.0133,2020-07-08 12:45:42
317,0.014,2020-07-08 12:46:42
317,0.0139,2020-07-08 12:47:42
317,0.0141,2020-07-08 12:48:42
317,0.0131,2020-07-08 12:49:42
317,0.0136,2020-07-08 12:50:42
317,0.0134,2020-07-08 12:51:42
317,0.0127,2020-07-08 12:52:42
317,0.0131,2020-07-08 12:53:42
317,0.0121,2020-07-08 12:54:42
317,0.0138,2020-07-08 12:55:42
317,0.0126,2020-07-08 12:56:42
317,0.014,2020-07-08 12:57:42
317,0.0112,2020-07-08 12:58:42
317,0.0141,2020-07-08 12:59:42
317,0.0139,2020-07-08 13:00:42
317,0.0129,2020-07-08 13:01:42
317,0.0119,2020-07-08 13:02:42
317,0.0111,2020-07-08 13:03:42
317,0.0124,2020-07-08 13:04:42
317,0.0126,2020-07-08 13:05:42
317,0.0131,2020-07-08 13:06:42
317,0.0125,2020-07-08 13:07:42
317,0.0133,2020-07-08 13:08:42
317,0.0134,2020-07-08 13:09:42
317,0.0124,2020-07-08 13:10:42
317,0.013,2020-07-08 13:11:42
317,0.013,2020-07-08 13:12:42
317,0.0124,2020-07-08 13:13:42
317,0.0135,2020-07-08 13:14:43
317,0.0115,2020-07-08 13:15:43
317,0.0129,2020-07-08 13:16:43
317,0.0129,2020-07-08 13:17:42
317,0.0146,2020-07-08 13:18:43
317,0.0126,2020-07-08 13:19:43
317,0.0153,2020-07-08 13:20:43
317,0.013,2020-07-08 13:21:43
317,0.0138,2020-07-08 13:22:43
317,0.014,2020-07-08 13:23:43
317,0.0142,2020-07-08 13:24:43
317,0.013,2020-07-08 13:25:43
317,0.0136,2020-07-08 13:26:43
317,0.0118,2020-07-08 13:27:43
317,0.0123,2020-07-08 13:28:43
317,0.0126,2020-07-08 13:29:43
317,0.0153,2020-07-08 13:30:43
317,0.0147,2020-07-08 13:31:43
317,0.0139,2020-07-08 13:32:43
317,0.0121,2020-07-08 13:33:43
317,0.0144,2020-07-08 13:34:43
317,0.0125,2020-07-08 13:35:43
317,0.0133,2020-07-08 13:36:43
317,0.0126,2020-07-08 13:37:43
317,0.0138,2020-07-08 13:38:43
317,0.0137,2020-07-08 13:39:43
317,0.014,2020-07-08 13:40:43
317,0.0133,2020-07-08 13:41:43
317,0.0141,2020-07-08 13:42:43
317,0.0133,2020-07-08 13:43:43
317,0.0153,2020-07-08 13:44:43
317,0.0115,2020-07-08 13:45:43
317,0.0147,2020-07-08 13:46:43
317,0.0128,2020-07-08 13:47:43
317,0.0143,2020-07-08 13:48:43
317,0.0139,2020-07-08 13:49:43
317,0.0129,2020-07-08 13:50:43
317,0.0127,2020-07-08 13:51:43
317,0.013,2020-07-08 13:52:43
317,0.0119,2020-07-08 13:53:43
317,0.0126,2020-07-08 13:54:43
317,0.0126,2020-07-08 13:55:43
317,0.0137,2020-07-08 13:56:43
317,0.0115,2020-07-08 13:57:43
317,0.0134,2020-07-08 13:58:43
317,0.0119,2020-07-08 13:59:43
317,0.0139,2020-07-08 14:00:43
317,0.0127,2020-07-08 14:01:43
317,0.0136,2020-07-08 14:02:43
317,0.0131,2020-07-08 14:03:43
317,0.0142,2020-07-08 14:04:43
317,0.0127,2020-07-08 14:05:43
317,0.0144,2020-07-08 14:06:43
317,0.0135,2020-07-08 14:07:44
317,0.0143,2020-07-08 14:08:44
317,0.0118,2020-07-08 14:09:44
317,0.0127,2020-07-08 14:10:44
317,0.0121,2020-07-08 14:11:44
317,0.0137,2020-07-08 14:12:44
317,0.014,2020-07-08 14:13:44
317,0.0142,2020-07-08 14:14:44
317,0.0142,2020-07-08 14:15:44
317,0.0118,2020-07-08 14:16:44
317,0.0123,2020-07-08 14:17:44
317,0.0129,2020-07-08 14:18:44
317,0.0127,2020-07-08 14:19:44
317,0.0128,2020-07-08 14:20:44
317,0.0132,2020-07-08 14:21:44
317,0.0137,2020-07-08 14:22:44
317,0.0151,2020-07-08 14:23:44
317,0.0131,2020-07-08 14:24:44
317,0.0128,2020-07-08 14:25:44
317,0.0123,2020-07-08 14:26:44
317,0.0156,2020-07-08 14:27:44
317,0.0158,2020-07-08 14:28:44
317,0.0117,2020-07-08 14:29:44
317,0.013,2020-07-08 14:30:44
317,0.0146,2020-07-08 14:31:44
317,0.0122,2020-07-08 14:32:44
317,0.013,2020-07-08 14:33:44
317,0.0156,2020-07-08 14:34:44
317,0.0107,2020-07-08 14:35:44
317,0.0135,2020-07-08 14:36:45
317,0.0132,2020-07-08 14:37:44
317,0.0145,2020-07-08 14:38:44
317,0.0131,2020-07-08 14:39:44
317,0.0125,2020-07-08 14:40:44
317,0.0126,2020-07-08 14:41:44
317,0.016,2020-07-08 14:42:44
317,0.0136,2020-07-08 14:43:44
317,0.0129,2020-07-08 14:44:44
317,0.0128,2020-07-08 14:45:44
317,0.0128,2020-07-08 14:46:44
317,0.0129,2020-07-08 14:47:44
317,0.0124,2020-07-08 14:48:45
317,0.0138,2020-07-08 14:49:44
317,0.0115,2020-07-08 14:50:44
317,0.0136,2020-07-08 14:51:44
317,0.013,2020-07-08 14:52:44
317,0.0137,2020-07-08 14:53:45
317,0.013,2020-07-08 14:54:45
317,0.0129,2020-07-08 14:55:44
317,0.0136,2020-07-08 14:56:45
317,0.0155,2020-07-08 14:57:45
317,0.0112,2020-07-08 14:58:45
317,0.0132,2020-07-08 14:59:45
317,0.015,2020-07-08 15:00:45
317,0.0136,2020-07-08 15:01:45
317,0.0144,2020-07-08 15:02:45
317,0.0131,2020-07-08 15:03:45
317,0.0138,2020-07-08 15:04:45
317,0.0132,2020-07-08 15:05:45
317,0.0141,2020-07-08 15:06:45
317,0.0124,2020-07-08 15:07:45
317,0.0121,2020-07-08 15:08:45
317,0.0141,2020-07-08 15:09:45
317,0.0119,2020-07-08 15:10:45
317,0.0143,2020-07-08 15:11:45
317,0.0139,2020-07-08 15:12:45
317,0.0144,2020-07-08 15:13:45
317,0.0117,2020-07-08 15:14:45
317,0.0144,2020-07-08 15:15:45
317,0.0141,2020-07-08 15:16:45
317,0.0124,2020-07-08 15:17:45
317,0.0119,2020-07-08 15:18:45
317,0.0143,2020-07-08 15:19:45
317,0.0121,2020-07-08 15:20:45
317,0.0127,2020-07-08 15:21:45
317,0.0131,2020-07-08 15:22:45
317,0.014,2020-07-08 15:23:45
317,0.0143,2020-07-08 15:24:46
317,0.0136,2020-07-08 15:25:45
317,0.0135,2020-07-08 15:26:45
317,0.0143,2020-07-08 15:27:45
317,0.0126,2020-07-08 15:28:46
317,0.0123,2020-07-08 15:29:46
317,0.015,2020-07-08 15:30:45
317,0.0133,2020-07-08 15:31:45
317,0.0124,2020-07-08 15:32:46
317,0.0127,2020-07-08 15:33:46
317,0.0153,2020-07-08 15:34:46
317,0.0154,2020-07-08 15:35:46
317,0.0127,2020-07-08 15:36:46
317,0.0127,2020-07-08 15:37:46
317,0.0131,2020-07-08 15:38:45
317,0.0128,2020-07-08 15:39:45
317,0.0149,2020-07-08 15:40:45
317,0.0117,2020-07-08 15:41:46
317,0.0133,2020-07-08 15:42:46
317,0.0138,2020-07-08 15:43:45
317,0.0119,2020-07-08 15:44:45
317,0.015,2020-07-08 15:45:46
317,0.0121,2020-07-08 15:46:46
317,0.0145,2020-07-08 15:47:46
317,0.0139,2020-07-08 15:48:46
317,0.0156,2020-07-08 15:49:46
317,0.0109,2020-07-08 15:50:46
317,0.0136,2020-07-08 15:51:46
317,0.012,2020-07-08 15:52:46
317,0.0124,2020-07-08 15:53:46
317,0.014,2020-07-08 15:54:46
317,0.012,2020-07-08 15:55:46
317,0.0139,2020-07-08 15:56:46
317,0.0128,2020-07-08 15:57:46
317,0.0132,2020-07-08 15:58:46
317,0.0121,2020-07-08 15:59:46
317,0.0141,2020-07-08 16:00:46
317,0.013,2020-07-08 16:01:46
317,0.0149,2020-07-08 16:02:46
317,0.0107,2020-07-08 16:03:46
317,0.0133,2020-07-08 16:04:46
317,0.0119,2020-07-08 16:05:46
317,0.0141,2020-07-08 16:06:46
317,0.0134,2020-07-08 16:07:46
317,0.0119,2020-07-08 16:08:46
317,0.0144,2020-07-08 16:09:46
317,0.0135,2020-07-08 16:10:46
317,0.0146,2020-07-08 16:11:46
317,0.0146,2020-07-08 16:12:46
317,0.0139,2020-07-08 16:13:46
317,0.0127,2020-07-08 16:14:46
317,0.0154,2020-07-08 16:15:46
317,0.0127,2020-07-08 16:16:47
317,0.0145,2020-07-08 16:17:46
317,0.0139,2020-07-08 16:18:46
317,0.0116,2020-07-08 16:19:46
317,0.0137,2020-07-08 16:20:47
317,0.0122,2020-07-08 16:21:47
317,0.0144,2020-07-08 16:22:47
317,0.013,2020-07-08 16:23:47
317,0.0135,2020-07-08 16:24:47
317,0.0134,2020-07-08 16:25:47
317,0.0124,2020-07-08 16:26:47
317,0.0139,2020-07-08 16:27:47
317,0.0117,2020-07-08 16:28:47
317,0.0124,2020-07-08 16:29:47
317,0.0136,2020-07-08 16:30:47
317,0.0119,2020-07-08 16:31:47
317,0.0152,2020-07-08 16:32:47
317,0.0132,2020-07-08 16:33:47
317,0.0116,2020-07-08 16:34:47
317,0.016,2020-07-08 16:35:47
317,0.0119,2020-07-08 16:36:47
317,0.013,2020-07-08 16:37:47
317,0.0144,2020-07-08 16:38:48
317,0.0124,2020-07-08 16:39:48
317,0.0137,2020-07-08 16:40:48
317,0.0156,2020-07-08 16:41:48
317,0.0132,2020-07-08 16:42:48
317,0.0146,2020-07-08 16:43:48
317,0.0127,2020-07-08 16:44:48
317,0.0145,2020-07-08 16:45:48
317,0.0139,2020-07-08 16:46:48
317,0.0125,2020-07-08 16:47:48
317,0.0132,2020-07-08 16:48:48
317,0.0136,2020-07-08 16:49:48
317,0.015,2020-07-08 16:50:48
317,0.0153,2020-07-08 16:51:48
317,0.0127,2020-07-08 16:52:48
317,0.0127,2020-07-08 16:53:48
317,0.0137,2020-07-08 16:54:48
317,0.014,2020-07-08 16:55:48
317,0.0129,2020-07-08 16:56:48
317,0.0138,2020-07-08 16:57:48
317,0.0147,2020-07-08 16:58:48
317,0.0118,2020-07-08 16:59:48
317,0.0152,2020-07-08 17:00:48
317,0.011,2020-07-08 17:01:48
317,0.0146,2020-07-08 17:02:48
317,0.0115,2020-07-08 17:03:48
317,0.0132,2020-07-08 17:04:48
317,0.0117,2020-07-08 17:05:48
317,0.0143,2020-07-08 17:06:49
317,0.0134,2020-07-08 17:07:48
317,0.0125,2020-07-08 17:08:48
317,0.0144,2020-07-08 17:09:49
317,0.0112,2020-07-08 17:10:49
317,0.0123,2020-07-08 17:11:49
317,0.0146,2020-07-08 17:12:49
317,0.0138,2020-07-08 17:13:49
317,0.0125,2020-07-08 17:14:49
317,0.0141,2020-07-08 17:15:49
317,0.0125,2020-07-08 17:16:49
317,0.016,2020-07-08 17:17:49
317,0.0118,2020-07-08 17:18:49
317,0.0119,2020-07-08 17:19:49
317,0.0124,2020-07-08 17:20:49
317,0.0146,2020-07-08 17:21:49
317,0.0141,2020-07-08 17:22:49
317,0.0117,2020-07-08 17:23:49
317,0.0149,2020-07-08 17:24:49
317,0.0142,2020-07-08 17:25:49
317,0.0139,2020-07-08 17:26:49
317,0.0176,2020-07-08 17:27:49
317,0.0117,2020-07-08 17:28:49
317,0.0127,2020-07-08 17:29:49
317,0.0125,2020-07-08 17:30:49
317,0.2137,2020-07-08 17:42:07
317,0.0999,2020-07-08 17:43:07
317,0.019,2020-07-08 17:44:07
317,0.0431,2020-07-08 17:45:07
317,0.0643,2020-07-08 17:46:07
317,0.0777,2020-07-08 17:47:07
317,0.0771,2020-07-08 17:48:07
317,0.074,2020-07-08 17:49:07
317,0.0748,2020-07-08 17:50:06
317,0.0663,2020-07-08 17:51:06
317,0.0633,2020-07-08 17:52:06
317,0.0573,2020-07-08 17:53:06
317,0.0525,2020-07-08 17:54:06
317,0.0505,2020-07-08 17:55:06
317,0.0424,2020-07-08 17:56:06
317,0.0424,2020-07-08 17:57:06
317,0.0392,2020-07-08 17:58:06
317,0.0363,2020-07-08 17:59:06
317,0.0341,2020-07-08 18:00:06
317,0.0329,2020-07-08 18:01:06
317,0.0298,2020-07-08 18:02:06
317,0.0267,2020-07-08 18:03:06
317,0.0262,2020-07-08 18:04:07
317,0.0242,2020-07-08 18:05:07
317,0.0247,2020-07-08 18:06:06
317,0.0215,2020-07-08 18:07:06
317,0.0219,2020-07-08 18:08:06
317,0.0217,2020-07-08 18:09:06
317,0.0208,2020-07-08 18:10:07
317,0.0192,2020-07-08 18:11:07
317,0.0192,2020-07-08 18:12:07
317,0.0216,2020-07-08 18:13:07
317,0.016,2020-07-08 18:14:07
317,0.0179,2020-07-08 18:15:07
317,0.0182,2020-07-08 18:16:07
317,0.0174,2020-07-08 18:17:07
317,0.0167,2020-07-08 18:18:07
317,0.016,2020-07-08 18:19:07
317,0.0156,2020-07-08 18:20:07
317,0.0163,2020-07-08 18:21:07
317,0.0155,2020-07-08 18:22:07
317,0.0187,2020-07-08 18:23:07
317,0.0138,2020-07-08 18:24:07
317,0.0138,2020-07-08 18:25:07
317,0.0168,2020-07-08 18:26:07
317,0.0142,2020-07-08 18:27:07
317,0.0149,2020-07-08 18:28:07
317,0.0151,2020-07-08 18:29:07
317,0.0129,2020-07-08 18:30:07
317,0.0148,2020-07-08 18:31:07
317,0.012,2020-07-08 18:32:07
317,0.0154,2020-07-08 18:33:07
317,0.0128,2020-07-08 18:34:07
317,0.0139,2020-07-08 18:35:07
317,0.0132,2020-07-08 18:36:07
317,0.013,2020-07-08 18:37:07
317,0.0145,2020-07-08 18:38:07
317,0.0137,2020-07-08 18:39:07
317,0.0141,2020-07-08 18:40:07
317,0.0129,2020-07-08 18:41:08
317,0.0137,2020-07-08 18:42:08
317,0.0132,2020-07-08 18:43:07
317,0.0129,2020-07-08 18:44:07
317,0.0151,2020-07-08 18:45:07
317,0.0124,2020-07-08 18:46:07
317,0.0151,2020-07-08 18:47:08
317,0.0135,2020-07-08 18:48:08
317,0.013,2020-07-08 18:49:08
317,0.0153,2020-07-08 18:50:08
317,0.012,2020-07-08 18:51:08
317,0.0155,2020-07-08 18:52:08
317,0.0131,2020-07-08 18:53:08
317,0.0117,2020-07-08 18:54:08
317,0.0133,2020-07-08 18:55:08
317,0.0158,2020-07-08 18:56:08
317,0.0141,2020-07-08 18:57:08
317,0.0139,2020-07-08 18:58:08
317,0.0134,2020-07-08 18:59:08
317,0.0134,2020-07-08 19:00:08
317,0.0132,2020-07-08 19:01:08
317,0.0125,2020-07-08 19:02:08
317,0.0147,2020-07-08 19:03:09
317,0.0144,2020-07-08 19:04:09
317,0.012,2020-07-08 19:05:08
317,0.0131,2020-07-08 19:06:08
317,0.0137,2020-07-08 19:07:08
317,0.0134,2020-07-08 19:08:08
317,0.0142,2020-07-08 19:09:09
317,0.0143,2020-07-08 19:10:09
317,0.0129,2020-07-08 19:11:08
317,0.0129,2020-07-08 19:12:09
317,0.0128,2020-07-08 19:13:09
317,0.0132,2020-07-08 19:14:09
317,0.0126,2020-07-08 19:15:09
317,0.0156,2020-07-08 19:16:09
317,0.0127,2020-07-08 19:17:09
317,0.0126,2020-07-08 19:18:09
317,0.0132,2020-07-08 19:19:09
317,0.014,2020-07-08 19:20:09
317,0.0137,2020-07-08 19:21:09
317,0.0118,2020-07-08 19:22:09
317,0.0144,2020-07-08 19:23:09
317,0.0145,2020-07-08 19:24:09
317,0.0126,2020-07-08 19:25:09
317,0.0132,2020-07-08 19:26:09
317,0.0148,2020-07-08 19:27:09
317,0.0107,2020-07-08 19:28:09
317,0.0133,2020-07-08 19:29:09
317,0.0152,2020-07-08 19:30:09
317,0.0119,2020-07-08 19:31:09
317,0.0143,2020-07-08 19:32:09
317,0.014,2020-07-08 19:33:09
317,0.0125,2020-07-08 19:34:09
317,0.0118,2020-07-08 19:35:09
317,0.0127,2020-07-08 19:36:09
317,0.014,2020-07-08 19:37:09
317,0.0138,2020-07-08 19:38:09
317,0.0127,2020-07-08 19:39:09
317,0.0118,2020-07-08 19:40:09
317,0.0131,2020-07-08 19:41:09
317,0.0147,2020-07-08 19:42:09
317,0.0122,2020-07-08 19:43:10
317,0.015,2020-07-08 19:44:09
317,0.0141,2020-07-08 19:45:09
317,0.0115,2020-07-08 19:46:09
317,0.0136,2020-07-08 19:47:09
317,0.0144,2020-07-08 19:48:10
317,0.013,2020-07-08 19:49:10
317,0.0111,2020-07-08 19:50:10
317,0.0126,2020-07-08 19:51:10
317,0.0132,2020-07-08 19:52:10
317,0.0155,2020-07-08 19:53:10
317,0.0114,2020-07-08 19:54:10
317,0.0129,2020-07-08 19:55:10
317,0.0137,2020-07-08 19:56:10
317,0.0118,2020-07-08 19:57:09
317,0.0141,2020-07-08 19:58:09
317,0.0129,2020-07-08 19:59:10
317,0.0137,2020-07-08 20:00:10
317,0.0142,2020-07-08 20:01:09
317,0.0134,2020-07-08 20:02:09
317,0.0134,2020-07-08 20:03:10
317,0.0127,2020-07-08 20:04:10
317,0.0132,2020-07-08 20:05:10
317,0.0118,2020-07-08 20:06:10
317,0.0138,2020-07-08 20:07:10
317,0.0126,2020-07-08 20:08:10
317,0.0131,2020-07-08 20:09:10
317,0.0141,2020-07-08 20:10:10
317,0.0133,2020-07-08 20:11:10
317,0.0122,2020-07-08 20:12:10
317,0.0123,2020-07-08 20:13:10
317,0.013,2020-07-08 20:14:10
317,0.0132,2020-07-08 20:15:10
317,0.0128,2020-07-08 20:16:10
317,0.013,2020-07-08 20:17:10
317,0.0142,2020-07-08 20:18:10
317,0.0122,2020-07-08 20:19:10
317,0.0118,2020-07-08 20:20:10
317,0.0143,2020-07-08 20:21:10
317,0.0129,2020-07-08 20:22:10
317,0.0128,2020-07-08 20:23:10
317,0.0136,2020-07-08 20:24:10
317,0.0123,2020-07-08 20:25:10
317,0.0134,2020-07-08 20:26:10
317,0.0128,2020-07-08 20:27:10
317,0.0128,2020-07-08 20:28:10
317,0.0139,2020-07-08 20:29:10
317,0.0132,2020-07-08 20:30:10
317,0.0122,2020-07-08 20:31:10
317,0.0134,2020-07-08 20:32:10
317,0.0136,2020-07-08 20:33:10
317,0.0129,2020-07-08 20:34:10
317,0.0138,2020-07-08 20:35:11
317,0.0131,2020-07-08 20:36:11
317,0.0141,2020-07-08 20:37:10
317,0.0121,2020-07-08 20:38:11
317,0.0147,2020-07-08 20:39:11
317,0.0135,2020-07-08 20:40:11
317,0.013,2020-07-08 20:41:11
317,0.0122,2020-07-08 20:42:11
317,0.015,2020-07-08 20:43:11
317,0.0122,2020-07-08 20:44:11
317,0.0138,2020-07-08 20:45:11
317,0.0114,2020-07-08 20:46:11
317,0.0123,2020-07-08 20:47:11
317,0.0117,2020-07-08 20:48:11
317,0.015,2020-07-08 20:49:11
317,0.0131,2020-07-08 20:50:11
317,0.012,2020-07-08 20:51:11
317,0.0145,2020-07-08 20:52:11
317,0.0124,2020-07-08 20:53:11
317,0.0131,2020-07-08 20:54:11
317,0.0112,2020-07-08 20:55:11
317,0.015,2020-07-08 20:56:11
317,0.0131,2020-07-08 20:57:11
317,0.0116,2020-07-08 20:58:11
317,0.0133,2020-07-08 20:59:11
317,0.0134,2020-07-08 21:00:11
317,0.0126,2020-07-08 21:01:11
317,0.0131,2020-07-08 21:02:11
317,0.013,2020-07-08 21:03:11
