StationID,Time,average,Day
128,03:45:22,1.0701,111
128,03:46:22,1.0746,111
128,03:47:22,1.0767,111
128,03:48:22,1.0702,111
128,03:49:22,1.0628,111
128,03:50:22,1.0631,111
128,03:51:22,1.0658,111
128,03:52:23,1.0675,111
128,03:53:22,1.067,111
128,03:54:22,1.0597,111
128,03:55:23,1.0597,111
128,03:56:22,1.0637,111
128,03:57:23,1.0636,111
128,03:58:22,1.0666,111
128,03:59:22,1.0695,111
128,04:00:23,1.0713,111
128,04:01:23,1.0757,111
128,04:02:23,1.0704,111
128,04:03:23,1.0741,111
128,04:04:23,1.0732,111
128,04:05:23,1.0769,111
128,04:06:23,1.0771,111
128,04:07:23,1.072,111
128,04:08:23,1.0681,111
128,04:09:23,1.0661,111
128,04:10:23,1.0646,111
128,04:11:23,1.0649,111
128,04:12:23,1.0672,111
128,04:13:23,1.0636,111
128,04:14:23,1.0606,111
128,04:15:23,1.0581,111
128,04:16:23,1.0587,111
128,04:17:23,1.0626,111
128,04:18:23,1.0584,111
128,04:19:23,1.0569,111
128,04:20:23,1.05,111
128,04:21:23,1.043,111
128,04:22:23,1.0379,111
128,04:23:23,1.0354,111
128,04:24:23,1.0353,111
128,04:25:23,1.0357,111
128,04:26:23,1.0426,111
128,04:27:23,1.0428,111
128,04:28:24,1.0442,111
128,04:29:23,1.0414,111
128,04:30:23,1.0435,111
128,04:31:24,1.0515,111
128,04:32:23,1.049,111
128,04:33:23,1.047,111
128,04:34:23,1.0412,111
128,04:35:24,1.0365,111
128,04:36:24,1.0384,111
128,04:37:24,1.0392,111
128,04:38:24,1.0365,111
128,04:39:24,1.0371,111
128,04:40:24,1.0408,111
128,04:41:24,1.0444,111
128,04:42:24,1.0423,111
128,04:43:24,1.0418,111
128,04:44:24,1.0431,111
128,04:45:24,1.046,111
128,04:46:24,1.0446,111
128,04:47:24,1.0473,111
128,04:48:24,1.0475,111
128,04:49:24,1.0448,111
128,04:50:24,1.0369,111
128,04:51:24,1.0404,111
128,04:52:24,1.0425,111
128,04:53:24,1.0431,111
128,04:54:24,1.0385,111
128,04:55:24,1.0321,111
128,04:56:24,1.0368,111
128,04:57:24,1.0418,111
128,04:58:24,1.0409,111
128,04:59:24,1.0406,111
128,05:00:24,1.0374,111
128,05:01:24,1.04,111
128,05:02:24,1.0406,111
128,05:03:25,1.0375,111
128,05:04:24,1.0316,111
128,05:05:24,1.0342,111
128,05:06:25,1.0328,111
128,05:07:24,1.0326,111
128,05:08:24,1.0248,111
128,05:09:25,1.0122,111
128,05:10:25,1.0151,111
128,05:11:25,1.0129,111
128,05:12:25,1.0177,111
128,05:13:25,1.024,111
128,05:14:25,1.0277,111
128,05:15:25,1.0321,111
128,05:16:25,1.0362,111
128,05:17:25,1.0333,111
128,05:18:25,1.0295,111
128,05:19:25,1.033,111
128,05:20:25,1.0329,111
128,05:21:25,1.0306,111
128,05:22:25,1.032,111
128,05:23:25,1.0345,111
128,05:24:25,1.0345,111
128,05:25:25,1.0355,111
128,05:26:25,1.0315,111
128,05:27:25,1.0225,111
128,05:28:25,1.0211,111
128,05:29:25,1.0293,111
128,05:30:25,1.0254,111
128,05:31:25,1.0271,111
128,05:32:25,1.0223,111
128,05:33:25,1.0197,111
128,05:34:25,1.0241,111
128,05:35:25,1.0268,111
128,05:36:25,1.0257,111
128,05:37:26,1.027,111
128,05:38:25,1.0212,111
128,05:39:25,1.0247,111
128,05:40:25,1.024,111
128,05:41:25,1.0276,111
128,05:42:25,1.0248,111
128,05:43:25,1.0187,111
128,05:44:26,1.0156,111
128,05:45:26,1.0105,111
128,05:46:26,1.013,111
128,05:47:26,1.0188,111
128,05:48:26,1.0173,111
128,05:49:26,1.0175,111
128,05:50:26,1.0152,111
128,05:51:26,1.0161,111
128,05:52:26,1.0175,111
128,05:53:26,1.0187,111
128,05:54:26,1.0232,111
128,05:55:26,1.0269,111
128,05:56:26,1.02,111
128,05:57:26,1.0132,111
128,05:58:26,1.0122,111
128,05:59:26,1.0099,111
128,06:00:26,1.0106,111
128,06:01:26,1.0123,111
128,06:02:26,1.0176,111
128,06:03:26,1.0214,111
128,06:04:26,1.0209,111
128,06:05:26,1.0231,111
128,06:06:26,1.0202,111
128,06:07:26,1.018,111
128,06:08:26,1.0191,111
128,06:09:26,1.0198,111
128,06:10:26,1.0161,111
128,06:11:26,1.0152,111
128,06:12:26,1.0197,111
128,06:13:27,1.0128,111
128,06:14:26,1.0075,111
128,06:15:26,1.0083,111
128,06:16:26,1.0079,111
128,06:17:27,1.0077,111
128,06:18:26,1.0109,111
128,06:19:26,1.0148,111
128,06:20:27,1.0071,111
128,06:21:27,1.0045,111
128,06:22:27,1.0013,111
128,06:23:27,1.0034,111
128,06:24:27,1.0077,111
128,06:25:27,1.0061,111
128,06:26:27,1.0129,111
128,06:27:27,1.0213,111
128,06:28:27,1.0189,111
128,06:29:27,1.0231,111
128,06:30:27,1.0252,111
128,06:31:27,1.0282,111
128,06:32:27,1.0246,111
128,06:33:27,1.0246,111
128,06:34:27,1.0214,111
128,06:35:27,1.0225,111
128,06:36:27,1.0334,111
128,06:37:27,1.0411,111
128,06:38:27,1.049,111
128,06:39:27,1.0505,111
128,06:40:27,1.0446,111
128,06:41:27,1.0453,111
128,06:42:27,1.0439,111
128,06:43:27,1.0415,111
128,06:44:27,1.0401,111
128,06:45:27,1.0384,111
128,06:46:27,1.0358,111
128,06:47:27,1.039,111
128,06:48:27,1.0384,111
128,06:49:27,1.0358,111
128,06:50:28,1.0262,111
128,06:51:27,1.0175,111
128,06:52:27,1.0185,111
128,06:53:28,1.0217,111
128,06:54:27,1.0208,111
128,06:55:27,1.0224,111
128,06:56:28,1.0207,111
128,06:57:28,1.0214,111
128,06:58:28,1.0162,111
128,06:59:28,1.0127,111
128,07:00:28,1.0151,111
128,07:01:28,1.0203,111
128,07:02:28,1.0201,111
128,07:03:28,1.0129,111
128,07:04:28,1.0105,111
128,07:05:28,1.0052,111
128,07:06:28,1.0122,111
128,07:07:28,1.0185,111
128,07:08:28,1.0221,111
128,07:09:28,1.021,111
128,07:10:28,1.0236,111
128,07:11:28,1.0197,111
128,07:12:28,1.0202,111
128,07:13:28,1.0133,111
128,07:14:28,1.0074,111
128,07:15:28,1.0013,111
128,07:16:28,1.0044,111
128,07:17:28,1.0054,111
128,07:18:28,1.0059,111
128,07:19:28,1.0103,111
128,07:20:28,1.0138,111
128,07:21:28,1.0154,111
128,07:22:28,1.0207,111
128,07:23:29,1.0166,111
128,07:24:28,1.0152,111
128,07:25:28,1.017,111
128,07:26:28,1.0179,111
128,07:27:28,1.0147,111
128,07:28:28,1.0112,111
128,07:29:28,1.0138,111
128,07:30:29,1.0134,111
128,07:31:29,1.0193,111
128,07:32:29,1.016,111
128,07:33:29,1.0192,111
128,07:34:29,1.0194,111
128,07:35:29,1.0199,111
128,07:36:29,1.0169,111
128,07:37:29,1.0103,111
128,07:38:29,1.0079,111
128,07:39:29,1.0067,111
128,07:40:29,1.004,111
128,07:41:29,1.0062,111
128,07:42:29,1.0014,111
128,07:43:29,1.0098,111
128,07:44:29,1.011,111
128,07:45:29,1.0115,111
128,07:46:29,1.0138,111
128,07:47:29,1.0201,111
128,07:48:29,1.0286,111
128,07:49:29,1.0316,111
128,07:50:29,1.0345,111
128,07:51:29,1.0321,111
128,07:52:29,1.031,111
128,07:53:29,1.0307,111
128,07:54:29,1.0297,111
128,07:55:29,1.0264,111
128,07:56:29,1.0257,111
128,07:57:29,1.0288,111
128,07:58:29,1.0327,111
128,07:59:29,1.0331,111
128,08:00:30,1.0337,111
128,08:01:30,1.0309,111
128,08:02:29,1.0261,111
128,08:03:29,1.0211,111
128,08:04:29,1.0179,111
128,08:05:30,1.0183,111
128,08:06:30,1.0217,111
128,08:07:30,1.0222,111
128,08:08:30,1.0255,111
128,08:09:30,1.0268,111
128,08:10:30,1.0269,111
128,08:11:30,1.0261,111
128,08:12:30,1.029,111
128,08:13:30,1.0345,111
128,08:14:30,1.0371,111
128,08:15:30,1.0472,111
128,08:16:30,1.0476,111
128,08:17:30,1.0519,111
128,08:18:30,1.0458,111
128,08:19:30,1.042,111
128,08:20:30,1.0377,111
128,08:21:30,1.0402,111
128,08:22:30,1.0398,111
128,08:23:30,1.041,111
128,08:24:30,1.0334,111
128,08:25:30,1.0359,111
128,08:26:30,1.0386,111
128,08:27:30,1.0388,111
128,08:28:30,1.0418,111
128,08:29:30,1.0487,111
128,08:30:30,1.047,111
128,08:31:30,1.0438,111
128,08:32:30,1.0413,111
128,08:33:30,1.0351,111
128,08:34:30,1.031,111
128,08:35:30,1.0248,111
128,08:36:30,1.0187,111
128,08:37:31,1.0144,111
128,08:38:31,1.0162,111
128,08:39:30,1.016,111
128,08:40:30,1.0184,111
128,08:41:31,1.0221,111
128,08:42:31,1.0223,111
128,08:43:31,1.0269,111
128,08:44:31,1.0378,111
128,08:45:31,1.0442,111
128,08:46:31,1.0524,111
128,08:47:31,1.0552,111
128,08:48:31,1.061,111
128,08:49:31,1.0647,111
128,08:50:31,1.0619,111
128,08:51:31,1.0593,111
128,08:52:31,1.0624,111
128,08:53:31,1.0585,111
128,08:54:31,1.0593,111
128,08:55:31,1.0599,111
128,08:56:31,1.0578,111
128,08:57:31,1.0611,111
128,08:58:31,1.0699,111
128,08:59:31,1.079,111
128,09:00:31,1.0775,111
128,09:01:31,1.086,111
128,09:02:31,1.0912,111
128,09:03:31,1.0927,111
128,09:04:31,1.0931,111
128,09:05:31,1.0914,111
128,09:06:31,1.0931,111
128,09:07:31,1.1039,111
128,09:08:31,1.115,111
128,09:09:31,1.1204,111
128,09:10:31,1.1204,111
128,09:11:32,1.1194,111
128,09:12:31,1.1203,111
128,09:13:31,1.1258,111
128,09:14:31,1.124,111
128,09:15:32,1.1242,111
128,09:16:32,1.1242,111
128,09:17:32,1.1261,111
128,09:18:32,1.1312,111
128,09:19:32,1.1346,111
128,09:20:32,1.1311,111
128,09:21:32,1.13,111
128,09:22:32,1.1282,111
128,09:23:32,1.1245,111
128,09:24:32,1.1286,111
128,09:25:32,1.1329,111
128,09:26:32,1.1378,111
128,09:27:32,1.153,111
128,09:28:32,1.1616,111
128,09:29:32,1.172,111
128,09:30:32,1.1749,111
128,09:31:32,1.1739,111
128,09:32:32,1.1795,111
128,09:33:32,1.1903,111
128,09:34:32,1.197,111
128,09:35:32,1.2029,111
128,09:36:32,1.2127,111
128,09:37:32,1.2149,111
128,09:38:32,1.2191,111
128,09:39:32,1.2234,111
128,09:40:32,1.227,111
128,09:41:32,1.2339,111
128,09:42:32,1.2336,111
128,09:43:32,1.2404,111
128,09:44:32,1.2482,111
128,09:45:32,1.2523,111
128,09:46:32,1.2556,111
128,09:47:33,1.2555,111
128,09:48:32,1.2526,111
128,09:49:32,1.2503,111
128,09:50:33,1.2475,111
128,09:51:32,1.2477,111
128,09:52:33,1.2533,111
128,09:53:33,1.2601,111
128,09:54:33,1.2591,111
128,09:55:33,1.2621,111
128,09:56:33,1.263,111
128,09:57:33,1.2615,111
128,09:58:33,1.2569,111
128,09:59:33,1.2581,111
128,10:00:33,1.2649,111
128,10:01:33,1.2618,111
128,10:02:33,1.2608,111
128,10:03:33,1.265,111
128,10:04:33,1.2727,111
128,10:05:33,1.2776,111
128,10:06:33,1.2811,111
128,10:07:33,1.2853,111
128,10:08:33,1.2886,111
128,10:09:33,1.2851,111
128,10:10:33,1.2838,111
128,10:11:33,1.2828,111
128,10:12:33,1.2875,111
128,10:13:33,1.2891,111
128,10:14:33,1.2924,111
128,10:15:33,1.2941,111
128,10:16:33,1.2912,111
128,10:17:33,1.2948,111
128,10:18:33,1.3,111
128,10:19:33,1.3023,111
128,10:20:33,1.3029,111
128,10:21:34,1.3036,111
128,10:22:33,1.3008,111
128,10:23:33,1.2948,111
128,10:24:33,1.2989,111
128,10:25:33,1.2997,111
128,10:26:33,1.301,111
128,10:27:34,1.3033,111
128,10:28:34,1.3008,111
128,10:29:34,1.3043,111
128,10:30:34,1.3083,111
128,10:31:34,1.3059,111
128,10:32:34,1.3112,111
128,10:33:34,1.3162,111
128,10:34:34,1.315,111
128,10:35:34,1.3195,111
128,10:36:34,1.3252,111
128,10:37:34,1.3262,111
128,10:38:34,1.3247,111
128,10:39:34,1.325,111
128,10:40:34,1.3239,111
128,10:41:34,1.3251,111
128,10:42:34,1.3326,111
128,10:43:34,1.3305,111
128,10:44:34,1.333,111
128,10:45:34,1.3349,111
128,10:46:34,1.3326,111
128,10:47:34,1.3298,111
128,10:48:34,1.334,111
128,10:49:34,1.3374,111
128,10:50:34,1.3369,111
128,10:51:34,1.337,111
128,10:52:34,1.3347,111
128,10:53:35,1.3399,111
128,10:54:34,1.3467,111
128,10:55:34,1.3407,111
128,10:56:35,1.342,111
128,10:57:34,1.3389,111
128,10:58:34,1.3327,111
128,10:59:35,1.3402,111
128,11:00:34,1.3402,111
128,11:01:34,1.3433,111
128,11:02:35,1.3438,111
128,11:03:35,1.3477,111
128,11:04:35,1.3458,111
128,11:05:35,1.346,111
128,11:06:35,1.348,111
128,11:07:35,1.3561,111
128,11:08:35,1.3548,111
128,11:09:35,1.3567,111
128,11:10:35,1.3513,111
128,11:11:35,1.3456,111
128,11:12:35,1.345,111
128,11:13:35,1.3437,111
128,11:14:35,1.3516,111
128,11:15:35,1.3587,111
128,11:16:35,1.3655,111
128,11:17:35,1.3659,111
128,11:18:35,1.3706,111
128,11:19:35,1.3705,111
128,11:20:35,1.3672,111
128,11:21:35,1.3695,111
128,11:22:35,1.3678,111
128,11:23:35,1.363,111
128,11:24:35,1.3625,111
128,11:25:35,1.3624,111
128,11:26:35,1.3565,111
128,11:27:35,1.3522,111
128,11:28:35,1.3579,111
128,11:29:35,1.3606,111
128,11:30:35,1.3611,111
128,11:31:36,1.3595,111
128,11:32:35,1.3628,111
128,11:33:36,1.3683,111
128,11:34:35,1.3683,111
128,11:35:35,1.3749,111
128,11:36:35,1.3769,111
128,11:37:36,1.3783,111
128,11:38:36,1.3735,111
128,11:39:36,1.3739,111
128,11:40:36,1.3685,111
128,11:41:36,1.3648,111
128,11:42:36,1.3599,111
128,11:43:36,1.3501,111
128,11:44:36,1.3487,111
128,11:45:36,1.3523,111
128,11:46:36,1.3583,111
128,11:47:36,1.3588,111
128,11:48:36,1.3601,111
128,11:49:36,1.3643,111
128,11:50:36,1.3701,111
128,11:51:36,1.3693,111
128,11:52:36,1.3692,111
128,11:53:36,1.3591,111
128,11:54:36,1.3568,111
128,11:55:36,1.3551,111
128,11:56:36,1.3569,111
128,11:57:36,1.3621,111
128,11:58:36,1.3609,111
128,11:59:36,1.3642,111
128,12:00:36,1.3612,111
128,12:01:36,1.3582,111
128,12:02:36,1.3523,111
128,12:03:36,1.3508,111
128,12:04:36,1.3515,111
128,12:05:36,1.3502,111
128,12:06:37,1.348,111
128,12:07:36,1.3485,111
128,12:08:36,1.3515,111
128,12:09:36,1.3501,111
128,12:10:37,1.3457,111
128,12:11:36,1.3496,111
128,12:12:37,1.3567,111
128,12:13:37,1.3561,111
128,12:14:37,1.3543,111
128,12:15:37,1.3533,111
128,12:16:37,1.3522,111
128,12:17:37,1.3532,111
128,12:18:37,1.3518,111
128,12:19:37,1.3551,111
128,12:20:37,1.353,111
128,12:21:37,1.3498,111
128,12:22:37,1.3516,111
128,12:23:37,1.3431,111
128,12:24:37,1.335,111
128,12:25:37,1.3297,111
128,12:26:37,1.3281,111
128,12:27:37,1.3281,111
128,12:28:37,1.3293,111
128,12:29:37,1.326,111
128,12:30:37,1.328,111
128,12:31:37,1.3284,111
128,12:32:37,1.3272,111
128,12:33:37,1.3268,111
128,12:34:37,1.3306,111
128,12:35:37,1.3285,111
128,12:36:37,1.323,111
128,12:37:37,1.3233,111
128,12:38:37,1.3232,111
128,12:39:37,1.3235,111
128,12:40:37,1.3201,111
128,12:41:37,1.3198,111
128,12:42:37,1.3206,111
128,12:43:37,1.3181,111
128,12:44:37,1.3179,111
128,12:45:38,1.316,111
128,12:46:38,1.3136,111
128,12:47:37,1.3066,111
128,12:48:38,1.3075,111
128,12:49:38,1.3073,111
128,12:50:38,1.309,111
128,12:51:38,1.3066,111
128,12:52:38,1.3026,111
128,12:53:38,1.3034,111
128,12:54:38,1.3073,111
128,12:55:38,1.3092,111
128,12:56:38,1.3105,111
128,12:57:38,1.3166,111
128,12:58:38,1.3208,111
128,12:59:38,1.3162,111
128,13:00:38,1.3146,111
128,13:01:38,1.3117,111
128,13:02:38,1.3057,111
128,13:03:38,1.3056,111
128,13:04:38,1.3039,111
128,13:05:38,1.3007,111
128,13:06:38,1.2981,111
128,13:07:38,1.2949,111
128,13:08:38,1.2851,111
128,13:09:38,1.2766,111
128,13:10:38,1.2707,111
128,13:11:38,1.2669,111
128,13:12:38,1.2695,111
128,13:13:38,1.2687,111
128,13:14:38,1.2623,111
128,13:15:38,1.2516,111
128,13:16:38,1.2419,111
128,13:17:39,1.2343,111
128,13:18:38,1.2292,111
128,13:19:38,1.2212,111
128,13:20:39,1.2237,111
128,13:21:38,1.2204,111
128,13:22:39,1.2197,111
128,13:23:39,1.2168,111
128,13:24:39,1.2145,111
128,13:25:39,1.2061,111
128,13:26:39,1.1981,111
128,13:27:39,1.2016,111
128,13:28:39,1.2012,111
128,13:29:39,1.2026,111
128,13:30:39,1.1993,111
128,13:31:39,1.1979,111
128,13:32:39,1.2018,111
128,13:33:39,1.2009,111
128,13:34:39,1.2038,111
128,13:35:39,1.2038,111
128,13:36:39,1.2008,111
128,13:37:39,1.1977,111
128,13:38:39,1.198,111
128,13:39:39,1.1966,111
128,13:40:39,1.1924,111
128,13:41:39,1.1872,111
128,13:42:39,1.1831,111
128,13:43:39,1.1829,111
128,13:44:39,1.1811,111
128,13:45:39,1.183,111
128,13:46:39,1.1908,111
128,13:47:39,1.1936,111
128,13:48:39,1.1919,111
128,13:49:39,1.1921,111
128,13:50:39,1.1883,111
128,13:51:39,1.1881,111
128,13:52:39,1.1864,111
128,13:53:39,1.1824,111
128,13:54:39,1.1809,111
128,13:55:40,1.1779,111
128,13:56:39,1.1736,111
128,13:57:39,1.1679,111
128,13:58:40,1.1676,111
128,13:59:40,1.1614,111
128,14:00:40,1.1579,111
128,14:01:40,1.1521,111
128,14:02:40,1.1442,111
128,14:03:40,1.1379,111
128,14:04:40,1.1366,111
128,14:05:40,1.1351,111
128,14:06:40,1.1347,111
128,14:07:40,1.1368,111
128,14:08:40,1.1371,111
128,14:09:40,1.1357,111
128,14:10:40,1.1363,111
128,14:11:40,1.1352,111
128,14:12:40,1.1317,111
128,14:13:40,1.128,111
128,14:14:40,1.1282,111
128,14:15:40,1.1252,111
128,14:16:40,1.1253,111
128,14:17:40,1.1261,111
128,14:18:40,1.126,111
128,14:19:40,1.1234,111
128,14:20:40,1.1257,111
128,14:21:40,1.1223,111
128,14:22:40,1.1261,111
128,14:23:40,1.1314,111
128,14:24:40,1.1374,111
128,14:25:41,1.1358,111
128,14:26:40,1.1358,111
128,14:27:40,1.1371,111
128,14:28:40,1.1392,111
128,14:29:40,1.1356,111
128,14:30:40,1.136,111
128,14:31:40,1.14,111
128,14:32:40,1.1464,111
128,14:33:41,1.1441,111
128,14:34:41,1.1405,111
128,14:35:41,1.1396,111
128,14:36:41,1.1382,111
128,14:37:41,1.1392,111
128,14:38:41,1.1375,111
128,14:39:41,1.142,111
128,14:40:41,1.1414,111
128,14:41:41,1.141,111
128,14:42:41,1.143,111
128,14:43:41,1.142,111
128,14:44:41,1.1465,111
128,14:45:41,1.1537,111
128,14:46:41,1.1525,111
128,14:47:41,1.1478,111
128,14:48:41,1.1422,111
128,14:49:41,1.1404,111
128,14:50:41,1.1378,111
128,14:51:41,1.132,111
128,14:52:41,1.1363,111
128,14:53:41,1.1349,111
128,14:54:41,1.1366,111
128,14:55:41,1.1386,111
128,14:56:41,1.1343,111
128,14:57:41,1.1362,111
128,14:58:41,1.137,111
128,14:59:41,1.1382,111
128,15:00:41,1.138,111
128,15:01:41,1.1369,111
128,15:02:41,1.136,111
128,15:03:41,1.1317,111
128,15:04:42,1.1324,111
128,15:05:41,1.1289,111
128,15:06:41,1.1323,111
128,15:07:41,1.1369,111
128,15:08:42,1.143,111
128,15:09:42,1.1465,111
128,15:10:42,1.1485,111
128,15:11:42,1.1524,111
128,15:12:42,1.1524,111
128,15:13:42,1.15,111
128,15:14:42,1.1501,111
128,15:15:42,1.1474,111
128,15:16:42,1.1472,111
128,15:17:42,1.1447,111
128,15:18:42,1.1442,111
128,15:19:42,1.1457,111
128,15:20:42,1.1472,111
128,15:21:42,1.1462,111
128,15:22:42,1.1475,111
128,15:23:42,1.149,111
128,15:24:42,1.1486,111
128,15:25:42,1.1533,111
128,15:26:42,1.1531,111
128,15:27:42,1.1477,111
128,15:28:42,1.1422,111
128,15:29:42,1.1386,111
128,15:30:42,1.135,111
128,15:31:42,1.1334,111
128,15:32:42,1.1363,111
128,15:33:42,1.1392,111
128,15:34:42,1.1407,111
128,15:35:42,1.1434,111
128,15:36:42,1.1447,111
128,15:37:43,1.1481,111
128,15:38:42,1.1498,111
128,15:39:42,1.1514,111
128,15:40:43,1.1533,111
128,15:41:42,1.1536,111
128,15:42:42,1.1496,111
128,15:43:43,1.1492,111
128,15:44:43,1.15,111
128,15:45:43,1.1493,111
128,15:46:43,1.147,111
128,15:47:43,1.1465,111
128,15:48:43,1.1486,111
128,15:49:43,1.1479,111
128,15:50:43,1.1398,111
128,15:51:43,1.1365,111
128,15:52:43,1.134,111
128,15:53:43,1.1324,111
128,15:54:43,1.1294,111
128,15:55:43,1.1296,111
128,15:56:43,1.1335,111
128,15:57:43,1.1353,111
128,15:58:43,1.1325,111
128,15:59:43,1.1322,111
128,16:00:43,1.1324,111
128,16:01:43,1.1342,111
128,16:02:43,1.136,111
128,16:03:43,1.1386,111
128,16:04:43,1.138,111
128,16:05:43,1.1404,111
128,16:06:43,1.1451,111
128,16:07:43,1.1516,111
128,16:08:43,1.1545,111
128,16:09:43,1.153,111
128,16:10:43,1.153,111
128,16:11:44,1.1572,111
128,16:12:43,1.1633,111
128,16:13:43,1.1723,111
128,16:14:44,1.1726,111
128,16:15:43,1.1728,111
128,16:16:43,1.175,111
128,16:17:44,1.1726,111
128,16:18:44,1.1676,111
128,16:19:44,1.1639,111
128,16:20:44,1.165,111
128,16:21:44,1.1695,111
128,16:22:44,1.1727,111
128,16:23:44,1.1714,111
128,16:24:44,1.1756,111
128,16:25:44,1.1748,111
128,16:26:44,1.1729,111
128,16:27:44,1.1717,111
128,16:28:44,1.1683,111
128,16:29:44,1.1673,111
128,16:30:44,1.1658,111
128,16:31:44,1.1653,111
128,16:32:44,1.1597,111
128,16:33:44,1.1588,111
128,16:34:44,1.1563,111
128,16:35:44,1.1566,111
128,16:36:44,1.1589,111
128,16:37:44,1.1558,111
128,16:38:44,1.1616,111
128,16:39:44,1.1656,111
128,16:40:44,1.1637,111
128,16:41:44,1.1617,111
128,16:42:44,1.1595,111
128,16:43:44,1.1569,111
128,16:44:44,1.1556,111
128,16:45:44,1.1595,111
128,16:46:45,1.1614,111
128,16:47:44,1.1601,111
128,16:48:44,1.1585,111
128,16:49:45,1.1547,111
128,16:50:44,1.1543,111
128,16:51:44,1.1526,111
128,16:52:44,1.1462,111
128,16:53:44,1.1473,111
128,16:54:45,1.1505,111
128,16:55:45,1.1505,111
128,16:56:45,1.1495,111
128,16:57:45,1.1459,111
128,16:58:45,1.1471,111
128,16:59:45,1.1559,111
128,17:00:45,1.1619,111
128,17:01:45,1.1642,111
128,17:02:45,1.1685,111
128,17:03:45,1.1702,111
128,17:04:45,1.1694,111
128,17:05:45,1.1648,111
128,17:06:45,1.1622,111
128,17:07:45,1.1634,111
128,17:08:45,1.1693,111
128,17:09:45,1.169,111
128,17:10:45,1.1733,111
128,17:11:45,1.1781,111
128,17:12:45,1.1761,111
128,17:13:45,1.1763,111
128,17:14:45,1.1765,111
128,17:15:45,1.1809,111
128,17:16:45,1.1828,111
128,17:17:45,1.1811,111
128,17:18:45,1.1784,111
128,17:19:45,1.18,111
128,17:20:45,1.1832,111
128,17:21:45,1.188,111
128,17:22:45,1.1858,111
128,17:23:45,1.1866,111
128,17:24:45,1.1844,111
128,17:25:45,1.1801,111
128,17:26:46,1.1826,111
128,17:27:45,1.185,111
128,17:28:45,1.1862,111
128,17:29:46,1.1886,111
128,17:30:46,1.1828,111
128,17:31:46,1.176,111
128,17:32:46,1.1752,111
128,17:33:46,1.1703,111
128,17:34:46,1.1648,111
128,17:35:46,1.1654,111
128,17:36:46,1.1653,111
128,17:37:46,1.1606,111
128,17:38:46,1.1534,111
128,17:39:46,1.1546,111
128,17:40:46,1.1538,111
128,17:41:46,1.1563,111
128,17:42:46,1.1531,111
128,17:43:46,1.1456,111
128,17:44:46,1.1402,111
128,17:45:46,1.1423,111
128,17:46:46,1.1426,111
128,17:47:46,1.144,111
128,17:48:46,1.1456,111
128,17:49:46,1.1415,111
128,17:50:46,1.1361,111
128,17:51:46,1.1347,111
128,17:52:46,1.1378,111
128,17:53:46,1.1386,111
128,17:54:46,1.1403,111
128,17:55:46,1.1422,111
128,17:56:46,1.1395,111
128,17:57:47,1.135,111
128,17:58:46,1.1352,111
128,17:59:46,1.1377,111
128,18:00:47,1.1421,111
128,18:01:46,1.1451,111
128,18:02:46,1.1423,111
128,18:03:47,1.1421,111
128,18:04:46,1.1429,111
128,18:05:47,1.148,111
128,18:06:47,1.1495,111
128,18:07:47,1.1547,111
128,18:08:47,1.1543,111
128,18:09:47,1.1609,111
128,18:10:47,1.1638,111
128,18:11:47,1.1632,111
128,18:12:47,1.1609,111
128,18:13:47,1.1652,111
128,18:14:47,1.1664,111
128,18:15:47,1.1645,111
128,18:16:47,1.1597,111
128,18:17:47,1.1635,111
128,18:18:47,1.1657,111
128,18:19:47,1.1671,111
128,18:20:47,1.1705,111
128,18:21:47,1.1789,111
128,18:22:47,1.179,111
128,18:23:47,1.1793,111
128,18:24:47,1.1842,111
128,18:25:47,1.1907,111
128,18:26:47,1.1926,111
128,18:27:47,1.1909,111
128,18:28:47,1.188,111
128,18:29:47,1.1897,111
128,18:30:47,1.194,111
128,18:31:47,1.1959,111
128,18:32:47,1.1956,111
128,18:33:47,1.1982,111
128,18:34:48,1.2012,111
128,18:35:47,1.2042,111
128,18:36:47,1.2044,111
128,18:37:48,1.2031,111
128,18:38:48,1.2104,111
128,18:39:47,1.2243,111
128,18:40:48,1.2265,111
128,18:41:48,1.2281,111
128,18:42:48,1.2318,111
128,18:43:48,1.2369,111
128,18:44:48,1.2357,111
128,18:45:48,1.2377,111
128,18:46:48,1.2376,111
128,18:47:48,1.2389,111
128,18:48:48,1.2309,111
128,18:49:48,1.2286,111
128,18:50:48,1.232,111
128,18:51:48,1.2333,111
128,18:52:48,1.2387,111
128,18:53:48,1.2383,111
128,18:54:48,1.2433,111
128,18:55:48,1.2492,111
128,18:56:48,1.2502,111
128,18:57:48,1.2506,111
128,18:58:48,1.2501,111
128,18:59:48,1.25,111
128,19:00:48,1.2521,111
128,19:01:48,1.2555,111
128,19:02:48,1.2517,111
128,19:03:48,1.2534,111
128,19:04:48,1.2534,111
128,19:05:48,1.2551,111
128,19:06:48,1.2584,111
128,19:07:48,1.2624,111
128,19:08:48,1.2608,111
128,19:09:48,1.2583,111
128,19:10:48,1.2551,111
128,19:11:48,1.2564,111
128,19:12:48,1.2591,111
128,19:13:48,1.263,111
128,19:14:49,1.2623,111
128,19:15:49,1.2641,111
128,19:16:49,1.2617,111
128,19:17:49,1.2611,111
128,19:18:49,1.2628,111
128,19:19:49,1.26,111
128,19:20:49,1.2566,111
128,19:21:49,1.2551,111
128,19:22:49,1.2549,111
128,19:23:49,1.2543,111
