StationID,average,Time
25,0.0724,2020-07-08 22:44:08
25,0.0761,2020-07-08 22:45:08
25,0.0758,2020-07-08 22:46:08
25,0.0751,2020-07-08 22:47:08
25,0.0749,2020-07-08 22:48:08
25,0.0768,2020-07-08 22:49:08
25,0.075,2020-07-08 22:50:09
25,0.0747,2020-07-08 22:51:08
25,0.0731,2020-07-08 22:52:08
25,0.0768,2020-07-08 22:53:08
25,0.0759,2020-07-08 22:54:09
25,0.0752,2020-07-08 22:55:09
25,0.0733,2020-07-08 22:56:09
25,0.0763,2020-07-08 22:57:09
25,0.0746,2020-07-08 22:58:09
25,0.0749,2020-07-08 22:59:09
25,0.075,2020-07-08 23:00:09
25,0.0761,2020-07-08 23:01:09
25,0.076,2020-07-08 23:02:09
25,0.0787,2020-07-08 23:03:09
25,0.0731,2020-07-08 23:04:09
25,0.0747,2020-07-08 23:05:09
25,0.076,2020-07-08 23:06:09
25,0.0778,2020-07-08 23:07:09
25,0.0742,2020-07-08 23:08:09
25,0.0758,2020-07-08 23:09:09
25,0.0749,2020-07-08 23:10:09
25,0.0747,2020-07-08 23:11:09
25,0.0773,2020-07-08 23:12:09
25,0.0742,2020-07-08 23:13:09
25,0.0764,2020-07-08 23:14:09
25,0.0744,2020-07-08 23:15:09
25,0.0752,2020-07-08 23:16:09
25,0.0741,2020-07-08 23:17:09
25,0.0777,2020-07-08 23:18:09
25,0.0737,2020-07-08 23:19:09
25,0.0757,2020-07-08 23:20:09
25,0.0769,2020-07-08 23:21:09
25,0.0755,2020-07-08 23:22:09
25,0.0731,2020-07-08 23:23:09
25,0.0739,2020-07-08 23:24:09
25,0.0773,2020-07-08 23:25:09
25,0.0742,2020-07-08 23:26:09
25,0.0776,2020-07-08 23:27:09
25,0.0746,2020-07-08 23:28:09
25,0.0761,2020-07-08 23:29:09
25,0.0738,2020-07-08 23:30:09
25,0.0773,2020-07-08 23:31:09
25,0.0748,2020-07-08 23:32:09
25,0.0756,2020-07-08 23:33:09
25,0.0771,2020-07-08 23:34:09
25,0.0738,2020-07-08 23:35:09
25,0.0753,2020-07-08 23:36:09
25,0.0765,2020-07-08 23:37:09
25,0.076,2020-07-08 23:38:09
25,0.0737,2020-07-08 23:39:09
25,0.0764,2020-07-08 23:40:09
25,0.0751,2020-07-08 23:41:10
25,0.077,2020-07-08 23:42:09
25,0.0754,2020-07-08 23:43:09
25,0.0741,2020-07-08 23:44:09
25,0.0762,2020-07-08 23:45:09
25,0.075,2020-07-08 23:46:09
25,0.0754,2020-07-08 23:47:09
25,0.0749,2020-07-08 23:48:09
25,0.077,2020-07-08 23:49:10
25,0.0753,2020-07-08 23:50:10
25,0.0759,2020-07-08 23:51:10
25,0.0742,2020-07-08 23:52:10
25,0.0743,2020-07-08 23:53:10
25,0.0763,2020-07-08 23:54:10
25,0.0726,2020-07-08 23:55:10
25,0.075,2020-07-08 23:56:10
25,0.0779,2020-07-08 23:57:10
25,0.0754,2020-07-08 23:58:10
25,0.0752,2020-07-08 23:59:10
25,0.0775,2020-07-09 00:00:10
25,0.0745,2020-07-09 00:01:10
25,0.0765,2020-07-09 00:02:10
25,0.077,2020-07-09 00:03:10
25,0.0732,2020-07-09 00:04:10
25,0.0772,2020-07-09 00:05:10
25,0.0748,2020-07-09 00:06:10
25,0.0764,2020-07-09 00:07:10
25,0.0759,2020-07-09 00:08:10
25,0.0753,2020-07-09 00:09:10
25,0.0752,2020-07-09 00:10:10
25,0.0773,2020-07-09 00:11:10
25,0.0754,2020-07-09 00:12:10
25,0.0758,2020-07-09 00:13:10
25,0.075,2020-07-09 00:14:10
25,0.0718,2020-07-09 00:15:10
25,0.0784,2020-07-09 00:16:10
25,0.0734,2020-07-09 00:17:10
25,0.0774,2020-07-09 00:18:10
25,0.0752,2020-07-09 00:19:11
25,0.073,2020-07-09 00:20:10
25,0.077,2020-07-09 00:21:10
25,0.0762,2020-07-09 00:22:11
25,0.074,2020-07-09 00:23:10
25,0.077,2020-07-09 00:24:11
25,0.0765,2020-07-09 00:25:11
25,0.0735,2020-07-09 00:26:11
25,0.0749,2020-07-09 00:27:11
25,0.077,2020-07-09 00:28:11
25,0.0742,2020-07-09 00:29:11
25,0.077,2020-07-09 00:30:11
25,0.074,2020-07-09 00:31:11
25,0.0763,2020-07-09 00:32:11
25,0.0739,2020-07-09 00:33:11
25,0.0734,2020-07-09 00:34:11
25,0.0763,2020-07-09 00:35:11
25,0.0764,2020-07-09 00:36:11
25,0.0759,2020-07-09 00:37:11
25,0.0732,2020-07-09 00:38:11
25,0.075,2020-07-09 00:39:11
25,0.0761,2020-07-09 00:40:11
25,0.0764,2020-07-09 00:41:11
25,0.0749,2020-07-09 00:42:11
25,0.0765,2020-07-09 00:43:11
25,0.0738,2020-07-09 00:44:11
25,0.0759,2020-07-09 00:45:11
25,0.0756,2020-07-09 00:46:11
25,0.0758,2020-07-09 00:47:11
25,0.0759,2020-07-09 00:48:11
25,0.0736,2020-07-09 00:49:11
25,0.0757,2020-07-09 00:50:11
25,0.0775,2020-07-09 00:51:11
25,0.0763,2020-07-09 00:52:11
25,0.0746,2020-07-09 00:53:11
25,0.0738,2020-07-09 00:54:11
25,0.0744,2020-07-09 00:55:12
25,0.0754,2020-07-09 00:56:11
25,0.0744,2020-07-09 00:57:11
25,0.0781,2020-07-09 00:58:12
25,0.0731,2020-07-09 00:59:11
25,0.0779,2020-07-09 01:00:12
25,0.0772,2020-07-09 01:01:12
25,0.0754,2020-07-09 01:02:12
25,0.0733,2020-07-09 01:03:12
25,0.0773,2020-07-09 01:04:12
25,0.0749,2020-07-09 01:05:12
25,0.0752,2020-07-09 01:06:12
25,0.0785,2020-07-09 01:07:12
25,0.0765,2020-07-09 01:08:12
25,0.0736,2020-07-09 01:09:11
25,0.0746,2020-07-09 01:10:11
25,0.0764,2020-07-09 01:11:11
25,0.0749,2020-07-09 01:12:11
25,0.0774,2020-07-09 01:13:11
25,0.0774,2020-07-09 01:14:11
25,0.0766,2020-07-09 01:15:11
25,0.0745,2020-07-09 01:16:11
25,0.0742,2020-07-09 01:17:12
25,0.0745,2020-07-09 01:18:11
25,0.0779,2020-07-09 01:19:11
25,0.0756,2020-07-09 01:20:11
25,0.0738,2020-07-09 01:21:11
25,0.0772,2020-07-09 01:22:12
25,0.0756,2020-07-09 01:23:12
25,0.077,2020-07-09 01:24:12
25,0.0749,2020-07-09 01:25:12
25,0.0745,2020-07-09 01:26:12
25,0.0752,2020-07-09 01:27:12
25,0.0775,2020-07-09 01:28:12
25,0.0756,2020-07-09 01:29:12
25,0.076,2020-07-09 01:30:12
25,0.0754,2020-07-09 01:31:12
25,0.076,2020-07-09 01:32:12
25,0.077,2020-07-09 01:33:12
25,0.0753,2020-07-09 01:34:12
25,0.0747,2020-07-09 01:35:12
25,0.075,2020-07-09 01:36:12
25,0.0759,2020-07-09 01:37:12
25,0.0743,2020-07-09 01:38:12
25,0.0783,2020-07-09 01:39:12
25,0.0755,2020-07-09 01:40:12
25,0.0759,2020-07-09 01:41:12
25,0.0718,2020-07-09 01:42:12
25,0.0748,2020-07-09 01:43:12
25,0.0763,2020-07-09 01:44:12
25,0.0754,2020-07-09 01:45:12
25,0.0755,2020-07-09 01:46:12
25,0.0761,2020-07-09 01:47:12
25,0.0768,2020-07-09 01:48:12
25,0.0748,2020-07-09 01:49:12
25,0.0777,2020-07-09 01:50:12
25,0.0735,2020-07-09 01:51:12
25,0.0759,2020-07-09 01:52:12
25,0.0773,2020-07-09 01:53:12
25,0.0755,2020-07-09 01:54:12
25,0.0774,2020-07-09 01:55:13
25,0.0747,2020-07-09 01:56:12
25,0.0752,2020-07-09 01:57:12
25,0.0755,2020-07-09 01:58:13
25,0.0751,2020-07-09 01:59:13
25,0.0746,2020-07-09 02:00:13
25,0.0753,2020-07-09 02:01:13
25,0.0749,2020-07-09 02:02:13
25,0.0762,2020-07-09 02:03:13
25,0.0749,2020-07-09 02:04:13
25,0.0762,2020-07-09 02:05:13
25,0.0756,2020-07-09 02:06:13
25,0.0761,2020-07-09 02:07:13
25,0.0759,2020-07-09 02:08:13
25,0.0723,2020-07-09 02:09:13
25,0.0778,2020-07-09 02:10:13
25,0.0729,2020-07-09 02:11:13
25,0.0756,2020-07-09 02:12:13
25,0.076,2020-07-09 02:13:13
25,0.0772,2020-07-09 02:14:13
25,0.0725,2020-07-09 02:15:13
25,0.0747,2020-07-09 02:16:13
25,0.0758,2020-07-09 02:17:13
25,0.0739,2020-07-09 02:18:13
25,0.0748,2020-07-09 02:19:13
25,0.0762,2020-07-09 02:20:13
25,0.0757,2020-07-09 02:21:13
25,0.0754,2020-07-09 02:22:13
25,0.0767,2020-07-09 02:23:13
25,0.0749,2020-07-09 02:24:13
25,0.0783,2020-07-09 02:25:13
25,0.0729,2020-07-09 02:26:13
25,0.0781,2020-07-09 02:27:13
25,0.0758,2020-07-09 02:28:13
25,0.0775,2020-07-09 02:29:13
25,0.0745,2020-07-09 02:30:13
25,0.0757,2020-07-09 02:31:13
25,0.0767,2020-07-09 02:32:14
25,0.0769,2020-07-09 02:33:13
25,0.0745,2020-07-09 02:34:13
25,0.0752,2020-07-09 02:35:14
25,0.0771,2020-07-09 02:36:14
25,0.0768,2020-07-09 02:37:14
25,0.0744,2020-07-09 02:38:14
25,0.0727,2020-07-09 02:39:14
25,0.0752,2020-07-09 02:40:14
25,0.0765,2020-07-09 02:41:14
25,0.0734,2020-07-09 02:42:14
25,0.0761,2020-07-09 02:43:14
25,0.0747,2020-07-09 02:44:14
25,0.0761,2020-07-09 02:45:14
25,0.0756,2020-07-09 02:46:14
25,0.0754,2020-07-09 02:47:14
25,0.0721,2020-07-09 02:48:14
25,0.0755,2020-07-09 02:49:14
25,0.0751,2020-07-09 02:50:14
25,0.0758,2020-07-09 02:51:14
25,0.0741,2020-07-09 02:52:14
25,0.0742,2020-07-09 02:53:14
25,0.0773,2020-07-09 02:54:14
25,0.0742,2020-07-09 02:55:14
25,0.0758,2020-07-09 02:56:14
25,0.0765,2020-07-09 02:57:14
25,0.0744,2020-07-09 02:58:14
25,0.0743,2020-07-09 02:59:14
25,0.0758,2020-07-09 03:00:14
25,0.0768,2020-07-09 03:01:14
25,0.0748,2020-07-09 03:02:14
25,0.074,2020-07-09 03:03:14
25,0.0752,2020-07-09 03:04:14
25,0.0756,2020-07-09 03:05:14
25,0.0742,2020-07-09 03:06:14
25,0.077,2020-07-09 03:07:14
25,0.0757,2020-07-09 03:08:14
25,0.0743,2020-07-09 03:09:14
25,0.0759,2020-07-09 03:10:14
25,0.076,2020-07-09 03:11:14
25,0.0744,2020-07-09 03:12:14
25,0.0754,2020-07-09 03:13:15
25,0.0739,2020-07-09 03:14:14
25,0.0726,2020-07-09 03:15:14
25,0.0771,2020-07-09 03:16:15
25,0.0738,2020-07-09 03:17:14
25,0.0766,2020-07-09 03:18:15
25,0.0748,2020-07-09 03:19:15
25,0.0751,2020-07-09 03:20:15
25,0.0767,2020-07-09 03:21:15
25,0.0742,2020-07-09 03:22:15
25,0.0775,2020-07-09 03:23:15
25,0.0766,2020-07-09 03:24:15
25,0.0755,2020-07-09 03:25:15
25,0.0738,2020-07-09 03:26:15
25,0.0744,2020-07-09 03:27:15
25,0.0764,2020-07-09 03:28:15
25,0.076,2020-07-09 03:29:15
25,0.0749,2020-07-09 03:30:15
25,0.0781,2020-07-09 03:31:15
25,0.0727,2020-07-09 03:32:15
25,0.0737,2020-07-09 03:33:15
25,0.076,2020-07-09 03:34:15
25,0.0751,2020-07-09 03:35:15
25,0.0755,2020-07-09 03:36:15
25,0.0753,2020-07-09 03:37:15
25,0.0753,2020-07-09 03:38:15
25,0.0751,2020-07-09 03:39:15
25,0.0751,2020-07-09 03:40:15
25,0.0747,2020-07-09 03:41:15
25,0.0751,2020-07-09 03:42:15
25,0.0761,2020-07-09 03:43:15
25,0.0776,2020-07-09 03:44:15
25,0.0741,2020-07-09 03:45:15
25,0.0769,2020-07-09 03:46:15
25,0.0765,2020-07-09 03:47:15
25,0.0756,2020-07-09 03:48:15
25,0.0755,2020-07-09 03:49:15
25,0.0751,2020-07-09 03:50:15
25,0.0751,2020-07-09 03:51:16
25,0.0774,2020-07-09 03:52:15
25,0.0731,2020-07-09 03:53:15
25,0.0769,2020-07-09 03:54:16
25,0.0772,2020-07-09 03:55:16
25,0.0738,2020-07-09 03:56:16
25,0.0775,2020-07-09 03:57:16
25,0.0746,2020-07-09 03:58:16
25,0.0744,2020-07-09 03:59:16
25,0.0774,2020-07-09 04:00:16
25,0.0748,2020-07-09 04:01:16
25,0.0783,2020-07-09 04:02:16
25,0.073,2020-07-09 04:03:16
25,0.0758,2020-07-09 04:04:16
25,0.0763,2020-07-09 04:05:16
25,0.0736,2020-07-09 04:06:16
25,0.0753,2020-07-09 04:07:16
25,0.0763,2020-07-09 04:08:16
25,0.0756,2020-07-09 04:09:16
25,0.0746,2020-07-09 04:10:16
25,0.0755,2020-07-09 04:11:16
25,0.0764,2020-07-09 04:12:16
25,0.0763,2020-07-09 04:13:16
25,0.0757,2020-07-09 04:14:16
25,0.0755,2020-07-09 04:15:16
25,0.0744,2020-07-09 04:16:16
25,0.0748,2020-07-09 04:17:16
25,0.0779,2020-07-09 04:18:16
25,0.0733,2020-07-09 04:19:16
25,0.0779,2020-07-09 04:20:16
25,0.0749,2020-07-09 04:21:16
25,0.076,2020-07-09 04:22:16
25,0.0724,2020-07-09 04:23:17
25,0.0771,2020-07-09 04:24:16
25,0.0757,2020-07-09 04:25:16
25,0.0748,2020-07-09 04:26:17
25,0.0765,2020-07-09 04:27:16
25,0.0737,2020-07-09 04:28:16
25,0.0776,2020-07-09 04:29:17
25,0.0744,2020-07-09 04:30:17
25,0.0741,2020-07-09 04:31:17
25,0.0785,2020-07-09 04:32:17
25,0.0739,2020-07-09 04:33:17
25,0.074,2020-07-09 04:34:17
25,0.079,2020-07-09 04:35:17
25,0.0751,2020-07-09 04:36:17
25,0.0757,2020-07-09 04:37:17
25,0.0749,2020-07-09 04:38:17
25,0.0771,2020-07-09 04:39:17
25,0.0766,2020-07-09 04:40:17
25,0.0752,2020-07-09 04:41:17
25,0.0749,2020-07-09 04:42:17
25,0.0748,2020-07-09 04:43:17
25,0.0767,2020-07-09 04:44:17
25,0.0751,2020-07-09 04:45:17
25,0.0756,2020-07-09 04:46:17
25,0.0778,2020-07-09 04:47:17
25,0.0737,2020-07-09 04:48:17
25,0.0763,2020-07-09 04:49:17
25,0.0735,2020-07-09 04:50:17
25,0.0769,2020-07-09 04:51:18
25,0.075,2020-07-09 04:52:18
25,0.0737,2020-07-09 04:53:18
25,0.075,2020-07-09 04:54:18
25,0.0761,2020-07-09 04:55:18
25,0.0754,2020-07-09 04:56:18
25,0.0778,2020-07-09 04:57:18
25,0.0741,2020-07-09 04:58:18
25,0.0749,2020-07-09 04:59:18
25,0.0769,2020-07-09 05:00:18
25,0.0759,2020-07-09 05:01:18
25,0.0749,2020-07-09 05:02:18
25,0.0745,2020-07-09 05:03:18
25,0.0772,2020-07-09 05:04:18
25,0.0763,2020-07-09 05:05:18
25,0.0755,2020-07-09 05:06:18
25,0.0764,2020-07-09 05:07:18
25,0.0774,2020-07-09 05:08:18
25,0.0757,2020-07-09 05:09:18
25,0.074,2020-07-09 05:10:18
25,0.0765,2020-07-09 05:11:18
25,0.0752,2020-07-09 05:12:18
25,0.0756,2020-07-09 05:13:18
25,0.078,2020-07-09 05:14:18
25,0.0731,2020-07-09 05:15:18
25,0.0738,2020-07-09 05:16:18
25,0.0787,2020-07-09 05:17:18
25,0.0743,2020-07-09 05:18:18
25,0.0767,2020-07-09 05:19:18
25,0.0738,2020-07-09 05:20:18
25,0.0736,2020-07-09 05:21:18
25,0.0795,2020-07-09 05:22:18
25,0.0755,2020-07-09 05:23:18
25,0.077,2020-07-09 05:24:19
25,0.0755,2020-07-09 05:25:18
25,0.073,2020-07-09 05:26:18
25,0.0774,2020-07-09 05:27:19
25,0.0776,2020-07-09 05:28:19
25,0.0753,2020-07-09 05:29:19
25,0.0752,2020-07-09 05:30:19
25,0.077,2020-07-09 05:31:19
25,0.0768,2020-07-09 05:32:19
25,0.0771,2020-07-09 05:33:19
25,0.0738,2020-07-09 05:34:19
25,0.0745,2020-07-09 05:35:19
25,0.0779,2020-07-09 05:36:19
25,0.0763,2020-07-09 05:37:19
25,0.0741,2020-07-09 05:38:19
25,0.0782,2020-07-09 05:39:19
25,0.0764,2020-07-09 05:40:19
25,0.0774,2020-07-09 05:41:19
25,0.0786,2020-07-09 05:42:19
25,0.075,2020-07-09 05:43:19
25,0.0751,2020-07-09 05:44:19
25,0.0752,2020-07-09 05:45:19
25,0.0756,2020-07-09 05:46:19
25,0.0752,2020-07-09 05:47:19
25,0.0767,2020-07-09 05:48:19
25,0.0741,2020-07-09 05:49:19
25,0.0752,2020-07-09 05:50:19
25,0.0778,2020-07-09 05:51:19
25,0.0763,2020-07-09 05:52:19
25,0.0769,2020-07-09 05:53:19
25,0.0765,2020-07-09 05:54:19
25,0.0767,2020-07-09 05:55:19
25,0.0768,2020-07-09 05:56:19
25,0.0731,2020-07-09 05:57:20
25,0.0769,2020-07-09 05:58:19
25,0.0779,2020-07-09 05:59:19
25,0.0737,2020-07-09 06:00:20
25,0.0787,2020-07-09 06:01:19
25,0.0742,2020-07-09 06:02:20
25,0.0754,2020-07-09 06:03:19
25,0.0746,2020-07-09 06:04:20
25,0.0769,2020-07-09 06:05:20
25,0.0787,2020-07-09 06:06:20
25,0.0747,2020-07-09 06:07:20
25,0.0766,2020-07-09 06:08:20
25,0.0739,2020-07-09 06:09:20
25,0.0747,2020-07-09 06:10:20
25,0.0773,2020-07-09 06:11:20
25,0.0768,2020-07-09 06:12:20
25,0.0743,2020-07-09 06:13:20
25,0.074,2020-07-09 06:14:20
25,0.0775,2020-07-09 06:15:20
25,0.0758,2020-07-09 06:16:20
25,0.078,2020-07-09 06:17:20
25,0.0748,2020-07-09 06:18:20
25,0.0748,2020-07-09 06:19:20
25,0.0763,2020-07-09 06:20:20
25,0.0754,2020-07-09 06:21:20
25,0.0755,2020-07-09 06:22:20
25,0.0768,2020-07-09 06:23:20
25,0.0746,2020-07-09 06:24:20
25,0.0766,2020-07-09 06:25:20
25,0.0762,2020-07-09 06:26:20
25,0.0742,2020-07-09 06:27:20
25,0.0766,2020-07-09 06:28:20
25,0.0743,2020-07-09 06:29:20
25,0.0754,2020-07-09 06:30:20
25,0.0776,2020-07-09 06:31:20
25,0.08,2020-07-09 06:32:20
25,0.074,2020-07-09 06:33:20
25,0.077,2020-07-09 06:34:20
25,0.0749,2020-07-09 06:35:20
25,0.0766,2020-07-09 06:36:21
25,0.0781,2020-07-09 06:37:21
25,0.0776,2020-07-09 06:38:20
25,0.0756,2020-07-09 06:39:20
25,0.0774,2020-07-09 06:40:20
25,0.0751,2020-07-09 06:41:20
25,0.0755,2020-07-09 06:42:20
25,0.0746,2020-07-09 06:43:20
25,0.0782,2020-07-09 06:44:20
25,0.0768,2020-07-09 06:45:20
25,0.0746,2020-07-09 06:46:20
25,0.0755,2020-07-09 06:47:20
25,0.0768,2020-07-09 06:48:20
25,0.0788,2020-07-09 06:49:20
25,0.0753,2020-07-09 06:50:20
25,0.0783,2020-07-09 06:51:20
25,0.0743,2020-07-09 06:52:20
25,0.0761,2020-07-09 06:53:20
25,0.0775,2020-07-09 06:54:20
25,0.0741,2020-07-09 06:55:20
25,0.0759,2020-07-09 06:56:20
25,0.0747,2020-07-09 06:57:20
25,0.077,2020-07-09 06:58:20
25,0.0748,2020-07-09 06:59:20
25,0.0774,2020-07-09 07:00:20
25,0.0751,2020-07-09 07:01:20
25,0.0774,2020-07-09 07:02:20
25,0.075,2020-07-09 07:03:21
25,0.0726,2020-07-09 07:04:21
25,0.0797,2020-07-09 07:05:21
25,0.0752,2020-07-09 07:06:21
25,0.0751,2020-07-09 07:07:21
25,0.0756,2020-07-09 07:08:21
25,0.0726,2020-07-09 07:09:21
25,0.0777,2020-07-09 07:10:21
25,0.0773,2020-07-09 07:11:21
25,0.0757,2020-07-09 07:12:21
25,0.0752,2020-07-09 07:13:21
25,0.0742,2020-07-09 07:14:21
25,0.077,2020-07-09 07:15:21
25,0.0744,2020-07-09 07:16:21
25,0.0752,2020-07-09 07:17:21
25,0.0773,2020-07-09 07:18:21
25,0.0777,2020-07-09 07:19:21
25,0.0763,2020-07-09 07:20:21
25,0.075,2020-07-09 07:21:21
25,0.0755,2020-07-09 07:22:21
25,0.0753,2020-07-09 07:23:21
25,0.0755,2020-07-09 07:24:21
25,0.0771,2020-07-09 07:25:21
25,0.0772,2020-07-09 07:26:21
25,0.0762,2020-07-09 07:27:21
25,0.0773,2020-07-09 07:28:21
25,0.0754,2020-07-09 07:29:21
25,0.0743,2020-07-09 07:30:21
25,0.0783,2020-07-09 07:31:21
25,0.0744,2020-07-09 07:32:21
25,0.0769,2020-07-09 07:33:21
25,0.0754,2020-07-09 07:34:21
25,0.0763,2020-07-09 07:35:22
25,0.0764,2020-07-09 07:36:22
25,0.0756,2020-07-09 07:37:21
25,0.0767,2020-07-09 07:38:22
25,0.0783,2020-07-09 07:39:22
25,0.0755,2020-07-09 07:40:22
25,0.0768,2020-07-09 07:41:22
25,0.0754,2020-07-09 07:42:22
25,0.0778,2020-07-09 07:43:22
25,0.0786,2020-07-09 07:44:22
25,0.075,2020-07-09 07:45:22
25,0.0764,2020-07-09 07:46:22
25,0.077,2020-07-09 07:47:22
25,0.0761,2020-07-09 07:48:22
25,0.0764,2020-07-09 07:49:22
25,0.0745,2020-07-09 07:50:22
25,0.0763,2020-07-09 07:51:22
25,0.0802,2020-07-09 07:52:22
25,0.0753,2020-07-09 07:53:22
25,0.075,2020-07-09 07:54:22
25,0.0758,2020-07-09 07:55:22
25,0.0766,2020-07-09 07:56:22
25,0.078,2020-07-09 07:57:22
25,0.0757,2020-07-09 07:58:22
25,0.0761,2020-07-09 07:59:22
25,0.0785,2020-07-09 08:00:22
25,0.0749,2020-07-09 08:01:22
25,0.077,2020-07-09 08:02:22
25,0.0765,2020-07-09 08:03:22
25,0.074,2020-07-09 08:04:22
25,0.0779,2020-07-09 08:05:22
25,0.0743,2020-07-09 08:06:22
25,0.0793,2020-07-09 08:07:22
25,0.0754,2020-07-09 08:08:22
25,0.078,2020-07-09 08:09:22
25,0.0752,2020-07-09 08:10:23
25,0.0771,2020-07-09 08:11:23
25,0.0767,2020-07-09 08:12:23
25,0.0746,2020-07-09 08:13:23
25,0.0758,2020-07-09 08:14:23
25,0.0794,2020-07-09 08:15:23
25,0.076,2020-07-09 08:16:23
25,0.0777,2020-07-09 08:17:23
25,0.0768,2020-07-09 08:18:23
25,0.0748,2020-07-09 08:20:23
25,0.0752,2020-07-09 08:21:23
25,0.0782,2020-07-09 08:22:23
25,0.0779,2020-07-09 08:23:23
25,0.0746,2020-07-09 08:24:23
25,0.0793,2020-07-09 08:25:23
25,0.0727,2020-07-09 08:26:23
25,0.0775,2020-07-09 08:27:23
25,0.0775,2020-07-09 08:28:23
25,0.0777,2020-07-09 08:29:23
25,0.0763,2020-07-09 08:30:23
25,0.0773,2020-07-09 08:31:22
25,0.0775,2020-07-09 08:32:22
25,0.0772,2020-07-09 08:33:22
25,0.0779,2020-07-09 08:34:22
25,0.078,2020-07-09 08:35:23
25,0.0787,2020-07-09 08:36:23
25,0.0789,2020-07-09 08:37:23
25,0.075,2020-07-09 08:38:23
25,0.0779,2020-07-09 08:39:23
25,0.0785,2020-07-09 08:40:23
25,0.0782,2020-07-09 08:41:23
25,0.0802,2020-07-09 08:42:23
25,0.0805,2020-07-09 08:43:23
25,0.0782,2020-07-09 08:44:23
25,0.0777,2020-07-09 08:45:23
25,0.0789,2020-07-09 08:46:23
25,0.0801,2020-07-09 08:47:23
25,0.0764,2020-07-09 08:48:23
25,0.0785,2020-07-09 08:49:23
25,0.0764,2020-07-09 08:50:23
25,0.0782,2020-07-09 08:51:23
25,0.0786,2020-07-09 08:52:23
25,0.0758,2020-07-09 08:53:23
25,0.0815,2020-07-09 08:54:23
25,0.0743,2020-07-09 08:55:23
25,0.0783,2020-07-09 08:56:23
25,0.0777,2020-07-09 08:57:23
25,0.0772,2020-07-09 08:58:23
25,0.077,2020-07-09 08:59:23
25,0.0781,2020-07-09 09:00:23
25,0.0764,2020-07-09 09:01:23
25,0.0774,2020-07-09 09:02:23
25,0.0781,2020-07-09 09:03:23
25,0.0788,2020-07-09 09:04:23
25,0.0792,2020-07-09 09:05:23
25,0.0765,2020-07-09 09:06:23
25,0.0764,2020-07-09 09:07:23
25,0.0779,2020-07-09 09:08:23
25,0.0776,2020-07-09 09:09:23
25,0.0763,2020-07-09 09:10:24
25,0.077,2020-07-09 09:11:24
25,0.0777,2020-07-09 09:12:24
25,0.0782,2020-07-09 09:13:24
25,0.0759,2020-07-09 09:14:24
25,0.0785,2020-07-09 09:15:24
25,0.0763,2020-07-09 09:16:24
25,0.0774,2020-07-09 09:17:24
25,0.0769,2020-07-09 09:18:24
25,0.0771,2020-07-09 09:19:24
25,0.0786,2020-07-09 09:20:24
25,0.0768,2020-07-09 09:21:24
25,0.0739,2020-07-09 09:22:24
25,0.0796,2020-07-09 09:23:24
25,0.0784,2020-07-09 09:24:24
25,0.0757,2020-07-09 09:25:24
25,0.0783,2020-07-09 09:26:24
25,0.0733,2020-07-09 09:27:24
25,0.0778,2020-07-09 09:28:24
25,0.0758,2020-07-09 09:29:24
25,0.0752,2020-07-09 09:30:24
25,0.0781,2020-07-09 09:31:24
25,0.076,2020-07-09 09:32:24
25,0.0778,2020-07-09 09:33:24
25,0.0769,2020-07-09 09:34:24
25,0.0772,2020-07-09 09:35:24
25,0.0759,2020-07-09 09:36:24
25,0.077,2020-07-09 09:37:24
25,0.0757,2020-07-09 09:38:24
25,0.0763,2020-07-09 09:39:24
25,0.0758,2020-07-09 09:40:24
25,0.0768,2020-07-09 09:41:24
25,0.0781,2020-07-09 09:42:25
25,0.0762,2020-07-09 09:43:25
25,0.0779,2020-07-09 09:44:24
25,0.0771,2020-07-09 09:45:24
25,0.0763,2020-07-09 09:46:24
25,0.0792,2020-07-09 09:47:25
25,0.0763,2020-07-09 09:48:25
25,0.0781,2020-07-09 09:49:25
25,0.0758,2020-07-09 09:50:25
25,0.0774,2020-07-09 09:51:25
25,0.078,2020-07-09 09:52:25
25,0.0784,2020-07-09 09:53:25
25,0.0751,2020-07-09 09:54:25
25,0.0778,2020-07-09 09:55:25
25,0.0782,2020-07-09 09:56:25
25,0.0767,2020-07-09 09:57:25
25,0.0755,2020-07-09 09:58:25
25,0.0761,2020-07-09 09:59:25
25,0.0747,2020-07-09 10:00:25
25,0.0747,2020-07-09 10:01:25
25,0.0781,2020-07-09 10:02:25
25,0.0774,2020-07-09 10:03:25
25,0.0749,2020-07-09 10:04:25
25,0.0785,2020-07-09 10:05:25
25,0.0775,2020-07-09 10:06:25
25,0.0774,2020-07-09 10:07:25
25,0.0754,2020-07-09 10:08:25
25,0.0767,2020-07-09 10:09:25
25,0.0804,2020-07-09 10:10:25
25,0.0768,2020-07-09 10:11:25
25,0.0766,2020-07-09 10:12:25
25,0.0779,2020-07-09 10:13:25
25,0.0769,2020-07-09 10:14:25
25,0.0745,2020-07-09 10:15:25
25,0.075,2020-07-09 10:16:25
25,0.077,2020-07-09 10:17:25
25,0.0776,2020-07-09 10:18:25
25,0.0763,2020-07-09 10:19:25
25,0.0762,2020-07-09 10:20:25
25,0.0785,2020-07-09 10:21:26
25,0.0765,2020-07-09 10:22:26
25,0.0761,2020-07-09 10:23:26
25,0.0768,2020-07-09 10:24:26
25,0.0779,2020-07-09 10:25:26
25,0.0772,2020-07-09 10:26:26
