stationID,Time,average,Day
316,10:32:44,0.0193,16
316,10:33:44,0.02,16
316,10:34:44,0.0226,16
316,10:35:44,0.02,16
316,10:36:44,0.0208,16
316,10:37:45,0.0199,16
316,10:38:44,0.021,16
316,10:39:44,0.0208,16
316,10:40:45,0.0218,16
316,10:41:44,0.019,16
316,10:42:45,0.0226,16
316,10:43:45,0.0208,16
316,10:44:45,0.0197,16
316,10:45:45,0.0224,16
316,10:46:45,0.0201,16
316,10:47:45,0.0219,16
316,10:48:45,0.0216,16
316,10:49:45,0.0184,16
316,10:50:45,0.0219,16
316,10:51:45,0.02,16
316,10:52:45,0.0191,16
316,10:53:45,0.0212,16
316,10:54:45,0.0206,16
316,10:55:45,0.0195,16
316,10:56:45,0.0209,16
316,10:57:45,0.0215,16
316,10:58:45,0.0213,16
316,10:59:45,0.0203,16
316,11:0:45,0.0216,16
316,11:1:45,0.0211,16
316,11:2:45,0.0209,16
316,11:3:45,0.0206,16
316,11:4:45,0.0184,16
316,11:5:45,0.0221,16
316,11:6:45,0.0222,16
316,11:7:45,0.0213,16
316,11:8:45,0.0201,16
316,11:9:45,0.0193,16
316,11:10:45,0.0204,16
316,11:11:45,0.0198,16
316,11:12:45,0.0215,16
316,11:13:45,0.022,16
316,11:14:45,0.0188,16
316,11:15:45,0.0218,16
316,11:16:45,0.0191,16
316,11:17:46,0.0225,16
316,11:18:46,0.0235,16
316,11:19:46,0.019,16
316,11:20:46,0.0194,16
316,11:21:46,0.0218,16
316,11:22:46,0.0203,16
316,11:23:46,0.0214,16
316,11:24:46,0.0211,16
316,11:25:46,0.0197,16
316,11:26:46,0.0219,16
316,11:27:46,0.023,16
316,11:28:46,0.0195,16
316,11:29:46,0.021,16
316,11:30:46,0.021,16
316,11:31:46,0.0193,16
316,11:32:46,0.0189,16
316,11:33:46,0.0211,16
316,11:34:46,0.0202,16
316,11:35:46,0.0219,16
316,11:36:46,0.0214,16
316,11:37:46,0.0209,16
316,11:38:46,0.0174,16
316,11:39:46,0.0238,16
316,11:40:46,0.0198,16
316,11:41:46,0.0217,16
316,11:42:46,0.0203,16
316,11:43:46,0.019,16
316,11:44:46,0.0199,16
316,11:45:46,0.0228,16
316,11:46:46,0.0196,16
316,11:47:46,0.0214,16
316,11:48:46,0.0212,16
316,11:49:47,0.0185,16
316,11:50:46,0.0217,16
316,11:51:46,0.0201,16
316,11:52:46,0.0193,16
316,11:53:46,0.0213,16
316,11:54:47,0.0203,16
316,11:55:47,0.0199,16
316,11:56:47,0.021,16
316,11:57:47,0.0232,16
316,11:58:47,0.0186,16
316,11:59:47,0.0212,16
316,12:0:47,0.0234,16
316,12:1:47,0.0201,16
316,12:2:47,0.0193,16
316,12:3:47,0.0244,16
316,12:4:47,0.0186,16
316,12:5:47,0.0237,16
316,12:6:47,0.0201,16
316,12:7:47,0.02,16
316,12:8:47,0.0218,16
316,12:9:47,0.0186,16
316,12:10:47,0.0234,16
316,12:11:47,0.0203,16
316,12:12:47,0.0206,16
316,12:13:47,0.0222,16
316,12:14:47,0.0221,16
316,12:15:47,0.0205,16
316,12:16:47,0.0244,16
316,12:17:47,0.0195,16
316,12:18:47,0.0189,16
316,12:19:47,0.02,16
316,12:20:47,0.0235,16
316,12:21:47,0.0206,16
316,12:22:48,0.0217,16
316,12:23:47,0.0216,16
316,12:24:47,0.0221,16
316,12:25:47,0.0216,16
316,12:26:48,0.0208,16
316,12:27:47,0.023,16
316,12:28:47,0.0206,16
316,12:29:48,0.0197,16
316,12:30:48,0.0208,16
316,12:31:48,0.0201,16
316,12:32:48,0.0236,16
316,12:33:48,0.0186,16
316,12:34:48,0.0225,16
316,12:35:48,0.023,16
316,12:36:48,0.0217,16
316,12:37:48,0.0232,16
316,12:38:48,0.0217,16
316,12:39:48,0.0208,16
316,12:40:48,0.0213,16
316,12:41:48,0.021,16
316,12:42:48,0.0212,16
316,12:43:48,0.0215,16
316,12:44:48,0.0229,16
316,12:45:48,0.0187,16
316,12:46:48,0.0208,16
316,12:47:48,0.0224,16
316,12:48:48,0.023,16
316,12:49:48,0.0187,16
316,12:50:28,0.0239,16
316,12:51:28,0.0215,16
316,12:52:28,0.0199,16
316,12:53:28,0.0209,16
316,12:54:28,0.0212,16
316,12:55:28,0.0221,16
316,12:56:28,0.0198,16
316,12:57:28,0.0196,16
316,12:58:28,0.0219,16
316,12:59:28,0.0205,16
316,13:0:28,0.0223,16
316,13:1:28,0.02,16
316,13:2:28,0.0224,16
316,13:3:28,0.0212,16
316,13:4:28,0.0211,16
316,13:5:28,0.0224,16
316,13:6:28,0.0208,16
316,13:7:28,0.021,16
316,13:8:28,0.0204,16
316,13:9:28,0.0194,16
316,13:10:28,0.0228,16
316,13:11:28,0.0205,16
316,13:12:29,0.0209,16
316,13:13:28,0.0194,16
316,13:14:28,0.0221,16
316,13:15:29,0.0214,16
316,13:16:29,0.0186,16
316,13:17:29,0.0204,16
316,13:18:29,0.0264,16
316,13:19:29,0.0179,16
316,13:20:29,0.0193,16
316,13:21:29,0.0201,16
316,13:22:29,0.0221,16
316,13:23:29,0.0212,16
316,13:24:29,0.0204,16
316,13:25:29,0.0188,16
316,13:26:29,0.0213,16
316,13:27:29,0.0205,16
316,13:28:29,0.0211,16
316,13:29:29,0.0212,16
316,13:30:29,0.0189,16
316,13:31:29,0.0214,16
316,13:32:29,0.0214,16
316,13:33:29,0.0209,16
316,13:34:29,0.0208,16
316,13:35:29,0.0207,16
316,13:36:29,0.0222,16
316,13:37:29,0.02,16
316,13:38:29,0.0189,16
316,13:39:29,0.0244,16
316,13:40:29,0.0209,16
316,13:41:29,0.0227,16
316,13:42:29,0.0206,16
316,13:43:29,0.0202,16
316,13:44:29,0.0205,16
316,13:45:30,0.0196,16
316,13:46:29,0.0219,16
316,13:47:29,0.0196,16
316,13:48:30,0.0209,16
316,13:49:29,0.0211,16
316,13:50:29,0.0222,16
316,13:51:30,0.0183,16
316,13:52:30,0.0214,16
316,13:53:30,0.0214,16
316,13:54:30,0.0187,16
316,13:55:30,0.021,16
316,13:56:30,0.0206,16
316,13:57:30,0.0233,16
316,13:58:30,0.0188,16
316,13:59:30,0.0206,16
316,14:0:30,0.0197,16
316,14:1:30,0.0218,16
316,14:2:30,0.0213,16
316,14:3:30,0.0194,16
316,14:4:30,0.02,16
316,14:5:30,0.023,16
316,14:6:30,0.0195,16
316,14:7:30,0.0215,16
316,14:8:30,0.0221,16
316,14:9:31,0.0208,16
316,14:10:31,0.021,16
316,14:11:31,0.0196,16
316,14:12:31,0.021,16
316,14:13:31,0.0195,16
316,14:14:31,0.023,16
316,14:15:31,0.0213,16
316,14:16:31,0.0208,16
316,14:17:31,0.0218,16
316,14:18:31,0.0221,16
316,14:19:31,0.0204,16
316,14:20:31,0.0215,16
316,14:21:31,0.0182,16
316,14:22:31,0.0237,16
316,14:23:31,0.0185,16
316,14:24:31,0.0225,16
316,14:25:31,0.0213,16
316,14:26:31,0.021,16
316,14:27:31,0.0212,16
316,14:28:31,0.0208,16
316,14:29:31,0.0217,16
316,14:30:31,0.0196,16
316,14:31:31,0.0232,16
316,14:32:31,0.0207,16
316,14:33:31,0.0201,16
316,14:34:31,0.021,16
316,14:35:31,0.0192,16
316,14:36:31,0.0232,16
316,14:37:31,0.0196,16
316,14:38:31,0.0228,16
316,14:39:32,0.0211,16
316,14:40:31,0.0204,16
316,14:41:31,0.0204,16
316,14:42:32,0.0207,16
316,14:43:31,0.0215,16
316,14:44:32,0.0179,16
316,14:45:32,0.0212,16
316,14:46:32,0.0217,16
316,14:47:32,0.0213,16
316,14:48:32,0.0189,16
316,14:49:32,0.0216,16
316,14:50:32,0.0198,16
316,14:51:32,0.0217,16
316,14:52:32,0.0202,16
316,14:53:32,0.0228,16
316,14:54:32,0.0205,16
316,14:55:32,0.0203,16
316,14:56:32,0.0208,16
316,14:57:32,0.0216,16
316,14:58:32,0.019,16
316,14:59:32,0.0192,16
316,15:0:32,0.0234,16
316,15:1:32,0.0221,16
316,15:2:32,0.0201,16
316,15:3:32,0.0203,16
316,15:4:32,0.0215,16
316,15:5:32,0.0189,16
316,15:6:32,0.0218,16
316,15:7:32,0.0185,16
316,15:8:32,0.022,16
316,15:9:32,0.0203,16
316,15:10:32,0.0186,16
316,15:11:32,0.0202,16
316,15:12:32,0.0186,16
316,15:13:32,0.0228,16
316,15:14:32,0.0198,16
316,15:15:32,0.0214,16
316,15:16:32,0.0221,16
316,15:17:33,0.0191,16
316,15:18:32,0.0215,16
316,15:19:32,0.0178,16
316,15:20:33,0.0227,16
316,15:21:33,0.0199,16
316,15:22:33,0.0233,16
316,15:23:33,0.017,16
316,15:24:33,0.0229,16
316,15:25:33,0.0186,16
316,15:26:33,0.0237,16
316,15:27:33,0.0235,16
316,15:28:33,0.0191,16
316,15:29:33,0.0212,16
316,15:30:33,0.0211,16
316,15:31:33,0.0193,16
316,15:32:33,0.02,16
316,15:33:33,0.0221,16
316,15:34:33,0.0194,16
316,15:35:33,0.023,16
316,15:36:33,0.0195,16
316,15:37:33,0.0205,16
316,15:38:33,0.0192,16
316,15:39:33,0.0226,16
316,15:40:33,0.0208,16
316,15:41:33,0.0201,16
316,15:42:33,0.02,16
316,15:43:33,0.0202,16
316,15:44:33,0.0194,16
316,15:45:33,0.0211,16
316,15:46:33,0.0238,16
316,15:47:33,0.0204,16
316,15:48:33,0.0211,16
316,15:49:33,0.0197,16
316,15:50:33,0.0216,16
316,15:51:33,0.0196,16
316,15:52:33,0.02,16
316,15:53:34,0.0218,16
316,15:54:33,0.0212,16
316,15:55:33,0.0187,16
316,15:56:33,0.0236,16
316,15:57:33,0.018,16
316,15:58:33,0.0216,16
316,15:59:33,0.0214,16
316,16:0:33,0.0204,16
316,16:1:34,0.0209,16
316,16:2:33,0.021,16
316,16:3:33,0.0216,16
316,16:4:34,0.0222,16
316,16:5:33,0.0195,16
316,16:6:33,0.0198,16
316,16:7:34,0.0223,16
316,16:8:34,0.0193,16
316,16:9:34,0.0221,16
316,16:10:34,0.0225,16
316,16:11:34,0.0232,16
316,16:12:34,0.0201,16
316,16:13:34,0.022,16
316,16:14:34,0.02,16
316,16:15:34,0.0195,16
316,16:16:34,0.0201,16
316,16:17:34,0.0197,16
316,16:18:34,0.0234,16
316,16:19:34,0.0218,16
316,16:20:34,0.019,16
316,16:21:34,0.0213,16
316,16:22:34,0.021,16
316,16:23:34,0.0232,16
316,16:24:34,0.021,16
316,16:25:34,0.0204,16
316,16:26:34,0.0229,16
316,16:27:34,0.018,16
316,16:28:34,0.0225,16
316,16:29:34,0.0222,16
316,16:30:34,0.0194,16
316,16:31:34,0.0231,16
316,16:32:34,0.0202,16
316,16:33:34,0.0211,16
316,16:34:34,0.0207,16
316,16:35:34,0.0207,16
316,16:36:34,0.0223,16
316,16:37:35,0.0211,16
316,16:38:34,0.0179,16
316,16:39:34,0.0215,16
316,16:40:35,0.021,16
316,16:41:34,0.0221,16
316,16:42:35,0.0198,16
316,16:43:35,0.0221,16
316,16:44:35,0.0191,16
316,16:45:35,0.0211,16
316,16:46:35,0.0219,16
316,16:47:35,0.019,16
316,16:48:35,0.0225,16
316,16:49:35,0.0202,16
316,16:50:35,0.0214,16
316,16:51:35,0.0216,16
316,16:52:35,0.0198,16
316,16:53:35,0.0189,16
316,16:54:35,0.0219,16
316,16:55:35,0.0218,16
316,16:56:35,0.0209,16
316,16:57:34,0.0197,16
316,16:58:34,0.0227,16
316,16:59:34,0.02,16
316,17:0:34,0.0212,16
316,17:1:34,0.0226,16
316,17:2:34,0.0204,16
316,17:3:34,0.0202,16
316,17:4:34,0.0237,16
316,17:5:34,0.0187,16
316,17:6:34,0.0217,16
316,17:7:34,0.022,16
316,17:8:34,0.0196,16
316,17:9:35,0.0216,16
316,17:10:34,0.021,16
316,17:11:34,0.0241,16
316,17:12:35,0.0208,16
316,17:13:35,0.0198,16
316,17:14:35,0.0205,16
316,17:15:35,0.0208,16
316,17:16:35,0.0217,16
316,17:17:35,0.0213,16
316,17:18:35,0.0198,16
316,17:19:35,0.0198,16
316,17:20:35,0.0237,16
316,17:21:35,0.0202,16
316,17:22:35,0.022,16
316,17:23:35,0.0211,16
316,17:24:35,0.0214,16
316,17:25:35,0.0196,16
316,17:26:35,0.0231,16
316,17:27:35,0.0174,16
316,17:28:35,0.022,16
316,17:29:35,0.0212,16
316,17:30:35,0.0206,16
316,17:31:35,0.0221,16
316,17:32:35,0.0183,16
316,17:33:35,0.0224,16
316,17:34:35,0.021,16
316,17:35:35,0.0205,16
316,17:36:35,0.022,16
316,17:37:35,0.0201,16
316,17:38:35,0.0207,16
316,17:39:35,0.0206,16
316,17:40:35,0.0228,16
316,17:41:35,0.0214,16
316,17:42:35,0.0189,16
316,17:43:35,0.0219,16
316,17:44:36,0.0201,16
316,17:45:35,0.022,16
316,17:46:35,0.0193,16
316,17:47:36,0.0235,16
316,17:48:35,0.0192,16
316,17:49:36,0.0211,16
316,17:50:36,0.0206,16
316,17:51:36,0.0207,16
316,17:52:36,0.0216,16
316,17:53:36,0.0205,16
316,17:54:36,0.019,16
316,17:55:36,0.0183,16
316,17:56:36,0.0203,16
316,17:57:36,0.0229,16
316,17:58:36,0.0205,16
316,17:59:36,0.022,16
316,18:0:36,0.0205,16
316,18:1:36,0.0223,16
316,18:2:36,0.0211,16
316,18:3:36,0.0208,16
316,18:4:36,0.0197,16
316,18:5:36,0.0231,16
316,18:6:36,0.0209,16
316,18:7:36,0.0206,16
316,18:8:36,0.0225,16
316,18:9:36,0.019,16
316,18:10:36,0.0197,16
316,18:11:36,0.0223,16
316,18:12:36,0.0223,16
316,18:13:36,0.0219,16
316,18:14:36,0.0202,16
316,18:15:36,0.0199,16
316,18:16:36,0.0208,16
316,18:17:37,0.0214,16
316,18:18:37,0.0218,16
316,18:19:37,0.0221,16
316,18:20:37,0.0202,16
316,18:21:37,0.0226,16
316,18:22:37,0.0202,16
316,18:23:37,0.0218,16
316,18:24:37,0.0216,16
316,18:25:37,0.0181,16
316,18:26:37,0.023,16
316,18:27:37,0.0201,16
316,18:28:37,0.0199,16
316,18:29:37,0.0219,16
316,18:30:37,0.0209,16
316,18:31:37,0.0212,16
316,18:32:37,0.021,16
316,18:33:37,0.0198,16
316,18:34:37,0.022,16
316,18:35:37,0.0206,16
316,18:36:37,0.0203,16
316,18:37:37,0.0216,16
316,18:38:37,0.0201,16
316,18:39:37,0.0217,16
316,18:40:37,0.022,16
316,18:41:37,0.0215,16
316,18:42:37,0.0237,16
316,18:43:37,0.0182,16
316,18:44:37,0.0213,16
316,18:45:37,0.0194,16
316,18:46:37,0.0213,16
316,18:47:37,0.0215,16
316,18:48:37,0.0226,16
316,18:49:37,0.0212,16
316,18:50:38,0.0205,16
316,18:51:37,0.0179,16
316,18:52:37,0.0207,16
316,18:53:38,0.0251,16
316,18:54:38,0.0207,16
316,18:55:38,0.0187,16
316,18:56:38,0.0185,16
316,18:57:38,0.023,16
316,18:58:38,0.0186,16
316,18:59:38,0.0207,16
316,19:0:38,0.0198,16
316,19:1:38,0.022,16
316,19:2:38,0.0212,16
316,19:3:38,0.023,16
316,19:4:38,0.0211,16
316,19:5:38,0.0188,16
316,19:6:38,0.0218,16
316,19:7:38,0.0193,16
316,19:8:38,0.0215,16
316,19:9:38,0.0186,16
316,19:10:38,0.0216,16
316,19:11:38,0.0225,16
316,19:12:38,0.0195,16
316,19:13:38,0.0194,16
316,19:14:38,0.0213,16
316,19:15:38,0.0197,16
316,19:16:38,0.0207,16
316,19:17:38,0.0183,16
316,19:18:38,0.0229,16
316,19:19:38,0.0204,16
316,19:20:39,0.0223,16
316,19:21:38,0.0216,16
316,19:22:38,0.0216,16
316,19:23:39,0.0182,16
316,19:24:39,0.0226,16
316,19:25:39,0.0191,16
316,19:26:39,0.0223,16
316,19:27:39,0.0211,16
316,19:28:39,0.0214,16
316,19:29:39,0.0189,16
316,19:30:39,0.0203,16
316,19:31:39,0.0222,16
316,19:32:39,0.0189,16
316,19:33:39,0.0214,16
316,19:34:39,0.0208,16
316,19:35:39,0.0211,16
316,19:36:39,0.0216,16
316,19:37:39,0.0213,16
316,19:38:39,0.0211,16
316,19:39:39,0.0213,16
316,19:40:39,0.0187,16
316,19:41:39,0.0225,16
316,19:42:39,0.0215,16
316,19:43:39,0.0187,16
316,19:44:39,0.0218,16
316,19:45:39,0.0219,16
316,19:46:39,0.0214,16
316,19:47:39,0.0196,16
316,19:48:39,0.0188,16
316,19:49:39,0.0246,16
316,19:50:39,0.0206,16
316,19:51:39,0.0209,16
316,19:52:39,0.0208,16
316,19:53:40,0.0221,16
316,19:54:39,0.0204,16
316,19:55:39,0.0241,16
316,19:56:40,0.0182,16
316,19:57:40,0.0195,16
316,19:58:40,0.0195,16
316,19:59:40,0.0233,16
316,20:0:40,0.0191,16
316,20:1:40,0.0225,16
316,20:2:40,0.0208,16
316,20:3:40,0.0258,16
316,20:4:40,0.0205,16
316,20:5:40,0.0212,16
316,20:6:40,0.0202,16
316,20:7:40,0.0202,16
316,20:8:40,0.0222,16
316,20:9:40,0.0205,16
316,20:10:40,0.0205,16
316,20:11:40,0.022,16
316,20:12:40,0.022,16
316,20:13:40,0.019,16
316,20:14:40,0.0212,16
316,20:15:40,0.0222,16
316,20:16:40,0.0192,16
316,20:17:40,0.0196,16
316,20:18:40,0.0203,16
316,20:19:40,0.0211,16
316,20:20:40,0.0199,16
316,20:21:40,0.0229,16
316,20:22:40,0.0188,16
316,20:23:41,0.0223,16
316,20:24:40,0.019,16
316,20:25:40,0.0221,16
316,20:26:41,0.0205,16
316,20:27:40,0.0208,16
316,20:28:40,0.0225,16
316,20:29:41,0.0193,16
316,20:30:41,0.0231,16
316,20:31:41,0.0223,16
316,20:32:41,0.0184,16
316,20:33:41,0.0237,16
316,20:34:41,0.0201,16
316,20:35:41,0.0205,16
316,20:36:41,0.0231,16
316,20:37:41,0.0194,16
316,20:38:41,0.021,16
316,20:39:41,0.0203,16
316,20:40:41,0.0201,16
316,20:41:41,0.0228,16
316,20:42:41,0.0218,16
316,20:43:41,0.0216,16
316,20:44:41,0.0229,16
316,20:45:41,0.0197,16
316,20:46:41,0.0212,16
316,20:47:41,0.0208,16
316,20:48:41,0.0224,16
316,20:49:41,0.0209,16
316,20:50:41,0.0199,16
316,20:51:41,0.0216,16
316,20:52:41,0.02,16
316,20:53:41,0.0206,16
316,20:54:41,0.0194,16
316,20:55:41,0.021,16
316,20:56:41,0.0199,16
316,20:57:41,0.0212,16
316,20:58:41,0.0189,16
316,20:59:41,0.0208,16
316,21:0:41,0.0215,16
316,21:1:41,0.0198,16
316,21:2:41,0.0204,16
316,21:3:41,0.0179,16
316,21:4:41,0.0225,16
316,21:5:41,0.0199,16
316,21:6:41,0.0199,16
316,21:7:41,0.0212,16
316,21:8:41,0.0227,16
316,21:9:41,0.0187,16
316,21:10:41,0.0202,16
316,21:11:41,0.019,16
316,21:12:41,0.0218,16
316,21:13:41,0.0216,16
316,21:14:41,0.0178,16
316,21:15:41,0.021,16
316,21:16:41,0.0208,16
316,21:17:41,0.0196,16
316,21:18:41,0.021,16
316,21:19:41,0.02,16
316,21:20:41,0.019,16
316,21:21:41,0.0233,16
316,21:22:41,0.0193,16
316,21:23:41,0.0194,16
316,21:24:41,0.0201,16
316,21:25:41,0.0218,16
316,21:26:42,0.0198,16
316,21:27:41,0.0209,16
316,21:28:41,0.0224,16
316,21:29:41,0.0179,16
316,21:30:41,0.0216,16
316,21:31:42,0.0224,16
316,21:32:42,0.0219,16
316,21:33:42,0.0213,16
316,21:34:42,0.0197,16
316,21:35:42,0.0182,16
316,21:36:42,0.0224,16
316,21:37:42,0.0217,16
316,21:38:42,0.0193,16
316,21:39:42,0.0197,16
316,21:40:42,0.0229,16
316,21:41:42,0.0219,16
316,21:42:42,0.0202,16
316,21:43:42,0.0189,16
316,21:44:42,0.0235,16
316,21:45:42,0.0202,16
316,21:46:42,0.0205,16
316,21:47:42,0.0224,16
316,21:48:42,0.0201,16
316,21:49:42,0.0199,16
316,21:50:42,0.0214,16
316,21:51:42,0.021,16
316,21:52:42,0.0221,16
316,21:53:42,0.0182,16
316,21:54:42,0.0211,16
316,21:55:42,0.0219,16
316,21:56:42,0.0204,16
316,21:57:42,0.0224,16
316,21:58:42,0.0213,16
316,21:59:43,0.0197,16
316,22:0:43,0.0207,16
316,22:1:43,0.0204,16
316,22:2:43,0.019,16
316,22:3:43,0.0209,16
316,22:4:43,0.0214,16
316,22:5:43,0.0213,16
316,22:6:43,0.022,16
316,22:7:43,0.0194,16
316,22:8:43,0.021,16
316,22:9:43,0.0203,16
316,22:10:43,0.0222,16
316,22:11:43,0.0203,16
316,22:12:43,0.0208,16
316,22:13:43,0.0201,16
316,22:14:43,0.022,16
316,22:15:43,0.0201,16
316,22:16:43,0.0207,16
316,22:17:43,0.0204,16
316,22:18:43,0.0223,16
316,22:19:43,0.0205,16
316,22:20:43,0.0215,16
316,22:21:43,0.0224,16
316,22:22:43,0.0219,16
316,22:23:43,0.0218,16
316,22:24:43,0.0206,16
316,22:25:43,0.0222,16
316,22:26:43,0.0189,16
316,22:27:43,0.0217,16
316,22:28:43,0.02,16
316,22:29:43,0.0184,16
316,22:30:43,0.0217,16
316,22:31:43,0.0218,16
316,22:32:44,0.0214,16
316,22:33:43,0.0212,16
316,22:34:43,0.0206,16
316,22:35:44,0.024,16
316,22:36:44,0.02,16
316,22:37:44,0.023,16
316,22:38:44,0.0218,16
316,22:39:44,0.0212,16
316,22:40:44,0.0218,16
316,22:41:44,0.02,16
316,22:42:44,0.0207,16
316,22:43:44,0.0194,16
316,22:44:44,0.0218,16
316,22:45:44,0.0207,16
316,22:46:44,0.0202,16
316,22:47:44,0.0234,16
316,22:48:44,0.0207,16
316,22:49:44,0.0211,16
316,22:50:44,0.0203,16
316,22:51:44,0.0214,16
316,22:52:44,0.0222,16
316,22:53:44,0.0214,16
316,22:54:44,0.0213,16
316,22:55:44,0.0215,16
316,22:56:44,0.0208,16
316,22:57:44,0.0204,16
316,22:58:44,0.0225,16
316,22:59:44,0.0197,16
316,23:0:44,0.0218,16
316,23:1:44,0.0196,16
316,23:2:45,0.0217,16
316,23:3:44,0.0232,16
316,23:4:45,0.0172,16
316,23:5:45,0.0209,16
316,23:6:45,0.0217,16
316,23:7:45,0.022,16
316,23:8:45,0.0207,16
316,23:9:45,0.02,16
316,23:10:45,0.0203,16
316,23:11:45,0.0229,16
316,23:12:45,0.0199,16
316,23:13:45,0.021,16
316,23:14:45,0.0207,16
316,23:15:45,0.022,16
316,23:16:45,0.0201,16
316,23:17:45,0.0194,16
316,23:18:45,0.0222,16
316,23:19:45,0.0211,16
316,23:20:45,0.021,16
316,23:21:45,0.0211,16
316,23:22:45,0.0198,16
316,23:23:45,0.0217,16
316,23:24:45,0.021,16
316,23:25:45,0.0227,16
316,23:26:45,0.0214,16
316,23:27:45,0.0193,16
316,23:28:45,0.022,16
316,23:29:45,0.0208,16
316,23:30:45,0.0217,16
316,23:31:45,0.0215,16
316,23:32:45,0.0203,16
316,23:33:45,0.0215,16
316,23:34:45,0.0229,16
316,23:35:46,0.0198,16
316,23:36:45,0.0201,16
316,23:37:45,0.0233,16
316,23:38:46,0.019,16
316,23:39:45,0.0237,16
316,23:40:46,0.0178,16
316,23:41:46,0.0242,16
316,23:42:46,0.0227,16
316,23:43:46,0.0185,16
316,23:44:46,0.0218,16
316,23:45:46,0.0211,16
316,23:46:46,0.0219,16
316,23:47:46,0.0215,16
316,23:48:46,0.0209,16
316,23:49:46,0.021,16
316,23:50:46,0.0211,16
316,23:51:46,0.023,16
316,23:52:46,0.0195,16
316,23:53:46,0.0223,16
316,23:54:46,0.0199,16
316,23:55:46,0.0214,16
316,23:56:46,0.0202,16
316,23:57:46,0.0235,16
316,23:58:46,0.02,16
316,23:59:45,0.0211,16
316,0:0:45,0.0207,17
316,0:1:45,0.0191,17
316,0:2:46,0.0228,17
316,0:3:45,0.0193,17
316,0:4:45,0.0217,17
316,0:5:46,0.0201,17
316,0:6:45,0.0213,17
316,0:7:45,0.0215,17
316,0:8:46,0.0212,17
316,0:9:46,0.0231,17
316,0:10:46,0.0193,17
316,0:11:46,0.021,17
316,0:12:46,0.0214,17
316,0:13:46,0.023,17
316,0:14:46,0.0185,17
316,0:15:46,0.0223,17
316,0:16:46,0.0233,17
316,0:17:46,0.02,17
316,0:18:46,0.0217,17
316,0:19:46,0.0197,17
316,0:20:46,0.0192,17
316,0:21:46,0.0224,17
316,0:22:46,0.021,17
316,0:23:46,0.0204,17
316,0:24:46,0.0198,17
316,0:25:46,0.0201,17
316,0:26:46,0.0236,17
316,0:27:46,0.0209,17
316,0:28:46,0.0209,17
316,0:29:46,0.0219,17
316,0:30:46,0.0206,17
316,0:31:46,0.0204,17
316,0:32:46,0.0216,17
316,0:33:46,0.02,17
316,0:34:46,0.0212,17
316,0:35:46,0.0206,17
316,0:36:46,0.0226,17
316,0:37:47,0.0214,17
316,0:38:46,0.0194,17
316,0:39:47,0.021,17
316,0:40:46,0.0209,17
316,0:41:46,0.0204,17
316,0:42:47,0.0215,17
316,0:43:46,0.0212,17
316,0:44:47,0.0206,17
316,0:45:47,0.0213,17
316,0:46:47,0.0218,17
316,0:47:47,0.0203,17
316,0:48:47,0.0203,17
316,0:49:47,0.0215,17
316,0:50:47,0.0192,17
316,0:51:47,0.0225,17
316,0:52:47,0.0211,17
316,0:53:47,0.02,17
316,0:54:47,0.0196,17
316,0:55:47,0.0232,17
316,0:56:47,0.0227,17
316,0:57:47,0.023,17
316,0:58:47,0.021,17
316,0:59:47,0.0188,17
316,1:0:47,0.0236,17
316,1:1:47,0.0212,17
316,1:2:47,0.0203,17
316,1:3:47,0.0213,17
316,1:4:47,0.0216,17
316,1:5:47,0.0214,17
316,1:6:47,0.0204,17
316,1:7:47,0.0216,17
316,1:8:47,0.0228,17
316,1:9:47,0.0206,17
316,1:10:47,0.0219,17
316,1:11:47,0.0198,17
316,1:12:47,0.0232,17
316,1:13:48,0.0198,17
316,1:14:47,0.0205,17
316,1:15:47,0.0227,17
316,1:16:47,0.0218,17
316,1:17:47,0.0198,17
316,1:18:47,0.0217,17
316,1:19:47,0.0206,17
316,1:20:47,0.0186,17
316,1:21:48,0.0221,17
316,1:22:48,0.019,17
316,1:23:48,0.0215,17
316,1:24:48,0.0199,17
316,1:25:48,0.0196,17
316,1:26:48,0.0225,17
316,1:27:48,0.0205,17
316,1:28:48,0.0206,17
316,1:29:48,0.0194,17
316,1:30:48,0.0208,17
316,1:31:48,0.0194,17
316,1:32:48,0.0222,17
316,1:33:48,0.0208,17
316,1:34:48,0.0228,17
316,1:35:48,0.0201,17
316,1:36:48,0.019,17
316,1:37:48,0.0229,17
316,1:38:48,0.0202,17
316,1:39:48,0.0205,17
316,1:40:48,0.0196,17
316,1:41:48,0.0219,17
316,1:42:48,0.0197,17
316,1:43:48,0.0215,17
316,1:44:48,0.0207,17
316,1:45:48,0.0224,17
316,1:46:48,0.0204,17
316,1:47:48,0.021,17
316,1:48:48,0.0202,17
316,1:49:48,0.0221,17
316,1:50:48,0.0208,17
316,1:51:48,0.0196,17
316,1:52:48,0.0212,17
316,1:53:48,0.0214,17
316,1:54:49,0.0225,17
316,1:55:48,0.0193,17
316,1:56:48,0.0214,17
316,1:57:49,0.0179,17
316,1:58:49,0.0233,17
316,1:59:49,0.0213,17
316,2:0:49,0.0227,17
316,2:1:49,0.0203,17
316,2:2:49,0.0208,17
316,2:3:49,0.0213,17
316,2:4:49,0.022,17
316,2:5:49,0.0211,17
316,2:6:49,0.021,17
316,2:7:49,0.0202,17
316,2:8:49,0.0213,17
316,2:9:49,0.0213,17
316,2:10:49,0.0206,17
