StationID,average,Time
111,2.4461,2020-07-08 18:07:29
111,2.4113,2020-07-08 18:08:29
111,2.2672,2020-07-08 18:09:29
111,2.1373,2020-07-08 18:10:29
111,2.0241,2020-07-08 18:11:29
111,1.916,2020-07-08 18:12:29
111,1.8207,2020-07-08 18:13:29
111,1.7314,2020-07-08 18:14:29
111,1.6493,2020-07-08 18:15:29
111,1.5754,2020-07-08 18:16:29
111,1.5049,2020-07-08 18:17:29
111,1.4415,2020-07-08 18:18:29
111,1.3799,2020-07-08 18:19:29
111,1.3256,2020-07-08 18:20:29
111,1.2736,2020-07-08 18:21:29
111,1.2253,2020-07-08 18:22:29
111,1.178,2020-07-08 18:23:29
111,1.1355,2020-07-08 18:24:29
111,1.0934,2020-07-08 18:25:29
111,1.0583,2020-07-08 18:26:29
111,1.0224,2020-07-08 18:27:29
111,0.9902,2020-07-08 18:28:29
111,0.9591,2020-07-08 18:29:29
111,0.9292,2020-07-08 18:30:29
111,0.9032,2020-07-08 18:31:29
111,0.8763,2020-07-08 18:32:29
111,0.8526,2020-07-08 18:33:29
111,0.8285,2020-07-08 18:34:29
111,0.8088,2020-07-08 18:35:29
111,0.7838,2020-07-08 18:36:29
111,0.7655,2020-07-08 18:37:29
111,0.747,2020-07-08 18:38:30
111,0.7272,2020-07-08 18:39:30
111,0.7085,2020-07-08 18:40:30
111,0.6935,2020-07-08 18:41:30
111,0.6789,2020-07-08 18:42:30
111,0.6654,2020-07-08 18:43:30
111,0.6518,2020-07-08 18:44:30
111,0.6326,2020-07-08 18:45:30
111,0.6206,2020-07-08 18:46:30
111,0.608,2020-07-08 18:47:30
111,0.5936,2020-07-08 18:48:30
111,0.5832,2020-07-08 18:49:30
111,0.5699,2020-07-08 18:50:30
111,0.5576,2020-07-08 18:51:30
111,0.5529,2020-07-08 18:52:30
111,0.54,2020-07-08 18:53:30
111,0.5276,2020-07-08 18:54:30
111,0.5194,2020-07-08 18:55:30
111,0.5095,2020-07-08 18:56:30
111,0.4996,2020-07-08 18:57:30
111,0.4941,2020-07-08 18:58:30
111,0.4835,2020-07-08 18:59:30
111,0.4726,2020-07-08 19:00:30
111,0.4651,2020-07-08 19:01:30
111,0.4552,2020-07-08 19:02:30
111,0.4511,2020-07-08 19:03:30
111,0.4465,2020-07-08 19:04:30
111,0.4371,2020-07-08 19:05:30
111,0.4262,2020-07-08 19:06:30
111,0.4246,2020-07-08 19:07:30
111,0.4155,2020-07-08 19:08:30
111,0.4058,2020-07-08 19:09:30
111,0.403,2020-07-08 19:10:30
111,0.3969,2020-07-08 19:11:30
111,0.3918,2020-07-08 19:12:30
111,0.3874,2020-07-08 19:13:30
111,0.3851,2020-07-08 19:14:31
111,0.3775,2020-07-08 19:15:31
111,0.372,2020-07-08 19:16:31
111,0.3673,2020-07-08 19:17:31
111,0.3609,2020-07-08 19:18:31
111,0.3578,2020-07-08 19:19:31
111,0.3503,2020-07-08 19:20:31
111,0.3483,2020-07-08 19:21:31
111,0.3432,2020-07-08 19:22:31
111,0.337,2020-07-08 19:23:31
111,0.3351,2020-07-08 19:24:31
111,0.3315,2020-07-08 19:25:31
111,0.3237,2020-07-08 19:26:31
111,0.3205,2020-07-08 19:27:31
111,0.3164,2020-07-08 19:28:31
111,0.3137,2020-07-08 19:29:31
111,0.3097,2020-07-08 19:30:31
111,0.3006,2020-07-08 19:31:31
111,0.3027,2020-07-08 19:32:31
111,0.2998,2020-07-08 19:33:31
111,0.2955,2020-07-08 19:34:31
111,0.2916,2020-07-08 19:35:31
111,0.2898,2020-07-08 19:36:31
111,0.2862,2020-07-08 19:37:31
111,0.2851,2020-07-08 19:38:31
111,0.2797,2020-07-08 19:39:31
111,0.2775,2020-07-08 19:40:31
111,0.2728,2020-07-08 19:41:31
111,0.2709,2020-07-08 19:42:31
111,0.2667,2020-07-08 19:43:31
111,0.2648,2020-07-08 19:44:31
111,0.2629,2020-07-08 19:45:31
111,0.258,2020-07-08 19:46:31
111,0.2579,2020-07-08 19:47:31
111,0.2559,2020-07-08 19:48:31
111,0.2522,2020-07-08 19:49:32
111,0.252,2020-07-08 19:50:31
111,0.2509,2020-07-08 19:51:31
111,0.2463,2020-07-08 19:52:31
111,0.2426,2020-07-08 19:53:31
111,0.242,2020-07-08 19:54:31
111,0.2416,2020-07-08 19:55:31
111,0.2356,2020-07-08 19:56:31
111,0.2338,2020-07-08 19:57:31
111,0.233,2020-07-08 19:58:31
111,0.2304,2020-07-08 19:59:31
111,0.2296,2020-07-08 20:00:31
111,0.2277,2020-07-08 20:01:31
111,0.2279,2020-07-08 20:02:31
111,0.2287,2020-07-08 20:03:31
111,0.2224,2020-07-08 20:04:31
111,0.2233,2020-07-08 20:05:31
111,0.2206,2020-07-08 20:06:31
111,0.2151,2020-07-08 20:07:31
111,0.2142,2020-07-08 20:08:31
111,0.2131,2020-07-08 20:09:31
111,0.2134,2020-07-08 20:10:31
111,0.2114,2020-07-08 20:11:31
111,0.2097,2020-07-08 20:12:31
111,0.2092,2020-07-08 20:13:31
111,0.207,2020-07-08 20:14:31
111,0.2049,2020-07-08 20:15:31
111,0.2037,2020-07-08 20:16:31
111,0.2016,2020-07-08 20:17:31
111,0.2004,2020-07-08 20:18:31
111,0.1995,2020-07-08 20:19:31
111,0.2006,2020-07-08 20:20:31
111,0.1991,2020-07-08 20:21:31
111,0.1923,2020-07-08 20:22:31
111,0.1934,2020-07-08 20:23:31
111,0.196,2020-07-08 20:24:31
111,0.1938,2020-07-08 20:25:31
111,0.1926,2020-07-08 20:26:31
111,0.191,2020-07-08 20:27:31
111,0.1903,2020-07-08 20:28:32
111,0.1877,2020-07-08 20:29:32
111,0.1827,2020-07-08 20:30:32
111,0.1851,2020-07-08 20:31:32
111,0.1834,2020-07-08 20:32:32
111,0.182,2020-07-08 20:33:32
111,0.1803,2020-07-08 20:34:32
111,0.1783,2020-07-08 20:35:32
111,0.1756,2020-07-08 20:36:32
111,0.1792,2020-07-08 20:37:32
111,0.1777,2020-07-08 20:38:32
111,0.1764,2020-07-08 20:39:32
111,0.1774,2020-07-08 20:40:32
111,0.1767,2020-07-08 20:41:32
111,0.1754,2020-07-08 20:42:32
111,0.1726,2020-07-08 20:43:32
111,0.17,2020-07-08 20:44:32
111,0.1712,2020-07-08 20:45:32
111,0.1697,2020-07-08 20:46:32
111,0.1682,2020-07-08 20:47:32
111,0.1706,2020-07-08 20:48:32
111,0.1683,2020-07-08 20:49:32
111,0.168,2020-07-08 20:50:32
111,0.1659,2020-07-08 20:51:32
111,0.1672,2020-07-08 20:52:32
111,0.1632,2020-07-08 20:53:32
111,0.1625,2020-07-08 20:54:32
111,0.1612,2020-07-08 20:55:32
111,0.1603,2020-07-08 20:56:32
111,0.161,2020-07-08 20:57:32
111,0.1602,2020-07-08 20:58:32
111,0.1571,2020-07-08 20:59:32
111,0.1572,2020-07-08 21:00:32
111,0.1588,2020-07-08 21:01:32
111,0.1562,2020-07-08 21:02:32
111,0.1564,2020-07-08 21:03:32
111,0.1557,2020-07-08 21:04:33
111,0.1538,2020-07-08 21:05:33
111,0.1525,2020-07-08 21:06:33
111,0.1539,2020-07-08 21:07:33
111,0.1546,2020-07-08 21:08:33
111,0.1538,2020-07-08 21:09:33
111,0.1528,2020-07-08 21:10:33
111,0.1536,2020-07-08 21:11:33
111,0.1499,2020-07-08 21:12:33
111,0.1503,2020-07-08 21:13:33
111,0.1488,2020-07-08 21:14:33
111,0.1529,2020-07-08 21:15:33
111,0.1489,2020-07-08 21:16:33
111,0.1502,2020-07-08 21:17:33
111,0.1464,2020-07-08 21:18:33
111,0.1445,2020-07-08 21:19:33
111,0.146,2020-07-08 21:20:33
111,0.1458,2020-07-08 21:21:33
111,0.1437,2020-07-08 21:22:33
111,0.1462,2020-07-08 21:23:33
111,0.1438,2020-07-08 21:24:33
111,0.1421,2020-07-08 21:25:33
111,0.1418,2020-07-08 21:26:33
111,0.139,2020-07-08 21:27:33
111,0.142,2020-07-08 21:28:33
111,0.1422,2020-07-08 21:29:33
111,0.143,2020-07-08 21:30:33
111,0.1397,2020-07-08 21:31:33
111,0.1381,2020-07-08 21:32:33
111,0.1394,2020-07-08 21:33:33
111,0.141,2020-07-08 21:34:33
111,0.1371,2020-07-08 21:35:33
111,0.1395,2020-07-08 21:36:33
111,0.1406,2020-07-08 21:37:33
111,0.1413,2020-07-08 21:38:33
111,0.1362,2020-07-08 21:39:33
111,0.1354,2020-07-08 21:40:34
111,0.1337,2020-07-08 21:41:34
111,0.1346,2020-07-08 21:42:34
111,0.1344,2020-07-08 21:43:34
111,0.1344,2020-07-08 21:44:34
111,0.1344,2020-07-08 21:45:34
111,0.1341,2020-07-08 21:46:34
111,0.1355,2020-07-08 21:47:34
111,0.1347,2020-07-08 21:48:34
111,0.1366,2020-07-08 21:49:34
111,0.1315,2020-07-08 21:50:34
111,0.1333,2020-07-08 21:51:34
111,0.1322,2020-07-08 21:52:34
111,0.1296,2020-07-08 21:53:34
111,0.1303,2020-07-08 21:54:34
111,0.1305,2020-07-08 21:55:34
111,0.128,2020-07-08 21:56:34
111,0.128,2020-07-08 21:57:34
111,0.1301,2020-07-08 21:58:34
111,0.1283,2020-07-08 21:59:34
111,0.1278,2020-07-08 22:00:34
111,0.1284,2020-07-08 22:01:34
111,0.126,2020-07-08 22:02:34
111,0.1276,2020-07-08 22:03:34
111,0.1287,2020-07-08 22:04:34
111,0.1266,2020-07-08 22:05:34
111,0.1279,2020-07-08 22:06:34
111,0.1291,2020-07-08 22:07:34
111,0.1236,2020-07-08 22:08:34
111,0.1237,2020-07-08 22:09:34
111,0.1244,2020-07-08 22:10:35
111,0.1258,2020-07-08 22:11:35
111,0.1237,2020-07-08 22:12:35
111,0.1264,2020-07-08 22:13:35
111,0.1254,2020-07-08 22:14:35
111,0.1223,2020-07-08 22:15:35
111,0.1245,2020-07-08 22:16:35
111,0.1255,2020-07-08 22:17:35
111,0.1234,2020-07-08 22:18:35
111,0.121,2020-07-08 22:19:35
111,0.1229,2020-07-08 22:20:35
111,0.1212,2020-07-08 22:21:35
111,0.1228,2020-07-08 22:22:35
111,0.1217,2020-07-08 22:23:35
111,0.1226,2020-07-08 22:24:35
111,0.1207,2020-07-08 22:25:35
111,0.1211,2020-07-08 22:26:35
111,0.1174,2020-07-08 22:27:35
111,0.1183,2020-07-08 22:28:35
111,0.1197,2020-07-08 22:29:35
111,0.1201,2020-07-08 22:30:35
111,0.1207,2020-07-08 22:31:35
111,0.1214,2020-07-08 22:32:35
111,0.1209,2020-07-08 22:33:35
111,0.1189,2020-07-08 22:34:35
111,0.122,2020-07-08 22:35:35
111,0.1172,2020-07-08 22:36:35
111,0.1154,2020-07-08 22:37:35
111,0.1173,2020-07-08 22:38:35
111,0.1155,2020-07-08 22:39:35
111,0.1168,2020-07-08 22:40:35
111,0.1162,2020-07-08 22:41:35
111,0.1167,2020-07-08 22:42:35
111,0.118,2020-07-08 22:43:36
111,0.1186,2020-07-08 22:44:36
111,0.1172,2020-07-08 22:45:36
111,0.1127,2020-07-08 22:46:36
111,0.1132,2020-07-08 22:47:36
111,0.1125,2020-07-08 22:48:36
111,0.1133,2020-07-08 22:49:36
111,0.1123,2020-07-08 22:50:36
111,0.1133,2020-07-08 22:51:36
111,0.115,2020-07-08 22:52:36
111,0.1134,2020-07-08 22:53:36
111,0.1147,2020-07-08 22:54:36
111,0.1164,2020-07-08 22:55:36
111,0.1125,2020-07-08 22:56:36
111,0.1116,2020-07-08 22:57:36
111,0.1134,2020-07-08 22:58:36
111,0.1113,2020-07-08 22:59:36
111,0.1132,2020-07-08 23:00:36
111,0.11,2020-07-08 23:01:36
111,0.1112,2020-07-08 23:02:36
111,0.1103,2020-07-08 23:03:36
111,0.1104,2020-07-08 23:04:36
111,0.1145,2020-07-08 23:05:36
111,0.1108,2020-07-08 23:06:36
111,0.1098,2020-07-08 23:07:36
111,0.112,2020-07-08 23:08:36
111,0.1076,2020-07-08 23:09:36
111,0.1094,2020-07-08 23:10:36
111,0.1099,2020-07-08 23:11:36
111,0.1097,2020-07-08 23:12:36
111,0.1086,2020-07-08 23:13:36
111,0.1087,2020-07-08 23:14:36
111,0.1086,2020-07-08 23:15:36
111,0.1109,2020-07-08 23:16:36
111,0.1065,2020-07-08 23:17:36
111,0.1103,2020-07-08 23:18:37
111,0.108,2020-07-08 23:19:37
111,0.1088,2020-07-08 23:20:37
111,0.1101,2020-07-08 23:21:37
111,0.1098,2020-07-08 23:22:36
111,0.1108,2020-07-08 23:23:37
111,0.1075,2020-07-08 23:24:37
111,0.1064,2020-07-08 23:25:37
111,0.1056,2020-07-08 23:26:37
111,0.109,2020-07-08 23:27:37
111,0.1054,2020-07-08 23:28:37
111,0.1053,2020-07-08 23:29:37
111,0.1042,2020-07-08 23:30:37
111,0.1051,2020-07-08 23:31:37
111,0.1056,2020-07-08 23:32:37
111,0.1059,2020-07-08 23:33:37
111,0.1071,2020-07-08 23:34:37
111,0.1076,2020-07-08 23:35:37
111,0.1064,2020-07-08 23:36:37
111,0.1051,2020-07-08 23:37:37
111,0.1066,2020-07-08 23:38:37
111,0.1044,2020-07-08 23:39:37
111,0.1036,2020-07-08 23:40:37
111,0.1057,2020-07-08 23:41:37
111,0.1039,2020-07-08 23:42:37
111,0.1008,2020-07-08 23:43:37
111,0.1004,2020-07-08 23:44:37
111,0.1033,2020-07-08 23:45:37
111,0.1017,2020-07-08 23:46:37
111,0.104,2020-07-08 23:47:37
111,0.1045,2020-07-08 23:48:37
111,0.1016,2020-07-08 23:49:38
111,0.1038,2020-07-08 23:50:38
111,0.104,2020-07-08 23:51:37
111,0.1032,2020-07-08 23:52:37
111,0.1023,2020-07-08 23:53:37
111,0.1015,2020-07-08 23:54:37
111,0.1048,2020-07-08 23:55:37
111,0.1038,2020-07-08 23:56:37
111,0.1016,2020-07-08 23:57:38
111,0.1014,2020-07-08 23:58:38
111,0.1019,2020-07-08 23:59:38
111,0.1015,2020-07-09 00:00:38
111,0.101,2020-07-09 00:01:38
111,0.1018,2020-07-09 00:02:38
111,0.1027,2020-07-09 00:03:38
111,0.0983,2020-07-09 00:04:38
111,0.1018,2020-07-09 00:05:38
111,0.0992,2020-07-09 00:06:38
111,0.1016,2020-07-09 00:07:38
111,0.0988,2020-07-09 00:08:38
111,0.0988,2020-07-09 00:09:38
111,0.0995,2020-07-09 00:10:38
111,0.0976,2020-07-09 00:11:38
111,0.0982,2020-07-09 00:12:38
111,0.0977,2020-07-09 00:13:38
111,0.0982,2020-07-09 00:14:38
111,0.1,2020-07-09 00:15:38
111,0.097,2020-07-09 00:16:38
111,0.0962,2020-07-09 00:17:38
111,0.0998,2020-07-09 00:18:38
111,0.098,2020-07-09 00:19:38
111,0.0983,2020-07-09 00:20:38
111,0.0959,2020-07-09 00:21:38
111,0.0997,2020-07-09 00:22:38
111,0.0996,2020-07-09 00:23:38
111,0.0972,2020-07-09 00:24:38
111,0.1006,2020-07-09 00:25:38
111,0.0988,2020-07-09 00:26:39
111,0.0968,2020-07-09 00:27:38
111,0.0965,2020-07-09 00:28:38
111,0.0992,2020-07-09 00:29:38
111,0.0976,2020-07-09 00:30:38
111,0.0972,2020-07-09 00:31:38
111,0.096,2020-07-09 00:32:39
111,0.096,2020-07-09 00:33:39
111,0.0976,2020-07-09 00:34:39
111,0.0986,2020-07-09 00:35:39
111,0.0968,2020-07-09 00:36:39
111,0.0967,2020-07-09 00:37:39
111,0.0991,2020-07-09 00:38:39
111,0.0979,2020-07-09 00:39:39
111,0.0968,2020-07-09 00:40:39
111,0.0968,2020-07-09 00:41:39
111,0.0959,2020-07-09 00:42:39
111,0.096,2020-07-09 00:43:39
111,0.0954,2020-07-09 00:44:39
111,0.0935,2020-07-09 00:45:39
111,0.0933,2020-07-09 00:46:39
111,0.0966,2020-07-09 00:47:39
111,0.0981,2020-07-09 00:48:39
111,0.0982,2020-07-09 00:49:39
111,0.0941,2020-07-09 00:50:39
111,0.0923,2020-07-09 00:51:39
111,0.0947,2020-07-09 00:52:39
111,0.0939,2020-07-09 00:53:39
111,0.0944,2020-07-09 00:54:39
111,0.098,2020-07-09 00:55:39
111,0.0946,2020-07-09 00:56:39
111,0.0955,2020-07-09 00:57:39
111,0.0936,2020-07-09 00:58:39
111,0.0907,2020-07-09 00:59:39
111,0.0929,2020-07-09 01:00:39
111,0.0933,2020-07-09 01:01:39
111,0.0936,2020-07-09 01:02:39
111,0.0953,2020-07-09 01:03:40
111,0.0926,2020-07-09 01:04:39
111,0.0922,2020-07-09 01:05:39
111,0.095,2020-07-09 01:06:40
111,0.0935,2020-07-09 01:07:39
111,0.0931,2020-07-09 01:08:39
111,0.0922,2020-07-09 01:09:40
111,0.0936,2020-07-09 01:10:40
111,0.0926,2020-07-09 01:11:40
111,0.093,2020-07-09 01:12:40
111,0.0929,2020-07-09 01:13:40
111,0.0931,2020-07-09 01:14:40
111,0.0926,2020-07-09 01:15:40
111,0.0946,2020-07-09 01:16:40
111,0.0944,2020-07-09 01:17:40
111,0.0929,2020-07-09 01:18:40
111,0.094,2020-07-09 01:19:40
111,0.0923,2020-07-09 01:20:40
111,0.0927,2020-07-09 01:21:40
111,0.0922,2020-07-09 01:22:40
111,0.0929,2020-07-09 01:23:40
111,0.0918,2020-07-09 01:24:39
111,0.0923,2020-07-09 01:25:40
111,0.0921,2020-07-09 01:26:40
111,0.095,2020-07-09 01:27:40
111,0.0947,2020-07-09 01:28:40
111,0.0932,2020-07-09 01:29:40
111,0.092,2020-07-09 01:30:40
111,0.0928,2020-07-09 01:31:40
111,0.0916,2020-07-09 01:32:40
111,0.0928,2020-07-09 01:33:40
111,0.0903,2020-07-09 01:34:40
111,0.0904,2020-07-09 01:35:40
111,0.0938,2020-07-09 01:36:40
111,0.092,2020-07-09 01:37:40
111,0.0915,2020-07-09 01:38:40
111,0.092,2020-07-09 01:39:40
111,0.0912,2020-07-09 01:40:40
111,0.092,2020-07-09 01:41:40
111,0.0926,2020-07-09 01:42:40
111,0.0919,2020-07-09 01:43:40
111,0.0917,2020-07-09 01:44:40
111,0.0908,2020-07-09 01:45:40
111,0.0886,2020-07-09 01:46:40
111,0.0896,2020-07-09 01:47:40
111,0.0895,2020-07-09 01:48:40
111,0.0895,2020-07-09 01:49:40
111,0.0904,2020-07-09 01:50:40
111,0.0872,2020-07-09 01:51:40
111,0.0878,2020-07-09 01:52:40
111,0.0904,2020-07-09 01:53:40
111,0.0875,2020-07-09 01:54:41
111,0.0872,2020-07-09 01:55:40
111,0.0873,2020-07-09 01:56:40
111,0.0898,2020-07-09 01:57:40
111,0.0911,2020-07-09 01:58:40
111,0.0888,2020-07-09 01:59:41
111,0.0873,2020-07-09 02:00:40
111,0.0891,2020-07-09 02:01:41
111,0.0886,2020-07-09 02:02:41
111,0.0888,2020-07-09 02:03:41
111,0.0893,2020-07-09 02:04:41
111,0.0899,2020-07-09 02:05:41
111,0.0894,2020-07-09 02:06:41
111,0.0874,2020-07-09 02:07:41
111,0.0871,2020-07-09 02:08:41
111,0.0867,2020-07-09 02:09:41
111,0.0856,2020-07-09 02:10:41
111,0.0865,2020-07-09 02:11:41
111,0.0849,2020-07-09 02:12:41
111,0.0862,2020-07-09 02:13:41
111,0.0898,2020-07-09 02:14:41
111,0.0889,2020-07-09 02:15:41
111,0.0891,2020-07-09 02:16:41
111,0.0894,2020-07-09 02:17:41
111,0.0893,2020-07-09 02:18:41
111,0.087,2020-07-09 02:19:41
111,0.0866,2020-07-09 02:20:41
111,0.0857,2020-07-09 02:21:41
111,0.0862,2020-07-09 02:22:41
111,0.0874,2020-07-09 02:23:41
111,0.0878,2020-07-09 02:24:41
111,0.0856,2020-07-09 02:25:41
111,0.0857,2020-07-09 02:26:41
111,0.0873,2020-07-09 02:27:41
111,0.0891,2020-07-09 02:28:41
111,0.0874,2020-07-09 02:29:41
111,0.0875,2020-07-09 02:30:41
111,0.0871,2020-07-09 02:31:41
111,0.0888,2020-07-09 02:32:42
111,0.0867,2020-07-09 02:33:41
111,0.0873,2020-07-09 02:34:41
111,0.0862,2020-07-09 02:35:42
111,0.0867,2020-07-09 02:36:41
111,0.0872,2020-07-09 02:37:41
111,0.0872,2020-07-09 02:38:42
111,0.0843,2020-07-09 02:39:42
111,0.0843,2020-07-09 02:40:42
111,0.0851,2020-07-09 02:41:42
111,0.0853,2020-07-09 02:42:42
111,0.0858,2020-07-09 02:43:42
111,0.0839,2020-07-09 02:44:42
111,0.0844,2020-07-09 02:45:42
111,0.0846,2020-07-09 02:46:42
111,0.0844,2020-07-09 02:47:42
111,0.0843,2020-07-09 02:48:42
111,0.0843,2020-07-09 02:49:42
111,0.0851,2020-07-09 02:50:42
111,0.0856,2020-07-09 02:51:42
111,0.0844,2020-07-09 02:52:42
111,0.0842,2020-07-09 02:53:42
111,0.0876,2020-07-09 02:54:42
111,0.087,2020-07-09 02:55:42
111,0.0872,2020-07-09 02:56:42
111,0.0862,2020-07-09 02:57:42
111,0.0863,2020-07-09 02:58:42
111,0.0865,2020-07-09 02:59:42
111,0.0846,2020-07-09 03:00:42
111,0.0844,2020-07-09 03:01:42
111,0.0861,2020-07-09 03:02:42
111,0.0861,2020-07-09 03:03:42
111,0.0847,2020-07-09 03:04:42
111,0.0842,2020-07-09 03:05:42
111,0.0824,2020-07-09 03:06:42
111,0.0846,2020-07-09 03:07:42
111,0.0833,2020-07-09 03:08:43
111,0.0861,2020-07-09 03:09:42
111,0.0839,2020-07-09 03:10:42
111,0.0838,2020-07-09 03:11:42
111,0.0851,2020-07-09 03:12:42
111,0.0867,2020-07-09 03:13:43
111,0.0841,2020-07-09 03:14:43
111,0.0845,2020-07-09 03:15:43
111,0.0865,2020-07-09 03:16:43
111,0.0843,2020-07-09 03:17:43
111,0.0842,2020-07-09 03:18:43
111,0.0837,2020-07-09 03:19:43
111,0.0814,2020-07-09 03:20:43
111,0.0819,2020-07-09 03:21:43
111,0.0834,2020-07-09 03:22:43
111,0.0833,2020-07-09 03:23:43
111,0.0844,2020-07-09 03:24:43
111,0.0833,2020-07-09 03:25:43
111,0.0824,2020-07-09 03:26:44
111,0.0823,2020-07-09 03:27:43
111,0.083,2020-07-09 03:28:43
111,0.0836,2020-07-09 03:29:43
111,0.0848,2020-07-09 03:30:43
111,0.085,2020-07-09 03:31:44
111,0.0831,2020-07-09 03:32:43
111,0.082,2020-07-09 03:33:43
111,0.0821,2020-07-09 03:34:44
111,0.0838,2020-07-09 03:35:44
111,0.0845,2020-07-09 03:36:44
111,0.0827,2020-07-09 03:37:44
111,0.0824,2020-07-09 03:38:44
111,0.0816,2020-07-09 03:39:44
111,0.0819,2020-07-09 03:40:44
111,0.0823,2020-07-09 03:41:44
111,0.0815,2020-07-09 03:42:44
111,0.0825,2020-07-09 03:43:44
111,0.0835,2020-07-09 03:44:44
111,0.0833,2020-07-09 03:45:44
111,0.0814,2020-07-09 03:46:44
111,0.0827,2020-07-09 03:47:44
111,0.0844,2020-07-09 03:48:44
111,0.0835,2020-07-09 03:49:44
111,0.0844,2020-07-09 03:50:44
111,0.083,2020-07-09 03:51:44
111,0.0809,2020-07-09 03:52:44
111,0.0793,2020-07-09 03:53:44
111,0.0803,2020-07-09 03:54:44
111,0.0807,2020-07-09 03:55:44
111,0.0834,2020-07-09 03:56:44
111,0.0811,2020-07-09 03:57:44
111,0.0789,2020-07-09 03:58:44
111,0.0787,2020-07-09 03:59:44
111,0.0806,2020-07-09 04:00:44
111,0.0817,2020-07-09 04:01:44
111,0.0792,2020-07-09 04:02:44
111,0.0802,2020-07-09 04:03:44
111,0.0833,2020-07-09 04:04:44
111,0.0811,2020-07-09 04:05:44
111,0.082,2020-07-09 04:06:44
111,0.0843,2020-07-09 04:07:44
111,0.0821,2020-07-09 04:08:44
111,0.0812,2020-07-09 04:09:45
111,0.082,2020-07-09 04:10:44
111,0.0824,2020-07-09 04:11:45
111,0.0807,2020-07-09 04:12:45
111,0.0804,2020-07-09 04:13:45
111,0.0823,2020-07-09 04:14:45
111,0.083,2020-07-09 04:15:45
111,0.081,2020-07-09 04:16:45
111,0.0828,2020-07-09 04:17:45
111,0.0798,2020-07-09 04:18:45
111,0.0825,2020-07-09 04:19:45
111,0.0801,2020-07-09 04:20:45
111,0.0805,2020-07-09 04:21:45
111,0.0801,2020-07-09 04:22:45
111,0.0798,2020-07-09 04:23:45
111,0.0771,2020-07-09 04:24:45
111,0.0793,2020-07-09 04:25:45
111,0.0827,2020-07-09 04:26:45
111,0.0801,2020-07-09 04:27:45
111,0.0804,2020-07-09 04:28:45
111,0.0797,2020-07-09 04:29:45
111,0.0813,2020-07-09 04:30:45
111,0.0795,2020-07-09 04:31:45
111,0.0791,2020-07-09 04:32:45
111,0.0791,2020-07-09 04:33:45
111,0.0789,2020-07-09 04:34:45
111,0.0812,2020-07-09 04:35:45
111,0.0821,2020-07-09 04:36:45
111,0.08,2020-07-09 04:37:45
111,0.0811,2020-07-09 04:38:45
111,0.0785,2020-07-09 04:39:45
111,0.0793,2020-07-09 04:40:45
111,0.0796,2020-07-09 04:41:45
111,0.08,2020-07-09 04:42:46
111,0.0789,2020-07-09 04:43:45
111,0.0778,2020-07-09 04:44:45
111,0.0781,2020-07-09 04:45:46
111,0.0809,2020-07-09 04:46:45
111,0.0809,2020-07-09 04:47:46
111,0.0807,2020-07-09 04:48:46
111,0.0795,2020-07-09 04:49:46
111,0.0807,2020-07-09 04:50:46
111,0.0784,2020-07-09 04:51:46
111,0.0784,2020-07-09 04:52:46
111,0.0783,2020-07-09 04:53:46
111,0.0799,2020-07-09 04:54:46
111,0.0809,2020-07-09 04:55:46
111,0.0809,2020-07-09 04:56:46
111,0.0796,2020-07-09 04:57:46
111,0.082,2020-07-09 04:58:46
111,0.0817,2020-07-09 04:59:46
111,0.0784,2020-07-09 05:00:46
111,0.0794,2020-07-09 05:01:46
111,0.0797,2020-07-09 05:02:46
111,0.0787,2020-07-09 05:03:46
111,0.078,2020-07-09 05:04:46
111,0.0759,2020-07-09 05:05:45
111,0.0765,2020-07-09 05:06:45
111,0.0792,2020-07-09 05:07:45
111,0.0787,2020-07-09 05:08:45
111,0.0772,2020-07-09 05:09:45
111,0.0787,2020-07-09 05:10:45
111,0.078,2020-07-09 05:11:46
111,0.0778,2020-07-09 05:12:45
111,0.0773,2020-07-09 05:13:45
111,0.0789,2020-07-09 05:14:45
111,0.08,2020-07-09 05:15:45
111,0.0792,2020-07-09 05:16:46
111,0.0769,2020-07-09 05:17:45
111,0.0785,2020-07-09 05:18:45
111,0.0767,2020-07-09 05:19:46
111,0.0778,2020-07-09 05:20:46
111,0.077,2020-07-09 05:21:46
111,0.0787,2020-07-09 05:22:46
111,0.0782,2020-07-09 05:23:46
111,0.0796,2020-07-09 05:24:46
111,0.0792,2020-07-09 05:25:46
111,0.0791,2020-07-09 05:26:46
111,0.0796,2020-07-09 05:27:46
111,0.078,2020-07-09 05:28:46
111,0.0789,2020-07-09 05:29:46
111,0.0791,2020-07-09 05:30:46
111,0.0776,2020-07-09 05:31:46
111,0.0797,2020-07-09 05:32:46
111,0.0795,2020-07-09 05:33:46
111,0.0776,2020-07-09 05:34:46
111,0.077,2020-07-09 05:35:46
111,0.0789,2020-07-09 05:36:46
111,0.077,2020-07-09 05:37:46
111,0.0772,2020-07-09 05:38:46
111,0.0795,2020-07-09 05:39:46
111,0.0775,2020-07-09 05:40:46
111,0.0762,2020-07-09 05:41:46
111,0.0769,2020-07-09 05:42:46
111,0.0749,2020-07-09 05:43:46
111,0.0778,2020-07-09 05:44:46
111,0.0778,2020-07-09 05:45:46
111,0.0802,2020-07-09 05:46:47
111,0.0787,2020-07-09 05:47:46
111,0.0765,2020-07-09 05:48:46
111,0.0786,2020-07-09 05:49:46
