stationID,Time,average,Day
59,10:49:47,0.0049,809
59,10:50:47,0.0049,809
59,10:51:47,0.0049,809
59,10:52:47,0.0049,809
59,10:53:47,0.0049,809
59,10:54:47,0.0049,809
59,10:55:47,0.0049,809
59,10:56:47,0.0049,809
59,10:57:47,0.0049,809
59,10:58:47,0.0049,809
59,10:59:47,0.0049,809
59,11:0:47,0.0049,809
59,11:1:47,0.0049,809
59,11:2:47,0.0049,809
59,11:3:47,0.0049,809
59,11:4:47,0.0049,809
59,11:5:47,0.0049,809
59,11:6:47,0.0049,809
59,11:7:47,0.0049,809
59,11:8:47,0.0049,809
59,11:9:47,0.0049,809
59,11:10:47,0.0049,809
59,11:11:47,0.0049,809
59,11:12:47,0.0049,809
59,11:13:48,0.0049,809
59,11:14:48,0.0049,809
59,11:15:48,0.0049,809
59,11:16:48,0.0049,809
59,11:17:48,0.0049,809
59,11:18:48,0.0049,809
59,11:19:48,0.0049,809
59,11:20:48,0.0049,809
59,11:21:48,0.0049,809
59,11:22:48,0.0049,809
59,11:23:48,0.0049,809
59,11:24:48,0.0049,809
59,11:25:48,0.0049,809
59,11:26:48,0.0049,809
59,11:27:48,0.0049,809
59,11:28:48,0.0049,809
59,11:29:48,0.0049,809
59,11:30:48,0.0049,809
59,11:31:48,0.0049,809
59,11:32:48,0.0049,809
59,11:33:48,0.0049,809
59,11:34:48,0.0049,809
59,11:35:48,0.0049,809
59,11:36:48,0.0049,809
59,11:37:48,0.0049,809
59,11:38:48,0.0049,809
59,11:39:48,0.0049,809
59,11:40:48,0.0049,809
59,11:41:48,0.0049,809
59,11:42:48,0.0049,809
59,11:43:49,0.0049,809
59,11:44:48,0.0049,809
59,11:45:48,0.0049,809
59,11:46:49,0.0049,809
59,11:47:49,0.0049,809
59,11:48:49,0.0049,809
59,11:49:49,0.0049,809
59,11:50:49,0.0049,809
59,11:51:49,0.0049,809
59,11:52:49,0.0049,809
59,11:53:49,0.0049,809
59,11:54:49,0.0049,809
59,11:55:49,0.0049,809
59,11:56:49,0.0049,809
59,11:57:49,0.0049,809
59,11:58:49,0.0049,809
59,11:59:49,0.0049,809
59,12:0:49,0.0049,809
59,12:1:49,0.0049,809
59,12:2:49,0.0049,809
59,12:3:49,0.0049,809
59,12:4:49,0.0049,809
59,12:5:49,0.0049,809
59,12:6:49,0.0049,809
59,12:7:49,0.0049,809
59,12:8:49,0.0049,809
59,12:9:49,0.0049,809
59,12:10:49,0.0049,809
59,12:11:49,0.0049,809
59,12:12:49,0.0049,809
59,12:13:49,0.0049,809
59,12:14:49,0.0049,809
59,12:15:49,0.0049,809
59,12:16:49,0.0049,809
59,12:17:49,0.0049,809
59,12:18:50,0.0049,809
59,12:19:49,0.0049,809
59,12:20:50,0.0049,809
59,12:21:50,0.0049,809
59,12:22:50,0.0049,809
59,12:23:50,0.0049,809
59,12:24:50,0.0049,809
59,12:25:50,0.0049,809
59,12:26:50,0.0049,809
59,12:27:50,0.0049,809
59,12:28:50,0.0049,809
59,12:29:50,0.0049,809
59,12:30:50,0.0049,809
59,12:31:50,0.0049,809
59,12:32:50,0.0049,809
59,12:33:50,0.0049,809
59,12:34:50,0.0049,809
59,12:35:50,0.0049,809
59,12:36:50,0.0049,809
59,12:37:50,0.0049,809
59,12:38:50,0.0049,809
59,12:39:50,0.0049,809
59,12:40:50,0.0049,809
59,12:41:50,0.0049,809
59,12:42:50,0.0049,809
59,12:43:50,0.0049,809
59,12:44:50,0.0049,809
59,12:45:50,0.0049,809
59,12:46:50,0.0049,809
59,12:47:50,0.0049,809
59,12:48:50,0.0049,809
59,12:49:50,0.0049,809
59,12:50:50,0.0049,809
59,12:51:50,0.0049,809
59,12:52:51,0.0049,809
59,12:53:50,0.0049,809
59,12:54:50,0.0049,809
59,12:55:51,0.0049,809
59,12:56:51,0.0049,809
59,12:57:51,0.0049,809
59,12:58:51,0.0049,809
59,12:59:51,0.0049,809
59,13:0:51,0.0049,809
59,13:1:51,0.0049,809
59,13:2:51,0.0049,809
59,13:3:51,0.0049,809
59,13:4:51,0.0049,809
59,13:5:51,0.0049,809
59,13:6:51,0.0049,809
59,13:7:51,0.0049,809
59,13:8:51,0.0049,809
59,13:9:51,0.0049,809
59,13:10:51,0.0049,809
59,13:11:51,0.0049,809
59,13:12:51,0.0049,809
59,13:13:51,0.0049,809
59,13:14:51,0.0049,809
59,13:15:51,0.0049,809
59,13:16:51,0.0049,809
59,13:17:51,0.0049,809
59,13:18:51,0.0049,809
59,13:19:51,0.0049,809
59,13:20:51,0.0049,809
59,13:21:51,0.0049,809
59,13:22:51,0.0049,809
59,13:23:51,0.0049,809
59,13:24:51,0.0049,809
59,13:25:51,0.0049,809
59,13:26:51,0.0049,809
59,13:27:51,0.0049,809
59,13:28:51,0.0049,809
59,13:29:52,0.0049,809
59,13:30:52,0.0049,809
59,13:31:52,0.0049,809
59,13:32:52,0.0049,809
59,13:33:52,0.0049,809
59,13:34:52,0.0049,809
59,13:35:52,0.0049,809
59,13:36:52,0.0049,809
59,13:37:52,0.0049,809
59,13:38:52,0.0049,809
59,13:39:52,0.0049,809
59,13:40:52,0.0049,809
59,13:41:52,0.0049,809
59,13:42:52,0.0049,809
59,13:43:52,0.0049,809
59,13:44:52,0.0049,809
59,13:45:52,0.0049,809
59,13:46:52,0.0049,809
59,13:47:52,0.0049,809
59,13:48:52,0.0049,809
59,13:49:52,0.0049,809
59,13:50:52,0.0049,809
59,13:51:52,0.0049,809
59,13:52:52,0.0049,809
59,13:53:52,0.0049,809
59,13:54:52,0.0049,809
59,13:55:52,0.0049,809
59,13:56:52,0.0049,809
59,13:57:52,0.0049,809
59,13:58:52,0.0049,809
59,13:59:52,0.0049,809
59,14:0:52,0.0049,809
59,14:1:52,0.0049,809
59,14:2:53,0.0049,809
59,14:3:53,0.0049,809
59,14:4:53,0.0049,809
59,14:5:53,0.0049,809
59,14:6:53,0.0049,809
59,14:7:53,0.0049,809
59,14:8:53,0.0049,809
59,14:9:53,0.0049,809
59,14:10:53,0.0049,809
59,14:11:53,0.0049,809
59,14:12:53,0.0049,809
59,14:13:53,0.0049,809
59,14:14:53,0.0049,809
59,14:15:53,0.0049,809
59,14:16:53,0.0049,809
59,14:17:53,0.0049,809
59,14:18:53,0.0049,809
59,14:19:53,0.0049,809
59,14:20:53,0.0049,809
59,14:21:53,0.0049,809
59,14:22:53,0.0049,809
59,14:23:53,0.0049,809
59,14:24:53,0.0049,809
59,14:25:53,0.0049,809
59,14:26:53,0.0049,809
59,14:27:53,0.0049,809
59,14:28:53,0.0049,809
59,14:29:53,0.0049,809
59,14:30:53,0.0049,809
59,14:31:53,0.0049,809
59,14:32:53,0.0049,809
59,14:33:53,0.0049,809
59,14:34:53,0.0049,809
59,14:35:53,0.0049,809
59,14:36:53,0.0049,809
59,14:37:54,0.0049,809
59,14:38:54,0.0049,809
59,14:39:54,0.0049,809
59,14:40:54,0.0049,809
59,14:41:54,0.0049,809
59,14:42:54,0.0049,809
59,14:43:54,0.0049,809
59,14:44:54,0.0049,809
59,14:45:54,0.0049,809
59,14:46:54,0.0049,809
59,14:47:54,0.0049,809
59,14:48:54,0.0049,809
59,14:49:54,0.0049,809
59,14:50:54,0.0049,809
59,14:51:54,0.0049,809
59,14:52:54,0.0049,809
59,14:53:54,0.0049,809
59,14:54:54,0.0049,809
59,14:55:54,0.0049,809
59,14:56:54,0.0049,809
59,14:57:54,0.0049,809
59,14:58:54,0.0049,809
59,14:59:54,0.0049,809
59,15:0:54,0.0049,809
59,15:1:54,0.0049,809
59,15:2:54,0.0049,809
59,15:3:54,0.0049,809
59,15:4:54,0.0049,809
59,15:5:54,0.0049,809
59,15:6:54,0.0049,809
59,15:7:54,0.0049,809
59,15:8:54,0.0049,809
59,15:9:54,0.0049,809
59,15:10:55,0.0049,809
59,15:11:55,0.0049,809
59,15:12:55,0.0049,809
59,15:13:55,0.0049,809
59,15:14:55,0.0049,809
59,15:15:55,0.0049,809
59,15:16:55,0.0049,809
59,15:17:55,0.0049,809
59,15:18:55,0.0049,809
59,15:19:55,0.0049,809
59,15:20:55,0.0049,809
59,15:21:55,0.0049,809
59,15:22:55,0.0049,809
59,15:23:55,0.0049,809
59,15:24:55,0.0049,809
59,15:25:55,0.0049,809
59,15:26:55,0.0049,809
59,15:27:55,0.0049,809
59,15:28:55,0.0049,809
59,15:29:55,0.0049,809
59,15:30:55,0.0049,809
59,15:31:55,0.0049,809
59,15:32:55,0.0049,809
59,15:33:55,0.0049,809
59,15:34:55,0.0049,809
59,15:35:55,0.0049,809
59,15:36:55,0.0049,809
59,15:37:55,0.0049,809
59,15:38:55,0.0049,809
59,15:39:55,0.0049,809
59,15:40:55,0.0049,809
59,15:41:55,0.0049,809
59,15:42:56,0.0049,809
59,15:43:55,0.0049,809
59,15:44:55,0.0049,809
59,15:45:56,0.0049,809
59,15:46:56,0.0049,809
59,15:47:56,0.0049,809
59,15:48:56,0.0049,809
59,15:49:56,0.0049,809
59,15:50:56,0.0049,809
59,15:51:56,0.0049,809
59,15:52:56,0.0049,809
59,15:53:56,0.0049,809
59,15:54:56,0.0049,809
59,15:55:56,0.0049,809
59,15:56:56,0.0049,809
59,15:57:56,0.0049,809
59,15:58:56,0.0049,809
59,15:59:56,0.0049,809
59,16:0:56,0.0049,809
59,16:1:56,0.0049,809
59,16:2:56,0.0049,809
59,16:3:56,0.0049,809
59,16:4:56,0.0049,809
59,16:5:56,0.0049,809
59,16:6:56,0.0049,809
59,16:7:56,0.0049,809
59,16:8:56,0.0049,809
59,16:9:56,0.0049,809
59,16:10:56,0.0049,809
59,16:11:56,0.0049,809
59,16:12:56,0.0049,809
59,16:13:56,0.0049,809
59,16:14:56,0.0049,809
59,16:15:56,0.0049,809
59,16:16:56,0.0049,809
59,16:17:56,0.0049,809
59,16:18:56,0.0049,809
59,16:19:57,0.0049,809
59,16:20:57,0.0049,809
59,16:21:57,0.0049,809
59,16:22:57,0.0049,809
59,16:23:57,0.0049,809
59,16:24:57,0.0049,809
59,16:25:57,0.0049,809
59,16:26:57,0.0049,809
59,16:27:57,0.0049,809
59,16:28:57,0.0049,809
59,16:29:57,0.0049,809
59,16:30:57,0.0049,809
59,16:31:57,0.0049,809
59,16:32:57,0.0049,809
59,16:33:57,0.0049,809
59,16:34:57,0.0049,809
59,16:35:57,0.0049,809
59,16:36:57,0.0049,809
59,16:37:57,0.0049,809
59,16:38:57,0.0049,809
59,16:39:57,0.0049,809
59,16:40:57,0.0049,809
59,16:41:57,0.0049,809
59,16:42:57,0.0049,809
59,16:43:57,0.0049,809
59,16:44:57,0.0049,809
59,16:45:57,0.0049,809
59,16:46:57,0.0049,809
59,16:47:57,0.0049,809
59,16:48:57,0.0049,809
59,16:49:57,0.0049,809
59,16:50:57,0.0049,809
59,16:51:57,0.0049,809
59,16:52:57,0.0049,809
59,16:53:57,0.0049,809
59,16:54:58,0.0049,809
59,16:55:58,0.0049,809
59,16:56:58,0.0049,809
59,16:57:58,0.0049,809
59,16:58:58,0.0049,809
59,16:59:58,0.0049,809
59,17:0:58,0.0049,809
59,17:1:58,0.0049,809
59,17:2:58,0.0049,809
59,17:3:58,0.0049,809
59,17:4:58,0.0049,809
59,17:5:58,0.0049,809
59,17:6:58,0.0049,809
59,17:7:58,0.0049,809
59,17:8:58,0.0049,809
59,17:9:58,0.0049,809
59,17:10:58,0.0049,809
59,17:11:58,0.0049,809
59,17:12:58,0.0049,809
59,17:13:58,0.0049,809
59,17:14:58,0.0049,809
59,17:15:58,0.0049,809
59,17:16:58,0.0049,809
59,17:17:58,0.0049,809
59,17:18:58,0.0049,809
59,17:19:58,0.0049,809
59,17:20:58,0.0049,809
59,17:21:58,0.0049,809
59,17:22:58,0.0049,809
59,17:23:58,0.0049,809
59,17:24:58,0.0049,809
59,17:25:58,0.0049,809
59,17:26:59,0.0049,809
59,17:27:58,0.0049,809
59,17:28:59,0.0049,809
59,17:29:59,0.0049,809
59,17:30:59,0.0049,809
59,17:31:59,0.0049,809
59,17:32:59,0.0049,809
59,17:33:59,0.0049,809
59,17:34:59,0.0049,809
59,17:35:59,0.0049,809
59,17:36:59,0.0049,809
59,17:37:59,0.0049,809
59,17:38:59,0.0049,809
59,17:39:59,0.0049,809
59,17:40:59,0.0049,809
59,17:41:59,0.0049,809
59,17:42:59,0.0049,809
59,17:43:59,0.0049,809
59,17:44:59,0.0049,809
59,17:45:59,0.0049,809
59,17:46:59,0.0049,809
59,17:47:59,0.0049,809
59,17:48:59,0.0049,809
59,17:49:59,0.0049,809
59,17:50:59,0.0049,809
59,17:51:59,0.0049,809
59,17:52:59,0.0049,809
59,17:53:59,0.0049,809
59,17:54:59,0.0049,809
59,17:55:59,0.0049,809
59,17:56:59,0.0049,809
59,17:57:59,0.0049,809
59,17:58:59,0.0049,809
59,17:59:59,0.0049,809
59,18:1:0,0.0049,809
59,18:1:59,0.0049,809
59,18:3:0,0.0049,809
59,18:4:0,0.0049,809
59,18:5:0,0.0049,809
59,18:6:0,0.0049,809
59,18:7:0,0.0049,809
59,18:8:0,0.0049,809
59,18:9:0,0.0049,809
59,18:10:0,0.0049,809
59,18:11:0,0.0049,809
59,18:12:0,0.0049,809
59,18:13:0,0.0049,809
59,18:14:0,0.0049,809
59,18:15:0,0.0049,809
59,18:16:0,0.0049,809
59,18:17:0,0.0049,809
59,18:18:0,0.0049,809
59,18:19:0,0.0049,809
59,18:20:0,0.0049,809
59,18:21:0,0.0049,809
59,18:22:0,0.0049,809
59,18:23:0,0.0049,809
59,18:24:0,0.0049,809
59,18:25:0,0.0049,809
59,18:26:0,0.0049,809
59,18:27:0,0.0049,809
59,18:28:0,0.0049,809
59,18:29:0,0.0049,809
59,18:30:0,0.0049,809
59,18:31:0,0.0049,809
59,18:32:0,0.0049,809
59,18:33:0,0.0049,809
59,18:34:0,0.0049,809
59,18:35:0,0.0049,809
59,18:36:0,0.0049,809
59,18:37:1,0.0049,809
59,18:38:1,0.0049,809
59,18:39:1,0.0049,809
59,18:40:1,0.0049,809
59,18:41:1,0.0049,809
59,18:42:1,0.0049,809
59,18:43:1,0.0049,809
59,18:44:1,0.0049,809
59,18:45:1,0.0049,809
59,18:46:1,0.0049,809
59,18:47:1,0.0049,809
59,18:48:1,0.0049,809
59,18:49:1,0.0049,809
59,18:50:1,0.0049,809
59,18:51:1,0.0049,809
59,18:52:1,0.0049,809
59,18:53:1,0.0049,809
59,18:54:1,0.0049,809
59,18:55:1,0.0049,809
59,18:56:1,0.0049,809
59,18:57:1,0.0049,809
59,18:58:1,0.0049,809
59,18:59:1,0.0049,809
59,19:0:1,0.0049,809
59,19:1:1,0.0049,809
59,19:2:1,0.0049,809
59,19:3:1,0.0049,809
59,19:4:1,0.0049,809
59,19:5:1,0.0049,809
59,19:6:1,0.0049,809
59,19:7:1,0.0049,809
59,19:8:1,0.0049,809
59,19:9:1,0.0049,809
59,19:10:1,0.0049,809
59,19:11:2,0.0049,809
59,19:12:2,0.0049,809
59,19:13:2,0.0049,809
59,19:14:2,0.0049,809
59,19:15:2,0.0049,809
59,19:16:2,0.0049,809
59,19:17:2,0.0049,809
59,19:18:2,0.0049,809
59,19:19:2,0.0049,809
59,19:20:2,0.0049,809
59,19:21:2,0.0049,809
59,19:22:2,0.0049,809
59,19:23:2,0.0049,809
59,19:24:2,0.0049,809
59,19:25:2,0.0049,809
59,19:26:2,0.0049,809
59,19:27:2,0.0049,809
59,19:28:2,0.0049,809
59,19:29:2,0.0049,809
59,19:30:2,0.0049,809
59,19:31:2,0.0049,809
59,19:32:2,0.0049,809
59,19:33:2,0.0049,809
59,19:34:2,0.0049,809
59,19:35:2,0.0049,809
59,19:36:2,0.0049,809
59,19:37:2,0.0049,809
59,19:38:2,0.0049,809
59,19:39:2,0.0049,809
59,19:40:2,0.0049,809
59,19:41:2,0.0049,809
59,19:42:2,0.0049,809
59,19:43:3,0.0049,809
59,19:44:3,0.0049,809
59,19:45:2,0.0049,809
59,19:46:3,0.0049,809
59,19:47:3,0.0049,809
59,19:48:3,0.0049,809
59,19:49:3,0.0049,809
59,19:50:3,0.0049,809
59,19:51:3,0.0049,809
59,19:52:3,0.0049,809
59,19:53:3,0.0049,809
59,19:54:3,0.0049,809
59,19:55:3,0.0049,809
59,19:56:3,0.0049,809
59,19:57:3,0.0049,809
59,19:58:3,0.0049,809
59,19:59:3,0.0049,809
59,20:0:3,0.0049,809
59,20:1:3,0.0049,809
59,20:2:3,0.0049,809
59,20:3:3,0.0049,809
59,20:4:3,0.0049,809
59,20:5:3,0.0049,809
59,20:6:3,0.0049,809
59,20:7:3,0.0049,809
59,20:8:3,0.0049,809
59,20:9:3,0.0049,809
59,20:10:4,0.0049,809
59,20:11:4,0.0049,809
59,20:12:3,0.0049,809
59,20:13:3,0.0049,809
59,20:14:3,0.0049,809
59,20:15:4,0.0049,809
59,20:16:4,0.0049,809
59,20:17:3,0.0049,809
59,20:18:3,0.0049,809
59,20:19:3,0.0049,809
59,20:20:4,0.0049,809
59,20:21:4,0.0049,809
59,20:22:4,0.0049,809
59,20:23:4,0.0049,809
59,20:24:4,0.0049,809
59,20:25:4,0.0049,809
59,20:26:4,0.0049,809
59,20:27:4,0.0049,809
59,20:28:4,0.0049,809
59,20:29:4,0.0049,809
59,20:30:4,0.0049,809
59,20:31:4,0.0049,809
59,20:32:4,0.0049,809
59,20:33:4,0.0049,809
59,20:34:4,0.0049,809
59,20:35:4,0.0049,809
59,20:36:4,0.0049,809
59,20:37:4,0.0049,809
59,20:38:4,0.0049,809
59,20:39:4,0.0049,809
59,20:40:4,0.0049,809
59,20:41:5,0.0049,809
59,20:42:5,0.0049,809
59,20:43:5,0.0049,809
59,20:44:5,0.0049,809
59,20:45:4,0.0049,809
59,20:46:4,0.0049,809
59,20:47:4,0.0049,809
59,20:48:4,0.0049,809
59,20:49:5,0.0049,809
59,20:50:5,0.0049,809
59,20:51:5,0.0049,809
59,20:52:5,0.0049,809
59,20:53:5,0.0049,809
59,20:54:5,0.0049,809
59,20:55:5,0.0049,809
59,20:56:5,0.0049,809
59,20:57:5,0.0049,809
59,20:58:5,0.0049,809
59,20:59:5,0.0049,809
59,21:0:5,0.0049,809
59,21:1:5,0.0049,809
59,21:2:5,0.0049,809
59,21:3:5,0.0049,809
59,21:4:5,0.0049,809
59,21:5:5,0.0049,809
59,21:6:5,0.0049,809
59,21:7:5,0.0049,809
59,21:8:5,0.0049,809
59,21:9:5,0.0049,809
59,21:10:5,0.0049,809
59,21:11:5,0.0049,809
59,21:12:5,0.0049,809
59,21:13:5,0.0049,809
59,21:14:5,0.0049,809
59,21:15:5,0.0049,809
59,21:16:5,0.0049,809
59,21:17:5,0.0049,809
59,21:18:5,0.0049,809
59,21:19:5,0.0049,809
59,21:20:5,0.0049,809
59,21:21:5,0.0049,809
59,21:22:5,0.0049,809
59,21:23:5,0.0049,809
59,21:24:6,0.0049,809
59,21:25:6,0.0049,809
59,21:26:6,0.0049,809
59,21:27:6,0.0049,809
59,21:28:6,0.0049,809
59,21:29:6,0.0049,809
59,21:30:6,0.0049,809
59,21:31:6,0.0049,809
59,21:32:6,0.0049,809
59,21:33:6,0.0049,809
59,21:34:6,0.0049,809
59,21:35:6,0.0049,809
59,21:36:6,0.0049,809
59,21:37:6,0.0049,809
59,21:38:6,0.0049,809
59,21:39:6,0.0049,809
59,21:40:6,0.0049,809
59,21:41:6,0.0049,809
59,21:42:6,0.0049,809
59,21:43:6,0.0049,809
59,21:44:6,0.0049,809
59,21:45:6,0.0049,809
59,21:46:6,0.0049,809
59,21:47:6,0.0049,809
59,21:48:6,0.0049,809
59,21:49:6,0.0049,809
59,21:50:6,0.0049,809
59,21:51:6,0.0049,809
59,21:52:6,0.0049,809
59,21:53:6,0.0049,809
59,21:54:6,0.0049,809
59,21:55:6,0.0049,809
59,21:56:7,0.0049,809
59,21:57:7,0.0049,809
59,21:58:7,0.0049,809
59,21:59:7,0.0049,809
59,22:0:7,0.0049,809
59,22:1:7,0.0049,809
59,22:2:7,0.0049,809
59,22:3:7,0.0049,809
59,22:4:7,0.0049,809
59,22:5:7,0.0049,809
59,22:6:7,0.0049,809
59,22:7:7,0.0049,809
59,22:8:7,0.0049,809
59,22:9:7,0.0049,809
59,22:10:7,0.0049,809
59,22:11:7,0.0049,809
59,22:12:7,0.0049,809
59,22:13:7,0.0049,809
59,22:14:7,0.0049,809
59,22:15:7,0.0049,809
59,22:16:7,0.0049,809
59,22:17:7,0.0049,809
59,22:18:7,0.0049,809
59,22:19:7,0.0049,809
59,22:20:7,0.0049,809
59,22:21:7,0.0049,809
59,22:22:7,0.0049,809
59,22:23:7,0.0049,809
59,22:24:7,0.0049,809
59,22:25:7,0.0049,809
59,22:26:7,0.0049,809
59,22:27:8,0.0049,809
59,22:28:8,0.0049,809
59,22:29:8,0.0049,809
59,22:30:8,0.0049,809
59,22:31:7,0.0049,809
59,22:32:7,0.0049,809
59,22:33:7,0.0049,809
59,22:34:8,0.0049,809
59,22:35:8,0.0049,809
59,22:36:8,0.0049,809
59,22:37:8,0.0049,809
59,22:38:8,0.0049,809
59,22:39:8,0.0049,809
59,22:40:8,0.0049,809
59,22:41:8,0.0049,809
59,22:42:8,0.0049,809
59,22:43:8,0.0049,809
59,22:44:8,0.0049,809
59,22:45:8,0.0049,809
59,22:46:8,0.0049,809
59,22:47:8,0.0049,809
59,22:48:8,0.0049,809
59,22:49:8,0.0049,809
59,22:50:8,0.0049,809
59,22:51:8,0.0049,809
59,22:52:8,0.0049,809
59,22:53:8,0.0049,809
59,22:54:8,0.0049,809
59,22:55:8,0.0049,809
59,22:56:8,0.0049,809
59,22:57:8,0.0049,809
59,22:58:8,0.0049,809
59,22:59:8,0.0049,809
59,23:0:8,0.0049,809
59,23:1:8,0.0049,809
59,23:2:9,0.0049,809
59,23:3:9,0.0049,809
59,23:4:9,0.0049,809
59,23:5:9,0.0049,809
59,23:6:8,0.0049,809
59,23:7:8,0.0049,809
59,23:8:8,0.0049,809
59,23:9:8,0.0049,809
59,23:10:9,0.0049,809
59,23:11:9,0.0049,809
59,23:12:9,0.0049,809
59,23:13:9,0.0049,809
59,23:14:9,0.0049,809
59,23:15:9,0.0049,809
59,23:16:9,0.0049,809
59,23:17:9,0.0049,809
59,23:18:9,0.0049,809
59,23:19:9,0.0049,809
59,23:20:9,0.0049,809
59,23:21:9,0.0049,809
59,23:22:9,0.0049,809
59,23:23:9,0.0049,809
59,23:24:9,0.0049,809
59,23:25:9,0.0049,809
59,23:26:9,0.0049,809
59,23:27:9,0.0049,809
59,23:28:9,0.0049,809
59,23:29:9,0.0049,809
59,23:30:9,0.0049,809
59,23:31:9,0.0049,809
59,23:32:9,0.0049,809
59,23:33:9,0.0049,809
59,23:34:9,0.0049,809
59,23:35:9,0.0049,809
59,23:36:10,0.0049,809
59,23:37:9,0.0049,809
59,23:38:9,0.0049,809
59,23:39:9,0.0049,809
59,23:40:9,0.0049,809
59,23:41:9,0.0049,809
59,23:42:9,0.0049,809
59,23:43:9,0.0049,809
59,23:44:10,0.0049,809
59,23:45:10,0.0049,809
59,23:46:10,0.0049,809
59,23:47:10,0.0049,809
59,23:48:10,0.0049,809
59,23:49:10,0.0049,809
59,23:50:10,0.0049,809
59,23:51:10,0.0049,809
59,23:52:10,0.0049,809
59,23:53:10,0.0049,809
59,23:54:10,0.0049,809
59,23:55:10,0.0049,809
59,23:56:10,0.0049,809
59,23:57:10,0.0049,809
59,23:58:10,0.0049,809
59,23:59:10,0.0049,809
59,0:0:10,0.0049,810
59,0:1:10,0.0049,810
59,0:2:10,0.0049,810
59,0:3:10,0.0049,810
59,0:4:10,0.0049,810
59,0:5:10,0.0049,810
59,0:6:10,0.0049,810
59,0:7:10,0.0049,810
59,0:8:10,0.0049,810
59,0:9:10,0.0049,810
59,0:10:10,0.0049,810
59,0:11:10,0.0049,810
59,0:12:10,0.0049,810
59,0:13:10,0.0049,810
59,0:14:10,0.0049,810
59,0:15:10,0.0049,810
59,0:16:10,0.0049,810
59,0:17:10,0.0049,810
59,0:18:10,0.0049,810
59,0:19:11,0.0049,810
59,0:20:11,0.0049,810
59,0:21:11,0.0049,810
59,0:22:11,0.0049,810
59,0:23:11,0.0049,810
59,0:24:11,0.0049,810
59,0:25:11,0.0049,810
59,0:26:11,0.0049,810
59,0:27:11,0.0049,810
59,0:28:11,0.0049,810
59,0:29:11,0.0049,810
59,0:30:11,0.0049,810
59,0:31:11,0.0049,810
59,0:32:11,0.0049,810
59,0:33:11,0.0049,810
59,0:34:11,0.0049,810
59,0:35:11,0.0049,810
59,0:36:11,0.0049,810
59,0:37:11,0.0049,810
59,0:38:11,0.0049,810
59,0:39:11,0.0049,810
59,0:40:11,0.0049,810
59,0:41:11,0.0049,810
59,0:42:11,0.0049,810
59,0:43:11,0.0049,810
59,0:44:11,0.0049,810
59,0:45:11,0.0049,810
59,0:46:11,0.0049,810
59,0:47:11,0.0049,810
59,0:48:11,0.0049,810
59,0:49:11,0.0049,810
59,0:50:12,0.0049,810
59,0:51:11,0.0049,810
59,0:52:12,0.0049,810
59,0:53:12,0.0049,810
59,0:54:12,0.0049,810
59,0:55:12,0.0049,810
59,0:56:12,0.0049,810
59,0:57:12,0.0049,810
59,0:58:12,0.0049,810
59,0:59:12,0.0049,810
59,1:0:12,0.0049,810
59,1:1:12,0.0049,810
59,1:2:12,0.0049,810
59,1:3:12,0.0049,810
59,1:4:12,0.0049,810
59,1:5:12,0.0049,810
59,1:6:12,0.0049,810
59,1:7:12,0.0049,810
59,1:8:12,0.0049,810
59,1:9:12,0.0049,810
59,1:10:12,0.0049,810
59,1:11:12,0.0049,810
59,1:12:12,0.0049,810
59,1:13:12,0.0049,810
59,1:14:12,0.0049,810
59,1:15:12,0.0049,810
59,1:16:12,0.0049,810
59,1:17:12,0.0049,810
59,1:18:12,0.0049,810
59,1:19:12,0.0049,810
59,1:20:12,0.0049,810
59,1:21:12,0.0049,810
59,1:22:12,0.0049,810
59,1:23:13,0.0049,810
59,1:24:12,0.0049,810
59,1:25:12,0.0049,810
59,1:26:13,0.0049,810
59,1:27:13,0.0049,810
59,1:28:13,0.0049,810
59,1:29:13,0.0049,810
59,1:30:13,0.0049,810
59,1:31:13,0.0049,810
59,1:32:13,0.0049,810
59,1:33:13,0.0049,810
59,1:34:13,0.0049,810
59,1:35:13,0.0049,810
59,1:36:13,0.0049,810
59,1:37:13,0.0049,810
59,1:38:13,0.0049,810
59,1:39:13,0.0049,810
59,1:40:13,0.0049,810
59,1:41:13,0.0049,810
59,1:42:13,0.0049,810
59,1:43:13,0.0049,810
59,1:44:13,0.0049,810
59,1:45:13,0.0049,810
59,1:46:13,0.0049,810
59,1:47:13,0.0049,810
59,1:48:13,0.0049,810
59,1:49:13,0.0049,810
59,1:50:13,0.0049,810
59,1:51:13,0.0049,810
59,1:52:13,0.0049,810
59,1:53:13,0.0049,810
59,1:54:13,0.0049,810
59,1:55:13,0.0049,810
59,1:56:13,0.0049,810
59,1:57:13,0.0049,810
59,1:58:13,0.0049,810
59,1:59:14,0.0049,810
59,2:0:13,0.0049,810
59,2:1:14,0.0049,810
59,2:2:14,0.0049,810
59,2:3:14,0.0049,810
59,2:4:14,0.0049,810
59,2:5:14,0.0049,810
59,2:6:14,0.0049,810
59,2:7:14,0.0049,810
59,2:8:14,0.0049,810
59,2:9:14,0.0049,810
59,2:10:14,0.0049,810
59,2:11:14,0.0049,810
59,2:12:14,0.0049,810
59,2:13:14,0.0049,810
59,2:14:14,0.0049,810
59,2:15:14,0.0049,810
59,2:16:14,0.0049,810
59,2:17:14,0.0049,810
59,2:18:14,0.0049,810
59,2:19:14,0.0049,810
59,2:20:14,0.0049,810
59,2:21:14,0.0049,810
