stationID,Time,average,Day
82,21:27:0,0.4399,440
82,21:30:0,0.4412,440
82,21:33:0,0.4434,440
82,21:36:0,0.445,440
82,21:39:0,0.4407,440
82,21:42:0,0.4393,440
82,21:45:0,0.4342,440
82,21:48:0,0.4385,440
82,21:51:0,0.4355,440
82,21:54:0,0.4389,440
82,21:57:0,0.4377,440
82,22:0:0,0.4365,440
82,22:3:0,0.4308,440
82,22:6:0,0.4335,440
82,22:9:0,0.4444,440
82,22:12:0,0.4466,440
82,22:15:0,0.447,440
82,22:18:0,0.4489,440
82,22:21:0,0.4435,440
82,22:24:0,0.4464,440
82,22:27:0,0.4458,440
82,22:30:0,0.4405,440
82,22:33:0,0.439,440
82,22:36:0,0.4352,440
82,22:39:0,0.4253,440
82,22:42:0,0.4273,440
82,22:45:0,0.428,440
82,22:48:0,0.4273,440
82,22:51:0,0.4316,440
82,22:54:0,0.427,440
82,22:57:0,0.4247,440
82,23:0:0,0.4274,440
82,23:3:0,0.4267,440
82,23:6:0,0.425,440
82,23:9:0,0.4196,440
82,23:12:0,0.4168,440
82,23:15:0,0.4204,440
82,23:18:0,0.4172,440
82,23:21:0,0.4192,440
82,23:24:0,0.4209,440
82,23:27:0,0.416,440
82,23:30:0,0.4177,440
82,23:33:0,0.4143,440
82,23:36:0,0.4116,440
82,23:39:0,0.4147,440
82,23:42:0,0.4149,440
82,23:45:0,0.4122,440
82,23:48:0,0.4125,440
82,23:51:0,0.4079,440
82,23:54:0,0.4136,440
82,23:57:0,0.412,440
82,0:0:0,0.4164,441
82,0:3:0,0.4191,441
82,0:6:0,0.4165,441
82,0:9:0,0.4113,441
82,0:12:0,0.4114,441
82,0:15:0,0.4093,441
82,0:18:0,0.4059,441
82,0:21:0,0.3996,441
82,0:24:0,0.3944,441
82,0:27:0,0.3969,441
82,0:30:0,0.3909,441
82,0:33:0,0.3921,441
82,0:36:0,0.3916,441
82,0:39:0,0.3935,441
82,0:42:0,0.3833,441
82,0:45:0,0.3814,441
82,0:48:0,0.3816,441
82,0:51:0,0.3756,441
82,0:54:0,0.3741,441
82,0:57:0,0.3773,441
82,1:0:0,0.3785,441
82,1:3:0,0.3789,441
82,1:6:0,0.3787,441
82,1:9:0,0.3703,441
82,1:12:0,0.3702,441
82,1:15:0,0.3731,441
82,1:18:0,0.3768,441
82,1:21:0,0.3768,441
82,1:24:0,0.374,441
82,1:27:0,0.3717,441
82,1:33:0,0.3771,441
82,1:36:0,0.3697,441
82,1:39:0,0.363,441
82,1:42:0,0.3686,441
82,1:45:0,0.3699,441
82,1:48:0,0.3681,441
82,1:51:0,0.3642,441
82,1:54:0,0.3638,441
82,1:57:0,0.3645,441
82,2:0:0,0.3685,441
82,2:3:0,0.3667,441
82,2:6:0,0.3603,441
82,2:9:0,0.364,441
82,2:12:0,0.3617,441
82,2:15:0,0.3629,441
82,2:18:0,0.3578,441
82,2:21:0,0.3596,441
82,2:24:0,0.3527,441
82,2:30:0,0.3362,441
82,2:33:0,0.3402,441
82,2:36:0,0.3273,441
82,2:39:0,0.3375,441
82,2:42:0,0.3373,441
82,2:45:0,0.3426,441
82,2:48:0,0.3352,441
82,2:51:0,0.3357,441
82,2:54:0,0.3289,441
82,2:57:0,0.3272,441
82,3:0:0,0.3246,441
82,3:3:0,0.3201,441
82,3:6:0,0.312,441
82,3:9:0,0.3139,441
82,3:12:0,0.3132,441
82,3:15:0,0.3116,441
82,3:18:0,0.3093,441
82,3:21:0,0.3055,441
82,3:24:0,0.3087,441
82,3:27:0,0.3035,441
82,3:30:0,0.2983,441
82,3:33:0,0.2974,441
82,3:36:0,0.2961,441
82,3:39:0,0.298,441
82,3:42:0,0.2939,441
82,3:45:0,0.293,441
82,3:48:0,0.3008,441
82,3:51:0,0.2943,441
82,3:54:0,0.2978,441
82,3:57:0,0.3045,441
82,4:0:0,0.2922,441
82,4:3:0,0.291,441
82,4:6:0,0.2777,441
82,4:9:0,0.2735,441
82,4:12:0,0.276,441
82,4:15:0,0.2763,441
82,4:18:0,0.272,441
82,4:21:0,0.2653,441
82,4:24:0,0.2696,441
82,4:27:0,0.2697,441
82,4:30:0,0.262,441
82,4:33:0,0.2565,441
82,4:36:0,0.2465,441
82,4:39:0,0.2455,441
82,4:42:0,0.251,441
82,4:45:0,0.2485,441
82,4:48:0,0.2543,441
82,4:51:0,0.2555,441
82,4:54:0,0.2568,441
82,4:57:0,0.2563,441
82,5:0:0,0.2503,441
82,5:3:0,0.2494,441
82,5:6:0,0.2463,441
82,5:9:0,0.2371,441
82,5:12:0,0.2297,441
82,5:15:0,0.226,441
82,5:18:0,0.2225,441
82,5:21:0,0.2169,441
82,5:24:0,0.2218,441
82,5:27:0,0.2132,441
82,5:30:0,0.2091,441
82,5:33:0,0.2048,441
82,5:36:0,0.1992,441
82,5:39:0,0.197,441
82,5:42:0,0.1936,441
82,5:45:0,0.1902,441
82,5:48:0,0.1959,441
82,5:51:0,0.201,441
82,5:54:0,0.1966,441
82,5:57:0,0.2011,441
82,6:0:0,0.2022,441
82,6:3:0,0.1984,441
82,6:6:0,0.1854,441
82,6:9:0,0.1812,441
82,6:12:0,0.1819,441
82,6:15:0,0.1749,441
82,6:18:0,0.1641,441
82,6:21:0,0.1629,441
82,6:24:0,0.1574,441
82,6:27:0,0.1547,441
82,6:30:0,0.1413,441
82,6:33:0,0.14,441
82,6:36:0,0.1376,441
82,6:39:0,0.1424,441
82,6:42:0,0.1454,441
82,6:45:0,0.1478,441
82,6:48:0,0.1379,441
82,6:51:0,0.1358,441
82,6:54:0,0.1344,441
82,6:57:0,0.1327,441
82,7:0:0,0.1273,441
82,7:3:0,0.1331,441
82,7:6:0,0.1277,441
82,7:9:0,0.1156,441
82,7:12:0,0.1111,441
82,7:15:0,0.101,441
82,7:18:0,0.0943,441
82,7:21:0,0.0985,441
82,7:24:0,0.1022,441
82,7:27:0,0.098,441
82,7:30:0,0.1045,441
82,7:33:0,0.1166,441
82,7:36:0,0.1471,441
82,7:39:0,0.1723,441
82,7:42:0,0.1718,441
82,7:45:0,0.1767,441
82,7:48:0,0.1768,441
82,7:51:0,0.1666,441
82,7:54:0,0.17,441
82,7:57:0,0.1701,441
82,8:0:0,0.1704,441
82,8:3:0,0.1487,441
82,8:6:0,0.1544,441
82,8:9:0,0.1595,441
82,8:12:0,0.1707,441
82,8:15:0,0.1806,441
82,8:18:0,0.1836,441
82,8:24:0,0.1812,441
82,8:27:0,0.1854,441
82,8:30:0,0.2033,441
82,8:33:0,0.2084,441
82,8:36:0,0.2119,441
82,8:39:0,0.2168,441
82,8:42:0,0.2281,441
82,8:45:0,0.2308,441
82,8:48:0,0.2444,441
82,8:51:0,0.2659,441
82,8:54:0,0.2927,441
82,8:57:0,0.3157,441
82,9:0:0,0.3283,441
82,9:3:0,0.336,441
82,9:6:0,0.3391,441
82,9:9:0,0.2888,441
82,9:12:0,0.2148,441
82,9:15:0,0.0602,441
82,9:18:0,0.1553,441
82,9:21:0,0.2181,441
82,9:24:0,0.2551,441
82,9:27:0,0.2945,441
82,9:30:0,0.3177,441
82,9:33:0,0.3345,441
82,9:36:0,0.3511,441
82,9:39:0,0.3619,441
82,9:42:0,0.3675,441
82,9:45:0,0.3689,441
82,9:48:0,0.3646,441
82,9:51:0,0.3606,441
82,9:54:0,0.3592,441
82,9:57:0,0.3575,441
82,10:0:0,0.3532,441
82,10:3:0,0.3534,441
82,10:6:0,0.3568,441
82,10:9:0,0.3567,441
82,10:12:0,0.3589,441
82,10:15:0,0.3538,441
82,10:18:0,0.3568,441
82,10:21:0,0.3599,441
82,10:24:0,0.3619,441
82,10:30:0,0.358,441
82,10:33:0,0.3578,441
82,10:36:0,0.3497,441
82,10:39:0,0.3524,441
82,10:42:0,0.3518,441
82,10:45:0,0.3467,441
82,10:48:0,0.3403,441
82,10:51:0,0.3416,441
82,10:54:0,0.3457,441
82,10:57:0,0.3428,441
82,11:0:0,0.3506,441
82,11:3:0,0.3516,441
82,11:6:0,0.3522,441
82,11:9:0,0.3512,441
82,11:12:0,0.3486,441
82,11:15:0,0.3491,441
82,11:18:0,0.3512,441
82,11:21:0,0.3487,441
82,11:27:0,0.3505,441
82,11:30:0,0.3493,441
82,11:33:0,0.3482,441
82,11:36:0,0.3445,441
82,11:39:0,0.3355,441
82,11:42:0,0.3398,441
82,11:45:0,0.3401,441
82,11:48:0,0.3443,441
82,11:51:0,0.3443,441
82,11:54:0,0.3479,441
82,11:57:0,0.3498,441
82,12:0:0,0.357,441
82,12:3:0,0.3667,441
82,12:6:0,0.3758,441
82,12:9:0,0.3754,441
82,12:12:0,0.3781,441
82,12:15:0,0.3776,441
82,12:18:0,0.3795,441
82,12:21:0,0.3708,441
82,12:24:0,0.3753,441
82,12:27:0,0.368,441
82,12:30:0,0.3669,441
82,12:33:0,0.3561,441
82,12:36:0,0.355,441
82,12:39:0,0.3548,441
82,12:42:0,0.3525,441
82,12:45:0,0.3551,441
82,12:48:0,0.3582,441
82,12:51:0,0.3641,441
82,12:54:0,0.3665,441
82,12:57:0,0.367,441
82,13:0:0,0.3564,441
82,13:3:0,0.3408,441
82,13:6:0,0.3386,441
82,13:9:0,0.3427,441
82,13:12:0,0.3464,441
82,13:15:0,0.3444,441
82,13:18:0,0.343,441
82,13:21:0,0.3455,441
82,13:24:0,0.3403,441
82,13:27:0,0.3401,441
82,13:30:0,0.3368,441
82,13:33:0,0.3276,441
82,13:39:0,0.3216,441
82,13:42:0,0.3183,441
82,13:45:0,0.3123,441
82,13:48:0,0.3059,441
82,13:51:0,0.2977,441
82,13:54:0,0.2865,441
82,13:57:0,0.287,441
82,14:0:0,0.2859,441
82,14:3:0,0.2778,441
82,14:6:0,0.2736,441
82,14:9:0,0.2769,441
82,14:12:0,0.286,441
82,14:15:0,0.292,441
82,14:18:0,0.3032,441
82,14:21:0,0.2987,441
82,14:24:0,0.3056,441
82,14:27:0,0.3123,441
82,14:30:0,0.3117,441
82,14:36:0,0.3254,441
82,14:39:0,0.32,441
82,14:42:0,0.3244,441
82,14:45:0,0.3246,441
82,14:48:0,0.3223,441
82,14:51:0,0.3314,441
82,14:54:0,0.3307,441
82,14:57:0,0.3309,441
82,15:0:0,0.3282,441
82,15:3:0,0.3355,441
82,15:6:0,0.332,441
82,15:9:0,0.3341,441
82,15:12:0,0.3345,441
82,15:15:0,0.331,441
82,15:18:0,0.3351,441
82,15:21:0,0.3388,441
82,15:24:0,0.3456,441
82,15:27:0,0.3473,441
82,15:33:0,0.3451,441
82,15:36:0,0.3527,441
82,15:39:0,0.3491,441
82,15:42:0,0.3521,441
82,15:45:0,0.359,441
82,15:48:0,0.363,441
82,15:51:0,0.369,441
82,15:54:0,0.3653,441
82,15:57:0,0.3664,441
82,16:0:0,0.3718,441
82,16:3:0,0.3731,441
82,16:6:0,0.3659,441
82,16:9:0,0.371,441
82,16:12:0,0.3678,441
82,16:15:0,0.3747,441
82,16:18:0,0.3797,441
82,16:24:0,0.3839,441
82,16:27:0,0.3863,441
82,16:30:0,0.3858,441
82,16:33:0,0.3884,441
82,16:36:0,0.388,441
82,16:39:0,0.3911,441
82,16:42:0,0.3897,441
82,16:45:0,0.3857,441
82,16:48:0,0.3776,441
82,16:51:0,0.3787,441
82,16:54:0,0.3781,441
82,16:57:0,0.3778,441
82,17:0:0,0.3779,441
82,17:3:0,0.3816,441
82,17:6:0,0.3838,441
82,17:9:0,0.3807,441
82,17:12:0,0.3835,441
82,17:15:0,0.3815,441
82,17:18:0,0.3823,441
82,17:21:0,0.3825,441
82,17:24:0,0.3777,441
82,17:27:0,0.3778,441
82,17:30:0,0.3767,441
82,17:33:0,0.3812,441
82,17:36:0,0.3903,441
82,17:39:0,0.3918,441
82,17:42:0,0.3956,441
82,17:45:0,0.3885,441
82,17:48:0,0.3955,441
82,17:51:0,0.3909,441
82,17:54:0,0.3866,441
82,17:57:0,0.3874,441
82,18:0:0,0.3796,441
82,18:3:0,0.3791,441
82,18:6:0,0.3805,441
82,18:9:0,0.375,441
82,18:12:0,0.3729,441
82,18:15:0,0.374,441
82,18:18:0,0.3809,441
82,18:21:0,0.3805,441
82,18:24:0,0.3749,441
82,18:27:0,0.3747,441
82,18:30:0,0.3713,441
82,18:36:0,0.3642,441
82,18:39:0,0.3626,441
82,18:42:0,0.3589,441
82,18:45:0,0.353,441
82,18:48:0,0.3528,441
82,18:51:0,0.3408,441
82,18:54:0,0.3402,441
82,18:57:0,0.3358,441
82,19:0:0,0.3328,441
82,19:3:0,0.3389,441
82,19:6:0,0.3341,441
82,19:9:0,0.3362,441
82,19:12:0,0.3342,441
82,19:15:0,0.3312,441
82,19:18:0,0.3222,441
82,19:21:0,0.3139,441
82,19:24:0,0.3278,441
82,19:27:0,0.3358,441
82,19:30:0,0.3295,441
82,19:33:0,0.3305,441
82,19:36:0,0.3243,441
82,19:39:0,0.3156,441
82,19:42:0,0.3092,441
82,19:45:0,0.3086,441
82,19:48:0,0.3088,441
82,19:51:0,0.2963,441
82,19:54:0,0.2961,441
82,19:57:0,0.3027,441
82,20:0:0,0.3013,441
82,20:3:0,0.2955,441
82,20:6:0,0.2936,441
82,20:9:0,0.2943,441
82,20:12:0,0.2973,441
82,20:15:0,0.298,441
82,20:18:0,0.2973,441
82,20:21:0,0.2944,441
82,20:24:0,0.3034,441
82,20:27:0,0.3007,441
82,20:30:0,0.3004,441
82,20:33:0,0.2997,441
82,20:36:0,0.3062,441
82,20:39:0,0.3084,441
82,20:42:0,0.3098,441
82,20:45:0,0.3065,441
82,20:48:0,0.304,441
82,20:51:0,0.3103,441
82,20:54:0,0.3087,441
82,20:57:0,0.3137,441
82,21:0:0,0.3124,441
82,21:3:0,0.3211,441
82,21:6:0,0.3256,441
82,21:9:0,0.3224,441
82,21:12:0,0.3262,441
82,21:15:0,0.327,441
82,21:18:0,0.3136,441
82,21:21:0,0.3155,441
82,21:24:0,0.3196,441
82,21:27:0,0.32,441
82,21:30:0,0.3141,441
82,21:33:0,0.3155,441
82,21:36:0,0.3132,441
82,21:39:0,0.3159,441
82,21:42:0,0.315,441
82,21:45:0,0.313,441
82,21:48:0,0.3151,441
82,21:51:0,0.3105,441
82,21:54:0,0.309,441
82,21:57:0,0.318,441
82,22:0:0,0.3163,441
82,22:3:0,0.3179,441
82,22:6:0,0.3184,441
82,22:9:0,0.3114,441
82,22:12:0,0.3156,441
82,22:18:0,0.3224,441
82,22:21:0,0.3241,441
82,22:24:0,0.3257,441
82,22:27:0,0.3263,441
82,22:30:0,0.3275,441
82,22:33:0,0.3296,441
82,22:36:0,0.3279,441
82,22:39:0,0.3278,441
82,22:42:0,0.3271,441
82,22:45:0,0.3184,441
82,22:48:0,0.3177,441
82,22:51:0,0.3148,441
82,22:54:0,0.3082,441
82,22:57:0,0.2933,441
82,23:0:0,0.2879,441
82,23:3:0,0.2837,441
82,23:6:0,0.286,441
82,23:9:0,0.2845,441
82,23:12:0,0.2885,441
82,23:15:0,0.2928,441
82,23:18:0,0.2907,441
82,23:21:0,0.2898,441
82,23:24:0,0.2861,441
82,23:27:0,0.287,441
82,23:33:0,0.2725,441
82,23:36:0,0.2656,441
82,23:39:0,0.2703,441
82,23:42:0,0.2703,441
82,23:45:0,0.2694,441
82,23:48:0,0.2619,441
82,23:51:0,0.2587,441
82,23:54:0,0.2566,441
82,23:57:0,0.266,441
82,0:0:0,0.2653,442
82,0:3:0,0.2613,442
82,0:6:0,0.2636,442
82,0:9:0,0.2546,442
82,0:12:0,0.2498,442
82,0:15:0,0.24,442
82,0:18:0,0.2427,442
82,0:21:0,0.2461,442
82,0:24:0,0.2555,442
82,0:30:0,0.2456,442
82,0:33:0,0.2394,442
82,0:36:0,0.2452,442
82,0:39:0,0.2593,442
82,0:42:0,0.2669,442
82,0:45:0,0.2667,442
82,0:48:0,0.2732,442
82,0:51:0,0.2826,442
82,0:54:0,0.2848,442
82,0:57:0,0.2824,442
82,1:0:0,0.2901,442
82,1:3:0,0.2842,442
82,1:6:0,0.2756,442
82,1:9:0,0.2724,442
82,1:12:0,0.2613,442
82,1:15:0,0.2595,442
82,1:18:0,0.267,442
82,1:21:0,0.2661,442
82,1:24:0,0.2678,442
82,1:27:0,0.2708,442
82,1:30:0,0.2638,442
82,1:33:0,0.2446,442
82,1:36:0,0.2342,442
82,1:39:0,0.2132,442
82,1:42:0,0.194,442
82,1:45:0,0.1895,442
82,1:48:0,0.2056,442
82,1:51:0,0.2209,442
82,1:54:0,0.2185,442
82,1:57:0,0.2087,442
82,2:0:0,0.2099,442
82,2:3:0,0.2249,442
82,2:6:0,0.2071,442
82,2:9:0,0.1811,442
82,2:12:0,0.1705,442
82,2:15:0,0.1722,442
82,2:18:0,0.1675,442
82,2:21:0,0.1747,442
82,2:24:0,0.1758,442
82,2:27:0,0.1782,442
82,2:30:0,0.1967,442
82,2:33:0,0.2046,442
82,2:36:0,0.2161,442
82,2:42:0,0.2347,442
82,2:45:0,0.239,442
82,2:48:0,0.2523,442
82,2:51:0,0.2545,442
82,2:54:0,0.2609,442
82,2:57:0,0.2606,442
82,3:0:0,0.2602,442
82,3:3:0,0.2664,442
82,3:6:0,0.2631,442
82,3:9:0,0.2723,442
82,3:12:0,0.2699,442
82,3:15:0,0.2487,442
82,3:18:0,0.2332,442
82,3:21:0,0.2164,442
82,3:24:0,0.2124,442
82,3:27:0,0.2179,442
82,3:30:0,0.2301,442
82,3:33:0,0.244,442
82,3:36:0,0.2311,442
82,3:39:0,0.2215,442
82,3:42:0,0.2358,442
82,3:45:0,0.2312,442
82,3:48:0,0.2049,442
82,3:51:0,0.2054,442
82,3:54:0,0.2031,442
82,3:57:0,0.1977,442
82,4:0:0,0.1908,442
82,4:3:0,0.1921,442
82,4:6:0,0.1924,442
82,4:9:0,0.2017,442
82,4:12:0,0.2,442
82,4:15:0,0.1968,442
82,4:18:0,0.205,442
82,4:21:0,0.194,442
82,4:24:0,0.1949,442
82,4:27:0,0.1983,442
82,4:30:0,0.2082,442
82,4:33:0,0.2183,442
82,4:36:0,0.2293,442
82,4:39:0,0.2424,442
82,4:42:0,0.2508,442
82,4:45:0,0.2538,442
82,4:48:0,0.2534,442
82,4:51:0,0.2425,442
82,4:54:0,0.2324,442
82,4:57:0,0.2311,442
82,5:0:0,0.2214,442
82,5:3:0,0.2009,442
82,5:6:0,0.1992,442
82,5:9:0,0.2067,442
82,5:12:0,0.2132,442
82,5:15:0,0.2187,442
82,5:18:0,0.2346,442
82,5:21:0,0.2408,442
82,5:24:0,0.2485,442
82,5:27:0,0.2537,442
82,5:30:0,0.2372,442
82,5:33:0,0.2373,442
82,5:36:0,0.2383,442
82,5:39:0,0.2333,442
82,5:42:0,0.2397,442
82,5:45:0,0.2394,442
82,5:48:0,0.2232,442
82,5:51:0,0.2227,442
82,5:54:0,0.212,442
82,5:57:0,0.2084,442
82,6:0:0,0.1978,442
82,6:3:0,0.1794,442
82,6:6:0,0.1765,442
82,6:9:0,0.1548,442
82,6:12:0,0.1502,442
82,6:15:0,0.1575,442
82,6:18:0,0.1738,442
82,6:21:0,0.1889,442
82,6:24:0,0.1877,442
82,6:27:0,0.193,442
82,6:30:0,0.2069,442
82,6:33:0,0.2213,442
82,6:36:0,0.2213,442
82,6:39:0,0.2148,442
82,6:42:0,0.2249,442
82,6:45:0,0.2249,442
82,6:48:0,0.2142,442
82,6:51:0,0.2115,442
82,6:54:0,0.1997,442
82,6:57:0,0.191,442
82,7:0:0,0.1939,442
82,7:3:0,0.1934,442
82,7:6:0,0.1923,442
82,7:9:0,0.1774,442
82,7:12:0,0.1801,442
82,7:15:0,0.1915,442
82,7:18:0,0.2008,442
82,7:21:0,0.1857,442
82,7:24:0,0.1787,442
82,7:27:0,0.1692,442
82,7:30:0,0.1614,442
82,7:33:0,0.1622,442
82,7:39:0,0.1589,442
82,7:42:0,0.1485,442
82,7:45:0,0.1318,442
82,7:48:0,0.1416,442
82,7:51:0,0.1601,442
82,7:54:0,0.1697,442
82,7:57:0,0.1753,442
82,8:0:0,0.1796,442
82,8:3:0,0.1868,442
82,8:6:0,0.1864,442
82,8:9:0,0.1854,442
82,8:12:0,0.1937,442
82,8:15:0,0.2063,442
82,8:18:0,0.216,442
82,8:21:0,0.2271,442
82,8:24:0,0.2356,442
82,8:27:0,0.2451,442
82,8:30:0,0.2586,442
82,8:33:0,0.2853,442
82,8:36:0,0.3129,442
82,8:39:0,0.3312,442
82,8:42:0,0.3373,442
82,8:45:0,0.3353,442
82,8:48:0,0.3421,442
82,8:54:0,0.3471,442
82,8:57:0,0.3618,442
82,9:0:0,0.3872,442
82,9:3:0,0.402,442
82,9:6:0,0.4109,442
82,9:9:0,0.4245,442
82,9:12:0,0.4417,442
82,9:15:0,0.45,442
82,9:18:0,0.4607,442
82,9:21:0,0.4741,442
82,9:24:0,0.4814,442
82,9:27:0,0.4901,442
82,9:30:0,0.4929,442
82,9:33:0,0.4931,442
82,9:36:0,0.4951,442
82,9:39:0,0.495,442
82,9:42:0,0.5063,442
82,9:45:0,0.5123,442
82,9:51:0,0.3102,442
82,9:54:0,0.325,442
82,9:57:0,0.3651,442
82,10:0:0,0.3928,442
82,10:3:0,0.4184,442
82,10:6:0,0.4327,442
82,10:9:0,0.4366,442
82,10:12:0,0.4436,442
82,10:15:0,0.4511,442
82,10:18:0,0.4616,442
82,10:21:0,0.4577,442
82,10:24:0,0.4654,442
82,10:27:0,0.4582,442
82,10:30:0,0.4514,442
82,10:33:0,0.4417,442
82,10:36:0,0.448,442
82,10:42:0,0.4566,442
82,10:45:0,0.4477,442
82,10:48:0,0.4465,442
82,10:51:0,0.4368,442
82,10:54:0,0.4301,442
82,10:57:0,0.4315,442
82,11:0:0,0.4322,442
82,11:3:0,0.438,442
82,11:6:0,0.4367,442
82,11:9:0,0.4325,442
82,11:12:0,0.4315,442
82,11:15:0,0.4201,442
82,11:18:0,0.416,442
82,11:21:0,0.4226,442
82,11:24:0,0.4195,442
82,11:27:0,0.419,442
82,11:30:0,0.4265,442
82,11:33:0,0.4294,442
82,11:36:0,0.4369,442
82,11:39:0,0.4518,442
82,11:42:0,0.4577,442
82,11:45:0,0.4588,442
82,11:48:0,0.4676,442
82,11:51:0,0.462,442
82,11:54:0,0.458,442
82,11:57:0,0.4588,442
82,12:0:0,0.4528,442
82,12:3:0,0.4529,442
82,12:6:0,0.4472,442
82,12:9:0,0.4405,442
82,12:12:0,0.4238,442
82,12:15:0,0.4099,442
82,12:18:0,0.4097,442
82,12:21:0,0.4149,442
82,12:24:0,0.4166,442
82,12:27:0,0.4176,442
82,12:30:0,0.405,442
82,12:33:0,0.3904,442
82,12:36:0,0.3806,442
82,12:39:0,0.38,442
82,12:42:0,0.3695,442
82,12:45:0,0.3644,442
82,12:48:0,0.3468,442
82,12:54:0,0.3332,442
82,12:57:0,0.3365,442
82,13:0:0,0.333,442
82,13:3:0,0.3404,442
82,13:6:0,0.3352,442
82,13:9:0,0.3328,442
82,13:12:0,0.3322,442
82,13:15:0,0.3369,442
82,13:18:0,0.3361,442
82,13:21:0,0.3325,442
82,13:24:0,0.3234,442
82,13:27:0,0.3248,442
82,13:30:0,0.321,442
82,13:33:0,0.3136,442
82,13:36:0,0.3187,442
82,13:39:0,0.3216,442
82,13:42:0,0.3242,442
82,13:45:0,0.328,442
82,13:48:0,0.3303,442
82,13:51:0,0.3423,442
82,13:54:0,0.336,442
82,13:57:0,0.3297,442
82,14:0:0,0.3353,442
82,14:3:0,0.3319,442
82,14:6:0,0.3315,442
82,14:9:0,0.3288,442
82,14:12:0,0.3257,442
82,14:15:0,0.3288,442
82,14:18:0,0.3275,442
82,14:21:0,0.3259,442
82,14:24:0,0.3288,442
82,14:27:0,0.334,442
82,14:30:0,0.3437,442
82,14:33:0,0.3541,442
82,14:36:0,0.356,442
82,14:39:0,0.3559,442
82,14:42:0,0.363,442
82,14:45:0,0.374,442
82,14:48:0,0.3804,442
82,14:51:0,0.3854,442
82,14:54:0,0.3847,442
82,14:57:0,0.3875,442
82,15:0:0,0.389,442
82,15:3:0,0.3888,442
82,15:6:0,0.3867,442
82,15:9:0,0.3892,442
82,15:12:0,0.3773,442
82,15:15:0,0.3792,442
82,15:18:0,0.3814,442
82,15:21:0,0.3888,442
82,15:24:0,0.3858,442
82,15:27:0,0.3875,442
82,15:30:0,0.389,442
82,15:33:0,0.3829,442
82,15:36:0,0.3792,442
82,15:39:0,0.3858,442
82,15:42:0,0.3957,442
82,15:45:0,0.4018,442
82,15:48:0,0.4047,442
82,15:51:0,0.4125,442
82,15:54:0,0.4111,442
82,15:57:0,0.4204,442
82,16:3:0,0.4217,442
82,16:6:0,0.4183,442
82,16:9:0,0.4169,442
82,16:12:0,0.4052,442
82,16:15:0,0.4033,442
82,16:18:0,0.4115,442
82,16:21:0,0.4083,442
82,16:24:0,0.4079,442
82,16:27:0,0.4103,442
82,16:30:0,0.4008,442
82,16:33:0,0.4055,442
82,16:36:0,0.4135,442
82,16:39:0,0.415,442
82,16:42:0,0.4169,442
82,16:45:0,0.4262,442
82,16:48:0,0.4276,442
82,16:54:0,0.4317,442
82,16:57:0,0.4307,442
82,17:0:0,0.4359,442
82,17:3:0,0.4348,442
82,17:6:0,0.4361,442
82,17:9:0,0.435,442
82,17:12:0,0.4291,442
82,17:15:0,0.4241,442
82,17:18:0,0.4193,442
82,17:21:0,0.4212,442
82,17:24:0,0.4166,442
82,17:27:0,0.4149,442
82,17:30:0,0.4154,442
82,17:33:0,0.4155,442
82,17:36:0,0.4131,442
82,17:39:0,0.4092,442
82,17:42:0,0.405,442
82,17:45:0,0.4053,442
82,17:51:0,0.4083,442
82,17:54:0,0.4032,442
82,17:57:0,0.4048,442
82,18:0:0,0.4128,442
82,18:3:0,0.4195,442
82,18:6:0,0.4157,442
82,18:9:0,0.4173,442
82,18:12:0,0.4194,442
82,18:15:0,0.4114,442
82,18:18:0,0.4177,442
82,18:21:0,0.4176,442
82,18:24:0,0.4239,442
82,18:27:0,0.4289,442
82,18:30:0,0.4298,442
82,18:33:0,0.4235,442
82,18:36:0,0.4012,442
82,18:39:0,0.3984,442
82,18:42:0,0.4127,442
82,18:48:0,0.4602,442
82,18:51:0,0.4805,442
82,18:54:0,0.4849,442
82,18:57:0,0.481,442
82,19:0:0,0.4863,442
82,19:3:0,0.5024,442
82,19:6:0,0.505,442
82,19:9:0,0.5082,442
82,19:12:0,0.5031,442
82,19:15:0,0.5039,442
82,19:18:0,0.5056,442
82,19:21:0,0.505,442
82,19:24:0,0.4999,442
82,19:27:0,0.5013,442
82,19:30:0,0.4953,442
82,19:33:0,0.493,442
82,19:36:0,0.4867,442
82,19:39:0,0.4809,442
82,19:42:0,0.4823,442
82,19:45:0,0.4765,442
82,19:48:0,0.4741,442
82,19:51:0,0.4685,442
82,19:54:0,0.4642,442
82,19:57:0,0.4651,442
82,20:3:0,0.4585,442
82,20:6:0,0.4618,442
82,20:9:0,0.4611,442
82,20:12:0,0.4597,442
82,20:15:0,0.4613,442
82,20:18:0,0.4554,442
82,20:21:0,0.4065,442
82,20:24:0,0.3594,442
82,20:27:0,0.3811,442
82,20:30:0,0.3997,442
82,20:33:0,0.4134,442
82,20:36:0,0.4147,442
82,20:39:0,0.4257,442
82,20:42:0,0.4297,442
82,20:45:0,0.4318,442
82,20:48:0,0.4368,442
82,20:51:0,0.4385,442
82,20:54:0,0.4397,442
82,21:0:0,0.4265,442
82,21:3:0,0.4287,442
82,21:6:0,0.4302,442
82,21:9:0,0.4277,442
82,21:12:0,0.4265,442
82,21:15:0,0.4256,442
82,21:18:0,0.4221,442
82,21:21:0,0.4162,442
82,21:24:0,0.4162,442
82,21:27:0,0.4176,442
82,21:30:0,0.4138,442
82,21:33:0,0.4119,442
82,21:36:0,0.4091,442
