stationID,Time,average,Day
131,17:1:8,0.586,35
131,17:2:8,0.5833,35
131,17:3:8,0.584,35
131,17:4:8,0.5837,35
131,17:5:8,0.586,35
131,17:6:8,0.5854,35
131,17:7:8,0.5868,35
131,17:8:8,0.5832,35
131,17:9:8,0.584,35
131,17:10:8,0.5821,35
131,17:11:8,0.5847,35
131,17:12:8,0.5828,35
131,17:13:8,0.5839,35
131,17:14:9,0.588,35
131,17:15:8,0.5859,35
131,17:16:9,0.5854,35
131,17:17:9,0.5895,35
131,17:18:9,0.5844,35
131,17:19:9,0.5841,35
131,17:20:9,0.5873,35
131,17:21:9,0.5828,35
131,17:22:9,0.5887,35
131,17:23:9,0.5856,35
131,17:24:9,0.5883,35
131,17:25:9,0.5828,35
131,17:26:9,0.5853,35
131,17:27:9,0.5833,35
131,17:28:9,0.586,35
131,17:29:9,0.5862,35
131,17:30:9,0.5838,35
131,17:31:9,0.5821,35
131,17:32:9,0.5854,35
131,17:33:9,0.5807,35
131,17:34:9,0.5836,35
131,17:35:9,0.5823,35
131,17:36:9,0.5812,35
131,17:37:9,0.5843,35
131,17:38:9,0.5865,35
131,17:39:9,0.5892,35
131,17:40:9,0.5836,35
131,17:41:9,0.5843,35
131,17:42:10,0.5841,35
131,17:43:9,0.5848,35
131,17:44:9,0.5861,35
131,17:45:9,0.5855,35
131,17:46:10,0.5828,35
131,17:47:9,0.5873,35
131,17:48:9,0.5852,35
131,17:49:9,0.5837,35
131,17:50:9,0.5868,35
131,17:51:10,0.587,35
131,17:52:10,0.5839,35
131,17:53:10,0.5884,35
131,17:54:10,0.5885,35
131,17:55:10,0.5837,35
131,17:56:10,0.5835,35
131,17:57:10,0.5847,35
131,17:58:10,0.5846,35
131,17:59:10,0.5843,35
131,18:0:10,0.5833,35
131,18:1:10,0.5869,35
131,18:2:10,0.5788,35
131,18:3:10,0.5856,35
131,18:4:10,0.5865,35
131,18:5:10,0.5856,35
131,18:6:10,0.584,35
131,18:7:10,0.5816,35
131,18:8:10,0.5815,35
131,18:9:10,0.5849,35
131,18:10:10,0.5854,35
131,18:11:10,0.5837,35
131,18:12:10,0.5817,35
131,18:13:10,0.5852,35
131,18:14:10,0.5854,35
131,18:15:10,0.5874,35
131,18:16:10,0.5878,35
131,18:17:10,0.5842,35
131,18:18:11,0.5872,35
131,18:19:10,0.5832,35
131,18:20:10,0.5839,35
131,18:21:10,0.5841,35
131,18:22:11,0.5835,35
131,18:23:10,0.582,35
131,18:24:10,0.5866,35
131,18:25:10,0.5875,35
131,18:26:11,0.583,35
131,18:27:11,0.5787,35
131,18:28:11,0.5837,35
131,18:29:11,0.5804,35
131,18:30:11,0.5822,35
131,18:31:11,0.5836,35
131,18:32:11,0.5847,35
131,18:33:11,0.5851,35
131,18:34:11,0.5818,35
131,18:35:11,0.5818,35
131,18:36:11,0.5802,35
131,18:37:11,0.5827,35
131,18:38:11,0.5864,35
131,18:39:11,0.5867,35
131,18:40:11,0.5815,35
131,18:41:11,0.5812,35
131,18:42:11,0.5819,35
131,18:43:11,0.5824,35
131,18:44:11,0.5792,35
131,18:45:11,0.5839,35
131,18:46:11,0.5864,35
131,18:47:11,0.5856,35
131,18:48:11,0.5856,35
131,18:49:11,0.5833,35
131,18:50:11,0.583,35
131,18:51:11,0.5848,35
131,18:52:11,0.5884,35
131,18:53:11,0.5875,35
131,18:54:11,0.5832,35
131,18:55:11,0.5842,35
131,18:56:12,0.5861,35
131,18:57:11,0.5835,35
131,18:58:11,0.5821,35
131,18:59:11,0.5836,35
131,19:0:12,0.5839,35
131,19:1:12,0.5852,35
131,19:2:12,0.5842,35
131,19:3:12,0.5837,35
131,19:4:12,0.5845,35
131,19:5:12,0.5887,35
131,19:6:12,0.5832,35
131,19:7:12,0.5812,35
131,19:8:12,0.5823,35
131,19:9:12,0.5805,35
131,19:10:12,0.5811,35
131,19:11:12,0.5803,35
131,19:12:12,0.5809,35
131,19:13:12,0.5857,35
131,19:14:12,0.59,35
131,19:15:12,0.585,35
131,19:16:12,0.5831,35
131,19:17:12,0.5844,35
131,19:18:12,0.5851,35
131,19:19:12,0.5831,35
131,19:20:12,0.5847,35
131,19:21:12,0.5804,35
131,19:22:12,0.5817,35
131,19:23:12,0.5817,35
131,19:24:12,0.5825,35
131,19:25:12,0.5828,35
131,19:26:12,0.5827,35
131,19:27:12,0.5874,35
131,19:28:12,0.5871,35
131,19:29:13,0.5849,35
131,19:30:12,0.5839,35
131,19:31:12,0.5844,35
131,19:32:12,0.5837,35
131,19:33:13,0.5806,35
131,19:34:12,0.5791,35
131,19:35:12,0.5808,35
131,19:36:13,0.5814,35
131,19:37:13,0.5829,35
131,19:38:13,0.5833,35
131,19:39:13,0.585,35
131,19:40:13,0.586,35
131,19:41:13,0.585,35
131,19:42:13,0.5872,35
131,19:43:13,0.5872,35
131,19:44:13,0.5852,35
131,19:45:13,0.5893,35
131,19:46:13,0.5864,35
131,19:47:13,0.5888,35
131,19:48:13,0.5866,35
131,19:49:13,0.5903,35
131,19:50:13,0.5832,35
131,19:51:13,0.5841,35
131,19:52:13,0.5817,35
131,19:53:13,0.5845,35
131,19:54:13,0.5812,35
131,19:55:13,0.5828,35
131,19:56:13,0.5853,35
131,19:57:13,0.5837,35
131,19:58:13,0.5859,35
131,19:59:13,0.5842,35
131,20:0:13,0.5863,35
131,20:1:13,0.5819,35
131,20:2:13,0.5852,35
131,20:3:13,0.5873,35
131,20:4:13,0.584,35
131,20:5:13,0.5838,35
131,20:6:13,0.5805,35
131,20:7:14,0.5835,35
131,20:8:13,0.5836,35
131,20:9:13,0.5843,35
131,20:10:13,0.5861,35
131,20:11:14,0.5839,35
131,20:12:14,0.5824,35
131,20:13:14,0.5832,35
131,20:14:14,0.5864,35
131,20:15:14,0.5833,35
131,20:16:14,0.5842,35
131,20:17:14,0.583,35
131,20:18:14,0.5793,35
131,20:19:14,0.5815,35
131,20:20:14,0.5879,35
131,20:21:14,0.5863,35
131,20:22:14,0.5847,35
131,20:23:14,0.5815,35
131,20:24:14,0.5826,35
131,20:25:14,0.5845,35
131,20:26:14,0.5834,35
131,20:27:14,0.5835,35
131,20:28:14,0.5865,35
131,20:29:14,0.5892,35
131,20:30:14,0.5852,35
131,20:31:14,0.5875,35
131,20:32:14,0.583,35
131,20:33:14,0.5835,35
131,20:34:14,0.5842,35
131,20:35:14,0.5841,35
131,20:36:14,0.5868,35
131,20:37:14,0.5806,35
131,20:38:14,0.5842,35
131,20:39:15,0.5837,35
131,20:40:14,0.5837,35
131,20:41:14,0.5837,35
131,20:42:14,0.5838,35
131,20:43:15,0.5837,35
131,20:44:14,0.5853,35
131,20:45:14,0.5844,35
131,20:46:15,0.5838,35
131,20:47:15,0.5877,35
131,20:48:15,0.5863,35
131,20:49:15,0.584,35
131,20:50:15,0.587,35
131,20:51:15,0.587,35
131,20:52:15,0.5842,35
131,20:53:15,0.5823,35
131,20:54:15,0.5857,35
131,20:55:15,0.5815,35
131,20:56:15,0.583,35
131,20:57:15,0.5822,35
131,20:58:15,0.5828,35
131,20:59:15,0.5811,35
131,21:0:15,0.584,35
131,21:1:15,0.5853,35
131,21:2:15,0.5828,35
131,21:3:15,0.5864,35
131,21:4:15,0.5842,35
131,21:5:15,0.5818,35
131,21:6:15,0.5845,35
131,21:7:15,0.5842,35
131,21:8:15,0.5849,35
131,21:9:15,0.5828,35
131,21:10:15,0.5824,35
131,21:11:15,0.5843,35
131,21:12:15,0.5858,35
131,21:13:15,0.584,35
131,21:14:15,0.5807,35
131,21:15:16,0.5811,35
131,21:16:15,0.5849,35
131,21:17:15,0.5815,35
131,21:18:15,0.5832,35
131,21:19:16,0.5847,35
131,21:20:16,0.5825,35
131,21:21:16,0.5802,35
131,21:22:16,0.5853,35
131,21:23:16,0.5852,35
131,21:24:16,0.5841,35
131,21:25:16,0.5848,35
131,21:26:16,0.583,35
131,21:27:16,0.5842,35
131,21:28:16,0.5842,35
131,21:29:16,0.5839,35
131,21:30:16,0.5858,35
131,21:31:16,0.5838,35
131,21:32:16,0.5817,35
131,21:33:16,0.5832,35
131,21:34:16,0.5841,35
131,21:35:16,0.5816,35
131,21:36:16,0.581,35
131,21:37:16,0.5851,35
131,21:38:16,0.5825,35
131,21:39:16,0.587,35
131,21:40:16,0.5838,35
131,21:41:16,0.5876,35
131,21:42:16,0.5838,35
131,21:43:16,0.586,35
131,21:44:16,0.5838,35
131,21:45:16,0.5851,35
131,21:46:16,0.5838,35
131,21:47:17,0.581,35
131,21:48:16,0.5813,35
131,21:49:16,0.5833,35
131,21:50:16,0.5815,35
131,21:51:17,0.584,35
131,21:52:16,0.5817,35
131,21:53:16,0.5831,35
131,21:54:17,0.5795,35
131,21:55:16,0.5804,35
131,21:56:17,0.5823,35
131,21:57:17,0.5834,35
131,21:58:17,0.585,35
131,21:59:17,0.5811,35
131,22:0:17,0.5857,35
131,22:1:17,0.5835,35
131,22:2:17,0.5836,35
131,22:3:17,0.5839,35
131,22:4:17,0.5826,35
131,22:5:17,0.5852,35
131,22:6:17,0.584,35
131,22:7:17,0.58,35
131,22:8:17,0.5779,35
131,22:9:17,0.5834,35
131,22:10:17,0.5829,35
131,22:11:17,0.581,35
131,22:12:17,0.5823,35
131,22:13:17,0.5839,35
131,22:14:17,0.5805,35
131,22:15:17,0.5825,35
131,22:16:17,0.5796,35
131,22:17:17,0.5829,35
131,22:18:17,0.5821,35
131,22:19:17,0.5842,35
131,22:20:17,0.5835,35
131,22:21:17,0.5827,35
131,22:22:17,0.5826,35
131,22:23:17,0.5845,35
131,22:24:17,0.5812,35
131,22:25:17,0.5832,35
131,22:26:17,0.5846,35
131,22:27:17,0.5845,35
131,22:28:17,0.5817,35
131,22:29:18,0.5841,35
131,22:30:17,0.5824,35
131,22:31:18,0.5831,35
131,22:32:18,0.5837,35
131,22:33:18,0.5797,35
131,22:34:18,0.5798,35
131,22:35:18,0.5794,35
131,22:36:18,0.5811,35
131,22:37:18,0.5805,35
131,22:38:18,0.5838,35
131,22:39:18,0.5805,35
131,22:40:18,0.5813,35
131,22:41:18,0.5827,35
131,22:42:18,0.5818,35
131,22:43:18,0.5846,35
131,22:44:18,0.5817,35
131,22:45:18,0.5794,35
131,22:46:18,0.5814,35
131,22:47:18,0.5838,35
131,22:48:18,0.5812,35
131,22:49:18,0.5826,35
131,22:50:18,0.5812,35
131,22:51:18,0.5809,35
131,22:52:18,0.5815,35
131,22:53:18,0.5821,35
131,22:54:18,0.5855,35
131,22:55:18,0.5813,35
131,22:56:18,0.5815,35
131,22:57:18,0.5829,35
131,22:58:18,0.5836,35
131,22:59:18,0.5852,35
131,23:0:18,0.5843,35
131,23:1:19,0.5831,35
131,23:2:18,0.5812,35
131,23:3:18,0.5782,35
131,23:4:19,0.5817,35
131,23:5:18,0.5778,35
131,23:6:19,0.5811,35
131,23:7:19,0.5814,35
131,23:8:19,0.5829,35
131,23:9:19,0.584,35
131,23:10:19,0.5814,35
131,23:11:19,0.5828,35
131,23:12:19,0.5817,35
131,23:13:19,0.5805,35
131,23:14:19,0.5824,35
131,23:15:19,0.5835,35
131,23:16:19,0.5837,35
131,23:17:19,0.5818,35
131,23:18:19,0.5816,35
131,23:19:19,0.581,35
131,23:20:19,0.5807,35
131,23:21:19,0.5793,35
131,23:22:19,0.5813,35
131,23:23:19,0.584,35
131,23:24:19,0.5813,35
131,23:25:19,0.5832,35
131,23:26:19,0.5827,35
131,23:27:19,0.5835,35
131,23:28:19,0.5835,35
131,23:29:19,0.5834,35
131,23:30:19,0.5851,35
131,23:31:19,0.5831,35
131,23:32:19,0.5807,35
131,23:33:19,0.5775,35
131,23:34:20,0.5794,35
131,23:35:19,0.582,35
131,23:36:19,0.5844,35
131,23:37:19,0.5814,35
131,23:38:19,0.5816,35
131,23:39:19,0.5807,35
131,23:40:19,0.5806,35
131,23:41:20,0.5807,35
131,23:42:20,0.5848,35
131,23:43:20,0.5849,35
131,23:44:20,0.5841,35
131,23:45:20,0.5833,35
131,23:46:20,0.585,35
131,23:47:20,0.5811,35
131,23:48:20,0.5795,35
131,23:49:20,0.5838,35
131,23:50:20,0.5799,35
131,23:51:20,0.5848,35
131,23:52:20,0.5842,35
131,23:53:20,0.5794,35
131,23:54:20,0.5831,35
131,23:55:20,0.5831,35
131,23:56:20,0.585,35
131,23:57:20,0.5851,35
131,23:58:20,0.5836,35
131,23:59:20,0.5841,35
131,0:0:20,0.5854,36
131,0:1:20,0.5826,36
131,0:2:20,0.5824,36
131,0:3:20,0.581,36
131,0:4:20,0.5784,36
131,0:5:20,0.582,36
131,0:6:20,0.5829,36
131,0:7:21,0.5816,36
131,0:8:20,0.5811,36
131,0:9:20,0.5835,36
131,0:10:20,0.5818,36
131,0:11:20,0.5822,36
131,0:12:20,0.58,36
131,0:13:20,0.5821,36
131,0:14:20,0.5814,36
131,0:15:21,0.5818,36
131,0:16:21,0.5838,36
131,0:17:21,0.584,36
131,0:18:21,0.5855,36
131,0:19:21,0.5831,36
131,0:20:21,0.5827,36
131,0:21:21,0.5844,36
131,0:22:21,0.5819,36
131,0:23:21,0.5796,36
131,0:24:21,0.5843,36
131,0:25:21,0.5817,36
131,0:26:21,0.5806,36
131,0:27:21,0.58,36
131,0:28:21,0.5848,36
131,0:29:21,0.588,36
131,0:30:21,0.589,36
131,0:31:21,0.5881,36
131,0:32:21,0.5824,36
131,0:33:21,0.5816,36
131,0:34:21,0.585,36
131,0:35:21,0.5838,36
131,0:36:21,0.5815,36
131,0:37:21,0.5815,36
131,0:38:21,0.5774,36
131,0:39:21,0.5814,36
131,0:40:21,0.5804,36
131,0:41:21,0.5815,36
131,0:42:21,0.5819,36
131,0:43:21,0.5834,36
131,0:44:21,0.585,36
131,0:45:21,0.5808,36
131,0:46:21,0.5817,36
131,0:47:21,0.584,36
131,0:48:22,0.5825,36
131,0:49:21,0.5782,36
131,0:50:21,0.5824,36
131,0:51:22,0.5826,36
131,0:52:22,0.5837,36
131,0:53:22,0.5849,36
131,0:54:22,0.5826,36
131,0:55:22,0.582,36
131,0:56:22,0.582,36
131,0:57:22,0.5804,36
131,0:58:22,0.5829,36
131,0:59:22,0.5841,36
131,1:0:22,0.581,36
131,1:1:22,0.5815,36
131,1:2:22,0.5806,36
131,1:3:22,0.5836,36
131,1:4:22,0.5825,36
131,1:5:22,0.5823,36
131,1:6:22,0.5788,36
131,1:7:22,0.5822,36
131,1:8:22,0.5829,36
131,1:9:22,0.5819,36
131,1:10:22,0.581,36
131,1:11:22,0.5802,36
131,1:12:22,0.5828,36
131,1:13:22,0.5829,36
131,1:14:22,0.5818,36
131,1:15:22,0.5816,36
131,1:16:22,0.5824,36
131,1:17:22,0.585,36
131,1:18:22,0.5833,36
131,1:19:22,0.5819,36
131,1:20:22,0.5843,36
131,1:21:22,0.5799,36
131,1:22:22,0.5842,36
131,1:23:22,0.5849,36
131,1:24:23,0.586,36
131,1:25:22,0.585,36
131,1:26:22,0.5837,36
131,1:27:23,0.5845,36
131,1:28:23,0.5832,36
131,1:29:23,0.5822,36
131,1:30:23,0.5809,36
131,1:31:23,0.5819,36
131,1:32:23,0.585,36
131,1:33:23,0.5821,36
131,1:34:23,0.5815,36
131,1:35:23,0.5864,36
131,1:36:23,0.5856,36
131,1:37:23,0.5817,36
131,1:38:23,0.582,36
131,1:39:23,0.5832,36
131,1:40:23,0.5806,36
131,1:41:23,0.5811,36
131,1:42:23,0.5848,36
131,1:43:23,0.5849,36
131,1:44:23,0.5872,36
131,1:45:23,0.5855,36
131,1:46:23,0.583,36
131,1:47:23,0.5814,36
131,1:48:23,0.5775,36
131,1:49:23,0.5819,36
131,1:50:23,0.583,36
131,1:51:23,0.583,36
131,1:52:23,0.5842,36
131,1:53:23,0.5834,36
131,1:54:23,0.5875,36
131,1:55:23,0.5874,36
131,1:56:23,0.5866,36
131,1:57:23,0.5877,36
131,1:58:24,0.5842,36
131,1:59:23,0.5829,36
131,2:0:23,0.5833,36
131,2:1:23,0.5836,36
131,2:2:24,0.581,36
131,2:3:24,0.5838,36
131,2:4:24,0.5829,36
131,2:5:24,0.5826,36
131,2:6:24,0.5814,36
131,2:7:24,0.5794,36
131,2:8:24,0.5836,36
131,2:9:24,0.5824,36
131,2:10:24,0.5848,36
131,2:11:24,0.5823,36
131,2:12:24,0.5822,36
131,2:13:24,0.5818,36
131,2:14:24,0.5829,36
131,2:15:24,0.5861,36
131,2:16:24,0.5824,36
131,2:17:24,0.5825,36
131,2:18:24,0.5841,36
131,2:19:24,0.5837,36
131,2:20:24,0.5865,36
131,2:21:24,0.5877,36
131,2:22:24,0.5882,36
131,2:23:24,0.5846,36
131,2:24:24,0.5825,36
131,2:25:24,0.5825,36
131,2:26:24,0.585,36
131,2:27:24,0.5862,36
131,2:28:24,0.5853,36
131,2:29:24,0.5861,36
131,2:30:24,0.5839,36
131,2:31:24,0.5858,36
131,2:32:24,0.5874,36
131,2:33:24,0.5835,36
131,2:34:24,0.5822,36
131,2:35:24,0.585,36
131,2:36:24,0.5847,36
131,2:37:25,0.5836,36
131,2:38:25,0.5868,36
131,2:39:25,0.5873,36
131,2:40:25,0.5863,36
131,2:41:25,0.5822,36
131,2:42:25,0.5815,36
131,2:43:25,0.5813,36
131,2:44:25,0.5858,36
131,2:45:25,0.5863,36
131,2:46:25,0.5854,36
131,2:47:25,0.5847,36
131,2:48:25,0.5827,36
131,2:49:25,0.586,36
131,2:50:25,0.5854,36
131,2:51:25,0.5848,36
131,2:52:25,0.5855,36
131,2:53:25,0.5831,36
131,2:54:25,0.5801,36
131,2:55:25,0.5804,36
131,2:56:25,0.5822,36
131,2:57:25,0.584,36
131,2:58:25,0.5843,36
131,2:59:25,0.5849,36
131,3:0:25,0.5857,36
131,3:1:25,0.5861,36
131,3:2:25,0.5858,36
131,3:3:25,0.5837,36
131,3:4:25,0.5843,36
131,3:5:25,0.586,36
131,3:6:25,0.5878,36
131,3:7:25,0.5856,36
131,3:8:25,0.5849,36
131,3:9:25,0.5834,36
131,3:10:25,0.5822,36
131,3:11:25,0.5845,36
131,3:12:26,0.5859,36
131,3:13:26,0.5848,36
131,3:14:26,0.5868,36
131,3:15:26,0.5867,36
131,3:16:26,0.5842,36
131,3:17:26,0.5871,36
131,3:18:26,0.5864,36
131,3:19:26,0.5841,36
131,3:20:26,0.5857,36
131,3:21:26,0.5853,36
131,3:22:26,0.584,36
131,3:23:26,0.5818,36
131,3:24:26,0.5838,36
131,3:25:26,0.5822,36
131,3:26:26,0.5807,36
131,3:27:26,0.5825,36
131,3:28:26,0.5826,36
131,3:29:26,0.5828,36
131,3:30:26,0.5848,36
131,3:31:26,0.5846,36
131,3:32:26,0.586,36
131,3:33:26,0.5867,36
131,3:34:26,0.5845,36
131,3:35:26,0.5843,36
131,3:36:26,0.5866,36
131,3:37:26,0.5843,36
131,3:38:26,0.5848,36
131,3:39:26,0.5841,36
131,3:40:26,0.5849,36
131,3:41:27,0.5805,36
131,3:42:26,0.5817,36
131,3:43:26,0.5841,36
131,3:44:26,0.5862,36
131,3:45:26,0.5869,36
131,3:46:27,0.5867,36
131,3:47:27,0.5834,36
131,3:48:27,0.5827,36
131,3:49:27,0.5845,36
131,3:50:27,0.5816,36
131,3:51:27,0.5813,36
131,3:52:27,0.5837,36
131,3:53:27,0.5852,36
131,3:54:27,0.5848,36
131,3:55:27,0.5846,36
131,3:56:27,0.584,36
131,3:57:27,0.5846,36
131,3:58:27,0.5864,36
131,3:59:27,0.5868,36
131,4:0:27,0.5878,36
131,4:1:27,0.5871,36
131,4:2:27,0.5862,36
131,4:3:27,0.5847,36
131,4:4:27,0.5867,36
131,4:5:27,0.5867,36
131,4:6:27,0.5865,36
131,4:7:27,0.5837,36
131,4:8:27,0.5808,36
131,4:9:27,0.5808,36
131,4:10:27,0.5847,36
131,4:11:27,0.5857,36
131,4:12:27,0.5833,36
131,4:13:27,0.583,36
131,4:14:27,0.5874,36
131,4:15:27,0.5838,36
131,4:16:27,0.5861,36
131,4:17:27,0.5848,36
131,4:18:27,0.5843,36
131,4:19:27,0.5841,36
131,4:20:28,0.5868,36
131,4:21:28,0.5878,36
131,4:22:28,0.5834,36
131,4:23:28,0.5861,36
131,4:24:28,0.5864,36
131,4:25:28,0.5854,36
131,4:26:28,0.5841,36
131,4:27:28,0.5828,36
131,4:28:28,0.5851,36
131,4:29:28,0.5846,36
131,4:30:28,0.5828,36
131,4:31:28,0.5829,36
131,4:32:28,0.5838,36
131,4:33:28,0.5836,36
131,4:34:28,0.587,36
131,4:35:28,0.5856,36
131,4:36:28,0.5838,36
131,4:37:28,0.5844,36
131,4:38:28,0.5885,36
131,4:39:28,0.5862,36
131,4:40:28,0.5832,36
131,4:41:28,0.5834,36
131,4:42:28,0.5846,36
131,4:43:28,0.5835,36
131,4:44:28,0.5804,36
131,4:45:28,0.5802,36
131,4:46:28,0.5838,36
131,4:47:28,0.5848,36
131,4:48:28,0.5811,36
131,4:49:28,0.5818,36
131,4:50:29,0.5843,36
131,4:51:28,0.585,36
131,4:52:29,0.5832,36
131,4:53:28,0.5843,36
131,4:54:28,0.5852,36
131,4:55:28,0.5825,36
131,4:56:28,0.5835,36
131,4:57:29,0.5827,36
131,4:58:29,0.5827,36
131,4:59:29,0.5837,36
131,5:0:29,0.5822,36
131,5:1:29,0.5856,36
131,5:2:29,0.586,36
131,5:3:29,0.5855,36
131,5:4:29,0.5817,36
131,5:5:29,0.5825,36
131,5:6:29,0.5827,36
131,5:7:29,0.5838,36
131,5:8:29,0.5848,36
131,5:9:29,0.5853,36
131,5:10:29,0.5824,36
131,5:11:29,0.5831,36
131,5:12:29,0.5854,36
131,5:13:29,0.585,36
131,5:14:29,0.5871,36
131,5:15:29,0.5843,36
131,5:16:29,0.5826,36
131,5:17:29,0.5849,36
131,5:18:29,0.5824,36
131,5:19:29,0.5844,36
131,5:20:29,0.5871,36
131,5:21:29,0.5856,36
131,5:22:29,0.586,36
131,5:23:29,0.5863,36
131,5:24:29,0.5867,36
131,5:25:29,0.5832,36
131,5:26:29,0.5837,36
131,5:27:29,0.5881,36
131,5:28:29,0.5861,36
131,5:29:30,0.5846,36
131,5:30:29,0.5842,36
131,5:31:29,0.5839,36
131,5:32:30,0.5838,36
131,5:33:30,0.5842,36
131,5:34:30,0.5837,36
131,5:35:30,0.5845,36
131,5:36:30,0.5853,36
131,5:37:30,0.5853,36
131,5:38:30,0.5871,36
131,5:39:30,0.5835,36
131,5:40:30,0.5835,36
131,5:41:30,0.5833,36
131,5:42:30,0.5829,36
131,5:43:30,0.5845,36
131,5:44:30,0.5864,36
131,5:45:30,0.5866,36
131,5:46:30,0.5837,36
131,5:47:30,0.5829,36
131,5:48:30,0.583,36
131,5:49:30,0.583,36
131,5:50:30,0.5839,36
131,5:51:30,0.5841,36
131,5:52:30,0.5855,36
131,5:53:30,0.5863,36
131,5:54:30,0.5837,36
131,5:55:30,0.5824,36
131,5:56:30,0.5845,36
131,5:57:30,0.5851,36
131,5:58:30,0.5855,36
131,5:59:30,0.5849,36
131,6:0:30,0.5868,36
131,6:1:30,0.5844,36
131,6:2:30,0.5849,36
131,6:3:30,0.5844,36
131,6:4:30,0.5871,36
131,6:5:30,0.588,36
131,6:6:30,0.5845,36
131,6:7:31,0.5839,36
131,6:8:31,0.5842,36
131,6:9:31,0.5819,36
131,6:10:31,0.5811,36
131,6:11:31,0.5822,36
131,6:12:31,0.585,36
131,6:13:31,0.5849,36
131,6:14:31,0.5854,36
131,6:15:31,0.5855,36
131,6:16:31,0.5842,36
131,6:17:31,0.5814,36
131,6:18:31,0.5807,36
131,6:19:31,0.5841,36
131,6:20:31,0.5846,36
131,6:21:31,0.5874,36
131,6:22:31,0.5846,36
131,6:23:31,0.5834,36
131,6:24:31,0.5858,36
131,6:25:31,0.5889,36
131,6:26:31,0.5879,36
131,6:27:31,0.5849,36
131,6:28:31,0.5844,36
131,6:29:31,0.5851,36
131,6:30:31,0.5853,36
131,6:31:31,0.5841,36
131,6:32:31,0.5838,36
131,6:33:31,0.5844,36
131,6:34:31,0.5871,36
131,6:35:31,0.584,36
131,6:36:31,0.583,36
131,6:37:31,0.5823,36
131,6:38:31,0.5841,36
131,6:39:31,0.5842,36
131,6:40:31,0.5852,36
131,6:41:31,0.5878,36
131,6:42:32,0.5889,36
131,6:43:32,0.5854,36
131,6:44:32,0.5821,36
131,6:45:32,0.5828,36
131,6:46:32,0.5851,36
131,6:47:32,0.5851,36
131,6:48:32,0.5863,36
131,6:49:32,0.5859,36
131,6:50:32,0.5873,36
131,6:51:32,0.5903,36
131,6:52:32,0.5865,36
131,6:53:32,0.5844,36
131,6:54:32,0.5858,36
131,6:55:32,0.5858,36
131,6:56:32,0.5872,36
131,6:57:32,0.5843,36
131,6:58:32,0.5842,36
131,6:59:32,0.5879,36
131,7:0:32,0.5859,36
131,7:1:32,0.5857,36
131,7:2:32,0.5848,36
131,7:3:32,0.5837,36
131,7:4:32,0.5842,36
131,7:5:32,0.5839,36
131,7:6:32,0.5837,36
131,7:7:32,0.5856,36
131,7:8:32,0.5854,36
131,7:9:32,0.5846,36
131,7:10:32,0.5842,36
131,7:11:32,0.5853,36
131,7:12:32,0.5853,36
131,7:13:33,0.585,36
131,7:14:32,0.5879,36
131,7:15:33,0.5891,36
131,7:16:32,0.5861,36
131,7:17:33,0.5856,36
131,7:18:33,0.5837,36
131,7:19:33,0.5822,36
131,7:20:33,0.5838,36
131,7:21:33,0.5831,36
131,7:22:33,0.5806,36
131,7:23:33,0.5808,36
131,7:24:33,0.5831,36
131,7:25:33,0.5821,36
131,7:26:33,0.5821,36
131,7:27:33,0.5851,36
131,7:28:33,0.5862,36
131,7:29:33,0.5859,36
131,7:30:33,0.5845,36
131,7:31:33,0.5836,36
131,7:32:33,0.583,36
131,7:33:33,0.5821,36
131,7:34:33,0.5843,36
131,7:35:33,0.5856,36
131,7:36:33,0.5852,36
131,7:37:33,0.5859,36
131,7:38:33,0.586,36
131,7:39:33,0.5839,36
131,7:40:33,0.5824,36
131,7:41:33,0.5832,36
131,7:42:33,0.586,36
131,7:43:33,0.5833,36
131,7:44:33,0.5814,36
131,7:45:33,0.5832,36
131,7:46:33,0.5866,36
131,7:47:34,0.5869,36
131,7:48:33,0.5832,36
131,7:49:33,0.5826,36
131,7:50:33,0.5857,36
131,7:51:33,0.5875,36
131,7:52:34,0.5859,36
131,7:53:34,0.5855,36
131,7:54:34,0.5849,36
131,7:55:34,0.5852,36
131,7:56:34,0.5839,36
131,7:57:34,0.5824,36
131,7:58:34,0.5837,36
131,7:59:34,0.5855,36
131,8:0:34,0.5868,36
131,8:1:34,0.5856,36
131,8:2:34,0.5852,36
131,8:3:34,0.5854,36
131,8:4:34,0.5834,36
131,8:5:34,0.5828,36
131,8:6:34,0.5838,36
131,8:7:34,0.586,36
131,8:8:34,0.5884,36
131,8:9:34,0.5855,36
131,8:10:34,0.5843,36
131,8:11:34,0.5844,36
131,8:12:34,0.5835,36
131,8:13:34,0.5858,36
131,8:14:34,0.5877,36
131,8:15:34,0.586,36
131,8:16:34,0.5856,36
131,8:17:34,0.587,36
131,8:18:34,0.5857,36
131,8:19:34,0.5864,36
131,8:20:34,0.5845,36
131,8:21:35,0.5827,36
131,8:22:34,0.5832,36
131,8:23:35,0.5834,36
131,8:24:34,0.5841,36
131,8:25:35,0.5817,36
131,8:26:34,0.583,36
131,8:27:35,0.5841,36
131,8:28:35,0.5842,36
131,8:29:35,0.5831,36
131,8:30:35,0.5869,36
131,8:31:35,0.588,36
131,8:32:35,0.5887,36
131,8:33:35,0.5897,36
131,8:34:35,0.5855,36
131,8:35:35,0.5841,36
131,8:36:35,0.5864,36
131,8:37:35,0.585,36
131,8:38:35,0.5846,36
