StationID,average,Time
84,0.0184,2020-07-10 17:15:49
84,0.0181,2020-07-10 17:16:49
84,0.018,2020-07-10 17:17:49
84,0.0181,2020-07-10 17:18:49
84,0.0182,2020-07-10 17:19:49
84,0.0183,2020-07-10 17:20:49
84,0.0184,2020-07-10 17:21:49
84,0.0185,2020-07-10 17:22:49
84,0.0184,2020-07-10 17:23:49
84,0.0184,2020-07-10 17:24:49
84,0.0183,2020-07-10 17:25:49
84,0.0182,2020-07-10 17:26:50
84,0.0181,2020-07-10 17:27:50
84,0.0184,2020-07-10 17:28:50
84,0.0184,2020-07-10 17:29:49
84,0.0184,2020-07-10 17:30:49
84,0.0183,2020-07-10 17:31:49
84,0.0183,2020-07-10 17:32:49
84,0.0182,2020-07-10 17:33:49
84,0.0184,2020-07-10 17:34:49
84,0.0184,2020-07-10 17:35:49
84,0.0184,2020-07-10 17:36:49
84,0.0184,2020-07-10 17:37:49
84,0.0185,2020-07-10 17:38:50
84,0.0184,2020-07-10 17:39:50
84,0.0185,2020-07-10 17:40:50
84,0.0185,2020-07-10 17:41:50
84,0.0185,2020-07-10 17:42:50
84,0.0183,2020-07-10 17:43:50
84,0.0185,2020-07-10 17:44:50
84,0.0183,2020-07-10 17:45:50
84,0.0184,2020-07-10 17:46:50
84,0.0183,2020-07-10 17:47:50
84,0.0184,2020-07-10 17:48:50
84,0.0184,2020-07-10 17:49:50
84,0.0184,2020-07-10 17:50:50
84,0.0184,2020-07-10 17:51:50
84,0.0185,2020-07-10 17:52:50
84,0.0188,2020-07-10 17:53:50
84,0.0186,2020-07-10 17:54:50
84,0.0186,2020-07-10 17:55:50
84,0.0186,2020-07-10 17:56:50
84,0.0184,2020-07-10 17:57:50
84,0.0183,2020-07-10 17:58:50
84,0.0183,2020-07-10 17:59:50
84,0.0183,2020-07-10 18:00:50
84,0.0183,2020-07-10 18:01:50
84,0.0183,2020-07-10 18:02:50
84,0.0182,2020-07-10 18:03:50
84,0.0184,2020-07-10 18:05:50
84,0.0186,2020-07-10 18:06:50
84,0.0185,2020-07-10 18:07:50
84,0.0185,2020-07-10 18:08:50
84,0.0182,2020-07-10 18:09:50
84,0.0184,2020-07-10 18:10:50
84,0.0183,2020-07-10 18:11:50
84,0.0184,2020-07-10 18:12:50
84,0.0184,2020-07-10 18:13:51
84,0.0183,2020-07-10 18:14:51
84,0.0184,2020-07-10 18:15:51
84,0.0184,2020-07-10 18:16:51
84,0.0188,2020-07-10 18:17:51
84,0.0187,2020-07-10 18:18:51
84,0.0186,2020-07-10 18:19:51
84,0.0186,2020-07-10 18:20:51
84,0.0186,2020-07-10 18:21:51
84,0.0186,2020-07-10 18:22:51
84,0.0184,2020-07-10 18:23:51
84,0.0185,2020-07-10 18:24:51
84,0.0184,2020-07-10 18:25:51
84,0.0187,2020-07-10 18:26:51
84,0.0186,2020-07-10 18:27:51
84,0.0187,2020-07-10 18:28:51
84,0.0187,2020-07-10 18:29:51
84,0.0186,2020-07-10 18:30:51
84,0.0189,2020-07-10 18:32:51
84,0.019,2020-07-10 18:33:51
84,0.0188,2020-07-10 18:34:51
84,0.0187,2020-07-10 18:35:51
84,0.0187,2020-07-10 18:36:51
84,0.0187,2020-07-10 18:37:51
84,0.0188,2020-07-10 18:38:51
84,0.0188,2020-07-10 18:39:51
84,0.019,2020-07-10 18:40:51
84,0.0188,2020-07-10 18:41:51
84,0.0188,2020-07-10 18:42:51
84,0.019,2020-07-10 18:43:51
84,0.0189,2020-07-10 18:44:51
84,0.019,2020-07-10 18:45:51
84,0.019,2020-07-10 18:46:51
84,0.0189,2020-07-10 18:47:51
84,0.0189,2020-07-10 18:48:52
84,0.0189,2020-07-10 18:49:52
84,0.0189,2020-07-10 18:50:52
84,0.0191,2020-07-10 18:51:52
84,0.0191,2020-07-10 18:52:52
84,0.0191,2020-07-10 18:53:52
84,0.0191,2020-07-10 18:54:52
84,0.0191,2020-07-10 18:55:52
84,0.0196,2020-07-10 18:56:52
84,0.0193,2020-07-10 18:57:52
84,0.0193,2020-07-10 18:58:52
84,0.0192,2020-07-10 18:59:52
84,0.0192,2020-07-10 19:00:52
84,0.0192,2020-07-10 19:01:52
84,0.0193,2020-07-10 19:02:52
84,0.0193,2020-07-10 19:03:52
84,0.0193,2020-07-10 19:04:52
84,0.0191,2020-07-10 19:05:52
84,0.0192,2020-07-10 19:06:52
84,0.0192,2020-07-10 19:07:52
84,0.0191,2020-07-10 19:08:52
84,0.0192,2020-07-10 19:09:52
84,0.0191,2020-07-10 19:10:52
84,0.0193,2020-07-10 19:11:52
84,0.019,2020-07-10 19:12:52
84,0.0192,2020-07-10 19:13:52
84,0.0193,2020-07-10 19:14:52
84,0.0192,2020-07-10 19:15:52
84,0.0191,2020-07-10 19:16:52
84,0.0192,2020-07-10 19:17:52
84,0.0192,2020-07-10 19:18:52
84,0.0192,2020-07-10 19:19:53
84,0.0192,2020-07-10 19:20:53
84,0.0192,2020-07-10 19:21:53
84,0.0177,2020-07-10 19:22:53
84,0.0192,2020-07-10 19:23:53
84,0.0194,2020-07-10 19:24:53
84,0.0193,2020-07-10 19:25:53
84,0.0193,2020-07-10 19:26:53
84,0.0193,2020-07-10 19:27:53
84,0.0194,2020-07-10 19:28:53
84,0.0195,2020-07-10 19:29:53
84,0.019,2020-07-10 19:30:53
84,0.0191,2020-07-10 19:31:53
84,0.0193,2020-07-10 19:32:53
84,0.0193,2020-07-10 19:33:53
84,0.019,2020-07-10 19:34:53
84,0.0189,2020-07-10 19:35:53
84,0.0191,2020-07-10 19:36:53
84,0.0191,2020-07-10 19:37:53
84,0.0189,2020-07-10 19:38:53
84,0.0188,2020-07-10 19:39:53
84,0.0188,2020-07-10 19:40:53
84,0.0189,2020-07-10 19:41:54
84,0.0189,2020-07-10 19:42:54
84,0.0191,2020-07-10 19:43:54
84,0.0191,2020-07-10 19:44:54
84,0.0191,2020-07-10 19:45:54
84,0.0189,2020-07-10 19:46:54
84,0.0189,2020-07-10 19:47:54
84,0.0189,2020-07-10 19:48:54
84,0.0189,2020-07-10 19:49:54
84,0.0188,2020-07-10 19:50:54
84,0.0189,2020-07-10 19:51:54
84,0.0188,2020-07-10 19:52:54
84,0.0186,2020-07-10 19:53:54
84,0.0187,2020-07-10 19:54:54
84,0.0188,2020-07-10 19:55:54
84,0.0189,2020-07-10 19:56:54
84,0.0189,2020-07-10 19:57:54
84,0.0188,2020-07-10 19:58:54
84,0.0187,2020-07-10 19:59:54
84,0.0189,2020-07-10 20:00:54
84,0.0189,2020-07-10 20:01:54
84,0.0186,2020-07-10 20:02:54
84,0.0187,2020-07-10 20:03:54
84,0.0189,2020-07-10 20:04:54
84,0.0188,2020-07-10 20:05:54
84,0.0187,2020-07-10 20:06:54
84,0.0188,2020-07-10 20:07:54
84,0.0187,2020-07-10 20:08:54
84,0.0188,2020-07-10 20:09:54
84,0.0188,2020-07-10 20:10:54
84,0.0188,2020-07-10 20:11:54
84,0.0187,2020-07-10 20:12:54
84,0.0188,2020-07-10 20:13:54
84,0.0189,2020-07-10 20:14:54
84,0.0188,2020-07-10 20:15:54
84,0.0187,2020-07-10 20:16:55
84,0.0186,2020-07-10 20:17:55
84,0.0186,2020-07-10 20:18:55
84,0.0189,2020-07-10 20:19:55
84,0.0193,2020-07-10 20:20:55
84,0.0192,2020-07-10 20:21:55
84,0.0187,2020-07-10 20:22:55
84,0.0187,2020-07-10 20:23:55
84,0.0188,2020-07-10 20:24:55
84,0.0192,2020-07-10 20:25:55
84,0.0187,2020-07-10 20:26:55
84,0.0188,2020-07-10 20:27:55
84,0.0187,2020-07-10 20:28:55
84,0.0186,2020-07-10 20:29:55
84,0.0188,2020-07-10 20:30:55
84,0.0188,2020-07-10 20:31:55
84,0.0192,2020-07-10 20:32:55
84,0.0192,2020-07-10 20:33:55
84,0.0191,2020-07-10 20:34:55
84,0.0192,2020-07-10 20:35:55
84,0.0193,2020-07-10 20:36:55
84,0.0189,2020-07-10 20:37:55
84,0.019,2020-07-10 20:38:55
84,0.019,2020-07-10 20:39:55
84,0.0189,2020-07-10 20:40:55
84,0.0192,2020-07-10 20:41:55
84,0.0191,2020-07-10 20:42:55
84,0.0192,2020-07-10 20:43:55
84,0.0189,2020-07-10 20:44:55
84,0.019,2020-07-10 20:45:55
84,0.0191,2020-07-10 20:46:55
84,0.0195,2020-07-10 20:47:55
84,0.0193,2020-07-10 20:48:55
84,0.0193,2020-07-10 20:49:55
84,0.0195,2020-07-10 20:50:55
84,0.0192,2020-07-10 20:51:55
84,0.0192,2020-07-10 20:52:56
84,0.019,2020-07-10 20:53:56
84,0.0191,2020-07-10 20:54:56
84,0.0194,2020-07-10 20:55:56
84,0.0193,2020-07-10 20:56:56
84,0.0191,2020-07-10 20:57:56
84,0.0194,2020-07-10 20:58:56
84,0.019,2020-07-10 20:59:56
84,0.019,2020-07-10 21:00:56
84,0.0192,2020-07-10 21:01:56
84,0.0192,2020-07-10 21:02:56
84,0.0192,2020-07-10 21:03:56
84,0.0191,2020-07-10 21:04:56
84,0.0194,2020-07-10 21:05:56
84,0.0194,2020-07-10 21:06:56
84,0.0193,2020-07-10 21:07:56
84,0.0193,2020-07-10 21:08:56
84,0.0193,2020-07-10 21:09:56
84,0.0193,2020-07-10 21:10:56
84,0.019,2020-07-10 21:11:56
84,0.0192,2020-07-10 21:12:56
84,0.0192,2020-07-10 21:13:56
84,0.0191,2020-07-10 21:14:56
84,0.0194,2020-07-10 21:15:56
84,0.0194,2020-07-10 21:16:56
84,0.0193,2020-07-10 21:17:56
84,0.0191,2020-07-10 21:18:56
84,0.0191,2020-07-10 21:19:56
84,0.0193,2020-07-10 21:20:56
84,0.0195,2020-07-10 21:21:56
84,0.0196,2020-07-10 21:22:56
84,0.0192,2020-07-10 21:23:56
84,0.0192,2020-07-10 21:24:56
84,0.0192,2020-07-10 21:25:56
84,0.0193,2020-07-10 21:26:56
84,0.0191,2020-07-10 21:27:56
84,0.0191,2020-07-10 21:28:56
84,0.0193,2020-07-10 21:29:56
84,0.0196,2020-07-10 21:30:56
84,0.0192,2020-07-10 21:31:56
84,0.0194,2020-07-10 21:32:56
84,0.0198,2020-07-10 21:33:56
84,0.0203,2020-07-10 21:34:56
84,0.0202,2020-07-10 21:35:56
84,0.02,2020-07-10 21:36:56
84,0.0199,2020-07-10 21:37:56
84,0.0202,2020-07-10 21:38:56
84,0.0201,2020-07-10 21:39:57
84,0.0198,2020-07-10 21:40:57
84,0.0201,2020-07-10 21:41:57
84,0.0202,2020-07-10 21:42:57
84,0.02,2020-07-10 21:43:57
84,0.0201,2020-07-10 21:44:57
84,0.0198,2020-07-10 21:45:57
84,0.0197,2020-07-10 21:46:57
84,0.0201,2020-07-10 21:47:57
84,0.0202,2020-07-10 21:48:57
84,0.0201,2020-07-10 21:49:57
84,0.0198,2020-07-10 21:50:57
84,0.0198,2020-07-10 21:51:57
84,0.0201,2020-07-10 21:52:57
84,0.0204,2020-07-10 21:53:57
84,0.0205,2020-07-10 21:54:57
84,0.0203,2020-07-10 21:55:57
84,0.0209,2020-07-10 21:56:57
84,0.0207,2020-07-10 21:57:57
84,0.0203,2020-07-10 21:58:57
84,0.0201,2020-07-10 21:59:57
84,0.0202,2020-07-10 22:00:57
84,0.0203,2020-07-10 22:01:57
84,0.0205,2020-07-10 22:02:57
84,0.0206,2020-07-10 22:03:57
84,0.0205,2020-07-10 22:04:57
84,0.0204,2020-07-10 22:05:57
84,0.0204,2020-07-10 22:06:57
84,0.0206,2020-07-10 22:07:57
84,0.021,2020-07-10 22:08:57
84,0.0209,2020-07-10 22:09:57
84,0.0206,2020-07-10 22:10:57
84,0.0203,2020-07-10 22:11:57
84,0.0206,2020-07-10 22:12:57
84,0.0205,2020-07-10 22:13:57
84,0.0206,2020-07-10 22:14:58
84,0.0206,2020-07-10 22:15:58
84,0.0206,2020-07-10 22:16:58
84,0.0208,2020-07-10 22:17:58
84,0.0207,2020-07-10 22:18:58
84,0.0209,2020-07-10 22:19:58
84,0.0209,2020-07-10 22:20:58
84,0.0208,2020-07-10 22:21:58
84,0.0208,2020-07-10 22:22:58
84,0.0209,2020-07-10 22:23:58
84,0.0213,2020-07-10 22:24:58
84,0.0214,2020-07-10 22:25:58
84,0.0212,2020-07-10 22:26:58
84,0.021,2020-07-10 22:27:58
84,0.0213,2020-07-10 22:28:58
84,0.0216,2020-07-10 22:29:58
84,0.0212,2020-07-10 22:30:58
84,0.0208,2020-07-10 22:31:58
84,0.0207,2020-07-10 22:32:58
84,0.0208,2020-07-10 22:33:58
84,0.0208,2020-07-10 22:34:58
84,0.0211,2020-07-10 22:35:58
84,0.0212,2020-07-10 22:36:58
84,0.021,2020-07-10 22:37:58
84,0.0209,2020-07-10 22:38:58
84,0.0211,2020-07-10 22:39:58
84,0.0208,2020-07-10 22:40:58
84,0.0208,2020-07-10 22:41:58
84,0.0211,2020-07-10 22:42:58
84,0.0216,2020-07-10 22:43:58
84,0.0212,2020-07-10 22:44:58
84,0.0212,2020-07-10 22:45:58
84,0.0215,2020-07-10 22:46:58
84,0.0212,2020-07-10 22:47:58
84,0.021,2020-07-10 22:48:58
84,0.0211,2020-07-10 22:49:58
84,0.0212,2020-07-10 22:50:59
84,0.0211,2020-07-10 22:51:59
84,0.021,2020-07-10 22:52:59
84,0.0209,2020-07-10 22:53:59
84,0.0212,2020-07-10 22:54:59
84,0.0211,2020-07-10 22:55:59
84,0.0208,2020-07-10 22:56:59
84,0.0209,2020-07-10 22:57:59
84,0.021,2020-07-10 22:58:59
84,0.0209,2020-07-10 22:59:59
84,0.0209,2020-07-10 23:00:58
84,0.0208,2020-07-10 23:01:58
84,0.0209,2020-07-10 23:02:58
84,0.021,2020-07-10 23:03:58
84,0.021,2020-07-10 23:04:58
84,0.0209,2020-07-10 23:05:59
84,0.0206,2020-07-10 23:06:59
84,0.0207,2020-07-10 23:07:59
84,0.0207,2020-07-10 23:08:59
84,0.0208,2020-07-10 23:09:59
84,0.021,2020-07-10 23:10:59
84,0.0212,2020-07-10 23:11:59
84,0.0211,2020-07-10 23:12:59
84,0.021,2020-07-10 23:13:59
84,0.021,2020-07-10 23:14:59
84,0.021,2020-07-10 23:15:59
84,0.0209,2020-07-10 23:16:59
84,0.0209,2020-07-10 23:17:59
84,0.0206,2020-07-10 23:18:59
84,0.0209,2020-07-10 23:19:59
84,0.0211,2020-07-10 23:20:59
84,0.0208,2020-07-10 23:21:59
84,0.0212,2020-07-10 23:22:59
84,0.0214,2020-07-10 23:23:59
84,0.0217,2020-07-10 23:24:59
84,0.0219,2020-07-10 23:25:59
84,0.0216,2020-07-10 23:26:59
84,0.0214,2020-07-10 23:27:59
84,0.0212,2020-07-10 23:28:59
84,0.0212,2020-07-10 23:29:59
84,0.0212,2020-07-10 23:30:59
84,0.0213,2020-07-10 23:31:59
84,0.0214,2020-07-10 23:32:59
84,0.0214,2020-07-10 23:33:59
84,0.0214,2020-07-10 23:34:59
84,0.0214,2020-07-10 23:35:59
84,0.0214,2020-07-10 23:36:59
84,0.0215,2020-07-10 23:37:59
84,0.0218,2020-07-10 23:38:59
84,0.0216,2020-07-10 23:39:59
84,0.0215,2020-07-10 23:41:00
84,0.0215,2020-07-10 23:42:00
84,0.0218,2020-07-10 23:43:00
84,0.0219,2020-07-10 23:44:00
84,0.0218,2020-07-10 23:45:00
84,0.0217,2020-07-10 23:46:00
84,0.0218,2020-07-10 23:47:00
84,0.0217,2020-07-10 23:48:00
84,0.022,2020-07-10 23:49:00
84,0.022,2020-07-10 23:50:00
84,0.0218,2020-07-10 23:51:00
84,0.0218,2020-07-10 23:52:00
84,0.022,2020-07-10 23:53:00
84,0.0219,2020-07-10 23:54:00
84,0.0217,2020-07-10 23:55:00
84,0.0215,2020-07-10 23:56:00
84,0.0217,2020-07-10 23:57:00
84,0.0216,2020-07-10 23:58:00
84,0.0217,2020-07-10 23:59:00
84,0.0218,2020-07-11 00:00:00
84,0.022,2020-07-11 00:01:00
84,0.0221,2020-07-11 00:02:00
84,0.0219,2020-07-11 00:03:00
84,0.0224,2020-07-11 00:04:00
84,0.0224,2020-07-11 00:05:00
84,0.0221,2020-07-11 00:06:00
84,0.0222,2020-07-11 00:07:00
84,0.0222,2020-07-11 00:08:00
84,0.0223,2020-07-11 00:09:00
84,0.0222,2020-07-11 00:10:00
84,0.0218,2020-07-11 00:11:00
84,0.0219,2020-07-11 00:12:00
84,0.0224,2020-07-11 00:13:00
84,0.0223,2020-07-11 00:14:00
84,0.0223,2020-07-11 00:15:00
84,0.0225,2020-07-11 00:16:01
84,0.0225,2020-07-11 00:17:01
84,0.0225,2020-07-11 00:18:01
84,0.0225,2020-07-11 00:19:01
84,0.0223,2020-07-11 00:20:01
84,0.0223,2020-07-11 00:21:01
84,0.0222,2020-07-11 00:22:01
84,0.0221,2020-07-11 00:23:01
84,0.022,2020-07-11 00:24:01
84,0.0219,2020-07-11 00:25:01
84,0.0218,2020-07-11 00:26:01
84,0.0218,2020-07-11 00:27:01
84,0.0219,2020-07-11 00:28:01
84,0.022,2020-07-11 00:29:01
84,0.0219,2020-07-11 00:30:01
84,0.022,2020-07-11 00:31:01
84,0.0223,2020-07-11 00:32:01
84,0.022,2020-07-11 00:33:01
84,0.0219,2020-07-11 00:34:01
84,0.0217,2020-07-11 00:35:01
84,0.022,2020-07-11 00:36:01
84,0.0219,2020-07-11 00:37:01
84,0.0218,2020-07-11 00:38:01
84,0.022,2020-07-11 00:39:01
84,0.0222,2020-07-11 00:40:01
84,0.022,2020-07-11 00:41:01
84,0.0221,2020-07-11 00:42:01
84,0.0224,2020-07-11 00:43:01
84,0.0225,2020-07-11 00:44:01
84,0.0224,2020-07-11 00:45:01
84,0.0229,2020-07-11 00:46:01
84,0.0229,2020-07-11 00:47:01
84,0.023,2020-07-11 00:48:01
84,0.0233,2020-07-11 00:49:01
84,0.0235,2020-07-11 00:50:01
84,0.0234,2020-07-11 00:51:01
84,0.0233,2020-07-11 00:52:01
84,0.0231,2020-07-11 00:53:01
84,0.0229,2020-07-11 00:54:01
84,0.023,2020-07-11 00:55:01
84,0.0233,2020-07-11 00:56:01
84,0.0235,2020-07-11 00:57:01
84,0.0234,2020-07-11 00:58:01
84,0.0232,2020-07-11 00:59:01
84,0.0232,2020-07-11 01:00:01
84,0.0234,2020-07-11 01:01:01
84,0.0236,2020-07-11 01:02:01
84,0.0238,2020-07-11 01:03:02
84,0.0239,2020-07-11 01:04:02
84,0.0236,2020-07-11 01:05:02
84,0.0234,2020-07-11 01:06:02
84,0.0235,2020-07-11 01:07:02
84,0.0236,2020-07-11 01:08:02
84,0.0234,2020-07-11 01:09:02
84,0.0232,2020-07-11 01:10:02
84,0.0235,2020-07-11 01:11:02
84,0.0238,2020-07-11 01:12:02
84,0.0233,2020-07-11 01:13:02
84,0.023,2020-07-11 01:14:02
84,0.0233,2020-07-11 01:15:02
84,0.0236,2020-07-11 01:16:02
84,0.0238,2020-07-11 01:17:02
84,0.0236,2020-07-11 01:18:02
84,0.0242,2020-07-11 01:19:02
84,0.0242,2020-07-11 01:20:02
84,0.024,2020-07-11 01:21:02
84,0.0242,2020-07-11 01:22:02
84,0.024,2020-07-11 01:23:02
84,0.0237,2020-07-11 01:24:02
84,0.0237,2020-07-11 01:25:02
84,0.0238,2020-07-11 01:26:02
84,0.0231,2020-07-11 01:27:02
84,0.0233,2020-07-11 01:28:02
84,0.0234,2020-07-11 01:29:02
84,0.0233,2020-07-11 01:30:02
84,0.0232,2020-07-11 01:31:02
84,0.023,2020-07-11 01:32:02
84,0.023,2020-07-11 01:33:02
84,0.0227,2020-07-11 01:34:02
84,0.023,2020-07-11 01:35:02
84,0.0234,2020-07-11 01:36:02
84,0.0234,2020-07-11 01:37:02
84,0.0231,2020-07-11 01:38:02
84,0.0228,2020-07-11 01:39:03
84,0.0228,2020-07-11 01:40:03
84,0.0228,2020-07-11 01:41:03
84,0.023,2020-07-11 01:42:03
84,0.0235,2020-07-11 01:43:03
84,0.0236,2020-07-11 01:44:03
84,0.0236,2020-07-11 01:45:03
84,0.0234,2020-07-11 01:46:03
84,0.0232,2020-07-11 01:47:03
84,0.0232,2020-07-11 01:48:03
84,0.0231,2020-07-11 01:49:03
84,0.0233,2020-07-11 01:50:03
84,0.0238,2020-07-11 01:51:03
84,0.0236,2020-07-11 01:52:03
84,0.0233,2020-07-11 01:53:03
84,0.0234,2020-07-11 01:54:03
84,0.0236,2020-07-11 01:55:03
84,0.0235,2020-07-11 01:56:03
84,0.0236,2020-07-11 01:57:03
84,0.0234,2020-07-11 01:58:03
84,0.0224,2020-07-11 01:59:03
84,0.0225,2020-07-11 02:00:03
84,0.0229,2020-07-11 02:01:03
84,0.0228,2020-07-11 02:02:03
84,0.0224,2020-07-11 02:03:03
84,0.0221,2020-07-11 02:04:03
84,0.0219,2020-07-11 02:05:03
84,0.0222,2020-07-11 02:06:03
84,0.0224,2020-07-11 02:07:03
84,0.0225,2020-07-11 02:08:03
84,0.0231,2020-07-11 02:09:03
84,0.0231,2020-07-11 02:10:03
84,0.023,2020-07-11 02:11:03
84,0.0228,2020-07-11 02:12:03
84,0.0227,2020-07-11 02:13:03
84,0.0227,2020-07-11 02:14:04
84,0.0234,2020-07-11 02:15:04
84,0.0239,2020-07-11 02:16:04
84,0.0239,2020-07-11 02:17:04
84,0.0236,2020-07-11 02:18:04
84,0.0239,2020-07-11 02:19:04
84,0.0237,2020-07-11 02:20:04
84,0.0238,2020-07-11 02:21:04
84,0.0237,2020-07-11 02:22:04
84,0.0234,2020-07-11 02:23:04
84,0.0234,2020-07-11 02:24:04
84,0.0236,2020-07-11 02:25:04
84,0.0237,2020-07-11 02:26:04
84,0.024,2020-07-11 02:27:04
84,0.0239,2020-07-11 02:28:04
84,0.0236,2020-07-11 02:29:04
84,0.0236,2020-07-11 02:30:04
84,0.0242,2020-07-11 02:31:04
84,0.0246,2020-07-11 02:32:04
84,0.0242,2020-07-11 02:33:04
84,0.0241,2020-07-11 02:34:04
84,0.024,2020-07-11 02:35:04
84,0.0237,2020-07-11 02:36:04
84,0.0238,2020-07-11 02:37:04
84,0.0241,2020-07-11 02:38:04
84,0.0242,2020-07-11 02:39:04
84,0.0239,2020-07-11 02:40:04
84,0.024,2020-07-11 02:41:04
84,0.024,2020-07-11 02:42:04
84,0.024,2020-07-11 02:43:04
84,0.0241,2020-07-11 02:44:04
84,0.0239,2020-07-11 02:45:04
84,0.0239,2020-07-11 02:46:04
84,0.0241,2020-07-11 02:47:04
84,0.0243,2020-07-11 02:48:04
84,0.0245,2020-07-11 02:49:04
84,0.0245,2020-07-11 02:50:04
84,0.0244,2020-07-11 02:51:04
84,0.0244,2020-07-11 02:52:04
84,0.0247,2020-07-11 02:53:04
84,0.0241,2020-07-11 02:54:04
84,0.0234,2020-07-11 02:55:04
84,0.0237,2020-07-11 02:56:04
84,0.0241,2020-07-11 02:57:04
84,0.0241,2020-07-11 02:58:04
84,0.0243,2020-07-11 02:59:04
84,0.0243,2020-07-11 03:00:04
84,0.0242,2020-07-11 03:01:04
84,0.0242,2020-07-11 03:02:05
84,0.0241,2020-07-11 03:03:05
84,0.0244,2020-07-11 03:04:05
84,0.0248,2020-07-11 03:05:05
84,0.0245,2020-07-11 03:06:05
84,0.0238,2020-07-11 03:07:05
84,0.0236,2020-07-11 03:08:05
84,0.0239,2020-07-11 03:09:05
84,0.024,2020-07-11 03:10:05
84,0.0243,2020-07-11 03:11:05
84,0.0242,2020-07-11 03:12:05
84,0.0243,2020-07-11 03:13:05
84,0.0246,2020-07-11 03:14:05
84,0.0246,2020-07-11 03:15:05
84,0.0244,2020-07-11 03:16:05
84,0.0241,2020-07-11 03:17:05
84,0.0237,2020-07-11 03:18:05
84,0.0238,2020-07-11 03:19:05
84,0.0239,2020-07-11 03:20:05
84,0.024,2020-07-11 03:21:05
84,0.0236,2020-07-11 03:22:05
84,0.0236,2020-07-11 03:23:05
84,0.0239,2020-07-11 03:24:05
84,0.0237,2020-07-11 03:25:05
84,0.0235,2020-07-11 03:26:05
84,0.0239,2020-07-11 03:27:05
84,0.0237,2020-07-11 03:28:05
84,0.0233,2020-07-11 03:29:05
84,0.0234,2020-07-11 03:30:05
84,0.0234,2020-07-11 03:31:05
84,0.0235,2020-07-11 03:32:05
84,0.0237,2020-07-11 03:33:05
84,0.0234,2020-07-11 03:34:05
84,0.0231,2020-07-11 03:35:05
84,0.0232,2020-07-11 03:36:05
84,0.0231,2020-07-11 03:37:06
84,0.0228,2020-07-11 03:38:06
84,0.0229,2020-07-11 03:39:06
84,0.0233,2020-07-11 03:40:06
84,0.0236,2020-07-11 03:41:06
84,0.0236,2020-07-11 03:42:06
84,0.0233,2020-07-11 03:43:06
84,0.0232,2020-07-11 03:44:06
84,0.0236,2020-07-11 03:45:06
84,0.0237,2020-07-11 03:46:06
84,0.0239,2020-07-11 03:47:06
84,0.0237,2020-07-11 03:48:06
84,0.0234,2020-07-11 03:49:06
84,0.0233,2020-07-11 03:50:06
84,0.023,2020-07-11 03:51:06
84,0.0232,2020-07-11 03:52:06
84,0.023,2020-07-11 03:53:06
84,0.0229,2020-07-11 03:54:06
84,0.0228,2020-07-11 03:55:06
84,0.0224,2020-07-11 03:56:06
84,0.0226,2020-07-11 03:57:06
84,0.0227,2020-07-11 03:58:06
84,0.0222,2020-07-11 03:59:06
84,0.0226,2020-07-11 04:00:06
84,0.0231,2020-07-11 04:01:06
84,0.023,2020-07-11 04:02:06
84,0.0227,2020-07-11 04:03:06
84,0.023,2020-07-11 04:04:06
84,0.0235,2020-07-11 04:05:06
84,0.0232,2020-07-11 04:06:06
84,0.0231,2020-07-11 04:07:06
84,0.0233,2020-07-11 04:08:06
84,0.0228,2020-07-11 04:09:06
84,0.0228,2020-07-11 04:10:06
84,0.0229,2020-07-11 04:11:06
84,0.0228,2020-07-11 04:12:06
84,0.0228,2020-07-11 04:13:07
84,0.0229,2020-07-11 04:14:07
84,0.0229,2020-07-11 04:15:07
84,0.0226,2020-07-11 04:16:07
84,0.0232,2020-07-11 04:17:07
84,0.0231,2020-07-11 04:18:07
84,0.0227,2020-07-11 04:19:07
84,0.0228,2020-07-11 04:20:07
84,0.0231,2020-07-11 04:21:07
84,0.0234,2020-07-11 04:22:07
84,0.0236,2020-07-11 04:23:07
84,0.023,2020-07-11 04:24:07
84,0.0228,2020-07-11 04:25:07
84,0.0232,2020-07-11 04:26:07
84,0.0233,2020-07-11 04:27:07
84,0.0234,2020-07-11 04:28:07
84,0.0228,2020-07-11 04:29:07
84,0.0221,2020-07-11 04:30:07
84,0.022,2020-07-11 04:31:07
84,0.0224,2020-07-11 04:32:07
84,0.023,2020-07-11 04:33:07
84,0.0233,2020-07-11 04:34:07
84,0.0232,2020-07-11 04:35:07
84,0.0228,2020-07-11 04:36:07
84,0.0223,2020-07-11 04:37:07
84,0.0225,2020-07-11 04:38:07
84,0.0229,2020-07-11 04:39:07
84,0.023,2020-07-11 04:40:07
84,0.0227,2020-07-11 04:41:07
84,0.0226,2020-07-11 04:42:07
84,0.0228,2020-07-11 04:43:07
84,0.0226,2020-07-11 04:44:07
84,0.0219,2020-07-11 04:45:07
84,0.022,2020-07-11 04:46:07
84,0.022,2020-07-11 04:47:07
84,0.0218,2020-07-11 04:48:07
84,0.0219,2020-07-11 04:49:07
84,0.022,2020-07-11 04:50:07
84,0.022,2020-07-11 04:51:07
84,0.0217,2020-07-11 04:52:07
84,0.0218,2020-07-11 04:53:07
84,0.0219,2020-07-11 04:54:07
84,0.0217,2020-07-11 04:55:07
84,0.0219,2020-07-11 04:56:07
84,0.022,2020-07-11 04:57:07
84,0.0218,2020-07-11 04:58:07
84,0.0218,2020-07-11 04:59:07
84,0.0219,2020-07-11 05:00:08
