StationID,average,Time
58,0.0856,2020-07-10 09:44:43
58,0.0853,2020-07-10 09:45:43
58,0.0854,2020-07-10 09:46:43
58,0.085,2020-07-10 09:47:43
58,0.0839,2020-07-10 09:48:43
58,0.0848,2020-07-10 09:49:43
58,0.0857,2020-07-10 09:50:43
58,0.0866,2020-07-10 09:51:43
58,0.0875,2020-07-10 09:52:43
58,0.0893,2020-07-10 09:53:43
58,0.0904,2020-07-10 09:54:43
58,0.0865,2020-07-10 09:55:43
58,0.0852,2020-07-10 09:56:44
58,0.0867,2020-07-10 09:57:43
58,0.0851,2020-07-10 09:58:44
58,0.0844,2020-07-10 09:59:43
58,0.0862,2020-07-10 10:00:44
58,0.0888,2020-07-10 10:01:44
58,0.088,2020-07-10 10:02:44
58,0.0857,2020-07-10 10:03:44
58,0.0855,2020-07-10 10:04:44
58,0.0857,2020-07-10 10:05:44
58,0.0839,2020-07-10 10:06:44
58,0.0837,2020-07-10 10:07:44
58,0.0851,2020-07-10 10:08:44
58,0.0861,2020-07-10 10:09:44
58,0.0879,2020-07-10 10:10:44
58,0.088,2020-07-10 10:11:44
58,0.0871,2020-07-10 10:12:44
58,0.0868,2020-07-10 10:13:44
58,0.0845,2020-07-10 10:14:44
58,0.0833,2020-07-10 10:15:44
58,0.0854,2020-07-10 10:16:44
58,0.0862,2020-07-10 10:17:44
58,0.0871,2020-07-10 10:18:44
58,0.0879,2020-07-10 10:19:44
58,0.0869,2020-07-10 10:20:44
58,0.0866,2020-07-10 10:21:44
58,0.0862,2020-07-10 10:22:44
58,0.0857,2020-07-10 10:23:44
58,0.0859,2020-07-10 10:24:44
58,0.0858,2020-07-10 10:25:44
58,0.0874,2020-07-10 10:26:44
58,0.0879,2020-07-10 10:27:44
58,0.0861,2020-07-10 10:28:44
58,0.0853,2020-07-10 10:29:44
58,0.0869,2020-07-10 10:30:44
58,0.0879,2020-07-10 10:31:44
58,0.0866,2020-07-10 10:32:44
58,0.0873,2020-07-10 10:33:44
58,0.0878,2020-07-10 10:34:45
58,0.0862,2020-07-10 10:35:44
58,0.0868,2020-07-10 10:36:45
58,0.0878,2020-07-10 10:37:45
58,0.0833,2020-07-10 10:38:44
58,0.0836,2020-07-10 10:39:44
58,0.0881,2020-07-10 10:40:44
58,0.0879,2020-07-10 10:41:44
58,0.0877,2020-07-10 10:42:44
58,0.0882,2020-07-10 10:43:44
58,0.0894,2020-07-10 10:44:44
58,0.0895,2020-07-10 10:45:44
58,0.0879,2020-07-10 10:46:44
58,0.087,2020-07-10 10:47:44
58,0.0853,2020-07-10 10:48:44
58,0.0863,2020-07-10 10:49:45
58,0.0873,2020-07-10 10:50:44
58,0.0862,2020-07-10 10:51:45
58,0.0848,2020-07-10 10:52:44
58,0.085,2020-07-10 10:53:44
58,0.0853,2020-07-10 10:54:44
58,0.0868,2020-07-10 10:55:45
58,0.0864,2020-07-10 10:56:45
58,0.0862,2020-07-10 10:57:45
58,0.0875,2020-07-10 10:58:45
58,0.0878,2020-07-10 10:59:45
58,0.0873,2020-07-10 11:00:45
58,0.0856,2020-07-10 11:01:45
58,0.0854,2020-07-10 11:02:45
58,0.0848,2020-07-10 11:03:45
58,0.0865,2020-07-10 11:04:45
58,0.0882,2020-07-10 11:05:45
58,0.0898,2020-07-10 11:06:45
58,0.089,2020-07-10 11:07:45
58,0.087,2020-07-10 11:08:45
58,0.0888,2020-07-10 11:09:45
58,0.0898,2020-07-10 11:10:45
58,0.0882,2020-07-10 11:11:45
58,0.0862,2020-07-10 11:12:45
58,0.0856,2020-07-10 11:13:45
58,0.086,2020-07-10 11:14:45
58,0.0866,2020-07-10 11:15:45
58,0.089,2020-07-10 11:16:45
58,0.0896,2020-07-10 11:17:45
58,0.0871,2020-07-10 11:18:45
58,0.0874,2020-07-10 11:19:45
58,0.0869,2020-07-10 11:20:45
58,0.0872,2020-07-10 11:21:45
58,0.0895,2020-07-10 11:22:45
58,0.0873,2020-07-10 11:23:45
58,0.0861,2020-07-10 11:24:45
58,0.0875,2020-07-10 11:25:45
58,0.0879,2020-07-10 11:26:45
58,0.0882,2020-07-10 11:27:45
58,0.0856,2020-07-10 11:28:45
58,0.0872,2020-07-10 11:29:46
58,0.0896,2020-07-10 11:30:45
58,0.087,2020-07-10 11:31:46
58,0.0862,2020-07-10 11:32:46
58,0.0884,2020-07-10 11:33:46
58,0.086,2020-07-10 11:34:46
58,0.086,2020-07-10 11:35:46
58,0.0867,2020-07-10 11:36:46
58,0.0866,2020-07-10 11:37:46
58,0.0851,2020-07-10 11:38:46
58,0.0862,2020-07-10 11:39:46
58,0.0891,2020-07-10 11:40:46
58,0.0866,2020-07-10 11:41:46
58,0.0857,2020-07-10 11:42:46
58,0.0863,2020-07-10 11:43:46
58,0.0844,2020-07-10 11:44:46
58,0.0874,2020-07-10 11:45:46
58,0.0882,2020-07-10 11:46:46
58,0.0876,2020-07-10 11:47:47
58,0.0873,2020-07-10 11:48:46
58,0.0862,2020-07-10 11:49:47
58,0.0869,2020-07-10 11:50:47
58,0.0854,2020-07-10 11:51:47
58,0.0849,2020-07-10 11:52:47
58,0.0857,2020-07-10 11:53:47
58,0.086,2020-07-10 11:54:47
58,0.0864,2020-07-10 11:55:47
58,0.0873,2020-07-10 11:56:47
58,0.0894,2020-07-10 11:57:47
58,0.0905,2020-07-10 11:58:47
58,0.0878,2020-07-10 11:59:47
58,0.0869,2020-07-10 12:00:47
58,0.0885,2020-07-10 12:01:47
58,0.0876,2020-07-10 12:02:47
58,0.0863,2020-07-10 12:03:47
58,0.087,2020-07-10 12:04:47
58,0.0888,2020-07-10 12:05:47
58,0.0897,2020-07-10 12:06:47
58,0.0899,2020-07-10 12:07:47
58,0.0879,2020-07-10 12:08:47
58,0.0889,2020-07-10 12:09:47
58,0.0868,2020-07-10 12:10:47
58,0.0882,2020-07-10 12:11:47
58,0.0898,2020-07-10 12:12:47
58,0.0882,2020-07-10 12:13:47
58,0.0878,2020-07-10 12:14:47
58,0.0883,2020-07-10 12:15:47
58,0.0858,2020-07-10 12:16:47
58,0.0853,2020-07-10 12:17:47
58,0.0833,2020-07-10 12:18:47
58,0.0835,2020-07-10 12:19:47
58,0.0866,2020-07-10 12:20:47
58,0.0879,2020-07-10 12:21:47
58,0.0877,2020-07-10 12:22:47
58,0.0865,2020-07-10 12:23:48
58,0.088,2020-07-10 12:24:47
58,0.0866,2020-07-10 12:25:47
58,0.0863,2020-07-10 12:26:48
58,0.088,2020-07-10 12:27:48
58,0.0877,2020-07-10 12:28:48
58,0.0872,2020-07-10 12:29:48
58,0.0893,2020-07-10 12:30:48
58,0.0866,2020-07-10 12:31:48
58,0.0856,2020-07-10 12:32:48
58,0.0858,2020-07-10 12:33:48
58,0.0859,2020-07-10 12:34:48
58,0.0865,2020-07-10 12:35:48
58,0.0851,2020-07-10 12:36:48
58,0.0868,2020-07-10 12:37:48
58,0.089,2020-07-10 12:38:47
58,0.0872,2020-07-10 12:39:48
58,0.0854,2020-07-10 12:40:47
58,0.0866,2020-07-10 12:41:48
58,0.0869,2020-07-10 12:42:47
58,0.0892,2020-07-10 12:43:48
58,0.0893,2020-07-10 12:44:48
58,0.0875,2020-07-10 12:45:48
58,0.0871,2020-07-10 12:46:48
58,0.0856,2020-07-10 12:47:48
58,0.0862,2020-07-10 12:48:48
58,0.0857,2020-07-10 12:49:48
58,0.0869,2020-07-10 12:50:48
58,0.0875,2020-07-10 12:51:48
58,0.0902,2020-07-10 12:52:48
58,0.0919,2020-07-10 12:53:48
58,0.0902,2020-07-10 12:54:48
58,0.0885,2020-07-10 12:55:48
58,0.0878,2020-07-10 12:56:48
58,0.0865,2020-07-10 12:57:48
58,0.0863,2020-07-10 12:58:48
58,0.0869,2020-07-10 12:59:48
58,0.0859,2020-07-10 13:00:48
58,0.0869,2020-07-10 13:01:48
58,0.0872,2020-07-10 13:02:48
58,0.0853,2020-07-10 13:03:48
58,0.088,2020-07-10 13:04:48
58,0.0881,2020-07-10 13:05:48
58,0.0891,2020-07-10 13:06:48
58,0.0893,2020-07-10 13:07:48
58,0.0878,2020-07-10 13:08:48
58,0.0869,2020-07-10 13:09:48
58,0.0859,2020-07-10 13:10:48
58,0.0858,2020-07-10 13:11:48
58,0.0863,2020-07-10 13:12:48
58,0.0872,2020-07-10 13:13:48
58,0.0853,2020-07-10 13:14:48
58,0.0896,2020-07-10 13:15:48
58,0.0907,2020-07-10 13:16:48
58,0.09,2020-07-10 13:17:49
58,0.0898,2020-07-10 13:18:48
58,0.0899,2020-07-10 13:19:49
58,0.0906,2020-07-10 13:20:49
58,0.0888,2020-07-10 13:21:49
58,0.088,2020-07-10 13:22:49
58,0.0873,2020-07-10 13:23:49
58,0.0883,2020-07-10 13:24:49
58,0.0858,2020-07-10 13:25:49
58,0.0866,2020-07-10 13:26:49
58,0.0874,2020-07-10 13:27:49
58,0.0861,2020-07-10 13:28:49
58,0.0828,2020-07-10 13:29:49
58,0.0838,2020-07-10 13:30:49
58,0.0855,2020-07-10 13:31:49
58,0.0861,2020-07-10 13:32:49
58,0.087,2020-07-10 13:33:49
58,0.0864,2020-07-10 13:34:49
58,0.0859,2020-07-10 13:35:49
58,0.0878,2020-07-10 13:36:49
58,0.0863,2020-07-10 13:37:49
58,0.0865,2020-07-10 13:38:49
58,0.0849,2020-07-10 13:39:48
58,0.0849,2020-07-10 13:40:49
58,0.0851,2020-07-10 13:41:49
58,0.085,2020-07-10 13:42:49
58,0.0851,2020-07-10 13:43:49
58,0.0863,2020-07-10 13:44:49
58,0.0873,2020-07-10 13:45:49
58,0.0871,2020-07-10 13:46:49
58,0.0885,2020-07-10 13:47:49
58,0.0885,2020-07-10 13:48:49
58,0.0869,2020-07-10 13:49:49
58,0.0871,2020-07-10 13:50:49
58,0.088,2020-07-10 13:51:49
58,0.0888,2020-07-10 13:52:49
58,0.0881,2020-07-10 13:53:49
58,0.0904,2020-07-10 13:54:49
58,0.0895,2020-07-10 13:55:49
58,0.0868,2020-07-10 13:56:49
58,0.0838,2020-07-10 13:57:49
58,0.0845,2020-07-10 13:58:49
58,0.0877,2020-07-10 13:59:49
58,0.087,2020-07-10 14:00:49
58,0.0869,2020-07-10 14:01:49
58,0.0878,2020-07-10 14:02:49
58,0.0874,2020-07-10 14:03:49
58,0.0876,2020-07-10 14:04:49
58,0.0904,2020-07-10 14:05:49
58,0.0898,2020-07-10 14:06:49
58,0.0875,2020-07-10 14:07:49
58,0.0887,2020-07-10 14:08:49
58,0.0893,2020-07-10 14:09:50
58,0.0879,2020-07-10 14:10:49
58,0.0878,2020-07-10 14:11:50
58,0.0848,2020-07-10 14:12:49
58,0.0871,2020-07-10 14:13:50
58,0.09,2020-07-10 14:14:49
58,0.0887,2020-07-10 14:15:50
58,0.0882,2020-07-10 14:16:49
58,0.0875,2020-07-10 14:17:50
58,0.0882,2020-07-10 14:18:50
58,0.0875,2020-07-10 14:19:50
58,0.0863,2020-07-10 14:20:50
58,0.0871,2020-07-10 14:21:50
58,0.0866,2020-07-10 14:22:50
58,0.0855,2020-07-10 14:23:50
58,0.0875,2020-07-10 14:24:50
58,0.0875,2020-07-10 14:25:50
58,0.0882,2020-07-10 14:26:50
58,0.0872,2020-07-10 14:27:50
58,0.0885,2020-07-10 14:28:50
58,0.0873,2020-07-10 14:29:50
58,0.0857,2020-07-10 14:30:50
58,0.0849,2020-07-10 14:31:50
58,0.0815,2020-07-10 14:32:50
58,0.0844,2020-07-10 14:33:50
58,0.0868,2020-07-10 14:34:50
58,0.0882,2020-07-10 14:35:50
58,0.0868,2020-07-10 14:36:50
58,0.0866,2020-07-10 14:37:50
58,0.0861,2020-07-10 14:38:50
58,0.0859,2020-07-10 14:39:52
58,0.0883,2020-07-10 14:40:52
58,0.0874,2020-07-10 14:41:52
58,0.0895,2020-07-10 14:42:52
58,0.0865,2020-07-10 14:43:52
58,0.0867,2020-07-10 14:44:52
58,0.0888,2020-07-10 14:45:52
58,0.0885,2020-07-10 14:46:52
58,0.0881,2020-07-10 14:47:52
58,0.0881,2020-07-10 14:48:52
58,0.0877,2020-07-10 14:49:52
58,0.0845,2020-07-10 14:50:52
58,0.0859,2020-07-10 14:51:52
58,0.0874,2020-07-10 14:52:52
58,0.086,2020-07-10 14:53:52
58,0.0887,2020-07-10 14:54:52
58,0.0873,2020-07-10 14:55:52
58,0.0866,2020-07-10 14:56:52
58,0.0888,2020-07-10 14:57:52
58,0.0887,2020-07-10 14:58:52
58,0.088,2020-07-10 14:59:52
58,0.0874,2020-07-10 15:00:52
58,0.0874,2020-07-10 15:01:52
58,0.0866,2020-07-10 15:02:52
58,0.0856,2020-07-10 15:03:52
58,0.0884,2020-07-10 15:04:52
58,0.0891,2020-07-10 15:05:52
58,0.0892,2020-07-10 15:06:52
58,0.0884,2020-07-10 15:07:53
58,0.0905,2020-07-10 15:08:52
58,0.0877,2020-07-10 15:09:53
58,0.0903,2020-07-10 15:10:52
58,0.088,2020-07-10 15:11:53
58,0.0879,2020-07-10 15:12:53
58,0.0865,2020-07-10 15:13:53
58,0.0874,2020-07-10 15:14:53
58,0.0846,2020-07-10 15:15:53
58,0.0836,2020-07-10 15:16:53
58,0.0855,2020-07-10 15:17:53
58,0.0849,2020-07-10 15:18:53
58,0.0878,2020-07-10 15:19:53
58,0.0881,2020-07-10 15:20:53
58,0.0878,2020-07-10 15:21:53
58,0.0888,2020-07-10 15:22:53
58,0.0878,2020-07-10 15:23:53
58,0.0869,2020-07-10 15:24:53
58,0.0827,2020-07-10 15:25:53
58,0.085,2020-07-10 15:26:53
58,0.0855,2020-07-10 15:27:53
58,0.0853,2020-07-10 15:28:53
58,0.0864,2020-07-10 15:29:53
58,0.0895,2020-07-10 15:30:53
58,0.0853,2020-07-10 15:31:53
58,0.0856,2020-07-10 15:32:53
58,0.0861,2020-07-10 15:33:53
58,0.0876,2020-07-10 15:34:53
58,0.0877,2020-07-10 15:35:53
58,0.0902,2020-07-10 15:36:53
58,0.0892,2020-07-10 15:37:53
58,0.0863,2020-07-10 15:38:53
58,0.0867,2020-07-10 15:39:52
58,0.0864,2020-07-10 15:40:52
58,0.0841,2020-07-10 15:41:52
58,0.0851,2020-07-10 15:42:52
58,0.0864,2020-07-10 15:43:52
58,0.084,2020-07-10 15:44:52
58,0.0864,2020-07-10 15:45:52
58,0.0874,2020-07-10 15:46:52
58,0.0867,2020-07-10 15:47:52
58,0.0861,2020-07-10 15:48:52
58,0.0867,2020-07-10 15:49:52
58,0.0884,2020-07-10 15:50:52
58,0.0894,2020-07-10 15:51:52
58,0.0885,2020-07-10 15:52:52
58,0.0881,2020-07-10 15:53:52
58,0.0903,2020-07-10 15:54:52
58,0.0878,2020-07-10 15:55:52
58,0.0862,2020-07-10 15:56:52
58,0.0882,2020-07-10 15:57:52
58,0.087,2020-07-10 15:58:52
58,0.0859,2020-07-10 15:59:52
58,0.0881,2020-07-10 16:00:52
58,0.0882,2020-07-10 16:01:52
58,0.0874,2020-07-10 16:02:53
58,0.0838,2020-07-10 16:03:52
58,0.0845,2020-07-10 16:04:52
58,0.0877,2020-07-10 16:05:53
58,0.0907,2020-07-10 16:06:53
58,0.089,2020-07-10 16:07:53
58,0.0867,2020-07-10 16:08:53
58,0.086,2020-07-10 16:09:53
58,0.0876,2020-07-10 16:10:53
58,0.0874,2020-07-10 16:11:53
58,0.0853,2020-07-10 16:12:53
58,0.0868,2020-07-10 16:13:53
58,0.0874,2020-07-10 16:14:53
58,0.0888,2020-07-10 16:15:53
58,0.0917,2020-07-10 16:16:53
58,0.0916,2020-07-10 16:17:53
58,0.0885,2020-07-10 16:18:53
58,0.0884,2020-07-10 16:19:53
58,0.0879,2020-07-10 16:20:53
58,0.0888,2020-07-10 16:21:53
58,0.0868,2020-07-10 16:22:53
58,0.0875,2020-07-10 16:23:53
58,0.0856,2020-07-10 16:24:53
58,0.0874,2020-07-10 16:25:53
58,0.0869,2020-07-10 16:26:53
58,0.0868,2020-07-10 16:27:53
58,0.0886,2020-07-10 16:28:53
58,0.088,2020-07-10 16:29:53
58,0.0878,2020-07-10 16:30:53
58,0.0858,2020-07-10 16:31:53
58,0.0875,2020-07-10 16:32:53
58,0.087,2020-07-10 16:33:53
58,0.0889,2020-07-10 16:34:54
58,0.0888,2020-07-10 16:35:53
58,0.0869,2020-07-10 16:36:54
58,0.0866,2020-07-10 16:37:53
58,0.0875,2020-07-10 16:38:53
58,0.0866,2020-07-10 16:39:54
58,0.0868,2020-07-10 16:40:54
58,0.0879,2020-07-10 16:41:54
58,0.0879,2020-07-10 16:42:54
58,0.0885,2020-07-10 16:43:54
58,0.0876,2020-07-10 16:44:54
58,0.0861,2020-07-10 16:45:54
58,0.0839,2020-07-10 16:46:54
58,0.0862,2020-07-10 16:47:54
58,0.0866,2020-07-10 16:48:54
58,0.0861,2020-07-10 16:49:54
58,0.0868,2020-07-10 16:50:54
58,0.089,2020-07-10 16:51:54
58,0.0885,2020-07-10 16:52:54
58,0.0903,2020-07-10 16:53:54
58,0.088,2020-07-10 16:54:54
58,0.0878,2020-07-10 16:55:54
58,0.089,2020-07-10 16:56:54
58,0.0876,2020-07-10 16:57:54
58,0.0866,2020-07-10 16:58:54
58,0.0862,2020-07-10 16:59:54
58,0.0874,2020-07-10 17:00:55
58,0.0871,2020-07-10 17:01:55
58,0.0864,2020-07-10 17:02:55
58,0.0871,2020-07-10 17:03:55
58,0.0874,2020-07-10 17:04:55
58,0.0878,2020-07-10 17:05:55
58,0.0878,2020-07-10 17:06:55
58,0.0866,2020-07-10 17:07:55
58,0.0887,2020-07-10 17:08:55
58,0.0849,2020-07-10 17:09:55
58,0.0848,2020-07-10 17:10:55
58,0.0874,2020-07-10 17:11:55
58,0.0858,2020-07-10 17:12:55
58,0.0866,2020-07-10 17:13:55
58,0.0865,2020-07-10 17:14:55
58,0.0875,2020-07-10 17:15:55
58,0.0873,2020-07-10 17:16:55
58,0.088,2020-07-10 17:17:55
58,0.0895,2020-07-10 17:18:55
58,0.0893,2020-07-10 17:19:55
58,0.087,2020-07-10 17:20:55
58,0.0844,2020-07-10 17:21:55
58,0.0879,2020-07-10 17:22:55
58,0.0884,2020-07-10 17:23:55
58,0.0882,2020-07-10 17:24:55
58,0.0871,2020-07-10 17:25:55
58,0.0876,2020-07-10 17:26:55
58,0.0895,2020-07-10 17:27:55
58,0.0894,2020-07-10 17:28:56
58,0.089,2020-07-10 17:29:55
58,0.0878,2020-07-10 17:30:55
58,0.0849,2020-07-10 17:31:55
58,0.0891,2020-07-10 17:32:55
58,0.0887,2020-07-10 17:33:55
58,0.0864,2020-07-10 17:34:55
58,0.0887,2020-07-10 17:35:56
58,0.0879,2020-07-10 17:36:56
58,0.0866,2020-07-10 17:37:56
58,0.0843,2020-07-10 17:38:56
58,0.0878,2020-07-10 17:39:56
58,0.0889,2020-07-10 17:40:55
58,0.09,2020-07-10 17:41:55
58,0.0887,2020-07-10 17:42:55
58,0.0872,2020-07-10 17:43:55
58,0.0874,2020-07-10 17:44:55
58,0.0892,2020-07-10 17:45:55
58,0.0885,2020-07-10 17:46:55
58,0.0904,2020-07-10 17:47:56
58,0.0891,2020-07-10 17:48:55
58,0.0867,2020-07-10 17:49:55
58,0.0883,2020-07-10 17:50:55
58,0.088,2020-07-10 17:51:55
58,0.0861,2020-07-10 17:52:55
58,0.0866,2020-07-10 17:53:55
58,0.0849,2020-07-10 17:54:56
58,0.0845,2020-07-10 17:55:55
58,0.0853,2020-07-10 17:56:56
58,0.0875,2020-07-10 17:57:56
58,0.0863,2020-07-10 17:58:56
58,0.0855,2020-07-10 17:59:56
58,0.0871,2020-07-10 18:00:56
58,0.0863,2020-07-10 18:01:56
58,0.0869,2020-07-10 18:02:56
58,0.089,2020-07-10 18:03:56
58,0.0864,2020-07-10 18:04:56
58,0.0862,2020-07-10 18:05:56
58,0.0872,2020-07-10 18:06:56
58,0.0881,2020-07-10 18:07:56
58,0.0876,2020-07-10 18:08:56
58,0.09,2020-07-10 18:09:56
58,0.0891,2020-07-10 18:10:56
58,0.0892,2020-07-10 18:11:56
58,0.0867,2020-07-10 18:12:56
58,0.0866,2020-07-10 18:13:56
58,0.0867,2020-07-10 18:14:56
58,0.0867,2020-07-10 18:15:56
58,0.085,2020-07-10 18:16:56
58,0.0859,2020-07-10 18:17:56
58,0.0853,2020-07-10 18:18:56
58,0.0854,2020-07-10 18:19:56
58,0.0851,2020-07-10 18:20:56
58,0.0834,2020-07-10 18:21:56
58,0.0837,2020-07-10 18:22:56
58,0.0866,2020-07-10 18:23:56
58,0.0883,2020-07-10 18:24:56
58,0.0865,2020-07-10 18:25:56
58,0.0865,2020-07-10 18:26:56
58,0.0866,2020-07-10 18:27:56
58,0.0866,2020-07-10 18:28:57
58,0.0846,2020-07-10 18:29:56
58,0.0838,2020-07-10 18:30:57
58,0.0859,2020-07-10 18:31:56
58,0.085,2020-07-10 18:32:57
58,0.0883,2020-07-10 18:33:57
58,0.0884,2020-07-10 18:34:57
58,0.0869,2020-07-10 18:35:57
58,0.0863,2020-07-10 18:36:57
58,0.0901,2020-07-10 18:37:57
58,0.0883,2020-07-10 18:38:57
58,0.0862,2020-07-10 18:39:57
58,0.0873,2020-07-10 18:40:57
58,0.0841,2020-07-10 18:41:57
58,0.086,2020-07-10 18:42:57
58,0.0862,2020-07-10 18:43:57
58,0.088,2020-07-10 18:44:57
58,0.0849,2020-07-10 18:45:58
58,0.0845,2020-07-10 18:46:57
58,0.087,2020-07-10 18:47:58
58,0.0876,2020-07-10 18:48:57
58,0.086,2020-07-10 18:49:57
58,0.0883,2020-07-10 18:50:58
58,0.0899,2020-07-10 18:51:58
58,0.0853,2020-07-10 18:52:58
58,0.0837,2020-07-10 18:53:58
58,0.0857,2020-07-10 18:54:58
58,0.0851,2020-07-10 18:55:58
58,0.0858,2020-07-10 18:56:58
58,0.0861,2020-07-10 18:57:58
58,0.0864,2020-07-10 18:58:58
58,0.0884,2020-07-10 18:59:58
58,0.0908,2020-07-10 19:00:58
58,0.0887,2020-07-10 19:01:58
58,0.0886,2020-07-10 19:02:58
58,0.0882,2020-07-10 19:03:58
58,0.0909,2020-07-10 19:04:58
58,0.0864,2020-07-10 19:05:58
58,0.0863,2020-07-10 19:06:58
58,0.0865,2020-07-10 19:07:58
58,0.0883,2020-07-10 19:08:58
58,0.0868,2020-07-10 19:09:58
58,0.0857,2020-07-10 19:10:58
58,0.0859,2020-07-10 19:11:58
58,0.0872,2020-07-10 19:12:58
58,0.0883,2020-07-10 19:13:58
58,0.0859,2020-07-10 19:14:58
58,0.0859,2020-07-10 19:15:58
58,0.0844,2020-07-10 19:16:58
58,0.0872,2020-07-10 19:17:58
58,0.0867,2020-07-10 19:18:58
58,0.0885,2020-07-10 19:19:58
58,0.088,2020-07-10 19:20:58
58,0.0902,2020-07-10 19:21:58
58,0.0875,2020-07-10 19:22:58
58,0.0895,2020-07-10 19:23:58
58,0.0883,2020-07-10 19:24:58
58,0.086,2020-07-10 19:25:58
58,0.0871,2020-07-10 19:26:58
58,0.0874,2020-07-10 19:27:59
58,0.0856,2020-07-10 19:28:59
58,0.0878,2020-07-10 19:29:59
58,0.0875,2020-07-10 19:30:59
58,0.0876,2020-07-10 19:31:59
58,0.0855,2020-07-10 19:32:59
58,0.0848,2020-07-10 19:33:59
58,0.085,2020-07-10 19:34:59
58,0.0837,2020-07-10 19:35:59
58,0.0848,2020-07-10 19:36:59
58,0.0841,2020-07-10 19:37:59
58,0.0867,2020-07-10 19:38:59
58,0.0892,2020-07-10 19:39:59
58,0.0891,2020-07-10 19:40:58
58,0.0875,2020-07-10 19:41:58
58,0.0881,2020-07-10 19:42:58
58,0.0878,2020-07-10 19:43:58
58,0.0834,2020-07-10 19:44:59
58,0.0827,2020-07-10 19:45:59
58,0.0842,2020-07-10 19:46:59
58,0.084,2020-07-10 19:47:59
58,0.0855,2020-07-10 19:48:59
58,0.0862,2020-07-10 19:49:59
58,0.0867,2020-07-10 19:50:59
58,0.0875,2020-07-10 19:51:59
58,0.0854,2020-07-10 19:52:59
58,0.086,2020-07-10 19:53:59
58,0.086,2020-07-10 19:54:59
58,0.0892,2020-07-10 19:55:59
58,0.0895,2020-07-10 19:56:59
58,0.0873,2020-07-10 19:57:59
58,0.0892,2020-07-10 19:58:59
58,0.0857,2020-07-10 19:59:59
58,0.0867,2020-07-10 20:00:59
58,0.0842,2020-07-10 20:01:59
58,0.0903,2020-07-10 20:02:59
58,0.0903,2020-07-10 20:03:59
58,0.085,2020-07-10 20:04:59
58,0.0877,2020-07-10 20:05:59
58,0.0872,2020-07-10 20:06:59
58,0.0854,2020-07-10 20:07:59
58,0.0871,2020-07-10 20:08:59
58,0.0865,2020-07-10 20:09:59
58,0.088,2020-07-10 20:10:59
58,0.0849,2020-07-10 20:11:59
58,0.0834,2020-07-10 20:12:59
58,0.086,2020-07-10 20:13:59
58,0.0868,2020-07-10 20:15:00
58,0.088,2020-07-10 20:15:59
58,0.0881,2020-07-10 20:17:00
58,0.0893,2020-07-10 20:17:59
58,0.0868,2020-07-10 20:19:00
58,0.0915,2020-07-10 20:19:59
58,0.0887,2020-07-10 20:21:00
58,0.091,2020-07-10 20:22:00
58,0.0866,2020-07-10 20:23:00
58,0.0854,2020-07-10 20:24:00
58,0.0851,2020-07-10 20:25:00
58,0.0854,2020-07-10 20:26:00
58,0.0908,2020-07-10 20:27:00
58,0.0891,2020-07-10 20:28:00
58,0.0876,2020-07-10 20:29:00
58,0.0873,2020-07-10 20:30:00
58,0.0887,2020-07-10 20:31:00
58,0.0884,2020-07-10 20:32:00
58,0.0857,2020-07-10 20:33:00
58,0.089,2020-07-10 20:34:00
58,0.0844,2020-07-10 20:35:00
58,0.0857,2020-07-10 20:36:00
58,0.0879,2020-07-10 20:37:00
58,0.0843,2020-07-10 20:38:00
58,0.0878,2020-07-10 20:39:00
58,0.0869,2020-07-10 20:40:00
58,0.0866,2020-07-10 20:41:01
58,0.0873,2020-07-10 20:42:01
58,0.0885,2020-07-10 20:43:01
58,0.0899,2020-07-10 20:44:01
58,0.0886,2020-07-10 20:45:01
58,0.0895,2020-07-10 20:46:01
58,0.0846,2020-07-10 20:47:01
58,0.0883,2020-07-10 20:48:01
58,0.087,2020-07-10 20:49:01
58,0.0887,2020-07-10 20:50:01
58,0.0872,2020-07-10 20:51:01
58,0.0899,2020-07-10 20:52:01
58,0.0863,2020-07-10 20:53:01
58,0.0868,2020-07-10 20:54:01
58,0.0874,2020-07-10 20:55:01
58,0.0925,2020-07-10 20:56:01
58,0.087,2020-07-10 20:57:01
58,0.0895,2020-07-10 20:58:01
58,0.0866,2020-07-10 20:59:01
58,0.0849,2020-07-10 21:00:01
58,0.0892,2020-07-10 21:01:01
58,0.0891,2020-07-10 21:02:01
58,0.0872,2020-07-10 21:03:01
58,0.0867,2020-07-10 21:04:01
58,0.0857,2020-07-10 21:05:01
58,0.0883,2020-07-10 21:06:01
58,0.0846,2020-07-10 21:07:01
58,0.0854,2020-07-10 21:08:01
58,0.0848,2020-07-10 21:09:01
58,0.087,2020-07-10 21:10:01
58,0.085,2020-07-10 21:11:02
58,0.0863,2020-07-10 21:12:01
58,0.0847,2020-07-10 21:13:02
58,0.0858,2020-07-10 21:14:01
58,0.0873,2020-07-10 21:15:01
58,0.0889,2020-07-10 21:16:02
58,0.0883,2020-07-10 21:17:02
58,0.0898,2020-07-10 21:18:02
58,0.088,2020-07-10 21:19:02
58,0.0873,2020-07-10 21:20:02
58,0.0873,2020-07-10 21:21:02
58,0.0866,2020-07-10 21:22:02
58,0.0879,2020-07-10 21:23:02
58,0.0848,2020-07-10 21:24:02
58,0.0879,2020-07-10 21:25:02
58,0.0875,2020-07-10 21:26:02
