stationID,Time,average,Day
254,10:27:0,0.1443,504
254,10:30:0,0.1599,504
254,10:33:0,0.1953,504
254,10:36:0,0.1994,504
254,10:39:0,0.1680,504
254,10:42:0,0.1712,504
254,10:45:0,0.1682,504
254,10:48:0,0.1709,504
254,10:51:0,0.1758,504
254,10:54:0,0.1705,504
254,10:57:0,0.1728,504
254,11:0:0,0.1726,504
254,11:3:0,0.1709,504
254,11:6:0,0.1770,504
254,11:9:0,0.1628,504
254,11:12:0,0.1773,504
254,11:15:0,0.1603,504
254,11:18:0,0.1771,504
254,11:21:0,0.1311,504
254,11:24:0,0.1775,504
254,11:27:0,0.1749,504
254,11:30:0,0.1987,504
254,11:33:0,0.1696,504
254,11:36:0,0.1647,504
254,11:39:0,0.1977,504
254,11:42:0,0.1648,504
254,11:45:0,0.1180,504
254,11:48:0,0.1718,504
254,11:51:0,0.1330,504
254,11:54:0,0.1191,504
254,11:57:0,0.1687,504
254,12:0:0,0.1661,504
254,12:3:0,0.0889,504
254,12:6:0,0.1132,504
254,12:9:0,0.0924,504
254,12:12:0,0.1221,504
254,12:15:0,0.1013,504
254,12:18:0,0.1025,504
254,12:21:0,0.1070,504
254,12:24:0,0.0957,504
254,12:27:0,0.1127,504
254,12:30:0,0.0911,504
254,12:33:0,0.0966,504
254,12:36:0,0.0948,504
254,12:39:0,0.0847,504
254,12:42:0,0.0898,504
254,12:45:0,0.1265,504
254,12:48:0,0.1173,504
254,12:51:0,0.1159,504
254,12:54:0,0.0921,504
254,12:57:0,0.0717,504
254,13:0:0,0.0968,504
254,13:3:0,0.0941,504
254,13:6:0,0.0694,504
254,13:9:0,0.1154,504
254,13:12:0,0.1282,504
254,13:15:0,0.1052,504
254,13:18:0,0.1170,504
254,13:21:0,0.1265,504
254,13:24:0,0.1212,504
254,13:30:0,0.1443,504
254,13:33:0,0.1080,504
254,13:36:0,0.1303,504
254,13:39:0,0.1286,504
254,13:42:0,0.1344,504
254,13:45:0,0.1132,504
254,13:48:0,0.1240,504
254,13:51:0,0.1165,504
254,13:54:0,0.1157,504
254,13:57:0,0.1125,504
254,14:0:0,0.1165,504
254,14:3:0,0.1201,504
254,14:6:0,0.1302,504
254,14:9:0,0.1317,504
254,14:12:0,0.1459,504
254,14:15:0,0.1170,504
254,14:18:0,0.1139,504
254,14:24:0,0.1091,504
254,14:27:0,0.1304,504
254,14:30:0,0.1226,504
254,14:33:0,0.1122,504
254,14:36:0,0.0711,504
254,14:39:0,0.1418,504
254,14:42:0,0.1382,504
254,14:45:0,0.1160,504
254,14:48:0,0.1339,504
254,14:51:0,0.1370,504
254,14:54:0,0.1116,504
254,14:57:0,0.1491,504
254,15:0:0,0.1133,504
254,15:3:0,0.1443,504
254,15:6:0,0.1317,504
254,15:9:0,0.1019,504
254,15:12:0,0.1135,504
254,15:15:0,0.1028,504
254,15:18:0,0.0486,504
254,15:21:0,0.1578,504
254,15:24:0,0.1251,504
254,15:27:0,0.1050,504
254,15:30:0,0.1226,504
254,15:33:0,0.1060,504
254,15:36:0,0.0982,504
254,15:39:0,0.1074,504
254,15:42:0,0.0995,504
254,15:45:0,0.1021,504
254,15:51:0,0.1062,504
254,15:54:0,0.1162,504
254,15:57:0,0.1113,504
254,16:0:0,0.1269,504
254,16:3:0,0.1137,504
254,16:6:0,0.1095,504
254,16:9:0,0.1019,504
254,16:12:0,0.1151,504
254,16:15:0,0.1186,504
254,16:18:0,0.0969,504
254,16:21:0,0.1116,504
254,16:24:0,0.1170,504
254,16:27:0,0.1119,504
254,16:30:0,0.1133,504
254,16:33:0,0.1142,504
254,16:36:0,0.1036,504
254,16:39:0,0.1304,504
254,16:42:0,0.0988,504
254,16:45:0,0.1140,504
254,16:48:0,0.0993,504
254,16:51:0,0.0981,504
254,16:54:0,0.1132,504
254,16:57:0,0.0966,504
254,17:0:0,0.1139,504
254,17:3:0,0.1008,504
254,17:6:0,0.1054,504
254,17:9:0,0.1116,504
254,17:12:0,0.1141,504
254,17:15:0,0.0840,504
254,17:18:0,0.1130,504
254,17:21:0,0.0880,504
254,17:24:0,0.0991,504
254,17:27:0,0.1016,504
254,17:30:0,0.0959,504
254,17:33:0,0.0922,504
254,17:36:0,0.0949,504
254,17:39:0,0.1250,504
254,17:42:0,0.0838,504
254,17:45:0,0.0848,504
254,17:48:0,0.1123,504
254,17:51:0,0.0451,504
254,17:54:0,0.0570,504
254,17:57:0,0.1069,504
254,18:0:0,0.0593,504
254,18:3:0,0.0967,504
254,18:6:0,0.0939,504
254,18:9:0,0.0899,504
254,18:12:0,0.0656,504
254,18:15:0,0.0830,504
254,18:18:0,0.1111,504
254,18:21:0,0.0781,504
254,18:24:0,0.0942,504
254,18:27:0,0.1172,504
254,18:30:0,0.1067,504
254,18:33:0,0.0969,504
254,18:36:0,0.0845,504
254,18:39:0,0.0573,504
254,18:42:0,0.1126,504
254,18:45:0,0.0806,504
254,18:48:0,0.1119,504
254,18:51:0,0.1281,504
254,18:54:0,0.1072,504
254,19:0:0,0.0861,504
254,19:3:0,0.0607,504
254,19:6:0,0.0554,504
254,19:9:0,0.0984,504
254,19:12:0,0.0846,504
254,19:15:0,0.1118,504
254,19:18:0,0.0874,504
254,19:21:0,0.1056,504
254,19:24:0,0.0956,504
254,19:27:0,0.0872,504
254,19:30:0,0.0865,504
254,19:33:0,0.0987,504
254,19:36:0,0.0969,504
254,19:39:0,0.1032,504
254,19:42:0,0.1211,504
254,19:45:0,0.0777,504
254,19:48:0,0.1150,504
254,19:51:0,0.0764,504
254,19:54:0,0.0539,504
254,19:57:0,0.0648,504
254,20:3:0,0.0966,504
254,20:6:0,0.0742,504
254,20:9:0,0.0880,504
254,20:12:0,0.0966,504
254,20:15:0,0.1009,504
254,20:18:0,0.1075,504
254,20:21:0,0.1121,504
254,20:24:0,0.0648,504
254,20:27:0,0.0687,504
254,20:33:0,0.0724,504
254,20:36:0,0.0654,504
254,20:39:0,0.0852,504
254,20:42:0,0.0845,504
254,20:45:0,0.0812,504
254,20:48:0,0.0783,504
254,20:51:0,0.0854,504
254,20:54:0,0.0958,504
254,20:57:0,0.1078,504
254,21:0:0,0.0807,504
254,21:3:0,0.0994,504
254,21:6:0,0.0890,504
254,21:9:0,0.0749,504
254,21:12:0,0.1182,504
254,21:15:0,0.0806,504
254,21:18:0,0.0792,504
254,21:21:0,0.0752,504
254,21:24:0,0.0887,504
254,21:27:0,0.0899,504
254,21:30:0,0.0895,504
254,21:33:0,0.0879,504
254,21:36:0,0.0755,504
254,21:39:0,0.1066,504
254,21:42:0,0.0703,504
254,21:45:0,0.0671,504
254,21:48:0,0.0693,504
254,21:51:0,0.0638,504
254,21:54:0,0.0461,504
254,21:57:0,0.0736,504
254,22:0:0,0.0609,504
254,22:3:0,0.0587,504
254,22:6:0,0.0558,504
254,22:9:0,0.0526,504
254,22:12:0,0.0557,504
254,22:15:0,0.0563,504
254,22:18:0,0.0458,504
254,22:24:0,0.0480,504
254,22:27:0,0.0480,504
254,22:30:0,0.0518,504
254,22:33:0,0.0479,504
254,22:36:0,0.0509,504
254,22:39:0,0.0437,504
254,22:42:0,0.0530,504
254,22:45:0,0.0480,504
254,22:48:0,0.0491,504
254,22:51:0,0.0591,504
254,22:54:0,0.0464,504
254,22:57:0,0.0439,504
254,23:0:0,0.0477,504
254,23:3:0,0.0464,504
254,23:6:0,0.0463,504
254,23:9:0,0.0604,504
254,23:12:0,0.0566,504
254,23:15:0,0.0539,504
254,23:18:0,0.0480,504
254,23:21:0,0.0515,504
254,23:24:0,0.0516,504
254,23:27:0,0.0562,504
254,23:30:0,0.0257,504
254,23:33:0,0.0476,504
254,23:36:0,0.0534,504
254,23:39:0,0.0382,504
254,23:42:0,0.0339,504
254,23:45:0,0.0430,504
254,23:48:0,0.0439,504
254,23:51:0,0.0469,504
254,23:54:0,0.0531,504
254,23:57:0,0.0284,504
254,0:0:0,0.0483,505
254,0:3:0,0.0455,505
254,0:6:0,0.0439,505
254,0:9:0,0.0491,505
254,0:12:0,0.0431,505
254,0:15:0,0.0397,505
254,0:18:0,0.0450,505
254,0:21:0,0.0369,505
254,0:24:0,0.0411,505
254,0:27:0,0.0416,505
254,0:30:0,0.0394,505
254,0:33:0,0.0361,505
254,0:36:0,0.0419,505
254,0:39:0,0.0393,505
254,0:42:0,0.0313,505
254,0:45:0,0.0330,505
254,0:48:0,0.0324,505
254,0:51:0,0.0292,505
254,0:54:0,0.0343,505
254,0:57:0,0.0309,505
254,1:0:0,0.0313,505
254,1:3:0,0.0265,505
254,1:9:0,0.0208,505
254,1:12:0,0.0190,505
254,1:15:0,0.0261,505
254,1:18:0,0.0393,505
254,1:21:0,0.0240,505
254,1:24:0,0.0421,505
254,1:27:0,0.0330,505
254,1:30:0,0.0343,505
254,1:33:0,0.0310,505
254,1:36:0,0.0358,505
254,1:39:0,0.0184,505
254,1:42:0,0.0407,505
254,1:45:0,0.0276,505
254,1:48:0,0.0302,505
254,1:51:0,0.0285,505
254,1:54:0,0.0313,505
254,1:57:0,0.0326,505
254,2:3:0,0.0342,505
254,2:6:0,0.0326,505
254,2:9:0,0.0362,505
254,2:12:0,0.0275,505
254,2:15:0,0.0318,505
254,2:18:0,0.0357,505
254,2:21:0,0.0438,505
254,2:24:0,0.0231,505
254,2:27:0,0.0345,505
254,2:30:0,0.0353,505
254,2:33:0,0.0301,505
254,2:36:0,0.0407,505
254,2:39:0,0.0327,505
254,2:42:0,0.0326,505
254,2:45:0,0.0398,505
254,2:48:0,0.0376,505
254,2:51:0,0.0430,505
254,2:54:0,0.0419,505
254,2:57:0,0.0346,505
254,3:0:0,0.0349,505
254,3:3:0,0.0321,505
254,3:6:0,0.0369,505
254,3:9:0,0.0312,505
254,3:12:0,0.0323,505
254,3:15:0,0.0380,505
254,3:18:0,0.0188,505
254,3:21:0,0.0322,505
254,3:24:0,0.0291,505
254,3:30:0,0.0330,505
254,3:33:0,0.0316,505
254,3:36:0,0.0337,505
254,3:39:0,0.0280,505
254,3:42:0,0.0313,505
254,3:45:0,0.0246,505
254,3:48:0,0.0317,505
254,3:51:0,0.0326,505
254,3:54:0,0.0340,505
254,3:57:0,0.0351,505
254,4:0:0,0.0356,505
254,4:3:0,0.0334,505
254,4:6:0,0.0294,505
254,4:9:0,0.0264,505
254,4:12:0,0.0363,505
254,4:15:0,0.0400,505
254,4:18:0,0.0320,505
254,4:21:0,0.0336,505
254,4:24:0,0.0246,505
254,4:27:0,0.0313,505
254,4:33:0,0.0354,505
254,4:36:0,0.0347,505
254,4:39:0,0.0163,505
254,4:42:0,0.0300,505
254,4:45:0,0.0325,505
254,4:48:0,0.0278,505
254,4:51:0,0.0379,505
254,4:54:0,0.0407,505
254,4:57:0,0.0285,505
254,5:0:0,0.0293,505
254,5:3:0,0.0380,505
254,5:6:0,0.0358,505
254,5:9:0,0.0362,505
254,5:12:0,0.0342,505
254,5:15:0,0.0306,505
254,5:18:0,0.0299,505
254,5:21:0,0.0287,505
254,5:24:0,0.0275,505
254,5:27:0,0.0452,505
254,5:30:0,0.0379,505
254,5:33:0,0.0294,505
254,5:36:0,0.0285,505
254,5:39:0,0.0210,505
254,5:42:0,0.0305,505
254,5:45:0,0.0387,505
254,5:48:0,0.0299,505
254,5:51:0,0.0379,505
254,5:54:0,0.0270,505
254,5:57:0,0.0277,505
254,6:0:0,0.0340,505
254,6:6:0,0.0324,505
254,6:9:0,0.0308,505
254,6:12:0,0.0315,505
254,6:15:0,0.0352,505
254,6:18:0,0.0291,505
254,6:21:0,0.0315,505
254,6:24:0,0.0304,505
254,6:27:0,0.0283,505
254,6:30:0,0.0281,505
254,6:33:0,0.0242,505
254,6:36:0,0.0237,505
254,6:39:0,0.0296,505
254,6:42:0,0.0324,505
254,6:45:0,0.0319,505
254,6:48:0,0.0292,505
254,6:51:0,0.0205,505
254,6:54:0,0.0278,505
254,6:57:0,0.0238,505
254,7:0:0,0.0281,505
254,7:3:0,0.0311,505
254,7:6:0,0.0293,505
254,7:9:0,0.0291,505
254,7:12:0,0.0325,505
254,7:15:0,0.0313,505
254,7:18:0,0.0314,505
254,7:21:0,0.0236,505
254,7:24:0,0.0237,505
254,7:27:0,0.0281,505
254,7:30:0,0.0261,505
254,7:33:0,0.0304,505
254,7:36:0,0.0334,505
254,7:39:0,0.0295,505
254,7:42:0,0.0333,505
254,7:45:0,0.0399,505
254,7:48:0,0.0310,505
254,7:51:0,0.0430,505
254,7:54:0,0.0486,505
254,7:57:0,0.0498,505
254,8:0:0,0.0552,505
254,8:3:0,0.0520,505
254,8:6:0,0.0479,505
254,8:12:0,0.0580,505
254,8:15:0,0.0589,505
254,8:18:0,0.0515,505
254,8:21:0,0.0567,505
254,8:24:0,0.0570,505
254,8:27:0,0.0541,505
254,8:30:0,0.0481,505
254,8:33:0,0.0636,505
254,8:36:0,0.0517,505
254,8:39:0,0.0518,505
254,8:42:0,0.0529,505
254,8:45:0,0.0451,505
254,8:48:0,0.0685,505
254,8:51:0,0.0561,505
254,8:54:0,0.0689,505
254,8:57:0,0.0321,505
254,9:0:0,0.0509,505
254,9:3:0,0.0614,505
254,9:6:0,0.0624,505
254,9:9:0,0.0580,505
254,9:12:0,0.0660,505
254,9:15:0,0.0717,505
254,9:18:0,0.0641,505
254,9:21:0,0.0528,505
254,9:24:0,0.0723,505
254,9:27:0,0.0819,505
254,9:30:0,0.0732,505
254,9:33:0,0.0622,505
254,9:39:0,0.0745,505
254,9:42:0,0.0880,505
254,9:45:0,0.0722,505
254,9:48:0,0.0892,505
254,9:51:0,0.0718,505
254,9:54:0,0.0925,505
254,9:57:0,0.0676,505
254,10:3:0,0.0658,505
254,10:6:0,0.0653,505
254,10:9:0,0.0668,505
254,10:12:0,0.0784,505
254,10:15:0,0.0499,505
254,10:18:0,0.0661,505
254,10:21:0,0.0710,505
254,10:24:0,0.0599,505
254,10:27:0,0.0660,505
254,10:30:0,0.0708,505
254,10:33:0,0.0602,505
254,10:36:0,0.0688,505
254,10:39:0,0.0519,505
254,10:42:0,0.0721,505
254,10:45:0,0.0696,505
254,10:48:0,0.0706,505
254,10:51:0,0.0654,505
254,10:54:0,0.0649,505
254,10:57:0,0.0638,505
254,11:0:0,0.0668,505
254,11:3:0,0.0649,505
254,11:6:0,0.0324,505
254,11:9:0,0.0699,505
254,11:12:0,0.0694,505
254,11:15:0,0.0608,505
254,11:18:0,0.0577,505
254,11:21:0,0.0440,505
254,11:24:0,0.0736,505
254,11:27:0,0.0619,505
254,11:30:0,0.0429,505
254,11:33:0,0.0583,505
254,11:36:0,0.0616,505
254,11:39:0,0.0623,505
254,11:42:0,0.0694,505
254,11:45:0,0.0694,505
254,11:48:0,0.0621,505
254,11:51:0,0.0663,505
254,11:54:0,0.0631,505
254,12:0:0,0.0692,505
254,12:3:0,0.0664,505
254,12:6:0,0.0687,505
254,12:9:0,0.0708,505
254,12:12:0,0.0662,505
254,12:15:0,0.0586,505
254,12:18:0,0.0614,505
254,12:21:0,0.0588,505
254,12:24:0,0.0615,505
254,12:27:0,0.0547,505
254,12:30:0,0.0630,505
254,12:33:0,0.0603,505
254,12:36:0,0.0579,505
254,12:39:0,0.0535,505
254,12:42:0,0.0531,505
254,12:45:0,0.0569,505
254,12:48:0,0.0613,505
254,12:51:0,0.0566,505
254,12:54:0,0.0548,505
254,12:57:0,0.0559,505
254,13:3:0,0.0474,505
254,13:6:0,0.0462,505
254,13:9:0,0.0756,505
254,13:12:0,0.0487,505
254,13:15:0,0.0523,505
254,13:18:0,0.0443,505
254,13:21:0,0.0570,505
254,13:24:0,0.0669,505
254,13:27:0,0.0613,505
254,13:30:0,0.0698,505
254,13:33:0,0.0502,505
254,13:36:0,0.0561,505
254,13:42:0,0.0649,505
254,13:45:0,0.0503,505
254,13:48:0,0.0491,505
254,13:51:0,0.0485,505
254,13:54:0,0.0523,505
254,13:57:0,0.0515,505
254,14:0:0,0.0541,505
254,14:3:0,0.0447,505
254,14:6:0,0.0529,505
254,14:9:0,0.0577,505
254,14:12:0,0.0527,505
254,14:15:0,0.0457,505
254,14:18:0,0.0530,505
254,14:21:0,0.0643,505
254,14:24:0,0.0524,505
254,14:27:0,0.0634,505
254,14:30:0,0.0702,505
254,14:33:0,0.0618,505
254,14:36:0,0.0646,505
254,14:39:0,0.0660,505
254,14:45:0,0.0692,505
254,14:48:0,0.0853,505
254,14:51:0,0.0733,505
254,14:54:0,0.0776,505
254,14:57:0,0.0674,505
254,15:0:0,0.0742,505
254,15:3:0,0.0759,505
254,15:6:0,0.0416,505
254,15:9:0,0.0826,505
254,15:12:0,0.0728,505
254,15:15:0,0.0716,505
254,15:18:0,0.0746,505
254,15:21:0,0.0771,505
254,15:24:0,0.0765,505
254,15:27:0,0.0812,505
254,15:30:0,0.0747,505
254,15:33:0,0.0802,505
254,15:36:0,0.0690,505
254,15:39:0,0.0785,505
254,15:42:0,0.0946,505
254,15:45:0,0.0628,505
254,15:48:0,0.0767,505
254,15:51:0,0.0516,505
254,15:54:0,0.0824,505
254,15:57:0,0.0666,505
254,16:0:0,0.0639,505
254,16:3:0,0.0745,505
254,16:6:0,0.0726,505
254,16:9:0,0.0765,505
254,16:12:0,0.0520,505
254,16:15:0,0.0739,505
254,16:18:0,0.0647,505
254,16:21:0,0.0690,505
254,16:24:0,0.0658,505
254,16:27:0,0.0657,505
254,16:30:0,0.0653,505
254,16:33:0,0.0808,505
254,16:36:0,0.0679,505
254,16:39:0,0.0608,505
254,16:42:0,0.0699,505
254,16:45:0,0.0766,505
254,16:51:0,0.0776,505
254,16:54:0,0.0707,505
254,16:57:0,0.0732,505
254,17:0:0,0.0588,505
254,17:3:0,0.0694,505
254,17:6:0,0.0714,505
254,17:9:0,0.0652,505
254,17:12:0,0.0748,505
254,17:15:0,0.0664,505
254,17:18:0,0.0751,505
254,17:21:0,0.0912,505
254,17:24:0,0.0759,505
254,17:27:0,0.0700,505
254,17:30:0,0.0757,505
254,17:33:0,0.0812,505
254,17:36:0,0.0899,505
254,17:39:0,0.0904,505
254,17:42:0,0.0602,505
254,17:45:0,0.0805,505
254,17:48:0,0.0903,505
254,17:51:0,0.0809,505
254,17:54:0,0.0855,505
254,17:57:0,0.0794,505
254,18:0:0,0.0731,505
254,18:3:0,0.0681,505
254,18:6:0,0.0603,505
254,18:9:0,0.0793,505
254,18:12:0,0.0714,505
254,18:15:0,0.0808,505
254,18:18:0,0.0540,505
254,18:21:0,0.0682,505
254,18:24:0,0.0814,505
254,18:27:0,0.0598,505
254,18:30:0,0.0709,505
254,18:33:0,0.0744,505
254,18:36:0,0.0501,505
254,18:39:0,0.0680,505
254,18:42:0,0.0975,505
254,18:45:0,0.0882,505
254,18:48:0,0.0889,505
254,18:51:0,0.0523,505
254,18:54:0,0.0517,505
254,18:57:0,0.0926,505
254,19:0:0,0.0742,505
254,19:3:0,0.0700,505
254,19:6:0,0.0848,505
254,19:9:0,0.0564,505
254,19:12:0,0.0789,505
254,19:15:0,0.0641,505
254,19:18:0,0.0837,505
254,19:21:0,0.0817,505
254,19:24:0,0.0837,505
254,19:27:0,0.0695,505
254,19:30:0,0.1007,505
254,19:33:0,0.0924,505
254,19:36:0,0.0800,505
254,19:39:0,0.0747,505
254,19:42:0,0.0897,505
254,19:45:0,0.0573,505
254,19:48:0,0.0823,505
254,19:51:0,0.0862,505
254,19:54:0,0.0821,505
254,19:57:0,0.0811,505
254,20:0:0,0.0934,505
254,20:3:0,0.0656,505
254,20:6:0,0.0911,505
254,20:9:0,0.1066,505
254,20:12:0,0.0787,505
254,20:15:0,0.0984,505
254,20:18:0,0.0902,505
254,20:21:0,0.0657,505
254,20:24:0,0.0802,505
254,20:27:0,0.0793,505
254,20:30:0,0.0901,505
254,20:33:0,0.0787,505
254,20:36:0,0.0995,505
254,20:39:0,0.0712,505
254,20:42:0,0.0674,505
254,20:45:0,0.0542,505
254,20:48:0,0.0789,505
254,20:51:0,0.0451,505
254,20:54:0,0.0765,505
254,20:57:0,0.0829,505
254,21:3:0,0.0602,505
254,21:6:0,0.0645,505
254,21:9:0,0.0643,505
254,21:12:0,0.0804,505
254,21:15:0,0.0633,505
254,21:18:0,0.0781,505
254,21:21:0,0.0621,505
254,21:24:0,0.0669,505
254,21:27:0,0.0650,505
254,21:30:0,0.0675,505
254,21:33:0,0.0581,505
254,21:36:0,0.0425,505
254,21:39:0,0.0563,505
254,21:42:0,0.0510,505
254,21:45:0,0.0543,505
254,21:48:0,0.0488,505
254,21:51:0,0.0573,505
254,21:54:0,0.0496,505
254,21:57:0,0.0515,505
254,22:0:0,0.0472,505
254,22:3:0,0.0348,505
254,22:6:0,0.0440,505
254,22:9:0,0.0434,505
254,22:12:0,0.0527,505
254,22:15:0,0.0493,505
254,22:21:0,0.0413,505
254,22:24:0,0.0445,505
254,22:27:0,0.0450,505
254,22:30:0,0.0480,505
254,22:33:0,0.0463,505
254,22:36:0,0.0435,505
254,22:39:0,0.0496,505
254,22:42:0,0.0492,505
254,22:45:0,0.0574,505
254,22:48:0,0.0451,505
254,22:51:0,0.0434,505
254,22:54:0,0.0437,505
254,22:57:0,0.0311,505
254,23:0:0,0.0420,505
254,23:3:0,0.0408,505
254,23:6:0,0.0340,505
254,23:9:0,0.0308,505
254,23:12:0,0.0377,505
254,23:15:0,0.0496,505
254,23:18:0,0.0424,505
254,23:21:0,0.0447,505
254,23:24:0,0.0349,505
254,23:27:0,0.0344,505
254,23:30:0,0.0273,505
254,23:33:0,0.0606,505
254,23:36:0,0.0459,505
254,23:39:0,0.0534,505
254,23:42:0,0.0415,505
254,23:45:0,0.0451,505
254,23:48:0,0.0466,505
254,23:51:0,0.0492,505
254,23:54:0,0.0462,505
254,23:57:0,0.0410,505
254,0:0:0,0.0440,506
254,0:3:0,0.0432,506
254,0:6:0,0.0448,506
254,0:9:0,0.0337,506
254,0:12:0,0.0413,506
254,0:15:0,0.0276,506
254,0:18:0,0.0377,506
254,0:21:0,0.0448,506
254,0:24:0,0.0341,506
254,0:27:0,0.0378,506
254,0:30:0,0.0202,506
254,0:36:0,0.0327,506
254,0:39:0,0.0323,506
254,0:42:0,0.0299,506
254,0:45:0,0.0342,506
254,0:48:0,0.0299,506
254,0:51:0,0.0334,506
254,0:54:0,0.0340,506
254,0:57:0,0.0278,506
254,1:0:0,0.0305,506
254,1:3:0,0.0328,506
254,1:6:0,0.0365,506
254,1:9:0,0.0427,506
254,1:12:0,0.0351,506
254,1:15:0,0.0383,506
254,1:18:0,0.0462,506
254,1:21:0,0.0354,506
254,1:24:0,0.0375,506
254,1:27:0,0.0307,506
254,1:30:0,0.0355,506
254,1:33:0,0.0387,506
254,1:36:0,0.0327,506
254,1:39:0,0.0406,506
254,1:42:0,0.0392,506
254,1:45:0,0.0428,506
254,1:48:0,0.0424,506
254,1:54:0,0.0493,506
254,1:57:0,0.0467,506
254,2:0:0,0.0454,506
254,2:3:0,0.0488,506
254,2:6:0,0.0457,506
254,2:9:0,0.0475,506
254,2:12:0,0.0445,506
254,2:15:0,0.0510,506
254,2:18:0,0.0437,506
254,2:21:0,0.0275,506
254,2:24:0,0.0264,506
254,2:27:0,0.0343,506
254,2:30:0,0.0329,506
254,2:33:0,0.0367,506
254,2:36:0,0.0360,506
254,2:39:0,0.0293,506
254,2:42:0,0.0290,506
254,2:45:0,0.0329,506
254,2:48:0,0.0361,506
254,2:51:0,0.0322,506
254,2:57:0,0.0286,506
254,3:0:0,0.0382,506
254,3:3:0,0.0327,506
254,3:6:0,0.0296,506
254,3:9:0,0.0369,506
254,3:12:0,0.0379,506
254,3:15:0,0.0330,506
254,3:18:0,0.0321,506
254,3:21:0,0.0320,506
254,3:24:0,0.0352,506
254,3:27:0,0.0388,506
254,3:30:0,0.0388,506
254,3:33:0,0.0288,506
254,3:36:0,0.0280,506
254,3:39:0,0.0380,506
254,3:42:0,0.0331,506
254,3:45:0,0.0321,506
254,3:48:0,0.0312,506
254,3:51:0,0.0367,506
254,3:54:0,0.0411,506
254,3:57:0,0.0274,506
254,4:0:0,0.0286,506
254,4:3:0,0.0477,506
254,4:6:0,0.0346,506
254,4:9:0,0.0322,506
254,4:12:0,0.0356,506
254,4:15:0,0.0350,506
254,4:18:0,0.0374,506
254,4:21:0,0.0330,506
254,4:24:0,0.0302,506
254,4:27:0,0.0381,506
254,4:30:0,0.0304,506
254,4:33:0,0.0402,506
254,4:36:0,0.0339,506
254,4:39:0,0.0292,506
254,4:42:0,0.0375,506
254,4:45:0,0.0307,506
254,4:48:0,0.0288,506
254,4:51:0,0.0305,506
254,4:54:0,0.0282,506
254,4:57:0,0.0262,506
254,5:0:0,0.0283,506
254,5:3:0,0.0295,506
254,5:6:0,0.0306,506
254,5:9:0,0.0371,506
254,5:12:0,0.0272,506
254,5:15:0,0.0386,506
254,5:18:0,0.0412,506
254,5:21:0,0.0421,506
254,5:24:0,0.0130,506
254,5:27:0,0.0288,506
254,5:30:0,0.0406,506
254,5:33:0,0.0361,506
254,5:36:0,0.0373,506
254,5:39:0,0.0341,506
254,5:42:0,0.0344,506
254,5:45:0,0.0215,506
254,5:48:0,0.0367,506
254,5:51:0,0.0335,506
254,5:54:0,0.0251,506
254,5:57:0,0.0343,506
254,6:0:0,0.0350,506
254,6:3:0,0.0394,506
254,6:6:0,0.0371,506
254,6:9:0,0.0326,506
254,6:12:0,0.0323,506
254,6:15:0,0.0323,506
254,6:18:0,0.0311,506
254,6:21:0,0.0294,506
254,6:24:0,0.0302,506
254,6:27:0,0.0321,506
254,6:30:0,0.0211,506
254,6:33:0,0.0351,506
254,6:36:0,0.0317,506
254,6:39:0,0.0313,506
254,6:42:0,0.0357,506
254,6:45:0,0.0288,506
254,6:48:0,0.0267,506
254,6:51:0,0.0342,506
254,6:54:0,0.0302,506
254,7:0:0,0.0310,506
254,7:3:0,0.0320,506
254,7:6:0,0.0258,506
254,7:9:0,0.0334,506
254,7:12:0,0.0349,506
254,7:15:0,0.0369,506
254,7:18:0,0.0190,506
254,7:21:0,0.0334,506
254,7:24:0,0.0283,506
254,7:27:0,0.0384,506
254,7:30:0,0.0326,506
254,7:33:0,0.0316,506
254,7:36:0,0.0359,506
254,7:39:0,0.0397,506
254,7:42:0,0.0278,506
254,7:45:0,0.0484,506
254,7:48:0,0.0432,506
254,7:51:0,0.0572,506
254,7:54:0,0.0516,506
254,7:57:0,0.0561,506
254,8:0:0,0.0559,506
254,8:3:0,0.0573,506
254,8:6:0,0.0651,506
254,8:9:0,0.0588,506
254,8:12:0,0.0706,506
254,8:15:0,0.0567,506
254,8:18:0,0.0507,506
254,8:21:0,0.0683,506
254,8:24:0,0.0634,506
254,8:27:0,0.0610,506
254,8:30:0,0.0576,506
254,8:33:0,0.0611,506
254,8:36:0,0.0658,506
254,8:39:0,0.0771,506
254,8:42:0,0.0605,506
254,8:45:0,0.0521,506
254,8:48:0,0.0610,506
254,8:51:0,0.0641,506
254,8:54:0,0.0632,506
254,8:57:0,0.0629,506
254,9:0:0,0.0707,506
254,9:6:0,0.0615,506
254,9:9:0,0.0692,506
254,9:12:0,0.0755,506
254,9:15:0,0.0664,506
254,9:18:0,0.0345,506
254,9:21:0,0.0439,506
254,9:24:0,0.0707,506
254,9:27:0,0.0679,506
254,9:30:0,0.0664,506
254,9:33:0,0.0702,506
254,9:36:0,0.0750,506
254,9:39:0,0.0738,506
254,9:42:0,0.0745,506
254,9:45:0,0.0508,506
254,9:48:0,0.0648,506
254,9:51:0,0.0746,506
254,9:54:0,0.0679,506
254,9:57:0,0.0707,506
254,10:0:0,0.0769,506
254,10:3:0,0.0724,506
254,10:6:0,0.0642,506
254,10:9:0,0.0532,506
254,10:12:0,0.0733,506
254,10:15:0,0.0672,506
254,10:18:0,0.0650,506
254,10:21:0,0.0707,506
