stationID,Time,average,Day
254,5:48:0,0.036,535
254,5:51:0,0.0284,535
254,5:54:0,0.0145,535
254,5:57:0,0.0447,535
254,6:0:0,0.0364,535
254,6:3:0,0.0349,535
254,6:6:0,0.035,535
254,6:9:0,0.0233,535
254,6:12:0,0.0262,535
254,6:15:0,0.0205,535
254,6:18:0,0.0341,535
254,6:21:0,0.0431,535
254,6:24:0,0.0346,535
254,6:27:0,0.0647,535
254,6:30:0,0.0329,535
254,6:33:0,0.0431,535
254,6:36:0,0.0356,535
254,6:39:0,0.057,535
254,6:42:0,0.02,535
254,6:45:0,0.0263,535
254,6:48:0,0.0256,535
254,6:51:0,0.0152,535
254,6:54:0,0.0194,535
254,7:0:0,0.127,535
254,7:3:0,0.0235,535
254,7:6:0,0.0315,535
254,7:9:0,0.034,535
254,7:12:0,0.046,535
254,7:15:0,0.0315,535
254,7:18:0,0.0311,535
254,7:21:0,0.0394,535
254,7:24:0,0.0303,535
254,7:27:0,0.0306,535
254,7:30:0,0.0217,535
254,7:33:0,0.0206,535
254,7:36:0,0.0175,535
254,7:39:0,0.0306,535
254,7:42:0,0.0222,535
254,7:45:0,0.02,535
254,7:48:0,0.0222,535
254,7:51:0,0.0269,535
254,7:54:0,0.0232,535
254,7:57:0,0.0206,535
254,8:0:0,0.0154,535
254,8:3:0,0.0146,535
254,8:6:0,0.018,535
254,8:9:0,0.0166,535
254,8:12:0,0.0376,535
254,8:15:0,0.0223,535
254,8:18:0,0.0201,535
254,8:21:0,0.0141,535
254,8:24:0,0.0209,535
254,8:27:0,0.0264,535
254,8:30:0,0.0344,535
254,8:33:0,0.0288,535
254,8:36:0,0.0365,535
254,8:39:0,0.0245,535
254,8:42:0,0.0227,535
254,8:45:0,0.0369,535
254,8:48:0,0.041,535
254,8:51:0,0.0339,535
254,8:54:0,0.0402,535
254,8:57:0,0.0258,535
254,9:0:0,0.0511,535
254,9:3:0,0.0449,535
254,9:6:0,0.0553,535
254,9:12:0,0.026,535
254,9:15:0,0.0238,535
254,9:18:0,0.0203,535
254,9:21:0,0.0242,535
254,9:24:0,0.0384,535
254,9:27:0,0.0301,535
254,9:30:0,0.0258,535
254,9:33:0,0.0311,535
254,9:36:0,0.0292,535
254,9:39:0,0.0289,535
254,9:42:0,0.0329,535
254,9:45:0,0.0698,535
254,9:48:0,0.1007,535
254,9:51:0,0.0785,535
254,9:54:0,0.029,535
254,9:57:0,0.0426,535
254,10:0:0,0.0483,535
254,10:3:0,0.0281,535
254,10:6:0,0.0345,535
254,10:9:0,0.024,535
254,10:12:0,0.0327,535
254,10:15:0,0.0275,535
254,10:18:0,0.0188,535
254,10:21:0,0.0237,535
254,10:24:0,0.0363,535
254,10:27:0,0.0258,535
254,10:30:0,0.0274,535
254,10:36:0,0.0274,535
254,10:39:0,0.0288,535
254,10:42:0,0.0372,535
254,10:45:0,0.0302,535
254,10:48:0,0.0299,535
254,10:51:0,0.0222,535
254,10:57:0,0.0538,535
254,11:0:0,0.0439,535
254,11:3:0,0.0328,535
254,11:6:0,0.037,535
254,11:9:0,0.0372,535
254,11:12:0,0.029,535
254,11:15:0,0.0299,535
254,11:18:0,0.0331,535
254,11:21:0,0.0315,535
254,11:24:0,0.0314,535
254,11:27:0,0.0303,535
254,11:30:0,0.0274,535
254,11:33:0,0.0226,535
254,11:36:0,0.0291,535
254,11:39:0,0.0399,535
254,11:42:0,0.0432,535
254,11:45:0,0.05,535
254,11:48:0,0.0408,535
254,11:51:0,0.1066,535
254,11:54:0,0.0373,535
254,11:57:0,0.0403,535
254,12:0:0,0.0407,535
254,12:3:0,0.0432,535
254,12:6:0,0.0307,535
254,12:9:0,0.0623,535
254,12:12:0,0.0404,535
254,12:15:0,0.0247,535
254,12:18:0,0.0258,535
254,12:21:0,0.0295,535
254,12:24:0,0.0267,535
254,12:27:0,0.0238,535
254,12:30:0,0.0275,535
254,12:33:0,0.0338,535
254,12:36:0,0.0381,535
254,12:39:0,0.0289,535
254,12:42:0,0.0268,535
254,12:45:0,0.0183,535
254,12:48:0,0.0272,535
254,12:51:0,0.0266,535
254,12:54:0,0.0264,535
254,12:57:0,0.0213,535
254,13:0:0,0.0322,535
254,13:3:0,0.0337,535
254,13:6:0,0.0528,535
254,13:9:0,0.0218,535
254,13:12:0,0.0259,535
254,13:15:0,0.0487,535
254,13:18:0,0.0323,535
254,13:21:0,0.0306,535
254,13:24:0,0.0235,535
254,13:27:0,0.0243,535
254,13:30:0,0.0286,535
254,13:33:0,0.0735,535
254,13:36:0,0.0648,535
254,13:39:0,0.0236,535
254,13:42:0,0.0559,535
254,13:45:0,0.0477,535
254,13:48:0,0.0384,535
254,13:51:0,0.0431,535
254,13:54:0,0.1492,535
254,13:57:0,0.0374,535
254,14:0:0,0.0454,535
254,14:3:0,0.061,535
254,14:6:0,0.0904,535
254,14:9:0,0.0806,535
254,14:12:0,0.0298,535
254,14:15:0,0.0491,535
254,14:18:0,0.0243,535
254,14:21:0,0.0302,535
254,14:27:0,0.0251,535
254,14:30:0,0.0298,535
254,14:33:0,0.0341,535
254,14:36:0,0.0503,535
254,14:39:0,0.0292,535
254,14:42:0,0.0311,535
254,14:45:0,0.0722,535
254,14:48:0,0.0349,535
254,14:51:0,0.0239,535
254,14:54:0,0.0247,535
254,14:57:0,0.0647,535
254,15:0:0,0.0623,535
254,15:3:0,0.0446,535
254,15:6:0,0.0363,535
254,15:9:0,0.0487,535
254,15:12:0,0.054,535
254,15:15:0,0.1024,535
254,15:18:0,0.1041,535
254,15:21:0,0.1746,535
254,15:24:0,0.0509,535
254,15:27:0,0.0613,535
254,15:30:0,0.0947,535
254,15:33:0,0.0454,535
254,15:36:0,0.0317,535
254,15:39:0,0.0542,535
254,15:42:0,0.0406,535
254,15:45:0,0.0371,535
254,15:48:0,0.0341,535
254,15:51:0,0.05,535
254,15:54:0,0.0568,535
254,15:57:0,0.0255,535
254,16:0:0,0.0545,535
254,16:3:0,0.0957,535
254,16:6:0,0.0392,535
254,16:9:0,0.0274,535
254,16:12:0,0.0232,535
254,16:15:0,0.0333,535
254,16:18:0,0.0231,535
254,16:21:0,0.0202,535
254,16:24:0,0.02,535
254,16:27:0,0.0196,535
254,16:30:0,0.0328,535
254,16:33:0,0.031,535
254,16:36:0,0.0214,535
254,16:39:0,0.0222,535
254,16:42:0,0.0416,535
254,16:45:0,0.0285,535
254,16:48:0,0.0292,535
254,16:51:0,0.0232,535
254,16:54:0,0.0223,535
254,16:57:0,0.0238,535
254,17:0:0,0.0152,535
254,17:3:0,0.0236,535
254,17:6:0,0.0475,535
254,17:9:0,0.0419,535
254,17:12:0,0.1117,535
254,17:15:0,0.0521,535
254,17:18:0,0.0597,535
254,17:21:0,0.025,535
254,17:24:0,0.0222,535
254,17:30:0,0.0206,535
254,17:33:0,0.0237,535
254,17:36:0,0.0207,535
254,17:39:0,0.0163,535
254,17:42:0,0.0351,535
254,17:45:0,0.0148,535
254,17:48:0,0.0226,535
254,17:51:0,0.0173,535
254,17:54:0,0.0211,535
254,17:57:0,0.0274,535
254,18:0:0,0.021,535
254,18:3:0,0.0179,535
254,18:6:0,0.0209,535
254,18:9:0,0.0221,535
254,18:12:0,0.0186,535
254,18:15:0,0.0243,535
254,18:18:0,0.0141,535
254,18:21:0,0.0242,535
254,18:24:0,0.0301,535
254,18:30:0,0.0296,535
254,18:33:0,0.0244,535
254,18:36:0,0.0353,535
254,18:39:0,0.031,535
254,18:42:0,0.0318,535
254,18:45:0,0.0247,535
254,18:48:0,0.028,535
254,18:51:0,0.0313,535
254,18:54:0,0.0176,535
254,18:57:0,0.0214,535
254,19:0:0,0.0281,535
254,19:3:0,0.0261,535
254,19:9:0,0.0187,535
254,19:12:0,0.0281,535
254,19:15:0,0.0313,535
254,19:18:0,0.0237,535
254,19:21:0,0.0238,535
254,19:24:0,0.0274,535
254,19:27:0,0.0312,535
254,19:30:0,0.0296,535
254,19:33:0,0.0313,535
254,19:36:0,0.028,535
254,19:39:0,0.0279,535
254,19:42:0,0.0247,535
254,19:48:0,0.0304,535
254,19:51:0,0.0707,535
254,19:54:0,0.0448,535
254,19:57:0,0.0535,535
254,20:0:0,0.0247,535
254,20:3:0,0.0246,535
254,20:6:0,0.0191,535
254,20:9:0,0.0188,535
254,20:12:0,0.0232,535
254,20:15:0,0.0244,535
254,20:18:0,0.0214,535
254,20:21:0,0.0258,535
254,20:24:0,0.0262,535
254,20:27:0,0.0207,535
254,20:30:0,0.0299,535
254,20:33:0,0.0363,535
254,20:36:0,0.0246,535
254,20:39:0,0.0226,535
254,20:42:0,0.0268,535
254,20:45:0,0.0201,535
254,20:48:0,0.0206,535
254,20:51:0,0.0259,535
254,20:54:0,0.0253,535
254,20:57:0,0.0259,535
254,21:0:0,0.023,535
254,21:3:0,0.0311,535
254,21:6:0,0.0201,535
254,21:9:0,0.0541,535
254,21:12:0,0.0256,535
254,21:15:0,0.0256,535
254,21:18:0,0.022,535
254,21:21:0,0.03,535
254,21:27:0,0.0167,535
254,21:30:0,0.0198,535
254,21:33:0,0.0302,535
254,21:36:0,0.0226,535
254,21:39:0,0.0376,535
254,21:42:0,0.0254,535
254,21:45:0,0.0238,535
254,21:48:0,0.0444,535
254,21:51:0,0.0302,535
254,21:54:0,0.0242,535
254,21:57:0,0.0226,535
254,22:0:0,0.0582,535
254,22:3:0,0.0289,535
254,22:6:0,0.0357,535
254,22:9:0,0.0278,535
254,22:12:0,0.0295,535
254,22:15:0,0.0572,535
254,22:18:0,0.0359,535
254,22:21:0,0.034,535
254,22:24:0,0.0224,535
254,22:27:0,0.0392,535
254,22:30:0,0.0359,535
254,22:33:0,0.0451,535
254,22:36:0,0.0327,535
254,22:39:0,0.032,535
254,22:45:0,0.0562,535
254,22:48:0,0.0311,535
254,22:51:0,0.043,535
254,22:54:0,0.0339,535
254,22:57:0,0.0433,535
254,23:0:0,0.0448,535
254,23:3:0,0.0348,535
254,23:6:0,0.0407,535
254,23:9:0,0.0257,535
254,23:12:0,0.0389,535
254,23:15:0,0.0331,535
254,23:18:0,0.0532,535
254,23:21:0,0.0301,535
254,23:24:0,0.0356,535
254,23:30:0,0.0338,535
254,23:33:0,0.0504,535
254,23:36:0,0.0416,535
254,23:39:0,0.0425,535
254,23:42:0,0.0291,535
254,23:45:0,0.0318,535
254,23:48:0,0.0362,535
254,23:51:0,0.0234,535
254,23:54:0,0.0342,535
254,23:57:0,0.0383,535
254,0:0:0,0.0389,536
254,0:3:0,0.0411,536
254,0:9:0,0.0202,536
254,0:12:0,0.04,536
254,0:15:0,0.0381,536
254,0:18:0,0.0305,536
254,0:21:0,0.045,536
254,0:24:0,0.0406,536
254,0:30:0,0.0744,536
254,0:33:0,0.0299,536
254,0:36:0,0.0268,536
254,0:39:0,0.0337,536
254,0:42:0,0.0329,536
254,0:45:0,0.0333,536
254,0:48:0,0.0349,536
254,0:51:0,0.0267,536
254,0:54:0,0.0204,536
254,0:57:0,0.0275,536
254,1:0:0,0.034,536
254,1:3:0,0.03,536
254,1:6:0,0.0302,536
254,1:9:0,0.0474,536
254,1:12:0,0.0296,536
254,1:15:0,0.0149,536
254,1:18:0,0.021,536
254,1:21:0,0.016,536
254,1:24:0,0.0184,536
254,1:27:0,0.0185,536
254,1:30:0,0.0153,536
254,1:33:0,0.0167,536
254,1:36:0,0.0236,536
254,1:39:0,0.0184,536
254,1:42:0,0.0193,536
254,1:45:0,0.0185,536
254,1:48:0,0.0122,536
254,1:51:0,0.0156,536
254,1:54:0,0.0188,536
254,1:57:0,0.0126,536
254,2:0:0,0.0163,536
254,2:3:0,0.0204,536
254,2:6:0,0.0182,536
254,2:9:0,0.018,536
254,2:12:0,0.0134,536
254,2:15:0,0.0189,536
254,2:18:0,0.0224,536
254,2:21:0,0.0153,536
254,2:24:0,0.015,536
254,2:27:0,0.0137,536
254,2:30:0,0.0165,536
254,2:33:0,0.0245,536
254,2:36:0,0.0223,536
254,2:42:0,0.0164,536
254,2:45:0,0.018,536
254,2:48:0,0.1216,536
254,2:51:0,0.018,536
254,2:54:0,0.0186,536
254,2:57:0,0.0147,536
254,3:0:0,0.0184,536
254,3:3:0,0.0169,536
254,3:6:0,0.0145,536
254,3:9:0,0.0241,536
254,3:12:0,0.017,536
254,3:15:0,0.0138,536
254,3:18:0,0.0196,536
254,3:21:0,0.015,536
254,3:24:0,0.0196,536
254,3:27:0,0.0164,536
254,3:30:0,0.0162,536
254,3:33:0,0.0569,536
254,3:36:0,0.0239,536
254,3:39:0,0.0202,536
254,3:42:0,0.0149,536
254,3:45:0,0.0135,536
254,3:48:0,0.0162,536
254,3:51:0,0.0181,536
254,3:54:0,0.0213,536
254,3:57:0,0.0513,536
254,4:0:0,0.0282,536
254,4:6:0,0.0157,536
254,4:9:0,0.0194,536
254,4:12:0,0.0141,536
254,4:15:0,0.0179,536
254,4:18:0,0.0201,536
254,4:21:0,0.021,536
254,4:27:0,0.0244,536
254,4:30:0,0.0203,536
254,4:33:0,0.0173,536
254,4:36:0,0.014,536
254,4:39:0,0.0233,536
254,4:42:0,0.018,536
254,4:45:0,0.0177,536
254,4:48:0,0.0257,536
254,4:51:0,0.0189,536
254,4:54:0,0.0255,536
254,4:57:0,0.0249,536
254,5:0:0,0.0196,536
254,5:3:0,0.04,536
254,5:6:0,0.02,536
254,5:9:0,0.0184,536
254,5:12:0,0.0236,536
254,5:15:0,0.0349,536
254,5:18:0,0.018,536
254,5:21:0,0.0164,536
254,5:24:0,0.0231,536
254,5:27:0,0.0208,536
254,5:30:0,0.0235,536
254,5:33:0,0.0278,536
254,5:39:0,0.0243,536
254,5:42:0,0.0245,536
254,5:45:0,0.0258,536
254,5:48:0,0.0405,536
254,5:51:0,0.0307,536
254,5:54:0,0.024,536
254,5:57:0,0.0352,536
254,6:0:0,0.0225,536
254,6:3:0,0.0393,536
254,6:6:0,0.1856,536
254,6:9:0,0.0364,536
254,6:12:0,0.0438,536
254,6:18:0,0.0292,536
254,6:21:0,0.0309,536
254,6:24:0,0.0472,536
254,6:27:0,0.0227,536
254,6:30:0,0.0221,536
254,6:33:0,0.0243,536
254,6:36:0,0.0318,536
254,6:39:0,0.0333,536
254,6:42:0,0.036,536
254,6:45:0,0.0972,536
254,6:48:0,0.0597,536
254,6:51:0,0.0226,536
254,6:54:0,0.0189,536
254,6:57:0,0.0222,536
254,7:3:0,0.0236,536
254,7:6:0,0.0246,536
254,7:9:0,0.0239,536
254,7:12:0,0.021,536
254,7:15:0,0.0263,536
254,7:18:0,0.0221,536
254,7:21:0,0.0194,536
254,7:24:0,0.0226,536
254,7:27:0,0.0225,536
254,7:30:0,0.0301,536
254,7:33:0,0.0231,536
254,7:36:0,0.0208,536
254,7:39:0,0.0205,536
254,7:42:0,0.0274,536
254,7:45:0,0.0195,536
254,7:48:0,0.0192,536
254,7:51:0,0.0241,536
254,7:54:0,0.0183,536
254,7:57:0,0.0205,536
254,8:0:0,0.0227,536
254,8:3:0,0.0221,536
254,8:6:0,0.0216,536
254,8:9:0,0.0302,536
254,8:12:0,0.0253,536
254,8:15:0,0.0216,536
254,8:21:0,0.0331,536
254,8:24:0,0.0382,536
254,8:27:0,0.0225,536
254,8:30:0,0.0199,536
254,8:33:0,0.0314,536
254,8:36:0,0.0261,536
254,8:42:0,0.0331,536
254,8:45:0,0.03,536
254,8:48:0,0.0315,536
254,8:51:0,0.0284,536
254,8:54:0,0.0178,536
254,8:57:0,0.0159,536
254,9:0:0,0.0182,536
254,9:3:0,0.0163,536
254,9:6:0,0.0252,536
254,9:9:0,0.0186,536
254,9:12:0,0.0132,536
254,9:15:0,0.0212,536
254,9:18:0,0.0232,536
254,9:21:0,0.0184,536
254,9:24:0,0.0238,536
254,9:27:0,0.0179,536
254,9:30:0,0.0182,536
254,9:33:0,0.0188,536
254,9:36:0,0.0133,536
254,9:39:0,0.0154,536
254,9:42:0,0.0231,536
254,9:45:0,0.0201,536
254,9:48:0,0.0198,536
254,9:51:0,0.0997,536
254,9:54:0,0.1733,536
254,9:57:0,0.1217,536
254,10:0:0,0.0229,536
254,10:6:0,0.0181,536
254,10:9:0,0.0247,536
254,10:12:0,0.0631,536
254,10:15:0,0.0218,536
254,10:18:0,0.0225,536
254,10:21:0,0.0222,536
254,10:24:0,0.0198,536
254,10:27:0,0.0277,536
254,10:30:0,0.0192,536
254,10:33:0,0.0254,536
254,10:36:0,0.0191,536
254,10:39:0,0.0285,536
254,10:42:0,0.0273,536
254,10:45:0,0.0243,536
254,10:48:0,0.0313,536
254,10:51:0,0.024,536
254,10:54:0,0.0178,536
254,10:57:0,0.0266,536
254,11:0:0,0.0235,536
254,11:3:0,0.0212,536
254,11:6:0,0.0266,536
254,11:9:0,0.0166,536
254,11:12:0,0.0164,536
254,11:15:0,0.025,536
254,11:18:0,0.0216,536
254,11:21:0,0.0208,536
254,11:24:0,0.0164,536
254,11:27:0,0.0216,536
254,11:30:0,0.0183,536
254,11:33:0,0.0169,536
254,11:36:0,0.0199,536
254,11:39:0,0.0202,536
254,11:42:0,0.017,536
254,11:45:0,0.0151,536
254,11:48:0,0.013,536
254,11:51:0,0.0186,536
254,11:54:0,0.0201,536
254,11:57:0,0.0171,536
254,12:0:0,0.017,536
254,12:3:0,0.0142,536
254,12:6:0,0.0182,536
254,12:9:0,0.0173,536
254,12:12:0,0.0184,536
254,12:15:0,0.0178,536
254,12:18:0,0.016,536
254,12:21:0,0.014,536
254,12:24:0,0.0163,536
254,12:27:0,0.0179,536
254,12:30:0,0.0287,536
254,12:33:0,0.0151,536
254,12:36:0,0.0186,536
254,12:39:0,0.0178,536
254,12:42:0,0.0206,536
254,12:45:0,0.0192,536
254,12:48:0,0.0191,536
254,12:51:0,0.0244,536
254,12:54:0,0.0264,536
254,12:57:0,0.0155,536
254,13:0:0,0.0203,536
254,13:3:0,0.03,536
254,13:6:0,0.0208,536
254,13:9:0,0.0145,536
254,13:12:0,0.0174,536
254,13:15:0,0.0353,536
254,13:18:0,0.0246,536
254,13:21:0,0.0257,536
254,13:24:0,0.0357,536
254,13:27:0,0.0181,536
254,13:30:0,0.0208,536
254,13:33:0,0.0174,536
254,13:36:0,0.0135,536
254,13:42:0,0.0226,536
254,13:45:0,0.0273,536
254,13:48:0,0.0163,536
254,13:51:0,0.0317,536
254,13:54:0,0.0308,536
254,13:57:0,0.025,536
254,14:3:0,0.0237,536
254,14:6:0,0.0229,536
254,14:9:0,0.0205,536
254,14:12:0,0.021,536
254,14:15:0,0.0247,536
254,14:18:0,0.0216,536
254,14:21:0,0.0155,536
254,14:24:0,0.0189,536
254,14:27:0,0.0161,536
254,14:30:0,0.0147,536
254,14:33:0,0.0138,536
254,14:36:0,0.0168,536
254,14:39:0,0.0144,536
254,14:42:0,0.0156,536
254,14:45:0,0.0362,536
254,14:48:0,0.0205,536
254,14:51:0,0.0425,536
254,14:54:0,0.0177,536
254,14:57:0,0.0235,536
254,15:0:0,0.0154,536
254,15:3:0,0.0218,536
254,15:6:0,0.0152,536
254,15:9:0,0.0144,536
254,15:12:0,0.0137,536
254,15:15:0,0.0165,536
254,15:18:0,0.0227,536
254,15:21:0,0.0172,536
254,15:24:0,0.0155,536
254,15:27:0,0.0144,536
254,15:30:0,0.0299,536
254,15:33:0,0.0208,536
254,15:36:0,0.0144,536
254,15:39:0,0.018,536
254,15:42:0,0.0165,536
254,15:45:0,0.0222,536
254,15:48:0,0.0225,536
254,15:51:0,0.0353,536
254,15:54:0,0.0228,536
254,15:57:0,0.0292,536
254,16:0:0,0.0245,536
254,16:3:0,0.0476,536
254,16:6:0,0.041,536
254,16:9:0,0.0235,536
254,16:12:0,0.0265,536
254,16:15:0,0.0386,536
254,16:21:0,0.0252,536
254,16:24:0,0.0415,536
254,16:27:0,0.025,536
254,16:30:0,0.0391,536
254,16:33:0,0.0273,536
254,16:36:0,0.0282,536
254,16:39:0,0.1251,536
254,16:42:0,0.0373,536
254,16:45:0,0.0285,536
254,16:48:0,0.0158,536
254,16:51:0,0.168,536
254,16:54:0,0.0182,536
254,16:57:0,0.0213,536
254,17:0:0,0.0179,536
254,17:3:0,0.0164,536
254,17:6:0,0.0158,536
254,17:9:0,0.0174,536
254,17:12:0,0.0193,536
254,17:15:0,0.0394,536
254,17:18:0,0.0158,536
254,17:21:0,0.0144,536
254,17:24:0,0.1068,536
254,17:27:0,0.0264,536
254,17:30:0,0.0142,536
254,17:33:0,0.0168,536
254,17:36:0,0.023,536
254,17:39:0,0.0353,536
254,17:42:0,0.0351,536
254,17:45:0,0.0245,536
254,17:48:0,0.0206,536
254,17:51:0,0.0297,536
254,17:54:0,0.0298,536
254,17:57:0,0.0266,536
254,18:0:0,0.0404,536
254,18:3:0,0.0432,536
254,18:6:0,0.0336,536
254,18:9:0,0.0341,536
254,18:12:0,0.056,536
254,18:15:0,0.0258,536
254,18:18:0,0.0413,536
254,18:21:0,0.0319,536
254,18:24:0,0.0221,536
254,18:27:0,0.023,536
254,18:30:0,0.0274,536
254,18:33:0,0.0534,536
254,18:36:0,0.1565,536
254,18:39:0,0.0236,536
254,18:42:0,0.0353,536
254,18:45:0,0.0241,536
254,18:48:0,0.0185,536
254,18:51:0,0.0168,536
254,18:54:0,0.0157,536
254,18:57:0,0.0226,536
254,19:0:0,0.0266,536
254,19:3:0,0.0264,536
254,19:6:0,0.0238,536
254,19:9:0,0.0283,536
254,19:12:0,0.0492,536
254,19:15:0,0.0383,536
254,19:18:0,0.0278,536
254,19:21:0,0.017,536
254,19:24:0,0.0232,536
254,19:27:0,0.0837,536
254,19:30:0,0.0371,536
254,19:33:0,0.0275,536
254,19:36:0,0.0206,536
254,19:39:0,0.0164,536
254,19:42:0,0.0241,536
254,19:45:0,0.028,536
254,19:48:0,0.0229,536
254,19:51:0,0.0243,536
254,19:54:0,0.0184,536
254,19:57:0,0.0197,536
254,20:0:0,0.0258,536
254,20:3:0,0.0165,536
254,20:6:0,0.0131,536
254,20:9:0,0.0141,536
254,20:12:0,0.0133,536
254,20:15:0,0.019,536
254,20:18:0,0.0147,536
254,20:21:0,0.0178,536
254,20:24:0,0.0221,536
254,20:27:0,0.0361,536
254,20:30:0,0.0237,536
254,20:33:0,0.0226,536
254,20:36:0,0.0193,536
254,20:39:0,0.0261,536
254,20:42:0,0.0224,536
254,20:45:0,0.0307,536
254,20:48:0,0.025,536
254,20:51:0,0.022,536
254,20:57:0,0.0193,536
254,21:0:0,0.0471,536
254,21:3:0,0.0182,536
254,21:6:0,0.017,536
254,21:9:0,0.018,536
254,21:12:0,0.0235,536
254,21:15:0,0.0148,536
254,21:18:0,0.0235,536
254,21:21:0,0.038,536
254,21:24:0,0.0216,536
254,21:27:0,0.0239,536
254,21:30:0,0.0427,536
254,21:33:0,0.0227,536
254,21:36:0,0.0169,536
254,21:39:0,0.018,536
254,21:42:0,0.0269,536
254,21:45:0,0.0203,536
254,21:48:0,0.0247,536
254,21:51:0,0.0228,536
254,21:54:0,0.0213,536
254,21:57:0,0.0235,536
254,22:0:0,0.0267,536
254,22:3:0,0.0244,536
254,22:6:0,0.019,536
254,22:9:0,0.0377,536
254,22:12:0,0.0375,536
254,22:15:0,0.046,536
254,22:18:0,0.0188,536
254,22:21:0,0.0233,536
254,22:24:0,0.0288,536
254,22:27:0,0.0341,536
254,22:30:0,0.0251,536
254,22:33:0,0.0222,536
254,22:36:0,0.0295,536
254,22:39:0,0.0392,536
254,22:42:0,0.038,536
254,22:45:0,0.0332,536
254,22:48:0,0.0175,536
254,22:51:0,0.0292,536
254,22:54:0,0.0246,536
254,22:57:0,0.036,536
254,23:0:0,0.0352,536
254,23:3:0,0.049,536
254,23:6:0,0.0265,536
254,23:9:0,0.0304,536
254,23:12:0,0.0254,536
254,23:15:0,0.0269,536
254,23:18:0,0.0237,536
254,23:21:0,0.0227,536
254,23:24:0,0.0833,536
254,23:27:0,0.0465,536
254,23:30:0,0.0277,536
254,23:33:0,0.0283,536
254,23:36:0,0.0318,536
254,23:42:0,0.02,536
254,23:45:0,0.0189,536
254,23:48:0,0.0611,536
254,23:51:0,0.0326,536
254,23:54:0,0.0324,536
254,23:57:0,0.0156,536
254,0:0:0,0.019,537
254,0:3:0,0.0169,537
254,0:6:0,0.0293,537
254,0:9:0,0.0262,537
254,0:15:0,0.0315,537
254,0:18:0,0.0226,537
254,0:21:0,0.019,537
254,0:24:0,0.0307,537
254,0:27:0,0.0275,537
254,0:30:0,0.0201,537
254,0:33:0,0.0226,537
254,0:36:0,0.0214,537
254,0:39:0,0.019,537
254,0:42:0,0.0241,537
254,0:45:0,0.0167,537
254,0:48:0,0.0342,537
254,0:51:0,0.0177,537
254,0:54:0,0.0219,537
254,0:57:0,0.023,537
254,1:0:0,0.0253,537
254,1:3:0,0.024,537
254,1:6:0,0.0219,537
254,1:9:0,0.0192,537
254,1:12:0,0.0248,537
254,1:15:0,0.0182,537
254,1:18:0,0.0254,537
254,1:21:0,0.0253,537
254,1:24:0,0.0211,537
254,1:27:0,0.0186,537
254,1:30:0,0.0267,537
254,1:33:0,0.0217,537
254,1:36:0,0.0286,537
254,1:39:0,0.0251,537
254,1:42:0,0.0278,537
254,1:45:0,0.0182,537
254,1:48:0,0.0262,537
254,1:51:0,0.0538,537
254,1:54:0,0.0329,537
254,1:57:0,0.0495,537
254,2:0:0,0.0726,537
254,2:3:0,0.0379,537
254,2:6:0,0.045,537
254,2:9:0,0.0483,537
254,2:12:0,0.0415,537
254,2:15:0,0.0749,537
254,2:18:0,0.0409,537
254,2:21:0,0.0401,537
254,2:24:0,0.049,537
254,2:27:0,0.1652,537
254,2:30:0,0.0856,537
254,2:33:0,0.0849,537
254,2:36:0,0.042,537
254,2:39:0,0.0464,537
254,2:42:0,0.0301,537
254,2:45:0,0.0348,537
254,2:48:0,0.0271,537
254,2:51:0,0.0668,537
254,2:54:0,0.0333,537
254,2:57:0,0.0347,537
254,3:0:0,0.0289,537
254,3:3:0,0.0344,537
254,3:6:0,0.0535,537
254,3:9:0,0.0373,537
254,3:12:0,0.0476,537
254,3:15:0,0.0462,537
254,3:18:0,0.0249,537
254,3:21:0,0.0311,537
254,3:24:0,0.0317,537
254,3:27:0,0.0156,537
254,3:30:0,0.0197,537
254,3:33:0,0.0253,537
254,3:36:0,0.0242,537
254,3:39:0,0.0293,537
254,3:42:0,0.0274,537
254,3:45:0,0.0349,537
254,3:48:0,0.0283,537
254,3:51:0,0.0301,537
254,3:54:0,0.0281,537
254,3:57:0,0.0176,537
254,4:0:0,0.0234,537
254,4:3:0,0.0207,537
254,4:6:0,0.0279,537
254,4:9:0,0.0268,537
254,4:12:0,0.0189,537
254,4:15:0,0.0359,537
254,4:18:0,0.0345,537
254,4:21:0,0.0232,537
254,4:24:0,0.0398,537
254,4:27:0,0.0321,537
254,4:30:0,0.0191,537
254,4:33:0,0.0299,537
254,4:36:0,0.0364,537
254,4:39:0,0.0276,537
254,4:42:0,0.0272,537
254,4:45:0,0.0241,537
254,4:48:0,0.0262,537
254,4:51:0,0.0375,537
254,4:54:0,0.0271,537
254,4:57:0,0.0328,537
254,5:0:0,0.0335,537
254,5:3:0,0.05,537
254,5:6:0,0.0445,537
254,5:9:0,0.0319,537
254,5:12:0,0.0251,537
254,5:15:0,0.0271,537
254,5:18:0,0.0299,537
254,5:21:0,0.0297,537
254,5:24:0,0.0569,537
254,5:27:0,0.041,537
254,5:30:0,0.0228,537
254,5:33:0,0.0516,537
254,5:39:0,0.0499,537
254,5:42:0,0.5556,537
254,5:45:0,0.1263,537
254,5:48:0,0.1121,537
254,5:51:0,0.0322,537
254,5:54:0,0.0326,537
254,5:57:0,0.0311,537
254,6:0:0,0.0332,537
254,6:3:0,0.0264,537
254,6:6:0,0.0264,537
254,6:9:0,0.0403,537
