stationID,Time,average,Day
184,4:6:9,0.5989,11
184,4:7:9,0.5674,11
184,4:8:9,0.6271,11
184,4:9:9,0.6327,11
184,4:10:9,0.7125,11
184,4:11:9,0.5995,11
184,4:12:9,0.5512,11
184,4:13:9,0.5852,11
184,4:14:9,0.6121,11
184,4:15:9,0.6525,11
184,4:16:9,0.5698,11
184,4:17:9,0.5603,11
184,4:18:10,0.5781,11
184,4:19:10,0.5639,11
184,4:20:10,0.5811,11
184,4:21:10,0.5454,11
184,4:22:10,0.4606,11
184,4:23:10,0.5685,11
184,4:24:10,0.5702,11
184,4:25:10,0.5628,11
184,4:26:10,0.5224,11
184,4:27:10,0.4410,11
184,4:28:10,0.4640,11
184,4:29:10,0.4678,11
184,4:30:10,0.4204,11
184,4:31:10,0.4928,11
184,4:32:10,0.3792,11
184,4:33:10,0.3993,11
184,4:34:10,0.5537,11
184,4:35:10,0.5550,11
184,4:36:10,0.6198,11
184,4:37:10,0.8115,11
184,4:38:10,0.7486,11
184,4:39:10,0.5371,11
184,4:40:10,0.4928,11
184,4:41:10,0.4958,11
184,4:42:11,0.5251,11
184,4:43:11,0.4779,11
184,4:44:11,0.6016,11
184,4:45:11,0.5615,11
184,4:46:11,0.5654,11
184,4:47:11,0.5718,11
184,4:48:11,0.6587,11
184,4:49:11,0.6914,11
184,4:50:11,0.6901,11
184,4:51:11,0.7456,11
184,4:52:11,0.6820,11
184,4:53:11,0.6327,11
184,4:54:11,0.5844,11
184,4:55:11,0.5770,11
184,4:56:11,0.5676,11
184,4:57:11,0.6054,11
184,4:58:11,0.6333,11
184,4:59:11,0.5270,11
184,5:0:11,0.4337,11
184,5:1:11,0.5390,11
184,5:2:11,0.5547,11
184,5:3:11,0.5690,11
184,5:4:11,0.5820,11
184,5:5:11,0.6403,11
184,5:6:11,0.5015,11
184,5:7:11,0.4919,11
184,5:8:12,0.5124,11
184,5:9:12,0.5354,11
184,5:10:12,0.5520,11
184,5:11:12,0.5638,11
184,5:12:12,0.5354,11
184,5:13:12,0.5797,11
184,5:14:12,0.4702,11
184,5:15:12,0.4605,11
184,5:16:12,0.4221,11
184,5:17:12,0.4147,11
184,5:18:12,0.4835,11
184,5:19:12,0.4452,11
184,5:20:12,0.4192,11
184,5:21:12,0.5473,11
184,5:22:12,0.5093,11
184,5:23:12,0.4905,11
184,5:24:12,0.4934,11
184,5:25:12,0.4566,11
184,5:26:12,0.4794,11
184,5:27:12,0.4752,11
184,5:28:12,0.4434,11
184,5:29:12,0.4936,11
184,5:30:12,0.4883,11
184,5:31:12,0.5181,11
184,5:32:12,0.5430,11
184,5:33:12,0.5233,11
184,5:34:12,0.4983,11
184,5:35:12,0.5139,11
184,5:36:12,0.4532,11
184,5:37:12,0.3964,11
184,5:38:12,0.4019,11
184,5:39:12,0.3596,11
184,5:40:12,0.4449,11
184,5:41:12,0.4325,11
184,5:42:12,0.4039,11
184,5:43:12,0.4754,11
184,5:44:12,0.4170,11
184,5:45:12,0.4718,11
184,5:46:12,0.4935,11
184,5:47:12,0.2961,11
184,5:48:12,0.2785,11
184,5:49:12,0.2094,11
184,5:50:12,0.1435,11
184,5:51:12,0.1325,11
184,5:52:12,0.1611,11
184,5:53:13,0.1941,11
184,5:54:12,0.2051,11
184,5:55:12,0.1949,11
184,5:56:13,0.1484,11
184,5:57:13,0.1374,11
184,5:58:13,0.1324,11
184,5:59:13,0.1371,11
184,6:0:13,0.1740,11
184,6:1:13,0.1356,11
184,6:2:13,0.1414,11
184,6:3:13,0.1999,11
184,6:4:13,0.1900,11
184,6:5:13,0.2203,11
184,6:6:13,0.1796,11
184,6:7:13,0.1838,11
184,6:8:13,0.1516,11
184,6:9:13,0.1340,11
184,6:10:13,0.1450,11
184,6:11:13,0.1757,11
184,6:12:13,0.1690,11
184,6:13:13,0.1638,11
184,6:14:13,0.1407,11
184,6:15:13,0.1620,11
184,6:16:13,0.1510,11
184,6:17:13,0.1995,11
184,6:18:13,0.2116,11
184,6:19:13,0.1505,11
184,6:20:13,0.1489,11
184,6:21:13,0.1758,11
184,6:22:13,0.3048,11
184,6:23:13,0.2280,11
184,6:24:13,0.2602,11
184,6:25:13,0.2293,11
184,6:26:13,0.1760,11
184,6:27:13,0.2692,11
184,6:28:14,0.3477,11
184,6:29:13,0.3821,11
184,6:30:14,0.4494,11
184,6:31:14,0.5680,11
184,6:32:14,0.5695,11
184,6:33:14,0.4494,11
184,6:34:14,0.4139,11
184,6:35:14,0.5407,11
184,6:36:14,0.5627,11
184,6:37:14,0.5682,11
184,6:38:14,0.5933,11
184,6:39:14,0.5793,11
184,6:40:14,0.5494,11
184,6:41:14,0.4477,11
184,6:42:13,0.4139,11
184,6:43:14,0.3951,11
184,6:44:14,0.3993,11
184,6:45:14,0.4374,11
184,6:46:14,0.4689,11
184,6:47:14,0.4256,11
184,6:48:14,0.4349,11
184,6:49:14,0.4109,11
184,6:50:14,0.3953,11
184,6:51:14,0.4371,11
184,6:52:14,0.4180,11
184,6:53:14,0.4066,11
184,6:54:14,0.4105,11
184,6:55:14,0.6129,11
184,6:56:14,0.4767,11
184,6:57:14,0.3509,11
184,6:58:14,0.3770,11
184,6:59:14,0.4111,11
184,7:0:14,0.4072,11
184,7:1:14,0.4590,11
184,7:2:14,0.4106,11
184,7:3:14,0.3631,11
184,7:4:14,0.2167,11
184,7:5:14,0.2002,11
184,7:6:14,0.3589,11
184,7:7:14,0.2386,11
184,7:8:14,0.1869,11
184,7:9:14,0.1536,11
184,7:10:14,0.1909,11
184,7:11:14,0.1653,11
184,7:12:14,0.1916,11
184,7:13:14,0.2329,11
184,7:14:14,0.2004,11
184,7:15:14,0.1750,11
184,7:16:15,0.2333,11
184,7:17:14,0.1939,11
184,7:18:15,0.2781,11
184,7:19:15,0.3525,11
184,7:20:15,0.3834,11
184,7:21:15,0.4194,11
184,7:22:15,0.4235,11
184,7:23:15,0.4062,11
184,7:24:15,0.4287,11
184,7:25:15,0.4517,11
184,7:26:15,0.5892,11
184,7:27:15,0.5404,11
184,7:28:15,0.5782,11
184,7:29:15,0.6287,11
184,7:30:15,0.8000,11
184,7:31:15,0.7739,11
184,7:32:15,0.7160,11
184,7:33:15,0.7277,11
184,7:34:15,0.9339,11
184,7:35:15,0.9083,11
184,7:36:15,0.9420,11
184,7:37:15,0.8721,11
184,7:38:15,0.8078,11
184,7:39:15,0.7591,11
184,7:40:15,0.7306,11
184,7:41:15,0.5391,11
184,7:42:15,0.5618,11
184,7:43:15,0.5075,11
184,7:44:15,0.4947,11
184,7:45:15,0.5173,11
184,7:46:15,0.4398,11
184,7:47:15,0.7378,11
184,7:48:15,0.8032,11
184,7:49:15,0.7507,11
184,7:50:15,0.7962,11
184,7:51:15,0.8532,11
184,7:52:15,0.7711,11
184,7:53:15,0.7634,11
184,7:54:15,0.8030,11
184,7:55:15,0.8555,11
184,7:56:15,0.8745,11
184,7:57:15,0.9418,11
184,7:58:15,0.8327,11
184,7:59:15,0.8224,11
184,8:0:15,0.7991,11
184,8:1:15,0.8857,11
184,8:2:15,0.9603,11
184,8:3:15,0.9613,11
184,8:4:15,0.9518,11
184,8:5:15,0.9017,11
184,8:6:16,0.8584,11
184,8:7:15,0.8248,11
184,8:8:16,0.8254,11
184,8:9:16,0.8324,11
184,8:10:16,0.7801,11
184,8:11:16,0.8277,11
184,8:12:16,0.8580,11
184,8:13:16,0.9380,11
184,8:14:16,1.1075,11
184,8:15:16,1.0035,11
184,8:16:16,0.9223,11
184,8:17:16,0.8882,11
184,8:18:16,0.7933,11
184,8:19:16,0.7891,11
184,8:20:16,0.7843,11
184,8:21:16,0.7674,11
184,8:22:16,0.9075,11
184,8:23:16,0.9185,11
184,8:24:16,0.8754,11
184,8:25:16,0.9412,11
184,8:26:16,0.9950,11
184,8:27:16,1.1782,11
184,8:28:16,1.2324,11
184,8:29:16,1.3135,11
184,8:30:16,1.1624,11
184,8:31:16,1.0861,11
184,8:32:16,1.1578,11
184,8:33:16,1.0604,11
184,8:34:16,1.1099,11
184,8:35:16,1.1745,11
184,8:36:16,1.2968,11
184,8:37:16,1.2522,11
184,8:38:16,1.1223,11
184,8:39:16,1.0652,11
184,8:40:16,0.9888,11
184,8:41:16,0.9243,11
184,8:42:16,0.8465,11
184,8:43:17,0.8923,11
184,8:44:17,0.9465,11
184,8:45:17,0.9235,11
184,8:46:17,0.9516,11
184,8:47:17,0.9418,11
184,8:48:17,0.8951,11
184,8:49:17,0.8215,11
184,8:50:17,0.7563,11
184,8:51:17,0.6963,11
184,8:52:17,0.6624,11
184,8:53:17,0.6329,11
184,8:54:17,0.7050,11
184,8:55:17,0.6467,11
184,8:56:17,0.6337,11
184,8:57:17,0.6319,11
184,8:58:18,0.5193,11
184,8:59:18,0.4229,11
184,9:0:18,0.4067,11
184,9:1:18,0.3724,11
184,9:2:18,0.4160,11
184,9:3:18,0.4153,11
184,9:4:18,0.4682,11
184,9:5:18,0.5239,11
184,9:6:18,0.5081,11
184,9:7:18,0.5865,11
184,9:8:18,0.7186,11
184,9:9:18,0.7479,11
184,9:10:18,0.6852,11
184,9:11:18,0.6220,11
184,9:12:18,0.5490,11
184,9:13:18,0.4473,11
184,9:14:18,0.6716,11
184,9:15:18,0.7527,11
184,9:16:18,0.7262,11
184,9:17:18,0.6778,11
184,9:18:18,0.5540,11
184,9:19:18,0.5115,11
184,9:20:18,0.4923,11
184,9:21:18,0.6345,11
184,9:22:18,0.5860,11
184,9:23:18,0.5451,11
184,9:24:18,0.6672,11
184,9:25:18,0.6788,11
184,9:26:18,0.7248,11
184,9:27:18,0.6823,11
184,9:28:18,0.7027,11
184,9:29:18,0.7666,11
184,9:30:19,0.7477,11
184,9:31:18,0.7630,11
184,9:32:19,0.6847,11
184,9:33:19,0.8016,11
184,9:34:19,0.8086,11
184,9:35:19,0.7978,11
184,9:36:19,0.7692,11
184,9:37:19,0.7429,11
184,9:38:19,0.8045,11
184,9:39:19,0.7746,11
184,9:40:19,0.7376,11
184,9:41:19,0.7258,11
184,9:42:19,0.7525,11
184,9:43:18,0.7142,11
184,9:44:18,0.7907,11
184,9:45:19,0.9128,11
184,9:46:19,0.8325,11
184,9:47:19,0.7465,11
184,9:48:19,0.6684,11
184,9:49:19,0.6680,11
184,9:50:19,0.7152,11
184,9:51:19,0.7120,11
184,9:52:19,0.7208,11
184,9:53:19,0.6926,11
184,9:54:19,0.6937,11
184,9:55:19,0.7021,11
184,9:56:19,0.7254,11
184,9:57:19,0.8691,11
184,9:58:19,0.8461,11
184,9:59:19,0.8269,11
184,10:0:19,0.8494,11
184,10:1:19,0.8570,11
184,10:2:19,0.8753,11
184,10:3:19,0.9266,11
184,10:4:19,0.9269,11
184,10:5:19,0.9381,11
184,10:6:19,0.9979,11
184,10:7:19,0.9943,11
184,10:8:19,1.1033,11
184,10:9:19,0.9941,11
184,10:10:19,1.0330,11
184,10:11:19,0.9850,11
184,10:12:19,0.8809,11
184,10:13:19,0.9735,11
184,10:14:19,0.8681,11
184,10:15:19,0.8254,11
184,10:16:19,0.8629,11
184,10:17:19,0.8545,11
184,10:18:19,0.9192,11
184,10:19:20,0.8012,11
184,10:20:20,0.7581,11
184,10:21:20,0.7827,11
184,10:22:20,0.8562,11
184,10:23:20,0.7846,11
184,10:24:20,0.7463,11
184,10:25:20,0.7772,11
184,10:26:20,0.8079,11
184,10:27:20,0.7492,11
184,10:28:20,0.7486,11
184,10:29:20,0.6830,11
184,10:30:20,0.6723,11
184,10:31:20,0.7491,11
184,10:32:20,0.7149,11
184,10:33:20,0.6739,11
184,10:34:20,0.5536,11
184,10:35:20,0.5692,11
184,10:36:20,0.4882,11
184,10:37:20,0.5437,11
184,10:38:20,0.5346,11
184,10:39:20,0.4047,11
184,10:40:20,0.3191,11
184,10:41:20,0.3347,11
184,10:42:20,0.5149,11
184,10:43:20,0.4631,11
184,10:44:20,0.4243,11
184,10:45:20,0.4456,11
184,10:46:20,0.4508,11
184,10:47:20,0.4276,11
184,10:48:20,0.4901,11
184,10:49:20,0.4608,11
184,10:50:20,0.5054,11
184,10:51:20,0.4578,11
184,10:52:20,0.4573,11
184,10:53:20,0.4425,11
184,10:54:20,0.4524,11
184,10:55:20,0.4713,11
184,10:56:20,0.5741,11
184,10:57:20,0.6047,11
184,10:58:20,0.6326,11
184,10:59:20,0.5699,11
184,11:0:20,0.6206,11
184,11:1:20,0.5038,11
184,11:2:20,0.4192,11
184,11:3:20,0.4920,11
184,11:4:20,0.4568,11
184,11:5:21,0.4596,11
184,11:6:21,0.6743,11
184,11:7:21,0.6468,11
184,11:8:21,0.6016,11
184,11:9:21,0.6168,11
184,11:10:21,0.6148,11
184,11:11:21,0.5980,11
184,11:12:21,0.5645,11
184,11:13:21,0.5109,11
184,11:14:21,0.4990,11
184,11:15:21,0.4812,11
184,11:16:21,0.5084,11
184,11:17:21,0.5295,11
184,11:18:21,0.5296,11
184,11:19:21,0.4709,11
184,11:20:21,0.4923,11
184,11:21:21,0.6029,11
184,11:22:21,0.5418,11
184,11:23:21,0.5178,11
184,11:24:21,0.4862,11
184,11:25:21,0.4186,11
184,11:26:21,0.4794,11
184,11:27:21,0.5167,11
184,11:28:21,0.5662,11
184,11:29:21,0.6095,11
184,11:30:21,0.6960,11
184,11:31:21,0.6164,11
184,11:32:21,0.6063,11
184,11:33:21,0.7025,11
184,11:34:21,0.6867,11
184,11:35:21,0.7765,11
184,11:36:21,0.7015,11
184,11:37:21,0.4913,11
184,11:38:21,0.4422,11
184,11:39:21,0.5658,11
184,11:40:22,0.4898,11
184,11:41:22,0.5651,11
184,11:42:22,0.5879,11
184,11:43:21,0.6162,11
184,11:44:21,0.6271,11
184,11:45:21,0.6135,11
184,11:46:21,0.5833,11
184,11:47:21,0.5475,11
184,11:48:21,0.4985,11
184,11:49:21,0.4560,11
184,11:50:21,0.4358,11
184,11:51:21,0.5211,11
184,11:52:22,0.5816,11
184,11:53:22,0.5823,11
184,11:54:22,0.5940,11
184,11:55:22,0.5674,11
184,11:56:22,0.5165,11
184,11:57:22,0.5314,11
184,11:58:22,0.5619,11
184,11:59:22,0.5466,11
184,12:0:22,0.5179,11
184,12:1:22,0.5422,11
184,12:2:22,0.5567,11
184,12:3:22,0.5244,11
184,12:4:22,0.4512,11
184,12:5:22,0.5986,11
184,12:6:22,0.6193,11
184,12:7:22,0.5664,11
184,12:8:22,0.5665,11
184,12:9:22,0.6080,11
184,12:10:22,0.6546,11
184,12:11:22,0.7968,11
184,12:12:22,0.7767,11
184,12:13:22,0.7857,11
184,12:14:22,0.9083,11
184,12:15:22,0.9458,11
184,12:16:22,0.9037,11
184,12:17:22,0.9596,11
184,12:18:22,0.9744,11
184,12:19:22,0.9423,11
184,12:20:22,0.8938,11
184,12:21:22,0.8291,11
184,12:22:22,0.8870,11
184,12:23:22,0.8892,11
184,12:24:22,0.8186,11
184,12:25:22,0.8806,11
184,12:26:22,0.9272,11
184,12:27:23,1.1233,11
184,12:28:23,1.1763,11
184,12:29:23,1.1504,11
184,12:30:23,1.0228,11
184,12:31:23,0.9843,11
184,12:32:23,0.9616,11
184,12:33:23,1.0230,11
184,12:34:23,0.8366,11
184,12:35:23,0.7213,11
184,12:36:23,0.8287,11
184,12:37:23,0.8824,11
184,12:38:23,0.7203,11
184,12:39:23,0.6622,11
184,12:40:23,0.6077,11
184,12:41:23,0.6232,11
184,12:42:23,0.6391,11
184,12:43:23,0.6136,11
184,12:44:24,0.7537,11
184,12:45:24,0.8080,11
184,12:46:24,0.8346,11
184,12:47:24,0.7085,11
184,12:48:24,0.5811,11
184,12:49:24,0.4899,11
184,12:50:24,0.4881,11
184,12:51:24,0.5338,11
184,12:52:24,0.4752,11
184,12:53:24,0.4272,11
184,12:54:24,0.4025,11
184,12:55:24,0.3439,11
184,12:56:24,0.3505,11
184,12:57:24,0.3696,11
184,12:58:24,0.3286,11
184,12:59:24,0.4026,11
184,13:0:24,0.4625,11
184,13:1:24,0.5323,11
184,13:2:24,0.5472,11
184,13:3:24,0.5184,11
184,13:4:24,0.4984,11
184,13:5:24,0.4860,11
184,13:6:24,0.4878,11
184,13:7:24,0.4678,11
184,13:8:24,0.5449,11
184,13:9:24,0.6082,11
184,13:10:24,0.4594,11
184,13:11:24,0.4325,11
184,13:12:24,0.3770,11
184,13:13:24,0.2827,11
184,13:14:25,0.3650,11
184,13:15:24,0.3336,11
184,13:16:25,0.3187,11
184,13:17:25,0.3666,11
184,13:18:25,0.3599,11
184,13:19:25,0.4190,11
184,13:20:25,0.3913,11
184,13:21:25,0.4403,11
184,13:22:25,0.5572,11
184,13:23:25,0.5149,11
184,13:24:25,0.5260,11
184,13:25:25,0.5429,11
184,13:26:25,0.5768,11
184,13:27:25,0.5279,11
184,13:28:25,0.4748,11
184,13:29:25,0.4985,11
184,13:30:25,0.5210,11
184,13:31:25,0.5435,11
184,13:32:25,0.5570,11
184,13:33:25,0.5440,11
184,13:34:25,0.5725,11
184,13:35:25,0.6131,11
184,13:36:25,0.6516,11
184,13:37:25,0.6405,11
184,13:38:25,0.5727,11
184,13:39:25,0.6330,11
184,13:40:25,0.6541,11
184,13:41:25,0.5431,11
184,13:42:25,0.5784,11
184,13:43:25,0.5336,11
184,13:44:25,0.5445,11
184,13:45:25,0.5549,11
184,13:46:25,0.5109,11
184,13:47:25,0.5002,11
184,13:48:25,0.4480,11
184,13:49:25,0.4473,11
184,13:50:25,0.4729,11
184,13:51:25,0.4836,11
184,13:52:25,0.5420,11
184,13:53:25,0.5317,11
184,13:54:25,0.4936,11
184,13:55:25,0.3547,11
184,13:56:25,0.3745,11
184,13:57:25,0.3523,11
184,13:58:25,0.2069,11
184,13:59:25,0.1895,11
184,14:0:25,0.2228,11
184,14:1:25,0.2277,11
184,14:2:25,0.2565,11
184,14:3:25,0.3007,11
184,14:4:26,0.2887,11
184,14:5:25,0.3352,11
184,14:6:25,0.4112,11
184,14:7:26,0.4247,11
184,14:8:26,0.4039,11
184,14:9:26,0.4073,11
184,14:10:26,0.5198,11
184,14:11:26,0.4202,11
184,14:12:26,0.3730,11
184,14:13:26,0.3410,11
184,14:14:26,0.3689,11
184,14:15:26,0.3758,11
184,14:16:26,0.4002,11
184,14:17:26,0.4354,11
184,14:18:26,0.4206,11
184,14:19:26,0.4166,11
184,14:20:26,0.3870,11
184,14:21:26,0.3339,11
184,14:22:26,0.2933,11
184,14:23:26,0.3108,11
184,14:24:26,0.3713,11
184,14:25:26,0.3705,11
184,14:26:26,0.3873,11
184,14:27:26,0.4239,11
184,14:28:26,0.3647,11
184,14:29:26,0.3351,11
184,14:30:26,0.3002,11
184,14:31:26,0.2759,11
184,14:32:26,0.3014,11
184,14:33:26,0.3321,11
184,14:34:26,0.4040,11
184,14:35:26,0.4495,11
184,14:36:26,0.4014,11
184,14:37:26,0.4191,11
184,14:38:26,0.4001,11
184,14:39:27,0.3443,11
184,14:40:27,0.3142,11
184,14:41:27,0.5328,11
184,14:42:27,0.3594,11
184,14:43:27,0.2615,11
184,14:44:26,0.1924,11
184,14:45:26,0.1961,11
184,14:46:26,0.2219,11
184,14:47:26,0.2055,11
184,14:48:26,0.2306,11
184,14:49:26,0.2256,11
184,14:50:26,0.2584,11
184,14:51:26,0.2624,11
184,14:52:26,0.2608,11
184,14:53:27,0.2434,11
184,14:54:27,0.3775,11
184,14:55:27,0.3342,11
184,14:56:27,0.3428,11
184,14:57:27,0.2711,11
184,14:58:27,0.2981,11
184,14:59:27,0.2525,11
184,15:0:27,0.2279,11
184,15:1:27,0.3025,11
184,15:2:27,0.2825,11
184,15:3:27,0.3193,11
184,15:4:27,0.2508,11
184,15:5:27,0.2852,11
184,15:6:27,0.2706,11
184,15:7:27,0.2725,11
184,15:8:27,0.2522,11
184,15:9:27,0.3206,11
184,15:10:27,0.3455,11
184,15:11:27,0.3290,11
184,15:12:27,0.4602,11
184,15:13:27,0.3793,11
184,15:14:27,0.4123,11
184,15:15:27,0.3966,11
184,15:16:27,0.3685,11
184,15:17:27,0.3528,11
184,15:18:27,0.3223,11
184,15:19:27,0.3397,11
184,15:20:27,0.3490,11
184,15:21:27,0.3361,11
184,15:22:27,0.4029,11
184,15:23:27,0.3217,11
184,15:24:27,0.2319,11
184,15:25:27,0.1789,11
184,15:26:27,0.1907,11
184,15:27:28,0.2406,11
184,15:28:28,0.2932,11
184,15:29:28,0.3072,11
184,15:30:28,0.3300,11
184,15:31:28,0.3447,11
184,15:32:28,0.3652,11
184,15:33:28,0.3619,11
184,15:34:28,0.4093,11
184,15:35:28,0.4005,11
184,15:36:28,0.4478,11
184,15:37:28,0.5429,11
184,15:38:28,0.5688,11
184,15:39:28,0.5706,11
184,15:40:28,0.5679,11
184,15:41:28,0.5676,11
184,15:42:28,0.6044,11
184,15:43:28,0.5861,11
184,15:44:28,0.6802,11
184,15:45:28,0.4562,11
184,15:46:28,0.4369,11
184,15:47:28,0.4191,11
184,15:48:28,0.4439,11
184,15:49:28,0.4489,11
184,15:50:28,0.4609,11
184,15:51:28,0.4502,11
184,15:52:28,0.4606,11
184,15:53:28,0.4608,11
184,15:54:28,0.4257,11
184,15:55:28,0.4669,11
184,15:56:28,0.4118,11
184,15:57:28,0.3920,11
184,15:58:28,0.3857,11
184,15:59:28,0.3620,11
184,16:0:28,0.4098,11
184,16:1:28,0.4143,11
184,16:2:28,0.3940,11
184,16:3:28,0.4091,11
184,16:4:28,0.3472,11
184,16:5:28,0.3144,11
184,16:6:28,0.2984,11
184,16:7:28,0.2804,11
184,16:8:28,0.2763,11
184,16:9:28,0.2788,11
184,16:10:28,0.2984,11
184,16:11:28,0.3128,11
184,16:12:28,0.2935,11
184,16:13:28,0.3505,11
184,16:14:28,0.4869,11
184,16:15:29,0.5057,11
184,16:16:29,0.5375,11
184,16:17:29,0.5447,11
184,16:18:29,0.6677,11
184,16:19:29,0.5421,11
184,16:20:29,0.5352,11
184,16:21:29,0.5548,11
184,16:22:29,0.5973,11
184,16:23:29,0.6227,11
184,16:24:29,0.5017,11
184,16:25:29,0.4542,11
184,16:26:29,0.3652,11
184,16:27:29,0.3955,11
184,16:28:29,0.3336,11
184,16:29:29,0.2946,11
184,16:30:29,0.3175,11
184,16:31:29,0.2676,11
184,16:32:29,0.2724,11
184,16:33:29,0.2968,11
184,16:34:29,0.3306,11
184,16:35:29,0.2622,11
184,16:36:29,0.2551,11
184,16:37:29,0.2992,11
184,16:38:29,0.1976,11
184,16:39:29,0.2032,11
184,16:40:29,0.3221,11
184,16:41:29,0.3827,11
184,16:42:29,0.3603,11
184,16:43:29,0.3320,11
184,16:44:29,0.3311,11
184,16:45:30,0.2609,11
184,16:46:30,0.2811,11
184,16:47:30,0.2967,11
184,16:48:30,0.3944,11
184,16:49:30,0.2602,11
184,16:50:30,0.4773,11
184,16:51:30,0.3668,11
184,16:52:30,0.3676,11
184,16:53:30,0.4109,11
184,16:54:30,0.3959,11
184,16:55:30,0.4378,11
184,16:56:30,0.4173,11
184,16:57:30,0.3684,11
184,16:58:31,0.3256,11
184,16:59:30,0.2788,11
184,17:0:30,0.4114,11
184,17:1:30,0.5257,11
184,17:2:31,0.5077,11
184,17:3:31,0.4658,11
184,17:4:31,0.5243,11
184,17:5:31,0.6089,11
184,17:6:31,0.7824,11
184,17:7:31,0.8025,11
184,17:8:31,0.7769,11
184,17:9:31,0.7637,11
184,17:10:31,0.7885,11
184,17:11:31,0.8290,11
184,17:12:31,0.8103,11
184,17:13:31,0.7943,11
184,17:14:31,0.7870,11
184,17:15:31,0.7910,11
184,17:16:31,0.7019,11
184,17:17:31,0.7970,11
184,17:18:31,0.7009,11
184,17:19:31,0.7449,11
184,17:20:31,0.7637,11
184,17:21:31,0.7877,11
184,17:22:31,0.7879,11
184,17:23:31,0.6713,11
184,17:24:31,0.6223,11
184,17:25:31,0.6167,11
184,17:26:32,0.8207,11
184,17:27:31,0.7637,11
184,17:28:31,0.6965,11
184,17:29:31,0.6111,11
184,17:30:31,0.6041,11
184,17:31:32,0.6135,11
184,17:32:31,0.5139,11
184,17:33:31,0.5069,11
184,17:34:31,0.5370,11
184,17:35:31,0.5544,11
184,17:36:32,0.6901,11
184,17:37:32,0.7956,11
184,17:38:32,0.7148,11
184,17:39:32,0.6740,11
184,17:40:32,0.5710,11
184,17:41:32,0.6429,11
184,17:42:32,0.7627,11
184,17:43:32,0.8008,11
184,17:44:32,0.7936,11
184,17:45:32,0.6986,11
184,17:46:32,0.6432,11
184,17:47:32,0.6840,11
184,17:48:31,0.6630,11
184,17:49:31,0.6442,11
184,17:50:32,0.5873,11
184,17:51:32,0.6445,11
184,17:52:32,0.7371,11
184,17:53:32,0.7305,11
184,17:54:32,0.6821,11
184,17:55:32,0.5338,11
184,17:56:32,0.4166,11
184,17:57:32,0.3653,11
184,17:58:32,0.4271,11
184,17:59:32,0.5258,11
184,18:0:32,0.6846,11
184,18:1:32,0.6170,11
184,18:2:32,0.6497,11
184,18:3:32,0.6640,11
184,18:4:32,0.7847,11
184,18:5:32,0.7214,11
184,18:6:32,0.6640,11
184,18:7:32,0.6181,11
184,18:8:32,0.5531,11
184,18:9:32,0.6948,11
184,18:10:32,0.5905,11
184,18:11:32,0.6445,11
184,18:12:32,0.6796,11
184,18:13:32,0.6874,11
184,18:14:32,0.6655,11
184,18:15:32,0.6898,11
184,18:16:32,0.7067,11
184,18:17:32,0.5748,11
184,18:18:32,0.5567,11
184,18:19:33,0.5438,11
184,18:20:33,0.5785,11
184,18:21:33,0.5928,11
184,18:22:33,0.6087,11
184,18:23:33,0.7520,11
184,18:24:33,0.7661,11
184,18:25:33,0.7426,11
184,18:26:33,0.7656,11
184,18:27:33,0.7973,11
184,18:28:33,0.9209,11
184,18:29:33,0.8790,11
184,18:30:33,0.8480,11
184,18:31:33,0.9128,11
184,18:32:33,0.7471,11
184,18:33:33,0.7933,11
184,18:34:33,0.9233,11
184,18:35:33,0.7577,11
184,18:36:33,0.6891,11
184,18:37:33,0.8046,11
184,18:38:33,0.8580,11
184,18:39:33,0.8874,11
184,18:40:33,1.0920,11
184,18:41:33,1.1312,11
184,18:42:33,1.0653,11
184,18:43:33,1.0245,11
184,18:44:33,1.0813,11
184,18:45:33,1.0886,11
184,18:46:33,1.0693,11
184,18:47:33,1.1343,11
184,18:48:33,1.1308,11
184,18:49:33,1.0631,11
184,18:50:33,1.1117,11
184,18:51:33,1.0688,11
184,18:52:33,1.0039,11
184,18:53:33,1.1738,11
184,18:54:33,1.2290,11
184,18:55:33,1.0854,11
184,18:56:33,0.9029,11
184,18:57:33,0.8442,11
184,18:58:33,0.8553,11
184,18:59:33,0.9177,11
184,19:0:33,0.7990,11
184,19:1:33,0.6530,11
184,19:2:33,0.6291,11
184,19:3:33,0.5746,11
184,19:4:33,0.5793,11
184,19:5:33,0.8195,11
184,19:6:33,0.6960,11
184,19:7:34,0.6341,11
184,19:8:34,0.6700,11
184,19:9:34,0.6564,11
184,19:10:34,0.7056,11
184,19:11:34,0.7666,11
184,19:12:34,0.8689,11
184,19:13:34,0.8240,11
184,19:14:34,0.7606,11
184,19:15:34,0.8671,11
184,19:16:34,0.9799,11
184,19:17:34,0.9329,11
184,19:18:34,0.9106,11
184,19:19:34,0.9073,11
184,19:20:34,1.0458,11
184,19:21:34,0.9634,11
184,19:22:34,0.9082,11
184,19:23:34,0.8682,11
184,19:24:34,0.7181,11
184,19:25:34,0.6701,11
184,19:26:34,0.6604,11
184,19:27:34,0.6035,11
184,19:28:34,0.5703,11
184,19:29:34,0.7231,11
184,19:30:34,0.6511,11
184,19:31:34,0.6445,11
184,19:32:34,0.6800,11
184,19:33:35,0.7947,11
184,19:34:35,0.9196,11
184,19:35:35,0.9361,11
184,19:36:35,0.8418,11
184,19:37:35,0.8723,11
