stationID,Time,average,Day
226,19:0:11,0.0323,20
226,19:1:11,0.0324,20
226,19:2:11,0.0338,20
226,19:3:11,0.0328,20
226,19:4:11,0.0317,20
226,19:5:11,0.0312,20
226,19:6:11,0.0318,20
226,19:7:11,0.0304,20
226,19:8:11,0.0310,20
226,19:9:11,0.0322,20
226,19:10:11,0.0305,20
226,19:11:11,0.0304,20
226,19:12:11,0.0304,20
226,19:13:11,0.0313,20
226,19:14:11,0.0305,20
226,19:15:11,0.0303,20
226,19:16:11,0.0304,20
226,19:17:11,0.0314,20
226,19:18:11,0.0328,20
226,19:19:11,0.0329,20
226,19:20:11,0.0327,20
226,19:21:11,0.0323,20
226,19:22:11,0.0340,20
226,19:23:11,0.0355,20
226,19:24:11,0.0349,20
226,19:25:11,0.0397,20
226,19:26:11,0.0414,20
226,19:27:11,0.0411,20
226,19:28:11,0.0401,20
226,19:29:11,0.0425,20
226,19:30:11,0.0401,20
226,19:31:11,0.0380,20
226,19:32:12,0.0377,20
226,19:33:12,0.0389,20
226,19:34:12,0.0379,20
226,19:35:12,0.0354,20
226,19:36:12,0.0374,20
226,19:37:12,0.0330,20
226,19:38:12,0.0324,20
226,19:39:12,0.0352,20
226,19:40:12,0.0337,20
226,19:41:12,0.0331,20
226,19:42:12,0.0338,20
226,19:43:12,0.0345,20
226,19:44:12,0.0350,20
226,19:45:12,0.0359,20
226,19:46:12,0.0374,20
226,19:47:12,0.0407,20
226,19:48:12,0.0379,20
226,19:49:12,0.0387,20
226,19:50:12,0.0400,20
226,19:51:12,0.0415,20
226,19:52:12,0.0396,20
226,19:53:12,0.0388,20
226,19:54:12,0.0403,20
226,19:55:12,0.0418,20
226,19:56:12,0.0374,20
226,19:57:12,0.0327,20
226,19:58:12,0.0352,20
226,19:59:12,0.0349,20
226,20:0:12,0.0357,20
226,20:1:12,0.0412,20
226,20:2:12,0.0381,20
226,20:3:12,0.0417,20
226,20:4:12,0.0534,20
226,20:5:12,0.0512,20
226,20:6:12,0.0497,20
226,20:7:13,0.0456,20
226,20:8:12,0.0450,20
226,20:9:13,0.0500,20
226,20:10:13,0.0439,20
226,20:11:13,0.0449,20
226,20:12:13,0.0433,20
226,20:13:13,0.0454,20
226,20:14:13,0.0405,20
226,20:15:13,0.0472,20
226,20:16:13,0.0478,20
226,20:17:13,0.0448,20
226,20:18:13,0.0416,20
226,20:19:13,0.0428,20
226,20:20:13,0.0517,20
226,20:21:13,0.0604,20
226,20:22:13,0.0542,20
226,20:23:13,0.0520,20
226,20:24:13,0.0511,20
226,20:25:13,0.0493,20
226,20:26:13,0.0451,20
226,20:27:13,0.0433,20
226,20:28:13,0.0382,20
226,20:29:13,0.0351,20
226,20:30:13,0.0376,20
226,20:31:13,0.0445,20
226,20:32:13,0.0442,20
226,20:33:13,0.0577,20
226,20:34:13,0.0617,20
226,20:35:13,0.0610,20
226,20:36:13,0.0590,20
226,20:37:13,0.0612,20
226,20:38:13,0.0634,20
226,20:39:13,0.0656,20
226,20:40:13,0.0641,20
226,20:41:13,0.0650,20
226,20:42:13,0.0658,20
226,20:43:13,0.0632,20
226,20:44:13,0.0680,20
226,20:45:13,0.0750,20
226,20:46:14,0.0767,20
226,20:47:14,0.0854,20
226,20:48:14,0.0814,20
226,20:49:14,0.0776,20
226,20:50:14,0.0817,20
226,20:51:14,0.0781,20
226,20:52:14,0.0772,20
226,20:53:14,0.0774,20
226,20:54:14,0.0747,20
226,20:55:14,0.0770,20
226,20:56:14,0.0784,20
226,20:57:14,0.0685,20
226,20:58:14,0.0688,20
226,20:59:14,0.0715,20
226,21:0:14,0.0718,20
226,21:1:14,0.0697,20
226,21:2:14,0.0750,20
226,21:3:14,0.0784,20
226,21:4:14,0.0739,20
226,21:5:14,0.0732,20
226,21:6:14,0.0767,20
226,21:7:14,0.0749,20
226,21:8:14,0.0737,20
226,21:9:14,0.0660,20
226,21:10:14,0.0684,20
226,21:11:14,0.0740,20
226,21:12:14,0.0781,20
226,21:13:14,0.0785,20
226,21:14:14,0.0767,20
226,21:15:14,0.0773,20
226,21:16:14,0.0770,20
226,21:17:14,0.0766,20
226,21:18:14,0.0798,20
226,21:19:14,0.0844,20
226,21:20:15,0.0820,20
226,21:21:14,0.0822,20
226,21:22:14,0.0804,20
226,21:23:15,0.0784,20
226,21:24:15,0.0747,20
226,21:25:15,0.0768,20
226,21:26:15,0.0671,20
226,21:27:15,0.0704,20
226,21:28:15,0.0699,20
226,21:29:15,0.0695,20
226,21:30:15,0.0674,20
226,21:31:15,0.0696,20
226,21:32:15,0.0677,20
226,21:33:15,0.0662,20
226,21:34:15,0.0651,20
226,21:35:15,0.0697,20
226,21:36:15,0.0664,20
226,21:37:15,0.0693,20
226,21:38:15,0.0707,20
226,21:39:15,0.0657,20
226,21:40:15,0.0694,20
226,21:41:15,0.0680,20
226,21:42:15,0.0660,20
226,21:43:15,0.0659,20
226,21:44:15,0.0727,20
226,21:45:15,0.0701,20
226,21:46:15,0.0697,20
226,21:47:15,0.0690,20
226,21:48:15,0.0682,20
226,21:49:15,0.0728,20
226,21:50:15,0.0782,20
226,21:51:15,0.0773,20
226,21:52:15,0.0738,20
226,21:53:15,0.0715,20
226,21:54:15,0.0612,20
226,21:55:15,0.0620,20
226,21:56:15,0.0660,20
226,21:57:16,0.0697,20
226,21:58:16,0.0674,20
226,21:59:16,0.0694,20
226,22:0:16,0.0672,20
226,22:1:16,0.0684,20
226,22:2:16,0.0674,20
226,22:3:16,0.0657,20
226,22:4:16,0.0672,20
226,22:5:16,0.0718,20
226,22:6:16,0.0572,20
226,22:7:16,0.0645,20
226,22:8:16,0.0713,20
226,22:9:16,0.0692,20
226,22:10:16,0.0696,20
226,22:11:16,0.0705,20
226,22:12:16,0.0703,20
226,22:13:16,0.0705,20
226,22:14:16,0.0692,20
226,22:15:16,0.0665,20
226,22:16:16,0.0656,20
226,22:17:16,0.0605,20
226,22:18:16,0.0580,20
226,22:19:16,0.0573,20
226,22:20:16,0.0583,20
226,22:21:16,0.0590,20
226,22:22:16,0.0526,20
226,22:23:16,0.0467,20
226,22:24:16,0.0410,20
226,22:25:17,0.0398,20
226,22:26:16,0.0378,20
226,22:27:17,0.0392,20
226,22:28:17,0.0383,20
226,22:29:17,0.0426,20
226,22:30:17,0.0457,20
226,22:31:17,0.0432,20
226,22:32:17,0.0446,20
226,22:33:17,0.0465,20
226,22:34:17,0.0454,20
226,22:35:17,0.0456,20
226,22:36:17,0.0446,20
226,22:37:17,0.0497,20
226,22:38:17,0.0538,20
226,22:39:17,0.0551,20
226,22:40:17,0.0552,20
226,22:41:17,0.0555,20
226,22:42:17,0.0554,20
226,22:43:17,0.0525,20
226,22:44:17,0.0516,20
226,22:45:17,0.0498,20
226,22:46:17,0.0500,20
226,22:47:17,0.0506,20
226,22:48:17,0.0552,20
226,22:49:17,0.0551,20
226,22:50:17,0.0528,20
226,22:51:17,0.0513,20
226,22:52:17,0.0510,20
226,22:53:17,0.0578,20
226,22:54:17,0.0601,20
226,22:55:17,0.0626,20
226,22:56:17,0.0616,20
226,22:57:17,0.0588,20
226,22:58:17,0.0615,20
226,22:59:17,0.0623,20
226,23:0:17,0.0610,20
226,23:1:18,0.0619,20
226,23:2:17,0.0617,20
226,23:3:18,0.0626,20
226,23:4:18,0.0606,20
226,23:5:18,0.0614,20
226,23:6:18,0.0623,20
226,23:7:18,0.0621,20
226,23:8:18,0.0642,20
226,23:9:18,0.0703,20
226,23:10:18,0.0720,20
226,23:11:18,0.0713,20
226,23:12:18,0.0712,20
226,23:13:18,0.0741,20
226,23:14:18,0.0735,20
226,23:15:18,0.0633,20
226,23:16:18,0.0625,20
226,23:17:18,0.0623,20
226,23:18:18,0.0608,20
226,23:19:18,0.0623,20
226,23:20:18,0.0643,20
226,23:21:18,0.0666,20
226,23:22:18,0.0631,20
226,23:23:18,0.0626,20
226,23:24:18,0.0617,20
226,23:25:18,0.0678,20
226,23:26:18,0.0691,20
226,23:27:18,0.0701,20
226,23:28:18,0.0708,20
226,23:29:18,0.0630,20
226,23:30:18,0.0610,20
226,23:31:18,0.0538,20
226,23:32:18,0.0568,20
226,23:33:18,0.0612,20
226,23:34:18,0.0652,20
226,23:35:18,0.0653,20
226,23:36:18,0.0659,20
226,23:37:18,0.0653,20
226,23:38:19,0.0541,20
226,23:39:19,0.0533,20
226,23:40:19,0.0483,20
226,23:41:19,0.0512,20
226,23:42:19,0.0521,20
226,23:43:19,0.0528,20
226,23:44:19,0.0528,20
226,23:45:19,0.0527,20
226,23:46:19,0.0507,20
226,23:47:19,0.0478,20
226,23:48:19,0.0457,20
226,23:49:19,0.0449,20
226,23:50:19,0.0420,20
226,23:51:19,0.0429,20
226,23:52:19,0.0377,20
226,23:53:19,0.0421,20
226,23:54:19,0.0423,20
226,23:55:19,0.0316,20
226,23:56:19,0.0328,20
226,23:57:19,0.0367,20
226,23:58:19,0.0372,20
226,23:59:19,0.0333,20
226,0:0:19,0.0558,21
226,0:1:19,0.1179,21
226,0:2:19,0.1190,21
226,0:3:19,0.1182,21
226,0:4:19,0.1036,21
226,0:5:19,0.0855,21
226,0:6:19,0.0257,21
226,0:7:19,0.0266,21
226,0:8:19,0.0264,21
226,0:9:19,0.0252,21
226,0:10:19,0.0291,21
226,0:11:19,0.0294,21
226,0:12:19,0.0281,21
226,0:13:19,0.0233,21
226,0:14:19,0.0245,21
226,0:15:19,0.0248,21
226,0:16:19,0.0244,21
226,0:17:19,0.0239,21
226,0:18:19,0.0235,21
226,0:19:19,0.0234,21
226,0:20:19,0.0233,21
226,0:21:19,0.0231,21
226,0:22:19,0.0233,21
226,0:23:19,0.0234,21
226,0:24:19,0.0236,21
226,0:25:19,0.0250,21
226,0:26:19,0.0257,21
226,0:27:19,0.0283,21
226,0:28:19,0.0391,21
226,0:29:19,0.0386,21
226,0:30:19,0.0368,21
226,0:31:19,0.0415,21
226,0:32:19,0.0397,21
226,0:33:19,0.0390,21
226,0:34:19,0.0397,21
226,0:35:19,0.0399,21
226,0:36:19,0.0404,21
226,0:37:19,0.0400,21
226,0:38:19,0.0375,21
226,0:39:19,0.0344,21
226,0:40:19,0.0325,21
226,0:41:19,0.0320,21
226,0:42:20,0.0321,21
226,0:43:20,0.0336,21
226,0:44:20,0.0330,21
226,0:45:20,0.0332,21
226,0:46:20,0.0338,21
226,0:47:20,0.0345,21
226,0:48:20,0.0341,21
226,0:49:20,0.0347,21
226,0:50:20,0.0346,21
226,0:51:20,0.0326,21
226,0:52:20,0.0334,21
226,0:53:20,0.0391,21
226,0:54:20,0.0398,21
226,0:55:20,0.0407,21
226,0:56:20,0.0414,21
226,0:57:20,0.0408,21
226,0:58:20,0.0407,21
226,0:59:20,0.0409,21
226,1:0:20,0.0396,21
226,1:1:20,0.0413,21
226,1:2:20,0.0417,21
226,1:3:20,0.0420,21
226,1:4:20,0.0404,21
226,1:5:20,0.0377,21
226,1:6:20,0.0345,21
226,1:7:20,0.0335,21
226,1:8:20,0.0391,21
226,1:9:20,0.0356,21
226,1:10:20,0.0321,21
226,1:11:20,0.0331,21
226,1:12:20,0.0330,21
226,1:13:20,0.0326,21
226,1:14:20,0.0322,21
226,1:15:20,0.0324,21
226,1:16:20,0.0324,21
226,1:17:20,0.0369,21
226,1:18:21,0.0449,21
226,1:19:21,0.0449,21
226,1:20:21,0.0442,21
226,1:21:21,0.0509,21
226,1:22:21,0.0509,21
226,1:23:21,0.0497,21
226,1:24:21,0.0429,21
226,1:25:21,0.0440,21
226,1:26:21,0.0441,21
226,1:27:21,0.0439,21
226,1:28:21,0.0448,21
226,1:29:21,0.0426,21
226,1:30:21,0.0422,21
226,1:31:21,0.0452,21
226,1:32:21,0.0452,21
226,1:33:21,0.0432,21
226,1:34:21,0.0385,21
226,1:35:21,0.0401,21
226,1:36:21,0.0400,21
226,1:37:21,0.0393,21
226,1:38:21,0.0378,21
226,1:39:21,0.0383,21
226,1:40:21,0.0380,21
226,1:41:21,0.0394,21
226,1:42:21,0.0339,21
226,1:43:21,0.0265,21
226,1:44:21,0.0273,21
226,1:45:21,0.0268,21
226,1:46:21,0.0266,21
226,1:47:21,0.0263,21
226,1:48:21,0.0291,21
226,1:49:21,0.0344,21
226,1:50:21,0.0340,21
226,1:51:21,0.0344,21
226,1:52:21,0.0346,21
226,1:53:22,0.0330,21
226,1:54:22,0.0338,21
226,1:55:22,0.0330,21
226,1:56:22,0.0301,21
226,1:57:22,0.0322,21
226,1:58:22,0.0316,21
226,1:59:22,0.0329,21
226,2:0:22,0.0374,21
226,2:1:22,0.0320,21
226,2:2:22,0.0319,21
226,2:3:22,0.0319,21
226,2:4:22,0.0336,21
226,2:5:22,0.0341,21
226,2:6:22,0.0341,21
226,2:7:23,0.0339,21
226,2:8:23,0.0335,21
226,2:9:23,0.0343,21
226,2:10:23,0.0324,21
226,2:11:23,0.0300,21
226,2:12:23,0.0312,21
226,2:13:23,0.0311,21
226,2:14:23,0.0317,21
226,2:15:23,0.0315,21
226,2:16:23,0.0307,21
226,2:17:23,0.0300,21
226,2:18:23,0.0296,21
226,2:19:23,0.0297,21
226,2:20:23,0.0304,21
226,2:21:23,0.0323,21
226,2:22:23,0.0277,21
226,2:23:23,0.0274,21
226,2:24:23,0.0281,21
226,2:25:23,0.0277,21
226,2:26:23,0.0274,21
226,2:27:23,0.0247,21
226,2:28:23,0.0244,21
226,2:29:23,0.0250,21
226,2:30:23,0.0240,21
226,2:31:23,0.0243,21
226,2:32:23,0.0241,21
226,2:33:23,0.0239,21
226,2:34:23,0.0240,21
226,2:35:23,0.0238,21
226,2:36:23,0.0268,21
226,2:37:23,0.0287,21
226,2:38:23,0.0284,21
226,2:39:23,0.0284,21
226,2:40:23,0.0282,21
226,2:41:23,0.0279,21
226,2:42:23,0.0279,21
226,2:43:23,0.0270,21
226,2:44:24,0.0273,21
226,2:45:24,0.0327,21
226,2:46:24,0.0326,21
226,2:47:24,0.0316,21
226,2:48:24,0.0339,21
226,2:49:24,0.0328,21
226,2:50:24,0.0329,21
226,2:51:24,0.0320,21
226,2:52:24,0.0363,21
226,2:53:24,0.0411,21
226,2:54:24,0.0412,21
226,2:55:24,0.0403,21
226,2:56:24,0.0413,21
226,2:57:24,0.0413,21
226,2:58:24,0.0454,21
226,2:59:24,0.0454,21
226,3:0:24,0.0509,21
226,3:1:24,0.0484,21
226,3:2:24,0.0523,21
226,3:3:24,0.0557,21
226,3:4:24,0.0536,21
226,3:5:24,0.0534,21
226,3:6:24,0.0571,21
226,3:7:24,0.0538,21
226,3:8:24,0.0546,21
226,3:9:24,0.0558,21
226,3:10:24,0.0576,21
226,3:11:24,0.0572,21
226,3:12:24,0.0565,21
226,3:13:24,0.0538,21
226,3:14:24,0.0568,21
226,3:15:24,0.0547,21
226,3:16:24,0.0533,21
226,3:17:24,0.0487,21
226,3:18:24,0.0487,21
226,3:19:24,0.0482,21
226,3:20:25,0.0477,21
226,3:21:25,0.0479,21
226,3:22:25,0.0466,21
226,3:23:25,0.0418,21
226,3:24:25,0.0393,21
226,3:25:25,0.0375,21
226,3:26:25,0.0353,21
226,3:27:25,0.0329,21
226,3:28:25,0.0336,21
226,3:29:25,0.0342,21
226,3:30:25,0.0331,21
226,3:31:25,0.0302,21
226,3:32:25,0.0302,21
226,3:33:25,0.0305,21
226,3:34:25,0.0318,21
226,3:35:25,0.0362,21
226,3:36:25,0.0345,21
226,3:37:25,0.0351,21
226,3:38:25,0.0346,21
226,3:39:25,0.0363,21
226,3:40:25,0.0367,21
226,3:41:25,0.0402,21
226,3:42:25,0.0386,21
226,3:43:25,0.0419,21
226,3:44:25,0.0467,21
226,3:45:25,0.0459,21
226,3:46:25,0.0461,21
226,3:47:25,0.0449,21
226,3:48:25,0.0494,21
226,3:49:25,0.0421,21
226,3:50:25,0.0406,21
226,3:51:25,0.0399,21
226,3:52:25,0.0414,21
226,3:53:25,0.0407,21
226,3:54:25,0.0392,21
226,3:55:25,0.0378,21
226,3:56:25,0.0331,21
226,3:57:26,0.0347,21
226,3:58:26,0.0380,21
226,3:59:26,0.0415,21
226,4:0:26,0.0466,21
226,4:1:26,0.0456,21
226,4:2:26,0.0386,21
226,4:3:26,0.0306,21
226,4:4:26,0.0302,21
226,4:5:26,0.0295,21
226,4:6:26,0.0303,21
226,4:7:26,0.0310,21
226,4:8:26,0.0292,21
226,4:9:26,0.0265,21
226,4:10:26,0.0289,21
226,4:11:26,0.0310,21
226,4:12:26,0.0312,21
226,4:13:26,0.0330,21
226,4:14:26,0.0328,21
226,4:15:26,0.0327,21
226,4:16:26,0.0298,21
226,4:17:26,0.0277,21
226,4:18:26,0.0267,21
226,4:19:26,0.0312,21
226,4:20:26,0.0326,21
226,4:21:26,0.0323,21
226,4:22:27,0.0282,21
226,4:23:27,0.0272,21
226,4:24:27,0.0278,21
226,4:25:27,0.0282,21
226,4:26:27,0.0285,21
226,4:27:27,0.0283,21
226,4:28:27,0.0331,21
226,4:29:27,0.0346,21
226,4:30:27,0.0350,21
226,4:31:27,0.0345,21
226,4:32:27,0.0354,21
226,4:33:27,0.0352,21
226,4:34:27,0.0343,21
226,4:35:27,0.0451,21
226,4:36:27,0.0483,21
226,4:37:27,0.0476,21
226,4:38:27,0.0532,21
226,4:39:27,0.0532,21
226,4:40:27,0.0528,21
226,4:41:27,0.0523,21
226,4:42:27,0.0530,21
226,4:43:27,0.0543,21
226,4:44:27,0.0476,21
226,4:45:27,0.0482,21
226,4:46:27,0.0480,21
226,4:47:27,0.0484,21
226,4:48:27,0.0481,21
226,4:49:27,0.0483,21
226,4:50:27,0.0497,21
226,4:51:27,0.0521,21
226,4:52:27,0.0514,21
226,4:53:27,0.0513,21
226,4:54:27,0.0529,21
226,4:55:27,0.0523,21
226,4:56:27,0.0509,21
226,4:57:28,0.0504,21
226,4:58:28,0.0427,21
226,4:59:28,0.0431,21
226,5:0:28,0.0439,21
226,5:1:28,0.0444,21
226,5:2:28,0.0445,21
226,5:3:28,0.0463,21
226,5:4:28,0.0461,21
226,5:5:28,0.0461,21
226,5:6:28,0.0469,21
226,5:7:28,0.0508,21
226,5:8:28,0.0488,21
226,5:9:28,0.0497,21
226,5:10:28,0.0482,21
226,5:11:28,0.0480,21
226,5:12:28,0.0480,21
226,5:13:28,0.0478,21
226,5:14:28,0.0525,21
226,5:15:28,0.0570,21
226,5:16:28,0.0578,21
226,5:17:28,0.0586,21
226,5:18:28,0.0571,21
226,5:19:28,0.0527,21
226,5:20:28,0.0527,21
226,5:21:28,0.0518,21
226,5:22:28,0.0458,21
226,5:23:28,0.0419,21
226,5:24:28,0.0422,21
226,5:25:28,0.0413,21
226,5:26:28,0.0409,21
226,5:27:28,0.0410,21
226,5:28:28,0.0411,21
226,5:29:28,0.0427,21
226,5:30:28,0.0423,21
226,5:31:28,0.0411,21
226,5:32:28,0.0423,21
226,5:33:28,0.0452,21
226,5:34:29,0.0504,21
226,5:35:29,0.0490,21
226,5:36:29,0.0495,21
226,5:37:29,0.0497,21
226,5:38:29,0.0483,21
226,5:39:29,0.0471,21
226,5:40:29,0.0476,21
226,5:41:29,0.0476,21
226,5:42:29,0.0473,21
226,5:43:29,0.0467,21
226,5:44:29,0.0459,21
226,5:45:29,0.0412,21
226,5:46:29,0.0413,21
226,5:47:29,0.0400,21
226,5:48:29,0.0416,21
226,5:49:29,0.0431,21
226,5:50:29,0.0423,21
226,5:51:29,0.0421,21
226,5:52:28,0.0431,21
226,5:53:28,0.0433,21
226,5:54:28,0.0427,21
226,5:55:28,0.0411,21
226,5:56:28,0.0412,21
226,5:57:28,0.0413,21
226,5:58:28,0.0417,21
226,5:59:28,0.0432,21
226,6:0:28,0.0478,21
226,6:1:28,0.0476,21
226,6:2:28,0.0459,21
226,6:3:28,0.0464,21
226,6:4:28,0.0485,21
226,6:5:28,0.0487,21
226,6:6:28,0.0485,21
226,6:7:28,0.0482,21
226,6:8:28,0.0476,21
226,6:9:29,0.0484,21
226,6:10:29,0.0475,21
226,6:11:29,0.0462,21
226,6:12:29,0.0472,21
226,6:13:29,0.0403,21
226,6:14:29,0.0509,21
226,6:15:29,0.0554,21
226,6:16:29,0.0563,21
226,6:17:29,0.0557,21
226,6:18:29,0.0565,21
226,6:19:29,0.0551,21
226,6:20:29,0.0582,21
226,6:21:29,0.0598,21
226,6:22:29,0.0599,21
226,6:23:29,0.0598,21
226,6:24:29,0.0597,21
226,6:25:29,0.0604,21
226,6:26:29,0.0579,21
226,6:27:29,0.0569,21
226,6:28:29,0.0571,21
226,6:29:29,0.0584,21
226,6:30:29,0.0658,21
226,6:31:29,0.0641,21
226,6:32:29,0.0640,21
226,6:33:29,0.0639,21
226,6:34:29,0.0626,21
226,6:35:29,0.0620,21
226,6:36:29,0.0655,21
226,6:37:29,0.0667,21
226,6:38:29,0.0673,21
226,6:39:29,0.0670,21
226,6:40:29,0.0671,21
226,6:41:29,0.0664,21
226,6:42:29,0.0587,21
226,6:43:29,0.0537,21
226,6:44:29,0.0538,21
226,6:45:30,0.0497,21
226,6:46:30,0.0509,21
226,6:47:30,0.0502,21
226,6:48:30,0.0513,21
226,6:49:30,0.0538,21
226,6:50:30,0.0567,21
226,6:51:30,0.0558,21
226,6:52:30,0.0571,21
226,6:53:30,0.0587,21
226,6:54:30,0.0611,21
226,6:55:30,0.0629,21
226,6:56:30,0.0636,21
226,6:57:30,0.0636,21
226,6:58:30,0.0652,21
226,6:59:30,0.0654,21
226,7:0:30,0.0661,21
226,7:1:30,0.0658,21
226,7:2:30,0.0673,21
226,7:3:30,0.0672,21
226,7:4:30,0.0645,21
226,7:5:30,0.0624,21
226,7:6:30,0.0512,21
226,7:7:30,0.0468,21
226,7:8:30,0.0498,21
226,7:9:30,0.0531,21
226,7:10:30,0.0525,21
226,7:11:30,0.0499,21
226,7:12:30,0.0515,21
226,7:13:30,0.0501,21
226,7:14:30,0.0545,21
226,7:15:30,0.0583,21
226,7:16:30,0.0551,21
226,7:17:30,0.0485,21
226,7:18:30,0.0553,21
226,7:19:30,0.0549,21
226,7:20:30,0.0546,21
226,7:21:31,0.0597,21
226,7:22:31,0.0577,21
226,7:23:31,0.0498,21
226,7:24:31,0.0524,21
226,7:25:31,0.0685,21
226,7:26:31,0.0759,21
226,7:27:31,0.0725,21
226,7:28:31,0.0756,21
226,7:29:31,0.0763,21
226,7:30:31,0.0724,21
226,7:31:31,0.0707,21
226,7:32:31,0.0690,21
226,7:33:31,0.0694,21
226,7:34:31,0.0714,21
226,7:35:31,0.0738,21
226,7:36:31,0.0764,21
226,7:37:31,0.0776,21
226,7:38:31,0.0774,21
226,7:39:31,0.0651,21
226,7:40:31,0.0654,21
226,7:41:31,0.0669,21
226,7:42:31,0.0682,21
226,7:43:31,0.0786,21
226,7:44:31,0.0771,21
226,7:45:31,0.0722,21
226,7:46:31,0.0673,21
226,7:47:31,0.0645,21
226,7:48:31,0.0625,21
226,7:49:31,0.0572,21
226,7:50:31,0.0573,21
226,7:51:31,0.0561,21
226,7:52:31,0.0597,21
226,7:53:31,0.0591,21
226,7:54:31,0.0607,21
226,7:55:31,0.0657,21
226,7:56:31,0.0726,21
226,7:57:31,0.0737,21
226,7:58:31,0.0766,21
226,7:59:31,0.0704,21
226,8:0:31,0.0684,21
226,8:1:31,0.0738,21
226,8:2:31,0.0738,21
226,8:3:31,0.0750,21
226,8:4:31,0.0794,21
226,8:5:31,0.0800,21
226,8:6:31,0.0787,21
226,8:7:31,0.0761,21
226,8:8:31,0.0767,21
226,8:9:32,0.0762,21
226,8:10:32,0.0711,21
226,8:11:32,0.0692,21
226,8:12:32,0.0695,21
226,8:13:32,0.0654,21
226,8:14:32,0.0618,21
226,8:15:32,0.0607,21
226,8:16:32,0.0622,21
226,8:17:32,0.0611,21
226,8:18:32,0.0602,21
226,8:19:32,0.0611,21
226,8:20:32,0.0636,21
226,8:21:32,0.0669,21
226,8:22:32,0.0647,21
226,8:23:32,0.0708,21
226,8:24:32,0.0812,21
226,8:25:32,0.0814,21
226,8:26:32,0.0721,21
226,8:27:32,0.0807,21
226,8:28:32,0.0811,21
226,8:29:32,0.0815,21
226,8:30:32,0.0729,21
226,8:31:32,0.0632,21
226,8:32:32,0.0660,21
226,8:33:32,0.0660,21
226,8:34:32,0.0836,21
226,8:35:32,0.0975,21
226,8:36:32,0.0971,21
226,8:37:32,0.0890,21
226,8:38:32,0.0888,21
226,8:39:32,0.0833,21
226,8:40:32,0.0834,21
226,8:41:32,0.0801,21
226,8:42:32,0.0777,21
226,8:43:32,0.0764,21
226,8:44:32,0.0767,21
226,8:45:33,0.0770,21
226,8:46:33,0.0767,21
226,8:47:33,0.0775,21
226,8:48:33,0.0813,21
226,8:49:33,0.0829,21
226,8:50:33,0.0847,21
226,8:51:33,0.0821,21
226,8:52:33,0.0811,21
226,8:53:33,0.0870,21
226,8:54:33,0.0871,21
226,8:55:33,0.0849,21
226,8:56:33,0.0838,21
226,8:57:33,0.0822,21
226,8:58:33,0.0835,21
226,8:59:33,0.0863,21
226,9:0:33,0.0869,21
226,9:1:33,0.0705,21
226,9:2:33,0.0662,21
226,9:3:33,0.0702,21
226,9:4:33,0.0790,21
226,9:5:33,0.0777,21
226,9:6:33,0.0761,21
226,9:7:33,0.0664,21
226,9:8:33,0.0690,21
226,9:9:33,0.0764,21
226,9:10:33,0.0776,21
226,9:11:33,0.0781,21
226,9:12:33,0.0691,21
226,9:13:33,0.0606,21
226,9:14:33,0.0627,21
226,9:15:33,0.0618,21
226,9:16:33,0.0658,21
226,9:17:33,0.0680,21
226,9:18:33,0.0611,21
226,9:19:33,0.0638,21
226,9:20:33,0.0676,21
226,9:21:33,0.0663,21
226,9:22:33,0.0717,21
226,9:23:33,0.0745,21
226,9:24:33,0.0777,21
226,9:25:33,0.0768,21
226,9:26:33,0.0783,21
226,9:27:33,0.0807,21
226,9:28:33,0.0944,21
226,9:29:34,0.0958,21
226,9:30:34,0.0906,21
226,9:31:34,0.0893,21
226,9:32:34,0.0943,21
226,9:33:34,0.0955,21
226,9:34:34,0.0960,21
226,9:35:34,0.1010,21
226,9:36:34,0.1028,21
226,9:37:34,0.0939,21
226,9:38:34,0.0876,21
226,9:39:34,0.0882,21
226,9:40:34,0.0813,21
226,9:41:34,0.0796,21
226,9:42:34,0.0814,21
226,9:43:34,0.0810,21
226,9:44:34,0.0852,21
226,9:45:34,0.0832,21
226,9:46:34,0.0762,21
226,9:47:34,0.0750,21
226,9:48:34,0.0789,21
226,9:49:34,0.0805,21
226,9:50:34,0.0782,21
226,9:51:34,0.0798,21
226,9:52:34,0.0790,21
226,9:53:34,0.0756,21
226,9:54:34,0.0746,21
226,9:55:34,0.0701,21
226,9:56:34,0.0752,21
226,9:57:34,0.0788,21
226,9:58:34,0.0744,21
226,9:59:34,0.0746,21
226,10:0:34,0.0723,21
226,10:1:34,0.0718,21
226,10:2:34,0.0700,21
226,10:3:34,0.0736,21
226,10:4:34,0.0805,21
226,10:5:35,0.0795,21
226,10:6:35,0.0793,21
226,10:7:35,0.0808,21
226,10:8:35,0.0757,21
226,10:9:35,0.0830,21
226,10:10:35,0.0862,21
226,10:11:35,0.0916,21
226,10:12:35,0.0897,21
226,10:13:35,0.0863,21
226,10:14:35,0.0802,21
226,10:15:35,0.0715,21
226,10:16:35,0.0724,21
226,10:17:35,0.0728,21
226,10:18:35,0.0750,21
226,10:19:35,0.0764,21
226,10:20:35,0.0758,21
226,10:21:35,0.0715,21
226,10:22:35,0.0730,21
226,10:23:35,0.0714,21
226,10:24:35,0.0812,21
226,10:25:35,0.0770,21
226,10:26:35,0.0819,21
226,10:27:35,0.1066,21
226,10:28:35,0.1108,21
226,10:29:35,0.1098,21
226,10:30:35,0.1111,21
226,10:31:35,0.0919,21
