StationID,Time,average,Day
127,11:29:37,0.3722,111
127,11:30:37,0.3693,111
127,11:31:37,0.3695,111
127,11:32:37,0.3681,111
127,11:33:37,0.3697,111
127,11:34:37,0.3658,111
127,11:35:37,0.3655,111
127,11:36:37,0.3678,111
127,11:37:37,0.3686,111
127,11:38:37,0.3695,111
127,11:39:37,0.3677,111
127,11:40:37,0.3693,111
127,11:41:37,0.3705,111
127,11:42:37,0.3706,111
127,11:43:37,0.3709,111
127,11:44:37,0.3686,111
127,11:45:37,0.3682,111
127,11:46:38,0.3676,111
127,11:47:38,0.3684,111
127,11:48:38,0.3697,111
127,11:49:38,0.371,111
127,11:50:38,0.3688,111
127,11:51:38,0.3718,111
127,11:52:38,0.3704,111
127,11:53:38,0.3713,111
127,11:54:38,0.3741,111
127,11:55:38,0.37,111
127,11:56:38,0.3704,111
127,11:57:38,0.3732,111
127,11:58:38,0.3743,111
127,11:59:38,0.3725,111
127,12:00:38,0.37,111
127,12:01:38,0.3689,111
127,12:02:38,0.3713,111
127,12:03:38,0.3734,111
127,12:04:38,0.374,111
127,12:05:38,0.3715,111
127,12:06:38,0.3717,111
127,12:07:38,0.3729,111
127,12:08:38,0.3724,111
127,12:09:38,0.3738,111
127,12:10:38,0.3694,111
127,12:11:38,0.3706,111
127,12:12:38,0.3703,111
127,12:13:38,0.369,111
127,12:14:38,0.3706,111
127,12:15:38,0.3723,111
127,12:16:38,0.3722,111
127,12:17:38,0.3737,111
127,12:18:38,0.3749,111
127,12:19:39,0.3708,111
127,12:20:38,0.3685,111
127,12:21:39,0.3703,111
127,12:22:39,0.3696,111
127,12:23:39,0.3695,111
127,12:24:39,0.3711,111
127,12:25:39,0.3712,111
127,12:26:39,0.3708,111
127,12:27:39,0.374,111
127,12:28:39,0.3713,111
127,12:29:39,0.373,111
127,12:30:39,0.3734,111
127,12:31:39,0.3716,111
127,12:32:39,0.3718,111
127,12:33:39,0.3705,111
127,12:34:39,0.3702,111
127,12:35:39,0.37,111
127,12:36:39,0.369,111
127,12:37:39,0.3679,111
127,12:38:39,0.3687,111
127,12:39:39,0.37,111
127,12:40:39,0.3711,111
127,12:41:39,0.3704,111
127,12:42:39,0.3708,111
127,12:43:39,0.3719,111
127,12:44:39,0.3711,111
127,12:45:39,0.3696,111
127,12:46:39,0.3691,111
127,12:47:39,0.369,111
127,12:48:39,0.3695,111
127,12:49:39,0.3704,111
127,12:50:39,0.3721,111
127,12:51:39,0.3701,111
127,12:52:40,0.37,111
127,12:53:39,0.3683,111
127,12:54:39,0.3703,111
127,12:55:40,0.3705,111
127,12:56:40,0.3747,111
127,12:57:40,0.3704,111
127,12:58:40,0.3741,111
127,12:59:40,0.3727,111
127,13:00:40,0.3717,111
127,13:01:40,0.374,111
127,13:02:40,0.3747,111
127,13:03:40,0.3712,111
127,13:04:40,0.372,111
127,13:05:40,0.3721,111
127,13:06:40,0.3725,111
127,13:07:40,0.3713,111
127,13:08:40,0.3748,111
127,13:09:40,0.3755,111
127,13:10:40,0.3742,111
127,13:11:40,0.3741,111
127,13:12:40,0.3733,111
127,13:13:40,0.3723,111
127,13:14:40,0.3709,111
127,13:15:40,0.3711,111
127,13:16:40,0.3708,111
127,13:17:40,0.3697,111
127,13:18:40,0.3691,111
127,13:19:40,0.3711,111
127,13:20:40,0.3719,111
127,13:21:40,0.3728,111
127,13:22:40,0.3734,111
127,13:23:40,0.3726,111
127,13:24:40,0.3739,111
127,13:25:41,0.3707,111
127,13:26:40,0.3693,111
127,13:27:40,0.3726,111
127,13:28:40,0.3732,111
127,13:29:40,0.3731,111
127,13:30:41,0.3709,111
127,13:31:41,0.3732,111
127,13:32:41,0.3734,111
127,13:33:41,0.3718,111
127,13:34:41,0.3709,111
127,13:35:41,0.3714,111
127,13:36:41,0.3734,111
127,13:37:41,0.371,111
127,13:38:41,0.3703,111
127,13:39:41,0.3695,111
127,13:40:41,0.3739,111
127,13:41:41,0.3714,111
127,13:42:41,0.3703,111
127,13:43:41,0.3708,111
127,13:44:41,0.3685,111
127,13:45:41,0.3703,111
127,13:46:41,0.3704,111
127,13:47:41,0.3708,111
127,13:48:41,0.37,111
127,13:49:41,0.3702,111
127,13:50:41,0.3692,111
127,13:51:41,0.3713,111
127,13:52:41,0.3729,111
127,13:53:41,0.3715,111
127,13:54:41,0.3724,111
127,13:55:41,0.3722,111
127,13:56:41,0.3733,111
127,13:57:41,0.3732,111
127,13:58:41,0.3731,111
127,13:59:41,0.3745,111
127,14:00:41,0.3747,111
127,14:01:41,0.3747,111
127,14:02:42,0.3716,111
127,14:03:41,0.3733,111
127,14:04:41,0.3728,111
127,14:05:42,0.3726,111
127,14:06:42,0.3743,111
127,14:07:42,0.3753,111
127,14:08:42,0.3718,111
127,14:09:42,0.3737,111
127,14:10:42,0.3729,111
127,14:11:42,0.3732,111
127,14:12:42,0.3742,111
127,14:13:42,0.3734,111
127,14:14:42,0.3733,111
127,14:15:42,0.3696,111
127,14:16:42,0.3723,111
127,14:17:42,0.3718,111
127,14:18:42,0.3707,111
127,14:19:42,0.3703,111
127,14:20:42,0.3725,111
127,14:21:42,0.371,111
127,14:22:42,0.3708,111
127,14:23:42,0.3695,111
127,14:24:42,0.3695,111
127,14:25:42,0.3719,111
127,14:26:42,0.3735,111
127,14:27:42,0.3737,111
127,14:28:42,0.3737,111
127,14:29:42,0.3722,111
127,14:30:42,0.3704,111
127,14:31:42,0.3719,111
127,14:32:43,0.3696,111
127,14:33:42,0.3704,111
127,14:34:42,0.3717,111
127,14:35:43,0.3712,111
127,14:36:42,0.3713,111
127,14:37:43,0.3699,111
127,14:38:42,0.372,111
127,14:39:42,0.3729,111
127,14:40:43,0.3732,111
127,14:41:43,0.373,111
127,14:42:43,0.3729,111
127,14:43:43,0.3733,111
127,14:44:43,0.3737,111
127,14:45:43,0.3744,111
127,14:46:43,0.3738,111
127,14:47:43,0.3746,111
127,14:48:43,0.3724,111
127,14:49:43,0.373,111
127,14:50:43,0.3736,111
127,14:51:43,0.3717,111
127,14:52:43,0.3724,111
127,14:53:43,0.3702,111
127,14:54:43,0.3701,111
127,14:55:43,0.3672,111
127,14:56:43,0.3725,111
127,14:57:43,0.3723,111
127,14:58:43,0.3733,111
127,14:59:43,0.3741,111
127,15:00:43,0.3721,111
127,15:01:43,0.3731,111
127,15:02:43,0.3728,111
127,15:03:43,0.3706,111
127,15:04:43,0.3694,111
127,15:05:43,0.372,111
127,15:06:43,0.3739,111
127,15:07:43,0.3744,111
127,15:08:43,0.3735,111
127,15:09:43,0.3752,111
127,15:10:43,0.3737,111
127,15:11:44,0.3724,111
127,15:12:43,0.3716,111
127,15:13:43,0.3701,111
127,15:14:44,0.3693,111
127,15:15:43,0.3684,111
127,15:16:44,0.3735,111
127,15:17:44,0.3726,111
127,15:18:44,0.3687,111
127,15:19:44,0.3723,111
127,15:20:44,0.3729,111
127,15:21:44,0.3706,111
127,15:22:44,0.3695,111
127,15:23:44,0.3722,111
127,15:24:44,0.3718,111
127,15:25:44,0.3702,111
127,15:26:44,0.3712,111
127,15:27:44,0.3725,111
127,15:28:44,0.3722,111
127,15:29:44,0.3707,111
127,15:30:44,0.3725,111
127,15:31:44,0.3728,111
127,15:32:44,0.3723,111
127,15:33:44,0.3724,111
127,15:34:44,0.373,111
127,15:35:44,0.3718,111
127,15:36:44,0.3681,111
127,15:37:44,0.3697,111
127,15:38:44,0.3725,111
127,15:39:44,0.3711,111
127,15:40:44,0.3692,111
127,15:41:44,0.369,111
127,15:42:44,0.3684,111
127,15:43:44,0.3697,111
127,15:44:44,0.3707,111
127,15:45:44,0.3706,111
127,15:46:45,0.3707,111
127,15:47:44,0.3721,111
127,15:48:44,0.3731,111
127,15:49:44,0.3703,111
127,15:50:44,0.3709,111
127,15:51:45,0.3712,111
127,15:52:45,0.3723,111
127,15:53:45,0.3702,111
127,15:54:45,0.3689,111
127,15:55:45,0.3709,111
127,15:56:45,0.3701,111
127,15:57:45,0.3716,111
127,15:58:45,0.3693,111
127,15:59:45,0.3691,111
127,16:00:45,0.3688,111
127,16:01:45,0.3702,111
127,16:02:45,0.3705,111
127,16:03:45,0.3695,111
127,16:04:45,0.3702,111
127,16:05:45,0.3705,111
127,16:06:45,0.3712,111
127,16:07:45,0.371,111
127,16:08:45,0.3752,111
127,16:09:45,0.372,111
127,16:10:45,0.3728,111
127,16:11:45,0.3684,111
127,16:12:45,0.3682,111
127,16:13:45,0.3703,111
127,16:14:45,0.3702,111
127,16:15:45,0.3699,111
127,16:16:45,0.3714,111
127,16:17:45,0.3735,111
127,16:18:45,0.3724,111
127,16:19:45,0.3718,111
127,16:20:45,0.3736,111
127,16:21:45,0.3721,111
127,16:22:45,0.3718,111
127,16:23:45,0.3718,111
127,16:24:46,0.3715,111
127,16:25:45,0.3718,111
127,16:26:45,0.3715,111
127,16:27:46,0.3696,111
127,16:28:46,0.3677,111
127,16:29:46,0.3715,111
127,16:30:46,0.3719,111
127,16:31:46,0.37,111
127,16:32:46,0.3728,111
127,16:33:46,0.3726,111
127,16:34:46,0.3719,111
127,16:35:46,0.3703,111
127,16:36:46,0.3721,111
127,16:37:46,0.3712,111
127,16:38:46,0.3709,111
127,16:39:46,0.3726,111
127,16:40:46,0.372,111
127,16:41:46,0.3719,111
127,16:42:46,0.3718,111
127,16:43:46,0.3724,111
127,16:44:46,0.3723,111
127,16:45:46,0.3713,111
127,16:46:46,0.3705,111
127,16:47:46,0.3711,111
127,16:48:46,0.3716,111
127,16:49:46,0.3715,111
127,16:50:46,0.3707,111
127,16:51:46,0.3696,111
127,16:52:46,0.3674,111
127,16:53:46,0.3671,111
127,16:54:46,0.3667,111
127,16:55:46,0.3686,111
127,16:56:46,0.3715,111
127,16:57:46,0.3746,111
127,16:58:46,0.3736,111
127,16:59:47,0.3725,111
127,17:00:46,0.3707,111
127,17:01:47,0.3699,111
127,17:02:47,0.3701,111
127,17:03:47,0.3711,111
127,17:04:47,0.3696,111
127,17:05:47,0.3704,111
127,17:06:47,0.3688,111
127,17:07:47,0.3692,111
127,17:08:47,0.3724,111
127,17:09:47,0.3737,111
127,17:10:47,0.3726,111
127,17:11:47,0.3691,111
127,17:12:47,0.3703,111
127,17:13:47,0.3736,111
127,17:14:47,0.3723,111
127,17:15:47,0.3716,111
127,17:16:47,0.3709,111
127,17:17:47,0.3697,111
127,17:18:47,0.3706,111
127,17:19:47,0.3728,111
127,17:20:47,0.3728,111
127,17:21:47,0.3734,111
127,17:22:47,0.3719,111
127,17:23:47,0.3717,111
127,17:24:47,0.3699,111
127,17:25:47,0.3702,111
127,17:26:47,0.3715,111
127,17:27:47,0.37,111
127,17:28:47,0.3698,111
127,17:29:47,0.3718,111
127,17:30:48,0.3707,111
127,17:31:47,0.3719,111
127,17:32:47,0.3702,111
127,17:33:48,0.3712,111
127,17:34:47,0.3721,111
127,17:35:48,0.3682,111
127,17:36:47,0.367,111
127,17:37:48,0.3673,111
127,17:38:48,0.3681,111
127,17:39:48,0.3694,111
127,17:40:48,0.3717,111
127,17:41:48,0.372,111
127,17:42:48,0.3723,111
127,17:43:48,0.3732,111
127,17:44:48,0.3707,111
127,17:45:48,0.3693,111
127,17:46:48,0.368,111
127,17:47:48,0.3684,111
127,17:48:48,0.3668,111
127,17:49:48,0.368,111
127,17:50:48,0.3709,111
127,17:51:48,0.3717,111
127,17:52:48,0.3741,111
127,17:53:48,0.3757,111
127,17:54:48,0.3747,111
127,17:55:48,0.3715,111
127,17:56:48,0.3701,111
127,17:57:48,0.3701,111
127,17:58:48,0.3704,111
127,17:59:48,0.3712,111
127,18:00:48,0.3707,111
127,18:01:48,0.3683,111
127,18:02:49,0.3672,111
127,18:03:48,0.3674,111
127,18:04:48,0.3674,111
127,18:05:48,0.3683,111
127,18:06:49,0.3694,111
127,18:07:48,0.3704,111
127,18:08:49,0.3707,111
127,18:09:48,0.3702,111
127,18:10:49,0.369,111
127,18:11:48,0.3695,111
127,18:12:49,0.3689,111
127,18:13:49,0.3702,111
127,18:14:49,0.3697,111
127,18:15:49,0.3672,111
127,18:16:49,0.3691,111
127,18:17:49,0.3692,111
127,18:18:49,0.3711,111
127,18:19:49,0.3694,111
127,18:20:49,0.3689,111
127,18:21:49,0.3718,111
127,18:22:49,0.3718,111
127,18:23:49,0.3712,111
127,18:24:49,0.371,111
127,18:25:49,0.3716,111
127,18:26:49,0.3698,111
127,18:27:49,0.3699,111
127,18:28:49,0.37,111
127,18:29:49,0.3703,111
127,18:30:49,0.3697,111
127,18:31:49,0.3714,111
127,18:32:49,0.3712,111
127,18:33:49,0.372,111
127,18:34:49,0.3704,111
127,18:35:49,0.369,111
127,18:36:49,0.3675,111
127,18:37:49,0.3694,111
127,18:38:50,0.3692,111
127,18:39:49,0.3663,111
127,18:40:49,0.3666,111
127,18:41:49,0.3661,111
127,18:42:49,0.369,111
127,18:43:50,0.3696,111
127,18:44:49,0.3696,111
127,18:45:50,0.368,111
127,18:46:49,0.3682,111
127,18:47:50,0.3695,111
127,18:48:50,0.3671,111
127,18:49:50,0.3697,111
127,18:50:50,0.3702,111
127,18:51:50,0.3697,111
127,18:52:50,0.3715,111
127,18:53:50,0.3713,111
127,18:54:50,0.3716,111
127,18:55:50,0.3702,111
127,18:56:50,0.3686,111
127,18:57:50,0.3679,111
127,18:58:50,0.3706,111
127,18:59:50,0.372,111
127,19:00:50,0.3704,111
127,19:01:50,0.3716,111
127,19:02:50,0.3705,111
127,19:03:50,0.3687,111
127,19:04:50,0.3695,111
127,19:05:50,0.3681,111
127,19:06:50,0.3668,111
127,19:07:50,0.3688,111
127,19:08:50,0.3687,111
127,19:09:50,0.3689,111
127,19:10:50,0.3699,111
127,19:11:50,0.3688,111
127,19:12:50,0.3682,111
127,19:13:50,0.3689,111
127,19:14:50,0.3692,111
127,19:15:51,0.3702,111
127,19:16:50,0.3713,111
127,19:17:51,0.369,111
127,19:18:50,0.3707,111
127,19:19:50,0.3708,111
127,19:20:50,0.3702,111
127,19:21:50,0.3691,111
127,19:22:51,0.3674,111
127,19:23:51,0.3661,111
127,19:24:51,0.3674,111
127,19:25:51,0.3675,111
127,19:26:51,0.3686,111
127,19:27:51,0.3696,111
127,19:28:51,0.3707,111
127,19:29:51,0.3714,111
127,19:30:51,0.3704,111
127,19:31:51,0.3717,111
127,19:32:51,0.3703,111
127,19:33:51,0.369,111
127,19:34:51,0.3674,111
127,19:35:51,0.3689,111
127,19:36:51,0.3681,111
127,19:37:51,0.3694,111
127,19:38:51,0.3699,111
127,19:39:51,0.3694,111
127,19:40:51,0.3699,111
127,19:41:51,0.3698,111
127,19:42:51,0.3691,111
127,19:43:51,0.3705,111
127,19:44:51,0.3699,111
127,19:45:51,0.37,111
127,19:46:51,0.3697,111
127,19:47:51,0.3714,111
127,19:48:51,0.3718,111
127,19:49:51,0.3695,111
127,19:50:51,0.3685,111
127,19:51:51,0.368,111
127,19:52:52,0.368,111
127,19:53:51,0.368,111
127,19:54:51,0.3669,111
127,19:55:52,0.3662,111
127,19:56:51,0.3668,111
127,19:57:52,0.3682,111
127,19:58:52,0.3684,111
127,19:59:52,0.3699,111
127,20:00:52,0.3704,111
127,20:01:52,0.3703,111
127,20:02:52,0.3698,111
127,20:03:52,0.3676,111
127,20:04:52,0.3692,111
127,20:05:52,0.3684,111
127,20:06:52,0.3694,111
127,20:07:52,0.3703,111
127,20:08:52,0.3712,111
127,20:09:52,0.37,111
127,20:10:52,0.3713,111
127,20:11:52,0.3705,111
127,20:12:52,0.37,111
127,20:13:52,0.37,111
127,20:14:52,0.3698,111
127,20:15:52,0.3709,111
127,20:16:52,0.3706,111
127,20:17:52,0.3693,111
127,20:18:52,0.37,111
127,20:19:52,0.3706,111
127,20:20:52,0.3688,111
127,20:21:52,0.3672,111
127,20:22:53,0.3688,111
127,20:23:52,0.3681,111
127,20:24:52,0.3665,111
127,20:25:52,0.366,111
127,20:26:52,0.3668,111
127,20:27:53,0.3673,111
127,20:28:52,0.3678,111
127,20:29:52,0.3683,111
127,20:30:52,0.3686,111
127,20:31:52,0.3692,111
127,20:32:53,0.3688,111
127,20:33:53,0.369,111
127,20:34:53,0.3699,111
127,20:35:53,0.3699,111
127,20:36:53,0.3691,111
127,20:37:53,0.3694,111
127,20:38:53,0.3676,111
127,20:39:53,0.3668,111
127,20:40:53,0.3682,111
127,20:41:53,0.3673,111
127,20:42:53,0.366,111
127,20:43:53,0.367,111
127,20:44:53,0.3681,111
127,20:45:53,0.3689,111
127,20:46:53,0.3678,111
127,20:47:53,0.3687,111
127,20:48:53,0.3698,111
127,20:49:53,0.3685,111
127,20:50:53,0.3693,111
127,20:51:53,0.3712,111
127,20:52:53,0.3704,111
127,20:53:53,0.3696,111
127,20:54:53,0.3704,111
127,20:55:53,0.3711,111
127,20:56:53,0.3698,111
127,20:57:53,0.3702,111
127,20:58:53,0.3717,111
127,20:59:53,0.3714,111
127,21:00:54,0.3698,111
127,21:01:53,0.369,111
127,21:02:53,0.3692,111
127,21:03:53,0.3695,111
127,21:04:53,0.3694,111
127,21:05:54,0.3683,111
127,21:06:53,0.3682,111
127,21:07:54,0.3701,111
127,21:08:54,0.3695,111
127,21:09:54,0.3685,111
127,21:10:54,0.3665,111
127,21:11:54,0.369,111
127,21:12:54,0.3704,111
127,21:13:54,0.3698,111
127,21:14:54,0.3701,111
127,21:15:54,0.3691,111
127,21:16:54,0.3698,111
127,21:17:54,0.3713,111
127,21:18:54,0.3699,111
127,21:19:54,0.3676,111
127,21:20:54,0.3665,111
127,21:21:54,0.3682,111
127,21:22:54,0.369,111
127,21:23:54,0.3688,111
127,21:24:54,0.3698,111
127,21:25:54,0.3707,111
127,21:26:54,0.3724,111
127,21:27:54,0.3722,111
127,21:28:54,0.3719,111
127,21:29:54,0.3717,111
127,21:30:54,0.3685,111
127,21:31:54,0.3679,111
127,21:32:54,0.3696,111
127,21:33:54,0.369,111
127,21:34:54,0.3709,111
127,21:35:55,0.3711,111
127,21:36:54,0.3723,111
127,21:37:55,0.3701,111
127,21:38:54,0.3702,111
127,21:39:55,0.3704,111
127,21:40:54,0.3688,111
127,21:41:54,0.3713,111
127,21:42:55,0.3712,111
127,21:43:55,0.3687,111
127,21:44:55,0.3677,111
127,21:45:55,0.3688,111
127,21:46:55,0.3688,111
127,21:47:55,0.3699,111
127,21:48:55,0.3713,111
127,21:49:55,0.3714,111
127,21:50:55,0.3709,111
127,21:51:55,0.371,111
127,21:52:55,0.3733,111
127,21:53:55,0.3722,111
127,21:54:55,0.3689,111
127,21:55:55,0.3707,111
127,21:56:55,0.3707,111
127,21:57:55,0.3699,111
127,21:58:55,0.3699,111
127,21:59:55,0.3696,111
127,22:00:55,0.3696,111
127,22:01:55,0.3696,111
127,22:02:55,0.3685,111
127,22:03:55,0.3692,111
127,22:04:55,0.3695,111
127,22:05:55,0.3684,111
127,22:06:55,0.369,111
127,22:07:55,0.3694,111
127,22:08:55,0.3688,111
127,22:09:55,0.3684,111
127,22:10:55,0.3708,111
127,22:11:55,0.3701,111
127,22:12:55,0.3671,111
127,22:13:55,0.367,111
127,22:14:56,0.3678,111
127,22:15:55,0.3686,111
127,22:16:55,0.369,111
127,22:17:56,0.3695,111
127,22:18:56,0.3702,111
127,22:19:56,0.3705,111
127,22:20:56,0.37,111
127,22:21:56,0.3684,111
127,22:22:56,0.37,111
127,22:23:56,0.3702,111
127,22:24:56,0.369,111
127,22:25:56,0.3709,111
127,22:26:56,0.3704,111
127,22:27:56,0.3697,111
127,22:28:56,0.3711,111
127,22:29:56,0.3702,111
127,22:30:56,0.369,111
127,22:31:56,0.3676,111
127,22:32:56,0.3694,111
127,22:33:56,0.3703,111
127,22:34:56,0.3692,111
127,22:35:56,0.3682,111
127,22:36:56,0.3682,111
127,22:37:56,0.3694,111
127,22:38:56,0.3707,111
127,22:39:56,0.3722,111
127,22:40:56,0.3707,111
127,22:41:56,0.369,111
127,22:42:56,0.3685,111
127,22:43:56,0.369,111
127,22:44:56,0.3669,111
127,22:45:56,0.3653,111
127,22:46:56,0.3688,111
127,22:47:57,0.3709,111
127,22:48:56,0.3694,111
127,22:49:56,0.3699,111
127,22:50:57,0.369,111
127,22:51:56,0.3681,111
127,22:52:57,0.3686,111
127,22:53:57,0.368,111
127,22:54:57,0.3681,111
127,22:55:57,0.3687,111
127,22:56:57,0.369,111
127,22:57:57,0.3714,111
127,22:58:57,0.3725,111
127,22:59:57,0.371,111
127,23:00:57,0.3699,111
127,23:01:57,0.3697,111
127,23:02:57,0.37,111
127,23:03:57,0.3686,111
127,23:04:57,0.3678,111
127,23:05:57,0.3699,111
127,23:06:57,0.3703,111
127,23:07:57,0.3695,111
127,23:08:57,0.369,111
127,23:09:57,0.3713,111
127,23:10:57,0.3717,111
127,23:11:57,0.3704,111
127,23:12:57,0.3703,111
127,23:13:57,0.3706,111
127,23:14:57,0.3724,111
127,23:15:57,0.3728,111
127,23:16:57,0.3692,111
127,23:17:57,0.368,111
127,23:18:57,0.3689,111
127,23:19:57,0.3679,111
127,23:20:57,0.3692,111
127,23:21:57,0.3701,111
127,23:22:57,0.3707,111
127,23:23:58,0.3689,111
127,23:24:57,0.3688,111
127,23:25:58,0.3712,111
127,23:26:58,0.3696,111
127,23:27:58,0.3685,111
127,23:28:58,0.3704,111
127,23:29:58,0.3719,111
127,23:30:58,0.3708,111
127,23:31:58,0.3687,111
127,23:32:58,0.3698,111
127,23:33:58,0.3701,111
127,23:34:58,0.3689,111
127,23:35:58,0.3709,111
127,23:36:58,0.372,111
127,23:37:58,0.37,111
127,23:38:58,0.3708,111
127,23:39:58,0.3707,111
127,23:40:58,0.3685,111
127,23:41:58,0.368,111
127,23:42:58,0.3691,111
127,23:43:58,0.3708,111
127,23:44:58,0.3706,111
127,23:45:58,0.3708,111
127,23:46:58,0.3714,111
127,23:47:58,0.371,111
127,23:48:58,0.3716,111
127,23:49:58,0.371,111
127,23:50:58,0.37,111
127,23:51:58,0.3708,111
127,23:52:58,0.3717,111
127,23:53:59,0.3701,111
127,23:54:58,0.369,111
127,23:55:58,0.3686,111
127,23:56:58,0.3686,111
127,23:57:58,0.3686,111
127,23:58:58,0.3674,111
127,23:59:58,0.3681,111
127,00:00:58,0.3689,112
127,00:01:58,0.3697,112
127,00:02:59,0.3698,112
127,00:03:59,0.3688,112
127,00:04:59,0.3694,112
127,00:05:59,0.3706,112
127,00:06:59,0.3703,112
127,00:07:59,0.3694,112
127,00:08:59,0.3702,112
127,00:09:59,0.3694,112
127,00:10:59,0.3691,112
127,00:11:59,0.3695,112
127,00:12:59,0.3691,112
127,00:13:59,0.3687,112
127,00:14:59,0.3701,112
127,00:15:59,0.3695,112
127,00:16:59,0.3682,112
127,00:17:59,0.3717,112
127,00:18:59,0.3724,112
127,00:19:59,0.3719,112
127,00:20:59,0.3712,112
127,00:21:59,0.3693,112
127,00:22:59,0.3697,112
127,00:23:59,0.3693,112
127,00:24:59,0.3686,112
127,00:25:59,0.3697,112
127,00:26:59,0.3699,112
127,00:27:59,0.3697,112
127,00:28:59,0.3712,112
127,00:30:00,0.3708,112
127,00:30:59,0.3709,112
127,00:32:00,0.3708,112
127,00:32:59,0.3705,112
127,00:34:00,0.3704,112
127,00:34:59,0.3702,112
127,00:35:59,0.3702,112
127,00:36:59,0.3709,112
127,00:38:00,0.3692,112
127,00:39:00,0.3687,112
127,00:40:00,0.3705,112
127,00:41:00,0.371,112
127,00:42:00,0.3716,112
127,00:43:00,0.3727,112
127,00:44:00,0.3716,112
127,00:45:00,0.3706,112
127,00:46:00,0.3708,112
127,00:47:00,0.371,112
127,00:48:00,0.3689,112
127,00:49:00,0.369,112
127,00:50:00,0.3701,112
127,00:51:00,0.371,112
127,00:52:00,0.371,112
127,00:53:00,0.3698,112
127,00:54:00,0.3688,112
127,00:55:00,0.3712,112
127,00:56:00,0.3705,112
127,00:57:00,0.3701,112
127,00:58:00,0.3716,112
127,00:59:00,0.3727,112
127,01:00:00,0.3721,112
127,01:01:00,0.3693,112
127,01:02:00,0.3681,112
127,01:03:00,0.3676,112
127,01:04:00,0.3683,112
127,01:05:00,0.3696,112
127,01:06:00,0.3713,112
127,01:07:00,0.3728,112
127,01:08:01,0.3711,112
127,01:09:00,0.3704,112
127,01:10:00,0.3715,112
127,01:11:01,0.3721,112
127,01:12:00,0.3721,112
127,01:13:01,0.3726,112
127,01:14:01,0.374,112
127,01:15:01,0.3722,112
127,01:16:01,0.3713,112
127,01:17:01,0.3723,112
127,01:18:01,0.372,112
127,01:19:01,0.3707,112
127,01:20:01,0.3685,112
127,01:21:01,0.3681,112
127,01:22:01,0.3696,112
127,01:23:01,0.3706,112
127,01:24:01,0.3699,112
127,01:25:01,0.371,112
127,01:26:01,0.3722,112
127,01:27:01,0.3724,112
127,01:28:01,0.3714,112
127,01:29:01,0.3707,112
127,01:30:01,0.3698,112
127,01:31:01,0.371,112
127,01:32:01,0.3728,112
127,01:33:01,0.3718,112
127,01:34:01,0.3725,112
127,01:35:01,0.3726,112
127,01:36:01,0.3713,112
127,01:37:01,0.3698,112
127,01:38:01,0.3697,112
127,01:39:01,0.3703,112
127,01:40:01,0.37,112
127,01:41:01,0.3704,112
127,01:42:01,0.3699,112
127,01:43:01,0.3708,112
127,01:44:01,0.3701,112
127,01:45:01,0.3704,112
127,01:46:01,0.3694,112
127,01:47:01,0.3691,112
127,01:48:02,0.3698,112
127,01:49:02,0.3697,112
127,01:50:02,0.3707,112
127,01:51:02,0.3703,112
127,01:52:02,0.3704,112
127,01:53:02,0.3696,112
127,01:54:02,0.3682,112
127,01:55:02,0.3678,112
127,01:56:02,0.3701,112
127,01:57:02,0.3721,112
127,01:58:02,0.3716,112
127,01:59:02,0.3725,112
127,02:00:02,0.3725,112
127,02:01:02,0.3706,112
127,02:02:02,0.3685,112
127,02:03:02,0.3675,112
127,02:04:02,0.3702,112
127,02:05:02,0.3713,112
127,02:06:02,0.3701,112
127,02:07:02,0.3695,112
127,02:08:02,0.3693,112
127,02:09:02,0.3711,112
127,02:10:02,0.3727,112
127,02:11:02,0.3701,112
127,02:12:02,0.3675,112
127,02:13:02,0.3691,112
127,02:14:02,0.3704,112
127,02:15:02,0.3703,112
127,02:16:03,0.3696,112
127,02:17:03,0.3702,112
127,02:18:02,0.3709,112
127,02:19:02,0.3702,112
127,02:20:02,0.3703,112
127,02:21:02,0.369,112
127,02:22:02,0.3694,112
127,02:23:03,0.3713,112
127,02:24:03,0.3709,112
127,02:25:03,0.3718,112
127,02:26:03,0.3708,112
127,02:27:03,0.37,112
127,02:28:03,0.3703,112
127,02:29:03,0.369,112
127,02:30:03,0.3706,112
127,02:31:03,0.3719,112
127,02:32:03,0.3712,112
127,02:33:03,0.3698,112
127,02:34:03,0.3706,112
127,02:35:03,0.3692,112
127,02:36:03,0.3687,112
127,02:37:03,0.3698,112
127,02:38:03,0.3693,112
127,02:39:03,0.3692,112
127,02:40:03,0.37,112
127,02:41:03,0.3699,112
127,02:42:03,0.3693,112
127,02:43:03,0.3699,112
127,02:44:03,0.3703,112
127,02:45:03,0.3719,112
127,02:46:03,0.3724,112
127,02:47:03,0.3703,112
127,02:48:03,0.3682,112
127,02:49:03,0.3694,112
127,02:50:03,0.3716,112
127,02:51:03,0.3732,112
127,02:52:04,0.3718,112
127,02:53:03,0.3704,112
127,02:54:04,0.3712,112
127,02:55:04,0.3727,112
127,02:56:04,0.3706,112
127,02:57:04,0.3701,112
127,02:58:04,0.3719,112
127,02:59:04,0.3696,112
127,03:00:04,0.3703,112
127,03:01:04,0.3709,112
127,03:02:04,0.3703,112
127,03:03:04,0.3716,112
127,03:04:04,0.3716,112
127,03:05:04,0.3729,112
127,03:06:04,0.3711,112
127,03:07:04,0.3702,112
