stationID,Time,average,Day
339,2:3:7,0.182,35
339,2:4:7,0.1887,35
339,2:5:7,0.1814,35
339,2:6:7,0.1837,35
339,2:7:7,0.1815,35
339,2:8:7,0.1837,35
339,2:9:7,0.1828,35
339,2:10:7,0.1858,35
339,2:11:7,0.184,35
339,2:12:7,0.1823,35
339,2:13:7,0.1822,35
339,2:14:7,0.1824,35
339,2:15:7,0.1859,35
339,2:16:7,0.1828,35
339,2:17:7,0.1824,35
339,2:18:7,0.1818,35
339,2:19:7,0.1857,35
339,2:20:8,0.1863,35
339,2:21:7,0.1824,35
339,2:22:7,0.1829,35
339,2:23:8,0.1825,35
339,2:24:8,0.1855,35
339,2:25:8,0.1834,35
339,2:26:8,0.1814,35
339,2:27:8,0.1827,35
339,2:28:8,0.1791,35
339,2:29:8,0.1832,35
339,2:30:7,0.1854,35
339,2:31:7,0.1832,35
339,2:32:7,0.1842,35
339,2:33:7,0.1865,35
339,2:34:7,0.1808,35
339,2:35:7,0.1837,35
339,2:36:7,0.182,35
339,2:37:7,0.1815,35
339,2:38:7,0.1851,35
339,2:39:8,0.1821,35
339,2:40:7,0.1863,35
339,2:41:7,0.1849,35
339,2:42:7,0.1844,35
339,2:43:7,0.1815,35
339,2:44:8,0.1864,35
339,2:45:8,0.1808,35
339,2:46:8,0.1856,35
339,2:47:8,0.1832,35
339,2:48:8,0.1839,35
339,2:49:8,0.1827,35
339,2:50:8,0.184,35
339,2:51:8,0.1867,35
339,2:52:8,0.1867,35
339,2:53:8,0.178,35
339,2:54:8,0.1814,35
339,2:55:8,0.187,35
339,2:56:8,0.1879,35
339,2:57:8,0.1842,35
339,2:58:8,0.1838,35
339,2:59:8,0.1834,35
339,3:0:8,0.1826,35
339,3:1:8,0.1862,35
339,3:2:8,0.1843,35
339,3:3:8,0.1827,35
339,3:4:8,0.1851,35
339,3:5:8,0.1851,35
339,3:6:8,0.1873,35
339,3:7:8,0.1814,35
339,3:8:8,0.184,35
339,3:9:8,0.1784,35
339,3:10:8,0.1885,35
339,3:11:8,0.179,35
339,3:12:8,0.1827,35
339,3:13:9,0.1878,35
339,3:14:8,0.1835,35
339,3:15:8,0.1841,35
339,3:16:8,0.1824,35
339,3:17:8,0.183,35
339,3:18:9,0.1872,35
339,3:19:8,0.1803,35
339,3:20:8,0.1839,35
339,3:21:9,0.1776,35
339,3:22:9,0.1884,35
339,3:23:9,0.1852,35
339,3:24:9,0.1827,35
339,3:25:9,0.1872,35
339,3:26:9,0.1819,35
339,3:27:9,0.1816,35
339,3:28:9,0.1869,35
339,3:29:9,0.1823,35
339,3:30:9,0.1844,35
339,3:31:9,0.1844,35
339,3:32:9,0.1846,35
339,3:33:9,0.183,35
339,3:34:9,0.1825,35
339,3:35:9,0.1825,35
339,3:36:9,0.1828,35
339,3:37:9,0.1828,35
339,3:38:9,0.182,35
339,3:39:9,0.1872,35
339,3:40:9,0.1838,35
339,3:41:9,0.184,35
339,3:42:9,0.1853,35
339,3:43:9,0.1813,35
339,3:44:9,0.1884,35
339,3:45:9,0.1824,35
339,3:46:9,0.183,35
339,3:47:9,0.1835,35
339,3:48:9,0.1832,35
339,3:49:9,0.1818,35
339,3:50:10,0.1796,35
339,3:51:9,0.1871,35
339,3:52:9,0.1847,35
339,3:53:9,0.1848,35
339,3:54:10,0.1862,35
339,3:55:9,0.1843,35
339,3:56:10,0.182,35
339,3:57:10,0.1831,35
339,3:58:10,0.1846,35
339,3:59:10,0.1853,35
339,4:0:10,0.181,35
339,4:1:10,0.1866,35
339,4:2:10,0.1833,35
339,4:3:10,0.1798,35
339,4:4:10,0.1868,35
339,4:5:10,0.1812,35
339,4:6:10,0.1856,35
339,4:7:10,0.1856,35
339,4:8:10,0.1842,35
339,4:9:10,0.1822,35
339,4:10:10,0.187,35
339,4:11:10,0.1819,35
339,4:12:10,0.1826,35
339,4:13:10,0.1869,35
339,4:14:10,0.181,35
339,4:15:10,0.186,35
339,4:16:10,0.1794,35
339,4:17:10,0.1824,35
339,4:18:10,0.1825,35
339,4:19:10,0.185,35
339,4:20:10,0.1846,35
339,4:21:10,0.1884,35
339,4:22:10,0.1788,35
339,4:23:10,0.1834,35
339,4:24:10,0.1826,35
339,4:25:10,0.1847,35
339,4:26:11,0.1865,35
339,4:27:10,0.18,35
339,4:28:10,0.1818,35
339,4:29:10,0.1837,35
339,4:30:11,0.1826,35
339,4:31:11,0.1864,35
339,4:32:11,0.1804,35
339,4:33:11,0.1827,35
339,4:34:11,0.1851,35
339,4:35:11,0.1801,35
339,4:36:11,0.1832,35
339,4:37:11,0.1853,35
339,4:38:11,0.1855,35
339,4:39:11,0.1844,35
339,4:40:11,0.1791,35
339,4:41:11,0.1847,35
339,4:42:11,0.1848,35
339,4:43:11,0.1838,35
339,4:44:11,0.1818,35
339,4:45:11,0.1826,35
339,4:46:11,0.1819,35
339,4:47:11,0.1866,35
339,4:48:11,0.1827,35
339,4:49:11,0.1837,35
339,4:50:11,0.1855,35
339,4:51:11,0.1832,35
339,4:52:11,0.1779,35
339,4:53:11,0.1828,35
339,4:54:11,0.1866,35
339,4:55:11,0.1815,35
339,4:56:11,0.1785,35
339,4:57:11,0.1879,35
339,4:58:11,0.1811,35
339,4:59:11,0.1848,35
339,5:0:11,0.1825,35
339,5:1:11,0.1859,35
339,5:2:11,0.1849,35
339,5:3:11,0.1824,35
339,5:4:11,0.1847,35
339,5:5:11,0.1837,35
339,5:6:12,0.1874,35
339,5:7:11,0.1794,35
339,5:8:11,0.1837,35
339,5:9:11,0.1812,35
339,5:10:12,0.185,35
339,5:11:12,0.183,35
339,5:12:12,0.1834,35
339,5:13:12,0.1804,35
339,5:14:12,0.187,35
339,5:15:12,0.1809,35
339,5:16:12,0.1833,35
339,5:17:12,0.1864,35
339,5:18:12,0.1815,35
339,5:19:12,0.1861,35
339,5:20:12,0.1849,35
339,5:21:12,0.1821,35
339,5:22:12,0.1837,35
339,5:23:12,0.1844,35
339,5:24:12,0.1852,35
339,5:25:12,0.1831,35
339,5:26:12,0.1839,35
339,5:27:12,0.1844,35
339,5:28:12,0.1814,35
339,5:29:12,0.1826,35
339,5:30:12,0.1859,35
339,5:31:12,0.1838,35
339,5:32:12,0.1829,35
339,5:33:12,0.1825,35
339,5:34:12,0.1845,35
339,5:35:12,0.1859,35
339,5:36:12,0.1807,35
339,5:37:13,0.1831,35
339,5:38:13,0.183,35
339,5:39:13,0.185,35
339,5:40:13,0.18,35
339,5:41:13,0.1854,35
339,5:42:13,0.1842,35
339,5:43:13,0.1826,35
339,5:44:13,0.1859,35
339,5:45:13,0.1846,35
339,5:46:13,0.1835,35
339,5:47:13,0.1839,35
339,5:48:13,0.1792,35
339,5:49:13,0.1834,35
339,5:50:13,0.1814,35
339,5:51:13,0.1873,35
339,5:52:13,0.1828,35
339,5:53:13,0.1828,35
339,5:54:13,0.1858,35
339,5:55:13,0.1834,35
339,5:56:13,0.1852,35
339,5:57:13,0.1816,35
339,5:58:13,0.1879,35
339,5:59:13,0.1828,35
339,6:0:13,0.1857,35
339,6:1:13,0.1823,35
339,6:2:13,0.1799,35
339,6:3:13,0.1863,35
339,6:4:13,0.1808,35
339,6:5:13,0.183,35
339,6:6:13,0.1875,35
339,6:7:13,0.1836,35
339,6:8:13,0.1807,35
339,6:9:13,0.1844,35
339,6:10:13,0.1823,35
339,6:11:14,0.1907,35
339,6:12:14,0.1818,35
339,6:13:14,0.187,35
339,6:14:14,0.1825,35
339,6:15:14,0.1848,35
339,6:16:14,0.1876,35
339,6:17:14,0.1834,35
339,6:18:14,0.1818,35
339,6:19:14,0.1833,35
339,6:20:14,0.1841,35
339,6:21:14,0.1867,35
339,6:22:14,0.1832,35
339,6:23:14,0.1837,35
339,6:24:14,0.1801,35
339,6:25:14,0.1858,35
339,6:26:14,0.1871,35
339,6:27:14,0.184,35
339,6:28:14,0.1853,35
339,6:29:14,0.1805,35
339,6:30:14,0.1847,35
339,6:31:14,0.1868,35
339,6:32:14,0.1834,35
339,6:33:14,0.1823,35
339,6:34:14,0.1842,35
339,6:35:14,0.1855,35
339,6:36:14,0.1847,35
339,6:37:14,0.1808,35
339,6:38:14,0.183,35
339,6:39:14,0.1814,35
339,6:40:14,0.1862,35
339,6:41:14,0.1832,35
339,6:42:14,0.1845,35
339,6:43:14,0.1869,35
339,6:44:14,0.1886,35
339,6:45:14,0.1822,35
339,6:46:14,0.1816,35
339,6:47:14,0.1842,35
339,6:48:14,0.1826,35
339,6:49:14,0.1811,35
339,6:50:14,0.1819,35
339,6:51:14,0.1836,35
339,6:52:14,0.1915,35
339,6:53:14,0.1793,35
339,6:54:14,0.1848,35
339,6:55:14,0.1841,35
339,6:56:14,0.1839,35
339,6:57:14,0.1847,35
339,6:58:14,0.185,35
339,6:59:14,0.185,35
339,7:0:14,0.1824,35
339,7:1:14,0.185,35
339,7:2:14,0.1818,35
339,7:3:14,0.1871,35
339,7:4:14,0.1821,35
339,7:5:14,0.1823,35
339,7:6:15,0.185,35
339,7:7:15,0.1851,35
339,7:8:15,0.1857,35
339,7:9:15,0.1856,35
339,7:10:15,0.1819,35
339,7:11:15,0.1841,35
339,7:12:15,0.1836,35
339,7:13:15,0.1833,35
339,7:14:15,0.1865,35
339,7:15:15,0.1826,35
339,7:16:15,0.1865,35
339,7:17:15,0.1823,35
339,7:18:15,0.183,35
339,7:19:15,0.1853,35
339,7:20:15,0.1854,35
339,7:21:15,0.1855,35
339,7:22:15,0.1852,35
339,7:23:15,0.1827,35
339,7:24:15,0.1837,35
339,7:25:15,0.1851,35
339,7:26:15,0.1823,35
339,7:27:15,0.1832,35
339,7:28:15,0.1861,35
339,7:29:15,0.1793,35
339,7:30:15,0.1857,35
339,7:31:15,0.182,35
339,7:32:15,0.1823,35
339,7:33:15,0.1854,35
339,7:34:15,0.1823,35
339,7:35:15,0.184,35
339,7:36:15,0.1814,35
339,7:37:15,0.1809,35
339,7:38:15,0.1875,35
339,7:39:16,0.1863,35
339,7:40:16,0.1826,35
339,7:41:16,0.1841,35
339,7:42:16,0.1861,35
339,7:43:16,0.1784,35
339,7:44:16,0.1844,35
339,7:45:16,0.1846,35
339,7:46:16,0.1836,35
339,7:47:16,0.1829,35
339,7:48:16,0.185,35
339,7:49:16,0.1817,35
339,7:50:16,0.186,35
339,7:51:16,0.182,35
339,7:52:16,0.1863,35
339,7:53:16,0.1837,35
339,7:54:16,0.1849,35
339,7:55:16,0.1863,35
339,7:56:16,0.1817,35
339,7:57:17,0.1862,35
339,7:58:17,0.1846,35
339,7:59:17,0.1797,35
339,8:0:17,0.187,35
339,8:1:17,0.1816,35
339,8:2:17,0.1864,35
339,8:3:17,0.1843,35
339,8:4:17,0.1843,35
339,8:5:17,0.1823,35
339,8:6:17,0.1812,35
339,8:7:17,0.1834,35
339,8:8:17,0.1835,35
339,8:9:17,0.184,35
339,8:10:17,0.1831,35
339,8:11:17,0.1831,35
339,8:12:17,0.1818,35
339,8:13:17,0.1875,35
339,8:14:17,0.1841,35
339,8:15:17,0.1848,35
339,8:16:17,0.183,35
339,8:17:17,0.1835,35
339,8:18:17,0.1863,35
339,8:19:17,0.1842,35
339,8:20:17,0.1864,35
339,8:21:17,0.1825,35
339,8:22:17,0.1819,35
339,8:23:17,0.1853,35
339,8:24:17,0.1834,35
339,8:25:17,0.1839,35
339,8:26:17,0.1834,35
339,8:27:17,0.1826,35
339,8:28:17,0.1849,35
339,8:29:17,0.1795,35
339,8:30:17,0.1831,35
339,8:31:17,0.1879,35
339,8:32:17,0.1823,35
339,8:33:17,0.1898,35
339,8:34:17,0.1781,35
339,8:35:18,0.1844,35
339,8:36:18,0.1804,35
339,8:37:18,0.1832,35
339,8:38:18,0.1853,35
339,8:39:18,0.1833,35
339,8:40:17,0.1844,35
339,8:41:17,0.1856,35
339,8:42:17,0.1791,35
339,8:43:17,0.1813,35
339,8:44:17,0.1846,35
339,8:45:17,0.1828,35
339,8:46:17,0.1819,35
339,8:47:17,0.1863,35
339,8:48:17,0.1816,35
339,8:49:17,0.1854,35
339,8:50:17,0.1856,35
339,8:51:17,0.1802,35
339,8:52:18,0.1813,35
339,8:53:17,0.185,35
339,8:54:17,0.1849,35
339,8:55:17,0.1808,35
339,8:56:17,0.1823,35
339,8:57:17,0.1855,35
339,8:58:17,0.1842,35
339,8:59:18,0.1823,35
339,9:0:18,0.1813,35
339,9:1:18,0.1848,35
339,9:2:18,0.1816,35
339,9:3:18,0.1852,35
339,9:4:18,0.1843,35
339,9:5:18,0.1834,35
339,9:6:18,0.1792,35
339,9:7:18,0.1873,35
339,9:8:18,0.185,35
339,9:9:18,0.1842,35
339,9:10:18,0.1841,35
339,9:11:18,0.1796,35
339,9:12:18,0.1843,35
339,9:13:18,0.1835,35
339,9:14:18,0.1868,35
339,9:15:18,0.1793,35
339,9:16:18,0.1862,35
339,9:17:18,0.184,35
339,9:18:18,0.1869,35
339,9:19:18,0.1809,35
339,9:20:18,0.1817,35
339,9:21:18,0.182,35
339,9:22:18,0.1839,35
339,9:23:18,0.1817,35
339,9:24:18,0.1848,35
339,9:25:18,0.1869,35
339,9:26:18,0.1861,35
339,9:27:18,0.1779,35
339,9:28:18,0.184,35
339,9:29:18,0.1857,35
339,9:30:18,0.1793,35
339,9:31:19,0.1836,35
339,9:32:19,0.1874,35
339,9:33:19,0.1828,35
339,9:34:19,0.1841,35
339,9:35:19,0.1807,35
339,9:36:19,0.1843,35
339,9:37:19,0.1885,35
339,9:38:19,0.1832,35
339,9:39:19,0.1845,35
339,9:40:19,0.1832,35
339,9:41:19,0.1835,35
339,9:42:20,0.1805,35
339,9:43:20,0.1838,35
339,9:44:20,0.1822,35
339,9:45:20,0.1855,35
339,9:46:19,0.1803,35
339,9:47:19,0.1837,35
339,9:48:19,0.1854,35
339,9:49:20,0.1815,35
339,9:50:20,0.1846,35
339,9:51:20,0.183,35
339,9:52:20,0.1821,35
339,9:53:20,0.1837,35
339,9:54:20,0.1858,35
339,9:55:20,0.1804,35
339,9:56:20,0.1852,35
339,9:57:20,0.1859,35
339,9:58:20,0.1849,35
339,9:59:20,0.1799,35
339,10:0:20,0.1789,35
339,10:1:20,0.1904,35
339,10:2:20,0.1836,35
339,10:3:20,0.1852,35
339,10:4:20,0.1805,35
339,10:5:20,0.1751,35
339,10:6:20,0.1796,35
339,10:7:20,0.173,35
339,10:8:20,0.1744,35
339,10:9:20,0.1722,35
339,10:10:20,0.1656,35
339,10:11:20,0.1576,35
339,10:12:20,0.1586,35
339,10:13:20,0.1305,35
339,10:14:20,0.1353,35
339,10:15:20,2.333,35
339,10:16:20,2.1978,35
339,10:17:20,2.0607,35
339,10:18:21,2.1842,35
339,10:19:20,2.0064,35
339,10:20:20,2.5001,35
339,10:21:20,1.806,35
339,10:22:20,1.7017,35
339,10:23:20,0.9853,35
339,10:24:21,0.292,35
339,10:25:21,0.1439,35
339,10:26:21,0.2262,35
339,10:27:21,0.2079,35
339,10:28:21,0.2347,35
339,10:29:21,0.2069,35
339,10:30:21,0.1718,35
339,10:31:21,0.2222,35
339,10:32:21,0.3178,35
339,10:33:21,0.3546,35
339,10:34:21,0.3198,35
339,10:35:21,0.2939,35
339,10:36:21,0.1311,35
339,10:37:21,0.2359,35
339,10:38:21,0.225,35
339,10:39:21,0.3357,35
339,10:40:21,0.1996,35
339,10:41:21,0.2352,35
339,10:42:21,0.2122,35
339,10:43:21,0.2353,35
339,10:44:21,0.2161,35
339,10:45:21,0.1854,35
339,10:46:21,0.1959,35
339,10:47:21,0.1796,35
339,10:48:21,0.1825,35
339,10:49:21,0.2406,35
339,10:50:21,0.2109,35
339,10:51:21,0.2028,35
339,10:52:21,0.1939,35
339,10:53:21,0.1997,35
339,10:54:21,0.1969,35
339,10:55:21,0.1967,35
339,10:56:21,0.1683,35
339,10:57:21,0.1895,35
339,10:58:21,0.1779,35
339,10:59:21,0.1858,35
339,11:0:21,0.5156,35
339,11:1:21,0.2129,35
339,11:2:21,0.1355,35
339,11:3:21,0.22,35
339,11:4:21,0.1631,35
339,11:5:21,0.1839,35
339,11:6:22,0.1881,35
339,11:7:22,0.2,35
339,11:8:22,0.194,35
339,11:9:22,0.1824,35
339,11:10:22,0.1869,35
339,11:11:22,0.1807,35
339,11:12:22,0.1885,35
339,11:13:22,0.1675,35
339,11:14:22,0.183,35
339,11:15:22,0.1839,35
339,11:16:22,0.1824,35
339,11:17:22,0.1559,35
339,11:18:22,0.1637,35
339,11:19:22,0.1817,35
339,11:20:22,0.1639,35
339,11:21:22,0.1916,35
339,11:22:22,0.1344,35
339,11:23:22,0.1745,35
339,11:24:22,0.1691,35
339,11:25:22,0.1893,35
339,11:26:22,0.1737,35
339,11:27:22,0.1713,35
339,11:28:22,0.1974,35
339,11:29:22,0.1918,35
339,11:30:22,0.1602,35
339,11:31:22,0.1922,35
339,11:32:22,0.1986,35
339,11:33:22,0.1537,35
339,11:34:22,0.1763,35
339,11:35:22,0.184,35
339,11:36:23,0.1855,35
339,11:37:22,0.1611,35
339,11:38:22,0.1709,35
339,11:39:22,0.1712,35
339,11:40:22,0.1689,35
339,11:41:22,0.1856,35
339,11:42:22,0.1686,35
339,11:43:23,0.1809,35
339,11:44:23,0.1817,35
339,11:45:23,0.1653,35
339,11:46:23,0.1913,35
339,11:47:23,0.2122,35
339,11:48:23,0.1992,35
339,11:49:22,0.2057,35
339,11:50:22,0.2069,35
339,11:51:22,0.1903,35
339,11:52:22,0.1984,35
339,11:53:22,0.2202,35
339,11:54:22,0.1813,35
339,11:55:22,0.1951,35
339,11:56:22,0.1933,35
339,11:57:22,0.198,35
339,11:58:22,0.4034,35
339,11:59:22,0.1713,35
339,12:0:23,0.1971,35
339,12:1:23,0.3689,35
339,12:2:22,0.2076,35
339,12:3:22,0.177,35
339,12:4:22,0.1742,35
339,12:5:23,0.1702,35
339,12:6:23,0.1797,35
339,12:7:23,0.1781,35
339,12:8:23,0.1803,35
339,12:9:23,0.1754,35
339,12:10:23,0.1701,35
339,12:11:23,0.1778,35
339,12:12:23,0.1766,35
339,12:13:23,0.1785,35
339,12:14:23,0.1711,35
339,12:15:23,0.181,35
339,12:16:23,0.1731,35
339,12:17:23,0.1776,35
339,12:18:23,0.1722,35
339,12:19:23,0.1756,35
339,12:20:23,0.173,35
339,12:21:23,0.1747,35
339,12:22:23,0.1761,35
339,12:23:23,0.172,35
339,12:24:23,0.1684,35
339,12:25:23,0.1705,35
339,12:26:23,0.1626,35
339,12:27:23,0.1694,35
339,12:28:23,0.169,35
339,12:29:23,0.1696,35
339,12:30:23,0.1716,35
339,12:31:23,0.1758,35
339,12:32:23,0.1704,35
339,12:33:23,0.1676,35
339,12:34:23,0.1782,35
339,12:35:23,0.1779,35
339,12:36:23,0.179,35
339,12:37:23,0.182,35
339,12:38:24,0.1786,35
339,12:39:24,0.1845,35
339,12:40:24,0.1842,35
339,12:41:24,0.1789,35
339,12:42:24,0.1856,35
339,12:43:24,0.1841,35
339,12:44:24,0.1819,35
339,12:45:24,0.184,35
339,12:46:24,0.1704,35
339,12:47:24,0.1776,35
339,12:48:24,0.1759,35
339,12:49:24,0.178,35
339,12:50:24,0.178,35
339,12:51:24,0.1757,35
339,12:52:24,0.179,35
339,12:53:25,0.1793,35
339,12:54:25,0.1744,35
339,12:55:24,0.1783,35
339,12:56:24,0.1839,35
339,12:57:24,0.1802,35
339,12:58:25,0.1729,35
339,12:59:25,0.1758,35
339,13:0:25,0.1722,35
339,13:1:25,0.1771,35
339,13:2:25,0.1744,35
339,13:3:25,0.1693,35
339,13:4:25,0.1699,35
339,13:5:25,0.1813,35
339,13:6:25,0.172,35
339,13:7:25,0.1768,35
339,13:8:25,0.1678,35
339,13:9:25,0.1727,35
339,13:10:25,0.1769,35
339,13:11:25,0.1748,35
339,13:12:25,0.1737,35
339,13:13:25,0.1691,35
339,13:14:25,0.1763,35
339,13:15:25,0.1664,35
339,13:16:25,0.1738,35
339,13:17:25,0.1764,35
339,13:18:25,0.1662,35
339,13:19:25,0.1846,35
339,13:20:25,0.1697,35
339,13:21:25,0.1779,35
339,13:22:25,0.1829,35
339,13:23:25,0.1837,35
339,13:24:25,0.1719,35
339,13:25:25,0.1752,35
339,13:26:25,0.1759,35
339,13:27:25,0.1763,35
339,13:28:26,0.1761,35
339,13:29:25,0.1689,35
339,13:30:25,0.1742,35
339,13:31:25,0.1763,35
339,13:32:25,0.1759,35
339,13:33:25,0.1847,35
339,13:34:26,0.1916,35
339,13:35:26,0.1733,35
339,13:36:26,0.1794,35
339,13:37:26,0.1844,35
339,13:38:26,0.1811,35
339,13:39:26,0.1834,35
339,13:40:26,0.1823,35
339,13:41:26,0.1801,35
339,13:42:26,0.1753,35
339,13:43:26,0.1758,35
339,13:44:26,0.1755,35
339,13:45:26,0.2269,35
339,13:46:26,0.1968,35
339,13:47:26,0.1867,35
339,13:48:26,0.1896,35
339,13:49:26,0.1796,35
339,13:50:25,0.1824,35
339,13:51:25,0.1767,35
339,13:52:25,0.1737,35
339,13:53:26,0.1745,35
339,13:54:26,0.1899,35
339,13:55:26,0.1863,35
339,13:56:26,0.182,35
339,13:57:26,0.1695,35
339,13:58:26,0.19,35
339,13:59:26,0.1874,35
339,14:0:26,0.1879,35
339,14:1:26,0.1775,35
339,14:2:26,0.1825,35
339,14:3:26,0.1881,35
339,14:4:26,0.1843,35
339,14:5:26,0.1821,35
339,14:6:26,0.1774,35
339,14:7:26,0.1935,35
339,14:8:26,0.1745,35
339,14:9:26,0.1867,35
339,14:10:26,0.1817,35
339,14:11:26,0.1787,35
339,14:12:26,0.1763,35
339,14:13:26,0.1854,35
339,14:14:26,0.1827,35
339,14:15:26,0.1853,35
339,14:16:26,0.1773,35
339,14:17:26,0.1783,35
339,14:18:27,0.1736,35
339,14:19:27,0.1685,35
339,14:20:26,0.1631,35
339,14:21:26,0.1708,35
339,14:22:26,0.1467,35
339,14:23:26,0.1835,35
339,14:24:26,0.1759,35
339,14:25:26,0.1692,35
339,14:26:26,0.1668,35
339,14:27:27,0.1767,35
339,14:28:27,0.1726,35
339,14:29:27,0.1732,35
339,14:30:27,0.1744,35
339,14:31:27,0.165,35
339,14:32:27,0.1769,35
339,14:33:27,0.1625,35
339,14:34:27,0.1883,35
339,14:35:27,0.1691,35
339,14:36:27,0.1691,35
339,14:37:27,0.1598,35
339,14:38:27,0.1589,35
339,14:39:27,0.1665,35
339,14:40:27,0.173,35
339,14:41:27,0.1639,35
339,14:42:27,0.1625,35
339,14:43:27,0.1796,35
339,14:44:27,0.1734,35
339,14:45:27,0.1681,35
339,14:46:27,0.1661,35
339,14:47:27,0.1655,35
339,14:48:27,0.1717,35
339,14:49:27,0.1719,35
339,14:50:27,0.1692,35
339,14:51:27,0.1723,35
339,14:52:27,0.1793,35
339,14:53:27,0.1647,35
339,14:54:27,0.169,35
339,14:55:27,0.1725,35
339,14:56:28,0.1662,35
339,14:57:28,0.1604,35
339,14:58:28,0.1791,35
339,14:59:28,0.1742,35
339,15:0:28,0.1506,35
339,15:1:28,0.1708,35
339,15:2:28,0.1697,35
339,15:3:28,0.166,35
339,15:4:28,0.1708,35
339,15:5:28,0.1707,35
339,15:6:28,0.1773,35
339,15:7:28,0.1735,35
339,15:8:28,0.176,35
339,15:9:28,0.1846,35
339,15:10:28,0.1805,35
339,15:11:28,0.1804,35
339,15:12:28,0.1908,35
339,15:13:28,0.1757,35
339,15:14:28,0.1733,35
339,15:15:28,0.1783,35
339,15:16:28,0.1786,35
339,15:17:28,0.1832,35
339,15:18:28,0.1686,35
339,15:19:28,0.1759,35
339,15:20:28,0.1923,35
339,15:21:28,0.1748,35
339,15:22:28,0.1828,35
339,15:23:28,0.1933,35
339,15:24:28,0.1965,35
339,15:25:28,0.1803,35
339,15:26:28,0.1812,35
339,15:27:28,0.1726,35
339,15:28:28,0.1727,35
339,15:29:28,0.1625,35
339,15:30:28,0.1728,35
339,15:31:28,0.1769,35
339,15:32:28,0.1736,35
339,15:33:28,0.1745,35
339,15:34:29,0.1602,35
339,15:35:29,0.1773,35
339,15:36:29,0.1745,35
339,15:37:29,0.1722,35
339,15:38:29,0.1654,35
339,15:39:29,0.1629,35
339,15:40:29,0.1679,35
339,15:41:29,0.1775,35
339,15:42:29,0.15,35
339,15:43:29,0.1759,35
339,15:44:29,0.1764,35
339,15:45:29,0.1787,35
339,15:46:29,0.1786,35
339,15:47:29,0.1776,35
339,15:48:29,0.1721,35
339,15:49:29,0.1572,35
339,15:50:29,0.1754,35
339,15:51:29,0.1767,35
339,15:52:29,0.1697,35
339,15:53:29,0.1648,35
339,15:54:29,0.1861,35
339,15:55:29,0.1698,35
339,15:56:29,0.1636,35
339,15:57:29,0.1341,35
339,15:58:29,0.1562,35
339,15:59:29,0.1817,35
339,16:0:29,0.1697,35
339,16:1:29,0.1548,35
339,16:2:29,0.1765,35
339,16:3:29,0.1784,35
339,16:4:29,0.1839,35
339,16:5:29,0.1739,35
339,16:6:29,0.1457,35
339,16:7:29,0.181,35
339,16:8:29,0.1788,35
339,16:9:29,0.2178,35
339,16:10:29,0.2421,35
339,16:11:29,0.1846,35
339,16:12:29,0.1782,35
339,16:13:29,0.1965,35
339,16:14:29,0.2229,35
339,16:15:29,0.19,35
339,16:16:29,0.1811,35
339,16:17:30,0.173,35
339,16:18:30,0.1312,35
339,16:19:30,0.148,35
339,16:20:30,0.1599,35
339,16:21:29,0.1711,35
339,16:22:29,0.1774,35
339,16:23:30,0.1849,35
339,16:24:30,0.167,35
339,16:25:30,0.1952,35
339,16:26:30,0.1935,35
339,16:27:30,0.1861,35
339,16:28:30,0.1771,35
339,16:29:30,0.1922,35
339,16:30:30,0.199,35
339,16:31:30,0.167,35
339,16:32:30,0.1785,35
339,16:33:30,0.1853,35
339,16:34:30,0.1741,35
339,16:35:30,0.1934,35
339,16:36:30,0.1695,35
339,16:37:30,0.1809,35
339,16:38:30,0.176,35
339,16:39:30,0.189,35
339,16:40:30,0.191,35
339,16:41:30,0.1864,35
339,16:42:30,0.1854,35
339,16:43:30,0.1779,35
339,16:44:30,0.1761,35
339,16:45:30,0.1638,35
339,16:46:30,0.1831,35
339,16:47:30,0.1634,35
339,16:48:30,0.1952,35
339,16:49:30,0.166,35
339,16:50:30,0.1657,35
339,16:51:30,0.173,35
339,16:52:30,0.1967,35
339,16:53:30,0.1751,35
339,16:54:30,0.1804,35
339,16:55:30,0.1713,35
339,16:56:30,0.1664,35
339,16:57:30,0.1826,35
339,16:58:30,0.1771,35
339,16:59:30,0.1929,35
339,17:0:30,0.1853,35
339,17:1:30,0.1845,35
339,17:2:30,0.1901,35
339,17:3:30,0.1765,35
339,17:4:30,0.1777,35
339,17:5:30,0.1829,35
339,17:6:31,0.1977,35
339,17:7:31,0.1746,35
339,17:8:30,0.155,35
339,17:9:30,0.1755,35
339,17:10:30,0.1813,35
339,17:11:31,0.1891,35
339,17:12:31,0.1623,35
339,17:13:31,0.1793,35
339,17:14:31,0.1796,35
339,17:15:31,0.1771,35
339,17:16:31,0.1873,35
339,17:17:31,0.1841,35
339,17:18:31,0.1729,35
339,17:19:31,0.181,35
339,17:20:31,0.1977,35
339,17:21:31,0.1856,35
339,17:22:31,0.176,35
339,17:23:31,0.1844,35
339,17:24:31,0.1858,35
339,17:25:31,0.1851,35
339,17:26:31,0.1706,35
339,17:27:31,0.1868,35
339,17:28:31,0.1831,35
339,17:29:31,0.176,35
339,17:30:31,0.1795,35
339,17:31:31,0.1673,35
339,17:32:31,0.1875,35
339,17:33:31,0.1624,35
339,17:34:31,0.1825,35
339,17:35:31,0.1742,35
339,17:36:31,0.1575,35
339,17:37:32,0.169,35
339,17:38:31,0.176,35
339,17:39:31,0.1737,35
339,17:40:31,0.1768,35
339,17:41:32,0.1622,35
