stationID,Time,average,Day
339,7:29:6,0.4962,27
339,7:30:6,0.4959,27
339,7:31:6,0.4948,27
339,7:32:6,0.4374,27
339,7:33:6,0.4493,27
339,7:34:6,0.3960,27
339,7:35:6,0.3971,27
339,7:36:6,0.5012,27
339,7:37:6,0.8364,27
339,7:38:6,0.6247,27
339,7:39:7,0.5391,27
339,7:40:7,1.0424,27
339,7:41:7,0.9891,27
339,7:42:7,0.5828,27
339,7:43:7,0.5991,27
339,7:44:7,0.6169,27
339,7:45:7,0.8594,27
339,7:46:7,1.2108,27
339,7:47:7,1.4150,27
339,7:48:7,3.0791,27
339,7:49:7,4.0547,27
339,7:50:7,1.7575,27
339,7:51:7,3.1523,27
339,7:52:7,4.7702,27
339,7:53:7,5.0421,27
339,7:54:7,5.1185,27
339,7:55:7,0.6410,27
339,7:56:7,0.6497,27
339,7:57:7,0.6568,27
339,7:58:7,0.6782,27
339,7:59:7,1.6136,27
339,8:0:7,0.7467,27
339,8:1:7,0.6339,27
339,8:2:7,0.6403,27
339,8:3:7,0.6282,27
339,8:4:7,0.6188,27
339,8:5:7,0.6186,27
339,8:6:7,0.6003,27
339,8:7:7,0.5831,27
339,8:8:7,1.1038,27
339,8:9:7,1.9895,27
339,8:10:8,0.9937,27
339,8:11:8,0.5531,27
339,8:12:8,0.5135,27
339,8:13:7,0.4858,27
339,8:14:7,0.4894,27
339,8:15:7,0.5035,27
339,8:16:7,0.5082,27
339,8:17:8,0.4975,27
339,8:18:8,0.5121,27
339,8:19:8,0.4807,27
339,8:20:8,0.5199,27
339,8:21:8,0.5033,27
339,8:22:8,0.4949,27
339,8:23:8,0.4708,27
339,8:24:8,0.4611,27
339,8:25:8,0.5220,27
339,8:26:8,0.5471,27
339,8:27:8,0.5264,27
339,8:28:8,0.5127,27
339,8:29:8,0.4971,27
339,8:30:8,0.4721,27
339,8:31:8,0.4728,27
339,8:32:8,0.4764,27
339,8:33:8,0.4738,27
339,8:34:8,0.4937,27
339,8:35:8,1.3308,27
339,8:36:8,3.0299,27
339,8:37:8,2.1547,27
339,8:38:8,1.2910,27
339,8:39:8,1.0254,27
339,8:40:8,0.7010,27
339,8:41:8,1.0236,27
339,8:42:8,2.1339,27
339,8:43:8,1.5003,27
339,8:44:8,1.1992,27
339,8:45:8,2.7311,27
339,8:46:9,1.3418,27
339,8:47:9,4.3035,27
339,8:48:8,3.2574,27
339,8:49:8,1.3580,27
339,8:50:8,2.0933,27
339,8:51:8,1.1872,27
339,8:52:8,1.8790,27
339,8:53:8,0.7114,27
339,8:54:9,0.6844,27
339,8:55:9,0.7117,27
339,8:56:9,0.7125,27
339,8:57:9,0.6938,27
339,8:58:9,0.6574,27
339,8:59:9,0.6606,27
339,9:0:9,0.8199,27
339,9:1:9,0.6194,27
339,9:2:9,0.6721,27
339,9:3:9,1.2107,27
339,9:4:9,1.3081,27
339,9:5:9,1.1795,27
339,9:6:9,1.3470,27
339,9:7:9,1.0923,27
339,9:8:9,0.6075,27
339,9:9:9,0.5318,27
339,9:10:9,1.0467,27
339,9:11:9,1.8064,27
339,9:12:9,0.6512,27
339,9:13:9,0.5172,27
339,9:14:9,0.5218,27
339,9:15:9,0.5086,27
339,9:16:9,0.4601,27
339,9:17:9,0.4351,27
339,9:18:9,0.4917,27
339,9:19:9,0.4739,27
339,9:20:9,0.4615,27
339,9:21:10,0.4594,27
339,9:22:10,0.4814,27
339,9:23:10,0.4838,27
339,9:24:10,0.4576,27
339,9:25:10,0.4569,27
339,9:26:10,0.4613,27
339,9:27:10,0.4791,27
339,9:28:10,0.4641,27
339,9:29:10,0.5029,27
339,9:30:10,0.4958,27
339,9:31:10,0.4864,27
339,9:32:10,0.5039,27
339,9:33:10,0.4787,27
339,9:34:10,0.4883,27
339,9:35:10,0.4716,27
339,9:36:10,0.4754,27
339,9:37:11,0.4822,27
339,9:38:11,0.5022,27
339,9:39:11,0.5107,27
339,9:40:10,0.4797,27
339,9:41:10,0.4584,27
339,9:42:11,0.4307,27
339,9:43:11,1.6330,27
339,9:44:11,3.1111,27
339,9:45:11,1.0368,27
339,9:46:11,1.2243,27
339,9:47:11,1.0700,27
339,9:48:11,0.7021,27
339,9:49:11,0.9990,27
339,9:50:11,1.6271,27
339,9:51:11,1.6851,27
339,9:52:11,0.8345,27
339,9:53:11,1.7709,27
339,9:54:11,1.7981,27
339,9:55:11,3.9943,27
339,9:56:11,3.1839,27
339,9:57:11,0.6452,27
339,9:58:11,1.4913,27
339,9:59:11,1.6760,27
339,10:0:11,1.0493,27
339,10:1:11,0.6251,27
339,10:2:11,0.6335,27
339,10:3:11,0.6800,27
339,10:4:11,0.7294,27
339,10:5:11,0.7426,27
339,10:6:11,0.6616,27
339,10:7:11,0.7189,27
339,10:8:11,0.7138,27
339,10:9:12,0.6839,27
339,10:10:11,0.6175,27
339,10:11:11,0.5345,27
339,10:12:11,0.5279,27
339,10:13:11,0.5629,27
339,10:14:11,0.5546,27
339,10:15:12,0.5593,27
339,10:16:12,0.5692,27
339,10:17:11,0.5464,27
339,10:18:11,0.4596,27
339,10:19:11,0.4813,27
339,10:20:11,0.4959,27
339,10:21:12,0.4633,27
339,10:22:12,0.4431,27
339,10:23:11,0.4642,27
339,10:24:12,0.4489,27
339,10:25:11,0.5110,27
339,10:26:12,0.5664,27
339,10:27:12,0.5148,27
339,10:28:11,0.5966,27
339,10:29:12,0.6131,27
339,10:30:12,0.5843,27
339,10:31:12,0.5412,27
339,10:32:12,0.6013,27
339,10:33:12,1.4150,27
339,10:34:12,2.2564,27
339,10:35:12,2.4199,27
339,10:36:12,0.6489,27
339,10:37:12,2.2436,27
339,10:38:12,1.2872,27
339,10:39:12,1.1249,27
339,10:40:12,0.5223,27
339,10:41:12,0.4343,27
339,10:42:12,0.4063,27
339,10:43:12,0.3857,27
339,10:44:12,0.7763,27
339,10:45:12,1.1804,27
339,10:46:12,0.9705,27
339,10:47:12,0.3533,27
339,10:48:12,0.2989,27
339,10:49:12,0.2851,27
339,10:50:12,0.2300,27
339,10:51:12,0.1923,27
339,10:52:12,0.1974,27
339,10:53:12,0.2510,27
339,10:54:12,0.2890,27
339,10:55:12,0.2545,27
339,10:56:12,0.2188,27
339,10:57:12,0.4937,27
339,10:58:12,0.9367,27
339,10:59:12,0.3133,27
339,11:0:12,0.3852,27
339,11:1:12,0.3103,27
339,11:2:13,0.2885,27
339,11:3:13,0.3815,27
339,11:4:13,0.5085,27
339,11:5:13,0.3657,27
339,11:6:13,0.4097,27
339,11:7:13,0.5151,27
339,11:8:13,0.5763,27
339,11:9:13,0.8663,27
339,11:10:13,0.5218,27
339,11:11:13,0.3540,27
339,11:12:13,0.5529,27
339,11:13:13,0.5980,27
339,11:14:13,0.4975,27
339,11:15:13,0.2958,27
339,11:16:13,0.2343,27
339,11:17:13,0.2964,27
339,11:18:13,0.3425,27
339,11:19:13,0.2927,27
339,11:20:13,0.2836,27
339,11:21:13,0.2028,27
339,11:22:13,0.7461,27
339,11:23:13,1.3923,27
339,11:24:13,0.8848,27
339,11:25:13,0.8184,27
339,11:26:13,0.6276,27
339,11:27:13,0.5139,27
339,11:28:13,0.9920,27
339,11:29:13,1.1103,27
339,11:30:13,0.7794,27
339,11:31:13,1.1299,27
339,11:32:13,1.2482,27
339,11:33:13,1.6804,27
339,11:34:13,1.6175,27
339,11:35:13,0.7640,27
339,11:36:13,1.0969,27
339,11:37:13,1.0746,27
339,11:38:13,0.9155,27
339,11:39:13,0.4291,27
339,11:40:13,0.3933,27
339,11:41:13,0.4644,27
339,11:42:13,0.3609,27
339,11:43:13,0.3522,27
339,11:44:13,0.3442,27
339,11:45:13,0.3709,27
339,11:46:13,0.3429,27
339,11:47:13,0.3724,27
339,11:48:13,0.4518,27
339,11:49:13,0.5042,27
339,11:50:14,0.6028,27
339,11:51:14,0.4858,27
339,11:52:14,0.5312,27
339,11:53:14,0.4787,27
339,11:54:14,0.4997,27
339,11:55:14,0.7449,27
339,11:56:14,1.0278,27
339,11:57:14,0.7301,27
339,11:58:14,0.5038,27
339,11:59:14,0.4153,27
339,12:0:14,0.4736,27
339,12:1:14,0.3163,27
339,12:2:14,0.2476,27
339,12:3:14,0.2475,27
339,12:4:14,0.3354,27
339,12:5:14,1.5391,27
339,12:6:14,2.2911,27
339,12:7:14,2.1331,27
339,12:8:14,1.8744,27
339,12:9:14,3.5744,27
339,12:10:14,2.7416,27
339,12:11:14,1.4183,27
339,12:12:14,3.5130,27
339,12:13:14,4.3184,27
339,12:14:14,3.9971,27
339,12:15:14,4.0339,27
339,12:16:14,2.6082,27
339,12:17:14,1.7245,27
339,12:18:14,0.9254,27
339,12:19:14,1.5833,27
339,12:20:14,1.0402,27
339,12:21:14,2.3172,27
339,12:22:14,0.6588,27
339,12:23:14,0.4910,27
339,12:24:14,0.5547,27
339,12:25:14,0.6055,27
339,12:26:15,0.4264,27
339,12:27:15,0.3206,27
339,12:28:14,0.2851,27
339,12:29:14,0.2999,27
339,12:30:14,0.7024,27
339,12:31:14,1.1293,27
339,12:32:14,0.5090,27
339,12:33:14,0.3522,27
339,12:34:14,0.3794,27
339,12:35:14,0.3023,27
339,12:36:14,0.2384,27
339,12:37:14,0.4059,27
339,12:38:14,0.2420,27
339,12:39:14,1.0814,27
339,12:40:14,0.4539,27
339,12:41:14,0.3520,27
339,12:42:14,0.8580,27
339,12:43:14,0.6950,27
339,12:44:14,0.3890,27
339,12:45:14,0.4635,27
339,12:46:14,0.4753,27
339,12:47:14,0.3721,27
339,12:48:15,0.3521,27
339,12:49:15,0.8233,27
339,12:50:15,1.1311,27
339,12:51:15,2.2262,27
339,12:52:15,2.8558,27
339,12:53:15,1.4629,27
339,12:54:15,3.4740,27
339,12:55:15,3.1342,27
339,12:56:15,1.2189,27
339,12:57:15,2.8708,27
339,12:58:15,4.3471,27
339,12:59:15,4.4657,27
339,13:0:15,4.5173,27
339,13:1:15,1.9016,27
339,13:2:15,0.3574,27
339,13:3:15,0.3859,27
339,13:4:15,2.7316,27
339,13:5:15,2.3053,27
339,13:6:15,4.0158,27
339,13:7:15,1.3950,27
339,13:8:15,3.1365,27
339,13:9:15,3.5639,27
339,13:10:15,1.6182,27
339,13:11:15,2.9031,27
339,13:12:15,4.2745,27
339,13:13:15,3.9655,27
339,13:14:15,3.6099,27
339,13:15:15,3.2520,27
339,13:16:15,2.8615,27
339,13:17:15,1.1393,27
339,13:18:15,0.9456,27
339,13:19:15,0.7443,27
339,13:20:15,2.1242,27
339,13:21:15,3.2911,27
339,13:22:15,0.8726,27
339,13:23:15,0.9389,27
339,13:24:15,1.1436,27
339,13:25:16,2.7086,27
339,13:26:16,3.2073,27
339,13:27:16,1.3381,27
339,13:28:16,3.0312,27
339,13:29:16,4.3771,27
339,13:30:16,4.4001,27
339,13:31:16,2.3224,27
339,13:32:16,1.9670,27
339,13:33:16,0.9698,27
339,13:34:16,0.3004,27
339,13:35:16,0.2912,27
339,13:36:16,0.3091,27
339,13:37:16,1.0332,27
339,13:38:16,0.2880,27
339,13:39:16,0.2936,27
339,13:40:16,0.6806,27
339,13:41:16,0.7156,27
339,13:42:16,0.3124,27
339,13:43:16,0.3049,27
339,13:44:16,0.3285,27
339,13:45:16,0.8989,27
339,13:46:16,1.3201,27
339,13:47:16,0.5650,27
339,13:48:16,0.4739,27
339,13:49:16,0.3441,27
339,13:50:16,0.1940,27
339,13:51:16,0.1993,27
339,13:52:16,0.2075,27
339,13:53:16,0.2053,27
339,13:54:16,0.2016,27
339,13:55:16,0.2070,27
339,13:56:16,0.3093,27
339,13:57:16,2.9506,27
339,13:58:17,2.9839,27
339,13:59:17,0.7558,27
339,14:0:17,0.2599,27
339,14:1:17,1.9278,27
339,14:2:17,2.0408,27
339,14:3:17,0.2606,27
339,14:4:17,1.0469,27
339,14:5:17,1.7688,27
339,14:6:17,0.6392,27
339,14:7:17,0.9820,27
339,14:8:17,2.0900,27
339,14:9:17,1.7912,27
339,14:10:17,3.1884,27
339,14:11:17,2.0770,27
339,14:12:17,0.4748,27
339,14:13:17,1.3948,27
339,14:14:17,1.3057,27
339,14:15:17,1.0632,27
339,14:16:17,0.3715,27
339,14:17:17,0.3780,27
339,14:18:17,0.4094,27
339,14:19:17,0.3545,27
339,14:20:17,0.3100,27
339,14:21:17,0.2822,27
339,14:22:17,0.3209,27
339,14:23:17,0.3993,27
339,14:24:17,0.4042,27
339,14:25:17,1.0441,27
339,14:26:17,1.0719,27
339,14:27:17,0.8769,27
339,14:28:17,0.7622,27
339,14:29:17,0.7321,27
339,14:30:17,0.6791,27
339,14:31:18,0.2611,27
339,14:32:17,0.5205,27
339,14:33:17,0.7003,27
339,14:34:18,0.4170,27
339,14:35:18,0.2532,27
339,14:36:18,0.2147,27
339,14:37:18,0.1993,27
339,14:38:18,0.2005,27
339,14:39:18,0.2019,27
339,14:40:18,0.1960,27
339,14:41:18,0.1789,27
339,14:42:18,0.2027,27
339,14:43:18,0.2675,27
339,14:44:18,0.2615,27
339,14:45:18,0.2663,27
339,14:46:18,0.1892,27
339,14:47:18,0.1760,27
339,14:48:18,0.1697,27
339,14:49:18,0.1628,27
339,14:50:18,0.1604,27
339,14:51:18,0.1595,27
339,14:52:18,0.1908,27
339,14:53:18,0.1880,27
339,14:54:18,0.1984,27
339,14:55:18,1.0947,27
339,14:56:18,0.6450,27
339,14:57:18,0.7274,27
339,14:58:18,0.5036,27
339,14:59:18,0.4452,27
339,15:0:18,0.4767,27
339,15:1:18,0.6838,27
339,15:2:18,0.9510,27
339,15:3:18,0.5348,27
339,15:4:18,0.9070,27
339,15:5:18,0.7699,27
339,15:6:19,1.2225,27
339,15:7:18,1.3773,27
339,15:8:19,0.4310,27
339,15:9:19,0.5957,27
339,15:10:19,0.7497,27
339,15:11:19,0.7756,27
339,15:12:19,0.5692,27
339,15:13:19,0.3624,27
339,15:14:19,0.2322,27
339,15:15:19,0.2506,27
339,15:16:19,0.2842,27
339,15:17:19,0.4647,27
339,15:18:19,0.4995,27
339,15:19:19,0.6065,27
339,15:20:19,0.4347,27
339,15:21:19,0.6351,27
339,15:22:19,0.5669,27
339,15:23:19,1.0380,27
339,15:24:19,1.2047,27
339,15:25:19,1.2472,27
339,15:26:19,0.5757,27
339,15:27:19,1.1930,27
339,15:28:19,1.0886,27
339,15:29:19,0.9460,27
339,15:30:19,1.7642,27
339,15:31:19,1.7606,27
339,15:32:19,1.5869,27
339,15:33:19,2.6579,27
339,15:34:19,4.9484,27
339,15:35:19,3.1320,27
339,15:36:19,2.7988,27
339,15:37:20,4.3893,27
339,15:38:20,4.6349,27
339,15:39:20,4.0038,27
339,15:40:20,3.2978,27
339,15:41:20,3.1673,27
339,15:42:20,1.2022,27
339,15:43:20,0.6947,27
339,15:44:20,0.8185,27
339,15:45:20,0.6052,27
339,15:46:20,0.5421,27
339,15:47:20,0.5870,27
339,15:48:20,0.6313,27
339,15:49:20,1.3400,27
339,15:50:20,2.1066,27
339,15:51:20,1.7823,27
339,15:52:20,0.4566,27
339,15:53:20,0.5742,27
339,15:54:20,2.6669,27
339,15:55:20,2.8554,27
339,15:56:20,2.1393,27
339,15:57:20,0.6748,27
339,15:58:20,0.5143,27
339,15:59:20,0.5932,27
339,16:0:20,0.7136,27
339,16:1:20,0.4132,27
339,16:2:20,0.4826,27
339,16:3:20,0.4572,27
339,16:4:20,0.4807,27
339,16:5:20,1.3676,27
339,16:6:20,1.3523,27
339,16:7:20,0.2871,27
339,16:8:20,0.2602,27
339,16:9:20,0.1850,27
339,16:10:21,0.1667,27
339,16:11:21,0.1630,27
339,16:12:21,0.2323,27
339,16:13:21,0.2875,27
339,16:14:21,0.2551,27
339,16:15:21,0.9546,27
339,16:16:21,2.3203,27
339,16:17:21,1.3522,27
339,16:18:21,0.9640,27
339,16:19:21,2.4148,27
339,16:20:21,1.2197,27
339,16:21:21,0.5509,27
339,16:22:21,1.1012,27
339,16:23:21,1.2562,27
339,16:24:21,0.7881,27
339,16:25:21,1.2390,27
339,16:26:21,2.4945,27
339,16:27:21,4.1055,27
339,16:28:21,6.2853,27
339,16:29:21,2.2611,27
339,16:30:21,2.9129,27
339,16:31:21,4.3558,27
339,16:32:21,4.4071,27
339,16:33:21,2.5524,27
339,16:34:21,2.7430,27
339,16:35:21,0.3594,27
339,16:36:21,2.2567,27
339,16:37:21,0.7591,27
339,16:38:21,0.4120,27
339,16:39:21,0.4593,27
339,16:40:21,0.6310,27
339,16:41:21,0.5229,27
339,16:42:21,0.5372,27
339,16:43:21,0.4676,27
339,16:44:21,0.4818,27
339,16:45:21,0.6991,27
339,16:46:21,0.6967,27
339,16:47:21,0.3580,27
339,16:48:21,0.2756,27
339,16:49:21,0.4721,27
339,16:50:21,0.5696,27
339,16:51:21,0.9841,27
339,16:52:21,0.6636,27
339,16:53:21,1.0837,27
339,16:54:21,0.8543,27
339,16:55:21,0.8429,27
339,16:56:21,0.6486,27
339,16:57:21,0.6539,27
339,16:58:21,1.1150,27
339,16:59:21,1.5231,27
339,17:0:21,0.6754,27
339,17:1:21,1.9687,27
339,17:2:21,3.7648,27
339,17:3:21,4.3796,27
339,17:4:22,2.8997,27
339,17:5:22,1.9551,27
339,17:6:22,4.4277,27
339,17:7:22,4.8592,27
339,17:8:22,4.4725,27
339,17:9:22,2.5606,27
339,17:10:22,0.4851,27
339,17:11:22,0.4804,27
339,17:12:22,0.8857,27
339,17:13:22,2.0038,27
339,17:14:22,0.8495,27
339,17:15:22,0.7028,27
339,17:16:22,1.7174,27
339,17:17:22,1.0184,27
339,17:18:22,0.8918,27
339,17:19:22,0.7055,27
339,17:20:22,0.3927,27
339,17:21:22,0.5194,27
339,17:22:22,0.9588,27
339,17:23:22,0.9949,27
339,17:24:22,0.8299,27
339,17:25:22,0.6078,27
339,17:26:22,0.4726,27
339,17:27:22,0.4452,27
339,17:28:22,0.3671,27
339,17:29:22,0.4455,27
339,17:30:22,0.7414,27
339,17:31:22,0.2567,27
339,17:32:22,0.3882,27
339,17:33:22,0.6969,27
339,17:34:22,0.5183,27
339,17:35:22,0.9791,27
339,17:36:22,0.7196,27
339,17:37:22,0.3179,27
339,17:38:22,0.5240,27
339,17:39:22,0.6195,27
339,17:40:22,0.5860,27
339,17:41:23,0.4522,27
339,17:42:23,0.8346,27
339,17:43:22,2.1981,27
339,17:44:22,1.4023,27
339,17:45:22,0.4088,27
339,17:46:22,1.0689,27
339,17:47:22,1.0399,27
339,17:48:22,1.6290,27
339,17:49:22,0.1809,27
339,17:50:22,0.2954,27
339,17:51:22,0.3936,27
339,17:52:23,0.3713,27
339,17:53:22,0.5700,27
339,17:54:23,0.5940,27
339,17:55:23,0.4179,27
339,17:56:23,0.4309,27
339,17:57:23,1.4289,27
339,17:58:23,1.1573,27
339,17:59:23,0.4031,27
339,18:0:23,0.3522,27
339,18:1:23,0.3619,27
339,18:2:23,1.0688,27
339,18:3:23,0.7175,27
339,18:4:23,0.5022,27
339,18:5:23,0.4578,27
339,18:6:23,0.5382,27
339,18:7:23,0.6505,27
339,18:8:23,0.5433,27
339,18:9:23,0.7330,27
339,18:10:23,1.7871,27
339,18:11:23,1.5389,27
339,18:12:23,0.6552,27
339,18:13:23,0.9385,27
339,18:14:23,1.0836,27
339,18:15:23,1.1886,27
339,18:16:23,1.2252,27
339,18:17:23,1.0435,27
339,18:18:23,0.6241,27
339,18:19:23,0.8870,27
339,18:20:23,0.8654,27
339,18:21:23,1.1809,27
339,18:22:23,1.5550,27
339,18:23:23,0.6045,27
339,18:24:23,0.7280,27
339,18:25:23,0.8651,27
339,18:26:23,0.8965,27
339,18:27:23,0.7062,27
339,18:28:23,0.5049,27
339,18:29:24,0.5858,27
339,18:30:24,0.2377,27
339,18:31:24,0.4292,27
339,18:32:24,0.6032,27
339,18:33:24,0.6394,27
339,18:34:24,0.8543,27
339,18:35:24,0.4304,27
339,18:36:24,0.6891,27
339,18:37:24,0.6443,27
339,18:38:24,0.6624,27
339,18:39:24,0.7098,27
339,18:40:24,1.0570,27
339,18:41:24,2.5448,27
339,18:42:24,3.1274,27
339,18:43:24,2.5633,27
339,18:44:24,4.0849,27
339,18:45:24,3.4955,27
339,18:46:24,2.5845,27
339,18:47:24,4.3243,27
339,18:48:24,5.1402,27
339,18:49:24,4.9527,27
339,18:50:24,3.1437,27
339,18:51:24,0.5235,27
339,18:52:24,0.5349,27
339,18:53:24,0.7134,27
339,18:54:24,1.0917,27
339,18:55:24,1.5725,27
339,18:56:24,0.4341,27
339,18:57:24,0.3748,27
339,18:58:24,0.3782,27
339,18:59:24,0.4354,27
339,19:0:25,0.4433,27
339,19:1:25,0.4778,27
339,19:2:25,0.5790,27
339,19:3:25,0.6002,27
339,19:4:25,0.7289,27
339,19:5:25,1.7958,27
339,19:6:25,1.8604,27
339,19:7:25,0.7635,27
339,19:8:25,1.3870,27
339,19:9:25,0.5080,27
339,19:10:25,0.3781,27
339,19:11:25,0.4769,27
339,19:12:25,0.4809,27
339,19:13:25,0.8504,27
339,19:14:25,1.4866,27
339,19:15:25,1.4402,27
339,19:16:25,3.4055,27
339,19:17:25,4.7752,27
339,19:18:25,2.5433,27
339,19:19:25,2.9222,27
339,19:20:25,4.6079,27
339,19:21:25,4.3115,27
339,19:22:25,4.3105,27
339,19:23:25,3.9707,27
339,19:24:25,3.4426,27
339,19:25:25,1.1558,27
339,19:26:25,1.7946,27
339,19:27:25,4.1084,27
339,19:28:25,2.6531,27
339,19:29:25,1.6953,27
339,19:30:25,4.3601,27
339,19:31:25,4.7539,27
339,19:32:25,4.5048,27
339,19:33:25,3.1326,27
339,19:34:25,0.5154,27
339,19:35:25,0.4869,27
339,19:36:26,0.4751,27
339,19:37:26,0.5446,27
339,19:38:26,1.7393,27
339,19:39:26,0.7884,27
339,19:40:26,0.4640,27
339,19:41:26,0.4564,27
339,19:42:26,0.4142,27
339,19:43:26,0.4008,27
339,19:44:25,0.4136,27
339,19:45:25,0.4461,27
339,19:46:25,0.7279,27
339,19:47:26,0.7452,27
339,19:48:25,0.6303,27
339,19:49:26,0.5540,27
339,19:50:26,0.7684,27
339,19:51:26,0.9612,27
339,19:52:26,0.7161,27
339,19:53:26,0.7290,27
339,19:54:26,0.6637,27
339,19:55:26,0.7118,27
339,19:56:26,0.7711,27
339,19:57:26,0.7590,27
339,19:58:26,0.5630,27
339,19:59:26,0.7855,27
339,20:0:26,0.7299,27
339,20:1:26,0.8800,27
339,20:2:26,0.6707,27
339,20:3:26,0.7180,27
339,20:4:26,0.7698,27
339,20:5:26,0.7935,27
339,20:6:26,0.7885,27
339,20:7:26,0.6080,27
339,20:8:26,0.6066,27
339,20:9:26,1.4687,27
339,20:10:26,2.7751,27
339,20:11:26,1.8830,27
339,20:12:26,0.6270,27
339,20:13:26,1.5862,27
339,20:14:26,2.3394,27
339,20:15:26,0.8720,27
339,20:16:26,0.5402,27
339,20:17:26,0.5735,27
339,20:18:26,0.5891,27
339,20:19:26,0.5429,27
339,20:20:26,0.5009,27
339,20:21:26,0.5238,27
339,20:22:27,0.5938,27
339,20:23:26,1.5489,27
339,20:24:26,1.6631,27
339,20:25:27,0.8665,27
339,20:26:27,0.8097,27
339,20:27:27,0.7571,27
339,20:28:27,0.6234,27
339,20:29:27,0.5317,27
339,20:30:27,0.6130,27
339,20:31:27,0.5231,27
339,20:32:27,0.4706,27
339,20:33:27,0.4538,27
339,20:34:27,0.4946,27
339,20:35:27,0.4655,27
339,20:36:27,0.4301,27
339,20:37:27,0.4143,27
339,20:38:27,0.4186,27
339,20:39:27,0.3772,27
339,20:40:27,0.4026,27
339,20:41:27,0.4274,27
339,20:42:27,0.4252,27
339,20:43:27,0.4211,27
339,20:44:27,0.4343,27
339,20:45:27,0.4329,27
339,20:46:27,0.4387,27
339,20:47:27,0.4444,27
339,20:48:27,0.4425,27
339,20:49:27,0.4437,27
339,20:50:27,0.4464,27
339,20:51:28,0.4209,27
339,20:52:27,0.4364,27
339,20:53:28,0.4331,27
339,20:54:28,0.4145,27
339,20:55:28,0.4423,27
339,20:56:28,0.4472,27
339,20:57:28,0.4491,27
339,20:58:28,0.4195,27
339,20:59:28,0.4201,27
339,21:0:28,0.4104,27
339,21:1:28,0.4333,27
339,21:2:28,0.4665,27
339,21:3:28,0.4575,27
339,21:4:28,0.4435,27
339,21:5:28,0.4627,27
339,21:6:28,0.4830,27
339,21:7:28,0.4599,27
339,21:8:28,0.4700,27
339,21:9:28,0.4895,27
339,21:10:28,0.5178,27
339,21:11:28,1.3285,27
339,21:12:28,2.4424,27
339,21:13:28,1.8244,27
339,21:14:28,1.2402,27
339,21:15:28,0.6261,27
339,21:16:28,0.7006,27
339,21:17:28,0.8649,27
339,21:18:28,1.6130,27
339,21:19:28,1.4223,27
339,21:20:28,1.3069,27
339,21:21:28,1.8164,27
339,21:22:28,1.5865,27
339,21:23:28,2.2928,27
339,21:24:28,2.5267,27
339,21:25:28,1.6128,27
339,21:26:29,1.4008,27
339,21:27:28,1.5789,27
339,21:28:28,1.3330,27
339,21:29:29,0.5877,27
339,21:30:29,0.6122,27
339,21:31:29,0.5891,27
339,21:32:29,0.6436,27
339,21:33:29,0.6966,27
339,21:34:29,0.6873,27
339,21:35:29,0.6498,27
339,21:36:29,0.6838,27
339,21:37:29,0.9042,27
339,21:38:29,1.7060,27
339,21:39:29,0.6632,27
339,21:40:29,1.7978,27
339,21:41:29,2.1083,27
339,21:42:29,1.6601,27
339,21:43:29,1.1879,27
339,21:44:29,1.0460,27
339,21:45:29,1.0897,27
339,21:46:29,0.9734,27
339,21:47:29,0.8231,27
339,21:48:29,0.5888,27
339,21:49:29,0.5249,27
339,21:50:30,0.4141,27
339,21:51:29,0.4410,27
339,21:52:30,0.4149,27
339,21:53:30,0.7119,27
339,21:54:30,2.5597,27
339,21:55:30,1.8996,27
339,21:56:30,1.1974,27
339,21:57:30,0.6075,27
339,21:58:30,0.5937,27
339,21:59:30,0.5437,27
339,22:0:30,1.5716,27
339,22:1:30,1.7996,27
339,22:2:30,0.8735,27
339,22:3:30,2.2053,27
339,22:4:30,1.3083,27
339,22:5:30,4.1629,27
339,22:6:30,2.0543,27
339,22:7:30,0.8106,27
339,22:8:30,1.0355,27
339,22:9:30,1.2987,27
339,22:10:30,1.6690,27
339,22:11:30,0.8750,27
339,22:12:30,0.7050,27
339,22:13:30,0.7262,27
339,22:14:30,0.7583,27
339,22:15:30,1.7524,27
339,22:16:30,1.3318,27
339,22:17:30,1.4919,27
339,22:18:30,4.0053,27
339,22:19:30,3.0238,27
339,22:20:30,1.6071,27
339,22:21:30,3.6032,27
339,22:22:30,4.5554,27
339,22:23:30,4.5641,27
339,22:24:30,2.8139,27
339,22:25:30,2.3627,27
339,22:26:30,1.5322,27
339,22:27:31,0.7205,27
339,22:28:31,1.5302,27
339,22:29:31,2.6668,27
339,22:30:31,1.6996,27
339,22:31:31,0.8481,27
339,22:32:31,0.7960,27
339,22:33:31,0.8371,27
339,22:34:31,0.9054,27
339,22:35:31,0.8144,27
339,22:36:31,0.7748,27
339,22:37:31,0.7429,27
339,22:38:31,0.7949,27
339,22:39:31,1.3101,27
339,22:40:31,2.1216,27
339,22:41:31,1.9520,27
339,22:42:31,1.3736,27
339,22:43:31,1.1728,27
339,22:44:31,1.1433,27
339,22:45:31,0.9876,27
339,22:46:31,0.6548,27
339,22:47:31,0.5515,27
339,22:48:31,0.6988,27
339,22:49:31,0.7197,27
339,22:50:31,0.4542,27
339,22:51:31,0.4468,27
339,22:52:31,0.4421,27
339,22:53:31,0.4640,27
339,22:54:31,0.4527,27
339,22:55:31,0.4555,27
339,22:56:31,0.4454,27
339,22:57:31,0.4494,27
339,22:58:31,0.4403,27
339,22:59:31,0.4487,27
339,23:0:31,0.4279,27
