StationID,average,Time
252,0.0129,2020-07-09 13:50:57
252,0.0107,2020-07-09 13:51:57
252,0.0116,2020-07-09 13:52:57
252,0.0118,2020-07-09 13:53:58
252,0.0128,2020-07-09 13:54:58
252,0.011,2020-07-09 13:55:58
252,0.0119,2020-07-09 13:56:58
252,0.011,2020-07-09 13:57:58
252,0.0124,2020-07-09 13:58:58
252,0.0121,2020-07-09 13:59:58
252,0.0106,2020-07-09 14:00:58
252,0.0107,2020-07-09 14:01:58
252,0.012,2020-07-09 14:02:59
252,0.0113,2020-07-09 14:03:58
252,0.0117,2020-07-09 14:04:58
252,0.012,2020-07-09 14:05:58
252,0.0118,2020-07-09 14:06:58
252,0.0117,2020-07-09 14:07:59
252,0.011,2020-07-09 14:08:59
252,0.0116,2020-07-09 14:09:59
252,0.0109,2020-07-09 14:10:59
252,0.0129,2020-07-09 14:11:59
252,0.011,2020-07-09 14:12:59
252,0.0109,2020-07-09 14:13:59
252,0.0116,2020-07-09 14:14:59
252,0.0119,2020-07-09 14:15:59
252,0.0093,2020-07-09 14:16:59
252,0.0148,2020-07-09 14:17:59
252,0.0113,2020-07-09 14:18:59
252,0.0105,2020-07-09 14:19:59
252,0.0113,2020-07-09 14:20:59
252,0.0109,2020-07-09 14:21:59
252,0.0127,2020-07-09 14:22:59
252,0.0124,2020-07-09 14:23:59
252,0.0119,2020-07-09 14:24:59
252,0.0102,2020-07-09 14:25:59
252,0.0117,2020-07-09 14:26:59
252,0.0107,2020-07-09 14:27:59
252,0.0111,2020-07-09 14:28:59
252,0.0105,2020-07-09 14:29:59
252,0.0121,2020-07-09 14:30:59
252,0.0122,2020-07-09 14:31:59
252,0.0102,2020-07-09 14:32:59
252,0.0112,2020-07-09 14:33:59
252,0.011,2020-07-09 14:34:59
252,0.0127,2020-07-09 14:35:59
252,0.0129,2020-07-09 14:36:59
252,0.01,2020-07-09 14:37:59
252,0.0112,2020-07-09 14:39:00
252,0.0105,2020-07-09 14:39:59
252,0.0103,2020-07-09 14:40:59
252,0.0119,2020-07-09 14:41:59
252,0.0114,2020-07-09 14:43:00
252,0.0105,2020-07-09 14:43:59
252,0.0106,2020-07-09 14:44:59
252,0.0095,2020-07-09 14:46:00
252,0.0126,2020-07-09 14:47:00
252,0.0103,2020-07-09 14:48:00
252,0.0122,2020-07-09 14:49:00
252,0.0106,2020-07-09 14:50:00
252,0.0126,2020-07-09 14:51:00
252,0.0114,2020-07-09 14:52:00
252,0.0095,2020-07-09 14:53:00
252,0.0109,2020-07-09 14:53:59
252,0.012,2020-07-09 14:55:00
252,0.0123,2020-07-09 14:55:59
252,0.0106,2020-07-09 14:56:59
252,0.0117,2020-07-09 14:58:00
252,0.0122,2020-07-09 14:59:00
252,0.01,2020-07-09 14:59:59
252,0.0118,2020-07-09 15:01:00
252,0.0119,2020-07-09 15:02:00
252,0.0117,2020-07-09 15:03:00
252,0.0123,2020-07-09 15:04:00
252,0.0112,2020-07-09 15:05:00
252,0.0101,2020-07-09 15:06:00
252,0.0118,2020-07-09 15:07:00
252,0.0113,2020-07-09 15:08:00
252,0.0119,2020-07-09 15:09:00
252,0.0116,2020-07-09 15:10:00
252,0.0105,2020-07-09 15:11:00
252,0.0125,2020-07-09 15:12:00
252,0.0111,2020-07-09 15:13:00
252,0.01,2020-07-09 15:14:00
252,0.0123,2020-07-09 15:15:00
252,0.0109,2020-07-09 15:16:00
252,0.0113,2020-07-09 15:17:00
252,0.0117,2020-07-09 15:18:00
252,0.0117,2020-07-09 15:19:00
252,0.0129,2020-07-09 15:20:00
252,0.0103,2020-07-09 15:21:00
252,0.0119,2020-07-09 15:22:00
252,0.0101,2020-07-09 15:23:00
252,0.0124,2020-07-09 15:24:00
252,0.0096,2020-07-09 15:25:00
252,0.0119,2020-07-09 15:26:00
252,0.0125,2020-07-09 15:27:00
252,0.0128,2020-07-09 15:28:00
252,0.0126,2020-07-09 15:29:01
252,0.0104,2020-07-09 15:30:00
252,0.0118,2020-07-09 15:31:00
252,0.0126,2020-07-09 15:32:01
252,0.0128,2020-07-09 15:33:00
252,0.0108,2020-07-09 15:34:00
252,0.0108,2020-07-09 15:35:00
252,0.0108,2020-07-09 15:36:01
252,0.0116,2020-07-09 15:37:01
252,0.0118,2020-07-09 15:38:01
252,0.0093,2020-07-09 15:39:01
252,0.0126,2020-07-09 15:40:01
252,0.0107,2020-07-09 15:41:01
252,0.0103,2020-07-09 15:42:01
252,0.0111,2020-07-09 15:43:01
252,0.0104,2020-07-09 15:44:01
252,0.0116,2020-07-09 15:45:01
252,0.0131,2020-07-09 15:46:01
252,0.0113,2020-07-09 15:47:01
252,0.0126,2020-07-09 15:48:01
252,0.0129,2020-07-09 15:49:01
252,0.0144,2020-07-09 15:50:01
252,0.0097,2020-07-09 15:51:01
252,0.0112,2020-07-09 15:52:01
252,0.012,2020-07-09 15:53:01
252,0.012,2020-07-09 15:54:01
252,0.0106,2020-07-09 15:55:01
252,0.0104,2020-07-09 15:56:01
252,0.013,2020-07-09 15:57:01
252,0.012,2020-07-09 15:58:01
252,0.0109,2020-07-09 15:59:01
252,0.0117,2020-07-09 16:00:01
252,0.0122,2020-07-09 16:01:01
252,0.0096,2020-07-09 16:02:01
252,0.0118,2020-07-09 16:03:01
252,0.0129,2020-07-09 16:04:01
252,0.0118,2020-07-09 16:05:01
252,0.0111,2020-07-09 16:06:01
252,0.0116,2020-07-09 16:07:01
252,0.0106,2020-07-09 16:08:01
252,0.0128,2020-07-09 16:09:01
252,0.0108,2020-07-09 16:10:01
252,0.0104,2020-07-09 16:11:01
252,0.0119,2020-07-09 16:12:01
252,0.0137,2020-07-09 16:13:01
252,0.0108,2020-07-09 16:14:01
252,0.0123,2020-07-09 16:15:01
252,0.011,2020-07-09 16:16:01
252,0.0125,2020-07-09 16:17:01
252,0.0106,2020-07-09 16:18:01
252,0.0117,2020-07-09 16:19:02
252,0.0115,2020-07-09 16:20:01
252,0.0107,2020-07-09 16:21:01
252,0.0124,2020-07-09 16:22:01
252,0.0112,2020-07-09 16:23:01
252,0.0105,2020-07-09 16:24:02
252,0.0121,2020-07-09 16:25:01
252,0.0101,2020-07-09 16:26:01
252,0.0112,2020-07-09 16:27:02
252,0.0118,2020-07-09 16:28:02
252,0.011,2020-07-09 16:29:02
252,0.0118,2020-07-09 16:30:02
252,0.0124,2020-07-09 16:31:02
252,0.0115,2020-07-09 16:32:02
252,0.0115,2020-07-09 16:33:02
252,0.0123,2020-07-09 16:34:02
252,0.0116,2020-07-09 16:35:02
252,0.0108,2020-07-09 16:36:02
252,0.0115,2020-07-09 16:37:02
252,0.0106,2020-07-09 16:38:02
252,0.0114,2020-07-09 16:39:02
252,0.0116,2020-07-09 16:40:02
252,0.0103,2020-07-09 16:41:02
252,0.0141,2020-07-09 16:42:02
252,0.0109,2020-07-09 16:43:02
252,0.0119,2020-07-09 16:44:02
252,0.0113,2020-07-09 16:45:02
252,0.012,2020-07-09 16:46:02
252,0.0123,2020-07-09 16:47:02
252,0.0105,2020-07-09 16:48:02
252,0.0113,2020-07-09 16:49:02
252,0.0128,2020-07-09 16:50:02
252,0.0106,2020-07-09 16:51:02
252,0.0099,2020-07-09 16:52:02
252,0.0121,2020-07-09 16:53:02
252,0.0115,2020-07-09 16:54:03
252,0.012,2020-07-09 16:55:03
252,0.0139,2020-07-09 16:56:03
252,0.0109,2020-07-09 16:57:03
252,0.0114,2020-07-09 16:58:03
252,0.0106,2020-07-09 16:59:03
252,0.0123,2020-07-09 17:00:03
252,0.0116,2020-07-09 17:01:03
252,0.0122,2020-07-09 17:02:03
252,0.0113,2020-07-09 17:03:03
252,0.0107,2020-07-09 17:04:03
252,0.0117,2020-07-09 17:05:03
252,0.0135,2020-07-09 17:06:03
252,0.0111,2020-07-09 17:07:03
252,0.0116,2020-07-09 17:08:04
252,0.0126,2020-07-09 17:09:03
252,0.0088,2020-07-09 17:10:03
252,0.013,2020-07-09 17:11:03
252,0.0107,2020-07-09 17:12:03
252,0.0108,2020-07-09 17:13:03
252,0.0105,2020-07-09 17:14:03
252,0.0135,2020-07-09 17:15:04
252,0.0101,2020-07-09 17:16:03
252,0.0117,2020-07-09 17:17:04
252,0.0121,2020-07-09 17:18:04
252,0.0113,2020-07-09 17:19:04
252,0.0123,2020-07-09 17:20:04
252,0.0118,2020-07-09 17:21:04
252,0.0124,2020-07-09 17:22:04
252,0.0119,2020-07-09 17:23:04
252,0.0111,2020-07-09 17:24:04
252,0.0117,2020-07-09 17:25:04
252,0.0114,2020-07-09 17:26:04
252,0.0111,2020-07-09 17:27:04
252,0.0104,2020-07-09 17:28:04
252,0.0121,2020-07-09 17:29:04
252,0.0118,2020-07-09 17:30:04
252,0.013,2020-07-09 17:31:04
252,0.0107,2020-07-09 17:32:04
252,0.0136,2020-07-09 17:33:04
252,0.0098,2020-07-09 17:34:04
252,0.0109,2020-07-09 17:35:04
252,0.0108,2020-07-09 17:36:04
252,0.0098,2020-07-09 17:37:04
252,0.012,2020-07-09 17:38:04
252,0.0103,2020-07-09 17:39:04
252,0.0125,2020-07-09 17:40:04
252,0.0111,2020-07-09 17:41:04
252,0.01,2020-07-09 17:42:04
252,0.0118,2020-07-09 17:43:04
252,0.0104,2020-07-09 17:44:04
252,0.0143,2020-07-09 17:45:04
252,0.013,2020-07-09 17:46:04
252,0.0097,2020-07-09 17:47:05
252,0.0105,2020-07-09 17:48:04
252,0.0139,2020-07-09 17:49:04
252,0.0114,2020-07-09 17:50:04
252,0.0115,2020-07-09 17:51:04
252,0.0108,2020-07-09 17:52:05
252,0.0119,2020-07-09 17:53:05
252,0.0104,2020-07-09 17:54:05
252,0.0114,2020-07-09 17:55:04
252,0.0112,2020-07-09 17:56:04
252,0.0119,2020-07-09 17:57:04
252,0.0125,2020-07-09 17:58:04
252,0.0121,2020-07-09 17:59:04
252,0.0111,2020-07-09 18:00:05
252,0.0126,2020-07-09 18:01:04
252,0.0131,2020-07-09 18:02:05
252,0.0111,2020-07-09 18:03:04
252,0.0118,2020-07-09 18:04:04
252,0.0121,2020-07-09 18:05:05
252,0.0115,2020-07-09 18:06:05
252,0.0126,2020-07-09 18:07:05
252,0.0098,2020-07-09 18:08:05
252,0.0099,2020-07-09 18:09:05
252,0.0103,2020-07-09 18:10:05
252,0.0106,2020-07-09 18:11:05
252,0.0102,2020-07-09 18:12:05
252,0.0122,2020-07-09 18:13:05
252,0.0114,2020-07-09 18:14:05
252,0.0103,2020-07-09 18:15:05
252,0.0097,2020-07-09 18:16:05
252,0.013,2020-07-09 18:17:05
252,0.0105,2020-07-09 18:18:05
252,0.013,2020-07-09 18:19:05
252,0.0101,2020-07-09 18:20:05
252,0.012,2020-07-09 18:21:05
252,0.0117,2020-07-09 18:22:05
252,0.013,2020-07-09 18:23:05
252,0.0116,2020-07-09 18:24:05
252,0.0121,2020-07-09 18:25:05
252,0.012,2020-07-09 18:26:05
252,0.0101,2020-07-09 18:27:05
252,0.0108,2020-07-09 18:28:05
252,0.011,2020-07-09 18:29:05
252,0.0123,2020-07-09 18:30:05
252,0.0119,2020-07-09 18:31:05
252,0.0093,2020-07-09 18:32:05
252,0.0112,2020-07-09 18:33:05
252,0.0114,2020-07-09 18:34:05
252,0.0115,2020-07-09 18:35:05
252,0.0114,2020-07-09 18:36:06
252,0.0106,2020-07-09 18:37:05
252,0.0114,2020-07-09 18:38:06
252,0.0112,2020-07-09 18:39:05
252,0.0132,2020-07-09 18:40:05
252,0.0118,2020-07-09 18:41:06
252,0.0126,2020-07-09 18:42:06
252,0.0128,2020-07-09 18:43:06
252,0.0097,2020-07-09 18:44:06
252,0.0098,2020-07-09 18:45:06
252,0.0119,2020-07-09 18:46:06
252,0.0137,2020-07-09 18:47:06
252,0.0093,2020-07-09 18:48:06
252,0.0129,2020-07-09 18:49:06
252,0.0099,2020-07-09 18:50:06
252,0.0107,2020-07-09 18:51:06
252,0.0098,2020-07-09 18:52:06
252,0.0111,2020-07-09 18:53:06
252,0.0123,2020-07-09 18:54:06
252,0.0124,2020-07-09 18:55:06
252,0.0098,2020-07-09 18:56:06
252,0.0111,2020-07-09 18:57:06
252,0.0123,2020-07-09 18:58:06
252,0.0122,2020-07-09 18:59:06
252,0.0106,2020-07-09 19:00:06
252,0.0115,2020-07-09 19:01:06
252,0.012,2020-07-09 19:02:06
252,0.0105,2020-07-09 19:03:06
252,0.0122,2020-07-09 19:04:06
252,0.0143,2020-07-09 19:05:06
252,0.0095,2020-07-09 19:06:06
252,0.0118,2020-07-09 19:07:06
252,0.0126,2020-07-09 19:08:06
252,0.0119,2020-07-09 19:09:06
252,0.0119,2020-07-09 19:10:06
252,0.0106,2020-07-09 19:11:06
252,0.0113,2020-07-09 19:12:06
252,0.0113,2020-07-09 19:13:06
252,0.0111,2020-07-09 19:14:06
252,0.012,2020-07-09 19:15:06
252,0.0106,2020-07-09 19:16:06
252,0.0104,2020-07-09 19:17:06
252,0.0124,2020-07-09 19:18:06
252,0.0114,2020-07-09 19:19:06
252,0.0107,2020-07-09 19:20:06
252,0.0118,2020-07-09 19:21:06
252,0.0123,2020-07-09 19:22:06
252,0.0118,2020-07-09 19:23:06
252,0.0095,2020-07-09 19:24:06
252,0.0116,2020-07-09 19:25:07
252,0.0109,2020-07-09 19:26:06
252,0.0119,2020-07-09 19:27:06
252,0.0114,2020-07-09 19:28:06
252,0.0112,2020-07-09 19:29:06
252,0.0103,2020-07-09 19:30:07
252,0.0128,2020-07-09 19:31:07
252,0.0114,2020-07-09 19:32:07
252,0.0131,2020-07-09 19:33:07
252,0.0101,2020-07-09 19:34:07
252,0.0113,2020-07-09 19:35:07
252,0.011,2020-07-09 19:36:07
252,0.0102,2020-07-09 19:37:07
252,0.0121,2020-07-09 19:38:07
252,0.0136,2020-07-09 19:39:07
252,0.0111,2020-07-09 19:40:07
252,0.0115,2020-07-09 19:41:07
252,0.0117,2020-07-09 19:42:07
252,0.0108,2020-07-09 19:43:07
252,0.0117,2020-07-09 19:44:07
252,0.0117,2020-07-09 19:45:07
252,0.0099,2020-07-09 19:46:07
252,0.0131,2020-07-09 19:47:07
252,0.0118,2020-07-09 19:48:07
252,0.0116,2020-07-09 19:49:07
252,0.0103,2020-07-09 19:50:07
252,0.0138,2020-07-09 19:51:07
252,0.0113,2020-07-09 19:52:07
252,0.0109,2020-07-09 19:53:07
252,0.0118,2020-07-09 19:54:07
252,0.0096,2020-07-09 19:55:07
252,0.0118,2020-07-09 19:56:07
252,0.0115,2020-07-09 19:57:07
252,0.0133,2020-07-09 19:58:07
252,0.0103,2020-07-09 19:59:07
252,0.012,2020-07-09 20:00:07
252,0.0112,2020-07-09 20:01:07
252,0.0119,2020-07-09 20:02:07
252,0.011,2020-07-09 20:03:07
252,0.0109,2020-07-09 20:04:07
252,0.0119,2020-07-09 20:05:07
252,0.011,2020-07-09 20:06:07
252,0.011,2020-07-09 20:07:07
252,0.0092,2020-07-09 20:08:07
252,0.0115,2020-07-09 20:09:07
252,0.0109,2020-07-09 20:10:07
252,0.0127,2020-07-09 20:11:07
252,0.0108,2020-07-09 20:12:07
252,0.0111,2020-07-09 20:13:07
252,0.0105,2020-07-09 20:14:08
252,0.0094,2020-07-09 20:15:07
252,0.0115,2020-07-09 20:16:07
252,0.012,2020-07-09 20:17:08
252,0.0106,2020-07-09 20:18:07
252,0.012,2020-07-09 20:19:08
252,0.0109,2020-07-09 20:20:08
252,0.0124,2020-07-09 20:21:08
252,0.0109,2020-07-09 20:22:08
252,0.0103,2020-07-09 20:23:08
252,0.0118,2020-07-09 20:24:08
252,0.011,2020-07-09 20:25:08
252,0.0112,2020-07-09 20:26:08
252,0.01,2020-07-09 20:27:08
252,0.0105,2020-07-09 20:28:08
252,0.0123,2020-07-09 20:29:08
252,0.0126,2020-07-09 20:30:08
252,0.0099,2020-07-09 20:31:08
252,0.0127,2020-07-09 20:32:08
252,0.0119,2020-07-09 20:33:08
252,0.0115,2020-07-09 20:34:08
252,0.0113,2020-07-09 20:35:08
252,0.0123,2020-07-09 20:36:08
252,0.0115,2020-07-09 20:37:08
252,0.0127,2020-07-09 20:38:08
252,0.0135,2020-07-09 20:39:08
252,0.0103,2020-07-09 20:40:08
252,0.0119,2020-07-09 20:41:08
252,0.0124,2020-07-09 20:42:08
252,0.0117,2020-07-09 20:43:08
252,0.011,2020-07-09 20:44:08
252,0.0101,2020-07-09 20:45:08
252,0.0126,2020-07-09 20:46:08
252,0.0116,2020-07-09 20:47:08
252,0.012,2020-07-09 20:48:09
252,0.0109,2020-07-09 20:49:08
252,0.0116,2020-07-09 20:50:08
252,0.0125,2020-07-09 20:51:08
252,0.0121,2020-07-09 20:52:08
252,0.0103,2020-07-09 20:53:09
252,0.0112,2020-07-09 20:54:08
252,0.0124,2020-07-09 20:55:08
252,0.0132,2020-07-09 20:56:08
252,0.0119,2020-07-09 20:57:08
252,0.0126,2020-07-09 20:58:08
252,0.0097,2020-07-09 20:59:08
252,0.0102,2020-07-09 21:00:08
252,0.0115,2020-07-09 21:01:08
252,0.0103,2020-07-09 21:02:08
252,0.0126,2020-07-09 21:03:08
252,0.0118,2020-07-09 21:04:09
252,0.0134,2020-07-09 21:05:08
252,0.0133,2020-07-09 21:06:09
252,0.0116,2020-07-09 21:07:08
252,0.0118,2020-07-09 21:08:09
252,0.0103,2020-07-09 21:09:09
252,0.0107,2020-07-09 21:10:09
252,0.0111,2020-07-09 21:11:09
252,0.0121,2020-07-09 21:12:09
252,0.0122,2020-07-09 21:13:09
252,0.0146,2020-07-09 21:14:09
252,0.0117,2020-07-09 21:15:09
252,0.0098,2020-07-09 21:16:09
252,0.0109,2020-07-09 21:17:09
252,0.0098,2020-07-09 21:18:09
252,0.0109,2020-07-09 21:19:09
252,0.0119,2020-07-09 21:20:09
252,0.0108,2020-07-09 21:21:09
252,0.0127,2020-07-09 21:22:09
252,0.0115,2020-07-09 21:23:09
252,0.0098,2020-07-09 21:24:09
252,0.0109,2020-07-09 21:25:09
252,0.0122,2020-07-09 21:26:09
252,0.0106,2020-07-09 21:27:09
252,0.0133,2020-07-09 21:28:09
252,0.0141,2020-07-09 21:29:09
252,0.0116,2020-07-09 21:30:09
252,0.0118,2020-07-09 21:31:09
252,0.0118,2020-07-09 21:32:09
252,0.0113,2020-07-09 21:33:09
252,0.0105,2020-07-09 21:34:09
252,0.0106,2020-07-09 21:35:09
252,0.0101,2020-07-09 21:36:09
252,0.0112,2020-07-09 21:37:09
252,0.0112,2020-07-09 21:38:09
252,0.0115,2020-07-09 21:39:09
252,0.0104,2020-07-09 21:40:09
252,0.0109,2020-07-09 21:41:10
252,0.013,2020-07-09 21:42:09
252,0.0118,2020-07-09 21:43:09
252,0.0126,2020-07-09 21:44:10
252,0.0127,2020-07-09 21:45:10
252,0.011,2020-07-09 21:46:10
252,0.0109,2020-07-09 21:47:10
252,0.0106,2020-07-09 21:48:10
252,0.0116,2020-07-09 21:49:10
252,0.0117,2020-07-09 21:50:10
252,0.0102,2020-07-09 21:51:10
252,0.0122,2020-07-09 21:52:10
252,0.0106,2020-07-09 21:53:10
252,0.0132,2020-07-09 21:54:10
252,0.011,2020-07-09 21:55:10
252,0.0111,2020-07-09 21:56:10
252,0.0103,2020-07-09 21:57:10
252,0.0145,2020-07-09 21:58:10
252,0.011,2020-07-09 21:59:10
252,0.0108,2020-07-09 22:00:10
252,0.0119,2020-07-09 22:01:10
252,0.0114,2020-07-09 22:02:10
252,0.0119,2020-07-09 22:03:10
252,0.0132,2020-07-09 22:04:10
252,0.0113,2020-07-09 22:05:10
252,0.0117,2020-07-09 22:06:10
252,0.0106,2020-07-09 22:07:10
252,0.0124,2020-07-09 22:08:10
252,0.0114,2020-07-09 22:09:10
252,0.0116,2020-07-09 22:10:10
252,0.0111,2020-07-09 22:11:10
252,0.0106,2020-07-09 22:12:10
252,0.0112,2020-07-09 22:13:10
252,0.0119,2020-07-09 22:14:10
252,0.0104,2020-07-09 22:15:10
252,0.0131,2020-07-09 22:16:10
252,0.0109,2020-07-09 22:17:10
252,0.0124,2020-07-09 22:18:10
252,0.01,2020-07-09 22:19:10
252,0.0112,2020-07-09 22:20:11
252,0.0102,2020-07-09 22:21:10
252,0.0105,2020-07-09 22:22:10
252,0.0105,2020-07-09 22:23:11
252,0.0141,2020-07-09 22:24:10
252,0.0115,2020-07-09 22:25:11
252,0.0113,2020-07-09 22:26:11
252,0.0107,2020-07-09 22:27:11
252,0.0113,2020-07-09 22:28:11
252,0.0116,2020-07-09 22:29:11
252,0.0112,2020-07-09 22:30:11
252,0.0109,2020-07-09 22:31:11
252,0.0108,2020-07-09 22:32:11
252,0.0105,2020-07-09 22:33:11
252,0.011,2020-07-09 22:34:11
252,0.01,2020-07-09 22:35:11
252,0.0108,2020-07-09 22:36:11
252,0.0126,2020-07-09 22:37:11
252,0.0135,2020-07-09 22:38:11
252,0.0117,2020-07-09 22:39:11
252,0.0119,2020-07-09 22:40:11
252,0.0094,2020-07-09 22:41:11
252,0.011,2020-07-09 22:42:11
252,0.0114,2020-07-09 22:43:11
252,0.0112,2020-07-09 22:44:11
252,0.0097,2020-07-09 22:45:11
252,0.012,2020-07-09 22:46:11
252,0.0113,2020-07-09 22:47:11
252,0.0114,2020-07-09 22:48:11
252,0.0103,2020-07-09 22:49:11
252,0.0137,2020-07-09 22:50:11
252,0.0118,2020-07-09 22:51:11
252,0.0107,2020-07-09 22:52:11
252,0.0114,2020-07-09 22:53:11
252,0.012,2020-07-09 22:54:11
252,0.0107,2020-07-09 22:55:11
252,0.0137,2020-07-09 22:56:12
252,0.0113,2020-07-09 22:57:12
252,0.0107,2020-07-09 22:58:12
252,0.0107,2020-07-09 22:59:12
252,0.0111,2020-07-09 23:00:12
252,0.0113,2020-07-09 23:01:12
252,0.0128,2020-07-09 23:02:12
252,0.0099,2020-07-09 23:03:12
252,0.011,2020-07-09 23:04:12
252,0.0109,2020-07-09 23:05:12
252,0.0123,2020-07-09 23:06:12
252,0.0124,2020-07-09 23:07:12
252,0.0131,2020-07-09 23:08:12
252,0.0126,2020-07-09 23:09:12
252,0.0094,2020-07-09 23:10:12
252,0.0126,2020-07-09 23:11:12
252,0.0132,2020-07-09 23:12:12
252,0.0111,2020-07-09 23:13:12
252,0.011,2020-07-09 23:14:12
252,0.0127,2020-07-09 23:15:12
252,0.0114,2020-07-09 23:16:12
252,0.012,2020-07-09 23:17:12
252,0.0113,2020-07-09 23:18:12
252,0.0125,2020-07-09 23:19:12
252,0.0105,2020-07-09 23:20:12
252,0.0113,2020-07-09 23:21:12
252,0.0111,2020-07-09 23:22:12
252,0.0108,2020-07-09 23:23:12
252,0.0107,2020-07-09 23:24:12
252,0.0106,2020-07-09 23:25:12
252,0.0102,2020-07-09 23:26:12
252,0.0113,2020-07-09 23:27:12
252,0.0102,2020-07-09 23:28:12
252,0.0117,2020-07-09 23:29:12
252,0.0114,2020-07-09 23:30:13
252,0.0127,2020-07-09 23:31:13
252,0.0112,2020-07-09 23:32:13
252,0.0116,2020-07-09 23:33:13
252,0.0118,2020-07-09 23:34:13
252,0.0119,2020-07-09 23:35:13
252,0.0095,2020-07-09 23:36:13
252,0.0129,2020-07-09 23:37:13
252,0.0113,2020-07-09 23:38:13
252,0.0084,2020-07-09 23:39:13
252,0.0118,2020-07-09 23:40:13
252,0.0108,2020-07-09 23:41:13
252,0.0097,2020-07-09 23:42:13
252,0.0117,2020-07-09 23:43:13
252,0.0108,2020-07-09 23:44:13
252,0.0128,2020-07-09 23:45:13
252,0.014,2020-07-09 23:46:13
252,0.0119,2020-07-09 23:47:13
252,0.0109,2020-07-09 23:48:13
252,0.011,2020-07-09 23:49:13
252,0.0137,2020-07-09 23:50:13
252,0.0108,2020-07-09 23:51:13
252,0.0124,2020-07-09 23:52:13
252,0.0113,2020-07-09 23:53:13
252,0.0107,2020-07-09 23:54:13
252,0.0125,2020-07-09 23:55:13
252,0.0113,2020-07-09 23:56:13
252,0.0097,2020-07-09 23:57:13
252,0.0123,2020-07-09 23:58:13
252,0.0108,2020-07-09 23:59:13
252,0.0125,2020-07-10 00:00:13
252,0.0115,2020-07-10 00:01:13
252,0.0099,2020-07-10 00:02:13
252,0.0118,2020-07-10 00:03:13
252,0.0105,2020-07-10 00:04:13
252,0.0116,2020-07-10 00:05:13
252,0.0141,2020-07-10 00:06:13
252,0.0103,2020-07-10 00:07:13
252,0.0104,2020-07-10 00:08:13
252,0.0112,2020-07-10 00:09:13
252,0.0119,2020-07-10 00:10:13
252,0.0112,2020-07-10 00:11:14
252,0.0123,2020-07-10 00:12:13
252,0.0117,2020-07-10 00:13:13
252,0.0104,2020-07-10 00:14:13
252,0.01,2020-07-10 00:15:13
252,0.0123,2020-07-10 00:16:14
252,0.0113,2020-07-10 00:17:13
252,0.0116,2020-07-10 00:18:14
252,0.0107,2020-07-10 00:19:14
252,0.0117,2020-07-10 00:20:14
252,0.0115,2020-07-10 00:21:14
252,0.0119,2020-07-10 00:22:14
252,0.0108,2020-07-10 00:23:14
252,0.0136,2020-07-10 00:24:14
252,0.0118,2020-07-10 00:25:14
252,0.0129,2020-07-10 00:26:14
252,0.0117,2020-07-10 00:27:14
252,0.0095,2020-07-10 00:28:14
252,0.0108,2020-07-10 00:29:14
252,0.0134,2020-07-10 00:30:14
252,0.0094,2020-07-10 00:31:14
252,0.0126,2020-07-10 00:32:14
252,0.0115,2020-07-10 00:33:14
252,0.0109,2020-07-10 00:34:14
252,0.0127,2020-07-10 00:35:14
252,0.0099,2020-07-10 00:36:14
252,0.0108,2020-07-10 00:37:14
252,0.0115,2020-07-10 00:38:14
252,0.0098,2020-07-10 00:39:14
252,0.0103,2020-07-10 00:40:14
252,0.0134,2020-07-10 00:41:14
252,0.0126,2020-07-10 00:42:14
252,0.0099,2020-07-10 00:43:14
252,0.0118,2020-07-10 00:44:14
252,0.0114,2020-07-10 00:45:14
252,0.0113,2020-07-10 00:46:14
252,0.0116,2020-07-10 00:47:14
252,0.0114,2020-07-10 00:48:14
252,0.0132,2020-07-10 00:49:14
252,0.0105,2020-07-10 00:50:14
252,0.0143,2020-07-10 00:51:14
252,0.0102,2020-07-10 00:52:14
252,0.0112,2020-07-10 00:53:14
252,0.0122,2020-07-10 00:54:14
252,0.0117,2020-07-10 00:55:15
252,0.0102,2020-07-10 00:56:15
252,0.012,2020-07-10 00:57:15
252,0.0133,2020-07-10 00:58:15
252,0.0133,2020-07-10 00:59:15
252,0.0114,2020-07-10 01:00:15
252,0.0109,2020-07-10 01:01:15
252,0.0108,2020-07-10 01:02:15
252,0.0114,2020-07-10 01:03:15
252,0.0109,2020-07-10 01:04:15
252,0.0125,2020-07-10 01:05:15
252,0.0127,2020-07-10 01:06:16
252,0.0119,2020-07-10 01:07:15
252,0.0099,2020-07-10 01:08:16
252,0.0146,2020-07-10 01:09:16
252,0.0115,2020-07-10 01:10:16
252,0.0123,2020-07-10 01:11:16
252,0.0135,2020-07-10 01:12:16
252,0.0099,2020-07-10 01:13:16
252,0.0123,2020-07-10 01:14:16
252,0.0124,2020-07-10 01:15:16
252,0.0112,2020-07-10 01:16:16
252,0.0113,2020-07-10 01:17:16
252,0.0134,2020-07-10 01:18:16
252,0.0099,2020-07-10 01:19:16
252,0.012,2020-07-10 01:20:16
252,0.0128,2020-07-10 01:21:16
252,0.0122,2020-07-10 01:22:16
252,0.0111,2020-07-10 01:23:16
252,0.0122,2020-07-10 01:24:16
252,0.0112,2020-07-10 01:25:16
252,0.014,2020-07-10 01:26:16
252,0.0114,2020-07-10 01:27:16
252,0.0099,2020-07-10 01:28:16
252,0.0121,2020-07-10 01:29:16
252,0.0116,2020-07-10 01:30:16
252,0.0104,2020-07-10 01:31:16
252,0.0098,2020-07-10 01:32:16
