StationID,average,Time
94,0.3631,2020-07-10 06:38:57
94,0.3644,2020-07-10 06:39:57
94,0.366,2020-07-10 06:40:57
94,0.3689,2020-07-10 06:41:58
94,0.3675,2020-07-10 06:42:58
94,0.362,2020-07-10 06:43:58
94,0.3573,2020-07-10 06:44:58
94,0.356,2020-07-10 06:45:58
94,0.3556,2020-07-10 06:46:58
94,0.3577,2020-07-10 06:47:58
94,0.3601,2020-07-10 06:48:58
94,0.3572,2020-07-10 06:49:58
94,0.3544,2020-07-10 06:50:58
94,0.3584,2020-07-10 06:51:58
94,0.3548,2020-07-10 06:52:58
94,0.3536,2020-07-10 06:53:58
94,0.3529,2020-07-10 06:54:58
94,0.3504,2020-07-10 06:55:58
94,0.3494,2020-07-10 06:56:58
94,0.3471,2020-07-10 06:57:58
94,0.3444,2020-07-10 06:58:58
94,0.3461,2020-07-10 06:59:58
94,0.3458,2020-07-10 07:00:58
94,0.3452,2020-07-10 07:01:58
94,0.3439,2020-07-10 07:02:58
94,0.3442,2020-07-10 07:03:58
94,0.3449,2020-07-10 07:04:58
94,0.3465,2020-07-10 07:05:58
94,0.3416,2020-07-10 07:06:58
94,0.344,2020-07-10 07:07:58
94,0.3448,2020-07-10 07:08:58
94,0.3474,2020-07-10 07:09:59
94,0.3497,2020-07-10 07:10:59
94,0.3459,2020-07-10 07:11:58
94,0.3447,2020-07-10 07:12:59
94,0.3475,2020-07-10 07:13:59
94,0.3478,2020-07-10 07:14:58
94,0.3498,2020-07-10 07:15:59
94,0.3508,2020-07-10 07:16:59
94,0.3485,2020-07-10 07:17:59
94,0.3457,2020-07-10 07:18:59
94,0.3467,2020-07-10 07:19:59
94,0.3484,2020-07-10 07:20:59
94,0.3515,2020-07-10 07:21:59
94,0.3534,2020-07-10 07:22:59
94,0.3542,2020-07-10 07:23:59
94,0.3509,2020-07-10 07:24:59
94,0.351,2020-07-10 07:25:59
94,0.3537,2020-07-10 07:26:59
94,0.3566,2020-07-10 07:27:59
94,0.3574,2020-07-10 07:28:59
94,0.3566,2020-07-10 07:29:59
94,0.3573,2020-07-10 07:30:59
94,0.3601,2020-07-10 07:31:59
94,0.3551,2020-07-10 07:32:59
94,0.3552,2020-07-10 07:33:59
94,0.3518,2020-07-10 07:34:59
94,0.351,2020-07-10 07:35:59
94,0.3464,2020-07-10 07:36:59
94,0.3474,2020-07-10 07:37:59
94,0.349,2020-07-10 07:38:59
94,0.3542,2020-07-10 07:39:59
94,0.3546,2020-07-10 07:40:59
94,0.3581,2020-07-10 07:41:59
94,0.3576,2020-07-10 07:42:59
94,0.3591,2020-07-10 07:43:59
94,0.3665,2020-07-10 07:45:00
94,0.3677,2020-07-10 07:46:00
94,0.365,2020-07-10 07:47:00
94,0.3675,2020-07-10 07:48:00
94,0.3704,2020-07-10 07:48:59
94,0.376,2020-07-10 07:49:59
94,0.3749,2020-07-10 07:51:00
94,0.3768,2020-07-10 07:52:00
94,0.3805,2020-07-10 07:53:00
94,0.3797,2020-07-10 07:54:00
94,0.3834,2020-07-10 07:55:00
94,0.3842,2020-07-10 07:56:00
94,0.3798,2020-07-10 07:57:00
94,0.3778,2020-07-10 07:58:00
94,0.3814,2020-07-10 07:59:00
94,0.3814,2020-07-10 08:00:00
94,0.3852,2020-07-10 08:01:00
94,0.3831,2020-07-10 08:02:00
94,0.3827,2020-07-10 08:03:00
94,0.3797,2020-07-10 08:04:00
94,0.3791,2020-07-10 08:05:00
94,0.3833,2020-07-10 08:06:00
94,0.3902,2020-07-10 08:07:00
94,0.3974,2020-07-10 08:08:00
94,0.41,2020-07-10 08:09:00
94,0.4169,2020-07-10 08:10:00
94,0.4151,2020-07-10 08:11:00
94,0.4135,2020-07-10 08:12:00
94,0.4004,2020-07-10 08:13:00
94,0.3886,2020-07-10 08:14:00
94,0.3805,2020-07-10 08:15:00
94,0.384,2020-07-10 08:16:00
94,0.3972,2020-07-10 08:17:00
94,0.4032,2020-07-10 08:18:00
94,0.4003,2020-07-10 08:19:00
94,0.3901,2020-07-10 08:20:00
94,0.3845,2020-07-10 08:21:00
94,0.3784,2020-07-10 08:22:00
94,0.3738,2020-07-10 08:23:00
94,0.3773,2020-07-10 08:24:00
94,0.3825,2020-07-10 08:25:00
94,0.3886,2020-07-10 08:26:00
94,0.3966,2020-07-10 08:27:00
94,0.4017,2020-07-10 08:28:00
94,0.4033,2020-07-10 08:29:01
94,0.3943,2020-07-10 08:30:01
94,0.3848,2020-07-10 08:31:01
94,0.3758,2020-07-10 08:32:01
94,0.3666,2020-07-10 08:33:01
94,0.361,2020-07-10 08:34:01
94,0.3568,2020-07-10 08:35:01
94,0.355,2020-07-10 08:36:01
94,0.3528,2020-07-10 08:37:01
94,0.351,2020-07-10 08:38:01
94,0.3486,2020-07-10 08:39:01
94,0.3502,2020-07-10 08:40:01
94,0.3532,2020-07-10 08:41:01
94,0.3608,2020-07-10 08:42:01
94,0.3648,2020-07-10 08:43:01
94,0.3642,2020-07-10 08:44:01
94,0.3647,2020-07-10 08:45:01
94,0.3627,2020-07-10 08:46:01
94,0.3614,2020-07-10 08:47:01
94,0.361,2020-07-10 08:48:01
94,0.3657,2020-07-10 08:49:01
94,0.3636,2020-07-10 08:50:01
94,0.3628,2020-07-10 08:51:01
94,0.3624,2020-07-10 08:52:01
94,0.3603,2020-07-10 08:53:01
94,0.3551,2020-07-10 08:54:01
94,0.3596,2020-07-10 08:55:01
94,0.3681,2020-07-10 08:56:01
94,0.3729,2020-07-10 08:57:01
94,0.3773,2020-07-10 08:58:01
94,0.3741,2020-07-10 08:59:01
94,0.366,2020-07-10 09:00:01
94,0.3592,2020-07-10 09:01:01
94,0.3662,2020-07-10 09:02:01
94,0.3726,2020-07-10 09:03:01
94,0.3809,2020-07-10 09:04:01
94,0.3918,2020-07-10 09:05:02
94,0.4074,2020-07-10 09:06:02
94,0.4243,2020-07-10 09:07:02
94,0.4332,2020-07-10 09:08:02
94,0.4331,2020-07-10 09:09:02
94,0.4364,2020-07-10 09:10:02
94,0.4362,2020-07-10 09:11:02
94,0.4376,2020-07-10 09:12:02
94,0.4345,2020-07-10 09:13:02
94,0.4365,2020-07-10 09:14:02
94,0.4302,2020-07-10 09:15:02
94,0.426,2020-07-10 09:16:02
94,0.4205,2020-07-10 09:17:02
94,0.4134,2020-07-10 09:18:02
94,0.4114,2020-07-10 09:19:02
94,0.4111,2020-07-10 09:20:02
94,0.409,2020-07-10 09:21:02
94,0.4026,2020-07-10 09:22:02
94,0.3935,2020-07-10 09:23:02
94,0.3845,2020-07-10 09:24:02
94,0.3731,2020-07-10 09:25:02
94,0.3625,2020-07-10 09:26:02
94,0.3539,2020-07-10 09:27:02
94,0.3475,2020-07-10 09:28:02
94,0.3369,2020-07-10 09:29:02
94,0.3331,2020-07-10 09:30:02
94,0.3345,2020-07-10 09:31:02
94,0.3409,2020-07-10 09:32:02
94,0.3407,2020-07-10 09:33:03
94,0.3404,2020-07-10 09:34:02
94,0.3306,2020-07-10 09:35:02
94,0.3282,2020-07-10 09:36:02
94,0.3256,2020-07-10 09:37:03
94,0.3232,2020-07-10 09:38:02
94,0.3118,2020-07-10 09:39:02
94,0.3078,2020-07-10 09:40:02
94,0.3033,2020-07-10 09:41:03
94,0.3067,2020-07-10 09:42:03
94,0.3105,2020-07-10 09:43:03
94,0.3173,2020-07-10 09:44:03
94,0.3199,2020-07-10 09:45:03
94,0.3175,2020-07-10 09:46:03
94,0.3138,2020-07-10 09:47:03
94,0.3078,2020-07-10 09:48:03
94,0.3012,2020-07-10 09:49:03
94,0.3002,2020-07-10 09:50:03
94,0.3024,2020-07-10 09:51:03
94,0.3061,2020-07-10 09:52:03
94,0.3137,2020-07-10 09:53:03
94,0.3251,2020-07-10 09:54:03
94,0.3382,2020-07-10 09:55:03
94,0.3497,2020-07-10 09:56:03
94,0.355,2020-07-10 09:57:03
94,0.3523,2020-07-10 09:58:03
94,0.3496,2020-07-10 09:59:03
94,0.3391,2020-07-10 10:00:03
94,0.329,2020-07-10 10:01:03
94,0.3194,2020-07-10 10:02:03
94,0.3134,2020-07-10 10:03:03
94,0.3029,2020-07-10 10:04:03
94,0.2965,2020-07-10 10:05:03
94,0.2826,2020-07-10 10:06:03
94,0.2694,2020-07-10 10:07:03
94,0.2599,2020-07-10 10:08:03
94,0.2518,2020-07-10 10:09:03
94,0.2388,2020-07-10 10:10:03
94,0.2256,2020-07-10 10:11:03
94,0.2111,2020-07-10 10:12:03
94,0.199,2020-07-10 10:13:03
94,0.1834,2020-07-10 10:14:03
94,0.168,2020-07-10 10:15:04
94,0.156,2020-07-10 10:16:03
94,0.1512,2020-07-10 10:17:04
94,0.1529,2020-07-10 10:18:04
94,0.1536,2020-07-10 10:19:04
94,0.1533,2020-07-10 10:20:04
94,0.1554,2020-07-10 10:21:04
94,0.1577,2020-07-10 10:22:04
94,0.159,2020-07-10 10:23:04
94,0.1632,2020-07-10 10:24:04
94,0.163,2020-07-10 10:25:04
94,0.1713,2020-07-10 10:26:04
94,0.1841,2020-07-10 10:27:04
94,0.1873,2020-07-10 10:28:04
94,0.1867,2020-07-10 10:29:04
94,0.1868,2020-07-10 10:30:04
94,0.1946,2020-07-10 10:31:04
94,0.2047,2020-07-10 10:32:04
94,0.2083,2020-07-10 10:33:04
94,0.2034,2020-07-10 10:34:04
94,0.2025,2020-07-10 10:35:04
94,0.212,2020-07-10 10:36:04
94,0.2218,2020-07-10 10:37:04
94,0.2287,2020-07-10 10:38:04
94,0.2304,2020-07-10 10:39:04
94,0.2333,2020-07-10 10:40:04
94,0.2413,2020-07-10 10:41:04
94,0.241,2020-07-10 10:42:04
94,0.2431,2020-07-10 10:43:04
94,0.251,2020-07-10 10:44:04
94,0.2522,2020-07-10 10:45:04
94,0.2484,2020-07-10 10:46:04
94,0.2413,2020-07-10 10:47:04
94,0.2493,2020-07-10 10:48:04
94,0.2501,2020-07-10 10:49:05
94,0.2466,2020-07-10 10:50:04
94,0.2548,2020-07-10 10:51:04
94,0.2541,2020-07-10 10:52:05
94,0.2494,2020-07-10 10:53:05
94,0.2531,2020-07-10 10:54:05
94,0.2523,2020-07-10 10:55:05
94,0.2501,2020-07-10 10:56:05
94,0.2542,2020-07-10 10:57:05
94,0.2549,2020-07-10 10:58:05
94,0.2575,2020-07-10 10:59:05
94,0.2575,2020-07-10 11:00:05
94,0.2542,2020-07-10 11:01:05
94,0.2537,2020-07-10 11:02:05
94,0.259,2020-07-10 11:03:05
94,0.2669,2020-07-10 11:04:05
94,0.2712,2020-07-10 11:05:05
94,0.2801,2020-07-10 11:06:05
94,0.2907,2020-07-10 11:07:05
94,0.3038,2020-07-10 11:08:05
94,0.311,2020-07-10 11:09:05
94,0.3191,2020-07-10 11:10:05
94,0.3286,2020-07-10 11:11:05
94,0.3343,2020-07-10 11:12:05
94,0.3382,2020-07-10 11:13:05
94,0.3425,2020-07-10 11:14:05
94,0.3485,2020-07-10 11:15:05
94,0.3569,2020-07-10 11:16:05
94,0.3621,2020-07-10 11:17:05
94,0.3618,2020-07-10 11:18:05
94,0.358,2020-07-10 11:19:05
94,0.3573,2020-07-10 11:20:05
94,0.3629,2020-07-10 11:21:05
94,0.3685,2020-07-10 11:22:05
94,0.379,2020-07-10 11:23:05
94,0.3815,2020-07-10 11:24:05
94,0.3855,2020-07-10 11:25:05
94,0.3884,2020-07-10 11:26:06
94,0.3936,2020-07-10 11:27:05
94,0.3912,2020-07-10 11:28:06
94,0.3925,2020-07-10 11:29:06
94,0.3932,2020-07-10 11:30:06
94,0.3958,2020-07-10 11:31:06
94,0.4028,2020-07-10 11:32:06
94,0.4027,2020-07-10 11:33:06
94,0.3967,2020-07-10 11:34:06
94,0.3959,2020-07-10 11:35:06
94,0.4007,2020-07-10 11:36:06
94,0.4053,2020-07-10 11:37:06
94,0.4063,2020-07-10 11:38:06
94,0.4006,2020-07-10 11:39:06
94,0.3976,2020-07-10 11:40:06
94,0.3984,2020-07-10 11:41:06
94,0.3976,2020-07-10 11:42:06
94,0.4072,2020-07-10 11:43:06
94,0.4142,2020-07-10 11:44:06
94,0.4115,2020-07-10 11:45:06
94,0.4079,2020-07-10 11:46:06
94,0.403,2020-07-10 11:47:06
94,0.3953,2020-07-10 11:48:06
94,0.3945,2020-07-10 11:49:06
94,0.3928,2020-07-10 11:50:06
94,0.3864,2020-07-10 11:51:06
94,0.3868,2020-07-10 11:52:06
94,0.3913,2020-07-10 11:53:06
94,0.3941,2020-07-10 11:54:06
94,0.3991,2020-07-10 11:55:06
94,0.3994,2020-07-10 11:56:06
94,0.3993,2020-07-10 11:57:06
94,0.3952,2020-07-10 11:58:06
94,0.3973,2020-07-10 11:59:07
94,0.399,2020-07-10 12:00:06
94,0.402,2020-07-10 12:01:06
94,0.4021,2020-07-10 12:02:07
94,0.4023,2020-07-10 12:03:06
94,0.403,2020-07-10 12:04:07
94,0.4037,2020-07-10 12:05:07
94,0.4073,2020-07-10 12:06:07
94,0.4099,2020-07-10 12:07:07
94,0.4131,2020-07-10 12:08:07
94,0.4159,2020-07-10 12:09:07
94,0.4178,2020-07-10 12:10:07
94,0.4176,2020-07-10 12:11:07
94,0.4164,2020-07-10 12:12:07
94,0.4166,2020-07-10 12:13:07
94,0.4151,2020-07-10 12:14:07
94,0.4201,2020-07-10 12:15:07
94,0.4269,2020-07-10 12:16:07
94,0.4298,2020-07-10 12:17:07
94,0.4282,2020-07-10 12:18:07
94,0.4307,2020-07-10 12:19:07
94,0.432,2020-07-10 12:20:07
94,0.4323,2020-07-10 12:21:07
94,0.433,2020-07-10 12:22:07
94,0.4303,2020-07-10 12:23:07
94,0.4259,2020-07-10 12:24:07
94,0.4266,2020-07-10 12:25:07
94,0.4274,2020-07-10 12:26:07
94,0.4276,2020-07-10 12:27:07
94,0.4278,2020-07-10 12:28:07
94,0.4271,2020-07-10 12:29:07
94,0.4286,2020-07-10 12:30:07
94,0.4315,2020-07-10 12:31:07
94,0.4338,2020-07-10 12:32:08
94,0.4317,2020-07-10 12:33:07
94,0.4336,2020-07-10 12:34:07
94,0.4313,2020-07-10 12:35:07
94,0.4379,2020-07-10 12:36:07
94,0.4442,2020-07-10 12:37:08
94,0.4385,2020-07-10 12:38:07
94,0.43,2020-07-10 12:39:07
94,0.4275,2020-07-10 12:40:08
94,0.4268,2020-07-10 12:41:08
94,0.4309,2020-07-10 12:42:08
94,0.4347,2020-07-10 12:43:08
94,0.4386,2020-07-10 12:44:08
94,0.4395,2020-07-10 12:45:08
94,0.44,2020-07-10 12:46:08
94,0.4436,2020-07-10 12:47:08
94,0.4447,2020-07-10 12:48:08
94,0.4414,2020-07-10 12:49:08
94,0.4395,2020-07-10 12:50:08
94,0.4385,2020-07-10 12:51:08
94,0.4395,2020-07-10 12:52:08
94,0.4393,2020-07-10 12:53:08
94,0.4367,2020-07-10 12:54:08
94,0.4358,2020-07-10 12:55:08
94,0.4357,2020-07-10 12:56:08
94,0.4394,2020-07-10 12:57:08
94,0.4393,2020-07-10 12:58:08
94,0.4337,2020-07-10 12:59:08
94,0.4319,2020-07-10 13:00:08
94,0.4343,2020-07-10 13:01:08
94,0.4366,2020-07-10 13:02:08
94,0.4425,2020-07-10 13:03:08
94,0.4477,2020-07-10 13:04:08
94,0.4522,2020-07-10 13:05:08
94,0.4548,2020-07-10 13:06:08
94,0.4581,2020-07-10 13:07:08
94,0.4658,2020-07-10 13:08:08
94,0.4727,2020-07-10 13:09:08
94,0.4739,2020-07-10 13:10:08
94,0.4756,2020-07-10 13:11:08
94,0.4774,2020-07-10 13:12:08
94,0.4817,2020-07-10 13:13:09
94,0.4877,2020-07-10 13:14:08
94,0.4916,2020-07-10 13:15:09
94,0.4874,2020-07-10 13:16:09
94,0.4858,2020-07-10 13:17:09
94,0.4847,2020-07-10 13:18:09
94,0.4849,2020-07-10 13:19:09
94,0.4801,2020-07-10 13:20:09
94,0.482,2020-07-10 13:21:09
94,0.4809,2020-07-10 13:22:09
94,0.4816,2020-07-10 13:23:09
94,0.4815,2020-07-10 13:24:09
94,0.4815,2020-07-10 13:25:09
94,0.4765,2020-07-10 13:26:09
94,0.4771,2020-07-10 13:27:09
94,0.4784,2020-07-10 13:28:09
94,0.4792,2020-07-10 13:29:09
94,0.4792,2020-07-10 13:30:09
94,0.4773,2020-07-10 13:31:09
94,0.4772,2020-07-10 13:32:09
94,0.4791,2020-07-10 13:33:09
94,0.4812,2020-07-10 13:34:09
94,0.4832,2020-07-10 13:35:09
94,0.4846,2020-07-10 13:36:09
94,0.4887,2020-07-10 13:37:09
94,0.4917,2020-07-10 13:38:09
94,0.4927,2020-07-10 13:39:09
94,0.4907,2020-07-10 13:40:09
94,0.4912,2020-07-10 13:41:09
94,0.4881,2020-07-10 13:42:09
94,0.4863,2020-07-10 13:43:09
94,0.4871,2020-07-10 13:44:09
94,0.4889,2020-07-10 13:45:09
94,0.4887,2020-07-10 13:46:10
94,0.4895,2020-07-10 13:47:09
94,0.4892,2020-07-10 13:48:09
94,0.487,2020-07-10 13:49:10
94,0.4877,2020-07-10 13:50:09
94,0.484,2020-07-10 13:51:10
94,0.4813,2020-07-10 13:52:10
94,0.4769,2020-07-10 13:53:10
94,0.4763,2020-07-10 13:54:10
94,0.4773,2020-07-10 13:55:10
94,0.4791,2020-07-10 13:56:10
94,0.4798,2020-07-10 13:57:10
94,0.4765,2020-07-10 13:58:10
94,0.4763,2020-07-10 13:59:10
94,0.4751,2020-07-10 14:00:10
94,0.472,2020-07-10 14:01:10
94,0.4738,2020-07-10 14:02:10
94,0.4763,2020-07-10 14:03:10
94,0.4799,2020-07-10 14:04:10
94,0.4797,2020-07-10 14:05:10
94,0.4793,2020-07-10 14:06:10
94,0.4766,2020-07-10 14:07:10
94,0.4751,2020-07-10 14:08:10
94,0.4731,2020-07-10 14:09:10
94,0.4686,2020-07-10 14:10:10
94,0.4694,2020-07-10 14:11:10
94,0.4708,2020-07-10 14:12:10
94,0.475,2020-07-10 14:13:10
94,0.4729,2020-07-10 14:14:10
94,0.4693,2020-07-10 14:15:10
94,0.4638,2020-07-10 14:16:10
94,0.4667,2020-07-10 14:17:10
94,0.4695,2020-07-10 14:18:11
94,0.4698,2020-07-10 14:19:10
94,0.4696,2020-07-10 14:20:10
94,0.4711,2020-07-10 14:21:10
94,0.4725,2020-07-10 14:22:10
94,0.4743,2020-07-10 14:23:10
94,0.4694,2020-07-10 14:24:10
94,0.4676,2020-07-10 14:25:10
94,0.4688,2020-07-10 14:26:11
94,0.4706,2020-07-10 14:27:11
94,0.4707,2020-07-10 14:28:11
94,0.4745,2020-07-10 14:29:11
94,0.4782,2020-07-10 14:30:11
94,0.4805,2020-07-10 14:31:11
94,0.4806,2020-07-10 14:32:11
94,0.4771,2020-07-10 14:33:11
94,0.4758,2020-07-10 14:34:11
94,0.4773,2020-07-10 14:35:11
94,0.4776,2020-07-10 14:36:11
94,0.478,2020-07-10 14:37:11
94,0.4786,2020-07-10 14:38:11
94,0.4828,2020-07-10 14:39:11
94,0.4858,2020-07-10 14:40:11
94,0.4883,2020-07-10 14:41:11
94,0.4865,2020-07-10 14:42:11
94,0.4886,2020-07-10 14:43:11
94,0.4912,2020-07-10 14:44:11
94,0.4961,2020-07-10 14:45:11
94,0.5037,2020-07-10 14:46:11
94,0.5074,2020-07-10 14:47:11
94,0.5177,2020-07-10 14:48:11
94,0.5213,2020-07-10 14:49:11
94,0.5192,2020-07-10 14:50:11
94,0.5194,2020-07-10 14:51:11
94,0.5247,2020-07-10 14:52:11
94,0.5287,2020-07-10 14:53:11
94,0.5334,2020-07-10 14:54:11
94,0.5386,2020-07-10 14:55:11
94,0.545,2020-07-10 14:56:11
94,0.5501,2020-07-10 14:57:11
94,0.5572,2020-07-10 14:58:11
94,0.564,2020-07-10 14:59:12
94,0.5641,2020-07-10 15:00:11
94,0.565,2020-07-10 15:01:11
94,0.5702,2020-07-10 15:02:12
94,0.5712,2020-07-10 15:03:12
94,0.5706,2020-07-10 15:04:12
94,0.5726,2020-07-10 15:05:12
94,0.5696,2020-07-10 15:06:12
94,0.5738,2020-07-10 15:07:12
94,0.5768,2020-07-10 15:08:12
94,0.575,2020-07-10 15:09:12
94,0.5708,2020-07-10 15:10:12
94,0.5707,2020-07-10 15:11:12
94,0.5714,2020-07-10 15:12:12
94,0.5711,2020-07-10 15:13:12
94,0.5757,2020-07-10 15:14:12
94,0.5833,2020-07-10 15:15:12
94,0.5868,2020-07-10 15:16:12
94,0.5907,2020-07-10 15:17:12
94,0.6009,2020-07-10 15:18:12
94,0.6104,2020-07-10 15:19:12
94,0.6179,2020-07-10 15:20:12
94,0.619,2020-07-10 15:21:12
94,0.6239,2020-07-10 15:22:12
94,0.6265,2020-07-10 15:23:12
94,0.6288,2020-07-10 15:24:12
94,0.6296,2020-07-10 15:25:12
94,0.6322,2020-07-10 15:26:12
94,0.6382,2020-07-10 15:27:12
94,0.647,2020-07-10 15:28:12
94,0.6511,2020-07-10 15:29:12
94,0.6511,2020-07-10 15:30:12
94,0.6478,2020-07-10 15:31:13
94,0.6456,2020-07-10 15:32:12
94,0.6459,2020-07-10 15:33:12
94,0.648,2020-07-10 15:34:12
94,0.6522,2020-07-10 15:35:12
94,0.6551,2020-07-10 15:36:13
94,0.6593,2020-07-10 15:37:12
94,0.6655,2020-07-10 15:38:13
94,0.6683,2020-07-10 15:39:13
94,0.6641,2020-07-10 15:40:13
94,0.663,2020-07-10 15:41:13
94,0.6617,2020-07-10 15:42:13
94,0.6639,2020-07-10 15:43:13
94,0.6724,2020-07-10 15:44:13
94,0.6736,2020-07-10 15:45:13
94,0.6726,2020-07-10 15:46:13
94,0.6748,2020-07-10 15:47:13
94,0.6762,2020-07-10 15:48:13
94,0.675,2020-07-10 15:49:13
94,0.6763,2020-07-10 15:50:13
94,0.6802,2020-07-10 15:51:13
94,0.6843,2020-07-10 15:52:13
94,0.6853,2020-07-10 15:53:13
94,0.686,2020-07-10 15:54:13
94,0.6928,2020-07-10 15:55:13
94,0.6933,2020-07-10 15:56:13
94,0.6933,2020-07-10 15:57:13
94,0.6952,2020-07-10 15:58:13
94,0.6992,2020-07-10 15:59:13
94,0.6972,2020-07-10 16:00:13
94,0.6992,2020-07-10 16:01:13
94,0.697,2020-07-10 16:02:13
94,0.6956,2020-07-10 16:03:13
94,0.6958,2020-07-10 16:04:13
94,0.6919,2020-07-10 16:05:13
94,0.6958,2020-07-10 16:06:14
94,0.6997,2020-07-10 16:07:13
94,0.6985,2020-07-10 16:08:13
94,0.7037,2020-07-10 16:09:13
94,0.7084,2020-07-10 16:10:13
94,0.709,2020-07-10 16:11:14
94,0.7121,2020-07-10 16:12:13
94,0.7154,2020-07-10 16:13:13
94,0.7171,2020-07-10 16:14:14
94,0.7174,2020-07-10 16:15:14
94,0.7155,2020-07-10 16:16:14
94,0.7165,2020-07-10 16:17:14
94,0.7166,2020-07-10 16:18:14
94,0.716,2020-07-10 16:19:14
94,0.7194,2020-07-10 16:20:14
94,0.7211,2020-07-10 16:21:14
94,0.719,2020-07-10 16:22:14
94,0.7181,2020-07-10 16:23:14
94,0.7194,2020-07-10 16:24:14
94,0.7159,2020-07-10 16:25:14
94,0.712,2020-07-10 16:26:14
94,0.713,2020-07-10 16:27:14
94,0.7119,2020-07-10 16:28:14
94,0.7134,2020-07-10 16:29:14
94,0.7135,2020-07-10 16:30:14
94,0.7135,2020-07-10 16:31:14
94,0.7149,2020-07-10 16:32:14
94,0.7167,2020-07-10 16:33:14
94,0.7198,2020-07-10 16:34:14
94,0.7138,2020-07-10 16:35:14
94,0.7089,2020-07-10 16:36:14
94,0.7106,2020-07-10 16:37:14
94,0.7137,2020-07-10 16:38:14
94,0.7136,2020-07-10 16:39:14
94,0.7165,2020-07-10 16:40:14
94,0.719,2020-07-10 16:41:14
94,0.7172,2020-07-10 16:42:14
94,0.7155,2020-07-10 16:43:15
94,0.7177,2020-07-10 16:44:14
94,0.7186,2020-07-10 16:45:15
94,0.7168,2020-07-10 16:46:14
94,0.7221,2020-07-10 16:47:15
94,0.7285,2020-07-10 16:48:14
94,0.729,2020-07-10 16:49:15
94,0.7265,2020-07-10 16:50:15
94,0.7251,2020-07-10 16:51:15
94,0.7217,2020-07-10 16:52:15
94,0.719,2020-07-10 16:53:15
94,0.7178,2020-07-10 16:54:15
94,0.7196,2020-07-10 16:55:15
94,0.7185,2020-07-10 16:56:15
94,0.7204,2020-07-10 16:57:15
94,0.7226,2020-07-10 16:58:15
94,0.7199,2020-07-10 16:59:15
94,0.7191,2020-07-10 17:00:15
94,0.7186,2020-07-10 17:01:15
94,0.7155,2020-07-10 17:02:15
94,0.7109,2020-07-10 17:03:15
94,0.7148,2020-07-10 17:04:15
94,0.7177,2020-07-10 17:05:15
94,0.7173,2020-07-10 17:06:15
94,0.7141,2020-07-10 17:07:15
94,0.7136,2020-07-10 17:08:15
94,0.7143,2020-07-10 17:09:15
94,0.7185,2020-07-10 17:10:15
94,0.7187,2020-07-10 17:11:15
94,0.7211,2020-07-10 17:12:15
94,0.719,2020-07-10 17:13:15
94,0.7176,2020-07-10 17:14:15
94,0.7154,2020-07-10 17:15:15
94,0.7164,2020-07-10 17:16:15
94,0.7186,2020-07-10 17:17:15
94,0.7212,2020-07-10 17:18:15
94,0.7226,2020-07-10 17:19:15
94,0.7236,2020-07-10 17:20:15
94,0.7222,2020-07-10 17:21:16
94,0.7191,2020-07-10 17:22:15
94,0.7217,2020-07-10 17:23:15
94,0.7209,2020-07-10 17:24:15
94,0.7198,2020-07-10 17:25:16
94,0.7216,2020-07-10 17:26:16
94,0.7218,2020-07-10 17:27:16
94,0.7221,2020-07-10 17:28:16
94,0.7234,2020-07-10 17:29:16
94,0.7253,2020-07-10 17:30:16
94,0.7261,2020-07-10 17:31:16
94,0.7282,2020-07-10 17:32:16
94,0.7278,2020-07-10 17:33:16
94,0.7314,2020-07-10 17:34:16
94,0.7331,2020-07-10 17:35:16
94,0.7305,2020-07-10 17:36:16
94,0.7271,2020-07-10 17:37:16
94,0.7257,2020-07-10 17:38:16
94,0.7246,2020-07-10 17:39:16
94,0.7219,2020-07-10 17:40:16
94,0.7197,2020-07-10 17:41:16
94,0.7197,2020-07-10 17:42:16
94,0.7217,2020-07-10 17:43:16
94,0.7236,2020-07-10 17:44:16
94,0.7277,2020-07-10 17:45:16
94,0.7322,2020-07-10 17:46:16
94,0.7338,2020-07-10 17:47:16
94,0.7345,2020-07-10 17:48:16
94,0.7371,2020-07-10 17:49:16
94,0.7419,2020-07-10 17:50:16
94,0.7441,2020-07-10 17:51:16
94,0.7439,2020-07-10 17:52:16
94,0.7428,2020-07-10 17:53:16
94,0.7457,2020-07-10 17:54:16
94,0.7441,2020-07-10 17:55:16
94,0.746,2020-07-10 17:56:16
94,0.7482,2020-07-10 17:57:16
94,0.7451,2020-07-10 17:58:16
94,0.7437,2020-07-10 17:59:16
94,0.7464,2020-07-10 18:00:16
94,0.7442,2020-07-10 18:01:17
94,0.7435,2020-07-10 18:02:17
94,0.7449,2020-07-10 18:03:17
94,0.745,2020-07-10 18:04:17
94,0.7459,2020-07-10 18:05:17
94,0.7505,2020-07-10 18:06:17
94,0.7491,2020-07-10 18:07:17
94,0.7441,2020-07-10 18:08:17
94,0.7437,2020-07-10 18:09:17
94,0.7419,2020-07-10 18:10:17
94,0.7416,2020-07-10 18:11:17
94,0.7434,2020-07-10 18:12:17
94,0.7456,2020-07-10 18:13:17
94,0.746,2020-07-10 18:14:17
94,0.7488,2020-07-10 18:15:17
94,0.7479,2020-07-10 18:16:17
94,0.7501,2020-07-10 18:17:17
94,0.751,2020-07-10 18:18:17
94,0.7483,2020-07-10 18:19:17
94,0.7442,2020-07-10 18:20:17
94,0.7403,2020-07-10 18:21:17
