stationID,Time,average,Day
51,12:57:6,0.3171,9
51,12:58:6,0.3093,9
51,12:59:6,0.2999,9
51,13:0:6,0.3051,9
51,13:1:6,0.3199,9
51,13:2:6,0.293,9
51,13:3:6,0.3027,9
51,13:4:6,0.3136,9
51,13:5:6,0.3062,9
51,13:6:6,0.2967,9
51,13:7:6,0.3021,9
51,13:8:6,0.316,9
51,13:9:6,0.2896,9
51,13:10:6,0.2976,9
51,13:11:6,0.3109,9
51,13:12:6,0.3,9
51,13:13:6,0.2967,9
51,13:14:6,0.3028,9
51,13:15:6,0.3212,9
51,13:16:6,0.3004,9
51,13:17:6,0.3065,9
51,13:18:6,0.3226,9
51,13:19:7,0.3049,9
51,13:20:6,0.3031,9
51,13:21:6,0.31,9
51,13:22:7,0.3209,9
51,13:23:7,0.2996,9
51,13:24:7,0.3072,9
51,13:25:7,0.3247,9
51,13:26:7,0.3033,9
51,13:27:7,0.3022,9
51,13:28:7,0.307,9
51,13:29:7,0.3172,9
51,13:30:7,0.2957,9
51,13:31:7,0.3049,9
51,13:32:7,0.3246,9
51,13:33:7,0.3047,9
51,13:34:7,0.3031,9
51,13:35:7,0.308,9
51,13:36:7,0.3134,9
51,13:37:7,0.2953,9
51,13:38:7,0.3041,9
51,13:39:7,0.323,9
51,13:40:7,0.3011,9
51,13:41:7,0.3052,9
51,13:42:7,0.3118,9
51,13:43:7,0.3122,9
51,13:44:7,0.2939,9
51,13:45:7,0.3003,9
51,13:46:7,0.319,9
51,13:47:7,0.2946,9
51,13:48:7,0.2993,9
51,13:49:7,0.3078,9
51,13:50:8,0.3064,9
51,13:51:7,0.2935,9
51,13:52:7,0.3018,9
51,13:53:8,0.3215,9
51,13:54:7,0.2955,9
51,13:55:7,0.3018,9
51,13:56:7,0.3111,9
51,13:57:7,0.3077,9
51,13:58:8,0.2951,9
51,13:59:8,0.3025,9
51,14:0:8,0.3201,9
51,14:1:8,0.2936,9
51,14:2:8,0.3016,9
51,14:3:8,0.3114,9
51,14:4:8,0.3053,9
51,14:5:8,0.2968,9
51,14:6:8,0.3038,9
51,14:7:8,0.3186,9
51,14:8:8,0.2928,9
51,14:9:8,0.3003,9
51,14:10:8,0.3156,9
51,14:11:8,0.2998,9
51,14:12:8,0.2985,9
51,14:13:8,0.305,9
51,14:14:8,0.312,9
51,14:15:8,0.2899,9
51,14:16:8,0.2985,9
51,14:17:8,0.3163,9
51,14:18:8,0.2906,9
51,14:19:8,0.2966,9
51,14:20:8,0.3036,9
51,14:21:8,0.3055,9
51,14:22:8,0.2906,9
51,14:23:8,0.2965,9
51,14:24:8,0.3153,9
51,14:25:8,0.2914,9
51,14:26:8,0.2984,9
51,14:27:8,0.3074,9
51,14:28:8,0.3017,9
51,14:29:9,0.2915,9
51,14:30:8,0.2965,9
51,14:31:9,0.3119,9
51,14:32:8,0.2881,9
51,14:33:8,0.2989,9
51,14:34:9,0.3124,9
51,14:35:9,0.3012,9
51,14:36:9,0.2964,9
51,14:37:9,0.3028,9
51,14:38:9,0.3151,9
51,14:39:9,0.2922,9
51,14:40:9,0.2998,9
51,14:41:9,0.3148,9
51,14:42:9,0.2987,9
51,14:43:9,0.2988,9
51,14:44:9,0.3055,9
51,14:45:9,0.3107,9
51,14:46:9,0.2907,9
51,14:47:9,0.2999,9
51,14:48:9,0.3191,9
51,14:49:9,0.3,9
51,14:50:9,0.3029,9
51,14:51:9,0.3107,9
51,14:52:9,0.3174,9
51,14:53:9,0.2978,9
51,14:54:9,0.3039,9
51,14:55:9,0.3205,9
51,14:56:9,0.2948,9
51,14:57:9,0.2971,9
51,14:58:9,0.3041,9
51,14:59:9,0.3071,9
51,15:0:9,0.2921,9
51,15:1:9,0.2997,9
51,15:2:9,0.3191,9
51,15:3:9,0.2941,9
51,15:4:9,0.2992,9
51,15:5:10,0.3071,9
51,15:6:9,0.3086,9
51,15:7:10,0.2951,9
51,15:8:9,0.3018,9
51,15:9:10,0.322,9
51,15:10:10,0.2967,9
51,15:11:10,0.3013,9
51,15:12:10,0.3088,9
51,15:13:10,0.3088,9
51,15:14:10,0.2941,9
51,15:15:10,0.2994,9
51,15:16:10,0.3163,9
51,15:17:10,0.291,9
51,15:18:10,0.2994,9
51,15:19:10,0.3102,9
51,15:20:10,0.3025,9
51,15:21:10,0.2937,9
51,15:22:10,0.3012,9
51,15:23:10,0.3156,9
51,15:24:10,0.2878,9
51,15:25:10,0.2978,9
51,15:26:10,0.3112,9
51,15:27:10,0.2983,9
51,15:28:10,0.2968,9
51,15:29:10,0.3018,9
51,15:30:10,0.3112,9
51,15:31:10,0.2882,9
51,15:32:10,0.297,9
51,15:33:10,0.3136,9
51,15:34:10,0.2914,9
51,15:35:10,0.2958,9
51,15:36:10,0.3032,9
51,15:37:10,0.3063,9
51,15:38:10,0.291,9
51,15:39:10,0.2998,9
51,15:40:11,0.3189,9
51,15:41:10,0.2951,9
51,15:42:10,0.301,9
51,15:43:10,0.3098,9
51,15:44:10,0.3046,9
51,15:45:11,0.2953,9
51,15:46:11,0.3012,9
51,15:47:11,0.3157,9
51,15:48:11,0.2918,9
51,15:49:11,0.3005,9
51,15:50:11,0.313,9
51,15:51:11,0.2975,9
51,15:52:11,0.2953,9
51,15:53:11,0.3038,9
51,15:54:11,0.3112,9
51,15:55:11,0.29,9
51,15:56:11,0.2988,9
51,15:57:11,0.3156,9
51,15:58:11,0.2925,9
51,15:59:11,0.2994,9
51,16:0:11,0.3088,9
51,16:1:11,0.3087,9
51,16:2:11,0.2923,9
51,16:3:11,0.3005,9
51,16:4:11,0.3209,9
51,16:5:11,0.2951,9
51,16:6:11,0.3013,9
51,16:7:11,0.3118,9
51,16:8:11,0.3043,9
51,16:9:11,0.2952,9
51,16:10:11,0.3008,9
51,16:11:11,0.3167,9
51,16:12:11,0.2913,9
51,16:13:11,0.2987,9
51,16:14:12,0.3169,9
51,16:15:11,0.2969,9
51,16:16:11,0.2982,9
51,16:17:12,0.3051,9
51,16:18:11,0.3078,9
51,16:19:12,0.2915,9
51,16:20:11,0.3014,9
51,16:21:12,0.3206,9
51,16:22:12,0.2966,9
51,16:23:12,0.3,9
51,16:24:12,0.3073,9
51,16:25:12,0.3078,9
51,16:26:12,0.2932,9
51,16:27:12,0.2998,9
51,16:28:12,0.3169,9
51,16:29:12,0.2928,9
51,16:30:12,0.2979,9
51,16:31:12,0.3069,9
51,16:32:12,0.2992,9
51,16:33:12,0.2919,9
51,16:34:12,0.2984,9
51,16:35:12,0.3145,9
51,16:36:12,0.2892,9
51,16:37:12,0.3003,9
51,16:38:12,0.312,9
51,16:39:12,0.3003,9
51,16:40:12,0.2917,9
51,16:41:12,0.2974,9
51,16:42:12,0.316,9
51,16:43:12,0.2908,9
51,16:44:12,0.2982,9
51,16:45:12,0.3081,9
51,16:46:12,0.2995,9
51,16:47:12,0.2931,9
51,16:48:12,0.2997,9
51,16:49:12,0.3163,9
51,16:50:13,0.2919,9
51,16:51:12,0.2988,9
51,16:52:12,0.314,9
51,16:53:12,0.3003,9
51,16:54:12,0.2977,9
51,16:55:12,0.3031,9
51,16:56:13,0.3131,9
51,16:57:13,0.29,9
51,16:58:13,0.2972,9
51,16:59:13,0.3147,9
51,17:0:13,0.2968,9
51,17:1:13,0.2994,9
51,17:2:13,0.3083,9
51,17:3:13,0.3148,9
51,17:4:13,0.2938,9
51,17:5:13,0.3013,9
51,17:6:13,0.3198,9
51,17:7:13,0.2945,9
51,17:8:13,0.2985,9
51,17:9:13,0.305,9
51,17:10:13,0.3053,9
51,17:11:13,0.2907,9
51,17:12:13,0.2989,9
51,17:13:13,0.3174,9
51,17:14:13,0.2929,9
51,17:15:13,0.3011,9
51,17:16:13,0.3112,9
51,17:17:13,0.3027,9
51,17:18:13,0.2947,9
51,17:19:13,0.3014,9
51,17:20:13,0.318,9
51,17:21:13,0.2945,9
51,17:22:13,0.304,9
51,17:23:13,0.3175,9
51,17:24:13,0.2978,9
51,17:25:13,0.2955,9
51,17:26:13,0.8761,9
51,17:27:13,0.3089,9
51,17:28:14,0.2875,9
51,17:29:13,0.297,9
51,17:30:13,0.3141,9
51,17:31:14,0.2932,9
51,17:32:14,0.2965,9
51,17:33:14,0.3052,9
51,17:34:14,0.3077,9
51,17:35:14,0.2925,9
51,17:36:14,0.2992,9
51,17:37:14,0.3182,9
51,17:38:14,0.292,9
51,17:39:14,0.3017,9
51,17:40:14,0.3184,9
51,17:41:14,0.3039,9
51,17:42:14,0.3014,9
51,17:43:14,0.3082,9
51,17:44:14,0.3146,9
51,17:45:14,0.2939,9
51,17:46:14,0.3042,9
51,17:47:14,0.3257,9
51,17:48:14,0.3012,9
51,17:49:14,0.3035,9
51,17:50:14,0.3133,9
51,17:51:14,0.3096,9
51,17:52:14,0.2995,9
51,17:53:14,0.3065,9
51,17:54:14,0.3206,9
51,17:55:14,0.2953,9
51,17:56:14,0.3032,9
51,17:57:14,0.3216,9
51,17:58:14,0.3045,9
51,17:59:14,0.3014,9
51,18:0:14,0.307,9
51,18:1:14,0.3177,9
51,18:2:15,0.2944,9
51,18:3:14,0.301,9
51,18:4:15,0.3188,9
51,18:5:14,0.2951,9
51,18:6:14,0.2999,9
51,18:7:15,0.3108,9
51,18:8:15,0.3076,9
51,18:9:15,0.2951,9
51,18:10:15,0.3032,9
51,18:11:15,0.3191,9
51,18:12:15,0.2924,9
51,18:13:15,0.3,9
51,18:14:15,0.3148,9
51,18:15:15,0.2974,9
51,18:16:15,0.2976,9
51,18:17:15,0.3062,9
51,18:18:15,0.3125,9
51,18:19:15,0.2942,9
51,18:20:15,0.301,9
51,18:21:15,0.3209,9
51,18:22:15,0.2971,9
51,18:23:15,0.3025,9
51,18:24:15,0.3098,9
51,18:25:15,0.3052,9
51,18:26:15,0.2949,9
51,18:27:15,0.302,9
51,18:28:15,0.3191,9
51,18:29:15,0.2912,9
51,18:30:15,0.2996,9
51,18:31:15,0.3129,9
51,18:32:15,0.3023,9
51,18:33:15,0.2938,9
51,18:34:15,0.3,9
51,18:35:15,0.3154,9
51,18:36:15,0.2901,9
51,18:37:15,0.299,9
51,18:38:15,0.3086,9
51,18:39:15,0.2959,9
51,18:40:15,0.2945,9
51,18:41:16,0.2987,9
51,18:42:15,0.3085,9
51,18:43:16,0.2856,9
51,18:44:16,0.2953,9
51,18:45:16,0.3101,9
51,18:46:16,0.293,9
51,18:47:16,0.2951,9
51,18:48:16,0.303,9
51,18:49:16,0.3104,9
51,18:50:16,0.2905,9
51,18:51:16,0.2974,9
51,18:52:16,0.3161,9
51,18:53:16,0.2936,9
51,18:54:16,0.2958,9
51,18:55:16,0.3018,9
51,18:56:16,0.3039,9
51,18:57:16,0.2879,9
51,18:58:16,0.2976,9
51,18:59:16,0.3171,9
51,19:0:16,0.2906,9
51,19:1:16,0.2987,9
51,19:2:16,0.3072,9
51,19:3:16,0.3034,9
51,19:4:16,0.2927,9
51,19:5:16,0.3011,9
51,19:6:16,0.3195,9
51,19:7:16,0.2937,9
51,19:8:16,0.3032,9
51,19:9:16,0.3174,9
51,19:10:16,0.3072,9
51,19:11:16,0.2999,9
51,19:12:16,0.3055,9
51,19:13:16,0.32,9
51,19:14:16,0.2944,9
51,19:15:16,0.3037,9
51,19:16:17,0.3219,9
51,19:17:16,0.3033,9
51,19:18:17,0.3034,9
51,19:19:17,0.3099,9
51,19:20:17,0.3109,9
51,19:21:17,0.2942,9
51,19:22:17,0.3007,9
51,19:23:17,0.319,9
51,19:24:17,0.2949,9
51,19:25:17,0.3032,9
51,19:26:17,0.3131,9
51,19:27:17,0.3008,9
51,19:28:17,0.2964,9
51,19:29:17,0.3028,9
51,19:30:17,0.3151,9
51,19:31:17,0.2895,9
51,19:32:17,0.2998,9
51,19:33:17,0.3155,9
51,19:34:17,0.298,9
51,19:35:17,0.2978,9
51,19:36:17,0.3034,9
51,19:37:17,0.3141,9
51,19:38:17,0.2945,9
51,19:39:17,0.3044,9
51,19:40:17,0.3234,9
51,19:41:17,0.3014,9
51,19:42:17,0.3045,9
51,19:43:17,0.3141,9
51,19:44:17,0.3108,9
51,19:45:17,0.2982,9
51,19:46:17,0.3042,9
51,19:47:17,0.3222,9
51,19:48:17,0.2955,9
51,19:49:17,0.3034,9
51,19:50:17,0.3165,9
51,19:51:17,0.2979,9
51,19:52:17,0.2969,9
51,19:53:18,0.3032,9
51,19:54:18,0.3098,9
51,19:55:18,0.2898,9
51,19:56:18,0.2987,9
51,19:57:18,0.315,9
51,19:58:18,0.2891,9
51,19:59:18,0.2977,9
51,20:0:18,0.3065,9
51,20:1:18,0.2993,9
51,20:2:18,0.2901,9
51,20:3:18,0.2968,9
51,20:4:18,0.3126,9
51,20:5:18,0.2896,9
51,20:6:18,0.3003,9
51,20:7:18,0.3153,9
51,20:8:18,0.2964,9
51,20:9:18,0.2948,9
51,20:10:18,0.3003,9
51,20:11:18,0.31,9
51,20:12:18,0.2899,9
51,20:13:18,0.299,9
51,20:14:18,0.3158,9
51,20:15:18,0.2934,9
51,20:16:18,0.296,9
51,20:17:18,0.3012,9
51,20:18:18,0.3025,9
51,20:19:18,0.2887,9
51,20:20:18,0.2957,9
51,20:21:18,0.3146,9
51,20:22:18,0.2886,9
51,20:23:18,0.2976,9
51,20:24:18,0.3051,9
51,20:25:18,0.2955,9
51,20:26:18,0.291,9
51,20:27:18,0.2968,9
51,20:28:18,0.3114,9
51,20:29:18,0.2869,9
51,20:30:19,0.2976,9
51,20:31:19,0.3108,9
51,20:32:19,0.296,9
51,20:33:19,0.2945,9
51,20:34:19,0.3014,9
51,20:35:19,0.3127,9
51,20:36:19,0.2897,9
51,20:37:19,0.2989,9
51,20:38:19,0.3141,9
51,20:39:19,0.2965,9
51,20:40:19,0.2974,9
51,20:41:19,0.3052,9
51,20:42:19,0.3136,9
51,20:43:19,0.2931,9
51,20:44:19,0.3011,9
51,20:45:19,0.3176,9
51,20:46:19,0.2947,9
51,20:47:19,0.3019,9
51,20:48:19,0.3091,9
51,20:49:19,0.3154,9
51,20:50:19,0.2975,9
51,20:51:19,0.3043,9
51,20:52:19,0.3235,9
51,20:53:19,0.3029,9
51,20:54:19,0.3044,9
51,20:55:19,0.3129,9
51,20:56:19,0.3174,9
51,20:57:19,0.2989,9
51,20:58:20,0.3053,9
51,20:59:19,0.3241,9
51,21:0:19,0.3009,9
51,21:1:19,0.3033,9
51,21:2:20,0.3112,9
51,21:3:19,0.3098,9
51,21:4:19,0.295,9
51,21:5:20,0.3034,9
51,21:6:20,0.321,9
51,21:7:20,0.2965,9
51,21:8:20,0.3042,9
51,21:9:20,0.3125,9
51,21:10:20,0.3101,9
51,21:11:20,0.2973,9
51,21:12:20,0.3037,9
51,21:13:20,0.3216,9
51,21:14:20,0.2963,9
51,21:15:20,0.3051,9
51,21:16:20,0.3192,9
51,21:17:20,0.308,9
51,21:18:20,0.2977,9
51,21:19:20,0.3035,9
51,21:20:20,0.3192,9
51,21:21:20,0.2951,9
51,21:22:20,0.3035,9
51,21:23:20,0.3183,9
51,21:24:20,0.3035,9
51,21:25:20,0.3002,9
51,21:26:20,0.3053,9
51,21:27:20,0.3171,9
51,21:28:20,0.2959,9
51,21:29:20,0.304,9
51,21:30:20,0.322,9
51,21:31:20,0.3008,9
51,21:32:20,0.3024,9
51,21:33:20,0.3117,9
51,21:34:20,0.3142,9
51,21:35:20,0.2973,9
51,21:36:20,0.3075,9
51,21:37:20,0.327,9
51,21:38:20,0.3008,9
51,21:39:21,0.3056,9
51,21:40:20,0.3134,9
51,21:41:21,0.3065,9
51,21:42:21,0.2935,9
51,21:43:21,0.3026,9
51,21:44:21,0.3206,9
51,21:45:21,0.2988,9
51,21:46:21,0.3061,9
51,21:47:21,0.3204,9
51,21:48:21,0.3065,9
51,21:49:21,0.2998,9
51,21:50:21,0.3073,9
51,21:51:21,0.3181,9
51,21:52:21,0.2978,9
51,21:53:21,0.3068,9
51,21:54:21,0.3258,9
51,21:55:21,0.3003,9
51,21:56:21,0.3039,9
51,21:57:21,0.3111,9
51,21:58:21,0.3099,9
51,21:59:21,0.2972,9
51,22:0:21,0.3049,9
51,22:1:21,0.3237,9
51,22:2:21,0.2989,9
51,22:3:21,0.3068,9
51,22:4:21,0.317,9
51,22:5:21,0.311,9
51,22:6:21,0.3002,9
51,22:7:21,0.3058,9
51,22:8:22,0.3212,9
51,22:9:21,0.293,9
51,22:10:21,0.3026,9
51,22:11:21,0.3146,9
51,22:12:22,0.3035,9
51,22:13:21,0.2957,9
51,22:14:21,0.3017,9
51,22:15:21,0.3166,9
51,22:16:22,0.2933,9
51,22:17:22,0.3018,9
51,22:18:22,0.3157,9
51,22:19:22,0.2991,9
51,22:20:22,0.2981,9
51,22:21:22,0.304,9
51,22:22:22,0.3152,9
51,22:23:22,0.2928,9
51,22:24:22,0.3021,9
51,22:25:22,0.3184,9
51,22:26:22,0.3012,9
51,22:27:22,0.2976,9
51,22:28:22,0.3031,9
51,22:29:22,0.3147,9
51,22:30:22,0.2941,9
51,22:31:22,0.304,9
51,22:32:22,0.3217,9
51,22:33:22,0.3047,9
51,22:34:22,0.3007,9
51,22:35:22,0.3058,9
51,22:36:22,0.3177,9
51,22:37:22,0.2935,9
51,22:38:22,0.3028,9
51,22:39:22,0.319,9
51,22:40:22,0.3025,9
51,22:41:22,0.2991,9
51,22:42:23,0.3029,9
51,22:43:22,0.3129,9
51,22:44:22,0.2924,9
51,22:45:22,0.3014,9
51,22:46:23,0.3208,9
51,22:47:22,0.3002,9
51,22:48:23,0.3019,9
51,22:49:22,0.3056,9
51,22:50:23,0.3116,9
51,22:51:22,0.2903,9
51,22:52:23,0.3001,9
51,22:53:23,0.3167,9
51,22:54:23,0.2959,9
51,22:55:23,0.296,9
51,22:56:23,0.3021,9
51,22:57:23,0.3087,9
51,22:58:23,0.2905,9
51,22:59:23,0.3002,9
51,23:0:23,0.318,9
51,23:1:23,0.2974,9
51,23:2:23,0.3008,9
51,23:3:23,0.3071,9
51,23:4:23,0.3118,9
51,23:5:23,0.2979,9
51,23:6:23,0.3049,9
51,23:7:23,0.325,9
51,23:8:23,0.2979,9
51,23:9:23,0.3048,9
51,23:10:23,0.3146,9
51,23:11:23,0.3119,9
51,23:12:23,0.2956,9
51,23:13:23,0.3028,9
51,23:14:23,0.3219,9
51,23:15:23,0.2959,9
51,23:16:23,0.305,9
51,23:17:23,0.3173,9
51,23:18:23,0.305,9
51,23:19:23,0.3024,9
51,23:20:23,0.3084,9
51,23:21:23,0.3189,9
51,23:22:23,0.2957,9
51,23:23:24,0.303,9
51,23:24:23,0.3223,9
51,23:25:24,0.3028,9
51,23:26:23,0.306,9
51,23:27:24,0.3125,9
51,23:28:24,0.3144,9
51,23:29:24,0.2959,9
51,23:30:24,0.3035,9
51,23:31:24,0.3212,9
51,23:32:24,0.2992,9
51,23:33:24,0.3037,9
51,23:34:24,0.3126,9
51,23:35:24,0.315,9
51,23:36:24,0.3009,9
51,23:37:24,0.3091,9
51,23:38:24,0.3277,9
51,23:39:24,0.3009,9
51,23:40:24,0.3073,9
51,23:41:24,0.318,9
51,23:42:24,0.3072,9
51,23:43:24,0.2993,9
51,23:44:24,0.3061,9
51,23:45:24,0.3206,9
51,23:46:24,0.2986,9
51,23:47:24,0.3078,9
51,23:48:24,0.329,9
51,23:49:24,0.3061,9
51,23:50:24,0.3072,9
51,23:51:24,0.3174,9
51,23:52:24,0.3183,9
51,23:53:24,0.3015,9
51,23:54:24,0.3096,9
51,23:55:24,0.3247,9
51,23:56:24,0.2972,9
51,23:57:24,0.3048,9
51,23:58:24,0.3175,9
51,23:59:24,0.3038,9
51,0:0:24,0.3023,10
51,0:1:24,0.31,10
51,0:2:24,0.3171,10
51,0:3:25,0.2965,10
51,0:4:25,0.3058,10
51,0:5:25,0.3246,10
51,0:6:25,0.2999,10
51,0:7:25,0.3035,10
51,0:8:25,0.3103,10
51,0:9:25,0.3115,10
51,0:10:25,0.2967,10
51,0:11:25,0.3064,10
51,0:12:25,0.3265,10
51,0:13:25,0.2988,10
51,0:14:25,0.3043,10
51,0:15:25,0.3124,10
51,0:16:25,0.3089,10
51,0:17:25,0.2959,10
51,0:18:25,0.3033,10
51,0:19:25,0.3213,10
51,0:20:25,0.2958,10
51,0:21:25,0.3044,10
51,0:22:25,0.3153,10
51,0:23:25,0.3033,10
51,0:24:25,0.2946,10
51,0:25:25,0.301,10
51,0:26:25,0.3163,10
51,0:27:25,0.292,10
51,0:28:25,0.2992,10
51,0:29:25,0.3101,10
51,0:30:25,0.2983,10
51,0:31:25,0.2955,10
51,0:32:25,0.301,10
51,0:33:25,0.3156,10
51,0:34:25,0.2915,10
51,0:35:25,0.3012,10
51,0:36:26,0.3158,10
51,0:37:25,0.3026,10
51,0:38:26,0.2966,10
51,0:39:26,0.3028,10
51,0:40:26,0.3167,10
51,0:41:26,0.2913,10
51,0:42:26,0.2999,10
51,0:43:26,0.3138,10
51,0:44:26,0.2971,10
51,0:45:26,0.2982,10
51,0:46:26,0.3033,10
51,0:47:26,0.3147,10
51,0:48:26,0.2924,10
51,0:49:26,0.3008,10
51,0:50:26,0.3152,10
51,0:51:26,0.2949,10
51,0:52:26,0.297,10
51,0:53:26,0.305,10
51,0:54:26,0.3154,10
51,0:55:26,0.2951,10
51,0:56:26,0.3038,10
51,0:57:26,0.3234,10
51,0:58:26,0.3012,10
51,0:59:26,0.303,10
51,1:0:26,0.3076,10
51,1:1:26,0.3129,10
51,1:2:26,0.2935,10
51,1:3:26,0.3018,10
51,1:4:26,0.3212,10
51,1:5:26,0.298,10
51,1:6:26,0.2992,10
51,1:7:27,0.3072,10
51,1:8:26,0.3159,10
51,1:9:26,0.2977,10
51,1:10:27,0.3041,10
51,1:11:26,0.3225,10
51,1:12:26,0.3,10
51,1:13:26,0.3038,10
51,1:14:27,0.3135,10
51,1:15:27,0.315,10
51,1:16:27,0.2989,10
51,1:17:27,0.3048,10
51,1:18:27,0.3252,10
51,1:19:27,0.2991,10
51,1:20:27,0.3062,10
51,1:21:27,0.3154,10
51,1:22:27,0.3066,10
51,1:23:27,0.2997,10
51,1:24:27,0.3051,10
51,1:25:27,0.3186,10
51,1:26:27,0.2939,10
51,1:27:27,0.3022,10
51,1:28:27,0.3195,10
51,1:29:27,0.2976,10
51,1:30:27,0.3026,10
51,1:31:27,0.3082,10
51,1:32:27,0.3107,10
51,1:33:27,0.2943,10
51,1:34:27,0.3013,10
51,1:35:27,0.3189,10
51,1:36:27,0.2947,10
51,1:37:27,0.3024,10
51,1:38:27,0.3143,10
51,1:39:27,0.3129,10
51,1:40:27,0.301,10
51,1:41:27,0.3071,10
51,1:42:27,0.3242,10
51,1:43:27,0.2994,10
51,1:44:27,0.3067,10
51,1:45:27,0.3187,10
51,1:46:27,0.3085,10
51,1:47:28,0.3007,10
51,1:48:27,0.3082,10
51,1:49:28,0.3234,10
51,1:50:28,0.3004,10
51,1:51:28,0.3079,10
51,1:52:28,0.3275,10
51,1:53:28,0.3079,10
51,1:54:28,0.3029,10
51,1:55:28,0.3097,10
51,1:56:28,0.3185,10
51,1:57:28,0.2986,10
51,1:58:28,0.3069,10
51,1:59:28,0.3272,10
51,2:0:28,0.3026,10
51,2:1:28,0.3062,10
51,2:2:28,0.3165,10
51,2:3:28,0.3149,10
51,2:4:28,0.2998,10
51,2:5:28,0.3065,10
51,2:6:28,0.3244,10
51,2:7:28,0.2961,10
51,2:8:28,0.304,10
51,2:9:28,0.3162,10
51,2:10:28,0.3037,10
51,2:11:28,0.2998,10
51,2:12:28,0.3064,10
51,2:13:28,0.3139,10
51,2:14:28,0.2914,10
51,2:15:28,0.2994,10
51,2:16:28,0.3178,10
51,2:17:28,0.2963,10
51,2:18:28,0.3005,10
51,2:19:28,0.3097,10
51,2:20:28,0.3122,10
51,2:21:29,0.2944,10
51,2:22:28,0.3012,10
51,2:23:29,0.3176,10
51,2:24:28,0.2918,10
51,2:25:29,0.3017,10
51,2:26:29,0.3146,10
51,2:27:29,0.3057,10
51,2:28:29,0.3,10
51,2:29:29,0.3082,10
51,2:30:29,0.3176,10
51,2:31:29,0.2932,10
51,2:32:29,0.3,10
51,2:33:29,0.3191,10
51,2:34:29,0.2975,10
51,2:35:29,0.3033,10
51,2:36:29,0.3118,10
51,2:37:29,0.3054,10
51,2:38:29,0.2963,10
51,2:39:29,0.3027,10
51,2:40:29,0.3145,10
51,2:41:29,0.2905,10
51,2:42:29,0.2978,10
51,2:43:29,0.3153,10
51,2:44:29,0.2991,10
51,2:45:29,0.3014,10
51,2:46:29,0.3082,10
51,2:47:29,0.3168,10
51,2:48:29,0.296,10
51,2:49:29,0.3046,10
51,2:50:29,0.323,10
51,2:51:29,0.3009,10
51,2:52:29,0.3026,10
51,2:53:29,0.3095,10
51,2:54:29,0.3132,10
51,2:55:29,0.2967,10
51,2:56:29,0.3027,10
51,2:57:29,0.3188,10
51,2:58:30,0.2948,10
51,2:59:29,0.3018,10
51,3:0:29,0.3094,10
51,3:1:30,0.3012,10
51,3:2:30,0.2921,10
51,3:3:30,0.2986,10
51,3:4:30,0.314,10
51,3:5:30,0.292,10
51,3:6:30,0.301,10
51,3:7:30,0.3141,10
51,3:8:30,0.2949,10
51,3:9:30,0.2957,10
51,3:10:30,0.3019,10
51,3:11:30,0.3096,10
51,3:12:30,0.2927,10
51,3:13:30,0.3012,10
51,3:14:30,0.3195,10
51,3:15:30,0.2929,10
51,3:16:30,0.3,10
51,3:17:30,0.3107,10
51,3:18:30,0.3041,10
51,3:19:30,0.2963,10
51,3:20:30,0.3042,10
51,3:21:30,0.3156,10
51,3:22:30,0.2925,10
51,3:23:30,0.3013,10
51,3:24:30,0.3184,10
51,3:25:30,0.295,10
51,3:26:30,0.2999,10
51,3:27:30,0.3076,10
51,3:28:30,0.3035,10
51,3:29:30,0.2937,10
51,3:30:30,0.3015,10
51,3:31:30,0.3166,10
51,3:32:31,0.293,10
51,3:33:30,0.3016,10
51,3:34:31,0.3188,10
51,3:35:30,0.3004,10
51,3:36:31,0.3056,10
51,3:37:31,0.3164,10
51,3:38:31,0.3136,10
51,3:39:31,0.2998,10
51,3:40:31,0.3068,10
51,3:41:31,0.3198,10
51,3:42:31,0.2947,10
51,3:43:31,0.3035,10
51,3:44:31,0.3225,10
51,3:45:31,0.2976,10
51,3:46:31,0.3049,10
51,3:47:31,0.316,10
51,3:48:31,0.3057,10
51,3:49:31,0.2994,10
51,3:50:31,0.3073,10
51,3:51:31,0.3171,10
51,3:52:31,0.2979,10
51,3:53:31,0.3065,10
51,3:54:31,0.3282,10
51,3:55:31,0.3021,10
51,3:56:31,0.3096,10
51,3:57:31,0.3272,10
51,3:58:31,0.3105,10
51,3:59:31,0.3055,10
51,4:0:31,0.3081,10
51,4:1:31,0.3131,10
51,4:2:31,0.2946,10
51,4:3:31,0.3009,10
51,4:4:31,0.3197,10
51,4:5:31,0.2916,10
51,4:6:31,0.2995,10
51,4:7:32,0.313,10
51,4:8:31,0.2956,10
51,4:9:31,0.2988,10
51,4:10:31,0.309,10
51,4:11:32,0.3076,10
51,4:12:32,0.2955,10
51,4:13:32,0.3005,10
51,4:14:32,0.3176,10
51,4:15:32,0.2928,10
51,4:16:32,0.3024,10
51,4:17:32,0.3166,10
51,4:18:32,0.2991,10
51,4:19:32,0.2977,10
51,4:20:32,0.3034,10
51,4:21:32,0.3113,10
51,4:22:32,0.2939,10
51,4:23:32,0.3015,10
51,4:24:32,0.3203,10
51,4:25:32,0.2945,10
51,4:26:32,0.3024,10
51,4:27:32,0.3149,10
51,4:28:32,0.3021,10
51,4:29:32,0.2971,10
51,4:30:32,0.303,10
51,4:31:32,0.3148,10
51,4:32:32,0.2933,10
51,4:33:32,0.3026,10
51,4:34:32,0.321,10
