stationID,Time,average,Day
128,0:19:21,1.0063,14
128,0:20:21,0.9935,14
128,0:21:21,1.0259,14
128,0:22:21,1.0548,14
128,0:23:21,1.0883,14
128,0:24:21,1.1122,14
128,0:25:21,1.1240,14
128,0:26:21,1.1421,14
128,0:27:21,1.1266,14
128,0:28:21,1.1626,14
128,0:29:21,0.6909,14
128,0:30:21,0.7068,14
128,0:31:21,0.6850,14
128,0:32:21,0.7023,14
128,0:33:21,0.6727,14
128,0:34:21,0.6719,14
128,0:35:21,0.6752,14
128,0:36:21,0.6918,14
128,0:37:21,0.6744,14
128,0:38:21,0.6436,14
128,0:39:21,0.6361,14
128,0:40:21,0.6124,14
128,0:41:21,0.6272,14
128,0:42:21,0.6379,14
128,0:43:21,0.6362,14
128,0:44:21,0.6413,14
128,0:45:21,0.6230,14
128,0:46:21,0.6275,14
128,0:47:21,0.6331,14
128,0:48:21,0.6211,14
128,0:49:22,0.6343,14
128,0:50:22,0.6271,14
128,0:51:22,0.6353,14
128,0:52:22,0.6107,14
128,0:53:22,0.6728,14
128,0:54:22,0.7052,14
128,0:55:22,0.6269,14
128,0:56:22,0.6166,14
128,0:57:22,0.6004,14
128,0:58:22,0.6080,14
128,0:59:22,0.6056,14
128,1:0:22,0.6154,14
128,1:1:22,0.6090,14
128,1:2:22,0.6147,14
128,1:3:22,0.5319,14
128,1:4:22,0.4621,14
128,1:5:22,0.4715,14
128,1:6:22,0.4724,14
128,1:7:22,0.5045,14
128,1:8:22,0.4939,14
128,1:9:22,0.4815,14
128,1:10:22,0.4677,14
128,1:11:22,0.4604,14
128,1:12:22,0.4439,14
128,1:13:22,0.4438,14
128,1:14:22,0.4461,14
128,1:15:22,0.4568,14
128,1:16:22,0.4569,14
128,1:17:22,0.4585,14
128,1:18:22,0.4495,14
128,1:19:22,0.4454,14
128,1:20:22,0.5050,14
128,1:21:22,0.5551,14
128,1:22:22,0.5646,14
128,1:23:22,0.5773,14
128,1:24:22,0.6008,14
128,1:25:22,0.5986,14
128,1:26:22,0.6055,14
128,1:27:22,0.6010,14
128,1:28:22,0.5986,14
128,1:29:22,0.5890,14
128,1:30:22,0.6163,14
128,1:31:22,0.7110,14
128,1:32:23,0.7178,14
128,1:33:23,0.6373,14
128,1:34:23,0.6340,14
128,1:35:23,0.5921,14
128,1:36:23,0.5896,14
128,1:37:23,0.5785,14
128,1:38:23,0.5981,14
128,1:39:23,0.5867,14
128,1:40:23,0.5797,14
128,1:41:23,0.5650,14
128,1:42:23,0.5724,14
128,1:43:23,0.5671,14
128,1:44:23,0.5960,14
128,1:45:23,0.6154,14
128,1:46:23,0.6109,14
128,1:47:23,0.5992,14
128,1:48:23,0.6077,14
128,1:49:23,0.5996,14
128,1:50:23,0.6010,14
128,1:51:23,0.5474,14
128,1:52:23,0.5397,14
128,1:53:23,0.5546,14
128,1:54:23,0.5493,14
128,1:55:23,0.5560,14
128,1:56:23,0.5666,14
128,1:57:23,0.5746,14
128,1:58:23,0.5767,14
128,1:59:23,0.5849,14
128,2:0:23,0.5872,14
128,2:1:23,0.5777,14
128,2:2:23,0.5809,14
128,2:3:23,0.5699,14
128,2:4:23,0.5637,14
128,2:5:23,0.5713,14
128,2:6:24,0.5698,14
128,2:7:24,0.5561,14
128,2:8:24,0.5712,14
128,2:9:24,0.5905,14
128,2:10:24,0.5883,14
128,2:11:24,0.6163,14
128,2:12:24,0.6214,14
128,2:13:24,0.6145,14
128,2:14:24,0.6318,14
128,2:15:24,0.6133,14
128,2:16:24,0.6019,14
128,2:17:24,0.6098,14
128,2:18:24,0.5956,14
128,2:19:24,0.5554,14
128,2:20:24,0.6298,14
128,2:21:24,0.6462,14
128,2:22:24,0.5886,14
128,2:23:24,0.5795,14
128,2:24:24,0.5605,14
128,2:25:24,0.5703,14
128,2:26:24,0.5696,14
128,2:27:24,0.5601,14
128,2:28:24,0.5570,14
128,2:29:24,0.5566,14
128,2:30:24,0.5627,14
128,2:31:24,0.5682,14
128,2:32:24,0.5722,14
128,2:33:24,0.5868,14
128,2:34:24,0.5805,14
128,2:35:24,0.5955,14
128,2:36:24,0.6080,14
128,2:37:24,0.6168,14
128,2:38:24,0.6280,14
128,2:39:24,0.6203,14
128,2:40:24,0.6248,14
128,2:41:25,0.6182,14
128,2:42:25,0.6058,14
128,2:43:25,0.5848,14
128,2:44:25,0.5982,14
128,2:45:25,0.6000,14
128,2:46:25,0.6017,14
128,2:47:25,0.5998,14
128,2:48:25,0.5719,14
128,2:49:25,0.6262,14
128,2:50:25,0.6272,14
128,2:51:25,0.5661,14
128,2:52:25,0.5541,14
128,2:53:25,0.5485,14
128,2:54:25,0.5455,14
128,2:55:25,0.5508,14
128,2:56:25,0.5515,14
128,2:57:25,0.5673,14
128,2:58:25,0.5680,14
128,2:59:25,0.5843,14
128,3:0:25,0.5858,14
128,3:1:25,0.5516,14
128,3:2:25,0.5208,14
128,3:3:25,0.5217,14
128,3:4:25,0.5170,14
128,3:5:25,0.5274,14
128,3:6:25,0.5304,14
128,3:7:25,0.5093,14
128,3:8:25,0.4905,14
128,3:9:25,0.4841,14
128,3:10:25,0.4867,14
128,3:11:25,0.5012,14
128,3:12:25,0.5362,14
128,3:13:25,0.6210,14
128,3:14:25,0.6347,14
128,3:15:25,0.6091,14
128,3:16:25,0.6333,14
128,3:17:25,0.6005,14
128,3:18:25,0.5954,14
128,3:19:25,0.5830,14
128,3:20:25,0.5902,14
128,3:21:25,0.5859,14
128,3:22:25,0.5844,14
128,3:23:26,0.6166,14
128,3:24:26,0.5949,14
128,3:25:26,0.5856,14
128,3:26:26,0.5814,14
128,3:27:26,0.5959,14
128,3:28:26,0.5849,14
128,3:29:26,0.5772,14
128,3:30:26,0.5856,14
128,3:31:26,0.5795,14
128,3:32:26,0.5667,14
128,3:33:26,0.5670,14
128,3:34:26,0.5799,14
128,3:35:26,0.6527,14
128,3:36:26,0.6250,14
128,3:37:26,0.5567,14
128,3:38:26,0.5366,14
128,3:39:26,0.5397,14
128,3:40:26,0.5314,14
128,3:41:26,0.5272,14
128,3:42:26,0.5256,14
128,3:43:26,0.5297,14
128,3:44:26,0.5247,14
128,3:45:26,0.5412,14
128,3:46:26,0.5471,14
128,3:47:26,0.5423,14
128,3:48:26,0.5495,14
128,3:49:26,0.5656,14
128,3:50:26,0.5786,14
128,3:51:26,0.5958,14
128,3:52:26,0.5972,14
128,3:53:26,0.6038,14
128,3:54:26,0.5913,14
128,3:55:26,0.6080,14
128,3:56:26,0.6246,14
128,3:57:27,0.6168,14
128,3:58:27,0.6133,14
128,3:59:27,0.6468,14
128,4:0:27,0.6461,14
128,4:1:27,0.6677,14
128,4:2:27,0.6412,14
128,4:3:27,0.5067,14
128,4:4:27,0.5006,14
128,4:5:27,0.4743,14
128,4:6:27,0.4631,14
128,4:7:27,0.4547,14
128,4:8:27,0.4478,14
128,4:9:27,0.4456,14
128,4:10:27,0.4400,14
128,4:11:27,0.4555,14
128,4:12:27,0.4639,14
128,4:13:27,0.4931,14
128,4:14:27,0.4841,14
128,4:15:27,0.4552,14
128,4:16:27,0.4521,14
128,4:17:27,0.4574,14
128,4:18:27,0.4674,14
128,4:19:27,0.4900,14
128,4:20:27,0.5202,14
128,4:21:27,0.5303,14
128,4:22:27,0.5326,14
128,4:23:27,0.5322,14
128,4:24:27,0.5289,14
128,4:25:27,0.5421,14
128,4:26:27,0.5601,14
128,4:27:27,0.5726,14
128,4:28:27,0.5778,14
128,4:29:27,0.5710,14
128,4:30:27,0.5715,14
128,4:31:28,0.5600,14
128,4:32:28,0.5522,14
128,4:33:28,0.5528,14
128,4:34:28,0.5594,14
128,4:35:28,0.5688,14
128,4:36:28,0.5707,14
128,4:37:28,0.5670,14
128,4:38:28,0.5664,14
128,4:39:28,0.5806,14
128,4:40:28,0.5705,14
128,4:41:28,0.5812,14
128,4:42:28,0.5675,14
128,4:43:28,0.5537,14
128,4:44:28,0.5674,14
128,4:45:28,0.5785,14
128,4:46:28,0.5892,14
128,4:47:28,0.6366,14
128,4:48:28,0.6143,14
128,4:49:28,0.5268,14
128,4:50:28,0.5234,14
128,4:51:28,0.5398,14
128,4:52:28,0.5421,14
128,4:53:28,0.5447,14
128,4:54:28,0.5330,14
128,4:55:28,0.5336,14
128,4:56:28,0.5241,14
128,4:57:28,0.5218,14
128,4:58:28,0.5084,14
128,4:59:28,0.5334,14
128,5:0:28,0.5352,14
128,5:1:28,0.5288,14
128,5:2:28,0.5206,14
128,5:3:28,0.5342,14
128,5:4:28,0.5218,14
128,5:5:29,0.5214,14
128,5:6:29,0.5359,14
128,5:7:29,0.5653,14
128,5:8:29,0.5795,14
128,5:9:29,0.5943,14
128,5:10:29,0.5943,14
128,5:11:29,0.5871,14
128,5:12:29,0.5978,14
128,5:13:29,0.6353,14
128,5:14:29,0.6246,14
128,5:15:29,0.6109,14
128,5:16:29,0.5948,14
128,5:17:29,0.5783,14
128,5:18:29,0.5765,14
128,5:19:29,0.5788,14
128,5:20:29,0.5954,14
128,5:21:29,0.6481,14
128,5:22:29,0.7217,14
128,5:23:29,0.7005,14
128,5:24:29,0.6372,14
128,5:25:29,0.5969,14
128,5:26:29,0.5828,14
128,5:27:29,0.5850,14
128,5:28:29,0.5874,14
128,5:29:29,0.5870,14
128,5:30:29,0.6475,14
128,5:31:29,0.6516,14
128,5:32:29,0.6494,14
128,5:33:29,0.6368,14
128,5:34:29,0.6275,14
128,5:35:29,0.6022,14
128,5:36:29,0.5907,14
128,5:37:29,0.5744,14
128,5:38:29,0.5580,14
128,5:39:29,0.5594,14
128,5:40:29,0.5611,14
128,5:41:29,0.5637,14
128,5:42:29,0.5659,14
128,5:43:29,0.5612,14
128,5:44:30,0.5663,14
128,5:45:30,0.5831,14
128,5:46:30,0.5724,14
128,5:47:30,0.5835,14
128,5:48:30,0.5843,14
128,5:49:30,0.5747,14
128,5:50:30,0.5647,14
128,5:51:30,0.5871,14
128,5:52:30,0.6656,14
128,5:53:30,0.6499,14
128,5:54:30,0.5918,14
128,5:55:30,0.5668,14
128,5:56:30,0.5550,14
128,5:57:30,0.5775,14
128,5:58:30,0.5896,14
128,5:59:30,0.5741,14
128,6:0:30,0.5645,14
128,6:1:30,0.5794,14
128,6:2:30,0.5613,14
128,6:3:30,0.5474,14
128,6:4:30,0.5418,14
128,6:5:30,0.5781,14
128,6:6:30,0.5824,14
128,6:7:30,0.5926,14
128,6:8:30,0.5908,14
128,6:9:30,0.5964,14
128,6:10:30,0.5986,14
128,6:11:30,0.5892,14
128,6:12:30,0.5646,14
128,6:13:31,0.5466,14
128,6:14:31,0.5388,14
128,6:15:31,0.5416,14
128,6:16:31,0.5461,14
128,6:17:31,0.5405,14
128,6:18:31,0.5308,14
128,6:19:31,0.5181,14
128,6:20:31,0.5216,14
128,6:21:31,0.5264,14
128,6:22:31,0.5242,14
128,6:23:31,0.4946,14
128,6:24:31,0.5051,14
128,6:25:31,0.6141,14
128,6:26:31,0.6128,14
128,6:27:31,0.5104,14
128,6:28:31,0.5091,14
128,6:29:31,0.4909,14
128,6:30:31,0.4949,14
128,6:31:31,0.5045,14
128,6:32:31,0.5401,14
128,6:33:31,0.5328,14
128,6:34:31,0.5199,14
128,6:35:31,0.5175,14
128,6:36:31,0.5031,14
128,6:37:32,0.5154,14
128,6:38:32,0.5223,14
128,6:39:32,0.5368,14
128,6:40:32,0.5272,14
128,6:41:32,0.4984,14
128,6:42:32,0.5107,14
128,6:43:32,0.5082,14
128,6:44:32,0.5056,14
128,6:45:32,0.4906,14
128,6:46:32,0.5274,14
128,6:47:32,0.5212,14
128,6:48:32,0.5544,14
128,6:49:32,0.5762,14
128,6:50:32,0.6107,14
128,6:51:32,0.6039,14
128,6:52:32,0.6108,14
128,6:53:32,0.5968,14
128,6:54:32,0.5777,14
128,6:55:32,0.5715,14
128,6:56:33,0.5657,14
128,6:57:32,0.5675,14
128,6:58:32,0.5435,14
128,6:59:32,0.5248,14
128,7:0:33,0.5360,14
128,7:1:32,0.5661,14
128,7:2:33,0.5851,14
128,7:3:33,0.5399,14
128,7:4:33,0.5179,14
128,7:5:33,0.5199,14
128,7:6:33,0.4825,14
128,7:7:33,0.3256,14
128,7:8:33,0.3369,14
128,7:9:33,0.3508,14
128,7:10:33,0.3478,14
128,7:11:33,0.3414,14
128,7:12:33,0.3586,14
128,7:13:33,0.3962,14
128,7:14:33,0.4022,14
128,7:15:33,0.4048,14
128,7:16:33,0.3978,14
128,7:17:33,0.3816,14
128,7:18:33,0.3800,14
128,7:19:33,0.3798,14
128,7:20:33,0.3814,14
128,7:21:33,0.3844,14
128,7:22:33,0.3663,14
128,7:23:33,0.3623,14
128,7:24:33,0.3558,14
128,7:25:33,0.3688,14
128,7:26:33,0.5209,14
128,7:27:34,0.5351,14
128,7:28:33,0.5504,14
128,7:29:33,0.6020,14
128,7:30:33,0.6009,14
128,7:31:33,0.5916,14
128,7:32:33,0.6092,14
128,7:33:34,0.6239,14
128,7:34:33,0.6133,14
128,7:35:33,0.6152,14
128,7:36:34,0.5977,14
128,7:37:33,0.6951,14
128,7:38:34,0.6929,14
128,7:39:34,0.5328,14
128,7:40:34,0.5189,14
128,7:41:34,0.5230,14
128,7:42:34,0.5206,14
128,7:43:34,0.4966,14
128,7:44:34,0.5974,14
128,7:45:34,0.6884,14
128,7:46:34,0.7028,14
128,7:47:34,0.7024,14
128,7:48:34,0.7037,14
128,7:49:34,0.7187,14
128,7:50:34,0.7196,14
128,7:51:34,0.6986,14
128,7:52:34,0.6817,14
128,7:53:34,0.7024,14
128,7:54:34,0.6954,14
128,7:55:34,0.7166,14
128,7:56:34,0.7536,14
128,7:57:34,0.7656,14
128,7:58:34,0.7565,14
128,7:59:34,0.7417,14
128,8:0:34,0.7176,14
128,8:1:34,0.7060,14
128,8:2:34,0.6444,14
128,8:3:35,0.6105,14
128,8:4:34,0.5992,14
128,8:5:34,0.6659,14
128,8:6:34,0.6349,14
128,8:7:35,0.6207,14
128,8:8:34,0.6394,14
128,8:9:34,0.6275,14
128,8:10:35,0.6369,14
128,8:11:34,0.6734,14
128,8:12:34,0.6099,14
128,8:13:35,0.5576,14
128,8:14:35,0.5520,14
128,8:15:35,0.5620,14
128,8:16:35,0.5745,14
128,8:17:35,0.5846,14
128,8:18:35,0.6009,14
128,8:19:35,0.5849,14
128,8:20:35,0.6555,14
128,8:21:35,0.6439,14
128,8:22:35,0.6490,14
128,8:23:35,0.6131,14
128,8:24:35,0.6061,14
128,8:25:35,0.6099,14
128,8:26:35,0.6226,14
128,8:27:34,0.6249,14
128,8:28:34,0.6094,14
128,8:29:34,0.5875,14
128,8:30:34,0.6027,14
128,8:31:34,0.5810,14
128,8:32:35,0.5836,14
128,8:33:34,0.5869,14
128,8:34:34,0.5772,14
128,8:35:34,0.5214,14
128,8:36:34,0.5291,14
128,8:37:35,0.5352,14
128,8:38:35,0.5422,14
128,8:39:34,0.5577,14
128,8:40:34,0.5519,14
128,8:41:35,0.5549,14
128,8:42:35,0.5666,14
128,8:43:35,0.5506,14
128,8:44:35,0.5350,14
128,8:45:35,0.5427,14
128,8:46:35,0.5889,14
128,8:47:35,0.4518,14
128,8:48:35,0.3470,14
128,8:49:35,0.3294,14
128,8:50:35,0.3379,14
128,8:51:35,0.3551,14
128,8:52:35,0.4024,14
128,8:53:35,0.3796,14
128,8:54:35,0.3357,14
128,8:55:35,0.3295,14
128,8:56:35,0.3324,14
128,8:57:35,0.3207,14
128,8:58:35,0.2967,14
128,8:59:35,0.2894,14
128,9:0:35,0.2864,14
128,9:1:35,0.2632,14
128,9:2:35,0.2675,14
128,9:3:35,0.2678,14
128,9:4:35,0.3045,14
128,9:5:35,0.3180,14
128,9:6:35,0.4911,14
128,9:7:35,0.5015,14
128,9:8:35,0.5198,14
128,9:9:35,0.4982,14
128,9:10:35,0.4870,14
128,9:11:35,0.4998,14
128,9:12:35,0.5857,14
128,9:13:35,0.6301,14
128,9:14:35,0.6470,14
128,9:15:35,0.6548,14
128,9:16:36,0.6646,14
128,9:17:36,0.6505,14
128,9:18:36,0.7233,14
128,9:19:36,0.7224,14
128,9:20:36,0.6625,14
128,9:21:36,0.6358,14
128,9:22:36,0.6418,14
128,9:23:36,0.6260,14
128,9:24:36,0.6239,14
128,9:25:36,0.6674,14
128,9:26:36,0.6712,14
128,9:27:36,0.6807,14
128,9:28:36,0.6842,14
128,9:29:36,0.6746,14
128,9:30:36,0.6636,14
128,9:31:36,0.6419,14
128,9:32:36,0.6319,14
128,9:33:36,0.6488,14
128,9:34:36,0.6578,14
128,9:35:36,1.0011,14
128,9:36:36,1.0690,14
128,9:37:36,1.0870,14
128,9:38:36,1.0837,14
128,9:39:36,1.0876,14
128,9:40:36,1.1729,14
128,9:41:36,0.9794,14
128,9:42:36,0.7164,14
128,9:43:37,0.6880,14
128,9:44:36,0.7003,14
128,9:45:36,0.6947,14
128,9:46:36,0.7419,14
128,9:47:37,0.7690,14
128,9:48:37,0.7469,14
128,9:49:36,0.6412,14
128,9:50:36,0.6040,14
128,9:51:37,0.6576,14
128,9:52:37,0.6685,14
128,9:53:37,0.6621,14
128,9:54:37,0.6462,14
128,9:55:37,0.6357,14
128,9:56:37,0.6681,14
128,9:57:37,0.6549,14
128,9:58:37,0.5810,14
128,9:59:37,0.5986,14
128,10:0:37,0.6170,14
128,10:1:37,0.6409,14
128,10:2:37,0.6530,14
128,10:3:37,0.5148,14
128,10:4:37,0.3503,14
128,10:5:37,0.3574,14
128,10:6:37,0.3630,14
128,10:7:37,0.3798,14
128,10:8:37,0.4744,14
128,10:9:37,0.5226,14
128,10:10:37,0.6228,14
128,10:11:37,0.6150,14
128,10:12:37,0.5597,14
128,10:13:37,0.5793,14
128,10:14:37,0.5596,14
128,10:15:37,0.5518,14
128,10:16:37,0.5654,14
128,10:17:38,0.5735,14
128,10:18:37,0.5769,14
128,10:19:37,0.5667,14
128,10:20:37,0.5654,14
128,10:21:37,0.5342,14
128,10:22:37,0.5154,14
128,10:23:37,0.5232,14
128,10:24:37,0.5422,14
128,10:25:37,0.5374,14
128,10:26:37,0.5977,14
128,10:27:37,0.6675,14
128,10:28:37,0.6136,14
128,10:29:38,0.5600,14
128,10:30:38,0.5755,14
128,10:31:38,0.5821,14
128,10:32:38,0.5976,14
128,10:33:38,0.6093,14
128,10:34:38,0.6439,14
128,10:35:38,0.6463,14
128,10:36:38,0.6442,14
128,10:37:38,0.6325,14
128,10:38:38,0.6340,14
128,10:39:38,0.6236,14
128,10:40:38,0.6143,14
128,10:41:38,0.6196,14
128,10:42:38,0.6548,14
128,10:43:38,0.6616,14
128,10:44:38,0.7053,14
128,10:45:38,0.6599,14
128,10:46:38,0.6368,14
128,10:47:38,0.6068,14
128,10:48:38,0.6049,14
128,10:49:38,0.5783,14
128,10:50:38,0.5401,14
128,10:51:38,0.5564,14
128,10:52:38,0.5182,14
128,10:53:38,0.4683,14
128,10:54:38,0.4598,14
128,10:55:38,0.4848,14
128,10:56:38,0.5032,14
128,10:57:38,0.5126,14
128,10:58:38,0.5426,14
128,10:59:38,0.5547,14
128,11:0:38,0.5339,14
128,11:1:38,0.5525,14
128,11:2:39,0.5389,14
128,11:3:38,0.5698,14
128,11:4:39,0.6534,14
128,11:5:39,0.6279,14
128,11:6:39,0.5896,14
128,11:7:39,0.5235,14
128,11:8:39,0.5243,14
128,11:9:39,0.5537,14
128,11:10:39,0.5356,14
128,11:11:39,0.5185,14
128,11:12:39,0.5238,14
128,11:13:39,0.5091,14
128,11:14:39,0.4730,14
128,11:15:39,0.5128,14
128,11:16:39,0.5369,14
128,11:17:39,0.5411,14
128,11:18:39,0.5279,14
128,11:19:39,0.5450,14
128,11:20:39,0.5798,14
128,11:21:39,0.5864,14
128,11:22:39,0.6009,14
128,11:23:39,0.5506,14
128,11:24:39,0.5574,14
128,11:25:39,0.5620,14
128,11:26:39,0.5906,14
128,11:27:39,0.5764,14
128,11:28:39,0.5563,14
128,11:29:39,0.4627,14
128,11:30:39,0.3440,14
128,11:31:39,0.3340,14
128,11:32:39,0.3334,14
128,11:33:39,0.3043,14
128,11:34:39,0.2937,14
128,11:35:39,0.3125,14
128,11:36:39,0.3206,14
128,11:37:40,0.3208,14
128,11:38:39,0.3288,14
128,11:39:40,0.3366,14
128,11:40:40,0.4129,14
128,11:41:40,0.3954,14
128,11:42:40,0.4046,14
128,11:43:40,0.4570,14
128,11:44:40,0.4457,14
128,11:45:40,0.3830,14
128,11:46:40,0.3893,14
128,11:47:40,0.4097,14
128,11:48:40,0.4366,14
128,11:49:40,0.4505,14
128,11:50:40,0.4424,14
128,11:51:40,0.5473,14
128,11:52:40,0.5050,14
128,11:53:40,0.4915,14
128,11:54:40,0.5217,14
128,11:55:40,0.5322,14
128,11:56:40,0.5593,14
128,11:57:40,0.5415,14
128,11:58:40,0.5372,14
128,11:59:40,0.4707,14
128,12:0:40,0.4954,14
128,12:1:40,0.5442,14
128,12:2:40,0.6219,14
128,12:3:40,0.5611,14
128,12:4:40,0.5895,14
128,12:5:40,0.5491,14
128,12:6:40,0.5246,14
128,12:7:40,0.5410,14
128,12:8:40,0.4885,14
128,12:9:40,0.4551,14
128,12:10:40,0.3933,14
128,12:11:40,0.3903,14
128,12:12:40,0.4245,14
128,12:13:40,0.4676,14
128,12:14:40,0.5035,14
128,12:15:40,0.5018,14
128,12:16:40,0.4775,14
128,12:17:40,0.5978,14
128,12:18:40,0.6841,14
128,12:19:40,0.6719,14
128,12:20:40,0.5140,14
128,12:21:40,0.4145,14
128,12:22:40,0.4616,14
128,12:23:40,0.4674,14
128,12:24:40,0.5716,14
128,12:25:40,0.5492,14
128,12:26:40,0.5370,14
128,12:27:41,0.5732,14
128,12:28:40,0.6292,14
128,12:29:40,0.5654,14
128,12:30:41,0.6187,14
128,12:31:41,0.6849,14
128,12:32:41,0.6858,14
128,12:33:41,0.6977,14
128,12:34:41,0.7363,14
128,12:35:41,0.6993,14
128,12:36:41,0.7233,14
128,12:37:41,0.6725,14
128,12:38:41,0.7547,14
128,12:39:41,0.7354,14
128,12:40:41,0.7288,14
128,12:41:41,0.7026,14
128,12:42:41,0.6486,14
128,12:43:41,0.6893,14
128,12:44:41,0.6479,14
128,12:45:41,0.6498,14
128,12:46:41,0.6675,14
128,12:47:41,0.6948,14
128,12:48:41,0.6540,14
128,12:49:41,0.5791,14
128,12:50:41,0.5642,14
128,12:51:41,0.5719,14
128,12:52:41,0.5559,14
128,12:53:41,0.5779,14
128,12:54:41,0.5888,14
128,12:55:41,0.6079,14
128,12:56:41,0.6336,14
128,12:57:41,0.5833,14
128,12:58:41,0.6000,14
128,12:59:41,0.5408,14
128,13:0:41,0.5365,14
128,13:1:41,0.5288,14
128,13:2:41,0.5490,14
128,13:3:42,0.5307,14
128,13:4:41,0.4970,14
128,13:5:42,0.5308,14
128,13:6:42,0.4952,14
128,13:7:42,0.4454,14
128,13:8:42,0.4374,14
128,13:9:42,0.3916,14
128,13:10:42,0.3845,14
128,13:11:42,0.4004,14
128,13:12:42,0.3906,14
128,13:13:42,0.4108,14
128,13:14:42,0.3936,14
128,13:15:42,0.4356,14
128,13:16:42,0.4214,14
128,13:17:42,0.4213,14
128,13:18:42,0.4623,14
128,13:19:42,0.4583,14
128,13:20:42,0.4890,14
128,13:21:42,0.5067,14
128,13:22:42,0.4389,14
128,13:23:42,0.5167,14
128,13:24:42,0.6261,14
128,13:25:42,0.5693,14
128,13:26:42,0.4973,14
128,13:27:42,0.4561,14
128,13:28:42,0.5159,14
128,13:29:42,0.4738,14
128,13:30:42,0.3046,14
128,13:31:42,0.2632,14
128,13:32:42,0.2836,14
128,13:33:42,0.3049,14
128,13:34:42,0.3058,14
128,13:35:42,0.2893,14
128,13:36:42,0.2986,14
128,13:37:42,0.3717,14
128,13:38:42,0.3631,14
128,13:39:42,0.3042,14
128,13:40:43,0.2953,14
128,13:41:43,0.2529,14
128,13:42:43,0.2560,14
128,13:43:43,0.2929,14
128,13:44:43,0.2824,14
128,13:45:43,0.2855,14
128,13:46:43,0.2767,14
128,13:47:43,0.2517,14
128,13:48:43,0.2560,14
128,13:49:43,0.2479,14
128,13:50:43,0.2357,14
128,13:51:43,0.2410,14
128,13:52:43,0.2314,14
128,13:53:43,0.2399,14
128,13:54:43,0.2391,14
128,13:55:43,0.2377,14
128,13:56:43,0.2286,14
128,13:57:43,0.2753,14
128,13:58:42,0.2697,14
128,13:59:42,0.2564,14
128,14:0:42,0.3086,14
128,14:1:42,0.3276,14
128,14:2:42,0.3191,14
128,14:3:43,0.3215,14
128,14:4:43,0.3191,14
128,14:5:43,0.3127,14
128,14:6:43,0.3086,14
128,14:7:43,0.3096,14
128,14:8:43,0.3162,14
128,14:9:43,0.3336,14
128,14:10:43,0.3167,14
128,14:11:43,0.3056,14
128,14:12:43,0.3051,14
128,14:13:43,0.3106,14
128,14:14:43,0.3040,14
128,14:15:43,0.3463,14
128,14:16:43,0.3414,14
128,14:17:43,0.3569,14
128,14:18:43,0.5285,14
128,14:19:43,0.5080,14
128,14:20:43,0.5353,14
128,14:21:43,0.5384,14
128,14:22:43,0.5117,14
128,14:23:43,0.5420,14
128,14:24:43,0.5112,14
128,14:25:43,0.5349,14
128,14:26:43,0.5129,14
128,14:27:43,0.5028,14
128,14:28:43,0.5082,14
128,14:29:43,0.4934,14
128,14:30:43,0.5139,14
128,14:31:43,0.5383,14
128,14:32:43,0.4966,14
128,14:33:43,0.4293,14
128,14:34:43,0.4297,14
128,14:35:43,0.4348,14
128,14:36:43,0.3924,14
128,14:37:44,0.4138,14
128,14:38:43,0.3954,14
128,14:39:44,0.3754,14
128,14:40:44,0.3713,14
128,14:41:44,0.3660,14
128,14:42:44,0.3758,14
128,14:43:44,0.4034,14
128,14:44:44,0.4064,14
128,14:45:44,0.4059,14
128,14:46:44,0.4126,14
128,14:47:44,0.4327,14
128,14:48:44,0.4674,14
128,14:49:44,0.4736,14
128,14:50:44,0.5493,14
128,14:51:44,0.7913,14
128,14:52:44,0.7992,14
128,14:53:44,0.8037,14
128,14:54:44,0.8076,14
128,14:55:44,0.8831,14
128,14:56:44,0.6638,14
128,14:57:44,0.5526,14
128,14:58:44,0.5640,14
128,14:59:44,0.5362,14
128,15:0:44,0.5307,14
128,15:1:44,0.5199,14
128,15:2:44,0.5017,14
128,15:3:44,0.5091,14
128,15:4:44,0.4985,14
128,15:5:44,0.4373,14
128,15:6:44,0.4503,14
128,15:7:44,0.4737,14
128,15:8:44,0.5043,14
128,15:9:44,0.5239,14
128,15:10:44,0.5017,14
128,15:11:44,0.5028,14
128,15:12:45,0.5014,14
128,15:13:44,0.4532,14
128,15:14:45,0.4636,14
128,15:15:45,0.4841,14
128,15:16:45,0.4543,14
128,15:17:45,0.4529,14
128,15:18:45,0.4437,14
128,15:19:45,0.4856,14
128,15:20:45,0.4831,14
128,15:21:45,0.4814,14
128,15:22:45,0.5041,14
128,15:23:45,0.5506,14
128,15:24:45,0.6307,14
128,15:25:45,0.6387,14
128,15:26:45,0.6340,14
128,15:27:45,0.6469,14
128,15:28:45,0.6684,14
128,15:29:45,0.6561,14
128,15:30:45,0.6552,14
128,15:31:45,0.4762,14
128,15:32:45,0.4591,14
128,15:33:45,0.5105,14
128,15:34:45,0.5220,14
128,15:35:45,0.5214,14
128,15:36:45,0.4920,14
128,15:37:45,0.4780,14
128,15:38:45,0.4979,14
128,15:39:45,0.4767,14
128,15:40:45,0.4296,14
128,15:41:45,0.4166,14
128,15:42:45,0.5173,14
128,15:43:45,0.8331,14
128,15:44:45,0.8490,14
128,15:45:45,0.7693,14
128,15:46:46,0.4094,14
128,15:47:45,0.4291,14
128,15:48:46,0.4155,14
128,15:49:46,0.3871,14
128,15:50:46,0.4367,14
