stationID,Time,average,Day
128,15:14:4,1.3953,25
128,15:15:4,1.3958,25
128,15:16:4,1.3979,25
128,15:17:4,1.4018,25
128,15:18:4,1.4048,25
128,15:19:4,1.408,25
128,15:20:4,1.4133,25
128,15:21:4,1.416,25
128,15:22:4,1.4166,25
128,15:23:4,1.4238,25
128,15:24:4,1.4214,25
128,15:25:4,1.4233,25
128,15:26:4,1.4246,25
128,15:27:4,1.4226,25
128,15:28:4,1.4248,25
128,15:29:4,1.4224,25
128,15:30:4,1.4248,25
128,15:31:4,1.4277,25
128,15:32:4,1.4336,25
128,15:33:4,1.4314,25
128,15:34:4,1.43,25
128,15:35:4,1.4282,25
128,15:36:4,1.4264,25
128,15:37:4,1.4253,25
128,15:38:4,1.427,25
128,15:39:4,1.4303,25
128,15:40:4,1.4343,25
128,15:41:4,1.4329,25
128,15:42:4,1.4358,25
128,15:43:4,1.4381,25
128,15:44:4,1.4402,25
128,15:45:4,1.4344,25
128,15:46:4,1.4373,25
128,15:47:4,1.4404,25
128,15:48:5,1.4465,25
128,15:49:5,1.4521,25
128,15:50:5,1.4526,25
128,15:51:5,1.4546,25
128,15:52:5,1.4546,25
128,15:53:5,1.4535,25
128,15:54:5,1.4535,25
128,15:55:5,1.4566,25
128,15:56:5,1.4562,25
128,15:57:5,1.4577,25
128,15:58:5,1.4632,25
128,15:59:5,1.4736,25
128,16:0:5,1.4721,25
128,16:1:5,1.4738,25
128,16:2:5,1.4758,25
128,16:3:5,1.4798,25
128,16:4:5,1.4799,25
128,16:5:5,1.483,25
128,16:6:5,1.4861,25
128,16:7:5,1.488,25
128,16:8:5,1.491,25
128,16:9:5,1.4958,25
128,16:10:5,1.4903,25
128,16:11:5,1.4876,25
128,16:12:5,1.4844,25
128,16:13:5,1.4814,25
128,16:14:5,1.4803,25
128,16:15:5,1.483,25
128,16:16:5,1.4832,25
128,16:17:5,1.482,25
128,16:18:5,1.4805,25
128,16:19:5,1.4806,25
128,16:20:5,1.4783,25
128,16:21:5,1.4783,25
128,16:22:5,1.4742,25
128,16:23:6,1.4702,25
128,16:24:6,1.4738,25
128,16:25:6,1.4709,25
128,16:26:6,1.469,25
128,16:27:6,1.4658,25
128,16:28:6,1.4656,25
128,16:29:6,1.4674,25
128,16:30:6,1.4644,25
128,16:31:6,1.4629,25
128,16:32:6,1.4588,25
128,16:33:6,1.4603,25
128,16:34:6,1.4573,25
128,16:35:6,1.4562,25
128,16:36:6,1.4523,25
128,16:37:6,1.4513,25
128,16:38:6,1.4528,25
128,16:39:6,1.4477,25
128,16:40:6,1.4444,25
128,16:41:6,1.4434,25
128,16:42:6,1.4425,25
128,16:43:6,1.4408,25
128,16:44:6,1.4379,25
128,16:45:6,1.4339,25
128,16:46:6,1.4261,25
128,16:47:6,1.4297,25
128,16:48:6,1.4245,25
128,16:49:6,1.4233,25
128,16:50:6,1.4241,25
128,16:51:6,1.4239,25
128,16:52:6,1.4234,25
128,16:53:7,1.426,25
128,16:54:6,1.4262,25
128,16:55:6,1.4227,25
128,16:56:6,1.4215,25
128,16:57:6,1.4206,25
128,16:58:6,1.4205,25
128,16:59:7,1.4202,25
128,17:0:7,1.4193,25
128,17:1:7,1.4148,25
128,17:2:7,1.4119,25
128,17:3:7,1.4102,25
128,17:4:7,1.4088,25
128,17:5:7,1.4066,25
128,17:6:7,1.4042,25
128,17:7:7,1.4016,25
128,17:8:7,1.4013,25
128,17:9:7,1.3988,25
128,17:10:7,1.3978,25
128,17:11:7,1.3953,25
128,17:12:7,1.3951,25
128,17:13:7,1.3916,25
128,17:14:7,1.3909,25
128,17:15:7,1.3885,25
128,17:16:7,1.3865,25
128,17:17:7,1.383,25
128,17:18:7,1.3822,25
128,17:19:7,1.3775,25
128,17:20:7,1.3745,25
128,17:21:7,1.3708,25
128,17:22:7,1.3718,25
128,17:23:7,1.3691,25
128,17:24:7,1.3656,25
128,17:25:8,1.3652,25
128,17:26:7,1.3667,25
128,17:27:7,1.3624,25
128,17:28:7,1.3616,25
128,17:29:8,1.3603,25
128,17:30:7,1.3565,25
128,17:31:7,1.3549,25
128,17:32:7,1.3528,25
128,17:33:7,1.3513,25
128,17:34:8,1.3491,25
128,17:35:8,1.3505,25
128,17:36:8,1.3522,25
128,17:37:8,1.3523,25
128,17:38:8,1.351,25
128,17:39:8,1.3497,25
128,17:40:8,1.3488,25
128,17:41:8,1.3492,25
128,17:42:8,1.3463,25
128,17:43:8,1.3492,25
128,17:44:8,1.3491,25
128,17:45:8,1.3494,25
128,17:46:8,1.3455,25
128,17:47:8,1.3444,25
128,17:48:8,1.3423,25
128,17:49:8,1.3445,25
128,17:50:8,1.3423,25
128,17:51:8,1.3434,25
128,17:52:8,1.3412,25
128,17:53:8,1.3378,25
128,17:54:8,1.3388,25
128,17:55:8,1.3426,25
128,17:56:8,1.3397,25
128,17:57:8,1.3368,25
128,17:58:8,1.3368,25
128,17:59:8,1.3375,25
128,18:0:8,1.3401,25
128,18:1:8,1.3429,25
128,18:2:8,1.3411,25
128,18:3:8,1.3408,25
128,18:4:8,1.3437,25
128,18:5:8,1.3425,25
128,18:6:9,1.3422,25
128,18:7:8,1.3428,25
128,18:8:8,1.3388,25
128,18:9:8,1.3403,25
128,18:10:9,1.3398,25
128,18:11:9,1.3372,25
128,18:12:9,1.3374,25
128,18:13:9,1.3384,25
128,18:14:9,1.3417,25
128,18:15:9,1.3392,25
128,18:16:9,1.3398,25
128,18:17:9,1.3385,25
128,18:18:9,1.3361,25
128,18:19:9,1.3337,25
128,18:20:9,1.3378,25
128,18:21:9,1.3351,25
128,18:22:9,1.332,25
128,18:23:9,1.3332,25
128,18:24:9,1.331,25
128,18:25:9,1.3327,25
128,18:26:9,1.3298,25
128,18:27:9,1.3291,25
128,18:28:9,1.332,25
128,18:29:9,1.3373,25
128,18:30:9,1.3372,25
128,18:31:9,1.3379,25
128,18:32:9,1.3369,25
128,18:33:9,1.3364,25
128,18:34:9,1.3377,25
128,18:35:9,1.3414,25
128,18:36:9,1.3421,25
128,18:37:9,1.3378,25
128,18:38:9,1.3401,25
128,18:39:9,1.3427,25
128,18:40:9,1.3373,25
128,18:41:9,1.3357,25
128,18:42:9,1.3386,25
128,18:43:10,1.3346,25
128,18:44:10,1.3317,25
128,18:45:10,1.3319,25
128,18:46:10,1.3309,25
128,18:47:10,1.3322,25
128,18:48:10,1.3343,25
128,18:49:10,1.3311,25
128,18:50:10,1.3287,25
128,18:51:10,1.3312,25
128,18:52:10,1.3322,25
128,18:53:10,1.3311,25
128,18:54:10,1.3302,25
128,18:55:10,1.3318,25
128,18:56:10,1.3328,25
128,18:57:10,1.3289,25
128,18:58:10,1.3263,25
128,18:59:10,1.327,25
128,19:0:10,1.3273,25
128,19:1:10,1.3305,25
128,19:2:10,1.3303,25
128,19:3:10,1.3309,25
128,19:4:10,1.3298,25
128,19:5:10,1.3271,25
128,19:6:10,1.3291,25
128,19:7:10,1.332,25
128,19:8:10,1.3323,25
128,19:9:10,1.3292,25
128,19:10:10,1.3276,25
128,19:11:10,1.3228,25
128,19:12:10,1.3246,25
128,19:13:10,1.3249,25
128,19:14:10,1.3258,25
128,19:15:10,1.327,25
128,19:16:10,1.3215,25
128,19:17:10,1.3215,25
128,19:18:10,1.3258,25
128,19:19:10,1.3248,25
128,19:20:11,1.3224,25
128,19:21:11,1.3236,25
128,19:22:11,1.3265,25
128,19:23:11,1.3246,25
128,19:24:11,1.3239,25
128,19:25:11,1.3234,25
128,19:26:11,1.3231,25
128,19:27:11,1.3207,25
128,19:28:11,1.3195,25
128,19:29:11,1.3193,25
128,19:30:11,1.3209,25
128,19:31:11,1.3194,25
128,19:32:11,1.3185,25
128,19:33:11,1.3202,25
128,19:34:11,1.319,25
128,19:35:11,1.317,25
128,19:36:11,1.3171,25
128,19:37:11,1.3161,25
128,19:38:11,1.3186,25
128,19:39:11,1.3137,25
128,19:40:11,1.3134,25
128,19:41:11,1.3129,25
128,19:42:11,1.3112,25
128,19:43:11,1.3138,25
128,19:44:11,1.3149,25
128,19:45:11,1.3128,25
128,19:46:11,1.3105,25
128,19:47:11,1.3107,25
128,19:48:11,1.3115,25
128,19:49:12,1.3141,25
128,19:50:12,1.3113,25
128,19:51:11,1.3117,25
128,19:52:11,1.3094,25
128,19:53:11,1.309,25
128,19:54:11,1.3113,25
128,19:55:11,1.3102,25
128,19:56:12,1.3089,25
128,19:57:12,1.3107,25
128,19:58:12,1.3118,25
128,19:59:12,1.3094,25
128,20:0:12,1.3085,25
128,20:1:12,1.3095,25
128,20:2:12,1.308,25
128,20:3:12,1.3063,25
128,20:4:12,1.307,25
128,20:5:12,1.3061,25
128,20:6:12,1.3076,25
128,20:7:12,1.3048,25
128,20:8:12,1.3043,25
128,20:9:12,1.3023,25
128,20:10:12,1.3058,25
128,20:11:12,1.3118,25
128,20:12:12,1.3101,25
128,20:13:12,1.3082,25
128,20:14:12,1.3061,25
128,20:15:12,1.311,25
128,20:16:12,1.31,25
128,20:17:12,1.3088,25
128,20:18:12,1.3124,25
128,20:19:12,1.3122,25
128,20:20:12,1.3072,25
128,20:21:12,1.3091,25
128,20:22:13,1.308,25
128,20:23:12,1.3078,25
128,20:24:12,1.312,25
128,20:25:12,1.314,25
128,20:26:12,1.3148,25
128,20:27:12,1.3127,25
128,20:28:13,1.3101,25
128,20:29:12,1.3102,25
128,20:30:12,1.3079,25
128,20:31:13,1.3134,25
128,20:32:13,1.3104,25
128,20:33:13,1.3112,25
128,20:34:13,1.3117,25
128,20:35:13,1.3122,25
128,20:36:13,1.313,25
128,20:37:13,1.3154,25
128,20:38:13,1.3143,25
128,20:39:13,1.3162,25
128,20:40:13,1.3156,25
128,20:41:13,1.3136,25
128,20:42:13,1.3166,25
128,20:43:13,1.3196,25
128,20:44:13,1.3221,25
128,20:45:13,1.3198,25
128,20:46:13,1.3198,25
128,20:47:13,1.3189,25
128,20:48:13,1.32,25
128,20:49:13,1.3175,25
128,20:50:13,1.3178,25
128,20:51:13,1.3181,25
128,20:52:13,1.3189,25
128,20:53:13,1.3192,25
128,20:54:13,1.3228,25
128,20:55:13,1.324,25
128,20:56:13,1.3224,25
128,20:57:13,1.3223,25
128,20:58:13,1.3216,25
128,20:59:13,1.3222,25
128,21:0:14,1.3208,25
128,21:1:13,1.3214,25
128,21:2:13,1.3231,25
128,21:3:14,1.3228,25
128,21:4:13,1.3255,25
128,21:5:13,1.3266,25
128,21:6:14,1.3291,25
128,21:7:14,1.3273,25
128,21:8:14,1.3286,25
128,21:9:14,1.326,25
128,21:10:14,1.324,25
128,21:11:14,1.3248,25
128,21:12:14,1.3265,25
128,21:13:14,1.3278,25
128,21:14:14,1.326,25
128,21:15:14,1.3275,25
128,21:16:14,1.3289,25
128,21:17:14,1.3278,25
128,21:18:14,1.3255,25
128,21:19:14,1.3264,25
128,21:20:14,1.3238,25
128,21:21:14,1.327,25
128,21:22:14,1.326,25
128,21:23:14,1.3262,25
128,21:24:14,1.326,25
128,21:25:14,1.3241,25
128,21:26:14,1.326,25
128,21:27:14,1.3243,25
128,21:28:14,1.3253,25
128,21:29:14,1.3243,25
128,21:30:14,1.3201,25
128,21:31:14,1.3197,25
128,21:32:14,1.3208,25
128,21:33:14,1.3217,25
128,21:34:14,1.3242,25
128,21:35:14,1.3246,25
128,21:36:15,1.3232,25
128,21:37:14,1.32,25
128,21:38:14,1.3173,25
128,21:39:14,1.3195,25
128,21:40:15,1.3213,25
128,21:41:15,1.3182,25
128,21:42:15,1.3182,25
128,21:43:15,1.3201,25
128,21:44:15,1.323,25
128,21:45:15,1.3224,25
128,21:46:15,1.3222,25
128,21:47:15,1.323,25
128,21:48:15,1.3233,25
128,21:49:15,1.3225,25
128,21:50:15,1.3207,25
128,21:51:15,1.3231,25
128,21:52:15,1.3209,25
128,21:53:15,1.3173,25
128,21:54:15,1.3181,25
128,21:55:15,1.3198,25
128,21:56:15,1.3255,25
128,21:57:15,1.3229,25
128,21:58:15,1.3199,25
128,21:59:15,1.3179,25
128,22:0:15,1.3184,25
128,22:1:15,1.3184,25
128,22:2:15,1.3207,25
128,22:3:15,1.32,25
128,22:4:15,1.3205,25
128,22:5:15,1.3212,25
128,22:6:15,1.3205,25
128,22:7:15,1.3204,25
128,22:8:15,1.3211,25
128,22:9:15,1.3209,25
128,22:10:15,1.3212,25
128,22:11:15,1.3155,25
128,22:12:15,1.3167,25
128,22:13:16,1.3212,25
128,22:14:15,1.3232,25
128,22:15:15,1.3207,25
128,22:16:16,1.3206,25
128,22:17:16,1.3218,25
128,22:18:16,1.3203,25
128,22:19:16,1.3206,25
128,22:20:16,1.3214,25
128,22:21:16,1.3208,25
128,22:22:16,1.3237,25
128,22:23:16,1.3268,25
128,22:24:16,1.3275,25
128,22:25:16,1.3248,25
128,22:26:16,1.3235,25
128,22:27:16,1.3234,25
128,22:28:16,1.3227,25
128,22:29:16,1.3219,25
128,22:30:16,1.3227,25
128,22:31:16,1.3246,25
128,22:32:16,1.3237,25
128,22:33:16,1.3219,25
128,22:34:16,1.3224,25
128,22:35:16,1.327,25
128,22:36:16,1.324,25
128,22:37:16,1.3226,25
128,22:38:16,1.3236,25
128,22:39:16,1.3223,25
128,22:40:16,1.3269,25
128,22:41:16,1.3276,25
128,22:42:16,1.3269,25
128,22:43:16,1.3246,25
128,22:44:16,1.3267,25
128,22:45:16,1.3279,25
128,22:46:16,1.3271,25
128,22:47:16,1.3269,25
128,22:48:17,1.3276,25
128,22:49:16,1.3293,25
128,22:50:16,1.3291,25
128,22:51:16,1.324,25
128,22:52:16,1.3251,25
128,22:53:17,1.3276,25
128,22:54:17,1.3273,25
128,22:55:17,1.3272,25
128,22:56:17,1.3278,25
128,22:57:17,1.3284,25
128,22:58:17,1.3249,25
128,22:59:17,1.3259,25
128,23:0:17,1.3256,25
128,23:1:17,1.3253,25
128,23:2:17,1.3265,25
128,23:3:17,1.3273,25
128,23:4:17,1.3257,25
128,23:5:17,1.3288,25
128,23:6:17,1.3307,25
128,23:7:17,1.3292,25
128,23:8:17,1.3267,25
128,23:9:17,1.328,25
128,23:10:17,1.3283,25
128,23:11:17,1.3297,25
128,23:12:17,1.3248,25
128,23:13:17,1.3283,25
128,23:14:17,1.3264,25
128,23:15:17,1.3265,25
128,23:16:17,1.3272,25
128,23:17:17,1.328,25
128,23:18:17,1.3277,25
128,23:19:17,1.3259,25
128,23:20:17,1.3241,25
128,23:21:17,1.3254,25
128,23:22:17,1.3282,25
128,23:23:17,1.3292,25
128,23:24:17,1.3255,25
128,23:25:17,1.328,25
128,23:26:17,1.3254,25
128,23:27:18,1.3256,25
128,23:28:18,1.3268,25
128,23:29:18,1.3264,25
128,23:30:18,1.3282,25
128,23:31:18,1.3292,25
128,23:32:18,1.3276,25
128,23:33:18,1.3305,25
128,23:34:18,1.3279,25
128,23:35:18,1.3261,25
128,23:36:18,1.3262,25
128,23:37:18,1.3264,25
128,23:38:18,1.3263,25
128,23:39:18,1.3301,25
128,23:40:18,1.3339,25
128,23:41:18,1.3307,25
128,23:42:18,1.3285,25
128,23:43:18,1.3286,25
128,23:44:18,1.3296,25
128,23:45:18,1.3296,25
128,23:46:18,1.3265,25
128,23:47:18,1.3286,25
128,23:48:18,1.3282,25
128,23:49:18,1.3279,25
128,23:50:18,1.3265,25
128,23:51:18,1.3247,25
128,23:52:18,1.3231,25
128,23:53:18,1.3226,25
128,23:54:18,1.3229,25
128,23:55:18,1.3234,25
128,23:56:19,1.325,25
128,23:57:18,1.3245,25
128,23:58:18,1.3215,25
128,23:59:18,1.3181,25
128,0:0:18,1.3174,26
128,0:1:19,1.319,26
128,0:2:18,1.3164,26
128,0:3:18,1.3174,26
128,0:4:19,1.3158,26
128,0:5:19,1.3179,26
128,0:6:19,1.318,26
128,0:7:19,1.3165,26
128,0:8:19,1.3149,26
128,0:9:19,1.3118,26
128,0:10:19,1.313,26
128,0:11:19,1.3139,26
128,0:12:19,1.3117,26
128,0:13:19,1.314,26
128,0:14:19,1.3166,26
128,0:15:19,1.317,26
128,0:16:19,1.3192,26
128,0:17:19,1.3198,26
128,0:18:19,1.3211,26
128,0:19:19,1.3201,26
128,0:20:19,1.3199,26
128,0:21:19,1.3198,26
128,0:22:19,1.32,26
128,0:23:19,1.3201,26
128,0:24:19,1.3176,26
128,0:25:19,1.314,26
128,0:26:19,1.3172,26
128,0:27:19,1.3204,26
128,0:28:19,1.3176,26
128,0:29:19,1.3146,26
128,0:30:19,1.3152,26
128,0:31:19,1.3124,26
128,0:32:19,1.3124,26
128,0:33:19,1.3117,26
128,0:34:20,1.3124,26
128,0:35:19,1.3131,26
128,0:36:19,1.3135,26
128,0:37:20,1.314,26
128,0:38:19,1.3138,26
128,0:39:20,1.3104,26
128,0:40:20,1.3134,26
128,0:41:20,1.3131,26
128,0:42:20,1.3133,26
128,0:43:20,1.311,26
128,0:44:20,1.3091,26
128,0:45:20,1.3103,26
128,0:46:20,1.3094,26
128,0:47:20,1.3071,26
128,0:48:20,1.3048,26
128,0:49:20,1.3036,26
128,0:50:20,1.3049,26
128,0:51:20,1.3041,26
128,0:52:20,1.3009,26
128,0:53:20,1.3006,26
128,0:54:20,1.2993,26
128,0:55:20,1.2957,26
128,0:56:20,1.2928,26
128,0:57:20,1.2935,26
128,0:58:20,1.2951,26
128,0:59:20,1.297,26
128,1:0:20,1.2976,26
128,1:1:20,1.2986,26
128,1:2:20,1.2977,26
128,1:3:20,1.2961,26
128,1:4:20,1.2959,26
128,1:5:20,1.297,26
128,1:6:20,1.297,26
128,1:7:20,1.2986,26
128,1:8:21,1.2982,26
128,1:9:20,1.2988,26
128,1:10:20,1.2971,26
128,1:11:20,1.3012,26
128,1:12:20,1.3019,26
128,1:13:20,1.2981,26
128,1:14:21,1.2977,26
128,1:15:21,1.296,26
128,1:16:21,1.2943,26
128,1:17:21,1.295,26
128,1:18:21,1.2941,26
128,1:19:21,1.294,26
128,1:20:21,1.2938,26
128,1:21:21,1.2946,26
128,1:22:21,1.2966,26
128,1:23:21,1.2979,26
128,1:24:21,1.2959,26
128,1:25:21,1.2968,26
128,1:26:21,1.2981,26
128,1:27:21,1.3005,26
128,1:28:21,1.297,26
128,1:29:21,1.2967,26
128,1:30:21,1.3019,26
128,1:31:21,1.3071,26
128,1:32:21,1.3035,26
128,1:33:21,1.302,26
128,1:34:21,1.3029,26
128,1:35:21,1.2993,26
128,1:36:21,1.2942,26
128,1:37:21,1.29,26
128,1:38:21,1.2907,26
128,1:39:21,1.2897,26
128,1:40:21,1.2889,26
128,1:41:21,1.2879,26
128,1:42:21,1.2874,26
128,1:43:21,1.2887,26
128,1:44:21,1.2878,26
128,1:45:21,1.2872,26
128,1:46:21,1.288,26
128,1:47:22,1.2869,26
128,1:48:22,1.2875,26
128,1:49:21,1.2919,26
128,1:50:22,1.2933,26
128,1:51:22,1.2892,26
128,1:52:22,1.2896,26
128,1:53:22,1.2897,26
128,1:54:22,1.2885,26
128,1:55:22,1.2892,26
128,1:56:22,1.2916,26
128,1:57:22,1.291,26
128,1:58:22,1.2891,26
128,1:59:22,1.2878,26
128,2:0:22,1.2853,26
128,2:1:22,1.2865,26
128,2:2:22,1.2878,26
128,2:3:22,1.2887,26
128,2:4:22,1.2889,26
128,2:5:22,1.2867,26
128,2:6:22,1.2881,26
128,2:7:22,1.2849,26
128,2:8:22,1.2842,26
128,2:9:22,1.2864,26
128,2:10:22,1.2839,26
128,2:11:22,1.2826,26
128,2:12:22,1.2837,26
128,2:13:22,1.2823,26
128,2:14:22,1.2825,26
128,2:15:22,1.2842,26
128,2:16:22,1.2863,26
128,2:17:22,1.2889,26
128,2:18:22,1.2893,26
128,2:19:22,1.2917,26
128,2:20:23,1.2891,26
128,2:21:22,1.2869,26
128,2:22:23,1.2887,26
128,2:23:22,1.29,26
128,2:24:22,1.2898,26
128,2:25:23,1.2885,26
128,2:26:23,1.2877,26
128,2:27:23,1.2857,26
128,2:28:23,1.2842,26
128,2:29:23,1.2837,26
128,2:30:23,1.2855,26
128,2:31:23,1.283,26
128,2:32:23,1.2843,26
128,2:33:23,1.2864,26
128,2:34:23,1.2897,26
128,2:35:23,1.2913,26
128,2:36:23,1.2894,26
128,2:37:23,1.2905,26
128,2:38:23,1.2921,26
128,2:39:23,1.2935,26
128,2:40:23,1.2925,26
128,2:41:23,1.2922,26
128,2:42:23,1.2907,26
128,2:43:23,1.2935,26
128,2:44:23,1.294,26
128,2:45:23,1.2933,26
128,2:46:23,1.2928,26
128,2:47:23,1.2947,26
128,2:48:23,1.2957,26
128,2:49:23,1.294,26
128,2:50:23,1.2935,26
128,2:51:23,1.2953,26
128,2:52:23,1.2978,26
128,2:53:23,1.2954,26
128,2:54:23,1.2925,26
128,2:55:23,1.291,26
128,2:56:23,1.2888,26
128,2:57:23,1.2901,26
128,2:58:23,1.2911,26
128,2:59:23,1.2893,26
128,3:0:24,1.2904,26
128,3:1:24,1.291,26
128,3:2:24,1.2908,26
128,3:3:24,1.2946,26
128,3:4:24,1.2993,26
128,3:5:24,1.3013,26
128,3:6:24,1.2989,26
128,3:7:24,1.2987,26
128,3:8:24,1.3008,26
128,3:9:24,1.3009,26
128,3:10:24,1.3016,26
128,3:11:24,1.3011,26
128,3:12:24,1.3022,26
128,3:13:24,1.3046,26
128,3:14:24,1.3055,26
128,3:15:24,1.3073,26
128,3:16:24,1.3078,26
128,3:17:24,1.3079,26
128,3:18:24,1.3087,26
128,3:19:24,1.3076,26
128,3:20:24,1.3064,26
128,3:21:24,1.3029,26
128,3:22:24,1.3049,26
128,3:23:24,1.3081,26
128,3:24:24,1.3071,26
128,3:25:24,1.3081,26
128,3:26:24,1.3099,26
128,3:27:25,1.3102,26
128,3:28:24,1.3102,26
128,3:29:24,1.3131,26
128,3:30:24,1.3115,26
128,3:31:25,1.3119,26
128,3:32:24,1.3151,26
128,3:33:24,1.3122,26
128,3:34:24,1.3099,26
128,3:35:25,1.307,26
128,3:36:25,1.3065,26
128,3:37:25,1.3051,26
128,3:38:25,1.3048,26
128,3:39:25,1.3047,26
128,3:40:25,1.3059,26
128,3:41:25,1.3061,26
128,3:42:25,1.3084,26
128,3:43:25,1.3075,26
128,3:44:25,1.3082,26
128,3:45:25,1.3117,26
128,3:46:25,1.3112,26
128,3:47:25,1.3124,26
128,3:48:25,1.3121,26
128,3:49:25,1.3124,26
128,3:50:25,1.3132,26
128,3:51:25,1.3115,26
128,3:52:25,1.3098,26
128,3:53:25,1.312,26
128,3:54:25,1.3124,26
128,3:55:25,1.3124,26
128,3:56:25,1.3138,26
128,3:57:25,1.3112,26
128,3:58:25,1.3132,26
128,3:59:25,1.316,26
128,4:0:25,1.3123,26
128,4:1:25,1.3133,26
128,4:2:25,1.316,26
128,4:3:25,1.3181,26
128,4:4:25,1.3165,26
128,4:5:25,1.3161,26
128,4:6:26,1.3186,26
128,4:7:25,1.321,26
128,4:8:26,1.3204,26
128,4:9:25,1.317,26
128,4:10:25,1.3131,26
128,4:11:26,1.3132,26
128,4:12:26,1.3141,26
128,4:13:26,1.314,26
128,4:14:26,1.3133,26
128,4:15:26,1.31,26
128,4:16:26,1.3056,26
128,4:17:26,1.3026,26
128,4:18:26,1.3038,26
128,4:19:26,1.305,26
128,4:20:26,1.3047,26
128,4:21:26,1.3029,26
128,4:22:26,1.3011,26
128,4:23:26,1.3014,26
128,4:24:26,1.301,26
128,4:25:26,1.301,26
128,4:26:26,1.302,26
128,4:27:26,1.3024,26
128,4:28:26,1.3018,26
128,4:29:26,1.3008,26
128,4:30:26,1.3008,26
128,4:31:26,1.3017,26
128,4:32:26,1.3032,26
128,4:33:26,1.307,26
128,4:34:26,1.3054,26
128,4:35:26,1.3041,26
128,4:36:26,1.3045,26
128,4:37:26,1.3045,26
128,4:38:26,1.3017,26
128,4:39:26,1.304,26
128,4:40:26,1.3067,26
128,4:41:26,1.3069,26
128,4:42:27,1.3069,26
128,4:43:26,1.3074,26
128,4:44:26,1.3078,26
128,4:45:26,1.3085,26
128,4:46:27,1.3105,26
128,4:47:27,1.3092,26
128,4:48:27,1.3062,26
128,4:49:27,1.3043,26
128,4:50:27,1.3052,26
128,4:51:27,1.3078,26
128,4:52:27,1.3103,26
128,4:53:27,1.3074,26
128,4:54:27,1.3048,26
128,4:55:27,1.2992,26
128,4:56:27,1.294,26
128,4:57:27,1.2942,26
128,4:58:27,1.2951,26
128,4:59:27,1.2943,26
128,5:0:27,1.2947,26
128,5:1:27,1.3013,26
128,5:2:27,1.3057,26
128,5:3:27,1.304,26
128,5:4:27,1.3009,26
128,5:5:27,1.2991,26
128,5:6:27,1.2976,26
128,5:7:27,1.294,26
128,5:8:27,1.2885,26
128,5:9:27,1.2899,26
128,5:10:27,1.2899,26
128,5:11:27,1.2901,26
128,5:12:27,1.2932,26
128,5:13:27,1.2961,26
128,5:14:27,1.3005,26
128,5:15:28,1.3007,26
128,5:16:27,1.2972,26
128,5:17:27,1.3004,26
128,5:18:27,1.3042,26
128,5:19:27,1.3042,26
128,5:20:27,1.3038,26
128,5:21:28,1.3042,26
128,5:22:28,1.3057,26
128,5:23:28,1.3077,26
128,5:24:28,1.3087,26
128,5:25:28,1.3065,26
128,5:26:28,1.3063,26
128,5:27:28,1.3072,26
128,5:28:28,1.3081,26
128,5:29:28,1.3096,26
128,5:30:28,1.3106,26
128,5:31:28,1.3075,26
128,5:32:28,1.3058,26
128,5:33:28,1.3064,26
128,5:34:28,1.3058,26
128,5:35:28,1.3055,26
128,5:36:28,1.3057,26
128,5:37:28,1.3059,26
128,5:38:28,1.3021,26
128,5:39:28,1.3012,26
128,5:40:28,1.3032,26
128,5:41:28,1.3022,26
128,5:42:28,1.3021,26
128,5:43:28,1.302,26
128,5:44:28,1.3012,26
128,5:45:28,1.3036,26
128,5:46:28,1.3072,26
128,5:47:28,1.309,26
128,5:48:28,1.3102,26
128,5:49:28,1.3088,26
128,5:50:28,1.3098,26
128,5:51:29,1.309,26
128,5:52:28,1.3066,26
128,5:53:29,1.3062,26
128,5:54:28,1.3074,26
128,5:55:28,1.3101,26
128,5:56:29,1.3096,26
128,5:57:28,1.3068,26
128,5:58:29,1.3046,26
128,5:59:29,1.3047,26
128,6:0:29,1.3076,26
128,6:1:29,1.3071,26
128,6:2:29,1.305,26
128,6:3:29,1.3045,26
128,6:4:29,1.3054,26
128,6:5:29,1.3071,26
128,6:6:29,1.3087,26
128,6:7:29,1.3108,26
128,6:8:29,1.3076,26
128,6:9:29,1.3086,26
128,6:10:29,1.3125,26
128,6:11:29,1.3107,26
128,6:12:29,1.306,26
128,6:13:29,1.3008,26
128,6:14:29,1.2982,26
128,6:15:29,1.2961,26
128,6:16:29,1.2938,26
128,6:17:29,1.2956,26
128,6:18:29,1.2976,26
128,6:19:29,1.2979,26
128,6:20:29,1.2967,26
128,6:21:29,1.2958,26
128,6:22:29,1.2925,26
128,6:23:29,1.2873,26
128,6:24:29,1.282,26
128,6:25:29,1.2758,26
128,6:26:29,1.2694,26
128,6:27:29,1.2668,26
128,6:28:29,1.2695,26
128,6:29:29,1.2721,26
128,6:30:29,1.2717,26
128,6:31:30,1.2687,26
128,6:32:29,1.2626,26
128,6:33:30,1.2578,26
128,6:34:30,1.2573,26
128,6:35:30,1.2586,26
128,6:36:30,1.2612,26
128,6:37:30,1.2614,26
128,6:38:30,1.265,26
128,6:39:30,1.2634,26
128,6:40:30,1.2631,26
128,6:41:30,1.262,26
128,6:42:30,1.2649,26
128,6:43:30,1.2667,26
128,6:44:30,1.2676,26
128,6:45:30,1.2669,26
128,6:46:30,1.2649,26
128,6:47:30,1.2603,26
128,6:48:30,1.2619,26
128,6:49:30,1.2689,26
128,6:50:30,1.2735,26
128,6:51:30,1.2731,26
128,6:52:30,1.2712,26
