StationID,average,Time
186,0.1488,2020-07-10 10:35:25
186,0.1551,2020-07-10 10:36:25
186,0.1243,2020-07-10 10:37:25
186,0.2367,2020-07-10 10:38:25
186,0.1527,2020-07-10 10:39:25
186,0.1569,2020-07-10 10:40:25
186,0.143,2020-07-10 10:41:25
186,0.1639,2020-07-10 10:42:25
186,0.1411,2020-07-10 10:43:25
186,0.1392,2020-07-10 10:44:25
186,0.1379,2020-07-10 10:45:25
186,0.1841,2020-07-10 10:46:25
186,0.8609,2020-07-10 10:47:25
186,0.9069,2020-07-10 10:48:25
186,0.7177,2020-07-10 10:49:25
186,0.3971,2020-07-10 10:50:25
186,0.2161,2020-07-10 10:51:25
186,0.2074,2020-07-10 10:52:25
186,0.1784,2020-07-10 10:53:25
186,0.1561,2020-07-10 10:54:25
186,0.1729,2020-07-10 10:55:25
186,0.1745,2020-07-10 10:56:25
186,0.1618,2020-07-10 10:57:25
186,0.1553,2020-07-10 10:58:25
186,0.136,2020-07-10 10:59:26
186,0.2086,2020-07-10 11:00:25
186,0.2467,2020-07-10 11:01:25
186,0.1548,2020-07-10 11:02:26
186,0.1594,2020-07-10 11:03:25
186,0.1554,2020-07-10 11:04:26
186,0.1377,2020-07-10 11:05:26
186,0.1215,2020-07-10 11:06:26
186,0.182,2020-07-10 11:07:26
186,0.174,2020-07-10 11:08:26
186,0.1556,2020-07-10 11:09:26
186,0.1351,2020-07-10 11:10:26
186,0.1323,2020-07-10 11:11:25
186,0.1523,2020-07-10 11:12:25
186,0.1969,2020-07-10 11:13:25
186,0.1762,2020-07-10 11:14:25
186,0.1496,2020-07-10 11:15:25
186,0.1369,2020-07-10 11:16:25
186,0.1589,2020-07-10 11:17:25
186,0.1377,2020-07-10 11:18:25
186,0.1621,2020-07-10 11:19:25
186,0.1683,2020-07-10 11:20:25
186,0.1398,2020-07-10 11:21:25
186,0.1534,2020-07-10 11:22:25
186,0.1484,2020-07-10 11:23:25
186,0.1562,2020-07-10 11:24:25
186,0.1628,2020-07-10 11:25:25
186,0.1617,2020-07-10 11:26:25
186,0.1742,2020-07-10 11:27:25
186,0.1546,2020-07-10 11:28:25
186,0.1516,2020-07-10 11:29:25
186,0.3779,2020-07-10 11:30:26
186,0.1434,2020-07-10 11:31:25
186,0.181,2020-07-10 11:32:25
186,0.155,2020-07-10 11:33:26
186,0.1609,2020-07-10 11:34:26
186,0.148,2020-07-10 11:35:26
186,0.1781,2020-07-10 11:36:26
186,0.1458,2020-07-10 11:37:26
186,0.1569,2020-07-10 11:38:26
186,0.1451,2020-07-10 11:39:26
186,0.1399,2020-07-10 11:40:26
186,0.1445,2020-07-10 11:41:26
186,0.1497,2020-07-10 11:42:26
186,0.1257,2020-07-10 11:43:26
186,0.1597,2020-07-10 11:44:26
186,0.1558,2020-07-10 11:45:26
186,0.1553,2020-07-10 11:46:26
186,0.1315,2020-07-10 11:47:26
186,0.1447,2020-07-10 11:48:26
186,0.1609,2020-07-10 11:49:26
186,0.1608,2020-07-10 11:50:26
186,0.1439,2020-07-10 11:51:26
186,0.1587,2020-07-10 11:52:26
186,0.1533,2020-07-10 11:53:26
186,0.1733,2020-07-10 11:54:26
186,0.1517,2020-07-10 11:55:26
186,0.1552,2020-07-10 11:56:26
186,0.169,2020-07-10 11:57:26
186,0.1431,2020-07-10 11:58:26
186,0.1486,2020-07-10 11:59:26
186,0.1552,2020-07-10 12:00:26
186,0.1557,2020-07-10 12:01:26
186,0.1511,2020-07-10 12:02:26
186,0.1518,2020-07-10 12:03:26
186,0.1483,2020-07-10 12:04:26
186,0.1555,2020-07-10 12:05:27
186,0.1519,2020-07-10 12:06:27
186,0.1855,2020-07-10 12:07:26
186,0.1684,2020-07-10 12:08:26
186,0.1456,2020-07-10 12:09:27
186,0.1347,2020-07-10 12:10:27
186,0.1365,2020-07-10 12:11:27
186,0.131,2020-07-10 12:12:28
186,0.1798,2020-07-10 12:13:27
186,0.1719,2020-07-10 12:14:27
186,0.1386,2020-07-10 12:15:27
186,0.1375,2020-07-10 12:16:27
186,0.1629,2020-07-10 12:17:27
186,0.1605,2020-07-10 12:18:27
186,0.1495,2020-07-10 12:19:28
186,0.1657,2020-07-10 12:20:28
186,0.1447,2020-07-10 12:21:28
186,0.1439,2020-07-10 12:22:28
186,0.1461,2020-07-10 12:23:28
186,0.1437,2020-07-10 12:24:28
186,0.1394,2020-07-10 12:25:28
186,0.154,2020-07-10 12:26:28
186,0.1371,2020-07-10 12:27:28
186,0.1531,2020-07-10 12:28:28
186,0.1663,2020-07-10 12:29:28
186,0.1664,2020-07-10 12:30:28
186,0.1819,2020-07-10 12:31:28
186,0.1368,2020-07-10 12:32:28
186,0.1809,2020-07-10 12:33:28
186,0.1664,2020-07-10 12:34:28
186,0.1502,2020-07-10 12:35:28
186,0.1279,2020-07-10 12:36:28
186,0.1299,2020-07-10 12:37:28
186,0.1489,2020-07-10 12:38:28
186,0.1588,2020-07-10 12:39:28
186,0.1633,2020-07-10 12:40:28
186,0.1465,2020-07-10 12:41:28
186,0.1689,2020-07-10 12:42:28
186,0.1645,2020-07-10 12:43:28
186,0.183,2020-07-10 12:44:28
186,0.1852,2020-07-10 12:45:28
186,0.2093,2020-07-10 12:46:28
186,0.1805,2020-07-10 12:47:28
186,0.141,2020-07-10 12:48:28
186,0.1843,2020-07-10 12:49:28
186,0.169,2020-07-10 12:50:28
186,0.1433,2020-07-10 12:51:29
186,0.1523,2020-07-10 12:52:29
186,0.1721,2020-07-10 12:53:28
186,0.1903,2020-07-10 12:54:28
186,0.2086,2020-07-10 12:55:28
186,0.1714,2020-07-10 12:56:29
186,0.1574,2020-07-10 12:57:29
186,0.2397,2020-07-10 12:58:29
186,0.2245,2020-07-10 12:59:29
186,0.2656,2020-07-10 13:00:29
186,0.2252,2020-07-10 13:01:29
186,0.2281,2020-07-10 13:02:29
186,0.1658,2020-07-10 13:03:29
186,0.2094,2020-07-10 13:04:29
186,0.2498,2020-07-10 13:05:29
186,0.2468,2020-07-10 13:06:29
186,0.2443,2020-07-10 13:07:29
186,0.2346,2020-07-10 13:08:29
186,0.2955,2020-07-10 13:09:29
186,0.1728,2020-07-10 13:10:29
186,0.2108,2020-07-10 13:11:28
186,0.2597,2020-07-10 13:12:29
186,0.2184,2020-07-10 13:13:29
186,0.3187,2020-07-10 13:14:29
186,0.2752,2020-07-10 13:15:29
186,0.2637,2020-07-10 13:16:29
186,0.3213,2020-07-10 13:17:29
186,0.2039,2020-07-10 13:18:29
186,0.2506,2020-07-10 13:19:29
186,0.1639,2020-07-10 13:20:29
186,0.3355,2020-07-10 13:21:29
186,0.2242,2020-07-10 13:22:29
186,0.1663,2020-07-10 13:23:29
186,0.13,2020-07-10 13:24:29
186,0.1626,2020-07-10 13:25:29
186,0.1359,2020-07-10 13:26:29
186,0.1527,2020-07-10 13:27:29
186,0.1675,2020-07-10 13:28:29
186,0.1533,2020-07-10 13:29:29
186,0.1283,2020-07-10 13:30:29
186,0.1644,2020-07-10 13:31:29
186,0.1604,2020-07-10 13:32:29
186,0.1396,2020-07-10 13:33:29
186,0.1435,2020-07-10 13:34:29
186,0.1764,2020-07-10 13:35:29
186,0.1763,2020-07-10 13:36:29
186,0.259,2020-07-10 13:37:29
186,0.159,2020-07-10 13:38:29
186,0.1558,2020-07-10 13:39:29
186,0.1509,2020-07-10 13:40:29
186,0.1416,2020-07-10 13:41:30
186,0.1595,2020-07-10 13:42:29
186,0.1337,2020-07-10 13:43:29
186,0.1525,2020-07-10 13:44:29
186,0.1619,2020-07-10 13:45:29
186,0.155,2020-07-10 13:46:29
186,0.1326,2020-07-10 13:47:29
186,0.1659,2020-07-10 13:48:30
186,0.161,2020-07-10 13:49:30
186,0.1442,2020-07-10 13:50:30
186,0.1455,2020-07-10 13:51:30
186,0.1476,2020-07-10 13:52:30
186,0.1508,2020-07-10 13:53:30
186,0.1576,2020-07-10 13:54:30
186,0.1481,2020-07-10 13:55:30
186,0.1625,2020-07-10 13:56:30
186,0.13,2020-07-10 13:57:30
186,0.1528,2020-07-10 13:58:30
186,0.1551,2020-07-10 13:59:30
186,0.1515,2020-07-10 14:00:30
186,0.1314,2020-07-10 14:01:30
186,0.1625,2020-07-10 14:02:30
186,0.1523,2020-07-10 14:03:30
186,0.1525,2020-07-10 14:04:30
186,0.1489,2020-07-10 14:05:30
186,0.1491,2020-07-10 14:06:30
186,0.1427,2020-07-10 14:07:30
186,0.1558,2020-07-10 14:08:30
186,0.1468,2020-07-10 14:09:30
186,0.1505,2020-07-10 14:10:30
186,0.1694,2020-07-10 14:11:30
186,0.1523,2020-07-10 14:12:30
186,0.1439,2020-07-10 14:13:30
186,0.1669,2020-07-10 14:14:30
186,0.153,2020-07-10 14:15:30
186,0.145,2020-07-10 14:16:30
186,0.1602,2020-07-10 14:17:30
186,0.1326,2020-07-10 14:18:30
186,0.1427,2020-07-10 14:19:30
186,0.1627,2020-07-10 14:20:30
186,0.1512,2020-07-10 14:21:30
186,0.1373,2020-07-10 14:22:30
186,0.1389,2020-07-10 14:23:30
186,0.1383,2020-07-10 14:24:30
186,0.1778,2020-07-10 14:25:30
186,0.1753,2020-07-10 14:26:30
186,0.1538,2020-07-10 14:27:30
186,0.1562,2020-07-10 14:28:30
186,0.1551,2020-07-10 14:29:30
186,0.1469,2020-07-10 14:30:30
186,0.1548,2020-07-10 14:31:30
186,0.1624,2020-07-10 14:32:30
186,0.1489,2020-07-10 14:33:31
186,0.1429,2020-07-10 14:34:31
186,0.1551,2020-07-10 14:35:31
186,0.1345,2020-07-10 14:36:31
186,0.1463,2020-07-10 14:37:31
186,0.1378,2020-07-10 14:38:31
186,0.1545,2020-07-10 14:39:31
186,0.1419,2020-07-10 14:40:31
186,0.163,2020-07-10 14:41:31
186,0.1462,2020-07-10 14:42:31
186,0.1633,2020-07-10 14:43:31
186,0.1493,2020-07-10 14:44:31
186,0.1393,2020-07-10 14:45:31
186,0.138,2020-07-10 14:46:31
186,0.1331,2020-07-10 14:47:31
186,0.1567,2020-07-10 14:48:31
186,0.1291,2020-07-10 14:49:31
186,0.1615,2020-07-10 14:50:31
186,0.1675,2020-07-10 14:51:31
186,0.174,2020-07-10 14:52:31
186,0.2344,2020-07-10 14:53:31
186,0.1308,2020-07-10 14:54:31
186,0.1575,2020-07-10 14:55:31
186,0.1287,2020-07-10 14:56:31
186,0.1712,2020-07-10 14:57:31
186,0.1652,2020-07-10 14:58:31
186,0.1508,2020-07-10 14:59:31
186,0.1438,2020-07-10 15:00:31
186,0.1558,2020-07-10 15:01:31
186,0.208,2020-07-10 15:02:31
186,0.1424,2020-07-10 15:03:32
186,0.1616,2020-07-10 15:04:32
186,0.1416,2020-07-10 15:05:32
186,0.1539,2020-07-10 15:06:31
186,0.1586,2020-07-10 15:07:31
186,0.4603,2020-07-10 15:08:31
186,0.3281,2020-07-10 15:09:31
186,0.1547,2020-07-10 15:10:31
186,0.1537,2020-07-10 15:11:32
186,0.1565,2020-07-10 15:12:32
186,0.1483,2020-07-10 15:13:32
186,0.1451,2020-07-10 15:14:32
186,0.1517,2020-07-10 15:15:32
186,0.1426,2020-07-10 15:16:32
186,0.1564,2020-07-10 15:17:32
186,0.1558,2020-07-10 15:18:32
186,0.1889,2020-07-10 15:19:32
186,0.1515,2020-07-10 15:20:32
186,0.1658,2020-07-10 15:21:32
186,0.1873,2020-07-10 15:22:32
186,0.1602,2020-07-10 15:23:32
186,0.1666,2020-07-10 15:24:32
186,0.174,2020-07-10 15:25:32
186,0.1481,2020-07-10 15:26:32
186,0.1508,2020-07-10 15:27:32
186,0.1392,2020-07-10 15:28:32
186,0.1459,2020-07-10 15:29:32
186,0.1575,2020-07-10 15:30:33
186,0.1284,2020-07-10 15:31:33
186,0.1542,2020-07-10 15:32:33
186,0.1481,2020-07-10 15:33:32
186,0.1377,2020-07-10 15:34:33
186,0.1559,2020-07-10 15:35:33
186,0.1561,2020-07-10 15:36:33
186,0.1691,2020-07-10 15:37:33
186,0.1693,2020-07-10 15:38:33
186,0.154,2020-07-10 15:39:33
186,0.1361,2020-07-10 15:40:33
186,0.1496,2020-07-10 15:41:33
186,0.1492,2020-07-10 15:42:33
186,0.1441,2020-07-10 15:43:33
186,0.1509,2020-07-10 15:44:33
186,0.1451,2020-07-10 15:45:33
186,0.162,2020-07-10 15:46:33
186,0.1506,2020-07-10 15:47:33
186,0.1249,2020-07-10 15:48:33
186,0.1846,2020-07-10 15:49:33
186,0.1477,2020-07-10 15:50:33
186,0.1805,2020-07-10 15:51:33
186,0.1481,2020-07-10 15:52:33
186,0.1604,2020-07-10 15:53:33
186,0.1341,2020-07-10 15:54:33
186,0.2083,2020-07-10 15:55:33
186,0.1595,2020-07-10 15:56:33
186,0.2083,2020-07-10 15:57:33
186,0.1609,2020-07-10 15:58:33
186,0.1508,2020-07-10 15:59:33
186,0.1374,2020-07-10 16:00:33
186,0.1415,2020-07-10 16:01:33
186,0.1395,2020-07-10 16:02:33
186,0.1524,2020-07-10 16:03:33
186,0.1672,2020-07-10 16:04:33
186,0.1587,2020-07-10 16:05:33
186,0.1563,2020-07-10 16:06:33
186,0.1472,2020-07-10 16:07:33
186,0.1463,2020-07-10 16:08:33
186,0.1624,2020-07-10 16:09:34
186,0.1449,2020-07-10 16:10:34
186,0.141,2020-07-10 16:11:34
186,0.1469,2020-07-10 16:12:33
186,0.1496,2020-07-10 16:13:33
186,0.1375,2020-07-10 16:14:33
186,0.1656,2020-07-10 16:15:33
186,0.1395,2020-07-10 16:16:33
186,0.1466,2020-07-10 16:17:33
186,0.1733,2020-07-10 16:18:33
186,0.159,2020-07-10 16:19:33
186,0.1522,2020-07-10 16:20:33
186,0.1675,2020-07-10 16:21:33
186,0.156,2020-07-10 16:22:33
186,0.144,2020-07-10 16:23:34
186,0.1629,2020-07-10 16:24:34
186,0.1308,2020-07-10 16:25:34
186,0.1582,2020-07-10 16:26:34
186,0.1398,2020-07-10 16:27:34
186,0.1365,2020-07-10 16:28:34
186,0.1403,2020-07-10 16:29:34
186,0.1387,2020-07-10 16:30:34
186,0.138,2020-07-10 16:31:34
186,0.1398,2020-07-10 16:32:34
186,0.1693,2020-07-10 16:33:34
186,0.1425,2020-07-10 16:34:34
186,0.1522,2020-07-10 16:35:34
186,0.1373,2020-07-10 16:36:34
186,0.1491,2020-07-10 16:37:34
186,0.1612,2020-07-10 16:38:34
186,0.1371,2020-07-10 16:39:34
186,0.1556,2020-07-10 16:40:34
186,0.1349,2020-07-10 16:41:34
186,0.2167,2020-07-10 16:42:34
186,0.1613,2020-07-10 16:43:34
186,0.1597,2020-07-10 16:44:34
186,0.1654,2020-07-10 16:45:34
186,0.1487,2020-07-10 16:46:34
186,0.1475,2020-07-10 16:47:34
186,0.1316,2020-07-10 16:48:34
186,0.1543,2020-07-10 16:49:35
186,0.1664,2020-07-10 16:50:35
186,0.1625,2020-07-10 16:51:35
186,0.1399,2020-07-10 16:52:35
186,0.1694,2020-07-10 16:53:35
186,0.1451,2020-07-10 16:54:35
186,0.1396,2020-07-10 16:55:35
186,0.1478,2020-07-10 16:56:35
186,0.1738,2020-07-10 16:57:35
186,0.131,2020-07-10 16:58:35
186,0.151,2020-07-10 16:59:35
186,0.1623,2020-07-10 17:00:35
186,0.1456,2020-07-10 17:01:35
186,0.1508,2020-07-10 17:02:35
186,0.146,2020-07-10 17:03:35
186,0.1424,2020-07-10 17:04:35
186,0.1525,2020-07-10 17:05:35
186,0.153,2020-07-10 17:06:35
186,0.1502,2020-07-10 17:07:35
186,0.1429,2020-07-10 17:08:35
186,0.16,2020-07-10 17:09:35
186,0.1401,2020-07-10 17:10:35
186,0.1423,2020-07-10 17:11:35
186,0.1362,2020-07-10 17:12:35
186,0.1669,2020-07-10 17:13:35
186,0.1531,2020-07-10 17:14:35
186,0.1488,2020-07-10 17:15:35
186,0.1552,2020-07-10 17:16:35
186,0.1508,2020-07-10 17:17:35
186,0.1996,2020-07-10 17:18:35
186,0.2321,2020-07-10 17:19:35
186,0.3542,2020-07-10 17:20:35
186,0.2061,2020-07-10 17:21:36
186,0.2333,2020-07-10 17:22:35
186,0.1616,2020-07-10 17:23:35
186,0.1409,2020-07-10 17:24:35
186,0.1506,2020-07-10 17:25:35
186,0.1542,2020-07-10 17:26:35
186,0.1633,2020-07-10 17:27:35
186,0.1617,2020-07-10 17:28:35
186,0.1645,2020-07-10 17:29:36
186,0.1565,2020-07-10 17:30:36
186,0.1395,2020-07-10 17:31:36
186,0.1492,2020-07-10 17:32:36
186,0.1318,2020-07-10 17:33:36
186,0.1481,2020-07-10 17:34:36
186,0.1372,2020-07-10 17:35:36
186,0.1415,2020-07-10 17:36:36
186,0.1311,2020-07-10 17:37:36
186,0.1642,2020-07-10 17:38:36
186,0.1449,2020-07-10 17:39:36
186,0.1396,2020-07-10 17:40:36
186,0.1482,2020-07-10 17:41:36
186,0.1559,2020-07-10 17:42:36
186,0.1431,2020-07-10 17:43:36
186,0.1577,2020-07-10 17:44:36
186,0.1419,2020-07-10 17:45:36
186,0.1375,2020-07-10 17:46:36
186,0.1894,2020-07-10 17:47:36
186,0.142,2020-07-10 17:48:36
186,0.1645,2020-07-10 17:49:36
186,0.1285,2020-07-10 17:50:36
186,0.1605,2020-07-10 17:51:36
186,0.1587,2020-07-10 17:52:36
186,0.181,2020-07-10 17:53:36
186,0.1742,2020-07-10 17:54:36
186,0.1258,2020-07-10 17:55:36
186,0.1642,2020-07-10 17:56:36
186,0.1511,2020-07-10 17:57:36
186,0.2114,2020-07-10 17:58:37
186,0.1732,2020-07-10 17:59:36
186,0.1656,2020-07-10 18:00:36
186,0.151,2020-07-10 18:01:36
186,0.155,2020-07-10 18:02:36
186,0.2009,2020-07-10 18:03:37
186,0.1422,2020-07-10 18:04:36
186,0.1509,2020-07-10 18:05:37
186,0.1395,2020-07-10 18:06:37
186,0.1267,2020-07-10 18:07:37
186,0.1615,2020-07-10 18:08:37
186,0.1436,2020-07-10 18:09:37
186,0.1445,2020-07-10 18:10:37
186,0.1712,2020-07-10 18:11:37
186,0.1484,2020-07-10 18:12:37
186,0.1451,2020-07-10 18:13:37
186,0.1484,2020-07-10 18:14:37
186,0.158,2020-07-10 18:15:37
186,0.1482,2020-07-10 18:16:37
186,0.1722,2020-07-10 18:17:37
186,0.166,2020-07-10 18:18:37
186,0.1529,2020-07-10 18:19:37
186,0.1553,2020-07-10 18:20:37
186,0.1684,2020-07-10 18:21:37
186,0.1595,2020-07-10 18:22:37
186,0.1452,2020-07-10 18:23:37
186,0.1306,2020-07-10 18:24:37
186,0.1709,2020-07-10 18:25:37
186,0.1633,2020-07-10 18:26:37
186,0.1382,2020-07-10 18:27:37
186,0.1551,2020-07-10 18:28:37
186,0.16,2020-07-10 18:29:37
186,0.1605,2020-07-10 18:30:37
186,0.1941,2020-07-10 18:31:37
186,0.1753,2020-07-10 18:32:37
186,0.1512,2020-07-10 18:33:37
186,0.1466,2020-07-10 18:34:37
186,0.1511,2020-07-10 18:35:37
186,0.1562,2020-07-10 18:36:38
186,0.1458,2020-07-10 18:37:37
186,0.164,2020-07-10 18:38:37
186,0.138,2020-07-10 18:39:38
186,0.1663,2020-07-10 18:40:38
186,0.1675,2020-07-10 18:41:38
186,0.1367,2020-07-10 18:42:38
186,0.1555,2020-07-10 18:43:38
186,0.1339,2020-07-10 18:44:38
186,0.1529,2020-07-10 18:45:38
186,0.1263,2020-07-10 18:46:38
186,0.1536,2020-07-10 18:47:38
186,0.1414,2020-07-10 18:48:38
186,0.1348,2020-07-10 18:49:38
186,0.1401,2020-07-10 18:50:38
186,0.1593,2020-07-10 18:51:38
186,0.1368,2020-07-10 18:52:38
186,0.1669,2020-07-10 18:53:38
186,0.1535,2020-07-10 18:54:38
186,0.1611,2020-07-10 18:55:38
186,0.1592,2020-07-10 18:56:38
186,0.1434,2020-07-10 18:57:38
186,0.1567,2020-07-10 18:58:38
186,0.1761,2020-07-10 18:59:38
186,0.1361,2020-07-10 19:00:38
186,0.2113,2020-07-10 19:01:38
186,0.1652,2020-07-10 19:02:38
186,0.1756,2020-07-10 19:03:38
186,0.1407,2020-07-10 19:04:38
186,0.2013,2020-07-10 19:05:38
186,0.1429,2020-07-10 19:06:38
186,0.1467,2020-07-10 19:07:38
186,0.1331,2020-07-10 19:08:38
186,0.1393,2020-07-10 19:09:38
186,0.1603,2020-07-10 19:10:38
186,0.1596,2020-07-10 19:11:38
186,0.1584,2020-07-10 19:12:39
186,0.1252,2020-07-10 19:13:38
186,0.1484,2020-07-10 19:14:38
186,0.1496,2020-07-10 19:15:38
186,0.1654,2020-07-10 19:16:38
186,0.1565,2020-07-10 19:17:38
186,0.1839,2020-07-10 19:18:38
186,0.1538,2020-07-10 19:19:39
186,0.1583,2020-07-10 19:20:38
186,0.178,2020-07-10 19:21:38
186,0.1646,2020-07-10 19:22:39
186,0.1539,2020-07-10 19:23:38
186,0.1634,2020-07-10 19:24:38
186,0.1449,2020-07-10 19:25:38
186,0.1448,2020-07-10 19:26:39
186,0.1483,2020-07-10 19:27:39
186,0.1713,2020-07-10 19:28:39
186,0.1845,2020-07-10 19:29:39
186,0.1327,2020-07-10 19:30:39
186,0.1572,2020-07-10 19:31:39
186,0.1622,2020-07-10 19:32:39
186,0.1317,2020-07-10 19:33:39
186,0.1709,2020-07-10 19:34:39
186,0.1385,2020-07-10 19:35:39
186,0.1444,2020-07-10 19:36:39
186,0.1444,2020-07-10 19:37:39
186,0.1716,2020-07-10 19:38:39
186,0.1398,2020-07-10 19:39:39
186,0.1213,2020-07-10 19:40:39
186,0.1659,2020-07-10 19:41:39
186,0.1491,2020-07-10 19:42:39
186,0.1559,2020-07-10 19:43:39
186,0.1413,2020-07-10 19:44:39
186,0.1579,2020-07-10 19:45:39
186,0.1449,2020-07-10 19:46:39
186,0.1479,2020-07-10 19:47:39
186,0.1448,2020-07-10 19:48:39
186,0.1701,2020-07-10 19:49:39
186,0.1269,2020-07-10 19:50:39
186,0.1465,2020-07-10 19:51:39
186,0.1425,2020-07-10 19:52:39
186,0.1986,2020-07-10 19:53:39
186,0.161,2020-07-10 19:54:39
186,0.1325,2020-07-10 19:55:39
186,0.1597,2020-07-10 19:56:39
186,0.141,2020-07-10 19:57:39
186,0.1581,2020-07-10 19:58:39
186,0.1536,2020-07-10 19:59:39
186,0.1308,2020-07-10 20:00:40
186,0.1657,2020-07-10 20:01:39
186,0.149,2020-07-10 20:02:40
186,0.1737,2020-07-10 20:03:40
186,0.1723,2020-07-10 20:04:40
186,0.1494,2020-07-10 20:05:40
186,0.147,2020-07-10 20:06:40
186,0.1755,2020-07-10 20:07:40
186,0.1995,2020-07-10 20:08:40
186,0.149,2020-07-10 20:09:40
186,0.1547,2020-07-10 20:10:40
186,0.1477,2020-07-10 20:11:40
186,0.1424,2020-07-10 20:12:40
186,0.1511,2020-07-10 20:13:40
186,0.1316,2020-07-10 20:14:39
186,0.1595,2020-07-10 20:15:40
186,0.163,2020-07-10 20:16:40
186,0.1588,2020-07-10 20:17:40
186,0.1492,2020-07-10 20:18:40
186,0.1476,2020-07-10 20:19:40
186,0.138,2020-07-10 20:20:40
186,0.1472,2020-07-10 20:21:40
186,0.1593,2020-07-10 20:22:40
186,0.1443,2020-07-10 20:23:40
186,0.1927,2020-07-10 20:24:40
186,0.1776,2020-07-10 20:25:40
186,0.1653,2020-07-10 20:26:40
186,0.13,2020-07-10 20:27:40
186,0.1504,2020-07-10 20:28:40
186,0.1643,2020-07-10 20:29:40
186,0.1642,2020-07-10 20:30:40
186,0.2515,2020-07-10 20:31:40
186,0.1698,2020-07-10 20:32:40
186,0.1924,2020-07-10 20:33:40
186,0.1315,2020-07-10 20:34:40
186,0.139,2020-07-10 20:35:40
186,0.1615,2020-07-10 20:36:40
186,0.1364,2020-07-10 20:37:40
186,0.1489,2020-07-10 20:38:40
186,0.1334,2020-07-10 20:39:40
186,0.1472,2020-07-10 20:40:40
186,0.1439,2020-07-10 20:41:40
186,0.1418,2020-07-10 20:42:40
186,0.1516,2020-07-10 20:43:40
186,0.1572,2020-07-10 20:44:41
186,0.1686,2020-07-10 20:45:40
186,0.1542,2020-07-10 20:46:40
186,0.157,2020-07-10 20:47:41
186,0.1441,2020-07-10 20:48:40
186,0.1772,2020-07-10 20:49:40
186,0.1448,2020-07-10 20:50:40
186,0.1456,2020-07-10 20:51:40
186,0.1709,2020-07-10 20:52:41
186,0.1516,2020-07-10 20:53:41
186,0.1317,2020-07-10 20:54:41
186,0.2152,2020-07-10 20:55:41
186,0.172,2020-07-10 20:56:41
186,0.148,2020-07-10 20:57:41
186,0.1511,2020-07-10 20:58:41
186,0.1542,2020-07-10 20:59:41
186,0.1417,2020-07-10 21:00:41
186,0.1562,2020-07-10 21:01:41
186,0.1383,2020-07-10 21:02:41
186,0.135,2020-07-10 21:03:41
186,0.1512,2020-07-10 21:04:41
186,0.1583,2020-07-10 21:05:41
186,0.1565,2020-07-10 21:06:41
186,0.1694,2020-07-10 21:07:41
186,0.133,2020-07-10 21:08:41
186,0.1476,2020-07-10 21:09:41
186,0.1665,2020-07-10 21:10:41
186,0.1739,2020-07-10 21:11:41
186,0.1492,2020-07-10 21:12:41
186,0.1443,2020-07-10 21:13:41
186,0.1783,2020-07-10 21:14:41
186,0.1386,2020-07-10 21:15:41
186,0.1588,2020-07-10 21:16:41
186,0.1388,2020-07-10 21:17:41
186,0.1595,2020-07-10 21:18:41
186,0.1481,2020-07-10 21:19:41
186,0.1387,2020-07-10 21:20:41
186,0.1504,2020-07-10 21:21:41
186,0.1642,2020-07-10 21:22:41
186,0.1542,2020-07-10 21:23:41
186,0.1555,2020-07-10 21:24:41
186,0.135,2020-07-10 21:25:41
186,0.2086,2020-07-10 21:26:41
186,0.1631,2020-07-10 21:27:41
186,0.1486,2020-07-10 21:28:41
186,0.1572,2020-07-10 21:29:41
186,0.2713,2020-07-10 21:30:41
186,0.1883,2020-07-10 21:31:42
186,0.2043,2020-07-10 21:32:41
186,0.1748,2020-07-10 21:33:41
186,0.1501,2020-07-10 21:34:41
186,0.1623,2020-07-10 21:35:41
186,0.1484,2020-07-10 21:36:42
186,0.1457,2020-07-10 21:37:42
186,0.1651,2020-07-10 21:38:42
186,0.1497,2020-07-10 21:39:42
186,0.1337,2020-07-10 21:40:42
186,0.1427,2020-07-10 21:41:42
186,0.1595,2020-07-10 21:42:42
186,0.1622,2020-07-10 21:43:42
186,0.163,2020-07-10 21:44:42
186,0.1568,2020-07-10 21:45:42
186,0.1501,2020-07-10 21:46:42
186,0.1466,2020-07-10 21:47:42
186,0.1472,2020-07-10 21:48:42
186,0.1673,2020-07-10 21:49:42
186,0.1456,2020-07-10 21:50:42
186,0.1509,2020-07-10 21:51:42
186,0.1672,2020-07-10 21:52:42
186,0.1499,2020-07-10 21:53:42
186,0.1598,2020-07-10 21:54:42
186,0.187,2020-07-10 21:55:42
186,0.1575,2020-07-10 21:56:42
186,0.1563,2020-07-10 21:57:42
186,0.1441,2020-07-10 21:58:42
186,0.1597,2020-07-10 21:59:42
186,0.1464,2020-07-10 22:00:42
186,0.1639,2020-07-10 22:01:42
186,0.1559,2020-07-10 22:02:42
186,0.1297,2020-07-10 22:03:42
186,0.2289,2020-07-10 22:04:42
186,0.156,2020-07-10 22:05:42
186,0.1442,2020-07-10 22:06:42
186,0.2033,2020-07-10 22:07:42
186,0.145,2020-07-10 22:08:42
186,0.1517,2020-07-10 22:09:43
186,0.1708,2020-07-10 22:10:42
186,0.1581,2020-07-10 22:11:42
186,0.1669,2020-07-10 22:12:43
186,0.1561,2020-07-10 22:13:43
186,0.1546,2020-07-10 22:14:43
186,0.1445,2020-07-10 22:15:43
186,0.1499,2020-07-10 22:16:43
