stationID,Time,average,Day
198,22:21:46,0.0436,20
198,22:22:46,0.0438,20
198,22:23:46,0.0439,20
198,22:24:46,0.0437,20
198,22:25:46,0.0435,20
198,22:26:46,0.0436,20
198,22:27:46,0.0437,20
198,22:28:46,0.0438,20
198,22:29:46,0.0434,20
198,22:30:46,0.0434,20
198,22:31:47,0.0435,20
198,22:32:46,0.0436,20
198,22:33:46,0.0435,20
198,22:34:47,0.0434,20
198,22:35:47,0.0434,20
198,22:36:47,0.0436,20
198,22:37:47,0.0436,20
198,22:38:47,0.0433,20
198,22:39:47,0.0433,20
198,22:40:47,0.0434,20
198,22:41:47,0.0436,20
198,22:42:47,0.0439,20
198,22:43:47,0.0436,20
198,22:44:47,0.0435,20
198,22:45:47,0.0436,20
198,22:46:47,0.0437,20
198,22:47:47,0.0436,20
198,22:48:47,0.0434,20
198,22:49:47,0.0436,20
198,22:50:47,0.0438,20
198,22:51:47,0.0437,20
198,22:52:47,0.0434,20
198,22:53:47,0.0433,20
198,22:54:47,0.0435,20
198,22:55:47,0.0434,20
198,22:56:47,0.0432,20
198,22:57:47,0.0432,20
198,22:58:47,0.0435,20
198,22:59:47,0.0436,20
198,23:0:47,0.0434,20
198,23:1:47,0.0432,20
198,23:2:47,0.0433,20
198,23:3:48,0.0434,20
198,23:4:47,0.0431,20
198,23:5:47,0.0433,20
198,23:6:48,0.0431,20
198,23:7:47,0.0431,20
198,23:8:47,0.0431,20
198,23:9:47,0.0429,20
198,23:10:47,0.0429,20
198,23:11:48,0.043,20
198,23:12:48,0.0431,20
198,23:13:48,0.0431,20
198,23:14:48,0.043,20
198,23:15:48,0.0432,20
198,23:16:48,0.0428,20
198,23:17:48,0.0431,20
198,23:18:48,0.0432,20
198,23:19:48,0.0429,20
198,23:20:48,0.0428,20
198,23:21:48,0.043,20
198,23:22:48,0.043,20
198,23:23:48,0.0433,20
198,23:24:48,0.0431,20
198,23:25:48,0.0431,20
198,23:26:48,0.0432,20
198,23:27:48,0.0433,20
198,23:28:48,0.0433,20
198,23:29:48,0.0434,20
198,23:30:48,0.0433,20
198,23:31:48,0.0435,20
198,23:32:48,0.0428,20
198,23:33:48,0.0426,20
198,23:34:48,0.0428,20
198,23:35:48,0.0432,20
198,23:36:48,0.043,20
198,23:37:48,0.043,20
198,23:38:48,0.043,20
198,23:39:48,0.043,20
198,23:40:48,0.043,20
198,23:41:49,0.0431,20
198,23:42:48,0.0431,20
198,23:43:48,0.0429,20
198,23:44:49,0.0426,20
198,23:45:48,0.0429,20
198,23:46:49,0.0427,20
198,23:47:48,0.0427,20
198,23:48:49,0.0427,20
198,23:49:49,0.0427,20
198,23:50:49,0.0429,20
198,23:51:49,0.0428,20
198,23:52:49,0.043,20
198,23:53:49,0.0429,20
198,23:54:49,0.0427,20
198,23:55:49,0.043,20
198,23:56:49,0.0432,20
198,23:57:49,0.0429,20
198,23:58:49,0.0424,20
198,23:59:49,0.0429,20
198,0:0:49,0.043,21
198,0:1:49,0.0431,21
198,0:2:49,0.043,21
198,0:3:49,0.0432,21
198,0:4:49,0.0432,21
198,0:5:49,0.0432,21
198,0:6:49,0.043,21
198,0:7:49,0.0426,21
198,0:8:49,0.0428,21
198,0:9:49,0.0428,21
198,0:10:49,0.0429,21
198,0:11:49,0.043,21
198,0:12:49,0.0427,21
198,0:13:49,0.0431,21
198,0:14:49,0.0428,21
198,0:15:49,0.0428,21
198,0:16:49,0.0429,21
198,0:17:49,0.0428,21
198,0:18:50,0.0428,21
198,0:19:49,0.0428,21
198,0:20:49,0.0431,21
198,0:21:49,0.0429,21
198,0:22:49,0.043,21
198,0:23:50,0.0432,21
198,0:24:50,0.043,21
198,0:25:50,0.0431,21
198,0:26:50,0.0431,21
198,0:27:50,0.043,21
198,0:28:50,0.0432,21
198,0:29:50,0.0429,21
198,0:30:50,0.0425,21
198,0:31:50,0.0426,21
198,0:32:50,0.0426,21
198,0:33:50,0.0428,21
198,0:34:50,0.0429,21
198,0:35:50,0.043,21
198,0:36:50,0.0432,21
198,0:37:50,0.0432,21
198,0:38:50,0.0429,21
198,0:39:50,0.0431,21
198,0:40:50,0.0426,21
198,0:41:50,0.0431,21
198,0:42:50,0.043,21
198,0:43:50,0.0433,21
198,0:44:50,0.043,21
198,0:45:50,0.0431,21
198,0:46:50,0.0429,21
198,0:47:50,0.0429,21
198,0:48:50,0.0427,21
198,0:49:50,0.0429,21
198,0:50:50,0.0432,21
198,0:51:50,0.0431,21
198,0:52:50,0.0428,21
198,0:53:51,0.0429,21
198,0:54:50,0.043,21
198,0:55:50,0.0432,21
198,0:56:50,0.0429,21
198,0:57:50,0.0429,21
198,0:58:51,0.0426,21
198,0:59:50,0.0427,21
198,1:0:51,0.0426,21
198,1:1:51,0.0426,21
198,1:2:51,0.0427,21
198,1:3:51,0.0426,21
198,1:4:51,0.0426,21
198,1:5:51,0.0427,21
198,1:6:51,0.0427,21
198,1:7:51,0.0428,21
198,1:8:51,0.0429,21
198,1:9:51,0.0428,21
198,1:10:51,0.0426,21
198,1:11:51,0.0425,21
198,1:12:51,0.0427,21
198,1:13:51,0.0429,21
198,1:14:51,0.0432,21
198,1:15:51,0.0432,21
198,1:16:51,0.043,21
198,1:17:51,0.0432,21
198,1:18:51,0.043,21
198,1:19:51,0.0427,21
198,1:20:51,0.0428,21
198,1:21:51,0.0424,21
198,1:22:51,0.0423,21
198,1:23:51,0.0425,21
198,1:24:51,0.0423,21
198,1:25:51,0.0423,21
198,1:26:51,0.0421,21
198,1:27:51,0.0421,21
198,1:28:51,0.0422,21
198,1:29:52,0.0421,21
198,1:30:51,0.0426,21
198,1:31:51,0.0426,21
198,1:32:51,0.0423,21
198,1:33:52,0.0426,21
198,1:34:51,0.0424,21
198,1:35:52,0.0422,21
198,1:36:52,0.0423,21
198,1:37:52,0.0425,21
198,1:38:52,0.0426,21
198,1:39:52,0.0422,21
198,1:40:52,0.0422,21
198,1:41:52,0.0421,21
198,1:42:52,0.0426,21
198,1:43:52,0.0425,21
198,1:44:52,0.0428,21
198,1:45:52,0.0424,21
198,1:46:52,0.0423,21
198,1:47:52,0.0422,21
198,1:48:52,0.0421,21
198,1:49:52,0.042,21
198,1:50:52,0.0423,21
198,1:51:52,0.0425,21
198,1:52:52,0.0426,21
198,1:53:52,0.0427,21
198,1:54:52,0.0422,21
198,1:55:52,0.0421,21
198,1:56:52,0.0425,21
198,1:57:52,0.0424,21
198,1:58:52,0.0424,21
198,1:59:52,0.0425,21
198,2:0:52,0.0424,21
198,2:1:52,0.0424,21
198,2:2:52,0.0421,21
198,2:3:52,0.0422,21
198,2:4:53,0.0422,21
198,2:5:52,0.042,21
198,2:6:52,0.0421,21
198,2:7:52,0.0424,21
198,2:8:52,0.0423,21
198,2:9:53,0.0422,21
198,2:10:52,0.0424,21
198,2:11:52,0.0421,21
198,2:12:53,0.0422,21
198,2:13:53,0.0423,21
198,2:14:53,0.0424,21
198,2:15:53,0.0425,21
198,2:16:53,0.0424,21
198,2:17:53,0.0422,21
198,2:18:53,0.0424,21
198,2:19:53,0.0424,21
198,2:20:53,0.0421,21
198,2:21:53,0.042,21
198,2:22:53,0.042,21
198,2:23:53,0.0421,21
198,2:24:53,0.0419,21
198,2:25:53,0.0419,21
198,2:26:53,0.0421,21
198,2:27:53,0.0423,21
198,2:28:53,0.0421,21
198,2:29:53,0.0421,21
198,2:30:53,0.0419,21
198,2:31:53,0.0418,21
198,2:32:53,0.0419,21
198,2:33:53,0.0418,21
198,2:34:53,0.0418,21
198,2:35:53,0.042,21
198,2:36:53,0.0417,21
198,2:37:53,0.0421,21
198,2:38:53,0.0421,21
198,2:39:53,0.0416,21
198,2:40:53,0.0417,21
198,2:41:53,0.0417,21
198,2:42:53,0.0416,21
198,2:43:53,0.0417,21
198,2:44:54,0.0418,21
198,2:45:53,0.0416,21
198,2:46:54,0.0415,21
198,2:47:53,0.0415,21
198,2:48:54,0.0417,21
198,2:49:54,0.0415,21
198,2:50:54,0.0415,21
198,2:51:54,0.0413,21
198,2:52:54,0.0417,21
198,2:53:54,0.0415,21
198,2:54:54,0.0415,21
198,2:55:54,0.0415,21
198,2:56:54,0.0417,21
198,2:57:54,0.0418,21
198,2:58:54,0.0417,21
198,2:59:54,0.0416,21
198,3:0:54,0.0415,21
198,3:1:54,0.653,21
198,3:2:54,1.8903,21
198,3:3:54,0.7936,21
198,3:4:54,0.8546,21
198,3:5:54,0.9595,21
198,3:6:54,0.5458,21
198,3:7:54,0.4421,21
198,3:8:54,0.5926,21
198,3:9:54,1.0294,21
198,3:10:54,1.1373,21
198,3:11:54,0.6876,21
198,3:12:54,0.9642,21
198,3:13:54,0.9441,21
198,3:14:54,0.424,21
198,3:15:54,0.7221,21
198,3:16:54,0.5979,21
198,3:17:54,0.5935,21
198,3:18:54,0.8663,21
198,3:19:54,0.7132,21
198,3:20:54,0.753,21
198,3:21:54,0.7156,21
198,3:22:55,0.6851,21
198,3:23:54,1.1216,21
198,3:24:55,0.5593,21
198,3:25:55,0.8711,21
198,3:26:55,1.6023,21
198,3:27:55,0.914,21
198,3:28:55,0.6908,21
198,3:29:55,0.8366,21
198,3:30:55,0.7519,21
198,3:31:55,0.6454,21
198,3:32:55,0.6231,21
198,3:33:55,0.5292,21
198,3:34:55,0.6817,21
198,3:35:55,0.8658,21
198,3:36:55,0.8898,21
198,3:37:55,1.1778,21
198,3:38:55,0.8343,21
198,3:39:55,0.5393,21
198,3:40:55,0.8513,21
198,3:41:55,0.5759,21
198,3:42:55,0.5957,21
198,3:43:55,0.5662,21
198,3:44:55,0.896,21
198,3:45:55,0.5679,21
198,3:46:55,0.4235,21
198,3:47:55,0.6773,21
198,3:48:55,0.5711,21
198,3:49:55,0.6037,21
198,3:50:55,0.7936,21
198,3:51:56,1.2443,21
198,3:52:55,0.6081,21
198,3:53:55,0.5059,21
198,3:54:55,0.6943,21
198,3:55:55,0.6471,21
198,3:56:56,0.7359,21
198,3:57:55,0.6134,21
198,3:58:56,0.5958,21
198,3:59:55,0.4213,21
198,4:0:56,0.388,21
198,4:1:56,0.6765,21
198,4:2:56,0.5309,21
198,4:3:56,0.4665,21
198,4:4:56,0.7896,21
198,4:5:56,1.0479,21
198,4:6:56,0.7737,21
198,4:7:56,0.575,21
198,4:8:56,0.5136,21
198,4:9:56,0.6064,21
198,4:10:56,0.5738,21
198,4:11:56,0.3865,21
198,4:12:56,0.5097,21
198,4:13:56,0.61,21
198,4:14:56,0.5273,21
198,4:15:56,0.5425,21
198,4:16:56,0.4714,21
198,4:17:56,0.4567,21
198,4:18:56,0.4182,21
198,4:19:56,0.5412,21
198,4:20:56,0.4929,21
198,4:21:56,0.6301,21
198,4:22:56,0.6404,21
198,4:23:56,0.644,21
198,4:24:56,0.8537,21
198,4:25:56,0.6534,21
198,4:26:56,0.6686,21
198,4:27:56,0.7676,21
198,4:28:56,0.7768,21
198,4:29:56,0.5386,21
198,4:30:56,0.789,21
198,4:31:56,0.5428,21
198,4:32:56,0.7889,21
198,4:33:56,0.8131,21
198,4:34:56,1.0857,21
198,4:35:57,0.6033,21
198,4:36:57,0.3558,21
198,4:37:57,0.9365,21
198,4:38:57,0.9142,21
198,4:39:57,1.0785,21
198,4:40:57,0.5846,21
198,4:41:57,0.7716,21
198,4:42:57,0.5971,21
198,4:43:57,0.5131,21
198,4:44:57,0.753,21
198,4:45:57,0.698,21
198,4:46:57,0.575,21
198,4:47:57,0.5682,21
198,4:48:57,0.9793,21
198,4:49:57,0.5587,21
198,4:50:57,0.6182,21
198,4:51:57,0.5488,21
198,4:52:57,0.4769,21
198,4:53:57,0.7528,21
198,4:54:57,0.4311,21
198,4:55:57,0.6426,21
198,4:56:57,0.5262,21
198,4:57:57,0.5677,21
198,4:58:57,0.8294,21
198,4:59:57,0.5829,21
198,5:0:57,0.4099,21
198,5:1:57,0.7817,21
198,5:2:57,0.8136,21
198,5:3:57,0.6695,21
198,5:4:57,0.7391,21
198,5:5:57,0.8282,21
198,5:6:58,0.5551,21
198,5:7:57,0.5502,21
198,5:8:57,0.5952,21
198,5:9:57,0.875,21
198,5:10:57,0.8163,21
198,5:11:58,0.7931,21
198,5:12:58,1.4292,21
198,5:13:58,1.0413,21
198,5:14:58,0.885,21
198,5:15:58,0.9845,21
198,5:16:58,1.0017,21
198,5:17:58,0.7781,21
198,5:18:58,0.4252,21
198,5:19:58,0.9682,21
198,5:20:58,1.3795,21
198,5:21:58,1.2103,21
198,5:22:58,0.5754,21
198,5:23:58,0.938,21
198,5:24:58,0.7953,21
198,5:25:58,1.5436,21
198,5:26:58,0.8129,21
198,5:27:58,0.891,21
198,5:28:58,0.7116,21
198,5:29:58,0.6581,21
198,5:30:58,0.744,21
198,5:31:58,0.7431,21
198,5:32:58,0.4538,21
198,5:33:58,0.465,21
198,5:34:58,0.7156,21
198,5:35:58,0.7151,21
198,5:36:58,0.5597,21
198,5:37:58,0.8354,21
198,5:38:58,0.8316,21
198,5:39:58,0.7467,21
198,5:40:58,0.4986,21
198,5:41:58,0.7215,21
198,5:42:58,0.6293,21
198,5:43:58,0.5163,21
198,5:44:58,0.6496,21
198,5:45:58,0.5729,21
198,5:46:58,1.0551,21
198,5:47:59,1.8083,21
198,5:48:59,0.7266,21
198,5:49:59,0.6147,21
198,5:50:59,0.6559,21
198,5:51:59,0.5749,21
198,5:52:59,0.8249,21
198,5:53:59,1.2163,21
198,5:54:59,1.0992,21
198,5:55:59,0.8053,21
198,5:56:59,0.6822,21
198,5:57:59,0.5046,21
198,5:58:59,0.4931,21
198,5:59:59,0.8231,21
198,6:0:59,0.5236,21
198,6:1:59,0.587,21
198,6:2:59,0.8828,21
198,6:3:59,1.0062,21
198,6:4:59,0.6941,21
198,6:5:59,0.6826,21
198,6:6:59,0.842,21
198,6:7:59,0.6728,21
198,6:8:59,1.5271,21
198,6:9:59,1.2811,21
198,6:10:59,0.7772,21
198,6:11:59,0.656,21
198,6:12:59,1.044,21
198,6:13:59,1.1413,21
198,6:14:59,1.0101,21
198,6:15:59,1.0796,21
198,6:16:59,0.8939,21
198,6:17:59,0.5482,21
198,6:19:0,0.6579,21
198,6:19:59,0.6676,21
198,6:20:59,0.6163,21
198,6:21:59,0.5248,21
198,6:22:59,0.6892,21
198,6:24:0,0.6298,21
198,6:25:0,0.5611,21
198,6:26:0,0.6087,21
198,6:27:0,0.6294,21
198,6:28:0,0.8224,21
198,6:29:0,0.6761,21
198,6:30:0,0.697,21
198,6:31:0,1.0772,21
198,6:32:0,0.6615,21
198,6:33:0,0.5388,21
198,6:34:0,0.7331,21
198,6:35:0,0.5362,21
198,6:36:0,1.0518,21
198,6:37:0,1.2062,21
198,6:38:0,0.7357,21
198,6:39:0,0.8664,21
198,6:40:0,0.5649,21
198,6:41:0,0.5305,21
198,6:42:0,1.2901,21
198,6:43:0,0.7427,21
198,6:44:0,0.7706,21
198,6:45:0,0.8291,21
198,6:46:0,0.6416,21
198,6:47:0,0.7967,21
198,6:48:0,1.0526,21
198,6:49:0,0.7213,21
198,6:50:0,0.8914,21
198,6:51:0,1.053,21
198,6:52:0,0.9042,21
198,6:53:0,0.7103,21
198,6:54:0,1.1062,21
198,6:55:0,1.3635,21
198,6:56:0,0.6239,21
198,6:57:0,0.7381,21
198,6:58:0,0.8583,21
198,6:59:1,1.0106,21
198,7:0:1,0.7233,21
198,7:1:1,0.7033,21
198,7:2:1,0.8317,21
198,7:3:1,0.8674,21
198,7:4:1,0.8609,21
198,7:5:1,0.7602,21
198,7:6:1,0.5461,21
198,7:7:1,0.5011,21
198,7:8:1,0.5106,21
198,7:9:1,0.4333,21
198,7:10:1,0.5597,21
198,7:11:1,0.6758,21
198,7:12:1,0.6082,21
198,7:13:1,0.6104,21
198,7:14:1,1.0953,21
198,7:15:1,1.1813,21
198,7:16:1,0.9349,21
198,7:17:1,0.8561,21
198,7:18:1,0.6743,21
198,7:19:1,0.7058,21
198,7:20:1,0.7143,21
198,7:21:1,0.5262,21
198,7:22:1,0.6575,21
198,7:23:1,0.5653,21
198,7:24:1,0.8368,21
198,7:25:1,0.853,21
198,7:26:1,1.4589,21
198,7:27:1,1.168,21
198,7:28:1,1.1542,21
198,7:29:1,0.9973,21
198,7:30:2,0.8462,21
198,7:31:1,0.9731,21
198,7:32:1,0.9183,21
198,7:33:1,0.7648,21
198,7:34:1,0.8467,21
198,7:35:2,0.9592,21
198,7:36:2,0.9241,21
198,7:37:2,0.8005,21
198,7:38:2,0.9758,21
198,7:39:2,0.9019,21
198,7:40:2,1.1868,21
198,7:41:2,0.783,21
198,7:42:2,0.6707,21
198,7:43:2,1.0788,21
198,7:44:2,0.8072,21
198,7:45:2,1.1697,21
198,7:46:2,1.6519,21
198,7:47:2,0.8399,21
198,7:48:2,0.6129,21
198,7:49:2,0.4889,21
198,7:50:2,0.7492,21
198,7:51:2,0.8653,21
198,7:52:2,0.8178,21
198,7:53:2,0.8474,21
198,7:54:2,0.6841,21
198,7:55:2,1.0643,21
198,7:56:2,1.2227,21
198,7:57:2,0.851,21
198,7:58:2,1.0659,21
198,7:59:2,1.2769,21
198,8:0:2,0.6425,21
198,8:1:2,0.7937,21
198,8:2:2,0.5822,21
198,8:3:2,0.4908,21
198,8:4:2,0.5461,21
198,8:5:2,0.7476,21
198,8:6:2,0.8325,21
198,8:7:2,0.7823,21
198,8:8:3,0.7307,21
198,8:9:2,0.4525,21
198,8:10:2,0.4807,21
198,8:11:3,0.6365,21
198,8:12:3,1.015,21
198,8:13:3,0.617,21
198,8:14:3,0.4924,21
198,8:15:3,0.4752,21
198,8:16:3,0.784,21
198,8:17:3,0.7226,21
198,8:18:3,0.6571,21
198,8:19:3,0.5549,21
198,8:20:3,0.956,21
198,8:21:3,0.9375,21
198,8:22:3,0.5339,21
198,8:23:3,1.122,21
198,8:24:3,0.7856,21
198,8:25:3,0.6704,21
198,8:26:3,0.5249,21
198,8:27:3,0.8491,21
198,8:28:3,0.7597,21
198,8:29:3,0.3434,21
198,8:30:3,0.5811,21
198,8:31:3,0.5175,21
198,8:32:3,0.4137,21
198,8:33:3,0.595,21
198,8:34:3,0.5177,21
198,8:35:3,0.5721,21
198,8:36:3,0.5018,21
198,8:37:3,0.4521,21
198,8:38:3,0.5889,21
198,8:39:4,0.5599,21
198,8:40:3,0.6264,21
198,8:41:3,0.6851,21
198,8:42:3,0.7255,21
198,8:43:3,0.5773,21
198,8:44:3,0.4566,21
198,8:45:3,0.8025,21
198,8:46:3,0.7964,21
198,8:47:3,1.2926,21
198,8:48:4,0.6466,21
198,8:49:4,0.5561,21
198,8:50:4,0.7526,21
198,8:51:4,0.6204,21
198,8:52:4,0.7597,21
198,8:53:4,0.9535,21
198,8:54:4,0.6812,21
198,8:55:4,0.9926,21
198,8:56:4,0.5206,21
198,8:57:4,0.5005,21
198,8:58:4,0.7871,21
198,8:59:4,0.6139,21
198,9:0:4,0.7224,21
198,9:1:4,0.5433,21
198,9:2:4,0.6054,21
198,9:3:4,0.5128,21
198,9:4:4,0.6318,21
198,9:5:4,0.4899,21
198,9:6:4,0.6887,21
198,9:7:4,1.0916,21
198,9:8:4,0.8153,21
198,9:9:4,0.9557,21
198,9:10:4,1.2525,21
198,9:11:4,0.8283,21
198,9:12:4,0.9189,21
198,9:13:4,0.5446,21
198,9:14:4,0.5906,21
198,9:15:4,0.63,21
198,9:16:4,0.5743,21
198,9:17:4,0.7029,21
198,9:18:4,0.8301,21
198,9:19:4,0.6476,21
198,9:20:5,0.9587,21
198,9:21:5,1.0951,21
198,9:22:5,0.6101,21
198,9:23:5,0.5854,21
198,9:24:5,0.7892,21
198,9:25:5,0.7519,21
198,9:26:5,0.6143,21
198,9:27:5,0.668,21
198,9:28:5,0.8914,21
198,9:29:5,0.6281,21
198,9:30:5,0.845,21
198,9:31:5,0.6765,21
198,9:32:5,0.5417,21
198,9:33:5,0.5961,21
198,9:34:5,0.7389,21
198,9:35:5,0.5161,21
198,9:36:5,0.5606,21
198,9:37:5,0.5324,21
198,9:38:5,0.6707,21
198,9:39:5,0.8179,21
198,9:40:5,0.8923,21
198,9:41:5,0.803,21
198,9:42:5,1.0076,21
198,9:43:5,0.7719,21
198,9:44:5,0.8807,21
198,9:45:5,1.0745,21
198,9:46:5,0.8679,21
198,9:47:5,1.1489,21
198,9:48:5,0.9935,21
198,9:49:5,0.6138,21
198,9:50:5,0.6299,21
198,9:51:5,0.5304,21
198,9:52:5,0.7421,21
198,9:53:5,0.7293,21
198,9:54:5,0.822,21
198,9:55:6,1.4531,21
198,9:56:6,0.7729,21
198,9:57:6,1.0288,21
198,9:58:6,0.7139,21
198,9:59:5,0.7215,21
198,10:0:6,0.6549,21
198,10:1:6,0.9552,21
198,10:2:6,0.8156,21
198,10:3:6,0.8481,21
198,10:4:6,0.7023,21
198,10:5:6,0.6629,21
198,10:6:6,0.7738,21
198,10:7:6,0.7696,21
198,10:8:6,0.9017,21
198,10:9:6,1.0448,21
198,10:10:6,0.5471,21
198,10:11:6,0.5957,21
198,10:12:6,0.7875,21
198,10:13:6,0.9594,21
198,10:14:6,0.8459,21
198,10:15:6,0.7973,21
198,10:16:6,0.6652,21
198,10:17:6,0.7001,21
198,10:18:6,0.7573,21
198,10:19:6,0.7348,21
198,10:20:6,0.6698,21
198,10:21:6,0.3734,21
198,10:22:6,0.7241,21
198,10:23:6,0.7188,21
198,10:24:6,1.015,21
198,10:25:6,0.7316,21
198,10:26:6,0.7053,21
198,10:27:6,0.6907,21
198,10:28:6,0.5045,21
198,10:29:6,0.6168,21
198,10:30:6,0.8066,21
198,10:31:6,0.6044,21
198,10:32:6,0.7682,21
198,10:33:6,0.5454,21
198,10:34:6,0.8933,21
198,10:35:7,0.7338,21
198,10:36:7,0.771,21
198,10:37:7,0.5698,21
198,10:38:7,0.674,21
198,10:39:7,0.6064,21
198,10:40:7,0.815,21
198,10:41:7,0.8358,21
198,10:42:7,0.7795,21
198,10:43:7,0.749,21
198,10:44:7,0.7074,21
198,10:45:7,0.7608,21
198,10:46:7,0.9556,21
198,10:47:7,0.8757,21
198,10:48:7,0.6452,21
198,10:49:7,0.5618,21
198,10:50:7,0.6328,21
198,10:51:7,0.3919,21
198,10:52:7,0.8501,21
198,10:53:7,0.5279,21
198,10:54:7,0.5298,21
198,10:55:7,0.5634,21
198,10:56:7,1.0688,21
198,10:57:7,0.4857,21
198,10:58:7,0.5258,21
198,10:59:7,1.0154,21
198,11:0:7,0.5987,21
198,11:1:7,0.9927,21
198,11:2:7,1.1367,21
198,11:3:7,0.7784,21
198,11:4:7,1.3443,21
198,11:5:7,1.0594,21
198,11:6:8,0.728,21
198,11:7:8,0.8844,21
198,11:8:8,0.3938,21
198,11:9:7,0.6226,21
198,11:10:8,0.6743,21
198,11:11:8,0.9753,21
198,11:12:8,0.7077,21
198,11:13:8,0.674,21
198,11:14:8,0.6466,21
198,11:15:8,0.7428,21
198,11:16:8,0.6371,21
198,11:17:8,0.6087,21
198,11:18:8,0.759,21
198,11:19:8,0.8442,21
198,11:20:8,0.6723,21
198,11:21:8,0.5693,21
198,11:22:8,0.5104,21
198,11:23:8,0.4777,21
198,11:24:8,0.4807,21
198,11:25:8,0.6175,21
198,11:26:8,0.5969,21
198,11:27:8,0.8909,21
198,11:28:8,0.774,21
198,11:29:8,0.9374,21
198,11:30:8,0.8678,21
198,11:31:8,0.8008,21
198,11:32:8,0.7134,21
198,11:33:8,0.6851,21
198,11:34:8,0.5891,21
198,11:35:8,0.6879,21
198,11:36:8,0.4331,21
198,11:37:8,0.7333,21
198,11:38:8,0.6268,21
198,11:39:8,0.5467,21
198,11:40:8,0.6325,21
198,11:41:8,0.6121,21
198,11:42:8,0.7293,21
198,11:43:8,0.5365,21
198,11:44:8,0.4439,21
198,11:45:8,0.686,21
198,11:46:8,0.8538,21
198,11:47:9,1.0177,21
198,11:48:9,0.9566,21
198,11:49:9,0.5264,21
198,11:50:9,0.6016,21
198,11:51:9,1.2423,21
198,11:52:9,0.9336,21
198,11:53:9,0.5169,21
198,11:54:9,0.6862,21
198,11:55:9,0.6549,21
198,11:56:9,0.6371,21
198,11:57:9,0.6399,21
198,11:58:9,0.6645,21
198,11:59:9,0.5512,21
198,12:0:9,0.5791,21
198,12:1:9,0.3974,21
198,12:2:9,0.5148,21
198,12:3:9,0.4667,21
198,12:4:9,0.6246,21
198,12:5:9,0.6905,21
198,12:6:9,0.7217,21
198,12:7:9,0.5398,21
198,12:8:9,0.4937,21
198,12:9:9,0.7409,21
198,12:10:9,0.4296,21
198,12:11:9,0.9526,21
198,12:12:9,0.6666,21
198,12:13:9,0.5441,21
198,12:14:9,0.697,21
198,12:15:9,0.6071,21
198,12:16:10,0.6789,21
198,12:17:10,0.6436,21
198,12:18:10,0.6108,21
198,12:19:10,0.6054,21
198,12:20:10,0.6797,21
198,12:21:10,0.7524,21
198,12:22:10,0.7249,21
198,12:23:10,0.6339,21
198,12:24:10,0.5717,21
198,12:25:10,0.5927,21
198,12:26:10,0.5444,21
198,12:27:10,0.7293,21
198,12:28:10,0.6885,21
198,12:29:10,0.6769,21
198,12:30:10,0.47,21
198,12:31:10,0.7397,21
198,12:32:10,0.5899,21
198,12:33:10,0.5932,21
198,12:34:10,0.6822,21
198,12:35:10,0.5333,21
198,12:36:10,0.563,21
198,12:37:10,0.5212,21
198,12:38:10,0.5737,21
198,12:39:10,0.623,21
198,12:40:10,0.6445,21
198,12:41:10,0.6393,21
198,12:42:10,0.5807,21
198,12:43:10,0.7246,21
198,12:44:10,0.578,21
198,12:45:10,0.4849,21
198,12:46:10,0.6202,21
198,12:47:10,0.7339,21
198,12:48:10,0.5795,21
198,12:49:10,0.6076,21
198,12:50:10,0.542,21
198,12:51:10,0.5496,21
198,12:52:10,0.6956,21
198,12:53:10,0.6479,21
198,12:54:10,0.4617,21
198,12:55:10,0.5568,21
198,12:56:10,0.5467,21
198,12:57:10,0.6168,21
198,12:58:10,0.5596,21
198,12:59:11,0.605,21
198,13:0:11,0.5346,21
198,13:1:11,0.8488,21
198,13:2:11,0.8102,21
198,13:3:11,0.58,21
198,13:4:11,0.5737,21
198,13:5:11,0.6826,21
198,13:6:11,0.4889,21
198,13:7:11,0.5969,21
198,13:8:11,0.502,21
198,13:9:11,0.7639,21
198,13:10:11,0.7031,21
198,13:11:11,0.8375,21
198,13:12:11,1.0493,21
198,13:13:11,0.6203,21
198,13:14:11,0.5495,21
198,13:15:11,0.693,21
198,13:16:11,0.6457,21
198,13:17:11,0.6809,21
198,13:18:11,0.617,21
198,13:19:11,0.4899,21
198,13:20:11,0.4574,21
198,13:21:11,0.5263,21
198,13:22:11,0.6088,21
198,13:23:11,0.6749,21
198,13:24:11,0.7967,21
198,13:25:11,0.8601,21
198,13:26:11,0.8961,21
198,13:27:11,0.8954,21
198,13:28:11,0.6164,21
198,13:29:11,0.7113,21
198,13:30:11,0.738,21
198,13:31:11,0.7715,21
198,13:32:11,0.8719,21
198,13:33:11,0.9556,21
198,13:34:11,0.7779,21
198,13:35:12,0.8435,21
198,13:36:12,0.8296,21
198,13:37:12,0.8643,21
198,13:38:12,0.5445,21
198,13:39:12,0.4654,21
198,13:40:12,0.5561,21
198,13:41:12,0.77,21
198,13:42:12,0.5407,21
198,13:43:12,0.5718,21
198,13:44:12,0.6279,21
198,13:45:12,0.7142,21
198,13:46:12,0.5823,21
198,13:47:12,0.7077,21
198,13:48:12,0.5693,21
198,13:49:12,0.4969,21
198,13:50:12,0.4734,21
198,13:51:12,0.4928,21
198,13:52:12,0.5088,21
198,13:53:12,0.5191,21
198,13:54:12,0.4978,21
198,13:55:12,0.5837,21
198,13:56:12,0.4536,21
198,13:57:12,0.741,21
198,13:58:12,0.5258,21
198,13:59:12,0.429,21
