StationID,Time,average,Day
78,21:40:12,0.0536,138
78,21:41:12,0.0538,138
78,21:42:12,0.0533,138
78,21:43:12,0.0549,138
78,21:44:12,0.0531,138
78,21:45:12,0.0571,138
78,21:46:12,0.0559,138
78,21:47:12,0.0527,138
78,21:48:12,0.0545,138
78,21:49:12,0.0542,138
78,21:50:12,0.0555,138
78,21:51:12,0.0569,138
78,21:52:12,0.0528,138
78,21:53:12,0.0566,138
78,21:54:12,0.0578,138
78,21:55:12,0.0575,138
78,21:56:12,0.0585,138
78,21:57:12,0.0544,138
78,21:58:12,0.0581,138
78,21:59:12,0.0556,138
78,22:00:12,0.0537,138
78,22:01:12,0.0567,138
78,22:02:12,0.0562,138
78,22:03:12,0.0491,138
78,22:04:13,0.05,138
78,22:05:13,0.0562,138
78,22:06:13,0.0553,138
78,22:07:13,0.0543,138
78,22:08:13,0.0552,138
78,22:09:13,0.0531,138
78,22:10:13,0.055,138
78,22:11:13,0.0574,138
78,22:12:13,0.0545,138
78,22:13:13,0.0553,138
78,22:14:13,0.0544,138
78,22:15:13,0.0555,138
78,22:16:13,0.0569,138
78,22:17:13,0.0552,138
78,22:18:13,0.0548,138
78,22:19:13,0.052,138
78,22:20:13,0.0552,138
78,22:21:13,0.0558,138
78,22:22:13,0.0553,138
78,22:23:13,0.0551,138
78,22:24:13,0.0547,138
78,22:25:13,0.0531,138
78,22:26:13,0.0544,138
78,22:27:13,0.052,138
78,22:28:13,0.0561,138
78,22:29:13,0.0556,138
78,22:30:13,0.0535,138
78,22:31:13,0.0519,138
78,22:32:13,0.0527,138
78,22:33:13,0.0541,138
78,22:34:13,0.054,138
78,22:35:13,0.0541,138
78,22:36:13,0.0555,138
78,22:37:13,0.0543,138
78,22:38:14,0.0555,138
78,22:39:13,0.0538,138
78,22:40:14,0.0539,138
78,22:41:14,0.0547,138
78,22:42:14,0.0548,138
78,22:43:14,0.055,138
78,22:44:14,0.0559,138
78,22:45:14,0.0548,138
78,22:46:14,0.0579,138
78,22:47:14,0.0536,138
78,22:48:14,0.0529,138
78,22:49:14,0.0543,138
78,22:50:14,0.0547,138
78,22:51:14,0.0537,138
78,22:52:14,0.0527,138
78,22:53:14,0.0562,138
78,22:54:14,0.0549,138
78,22:55:14,0.0553,138
78,22:56:14,0.0566,138
78,22:57:14,0.0541,138
78,22:58:14,0.0555,138
78,22:59:14,0.0572,138
78,23:00:14,0.0565,138
78,23:01:14,0.0542,138
78,23:02:14,0.0559,138
78,23:03:14,0.0594,138
78,23:04:14,0.056,138
78,23:05:14,0.0537,138
78,23:06:14,0.0534,138
78,23:07:14,0.0524,138
78,23:08:15,0.0551,138
78,23:09:14,0.055,138
78,23:10:14,0.0558,138
78,23:11:14,0.0527,138
78,23:12:14,0.0519,138
78,23:13:15,0.0558,138
78,23:14:14,0.0579,138
78,23:15:15,0.0578,138
78,23:16:15,0.0544,138
78,23:17:15,0.052,138
78,23:18:15,0.0521,138
78,23:19:15,0.0539,138
78,23:20:15,0.0551,138
78,23:21:15,0.0572,138
78,23:22:15,0.0557,138
78,23:23:15,0.055,138
78,23:24:15,0.0513,138
78,23:25:15,0.0541,138
78,23:26:15,0.0553,138
78,23:27:15,0.0521,138
78,23:28:15,0.055,138
78,23:29:15,0.0558,138
78,23:30:15,0.0537,138
78,23:31:15,0.0571,138
78,23:32:15,0.0555,138
78,23:33:15,0.0556,138
78,23:34:15,0.0559,138
78,23:35:15,0.0531,138
78,23:36:15,0.0562,138
78,23:37:15,0.0537,138
78,23:38:15,0.0556,138
78,23:39:15,0.0532,138
78,23:40:16,0.054,138
78,23:41:15,0.0542,138
78,23:42:15,0.0518,138
78,23:43:16,0.0539,138
78,23:44:16,0.0556,138
78,23:45:16,0.0547,138
78,23:46:16,0.0544,138
78,23:47:16,0.0535,138
78,23:48:16,0.0549,138
78,23:49:16,0.0519,138
78,23:50:16,0.0543,138
78,23:51:16,0.0545,138
78,23:52:16,0.0563,138
78,23:53:16,0.0544,138
78,23:54:16,0.0537,138
78,23:55:16,0.0564,138
78,23:56:16,0.0533,138
78,23:57:16,0.0541,138
78,23:58:16,0.0561,138
78,23:59:16,0.0586,138
78,00:00:16,0.0555,139
78,00:01:16,0.0552,139
78,00:02:16,0.0554,139
78,00:03:16,0.0562,139
78,00:04:16,0.0562,139
78,00:05:16,0.0557,139
78,00:06:16,0.0551,139
78,00:07:16,0.0532,139
78,00:08:16,0.0525,139
78,00:09:16,0.0537,139
78,00:10:16,0.0568,139
78,00:11:16,0.0557,139
78,00:12:16,0.0549,139
78,00:13:17,0.0558,139
78,00:14:16,0.0558,139
78,00:15:16,0.0561,139
78,00:16:17,0.0527,139
78,00:17:16,0.0544,139
78,00:18:17,0.0545,139
78,00:19:17,0.0552,139
78,00:20:17,0.0574,139
78,00:21:17,0.0533,139
78,00:22:17,0.0556,139
78,00:23:17,0.056,139
78,00:24:17,0.0538,139
78,00:25:17,0.056,139
78,00:26:17,0.0534,139
78,00:27:17,0.0545,139
78,00:28:17,0.0549,139
78,00:29:17,0.0546,139
78,00:30:17,0.0553,139
78,00:31:17,0.0566,139
78,00:32:17,0.0558,139
78,00:33:17,0.0537,139
78,00:34:17,0.0538,139
78,00:35:17,0.0553,139
78,00:36:17,0.0555,139
78,00:37:17,0.0561,139
78,00:38:17,0.0559,139
78,00:39:17,0.0546,139
78,00:40:17,0.0545,139
78,00:41:17,0.0513,139
78,00:42:17,0.054,139
78,00:43:17,0.0553,139
78,00:44:17,0.0584,139
78,00:45:17,0.0591,139
78,00:46:18,0.0573,139
78,00:47:17,0.0558,139
78,00:48:17,0.0536,139
78,00:49:17,0.0555,139
78,00:50:17,0.0541,139
78,00:51:18,0.055,139
78,00:52:18,0.0539,139
78,00:53:18,0.0533,139
78,00:54:18,0.0543,139
78,00:55:18,0.0576,139
78,00:56:18,0.0547,139
78,00:57:18,0.0532,139
78,00:58:18,0.0559,139
78,00:59:18,0.0567,139
78,01:00:18,0.0559,139
78,01:01:18,0.0582,139
78,01:02:18,0.0551,139
78,01:03:18,0.0578,139
78,01:04:18,0.0553,139
78,01:05:18,0.0539,139
78,01:06:18,0.0514,139
78,01:07:18,0.0542,139
78,01:08:18,0.0535,139
78,01:09:18,0.0521,139
78,01:10:18,0.0557,139
78,01:11:18,0.0561,139
78,01:12:18,0.0548,139
78,01:13:18,0.0592,139
78,01:14:18,0.0572,139
78,01:15:18,0.0564,139
78,01:16:18,0.0524,139
78,01:17:18,0.0536,139
78,01:18:18,0.0552,139
78,01:19:18,0.0578,139
78,01:20:18,0.0528,139
78,01:21:18,0.0512,139
78,01:22:18,0.0536,139
78,01:23:18,0.0528,139
78,01:24:18,0.0563,139
78,01:25:18,0.0575,139
78,01:26:18,0.0543,139
78,01:27:19,0.0548,139
78,01:28:19,0.0532,139
78,01:29:19,0.0573,139
78,01:30:18,0.0565,139
78,01:31:18,0.0594,139
78,01:32:18,0.056,139
78,01:33:18,0.0526,139
78,01:34:18,0.056,139
78,01:35:18,0.0553,139
78,01:36:18,0.0539,139
78,01:37:18,0.0507,139
78,01:38:18,0.055,139
78,01:39:18,0.0567,139
78,01:40:18,0.0541,139
78,01:41:18,0.0548,139
78,01:42:18,0.0555,139
78,01:43:18,0.0566,139
78,01:44:18,0.0559,139
78,01:45:18,0.0551,139
78,01:46:18,0.0556,139
78,01:47:18,0.0533,139
78,01:48:18,0.0564,139
78,01:49:18,0.0547,139
78,01:50:18,0.056,139
78,01:51:18,0.0543,139
78,01:52:18,0.0572,139
78,01:53:18,0.0562,139
78,01:54:19,0.0571,139
78,01:55:18,0.0544,139
78,01:56:19,0.0557,139
78,01:57:19,0.0549,139
78,01:58:19,0.0549,139
78,01:59:19,0.0546,139
78,02:00:19,0.0523,139
78,02:01:19,0.0553,139
78,02:02:19,0.0554,139
78,02:03:19,0.0553,139
78,02:04:19,0.0532,139
78,02:05:19,0.0532,139
78,02:06:19,0.0546,139
78,02:07:19,0.0531,139
78,02:08:19,0.0544,139
78,02:09:19,0.056,139
78,02:10:19,0.0511,139
78,02:11:19,0.0522,139
78,02:12:19,0.0551,139
78,02:13:19,0.0565,139
78,02:14:19,0.0576,139
78,02:15:19,0.0573,139
78,02:16:19,0.0557,139
78,02:17:19,0.0551,139
78,02:18:19,0.0535,139
78,02:19:19,0.0532,139
78,02:20:19,0.0561,139
78,02:21:19,0.0543,139
78,02:22:19,0.0559,139
78,02:23:19,0.0554,139
78,02:24:19,0.0515,139
78,02:25:19,0.0533,139
78,02:26:19,0.0542,139
78,02:27:20,0.0538,139
78,02:28:19,0.0565,139
78,02:29:20,0.0558,139
78,02:30:19,0.0539,139
78,02:31:20,0.0552,139
78,02:32:20,0.0536,139
78,02:33:20,0.0549,139
78,02:34:20,0.0559,139
78,02:35:20,0.0564,139
78,02:36:20,0.0527,139
78,02:37:20,0.055,139
78,02:38:20,0.0546,139
78,02:39:20,0.057,139
78,02:40:20,0.055,139
78,02:41:20,0.0556,139
78,02:42:20,0.0566,139
78,02:43:20,0.0502,139
78,02:44:20,0.0548,139
78,02:45:20,0.0543,139
78,02:46:20,0.0582,139
78,02:47:20,0.0554,139
78,02:48:20,0.0543,139
78,02:49:20,0.0537,139
78,02:50:20,0.0544,139
78,02:51:20,0.0553,139
78,02:52:20,0.0552,139
78,02:53:20,0.0548,139
78,02:54:20,0.055,139
78,02:55:20,0.0567,139
78,02:56:20,0.0554,139
78,02:57:21,0.0574,139
78,02:58:20,0.056,139
78,02:59:20,0.0567,139
78,03:00:21,0.0531,139
78,03:01:20,0.0553,139
78,03:02:21,0.0548,139
78,03:03:20,0.0543,139
78,03:04:20,0.0609,139
78,03:05:21,0.0539,139
78,03:06:21,0.0527,139
78,03:07:21,0.0572,139
78,03:08:21,0.0551,139
78,03:09:21,0.0525,139
78,03:10:21,0.0548,139
78,03:11:21,0.0533,139
78,03:12:21,0.0582,139
78,03:13:21,0.0582,139
78,03:14:21,0.055,139
78,03:15:21,0.0572,139
78,03:16:21,0.0544,139
78,03:17:21,0.0591,139
78,03:18:21,0.056,139
78,03:19:21,0.0585,139
78,03:20:21,0.0567,139
78,03:21:21,0.0555,139
78,03:22:21,0.0541,139
78,03:23:21,0.0546,139
78,03:24:21,0.0532,139
78,03:25:21,0.0539,139
78,03:26:21,0.0523,139
78,03:27:21,0.0555,139
78,03:28:21,0.0514,139
78,03:29:21,0.0572,139
78,03:30:21,0.0567,139
78,03:31:21,0.053,139
78,03:32:21,0.0555,139
78,03:33:21,0.0552,139
78,03:34:21,0.0565,139
78,03:35:21,0.0524,139
78,03:36:21,0.0548,139
78,03:37:21,0.0557,139
78,03:38:21,0.0526,139
78,03:39:21,0.0548,139
78,03:40:21,0.0576,139
78,03:41:21,0.054,139
78,03:42:21,0.0567,139
78,03:43:21,0.0553,139
78,03:44:21,0.0549,139
78,03:45:21,0.0565,139
78,03:46:21,0.0549,139
78,03:47:21,0.0529,139
78,03:48:21,0.0564,139
78,03:49:21,0.0596,139
78,03:50:21,0.0557,139
78,03:51:21,0.0552,139
78,03:52:22,0.0566,139
78,03:53:21,0.0552,139
78,03:54:21,0.0563,139
78,03:55:21,0.0556,139
78,03:56:21,0.0557,139
78,03:57:22,0.0576,139
78,03:58:22,0.0591,139
78,03:59:22,0.056,139
78,04:00:22,0.0556,139
78,04:01:22,0.0549,139
78,04:02:22,0.0557,139
78,04:03:22,0.0557,139
78,04:04:22,0.0542,139
78,04:05:22,0.0563,139
78,04:06:22,0.055,139
78,04:07:22,0.0534,139
78,04:08:22,0.0553,139
78,04:09:22,0.0533,139
78,04:10:22,0.0546,139
78,04:11:22,0.0564,139
78,04:12:22,0.0589,139
78,04:13:22,0.0524,139
78,04:14:22,0.0558,139
78,04:15:22,0.0566,139
78,04:16:22,0.0586,139
78,04:17:22,0.0566,139
78,04:18:22,0.0545,139
78,04:19:22,0.0507,139
78,04:20:22,0.0545,139
78,04:21:22,0.0569,139
78,04:22:22,0.0589,139
78,04:23:22,0.0551,139
78,04:24:23,0.0578,139
78,04:25:22,0.0573,139
78,04:26:22,0.0545,139
78,04:27:22,0.0564,139
78,04:28:22,0.059,139
78,04:29:22,0.0567,139
78,04:30:22,0.0539,139
78,04:31:23,0.0545,139
78,04:32:23,0.0564,139
78,04:33:23,0.055,139
78,04:34:23,0.0535,139
78,04:35:23,0.0578,139
78,04:36:23,0.0555,139
78,04:37:23,0.0564,139
78,04:38:23,0.0575,139
78,04:39:23,0.0563,139
78,04:40:23,0.0531,139
78,04:41:23,0.0552,139
78,04:42:23,0.0548,139
78,04:43:23,0.0561,139
78,04:44:23,0.051,139
78,04:45:23,0.0554,139
78,04:46:23,0.0539,139
78,04:47:23,0.0568,139
78,04:48:23,0.0563,139
78,04:49:23,0.0556,139
78,04:50:23,0.0557,139
78,04:51:23,0.0577,139
78,04:52:23,0.0546,139
78,04:53:23,0.0544,139
78,04:54:23,0.0582,139
78,04:55:23,0.0547,139
78,04:56:23,0.0576,139
78,04:57:23,0.0537,139
78,04:58:23,0.0562,139
78,04:59:23,0.0568,139
78,05:00:23,0.0555,139
78,05:01:23,0.0541,139
78,05:02:23,0.056,139
78,05:03:23,0.0543,139
78,05:04:23,0.0545,139
78,05:05:23,0.0551,139
78,05:06:24,0.0582,139
78,05:07:24,0.0539,139
78,05:08:24,0.0545,139
78,05:09:24,0.059,139
78,05:10:24,0.0591,139
78,05:11:24,0.0566,139
78,05:12:24,0.056,139
78,05:13:24,0.0527,139
78,05:14:25,0.0485,139
78,05:15:25,0.0562,139
78,05:16:25,0.0558,139
78,05:17:25,0.0563,139
78,05:18:25,0.0556,139
78,05:19:25,0.0581,139
78,05:20:25,0.0565,139
78,05:21:25,0.0579,139
78,05:22:25,0.0555,139
78,05:23:25,0.0544,139
78,05:24:25,0.0578,139
78,05:25:25,0.058,139
78,05:26:25,0.0555,139
78,05:27:25,0.0581,139
78,05:28:25,0.0559,139
78,05:29:25,0.0535,139
78,05:30:25,0.0537,139
78,05:31:25,0.0522,139
78,05:32:25,0.0547,139
78,05:33:25,0.0535,139
78,05:34:25,0.0534,139
78,05:35:25,0.0558,139
78,05:36:25,0.0576,139
78,05:37:25,0.0566,139
78,05:38:25,0.0568,139
78,05:39:25,0.0569,139
78,05:40:25,0.0606,139
78,05:41:25,0.0573,139
78,05:42:25,0.0576,139
78,05:43:25,0.0561,139
78,05:44:25,0.0546,139
78,05:45:25,0.0556,139
78,05:46:25,0.0529,139
78,05:47:26,0.0548,139
78,05:48:25,0.0514,139
78,05:49:25,0.054,139
78,05:50:26,0.0566,139
78,05:51:26,0.0541,139
78,05:52:26,0.0568,139
78,05:53:26,0.0542,139
78,05:54:26,0.0546,139
78,05:55:26,0.0559,139
78,05:56:26,0.0566,139
78,05:57:26,0.0556,139
78,05:58:26,0.0525,139
78,05:59:26,0.051,139
78,06:00:26,0.0537,139
78,06:01:26,0.0569,139
78,06:02:26,0.0534,139
78,06:03:26,0.0536,139
78,06:04:26,0.0516,139
78,06:05:26,0.0556,139
78,06:06:26,0.0568,139
78,06:07:26,0.0537,139
78,06:08:26,0.0577,139
78,06:09:26,0.0533,139
78,06:10:26,0.0557,139
78,06:11:26,0.0553,139
78,06:12:26,0.0569,139
78,06:13:27,0.0543,139
78,06:14:26,0.0552,139
78,06:15:26,0.0569,139
78,06:16:26,0.0553,139
78,06:17:26,0.0569,139
78,06:18:26,0.0573,139
78,06:19:26,0.0583,139
78,06:20:26,0.0536,139
78,06:21:26,0.0552,139
78,06:22:26,0.0548,139
78,06:23:27,0.0523,139
78,06:24:27,0.0538,139
78,06:25:26,0.0549,139
78,06:26:27,0.0539,139
78,06:27:27,0.0527,139
78,06:28:27,0.0527,139
78,06:29:27,0.0559,139
78,06:30:27,0.0539,139
78,06:31:27,0.0546,139
78,06:32:27,0.0519,139
78,06:33:27,0.0526,139
78,06:34:27,0.055,139
78,06:35:27,0.0544,139
78,06:36:27,0.0562,139
78,06:37:27,0.0555,139
78,06:38:27,0.0553,139
78,06:39:27,0.0586,139
78,06:40:27,0.0557,139
78,06:41:27,0.0583,139
78,06:42:27,0.0552,139
78,06:43:27,0.0572,139
78,06:44:27,0.0541,139
78,06:45:27,0.0541,139
78,06:46:26,0.0553,139
78,06:47:26,0.0552,139
78,06:48:26,0.0556,139
78,06:49:26,0.0566,139
78,06:50:26,0.0562,139
78,06:51:26,0.0543,139
78,06:52:26,0.0544,139
78,06:53:26,0.0557,139
78,06:54:26,0.0552,139
78,06:55:26,0.0543,139
78,06:56:26,0.0591,139
78,06:57:26,0.0545,139
78,06:58:26,0.0541,139
78,06:59:26,0.0537,139
78,07:00:26,0.0537,139
78,07:01:26,0.0563,139
78,07:02:26,0.0547,139
78,07:03:26,0.0557,139
78,07:04:27,0.057,139
78,07:05:27,0.0561,139
78,07:06:27,0.0516,139
78,07:07:27,0.054,139
78,07:08:27,0.0533,139
78,07:09:27,0.0555,139
78,07:10:27,0.0537,139
78,07:11:27,0.0571,139
78,07:12:27,0.0543,139
78,07:13:27,0.0558,139
78,07:14:27,0.0542,139
78,07:15:27,0.0538,139
78,07:16:27,0.0557,139
78,07:17:27,0.0548,139
78,07:18:27,0.0529,139
78,07:19:27,0.0532,139
78,07:20:27,0.0532,139
78,07:21:27,0.0546,139
78,07:22:27,0.055,139
78,07:23:27,0.0555,139
78,07:24:27,0.0521,139
78,07:25:27,0.0567,139
78,07:26:27,0.0526,139
78,07:27:27,0.0539,139
78,07:28:27,0.0577,139
78,07:29:27,0.0548,139
78,07:30:27,0.0576,139
78,07:31:27,0.0577,139
78,07:32:27,0.0535,139
78,07:33:27,0.0509,139
78,07:34:27,0.0535,139
78,07:35:27,0.0543,139
78,07:36:28,0.0531,139
78,07:37:28,0.0552,139
78,07:38:28,0.0542,139
78,07:39:28,0.0524,139
78,07:40:28,0.0536,139
78,07:41:28,0.054,139
78,07:42:28,0.0534,139
78,07:43:28,0.0534,139
78,07:44:28,0.0571,139
78,07:45:28,0.054,139
78,07:46:28,0.0558,139
78,07:47:28,0.058,139
78,07:48:28,0.0528,139
78,07:49:28,0.0526,139
78,07:50:28,0.052,139
78,07:51:28,0.0506,139
78,07:52:28,0.0533,139
78,07:53:28,0.0543,139
78,07:54:28,0.0538,139
78,07:55:28,0.0573,139
78,07:56:28,0.0544,139
78,07:57:28,0.0544,139
78,07:58:28,0.0562,139
78,07:59:28,0.053,139
78,08:00:28,0.0535,139
78,08:01:28,0.0538,139
78,08:02:28,0.0515,139
78,08:03:28,0.0554,139
78,08:04:28,0.0555,139
78,08:05:28,0.0539,139
78,08:06:28,0.0556,139
78,08:07:28,0.0533,139
78,08:08:29,0.0524,139
78,08:09:29,0.0515,139
78,08:10:29,0.056,139
78,08:11:29,0.053,139
78,08:12:29,0.0551,139
78,08:13:29,0.0566,139
78,08:14:29,0.0526,139
78,08:15:29,0.0567,139
78,08:16:29,0.0507,139
78,08:17:29,0.055,139
78,08:18:29,0.0529,139
78,08:19:29,0.0522,139
78,08:20:29,0.0526,139
78,08:21:29,0.0565,139
78,08:22:29,0.0573,139
78,08:23:29,0.0583,139
78,08:24:29,0.0535,139
78,08:25:29,0.052,139
78,08:26:29,0.0528,139
78,08:27:29,0.0527,139
78,08:28:29,0.0551,139
78,08:29:29,0.0529,139
78,08:30:29,0.0554,139
78,08:31:29,0.0546,139
78,08:32:29,0.0528,139
78,08:33:29,0.0539,139
78,08:34:29,0.0578,139
78,08:35:29,0.0589,139
78,08:36:29,0.0562,139
78,08:37:29,0.0555,139
78,08:38:29,0.0546,139
78,08:39:29,0.053,139
78,08:40:30,0.0562,139
78,08:41:30,0.0542,139
78,08:42:30,0.056,139
78,08:43:30,0.054,139
78,08:44:30,0.0532,139
78,08:45:30,0.0542,139
78,08:46:30,0.0543,139
78,08:47:30,0.0566,139
78,08:48:30,0.0543,139
78,08:49:30,0.0557,139
78,08:50:30,0.0555,139
78,08:51:30,0.0538,139
78,08:52:30,0.0551,139
78,08:53:30,0.0539,139
78,08:54:30,0.0558,139
78,08:55:30,0.0526,139
78,08:56:30,0.053,139
78,08:57:30,0.0521,139
78,08:58:30,0.0539,139
78,08:59:30,0.0545,139
78,09:00:30,0.0544,139
78,09:01:30,0.0541,139
78,09:02:30,0.0508,139
78,09:03:30,0.0535,139
78,09:04:30,0.055,139
78,09:05:30,0.0543,139
78,09:06:30,0.0558,139
78,09:07:30,0.0567,139
78,09:08:30,0.0559,139
78,09:09:30,0.0548,139
78,09:10:30,0.053,139
78,09:11:30,0.0548,139
78,09:12:30,0.0575,139
78,09:13:30,0.0503,139
78,09:14:30,0.0551,139
78,09:15:30,0.0561,139
78,09:16:30,0.0582,139
78,09:17:30,0.0579,139
78,09:18:31,0.052,139
78,09:19:31,0.0553,139
78,09:20:31,0.0555,139
78,09:21:31,0.0572,139
78,09:22:31,0.0558,139
78,09:23:31,0.0563,139
78,09:24:31,0.0551,139
78,09:25:31,0.0561,139
78,09:26:31,0.0583,139
78,09:27:31,0.0547,139
78,09:28:31,0.0578,139
78,09:29:31,0.0577,139
78,09:30:31,0.055,139
78,09:31:31,0.052,139
78,09:32:31,0.0573,139
78,09:33:31,0.0549,139
78,09:34:31,0.0559,139
78,09:35:31,0.052,139
78,09:36:31,0.0543,139
78,09:37:31,0.054,139
78,09:38:31,0.055,139
78,09:39:31,0.0546,139
78,09:40:31,0.0547,139
78,09:41:31,0.0572,139
78,09:42:31,0.0567,139
78,09:43:31,0.0544,139
78,09:44:31,0.0547,139
78,09:45:31,0.0562,139
78,09:46:31,0.0551,139
78,09:47:31,0.0564,139
78,09:48:32,0.0553,139
78,09:49:32,0.0554,139
78,09:50:31,0.0549,139
78,09:51:32,0.0531,139
78,09:52:32,0.0528,139
78,09:53:32,0.0553,139
78,09:54:32,0.0539,139
78,09:55:32,0.0556,139
78,09:56:32,0.0584,139
78,09:57:32,0.0567,139
78,09:58:32,0.057,139
78,09:59:32,0.0557,139
78,10:00:32,0.056,139
78,10:01:32,0.055,139
78,10:02:32,0.0567,139
78,10:03:32,0.0561,139
78,10:04:32,0.0571,139
78,10:05:32,0.0566,139
78,10:06:32,0.0562,139
78,10:07:32,0.0587,139
78,10:08:32,0.0567,139
78,10:09:32,0.0576,139
78,10:10:32,0.0534,139
78,10:11:32,0.0575,139
78,10:12:32,0.0547,139
78,10:13:32,0.0578,139
78,10:14:32,0.054,139
78,10:15:32,0.051,139
78,10:16:32,0.0503,139
78,10:17:32,0.0545,139
78,10:18:32,0.0566,139
78,10:19:32,0.0517,139
78,10:20:32,0.0538,139
78,10:21:32,0.0539,139
78,10:22:32,0.0565,139
78,10:23:32,0.0572,139
78,10:24:32,0.0573,139
78,10:25:32,0.0551,139
78,10:26:32,0.0551,139
78,10:27:33,0.0538,139
78,10:28:33,0.0591,139
78,10:29:33,0.057,139
78,10:30:32,0.054,139
78,10:31:32,0.0537,139
78,10:32:32,0.0571,139
78,10:33:32,0.0541,139
78,10:34:32,0.0592,139
78,10:35:32,0.0564,139
78,10:36:32,0.0568,139
78,10:37:32,0.0574,139
78,10:38:32,0.0569,139
78,10:39:32,0.0531,139
78,10:40:32,0.0529,139
78,10:41:32,0.0511,139
78,10:42:32,0.0587,139
78,10:43:32,0.0556,139
78,10:44:32,0.057,139
78,10:45:32,0.0562,139
78,10:46:32,0.0554,139
78,10:47:32,0.0536,139
78,10:48:32,0.0594,139
78,10:49:32,0.0561,139
78,10:50:32,0.0577,139
78,10:51:32,0.0555,139
78,10:52:32,0.0545,139
78,10:53:32,0.0559,139
78,10:54:32,0.0569,139
78,10:55:32,0.0577,139
78,10:56:32,0.0574,139
78,10:57:32,0.0577,139
78,10:58:33,0.0547,139
78,10:59:33,0.0567,139
78,11:00:32,0.0555,139
78,11:01:32,0.055,139
78,11:02:33,0.0539,139
78,11:03:32,0.0544,139
78,11:04:33,0.0559,139
78,11:05:33,0.0555,139
78,11:06:33,0.0557,139
78,11:07:33,0.0563,139
78,11:08:33,0.0576,139
78,11:09:33,0.0567,139
78,11:10:33,0.0552,139
78,11:11:33,0.0549,139
78,11:12:33,0.0559,139
78,11:13:33,0.0566,139
78,11:14:33,0.0531,139
78,11:15:33,0.0587,139
78,11:16:33,0.0562,139
78,11:17:33,0.0563,139
78,11:18:33,0.0566,139
78,11:19:33,0.0551,139
78,11:20:33,0.0537,139
78,11:21:33,0.0527,139
78,11:22:33,0.0558,139
78,11:23:33,0.0596,139
78,11:24:33,0.0555,139
78,11:25:33,0.0565,139
78,11:26:33,0.0576,139
78,11:27:33,0.0584,139
78,11:28:33,0.0596,139
78,11:29:33,0.0578,139
78,11:30:33,0.0591,139
78,11:31:33,0.0562,139
78,11:32:33,0.057,139
78,11:33:34,0.0564,139
78,11:34:33,0.0593,139
78,11:35:33,0.0571,139
78,11:36:33,0.0598,139
78,11:37:33,0.0572,139
78,11:38:33,0.0557,139
78,11:39:34,0.0581,139
78,11:40:34,0.0541,139
78,11:41:34,0.0545,139
78,11:42:34,0.0549,139
78,11:43:34,0.055,139
78,11:44:34,0.0543,139
78,11:45:34,0.0534,139
78,11:46:34,0.053,139
78,11:47:34,0.0548,139
78,11:48:34,0.057,139
78,11:49:34,0.0592,139
78,11:50:34,0.0563,139
78,11:51:34,0.0547,139
78,11:52:34,0.0576,139
78,11:53:34,0.0555,139
78,11:54:34,0.0561,139
78,11:55:34,0.0544,139
78,11:56:34,0.0555,139
78,11:57:34,0.0526,139
78,11:58:34,0.0544,139
78,11:59:34,0.0563,139
78,12:00:34,0.0579,139
78,12:01:34,0.0556,139
78,12:02:34,0.055,139
78,12:03:34,0.0534,139
78,12:04:34,0.0568,139
78,12:05:34,0.0543,139
78,12:06:34,0.0567,139
78,12:07:35,0.0576,139
78,12:08:35,0.057,139
78,12:09:34,0.0565,139
78,12:10:34,0.0547,139
78,12:11:34,0.0565,139
78,12:12:34,0.0533,139
78,12:13:34,0.0549,139
78,12:14:35,0.0559,139
78,12:15:35,0.0554,139
78,12:16:35,0.0564,139
78,12:17:35,0.0573,139
78,12:18:35,0.0556,139
78,12:19:35,0.0537,139
78,12:20:35,0.0554,139
78,12:21:35,0.054,139
78,12:22:35,0.0529,139
78,12:23:35,0.0531,139
78,12:24:35,0.055,139
78,12:25:35,0.0559,139
78,12:26:35,0.0562,139
78,12:27:35,0.0565,139
78,12:28:35,0.0559,139
78,12:29:35,0.0554,139
78,12:30:35,0.055,139
78,12:31:35,0.0575,139
78,12:32:35,0.0588,139
78,12:33:35,0.0549,139
78,12:34:35,0.0578,139
78,12:35:35,0.0568,139
78,12:36:35,0.0559,139
78,12:37:35,0.0552,139
78,12:38:35,0.0566,139
78,12:39:35,0.0558,139
78,12:40:36,0.0593,139
78,12:41:35,0.0572,139
78,12:42:35,0.0528,139
78,12:43:35,0.0523,139
78,12:44:35,0.0565,139
78,12:45:35,0.0546,139
78,12:46:36,0.055,139
78,12:47:36,0.0528,139
78,12:48:36,0.0609,139
78,12:49:36,0.0594,139
78,12:50:36,0.0562,139
78,12:51:36,0.0574,139
78,12:52:36,0.0583,139
78,12:53:36,0.0597,139
78,12:54:36,0.0621,139
78,12:55:36,0.0548,139
78,12:56:36,0.0572,139
78,12:57:36,0.0555,139
78,12:58:36,0.0574,139
78,12:59:36,0.0555,139
78,13:00:36,0.0559,139
78,13:01:36,0.056,139
78,13:02:36,0.057,139
78,13:03:36,0.0584,139
78,13:04:36,0.0586,139
78,13:05:36,0.0595,139
78,13:06:36,0.0555,139
78,13:07:36,0.0577,139
78,13:08:36,0.0575,139
78,13:09:36,0.0565,139
78,13:10:36,0.058,139
78,13:11:36,0.0581,139
78,13:12:36,0.0588,139
78,13:13:37,0.0533,139
78,13:14:36,0.0558,139
78,13:15:36,0.0567,139
78,13:16:37,0.0532,139
78,13:17:36,0.0531,139
