stationID,Time,average,Day
220,9:0:16,0.0776,14
220,9:1:16,0.0652,14
220,9:2:16,0.0640,14
220,9:3:16,0.0618,14
220,9:4:16,0.0597,14
220,9:5:16,0.0626,14
220,9:6:16,0.0617,14
220,9:7:16,0.0592,14
220,9:8:17,0.0548,14
220,9:9:16,0.0587,14
220,9:10:16,0.0603,14
220,9:11:16,0.0570,14
220,9:12:16,0.0531,14
220,9:13:17,0.0540,14
220,9:14:17,0.0547,14
220,9:15:16,0.0555,14
220,9:16:16,0.0547,14
220,9:17:17,0.0564,14
220,9:18:17,0.0564,14
220,9:19:17,0.0558,14
220,9:20:17,0.0588,14
220,9:21:17,0.0628,14
220,9:22:17,0.0719,14
220,9:23:17,0.0664,14
220,9:24:17,0.0658,14
220,9:25:17,0.0633,14
220,9:26:17,0.0618,14
220,9:27:17,0.0622,14
220,9:28:17,0.0608,14
220,9:29:17,0.0617,14
220,9:30:17,0.0625,14
220,9:31:17,0.0686,14
220,9:32:17,0.0662,14
220,9:33:17,0.0609,14
220,9:34:17,0.0609,14
220,9:35:17,0.0626,14
220,9:36:17,0.0617,14
220,9:37:17,0.0624,14
220,9:38:17,0.0634,14
220,9:39:17,0.0638,14
220,9:40:17,0.0649,14
220,9:41:18,0.0691,14
220,9:42:18,0.0697,14
220,9:43:17,0.0643,14
220,9:44:17,0.0635,14
220,9:45:17,0.0624,14
220,9:46:17,0.0627,14
220,9:47:18,0.0606,14
220,9:48:18,0.0635,14
220,9:49:18,0.0593,14
220,9:50:18,0.0618,14
220,9:51:18,0.0674,14
220,9:52:18,0.0713,14
220,9:53:18,0.0634,14
220,9:54:18,0.0584,14
220,9:55:18,0.0574,14
220,9:56:18,0.0579,14
220,9:57:18,0.0579,14
220,9:58:18,0.0585,14
220,9:59:18,0.0631,14
220,10:0:18,0.0631,14
220,10:1:18,0.0679,14
220,10:2:18,0.0690,14
220,10:3:18,0.0666,14
220,10:4:18,0.0641,14
220,10:5:18,0.0643,14
220,10:6:18,0.0630,14
220,10:7:18,0.0639,14
220,10:8:18,0.0635,14
220,10:9:18,0.0633,14
220,10:10:18,0.0633,14
220,10:11:18,0.0644,14
220,10:12:18,0.0729,14
220,10:13:18,0.0708,14
220,10:14:18,0.0680,14
220,10:15:18,0.0646,14
220,10:16:18,0.0635,14
220,10:17:18,0.0635,14
220,10:18:18,0.0667,14
220,10:19:19,0.0679,14
220,10:20:18,0.0675,14
220,10:21:18,0.0682,14
220,10:22:18,0.0725,14
220,10:23:18,0.0726,14
220,10:24:19,0.0676,14
220,10:25:19,0.0631,14
220,10:26:19,0.0639,14
220,10:27:19,0.0622,14
220,10:28:19,0.0597,14
220,10:29:19,0.0652,14
220,10:30:19,0.0649,14
220,10:31:19,0.0637,14
220,10:32:19,0.0686,14
220,10:33:19,0.0729,14
220,10:34:19,0.0694,14
220,10:35:19,0.0672,14
220,10:36:19,0.0672,14
220,10:37:19,0.0662,14
220,10:38:19,0.0659,14
220,10:39:19,0.0657,14
220,10:40:19,0.0654,14
220,10:41:19,0.0639,14
220,10:42:19,0.0706,14
220,10:43:19,0.0747,14
220,10:44:19,0.0727,14
220,10:45:19,0.0676,14
220,10:46:19,0.0703,14
220,10:47:19,0.0706,14
220,10:48:19,0.0659,14
220,10:49:19,0.0666,14
220,10:50:19,0.0675,14
220,10:51:19,0.0692,14
220,10:52:19,0.0621,14
220,10:53:19,0.0719,14
220,10:54:19,0.0728,14
220,10:55:20,0.0679,14
220,10:56:19,0.0660,14
220,10:57:19,0.0651,14
220,10:58:20,0.0668,14
220,10:59:19,0.0659,14
220,11:0:20,0.0670,14
220,11:1:20,0.0672,14
220,11:2:20,0.0690,14
220,11:3:20,0.0708,14
220,11:4:20,0.0743,14
220,11:5:20,0.0734,14
220,11:6:20,0.0642,14
220,11:7:20,0.0666,14
220,11:8:20,0.0665,14
220,11:9:20,0.0670,14
220,11:10:20,0.0690,14
220,11:11:20,0.0645,14
220,11:12:20,0.0659,14
220,11:13:20,0.0696,14
220,11:14:20,0.0765,14
220,11:15:20,0.0727,14
220,11:16:20,0.0656,14
220,11:17:20,0.0655,14
220,11:18:20,0.0631,14
220,11:19:20,0.0643,14
220,11:20:20,0.0626,14
220,11:21:20,0.0614,14
220,11:22:20,0.0602,14
220,11:23:20,0.0628,14
220,11:24:20,0.0692,14
220,11:25:20,0.0671,14
220,11:26:20,0.0632,14
220,11:27:20,0.0665,14
220,11:28:20,0.0686,14
220,11:29:20,0.0700,14
220,11:30:20,0.0710,14
220,11:31:20,0.0687,14
220,11:32:20,0.0677,14
220,11:33:21,0.0732,14
220,11:34:20,0.0807,14
220,11:35:20,0.0763,14
220,11:36:20,0.0671,14
220,11:37:21,0.0693,14
220,11:38:21,0.0686,14
220,11:39:21,0.0647,14
220,11:40:21,0.0663,14
220,11:41:21,0.0663,14
220,11:42:21,0.0679,14
220,11:43:21,0.0729,14
220,11:44:21,0.0774,14
220,11:45:21,0.0738,14
220,11:46:21,0.0695,14
220,11:47:21,0.0677,14
220,11:48:21,0.0656,14
220,11:49:21,0.0653,14
220,11:50:21,0.0687,14
220,11:51:21,0.0690,14
220,11:52:21,0.0671,14
220,11:53:21,0.0756,14
220,11:54:21,0.0761,14
220,11:55:21,0.0693,14
220,11:56:21,0.0654,14
220,11:57:21,0.0660,14
220,11:58:21,0.0646,14
220,11:59:21,0.0647,14
220,12:0:21,0.0673,14
220,12:1:21,0.0682,14
220,12:2:21,0.0686,14
220,12:3:21,0.0790,14
220,12:4:21,0.0763,14
220,12:5:21,0.0687,14
220,12:6:21,0.0642,14
220,12:7:21,0.0669,14
220,12:8:21,0.0632,14
220,12:9:21,0.0671,14
220,12:10:22,0.0685,14
220,12:11:21,0.0681,14
220,12:12:21,0.0671,14
220,12:13:22,0.0772,14
220,12:14:22,0.0808,14
220,12:15:22,0.0741,14
220,12:16:22,0.0651,14
220,12:17:22,0.0657,14
220,12:18:22,0.0637,14
220,12:19:22,0.0639,14
220,12:20:22,0.0612,14
220,12:21:22,0.0628,14
220,12:22:22,0.0650,14
220,12:23:22,0.0763,14
220,12:24:22,0.0752,14
220,12:25:22,0.0714,14
220,12:26:22,0.0661,14
220,12:27:22,0.0672,14
220,12:28:22,0.0662,14
220,12:29:22,0.0663,14
220,12:30:22,0.0654,14
220,12:31:22,0.0637,14
220,12:32:22,0.0683,14
220,12:33:22,0.0701,14
220,12:34:22,0.0710,14
220,12:35:22,0.0641,14
220,12:36:22,0.0630,14
220,12:37:22,0.0633,14
220,12:38:22,0.0663,14
220,12:39:22,0.0693,14
220,12:40:22,0.0656,14
220,12:41:22,0.0716,14
220,12:42:22,0.0769,14
220,12:43:23,0.0778,14
220,12:44:22,0.0657,14
220,12:45:22,0.0684,14
220,12:46:22,0.0710,14
220,12:47:22,0.0682,14
220,12:48:23,0.0639,14
220,12:49:23,0.0611,14
220,12:50:23,0.0648,14
220,12:51:23,0.0771,14
220,12:52:23,0.0796,14
220,12:53:23,0.0706,14
220,12:54:23,0.0651,14
220,12:55:23,0.0645,14
220,12:56:23,0.0618,14
220,12:57:23,0.0617,14
220,12:58:23,0.0587,14
220,12:59:23,0.0630,14
220,13:0:23,0.0726,14
220,13:1:23,0.0746,14
220,13:2:23,0.0676,14
220,13:3:23,0.0650,14
220,13:4:23,0.0632,14
220,13:5:23,0.0635,14
220,13:6:23,0.0623,14
220,13:7:23,0.0632,14
220,13:8:23,0.0667,14
220,13:9:23,0.0749,14
220,13:10:23,0.0771,14
220,13:11:23,0.0699,14
220,13:12:23,0.0639,14
220,13:13:23,0.0642,14
220,13:14:23,0.0641,14
220,13:15:23,0.0662,14
220,13:16:24,0.0648,14
220,13:17:23,0.0650,14
220,13:18:23,0.0758,14
220,13:19:23,0.0766,14
220,13:20:23,0.0712,14
220,13:21:24,0.0646,14
220,13:22:23,0.0664,14
220,13:23:23,0.0663,14
220,13:24:23,0.0611,14
220,13:25:24,0.0681,14
220,13:26:24,0.0664,14
220,13:27:24,0.0767,14
220,13:28:24,0.0815,14
220,13:29:24,0.0770,14
220,13:30:24,0.0679,14
220,13:31:24,0.0687,14
220,13:32:24,0.0704,14
220,13:33:24,0.0683,14
220,13:34:24,0.0671,14
220,13:35:24,0.0654,14
220,13:36:24,0.0727,14
220,13:37:24,0.0765,14
220,13:38:24,0.0719,14
220,13:39:24,0.0656,14
220,13:40:24,0.0668,14
220,13:41:24,0.0640,14
220,13:42:24,0.0615,14
220,13:43:24,0.0647,14
220,13:44:24,0.0675,14
220,13:45:24,0.0769,14
220,13:46:24,0.0795,14
220,13:47:24,0.0727,14
220,13:48:24,0.0684,14
220,13:49:24,0.0654,14
220,13:50:24,0.0631,14
220,13:51:24,0.0675,14
220,13:52:24,0.0678,14
220,13:53:24,0.0738,14
220,13:54:24,0.0795,14
220,13:55:24,0.0798,14
220,13:56:24,0.0669,14
220,13:57:24,0.0600,14
220,13:58:24,0.0620,14
220,13:59:24,0.0615,14
220,14:0:24,0.0616,14
220,14:1:25,0.0621,14
220,14:2:25,0.0693,14
220,14:3:25,0.0730,14
220,14:4:25,0.0673,14
220,14:5:25,0.0612,14
220,14:6:25,0.0613,14
220,14:7:25,0.0629,14
220,14:8:25,0.0659,14
220,14:9:25,0.0642,14
220,14:10:25,0.0654,14
220,14:11:25,0.0730,14
220,14:12:25,0.0730,14
220,14:13:25,0.0678,14
220,14:14:25,0.0616,14
220,14:15:25,0.0624,14
220,14:16:25,0.0629,14
220,14:17:25,0.0626,14
220,14:18:25,0.0648,14
220,14:19:25,0.0621,14
220,14:20:25,0.0727,14
220,14:21:25,0.0725,14
220,14:22:25,0.0704,14
220,14:23:25,0.0684,14
220,14:24:25,0.0680,14
220,14:25:25,0.0694,14
220,14:26:25,0.0675,14
220,14:27:25,0.0662,14
220,14:28:25,0.0706,14
220,14:29:25,0.0808,14
220,14:30:25,0.0815,14
220,14:31:25,0.0660,14
220,14:32:26,0.0637,14
220,14:33:25,0.0634,14
220,14:34:25,0.0629,14
220,14:35:25,0.0634,14
220,14:36:26,0.0620,14
220,14:37:26,0.0621,14
220,14:38:26,0.0720,14
220,14:39:26,0.0695,14
220,14:40:26,0.0681,14
220,14:41:26,0.0592,14
220,14:42:26,0.0603,14
220,14:43:26,0.0614,14
220,14:44:26,0.0652,14
220,14:45:26,0.0633,14
220,14:46:26,0.0707,14
220,14:47:26,0.0746,14
220,14:48:26,0.0739,14
220,14:49:26,0.0736,14
220,14:50:26,0.0757,14
220,14:51:26,0.0768,14
220,14:52:26,0.0756,14
220,14:53:26,0.0770,14
220,14:54:26,0.0809,14
220,14:55:26,0.0768,14
220,14:56:26,0.0754,14
220,14:57:26,0.0663,14
220,14:58:26,0.0616,14
220,14:59:26,0.0644,14
220,15:0:26,0.0640,14
220,15:1:26,0.0680,14
220,15:2:26,0.0674,14
220,15:3:26,0.0627,14
220,15:4:26,0.0656,14
220,15:5:26,0.0643,14
220,15:6:26,0.0654,14
220,15:7:26,0.0630,14
220,15:8:26,0.0626,14
220,15:9:26,0.0627,14
220,15:10:26,0.0630,14
220,15:11:26,0.0631,14
220,15:12:27,0.0693,14
220,15:13:27,0.0736,14
220,15:14:27,0.0698,14
220,15:15:27,0.0622,14
220,15:16:27,0.0627,14
220,15:17:27,0.0667,14
220,15:18:27,0.0683,14
220,15:19:27,0.0644,14
220,15:20:27,0.0633,14
220,15:21:27,0.0790,14
220,15:22:27,0.0775,14
220,15:23:27,0.0705,14
220,15:24:27,0.0666,14
220,15:25:27,0.0661,14
220,15:26:27,0.0641,14
220,15:27:27,0.0640,14
220,15:28:27,0.0662,14
220,15:29:27,0.0670,14
220,15:30:27,0.0765,14
220,15:31:27,0.0763,14
220,15:32:27,0.0656,14
220,15:33:27,0.0611,14
220,15:34:27,0.0629,14
220,15:35:27,0.0620,14
220,15:36:27,0.0616,14
220,15:37:27,0.0613,14
220,15:38:27,0.0672,14
220,15:39:27,0.0755,14
220,15:40:27,0.0740,14
220,15:41:27,0.0664,14
220,15:42:28,0.0647,14
220,15:43:27,0.0639,14
220,15:44:27,0.0611,14
220,15:45:27,0.0634,14
220,15:46:27,0.0649,14
220,15:47:27,0.0755,14
220,15:48:28,0.0735,14
220,15:49:28,0.0702,14
220,15:50:28,0.0653,14
220,15:51:28,0.0633,14
220,15:52:28,0.0621,14
220,15:53:28,0.0596,14
220,15:54:28,0.0613,14
220,15:55:28,0.0655,14
220,15:56:28,0.0763,14
220,15:57:28,0.0758,14
220,15:58:28,0.0663,14
220,15:59:28,0.0653,14
220,16:0:28,0.0643,14
220,16:1:28,0.0637,14
220,16:2:28,0.0630,14
220,16:3:28,0.0622,14
220,16:4:28,0.0710,14
220,16:5:28,0.0729,14
220,16:6:28,0.0708,14
220,16:7:28,0.0633,14
220,16:8:28,0.0638,14
220,16:9:28,0.0642,14
220,16:10:28,0.0620,14
220,16:11:28,0.0650,14
220,16:12:28,0.0679,14
220,16:13:28,0.0756,14
220,16:14:28,0.0746,14
220,16:15:28,0.0635,14
220,16:16:28,0.0612,14
220,16:17:28,0.0622,14
220,16:18:28,0.0644,14
220,16:19:29,0.0639,14
220,16:20:28,0.0651,14
220,16:21:28,0.0704,14
220,16:22:28,0.0799,14
220,16:23:29,0.0787,14
220,16:24:29,0.0648,14
220,16:25:29,0.0621,14
220,16:26:29,0.0640,14
220,16:27:29,0.0652,14
220,16:28:29,0.0648,14
220,16:29:29,0.0641,14
220,16:30:29,0.0724,14
220,16:31:29,0.0715,14
220,16:32:29,0.0717,14
220,16:33:29,0.0656,14
220,16:34:29,0.0657,14
220,16:35:29,0.0646,14
220,16:36:29,0.0633,14
220,16:37:29,0.0614,14
220,16:38:29,0.0668,14
220,16:39:29,0.0716,14
220,16:40:29,0.0742,14
220,16:41:29,0.0638,14
220,16:42:29,0.2183,14
220,16:43:29,0.0929,14
220,16:44:29,0.0925,14
220,16:45:29,0.0894,14
220,16:46:29,0.0916,14
220,16:47:29,0.1069,14
220,16:48:29,0.1033,14
220,16:49:29,0.0965,14
220,16:50:29,0.0904,14
220,16:51:29,0.0940,14
220,16:52:29,0.0939,14
220,16:53:29,0.0897,14
220,16:54:29,0.0898,14
220,16:55:29,0.0901,14
220,16:56:30,0.1068,14
220,16:57:30,0.1065,14
220,16:58:30,0.0970,14
220,16:59:29,0.0840,14
220,17:0:30,0.0858,14
220,17:1:30,0.0855,14
220,17:2:30,0.0873,14
220,17:3:30,0.0914,14
220,17:4:30,0.0933,14
220,17:5:30,0.1101,14
220,17:6:30,0.1071,14
220,17:7:30,0.1025,14
220,17:8:30,0.0921,14
220,17:9:30,0.0947,14
220,17:10:30,0.0927,14
220,17:11:30,0.0945,14
220,17:12:30,0.0942,14
220,17:13:30,0.0911,14
220,17:14:30,0.1092,14
220,17:15:30,0.1083,14
220,17:16:30,0.0995,14
220,17:17:30,0.0985,14
220,17:18:30,0.0933,14
220,17:19:30,0.0943,14
220,17:20:30,0.0925,14
220,17:21:30,0.0954,14
220,17:22:30,0.1040,14
220,17:23:30,0.1131,14
220,17:24:30,0.1075,14
220,17:25:30,0.0937,14
220,17:26:30,0.0918,14
220,17:27:30,0.0920,14
220,17:28:30,0.0931,14
220,17:29:30,0.0935,14
220,17:30:30,0.0943,14
220,17:31:30,0.1050,14
220,17:32:30,0.1143,14
220,17:33:30,0.1142,14
220,17:34:30,0.0991,14
220,17:35:31,0.0978,14
220,17:36:31,0.0974,14
220,17:37:31,0.0954,14
220,17:38:31,0.0941,14
220,17:39:31,0.0954,14
220,17:40:31,0.1129,14
220,17:41:31,0.1114,14
220,17:42:31,0.1027,14
220,17:43:31,0.0944,14
220,17:44:31,0.0921,14
220,17:45:31,0.0927,14
220,17:46:31,0.0962,14
220,17:47:31,0.0940,14
220,17:48:31,0.0904,14
220,17:49:31,0.1095,14
220,17:50:31,0.1080,14
220,17:51:31,0.1033,14
220,17:52:31,0.0944,14
220,17:53:31,0.0925,14
220,17:54:31,0.0937,14
220,17:55:31,0.0953,14
220,17:56:31,0.0956,14
220,17:57:31,0.0967,14
220,17:58:31,0.1113,14
220,17:59:31,0.1115,14
220,18:0:31,0.0980,14
220,18:1:31,0.0891,14
220,18:2:31,0.0886,14
220,18:3:31,0.0889,14
220,18:4:31,0.0898,14
220,18:5:31,0.0889,14
220,18:6:31,0.1035,14
220,18:7:31,0.1067,14
220,18:8:31,0.1024,14
220,18:9:31,0.0936,14
220,18:10:32,0.0955,14
220,18:11:32,0.0890,14
220,18:12:32,0.0891,14
220,18:13:32,0.0935,14
220,18:14:32,0.0975,14
220,18:15:32,0.1103,14
220,18:16:32,0.1104,14
220,18:17:32,0.0964,14
220,18:18:32,0.0947,14
220,18:19:32,0.0955,14
220,18:20:32,0.0923,14
220,18:21:32,0.0933,14
220,18:22:32,0.0966,14
220,18:23:32,0.1050,14
220,18:24:32,0.1126,14
220,18:25:32,0.1132,14
220,18:26:32,0.0981,14
220,18:27:32,0.0970,14
220,18:28:32,0.0975,14
220,18:29:32,0.0991,14
220,18:30:32,0.0956,14
220,18:31:32,0.0981,14
220,18:32:32,0.1093,14
220,18:33:32,0.1153,14
220,18:34:32,0.1119,14
220,18:35:32,0.0959,14
220,18:36:32,0.0952,14
220,18:37:32,0.0812,14
220,18:38:32,0.0765,14
220,18:39:32,0.0766,14
220,18:40:32,0.0762,14
220,18:41:32,0.0940,14
220,18:42:32,0.0957,14
220,18:43:32,0.0867,14
220,18:44:32,0.0768,14
220,18:45:33,0.0787,14
220,18:46:32,0.0789,14
220,18:47:33,0.0770,14
220,18:48:33,0.0779,14
220,18:49:33,0.0761,14
220,18:50:33,0.0883,14
220,18:51:33,0.0937,14
220,18:52:33,0.0868,14
220,18:53:33,0.0777,14
220,18:54:33,0.0791,14
220,18:55:33,0.0779,14
220,18:56:33,0.0803,14
220,18:57:33,0.0969,14
220,18:58:33,0.0930,14
220,18:59:33,0.0794,14
220,19:0:33,0.0763,14
220,19:1:33,0.0800,14
220,19:2:33,0.0819,14
220,19:3:33,0.0817,14
220,19:4:33,0.0806,14
220,19:5:33,0.0906,14
220,19:6:33,0.0956,14
220,19:7:33,0.0934,14
220,19:8:33,0.0836,14
220,19:9:33,0.0847,14
220,19:10:33,0.0794,14
220,19:11:33,0.0798,14
220,19:12:33,0.0802,14
220,19:13:33,0.0830,14
220,19:14:33,0.0982,14
220,19:15:33,0.0974,14
220,19:16:33,0.0835,14
220,19:17:33,0.0758,14
220,19:18:33,0.0793,14
220,19:19:33,0.0797,14
220,19:20:33,0.0795,14
220,19:21:33,0.0797,14
220,19:22:34,0.0958,14
220,19:23:34,0.1005,14
220,19:24:34,0.0920,14
220,19:25:34,0.0798,14
220,19:26:34,0.0831,14
220,19:27:34,0.0846,14
220,19:28:34,0.0835,14
220,19:29:34,0.0831,14
220,19:30:34,0.0852,14
220,19:31:34,0.1000,14
220,19:32:34,0.0998,14
220,19:33:34,0.0888,14
220,19:34:34,0.0865,14
220,19:35:34,0.0872,14
220,19:36:34,0.0858,14
220,19:37:34,0.0849,14
220,19:38:34,0.0825,14
220,19:39:34,0.0918,14
220,19:40:34,0.1007,14
220,19:41:34,0.0955,14
220,19:42:34,0.0829,14
220,19:43:34,0.0793,14
220,19:44:34,0.0801,14
220,19:45:34,0.0807,14
220,19:46:34,0.0827,14
220,19:47:34,0.0838,14
220,19:48:34,0.0936,14
220,19:49:34,0.1018,14
220,19:50:34,0.0982,14
220,19:51:34,0.0885,14
220,19:52:34,0.0878,14
220,19:53:34,0.0891,14
220,19:54:34,0.0884,14
220,19:55:34,0.0890,14
220,19:56:34,0.0886,14
220,19:57:35,0.0950,14
220,19:58:35,0.1008,14
220,19:59:35,0.0948,14
220,20:0:35,0.0816,14
220,20:1:35,0.0735,14
220,20:2:35,0.0700,14
220,20:3:35,0.0697,14
220,20:4:35,0.0704,14
220,20:5:35,0.0678,14
220,20:6:35,0.0888,14
220,20:7:35,0.0884,14
220,20:8:35,0.0739,14
220,20:9:35,0.0798,14
220,20:10:35,0.0804,14
220,20:11:35,0.0806,14
220,20:12:35,0.0769,14
220,20:13:35,0.0733,14
220,20:14:35,0.0881,14
220,20:15:35,0.0920,14
220,20:16:35,0.0810,14
220,20:17:35,0.0733,14
220,20:18:35,0.0739,14
220,20:19:35,0.0751,14
220,20:20:35,0.0774,14
220,20:21:35,0.0749,14
220,20:22:35,0.0835,14
220,20:23:35,0.0889,14
220,20:24:35,0.0833,14
220,20:25:35,0.0721,14
220,20:26:35,0.0722,14
220,20:27:35,0.0713,14
220,20:28:35,0.0711,14
220,20:29:35,0.0697,14
220,20:30:35,0.0686,14
220,20:31:35,0.0832,14
220,20:32:36,0.0895,14
220,20:33:36,0.0809,14
220,20:34:36,0.0712,14
220,20:35:36,0.0711,14
220,20:36:36,0.0713,14
220,20:37:36,0.0711,14
220,20:38:36,0.0708,14
220,20:39:36,0.0708,14
220,20:40:36,0.0856,14
220,20:41:36,0.0876,14
220,20:42:36,0.0766,14
220,20:43:36,0.0702,14
220,20:44:36,0.0697,14
220,20:45:36,0.0689,14
220,20:46:36,0.0691,14
220,20:47:36,0.0690,14
220,20:48:36,0.0739,14
220,20:49:36,0.0891,14
220,20:50:36,0.0864,14
220,20:51:36,0.0697,14
220,20:52:36,0.0689,14
220,20:53:36,0.0692,14
220,20:54:36,0.0651,14
220,20:55:36,0.0683,14
220,20:56:36,0.0687,14
220,20:57:36,0.0702,14
220,20:58:36,0.0864,14
220,20:59:36,0.0859,14
220,21:0:36,0.0694,14
220,21:1:36,0.0680,14
220,21:2:36,0.0676,14
220,21:3:36,0.0668,14
220,21:4:36,0.0666,14
220,21:5:36,0.0662,14
220,21:6:36,0.0676,14
220,21:7:36,0.0841,14
220,21:8:37,0.0835,14
220,21:9:37,0.0682,14
220,21:10:37,0.0715,14
220,21:11:37,0.0687,14
220,21:12:37,0.0695,14
220,21:13:37,0.0680,14
220,21:14:37,0.0656,14
220,21:15:37,0.0741,14
220,21:16:37,0.0858,14
220,21:17:37,0.0834,14
220,21:18:37,0.0648,14
220,21:19:37,0.0655,14
220,21:20:37,0.0668,14
220,21:21:37,0.0666,14
220,21:22:37,0.0664,14
220,21:23:37,0.0665,14
220,21:24:37,0.0712,14
220,21:25:37,0.0852,14
220,21:26:37,0.0853,14
220,21:27:37,0.0681,14
220,21:28:37,0.0673,14
220,21:29:37,0.0675,14
220,21:30:37,0.0665,14
220,21:31:37,0.0650,14
220,21:32:37,0.0644,14
220,21:33:37,0.0642,14
220,21:34:37,0.0806,14
220,21:35:37,0.0817,14
220,21:36:37,0.0692,14
220,21:37:37,0.0641,14
220,21:38:37,0.0642,14
220,21:39:37,0.0644,14
220,21:40:37,0.0642,14
220,21:41:37,0.0647,14
220,21:42:37,0.0632,14
220,21:43:37,0.0774,14
220,21:44:38,0.0816,14
220,21:45:38,0.0676,14
220,21:46:38,0.0639,14
220,21:47:38,0.0635,14
220,21:48:38,0.0635,14
220,21:49:38,0.0632,14
220,21:50:38,0.0631,14
220,21:51:38,0.0631,14
220,21:52:38,0.0769,14
220,21:53:38,0.0804,14
220,21:54:38,0.0699,14
220,21:55:38,0.0618,14
220,21:56:38,0.0618,14
220,21:57:38,0.0613,14
220,21:58:38,0.0617,14
220,21:59:38,0.0619,14
220,22:0:38,0.0619,14
220,22:1:38,0.0709,14
220,22:2:38,0.0803,14
220,22:3:38,0.0734,14
220,22:4:38,0.0620,14
220,22:5:38,0.0622,14
220,22:6:38,0.0614,14
220,22:7:38,0.0570,14
220,22:8:38,0.0615,14
220,22:9:38,0.0614,14
220,22:10:38,0.0646,14
220,22:11:38,0.0796,14
220,22:12:38,0.0788,14
220,22:13:38,0.0609,14
220,22:14:38,0.0604,14
220,22:15:38,0.0608,14
220,22:16:38,0.0608,14
220,22:17:38,0.0608,14
220,22:18:38,0.0607,14
220,22:19:38,0.0600,14
220,22:20:39,0.0769,14
220,22:21:39,0.0777,14
220,22:22:39,0.0640,14
220,22:23:39,0.0596,14
220,22:24:39,0.0600,14
220,22:25:39,0.0596,14
220,22:26:39,0.0596,14
220,22:27:39,0.0595,14
220,22:28:39,0.0605,14
220,22:29:39,0.0709,14
220,22:30:39,0.0785,14
220,22:31:39,0.0653,14
220,22:32:39,0.0594,14
220,22:33:39,0.0596,14
220,22:34:39,0.0594,14
220,22:35:39,0.0638,14
220,22:36:39,0.0739,14
220,22:37:39,0.0742,14
220,22:38:39,0.0782,14
220,22:39:39,0.0932,14
220,22:40:39,0.0906,14
220,22:41:39,0.0746,14
220,22:42:39,0.0595,14
220,22:43:39,0.0591,14
220,22:44:39,0.0585,14
220,22:45:39,0.0585,14
220,22:46:39,0.0583,14
220,22:47:39,0.0584,14
220,22:48:39,0.0733,14
220,22:49:39,0.0772,14
220,22:50:39,0.0646,14
220,22:51:39,0.0584,14
220,22:52:39,0.0587,14
220,22:53:39,0.0585,14
220,22:54:40,0.0582,14
220,22:55:40,0.0562,14
220,22:56:40,0.0552,14
220,22:57:40,0.0707,14
220,22:58:40,0.0777,14
220,22:59:40,0.0692,14
220,23:0:40,0.0583,14
220,23:1:40,0.0709,14
220,23:2:40,0.0749,14
220,23:3:40,0.0749,14
220,23:4:40,0.0754,14
220,23:5:40,0.0756,14
220,23:6:40,0.0773,14
220,23:7:40,0.0949,14
220,23:8:40,0.0929,14
220,23:9:40,0.0730,14
220,23:10:40,0.0713,14
220,23:11:40,0.0716,14
220,23:12:40,0.0718,14
220,23:13:40,0.0717,14
220,23:14:40,0.0720,14
220,23:15:40,0.0721,14
220,23:16:40,0.0864,14
220,23:17:40,0.0909,14
220,23:18:40,0.0799,14
220,23:19:40,0.0719,14
220,23:20:40,0.0683,14
220,23:21:40,0.0723,14
220,23:22:40,0.0719,14
220,23:23:40,0.0717,14
220,23:24:40,0.0722,14
220,23:25:40,0.0726,14
220,23:26:40,0.0887,14
220,23:27:40,0.1054,14
220,23:28:40,0.0889,14
220,23:29:40,0.0728,14
220,23:30:41,0.0727,14
220,23:31:41,0.0720,14
220,23:32:41,0.0768,14
220,23:33:41,0.0865,14
220,23:34:41,0.0865,14
220,23:35:41,0.0865,14
220,23:36:41,0.0918,14
220,23:37:41,0.0907,14
220,23:38:41,0.0737,14
220,23:39:41,0.0721,14
220,23:40:41,0.0723,14
220,23:41:41,0.0725,14
220,23:42:41,0.0719,14
220,23:43:41,0.0720,14
220,23:44:41,0.0669,14
220,23:45:41,0.0787,14
220,23:46:41,0.0917,14
220,23:47:41,0.0875,14
220,23:48:41,0.0731,14
220,23:49:41,0.0725,14
220,23:50:41,0.0724,14
220,23:51:41,0.0719,14
220,23:52:41,0.0718,14
220,23:53:41,0.0723,14
220,23:54:41,0.0726,14
220,23:55:41,0.0875,14
220,23:56:41,0.0913,14
220,23:57:41,0.0791,14
220,23:58:41,0.0725,14
220,23:59:41,0.0727,14
220,0:0:41,0.0726,15
220,0:1:41,0.0725,15
220,0:2:41,0.0718,15
220,0:3:41,0.0714,15
220,0:4:42,0.0758,15
220,0:5:41,0.0899,15
220,0:6:41,0.0867,15
220,0:7:42,0.0708,15
220,0:8:42,0.0661,15
220,0:9:42,0.0706,15
220,0:10:42,0.0708,15
220,0:11:42,0.0704,15
220,0:12:42,0.0706,15
220,0:13:42,0.0707,15
220,0:14:42,0.0751,15
220,0:15:42,0.0892,15
220,0:16:42,0.0859,15
220,0:17:42,0.0702,15
220,0:18:42,0.0699,15
220,0:19:42,0.0701,15
220,0:20:42,0.0703,15
220,0:21:42,0.0698,15
220,0:22:42,0.0701,15
220,0:23:42,0.0701,15
220,0:24:42,0.0770,15
220,0:25:42,0.0886,15
220,0:26:42,0.0826,15
220,0:27:42,0.0693,15
220,0:28:42,0.0696,15
220,0:29:42,0.0694,15
220,0:30:42,0.0699,15
220,0:31:42,0.0703,15
