StationID,Time,average,Day
176,11:19:14,0.0418,122
176,11:20:14,0.043,122
176,11:21:14,0.0414,122
176,11:22:14,0.0425,122
176,11:23:14,0.042,122
176,11:24:14,0.0412,122
176,11:25:14,0.0432,122
176,11:26:14,0.0435,122
176,11:27:14,0.0425,122
176,11:28:14,0.0401,122
176,11:29:14,0.0426,122
176,11:30:14,0.0434,122
176,11:31:14,0.0415,122
176,11:32:14,0.0438,122
176,11:33:14,0.0415,122
176,11:34:14,0.0428,122
176,11:35:14,0.0386,122
176,11:36:14,0.0447,122
176,11:37:14,0.0429,122
176,11:38:14,0.0443,122
176,11:39:14,0.0433,122
176,11:40:14,0.0419,122
176,11:41:14,0.0428,122
176,11:42:14,0.0419,122
176,11:43:14,0.0455,122
176,11:44:15,0.0396,122
176,11:45:14,0.0457,122
176,11:46:14,0.042,122
176,11:47:14,0.0431,122
176,11:48:15,0.0423,122
176,11:49:15,0.0433,122
176,11:50:15,0.0421,122
176,11:51:15,0.0419,122
176,11:52:15,0.0432,122
176,11:53:15,0.0412,122
176,11:54:15,0.0429,122
176,11:55:15,0.0415,122
176,11:56:15,0.0417,122
176,11:57:15,0.0429,122
176,11:58:15,0.0422,122
176,11:59:15,0.0437,122
176,12:00:15,0.044,122
176,12:01:15,0.0416,122
176,12:02:15,0.0427,122
176,12:03:15,0.0424,122
176,12:04:15,0.0423,122
176,12:05:15,0.0429,122
176,12:06:15,0.0424,122
176,12:07:15,0.0404,122
176,12:08:15,0.0415,122
176,12:09:15,0.0445,122
176,12:10:15,0.0425,122
176,12:11:15,0.0454,122
176,12:12:15,0.0419,122
176,12:13:15,0.0436,122
176,12:14:15,0.0426,122
176,12:15:15,0.042,122
176,12:16:15,0.0436,122
176,12:17:16,0.0434,122
176,12:18:15,0.0432,122
176,12:19:15,0.0431,122
176,12:20:15,0.0423,122
176,12:21:15,0.0435,122
176,12:22:16,0.0418,122
176,12:23:16,0.0441,122
176,12:24:16,0.0414,122
176,12:25:16,0.0452,122
176,12:26:16,0.0408,122
176,12:27:16,0.0435,122
176,12:28:16,0.0414,122
176,12:29:16,0.0416,122
176,12:30:15,0.0436,122
176,12:31:15,0.0436,122
176,12:32:15,0.0443,122
176,12:33:15,0.045,122
176,12:34:15,0.0401,122
176,12:35:15,0.0424,122
176,12:36:15,0.043,122
176,12:37:15,0.0441,122
176,12:38:15,0.0422,122
176,12:39:15,0.0423,122
176,12:40:15,0.0419,122
176,12:41:15,0.0436,122
176,12:42:16,0.0434,122
176,12:43:15,0.0432,122
176,12:44:15,0.0426,122
176,12:45:16,0.0445,122
176,12:46:15,0.0427,122
176,12:47:15,0.042,122
176,12:48:16,0.0451,122
176,12:49:16,0.0429,122
176,12:50:16,0.0432,122
176,12:51:16,0.0424,122
176,12:52:16,0.0441,122
176,12:53:16,0.0418,122
176,12:54:16,0.0422,122
176,12:55:16,0.0437,122
176,12:56:16,0.0419,122
176,12:57:16,0.0439,122
176,12:58:16,0.0429,122
176,12:59:16,0.0447,122
176,13:00:16,0.0423,122
176,13:01:16,0.0427,122
176,13:02:16,0.0429,122
176,13:03:16,0.0413,122
176,13:04:16,0.0443,122
176,13:05:16,0.0429,122
176,13:06:16,0.0422,122
176,13:07:16,0.043,122
176,13:08:16,0.0443,122
176,13:09:16,0.0436,122
176,13:10:16,0.0415,122
176,13:11:16,0.0439,122
176,13:12:16,0.0453,122
176,13:13:16,0.0416,122
176,13:14:16,0.0419,122
176,13:15:17,0.0439,122
176,13:16:16,0.0432,122
176,13:17:16,0.0424,122
176,13:18:16,0.044,122
176,13:19:17,0.043,122
176,13:20:16,0.043,122
176,13:21:16,0.0431,122
176,13:22:16,0.0422,122
176,13:23:17,0.0437,122
176,13:24:17,0.0459,122
176,13:25:17,0.0397,122
176,13:26:17,0.0439,122
176,13:27:17,0.0429,122
176,13:28:17,0.044,122
176,13:29:17,0.0413,122
176,13:30:17,0.0441,122
176,13:31:17,0.0438,122
176,13:32:17,0.0423,122
176,13:33:17,0.0424,122
176,13:34:17,0.0425,122
176,13:35:17,0.0423,122
176,13:36:17,0.0419,122
176,13:37:17,0.0428,122
176,13:38:17,0.0444,122
176,13:39:17,0.0433,122
176,13:40:17,0.0431,122
176,13:41:17,0.0433,122
176,13:42:17,0.0418,122
176,13:43:17,0.0411,122
176,13:44:17,0.0468,122
176,13:45:17,0.0443,122
176,13:46:17,0.0427,122
176,13:47:17,0.0423,122
176,13:48:17,0.0429,122
176,13:49:17,0.0434,122
176,13:50:17,0.0432,122
176,13:51:17,0.0425,122
176,13:52:17,0.0443,122
176,13:53:17,0.0422,122
176,13:54:18,0.0424,122
176,13:55:17,0.0429,122
176,13:56:17,0.0451,122
176,13:57:18,0.0442,122
176,13:58:18,0.0423,122
176,13:59:18,0.0455,122
176,14:00:18,0.042,122
176,14:01:18,0.044,122
176,14:02:18,0.0431,122
176,14:03:18,0.045,122
176,14:04:18,0.041,122
176,14:05:18,0.042,122
176,14:06:18,0.0454,122
176,14:07:18,0.0426,122
176,14:08:18,0.0455,122
176,14:09:18,0.0432,122
176,14:10:18,0.043,122
176,14:11:18,0.0422,122
176,14:12:18,0.0441,122
176,14:13:18,0.0436,122
176,14:14:18,0.0432,122
176,14:15:18,0.043,122
176,14:16:18,0.0436,122
176,14:17:18,0.0426,122
176,14:18:18,0.0449,122
176,14:19:18,0.0429,122
176,14:20:18,0.0417,122
176,14:21:17,0.0452,122
176,14:22:18,0.0422,122
176,14:23:18,0.0452,122
176,14:24:18,0.04,122
176,14:25:18,0.046,122
176,14:26:18,0.0418,122
176,14:27:18,0.0441,122
176,14:28:18,0.0446,122
176,14:29:18,0.0429,122
176,14:30:18,0.0418,122
176,14:31:18,0.0445,122
176,14:32:18,0.0438,122
176,14:33:18,0.0415,122
176,14:34:18,0.045,122
176,14:35:18,0.0419,122
176,14:36:18,0.0434,122
176,14:37:18,0.044,122
176,14:38:18,0.0421,122
176,14:39:18,0.0429,122
176,14:40:18,0.0442,122
176,14:41:18,0.0461,122
176,14:42:18,0.041,122
176,14:43:18,0.0432,122
176,14:44:18,0.0447,122
176,14:45:18,0.0432,122
176,14:46:18,0.0418,122
176,14:47:18,0.045,122
176,14:48:18,0.042,122
176,14:49:18,0.0442,122
176,14:50:18,0.0454,122
176,14:51:18,0.0443,122
176,14:52:18,0.0431,122
176,14:53:18,0.0431,122
176,14:54:18,0.0461,122
176,14:55:19,0.0422,122
176,14:56:18,0.0453,122
176,14:57:19,0.0421,122
176,14:58:19,0.0433,122
176,14:59:19,0.0432,122
176,15:00:19,0.0445,122
176,15:01:19,0.044,122
176,15:02:19,0.0417,122
176,15:03:19,0.0464,122
176,15:04:19,0.0436,122
176,15:05:19,0.0421,122
176,15:06:19,0.0439,122
176,15:07:19,0.0458,122
176,15:08:19,0.0427,122
176,15:09:19,0.0439,122
176,15:10:19,0.0433,122
176,15:11:19,0.0427,122
176,15:12:19,0.0444,122
176,15:13:19,0.0444,122
176,15:14:19,0.0415,122
176,15:15:19,0.0453,122
176,15:16:19,0.0426,122
176,15:17:19,0.0441,122
176,15:18:19,0.0417,122
176,15:19:19,0.0461,122
176,15:20:19,0.0427,122
176,15:21:19,0.0425,122
176,15:22:19,0.0452,122
176,15:23:19,0.0432,122
176,15:24:19,0.0435,122
176,15:25:19,0.0441,122
176,15:26:19,0.0436,122
176,15:27:19,0.0406,122
176,15:28:19,0.0435,122
176,15:29:20,0.044,122
176,15:30:19,0.0444,122
176,15:31:19,0.0433,122
176,15:32:20,0.0437,122
176,15:33:20,0.0424,122
176,15:34:20,0.0448,122
176,15:35:20,0.0448,122
176,15:36:20,0.0411,122
176,15:37:20,0.0441,122
176,15:38:20,0.0427,122
176,15:39:20,0.0432,122
176,15:40:20,0.0443,122
176,15:41:20,0.0433,122
176,15:42:20,0.0442,122
176,15:43:20,0.0423,122
176,15:44:20,0.0443,122
176,15:45:20,0.0444,122
176,15:46:20,0.0422,122
176,15:47:20,0.0451,122
176,15:48:20,0.0439,122
176,15:49:20,0.0443,122
176,15:50:20,0.0433,122
176,15:51:20,0.0441,122
176,15:52:20,0.0423,122
176,15:53:20,0.0435,122
176,15:54:20,0.0461,122
176,15:55:20,0.0435,122
176,15:56:20,0.0429,122
176,15:57:20,0.0445,122
176,15:58:20,0.0411,122
176,15:59:20,0.0451,122
176,16:00:20,0.043,122
176,16:01:20,0.0427,122
176,16:02:20,0.0461,122
176,16:03:20,0.0425,122
176,16:04:20,0.0442,122
176,16:05:20,0.0434,122
176,16:06:20,0.0434,122
176,16:07:20,0.0438,122
176,16:08:21,0.0433,122
176,16:09:21,0.044,122
176,16:10:21,0.043,122
176,16:11:21,0.0444,122
176,16:12:21,0.0413,122
176,16:13:21,0.0434,122
176,16:14:21,0.0423,122
176,16:15:21,0.0455,122
176,16:16:21,0.0435,122
176,16:17:21,0.0409,122
176,16:18:21,0.0452,122
176,16:19:21,0.0433,122
176,16:20:21,0.0427,122
176,16:21:21,0.043,122
176,16:22:21,0.0451,122
176,16:23:21,0.0433,122
176,16:24:21,0.0435,122
176,16:25:21,0.043,122
176,16:26:21,0.0427,122
176,16:27:21,0.044,122
176,16:28:21,0.044,122
176,16:29:21,0.0447,122
176,16:30:21,0.0431,122
176,16:31:21,0.0442,122
176,16:32:21,0.0422,122
176,16:33:21,0.0455,122
176,16:34:22,0.0437,122
176,16:35:22,0.0437,122
176,16:36:22,0.0421,122
176,16:37:22,0.0455,122
176,16:38:22,0.0421,122
176,16:39:22,0.0444,122
176,16:40:22,0.043,122
176,16:41:22,0.0434,122
176,16:42:22,0.0442,122
176,16:43:22,0.045,122
176,16:44:22,0.0442,122
176,16:45:22,0.0458,122
176,16:46:22,0.0443,122
176,16:47:22,0.0418,122
176,16:48:22,0.0427,122
176,16:49:22,0.0424,122
176,16:50:22,0.0436,122
176,16:51:22,0.0438,122
176,16:52:22,0.0437,122
176,16:53:22,0.0434,122
176,16:54:22,0.0447,122
176,16:55:22,0.0429,122
176,16:56:22,0.0452,122
176,16:57:22,0.0436,122
176,16:58:22,0.0442,122
176,16:59:22,0.0425,122
176,17:00:22,0.0429,122
176,17:01:22,0.0425,122
176,17:02:22,0.045,122
176,17:03:22,0.0439,122
176,17:04:22,0.0444,122
176,17:05:22,0.0433,122
176,17:06:23,0.0413,122
176,17:07:22,0.047,122
176,17:08:22,0.0428,122
176,17:09:23,0.0438,122
176,17:10:23,0.0434,122
176,17:11:23,0.0438,122
176,17:12:23,0.043,122
176,17:13:23,0.0434,122
176,17:14:23,0.0443,122
176,17:15:23,0.0449,122
176,17:16:23,0.043,122
176,17:17:23,0.0446,122
176,17:18:23,0.042,122
176,17:19:23,0.0463,122
176,17:20:23,0.0415,122
176,17:21:23,0.0431,122
176,17:22:23,0.0455,122
176,17:23:23,0.0427,122
176,17:24:23,0.0446,122
176,17:25:23,0.0423,122
176,17:26:23,0.0446,122
176,17:27:23,0.042,122
176,17:28:23,0.0428,122
176,17:29:23,0.0452,122
176,17:30:23,0.0405,122
176,17:31:23,0.0426,122
176,17:32:23,0.045,122
176,17:33:23,0.0448,122
176,17:34:23,0.0453,122
176,17:35:23,0.041,122
176,17:36:23,0.0446,122
176,17:37:23,0.0447,122
176,17:38:24,0.0427,122
176,17:39:23,0.0426,122
176,17:40:23,0.0445,122
176,17:41:23,0.0444,122
176,17:42:23,0.0442,122
176,17:43:24,0.0428,122
176,17:44:24,0.046,122
176,17:45:24,0.0415,122
176,17:46:24,0.0456,122
176,17:47:24,0.0425,122
176,17:48:24,0.0419,122
176,17:49:24,0.0453,122
176,17:50:24,0.0432,122
176,17:51:24,0.0453,122
176,17:52:24,0.0428,122
176,17:53:24,0.0429,122
176,17:54:24,0.0442,122
176,17:55:24,0.0442,122
176,17:56:24,0.045,122
176,17:57:24,0.0405,122
176,17:58:24,0.0454,122
176,17:59:24,0.0453,122
176,18:00:24,0.0424,122
176,18:01:23,0.0448,122
176,18:02:23,0.0438,122
176,18:03:23,0.0429,122
176,18:04:24,0.0449,122
176,18:05:23,0.0447,122
176,18:06:23,0.0436,122
176,18:07:23,0.0436,122
176,18:08:24,0.0463,122
176,18:09:24,0.0432,122
176,18:10:23,0.0436,122
176,18:11:24,0.046,122
176,18:12:24,0.044,122
176,18:13:24,0.0437,122
176,18:14:24,0.0446,122
176,18:15:24,0.0426,122
176,18:16:24,0.0443,122
176,18:17:24,0.0463,122
176,18:18:24,0.0446,122
176,18:19:24,0.0448,122
176,18:20:24,0.0424,122
176,18:21:24,0.0433,122
176,18:22:24,0.0442,122
176,18:23:24,0.0437,122
176,18:24:24,0.0441,122
176,18:25:24,0.0435,122
176,18:26:24,0.045,122
176,18:27:24,0.0448,122
176,18:28:24,0.0438,122
176,18:29:24,0.0437,122
176,18:30:24,0.0433,122
176,18:31:24,0.0443,122
176,18:32:24,0.0457,122
176,18:33:24,0.0433,122
176,18:34:24,0.0444,122
176,18:35:24,0.0445,122
176,18:36:24,0.0433,122
176,18:37:24,0.0445,122
176,18:38:24,0.0433,122
176,18:39:25,0.0443,122
176,18:40:24,0.0451,122
176,18:41:24,0.0427,122
176,18:42:25,0.0447,122
176,18:43:24,0.0441,122
176,18:44:24,0.0426,122
176,18:45:25,0.0462,122
176,18:46:25,0.0422,122
176,18:47:25,0.044,122
176,18:48:25,0.046,122
176,18:49:25,0.044,122
176,18:50:25,0.0434,122
176,18:51:25,0.0465,122
176,18:52:25,0.0416,122
176,18:53:25,0.0441,122
176,18:54:25,0.0447,122
176,18:55:25,0.0436,122
176,18:56:25,0.044,122
176,18:57:25,0.0449,122
176,18:58:25,0.0446,122
176,18:59:25,0.0427,122
176,19:00:25,0.0432,122
176,19:01:25,0.0447,122
176,19:02:25,0.0459,122
176,19:03:25,0.0433,122
176,19:04:25,0.0449,122
176,19:05:25,0.0432,122
176,19:06:25,0.0439,122
176,19:07:25,0.047,122
176,19:08:25,0.0428,122
176,19:09:25,0.045,122
176,19:10:25,0.0431,122
176,19:11:25,0.0438,122
176,19:12:25,0.0462,122
176,19:13:25,0.0437,122
176,19:14:25,0.0443,122
176,19:15:25,0.0468,122
176,19:16:25,0.0417,122
176,19:17:25,0.0448,122
176,19:18:25,0.0451,122
176,19:19:26,0.0441,122
176,19:20:26,0.0438,122
176,19:21:26,0.0441,122
176,19:22:26,0.0429,122
176,19:23:26,0.0451,122
176,19:24:26,0.0428,122
176,19:25:26,0.0467,122
176,19:26:26,0.0431,122
176,19:27:26,0.0432,122
176,19:28:26,0.046,122
176,19:29:26,0.0445,122
176,19:30:26,0.0446,122
176,19:31:26,0.0446,122
176,19:32:26,0.046,122
176,19:33:26,0.0427,122
176,19:34:26,0.0426,122
176,19:35:26,0.0453,122
176,19:36:26,0.0449,122
176,19:37:26,0.0449,122
176,19:38:26,0.0455,122
176,19:39:26,0.0446,122
176,19:40:26,0.0441,122
176,19:41:26,0.0433,122
176,19:42:26,0.0452,122
176,19:43:26,0.0432,122
176,19:44:26,0.0443,122
176,19:45:26,0.0471,122
176,19:46:26,0.0433,122
176,19:47:26,0.0415,122
176,19:48:26,0.0438,122
176,19:49:26,0.0473,122
176,19:50:26,0.0452,122
176,19:51:28,0.0456,122
176,19:52:28,0.0421,122
176,19:53:28,0.0452,122
176,19:54:28,0.0457,122
176,19:55:28,0.0411,122
176,19:56:28,0.0459,122
176,19:57:28,0.043,122
176,19:58:28,0.0455,122
176,19:59:28,0.0456,122
176,20:00:28,0.0417,122
176,20:01:28,0.0428,122
176,20:02:28,0.0458,122
176,20:03:28,0.043,122
176,20:04:28,0.0455,122
176,20:05:28,0.0426,122
176,20:06:28,0.0468,122
176,20:07:28,0.0422,122
176,20:08:28,0.0446,122
176,20:09:28,0.044,122
176,20:10:28,0.0447,122
176,20:11:28,0.0457,122
176,20:12:28,0.0438,122
176,20:13:28,0.0425,122
176,20:14:28,0.0437,122
176,20:15:28,0.0454,122
176,20:16:28,0.0461,122
176,20:17:28,0.0426,122
176,20:18:28,0.0456,122
176,20:19:28,0.0427,122
176,20:20:28,0.0453,122
176,20:21:28,0.0425,122
176,20:22:29,0.0446,122
176,20:23:28,0.0447,122
176,20:24:29,0.0449,122
176,20:25:29,0.0433,122
176,20:26:29,0.0415,122
176,20:27:29,0.0454,122
176,20:28:29,0.0444,122
176,20:29:29,0.0427,122
176,20:30:29,0.0457,122
176,20:31:29,0.0418,122
176,20:32:29,0.0453,122
176,20:33:29,0.0443,122
176,20:34:29,0.0437,122
176,20:35:29,0.045,122
176,20:36:29,0.0441,122
176,20:37:29,0.0427,122
176,20:38:29,0.0439,122
176,20:39:29,0.0456,122
176,20:40:29,0.0441,122
176,20:41:29,0.0413,122
176,20:42:29,0.0467,122
176,20:43:29,0.0451,122
176,20:44:29,0.0426,122
176,20:45:29,0.0443,122
176,20:46:29,0.044,122
176,20:47:29,0.0426,122
176,20:48:29,0.0456,122
176,20:49:29,0.0447,122
176,20:50:29,0.0426,122
176,20:51:29,0.0457,122
176,20:52:29,0.044,122
176,20:53:29,0.043,122
176,20:54:29,0.045,122
176,20:55:30,0.0432,122
176,20:56:29,0.0425,122
176,20:57:29,0.044,122
176,20:58:30,0.0445,122
176,20:59:30,0.043,122
176,21:00:30,0.0456,122
176,21:01:30,0.0438,122
176,21:02:30,0.0451,122
176,21:03:30,0.0454,122
176,21:04:30,0.0446,122
176,21:05:30,0.0438,122
176,21:06:30,0.0426,122
176,21:07:30,0.0458,122
176,21:08:30,0.0433,122
176,21:09:30,0.0424,122
176,21:10:30,0.0457,122
176,21:11:30,0.0443,122
176,21:12:30,0.043,122
176,21:13:30,0.0431,122
176,21:14:30,0.0458,122
176,21:15:30,0.0425,122
176,21:16:30,0.0444,122
176,21:17:30,0.0415,122
176,21:18:30,0.0456,122
176,21:19:30,0.0406,122
176,21:20:30,0.0449,122
176,21:21:30,0.0435,122
176,21:22:30,0.0422,122
176,21:23:30,0.0456,122
176,21:24:30,0.0432,122
176,21:25:31,0.0425,122
176,21:26:30,0.0466,122
176,21:27:30,0.043,122
176,21:28:31,0.0445,122
176,21:29:30,0.0429,122
176,21:30:30,0.044,122
176,21:31:31,0.0444,122
176,21:32:30,0.0458,122
176,21:33:31,0.0436,122
176,21:34:31,0.0426,122
176,21:35:31,0.0448,122
176,21:36:31,0.0408,122
176,21:37:31,0.0441,122
176,21:38:31,0.0449,122
176,21:39:31,0.047,122
176,21:40:31,0.0434,122
176,21:41:29,0.0427,122
176,21:42:29,0.0427,122
176,21:43:29,0.0435,122
176,21:44:29,0.0411,122
176,21:45:29,0.044,122
176,21:46:29,0.0446,122
176,21:47:29,0.0431,122
176,21:48:29,0.0449,122
176,21:49:29,0.0434,122
176,21:50:30,0.0443,122
176,21:51:29,0.0437,122
176,21:52:29,0.0429,122
176,21:53:30,0.044,122
176,21:54:29,0.044,122
176,21:55:29,0.0458,122
176,21:56:30,0.0425,122
176,21:57:30,0.0413,122
176,21:58:30,0.0451,122
176,21:59:30,0.0432,122
176,22:00:30,0.0442,122
176,22:01:30,0.0445,122
176,22:02:30,0.0433,122
176,22:03:30,0.0437,122
176,22:04:30,0.0443,122
176,22:05:30,0.0414,122
176,22:06:30,0.0435,122
176,22:07:30,0.0421,122
176,22:08:30,0.0448,122
176,22:09:30,0.0447,122
176,22:10:30,0.0437,122
176,22:11:30,0.0429,122
176,22:12:30,0.0475,122
176,22:13:30,0.0418,122
176,22:14:30,0.0457,122
176,22:15:30,0.043,122
176,22:16:30,0.0429,122
176,22:17:30,0.0447,122
176,22:18:30,0.0442,122
176,22:19:30,0.0423,122
176,22:20:30,0.0435,122
176,22:21:30,0.0442,122
176,22:22:30,0.045,122
176,22:23:30,0.0437,122
176,22:24:30,0.0454,122
176,22:25:30,0.0445,122
176,22:26:30,0.044,122
176,22:27:30,0.0437,122
176,22:28:30,0.0429,122
176,22:29:30,0.0439,122
176,22:30:30,0.0424,122
176,22:31:30,0.0462,122
176,22:32:30,0.0446,122
176,22:33:31,0.0444,122
176,22:34:31,0.0425,122
176,22:35:31,0.0442,122
176,22:36:31,0.0444,122
176,22:37:31,0.0431,122
176,22:38:31,0.0433,122
176,22:39:31,0.0435,122
176,22:40:31,0.0456,122
176,22:41:31,0.0437,122
176,22:42:31,0.042,122
176,22:43:31,0.0443,122
176,22:44:31,0.0432,122
176,22:45:31,0.0451,122
176,22:46:31,0.044,122
176,22:47:31,0.0432,122
176,22:48:31,0.0429,122
176,22:49:31,0.0443,122
176,22:50:31,0.0436,122
176,22:51:31,0.0427,122
176,22:52:31,0.0462,122
176,22:53:31,0.0438,122
176,22:54:31,0.0438,122
176,22:55:31,0.0431,122
176,22:56:31,0.0455,122
176,22:57:31,0.0447,122
176,22:58:31,0.0454,122
176,22:59:31,0.0438,122
176,23:00:31,0.0445,122
176,23:01:31,0.0399,122
176,23:02:31,0.0444,122
176,23:03:32,0.0433,122
176,23:04:31,0.0433,122
176,23:05:31,0.0426,122
176,23:06:31,0.0455,122
176,23:07:31,0.0438,122
176,23:08:31,0.0436,122
176,23:09:32,0.0451,122
176,23:10:32,0.0436,122
176,23:11:32,0.0452,122
176,23:12:32,0.0418,122
176,23:13:32,0.046,122
176,23:14:32,0.0425,122
176,23:15:32,0.0453,122
176,23:16:32,0.0432,122
176,23:17:32,0.0444,122
176,23:18:32,0.0443,122
176,23:19:32,0.0448,122
176,23:20:32,0.0422,122
176,23:21:32,0.045,122
176,23:22:32,0.0457,122
176,23:23:32,0.0409,122
176,23:24:32,0.0435,122
176,23:25:32,0.0454,122
176,23:26:32,0.0427,122
176,23:27:32,0.0464,122
176,23:28:32,0.0424,122
176,23:29:32,0.0448,122
176,23:30:32,0.0462,122
176,23:31:32,0.0425,122
176,23:32:32,0.0436,122
176,23:33:32,0.044,122
176,23:34:32,0.0433,122
176,23:35:32,0.0443,122
176,23:36:32,0.0434,122
176,23:37:32,0.044,122
176,23:38:32,0.0445,122
176,23:39:32,0.0438,122
176,23:40:32,0.0433,122
176,23:41:32,0.0436,122
176,23:42:32,0.0438,122
176,23:43:32,0.0436,122
176,23:44:32,0.0446,122
176,23:45:32,0.0433,122
176,23:46:32,0.0446,122
176,23:47:32,0.0427,122
176,23:48:32,0.0436,122
176,23:49:32,0.0429,122
176,23:50:32,0.0446,122
176,23:51:32,0.0427,122
176,23:52:32,0.0463,122
176,23:53:32,0.0407,122
176,23:54:32,0.0455,122
176,23:55:32,0.043,122
176,23:56:32,0.0439,122
176,23:57:32,0.0434,122
176,23:58:32,0.0465,122
176,23:59:33,0.0467,122
176,00:00:32,0.0404,123
176,00:01:32,0.0426,123
176,00:02:33,0.0439,123
176,00:03:32,0.0469,123
176,00:04:32,0.0448,123
176,00:05:33,0.0435,123
176,00:06:33,0.042,123
176,00:07:33,0.0445,123
176,00:08:33,0.0443,123
176,00:09:33,0.0421,123
176,00:10:33,0.0472,123
176,00:11:33,0.0427,123
176,00:12:33,0.0444,123
176,00:13:33,0.0437,123
176,00:14:33,0.0438,123
176,00:15:33,0.0446,123
176,00:16:33,0.0425,123
176,00:17:33,0.0444,123
176,00:18:33,0.0449,123
176,00:19:33,0.0448,123
176,00:20:33,0.0453,123
176,00:21:33,0.0429,123
176,00:22:33,0.0446,123
176,00:23:33,0.0441,123
176,00:24:33,0.0457,123
176,00:25:33,0.0428,123
176,00:26:33,0.0453,123
176,00:27:33,0.0432,123
176,00:28:33,0.0453,123
176,00:29:33,0.0438,123
176,00:30:33,0.0446,123
176,00:31:33,0.0426,123
176,00:32:33,0.0452,123
176,00:33:33,0.0433,123
176,00:34:33,0.0442,123
176,00:35:34,0.0443,123
176,00:36:33,0.0444,123
176,00:37:33,0.045,123
176,00:38:34,0.0436,123
176,00:39:33,0.0451,123
176,00:40:34,0.0419,123
176,00:41:34,0.0447,123
176,00:42:34,0.0445,123
176,00:43:34,0.0438,123
176,00:44:34,0.0455,123
176,00:45:34,0.0423,123
176,00:46:34,0.0442,123
176,00:47:34,0.0454,123
176,00:48:34,0.0452,123
176,00:49:34,0.0431,123
176,00:50:34,0.0436,123
176,00:51:34,0.0442,123
176,00:52:34,0.0428,123
176,00:53:34,0.0439,123
176,00:54:34,0.0435,123
176,00:55:34,0.0439,123
176,00:56:34,0.0448,123
176,00:57:34,0.0429,123
176,00:58:34,0.0439,123
176,00:59:34,0.0445,123
176,01:00:34,0.0424,123
176,01:01:34,0.0426,123
176,01:02:34,0.0455,123
176,01:03:34,0.0418,123
176,01:04:34,0.0458,123
176,01:05:34,0.0435,123
176,01:06:34,0.0425,123
176,01:07:34,0.0456,123
176,01:08:34,0.0433,123
176,01:09:34,0.0418,123
176,01:10:35,0.0448,123
176,01:11:34,0.0431,123
176,01:12:34,0.0436,123
176,01:13:34,0.0454,123
176,01:14:34,0.0436,123
176,01:15:35,0.0425,123
176,01:16:35,0.0441,123
176,01:17:35,0.0439,123
176,01:18:35,0.0451,123
176,01:19:35,0.0414,123
176,01:20:35,0.0448,123
176,01:21:35,0.0434,123
176,01:22:35,0.0447,123
176,01:23:35,0.0453,123
176,01:24:35,0.0425,123
176,01:25:35,0.045,123
176,01:26:35,0.0426,123
176,01:27:35,0.0437,123
176,01:28:35,0.0453,123
176,01:29:35,0.0421,123
176,01:30:35,0.0441,123
176,01:31:35,0.044,123
176,01:32:35,0.0424,123
176,01:33:35,0.0435,123
176,01:34:35,0.0458,123
176,01:35:35,0.0429,123
176,01:36:35,0.044,123
176,01:37:36,0.0454,123
176,01:38:35,0.043,123
176,01:39:36,0.0431,123
176,01:40:36,0.0441,123
176,01:41:36,0.0439,123
176,01:42:36,0.0421,123
176,01:43:36,0.045,123
176,01:44:36,0.0438,123
176,01:45:36,0.0444,123
176,01:46:36,0.0432,123
176,01:47:36,0.0439,123
176,01:48:36,0.0451,123
176,01:49:36,0.0438,123
176,01:50:36,0.0428,123
176,01:51:36,0.0459,123
176,01:52:36,0.0451,123
176,01:53:36,0.0433,123
176,01:54:36,0.0455,123
176,01:55:36,0.0434,123
176,01:56:36,0.042,123
176,01:57:36,0.0436,123
176,01:58:36,0.0472,123
176,01:59:36,0.043,123
176,02:00:36,0.0463,123
176,02:01:36,0.0398,123
176,02:02:36,0.0461,123
176,02:03:36,0.0441,123
176,02:04:36,0.042,123
176,02:05:36,0.0446,123
176,02:06:36,0.0442,123
176,02:07:36,0.0427,123
176,02:08:37,0.0445,123
176,02:09:36,0.0439,123
176,02:10:36,0.0422,123
176,02:11:36,0.0428,123
176,02:12:37,0.0446,123
176,02:13:36,0.0449,123
176,02:14:37,0.0456,123
176,02:15:37,0.0443,123
176,02:16:37,0.0445,123
176,02:17:37,0.0422,123
176,02:18:37,0.0448,123
176,02:19:37,0.0438,123
176,02:20:37,0.0442,123
176,02:21:37,0.0431,123
176,02:22:37,0.0441,123
176,02:23:37,0.0454,123
176,02:24:37,0.0425,123
176,02:25:37,0.0442,123
176,02:26:37,0.0444,123
176,02:27:37,0.045,123
176,02:28:37,0.0436,123
176,02:29:37,0.0436,123
176,02:30:37,0.0445,123
176,02:31:37,0.043,123
176,02:32:37,0.0442,123
176,02:33:37,0.0426,123
176,02:34:37,0.0448,123
176,02:35:37,0.0449,123
176,02:36:37,0.0454,123
176,02:37:37,0.0434,123
176,02:38:37,0.0422,123
176,02:39:37,0.0429,123
176,02:40:37,0.0442,123
176,02:41:37,0.0444,123
176,02:42:37,0.0426,123
176,02:43:37,0.0457,123
176,02:44:37,0.0453,123
176,02:45:38,0.0441,123
176,02:46:38,0.042,123
176,02:47:37,0.0462,123
176,02:48:37,0.0437,123
176,02:49:37,0.043,123
176,02:50:38,0.0424,123
176,02:51:38,0.0439,123
176,02:52:38,0.0457,123
176,02:53:38,0.0456,123
176,02:54:38,0.0407,123
176,02:55:38,0.0422,123
176,02:56:38,0.0442,123
176,02:57:38,0.0459,123
