stationID,Time,average,Day
130,15:31:43,1.1025,1
130,15:32:43,1.0938,1
130,15:33:43,1.0825,1
130,15:34:43,1.0904,1
130,15:35:43,1.0998,1
130,15:36:43,1.0616,1
130,15:37:43,1.0633,1
130,15:38:43,1.0786,1
130,15:39:43,1.1010,1
130,15:40:43,1.1247,1
130,15:41:43,1.1135,1
130,15:42:43,1.0998,1
130,15:43:43,1.0715,1
130,15:44:43,1.0873,1
130,15:45:43,1.0875,1
130,15:46:43,1.1303,1
130,15:47:43,1.0811,1
130,15:48:43,1.1471,1
130,15:49:43,1.1400,1
130,15:50:43,1.1231,1
130,15:51:43,1.1434,1
130,15:52:43,1.1840,1
130,15:53:43,1.1213,1
130,15:54:43,1.0763,1
130,15:55:43,1.0690,1
130,15:56:43,1.0871,1
130,15:57:43,1.1065,1
130,15:58:44,1.1071,1
130,15:59:44,1.0995,1
130,16:0:44,1.0919,1
130,16:1:44,1.0948,1
130,16:2:44,1.0520,1
130,16:3:44,1.0328,1
130,16:4:44,1.0061,1
130,16:5:44,1.0128,1
130,16:6:44,1.0300,1
130,16:7:44,1.0078,1
130,16:8:44,1.0275,1
130,16:9:44,1.0085,1
130,16:10:44,1.0148,1
130,16:11:44,1.0116,1
130,16:12:44,1.0136,1
130,16:13:44,1.0321,1
130,16:14:44,1.0020,1
130,16:15:44,0.9809,1
130,16:16:44,0.9805,1
130,16:17:44,0.9595,1
130,16:18:44,0.9486,1
130,16:19:44,0.9593,1
130,16:20:44,0.9524,1
130,16:21:44,0.9555,1
130,16:22:44,0.9577,1
130,16:23:44,0.9859,1
130,16:24:44,0.9761,1
130,16:25:44,0.9739,1
130,16:26:44,0.8946,1
130,16:27:44,0.8908,1
130,16:28:44,0.9039,1
130,16:29:44,0.8918,1
130,16:30:44,0.9160,1
130,16:31:44,0.9411,1
130,16:32:44,0.9405,1
130,16:33:45,0.9235,1
130,16:34:45,0.9037,1
130,16:35:45,0.8630,1
130,16:36:45,0.7958,1
130,16:37:45,0.7208,1
130,16:38:45,0.7366,1
130,16:39:45,0.8659,1
130,16:40:45,1.0213,1
130,16:41:45,1.0339,1
130,16:42:45,1.0652,1
130,16:43:45,1.2124,1
130,16:44:45,1.2026,1
130,16:45:45,1.1349,1
130,16:46:45,1.2011,1
130,16:47:45,1.2004,1
130,16:48:45,1.2424,1
130,16:49:45,1.2425,1
130,16:50:45,1.2943,1
130,16:51:45,1.3688,1
130,16:52:45,1.4314,1
130,16:53:45,1.4025,1
130,16:54:45,1.4032,1
130,16:55:45,1.3761,1
130,16:56:45,1.3469,1
130,16:57:45,1.3167,1
130,16:58:45,1.2776,1
130,16:59:45,1.3104,1
130,17:0:45,1.3660,1
130,17:1:45,1.3750,1
130,17:2:45,1.2979,1
130,17:3:45,1.2911,1
130,17:4:45,1.2264,1
130,17:5:46,1.2188,1
130,17:6:45,1.2080,1
130,17:7:46,1.1980,1
130,17:8:46,1.1584,1
130,17:9:46,1.1653,1
130,17:10:46,1.1197,1
130,17:11:46,1.1289,1
130,17:12:46,1.1745,1
130,17:13:46,1.2156,1
130,17:14:46,1.1585,1
130,17:15:46,1.1461,1
130,17:16:46,1.2226,1
130,17:17:46,1.1830,1
130,17:18:46,1.0769,1
130,17:19:46,1.0049,1
130,17:20:46,1.0060,1
130,17:21:46,1.0610,1
130,17:22:46,1.1702,1
130,17:23:46,1.1689,1
130,17:24:46,1.1392,1
130,17:25:46,1.1309,1
130,17:26:46,1.2213,1
130,17:27:46,1.2053,1
130,17:28:46,1.1779,1
130,17:29:46,1.3024,1
130,17:30:46,1.4914,1
130,17:31:46,1.4978,1
130,17:32:46,1.3199,1
130,17:33:46,1.2608,1
130,17:34:46,1.2662,1
130,17:35:46,1.2031,1
130,17:36:46,1.1482,1
130,17:37:46,1.2628,1
130,17:38:46,1.3319,1
130,17:39:46,1.3543,1
130,17:40:47,1.3686,1
130,17:41:47,1.3290,1
130,17:42:47,1.2974,1
130,17:43:47,1.3547,1
130,17:44:47,1.3882,1
130,17:45:47,1.3155,1
130,17:46:47,1.1895,1
130,17:47:47,1.2274,1
130,17:48:47,1.2287,1
130,17:49:47,1.1604,1
130,17:50:47,1.1604,1
130,17:51:47,1.1844,1
130,17:52:47,1.0788,1
130,17:53:47,1.0563,1
130,17:54:47,1.0349,1
130,17:55:47,1.1014,1
130,17:56:47,1.2309,1
130,17:57:47,1.3411,1
130,17:58:47,1.5016,1
130,17:59:47,1.5655,1
130,18:0:47,1.5286,1
130,18:1:47,1.3696,1
130,18:2:47,1.2310,1
130,18:3:47,1.0913,1
130,18:4:47,1.2002,1
130,18:5:47,1.2717,1
130,18:6:47,1.2574,1
130,18:7:47,1.2506,1
130,18:8:47,1.2412,1
130,18:9:47,1.2180,1
130,18:10:47,1.2422,1
130,18:11:47,1.1821,1
130,18:12:47,1.2415,1
130,18:13:48,1.3649,1
130,18:14:47,1.3946,1
130,18:15:47,1.2659,1
130,18:16:48,1.2154,1
130,18:17:48,1.1858,1
130,18:18:48,1.1440,1
130,18:19:48,1.1862,1
130,18:20:48,1.1966,1
130,18:21:48,1.2065,1
130,18:22:48,1.2936,1
130,18:23:48,1.3199,1
130,18:24:48,1.2514,1
130,18:25:48,1.3097,1
130,18:26:48,1.2860,1
130,18:27:48,1.3538,1
130,18:28:48,1.4842,1
130,18:29:48,1.4653,1
130,18:30:48,1.3202,1
130,18:31:48,1.3848,1
130,18:32:48,1.4424,1
130,18:33:48,1.4073,1
130,18:34:48,1.3589,1
130,18:35:48,1.2581,1
130,18:36:48,1.2036,1
130,18:37:48,1.1807,1
130,18:38:48,1.2814,1
130,18:39:48,1.3823,1
130,18:40:48,1.4628,1
130,18:41:48,1.4595,1
130,18:42:48,1.4578,1
130,18:43:48,1.4171,1
130,18:44:48,1.4450,1
130,18:45:48,1.4371,1
130,18:46:48,1.3618,1
130,18:47:48,1.3260,1
130,18:48:48,1.4107,1
130,18:49:48,1.4616,1
130,18:50:49,1.5714,1
130,18:51:48,1.6764,1
130,18:52:49,1.7943,1
130,18:53:49,1.9292,1
130,18:54:49,2.0425,1
130,18:55:49,1.9521,1
130,18:56:49,1.9161,1
130,18:57:49,1.7386,1
130,18:58:49,1.6116,1
130,18:59:49,1.5373,1
130,19:0:49,1.5066,1
130,19:1:49,1.5095,1
130,19:2:49,1.5703,1
130,19:3:49,1.5394,1
130,19:4:49,1.5995,1
130,19:5:49,1.6430,1
130,19:6:49,1.7682,1
130,19:7:49,1.7347,1
130,19:8:49,1.8466,1
130,19:9:49,1.9650,1
130,19:10:49,1.9991,1
130,19:11:49,1.8951,1
130,19:12:49,1.7762,1
130,19:13:49,1.7693,1
130,19:14:49,1.7306,1
130,19:15:49,1.7222,1
130,19:16:49,1.7392,1
130,19:17:49,1.7370,1
130,19:18:49,1.8132,1
130,19:19:49,1.8336,1
130,19:20:49,1.9599,1
130,19:21:49,2.0096,1
130,19:22:49,1.9957,1
130,19:23:49,1.9345,1
130,19:24:49,1.8693,1
130,19:25:50,1.6156,1
130,19:26:50,1.6077,1
130,19:27:50,1.6839,1
130,19:28:50,1.7007,1
130,19:29:50,1.7542,1
130,19:30:50,1.8397,1
130,19:31:50,1.7677,1
130,19:32:50,1.8625,1
130,19:33:50,1.9808,1
130,19:34:50,1.9839,1
130,19:35:50,2.0740,1
130,19:36:50,2.2403,1
130,19:37:50,2.2354,1
130,19:38:50,2.2953,1
130,19:39:50,2.1086,1
130,19:40:50,1.9391,1
130,19:41:50,1.9493,1
130,19:42:50,1.9122,1
130,19:43:50,1.8540,1
130,19:44:50,1.8942,1
130,19:45:50,1.9007,1
130,19:46:50,1.8249,1
130,19:47:50,1.7884,1
130,19:48:50,1.9425,1
130,19:49:50,2.3120,1
130,19:50:50,2.2976,1
130,19:51:50,2.3229,1
130,19:52:50,2.2244,1
130,19:53:50,2.1668,1
130,19:54:50,2.0593,1
130,19:55:50,1.9584,1
130,19:56:50,1.8710,1
130,19:57:50,1.9599,1
130,19:58:50,2.0453,1
130,19:59:51,2.0211,1
130,20:0:50,1.9968,1
130,20:1:51,2.0737,1
130,20:2:51,2.2015,1
130,20:3:51,2.1003,1
130,20:4:51,2.0460,1
130,20:5:51,1.9340,1
130,20:6:51,1.9733,1
130,20:7:51,1.9241,1
130,20:8:51,1.8946,1
130,20:9:51,1.7876,1
130,20:10:51,1.8865,1
130,20:11:51,1.9752,1
130,20:12:51,2.1336,1
130,20:13:51,2.2256,1
130,20:14:51,2.1715,1
130,20:15:51,2.1818,1
130,20:16:51,2.2029,1
130,20:17:51,2.1935,1
130,20:18:51,2.2871,1
130,20:19:51,2.2571,1
130,20:20:51,2.1403,1
130,20:21:51,1.9861,1
130,20:22:51,1.9151,1
130,20:23:51,1.8991,1
130,20:24:51,1.9211,1
130,20:25:51,1.9894,1
130,20:26:51,1.9227,1
130,20:27:51,1.8874,1
130,20:28:51,1.8111,1
130,20:29:51,1.8530,1
130,20:30:51,1.9301,1
130,20:31:51,2.0177,1
130,20:32:51,2.0408,1
130,20:33:51,1.9936,1
130,20:34:51,1.9909,1
130,20:35:52,1.9440,1
130,20:36:52,1.8973,1
130,20:37:52,1.8248,1
130,20:38:52,1.8063,1
130,20:39:52,1.8095,1
130,20:40:52,1.9128,1
130,20:41:52,2.0057,1
130,20:42:52,1.9059,1
130,20:43:52,1.7757,1
130,20:44:52,1.8428,1
130,20:45:52,2.1478,1
130,20:46:52,2.1101,1
130,20:47:52,2.0017,1
130,20:48:52,1.8624,1
130,20:49:52,1.6893,1
130,20:50:52,1.6359,1
130,20:51:52,1.6877,1
130,20:52:52,1.6931,1
130,20:53:52,1.6393,1
130,20:54:52,1.6165,1
130,20:55:52,1.6798,1
130,20:56:52,1.8473,1
130,20:57:52,1.8205,1
130,20:58:52,1.8218,1
130,20:59:52,1.7766,1
130,21:0:52,1.7277,1
130,21:1:52,1.7967,1
130,21:2:52,1.6772,1
130,21:3:52,1.7159,1
130,21:4:52,1.6714,1
130,21:5:52,1.6652,1
130,21:6:52,1.6674,1
130,21:7:52,1.6061,1
130,21:8:52,1.5735,1
130,21:9:53,1.5762,1
130,21:10:53,1.6127,1
130,21:11:53,1.6532,1
130,21:12:53,1.6611,1
130,21:13:53,1.6339,1
130,21:14:53,1.7371,1
130,21:15:53,1.7856,1
130,21:16:53,1.7483,1
130,21:17:53,1.7706,1
130,21:18:53,1.8697,1
130,21:19:53,1.7737,1
130,21:20:53,1.7733,1
130,21:21:53,1.6341,1
130,21:22:53,1.5751,1
130,21:23:53,1.5437,1
130,21:24:53,1.3879,1
130,21:25:53,1.3860,1
130,21:26:53,1.3187,1
130,21:27:53,1.3319,1
130,21:28:53,1.4126,1
130,21:29:53,1.6145,1
130,21:30:53,1.6065,1
130,21:31:53,1.6741,1
130,21:32:53,1.5120,1
130,21:33:53,1.3358,1
130,21:34:53,1.2543,1
130,21:35:53,1.3060,1
130,21:36:53,1.3583,1
130,21:37:53,1.3066,1
130,21:38:53,1.2433,1
130,21:39:53,1.2766,1
130,21:40:53,1.2937,1
130,21:41:54,1.2536,1
130,21:42:53,1.1624,1
130,21:43:54,1.2114,1
130,21:44:54,1.3920,1
130,21:45:54,1.4106,1
130,21:46:54,1.4693,1
130,21:47:54,1.5789,1
130,21:48:54,1.5915,1
130,21:49:54,1.5619,1
130,21:50:54,1.5261,1
130,21:51:54,1.4151,1
130,21:52:54,1.3616,1
130,21:53:54,1.3861,1
130,21:54:54,1.3341,1
130,21:55:54,1.3308,1
130,21:56:54,1.5542,1
130,21:57:54,1.5920,1
130,21:58:54,1.6939,1
130,21:59:54,1.7439,1
130,22:0:54,1.7158,1
130,22:1:54,1.6380,1
130,22:2:54,1.4078,1
130,22:3:54,1.3533,1
130,22:4:54,1.4200,1
130,22:5:54,1.4475,1
130,22:6:54,1.4632,1
130,22:7:54,1.5251,1
130,22:8:54,1.4393,1
130,22:9:54,1.3137,1
130,22:10:54,1.3221,1
130,22:11:54,1.3063,1
130,22:12:54,1.2456,1
130,22:13:54,1.1891,1
130,22:14:54,1.3395,1
130,22:15:54,1.3999,1
130,22:16:54,1.3857,1
130,22:17:54,1.3417,1
130,22:18:55,1.2745,1
130,22:19:55,1.2593,1
130,22:20:55,1.3865,1
130,22:21:55,1.3388,1
130,22:22:55,1.3341,1
130,22:23:55,1.3531,1
130,22:24:55,1.3479,1
130,22:25:55,1.3548,1
130,22:26:55,1.3560,1
130,22:27:55,1.3204,1
130,22:28:55,1.3300,1
130,22:29:55,1.4135,1
130,22:30:55,1.3551,1
130,22:31:55,1.2584,1
130,22:32:55,1.2431,1
130,22:33:55,1.1889,1
130,22:34:55,1.2428,1
130,22:35:55,1.3028,1
130,22:36:55,1.3271,1
130,22:37:55,1.2598,1
130,22:38:55,1.2397,1
130,22:39:55,1.2428,1
130,22:40:55,1.2706,1
130,22:41:55,1.2490,1
130,22:42:55,1.2657,1
130,22:43:55,1.4041,1
130,22:44:55,1.4311,1
130,22:45:55,1.3410,1
130,22:46:55,1.3025,1
130,22:47:55,1.2875,1
130,22:48:55,1.3078,1
130,22:49:55,1.2626,1
130,22:50:55,1.2350,1
130,22:51:55,1.2837,1
130,22:52:55,1.2690,1
130,22:53:56,1.2773,1
130,22:54:56,1.3333,1
130,22:55:56,1.4026,1
130,22:56:56,1.4113,1
130,22:57:56,1.3750,1
130,22:58:56,1.3230,1
130,22:59:56,1.3586,1
130,23:0:56,1.2758,1
130,23:1:56,1.1698,1
130,23:2:56,1.2226,1
130,23:3:56,1.2783,1
130,23:4:56,1.3603,1
130,23:5:56,1.3428,1
130,23:6:56,1.3277,1
130,23:7:56,1.2772,1
130,23:8:56,1.2384,1
130,23:9:56,1.1616,1
130,23:10:56,1.1845,1
130,23:11:56,1.2645,1
130,23:12:56,1.2944,1
130,23:13:56,1.3231,1
130,23:14:56,1.2617,1
130,23:15:56,1.2603,1
130,23:16:56,1.2710,1
130,23:17:56,1.2783,1
130,23:18:56,1.2231,1
130,23:19:56,1.2958,1
130,23:20:56,1.4167,1
130,23:21:56,1.3773,1
130,23:22:56,1.3493,1
130,23:23:56,1.2931,1
130,23:24:56,1.2957,1
130,23:25:56,1.2249,1
130,23:26:57,1.2336,1
130,23:27:57,1.2285,1
130,23:28:57,1.2335,1
130,23:29:57,1.2359,1
130,23:30:57,1.3135,1
130,23:31:57,1.3331,1
130,23:32:57,1.3291,1
130,23:33:57,1.3033,1
130,23:34:57,1.3002,1
130,23:35:57,1.3034,1
130,23:36:57,1.2977,1
130,23:37:57,1.2272,1
130,23:38:57,1.2509,1
130,23:39:57,1.3085,1
130,23:40:57,1.2970,1
130,23:41:57,1.2685,1
130,23:42:57,1.2230,1
130,23:43:57,1.2241,1
130,23:44:57,1.2618,1
130,23:45:57,1.2435,1
130,23:46:57,1.2328,1
130,23:47:57,1.2297,1
130,23:48:57,1.2221,1
130,23:49:57,1.2045,1
130,23:50:57,1.2237,1
130,23:51:57,1.3214,1
130,23:52:57,1.3575,1
130,23:53:57,1.3168,1
130,23:54:57,1.2856,1
130,23:55:57,1.2933,1
130,23:56:57,1.2623,1
130,23:57:57,1.2372,1
130,23:58:57,1.2409,1
130,23:59:57,1.2442,1
130,0:0:57,1.2584,2
130,0:1:57,1.3162,2
130,0:2:58,1.3659,2
130,0:3:58,1.3635,2
130,0:4:58,1.3143,2
130,0:5:58,1.2292,2
130,0:6:58,1.1969,2
130,0:7:58,1.1980,2
130,0:8:58,1.1937,2
130,0:9:58,1.2152,2
130,0:10:58,1.2442,2
130,0:11:58,1.2507,2
130,0:12:58,1.2428,2
130,0:13:58,1.1895,2
130,0:14:58,1.1310,2
130,0:15:58,1.1290,2
130,0:16:58,1.1399,2
130,0:17:58,1.1027,2
130,0:18:58,1.1010,2
130,0:19:58,1.1880,2
130,0:20:58,1.1789,2
130,0:21:58,1.1689,2
130,0:22:58,1.1720,2
130,0:23:58,1.1615,2
130,0:24:58,1.1260,2
130,0:25:58,1.1120,2
130,0:26:58,1.1038,2
130,0:27:58,1.1048,2
130,0:28:58,1.0948,2
130,0:29:58,1.0530,2
130,0:30:58,1.1028,2
130,0:31:58,1.1134,2
130,0:32:58,1.1255,2
130,0:33:58,1.0891,2
130,0:34:58,1.0823,2
130,0:35:58,1.0928,2
130,0:36:59,1.0795,2
130,0:37:59,1.0136,2
130,0:38:59,1.0138,2
130,0:39:59,1.0594,2
130,0:40:59,1.1524,2
130,0:41:59,1.0855,2
130,0:42:59,1.0664,2
130,0:43:59,1.0671,2
130,0:44:59,1.1787,2
130,0:45:59,1.1841,2
130,0:46:59,1.1058,2
130,0:47:59,1.1154,2
130,0:48:59,1.1614,2
130,0:49:59,1.2114,2
130,0:50:59,1.2075,2
130,0:51:59,1.1802,2
130,0:52:59,1.1561,2
130,0:53:59,1.1614,2
130,0:54:59,1.0137,2
130,0:55:59,1.0363,2
130,0:56:59,1.0518,2
130,0:57:59,1.0347,2
130,0:58:59,1.0177,2
130,0:59:59,0.9998,2
130,1:0:59,1.0045,2
130,1:1:59,1.0082,2
130,1:2:59,1.0158,2
130,1:3:59,0.9785,2
130,1:4:59,0.9441,2
130,1:5:59,0.9762,2
130,1:6:59,0.9846,2
130,1:7:59,0.9866,2
130,1:8:59,1.0030,2
130,1:9:59,0.9956,2
130,1:10:59,0.9990,2
130,1:12:0,0.9991,2
130,1:13:0,0.9839,2
130,1:14:0,0.9783,2
130,1:15:0,0.9655,2
130,1:16:0,0.9765,2
130,1:17:0,0.9995,2
130,1:18:0,0.9910,2
130,1:19:0,0.9874,2
130,1:20:0,0.9951,2
130,1:21:0,1.0182,2
130,1:22:0,1.0102,2
130,1:23:0,0.9960,2
130,1:24:0,1.0181,2
130,1:25:0,1.0092,2
130,1:26:0,1.0181,2
130,1:27:0,0.9915,2
130,1:28:0,0.9670,2
130,1:29:0,0.9677,2
130,1:30:0,0.9919,2
130,1:31:0,0.9733,2
130,1:32:0,0.9652,2
130,1:33:0,0.9627,2
130,1:34:0,0.9662,2
130,1:35:0,0.9596,2
130,1:36:0,0.9655,2
130,1:37:0,0.9606,2
130,1:38:0,0.9578,2
130,1:39:0,0.9484,2
130,1:40:0,0.8498,2
130,1:41:0,0.8601,2
130,1:42:0,0.8549,2
130,1:43:0,0.8581,2
130,1:44:0,0.8605,2
130,1:45:1,0.8556,2
130,1:46:1,0.8558,2
130,1:47:1,0.8583,2
130,1:48:1,0.8597,2
130,1:49:1,0.8672,2
130,1:50:1,0.8649,2
130,1:51:1,0.8576,2
130,1:52:1,0.8596,2
130,1:53:1,0.8680,2
130,1:54:1,0.8789,2
130,1:55:1,0.8837,2
130,1:56:1,0.8807,2
130,1:57:1,0.8911,2
130,1:58:1,0.8775,2
130,1:59:1,0.8695,2
130,2:0:1,0.8788,2
130,2:1:1,0.8512,2
130,2:2:1,0.8547,2
130,2:3:1,0.8464,2
130,2:4:1,0.8580,2
130,2:5:1,0.8570,2
130,2:6:1,0.8592,2
130,2:7:1,0.8432,2
130,2:8:1,0.8827,2
130,2:9:1,0.8854,2
130,2:10:1,0.8834,2
130,2:11:1,0.8822,2
130,2:12:1,0.9052,2
130,2:13:1,0.9056,2
130,2:14:1,0.9112,2
130,2:15:1,0.8959,2
130,2:16:1,0.8924,2
130,2:17:1,0.8845,2
130,2:18:1,0.8705,2
130,2:19:2,0.8791,2
130,2:20:1,0.8594,2
130,2:21:2,0.8864,2
130,2:22:2,0.8880,2
130,2:23:2,0.8751,2
130,2:24:2,0.8682,2
130,2:25:2,0.8761,2
130,2:26:2,0.8723,2
130,2:27:2,0.8718,2
130,2:28:2,0.8695,2
130,2:29:2,0.8566,2
130,2:30:2,0.8557,2
130,2:31:2,0.8566,2
130,2:32:2,0.8653,2
130,2:33:2,0.8658,2
130,2:34:2,0.8139,2
130,2:35:2,0.8365,2
130,2:36:2,0.8431,2
130,2:37:2,0.8438,2
130,2:38:2,0.8402,2
130,2:39:2,0.8206,2
130,2:40:2,0.8278,2
130,2:41:2,0.8181,2
130,2:42:2,0.8132,2
130,2:43:2,0.7883,2
130,2:44:2,0.7936,2
130,2:45:2,0.7804,2
130,2:46:2,0.7955,2
130,2:47:2,0.8554,2
130,2:48:2,0.9065,2
130,2:49:2,0.9080,2
130,2:50:2,0.9165,2
130,2:51:2,0.9273,2
130,2:52:2,0.9583,2
130,2:53:2,0.9611,2
130,2:54:2,0.9571,2
130,2:55:3,0.9832,2
130,2:56:3,0.9821,2
130,2:57:3,0.9723,2
130,2:58:3,0.9397,2
130,2:59:3,0.9455,2
130,3:0:3,0.9434,2
130,3:1:3,0.9557,2
130,3:2:3,0.9529,2
130,3:3:3,0.9447,2
130,3:4:3,0.9436,2
130,3:5:3,0.9445,2
130,3:6:3,0.9487,2
130,3:7:3,0.9695,2
130,3:8:3,0.9893,2
130,3:9:3,0.9942,2
130,3:10:3,1.0016,2
130,3:11:3,1.0014,2
130,3:12:3,0.9984,2
130,3:13:3,1.1273,2
130,3:14:3,1.1288,2
130,3:15:3,1.0935,2
130,3:16:3,1.0886,2
130,3:17:3,1.0905,2
130,3:18:3,1.0975,2
130,3:19:3,1.0719,2
130,3:20:3,1.0588,2
130,3:21:3,1.0544,2
130,3:22:3,1.0734,2
130,3:23:3,1.0035,2
130,3:24:3,0.9713,2
130,3:25:3,0.9697,2
130,3:26:3,0.9760,2
130,3:27:3,0.9735,2
130,3:28:3,0.9678,2
130,3:29:4,0.9567,2
130,3:30:4,0.9556,2
130,3:31:4,0.9495,2
130,3:32:4,0.9350,2
130,3:33:4,0.9369,2
130,3:34:4,0.9781,2
130,3:35:4,1.0036,2
130,3:36:4,1.0015,2
130,3:37:4,1.0269,2
130,3:38:4,1.0236,2
130,3:39:4,1.0330,2
130,3:40:4,1.0416,2
130,3:41:4,1.0525,2
130,3:42:4,1.0439,2
130,3:43:4,1.0395,2
130,3:44:4,1.0142,2
130,3:45:4,1.0085,2
130,3:46:4,1.0093,2
130,3:47:4,1.0260,2
130,3:48:4,1.0302,2
130,3:49:4,1.0234,2
130,3:50:4,1.0214,2
130,3:51:4,1.0218,2
130,3:52:4,1.0196,2
130,3:53:4,1.0253,2
130,3:54:4,1.0404,2
130,3:55:4,1.0460,2
130,3:56:4,1.0360,2
130,3:57:4,1.0225,2
130,3:58:4,1.0035,2
130,3:59:4,1.0018,2
130,4:0:4,1.0578,2
130,4:1:4,1.0390,2
130,4:2:5,1.0455,2
130,4:3:5,1.0261,2
130,4:4:5,1.0348,2
130,4:5:5,1.0504,2
130,4:6:5,1.0336,2
130,4:7:5,1.0175,2
130,4:8:5,1.0284,2
130,4:9:5,1.0290,2
130,4:10:5,1.0483,2
130,4:11:5,1.0513,2
130,4:12:5,1.0543,2
130,4:13:5,1.0757,2
130,4:14:5,1.0976,2
130,4:15:5,1.1032,2
130,4:16:5,1.0622,2
130,4:17:5,1.0475,2
130,4:18:5,1.0422,2
130,4:19:5,1.0361,2
130,4:20:5,1.0425,2
130,4:21:5,1.0598,2
130,4:22:5,1.0601,2
130,4:23:5,1.0781,2
130,4:24:5,1.0682,2
130,4:25:5,1.0837,2
130,4:26:5,1.0767,2
130,4:27:5,1.0754,2
130,4:28:5,1.0837,2
130,4:29:5,1.1009,2
130,4:30:5,1.1002,2
130,4:31:5,1.0961,2
130,4:32:6,1.0945,2
130,4:33:5,1.0812,2
130,4:34:5,1.0457,2
130,4:35:5,1.0765,2
130,4:36:5,1.0984,2
130,4:37:6,1.0842,2
130,4:38:6,1.0848,2
130,4:39:6,1.0693,2
130,4:40:6,1.0840,2
130,4:41:6,1.0916,2
130,4:42:6,1.1047,2
130,4:43:6,1.0837,2
130,4:44:6,1.0763,2
130,4:45:6,1.0664,2
130,4:46:6,1.0671,2
130,4:47:6,1.0458,2
130,4:48:6,1.0458,2
130,4:49:6,1.0597,2
130,4:50:6,1.0812,2
130,4:51:6,1.1048,2
130,4:52:6,1.0930,2
130,4:53:6,1.0871,2
130,4:54:6,1.0683,2
130,4:55:6,1.0874,2
130,4:56:6,1.1027,2
130,4:57:6,1.1082,2
130,4:58:6,1.1147,2
130,4:59:6,1.1360,2
130,5:0:6,1.0999,2
130,5:1:6,1.0741,2
130,5:2:6,1.0686,2
130,5:3:6,1.0617,2
130,5:4:6,1.0577,2
130,5:5:6,1.0643,2
130,5:6:6,1.0622,2
130,5:7:6,1.0857,2
130,5:8:7,1.1094,2
130,5:9:7,1.1110,2
130,5:10:7,1.1150,2
130,5:11:7,1.1028,2
130,5:12:7,1.1154,2
130,5:13:7,1.1125,2
130,5:14:7,1.1313,2
130,5:15:7,1.1067,2
130,5:16:7,1.1144,2
130,5:17:7,1.1089,2
130,5:18:7,1.1188,2
130,5:19:7,1.0822,2
130,5:20:7,1.0602,2
130,5:21:7,1.0573,2
130,5:22:7,1.0405,2
130,5:23:7,1.0563,2
130,5:24:7,1.0455,2
130,5:25:7,1.0434,2
130,5:26:7,1.0762,2
130,5:27:7,1.0831,2
130,5:28:7,1.0759,2
130,5:29:7,1.0605,2
130,5:30:7,1.0502,2
130,5:31:7,1.0472,2
130,5:32:7,1.0269,2
130,5:33:7,1.0155,2
130,5:34:7,1.0065,2
130,5:35:7,1.0339,2
130,5:36:7,1.0560,2
130,5:37:7,1.0597,2
130,5:38:7,1.0366,2
130,5:39:7,1.1652,2
130,5:40:7,1.1859,2
130,5:41:7,1.1980,2
130,5:42:7,1.1986,2
130,5:43:8,1.1921,2
130,5:44:8,1.1792,2
130,5:45:8,1.2023,2
130,5:46:8,1.2024,2
130,5:47:8,1.1745,2
130,5:48:8,1.1552,2
130,5:49:8,1.1317,2
130,5:50:8,1.0102,2
130,5:51:8,0.9991,2
130,5:52:8,1.0037,2
130,5:53:8,1.0118,2
130,5:54:8,1.0612,2
130,5:55:8,1.0560,2
130,5:56:8,1.0681,2
130,5:57:8,1.0972,2
130,5:58:8,1.1037,2
130,5:59:8,1.1014,2
130,6:0:8,1.1140,2
130,6:1:8,1.1060,2
130,6:2:8,1.1167,2
130,6:3:8,1.1286,2
130,6:4:8,1.0996,2
130,6:5:8,1.0476,2
130,6:6:8,1.0438,2
130,6:7:8,1.0890,2
130,6:8:8,1.0802,2
130,6:9:9,1.0830,2
130,6:10:8,1.0583,2
130,6:11:8,1.0774,2
130,6:12:8,1.0863,2
130,6:13:9,1.0925,2
130,6:14:9,1.0658,2
130,6:15:9,1.0577,2
130,6:16:9,1.0547,2
130,6:17:9,1.0490,2
130,6:18:8,1.0355,2
130,6:19:9,1.0392,2
130,6:20:9,1.0471,2
130,6:21:9,1.0627,2
130,6:22:9,1.0641,2
130,6:23:9,1.0471,2
130,6:24:9,1.0535,2
130,6:25:9,1.0622,2
130,6:26:9,1.0070,2
130,6:27:9,1.0047,2
130,6:28:9,1.0087,2
130,6:29:9,1.0142,2
130,6:30:9,1.0080,2
130,6:31:9,0.9594,2
130,6:32:9,1.0004,2
130,6:33:9,1.0029,2
130,6:34:9,1.0190,2
130,6:35:9,0.9897,2
130,6:36:9,0.9960,2
130,6:37:9,0.9844,2
130,6:38:9,0.9936,2
130,6:39:9,1.0279,2
130,6:40:9,1.0922,2
130,6:41:9,1.1316,2
130,6:42:9,1.2112,2
130,6:43:9,1.1776,2
130,6:44:9,1.1632,2
130,6:45:9,1.1972,2
130,6:46:9,1.2129,2
130,6:47:9,1.1680,2
130,6:48:9,1.1930,2
130,6:49:9,1.1819,2
130,6:50:9,1.1107,2
130,6:51:9,1.0739,2
130,6:52:10,1.1879,2
130,6:53:10,1.2291,2
130,6:54:10,1.2083,2
130,6:55:10,1.2074,2
130,6:56:10,1.1992,2
130,6:57:10,1.2078,2
130,6:58:10,1.1957,2
130,6:59:10,1.2238,2
130,7:0:10,1.3381,2
130,7:1:10,1.4755,2
130,7:2:10,1.4772,2
130,7:3:10,1.4681,2
