StationID,average,Time
121,0.0458,2020-07-10 01:48:20
121,0.0453,2020-07-10 01:49:20
121,0.046,2020-07-10 01:50:20
121,0.0477,2020-07-10 01:51:20
121,0.0444,2020-07-10 01:52:20
121,0.0442,2020-07-10 01:53:20
121,0.0464,2020-07-10 01:54:20
121,0.0458,2020-07-10 01:55:20
121,0.0453,2020-07-10 01:56:20
121,0.0423,2020-07-10 01:57:20
121,0.0456,2020-07-10 01:58:20
121,0.0457,2020-07-10 01:59:20
121,0.0453,2020-07-10 02:00:20
121,0.045,2020-07-10 02:01:20
121,0.0437,2020-07-10 02:02:20
121,0.0449,2020-07-10 02:03:20
121,0.0438,2020-07-10 02:04:20
121,0.0439,2020-07-10 02:05:20
121,0.0455,2020-07-10 02:06:20
121,0.0445,2020-07-10 02:07:20
121,0.0435,2020-07-10 02:08:21
121,0.043,2020-07-10 02:09:21
121,0.0437,2020-07-10 02:10:21
121,0.0436,2020-07-10 02:11:21
121,0.0441,2020-07-10 02:12:21
121,0.0431,2020-07-10 02:13:21
121,0.0438,2020-07-10 02:14:21
121,0.0468,2020-07-10 02:15:21
121,0.0483,2020-07-10 02:16:21
121,0.0468,2020-07-10 02:17:21
121,0.0467,2020-07-10 02:18:21
121,0.049,2020-07-10 02:19:21
121,0.0443,2020-07-10 02:20:21
121,0.0428,2020-07-10 02:21:21
121,0.0449,2020-07-10 02:22:21
121,0.0458,2020-07-10 02:23:21
121,0.0463,2020-07-10 02:24:21
121,0.0477,2020-07-10 02:25:21
121,0.0471,2020-07-10 02:26:21
121,0.0492,2020-07-10 02:27:21
121,0.0493,2020-07-10 02:28:21
121,0.0487,2020-07-10 02:29:21
121,0.0478,2020-07-10 02:30:21
121,0.046,2020-07-10 02:31:21
121,0.0472,2020-07-10 02:32:21
121,0.0472,2020-07-10 02:33:21
121,0.0468,2020-07-10 02:34:21
121,0.0473,2020-07-10 02:35:21
121,0.0498,2020-07-10 02:36:21
121,0.0486,2020-07-10 02:37:21
121,0.0477,2020-07-10 02:38:21
121,0.0475,2020-07-10 02:39:21
121,0.0463,2020-07-10 02:40:21
121,0.0475,2020-07-10 02:41:22
121,0.0462,2020-07-10 02:42:22
121,0.0439,2020-07-10 02:43:22
121,0.0458,2020-07-10 02:44:22
121,0.0479,2020-07-10 02:45:22
121,0.045,2020-07-10 02:46:22
121,0.0437,2020-07-10 02:47:22
121,0.0442,2020-07-10 02:48:22
121,0.0448,2020-07-10 02:49:22
121,0.0461,2020-07-10 02:50:22
121,0.0452,2020-07-10 02:51:22
121,0.0466,2020-07-10 02:52:22
121,0.0493,2020-07-10 02:53:22
121,0.0504,2020-07-10 02:54:22
121,0.0506,2020-07-10 02:55:22
121,0.0478,2020-07-10 02:56:22
121,0.0462,2020-07-10 02:57:22
121,0.047,2020-07-10 02:58:22
121,0.0464,2020-07-10 02:59:22
121,0.0471,2020-07-10 03:00:22
121,0.0453,2020-07-10 03:01:22
121,0.0445,2020-07-10 03:02:22
121,0.0467,2020-07-10 03:03:22
121,0.0441,2020-07-10 03:04:22
121,0.0428,2020-07-10 03:05:22
121,0.0458,2020-07-10 03:06:22
121,0.0462,2020-07-10 03:07:22
121,0.0457,2020-07-10 03:08:22
121,0.0439,2020-07-10 03:09:22
121,0.0431,2020-07-10 03:10:22
121,0.0405,2020-07-10 03:11:22
121,0.0416,2020-07-10 03:12:22
121,0.0437,2020-07-10 03:13:22
121,0.0446,2020-07-10 03:14:22
121,0.044,2020-07-10 03:15:22
121,0.0449,2020-07-10 03:16:22
121,0.0463,2020-07-10 03:17:22
121,0.0441,2020-07-10 03:18:23
121,0.0455,2020-07-10 03:19:23
121,0.0478,2020-07-10 03:20:23
121,0.0477,2020-07-10 03:21:23
121,0.0465,2020-07-10 03:22:23
121,0.0476,2020-07-10 03:23:23
121,0.0464,2020-07-10 03:24:23
121,0.0458,2020-07-10 03:25:23
121,0.0437,2020-07-10 03:26:23
121,0.0445,2020-07-10 03:27:23
121,0.0434,2020-07-10 03:28:23
121,0.0437,2020-07-10 03:29:23
121,0.0444,2020-07-10 03:30:23
121,0.0446,2020-07-10 03:31:23
121,0.0441,2020-07-10 03:32:23
121,0.042,2020-07-10 03:33:23
121,0.0451,2020-07-10 03:34:23
121,0.0449,2020-07-10 03:36:23
121,0.0439,2020-07-10 03:37:23
121,0.0439,2020-07-10 03:38:23
121,0.0412,2020-07-10 03:39:23
121,0.0424,2020-07-10 03:40:23
121,0.0431,2020-07-10 03:41:23
121,0.0436,2020-07-10 03:42:23
121,0.0449,2020-07-10 03:43:23
121,0.0432,2020-07-10 03:44:23
121,0.041,2020-07-10 03:45:23
121,0.0448,2020-07-10 03:46:23
121,0.0457,2020-07-10 03:47:23
121,0.0435,2020-07-10 03:48:23
121,0.0439,2020-07-10 03:49:23
121,0.0437,2020-07-10 03:50:23
121,0.0462,2020-07-10 03:51:23
121,0.0455,2020-07-10 03:52:23
121,0.0441,2020-07-10 03:53:23
121,0.043,2020-07-10 03:54:23
121,0.0426,2020-07-10 03:55:24
121,0.0427,2020-07-10 03:56:24
121,0.0444,2020-07-10 03:57:24
121,0.0452,2020-07-10 03:58:24
121,0.0442,2020-07-10 03:59:24
121,0.045,2020-07-10 04:00:24
121,0.0457,2020-07-10 04:01:24
121,0.0461,2020-07-10 04:02:23
121,0.0467,2020-07-10 04:03:23
121,0.0444,2020-07-10 04:04:23
121,0.0451,2020-07-10 04:05:24
121,0.0446,2020-07-10 04:06:24
121,0.047,2020-07-10 04:07:24
121,0.046,2020-07-10 04:08:24
121,0.0441,2020-07-10 04:09:24
121,0.0429,2020-07-10 04:10:24
121,0.0469,2020-07-10 04:11:23
121,0.0463,2020-07-10 04:12:24
121,0.0445,2020-07-10 04:13:23
121,0.049,2020-07-10 04:14:24
121,0.0445,2020-07-10 04:15:24
121,0.0457,2020-07-10 04:16:24
121,0.0472,2020-07-10 04:17:24
121,0.0443,2020-07-10 04:18:24
121,0.0452,2020-07-10 04:19:24
121,0.0466,2020-07-10 04:20:24
121,0.0447,2020-07-10 04:21:24
121,0.0446,2020-07-10 04:22:24
121,0.0429,2020-07-10 04:23:24
121,0.045,2020-07-10 04:24:24
121,0.0451,2020-07-10 04:25:24
121,0.0408,2020-07-10 04:26:24
121,0.0442,2020-07-10 04:27:24
121,0.0456,2020-07-10 04:28:24
121,0.0439,2020-07-10 04:29:24
121,0.0435,2020-07-10 04:30:24
121,0.0423,2020-07-10 04:31:24
121,0.0439,2020-07-10 04:32:24
121,0.0463,2020-07-10 04:33:24
121,0.0448,2020-07-10 04:34:24
121,0.0425,2020-07-10 04:35:24
121,0.0439,2020-07-10 04:36:24
121,0.047,2020-07-10 04:37:24
121,0.0466,2020-07-10 04:38:24
121,0.0478,2020-07-10 04:39:24
121,0.0461,2020-07-10 04:40:24
121,0.0463,2020-07-10 04:41:24
121,0.048,2020-07-10 04:42:24
121,0.0469,2020-07-10 04:43:24
121,0.0455,2020-07-10 04:44:24
121,0.0437,2020-07-10 04:45:24
121,0.0453,2020-07-10 04:46:24
121,0.0437,2020-07-10 04:47:24
121,0.0438,2020-07-10 04:48:24
121,0.0479,2020-07-10 04:49:24
121,0.0484,2020-07-10 04:50:25
121,0.0446,2020-07-10 04:51:25
121,0.0456,2020-07-10 04:52:25
121,0.0451,2020-07-10 04:53:25
121,0.0435,2020-07-10 04:54:25
121,0.0431,2020-07-10 04:55:25
121,0.046,2020-07-10 04:56:25
121,0.0456,2020-07-10 04:57:25
121,0.0451,2020-07-10 04:58:25
121,0.0469,2020-07-10 04:59:25
121,0.0455,2020-07-10 05:00:25
121,0.0448,2020-07-10 05:01:25
121,0.048,2020-07-10 05:02:25
121,0.0468,2020-07-10 05:03:25
121,0.0457,2020-07-10 05:04:25
121,0.046,2020-07-10 05:05:25
121,0.0448,2020-07-10 05:06:25
121,0.0456,2020-07-10 05:07:25
121,0.0442,2020-07-10 05:08:25
121,0.0477,2020-07-10 05:09:25
121,0.0491,2020-07-10 05:10:25
121,0.046,2020-07-10 05:11:25
121,0.0475,2020-07-10 05:12:25
121,0.0475,2020-07-10 05:13:25
121,0.0448,2020-07-10 05:14:25
121,0.0505,2020-07-10 05:15:25
121,0.0474,2020-07-10 05:16:25
121,0.0457,2020-07-10 05:17:25
121,0.0465,2020-07-10 05:18:25
121,0.0475,2020-07-10 05:19:25
121,0.0448,2020-07-10 05:20:25
121,0.0448,2020-07-10 05:21:25
121,0.0468,2020-07-10 05:22:25
121,0.0463,2020-07-10 05:23:25
121,0.0474,2020-07-10 05:24:25
121,0.0467,2020-07-10 05:25:25
121,0.0512,2020-07-10 05:26:25
121,0.0485,2020-07-10 05:27:26
121,0.0455,2020-07-10 05:28:26
121,0.0471,2020-07-10 05:29:26
121,0.0484,2020-07-10 05:30:26
121,0.0453,2020-07-10 05:31:26
121,0.0477,2020-07-10 05:32:26
121,0.0483,2020-07-10 05:33:26
121,0.0467,2020-07-10 05:34:26
121,0.045,2020-07-10 05:35:26
121,0.0494,2020-07-10 05:36:26
121,0.0471,2020-07-10 05:37:26
121,0.0486,2020-07-10 05:38:26
121,0.0433,2020-07-10 05:39:26
121,0.0452,2020-07-10 05:40:26
121,0.0476,2020-07-10 05:41:26
121,0.0441,2020-07-10 05:42:26
121,0.0442,2020-07-10 05:43:26
121,0.0447,2020-07-10 05:44:26
121,0.0423,2020-07-10 05:45:26
121,0.0437,2020-07-10 05:46:26
121,0.0449,2020-07-10 05:47:26
121,0.0469,2020-07-10 05:48:26
121,0.0446,2020-07-10 05:49:26
121,0.043,2020-07-10 05:50:26
121,0.0438,2020-07-10 05:51:26
121,0.0458,2020-07-10 05:52:26
121,0.0471,2020-07-10 05:53:26
121,0.0483,2020-07-10 05:54:26
121,0.0473,2020-07-10 05:55:27
121,0.0485,2020-07-10 05:56:26
121,0.0457,2020-07-10 05:57:26
121,0.0492,2020-07-10 05:58:26
121,0.0477,2020-07-10 05:59:26
121,0.0478,2020-07-10 06:00:27
121,0.0454,2020-07-10 06:01:27
121,0.0498,2020-07-10 06:02:27
121,0.0472,2020-07-10 06:03:27
121,0.0442,2020-07-10 06:04:27
121,0.0466,2020-07-10 06:05:27
121,0.0452,2020-07-10 06:06:27
121,0.0495,2020-07-10 06:07:27
121,0.0474,2020-07-10 06:08:27
121,0.0466,2020-07-10 06:09:27
121,0.0458,2020-07-10 06:10:27
121,0.0436,2020-07-10 06:11:27
121,0.0443,2020-07-10 06:12:27
121,0.0445,2020-07-10 06:13:27
121,0.0447,2020-07-10 06:14:27
121,0.0468,2020-07-10 06:15:27
121,0.0477,2020-07-10 06:16:27
121,0.0457,2020-07-10 06:17:27
121,0.0465,2020-07-10 06:18:27
121,0.0458,2020-07-10 06:19:27
121,0.0463,2020-07-10 06:20:27
121,0.0514,2020-07-10 06:21:27
121,0.0462,2020-07-10 06:22:27
121,0.0464,2020-07-10 06:23:27
121,0.0466,2020-07-10 06:24:27
121,0.048,2020-07-10 06:25:27
121,0.047,2020-07-10 06:26:27
121,0.0449,2020-07-10 06:27:27
121,0.0451,2020-07-10 06:28:27
121,0.0466,2020-07-10 06:29:27
121,0.0463,2020-07-10 06:30:27
121,0.0497,2020-07-10 06:31:27
121,0.0478,2020-07-10 06:32:27
121,0.0477,2020-07-10 06:33:27
121,0.0465,2020-07-10 06:34:27
121,0.0492,2020-07-10 06:35:27
121,0.0482,2020-07-10 06:36:27
121,0.0471,2020-07-10 06:37:28
121,0.0487,2020-07-10 06:38:28
121,0.0501,2020-07-10 06:39:28
121,0.0508,2020-07-10 06:40:28
121,0.0455,2020-07-10 06:41:28
121,0.0474,2020-07-10 06:42:28
121,0.0453,2020-07-10 06:43:28
121,0.0488,2020-07-10 06:44:28
121,0.0507,2020-07-10 06:45:28
121,0.0507,2020-07-10 06:46:28
121,0.0466,2020-07-10 06:47:28
121,0.0437,2020-07-10 06:48:28
121,0.0474,2020-07-10 06:49:28
121,0.0486,2020-07-10 06:50:28
121,0.0456,2020-07-10 06:51:28
121,0.0468,2020-07-10 06:52:28
121,0.0477,2020-07-10 06:53:28
121,0.0478,2020-07-10 06:54:28
121,0.0502,2020-07-10 06:55:28
121,0.0508,2020-07-10 06:56:28
121,0.05,2020-07-10 06:57:28
121,0.0494,2020-07-10 06:58:28
121,0.0487,2020-07-10 06:59:28
121,0.0494,2020-07-10 07:00:28
121,0.0478,2020-07-10 07:01:28
121,0.0449,2020-07-10 07:02:28
121,0.0469,2020-07-10 07:03:28
121,0.0473,2020-07-10 07:04:29
121,0.0458,2020-07-10 07:05:28
121,0.0458,2020-07-10 07:06:28
121,0.0472,2020-07-10 07:07:28
121,0.0487,2020-07-10 07:08:28
121,0.0477,2020-07-10 07:09:29
121,0.0472,2020-07-10 07:10:29
121,0.05,2020-07-10 07:11:28
121,0.0497,2020-07-10 07:12:28
121,0.046,2020-07-10 07:13:29
121,0.0467,2020-07-10 07:14:29
121,0.0423,2020-07-10 07:15:29
121,0.047,2020-07-10 07:16:29
121,0.0474,2020-07-10 07:17:29
121,0.0474,2020-07-10 07:18:29
121,0.0498,2020-07-10 07:19:29
121,0.0477,2020-07-10 07:20:29
121,0.0463,2020-07-10 07:21:29
121,0.0439,2020-07-10 07:22:29
121,0.0464,2020-07-10 07:23:29
121,0.0486,2020-07-10 07:24:29
121,0.049,2020-07-10 07:25:29
121,0.0475,2020-07-10 07:26:29
121,0.045,2020-07-10 07:27:29
121,0.0457,2020-07-10 07:28:29
121,0.0428,2020-07-10 07:29:29
121,0.0437,2020-07-10 07:30:29
121,0.0453,2020-07-10 07:31:29
121,0.048,2020-07-10 07:32:29
121,0.0466,2020-07-10 07:33:29
121,0.0423,2020-07-10 07:34:29
121,0.0474,2020-07-10 07:35:29
121,0.0468,2020-07-10 07:36:29
121,0.0459,2020-07-10 07:37:29
121,0.0454,2020-07-10 07:38:29
121,0.0465,2020-07-10 07:39:29
121,0.0466,2020-07-10 07:40:29
121,0.0468,2020-07-10 07:41:29
121,0.0482,2020-07-10 07:42:29
121,0.0454,2020-07-10 07:43:29
121,0.0437,2020-07-10 07:44:30
121,0.0455,2020-07-10 07:45:30
121,0.0436,2020-07-10 07:46:30
121,0.0481,2020-07-10 07:47:30
121,0.0469,2020-07-10 07:48:30
121,0.0487,2020-07-10 07:49:30
121,0.0479,2020-07-10 07:50:30
121,0.0452,2020-07-10 07:51:30
121,0.0459,2020-07-10 07:52:30
121,0.0473,2020-07-10 07:53:30
121,0.0464,2020-07-10 07:54:30
121,0.047,2020-07-10 07:55:30
121,0.0481,2020-07-10 07:56:30
121,0.0484,2020-07-10 07:57:30
121,0.0485,2020-07-10 07:58:30
121,0.0454,2020-07-10 07:59:30
121,0.0468,2020-07-10 08:00:30
121,0.0485,2020-07-10 08:01:30
121,0.048,2020-07-10 08:02:30
121,0.0481,2020-07-10 08:03:31
121,0.0479,2020-07-10 08:04:31
121,0.0493,2020-07-10 08:05:30
121,0.0495,2020-07-10 08:06:31
121,0.0451,2020-07-10 08:07:31
121,0.0472,2020-07-10 08:08:31
121,0.0485,2020-07-10 08:09:31
121,0.0468,2020-07-10 08:10:31
121,0.046,2020-07-10 08:11:31
121,0.0457,2020-07-10 08:12:31
121,0.0454,2020-07-10 08:13:31
121,0.0503,2020-07-10 08:14:31
121,0.05,2020-07-10 08:15:31
121,0.0493,2020-07-10 08:16:31
121,0.0477,2020-07-10 08:17:31
121,0.0512,2020-07-10 08:18:31
121,0.0462,2020-07-10 08:19:31
121,0.0496,2020-07-10 08:20:31
121,0.0476,2020-07-10 08:21:31
121,0.048,2020-07-10 08:22:31
121,0.048,2020-07-10 08:23:31
121,0.0482,2020-07-10 08:24:31
121,0.0485,2020-07-10 08:25:31
121,0.0469,2020-07-10 08:26:31
121,0.0477,2020-07-10 08:27:31
121,0.0482,2020-07-10 08:28:31
121,0.0473,2020-07-10 08:29:31
121,0.048,2020-07-10 08:30:31
121,0.047,2020-07-10 08:31:31
121,0.0474,2020-07-10 08:32:31
121,0.049,2020-07-10 08:33:31
121,0.0464,2020-07-10 08:34:31
121,0.0495,2020-07-10 08:35:31
121,0.0507,2020-07-10 08:36:31
121,0.0481,2020-07-10 08:37:31
121,0.0471,2020-07-10 08:38:31
121,0.0475,2020-07-10 08:39:31
121,0.0508,2020-07-10 08:40:31
121,0.0456,2020-07-10 08:41:31
121,0.0478,2020-07-10 08:42:32
121,0.0477,2020-07-10 08:43:32
121,0.0467,2020-07-10 08:44:32
121,0.0457,2020-07-10 08:45:32
121,0.0471,2020-07-10 08:46:32
121,0.0446,2020-07-10 08:47:32
121,0.0479,2020-07-10 08:48:32
121,0.0475,2020-07-10 08:49:32
121,0.0472,2020-07-10 08:50:32
121,0.0437,2020-07-10 08:51:32
121,0.0461,2020-07-10 08:52:32
121,0.0482,2020-07-10 08:53:32
121,0.0448,2020-07-10 08:54:32
121,0.0461,2020-07-10 08:55:32
121,0.0489,2020-07-10 08:56:32
121,0.0485,2020-07-10 08:57:32
121,0.0484,2020-07-10 08:58:32
121,0.0462,2020-07-10 08:59:32
121,0.0457,2020-07-10 09:00:32
121,0.0493,2020-07-10 09:01:32
121,0.0477,2020-07-10 09:02:32
121,0.0499,2020-07-10 09:03:32
121,0.047,2020-07-10 09:04:32
121,0.0487,2020-07-10 09:05:32
121,0.0469,2020-07-10 09:06:32
121,0.0485,2020-07-10 09:07:32
121,0.0537,2020-07-10 09:08:32
121,0.051,2020-07-10 09:09:32
121,0.0493,2020-07-10 09:10:32
121,0.0489,2020-07-10 09:11:32
121,0.0477,2020-07-10 09:12:32
121,0.055,2020-07-10 09:13:32
121,0.0496,2020-07-10 09:14:33
121,0.05,2020-07-10 09:15:33
121,0.0518,2020-07-10 09:16:33
121,0.053,2020-07-10 09:17:33
121,0.0509,2020-07-10 09:18:33
121,0.0495,2020-07-10 09:19:33
121,0.0493,2020-07-10 09:20:33
121,0.047,2020-07-10 09:21:33
121,0.0511,2020-07-10 09:22:33
121,0.0493,2020-07-10 09:23:33
121,0.0467,2020-07-10 09:24:33
121,0.0525,2020-07-10 09:25:33
121,0.0494,2020-07-10 09:26:33
121,0.0508,2020-07-10 09:27:33
121,0.0505,2020-07-10 09:28:33
121,0.0531,2020-07-10 09:29:33
121,0.0514,2020-07-10 09:30:33
121,0.0515,2020-07-10 09:31:33
121,0.0463,2020-07-10 09:32:33
121,0.0468,2020-07-10 09:33:33
121,0.0517,2020-07-10 09:34:33
121,0.0505,2020-07-10 09:35:32
121,0.0508,2020-07-10 09:36:32
121,0.0482,2020-07-10 09:37:32
121,0.0445,2020-07-10 09:38:32
121,0.0483,2020-07-10 09:39:32
121,0.0475,2020-07-10 09:40:32
121,0.0528,2020-07-10 09:41:32
121,0.0506,2020-07-10 09:42:32
121,0.0511,2020-07-10 09:43:32
121,0.048,2020-07-10 09:44:32
121,0.0481,2020-07-10 09:45:32
121,0.0494,2020-07-10 09:46:32
121,0.051,2020-07-10 09:47:32
121,0.0498,2020-07-10 09:48:32
121,0.0477,2020-07-10 09:49:32
121,0.047,2020-07-10 09:50:32
121,0.0477,2020-07-10 09:51:32
121,0.0469,2020-07-10 09:52:32
121,0.0454,2020-07-10 09:53:32
121,0.0451,2020-07-10 09:54:32
121,0.0465,2020-07-10 09:55:32
121,0.0481,2020-07-10 09:56:33
121,0.0491,2020-07-10 09:57:33
121,0.0529,2020-07-10 09:58:33
121,0.0492,2020-07-10 09:59:33
121,0.0527,2020-07-10 10:00:33
121,0.0504,2020-07-10 10:01:33
121,0.0466,2020-07-10 10:02:33
121,0.0438,2020-07-10 10:03:33
121,0.0467,2020-07-10 10:04:33
121,0.0477,2020-07-10 10:05:33
121,0.0503,2020-07-10 10:06:33
121,0.0507,2020-07-10 10:07:33
121,0.0491,2020-07-10 10:08:33
121,0.044,2020-07-10 10:09:33
121,0.0469,2020-07-10 10:10:33
121,0.0473,2020-07-10 10:11:33
121,0.0438,2020-07-10 10:12:33
121,0.0486,2020-07-10 10:13:33
121,0.0466,2020-07-10 10:14:33
121,0.0522,2020-07-10 10:15:33
121,0.0517,2020-07-10 10:16:33
121,0.053,2020-07-10 10:17:33
121,0.0475,2020-07-10 10:18:33
121,0.0476,2020-07-10 10:19:33
121,0.0493,2020-07-10 10:20:33
121,0.0476,2020-07-10 10:21:33
121,0.0483,2020-07-10 10:22:33
121,0.0494,2020-07-10 10:23:33
121,0.0493,2020-07-10 10:24:33
121,0.0477,2020-07-10 10:25:33
121,0.0487,2020-07-10 10:26:33
121,0.0485,2020-07-10 10:27:33
121,0.0453,2020-07-10 10:28:33
121,0.0492,2020-07-10 10:29:33
121,0.0482,2020-07-10 10:30:33
121,0.0478,2020-07-10 10:31:34
121,0.0463,2020-07-10 10:32:34
121,0.0463,2020-07-10 10:33:34
121,0.0479,2020-07-10 10:34:34
121,0.0522,2020-07-10 10:35:34
121,0.0498,2020-07-10 10:36:34
121,0.046,2020-07-10 10:37:34
121,0.046,2020-07-10 10:38:34
121,0.0497,2020-07-10 10:39:34
121,0.0477,2020-07-10 10:40:34
121,0.0499,2020-07-10 10:41:34
121,0.0491,2020-07-10 10:42:34
121,0.0477,2020-07-10 10:43:34
121,0.0518,2020-07-10 10:44:34
121,0.0496,2020-07-10 10:45:34
121,0.0506,2020-07-10 10:46:34
121,0.0514,2020-07-10 10:47:34
121,0.0497,2020-07-10 10:48:34
121,0.046,2020-07-10 10:49:34
121,0.0507,2020-07-10 10:50:34
121,0.0491,2020-07-10 10:51:34
121,0.0475,2020-07-10 10:52:34
121,0.0486,2020-07-10 10:53:34
121,0.0454,2020-07-10 10:54:34
121,0.0514,2020-07-10 10:55:34
121,0.0517,2020-07-10 10:56:34
121,0.0494,2020-07-10 10:57:34
121,0.05,2020-07-10 10:58:34
121,0.0492,2020-07-10 10:59:34
121,0.048,2020-07-10 11:00:34
121,0.0503,2020-07-10 11:01:34
121,0.0469,2020-07-10 11:02:34
121,0.047,2020-07-10 11:03:34
121,0.0462,2020-07-10 11:04:34
121,0.0502,2020-07-10 11:05:34
121,0.0469,2020-07-10 11:06:34
121,0.0496,2020-07-10 11:07:34
121,0.0517,2020-07-10 11:08:34
121,0.0509,2020-07-10 11:09:34
121,0.0519,2020-07-10 11:10:34
121,0.0503,2020-07-10 11:11:35
121,0.0516,2020-07-10 11:12:35
121,0.0493,2020-07-10 11:13:35
121,0.0467,2020-07-10 11:14:35
121,0.0488,2020-07-10 11:15:35
121,0.0512,2020-07-10 11:16:35
121,0.0502,2020-07-10 11:17:35
121,0.048,2020-07-10 11:18:35
121,0.05,2020-07-10 11:19:35
121,0.0457,2020-07-10 11:20:35
121,0.0503,2020-07-10 11:21:35
121,0.0486,2020-07-10 11:22:35
121,0.0509,2020-07-10 11:23:35
121,0.0474,2020-07-10 11:24:35
121,0.0518,2020-07-10 11:25:35
121,0.0474,2020-07-10 11:26:35
121,0.0484,2020-07-10 11:27:35
121,0.0461,2020-07-10 11:28:35
121,0.0528,2020-07-10 11:29:35
121,0.048,2020-07-10 11:30:35
121,0.0495,2020-07-10 11:31:35
121,0.0508,2020-07-10 11:32:35
121,0.0507,2020-07-10 11:33:35
121,0.0517,2020-07-10 11:34:35
121,0.0504,2020-07-10 11:35:35
121,0.0536,2020-07-10 11:36:35
121,0.0497,2020-07-10 11:37:35
121,0.053,2020-07-10 11:38:35
121,0.0517,2020-07-10 11:39:36
121,0.0499,2020-07-10 11:40:36
121,0.0493,2020-07-10 11:41:36
121,0.0499,2020-07-10 11:42:36
121,0.0494,2020-07-10 11:43:36
121,0.0485,2020-07-10 11:44:36
121,0.0514,2020-07-10 11:45:36
121,0.0486,2020-07-10 11:46:36
121,0.05,2020-07-10 11:47:36
121,0.0495,2020-07-10 11:48:36
121,0.0495,2020-07-10 11:49:36
121,0.0484,2020-07-10 11:50:36
121,0.048,2020-07-10 11:51:36
121,0.0518,2020-07-10 11:52:36
121,0.0504,2020-07-10 11:53:36
121,0.0479,2020-07-10 11:54:36
121,0.0482,2020-07-10 11:55:36
121,0.0487,2020-07-10 11:56:36
121,0.05,2020-07-10 11:57:36
121,0.0496,2020-07-10 11:58:36
121,0.0524,2020-07-10 11:59:36
121,0.0518,2020-07-10 12:00:36
121,0.0495,2020-07-10 12:01:36
121,0.0507,2020-07-10 12:02:36
121,0.0478,2020-07-10 12:03:36
121,0.0487,2020-07-10 12:04:36
121,0.0514,2020-07-10 12:05:36
121,0.0519,2020-07-10 12:06:36
121,0.0518,2020-07-10 12:07:36
121,0.0514,2020-07-10 12:08:36
121,0.0538,2020-07-10 12:09:36
121,0.0509,2020-07-10 12:10:36
121,0.0506,2020-07-10 12:11:36
121,0.0527,2020-07-10 12:12:36
121,0.0546,2020-07-10 12:13:36
121,0.0527,2020-07-10 12:14:36
121,0.0522,2020-07-10 12:15:36
121,0.0493,2020-07-10 12:16:37
121,0.0546,2020-07-10 12:17:37
121,0.0522,2020-07-10 12:18:37
121,0.0543,2020-07-10 12:19:37
121,0.0529,2020-07-10 12:20:37
121,0.0512,2020-07-10 12:21:37
121,0.0505,2020-07-10 12:22:37
121,0.0531,2020-07-10 12:23:37
121,0.0511,2020-07-10 12:24:37
121,0.0535,2020-07-10 12:25:37
121,0.0492,2020-07-10 12:26:37
121,0.0534,2020-07-10 12:27:37
121,0.0532,2020-07-10 12:28:37
121,0.0517,2020-07-10 12:29:37
121,0.0484,2020-07-10 12:30:37
121,0.0503,2020-07-10 12:31:37
121,0.0495,2020-07-10 12:32:37
121,0.0506,2020-07-10 12:33:37
121,0.0537,2020-07-10 12:34:37
121,0.0513,2020-07-10 12:35:37
121,0.0516,2020-07-10 12:36:37
121,0.0526,2020-07-10 12:37:37
121,0.0538,2020-07-10 12:38:37
121,0.0504,2020-07-10 12:39:37
121,0.0538,2020-07-10 12:40:37
121,0.0555,2020-07-10 12:41:37
121,0.0539,2020-07-10 12:42:37
121,0.0549,2020-07-10 12:43:37
121,0.0526,2020-07-10 12:44:37
121,0.0485,2020-07-10 12:45:37
121,0.0523,2020-07-10 12:46:37
121,0.0559,2020-07-10 12:47:37
121,0.0513,2020-07-10 12:48:37
121,0.0529,2020-07-10 12:49:37
121,0.0523,2020-07-10 12:50:37
121,0.0562,2020-07-10 12:51:37
121,0.0572,2020-07-10 12:52:38
121,0.051,2020-07-10 12:53:38
121,0.0498,2020-07-10 12:54:38
121,0.0528,2020-07-10 12:55:38
121,0.0513,2020-07-10 12:56:38
121,0.0528,2020-07-10 12:57:38
121,0.0494,2020-07-10 12:58:38
121,0.0511,2020-07-10 12:59:38
121,0.0516,2020-07-10 13:00:38
121,0.0496,2020-07-10 13:01:38
121,0.0504,2020-07-10 13:02:38
121,0.0509,2020-07-10 13:03:38
121,0.052,2020-07-10 13:04:38
121,0.05,2020-07-10 13:05:38
121,0.0546,2020-07-10 13:06:38
121,0.052,2020-07-10 13:07:38
121,0.0492,2020-07-10 13:08:38
121,0.0522,2020-07-10 13:09:38
121,0.0543,2020-07-10 13:10:38
121,0.0506,2020-07-10 13:11:38
121,0.0501,2020-07-10 13:12:38
121,0.0505,2020-07-10 13:13:38
121,0.0513,2020-07-10 13:14:38
121,0.0507,2020-07-10 13:15:38
121,0.0503,2020-07-10 13:16:38
121,0.052,2020-07-10 13:17:38
121,0.0514,2020-07-10 13:18:38
121,0.0517,2020-07-10 13:19:38
121,0.0473,2020-07-10 13:20:38
121,0.0466,2020-07-10 13:21:38
121,0.0482,2020-07-10 13:22:38
121,0.0505,2020-07-10 13:23:38
121,0.0471,2020-07-10 13:24:38
121,0.0512,2020-07-10 13:25:38
121,0.0499,2020-07-10 13:26:38
121,0.0527,2020-07-10 13:27:38
121,0.0508,2020-07-10 13:28:38
121,0.0545,2020-07-10 13:29:38
121,0.055,2020-07-10 13:30:38
121,0.0555,2020-07-10 13:31:38
