StationID,average,Time
150,0.0517,2020-07-10 15:25:27
150,0.0617,2020-07-10 15:26:27
150,0.0495,2020-07-10 15:27:28
150,0.0637,2020-07-10 15:28:28
150,0.0588,2020-07-10 15:29:28
150,0.0527,2020-07-10 15:30:28
150,0.0532,2020-07-10 15:31:28
150,0.096,2020-07-10 15:32:28
150,0.0718,2020-07-10 15:33:28
150,0.0948,2020-07-10 15:34:28
150,0.0548,2020-07-10 15:35:28
150,0.081,2020-07-10 15:36:28
150,0.0604,2020-07-10 15:37:28
150,0.0611,2020-07-10 15:38:28
150,0.0695,2020-07-10 15:39:28
150,0.0602,2020-07-10 15:40:28
150,0.0617,2020-07-10 15:41:28
150,0.05,2020-07-10 15:42:28
150,0.0713,2020-07-10 15:43:28
150,0.0615,2020-07-10 15:44:28
150,0.0581,2020-07-10 15:45:28
150,0.0455,2020-07-10 15:46:28
150,0.0703,2020-07-10 15:47:28
150,0.0617,2020-07-10 15:48:28
150,0.0609,2020-07-10 15:49:28
150,0.0618,2020-07-10 15:50:28
150,0.0607,2020-07-10 15:51:28
150,0.045,2020-07-10 15:52:28
150,0.0694,2020-07-10 15:53:28
150,0.0573,2020-07-10 15:54:29
150,0.0699,2020-07-10 15:55:28
150,0.069,2020-07-10 15:56:28
150,0.0702,2020-07-10 15:57:29
150,0.0669,2020-07-10 15:58:28
150,0.0663,2020-07-10 15:59:28
150,0.0601,2020-07-10 16:00:29
150,0.0805,2020-07-10 16:01:28
150,0.0616,2020-07-10 16:02:29
150,0.064,2020-07-10 16:03:29
150,0.0614,2020-07-10 16:04:29
150,0.0625,2020-07-10 16:05:29
150,0.0636,2020-07-10 16:06:29
150,0.0681,2020-07-10 16:07:29
150,0.0892,2020-07-10 16:08:28
150,0.0584,2020-07-10 16:09:28
150,0.0579,2020-07-10 16:10:28
150,0.0721,2020-07-10 16:11:28
150,0.0715,2020-07-10 16:12:29
150,0.0591,2020-07-10 16:13:28
150,0.0607,2020-07-10 16:14:28
150,0.063,2020-07-10 16:15:29
150,0.0679,2020-07-10 16:16:29
150,0.0658,2020-07-10 16:17:29
150,0.0627,2020-07-10 16:18:29
150,0.069,2020-07-10 16:19:29
150,0.0618,2020-07-10 16:20:29
150,0.0725,2020-07-10 16:21:29
150,0.0619,2020-07-10 16:22:29
150,0.0698,2020-07-10 16:23:29
150,0.1254,2020-07-10 16:24:29
150,0.0917,2020-07-10 16:25:29
150,0.0692,2020-07-10 16:26:29
150,0.0606,2020-07-10 16:27:29
150,0.0579,2020-07-10 16:28:29
150,0.0538,2020-07-10 16:29:29
150,0.0587,2020-07-10 16:30:29
150,0.0745,2020-07-10 16:31:29
150,0.0656,2020-07-10 16:32:29
150,0.0775,2020-07-10 16:33:29
150,0.0679,2020-07-10 16:34:29
150,0.0724,2020-07-10 16:35:29
150,0.0656,2020-07-10 16:36:29
150,0.0524,2020-07-10 16:37:29
150,0.0732,2020-07-10 16:38:29
150,0.0664,2020-07-10 16:39:29
150,0.0569,2020-07-10 16:40:29
150,0.0516,2020-07-10 16:41:29
150,0.063,2020-07-10 16:42:29
150,0.0547,2020-07-10 16:43:29
150,0.0487,2020-07-10 16:44:29
150,0.0728,2020-07-10 16:45:29
150,0.0587,2020-07-10 16:46:29
150,0.0682,2020-07-10 16:47:29
150,0.0586,2020-07-10 16:48:29
150,0.0654,2020-07-10 16:49:29
150,0.0549,2020-07-10 16:50:30
150,0.0464,2020-07-10 16:51:30
150,0.0654,2020-07-10 16:52:30
150,0.0429,2020-07-10 16:53:30
150,0.0484,2020-07-10 16:54:30
150,0.0509,2020-07-10 16:55:30
150,0.0491,2020-07-10 16:56:30
150,0.0473,2020-07-10 16:57:30
150,0.0548,2020-07-10 16:58:30
150,0.0525,2020-07-10 16:59:30
150,0.0578,2020-07-10 17:00:30
150,0.0661,2020-07-10 17:01:30
150,0.07,2020-07-10 17:02:30
150,0.067,2020-07-10 17:03:30
150,0.0645,2020-07-10 17:04:30
150,0.0635,2020-07-10 17:05:30
150,0.0941,2020-07-10 17:06:30
150,0.0691,2020-07-10 17:07:30
150,0.0743,2020-07-10 17:08:31
150,0.0809,2020-07-10 17:09:31
150,0.0763,2020-07-10 17:10:31
150,0.074,2020-07-10 17:11:31
150,0.0849,2020-07-10 17:12:31
150,0.0691,2020-07-10 17:13:31
150,0.0739,2020-07-10 17:14:31
150,0.0733,2020-07-10 17:15:31
150,0.073,2020-07-10 17:16:31
150,0.0654,2020-07-10 17:17:31
150,0.0765,2020-07-10 17:18:31
150,0.0679,2020-07-10 17:19:31
150,0.0525,2020-07-10 17:20:31
150,0.0701,2020-07-10 17:21:31
150,0.0839,2020-07-10 17:22:31
150,0.0725,2020-07-10 17:23:31
150,0.0822,2020-07-10 17:24:31
150,0.0846,2020-07-10 17:25:31
150,0.0889,2020-07-10 17:26:31
150,0.0965,2020-07-10 17:27:31
150,0.0759,2020-07-10 17:28:31
150,0.0923,2020-07-10 17:29:31
150,0.0926,2020-07-10 17:30:31
150,0.0951,2020-07-10 17:31:31
150,0.077,2020-07-10 17:32:32
150,0.0882,2020-07-10 17:33:31
150,0.0954,2020-07-10 17:34:31
150,0.0828,2020-07-10 17:35:32
150,0.0841,2020-07-10 17:36:32
150,0.079,2020-07-10 17:37:32
150,0.1063,2020-07-10 17:38:32
150,0.1015,2020-07-10 17:39:32
150,0.083,2020-07-10 17:40:32
150,0.1374,2020-07-10 17:41:32
150,0.1168,2020-07-10 17:42:32
150,0.0726,2020-07-10 17:43:32
150,0.0706,2020-07-10 17:44:32
150,0.0882,2020-07-10 17:45:32
150,0.126,2020-07-10 17:46:32
150,0.1081,2020-07-10 17:47:32
150,0.1201,2020-07-10 17:48:32
150,0.112,2020-07-10 17:49:32
150,0.0995,2020-07-10 17:50:32
150,0.1391,2020-07-10 17:51:32
150,0.1251,2020-07-10 17:52:32
150,0.0762,2020-07-10 17:53:32
150,0.0683,2020-07-10 17:54:32
150,0.0687,2020-07-10 17:55:32
150,0.0577,2020-07-10 17:56:32
150,0.1115,2020-07-10 17:57:32
150,0.0818,2020-07-10 17:58:32
150,0.089,2020-07-10 17:59:32
150,0.0808,2020-07-10 18:00:32
150,0.1074,2020-07-10 18:01:32
150,0.1165,2020-07-10 18:02:32
150,0.11,2020-07-10 18:03:32
150,0.0817,2020-07-10 18:04:32
150,0.1252,2020-07-10 18:05:33
150,0.119,2020-07-10 18:06:32
150,0.1174,2020-07-10 18:07:32
150,0.0881,2020-07-10 18:08:33
150,0.1273,2020-07-10 18:09:32
150,0.1079,2020-07-10 18:10:32
150,0.1029,2020-07-10 18:11:32
150,0.1025,2020-07-10 18:12:32
150,0.1111,2020-07-10 18:13:32
150,0.0877,2020-07-10 18:14:32
150,0.0895,2020-07-10 18:15:32
150,0.1225,2020-07-10 18:16:32
150,0.0889,2020-07-10 18:17:32
150,0.1137,2020-07-10 18:18:32
150,0.1044,2020-07-10 18:19:32
150,0.1015,2020-07-10 18:20:33
150,0.1074,2020-07-10 18:21:33
150,0.0967,2020-07-10 18:22:33
150,0.1061,2020-07-10 18:23:33
150,0.1024,2020-07-10 18:24:33
150,0.0901,2020-07-10 18:25:33
150,0.0926,2020-07-10 18:26:33
150,0.1141,2020-07-10 18:27:33
150,0.0987,2020-07-10 18:28:33
150,0.0944,2020-07-10 18:29:33
150,0.1175,2020-07-10 18:30:33
150,0.0839,2020-07-10 18:31:33
150,0.1022,2020-07-10 18:32:33
150,0.0966,2020-07-10 18:33:33
150,0.0806,2020-07-10 18:34:33
150,0.097,2020-07-10 18:35:33
150,0.0892,2020-07-10 18:36:33
150,0.0802,2020-07-10 18:37:33
150,0.0988,2020-07-10 18:38:33
150,0.0977,2020-07-10 18:39:33
150,0.0916,2020-07-10 18:40:33
150,0.0778,2020-07-10 18:41:33
150,0.071,2020-07-10 18:42:33
150,0.052,2020-07-10 18:43:33
150,0.0781,2020-07-10 18:44:33
150,0.0777,2020-07-10 18:45:33
150,0.0803,2020-07-10 18:46:33
150,0.099,2020-07-10 18:47:33
150,0.0881,2020-07-10 18:48:33
150,0.0748,2020-07-10 18:49:33
150,0.0828,2020-07-10 18:50:33
150,0.0951,2020-07-10 18:51:33
150,0.079,2020-07-10 18:52:33
150,0.0894,2020-07-10 18:53:33
150,0.0942,2020-07-10 18:54:34
150,0.073,2020-07-10 18:55:34
150,0.0556,2020-07-10 18:56:33
150,0.0502,2020-07-10 18:57:34
150,0.0493,2020-07-10 18:58:34
150,0.0731,2020-07-10 18:59:34
150,0.0994,2020-07-10 19:00:34
150,0.075,2020-07-10 19:01:34
150,0.0747,2020-07-10 19:02:34
150,0.0769,2020-07-10 19:03:34
150,0.0859,2020-07-10 19:04:34
150,0.0741,2020-07-10 19:05:34
150,0.0646,2020-07-10 19:06:34
150,0.0521,2020-07-10 19:07:34
150,0.0533,2020-07-10 19:08:34
150,0.0505,2020-07-10 19:09:33
150,0.0501,2020-07-10 19:10:33
150,0.0481,2020-07-10 19:11:33
150,0.0511,2020-07-10 19:12:34
150,0.0581,2020-07-10 19:13:34
150,0.048,2020-07-10 19:14:34
150,0.0539,2020-07-10 19:15:34
150,0.0669,2020-07-10 19:16:34
150,0.0477,2020-07-10 19:17:34
150,0.0462,2020-07-10 19:18:34
150,0.0551,2020-07-10 19:19:34
150,0.0617,2020-07-10 19:20:34
150,0.0725,2020-07-10 19:21:34
150,0.0667,2020-07-10 19:22:34
150,0.0431,2020-07-10 19:23:34
150,0.0388,2020-07-10 19:24:34
150,0.0764,2020-07-10 19:25:34
150,0.0787,2020-07-10 19:26:34
150,0.0779,2020-07-10 19:27:34
150,0.0754,2020-07-10 19:28:34
150,0.0546,2020-07-10 19:29:34
150,0.0802,2020-07-10 19:30:34
150,0.0837,2020-07-10 19:31:34
150,0.059,2020-07-10 19:32:34
150,0.0859,2020-07-10 19:33:34
150,0.0755,2020-07-10 19:34:34
150,0.0736,2020-07-10 19:35:34
150,0.0755,2020-07-10 19:36:34
150,0.0552,2020-07-10 19:37:34
150,0.0704,2020-07-10 19:38:34
150,0.0892,2020-07-10 19:39:34
150,0.0684,2020-07-10 19:40:34
150,0.0613,2020-07-10 19:41:34
150,0.0969,2020-07-10 19:42:34
150,0.0775,2020-07-10 19:43:34
150,0.0664,2020-07-10 19:44:34
150,0.0995,2020-07-10 19:45:35
150,0.0723,2020-07-10 19:46:34
150,0.0743,2020-07-10 19:47:35
150,0.0669,2020-07-10 19:48:35
150,0.0772,2020-07-10 19:49:35
150,0.0844,2020-07-10 19:50:35
150,0.0587,2020-07-10 19:51:35
150,0.1007,2020-07-10 19:52:35
150,0.068,2020-07-10 19:53:35
150,0.0622,2020-07-10 19:54:35
150,0.0739,2020-07-10 19:55:35
150,0.0671,2020-07-10 19:56:35
150,0.0675,2020-07-10 19:57:35
150,0.0679,2020-07-10 19:58:35
150,0.0634,2020-07-10 19:59:35
150,0.0708,2020-07-10 20:00:35
150,0.0633,2020-07-10 20:01:35
150,0.0823,2020-07-10 20:02:35
150,0.0643,2020-07-10 20:03:35
150,0.0833,2020-07-10 20:04:35
150,0.0689,2020-07-10 20:05:35
150,0.073,2020-07-10 20:06:35
150,0.0635,2020-07-10 20:07:35
150,0.064,2020-07-10 20:08:35
150,0.0662,2020-07-10 20:09:35
150,0.0716,2020-07-10 20:10:35
150,0.0631,2020-07-10 20:11:35
150,0.0771,2020-07-10 20:12:35
150,0.0623,2020-07-10 20:13:35
150,0.0691,2020-07-10 20:14:35
150,0.0698,2020-07-10 20:15:35
150,0.0834,2020-07-10 20:16:35
150,0.0754,2020-07-10 20:17:35
150,0.0785,2020-07-10 20:18:35
150,0.0745,2020-07-10 20:19:35
150,0.0625,2020-07-10 20:20:35
150,0.0502,2020-07-10 20:21:35
150,0.0864,2020-07-10 20:22:35
150,0.0526,2020-07-10 20:23:35
150,0.0549,2020-07-10 20:24:35
150,0.0817,2020-07-10 20:25:35
150,0.0888,2020-07-10 20:26:35
150,0.0656,2020-07-10 20:27:35
150,0.0503,2020-07-10 20:28:35
150,0.0542,2020-07-10 20:29:36
150,0.0471,2020-07-10 20:30:35
150,0.0653,2020-07-10 20:31:35
150,0.1005,2020-07-10 20:32:36
150,0.0507,2020-07-10 20:33:35
150,0.0697,2020-07-10 20:34:36
150,0.066,2020-07-10 20:35:36
150,0.0606,2020-07-10 20:36:36
150,0.0689,2020-07-10 20:37:36
150,0.0605,2020-07-10 20:38:36
150,0.0652,2020-07-10 20:39:36
150,0.0574,2020-07-10 20:40:36
150,0.0611,2020-07-10 20:41:36
150,0.0507,2020-07-10 20:42:36
150,0.0715,2020-07-10 20:43:36
150,0.0639,2020-07-10 20:44:36
150,0.056,2020-07-10 20:45:36
150,0.0645,2020-07-10 20:46:36
150,0.0597,2020-07-10 20:47:36
150,0.0598,2020-07-10 20:48:36
150,0.0446,2020-07-10 20:49:36
150,0.054,2020-07-10 20:50:36
150,0.0652,2020-07-10 20:51:36
150,0.0586,2020-07-10 20:52:36
150,0.0518,2020-07-10 20:53:36
150,0.0508,2020-07-10 20:54:36
150,0.0544,2020-07-10 20:55:36
150,0.0522,2020-07-10 20:56:36
150,0.0566,2020-07-10 20:57:36
150,0.062,2020-07-10 20:58:36
150,0.0682,2020-07-10 20:59:36
150,0.0567,2020-07-10 21:00:36
150,0.0594,2020-07-10 21:01:36
150,0.0652,2020-07-10 21:02:37
150,0.0844,2020-07-10 21:03:36
150,0.045,2020-07-10 21:04:36
150,0.057,2020-07-10 21:05:37
150,0.0697,2020-07-10 21:06:36
150,0.0713,2020-07-10 21:07:37
150,0.0534,2020-07-10 21:08:37
150,0.0544,2020-07-10 21:09:37
150,0.0518,2020-07-10 21:10:37
150,0.0519,2020-07-10 21:11:37
150,0.0571,2020-07-10 21:12:37
150,0.0559,2020-07-10 21:13:38
150,0.0566,2020-07-10 21:14:37
150,0.054,2020-07-10 21:15:37
150,0.0669,2020-07-10 21:16:38
150,0.0565,2020-07-10 21:17:37
150,0.0643,2020-07-10 21:18:38
150,0.0523,2020-07-10 21:19:37
150,0.0625,2020-07-10 21:20:38
150,0.0583,2020-07-10 21:21:38
150,0.0489,2020-07-10 21:22:38
150,0.0567,2020-07-10 21:23:38
150,0.0598,2020-07-10 21:24:38
150,0.0454,2020-07-10 21:25:38
150,0.0529,2020-07-10 21:26:38
150,0.0548,2020-07-10 21:27:38
150,0.048,2020-07-10 21:28:38
150,0.0725,2020-07-10 21:29:38
150,0.0491,2020-07-10 21:30:38
150,0.0565,2020-07-10 21:31:38
150,0.0534,2020-07-10 21:32:38
150,0.0442,2020-07-10 21:33:38
150,0.0805,2020-07-10 21:34:38
150,0.0598,2020-07-10 21:35:38
150,0.0712,2020-07-10 21:36:38
150,0.05,2020-07-10 21:37:38
150,0.0725,2020-07-10 21:38:38
150,0.0483,2020-07-10 21:39:38
150,0.059,2020-07-10 21:40:38
150,0.0942,2020-07-10 21:41:38
150,0.0447,2020-07-10 21:42:38
150,0.0513,2020-07-10 21:43:38
150,0.0538,2020-07-10 21:44:38
150,0.0916,2020-07-10 21:45:38
150,0.0455,2020-07-10 21:46:38
150,0.0773,2020-07-10 21:47:38
150,0.1116,2020-07-10 21:48:38
150,0.0501,2020-07-10 21:49:39
150,0.1128,2020-07-10 21:50:38
150,0.0702,2020-07-10 21:51:38
150,0.0761,2020-07-10 21:52:38
150,0.0593,2020-07-10 21:53:38
150,0.0889,2020-07-10 21:54:39
150,0.0778,2020-07-10 21:55:39
150,0.0653,2020-07-10 21:56:39
150,0.052,2020-07-10 21:57:39
150,0.0666,2020-07-10 21:58:39
150,0.078,2020-07-10 21:59:39
150,0.0813,2020-07-10 22:00:39
150,0.0525,2020-07-10 22:01:39
150,0.0527,2020-07-10 22:02:39
150,0.0482,2020-07-10 22:03:39
150,0.0497,2020-07-10 22:04:39
150,0.0526,2020-07-10 22:05:39
150,0.1186,2020-07-10 22:06:39
150,0.0811,2020-07-10 22:07:39
150,0.0674,2020-07-10 22:08:39
150,0.0686,2020-07-10 22:09:39
150,0.0425,2020-07-10 22:10:39
150,0.0453,2020-07-10 22:11:39
150,0.0502,2020-07-10 22:12:39
150,0.0536,2020-07-10 22:13:39
150,0.0542,2020-07-10 22:14:39
150,0.0569,2020-07-10 22:15:39
150,0.056,2020-07-10 22:16:39
150,0.0569,2020-07-10 22:17:39
150,0.0768,2020-07-10 22:18:39
150,0.0498,2020-07-10 22:19:39
150,0.0585,2020-07-10 22:20:39
150,0.0678,2020-07-10 22:21:39
150,0.1434,2020-07-10 22:22:39
150,0.0666,2020-07-10 22:23:39
150,0.07,2020-07-10 22:24:39
150,0.0453,2020-07-10 22:25:39
150,0.0827,2020-07-10 22:26:39
150,0.0719,2020-07-10 22:27:39
150,0.0553,2020-07-10 22:28:39
150,0.0499,2020-07-10 22:29:39
150,0.0666,2020-07-10 22:30:39
150,0.0476,2020-07-10 22:31:39
150,0.0558,2020-07-10 22:32:39
150,0.0456,2020-07-10 22:33:39
150,0.0926,2020-07-10 22:34:39
150,0.0542,2020-07-10 22:35:39
150,0.0475,2020-07-10 22:36:39
150,0.0558,2020-07-10 22:37:40
150,0.0562,2020-07-10 22:38:39
150,0.0482,2020-07-10 22:39:39
150,0.0563,2020-07-10 22:40:40
150,0.0557,2020-07-10 22:41:39
150,0.0531,2020-07-10 22:42:40
150,0.0553,2020-07-10 22:43:40
150,0.0824,2020-07-10 22:44:40
150,0.0491,2020-07-10 22:45:40
150,0.0494,2020-07-10 22:46:40
150,0.0498,2020-07-10 22:47:40
150,0.0405,2020-07-10 22:48:40
150,0.0554,2020-07-10 22:49:40
150,0.0424,2020-07-10 22:50:40
150,0.0672,2020-07-10 22:51:40
150,0.0974,2020-07-10 22:52:40
150,0.0489,2020-07-10 22:53:40
150,0.0662,2020-07-10 22:54:40
150,0.0593,2020-07-10 22:55:40
150,0.1054,2020-07-10 22:56:40
150,0.0545,2020-07-10 22:57:40
150,0.0573,2020-07-10 22:58:40
150,0.0571,2020-07-10 22:59:40
150,0.0532,2020-07-10 23:00:40
150,0.0482,2020-07-10 23:01:40
150,0.0626,2020-07-10 23:02:40
150,0.0446,2020-07-10 23:03:40
150,0.0729,2020-07-10 23:04:40
150,0.0627,2020-07-10 23:05:40
150,0.0779,2020-07-10 23:06:40
150,0.0628,2020-07-10 23:07:40
150,0.0962,2020-07-10 23:08:40
150,0.098,2020-07-10 23:09:40
150,0.0525,2020-07-10 23:10:40
150,0.0551,2020-07-10 23:11:40
150,0.0698,2020-07-10 23:12:40
150,0.0521,2020-07-10 23:13:40
150,0.0566,2020-07-10 23:14:40
150,0.0538,2020-07-10 23:15:40
150,0.0547,2020-07-10 23:16:40
150,0.0554,2020-07-10 23:17:40
150,0.0638,2020-07-10 23:18:40
150,0.0539,2020-07-10 23:19:40
150,0.0607,2020-07-10 23:20:40
150,0.0733,2020-07-10 23:21:41
150,0.0547,2020-07-10 23:22:40
150,0.0534,2020-07-10 23:23:40
150,0.0518,2020-07-10 23:24:41
150,0.0551,2020-07-10 23:25:40
150,0.0541,2020-07-10 23:26:40
150,0.0492,2020-07-10 23:27:40
150,0.06,2020-07-10 23:28:40
150,0.0534,2020-07-10 23:29:41
150,0.0599,2020-07-10 23:30:41
150,0.0543,2020-07-10 23:31:41
150,0.086,2020-07-10 23:32:41
150,0.0524,2020-07-10 23:33:41
150,0.051,2020-07-10 23:34:41
150,0.0459,2020-07-10 23:35:41
150,0.0533,2020-07-10 23:36:41
150,0.0999,2020-07-10 23:37:41
150,0.0528,2020-07-10 23:38:41
150,0.0526,2020-07-10 23:39:41
150,0.058,2020-07-10 23:40:41
150,0.0772,2020-07-10 23:41:41
150,0.0511,2020-07-10 23:42:41
150,0.0522,2020-07-10 23:43:41
150,0.0518,2020-07-10 23:44:41
150,0.0485,2020-07-10 23:45:41
150,0.045,2020-07-10 23:46:41
150,0.0515,2020-07-10 23:47:41
150,0.049,2020-07-10 23:48:41
150,0.0561,2020-07-10 23:49:41
150,0.0544,2020-07-10 23:50:41
150,0.0485,2020-07-10 23:51:41
150,0.0507,2020-07-10 23:52:41
150,0.0544,2020-07-10 23:53:41
150,0.0487,2020-07-10 23:54:41
150,0.0527,2020-07-10 23:55:41
150,0.1105,2020-07-10 23:56:41
150,0.0522,2020-07-10 23:57:41
150,0.0741,2020-07-10 23:58:42
150,0.064,2020-07-10 23:59:41
150,0.0662,2020-07-11 00:00:41
150,0.0543,2020-07-11 00:01:42
150,0.0527,2020-07-11 00:02:41
150,0.0544,2020-07-11 00:03:41
150,0.0563,2020-07-11 00:04:42
150,0.0497,2020-07-11 00:05:42
150,0.055,2020-07-11 00:06:42
150,0.0515,2020-07-11 00:07:42
150,0.0562,2020-07-11 00:08:42
150,0.0522,2020-07-11 00:09:42
150,0.0511,2020-07-11 00:10:41
150,0.0478,2020-07-11 00:11:41
150,0.0548,2020-07-11 00:12:42
150,0.0513,2020-07-11 00:13:41
150,0.0561,2020-07-11 00:14:42
150,0.0572,2020-07-11 00:15:42
150,0.0593,2020-07-11 00:16:42
150,0.0525,2020-07-11 00:17:42
150,0.0528,2020-07-11 00:18:42
150,0.0533,2020-07-11 00:19:42
150,0.0538,2020-07-11 00:20:42
150,0.1057,2020-07-11 00:21:42
150,0.0817,2020-07-11 00:22:42
150,0.0616,2020-07-11 00:23:42
150,0.0485,2020-07-11 00:24:42
150,0.0446,2020-07-11 00:25:42
150,0.052,2020-07-11 00:26:42
150,0.0527,2020-07-11 00:27:42
150,0.0521,2020-07-11 00:28:42
150,0.0501,2020-07-11 00:29:42
150,0.0455,2020-07-11 00:30:42
150,0.056,2020-07-11 00:31:42
150,0.0504,2020-07-11 00:32:42
150,0.0512,2020-07-11 00:33:42
150,0.0538,2020-07-11 00:34:42
150,0.0494,2020-07-11 00:35:42
150,0.0495,2020-07-11 00:36:42
150,0.0523,2020-07-11 00:37:42
150,0.0457,2020-07-11 00:38:42
150,0.0509,2020-07-11 00:39:42
150,0.0465,2020-07-11 00:40:42
150,0.0515,2020-07-11 00:41:42
150,0.05,2020-07-11 00:42:42
150,0.0849,2020-07-11 00:43:42
150,0.0521,2020-07-11 00:44:42
150,0.0494,2020-07-11 00:45:42
150,0.0523,2020-07-11 00:46:42
150,0.0485,2020-07-11 00:47:42
150,0.0936,2020-07-11 00:48:43
150,0.0632,2020-07-11 00:49:42
150,0.0515,2020-07-11 00:50:43
150,0.0496,2020-07-11 00:51:43
150,0.0519,2020-07-11 00:52:43
150,0.0463,2020-07-11 00:53:43
150,0.0493,2020-07-11 00:54:43
150,0.0439,2020-07-11 00:55:43
150,0.0489,2020-07-11 00:56:43
150,0.0588,2020-07-11 00:57:43
150,0.0392,2020-07-11 00:58:43
150,0.0439,2020-07-11 00:59:43
150,0.0534,2020-07-11 01:00:43
150,0.051,2020-07-11 01:01:43
150,0.0538,2020-07-11 01:02:43
150,0.0486,2020-07-11 01:03:43
150,0.0517,2020-07-11 01:04:43
150,0.0439,2020-07-11 01:05:43
150,0.048,2020-07-11 01:06:43
150,0.0529,2020-07-11 01:07:43
150,0.1101,2020-07-11 01:08:43
150,0.0501,2020-07-11 01:09:43
150,0.0395,2020-07-11 01:10:43
150,0.0508,2020-07-11 01:11:43
150,0.0407,2020-07-11 01:12:43
150,0.0502,2020-07-11 01:13:43
150,0.0603,2020-07-11 01:14:43
150,0.0766,2020-07-11 01:15:43
150,0.0535,2020-07-11 01:16:43
150,0.047,2020-07-11 01:17:43
150,0.0522,2020-07-11 01:18:43
150,0.0513,2020-07-11 01:19:43
150,0.0537,2020-07-11 01:20:43
150,0.0471,2020-07-11 01:21:43
150,0.05,2020-07-11 01:22:43
150,0.0493,2020-07-11 01:23:43
150,0.0505,2020-07-11 01:24:43
150,0.0537,2020-07-11 01:25:43
150,0.0484,2020-07-11 01:26:43
150,0.0469,2020-07-11 01:27:43
150,0.0516,2020-07-11 01:28:43
150,0.0497,2020-07-11 01:29:43
150,0.0465,2020-07-11 01:30:43
150,0.0489,2020-07-11 01:31:44
150,0.0438,2020-07-11 01:32:43
150,0.0488,2020-07-11 01:33:43
150,0.0487,2020-07-11 01:34:43
150,0.0481,2020-07-11 01:35:44
150,0.0533,2020-07-11 01:36:44
150,0.0498,2020-07-11 01:37:44
150,0.0526,2020-07-11 01:38:44
150,0.0528,2020-07-11 01:39:44
150,0.0521,2020-07-11 01:40:44
150,0.0559,2020-07-11 01:41:44
150,0.0596,2020-07-11 01:42:44
150,0.0586,2020-07-11 01:43:44
150,0.0542,2020-07-11 01:44:44
150,0.0672,2020-07-11 01:45:44
150,0.0562,2020-07-11 01:46:44
150,0.0563,2020-07-11 01:47:44
150,0.0583,2020-07-11 01:48:44
150,0.0554,2020-07-11 01:49:44
150,0.0628,2020-07-11 01:50:44
150,0.0605,2020-07-11 01:51:44
150,0.0561,2020-07-11 01:52:44
150,0.0597,2020-07-11 01:53:44
150,0.0589,2020-07-11 01:54:44
150,0.0606,2020-07-11 01:55:44
150,0.0544,2020-07-11 01:56:44
150,0.0582,2020-07-11 01:57:44
150,0.0555,2020-07-11 01:58:44
150,0.0627,2020-07-11 01:59:44
150,0.0578,2020-07-11 02:00:44
150,0.052,2020-07-11 02:01:44
150,0.056,2020-07-11 02:02:44
150,0.0507,2020-07-11 02:03:44
150,0.0585,2020-07-11 02:04:44
150,0.0556,2020-07-11 02:05:45
150,0.0622,2020-07-11 02:06:44
150,0.0516,2020-07-11 02:07:44
150,0.0577,2020-07-11 02:08:44
150,0.0506,2020-07-11 02:09:45
150,0.0588,2020-07-11 02:10:45
150,0.0545,2020-07-11 02:11:45
150,0.0564,2020-07-11 02:12:45
150,0.0595,2020-07-11 02:13:45
150,0.0682,2020-07-11 02:14:45
150,0.0512,2020-07-11 02:15:45
150,0.054,2020-07-11 02:16:45
150,0.0573,2020-07-11 02:17:45
150,0.0545,2020-07-11 02:18:46
150,0.0571,2020-07-11 02:19:45
150,0.0617,2020-07-11 02:20:45
150,0.054,2020-07-11 02:21:46
150,0.0476,2020-07-11 02:22:45
150,0.0449,2020-07-11 02:23:46
150,0.0536,2020-07-11 02:24:46
150,0.0444,2020-07-11 02:25:46
150,0.0524,2020-07-11 02:26:46
150,0.0531,2020-07-11 02:27:46
150,0.0481,2020-07-11 02:28:46
150,0.0493,2020-07-11 02:29:46
150,0.0502,2020-07-11 02:30:46
150,0.0592,2020-07-11 02:31:46
150,0.0566,2020-07-11 02:32:46
150,0.0417,2020-07-11 02:33:46
150,0.051,2020-07-11 02:34:46
150,0.0496,2020-07-11 02:35:46
150,0.0564,2020-07-11 02:36:46
150,0.0573,2020-07-11 02:37:46
150,0.0546,2020-07-11 02:38:46
150,0.0504,2020-07-11 02:39:46
150,0.0473,2020-07-11 02:40:46
150,0.0538,2020-07-11 02:41:46
150,0.0553,2020-07-11 02:42:46
150,0.0498,2020-07-11 02:43:46
150,0.0458,2020-07-11 02:44:46
150,0.0529,2020-07-11 02:45:46
150,0.0542,2020-07-11 02:46:46
150,0.0489,2020-07-11 02:47:46
150,0.05,2020-07-11 02:48:46
150,0.5107,2020-07-11 02:56:34
150,0.3873,2020-07-11 02:57:34
150,0.2737,2020-07-11 02:58:34
150,0.1858,2020-07-11 02:59:34
150,0.1271,2020-07-11 03:00:34
150,0.0786,2020-07-11 03:01:34
150,0.0392,2020-07-11 03:02:34
150,0.017,2020-07-11 03:03:34
150,0.0145,2020-07-11 03:04:32
150,0.0276,2020-07-11 03:05:32
150,0.0391,2020-07-11 03:06:32
150,0.0452,2020-07-11 03:07:32
150,0.0562,2020-07-11 03:08:33
150,0.0722,2020-07-11 03:09:33
150,0.0602,2020-07-11 03:10:33
150,0.068,2020-07-11 03:11:33
150,0.0721,2020-07-11 03:12:33
150,0.0716,2020-07-11 03:13:33
150,0.083,2020-07-11 03:14:33
