StationID,average,Time
24,1.3622,2020-07-08 12:20:55
24,1.3592,2020-07-08 12:21:55
24,1.3596,2020-07-08 12:22:55
24,1.3609,2020-07-08 12:23:55
24,1.3595,2020-07-08 12:24:55
24,1.3585,2020-07-08 12:25:55
24,1.3567,2020-07-08 12:26:55
24,1.3588,2020-07-08 12:27:55
24,1.3589,2020-07-08 12:28:56
24,1.3603,2020-07-08 12:29:55
24,1.3597,2020-07-08 12:30:56
24,1.358,2020-07-08 12:31:55
24,1.3588,2020-07-08 12:32:56
24,1.3587,2020-07-08 12:33:56
24,1.3586,2020-07-08 12:34:56
24,1.3591,2020-07-08 12:35:56
24,1.3602,2020-07-08 12:36:56
24,1.3619,2020-07-08 12:37:56
24,1.3619,2020-07-08 12:38:55
24,1.3618,2020-07-08 12:39:55
24,1.3608,2020-07-08 12:40:55
24,1.3589,2020-07-08 12:41:55
24,1.3585,2020-07-08 12:42:55
24,1.3629,2020-07-08 12:43:56
24,1.3609,2020-07-08 12:44:56
24,1.3603,2020-07-08 12:45:56
24,1.3621,2020-07-08 12:46:56
24,1.3611,2020-07-08 12:47:56
24,1.362,2020-07-08 12:48:56
24,1.3637,2020-07-08 12:49:56
24,1.3635,2020-07-08 12:50:56
24,1.3608,2020-07-08 12:51:56
24,1.3683,2020-07-08 12:52:56
24,1.366,2020-07-08 12:53:56
24,1.362,2020-07-08 12:54:56
24,1.3636,2020-07-08 12:55:56
24,1.3627,2020-07-08 12:56:56
24,1.3612,2020-07-08 12:57:56
24,1.3636,2020-07-08 12:58:56
24,1.3622,2020-07-08 12:59:56
24,1.3636,2020-07-08 13:00:56
24,1.363,2020-07-08 13:01:56
24,1.3597,2020-07-08 13:02:56
24,1.3634,2020-07-08 13:03:56
24,1.36,2020-07-08 13:04:56
24,1.3609,2020-07-08 13:05:56
24,1.3611,2020-07-08 13:06:56
24,1.4531,2020-07-08 13:07:56
24,1.3852,2020-07-08 13:08:56
24,1.3666,2020-07-08 13:09:56
24,1.3632,2020-07-08 13:10:57
24,1.3639,2020-07-08 13:11:56
24,1.3591,2020-07-08 13:12:56
24,1.3595,2020-07-08 13:13:56
24,1.3571,2020-07-08 13:14:56
24,1.3644,2020-07-08 13:15:56
24,1.3784,2020-07-08 13:16:56
24,1.4395,2020-07-08 13:17:56
24,1.3886,2020-07-08 13:18:56
24,1.3727,2020-07-08 13:19:57
24,1.3709,2020-07-08 13:20:57
24,1.3744,2020-07-08 13:21:57
24,1.3638,2020-07-08 13:22:57
24,1.3642,2020-07-08 13:23:57
24,1.3833,2020-07-08 13:24:57
24,1.3745,2020-07-08 13:25:57
24,1.3643,2020-07-08 13:26:57
24,1.3676,2020-07-08 13:27:57
24,1.3789,2020-07-08 13:28:57
24,1.4704,2020-07-08 13:29:57
24,1.3896,2020-07-08 13:30:57
24,1.378,2020-07-08 13:31:57
24,1.3736,2020-07-08 13:32:57
24,1.3649,2020-07-08 13:33:57
24,1.3588,2020-07-08 13:34:57
24,1.3643,2020-07-08 13:35:57
24,1.3665,2020-07-08 13:36:57
24,1.3765,2020-07-08 13:37:57
24,1.3745,2020-07-08 13:38:57
24,1.3657,2020-07-08 13:39:57
24,1.3735,2020-07-08 13:40:57
24,1.3899,2020-07-08 13:41:57
24,1.3943,2020-07-08 13:42:57
24,1.395,2020-07-08 13:43:57
24,1.3648,2020-07-08 13:44:57
24,1.3715,2020-07-08 13:45:57
24,1.3696,2020-07-08 13:46:57
24,1.3871,2020-07-08 13:47:57
24,1.3843,2020-07-08 13:48:57
24,1.386,2020-07-08 13:49:57
24,1.3993,2020-07-08 13:50:57
24,1.4882,2020-07-08 13:51:57
24,1.4022,2020-07-08 13:52:57
24,1.3977,2020-07-08 13:53:57
24,1.3859,2020-07-08 13:54:57
24,1.3852,2020-07-08 13:55:57
24,1.3802,2020-07-08 13:56:57
24,1.3822,2020-07-08 13:57:57
24,1.3766,2020-07-08 13:58:57
24,1.3744,2020-07-08 13:59:57
24,1.3807,2020-07-08 14:00:57
24,1.377,2020-07-08 14:01:57
24,1.377,2020-07-08 14:02:57
24,1.3761,2020-07-08 14:03:57
24,1.3723,2020-07-08 14:04:57
24,1.3735,2020-07-08 14:05:58
24,1.3741,2020-07-08 14:06:58
24,1.3717,2020-07-08 14:07:58
24,1.3706,2020-07-08 14:08:58
24,1.3644,2020-07-08 14:09:58
24,1.3646,2020-07-08 14:10:58
24,1.3655,2020-07-08 14:11:58
24,1.3604,2020-07-08 14:12:58
24,1.3594,2020-07-08 14:13:58
24,1.3606,2020-07-08 14:14:58
24,1.3591,2020-07-08 14:15:58
24,1.3559,2020-07-08 14:16:58
24,1.3564,2020-07-08 14:17:58
24,1.3607,2020-07-08 14:18:58
24,1.3568,2020-07-08 14:19:58
24,1.3553,2020-07-08 14:20:58
24,1.3552,2020-07-08 14:21:58
24,1.3584,2020-07-08 14:22:58
24,1.3641,2020-07-08 14:23:58
24,1.3601,2020-07-08 14:24:58
24,1.4143,2020-07-08 14:25:58
24,1.3614,2020-07-08 14:26:58
24,1.3582,2020-07-08 14:27:58
24,1.3551,2020-07-08 14:28:58
24,1.3555,2020-07-08 14:29:58
24,1.3564,2020-07-08 14:30:58
24,1.3553,2020-07-08 14:31:58
24,1.3557,2020-07-08 14:32:58
24,1.3532,2020-07-08 14:33:58
24,1.3541,2020-07-08 14:34:58
24,1.3541,2020-07-08 14:35:58
24,1.3573,2020-07-08 14:36:58
24,1.3603,2020-07-08 14:37:58
24,1.3567,2020-07-08 14:38:58
24,1.36,2020-07-08 14:39:58
24,1.3546,2020-07-08 14:40:58
24,1.3559,2020-07-08 14:41:58
24,1.3576,2020-07-08 14:42:58
24,1.3554,2020-07-08 14:43:58
24,1.3532,2020-07-08 14:44:58
24,1.3585,2020-07-08 14:45:58
24,1.3595,2020-07-08 14:46:58
24,1.3602,2020-07-08 14:47:58
24,1.3557,2020-07-08 14:48:58
24,1.3533,2020-07-08 14:49:58
24,1.3528,2020-07-08 14:50:59
24,1.3533,2020-07-08 14:51:58
24,1.3558,2020-07-08 14:52:59
24,1.3571,2020-07-08 14:53:59
24,1.3579,2020-07-08 14:54:59
24,1.3565,2020-07-08 14:55:59
24,1.3581,2020-07-08 14:56:59
24,1.3578,2020-07-08 14:57:59
24,1.356,2020-07-08 14:58:59
24,1.3533,2020-07-08 14:59:59
24,1.3516,2020-07-08 15:00:59
24,1.353,2020-07-08 15:01:59
24,1.355,2020-07-08 15:02:59
24,1.3569,2020-07-08 15:03:59
24,1.3558,2020-07-08 15:04:59
24,1.3558,2020-07-08 15:05:59
24,1.3531,2020-07-08 15:06:59
24,1.3531,2020-07-08 15:07:59
24,1.354,2020-07-08 15:08:59
24,1.3568,2020-07-08 15:09:59
24,1.3563,2020-07-08 15:10:59
24,1.3563,2020-07-08 15:11:59
24,1.357,2020-07-08 15:12:59
24,1.3583,2020-07-08 15:13:59
24,1.363,2020-07-08 15:14:59
24,1.3617,2020-07-08 15:15:59
24,1.366,2020-07-08 15:16:59
24,1.3602,2020-07-08 15:17:59
24,1.3621,2020-07-08 15:18:59
24,1.3622,2020-07-08 15:19:59
24,1.3622,2020-07-08 15:20:59
24,1.3581,2020-07-08 15:21:59
24,1.3528,2020-07-08 15:22:59
24,1.3552,2020-07-08 15:23:59
24,1.3645,2020-07-08 15:24:59
24,1.3635,2020-07-08 15:25:59
24,1.3701,2020-07-08 15:26:59
24,1.3636,2020-07-08 15:27:59
24,1.3623,2020-07-08 15:29:00
24,1.3658,2020-07-08 15:30:00
24,1.3715,2020-07-08 15:31:00
24,1.3685,2020-07-08 15:32:00
24,1.3742,2020-07-08 15:33:00
24,1.3676,2020-07-08 15:34:00
24,1.3607,2020-07-08 15:35:00
24,1.3646,2020-07-08 15:36:00
24,1.3757,2020-07-08 15:37:00
24,1.3712,2020-07-08 15:38:00
24,1.3684,2020-07-08 15:39:00
24,1.3654,2020-07-08 15:40:01
24,1.3644,2020-07-08 15:41:01
24,1.3641,2020-07-08 15:42:01
24,1.3567,2020-07-08 15:43:01
24,1.3533,2020-07-08 15:44:01
24,1.3583,2020-07-08 15:45:01
24,1.3604,2020-07-08 15:46:01
24,1.3626,2020-07-08 15:47:01
24,1.3585,2020-07-08 15:48:01
24,1.3589,2020-07-08 15:49:01
24,1.3598,2020-07-08 15:50:01
24,1.3553,2020-07-08 15:51:01
24,1.3539,2020-07-08 15:52:01
24,1.3514,2020-07-08 15:53:01
24,1.3552,2020-07-08 15:54:01
24,1.3552,2020-07-08 15:55:01
24,1.3559,2020-07-08 15:56:01
24,1.3534,2020-07-08 15:57:01
24,1.3551,2020-07-08 15:58:01
24,1.3537,2020-07-08 15:59:01
24,1.3555,2020-07-08 16:00:01
24,1.3565,2020-07-08 16:01:01
24,1.3563,2020-07-08 16:02:01
24,1.3566,2020-07-08 16:03:01
24,1.3564,2020-07-08 16:04:01
24,1.3551,2020-07-08 16:05:01
24,1.3554,2020-07-08 16:06:01
24,1.3544,2020-07-08 16:07:01
24,1.4586,2020-07-08 16:08:01
24,1.39,2020-07-08 16:09:01
24,1.3598,2020-07-08 16:10:01
24,1.3554,2020-07-08 16:11:01
24,1.355,2020-07-08 16:12:01
24,1.3559,2020-07-08 16:13:01
24,1.3945,2020-07-08 16:14:01
24,1.3628,2020-07-08 16:15:01
24,1.3594,2020-07-08 16:16:01
24,1.3582,2020-07-08 16:17:02
24,1.36,2020-07-08 16:18:02
24,1.356,2020-07-08 16:19:02
24,1.356,2020-07-08 16:20:02
24,1.3566,2020-07-08 16:21:02
24,1.3592,2020-07-08 16:22:02
24,1.3558,2020-07-08 16:23:02
24,1.3577,2020-07-08 16:24:02
24,1.3648,2020-07-08 16:25:02
24,1.3625,2020-07-08 16:26:02
24,1.3575,2020-07-08 16:27:02
24,1.3632,2020-07-08 16:28:02
24,1.3596,2020-07-08 16:29:02
24,1.3574,2020-07-08 16:30:02
24,1.3537,2020-07-08 16:31:02
24,1.3545,2020-07-08 16:32:02
24,1.3597,2020-07-08 16:33:02
24,1.3626,2020-07-08 16:34:02
24,1.3626,2020-07-08 16:35:02
24,1.3728,2020-07-08 16:36:02
24,1.3758,2020-07-08 16:37:02
24,1.3857,2020-07-08 16:38:02
24,1.3721,2020-07-08 16:39:02
24,1.3763,2020-07-08 16:40:02
24,1.3869,2020-07-08 16:41:02
24,1.3625,2020-07-08 16:42:02
24,1.3608,2020-07-08 16:43:02
24,1.3612,2020-07-08 16:44:02
24,1.3555,2020-07-08 16:45:02
24,1.3537,2020-07-08 16:46:02
24,1.355,2020-07-08 16:47:02
24,1.3545,2020-07-08 16:48:02
24,1.3577,2020-07-08 16:49:02
24,1.3661,2020-07-08 16:50:02
24,1.3629,2020-07-08 16:51:02
24,1.3577,2020-07-08 16:52:02
24,1.3608,2020-07-08 16:53:02
24,1.3593,2020-07-08 16:54:02
24,1.3572,2020-07-08 16:55:02
24,1.3594,2020-07-08 16:56:02
24,1.3576,2020-07-08 16:57:02
24,1.3554,2020-07-08 16:58:02
24,1.355,2020-07-08 16:59:02
24,1.3603,2020-07-08 17:00:02
24,1.3554,2020-07-08 17:01:02
24,1.3528,2020-07-08 17:02:02
24,1.354,2020-07-08 17:03:02
24,1.357,2020-07-08 17:04:02
24,1.354,2020-07-08 17:05:03
24,1.3572,2020-07-08 17:06:03
24,1.3595,2020-07-08 17:07:03
24,1.3575,2020-07-08 17:08:03
24,1.3595,2020-07-08 17:09:03
24,1.5067,2020-07-08 17:10:03
24,1.403,2020-07-08 17:11:03
24,1.4003,2020-07-08 17:12:03
24,1.4546,2020-07-08 17:13:03
24,1.4241,2020-07-08 17:14:03
24,1.4399,2020-07-08 17:15:03
24,1.4211,2020-07-08 17:16:03
24,1.3899,2020-07-08 17:17:03
24,1.3799,2020-07-08 17:18:03
24,1.3801,2020-07-08 17:19:03
24,1.3951,2020-07-08 17:20:03
24,1.3829,2020-07-08 17:21:03
24,1.3796,2020-07-08 17:22:03
24,1.3732,2020-07-08 17:23:03
24,1.3762,2020-07-08 17:24:03
24,1.3698,2020-07-08 17:25:03
24,1.3678,2020-07-08 17:26:03
24,1.3624,2020-07-08 17:27:03
24,1.3632,2020-07-08 17:28:03
24,1.4138,2020-07-08 17:29:03
24,1.4386,2020-07-08 17:30:03
24,1.411,2020-07-08 17:31:03
24,1.3823,2020-07-08 17:32:03
24,1.3943,2020-07-08 17:33:03
24,1.3852,2020-07-08 17:34:03
24,1.3797,2020-07-08 17:35:04
24,1.3648,2020-07-08 17:36:03
24,1.3602,2020-07-08 17:37:03
24,1.3583,2020-07-08 17:38:04
24,1.3614,2020-07-08 17:39:03
24,1.3599,2020-07-08 17:40:03
24,1.4481,2020-07-08 17:41:03
24,1.3802,2020-07-08 17:42:03
24,1.3693,2020-07-08 17:43:03
24,1.3594,2020-07-08 17:44:03
24,1.3591,2020-07-08 17:45:03
24,1.4209,2020-07-08 17:46:04
24,1.3644,2020-07-08 17:47:03
24,1.3592,2020-07-08 17:48:03
24,1.3599,2020-07-08 17:49:04
24,1.3574,2020-07-08 17:50:03
24,1.3596,2020-07-08 17:51:03
24,1.3592,2020-07-08 17:52:04
24,1.3609,2020-07-08 17:53:04
24,1.3617,2020-07-08 17:54:04
24,1.3649,2020-07-08 17:55:04
24,1.3661,2020-07-08 17:56:04
24,1.3949,2020-07-08 17:57:04
24,1.4077,2020-07-08 17:58:04
24,1.3902,2020-07-08 17:59:04
24,1.3837,2020-07-08 18:00:04
24,1.3851,2020-07-08 18:01:04
24,1.3872,2020-07-08 18:02:04
24,1.3962,2020-07-08 18:03:04
24,1.6326,2020-07-08 18:04:04
24,1.5543,2020-07-08 18:05:04
24,1.4086,2020-07-08 18:06:04
24,1.3842,2020-07-08 18:07:04
24,1.3937,2020-07-08 18:08:04
24,1.3793,2020-07-08 18:09:04
24,1.3697,2020-07-08 18:10:04
24,1.3628,2020-07-08 18:11:04
24,1.362,2020-07-08 18:12:04
24,1.3597,2020-07-08 18:13:04
24,1.3605,2020-07-08 18:14:04
24,1.3612,2020-07-08 18:15:04
24,1.3647,2020-07-08 18:16:04
24,1.3634,2020-07-08 18:17:04
24,1.3623,2020-07-08 18:18:04
24,1.3667,2020-07-08 18:19:04
24,1.3629,2020-07-08 18:20:04
24,1.3605,2020-07-08 18:21:05
24,1.3571,2020-07-08 18:22:04
24,1.3557,2020-07-08 18:23:04
24,1.3553,2020-07-08 18:24:05
24,1.3575,2020-07-08 18:25:04
24,1.3555,2020-07-08 18:26:05
24,1.3537,2020-07-08 18:27:05
24,1.3554,2020-07-08 18:28:05
24,1.3522,2020-07-08 18:29:05
24,1.3519,2020-07-08 18:30:05
24,1.3524,2020-07-08 18:31:05
24,1.3503,2020-07-08 18:32:05
24,1.3511,2020-07-08 18:33:05
24,1.3531,2020-07-08 18:34:05
24,1.3506,2020-07-08 18:35:05
24,1.3518,2020-07-08 18:36:05
24,1.3537,2020-07-08 18:37:05
24,1.3524,2020-07-08 18:38:05
24,1.3514,2020-07-08 18:39:05
24,1.3536,2020-07-08 18:40:05
24,1.3533,2020-07-08 18:41:05
24,1.355,2020-07-08 18:42:05
24,1.3603,2020-07-08 18:43:05
24,1.3524,2020-07-08 18:44:05
24,1.3539,2020-07-08 18:45:05
24,1.3549,2020-07-08 18:46:05
24,1.3512,2020-07-08 18:47:05
24,1.3549,2020-07-08 18:48:05
24,1.353,2020-07-08 18:49:05
24,1.3485,2020-07-08 18:50:05
24,1.3487,2020-07-08 18:51:05
24,1.3536,2020-07-08 18:52:05
24,1.3537,2020-07-08 18:53:05
24,1.3535,2020-07-08 18:54:05
24,1.3554,2020-07-08 18:55:05
24,1.354,2020-07-08 18:56:05
24,1.3506,2020-07-08 18:57:05
24,1.3523,2020-07-08 18:58:05
24,1.35,2020-07-08 18:59:05
24,1.3503,2020-07-08 19:00:05
24,1.3483,2020-07-08 19:01:05
24,1.3489,2020-07-08 19:02:05
24,1.349,2020-07-08 19:03:05
24,1.3501,2020-07-08 19:04:05
24,1.3508,2020-07-08 19:05:05
24,1.3533,2020-07-08 19:06:05
24,1.3536,2020-07-08 19:07:06
24,1.3532,2020-07-08 19:08:05
24,1.3507,2020-07-08 19:09:05
24,1.3522,2020-07-08 19:10:05
24,1.3504,2020-07-08 19:11:05
24,1.3481,2020-07-08 19:12:05
24,1.3489,2020-07-08 19:13:06
24,1.3492,2020-07-08 19:14:06
24,1.3514,2020-07-08 19:15:06
24,1.3495,2020-07-08 19:16:06
24,1.3479,2020-07-08 19:17:06
24,1.351,2020-07-08 19:18:06
24,1.3506,2020-07-08 19:19:06
24,1.3512,2020-07-08 19:20:06
24,1.3495,2020-07-08 19:21:06
24,1.3504,2020-07-08 19:22:06
24,1.3498,2020-07-08 19:23:06
24,1.3498,2020-07-08 19:24:06
24,1.3484,2020-07-08 19:25:06
24,1.35,2020-07-08 19:26:06
24,1.3498,2020-07-08 19:27:06
24,1.3488,2020-07-08 19:28:06
24,1.3473,2020-07-08 19:29:06
24,1.3447,2020-07-08 19:30:06
24,1.3495,2020-07-08 19:31:06
24,1.3495,2020-07-08 19:32:06
24,1.3538,2020-07-08 19:33:06
24,1.3504,2020-07-08 19:34:06
24,1.3505,2020-07-08 19:35:06
24,1.3486,2020-07-08 19:36:06
24,1.3491,2020-07-08 19:37:06
24,1.3499,2020-07-08 19:38:06
24,1.3511,2020-07-08 19:39:06
24,1.3492,2020-07-08 19:40:06
24,1.3481,2020-07-08 19:41:08
24,1.3514,2020-07-08 19:42:08
24,1.3508,2020-07-08 19:43:08
24,1.3495,2020-07-08 19:44:08
24,1.3502,2020-07-08 19:45:08
24,1.3547,2020-07-08 19:46:08
24,1.4951,2020-07-08 19:47:08
24,1.3753,2020-07-08 19:48:08
24,1.361,2020-07-08 19:49:08
24,1.3601,2020-07-08 19:50:08
24,1.3583,2020-07-08 19:51:08
24,1.3563,2020-07-08 19:52:08
24,1.3562,2020-07-08 19:53:08
24,1.3587,2020-07-08 19:54:08
24,1.376,2020-07-08 19:55:08
24,1.3543,2020-07-08 19:56:08
24,1.3544,2020-07-08 19:57:09
24,1.3537,2020-07-08 19:58:08
24,1.3532,2020-07-08 19:59:08
24,1.3529,2020-07-08 20:00:08
24,1.353,2020-07-08 20:01:08
24,1.3542,2020-07-08 20:02:09
24,1.3546,2020-07-08 20:03:09
24,1.3522,2020-07-08 20:04:09
24,1.3499,2020-07-08 20:05:09
24,1.3532,2020-07-08 20:06:09
24,1.3497,2020-07-08 20:07:09
24,1.353,2020-07-08 20:08:09
24,1.3509,2020-07-08 20:09:09
24,1.3509,2020-07-08 20:10:09
24,1.5214,2020-07-08 20:11:09
24,1.4748,2020-07-08 20:12:09
24,1.4177,2020-07-08 20:13:09
24,1.3943,2020-07-08 20:14:09
24,1.366,2020-07-08 20:15:09
24,1.3612,2020-07-08 20:16:09
24,1.3583,2020-07-08 20:17:09
24,1.3606,2020-07-08 20:18:09
24,1.3576,2020-07-08 20:19:09
24,1.3565,2020-07-08 20:20:09
24,1.3545,2020-07-08 20:21:09
24,1.3568,2020-07-08 20:22:09
24,1.3531,2020-07-08 20:23:09
24,1.3519,2020-07-08 20:24:09
24,1.3516,2020-07-08 20:25:09
24,1.3506,2020-07-08 20:26:09
24,1.35,2020-07-08 20:27:09
24,1.3521,2020-07-08 20:28:09
24,1.3543,2020-07-08 20:29:09
24,1.3543,2020-07-08 20:30:09
24,1.3525,2020-07-08 20:31:09
24,1.351,2020-07-08 20:32:09
24,1.3506,2020-07-08 20:33:09
24,1.3522,2020-07-08 20:34:09
24,1.3513,2020-07-08 20:35:10
24,1.3487,2020-07-08 20:36:09
24,1.3493,2020-07-08 20:37:10
24,1.3526,2020-07-08 20:38:10
24,1.3536,2020-07-08 20:39:10
24,1.3531,2020-07-08 20:40:10
24,1.3549,2020-07-08 20:41:08
24,1.3557,2020-07-08 20:42:08
24,1.3529,2020-07-08 20:43:08
24,1.3532,2020-07-08 20:44:08
24,1.3541,2020-07-08 20:45:08
24,1.3561,2020-07-08 20:46:08
24,1.3712,2020-07-08 20:47:08
24,1.3846,2020-07-08 20:48:08
24,1.3648,2020-07-08 20:49:08
24,1.3545,2020-07-08 20:50:08
24,1.3517,2020-07-08 20:51:08
24,1.3604,2020-07-08 20:52:08
24,1.3626,2020-07-08 20:53:09
24,1.3567,2020-07-08 20:54:09
24,1.3674,2020-07-08 20:55:09
24,1.3564,2020-07-08 20:56:09
24,1.3519,2020-07-08 20:57:09
24,1.3548,2020-07-08 20:58:09
24,1.3539,2020-07-08 20:59:09
24,1.3567,2020-07-08 21:00:09
24,1.3579,2020-07-08 21:01:09
24,1.3557,2020-07-08 21:02:09
24,1.3577,2020-07-08 21:03:09
24,1.3588,2020-07-08 21:04:09
24,1.3559,2020-07-08 21:05:09
24,1.3567,2020-07-08 21:06:09
24,1.3592,2020-07-08 21:07:09
24,1.3621,2020-07-08 21:08:09
24,1.366,2020-07-08 21:09:09
24,1.3567,2020-07-08 21:10:09
24,1.3594,2020-07-08 21:11:09
24,1.3605,2020-07-08 21:12:09
24,1.3611,2020-07-08 21:13:09
24,1.3664,2020-07-08 21:14:09
24,1.3564,2020-07-08 21:15:09
24,1.3697,2020-07-08 21:16:09
24,1.3692,2020-07-08 21:17:09
24,1.3545,2020-07-08 21:18:09
24,1.3476,2020-07-08 21:19:09
24,1.3466,2020-07-08 21:20:10
24,1.3908,2020-07-08 21:21:09
24,1.3543,2020-07-08 21:22:09
24,1.3574,2020-07-08 21:23:10
24,1.3604,2020-07-08 21:24:09
24,1.361,2020-07-08 21:25:09
24,1.3547,2020-07-08 21:26:09
24,1.3507,2020-07-08 21:27:09
24,1.3463,2020-07-08 21:28:10
24,1.4223,2020-07-08 21:29:10
24,1.3483,2020-07-08 21:30:10
24,1.3587,2020-07-08 21:31:10
24,1.3679,2020-07-08 21:32:10
24,1.3662,2020-07-08 21:33:10
24,1.3518,2020-07-08 21:34:10
24,1.3546,2020-07-08 21:35:10
24,1.3657,2020-07-08 21:36:10
24,1.3592,2020-07-08 21:37:10
24,1.3554,2020-07-08 21:38:10
24,1.3538,2020-07-08 21:39:10
24,1.3515,2020-07-08 21:40:10
24,1.3511,2020-07-08 21:41:10
24,1.3531,2020-07-08 21:42:10
24,1.3512,2020-07-08 21:43:10
24,1.3497,2020-07-08 21:44:10
24,1.3499,2020-07-08 21:45:10
24,1.3512,2020-07-08 21:46:10
24,1.3501,2020-07-08 21:47:10
24,1.3512,2020-07-08 21:48:11
24,1.3506,2020-07-08 21:49:10
24,1.3495,2020-07-08 21:50:10
24,1.3469,2020-07-08 21:51:10
24,1.3543,2020-07-08 21:52:11
24,1.3533,2020-07-08 21:53:11
24,1.3523,2020-07-08 21:54:10
24,1.3502,2020-07-08 21:55:10
24,1.3429,2020-07-08 21:56:11
24,1.349,2020-07-08 21:57:11
24,1.3555,2020-07-08 21:58:11
24,1.3539,2020-07-08 21:59:11
24,1.3502,2020-07-08 22:00:11
24,1.3524,2020-07-08 22:01:11
24,1.357,2020-07-08 22:02:11
24,1.352,2020-07-08 22:03:11
24,1.3513,2020-07-08 22:04:11
24,1.352,2020-07-08 22:05:11
24,1.3531,2020-07-08 22:06:11
24,1.3527,2020-07-08 22:07:11
24,1.3553,2020-07-08 22:08:11
24,1.3561,2020-07-08 22:09:11
24,1.3561,2020-07-08 22:10:11
24,1.3599,2020-07-08 22:11:11
24,1.3517,2020-07-08 22:12:11
24,1.3731,2020-07-08 22:13:11
24,1.3528,2020-07-08 22:14:11
24,1.3499,2020-07-08 22:15:11
24,1.3515,2020-07-08 22:16:11
24,1.3496,2020-07-08 22:17:11
24,1.3506,2020-07-08 22:18:11
24,1.3505,2020-07-08 22:19:11
24,1.3527,2020-07-08 22:20:11
24,1.3533,2020-07-08 22:21:11
24,1.3556,2020-07-08 22:22:11
24,1.3544,2020-07-08 22:23:11
24,1.3501,2020-07-08 22:24:11
24,1.354,2020-07-08 22:25:11
24,1.3546,2020-07-08 22:26:12
24,1.3505,2020-07-08 22:27:12
24,1.3485,2020-07-08 22:28:11
24,1.3504,2020-07-08 22:29:11
24,1.3527,2020-07-08 22:30:12
24,1.3497,2020-07-08 22:31:12
24,1.3499,2020-07-08 22:32:12
24,1.3547,2020-07-08 22:33:12
24,1.3487,2020-07-08 22:34:12
24,1.3474,2020-07-08 22:35:12
24,1.3471,2020-07-08 22:36:12
24,1.35,2020-07-08 22:37:12
24,1.3522,2020-07-08 22:38:12
24,1.357,2020-07-08 22:39:12
24,1.3571,2020-07-08 22:40:12
24,1.3574,2020-07-08 22:41:12
24,1.3579,2020-07-08 22:42:11
24,1.3569,2020-07-08 22:43:12
24,1.3565,2020-07-08 22:44:12
24,1.3578,2020-07-08 22:45:12
24,1.3602,2020-07-08 22:46:12
24,1.362,2020-07-08 22:47:12
24,1.3739,2020-07-08 22:48:12
24,1.3637,2020-07-08 22:49:12
24,1.3626,2020-07-08 22:50:12
24,1.3645,2020-07-08 22:51:12
24,1.364,2020-07-08 22:52:12
24,1.3611,2020-07-08 22:53:12
24,1.3601,2020-07-08 22:54:12
24,1.3611,2020-07-08 22:55:12
24,1.3589,2020-07-08 22:56:12
24,1.3586,2020-07-08 22:57:12
24,1.3572,2020-07-08 22:58:12
24,1.3549,2020-07-08 22:59:12
24,1.3548,2020-07-08 23:00:12
24,1.3548,2020-07-08 23:01:12
24,1.3572,2020-07-08 23:02:12
24,1.3645,2020-07-08 23:03:12
24,1.3634,2020-07-08 23:04:12
24,1.3619,2020-07-08 23:05:12
24,1.3591,2020-07-08 23:06:12
24,1.3598,2020-07-08 23:07:12
24,1.3642,2020-07-08 23:08:12
24,1.3693,2020-07-08 23:09:12
24,1.3761,2020-07-08 23:10:12
24,1.357,2020-07-08 23:11:12
24,1.3654,2020-07-08 23:12:12
24,1.3634,2020-07-08 23:13:12
24,1.3549,2020-07-08 23:14:12
24,1.355,2020-07-08 23:15:12
24,1.3525,2020-07-08 23:16:13
24,1.3504,2020-07-08 23:17:13
24,1.3509,2020-07-08 23:18:13
24,1.3501,2020-07-08 23:19:13
24,1.3529,2020-07-08 23:20:13
24,1.3485,2020-07-08 23:21:13
24,1.347,2020-07-08 23:22:13
24,1.3473,2020-07-08 23:23:13
24,1.3472,2020-07-08 23:24:13
24,1.3465,2020-07-08 23:25:13
24,1.3461,2020-07-08 23:26:13
24,1.3487,2020-07-08 23:27:13
24,1.3507,2020-07-08 23:28:13
24,1.3593,2020-07-08 23:29:13
24,1.3597,2020-07-08 23:30:13
24,1.3787,2020-07-08 23:31:13
24,1.3763,2020-07-08 23:32:13
24,1.3659,2020-07-08 23:33:13
24,1.3826,2020-07-08 23:34:13
24,1.3584,2020-07-08 23:35:13
24,1.3484,2020-07-08 23:36:13
24,1.367,2020-07-08 23:37:13
24,1.3681,2020-07-08 23:38:13
24,1.3691,2020-07-08 23:39:13
24,1.3795,2020-07-08 23:40:13
24,1.3624,2020-07-08 23:41:13
24,1.3516,2020-07-08 23:42:13
24,1.3526,2020-07-08 23:43:13
24,1.3503,2020-07-08 23:44:13
24,1.36,2020-07-08 23:45:13
24,1.3505,2020-07-08 23:46:13
24,1.3512,2020-07-08 23:47:13
24,1.3521,2020-07-08 23:48:13
24,1.3507,2020-07-08 23:49:13
24,1.3498,2020-07-08 23:50:13
24,1.3507,2020-07-08 23:51:13
24,1.3533,2020-07-08 23:52:13
24,1.3525,2020-07-08 23:53:13
24,1.3527,2020-07-08 23:54:13
24,1.3505,2020-07-08 23:55:13
24,1.3492,2020-07-08 23:56:13
24,1.3468,2020-07-08 23:57:13
24,1.3467,2020-07-08 23:58:13
24,1.3469,2020-07-08 23:59:14
24,1.3492,2020-07-09 00:00:13
24,1.3512,2020-07-09 00:01:13
24,1.356,2020-07-09 00:02:13
