stationID,Time,average,Day
329,20:37:49,0.6061,910
329,20:38:50,0.6012,910
329,20:39:50,0.6063,910
329,20:40:50,0.5992,910
329,20:41:50,0.6089,910
329,20:42:50,0.5963,910
329,20:43:50,0.6075,910
329,20:44:50,0.601,910
329,20:45:50,0.6073,910
329,20:46:50,0.5981,910
329,20:47:50,0.6036,910
329,20:48:50,0.6008,910
329,20:49:50,0.6017,910
329,20:50:50,0.5989,910
329,20:51:50,0.6058,910
329,20:52:50,0.6015,910
329,20:53:50,0.6027,910
329,20:54:50,0.6016,910
329,20:55:50,0.6034,910
329,20:56:50,0.6038,910
329,20:57:50,0.6041,910
329,20:58:50,0.6024,910
329,20:59:50,0.6047,910
329,21:0:50,0.6071,910
329,21:1:50,0.6039,910
329,21:2:50,0.6062,910
329,21:3:50,0.5999,910
329,21:4:50,0.6068,910
329,21:5:50,0.6006,910
329,21:6:50,0.6092,910
329,21:7:50,0.6022,910
329,21:8:50,0.6077,910
329,21:9:50,0.5978,910
329,21:10:50,0.6078,910
329,21:11:50,0.5997,910
329,21:12:51,0.6063,910
329,21:13:50,0.6024,910
329,21:14:51,0.6055,910
329,21:15:51,0.6029,910
329,21:16:51,0.6047,910
329,21:17:51,0.6024,910
329,21:18:51,0.6077,910
329,21:19:51,0.6043,910
329,21:20:51,0.6071,910
329,21:21:51,0.6037,910
329,21:22:51,0.6065,910
329,21:23:51,0.6048,910
329,21:24:51,0.6057,910
329,21:25:51,0.6035,910
329,21:26:51,0.6051,910
329,21:27:51,0.6057,910
329,21:28:51,0.6058,910
329,21:29:51,0.6083,910
329,21:30:51,0.6048,910
329,21:31:51,0.606,910
329,21:32:51,0.5996,910
329,21:33:52,0.6084,910
329,21:34:52,0.598,910
329,21:35:52,0.6074,910
329,21:36:52,0.6,910
329,21:37:52,0.6068,910
329,21:38:52,0.6001,910
329,21:39:52,0.6082,910
329,21:40:52,0.6016,910
329,21:41:52,0.6076,910
329,21:42:52,0.6023,910
329,21:43:52,0.606,910
329,21:44:52,0.603,910
329,21:45:52,0.6055,910
329,21:46:52,0.6008,910
329,21:47:52,0.6076,910
329,21:48:52,0.6025,910
329,21:49:52,0.6061,910
329,21:50:52,0.6037,910
329,21:51:52,0.6069,910
329,21:52:52,0.6014,910
329,21:53:52,0.6064,910
329,21:54:52,0.6024,910
329,21:55:52,0.607,910
329,21:56:52,0.6072,910
329,21:57:52,0.6038,910
329,21:58:52,0.6072,910
329,22:0:52,0.6075,910
329,22:1:52,0.601,910
329,22:2:52,0.6083,910
329,22:3:53,0.5996,910
329,22:4:52,0.6107,910
329,22:5:52,0.6003,910
329,22:6:52,0.6087,910
329,22:7:52,0.6016,910
329,22:8:52,0.6066,910
329,22:9:52,0.6036,910
329,22:10:53,0.6069,910
329,22:11:53,0.6038,910
329,22:13:53,0.6032,910
329,22:14:53,0.6079,910
329,22:15:53,0.603,910
329,22:16:53,0.6082,910
329,22:17:53,0.6043,910
329,22:18:53,0.607,910
329,22:19:53,0.6033,910
329,22:20:53,0.6069,910
329,22:21:53,0.6027,910
329,22:22:53,0.6055,910
329,22:23:53,0.6041,910
329,22:24:53,0.6061,910
329,22:25:53,0.6058,910
329,22:26:53,0.6058,910
329,22:27:53,0.6068,910
329,22:28:53,0.6051,910
329,22:29:53,0.6091,910
329,22:30:53,0.6023,910
329,22:31:53,0.6087,910
329,22:32:53,0.6025,910
329,22:33:53,0.6108,910
329,22:34:53,0.601,910
329,22:35:53,0.6107,910
329,22:36:53,0.6025,910
329,22:37:53,0.6091,910
329,22:38:53,0.601,910
329,22:39:53,0.607,910
329,22:40:53,0.6018,910
329,22:41:53,0.6107,910
329,22:42:53,0.6023,910
329,22:43:53,0.6071,910
329,22:44:53,0.606,910
329,22:45:53,0.6066,910
329,22:46:53,0.6041,910
329,22:47:53,0.6079,910
329,22:48:53,0.6056,910
329,22:49:53,0.6083,910
329,22:50:53,0.604,910
329,22:51:53,0.6062,910
329,22:52:53,0.6043,910
329,22:53:53,0.608,910
329,22:54:53,0.605,910
329,22:55:54,0.6089,910
329,22:56:53,0.6022,910
329,22:57:53,0.6066,910
329,22:58:54,0.6074,910
329,22:59:53,0.6049,910
329,23:0:54,0.6091,910
329,23:1:54,0.6054,910
329,23:2:54,0.6104,910
329,23:3:54,0.6046,910
329,23:4:54,0.61,910
329,23:5:54,0.6048,910
329,23:6:54,0.6104,910
329,23:7:54,0.6046,910
329,23:8:54,0.6114,910
329,23:9:54,0.602,910
329,23:10:54,0.6124,910
329,23:11:54,0.6045,910
329,23:12:54,0.6124,910
329,23:13:54,0.6025,910
329,23:14:54,0.6088,910
329,23:15:54,0.6028,910
329,23:16:54,0.61,910
329,23:17:54,0.6016,910
329,23:18:54,0.6095,910
329,23:19:54,0.6047,910
329,23:20:54,0.6098,910
329,23:21:54,0.6021,910
329,23:22:54,0.6089,910
329,23:23:54,0.6027,910
329,23:24:54,0.6072,910
329,23:25:54,0.6032,910
329,23:26:54,0.6088,910
329,23:27:54,0.6062,910
329,23:28:54,0.6075,910
329,23:29:54,0.6021,910
329,23:30:54,0.6068,910
329,23:31:55,0.6047,910
329,23:32:54,0.6103,910
329,23:33:54,0.6058,910
329,23:34:54,0.6079,910
329,23:35:54,0.6065,910
329,23:36:54,0.6059,910
329,23:37:54,0.6061,910
329,23:38:54,0.6057,910
329,23:39:54,0.6066,910
329,23:40:54,0.6053,910
329,23:41:54,0.6085,910
329,23:42:54,0.6051,910
329,23:43:54,0.6089,910
329,23:44:54,0.6022,910
329,23:45:54,0.6106,910
329,23:46:55,0.6026,910
329,23:47:55,0.6096,910
329,23:49:55,0.609,910
329,23:50:55,0.6033,910
329,23:51:55,0.6085,910
329,23:52:55,0.6029,910
329,23:53:55,0.609,910
329,23:54:55,0.6038,910
329,23:55:55,0.609,910
329,23:56:55,0.6017,910
329,23:57:55,0.6086,910
329,23:58:55,0.604,910
329,23:59:55,0.6074,910
329,0:0:55,0.6057,911
329,0:1:55,0.6069,911
329,0:2:55,0.6022,911
329,0:3:55,0.6087,911
329,0:4:55,0.6034,911
329,0:5:55,0.6079,911
329,0:6:55,0.6028,911
329,0:7:55,0.6076,911
329,0:8:55,0.606,911
329,0:10:55,0.6056,911
329,0:11:55,0.608,911
329,0:12:55,0.6077,911
329,0:13:55,0.607,911
329,0:14:55,0.6057,911
329,0:15:55,0.6058,911
329,0:16:55,0.6078,911
329,0:17:55,0.6038,911
329,0:18:55,0.6094,911
329,0:19:55,0.6027,911
329,0:21:55,0.6008,911
329,0:22:56,0.6069,911
329,0:23:56,0.6031,911
329,0:24:56,0.6111,911
329,0:25:56,0.6028,911
329,0:26:56,0.6104,911
329,0:27:56,0.6034,911
329,0:28:56,0.6112,911
329,0:29:56,0.6024,911
329,0:30:56,0.6077,911
329,0:31:56,0.6035,911
329,0:32:56,0.6087,911
329,0:34:56,0.6056,911
329,0:35:56,0.6047,911
329,0:36:56,0.6074,911
329,0:37:56,0.6017,911
329,0:38:56,0.6054,911
329,0:39:56,0.6041,911
329,0:40:56,0.6063,911
329,0:41:56,0.6032,911
329,0:42:56,0.6067,911
329,0:43:56,0.6052,911
329,0:44:56,0.604,911
329,0:45:56,0.6074,911
329,0:46:56,0.6048,911
329,0:47:56,0.6078,911
329,0:48:56,0.6036,911
329,0:49:56,0.6089,911
329,0:50:56,0.5999,911
329,0:51:56,0.6118,911
329,0:52:56,0.6049,911
329,0:53:56,0.6086,911
329,0:54:56,0.6006,911
329,0:55:56,0.6062,911
329,0:56:56,0.6019,911
329,0:57:56,0.6092,911
329,0:58:56,0.6014,911
329,0:59:56,0.6077,911
329,1:0:56,0.6015,911
329,1:1:56,0.6042,911
329,1:2:56,0.6028,911
329,1:4:57,0.6015,911
329,1:5:56,0.6052,911
329,1:6:57,0.6016,911
329,1:7:57,0.6049,911
329,1:8:56,0.6016,911
329,1:9:57,0.604,911
329,1:10:57,0.6036,911
329,1:11:57,0.6052,911
329,1:12:57,0.6023,911
329,1:13:57,0.6043,911
329,1:14:57,0.6052,911
329,1:15:57,0.603,911
329,1:16:57,0.6073,911
329,1:17:57,0.6017,911
329,1:18:57,0.6088,911
329,1:19:57,0.6016,911
329,1:20:57,0.608,911
329,1:21:57,0.5989,911
329,1:22:57,0.6089,911
329,1:23:57,0.6007,911
329,1:24:57,0.6092,911
329,1:25:57,0.5992,911
329,1:26:57,0.6027,911
329,1:27:57,0.604,911
329,1:28:57,0.6034,911
329,1:29:57,0.6,911
329,1:30:57,0.6028,911
329,1:31:57,0.6026,911
329,1:32:57,0.6041,911
329,1:33:57,0.6012,911
329,1:34:57,0.6088,911
329,1:35:57,0.6026,911
329,1:36:57,0.6043,911
329,1:37:58,0.6041,911
329,1:38:58,0.6033,911
329,1:39:57,0.6059,911
329,1:40:57,0.5996,911
329,1:41:58,0.6066,911
329,1:42:58,0.6004,911
329,1:43:58,0.6058,911
329,1:44:58,0.5983,911
329,1:45:57,0.605,911
329,1:46:57,0.598,911
329,1:47:57,0.6037,911
329,1:48:58,0.5994,911
329,1:49:58,0.6021,911
329,1:50:58,0.5984,911
329,1:51:58,0.6023,911
329,1:52:58,0.5993,911
329,1:53:58,0.6023,911
329,1:54:58,0.5978,911
329,1:55:58,0.6052,911
329,1:56:58,0.6002,911
329,1:57:58,0.6023,911
329,1:58:58,0.6028,911
329,1:59:58,0.6034,911
329,2:0:58,0.6039,911
329,2:1:58,0.597,911
329,2:2:58,0.6053,911
329,2:3:58,0.5984,911
329,2:4:58,0.6054,911
329,2:5:58,0.5989,911
329,2:6:58,0.6062,911
329,2:7:58,0.5989,911
329,2:8:58,0.6032,911
329,2:9:58,0.5977,911
329,2:10:58,0.602,911
329,2:11:58,0.6014,911
329,2:12:58,0.6002,911
329,2:13:58,0.5979,911
329,2:14:58,0.6054,911
329,2:15:58,0.6014,911
329,2:16:58,0.6018,911
329,2:17:58,0.6009,911
329,2:18:59,0.6029,911
329,2:19:58,0.6057,911
329,2:20:58,0.5995,911
329,2:21:59,0.6053,911
329,2:22:59,0.5998,911
329,2:23:58,0.6074,911
329,2:24:58,0.5962,911
329,2:25:59,0.604,911
329,2:26:59,0.5948,911
329,2:27:59,0.6032,911
329,2:28:59,0.5991,911
329,2:30:59,0.597,911
329,2:31:59,0.5994,911
329,2:32:59,0.5982,911
329,2:33:59,0.6041,911
329,2:34:59,0.5973,911
329,2:35:59,0.5994,911
329,2:36:59,0.5983,911
329,2:37:59,0.5996,911
329,2:38:59,0.6017,911
329,2:39:59,0.5958,911
329,2:40:59,0.6032,911
329,2:41:59,0.5966,911
329,2:42:59,0.6043,911
329,2:43:59,0.5951,911
329,2:45:0,0.6033,911
329,2:46:0,0.5962,911
329,2:46:59,0.5992,911
329,2:48:0,0.5965,911
329,2:49:0,0.6042,911
329,2:50:0,0.597,911
329,2:51:0,0.6017,911
329,2:52:0,0.5991,911
329,2:53:0,0.6025,911
329,2:54:0,0.5964,911
329,2:55:0,0.5995,911
329,2:56:0,0.6026,911
329,2:57:0,0.5976,911
329,2:58:0,0.6038,911
329,2:59:0,0.5958,911
329,3:0:0,0.6029,911
329,3:1:0,0.5946,911
329,3:2:0,0.6007,911
329,3:4:0,0.6001,911
329,3:5:0,0.5979,911
329,3:6:0,0.599,911
329,3:7:0,0.5978,911
329,3:8:0,0.6001,911
329,3:9:0,0.5962,911
329,3:10:0,0.5997,911
329,3:11:0,0.5968,911
329,3:12:0,0.6003,911
329,3:13:0,0.6026,911
329,3:14:0,0.5957,911
329,3:15:0,0.6051,911
329,3:16:0,0.5954,911
329,3:17:0,0.6022,911
329,3:18:0,0.5948,911
329,3:19:0,0.5997,911
329,3:20:1,0.597,911
329,3:21:0,0.5991,911
329,3:22:0,0.595,911
329,3:23:1,0.5994,911
329,3:24:1,0.5927,911
329,3:25:1,0.5999,911
329,3:26:1,0.597,911
329,3:27:1,0.5996,911
329,3:28:1,0.6003,911
329,3:29:1,0.5979,911
329,3:30:1,0.6032,911
329,3:31:1,0.5949,911
329,3:32:1,0.603,911
329,3:33:1,0.5961,911
329,3:34:1,0.6027,911
329,3:35:1,0.5977,911
329,3:36:1,0.6025,911
329,3:37:1,0.5955,911
329,3:38:1,0.5982,911
329,3:39:1,0.5944,911
329,3:40:1,0.6008,911
329,3:41:1,0.5976,911
329,3:42:1,0.6027,911
329,3:43:1,0.5986,911
329,3:44:1,0.6014,911
329,3:45:1,0.6002,911
329,3:46:1,0.5978,911
329,3:47:1,0.6043,911
329,3:48:1,0.5981,911
329,3:49:1,0.6061,911
329,3:50:1,0.5953,911
329,3:51:1,0.6024,911
329,3:52:1,0.5953,911
329,3:53:1,0.6025,911
329,3:54:1,0.5969,911
329,3:55:1,0.5992,911
329,3:56:1,0.5965,911
329,3:57:1,0.5991,911
329,3:58:1,0.5978,911
329,3:59:1,0.5995,911
329,4:0:1,0.6017,911
329,4:1:1,0.5998,911
329,4:2:1,0.6017,911
329,4:3:1,0.5977,911
329,4:4:1,0.6028,911
329,4:5:1,0.596,911
329,4:6:1,0.6031,911
329,4:7:1,0.5965,911
329,4:8:1,0.6026,911
329,4:9:1,0.596,911
329,4:10:2,0.6014,911
329,4:11:1,0.5974,911
329,4:12:1,0.6008,911
329,4:13:1,0.5971,911
329,4:14:1,0.6028,911
329,4:15:1,0.5984,911
329,4:16:1,0.6045,911
329,4:17:1,0.5999,911
329,4:18:2,0.6001,911
329,4:19:2,0.6028,911
329,4:20:2,0.5999,911
329,4:21:2,0.6045,911
329,4:22:2,0.5973,911
329,4:23:2,0.6045,911
329,4:24:2,0.5995,911
329,4:25:2,0.6038,911
329,4:26:2,0.5965,911
329,4:27:2,0.604,911
329,4:28:2,0.599,911
329,4:29:2,0.602,911
329,4:30:2,0.5967,911
329,4:31:2,0.6004,911
329,4:32:2,0.5978,911
329,4:33:2,0.6037,911
329,4:34:2,0.5968,911
329,4:35:2,0.6024,911
329,4:36:2,0.6012,911
329,4:37:2,0.5997,911
329,4:38:2,0.6049,911
329,4:39:2,0.5989,911
329,4:40:2,0.6035,911
329,4:41:2,0.599,911
329,4:42:2,0.6049,911
329,4:43:2,0.5963,911
329,4:44:2,0.6047,911
329,4:45:2,0.5989,911
329,4:46:3,0.6025,911
329,4:47:3,0.5985,911
329,4:48:3,0.6019,911
329,4:49:3,0.5978,911
329,4:50:3,0.6011,911
329,4:51:3,0.5975,911
329,4:53:3,0.5998,911
329,4:54:3,0.6018,911
329,4:55:3,0.6016,911
329,4:56:3,0.6012,911
329,4:57:3,0.6037,911
329,4:58:3,0.598,911
329,4:59:3,0.6039,911
329,5:0:3,0.5973,911
329,5:1:3,0.6051,911
329,5:2:3,0.5971,911
329,5:3:3,0.603,911
329,5:4:3,0.5991,911
329,5:5:3,0.6022,911
329,5:6:3,0.5989,911
329,5:7:3,0.6021,911
329,5:8:3,0.5972,911
329,5:9:3,0.6022,911
329,5:10:3,0.5982,911
329,5:11:3,0.6008,911
329,5:12:3,0.6,911
329,5:13:4,0.6045,911
329,5:14:4,0.6018,911
329,5:15:4,0.5982,911
329,5:16:4,0.6046,911
329,5:17:4,0.5972,911
329,5:18:4,0.6062,911
329,5:19:4,0.599,911
329,5:20:4,0.6066,911
329,5:21:4,0.6003,911
329,5:22:4,0.6054,911
329,5:23:4,0.5974,911
329,5:24:4,0.6002,911
329,5:25:4,0.5974,911
329,5:26:4,0.5984,911
329,5:27:4,0.5987,911
329,5:28:4,0.6033,911
329,5:29:4,0.5992,911
329,5:30:4,0.6029,911
329,5:31:4,0.6027,911
329,5:32:4,0.847,911
329,5:33:4,0.6043,911
329,5:34:4,0.5999,911
329,5:35:4,0.6044,911
329,5:36:4,0.6007,911
329,5:37:4,0.6079,911
329,5:38:4,0.596,911
329,5:39:4,0.6055,911
329,5:40:4,0.594,911
329,5:41:4,0.6062,911
329,5:42:4,0.5956,911
329,5:43:4,0.6052,911
329,5:44:4,0.5999,911
329,5:45:4,0.6013,911
329,5:46:4,0.5998,911
329,5:47:4,0.6019,911
329,5:48:4,0.5961,911
329,5:49:4,0.6039,911
329,5:50:4,0.6006,911
329,5:51:4,0.6018,911
329,5:52:4,0.6001,911
329,5:53:4,0.6025,911
329,5:54:4,0.6051,911
329,5:55:4,0.6001,911
329,5:56:4,2.3727,911
329,5:57:4,0.5973,911
329,5:58:4,0.6042,911
329,5:59:4,0.5972,911
329,6:0:4,0.6059,911
329,6:1:4,0.5993,911
329,6:2:4,0.6026,911
329,6:3:4,0.598,911
329,6:4:4,0.602,911
329,6:5:4,0.6001,911
329,6:6:4,0.6022,911
329,6:7:4,0.5969,911
329,6:8:4,0.6052,911
329,6:9:5,0.5978,911
329,6:10:4,0.6015,911
329,6:11:4,0.6025,911
329,6:12:4,0.6006,911
329,6:13:4,0.6041,911
329,6:14:4,0.5965,911
329,6:15:4,0.6052,911
329,6:16:4,0.5972,911
329,6:17:5,0.6057,911
329,6:18:5,0.5984,911
329,6:19:5,0.6031,911
329,6:20:5,0.5973,911
329,6:21:5,0.599,911
329,6:22:5,0.5997,911
329,6:23:5,0.5997,911
329,6:24:5,0.5959,911
329,6:25:5,0.6037,911
329,6:26:5,0.5991,911
329,6:27:5,0.6026,911
329,6:28:5,0.5992,911
329,6:29:5,0.6024,911
329,6:30:5,0.6024,911
329,6:31:5,0.6011,911
329,6:32:5,0.6024,911
329,6:33:5,0.5998,911
329,6:34:5,0.6055,911
329,6:35:5,0.5967,911
329,6:36:5,0.6045,911
329,6:37:5,0.5989,911
329,6:38:5,0.6032,911
329,6:39:5,0.5965,911
329,6:40:5,0.6025,911
329,6:41:5,0.5973,911
329,6:42:5,0.6008,911
329,6:44:5,0.6018,911
329,6:45:5,0.6016,911
329,6:46:5,0.604,911
329,6:47:6,0.5993,911
329,6:48:6,0.6039,911
329,6:49:6,0.6041,911
329,6:50:6,0.6001,911
329,6:51:6,0.6057,911
329,6:52:6,0.5998,911
329,6:53:6,0.607,911
329,6:54:6,0.5977,911
329,6:55:6,0.6045,911
329,6:56:6,0.5977,911
329,6:57:6,0.6036,911
329,6:58:6,0.5969,911
329,6:59:6,0.6047,911
329,7:0:6,0.598,911
329,7:1:6,0.6037,911
329,7:2:6,0.6005,911
329,7:3:6,0.6024,911
329,7:4:6,0.5993,911
329,7:5:6,0.6044,911
329,7:6:6,0.6027,911
329,7:7:6,0.6049,911
329,7:8:6,0.5999,911
329,7:9:6,0.6049,911
329,7:10:6,0.6058,911
329,7:11:6,0.6024,911
329,7:12:6,0.6066,911
329,7:13:6,0.5992,911
329,7:14:6,0.607,911
329,7:15:6,0.6013,911
329,7:16:7,0.6086,911
329,7:17:7,0.5998,911
329,7:18:7,0.6063,911
329,7:19:7,0.5974,911
329,7:20:6,0.6066,911
329,7:21:6,0.6014,911
329,7:22:7,0.6038,911
329,7:23:7,0.6014,911
329,7:24:7,0.6043,911
329,7:25:7,0.6004,911
329,7:26:7,0.6074,911
329,7:27:7,0.6002,911
329,7:28:7,0.6073,911
329,7:29:7,0.6034,911
329,7:30:7,0.6059,911
329,7:31:7,0.6039,911
329,7:32:7,0.6053,911
329,7:33:7,0.6045,911
329,7:34:7,0.6042,911
329,7:35:7,0.6074,911
329,7:36:7,0.6022,911
329,7:37:7,0.6095,911
329,7:38:7,0.6022,911
329,7:39:7,0.6084,911
329,7:40:7,0.6011,911
329,7:41:7,0.6112,911
329,7:42:7,0.6007,911
329,7:43:7,0.6114,911
329,7:44:7,0.6013,911
329,7:45:7,0.61,911
329,7:46:7,0.6007,911
329,7:47:7,0.6098,911
329,7:48:7,0.6038,911
329,7:49:7,0.6076,911
329,7:50:7,0.6051,911
329,7:51:7,0.6071,911
329,7:52:7,0.6045,911
329,7:53:7,0.6069,911
329,7:54:7,0.6042,911
329,7:55:7,0.6087,911
329,7:56:7,0.6017,911
329,7:57:7,0.6096,911
329,7:58:7,0.6012,911
329,7:59:7,0.6072,911
329,8:0:7,0.6035,911
329,8:1:7,0.6074,911
329,8:2:7,0.606,911
329,8:3:7,0.6098,911
329,8:4:7,0.6035,911
329,8:5:7,0.6075,911
329,8:6:7,0.6053,911
329,8:7:7,0.6072,911
329,8:8:7,0.608,911
329,8:9:7,0.6066,911
329,8:10:7,0.6073,911
329,8:11:8,0.6056,911
329,8:12:7,0.6097,911
329,8:13:7,0.6035,911
329,8:14:7,0.6091,911
329,8:15:8,0.6034,911
329,8:16:8,0.611,911
329,8:17:8,0.6033,911
329,8:18:8,0.6112,911
329,8:19:8,0.6039,911
329,8:20:8,0.6097,911
329,8:21:8,0.6015,911
329,8:22:8,0.609,911
329,8:23:8,0.6037,911
329,8:24:8,0.6094,911
329,8:25:8,0.6033,911
329,8:26:8,0.6085,911
329,8:27:8,0.6038,911
329,8:28:8,0.6056,911
329,8:29:8,0.6066,911
329,8:30:8,0.6068,911
329,8:31:8,0.6055,911
329,8:32:8,0.6077,911
329,8:33:8,0.6047,911
329,8:34:8,0.6102,911
329,8:35:8,0.6033,911
329,8:36:8,0.609,911
329,8:37:8,0.6055,911
329,8:38:8,0.6095,911
329,8:39:8,0.6056,911
329,8:40:8,0.6108,911
329,8:41:8,0.6064,911
329,8:42:8,0.6055,911
329,8:43:8,0.6068,911
329,8:44:8,0.6063,911
329,8:45:8,0.6084,911
329,8:46:9,0.6045,911
329,8:47:8,0.6093,911
329,8:48:8,0.607,911
329,8:49:8,0.6104,911
329,8:50:9,0.6036,911
329,8:51:8,0.6099,911
329,8:52:9,0.603,911
329,8:53:9,0.6095,911
329,8:54:9,0.6036,911
329,8:55:9,0.6095,911
329,8:56:9,0.6031,911
329,8:57:9,0.612,911
329,8:58:9,0.6055,911
329,8:59:9,0.6132,911
329,9:0:9,0.6026,911
329,9:1:9,0.6133,911
329,9:2:9,0.6055,911
329,9:3:9,0.6111,911
329,9:4:9,0.6059,911
329,9:5:9,0.609,911
329,9:6:9,0.604,911
329,9:7:9,0.6113,911
329,9:8:9,0.6057,911
329,9:9:9,0.6084,911
329,9:10:9,0.6067,911
329,9:11:9,0.6094,911
329,9:12:9,0.6088,911
329,9:13:9,0.6068,911
329,9:14:9,0.6057,911
329,9:15:9,0.6093,911
329,9:16:9,0.6057,911
329,9:17:9,0.6111,911
329,9:18:9,0.606,911
329,9:19:9,0.6119,911
329,9:20:9,0.6059,911
329,9:21:9,0.6105,911
329,9:22:9,0.6057,911
329,9:23:9,0.6116,911
329,9:24:9,0.6045,911
329,9:25:10,0.6107,911
329,9:26:10,0.605,911
329,9:27:10,0.6108,911
329,9:28:10,0.6073,911
329,9:29:10,0.6114,911
329,9:30:10,0.6046,911
329,9:31:10,0.6103,911
329,9:32:10,0.6098,911
329,9:33:10,0.6091,911
329,9:34:10,0.6097,911
329,9:35:10,0.6085,911
329,9:36:10,0.6108,911
329,9:37:10,0.6087,911
329,9:38:10,0.6104,911
329,9:39:10,0.6071,911
329,9:40:10,0.6096,911
329,9:41:10,0.6085,911
329,9:42:10,0.6113,911
329,9:43:10,0.6057,911
329,9:44:10,0.6112,911
329,9:45:10,0.6065,911
329,9:46:10,0.6101,911
329,9:47:10,0.6076,911
329,9:48:10,0.6127,911
329,9:49:10,0.6071,911
329,9:50:10,0.6114,911
329,9:51:10,0.604,911
329,9:52:10,0.6127,911
329,9:53:10,0.6028,911
329,9:54:10,0.6152,911
329,9:55:10,0.6054,911
329,9:56:10,0.6103,911
329,9:57:10,0.6042,911
329,9:58:10,0.6126,911
329,9:59:10,0.6053,911
329,10:0:10,0.6122,911
329,10:1:10,0.6063,911
329,10:2:10,0.612,911
329,10:3:10,0.6027,911
329,10:4:10,0.6105,911
329,10:5:10,0.6025,911
329,10:6:10,0.6124,911
329,10:7:11,0.6059,911
329,10:8:10,0.6093,911
329,10:9:10,0.6066,911
329,10:10:11,0.6122,911
329,10:11:10,0.6055,911
329,10:12:10,0.609,911
329,10:13:11,0.6043,911
329,10:14:11,0.6088,911
329,10:15:11,0.6063,911
329,10:16:11,0.6092,911
329,10:17:11,0.6059,911
329,10:18:11,0.6093,911
329,10:19:11,0.6084,911
329,10:20:11,0.6098,911
329,10:21:11,0.6062,911
329,10:22:11,0.6087,911
329,10:23:11,0.6039,911
329,10:24:11,0.6128,911
329,10:25:11,0.6068,911
329,10:26:11,0.6083,911
329,10:27:11,0.6047,911
329,10:29:11,0.6056,911
329,10:30:11,0.6109,911
329,10:31:11,0.6063,911
329,10:32:11,0.6132,911
329,10:33:11,0.6051,911
329,10:34:11,0.6098,911
329,10:35:11,0.6068,911
329,10:36:11,0.6111,911
329,10:37:11,0.6079,911
329,10:38:11,0.6086,911
329,10:39:11,0.6068,911
329,10:40:11,0.609,911
329,10:41:11,0.6089,911
329,10:42:12,0.61,911
329,10:43:11,0.6098,911
329,10:44:11,0.6059,911
329,10:45:12,0.6097,911
329,10:46:11,0.608,911
329,10:47:11,0.61,911
329,10:48:11,0.6061,911
329,10:49:12,0.6113,911
329,10:50:12,0.6063,911
329,10:51:12,0.6111,911
329,10:52:12,0.6057,911
329,10:53:12,0.6132,911
329,10:54:12,0.6033,911
329,10:55:12,0.6095,911
329,10:56:12,0.6039,911
329,10:57:12,0.6114,911
329,10:58:12,0.6043,911
329,10:59:12,0.6122,911
329,11:0:12,0.6059,911
329,11:1:12,0.6111,911
329,11:2:12,0.6031,911
329,11:3:12,0.6107,911
329,11:4:12,0.6027,911
329,11:5:12,0.61,911
329,11:6:13,0.6012,911
329,11:7:12,0.6108,911
329,11:8:12,0.604,911
329,11:9:13,0.6093,911
329,11:10:12,0.6043,911
329,11:11:13,0.6065,911
329,11:12:13,0.6048,911
329,11:13:13,0.6089,911
329,11:14:13,0.6046,911
329,11:15:13,0.6087,911
329,11:16:13,0.6043,911
329,11:17:13,0.6067,911
329,11:18:13,0.6037,911
329,11:19:13,0.6088,911
329,11:20:13,0.6039,911
329,11:21:13,0.6078,911
329,11:22:13,0.6041,911
329,11:23:13,0.6081,911
329,11:24:13,0.6046,911
329,11:25:13,0.6073,911
329,11:26:13,0.6047,911
329,11:27:13,0.6062,911
329,11:28:13,0.6054,911
329,11:29:13,0.6073,911
329,11:30:13,0.6078,911
329,11:31:13,0.6058,911
329,11:32:13,0.6086,911
329,11:33:13,0.6055,911
329,11:34:13,0.6098,911
329,11:35:13,0.6029,911
329,11:36:13,0.6105,911
329,11:37:13,0.6042,911
329,11:38:13,0.6104,911
329,11:39:13,0.6027,911
329,11:40:13,0.6079,911
329,11:41:13,0.6033,911
329,11:42:13,0.6096,911
329,11:43:13,0.6031,911
329,11:44:14,0.6103,911
329,11:45:13,0.6028,911
329,11:46:13,0.6137,911
329,11:47:14,0.6043,911
329,11:48:14,0.61,911
329,11:50:14,0.6088,911
329,11:51:14,0.6027,911
329,11:52:14,0.6057,911
329,11:53:14,0.6035,911
329,11:55:14,0.6049,911
329,11:56:14,0.6069,911
329,11:57:14,0.6014,911
329,11:58:13,0.6101,911
329,11:59:14,0.6043,911
329,12:0:14,0.61,911
329,12:1:14,0.6036,911
329,12:2:14,0.6091,911
329,12:3:14,0.6045,911
329,12:4:14,0.6095,911
329,12:5:14,0.6052,911
329,12:6:14,0.6082,911
329,12:7:14,0.6076,911
329,12:8:14,0.6043,911
329,12:9:14,0.6056,911
329,12:10:14,0.6053,911
329,12:11:14,0.6083,911
329,12:12:14,0.6055,911
329,12:13:14,0.6097,911
329,12:14:14,0.6034,911
329,12:15:14,0.6079,911
329,12:16:14,0.6037,911
329,12:17:14,0.6102,911
329,12:18:14,1.8454,911
329,12:19:14,0.6099,911
329,12:20:14,0.6009,911
329,12:21:14,0.6095,911
329,12:22:14,0.6022,911
329,12:23:14,0.6068,911
329,12:24:14,0.6027,911
329,12:25:14,0.6091,911
329,12:26:14,0.605,911
329,12:27:14,0.6119,911
329,12:28:14,0.605,911
329,12:29:14,0.6087,911
