stationID,Time,average,Day
329,17:43:17,1.7715,910
329,17:44:17,1.6533,910
329,17:45:17,1.6008,910
329,17:46:17,1.5975,910
329,17:47:17,1.6308,910
329,17:48:17,1.6388,910
329,17:49:17,1.6090,910
329,17:50:17,1.6267,910
329,17:51:17,1.5659,910
329,17:52:17,1.5737,910
329,17:53:17,1.6396,910
329,17:54:17,1.6310,910
329,17:55:17,1.7064,910
329,17:56:17,1.7560,910
329,17:57:17,1.6524,910
329,17:58:17,1.7575,910
329,18:0:17,1.8298,910
329,18:1:17,1.8140,910
329,18:2:17,1.8009,910
329,18:3:17,1.7398,910
329,18:4:17,1.7744,910
329,18:5:17,1.7596,910
329,18:6:17,1.7295,910
329,18:7:17,0.7593,910
329,18:8:17,0.7849,910
329,18:9:17,0.7822,910
329,18:10:17,0.7612,910
329,18:12:17,0.8255,910
329,18:13:17,0.8500,910
329,18:14:17,0.8444,910
329,18:15:17,0.8308,910
329,18:16:17,0.8136,910
329,18:17:17,0.8177,910
329,18:18:18,0.8263,910
329,18:19:18,0.8480,910
329,18:20:18,0.8403,910
329,18:21:18,0.8426,910
329,18:22:18,0.8518,910
329,18:23:18,0.8629,910
329,18:24:18,0.9864,910
329,18:25:18,0.9360,910
329,18:26:18,0.9792,910
329,18:27:18,0.9298,910
329,18:28:18,0.9102,910
329,18:29:18,1.0157,910
329,18:30:19,1.1050,910
329,18:31:18,0.9774,910
329,18:32:18,0.9580,910
329,18:33:19,0.8627,910
329,18:34:19,0.5123,910
329,18:35:19,0.6637,910
329,18:36:19,0.8204,910
329,18:37:19,0.8167,910
329,18:38:19,0.7996,910
329,18:39:19,0.7642,910
329,18:40:19,0.6972,910
329,18:41:19,0.7147,910
329,18:42:19,0.7126,910
329,18:43:19,0.7315,910
329,18:44:19,0.7775,910
329,18:46:19,0.7839,910
329,18:47:19,0.8210,910
329,18:48:19,0.8082,910
329,18:49:19,0.8099,910
329,18:50:19,0.7273,910
329,18:51:19,0.7237,910
329,18:52:19,0.6722,910
329,18:53:19,0.6298,910
329,18:54:19,0.6395,910
329,18:55:19,0.6916,910
329,18:56:19,0.7717,910
329,18:57:19,0.7693,910
329,18:59:19,0.8034,910
329,19:0:19,0.8037,910
329,19:1:19,0.7820,910
329,19:2:19,0.7639,910
329,19:3:19,0.7801,910
329,19:4:19,0.7871,910
329,19:5:19,0.7967,910
329,19:6:19,0.7732,910
329,19:7:20,0.7668,910
329,19:8:20,0.7915,910
329,19:9:20,0.7919,910
329,19:10:20,0.7838,910
329,19:11:20,0.7651,910
329,19:12:20,0.8212,910
329,19:13:20,0.8435,910
329,19:14:20,0.8639,910
329,19:15:20,1.0044,910
329,19:16:20,0.9748,910
329,19:17:20,0.9320,910
329,19:18:20,0.9539,910
329,19:19:20,1.0448,910
329,19:20:20,1.0135,910
329,19:21:20,0.9609,910
329,19:22:20,0.9177,910
329,19:24:20,0.8554,910
329,19:25:20,1.0016,910
329,19:26:20,0.9696,910
329,19:27:20,0.9764,910
329,19:28:20,0.9179,910
329,19:29:20,0.9082,910
329,19:30:20,0.9228,910
329,19:31:20,0.9085,910
329,19:32:20,0.8895,910
329,19:33:20,0.8840,910
329,19:34:20,0.9161,910
329,19:35:20,0.9285,910
329,19:36:20,0.9488,910
329,19:37:20,1.1014,910
329,19:38:20,1.1755,910
329,19:39:20,1.1355,910
329,19:40:20,0.9500,910
329,19:41:20,0.7744,910
329,19:42:20,0.8303,910
329,19:43:20,0.8604,910
329,19:44:20,0.9316,910
329,19:45:20,0.9790,910
329,19:46:20,0.9579,910
329,19:47:20,0.9932,910
329,19:48:20,0.9957,910
329,19:49:20,0.9366,910
329,19:50:20,0.9410,910
329,19:51:21,0.9427,910
329,19:52:20,0.9087,910
329,19:53:21,0.9927,910
329,19:54:21,1.0023,910
329,19:55:21,0.9536,910
329,19:56:21,0.9335,910
329,19:58:21,0.7401,910
329,19:59:21,0.7534,910
329,20:0:21,1.3488,910
329,20:1:21,1.4026,910
329,20:2:21,1.4177,910
329,20:4:21,1.4268,910
329,20:5:21,1.4107,910
329,20:6:21,1.3945,910
329,20:7:21,1.3783,910
329,20:8:21,1.4006,910
329,20:9:21,1.4567,910
329,20:10:21,1.5007,910
329,20:11:21,1.5097,910
329,20:12:21,1.4639,910
329,20:13:21,1.4118,910
329,20:14:21,1.2728,910
329,20:15:21,1.4552,910
329,20:16:21,1.5243,910
329,20:17:21,1.7788,910
329,20:18:21,1.6494,910
329,20:19:21,1.5466,910
329,20:20:21,1.4816,910
329,20:21:21,1.4096,910
329,20:22:21,1.3708,910
329,20:23:21,1.4028,910
329,20:24:21,1.4138,910
329,20:25:21,1.4340,910
329,20:26:21,1.4145,910
329,20:27:21,1.4223,910
329,20:29:22,1.4160,910
329,20:30:22,1.4410,910
329,20:31:21,1.4410,910
329,20:32:21,1.4361,910
329,20:33:21,1.4124,910
329,20:34:21,1.3925,910
329,20:35:21,1.4314,910
329,20:36:21,1.4529,910
329,20:37:21,1.4012,910
329,20:38:21,1.2971,910
329,20:39:21,1.2837,910
329,20:40:21,1.2131,910
329,20:41:21,1.2337,910
329,20:42:21,1.3406,910
329,20:43:21,1.3681,910
329,20:44:21,1.3416,910
329,20:45:21,1.3743,910
329,20:46:21,1.3466,910
329,20:47:21,1.3288,910
329,20:48:21,1.3001,910
329,20:49:21,1.2303,910
329,20:50:22,1.2251,910
329,20:51:22,1.1595,910
329,20:52:22,1.1820,910
329,20:53:22,1.3044,910
329,20:54:22,1.3930,910
329,20:55:22,1.3412,910
329,20:56:22,1.3518,910
329,20:57:22,1.3285,910
329,20:58:22,1.3614,910
329,20:59:22,1.3752,910
329,21:0:22,1.3948,910
329,21:1:22,1.3775,910
329,21:2:22,1.3314,910
329,21:3:22,1.2956,910
329,21:4:22,1.3400,910
329,21:5:22,1.3982,910
329,21:6:22,1.3789,910
329,21:7:22,1.3252,910
329,21:8:22,1.3332,910
329,21:9:22,1.3084,910
329,21:10:22,1.3150,910
329,21:11:22,1.2810,910
329,21:12:22,1.2443,910
329,21:13:22,1.2575,910
329,21:14:22,1.3096,910
329,21:15:22,1.3144,910
329,21:16:22,1.3222,910
329,21:17:22,1.3295,910
329,21:18:22,0.8039,910
329,21:19:22,1.3903,910
329,21:20:22,1.4157,910
329,21:21:22,1.5025,910
329,21:22:22,1.4808,910
329,21:23:22,1.4324,910
329,21:24:22,1.4619,910
329,21:25:22,1.4799,910
329,21:26:23,1.4961,910
329,21:27:23,1.4964,910
329,21:28:23,1.4854,910
329,21:29:23,1.4727,910
329,21:30:23,1.4664,910
329,21:31:23,1.5169,910
329,21:32:23,1.5909,910
329,21:33:23,1.6210,910
329,21:34:23,1.5854,910
329,21:35:23,1.5269,910
329,21:36:23,1.4746,910
329,21:37:23,1.4904,910
329,21:38:23,1.5274,910
329,21:39:23,1.6199,910
329,21:40:23,1.7410,910
329,21:41:23,1.4642,910
329,21:42:23,1.4003,910
329,21:43:23,1.3708,910
329,21:44:23,1.3714,910
329,21:45:24,1.3442,910
329,21:46:24,1.2379,910
329,21:47:24,1.3807,910
329,21:48:24,1.4195,910
329,21:49:24,1.4122,910
329,21:50:24,1.3843,910
329,21:51:24,1.3588,910
329,21:52:24,1.3471,910
329,21:53:24,1.3585,910
329,21:54:24,1.4163,910
329,21:55:24,1.4217,910
329,21:56:24,1.3931,910
329,21:57:24,1.3931,910
329,21:58:24,1.3344,910
329,21:59:24,1.3640,910
329,22:0:24,1.3928,910
329,22:1:24,1.3778,910
329,22:2:24,1.3869,910
329,22:3:24,1.3738,910
329,22:4:24,1.3800,910
329,22:5:24,1.3658,910
329,22:6:24,1.3897,910
329,22:7:24,1.4025,910
329,22:8:24,1.4027,910
329,22:9:24,1.0137,910
329,22:11:24,0.9777,910
329,22:12:24,0.8687,910
329,22:13:24,0.9187,910
329,22:14:24,0.7943,910
329,22:15:24,0.8923,910
329,22:16:24,1.0562,910
329,22:17:24,0.9706,910
329,22:18:25,0.8557,910
329,22:19:24,0.7963,910
329,22:20:25,0.8887,910
329,22:21:25,0.9679,910
329,22:22:25,1.1191,910
329,22:23:25,1.0354,910
329,22:24:25,0.9744,910
329,22:25:25,0.9807,910
329,22:26:25,0.9849,910
329,22:27:25,0.9297,910
329,22:28:25,0.8447,910
329,22:29:25,0.9370,910
329,22:30:25,0.9564,910
329,22:31:25,1.0507,910
329,22:32:25,1.0131,910
329,22:33:25,1.0498,910
329,22:34:25,1.0913,910
329,22:35:25,1.1243,910
329,22:36:25,1.2306,910
329,22:37:25,1.0861,910
329,22:38:25,1.2074,910
329,22:39:25,1.2725,910
329,22:40:25,1.2978,910
329,22:41:25,1.3780,910
329,22:42:25,1.2683,910
329,22:43:25,1.1123,910
329,22:44:25,1.0663,910
329,22:45:25,1.1854,910
329,22:46:25,1.2243,910
329,22:47:25,1.3448,910
329,22:48:25,1.3822,910
329,22:49:25,1.4910,910
329,22:50:25,1.3738,910
329,22:51:25,1.3383,910
329,22:52:25,1.3040,910
329,22:53:25,1.2643,910
329,22:54:25,1.2565,910
329,22:55:25,1.2830,910
329,22:56:25,0.9611,910
329,22:57:25,0.9172,910
329,22:58:25,0.6708,910
329,22:59:25,0.5166,910
329,23:0:25,0.6543,910
329,23:1:25,0.9989,910
329,23:2:25,1.0030,910
329,23:3:25,1.0349,910
329,23:4:25,1.0474,910
329,23:5:25,1.0422,910
329,23:6:26,0.9514,910
329,23:7:25,0.9297,910
329,23:8:25,0.9400,910
329,23:9:26,0.9487,910
329,23:10:26,0.9691,910
329,23:11:26,1.0529,910
329,23:12:26,1.0329,910
329,23:13:26,1.0629,910
329,23:14:26,1.1277,910
329,23:15:26,1.2032,910
329,23:16:26,1.1278,910
329,23:17:26,1.0874,910
329,23:18:26,1.0755,910
329,23:19:26,1.0742,910
329,23:20:26,1.1281,910
329,23:21:26,1.0904,910
329,23:22:26,1.0783,910
329,23:23:26,1.0856,910
329,23:24:26,1.1045,910
329,23:25:26,1.1051,910
329,23:26:26,1.1285,910
329,23:27:26,1.1152,910
329,23:28:26,1.1298,910
329,23:29:26,1.1696,910
329,23:30:26,1.1646,910
329,23:31:26,1.1462,910
329,23:32:26,1.1071,910
329,23:33:26,1.0559,910
329,23:34:26,1.0411,910
329,23:35:26,1.0402,910
329,23:36:26,1.0271,910
329,23:37:26,1.0321,910
329,23:38:26,1.0824,910
329,23:39:26,1.0416,910
329,23:40:26,1.0089,910
329,23:41:26,1.0154,910
329,23:42:26,1.0285,910
329,23:43:26,1.0762,910
329,23:44:26,1.0677,910
329,23:45:26,1.0714,910
329,23:46:26,1.0696,910
329,23:47:26,1.0201,910
329,23:48:26,0.9978,910
329,23:49:26,1.0572,910
329,23:50:26,1.0217,910
329,23:51:26,0.9934,910
329,23:52:26,0.9847,910
329,23:53:26,0.9806,910
329,23:54:26,1.0297,910
329,23:55:27,1.0582,910
329,23:56:27,1.0669,910
329,23:57:27,1.0300,910
329,23:58:27,0.9947,910
329,0:0:27,0.9647,911
329,0:1:27,0.9537,911
329,0:2:27,0.9407,911
329,0:3:27,0.9121,911
329,0:4:27,0.8283,911
329,0:5:27,0.8730,911
329,0:6:27,0.9515,911
329,0:7:27,0.4020,911
329,0:8:27,0.8698,911
329,0:9:27,0.8454,911
329,0:10:27,0.8413,911
329,0:11:27,0.8757,911
329,0:12:27,0.8694,911
329,0:13:27,0.9005,911
329,0:14:27,0.9445,911
329,0:15:27,0.9631,911
329,0:16:27,0.9713,911
329,0:17:27,0.9599,911
329,0:18:27,0.9710,911
329,0:19:27,0.9518,911
329,0:20:27,0.9607,911
329,0:21:27,0.9524,911
329,0:22:27,0.9908,911
329,0:23:27,0.9016,911
329,0:24:27,0.8521,911
329,0:25:27,0.9353,911
329,0:26:27,1.0043,911
329,0:27:27,0.9829,911
329,0:28:27,0.9532,911
329,0:29:28,0.8752,911
329,0:30:28,0.8426,911
329,0:31:28,0.7713,911
329,0:32:28,0.8320,911
329,0:33:28,0.9036,911
329,0:34:28,0.9345,911
329,0:35:28,0.9307,911
329,0:36:28,0.9238,911
329,0:37:27,0.9299,911
329,0:38:27,0.9499,911
329,0:39:28,0.9402,911
329,0:40:28,0.9553,911
329,0:41:28,0.9108,911
329,0:42:28,0.9314,911
329,0:43:28,0.9439,911
329,0:44:28,0.9388,911
329,0:45:28,0.9840,911
329,0:46:28,1.0283,911
329,0:47:28,1.0286,911
329,0:48:28,1.0165,911
329,0:49:28,0.9982,911
329,0:50:28,1.0011,911
329,0:51:28,0.9830,911
329,0:52:28,0.9707,911
329,0:53:28,0.9226,911
329,0:54:28,0.8498,911
329,0:55:28,0.8918,911
329,0:56:28,1.0357,911
329,0:57:28,0.9647,911
329,0:58:28,0.9838,911
329,0:59:28,0.9803,911
329,1:0:28,0.9889,911
329,1:1:28,1.0259,911
329,1:2:28,1.0015,911
329,1:3:28,1.0320,911
329,1:4:28,1.0284,911
329,1:5:28,0.9936,911
329,1:6:28,0.9198,911
329,1:7:28,0.8872,911
329,1:8:28,0.8922,911
329,1:9:28,0.8986,911
329,1:10:28,0.8738,911
329,1:11:28,0.8753,911
329,1:12:28,0.8930,911
329,1:13:28,0.9113,911
329,1:14:29,0.9097,911
329,1:15:29,0.8824,911
329,1:16:29,0.8947,911
329,1:17:29,0.9290,911
329,1:18:29,0.9451,911
329,1:19:29,0.9559,911
329,1:20:29,0.9172,911
329,1:21:29,0.9027,911
329,1:22:29,0.9070,911
329,1:23:29,0.9181,911
329,1:24:29,0.9033,911
329,1:25:29,1.1598,911
329,1:26:29,1.2093,911
329,1:27:29,1.1932,911
329,1:28:29,1.2681,911
329,1:29:29,1.2246,911
329,1:30:29,1.2261,911
329,1:31:29,1.2443,911
329,1:32:29,1.2466,911
329,1:33:29,1.2167,911
329,1:34:29,1.1850,911
329,1:35:29,1.1726,911
329,1:36:29,0.2406,911
329,1:37:29,1.1603,911
329,1:38:29,1.1500,911
329,1:39:29,1.1409,911
329,1:40:29,0.9313,911
329,1:41:29,0.9021,911
329,1:42:29,0.8454,911
329,1:43:29,0.8244,911
329,1:44:29,0.8612,911
329,1:45:29,0.8792,911
329,1:46:29,0.9108,911
329,1:47:29,0.9444,911
329,1:48:30,0.9348,911
329,1:49:30,0.9263,911
329,1:50:29,0.8752,911
329,1:51:29,0.8964,911
329,1:52:29,0.9048,911
329,1:53:30,0.9038,911
329,1:54:30,0.9113,911
329,1:55:30,0.8854,911
329,1:56:30,0.9023,911
329,1:57:30,0.9112,911
329,1:58:30,0.9143,911
329,1:59:30,0.9607,911
329,2:0:30,1.0256,911
329,2:1:30,1.0349,911
329,2:2:30,1.0041,911
329,2:3:30,1.0275,911
329,2:4:30,1.0176,911
329,2:5:30,0.9688,911
329,2:6:30,0.9415,911
329,2:7:30,0.9607,911
329,2:8:30,0.9580,911
329,2:9:30,0.9460,911
329,2:10:30,0.9244,911
329,2:11:30,0.9620,911
329,2:12:30,0.9854,911
329,2:13:30,0.9746,911
329,2:14:30,0.9827,911
329,2:16:30,1.0260,911
329,2:17:30,1.0480,911
329,2:18:30,1.0325,911
329,2:19:30,1.0139,911
329,2:20:30,1.0134,911
329,2:21:31,1.0495,911
329,2:22:30,1.0791,911
329,2:23:30,1.0587,911
329,2:24:31,1.1557,911
329,2:25:31,1.4263,911
329,2:26:31,1.0106,911
329,2:27:31,1.0274,911
329,2:28:31,1.0036,911
329,2:29:31,0.9946,911
329,2:30:31,1.0158,911
329,2:31:31,1.0290,911
329,2:32:31,1.0295,911
329,2:33:31,1.0452,911
329,2:34:31,1.0537,911
329,2:35:31,1.0269,911
329,2:36:31,0.9877,911
329,2:37:31,1.0233,911
329,2:38:31,1.0708,911
329,2:39:31,1.1153,911
329,2:40:31,1.0296,911
329,2:41:31,0.8466,911
329,2:42:32,0.6232,911
329,2:43:31,0.8047,911
329,2:44:31,0.9268,911
329,2:45:32,0.9456,911
329,2:46:32,0.9176,911
329,2:47:32,0.8915,911
329,2:48:32,0.8746,911
329,2:49:32,0.8938,911
329,2:50:32,0.8967,911
329,2:51:32,0.9768,911
329,2:52:32,0.9829,911
329,2:53:32,0.9792,911
329,2:54:32,0.9231,911
329,2:55:32,0.9546,911
329,2:56:32,0.9563,911
329,2:57:32,0.9752,911
329,2:58:32,0.9552,911
329,2:59:32,0.9355,911
329,3:0:32,0.9236,911
329,3:1:32,0.8910,911
329,3:2:32,0.9139,911
329,3:3:32,0.9221,911
329,3:4:32,0.9153,911
329,3:5:32,0.9143,911
329,3:6:32,0.9168,911
329,3:7:32,0.9184,911
329,3:8:32,0.9197,911
329,3:9:32,0.9353,911
329,3:10:32,0.8917,911
329,3:11:32,0.7682,911
329,3:12:32,1.0513,911
329,3:13:32,0.9048,911
329,3:14:32,0.8735,911
329,3:15:32,0.8359,911
329,3:16:33,0.8259,911
329,3:17:33,0.8287,911
329,3:18:32,0.8269,911
329,3:19:32,0.8710,911
329,3:20:32,0.9099,911
329,3:21:33,0.9382,911
329,3:22:33,1.0584,911
329,3:23:33,1.0127,911
329,3:24:33,0.8831,911
329,3:25:33,0.7791,911
329,3:26:33,0.6330,911
329,3:27:33,0.6838,911
329,3:28:33,0.9642,911
329,3:29:33,1.2000,911
329,3:30:33,1.0224,911
329,3:31:33,0.8099,911
329,3:32:33,0.8006,911
329,3:33:33,0.8929,911
329,3:34:33,0.8959,911
329,3:35:33,0.9122,911
329,3:36:33,0.9099,911
329,3:37:33,0.8737,911
329,3:38:33,0.9061,911
329,3:39:33,0.9414,911
329,3:40:33,0.9044,911
329,3:41:33,0.9012,911
329,3:42:33,0.9558,911
329,3:43:33,0.9024,911
329,3:44:33,0.9944,911
329,3:45:33,0.9624,911
329,3:46:33,1.0040,911
329,3:47:33,1.1422,911
329,3:48:33,1.1313,911
329,3:49:33,1.0062,911
329,3:50:33,0.9698,911
329,3:51:33,0.9232,911
329,3:52:33,0.9196,911
329,3:53:33,0.8951,911
329,3:54:33,0.8943,911
329,3:55:33,0.8918,911
329,3:56:33,0.8804,911
329,3:57:33,0.8654,911
329,3:58:33,0.9330,911
329,3:59:33,0.9424,911
329,4:0:33,0.8551,911
329,4:1:33,0.9108,911
329,4:2:33,0.9585,911
329,4:3:33,0.9470,911
329,4:4:33,0.9143,911
329,4:5:33,0.9167,911
329,4:6:33,0.9268,911
329,4:7:33,0.9212,911
329,4:8:33,0.9383,911
329,4:9:33,0.9232,911
329,4:10:33,0.9345,911
329,4:11:33,1.0415,911
329,4:13:33,0.9001,911
329,4:14:34,0.8478,911
329,4:15:34,0.8312,911
329,4:16:34,0.8245,911
329,4:17:34,0.8253,911
329,4:18:34,0.8044,911
329,4:19:34,0.8023,911
329,4:20:34,0.8343,911
329,4:21:34,0.8514,911
329,4:22:34,0.8892,911
329,4:23:34,0.9265,911
329,4:24:34,1.0857,911
329,4:25:34,1.0596,911
329,4:26:34,0.9501,911
329,4:27:34,0.7911,911
329,4:28:34,0.8623,911
329,4:29:34,0.9699,911
329,4:30:34,0.9722,911
329,4:31:34,0.9604,911
329,4:32:34,1.0957,911
329,4:33:34,1.0605,911
329,4:34:34,1.0180,911
329,4:35:34,0.9945,911
329,4:36:34,0.9974,911
329,4:37:34,1.0064,911
329,4:38:34,1.0103,911
329,4:39:34,0.9925,911
329,4:40:34,0.9703,911
329,4:41:34,0.9840,911
329,4:42:34,0.9788,911
329,4:43:34,0.9589,911
329,4:44:34,0.9374,911
329,4:45:34,0.9080,911
329,4:46:35,0.9381,911
329,4:47:35,0.9562,911
329,4:48:35,0.9185,911
329,4:49:35,0.8852,911
329,4:50:35,0.8340,911
329,4:51:35,0.8387,911
329,4:52:35,0.8627,911
329,4:53:35,0.8543,911
329,4:54:35,0.8712,911
329,4:55:35,0.8419,911
329,4:56:35,0.8295,911
329,4:57:35,0.9187,911
329,4:58:35,0.8749,911
329,4:59:35,0.7672,911
329,5:0:35,0.7076,911
329,5:1:35,0.5383,911
329,5:2:35,0.4783,911
329,5:3:35,0.9344,911
329,5:4:35,1.2250,911
329,5:5:35,0.9826,911
329,5:6:35,0.8903,911
329,5:7:35,0.8519,911
329,5:8:36,0.8401,911
329,5:9:36,0.8282,911
329,5:10:35,0.8205,911
329,5:11:35,0.8317,911
329,5:12:36,0.8444,911
329,5:13:36,0.8678,911
329,5:14:36,0.8831,911
329,5:15:36,0.8916,911
329,5:16:36,0.9151,911
329,5:17:36,0.9005,911
329,5:18:36,0.8664,911
329,5:19:36,0.8603,911
329,5:20:36,0.9020,911
329,5:21:36,0.8942,911
329,5:22:36,0.9575,911
329,5:23:36,0.9587,911
329,5:24:36,0.9547,911
329,5:25:36,0.9759,911
329,5:26:36,1.0120,911
329,5:27:36,1.0760,911
329,5:28:36,1.1290,911
329,5:29:36,1.0986,911
329,5:30:36,1.0928,911
329,5:31:36,1.0717,911
329,5:32:36,1.0970,911
329,5:33:36,1.2254,911
329,5:34:36,1.0233,911
329,5:35:36,0.7480,911
329,5:36:36,0.4809,911
329,5:37:36,1.0516,911
329,5:38:36,1.1242,911
329,5:39:36,1.1349,911
329,5:40:36,1.1525,911
329,5:41:36,1.1500,911
329,5:42:36,1.1439,911
329,5:43:37,1.1366,911
329,5:44:37,1.1281,911
329,5:45:37,1.1385,911
329,5:46:37,1.1229,911
329,5:47:36,1.1085,911
329,5:48:36,1.0984,911
329,5:49:36,1.0632,911
329,5:50:36,1.0430,911
329,5:51:36,1.0435,911
329,5:52:36,1.0481,911
329,5:53:36,1.0661,911
329,5:54:36,0.7970,911
329,5:55:36,0.5087,911
329,5:56:36,0.5287,911
329,5:57:36,0.3907,911
329,5:58:36,0.3361,911
329,5:59:36,0.4419,911
329,6:0:36,0.5031,911
329,6:1:36,0.5575,911
329,6:2:36,0.5549,911
329,6:3:36,0.5639,911
329,6:4:36,0.5688,911
329,6:5:36,0.5714,911
329,6:6:36,0.5610,911
329,6:7:36,0.5627,911
329,6:8:36,0.5488,911
329,6:9:36,0.5366,911
329,6:10:36,0.5206,911
329,6:11:36,0.4851,911
329,6:12:36,0.4763,911
329,6:13:37,0.5484,911
329,6:14:37,0.7864,911
329,6:15:37,0.7932,911
329,6:17:37,0.5057,911
329,6:18:37,0.6384,911
329,6:19:37,0.7152,911
329,6:20:37,0.6835,911
329,6:21:37,0.6865,911
329,6:22:37,1.1191,911
329,6:23:37,1.0798,911
329,6:24:37,0.6832,911
329,6:25:37,0.7066,911
329,6:26:37,0.6821,911
329,6:27:37,0.5356,911
329,6:28:37,0.3834,911
329,6:29:37,0.3604,911
329,6:30:37,0.4729,911
329,6:31:37,0.3386,911
329,6:32:37,0.4208,911
329,6:33:37,0.4351,911
329,6:34:37,0.4396,911
329,6:35:37,0.4844,911
329,6:36:37,0.4786,911
329,6:37:37,0.4430,911
329,6:38:37,0.2567,911
329,6:39:37,0.3282,911
329,6:40:37,0.3431,911
329,6:41:38,0.3089,911
329,6:42:38,0.3090,911
329,6:43:38,0.3255,911
329,6:44:37,0.3260,911
329,6:45:37,0.3206,911
329,6:46:37,0.3445,911
329,6:47:37,0.3158,911
329,6:48:37,0.3489,911
329,6:49:38,0.4289,911
329,6:50:38,0.4238,911
329,6:51:38,0.3971,911
329,6:52:38,0.3849,911
329,6:53:38,0.3748,911
329,6:54:38,0.3613,911
329,6:55:38,0.3468,911
329,6:56:38,0.3535,911
329,6:57:38,0.3053,911
329,6:58:38,0.3061,911
329,6:59:38,0.3103,911
329,7:0:38,0.2894,911
329,7:1:38,0.2605,911
329,7:2:38,0.2449,911
329,7:3:38,0.2552,911
329,7:4:38,0.2685,911
329,7:5:38,0.2631,911
329,7:6:38,0.2937,911
329,7:7:38,0.3037,911
329,7:8:38,0.2821,911
329,7:9:38,0.2938,911
329,7:10:38,0.3390,911
329,7:11:38,0.3114,911
329,7:12:38,0.2237,911
329,7:13:38,0.1964,911
329,7:15:38,0.0935,911
329,7:16:38,0.1871,911
329,7:17:38,0.2392,911
329,7:18:38,0.2527,911
329,7:19:38,0.5563,911
329,7:20:38,0.3275,911
329,7:21:39,0.2592,911
329,7:22:39,0.2317,911
329,7:23:39,0.1563,911
329,7:24:39,0.0915,911
329,7:25:39,0.1964,911
329,7:26:39,0.1829,911
329,7:27:39,0.1954,911
329,7:28:39,0.3701,911
329,7:29:39,0.3906,911
329,7:30:39,0.2530,911
329,7:31:39,0.2412,911
329,7:32:39,0.2331,911
329,7:33:39,0.3066,911
329,7:34:39,0.5767,911
329,7:35:39,0.4202,911
329,7:36:39,0.2610,911
329,7:37:39,0.4727,911
329,7:38:39,0.8545,911
329,7:39:39,0.3174,911
329,7:40:39,0.2792,911
329,7:41:39,0.2961,911
329,7:42:39,0.2910,911
329,7:43:39,0.2853,911
329,7:44:39,0.2674,911
329,7:45:39,0.2533,911
329,7:46:39,0.2922,911
329,7:47:39,0.2861,911
329,7:48:39,0.2331,911
329,7:49:39,0.2297,911
329,7:50:39,0.2210,911
329,7:51:39,0.2014,911
329,7:52:39,0.1873,911
329,7:53:39,0.1861,911
329,7:54:39,0.1909,911
329,7:55:39,0.1930,911
329,7:56:39,0.2161,911
329,7:57:39,0.2660,911
329,7:58:39,0.2429,911
329,7:59:39,0.2125,911
329,8:0:39,0.2305,911
329,8:1:39,0.2040,911
329,8:2:39,0.1789,911
329,8:3:39,0.1874,911
329,8:4:39,0.1976,911
329,8:5:39,0.7093,911
329,8:6:39,1.0530,911
329,8:7:39,1.1130,911
329,8:8:40,1.0998,911
329,8:9:39,1.0873,911
329,8:10:39,1.1310,911
329,8:11:40,1.0982,911
329,8:12:40,1.0674,911
329,8:13:40,1.0443,911
329,8:14:40,1.0608,911
329,8:15:40,1.0671,911
329,8:16:40,1.0782,911
329,8:17:40,1.0933,911
329,8:18:40,1.1061,911
329,8:19:40,1.0343,911
329,8:20:40,1.1577,911
329,8:21:40,1.2163,911
329,8:22:40,1.2507,911
329,8:23:40,1.2507,911
329,8:24:40,1.1813,911
329,8:25:40,1.0739,911
329,8:26:40,1.1061,911
329,8:27:40,1.3101,911
329,8:28:40,1.2150,911
329,8:29:40,1.0612,911
329,8:30:40,1.0625,911
329,8:31:40,1.0259,911
329,8:32:40,1.0604,911
329,8:33:40,1.1089,911
329,8:34:40,1.1558,911
329,8:35:40,1.1082,911
329,8:36:40,1.0997,911
329,8:37:40,1.2072,911
329,8:38:40,1.0683,911
329,8:39:40,0.9558,911
329,8:40:41,0.7435,911
329,8:41:40,1.0487,911
329,8:42:40,0.9248,911
329,8:43:40,1.0162,911
329,8:44:41,1.1191,911
329,8:45:41,1.2279,911
329,8:46:41,1.2067,911
329,8:47:41,1.0991,911
329,8:48:41,1.1469,911
329,8:49:41,1.1274,911
329,8:50:41,1.1329,911
329,8:51:41,1.3518,911
329,8:52:41,1.6130,911
329,8:53:41,1.5211,911
329,8:54:41,1.3672,911
329,8:55:41,1.2761,911
329,8:56:41,1.2999,911
329,8:57:41,1.3048,911
329,8:58:41,1.2224,911
329,8:59:41,1.2089,911
329,9:0:41,1.1954,911
329,9:1:41,1.1958,911
329,9:2:41,1.2614,911
329,9:3:41,1.2652,911
329,9:4:41,1.2428,911
329,9:5:41,1.1770,911
329,9:6:41,1.1672,911
329,9:7:41,1.1883,911
329,9:8:41,1.1046,911
329,9:9:41,0.8859,911
329,9:10:41,0.9324,911
329,9:11:41,1.1723,911
329,9:12:41,1.1473,911
329,9:13:41,1.1167,911
329,9:14:41,1.1039,911
329,9:15:41,1.1173,911
329,9:16:42,1.1420,911
329,9:17:41,1.1716,911
329,9:18:41,1.0648,911
329,9:19:42,1.0887,911
329,9:20:42,1.1007,911
329,9:21:42,1.1156,911
329,9:22:42,1.1447,911
329,9:24:42,1.1604,911
329,9:25:42,1.1960,911
329,9:26:42,1.1828,911
329,9:27:42,1.1258,911
329,9:28:42,1.0972,911
329,9:29:42,1.0591,911
